#Frame             rc
   15682      18.7435
   15683      18.4020
   15684      17.6921
   15685      18.1255
   15686      18.5124
   15687      18.1621
   15688      18.1018
   15689      18.0540
   15690      18.3864
   15691      17.9157
   15692      17.4510
   15693      18.3765
   15694      18.4211
   15695      17.9862
   15696      17.8919
   15697      18.3618
   15698      17.7838
   15699      18.4015
   15700      18.0590
   15701      18.4561
   15702      18.1092
   15703      18.4101
   15704      18.5539
   15705      18.0419
   15706      18.4384
   15707      18.1464
   15708      18.0992
   15709      18.2078
   15710      17.7728
   15711      17.8234
   15712      17.7614
   15713      18.1524
   15714      17.7952
   15715      18.0915
   15716      17.6949
   15717      18.1004
   15718      18.2128
   15719      18.2390
   15720      17.8106
   15721      18.4235
   15722      18.0168
   15723      18.3948
   15724      17.3521
   15725      17.5401
   15726      18.2509
   15727      18.5425
   15728      18.7654
   15729      17.7550
   15730      18.0856
   15731      17.5499
   15732      18.4383
   15733      18.0870
   15734      18.2627
   15735      18.4098
   15736      18.3182
   15737      17.8295
   15738      17.9721
   15739      17.9744
   15740      17.8692
   15741      17.9268
   15742      17.0526
   15743      17.4643
   15744      17.6721
   15745      17.4713
   15746      17.7302
   15747      17.4409
   15748      17.7265
   15749      17.5060
   15750      17.3370
   15751      17.9163
   15752      17.3466
   15753      17.4997
   15754      17.6975
   15755      17.7859
   15756      17.5706
   15757      16.9309
   15758      17.8207
   15759      18.2782
   15760      17.3986
   15761      17.8627
   15762      17.6634
   15763      17.7379
   15764      17.5373
   15765      17.4727
   15766      17.8608
   15767      17.9303
   15768      17.7120
   15769      17.8239
   15770      17.7842
   15771      18.2714
   15772      18.0899
   15773      17.7767
   15774      18.0919
   15775      17.9494
   15776      17.7269
   15777      17.8363
   15778      17.5838
   15779      18.1476
   15780      18.0642
   15781      18.2968
   15782      17.8214
   15783      17.7540
   15784      18.7091
   15785      18.7448
   15786      18.8804
   15787      18.7215
   15788      18.6769
   15789      18.1890
   15790      18.9786
   15791      19.0622
   15792      18.6787
   15793      18.6888
   15794      19.2335
   15795      18.6570
   15796      18.9770
   15797      18.8921
   15798      18.5141
   15799      18.4490
   15800      18.2469
   15801      18.1932
   15802      18.2160
   15803      18.4346
   15804      17.9425
   15805      17.9575
   15806      18.3158
   15807      18.3234
   15808      18.3461
   15809      18.1134
   15810      18.4648
   15811      18.4973
   15812      18.5253
   15813      18.1768
   15814      18.2814
   15815      18.9822
   15816      18.8615
   15817      19.0467
   15818      18.6703
   15819      18.0562
   15820      17.8583
   15821      18.1154
   15822      18.2322
   15823      17.8685
   15824      18.1327
   15825      18.0142
   15826      18.1893
   15827      18.1628
   15828      17.8795
   15829      18.3606
   15830      18.1863
   15831      18.1326
   15832      17.9904
   15833      18.3512
   15834      16.7014
   15835      17.9986
   15836      18.0457
   15837      17.9580
   15838      18.4700
   15839      17.4395
   15840      18.1831
   15841      17.9118
   15842      18.8419
   15843      18.5682
   15844      18.2327
   15845      17.4325
   15846      17.8644
   15847      17.5224
   15848      17.9720
   15849      18.6585
   15850      18.2629
   15851      18.9266
   15852      18.2674
   15853      18.8621
   15854      18.4665
   15855      18.3684
   15856      18.9651
   15857      18.7248
   15858      18.8398
   15859      18.4067
   15860      18.0244
   15861      18.2380
   15862      18.3119
   15863      18.1540
   15864      18.5834
   15865      18.7805
   15866      18.2925
   15867      18.0465
   15868      17.8757
   15869      17.9426
   15870      18.2326
   15871      18.2474
   15872      18.1763
   15873      18.6709
   15874      18.0319
   15875      18.1420
   15876      17.7670
   15877      18.6916
   15878      18.8015
   15879      19.0128
   15880      18.8752
   15881      18.7106
   15882      17.9434
   15883      18.6305
   15884      17.9243
   15885      17.9864
   15886      17.5841
   15887      17.9959
   15888      17.7669
   15889      18.4534
   15890      18.3219
   15891      18.7011
   15892      17.7600
   15893      17.6422
   15894      18.9186
   15895      18.4690
   15896      18.9136
   15897      18.1062
   15898      17.8342
   15899      18.2296
   15900      18.1540
   15901      18.1509
   15902      17.8644
   15903      18.3754
   15904      18.3300
   15905      18.1608
   15906      17.8598
   15907      17.3765
   15908      18.0942
   15909      17.6857
   15910      18.3720
   15911      18.0251
   15912      17.9374
   15913      17.4944
   15914      18.1168
   15915      18.1572
   15916      18.0442
   15917      17.6230
   15918      18.4880
   15919      18.2439
   15920      18.6607
   15921      18.8603
   15922      18.5420
   15923      18.2540
   15924      18.4315
   15925      18.7364
   15926      18.1501
   15927      18.8023
   15928      18.4731
   15929      18.6380
   15930      18.6083
   15931      18.7268
   15932      18.5240
   15933      18.5625
   15934      18.3973
   15935      18.0926
   15936      18.5480
   15937      18.3332
   15938      18.2195
   15939      18.9127
   15940      18.2604
   15941      18.5473
   15942      18.2731
   15943      17.7809
   15944      17.8337
   15945      17.2232
   15946      18.0190
   15947      18.2385
   15948      18.2153
   15949      18.1369
   15950      18.0095
   15951      17.7642
   15952      17.5445
   15953      18.3234
   15954      17.9930
   15955      18.1575
   15956      17.7490
   15957      17.6134
   15958      17.8433
   15959      18.3224
   15960      17.2413
   15961      17.5427
   15962      17.8653
   15963      16.8656
   15964      17.3857
   15965      17.7204
   15966      17.1498
   15967      17.3483
   15968      17.7122
   15969      17.1544
   15970      18.2799
   15971      18.2687
   15972      18.2235
   15973      17.6016
   15974      17.5529
   15975      18.0275
   15976      18.2228
   15977      18.3153
   15978      18.1910
   15979      17.8802
   15980      17.7590
   15981      18.7252
   15982      17.8634
   15983      17.4971
   15984      17.8941
   15985      17.3520
   15986      17.1373
   15987      17.4871
   15988      17.6732
   15989      18.3081
   15990      18.4458
   15991      18.2436
   15992      17.6887
   15993      17.5904
   15994      17.2709
   15995      17.6405
   15996      17.7292
   15997      17.9689
   15998      17.5081
   15999      18.3517
   16000      17.3671
   16001      17.2683
   16002      16.9176
   16003      16.8431
   16004      16.8518
   16005      17.0819
   16006      17.4306
   16007      16.9953
   16008      17.4727
   16009      17.9110
   16010      17.5038
   16011      18.0709
   16012      18.2542
   16013      17.9861
   16014      17.2280
   16015      17.5341
   16016      17.8714
   16017      18.4302
   16018      18.1035
   16019      17.6440
   16020      17.5558
   16021      17.4346
   16022      17.3915
   16023      17.3204
   16024      17.1926
   16025      17.3019
   16026      18.1481
   16027      17.7836
   16028      18.0779
   16029      17.7819
   16030      18.0034
   16031      17.3980
   16032      17.7720
   16033      17.6917
   16034      17.5917
   16035      16.8566
   16036      17.6744
   16037      17.3514
   16038      17.5664
   16039      17.2004
   16040      17.6077
   16041      17.0492
   16042      17.5912
   16043      17.7492
   16044      17.9509
   16045      18.1378
   16046      17.9391
   16047      18.1536
   16048      18.0495
   16049      17.2735
   16050      17.4967
   16051      18.2869
   16052      18.1896
   16053      18.3008
   16054      18.1289
   16055      18.7121
   16056      18.3781
   16057      17.8354
   16058      17.9090
   16059      18.6003
   16060      17.8149
   16061      17.6612
   16062      17.3495
   16063      17.9376
   16064      17.5431
   16065      17.8040
   16066      17.7055
   16067      17.8621
   16068      18.3160
   16069      17.8085
   16070      17.1137
   16071      17.2315
   16072      16.8188
   16073      17.1038
   16074      17.3785
   16075      17.8239
   16076      17.6040
   16077      17.7223
   16078      17.6875
   16079      17.2719
   16080      17.7514
   16081      17.8250
   16082      18.3238
   16083      17.9520
   16084      17.7433
   16085      17.8996
   16086      19.1493
   16087      18.4218
   16088      17.8426
   16089      18.1766
   16090      17.4951
   16091      18.1610
   16092      17.4372
   16093      17.7064
   16094      17.7674
   16095      17.5997
   16096      18.2293
   16097      18.0718
   16098      18.0391
   16099      17.4900
   16100      17.7937
   16101      17.8834
   16102      18.1399
   16103      18.3026
   16104      17.7566
   16105      17.3135
   16106      17.7529
   16107      16.9169
   16108      17.7903
   16109      17.5196
   16110      17.6227
   16111      17.4751
   16112      18.0248
   16113      17.5865
   16114      17.8204
   16115      18.1083
   16116      17.6612
   16117      18.1736
   16118      17.8125
   16119      17.8449
   16120      18.1914
   16121      17.7047
   16122      17.8093
   16123      17.6452
   16124      17.3781
   16125      17.8503
   16126      17.8953
   16127      17.3341
   16128      17.3344
   16129      17.5355
   16130      17.3266
   16131      17.5440
   16132      17.2403
   16133      17.6978
   16134      17.1250
   16135      17.6522
   16136      17.4744
   16137      17.6643
   16138      17.4333
   16139      17.8254
   16140      17.5614
   16141      17.0172
   16142      17.4613
   16143      18.0785
   16144      17.1076
   16145      17.9089
   16146      18.2581
   16147      18.8210
   16148      18.2581
   16149      18.7300
   16150      18.7613
   16151      18.2736
   16152      18.3981
   16153      17.9714
   16154      17.8375
   16155      18.1946
   16156      18.2124
   16157      18.5757
   16158      16.8754
   16159      17.7941
   16160      17.5984
   16161      17.6569
   16162      17.2297
   16163      16.8581
   16164      17.6963
   16165      16.7645
   16166      17.1584
   16167      17.5166
   16168      16.8334
   16169      17.0911
   16170      16.7478
   16171      17.3089
   16172      17.0822
   16173      16.8755
   16174      16.6234
   16175      17.1749
   16176      17.1129
   16177      16.5402
   16178      17.2274
   16179      17.3234
   16180      17.5645
   16181      17.9099
   16182      17.2226
   16183      17.3666
   16184      17.3616
   16185      17.3549
   16186      16.9459
   16187      16.5061
   16188      16.4539
   16189      16.6552
   16190      17.1158
   16191      16.9240
   16192      16.3633
   16193      17.1286
   16194      16.4890
   16195      16.7728
   16196      16.8901
   16197      16.5370
   16198      17.1062
   16199      17.2534
   16200      16.6519
   16201      16.6519
   16202      16.3745
   16203      16.4857
   16204      16.8542
   16205      16.9004
   16206      17.0910
   16207      17.7571
   16208      17.3333
   16209      17.5282
   16210      17.6329
   16211      17.0962
   16212      16.7798
   16213      17.8992
   16214      17.7628
   16215      18.2272
   16216      18.4921
   16217      17.7967
   16218      17.5683
   16219      18.5404
   16220      17.6379
   16221      17.7377
   16222      18.2641
   16223      17.4071
   16224      17.7717
   16225      17.8069
   16226      17.3839
   16227      17.6590
   16228      17.4731
   16229      17.8634
   16230      18.7641
   16231      18.1376
   16232      18.1116
   16233      17.9659
   16234      17.7749
   16235      17.7793
   16236      18.1666
   16237      18.3189
   16238      18.2806
   16239      17.9302
   16240      18.2566
   16241      19.0054
   16242      18.5286
   16243      18.3485
   16244      18.3439
   16245      17.7141
   16246      17.5709
   16247      17.5961
   16248      18.0888
   16249      18.2908
   16250      17.9402
   16251      18.1977
   16252      17.4949
   16253      17.3425
   16254      16.9606
   16255      17.4181
   16256      16.8313
   16257      17.8038
   16258      17.9845
   16259      18.2513
   16260      17.4371
   16261      17.6181
   16262      16.8329
   16263      16.8970
   16264      16.9702
   16265      17.4773
   16266      17.3691
   16267      17.8151
   16268      16.9601
   16269      16.8025
   16270      16.2183
   16271      16.7196
   16272      16.5070
   16273      16.6843
   16274      17.0411
   16275      17.4141
   16276      17.8893
   16277      17.0731
   16278      16.8561
   16279      17.2444
   16280      16.4425
   16281      17.2181
   16282      16.6078
   16283      16.6107
   16284      15.6912
   16285      16.0345
   16286      16.0030
   16287      16.0770
   16288      16.3156
   16289      16.5059
   16290      16.7113
   16291      17.3811
   16292      17.0171
   16293      17.0818
   16294      16.5865
   16295      16.2861
   16296      16.9336
   16297      17.0403
   16298      17.4088
   16299      17.8570
   16300      17.0784
   16301      17.1612
   16302      17.9750
   16303      17.2972
   16304      17.5939
   16305      17.7934
   16306      17.6405
   16307      17.0919
   16308      17.7902
   16309      17.0640
   16310      17.0373
   16311      16.9784
   16312      17.3343
   16313      17.4594
   16314      17.4538
   16315      17.6375
   16316      17.2352
   16317      16.7689
   16318      17.3655
   16319      17.1498
   16320      17.1168
   16321      16.6516
   16322      17.3742
   16323      17.3161
   16324      17.7966
   16325      17.8648
   16326      17.1043
   16327      18.2898
   16328      17.5299
   16329      17.6674
   16330      17.2925
   16331      17.7467
   16332      17.4066
   16333      18.1636
   16334      18.2025
   16335      18.0021
   16336      17.1571
   16337      18.0591
   16338      16.9245
   16339      18.1197
   16340      18.1922
   16341      18.0266
   16342      17.1107
   16343      17.9967
   16344      17.4316
   16345      17.9194
   16346      17.6165
   16347      17.4073
   16348      17.2484
   16349      17.3042
   16350      17.1942
   16351      17.6884
   16352      17.6464
   16353      17.8962
   16354      17.2930
   16355      17.3376
   16356      17.5332
   16357      17.7161
   16358      17.5541
   16359      17.7587
   16360      16.7362
   16361      16.8604
   16362      17.0990
   16363      16.9162
   16364      17.2070
   16365      17.1990
   16366      17.3865
   16367      17.5757
   16368      17.9278
   16369      18.2633
   16370      17.4890
   16371      18.0697
   16372      17.3903
   16373      16.8463
   16374      17.2461
   16375      17.1361
   16376      16.9988
   16377      16.9388
   16378      17.2633
   16379      17.4682
   16380      17.4619
   16381      18.0159
   16382      17.5791
   16383      18.4621
   16384      18.3251
   16385      17.2496
   16386      17.5127
   16387      17.4142
   16388      17.3105
   16389      16.5953
   16390      17.0591
   16391      17.6376
   16392      17.7689
   16393      17.2312
   16394      17.1950
   16395      17.6343
   16396      17.4253
   16397      17.2346
   16398      17.5646
   16399      16.5762
   16400      16.1817
   16401      17.0878
   16402      17.3973
   16403      17.5044
   16404      17.3959
   16405      17.5921
   16406      17.3166
   16407      17.3166
   16408      16.8109
   16409      17.0912
   16410      17.0154
   16411      16.6625
   16412      16.7411
   16413      17.5434
   16414      17.4404
   16415      17.3204
   16416      17.3333
   16417      17.5286
   16418      17.2336
   16419      17.4348
   16420      17.6095
   16421      17.7655
   16422      17.5711
   16423      17.4601
   16424      17.1381
   16425      17.2693
   16426      17.0707
   16427      17.0678
   16428      17.5386
   16429      17.8663
   16430      17.7560
   16431      16.8014
   16432      16.9969
   16433      17.3070
   16434      17.4282
   16435      17.0299
   16436      17.4554
   16437      17.3120
   16438      16.9514
   16439      16.7779
   16440      16.6353
   16441      16.8483
   16442      16.9126
   16443      16.4852
   16444      16.4035
   16445      16.7437
   16446      16.6648
   16447      16.9784
   16448      16.7608
   16449      16.3014
   16450      16.2486
   16451      16.4808
   16452      16.9464
   16453      17.4717
   16454      17.5390
   16455      17.5872
   16456      17.0998
   16457      18.0974
   16458      17.8008
   16459      16.9199
   16460      17.5793
   16461      17.3230
   16462      17.8019
   16463      18.2275
   16464      16.9413
   16465      17.2506
   16466      17.2284
   16467      16.9646
   16468      17.0594
   16469      17.2468
   16470      17.3375
   16471      17.4922
   16472      17.5991
   16473      17.9390
   16474      17.3889
   16475      17.6702
   16476      17.3585
   16477      17.7942
   16478      17.5458
   16479      17.5512
   16480      17.5939
   16481      17.4012
   16482      17.5112
   16483      17.4412
   16484      17.3866
   16485      17.3797
   16486      17.3624
   16487      17.3991
   16488      17.0040
   16489      17.1897
   16490      17.5654
   16491      16.6873
   16492      17.2903
   16493      17.3466
   16494      16.4950
   16495      17.5631
   16496      16.7325
   16497      17.1081
   16498      17.3786
   16499      17.1872
   16500      17.4245
   16501      17.2149
   16502      17.1887
   16503      17.1069
   16504      18.2701
   16505      17.8630
   16506      17.6632
   16507      18.0732
   16508      17.5543
   16509      17.4436
   16510      17.1201
   16511      16.9976
   16512      17.1236
   16513      17.6260
   16514      17.9121
   16515      17.6450
   16516      18.4743
   16517      17.6044
   16518      17.9461
   16519      17.9762
   16520      17.7960
   16521      17.5380
   16522      17.9234
   16523      17.5518
   16524      17.6883
   16525      18.1850
   16526      17.0864
   16527      17.7090
   16528      17.2930
   16529      16.9347
   16530      17.5491
   16531      17.3484
   16532      17.8381
   16533      17.9275
   16534      18.0106
   16535      17.3617
   16536      17.6346
   16537      17.5517
   16538      17.8087
   16539      17.7482
   16540      17.9532
   16541      18.2888
   16542      17.8351
   16543      17.3338
   16544      17.7300
   16545      18.7667
   16546      18.5014
   16547      18.3590
   16548      18.1844
   16549      18.1777
   16550      18.6855
   16551      18.3651
   16552      18.7207
   16553      19.0273
   16554      18.2656
   16555      18.7741
   16556      18.1239
   16557      18.3343
   16558      17.9001
   16559      18.7655
   16560      18.3903
   16561      18.3064
   16562      18.6523
   16563      18.0464
   16564      17.9163
   16565      18.7521
   16566      17.6406
   16567      17.9388
   16568      17.2661
   16569      18.0888
   16570      17.6399
   16571      18.2020
   16572      18.0154
   16573      17.1883
   16574      17.1530
   16575      17.3573
   16576      17.1033
   16577      17.2697
   16578      17.8059
   16579      17.6088
   16580      17.4793
   16581      17.4078
   16582      18.0197
   16583      17.8577
   16584      17.6028
   16585      17.2222
   16586      17.7486
   16587      18.2458
   16588      18.5153
   16589      18.7010
   16590      18.1378
   16591      18.9591
   16592      18.4026
   16593      18.6188
   16594      18.0582
   16595      17.7346
   16596      18.0348
   16597      17.6659
   16598      18.1347
   16599      18.6703
   16600      18.2510
   16601      17.5592
   16602      18.0720
   16603      18.5003
   16604      17.8169
   16605      19.0261
   16606      18.6117
   16607      18.2721
   16608      18.6287
   16609      18.5753
   16610      18.5857
   16611      19.3954
   16612      18.5611
   16613      18.7554
   16614      18.1722
   16615      18.0962
   16616      18.2304
   16617      18.1963
   16618      17.6503
   16619      18.1150
   16620      17.9873
   16621      18.6132
   16622      18.6956
   16623      18.2524
   16624      18.5616
   16625      18.9166
   16626      18.4687
   16627      18.2196
   16628      18.2924
   16629      18.7320
   16630      18.9361
   16631      18.1378
   16632      18.6626
   16633      18.5029
   16634      18.6246
   16635      18.7322
   16636      18.3111
   16637      19.0525
   16638      18.6942
   16639      18.7617
   16640      18.5493
   16641      19.4113
   16642      18.0682
   16643      18.4415
   16644      18.4529
   16645      18.5251
   16646      18.1852
   16647      18.7526
   16648      18.8342
   16649      18.4246
   16650      18.6398
   16651      17.6953
   16652      17.9671
   16653      18.5400
   16654      18.0611
   16655      18.5975
   16656      18.7806
   16657      18.7949
   16658      18.9851
   16659      18.8142
   16660      18.7633
   16661      18.4618
   16662      18.1658
   16663      18.8198
   16664      18.3703
   16665      18.4438
   16666      18.4982
   16667      18.0021
   16668      18.3699
   16669      18.6589
   16670      18.1702
   16671      18.5758
   16672      18.3000
   16673      18.9009
   16674      18.1223
   16675      18.7722
   16676      18.3923
   16677      18.7574
   16678      18.0342
   16679      18.7135
   16680      18.0970
   16681      18.0254
   16682      17.7087
   16683      17.8791
   16684      18.4839
   16685      18.2266
   16686      17.8084
   16687      18.1520
   16688      18.1632
   16689      18.7281
   16690      17.9183
   16691      18.2464
   16692      17.7063
   16693      17.8127
   16694      18.3294
   16695      18.2175
   16696      18.4993
   16697      18.0068
   16698      18.1559
   16699      18.3569
   16700      17.9402
   16701      18.4379
   16702      18.7065
   16703      18.4786
   16704      18.2199
   16705      18.0371
   16706      17.4752
   16707      18.3156
   16708      18.4379
   16709      18.1872
   16710      18.7164
   16711      18.2021
   16712      18.3463
   16713      17.7548
   16714      17.7086
   16715      17.7903
   16716      18.3284
   16717      18.0373
   16718      17.4130
   16719      17.8876
   16720      18.6764
   16721      17.9023
   16722      18.0790
   16723      17.6865
   16724      17.0244
   16725      16.8040
   16726      18.0460
   16727      18.0740
   16728      17.7389
   16729      18.4105
   16730      18.4202
   16731      18.2817
   16732      17.9985
   16733      17.6541
   16734      18.9200
   16735      18.3962
   16736      18.9328
   16737      18.7964
   16738      18.4832
   16739      18.0588
   16740      19.0171
   16741      18.8151
   16742      18.8093
   16743      18.4734
   16744      19.0977
   16745      18.5985
   16746      18.4935
   16747      17.9223
   16748      18.4817
   16749      17.9777
   16750      18.5270
   16751      18.1902
   16752      18.2536
   16753      18.0244
   16754      18.5655
   16755      18.2488
   16756      18.3995
   16757      18.1831
   16758      18.1357
   16759      18.5357
   16760      18.4308
   16761      17.9685
   16762      18.5294
   16763      18.5435
   16764      18.1264
   16765      18.3356
   16766      18.4985
   16767      17.7604
   16768      19.1918
   16769      19.0315
   16770      18.9947
   16771      18.5293
   16772      18.7295
   16773      18.5349
   16774      18.2784
   16775      18.3260
   16776      18.4470
   16777      18.4834
   16778      18.2931
   16779      18.3044
   16780      18.7021
   16781      18.2591
   16782      17.7802
   16783      18.0678
   16784      18.4707
   16785      18.5259
   16786      18.0764
   16787      18.3740
   16788      18.3499
   16789      18.2226
   16790      18.7021
   16791      18.9239
   16792      18.8207
   16793      18.9041
   16794      18.4049
   16795      18.7590
   16796      18.4493
   16797      18.1245
   16798      18.4105
   16799      18.7102
   16800      18.5627
   16801      18.4778
   16802      18.1847
   16803      17.6985
   16804      17.5574
   16805      18.0454
   16806      18.3334
   16807      17.7821
   16808      18.0219
   16809      18.1668
   16810      17.7923
   16811      18.0417
   16812      19.3354
   16813      18.1671
   16814      18.3414
   16815      18.7976
   16816      18.0098
   16817      18.6641
   16818      18.4900
   16819      18.1675
   16820      18.3815
   16821      18.6621
   16822      17.9710
   16823      18.5671
   16824      17.8893
   16825      18.8601
   16826      18.5145
   16827      18.9539
   16828      19.1208
   16829      18.3809
   16830      18.7050
   16831      18.1165
   16832      18.8805
   16833      18.4599
   16834      18.8302
   16835      18.2232
   16836      18.2174
   16837      17.7162
   16838      17.7334
   16839      18.2483
   16840      17.6812
   16841      17.0549
   16842      17.1603
   16843      17.8254
   16844      16.8890
   16845      17.9833
   16846      17.9103
   16847      17.8790
   16848      17.5351
   16849      17.1040
   16850      17.8267
   16851      18.4282
   16852      17.6009
   16853      17.7500
   16854      17.4854
   16855      17.0688
   16856      16.6802
   16857      17.6777
   16858      18.0222
   16859      18.5352
   16860      18.2180
   16861      17.8838
   16862      18.2154
   16863      18.3508
   16864      18.3076
   16865      17.9622
   16866      18.4613
   16867      18.0147
   16868      18.0391
   16869      17.8851
   16870      17.6778
   16871      18.0928
   16872      17.4532
   16873      17.7549
   16874      17.7268
   16875      17.4767
   16876      18.2672
   16877      17.2544
   16878      17.9371
   16879      17.9734
   16880      17.6626
   16881      17.5548
   16882      18.0543
   16883      17.8900
   16884      17.6296
   16885      17.5344
   16886      18.0380
   16887      18.2380
   16888      17.8042
   16889      17.6241
   16890      17.2039
   16891      18.1060
   16892      17.1711
   16893      17.0901
   16894      16.6591
   16895      17.3445
   16896      18.5472
   16897      17.4216
   16898      17.5210
   16899      17.2583
   16900      18.3193
   16901      17.8699
   16902      17.7991
   16903      17.9728
   16904      17.1911
   16905      17.4045
   16906      17.4530
   16907      18.0540
   16908      18.1442
   16909      17.7465
   16910      17.7694
   16911      17.3092
   16912      17.7563
   16913      17.6857
   16914      17.6487
   16915      18.4296
   16916      18.6394
   16917      18.6744
   16918      18.2962
   16919      17.3408
   16920      17.0584
   16921      17.4593
   16922      16.8482
   16923      16.7255
   16924      17.7402
   16925      17.6714
   16926      17.3614
   16927      17.2105
   16928      17.3783
   16929      17.7410
   16930      17.5249
   16931      17.6303
   16932      16.6830
   16933      16.8933
   16934      17.9015
   16935      17.3700
   16936      17.6740
   16937      17.0286
   16938      17.5010
   16939      17.6879
   16940      17.6447
   16941      17.5609
   16942      17.7902
   16943      17.7422
   16944      17.2903
   16945      17.4398
   16946      16.9252
   16947      17.8169
   16948      17.3869
   16949      17.3516
   16950      17.4459
   16951      17.1810
   16952      17.6414
   16953      17.3413
   16954      17.7344
   16955      17.5330
   16956      17.3426
   16957      17.9648
   16958      17.9526
   16959      17.5665
   16960      18.3227
   16961      18.1491
   16962      17.8648
   16963      17.9525
   16964      17.7102
   16965      18.5532
   16966      18.1040
   16967      18.0209
   16968      17.8440
   16969      17.5701
   16970      18.4320
   16971      17.6518
   16972      17.6347
   16973      17.4071
   16974      17.0423
   16975      17.3773
   16976      17.7150
   16977      16.8126
   16978      17.6978
   16979      17.6800
   16980      17.8573
   16981      17.8093
   16982      17.8052
   16983      17.3441
   16984      18.1143
   16985      17.9264
   16986      17.2871
   16987      17.7467
   16988      17.4493
   16989      17.2954
   16990      17.0232
   16991      16.8423
   16992      16.6542
   16993      17.0596
   16994      17.1481
   16995      18.1242
   16996      17.4771
   16997      17.0509
   16998      16.4604
   16999      16.6323
   17000      16.4461
   17001      16.8124
   17002      16.5952
   17003      16.4661
   17004      16.9163
   17005      16.6476
   17006      17.1360
   17007      17.0427
   17008      16.7473
   17009      16.9292
   17010      16.0294
   17011      16.4165
   17012      16.6121
   17013      17.4915
   17014      17.4156
   17015      17.2172
   17016      17.8533
   17017      18.5025
   17018      17.7244
   17019      17.8864
   17020      17.5867
   17021      17.5700
   17022      17.6821
   17023      17.1131
   17024      17.2532
   17025      18.5057
   17026      18.0273
   17027      18.1292
   17028      17.7055
   17029      18.6568
   17030      17.9121
   17031      17.3035
   17032      17.8162
   17033      18.1596
   17034      18.5744
   17035      17.9459
   17036      17.9711
   17037      18.3088
   17038      18.4821
   17039      17.6474
   17040      17.5336
   17041      18.0110
   17042      17.6641
   17043      17.9276
   17044      18.2355
   17045      18.0765
   17046      17.9936
   17047      17.7536
   17048      17.8381
   17049      17.2693
   17050      17.7002
   17051      17.6711
   17052      17.6366
   17053      18.0018
   17054      17.1927
   17055      17.2881
   17056      17.3142
   17057      17.7251
   17058      17.4320
   17059      17.1437
   17060      17.3966
   17061      18.3369
   17062      17.1540
   17063      18.2072
   17064      18.3275
   17065      17.4492
   17066      16.8406
   17067      17.5794
   17068      18.2874
   17069      18.1949
   17070      18.2351
   17071      18.2093
   17072      17.5810
   17073      17.5112
   17074      17.6012
   17075      17.8016
   17076      16.8946
   17077      17.5065
   17078      17.8639
   17079      17.5494
   17080      17.6936
   17081      17.6786
   17082      17.3079
   17083      17.6350
   17084      17.6135
   17085      16.7660
   17086      17.5149
   17087      17.9466
   17088      17.2980
   17089      18.0315
   17090      18.1536
   17091      16.9437
   17092      16.5604
   17093      16.8897
   17094      17.4771
   17095      17.8058
   17096      17.4505
   17097      17.7384
   17098      17.2548
   17099      17.2572
   17100      17.3833
   17101      17.6721
   17102      17.4867
   17103      16.7174
   17104      17.6917
   17105      17.4705
   17106      17.2758
   17107      17.7698
   17108      17.6991
   17109      18.1394
   17110      18.1222
   17111      17.7705
   17112      17.8641
   17113      17.0638
   17114      17.6683
   17115      17.3083
   17116      16.6991
   17117      17.1971
   17118      17.1394
   17119      17.1494
   17120      17.0530
   17121      17.3427
   17122      17.1022
   17123      17.5519
   17124      17.0081
   17125      17.4872
   17126      17.6081
   17127      17.8679
   17128      17.6838
   17129      18.3409
   17130      18.3627
   17131      18.5123
   17132      18.6613
   17133      18.2196
   17134      18.0004
   17135      18.1360
   17136      17.5699
   17137      17.9741
   17138      17.6097
   17139      17.7913
   17140      17.7995
   17141      17.7621
   17142      17.9938
   17143      18.2843
   17144      18.5943
   17145      18.3840
   17146      17.7333
   17147      17.4251
   17148      18.6284
   17149      17.5344
   17150      17.5736
   17151      18.3963
   17152      18.1798
   17153      18.1088
   17154      18.0383
   17155      17.5751
   17156      18.0893
   17157      17.4642
   17158      17.9185
   17159      17.8602
   17160      16.8250
   17161      17.6987
   17162      18.0478
   17163      18.3325
   17164      18.2801
   17165      17.8817
   17166      18.4866
   17167      17.4386
   17168      17.8078
   17169      17.5616
   17170      17.3253
   17171      17.7294
   17172      18.1123
   17173      18.0226
   17174      18.0914
   17175      18.0179
   17176      17.1543
   17177      17.5037
   17178      17.5072
   17179      18.1106
   17180      17.9158
   17181      17.7316
   17182      17.3970
   17183      17.5029
   17184      18.1953
   17185      18.4258
   17186      18.7162
   17187      18.3405
   17188      18.1904
   17189      17.2790
   17190      17.8721
   17191      17.8305
   17192      17.5942
   17193      18.1398
   17194      18.7485
   17195      17.9939
   17196      17.9449
   17197      18.2232
   17198      18.2160
   17199      17.9434
   17200      18.9732
   17201      18.3159
   17202      17.9997
   17203      18.6730
   17204      18.8836
   17205      18.5893
   17206      18.1577
   17207      18.5748
   17208      18.1203
   17209      19.0646
   17210      18.3434
   17211      17.8908
   17212      18.1610
   17213      18.4504
   17214      19.0609
   17215      18.3135
   17216      18.2775
   17217      18.0080
   17218      17.9054
   17219      18.0308
   17220      18.0290
   17221      18.0611
   17222      17.8043
   17223      17.9253
   17224      17.5802
   17225      18.4894
   17226      18.0958
   17227      17.7916
   17228      17.6989
   17229      17.6879
   17230      17.7643
   17231      18.2904
   17232      18.0038
   17233      18.1484
   17234      18.3177
   17235      18.1681
