#Frame             rc
   18229      15.6603
   18230      15.0707
   18231      15.9351
   18232      15.8503
   18233      15.7262
   18234      15.7010
   18235      15.5794
   18236      15.1022
   18237      15.5218
   18238      15.5695
   18239      15.8255
   18240      15.8208
   18241      15.7978
   18242      16.1632
   18243      16.8806
   18244      16.7746
   18245      16.3610
   18246      17.0494
   18247      16.7420
   18248      17.0293
   18249      16.4770
   18250      16.7155
   18251      16.7872
   18252      16.8311
   18253      17.2321
   18254      17.5676
   18255      17.6027
   18256      17.6118
   18257      17.5874
   18258      17.2136
   18259      16.9986
   18260      16.2403
   18261      16.7404
   18262      17.2313
   18263      17.1964
   18264      16.3173
   18265      16.2862
   18266      16.8702
   18267      16.5787
   18268      16.9004
   18269      17.1877
   18270      16.8560
   18271      17.6514
   18272      16.4757
   18273      16.6918
   18274      16.7512
   18275      17.1191
   18276      16.4946
   18277      16.4582
   18278      16.8509
   18279      17.0458
   18280      16.9173
   18281      16.2691
   18282      16.5215
   18283      16.4723
   18284      16.3980
   18285      16.6313
   18286      17.3216
   18287      16.5658
   18288      16.8711
   18289      16.6992
   18290      16.9290
   18291      16.9124
   18292      17.3037
   18293      17.6793
   18294      17.0649
   18295      17.0593
   18296      15.9251
   18297      16.3436
   18298      16.7960
   18299      16.4316
   18300      17.0299
   18301      14.8352
   18302      15.0359
   18303      15.5458
   18304      15.0632
   18305      15.4063
   18306      15.4549
   18307      15.3029
   18308      15.8785
   18309      15.6339
   18310      15.9119
   18311      15.9083
   18312      16.5369
   18313      16.6693
   18314      16.4682
   18315      16.2200
   18316      16.5172
   18317      17.2794
   18318      17.1563
   18319      17.4233
   18320      16.9634
   18321      17.5326
   18322      17.8807
   18323      17.7183
   18324      17.7123
   18325      17.6368
   18326      17.3392
   18327      17.6361
   18328      17.6880
   18329      17.1943
   18330      17.4216
   18331      17.4727
   18332      17.5132
   18333      17.7657
   18334      17.9139
   18335      18.2614
   18336      18.2665
   18337      18.2449
   18338      18.1103
   18339      17.6000
   18340      17.9120
   18341      17.6096
   18342      17.9223
   18343      18.2942
   18344      18.1053
   18345      17.9346
   18346      18.6713
   18347      18.2587
   18348      17.8369
   18349      16.6014
   18350      16.8992
   18351      16.3833
   18352      16.8638
   18353      16.8163
   18354      16.7180
   18355      16.8604
   18356      17.3667
   18357      17.0110
   18358      16.5823
   18359      17.0362
   18360      16.5816
   18361      16.8353
   18362      16.2855
   18363      16.6339
   18364      16.3411
   18365      17.1775
   18366      16.3561
   18367      17.0444
   18368      17.4493
   18369      17.4451
   18370      17.5201
   18371      17.5463
   18372      16.9925
   18373      16.4093
   18374      16.4390
   18375      16.4524
   18376      16.4078
   18377      16.4103
   18378      16.5408
   18379      16.7687
   18380      17.5001
   18381      15.6435
   18382      16.2005
   18383      16.0216
   18384      16.1240
   18385      16.3576
   18386      16.6280
   18387      16.6611
   18388      16.2875
   18389      16.9790
   18390      16.7927
   18391      16.6973
   18392      15.9681
   18393      16.5120
   18394      16.5744
   18395      16.6511
   18396      17.2743
   18397      17.1045
   18398      16.4881
   18399      16.6220
   18400      16.1706
   18401      16.3198
   18402      16.7935
   18403      16.1774
   18404      16.5123
   18405      15.9504
   18406      16.2657
   18407      15.8675
   18408      16.6109
   18409      16.1226
   18410      16.2076
   18411      16.1957
   18412      16.7757
   18413      16.7331
   18414      16.4771
   18415      16.6354
   18416      16.1620
   18417      16.2906
   18418      15.8146
   18419      17.0007
   18420      16.0056
   18421      16.6204
   18422      16.3784
   18423      16.1720
   18424      16.3058
   18425      16.9373
   18426      17.1386
   18427      17.1497
   18428      17.2686
   18429      17.2329
   18430      17.5018
   18431      17.4637
   18432      16.9585
   18433      16.8318
   18434      17.0310
   18435      17.1384
   18436      16.0208
   18437      16.3150
   18438      16.7051
   18439      16.4129
   18440      16.4061
   18441      16.5352
   18442      16.4793
   18443      17.0589
   18444      16.4259
   18445      15.9735
   18446      16.2665
   18447      16.9135
   18448      16.5939
   18449      16.6784
   18450      16.2510
   18451      16.8219
   18452      16.9888
   18453      16.7957
   18454      16.7671
   18455      17.0303
   18456      16.1152
   18457      15.8672
   18458      16.9853
   18459      16.2181
   18460      16.1457
   18461      16.8593
   18462      16.3034
   18463      16.8808
   18464      16.8536
   18465      16.8422
   18466      16.6572
   18467      16.2801
   18468      15.3339
   18469      15.9764
   18470      16.1643
   18471      16.7380
   18472      16.8204
   18473      16.5384
   18474      16.5711
   18475      16.6245
   18476      16.1708
   18477      16.9291
   18478      16.9515
   18479      15.9908
   18480      16.1644
   18481      16.2247
   18482      16.2605
   18483      16.4930
   18484      16.7941
   18485      17.0111
   18486      17.5657
   18487      17.5644
   18488      17.4933
   18489      17.1761
   18490      17.4228
   18491      16.9911
   18492      16.8897
   18493      17.6519
   18494      17.1719
   18495      17.5072
   18496      17.5682
   18497      17.7011
   18498      16.8492
   18499      17.1797
   18500      16.9003
   18501      17.3755
   18502      16.8952
   18503      16.8223
   18504      17.0623
   18505      16.9173
   18506      17.4955
   18507      17.7083
   18508      17.7157
   18509      17.4046
   18510      16.9289
   18511      16.4227
   18512      16.4149
   18513      17.1142
   18514      17.5853
   18515      17.1418
   18516      16.9377
   18517      17.3186
   18518      17.2463
   18519      17.3439
   18520      17.0956
   18521      16.8450
   18522      17.3552
   18523      17.5256
   18524      17.0693
   18525      17.3941
   18526      17.8421
   18527      16.9907
   18528      17.9195
   18529      17.5516
   18530      17.6513
   18531      16.7417
   18532      17.3886
   18533      17.9869
   18534      18.4246
   18535      18.2714
   18536      17.7342
   18537      18.0843
   18538      17.1785
   18539      17.4006
   18540      17.4363
   18541      17.2217
   18542      16.6741
   18543      16.5643
   18544      16.0279
   18545      15.1539
   18546      15.9553
   18547      15.0813
   18548      15.4233
   18549      15.8546
   18550      16.6418
   18551      16.8766
   18552      16.9033
   18553      16.5374
   18554      17.0648
   18555      16.9660
   18556      17.4147
   18557      17.4053
   18558      17.3822
   18559      17.7201
   18560      16.6590
   18561      16.9045
   18562      16.6485
   18563      17.1119
   18564      17.2608
   18565      17.6713
   18566      16.7160
   18567      16.8502
   18568      17.1773
   18569      17.0220
   18570      17.6299
   18571      17.5584
   18572      17.9691
   18573      17.7799
   18574      17.6220
   18575      17.3309
   18576      16.8448
   18577      17.0941
   18578      17.3939
   18579      17.8630
   18580      16.9110
   18581      16.8554
   18582      16.9592
   18583      17.1839
   18584      17.9444
   18585      16.9004
   18586      16.9167
   18587      17.2618
   18588      16.7335
   18589      17.0992
   18590      17.0280
   18591      16.6116
   18592      16.8406
   18593      17.2893
   18594      18.0907
   18595      17.4986
   18596      17.4493
   18597      17.9828
   18598      17.2591
   18599      18.0192
   18600      17.1221
   18601      16.8168
   18602      16.5919
   18603      17.0161
   18604      16.4357
   18605      17.0805
   18606      17.0009
   18607      17.6831
   18608      17.9174
   18609      17.8156
   18610      17.4512
   18611      17.5307
   18612      16.8562
   18613      17.9541
   18614      17.7840
   18615      18.3312
   18616      17.3461
   18617      17.7468
   18618      17.1613
   18619      17.3525
   18620      17.8802
   18621      16.9373
   18622      17.2359
   18623      16.8883
   18624      17.4370
   18625      17.9476
   18626      17.1427
   18627      17.0993
   18628      17.1329
   18629      16.8552
   18630      17.1964
   18631      17.5836
   18632      17.0555
   18633      17.6320
   18634      17.4275
   18635      16.4598
   18636      16.0989
   18637      16.5369
   18638      16.6970
   18639      16.8156
   18640      16.7454
   18641      16.5967
   18642      16.6627
   18643      16.4135
   18644      16.6228
   18645      16.5979
   18646      16.5789
   18647      17.1783
   18648      16.8763
   18649      16.4037
   18650      16.2588
   18651      16.6270
   18652      16.7558
   18653      16.1767
   18654      16.6800
   18655      16.9933
   18656      16.4796
   18657      16.0558
   18658      16.0995
   18659      15.3336
   18660      16.0108
   18661      15.8026
   18662      15.9821
   18663      16.0593
   18664      16.0170
   18665      15.7632
   18666      16.1128
   18667      15.7538
   18668      15.8029
   18669      15.8957
   18670      15.5912
   18671      16.3155
   18672      17.2189
   18673      16.9191
   18674      16.3357
   18675      16.9890
   18676      17.1625
   18677      16.9237
   18678      16.8684
   18679      17.2449
   18680      16.5011
   18681      16.2112
   18682      16.2168
   18683      15.9905
   18684      15.5389
   18685      15.7473
   18686      15.9981
   18687      15.6277
   18688      16.0886
   18689      16.8866
   18690      16.4234
   18691      17.4623
   18692      17.0908
   18693      17.1120
   18694      17.1582
   18695      16.6460
   18696      17.1963
   18697      16.1349
   18698      17.0096
   18699      17.0348
   18700      17.1787
   18701      17.3240
   18702      16.7484
   18703      15.6937
   18704      15.9817
   18705      15.9395
   18706      15.9870
   18707      15.1134
   18708      15.0873
   18709      15.5705
   18710      15.4676
   18711      15.2807
   18712      15.1510
   18713      15.1068
   18714      15.4670
   18715      15.2587
   18716      14.8043
   18717      14.9179
   18718      15.7194
   18719      16.0756
   18720      16.1492
   18721      15.8165
   18722      15.7509
   18723      15.2649
   18724      15.0106
   18725      15.3167
   18726      16.2029
   18727      16.1646
   18728      15.8276
   18729      15.8828
   18730      15.4599
   18731      15.7950
   18732      15.6684
   18733      15.8046
   18734      16.0028
   18735      15.8913
   18736      15.9436
   18737      16.4439
   18738      16.5109
   18739      16.6442
   18740      16.4383
   18741      15.7988
   18742      15.7224
   18743      15.0011
   18744      16.6975
   18745      15.9991
   18746      15.1372
   18747      16.0333
   18748      16.8974
   18749      17.0732
   18750      15.6296
   18751      15.8209
   18752      16.1635
   18753      15.0025
   18754      15.4419
   18755      15.6909
   18756      16.8011
   18757      16.2304
   18758      15.3815
   18759      15.9112
   18760      15.9821
   18761      16.2414
   18762      15.7932
   18763      15.7453
   18764      16.3099
   18765      17.0573
   18766      17.6889
   18767      16.8955
   18768      16.9589
   18769      16.6705
   18770      16.9942
   18771      16.5941
   18772      16.8323
   18773      16.8032
   18774      16.6866
   18775      17.3080
   18776      16.2874
   18777      16.4710
   18778      17.1025
   18779      16.8371
   18780      16.4843
   18781      16.0306
   18782      16.1097
   18783      15.8684
   18784      16.0538
   18785      15.7743
   18786      16.1247
   18787      16.3606
   18788      16.3927
   18789      16.0738
   18790      16.2678
   18791      16.8828
   18792      16.1944
   18793      16.7233
   18794      15.8908
   18795      15.9139
   18796      16.5182
   18797      16.6915
   18798      17.0431
   18799      17.0020
   18800      16.4440
   18801      16.2232
   18802      16.7204
   18803      16.6389
   18804      15.6755
   18805      16.8205
   18806      16.5763
   18807      16.5436
   18808      16.5743
   18809      16.8497
   18810      16.4981
   18811      16.6589
   18812      16.9310
   18813      16.7509
   18814      16.6210
   18815      15.5836
   18816      16.0737
   18817      16.6276
   18818      16.4998
   18819      15.9580
   18820      16.3397
   18821      16.1656
   18822      16.0801
   18823      16.3644
   18824      16.1792
   18825      15.8302
   18826      16.0092
   18827      16.4111
   18828      16.4996
   18829      16.3867
   18830      16.9392
   18831      16.4285
   18832      16.1805
   18833      16.5319
   18834      16.8123
   18835      16.7180
   18836      16.5395
   18837      16.6842
   18838      17.1071
   18839      17.1725
   18840      17.1853
   18841      16.6684
   18842      16.9132
   18843      16.9080
   18844      16.8109
   18845      17.2585
   18846      16.2066
   18847      16.3941
   18848      16.3152
   18849      17.2580
   18850      17.7945
   18851      16.7556
   18852      17.5601
   18853      17.1880
   18854      16.8910
   18855      17.2320
   18856      17.4050
   18857      17.6775
   18858      17.0203
   18859      16.9775
   18860      17.3338
   18861      17.5220
   18862      16.8151
   18863      16.8965
   18864      16.3419
   18865      17.6562
   18866      17.5373
   18867      17.2035
   18868      17.2030
   18869      16.9543
   18870      16.8936
   18871      17.4327
   18872      17.8291
   18873      17.1702
   18874      17.7313
   18875      17.4213
   18876      17.3755
   18877      17.6731
   18878      17.6783
   18879      17.8805
   18880      17.4910
   18881      17.5933
   18882      17.5930
   18883      18.0921
   18884      17.9333
   18885      17.9979
   18886      17.7902
   18887      17.5417
   18888      16.7216
   18889      17.8966
   18890      17.8967
   18891      19.1324
   18892      18.2058
   18893      17.3792
   18894      17.0653
   18895      17.7426
   18896      17.2270
   18897      17.7185
   18898      17.2452
   18899      16.6706
   18900      17.3885
   18901      18.1188
   18902      17.7966
   18903      17.5106
   18904      17.1453
   18905      17.4046
   18906      17.4182
   18907      16.4992
   18908      16.9777
   18909      17.7468
   18910      17.2374
   18911      18.1104
   18912      17.3461
   18913      17.5954
   18914      17.7500
   18915      17.9203
   18916      17.7118
   18917      17.4630
   18918      16.7563
   18919      18.0854
   18920      17.1406
   18921      17.5663
   18922      17.2064
   18923      17.7266
   18924      17.5846
   18925      18.1771
   18926      17.6068
   18927      17.3303
   18928      17.4553
   18929      17.6079
   18930      17.4028
   18931      17.7732
   18932      16.9010
   18933      17.2198
   18934      17.0693
   18935      16.8871
   18936      16.8748
   18937      17.5543
   18938      17.4932
   18939      17.3082
   18940      17.8665
   18941      15.8931
   18942      16.7686
   18943      16.8873
   18944      16.5919
   18945      16.9216
   18946      16.0460
   18947      16.3553
   18948      17.3886
   18949      16.2824
   18950      17.0942
   18951      16.6034
   18952      16.0464
   18953      16.1532
   18954      17.0665
   18955      15.7024
   18956      15.5653
   18957      15.6664
   18958      15.8868
   18959      16.1432
   18960      15.7877
   18961      15.8988
   18962      16.0787
   18963      15.9851
   18964      16.3048
   18965      15.9517
   18966      16.3403
   18967      17.3347
   18968      17.3197
   18969      17.6337
   18970      17.2844
   18971      17.5733
   18972      17.5724
   18973      17.7415
   18974      16.9796
   18975      16.8064
   18976      16.3331
   18977      16.8017
   18978      16.1074
   18979      16.4837
   18980      15.6977
   18981      15.9006
   18982      16.3374
   18983      15.7054
   18984      15.3091
   18985      16.0018
   18986      15.5957
   18987      15.5562
   18988      16.0787
   18989      15.8013
   18990      15.3860
   18991      16.1983
   18992      16.0758
   18993      16.8339
   18994      17.0277
   18995      15.8607
   18996      16.1562
   18997      16.6265
   18998      16.4309
   18999      16.4845
   19000      16.6431
   19001      16.5582
   19002      17.0294
   19003      16.8223
   19004      17.2306
   19005      17.4424
   19006      17.1442
   19007      17.2438
   19008      16.4277
   19009      16.2050
   19010      16.2185
   19011      16.2982
   19012      16.4294
   19013      17.3193
   19014      17.1468
   19015      17.4993
   19016      16.9613
   19017      17.2419
   19018      17.1142
   19019      18.2199
   19020      17.1055
   19021      16.1009
   19022      16.6107
   19023      17.0208
   19024      17.5017
   19025      17.3410
   19026      17.1604
   19027      16.9408
   19028      16.9187
   19029      16.7496
   19030      16.3007
   19031      15.8344
   19032      16.1349
   19033      16.3633
   19034      15.8685
   19035      16.6645
   19036      16.4868
   19037      16.9772
   19038      16.9499
   19039      17.0091
   19040      16.0910
   19041      16.1479
   19042      16.8763
   19043      16.9088
   19044      15.9345
   19045      15.9499
   19046      15.8803
   19047      16.4245
   19048      17.1794
   19049      16.4002
   19050      15.7941
   19051      15.7041
   19052      15.5997
   19053      15.9416
   19054      16.1034
   19055      15.9369
   19056      16.2884
   19057      16.4151
   19058      16.8253
   19059      15.8079
   19060      16.2322
   19061      16.2520
   19062      16.6596
   19063      16.7981
   19064      17.2685
   19065      17.3878
   19066      16.7924
   19067      17.0750
   19068      17.0285
   19069      16.9678
   19070      17.0301
   19071      17.3732
   19072      16.9340
   19073      17.4089
   19074      17.3641
   19075      17.3807
   19076      16.5838
   19077      17.1509
   19078      17.2682
   19079      16.5618
   19080      16.3425
   19081      17.2293
   19082      17.2653
   19083      17.3528
   19084      17.0905
   19085      17.2720
   19086      17.4736
   19087      17.2225
   19088      16.9219
   19089      16.6658
   19090      16.9466
   19091      17.5303
   19092      17.7166
   19093      17.9313
   19094      17.1364
   19095      16.5108
   19096      16.4060
   19097      16.9423
   19098      16.9596
   19099      17.1549
   19100      17.4557
   19101      17.2646
   19102      17.0548
   19103      17.3537
   19104      16.4830
   19105      16.4009
   19106      17.3960
   19107      17.2822
   19108      16.9083
   19109      16.9807
   19110      17.2411
   19111      16.6630
   19112      17.1941
   19113      16.9892
   19114      17.5165
   19115      16.9729
   19116      17.0072
   19117      17.3883
   19118      17.8770
   19119      18.0558
   19120      17.7270
   19121      17.4994
   19122      16.9763
   19123      16.7750
   19124      17.2233
   19125      17.2618
   19126      17.1961
   19127      17.1394
   19128      17.4729
   19129      17.8124
   19130      17.2755
   19131      17.4519
   19132      17.4930
   19133      17.2971
   19134      17.5123
   19135      17.9926
   19136      17.2618
   19137      17.3425
   19138      17.8144
   19139      17.4137
   19140      17.5046
   19141      17.3085
   19142      17.5562
   19143      17.4998
   19144      17.2820
   19145      17.2208
   19146      17.7461
   19147      17.7663
   19148      17.7866
   19149      17.7581
   19150      17.4553
   19151      17.5323
   19152      17.4070
   19153      17.2563
   19154      16.8885
   19155      17.1801
   19156      17.5258
   19157      16.9085
   19158      15.8551
   19159      16.5702
   19160      16.4862
   19161      16.3623
   19162      17.0158
   19163      16.7374
   19164      16.6782
   19165      16.9898
   19166      16.4327
   19167      16.6920
   19168      15.9454
   19169      16.4600
   19170      17.0299
   19171      17.0668
   19172      16.8947
   19173      17.2537
   19174      17.3572
   19175      16.9146
   19176      16.7361
   19177      16.5612
   19178      17.3718
   19179      17.1079
   19180      17.4324
   19181      17.1576
   19182      16.8486
   19183      17.1419
   19184      17.4428
   19185      17.7772
   19186      17.2885
   19187      16.6441
   19188      16.4426
   19189      16.4068
   19190      16.4076
   19191      15.8852
   19192      15.8735
   19193      15.7613
   19194      16.5903
   19195      16.4540
   19196      15.7134
   19197      15.6791
   19198      16.0726
   19199      16.2602
   19200      17.2894
   19201      16.6819
   19202      16.8132
   19203      17.4503
   19204      17.2863
   19205      17.0111
   19206      16.9945
   19207      16.4126
   19208      16.2565
   19209      17.0247
   19210      16.5860
   19211      16.7337
   19212      17.2445
   19213      16.5852
   19214      16.7637
   19215      17.0077
   19216      16.8470
   19217      16.7946
   19218      18.0165
   19219      16.6640
   19220      16.9962
   19221      17.2094
   19222      17.6371
   19223      17.6949
   19224      17.1299
   19225      16.9185
   19226      17.4850
   19227      17.7562
   19228      17.1702
   19229      17.6035
   19230      17.6490
   19231      17.7778
   19232      17.4229
   19233      17.5850
   19234      17.4195
   19235      17.4338
   19236      16.8808
   19237      17.1017
   19238      17.6351
   19239      16.2630
   19240      16.2708
   19241      16.5579
   19242      16.3575
   19243      16.3191
   19244      16.2172
   19245      15.7239
   19246      15.5242
   19247      16.9898
   19248      16.2890
   19249      16.7734
   19250      16.5879
   19251      16.8250
   19252      15.7755
   19253      16.4400
   19254      16.3446
   19255      17.0143
   19256      16.0492
   19257      16.5769
   19258      16.4140
   19259      16.3135
   19260      16.1550
   19261      16.2581
   19262      16.1396
   19263      16.6400
   19264      15.6036
   19265      15.4630
   19266      15.2792
   19267      15.8771
   19268      16.4213
   19269      16.2008
   19270      16.0685
   19271      16.0035
   19272      16.3659
   19273      16.2123
   19274      15.8470
   19275      16.2248
   19276      16.6621
   19277      15.5604
   19278      15.7104
   19279      15.8917
   19280      16.5097
   19281      16.8945
   19282      16.3794
   19283      15.9880
   19284      16.0349
   19285      16.1197
   19286      16.7799
   19287      16.7068
   19288      15.9044
   19289      16.2743
   19290      16.0713
   19291      16.0331
   19292      16.3425
   19293      16.7554
   19294      16.1485
   19295      15.8349
   19296      16.3828
   19297      15.5592
   19298      16.2461
   19299      16.3677
   19300      16.3834
   19301      15.7588
   19302      16.3417
   19303      16.5459
   19304      15.5960
   19305      16.2136
   19306      16.3071
   19307      15.3074
   19308      15.6716
   19309      15.7249
   19310      15.6728
   19311      16.1790
   19312      16.6347
   19313      16.3734
   19314      16.4417
   19315      15.7279
   19316      16.1048
   19317      15.9810
   19318      16.1747
   19319      16.3065
   19320      16.4018
   19321      16.2936
   19322      16.4333
   19323      16.3620
   19324      16.2289
   19325      15.8132
   19326      16.2770
   19327      16.7212
   19328      16.5911
   19329      16.9170
   19330      16.5586
   19331      16.8730
   19332      16.9612
   19333      17.3033
   19334      17.1715
   19335      16.9172
   19336      16.7831
   19337      16.5752
   19338      16.6010
   19339      16.4188
   19340      17.0607
   19341      15.9597
   19342      16.4389
   19343      16.5232
   19344      16.6882
   19345      16.3622
   19346      17.0001
   19347      16.5486
   19348      16.3052
   19349      16.4685
   19350      16.4560
   19351      16.6981
   19352      17.1240
   19353      17.1719
   19354      17.2095
   19355      17.3889
   19356      17.0156
   19357      16.5766
   19358      17.2645
   19359      17.0052
   19360      16.4114
   19361      16.8738
   19362      16.6764
   19363      16.8322
   19364      16.7507
   19365      16.4537
   19366      16.0121
   19367      15.9658
   19368      16.6928
   19369      16.1975
   19370      15.7059
   19371      16.0231
   19372      16.1279
   19373      16.0423
   19374      16.0985
   19375      16.3843
   19376      16.4989
   19377      16.3076
   19378      16.2451
   19379      16.6578
   19380      17.2270
   19381      16.5030
   19382      16.3672
   19383      16.2593
   19384      16.8123
   19385      16.6514
   19386      16.7315
   19387      15.8936
   19388      16.0925
   19389      16.1011
   19390      16.1954
   19391      16.4667
   19392      15.6808
   19393      15.2949
   19394      15.5806
   19395      15.4414
   19396      15.3973
   19397      15.9751
   19398      15.5023
   19399      15.1630
   19400      15.6418
   19401      15.9833
   19402      15.8103
   19403      15.4618
   19404      15.1206
   19405      14.8513
   19406      14.3209
   19407      15.2577
   19408      16.0320
   19409      16.0535
   19410      15.7877
   19411      15.2884
   19412      15.3826
   19413      15.9857
   19414      15.5010
   19415      15.8442
   19416      15.5605
   19417      15.5116
   19418      15.5973
   19419      15.7649
   19420      15.7975
   19421      15.8087
   19422      15.6351
   19423      15.5984
   19424      15.8510
   19425      15.8534
   19426      16.3014
   19427      15.8635
   19428      16.0387
   19429      15.7743
   19430      16.3862
   19431      15.2737
   19432      15.8147
   19433      16.1087
   19434      15.2042
   19435      15.4167
   19436      16.3223
   19437      15.8005
   19438      16.1331
   19439      16.5252
   19440      15.5579
   19441      15.9325
   19442      15.9857
   19443      16.0916
   19444      15.5712
   19445      16.0395
   19446      15.7565
   19447      15.6967
   19448      16.0258
   19449      16.1900
   19450      15.6221
   19451      16.2156
   19452      16.1153
   19453      17.0212
   19454      16.1667
   19455      16.1691
   19456      16.0536
   19457      15.7508
   19458      16.1056
   19459      16.7156
   19460      15.2630
   19461      15.8736
   19462      15.9222
   19463      16.8104
   19464      16.5403
   19465      15.9679
   19466      16.5414
   19467      16.0002
   19468      15.5317
   19469      15.9954
   19470      16.6778
   19471      15.7758
   19472      16.4267
   19473      15.8977
   19474      15.8626
   19475      16.0648
   19476      15.9469
   19477      16.0624
   19478      16.2660
   19479      16.2085
   19480      17.0874
   19481      16.7271
   19482      17.0279
   19483      16.3752
   19484      17.0710
   19485      16.0166
   19486      15.9018
   19487      15.5274
   19488      15.9013
   19489      15.7694
   19490      16.9245
   19491      16.7816
   19492      17.0399
   19493      16.9122
   19494      17.1136
   19495      16.6222
   19496      17.2865
   19497      16.9608
   19498      16.3250
   19499      16.4813
   19500      16.4668
   19501      16.2157
   19502      16.0071
   19503      16.0928
   19504      16.2848
   19505      16.4354
   19506      16.1202
   19507      16.9958
   19508      16.1638
   19509      16.9498
   19510      16.2693
   19511      16.5878
   19512      16.6947
   19513      16.3779
   19514      16.4229
   19515      16.3647
   19516      15.8673
   19517      15.4637
   19518      16.2006
   19519      16.2592
   19520      16.1617
   19521      16.8195
   19522      16.6015
   19523      16.2969
   19524      16.1451
   19525      16.1614
   19526      15.9209
   19527      16.4949
   19528      15.9558
   19529      17.0884
   19530      16.1757
   19531      16.0931
   19532      16.0923
   19533      16.0565
   19534      16.1482
   19535      16.5568
   19536      15.7673
   19537      16.6059
   19538      16.4831
   19539      16.0431
   19540      16.2258
   19541      16.0103
   19542      15.5758
   19543      15.4057
   19544      16.2598
   19545      15.8160
   19546      15.9595
   19547      15.3044
   19548      15.8590
   19549      16.3593
   19550      16.1681
   19551      15.6806
   19552      15.9781
   19553      16.4897
   19554      17.2327
   19555      17.5992
   19556      16.6362
   19557      17.1075
   19558      15.8080
   19559      17.1166
   19560      16.5672
   19561      16.6271
   19562      17.0947
   19563      16.2639
   19564      16.1620
   19565      16.6588
   19566      16.9352
   19567      16.7204
   19568      16.4374
   19569      16.5704
   19570      16.9536
   19571      16.8622
   19572      16.5281
   19573      16.8858
   19574      16.8759
   19575      15.8037
   19576      16.2271
   19577      16.4052
   19578      16.3267
   19579      15.9003
   19580      16.2046
   19581      15.9543
   19582      15.9971
   19583      16.3127
   19584      16.1421
   19585      16.7422
   19586      16.6565
   19587      17.2011
   19588      16.7355
   19589      17.0029
   19590      17.4380
   19591      16.8070
   19592      16.7931
   19593      16.2241
   19594      16.4031
   19595      16.1186
   19596      16.3817
   19597      16.6694
   19598      15.9580
   19599      16.2856
   19600      16.3094
   19601      16.1232
   19602      16.1717
   19603      16.8005
   19604      16.3134
   19605      16.3168
   19606      16.0798
   19607      16.2865
   19608      15.8165
   19609      15.7159
   19610      16.7645
   19611      16.7931
   19612      16.4499
   19613      16.5750
   19614      16.8538
   19615      15.8363
   19616      16.6278
   19617      15.9701
   19618      16.7507
   19619      17.3144
   19620      16.4307
   19621      16.7089
   19622      16.6664
   19623      16.3178
   19624      15.7271
   19625      16.4752
   19626      16.9968
   19627      16.9938
   19628      16.5813
   19629      16.6140
   19630      16.5585
   19631      16.0066
   19632      15.8042
   19633      15.6208
   19634      16.5202
   19635      16.9196
   19636      17.1451
   19637      17.0514
   19638      17.1154
   19639      16.9991
   19640      15.9979
   19641      16.5573
   19642      16.1579
   19643      15.9969
   19644      16.3870
   19645      15.4823
   19646      16.0771
   19647      15.9936
   19648      16.2599
   19649      15.9712
   19650      16.0615
   19651      16.0665
   19652      16.1227
   19653      15.9121
   19654      15.7327
   19655      15.6703
   19656      15.8204
   19657      15.8040
   19658      16.0206
   19659      15.7746
   19660      15.9839
   19661      16.0461
   19662      16.5524
   19663      16.4435
   19664      16.2163
   19665      16.7856
   19666      17.2250
   19667      17.5528
   19668      17.4200
   19669      17.2938
   19670      17.0929
   19671      16.3949
   19672      17.1592
   19673      16.9705
   19674      16.9386
   19675      16.9791
   19676      17.0317
   19677      17.1076
   19678      16.6721
   19679      17.1262
   19680      16.2001
   19681      16.2798
   19682      16.4696
   19683      16.7141
   19684      16.6876
   19685      16.1676
   19686      15.8941
   19687      16.4462
   19688      16.2737
   19689      16.2836
   19690      16.9841
   19691      16.4668
   19692      16.2342
   19693      16.2119
   19694      16.6370
   19695      16.7036
   19696      16.3590
   19697      16.6205
   19698      16.4457
   19699      16.4964
   19700      16.6930
   19701      17.1365
   19702      17.4504
   19703      16.5489
   19704      16.6797
   19705      16.5397
   19706      16.1186
   19707      15.7015
   19708      15.6712
   19709      15.6872
   19710      15.7455
   19711      16.3812
   19712      16.1156
   19713      15.8951
   19714      15.9019
   19715      16.6697
   19716      16.9219
   19717      16.3974
   19718      16.7117
   19719      16.4176
   19720      15.9669
   19721      16.4063
   19722      15.4218
   19723      16.4550
   19724      17.1283
   19725      16.8882
   19726      16.2883
   19727      16.7041
   19728      16.8199
   19729      16.7235
   19730      16.9576
   19731      16.0396
   19732      16.1963
   19733      16.2280
   19734      16.2958
   19735      16.7316
   19736      16.2544
   19737      16.5747
   19738      16.1669
   19739      16.0193
   19740      16.1601
   19741      16.0802
   19742      16.2399
   19743      16.8893
   19744      16.8862
   19745      16.0141
   19746      16.4993
   19747      16.2523
   19748      16.8441
   19749      16.6851
   19750      17.0228
   19751      16.7678
   19752      16.5980
   19753      16.5277
   19754      16.6004
   19755      16.6509
   19756      16.0149
   19757      16.2200
   19758      15.6757
   19759      16.2814
   19760      16.5651
   19761      16.6711
   19762      16.8920
   19763      16.4377
   19764      16.4146
   19765      16.4314
   19766      16.7805
   19767      16.9267
   19768      16.5328
   19769      16.6143
   19770      15.9165
   19771      16.4125
   19772      16.5881
   19773      16.3646
   19774      16.7139
   19775      16.9745
   19776      16.5144
   19777      15.9298
   19778      16.7301
   19779      16.5602
   19780      16.0103
   19781      16.5144
   19782      16.5264
