#Frame             rc
   13406       6.6481
   13407       6.7489
   13408       6.7719
   13409       6.7617
   13410       6.6024
   13411       6.6662
   13412       7.0863
   13413       6.1488
   13414       5.8512
   13415       5.6342
   13416       5.6761
   13417       5.5043
   13418       5.7374
   13419       6.3072
   13420       6.5036
   13421       6.1786
   13422       6.8121
   13423       6.2837
   13424       5.4036
   13425       7.1538
   13426       5.3713
   13427       5.3471
   13428       5.7803
   13429       5.5261
   13430       5.4648
   13431       5.5460
   13432       5.6890
   13433       6.0245
   13434       6.0319
   13435       5.7788
   13436       5.2463
   13437       6.6381
   13438       6.9829
   13439       6.5995
   13440       5.6305
   13441       5.7901
   13442       5.7462
   13443       6.1039
   13444       5.6273
   13445       5.5631
   13446       6.0435
   13447       5.4883
   13448       5.6761
   13449       5.6694
   13450       6.0602
   13451       5.7019
   13452       6.0090
   13453       7.1894
   13454       7.0823
   13455       6.1808
   13456       6.5091
   13457       5.6121
   13458       6.2304
   13459       6.0137
   13460       5.5674
   13461       6.0336
   13462       5.8684
   13463       5.7649
   13464       5.6615
   13465       6.4669
   13466       6.9257
   13467       6.1649
   13468       6.5783
   13469       5.5612
   13470       5.4985
   13471       6.8616
   13472       6.5819
   13473       6.7741
   13474       7.2912
   13475       6.8468
   13476       6.0696
   13477       6.7377
   13478       7.7120
   13479       7.4799
   13480       7.6029
   13481       7.7020
   13482       6.8032
   13483       7.1289
   13484       6.8890
   13485       6.3259
   13486       5.5923
   13487       5.8084
   13488       5.5979
   13489       6.0302
   13490       6.3997
   13491       6.8390
   13492       7.2439
   13493       6.3409
   13494       6.5071
   13495       6.3954
   13496       6.9749
   13497       6.6968
   13498       5.9331
   13499       6.5061
   13500       5.7220
   13501       5.6260
   13502       6.2256
   13503       5.5752
   13504       5.9838
   13505       5.6893
   13506       6.4044
   13507       6.7562
   13508       5.9540
   13509       5.8652
   13510       5.4773
   13511       5.3820
   13512       5.6512
   13513       5.8609
   13514       5.6360
   13515       5.5900
   13516       5.6669
   13517       5.9860
   13518       6.2910
   13519       7.0141
   13520       6.7338
   13521       5.9537
   13522       5.7028
   13523       5.5335
   13524       5.5877
   13525       5.8122
   13526       5.9682
   13527       5.6669
   13528       5.9228
   13529       5.9168
   13530       5.9714
   13531       5.9139
   13532       5.5041
   13533       5.4810
   13534       5.4922
   13535       5.8075
   13536       6.7352
   13537       6.8785
   13538       5.8687
   13539       6.7696
   13540       7.0639
   13541       7.8048
   13542       8.0748
   13543       7.5929
   13544       7.6440
   13545       6.5910
   13546       7.1492
   13547       7.1204
   13548       6.0000
   13549       5.7406
   13550       5.9848
   13551       6.2504
   13552       6.8099
   13553       6.7447
   13554       7.2226
   13555       6.4371
   13556       7.1569
   13557       5.5336
   13558       5.5091
   13559       5.7757
   13560       5.7799
   13561       6.2536
   13562       5.3042
   13563       6.0414
   13564       5.7624
   13565       5.9431
   13566       5.7013
   13567       5.2150
   13568       5.3066
   13569       5.8022
   13570       5.8546
   13571       5.6551
   13572       5.6706
   13573       5.5881
   13574       5.5783
   13575       5.7099
   13576       5.7381
   13577       5.6959
   13578       5.5636
   13579       5.5297
   13580       6.1738
   13581       5.7232
   13582       5.4107
   13583       5.7496
   13584       6.2004
   13585       6.3834
   13586       5.5475
   13587       5.7089
   13588       5.4843
   13589       5.6724
   13590       5.9333
   13591       5.7083
   13592       5.8351
   13593       5.7643
   13594       5.4952
   13595       5.6170
   13596       5.9789
   13597       5.5752
   13598       5.5502
   13599       6.9040
   13600       5.7886
   13601       5.7729
   13602       5.7981
   13603       5.8486
   13604       5.5543
   13605       5.6514
   13606       6.2535
   13607       5.6690
   13608       5.9108
   13609       5.3848
   13610       5.5453
   13611       5.7880
   13612       5.8351
   13613       6.2378
   13614       5.5574
   13615       5.5967
   13616       5.5167
   13617       5.4778
   13618       5.4549
   13619       5.8803
   13620       6.5387
   13621       6.6414
   13622       7.6517
   13623       7.2672
   13624       6.7060
   13625       5.9403
   13626       6.9015
   13627       5.9470
   13628       5.8763
   13629       6.6125
   13630       6.7282
   13631       6.6310
   13632       6.0635
   13633       7.2469
   13634       6.5673
   13635       7.1117
   13636       6.2869
   13637       7.3820
   13638       5.8247
   13639       6.2686
   13640       6.6474
   13641       7.4328
   13642       5.8766
   13643       6.2798
   13644       5.6328
   13645       6.0475
   13646       5.6006
   13647       6.6786
   13648       5.6755
   13649       6.3183
   13650       5.9531
   13651       5.7637
   13652       6.1083
   13653       5.7462
   13654       5.9969
   13655       6.0684
   13656       6.9051
   13657       7.2491
   13658       7.0205
   13659       6.9855
   13660       6.7348
   13661       5.9984
   13662       6.4595
   13663       5.8226
   13664       5.5092
   13665       6.8374
   13666       6.6239
   13667       6.9918
   13668       6.5182
   13669       6.2998
   13670       7.2573
   13671       5.8822
   13672       5.9661
   13673       6.7754
   13674       7.2190
   13675       7.0381
   13676       6.8459
   13677       6.7478
   13678       7.3184
   13679       7.2667
   13680       6.3225
   13681       5.5272
   13682       5.7134
   13683       7.2003
   13684       6.8287
   13685       6.1686
   13686       5.8968
   13687       5.8914
   13688       5.7178
   13689       5.4485
   13690       5.5250
   13691       5.5254
   13692       5.6720
   13693       6.2051
   13694       5.9897
   13695       5.7366
   13696       5.4566
   13697       5.7977
   13698       5.5685
   13699       5.6050
   13700       5.4110
   13701       5.7075
   13702       6.2705
   13703       5.7842
   13704       5.7920
   13705       5.4939
   13706       5.5306
   13707       5.4572
   13708       5.8393
   13709       5.6106
   13710       5.4339
   13711       5.6001
   13712       5.3912
   13713       5.6865
   13714       5.6511
   13715       5.1342
   13716       5.6397
   13717       5.8400
   13718       5.3291
   13719       5.8945
   13720       5.6198
   13721       5.8256
   13722       5.8128
   13723       5.5027
   13724       5.5945
   13725       5.5344
   13726       5.7109
   13727       6.0917
   13728       5.7050
   13729       6.3321
   13730       5.3015
   13731       5.5972
   13732       5.7669
   13733       5.6473
   13734       5.5525
   13735       5.8258
   13736       5.8417
   13737       5.7908
   13738       5.9239
   13739       5.9945
   13740       5.9967
   13741       5.9749
   13742       5.5029
   13743       5.4757
   13744       6.0908
   13745       5.7597
   13746       5.4409
   13747       5.5115
   13748       6.2637
   13749       5.5850
   13750       5.2278
   13751       5.3164
   13752       6.1267
   13753       5.5006
   13754       5.6673
   13755       5.5291
   13756       5.6909
   13757       5.8187
   13758       5.4933
   13759       5.7435
   13760       5.5826
   13761       5.3820
   13762       5.6801
   13763       5.5305
   13764       7.4084
   13765       6.8586
   13766       6.9699
   13767       5.6421
   13768       5.3954
   13769       5.7315
   13770       6.3770
   13771       5.6903
   13772       5.6808
   13773       5.4814
   13774       5.6585
   13775       5.7989
   13776       5.6282
   13777       5.4824
   13778       5.8318
   13779       5.5105
   13780       5.6028
   13781       5.9946
   13782       5.5436
   13783       5.6284
   13784       5.5545
   13785       5.4168
   13786       5.5926
   13787       5.6062
   13788       5.5305
   13789       5.4198
   13790       5.4709
   13791       5.4925
   13792       5.6956
   13793       5.7868
   13794       5.3752
   13795       5.7633
   13796       5.3435
   13797       5.6730
   13798       5.7309
   13799       5.4929
   13800       5.9237
   13801       5.7019
   13802       5.7507
   13803       5.4701
   13804       5.7873
   13805       5.5624
   13806       6.6082
   13807       5.5002
   13808       5.1704
   13809       5.8684
   13810       5.8890
   13811       6.2524
   13812       6.1533
   13813       5.5659
   13814       5.2036
   13815       5.7336
   13816       5.5736
   13817       5.6869
   13818       5.5146
   13819       5.4956
   13820       5.4144
   13821       5.8507
   13822       5.6041
   13823       5.8576
   13824       5.7061
   13825       6.7561
   13826       6.6761
   13827       5.5689
   13828       5.3095
   13829       6.2767
   13830       7.1290
   13831       5.8162
   13832       6.2671
   13833       5.7502
   13834       5.6654
   13835       6.2715
   13836       5.6601
   13837       5.2655
   13838       6.1261
   13839       5.7181
   13840       5.5889
   13841       5.7236
   13842       5.9911
   13843       5.4891
   13844       5.3115
   13845       5.7828
   13846       6.1514
   13847       5.6003
   13848       5.5112
   13849       5.7564
   13850       5.3188
   13851       5.4798
   13852       5.6781
   13853       5.5757
   13854       5.8735
   13855       5.9103
   13856       5.9241
   13857       5.7491
   13858       5.8143
   13859       5.9459
   13860       5.7375
   13861       5.9189
   13862       5.6389
   13863       6.6235
   13864       6.8346
   13865       6.7634
   13866       6.7925
   13867       6.3805
   13868       5.7629
   13869       5.5329
   13870       5.5328
   13871       5.3700
   13872       6.3372
   13873       5.6463
   13874       5.4728
   13875       5.6079
   13876       6.0058
   13877       5.4313
   13878       5.5871
   13879       5.5558
   13880       5.8316
   13881       5.3971
   13882       6.5825
   13883       6.6936
   13884       5.5211
   13885       5.4592
   13886       5.5154
   13887       5.7136
   13888       5.5557
   13889       5.8664
   13890       6.1611
   13891       5.9203
   13892       5.3202
   13893       5.4577
   13894       5.4416
   13895       5.6141
   13896       5.2366
   13897       6.4439
   13898       5.3793
   13899       5.4604
   13900       5.7152
   13901       5.4946
   13902       7.6582
   13903       6.2986
   13904       6.9134
   13905       6.0245
   13906       7.0739
   13907       5.4319
   13908       5.6149
   13909       5.6375
   13910       5.4442
   13911       5.8221
   13912       5.9081
   13913       5.6299
   13914       5.4533
   13915       5.5851
   13916       5.8043
   13917       5.7169
   13918       5.2622
   13919       5.5302
   13920       5.5433
   13921       5.5763
   13922       5.9822
   13923       5.5114
   13924       5.6028
   13925       6.1267
   13926       5.8557
   13927       6.1696
   13928       5.6995
   13929       5.4897
   13930       5.4952
   13931       5.7623
   13932       5.3230
   13933       6.0012
   13934       6.9973
   13935       6.3501
   13936       5.6784
   13937       5.6622
   13938       5.6531
   13939       5.8393
   13940       6.0196
   13941       6.8526
   13942       6.2078
   13943       5.8070
   13944       6.7504
   13945       6.7163
   13946       7.2583
   13947       6.0064
   13948       5.4589
   13949       5.6257
   13950       5.4416
   13951       5.4019
   13952       5.4043
   13953       5.7460
   13954       5.6054
   13955       5.3524
   13956       5.4489
   13957       6.2648
   13958       6.4123
   13959       6.2566
   13960       5.7572
   13961       5.4448
   13962       5.6960
   13963       5.4776
   13964       5.9633
   13965       6.0267
   13966       5.8431
   13967       5.2484
   13968       5.3858
   13969       6.1737
   13970       5.8260
   13971       5.6187
   13972       5.3631
   13973       5.7877
   13974       5.6310
   13975       5.7001
   13976       5.4655
   13977       5.1701
   13978       5.3095
   13979       5.3628
   13980       5.6346
   13981       5.6081
   13982       5.7945
   13983       5.8766
   13984       5.1689
   13985       5.5364
   13986       5.3384
   13987       5.3078
   13988       5.9006
   13989       5.6226
   13990       5.7391
   13991       5.4549
   13992       6.0917
   13993       5.6124
   13994       5.9077
   13995       5.8802
   13996       5.5525
   13997       6.1969
   13998       5.6969
   13999       6.0196
   14000       5.6679
   14001       5.7237
   14002       5.4183
   14003       5.6364
   14004       5.6942
   14005       5.7226
   14006       5.6372
   14007       6.0977
   14008       5.9273
   14009       5.8134
   14010       5.7225
   14011       5.7618
   14012       5.4044
   14013       5.6647
   14014       6.3428
   14015       5.5840
   14016       5.3244
   14017       5.9481
   14018       5.9069
   14019       6.1092
   14020       5.7546
   14021       5.3727
   14022       5.6120
   14023       6.4846
   14024       5.5083
   14025       5.2112
   14026       5.7619
   14027       6.0563
   14028       5.9270
   14029       5.5106
   14030       5.7313
   14031       5.4587
   14032       5.4069
   14033       5.2998
   14034       5.3901
   14035       5.5424
   14036       5.6729
   14037       5.4981
   14038       5.4921
   14039       5.7033
   14040       5.5414
   14041       5.7060
   14042       5.7324
   14043       5.7000
   14044       5.3924
   14045       5.4323
   14046       6.0411
   14047       6.3834
   14048       5.4372
   14049       5.5608
   14050       5.3094
   14051       5.5612
   14052       5.6164
   14053       5.1580
   14054       5.6671
   14055       5.5023
   14056       5.3574
   14057       7.5673
   14058       7.1352
   14059       7.4138
   14060       7.4695
   14061       8.2691
   14062       8.1676
   14063       8.3293
   14064       8.2133
   14065       8.4463
   14066       7.2550
   14067       8.1821
   14068       7.8639
   14069       6.1187
   14070       5.8844
   14071       5.7689
   14072       6.3597
   14073       7.2561
   14074       6.7176
   14075       6.0748
   14076       6.6122
   14077       6.6894
   14078       7.5373
   14079       7.5163
   14080       7.9012
   14081       7.7825
   14082       7.6315
   14083       5.9199
   14084       6.3894
   14085       6.2478
   14086       6.4551
   14087       6.7503
   14088       6.7471
   14089       6.3583
   14090       5.6959
   14091       6.4796
   14092       5.5927
   14093       5.9389
   14094       6.1724
   14095       5.8949
   14096       6.5433
   14097       6.2017
   14098       6.4194
   14099       7.3928
   14100       6.1204
   14101       6.0407
   14102       5.8209
   14103       5.6644
   14104       5.8457
   14105       5.5415
   14106       5.9732
   14107       5.7087
   14108       5.7565
   14109       5.7186
   14110       5.9717
   14111       5.9912
   14112       5.8315
   14113       5.8728
   14114       5.8648
   14115       5.9217
   14116       6.2247
   14117       6.1303
   14118       5.8276
   14119       5.3220
   14120       6.0151
   14121       5.8366
   14122       5.7716
   14123       6.3262
   14124       6.0634
   14125       5.9909
   14126       6.0251
   14127       6.2151
   14128       5.5769
   14129       5.5274
   14130       6.6653
   14131       5.9937
   14132       6.2418
   14133       6.4921
   14134       5.8073
   14135       6.1941
   14136       5.5580
   14137       5.7095
   14138       5.8647
   14139       5.7191
   14140       6.3603
   14141       5.6146
   14142       5.5438
   14143       5.9248
   14144       6.1026
   14145       5.7408
   14146       5.5066
   14147       5.7241
   14148       5.7596
   14149       6.0131
   14150       5.5662
   14151       5.9812
   14152       5.9197
   14153       6.1121
   14154       6.1511
   14155       6.1218
   14156       5.8307
   14157       6.1266
   14158       6.1387
   14159       6.1205
   14160       5.8950
   14161       5.7930
   14162       5.6429
   14163       5.5698
   14164       5.9181
   14165       6.5232
   14166       5.6521
   14167       5.7004
   14168       5.9707
   14169       6.0080
   14170       5.7547
   14171       5.5432
   14172       5.6038
   14173       5.8075
   14174       5.7786
   14175       5.7502
   14176       5.5314
   14177       5.7513
   14178       5.8609
   14179       5.8223
   14180       5.9272
   14181       6.0600
   14182       5.8091
   14183       6.2050
   14184       5.7744
   14185       5.7601
   14186       5.8802
   14187       5.6248
   14188       5.9979
   14189       5.7782
   14190       5.4660
   14191       5.9981
   14192       6.0160
   14193       5.5743
   14194       5.6303
   14195       5.7267
   14196       5.5908
   14197       5.7725
   14198       5.7468
   14199       5.8861
   14200       5.9089
   14201       5.5800
   14202       5.8233
   14203       6.1990
   14204       5.7371
   14205       6.3637
   14206       5.6114
   14207       5.7136
   14208       5.8147
   14209       5.7891
   14210       5.8669
   14211       5.7924
   14212       5.7838
   14213       5.5051
   14214       6.1801
   14215       5.7678
   14216       6.0899
   14217       5.9677
   14218       5.8062
   14219       5.9152
   14220       5.7513
   14221       5.5153
   14222       5.5564
   14223       5.6987
   14224       5.5249
   14225       5.8320
   14226       6.0592
   14227       6.0652
   14228       5.8735
   14229       5.8231
   14230       5.8247
   14231       6.0962
   14232       5.6129
   14233       5.8141
   14234       5.3820
   14235       6.0412
   14236       5.6922
   14237       5.5574
   14238       5.9208
   14239       5.7490
   14240       5.6423
   14241       5.4603
   14242       5.6805
   14243       5.5517
   14244       6.7049
   14245       6.2577
   14246       6.0999
   14247       5.9106
   14248       5.7037
   14249       5.5240
   14250       5.5773
   14251       5.8645
   14252       6.0533
   14253       5.8579
   14254       5.8234
   14255       5.8610
   14256       5.9240
   14257       5.6353
   14258       5.8977
   14259       6.1542
   14260       5.9738
   14261       5.7106
   14262       5.7901
   14263       5.6666
   14264       6.6479
   14265       6.4081
   14266       5.4445
   14267       5.9896
   14268       5.8651
   14269       5.7819
   14270       6.3810
   14271       6.0944
   14272       5.9551
   14273       6.0404
   14274       5.6501
   14275       6.3084
   14276       5.7215
   14277       5.8161
   14278       6.0505
   14279       5.5725
   14280       5.7627
   14281       5.7793
   14282       5.5636
   14283       5.9655
   14284       5.9232
   14285       5.7932
   14286       5.9807
   14287       5.4472
   14288       5.3865
   14289       5.3649
   14290       5.7974
   14291       5.8709
   14292       6.0778
   14293       6.5512
   14294       6.5458
   14295       6.9783
   14296       6.7992
   14297       7.1822
   14298       7.3146
   14299       6.9195
   14300       7.2785
   14301       7.4392
   14302       5.5883
   14303       6.1643
   14304       6.2047
   14305       5.8372
   14306       6.2126
   14307       6.7354
   14308       5.9413
   14309       7.0937
   14310       7.1565
   14311       6.8350
   14312       7.0059
   14313       6.9990
   14314       6.2402
   14315       6.2978
   14316       6.0022
   14317       5.9069
   14318       6.3877
   14319       5.6447
   14320       5.6201
   14321       5.9438
   14322       5.9575
   14323       6.2448
   14324       5.8000
   14325       6.3063
   14326       6.0587
   14327       5.8233
   14328       5.6241
   14329       6.2169
   14330       5.8253
   14331       5.4905
   14332       5.6273
   14333       5.5991
   14334       5.7747
   14335       5.8025
   14336       6.7679
   14337       5.9096
   14338       6.2973
   14339       6.0807
   14340       5.9154
   14341       6.6042
   14342       7.1152
   14343       6.5326
   14344       5.8890
   14345       6.7745
   14346       6.5476
   14347       5.8997
   14348       6.6982
   14349       6.6008
   14350       6.0186
   14351       5.8129
   14352       6.0576
   14353       5.9781
   14354       5.8173
   14355       6.1309
   14356       5.8684
   14357       6.7598
   14358       6.6153
   14359       6.5453
   14360       6.5303
   14361       6.1089
   14362       5.6801
   14363       5.7362
   14364       5.6969
   14365       5.4918
   14366       6.7254
   14367       6.7681
   14368       5.6163
   14369       6.2282
   14370       5.6335
   14371       5.8337
   14372       6.3001
   14373       6.1831
   14374       6.0990
   14375       5.9733
   14376       6.5648
   14377       6.3216
   14378       5.8232
   14379       7.2158
   14380       7.3606
   14381       6.8643
   14382       6.5819
   14383       6.4210
   14384       7.2007
   14385       5.8454
   14386       5.7788
   14387       5.7794
   14388       5.9043
   14389       6.0879
   14390       6.0330
   14391       5.6225
   14392       5.9924
   14393       5.8818
   14394       5.8682
   14395       5.7437
   14396       5.8639
   14397       6.0907
   14398       5.7440
   14399       6.3693
   14400       5.7381
   14401       6.0287
   14402       6.1379
   14403       5.9609
   14404       6.1371
   14405       5.5217
   14406       6.0752
   14407       6.5452
   14408       6.5766
   14409       6.5186
   14410       6.8708
   14411       6.8338
   14412       7.0799
   14413       6.9455
   14414       6.4839
   14415       6.3846
   14416       6.4517
   14417       7.4040
   14418       7.2707
   14419       6.8571
   14420       6.8185
   14421       6.6754
   14422       5.4950
   14423       5.9172
   14424       6.9823
   14425       6.2675
   14426       6.3400
   14427       6.1180
   14428       6.1641
   14429       6.6195
   14430       5.8264
   14431       5.8951
   14432       5.8147
   14433       5.6946
   14434       5.7551
   14435       6.1682
   14436       6.3226
   14437       5.7621
   14438       5.6234
   14439       5.9045
   14440       6.0698
   14441       5.8496
   14442       6.0996
   14443       6.2500
   14444       5.9774
   14445       6.1466
   14446       6.0398
   14447       5.9645
   14448       5.8355
   14449       5.7934
   14450       5.7935
   14451       6.7883
   14452       6.2950
   14453       5.8975
   14454       6.2664
   14455       6.1655
   14456       5.9071
   14457       6.6186
   14458       5.7528
   14459       5.7248
   14460       5.8562
   14461       6.7076
   14462       6.3034
   14463       6.1309
   14464       6.3621
   14465       6.3819
   14466       6.5074
   14467       6.1644
   14468       6.9191
   14469       6.4806
   14470       5.9157
   14471       6.5003
   14472       5.9882
   14473       6.0681
   14474       6.2690
   14475       5.8025
   14476       6.0223
   14477       6.5912
   14478       6.2327
   14479       6.6824
   14480       6.6813
   14481       6.2239
   14482       6.1174
   14483       6.0178
   14484       5.8012
   14485       6.5158
   14486       5.7741
   14487       6.3070
   14488       7.0485
   14489       6.5747
   14490       6.1878
   14491       6.3765
   14492       6.2240
   14493       6.1521
   14494       5.8629
   14495       6.1235
   14496       5.7379
   14497       5.9371
   14498       6.0746
   14499       5.9533
   14500       6.0669
   14501       5.8358
   14502       6.1002
   14503       6.4761
   14504       5.9524
   14505       6.4162
   14506       5.7764
   14507       6.1370
   14508       5.8851
   14509       6.1006
   14510       5.8796
   14511       6.1079
   14512       6.6021
   14513       6.5611
   14514       7.0899
   14515       6.7578
   14516       6.8575
   14517       6.4813
   14518       7.4427
   14519       7.6137
   14520       7.2675
   14521       7.0492
   14522       6.7029
   14523       7.1144
   14524       6.1988
   14525       6.0290
   14526       6.2180
   14527       6.3754
   14528       5.7482
   14529       6.5506
   14530       5.8986
   14531       6.4076
   14532       6.1692
   14533       7.4562
   14534       6.7151
   14535       6.3619
   14536       6.2945
   14537       6.7567
   14538       6.8699
   14539       6.2959
   14540       5.8178
   14541       6.5328
   14542       6.4569
   14543       6.6539
   14544       6.0267
   14545       6.9042
   14546       6.8694
   14547       6.3277
   14548       6.2887
   14549       5.9535
   14550       6.7094
   14551       6.6883
   14552       6.3410
   14553       7.1664
   14554       5.8375
   14555       6.4895
   14556       6.5464
   14557       5.6934
   14558       6.5106
   14559       6.1196
   14560       5.9464
   14561       5.6800
   14562       6.1122
   14563       6.2780
   14564       6.7340
   14565       6.8306
   14566       5.7759
   14567       6.1790
   14568       6.3019
   14569       5.8869
   14570       5.9222
   14571       5.9222
   14572       6.0098
   14573       6.2265
   14574       6.4433
   14575       6.5351
   14576       6.0613
   14577       6.4538
   14578       6.1373
   14579       6.7155
   14580       5.7688
   14581       6.0593
   14582       6.2710
   14583       5.9759
   14584       7.1454
   14585       6.1179
   14586       5.9594
   14587       6.4368
   14588       6.6309
   14589       6.8689
   14590       6.3087
   14591       5.8206
   14592       5.7635
   14593       5.9967
   14594       6.7076
   14595       6.6310
   14596       6.5789
   14597       6.8482
   14598       6.5243
   14599       6.2056
   14600       6.4149
   14601       6.9053
   14602       6.8005
   14603       6.1383
   14604       6.3505
   14605       7.1386
   14606       6.8197
   14607       6.7732
   14608       6.8312
   14609       6.3976
   14610       6.0650
   14611       6.2477
   14612       5.9248
   14613       6.0767
   14614       5.8991
   14615       5.7730
   14616       6.3802
   14617       6.0326
   14618       5.9975
   14619       5.8051
   14620       5.8572
   14621       6.2615
   14622       6.2554
   14623       5.7619
   14624       6.1629
   14625       6.1423
   14626       6.0210
   14627       6.2724
   14628       6.2923
   14629       5.8547
   14630       6.1220
   14631       6.0153
   14632       5.8978
   14633       5.8089
   14634       6.2161
   14635       5.8553
   14636       6.1526
   14637       6.1043
   14638       6.1246
   14639       6.3436
   14640       6.4344
   14641       6.5943
   14642       6.9616
   14643       6.1109
   14644       6.5282
   14645       6.8616
   14646       7.4709
   14647       6.9953
   14648       6.1748
   14649       5.8656
   14650       6.0391
   14651       6.1563
   14652       6.5742
   14653       6.1290
   14654       5.8241
   14655       6.4058
   14656       6.2074
   14657       6.0757
   14658       6.5356
   14659       6.4691
   14660       6.3687
   14661       6.1310
   14662       6.4321
   14663       6.2314
   14664       6.1263
   14665       5.8198
   14666       6.4809
   14667       5.6713
   14668       6.3467
   14669       6.7293
   14670       6.2394
   14671       6.8478
   14672       6.8781
   14673       7.7406
   14674       6.6556
   14675       6.4037
   14676       6.2557
   14677       6.7930
   14678       6.6885
   14679       6.6871
   14680       6.7556
   14681       6.4074
   14682       6.1173
   14683       6.6197
   14684       6.2319
   14685       6.7021
   14686       6.5542
   14687       6.7727
   14688       6.6291
   14689       7.2218
   14690       6.4845
   14691       6.0389
   14692       5.8060
   14693       6.0815
   14694       6.9186
   14695       6.4348
   14696       6.9996
   14697       7.3418
   14698       6.3866
   14699       6.3134
   14700       6.2619
   14701       6.0212
   14702       6.2388
   14703       6.0148
   14704       6.4018
   14705       6.0613
   14706       6.3045
   14707       6.1994
   14708       5.9058
   14709       5.9663
   14710       6.8545
   14711       6.7468
   14712       6.6886
   14713       6.7626
   14714       7.0477
   14715       6.6127
   14716       7.1388
   14717       5.9248
   14718       6.7048
   14719       6.8529
   14720       6.7321
   14721       6.6220
   14722       6.5238
   14723       6.2009
   14724       6.0119
   14725       5.8498
   14726       6.8073
   14727       6.6175
   14728       6.7369
   14729       6.7342
   14730       6.4957
   14731       6.5662
   14732       6.1815
   14733       6.7664
   14734       6.3112
   14735       6.2571
   14736       6.0911
   14737       6.4878
   14738       6.3850
   14739       5.9487
   14740       6.6089
   14741       6.8102
   14742       5.7649
   14743       6.0885
   14744       6.1630
   14745       5.9262
   14746       5.5669
   14747       6.1535
   14748       5.6508
   14749       5.5926
   14750       5.6839
   14751       6.8055
   14752       6.1239
   14753       6.1382
   14754       5.9288
   14755       6.5704
   14756       5.8729
   14757       6.5680
   14758       5.8512
   14759       6.0667
   14760       6.2062
   14761       7.0194
   14762       5.8186
   14763       5.8668
   14764       5.9316
   14765       5.9946
   14766       5.8846
   14767       5.8187
   14768       6.0487
   14769       6.0639
   14770       6.4928
   14771       6.4933
   14772       6.1143
   14773       6.3758
   14774       6.1511
   14775       6.2562
   14776       6.4437
   14777       6.0202
   14778       6.4818
   14779       6.5254
   14780       6.1340
   14781       6.1943
   14782       5.6293
   14783       5.8901
   14784       6.3364
   14785       6.5342
   14786       6.1364
   14787       5.9377
   14788       5.9760
   14789       6.1789
   14790       6.2237
   14791       5.7723
   14792       6.3429
   14793       6.5920
   14794       5.7592
   14795       6.2665
   14796       6.1899
   14797       6.4367
   14798       6.2824
   14799       6.7992
   14800       6.2969
   14801       6.0839
   14802       6.0965
   14803       6.2519
   14804       6.4708
   14805       6.8924
   14806       7.6203
   14807       6.2203
   14808       6.5305
   14809       6.5766
   14810       6.2003
   14811       6.2435
   14812       6.9981
   14813       5.9995
   14814       6.5416
   14815       6.1851
   14816       6.4421
   14817       6.7756
   14818       6.8782
   14819       6.3821
   14820       7.0994
   14821       6.4287
   14822       6.6013
   14823       6.6102
   14824       6.3986
   14825       6.4983
   14826       6.6371
   14827       6.4668
   14828       6.6708
   14829       6.6011
   14830       6.5945
   14831       6.5434
   14832       6.2575
   14833       6.6129
   14834       6.5502
   14835       6.1296
   14836       6.4361
   14837       6.0340
   14838       6.0098
   14839       6.7069
   14840       6.3043
   14841       6.9161
   14842       5.9774
   14843       5.8465
   14844       6.4175
   14845       6.1809
   14846       5.9349
   14847       6.5923
   14848       5.8407
   14849       6.0388
   14850       6.1518
   14851       6.4251
   14852       5.9018
   14853       5.9720
   14854       6.6875
   14855       7.0549
   14856       6.0705
   14857       6.6424
   14858       6.7313
   14859       6.4293
   14860       6.6393
   14861       6.7663
   14862       6.6110
   14863       6.6870
   14864       6.8856
   14865       6.4609
   14866       6.1389
   14867       6.8874
   14868       6.6919
   14869       6.7772
   14870       6.4452
   14871       6.0460
   14872       5.8406
   14873       6.0148
   14874       5.9614
   14875       6.3501
   14876       6.3411
   14877       6.0100
   14878       5.7796
   14879       6.2193
   14880       6.8631
   14881       6.1877
   14882       5.9024
   14883       5.8150
   14884       5.8630
   14885       5.7630
   14886       5.8810
   14887       6.0247
   14888       6.2551
   14889       6.1200
   14890       5.6907
   14891       6.0545
   14892       6.4306
   14893       6.8667
   14894       6.3446
   14895       5.9730
   14896       5.7985
   14897       5.6299
   14898       6.1628
   14899       5.7386
   14900       6.0017
   14901       6.8996
   14902       7.7633
   14903       6.9576
   14904       6.2597
   14905       5.9517
   14906       6.3257
   14907       6.1404
   14908       5.6049
   14909       6.1823
   14910       5.9242
   14911       6.4427
   14912       5.8239
   14913       6.7715
   14914       5.8179
   14915       6.4764
   14916       6.0341
   14917       5.7928
   14918       6.2335
   14919       6.3053
   14920       5.7792
   14921       5.6396
   14922       5.9806
   14923       6.0197
   14924       6.5058
   14925       7.0348
   14926       6.8959
   14927       6.4599
   14928       6.0422
   14929       6.6169
   14930       6.3999
   14931       7.2531
   14932       6.1486
   14933       6.3162
   14934       6.6992
   14935       5.7395
   14936       5.8305
   14937       6.6442
   14938       6.5702
   14939       6.3857
   14940       6.6100
   14941       6.5026
   14942       6.2698
   14943       6.8326
   14944       6.9015
   14945       6.1492
   14946       6.3651
   14947       6.0860
   14948       6.4587
   14949       6.3596
   14950       6.5572
   14951       6.5403
   14952       7.3928
   14953       6.9722
   14954       6.3944
   14955       6.5868
   14956       6.1884
   14957       6.3673
   14958       6.2490
   14959       6.7494
