#Frame             rc
   15031       6.0343
   15032       6.3875
   15033       6.2795
   15034       5.8423
   15035       5.6885
   15036       6.1334
   15037       5.9252
   15038       5.6399
   15039       5.3486
   15040       5.7884
   15041       5.9390
   15042       5.7567
   15043       5.8564
   15044       5.7426
   15045       5.9177
   15046       5.9079
   15047       5.5302
   15048       5.9021
   15049       5.7412
   15050       5.3944
   15051       5.6991
   15052       5.9367
   15053       5.5882
   15054       5.5232
   15055       5.7819
   15056       5.8416
   15057       5.9386
   15058       6.4278
   15059       5.7087
   15060       5.9072
   15061       5.6605
   15062       5.9166
   15063       5.9259
   15064       5.8545
   15065       5.7911
   15066       6.0713
   15067       5.6074
   15068       5.6919
   15069       5.7932
   15070       5.7753
   15071       5.4619
   15072       5.5231
   15073       5.6417
   15074       5.5107
   15075       6.1924
   15076       6.1993
   15077       5.8761
   15078       5.6870
   15079       6.3537
   15080       5.8162
   15081       5.8411
   15082       5.8907
   15083       5.8646
   15084       5.7564
   15085       5.6883
   15086       5.8714
   15087       5.5480
   15088       5.6657
   15089       5.7902
   15090       6.3869
   15091       5.7990
   15092       6.4306
   15093       5.8272
   15094       5.9156
   15095       5.7597
   15096       5.8195
   15097       5.9458
   15098       5.8152
   15099       5.5631
   15100       5.5904
   15101       5.5385
   15102       5.8323
   15103       5.7864
   15104       6.1050
   15105       5.5638
   15106       5.6999
   15107       5.7921
   15108       5.7899
   15109       5.8635
   15110       5.6764
   15111       5.6121
   15112       5.9999
   15113       5.5671
   15114       5.5721
   15115       6.0420
   15116       5.9059
   15117       6.1387
   15118       6.0204
   15119       5.6641
   15120       5.6692
   15121       5.8021
   15122       5.7886
   15123       5.6904
   15124       5.6239
   15125       5.7973
   15126       5.3961
   15127       5.5543
   15128       5.7344
   15129       5.6113
   15130       6.0548
   15131       5.6285
   15132       5.7809
   15133       5.7419
   15134       5.9867
   15135       6.3534
   15136       5.6861
   15137       6.0407
   15138       5.6420
   15139       5.6641
   15140       5.6287
   15141       5.7781
   15142       5.8659
   15143       6.0045
   15144       5.6172
   15145       5.4005
   15146       5.7082
   15147       5.6314
   15148       5.7211
   15149       5.4763
   15150       6.2367
   15151       5.3185
   15152       5.7187
   15153       5.9666
   15154       5.9235
   15155       6.0257
   15156       5.7538
   15157       5.9732
   15158       6.4965
   15159       5.8919
   15160       5.8944
   15161       5.6868
   15162       5.7705
   15163       5.8612
   15164       6.1045
   15165       5.9336
   15166       5.8252
   15167       5.9216
   15168       5.8637
   15169       5.8967
   15170       5.6332
   15171       5.7864
   15172       5.5243
   15173       5.9048
   15174       5.6702
   15175       5.5357
   15176       5.7874
   15177       5.5528
   15178       5.7333
   15179       5.6202
   15180       6.0796
   15181       5.7017
   15182       5.6134
   15183       6.1498
   15184       5.7457
   15185       5.8527
   15186       5.6883
   15187       5.6905
   15188       5.7557
   15189       5.6484
   15190       5.6640
   15191       5.6239
   15192       5.8656
   15193       6.3861
   15194       5.9473
   15195       5.7213
   15196       5.6078
   15197       5.9002
   15198       5.5096
   15199       5.9508
   15200       5.6714
   15201       5.7464
   15202       5.7104
   15203       6.1278
   15204       5.6254
   15205       6.0780
   15206       5.8975
   15207       5.9716
   15208       5.6587
   15209       5.7282
   15210       5.5085
   15211       5.7325
   15212       5.8438
   15213       5.6959
   15214       5.6240
   15215       5.5496
   15216       6.0546
   15217       5.7453
   15218       5.8104
   15219       5.6397
   15220       5.5778
   15221       5.8213
   15222       5.8406
   15223       5.4942
   15224       5.6272
   15225       5.5791
   15226       5.7298
   15227       5.6371
   15228       5.6946
   15229       6.1659
   15230       5.7785
   15231       5.8056
   15232       5.4785
   15233       5.7361
   15234       5.5927
   15235       5.6537
   15236       5.7552
   15237       5.5819
   15238       5.3983
   15239       5.7418
   15240       5.8041
   15241       5.7878
   15242       5.4905
   15243       5.4689
   15244       5.7163
   15245       5.9346
   15246       5.9580
   15247       5.6092
   15248       5.5382
   15249       5.7181
   15250       5.9270
   15251       5.4852
   15252       6.0946
   15253       5.8760
   15254       5.8719
   15255       5.4762
   15256       6.0099
   15257       6.2316
   15258       5.3055
   15259       5.6844
   15260       5.7338
   15261       5.7613
   15262       6.0142
   15263       5.9627
   15264       5.6394
   15265       5.6914
   15266       5.5789
   15267       5.5946
   15268       5.6492
   15269       5.8888
   15270       6.4799
   15271       6.3501
   15272       5.7285
   15273       5.9276
   15274       5.8676
   15275       5.7905
   15276       5.7071
   15277       5.5806
   15278       6.3443
   15279       5.8646
   15280       5.7996
   15281       5.6913
   15282       5.9199
   15283       5.7708
   15284       5.8936
   15285       6.1601
   15286       6.0250
   15287       5.7883
   15288       5.8561
   15289       5.5172
   15290       5.5562
   15291       6.4936
   15292       5.4888
   15293       5.5686
   15294       5.6438
   15295       5.4482
   15296       5.5806
   15297       5.6272
   15298       5.5372
   15299       5.8553
   15300       5.4570
   15301       5.5626
   15302       5.7423
   15303       6.0878
   15304       5.5960
   15305       5.9687
   15306       5.7542
   15307       5.7396
   15308       6.1644
   15309       6.2422
   15310       7.0059
   15311       6.4320
   15312       6.1338
   15313       5.9614
   15314       6.1903
   15315       5.8547
   15316       5.7019
   15317       6.0334
   15318       5.6116
   15319       5.7810
   15320       6.0040
   15321       5.3615
   15322       5.6674
   15323       6.2520
   15324       6.0641
   15325       6.0478
   15326       5.9611
   15327       6.0710
   15328       6.2851
   15329       6.2213
   15330       5.4928
   15331       5.6660
   15332       5.7867
   15333       5.8972
   15334       5.9142
   15335       5.8182
   15336       5.6342
   15337       5.8140
   15338       5.8133
   15339       5.4804
   15340       6.1565
   15341       5.7560
   15342       5.8791
   15343       5.6549
   15344       6.1706
   15345       5.3033
   15346       5.7795
   15347       5.7237
   15348       6.0242
   15349       6.0357
   15350       5.5868
   15351       5.8819
   15352       5.5664
   15353       5.2873
   15354       6.0418
   15355       5.8208
   15356       5.5638
   15357       5.9120
   15358       5.9546
   15359       5.8642
   15360       5.7492
   15361       5.5438
   15362       6.0270
   15363       5.8999
   15364       5.6104
   15365       5.6241
   15366       5.7959
   15367       6.0448
   15368       5.4958
   15369       6.0357
   15370       6.1973
   15371       5.2136
   15372       5.8240
   15373       5.9132
   15374       6.2251
   15375       5.6608
   15376       5.6678
   15377       5.7502
   15378       6.2243
   15379       5.6013
   15380       5.4075
   15381       5.8066
   15382       5.4644
   15383       5.4577
   15384       5.5211
   15385       5.8358
   15386       5.4668
   15387       5.4631
   15388       5.4834
   15389       5.6300
   15390       5.7278
   15391       5.4882
   15392       5.8535
   15393       5.7031
   15394       5.4777
   15395       5.5887
   15396       5.6765
   15397       5.9513
   15398       5.7300
   15399       5.8408
   15400       5.8962
   15401       5.5107
   15402       5.8173
   15403       5.7884
   15404       5.8554
   15405       5.6030
   15406       5.6650
   15407       5.4785
   15408       5.3306
   15409       5.9926
   15410       5.4241
   15411       5.6482
   15412       5.5339
   15413       5.6377
   15414       5.3581
   15415       5.4587
   15416       5.7865
   15417       5.6139
   15418       5.3110
   15419       5.6535
   15420       5.9070
   15421       5.5869
   15422       5.7905
   15423       6.0898
   15424       5.6793
   15425       5.6945
   15426       5.5554
   15427       5.8607
   15428       5.7548
   15429       5.9662
   15430       5.6570
   15431       5.7671
   15432       5.4568
   15433       5.6338
   15434       5.7457
   15435       5.7851
   15436       5.3639
   15437       5.8815
   15438       5.7705
   15439       5.6945
   15440       5.7367
   15441       5.5254
   15442       5.6075
   15443       5.8940
   15444       5.5977
   15445       5.7213
   15446       5.8305
   15447       5.6420
   15448       5.7961
   15449       5.8085
   15450       5.7676
   15451       5.8916
   15452       5.7354
   15453       5.7328
   15454       6.1545
   15455       5.8165
   15456       6.1392
   15457       6.0719
   15458       6.2895
   15459       5.9964
   15460       5.5235
   15461       6.7502
   15462       5.6774
   15463       5.7214
   15464       5.9576
   15465       6.1690
   15466       5.9953
   15467       5.9701
   15468       5.6850
   15469       5.9635
   15470       5.6658
   15471       5.8808
   15472       5.7138
   15473       5.7737
   15474       5.5947
   15475       5.8121
   15476       5.6570
   15477       6.0993
   15478       6.0000
   15479       5.6261
   15480       6.0176
   15481       5.4594
   15482       5.8850
   15483       5.9431
   15484       5.9192
   15485       6.0919
   15486       5.7462
   15487       6.1957
   15488       5.7669
   15489       6.0147
   15490       5.7657
   15491       6.1682
   15492       5.7415
   15493       6.1859
   15494       6.3307
   15495       5.6903
   15496       5.6964
   15497       5.6334
   15498       5.6860
   15499       5.7908
   15500       5.8298
   15501       5.7937
   15502       5.8516
   15503       5.6198
   15504       5.9267
   15505       6.1321
   15506       5.7409
   15507       5.8056
   15508       5.5491
   15509       5.7765
   15510       5.7903
   15511       6.2427
   15512       5.8285
   15513       5.7355
   15514       5.9397
   15515       5.7568
   15516       5.7504
   15517       5.9937
   15518       5.6441
   15519       5.8308
   15520       5.6277
   15521       5.4073
   15522       5.5221
   15523       5.7186
   15524       5.7434
   15525       5.8215
   15526       6.1118
   15527       6.2069
   15528       6.0902
   15529       5.8260
   15530       5.9010
   15531       5.6046
   15532       5.7196
   15533       5.6862
   15534       5.2250
   15535       6.1552
   15536       5.9991
   15537       5.6331
   15538       5.3455
   15539       5.5511
   15540       6.2837
   15541       6.1032
   15542       5.6808
   15543       5.7444
   15544       5.6677
   15545       5.7372
   15546       5.8034
   15547       5.9635
   15548       5.7319
   15549       5.6190
   15550       5.7250
   15551       5.6063
   15552       5.6181
   15553       6.0330
   15554       5.2927
   15555       5.5783
   15556       6.1102
   15557       5.8869
   15558       5.9686
   15559       5.5136
   15560       5.7444
   15561       5.7155
   15562       6.3451
   15563       5.7216
   15564       5.4404
   15565       6.0409
   15566       5.9841
   15567       5.8068
   15568       6.1252
   15569       6.0673
   15570       5.3445
   15571       5.4282
   15572       5.5411
   15573       5.5378
   15574       5.3587
   15575       5.7140
   15576       5.8163
   15577       5.4702
   15578       5.7729
   15579       5.5074
   15580       5.6185
   15581       6.1991
   15582       5.7387
   15583       6.2671
   15584       5.7099
   15585       5.8284
   15586       5.6487
   15587       5.7770
   15588       5.7653
   15589       5.8191
   15590       5.7149
   15591       5.7833
   15592       6.1517
   15593       5.8623
   15594       6.0690
   15595       5.8665
   15596       5.6137
   15597       5.8816
   15598       5.9277
   15599       5.9013
   15600       5.8453
   15601       5.8381
   15602       6.0092
   15603       6.2373
   15604       6.0538
   15605       5.9660
   15606       6.0551
   15607       5.7011
   15608       6.0207
   15609       5.7000
   15610       5.4295
   15611       5.9027
   15612       6.0112
   15613       5.6758
   15614       5.4233
   15615       5.6136
   15616       5.7430
   15617       6.0492
   15618       5.7950
   15619       5.6749
   15620       6.2372
   15621       6.2571
   15622       6.0562
   15623       5.9272
   15624       5.6150
   15625       5.7896
   15626       5.6740
   15627       5.6854
   15628       5.8308
   15629       5.7336
   15630       5.7458
   15631       5.7040
   15632       5.7487
   15633       5.8814
   15634       5.7653
   15635       5.7687
   15636       5.9327
   15637       5.3447
   15638       5.4373
   15639       5.8664
   15640       5.7135
   15641       5.8229
   15642       5.5687
   15643       5.6654
   15644       5.7204
   15645       5.7539
   15646       6.0711
   15647       5.9198
   15648       5.5728
   15649       5.9269
   15650       6.0057
   15651       5.6108
   15652       6.2228
   15653       5.7023
   15654       5.8539
   15655       5.8736
   15656       6.7658
   15657       6.0130
   15658       5.6840
   15659       6.1060
   15660       5.6113
   15661       5.9714
   15662       5.7333
   15663       5.5567
   15664       5.9993
   15665       6.1202
   15666       5.6155
   15667       6.0525
   15668       6.5147
   15669       6.1870
   15670       6.0856
   15671       5.5251
   15672       5.5606
   15673       5.6672
   15674       5.7687
   15675       5.6638
   15676       5.4133
   15677       5.7186
   15678       6.2072
   15679       6.0688
   15680       5.9198
   15681       5.9045
   15682       5.7452
   15683       5.9222
   15684       6.1098
   15685       6.0843
   15686       5.6104
   15687       5.8585
   15688       5.7566
   15689       5.6627
   15690       5.6550
   15691       6.1740
   15692       5.7599
   15693       5.7403
   15694       5.8607
   15695       5.6270
   15696       5.8873
   15697       6.0534
   15698       6.1280
   15699       5.5468
   15700       5.9590
   15701       5.8935
   15702       5.8374
   15703       5.9193
   15704       5.5249
   15705       5.8233
   15706       5.9295
   15707       6.3040
   15708       6.4389
   15709       6.1726
   15710       5.6689
   15711       5.4964
   15712       6.2772
   15713       5.9550
   15714       5.5655
   15715       5.7841
   15716       6.0264
   15717       5.5986
   15718       5.8135
   15719       5.7930
   15720       5.5961
   15721       5.5514
   15722       5.7543
   15723       5.6919
   15724       5.9201
   15725       6.2060
   15726       5.6757
   15727       5.9783
   15728       5.6922
   15729       6.6525
   15730       5.6840
   15731       5.6509
   15732       5.6970
   15733       5.5977
   15734       5.2095
   15735       5.7091
   15736       5.6411
   15737       6.0200
   15738       5.7367
   15739       5.5902
   15740       5.6850
   15741       5.9841
   15742       5.7388
   15743       5.9297
   15744       5.9718
   15745       5.7285
   15746       5.6214
   15747       5.8575
   15748       5.6128
   15749       5.5009
   15750       5.6176
   15751       5.5411
   15752       5.6105
   15753       5.4886
   15754       5.6864
   15755       5.1688
   15756       5.3724
   15757       5.5519
   15758       6.2528
   15759       5.6653
   15760       5.5283
   15761       6.1044
   15762       5.5930
   15763       5.8061
   15764       5.8963
   15765       5.9175
   15766       5.7228
   15767       5.5760
   15768       5.9052
   15769       5.5156
   15770       5.7570
   15771       5.6261
   15772       5.6971
   15773       5.9627
   15774       5.6953
   15775       6.1860
   15776       5.8846
   15777       5.7522
   15778       5.5674
   15779       5.5081
   15780       6.0977
   15781       6.1968
   15782       5.6552
   15783       5.8186
   15784       5.7675
   15785       5.8471
   15786       5.7604
   15787       6.2203
   15788       5.9026
   15789       5.6420
   15790       5.8943
   15791       5.9891
   15792       5.5917
   15793       5.8803
   15794       5.9013
   15795       5.6660
   15796       5.7682
   15797       5.5566
   15798       5.6811
   15799       5.6777
   15800       5.8564
   15801       6.0835
   15802       6.2682
   15803       5.9770
   15804       5.9112
   15805       5.9881
   15806       6.0601
   15807       6.0980
   15808       6.1395
   15809       5.9037
   15810       6.6015
   15811       5.5604
   15812       5.8050
   15813       5.7431
   15814       6.2059
   15815       5.6353
   15816       5.7533
   15817       5.7327
   15818       5.8413
   15819       5.5647
   15820       6.0028
   15821       5.6504
   15822       5.5758
   15823       5.7010
   15824       5.7731
   15825       5.7038
   15826       5.8300
   15827       5.6186
   15828       5.8897
   15829       5.6066
   15830       5.7332
   15831       5.5674
   15832       5.5508
   15833       5.7330
   15834       6.1744
   15835       5.6713
   15836       5.7068
   15837       5.5953
   15838       5.7018
   15839       5.6724
   15840       5.7715
   15841       5.4622
   15842       5.8406
   15843       5.7366
   15844       5.5805
   15845       5.6460
   15846       5.4191
   15847       5.6849
   15848       5.6289
   15849       5.4077
   15850       5.7606
   15851       5.4386
   15852       5.8100
   15853       6.0124
   15854       5.7011
   15855       5.4851
   15856       5.8112
   15857       5.5751
   15858       5.9266
   15859       5.7487
   15860       5.5579
   15861       5.5611
   15862       5.4478
   15863       5.7143
   15864       5.6638
   15865       5.4569
   15866       5.9637
   15867       5.5791
   15868       5.8482
   15869       5.3796
   15870       5.3943
   15871       5.7659
   15872       5.6101
   15873       5.4554
   15874       5.7935
   15875       5.8271
   15876       5.5505
   15877       5.7143
   15878       5.4827
   15879       5.4102
   15880       5.6082
   15881       5.5562
   15882       5.4058
   15883       5.9599
   15884       5.8739
   15885       5.7024
   15886       5.7268
   15887       5.4511
   15888       5.8046
   15889       5.6062
   15890       5.7085
   15891       5.9449
   15892       5.9507
   15893       5.8748
   15894       5.5616
   15895       5.4853
   15896       5.9947
   15897       6.1145
   15898       6.0896
   15899       5.7900
   15900       5.8936
   15901       6.1366
   15902       6.5246
   15903       6.3416
   15904       6.9384
   15905       7.1784
   15906       6.2936
   15907       6.2088
   15908       6.1051
   15909       6.0860
   15910       5.6548
   15911       6.1283
   15912       6.1968
   15913       5.6080
   15914       5.9237
   15915       5.7148
   15916       6.2891
   15917       6.6822
   15918       6.9914
   15919       5.9854
   15920       5.7137
   15921       5.8906
   15922       5.7725
   15923       5.9635
   15924       5.8996
   15925       6.3634
   15926       6.0560
   15927       5.9781
   15928       6.5420
   15929       6.1622
   15930       5.9626
   15931       5.8576
   15932       5.8584
   15933       6.5156
   15934       6.2342
   15935       6.0612
   15936       5.8119
   15937       5.7774
   15938       5.6578
   15939       6.2466
   15940       6.0179
   15941       5.8502
   15942       5.8916
   15943       5.9472
   15944       6.5229
   15945       6.0638
   15946       5.8007
   15947       6.1775
   15948       6.0999
   15949       5.9580
   15950       6.8478
   15951       6.2757
   15952       5.8154
   15953       6.5333
   15954       5.9203
   15955       6.1140
   15956       6.0606
   15957       6.1608
   15958       5.8087
   15959       5.9370
   15960       5.7255
   15961       5.6385
   15962       5.6380
   15963       5.9504
   15964       5.9836
   15965       6.0676
   15966       5.6902
   15967       5.8027
   15968       5.7568
   15969       5.6886
   15970       5.6653
   15971       5.7611
   15972       5.6001
   15973       6.4503
   15974       6.2711
   15975       5.8210
   15976       5.8405
   15977       5.7994
   15978       6.3002
   15979       5.9447
   15980       5.7326
   15981       6.0088
   15982       6.4449
   15983       5.8685
   15984       5.8266
   15985       6.3033
   15986       5.7423
   15987       6.1529
   15988       5.8155
   15989       6.4521
   15990       5.7581
   15991       6.3246
   15992       5.8245
   15993       5.7102
   15994       5.5600
   15995       5.7755
   15996       5.9407
   15997       6.3019
   15998       5.8473
   15999       5.9349
   16000       6.2304
   16001       5.8975
   16002       5.9365
   16003       5.9022
   16004       5.7581
   16005       5.8520
   16006       6.0375
   16007       6.1263
   16008       5.9076
   16009       6.0993
   16010       6.1315
   16011       5.9373
   16012       6.1880
   16013       5.7979
   16014       5.6357
   16015       6.0989
   16016       5.5391
   16017       5.6153
   16018       5.5678
   16019       5.5616
   16020       6.0525
   16021       6.2756
   16022       6.1822
   16023       6.4798
   16024       5.7522
   16025       5.7961
   16026       5.8912
   16027       5.9514
   16028       6.1265
   16029       6.1094
   16030       5.8733
   16031       6.4058
   16032       5.8297
   16033       6.0048
   16034       5.7536
   16035       5.7659
   16036       5.8267
   16037       5.8264
   16038       5.9709
   16039       6.0785
   16040       5.7521
   16041       5.8362
   16042       5.5052
   16043       5.3521
   16044       5.9277
   16045       6.0331
   16046       5.5736
   16047       5.7123
   16048       5.6460
   16049       5.5255
   16050       5.5627
   16051       5.4790
   16052       5.3270
   16053       5.4122
   16054       5.7083
   16055       5.5481
   16056       6.0518
   16057       6.0412
   16058       6.1891
   16059       5.5635
   16060       5.5401
   16061       5.7801
   16062       5.7402
   16063       5.5571
   16064       5.6627
   16065       5.8758
   16066       6.0181
   16067       5.5875
   16068       5.5753
   16069       5.3362
   16070       5.4727
   16071       5.6369
   16072       6.0961
   16073       5.7728
   16074       5.5641
   16075       5.5665
   16076       6.5532
   16077       6.0505
   16078       6.2556
   16079       5.2683
   16080       5.3888
   16081       5.4715
   16082       5.5769
   16083       5.5730
   16084       5.6104
   16085       5.6294
   16086       6.0344
   16087       6.0770
   16088       5.5479
   16089       5.7044
   16090       5.5353
   16091       5.6011
   16092       5.9351
   16093       5.4278
   16094       5.6442
   16095       5.9390
   16096       5.7259
   16097       6.1689
   16098       5.7033
   16099       5.7633
   16100       6.5928
   16101       6.1192
   16102       6.0815
   16103       5.7044
   16104       5.7609
   16105       5.8597
   16106       5.9645
   16107       5.6579
   16108       5.7687
   16109       5.7175
   16110       5.4838
   16111       5.7409
   16112       5.6305
   16113       5.7507
   16114       5.7182
   16115       6.2276
   16116       6.0702
   16117       5.6900
   16118       5.6946
   16119       5.9377
   16120       5.6783
   16121       5.4708
   16122       5.1751
   16123       5.6309
   16124       5.7375
   16125       5.7345
   16126       5.7187
   16127       5.9992
   16128       5.6454
   16129       5.3429
   16130       5.6000
   16131       5.6556
   16132       5.4437
   16133       6.0151
   16134       5.7256
   16135       6.1507
   16136       5.8087
   16137       5.5814
   16138       5.7395
   16139       5.5864
   16140       5.7227
   16141       5.8249
   16142       5.7090
   16143       5.6401
   16144       5.2551
   16145       5.5665
   16146       5.8013
   16147       5.5706
   16148       5.8458
   16149       5.4605
   16150       5.7403
   16151       5.6614
   16152       5.9613
   16153       6.3200
   16154       5.6788
   16155       5.8667
   16156       5.3982
   16157       5.5827
   16158       5.7093
   16159       5.7352
   16160       6.2086
   16161       5.5853
   16162       5.6305
   16163       5.8179
   16164       5.5256
   16165       5.8283
   16166       5.4855
   16167       5.9106
   16168       5.8248
   16169       5.8440
   16170       5.8463
   16171       5.6965
   16172       5.7658
   16173       6.0251
   16174       5.4138
   16175       6.1053
   16176       5.5817
   16177       5.7501
   16178       5.5857
   16179       6.4344
   16180       5.8871
   16181       5.3565
   16182       5.8200
   16183       5.8962
   16184       5.8816
   16185       5.7632
   16186       5.7755
   16187       5.7999
   16188       5.6407
   16189       5.5436
   16190       5.9046
   16191       5.7447
   16192       5.7923
   16193       5.8100
   16194       5.4019
   16195       6.2337
   16196       6.7594
   16197       6.6092
   16198       6.0067
   16199       5.8571
   16200       5.6349
   16201       5.9349
   16202       5.6276
   16203       5.4996
   16204       6.1819
   16205       6.0173
   16206       5.3270
   16207       6.0355
   16208       5.4270
   16209       5.8074
   16210       5.8468
   16211       6.0602
   16212       5.9952
   16213       5.4458
   16214       5.6924
   16215       5.5416
   16216       5.7013
   16217       5.6821
   16218       5.6661
   16219       5.7853
   16220       5.8817
   16221       5.8411
   16222       5.7851
   16223       5.5336
   16224       5.7827
   16225       5.7682
   16226       5.7384
   16227       5.5367
   16228       5.9081
   16229       5.6318
   16230       5.2162
   16231       5.3371
   16232       5.3843
   16233       6.6246
   16234       6.1338
   16235       5.8267
   16236       5.9781
   16237       5.9823
   16238       5.5195
   16239       6.1139
   16240       5.5346
   16241       6.2116
   16242       5.6790
   16243       5.6477
   16244       5.6467
   16245       5.8953
   16246       5.9487
   16247       5.5633
   16248       5.9698
   16249       5.7895
   16250       5.9276
   16251       6.5736
   16252       5.8250
   16253       5.5879
   16254       5.7401
   16255       5.8550
   16256       5.9377
   16257       5.4287
   16258       5.8727
   16259       5.6461
   16260       5.8186
   16261       5.8201
   16262       5.4456
   16263       5.8260
   16264       5.9968
   16265       5.6042
   16266       6.0738
   16267       5.5860
   16268       5.4657
   16269       5.9023
   16270       5.7018
   16271       6.2842
   16272       5.5940
   16273       5.8607
   16274       5.8794
   16275       5.8408
   16276       5.9011
   16277       5.7291
   16278       5.7049
   16279       5.8776
   16280       5.8312
   16281       6.0253
   16282       5.8845
   16283       6.1984
   16284       5.4872
   16285       5.7038
   16286       5.6033
   16287       5.9705
   16288       5.6017
   16289       5.8229
   16290       5.4510
   16291       5.7335
   16292       5.5054
   16293       5.6607
   16294       5.5226
   16295       5.8782
   16296       5.6032
   16297       5.5252
   16298       5.8568
   16299       6.3092
   16300       6.2103
   16301       5.5102
   16302       5.7978
   16303       5.6416
   16304       5.8112
   16305       5.5817
   16306       5.7162
   16307       5.7137
   16308       5.7996
   16309       5.4520
   16310       5.6832
   16311       5.5414
   16312       5.5416
   16313       5.7003
   16314       5.2581
   16315       5.2978
   16316       5.8096
   16317       5.8565
   16318       5.7808
   16319       5.4697
   16320       5.3461
   16321       5.8370
   16322       5.7414
   16323       5.4428
   16324       5.3328
   16325       5.1812
   16326       5.6918
   16327       5.5248
   16328       5.7312
   16329       5.6283
   16330       5.8737
   16331       5.6184
   16332       5.7525
   16333       5.7434
   16334       5.8528
   16335       5.9141
   16336       5.5717
   16337       5.6269
   16338       6.1521
   16339       6.0781
   16340       5.8589
   16341       6.3050
   16342       5.6326
   16343       5.7582
   16344       5.7563
   16345       5.4362
   16346       5.7366
   16347       5.4254
   16348       5.8918
   16349       5.7771
   16350       5.9645
   16351       5.5855
   16352       5.5787
   16353       5.6265
   16354       5.6605
   16355       5.7175
   16356       5.7007
   16357       6.0996
   16358       5.5583
   16359       5.8021
   16360       5.6709
   16361       6.5484
   16362       5.6160
   16363       5.7889
   16364       6.0931
   16365       5.7980
   16366       5.6522
   16367       5.8995
   16368       5.5853
   16369       5.7744
   16370       5.7944
   16371       6.0727
   16372       5.7743
   16373       5.6929
   16374       6.2796
   16375       5.4695
   16376       5.4612
   16377       5.6457
   16378       5.7673
   16379       5.7812
   16380       5.7637
   16381       6.2199
   16382       5.8702
   16383       5.9013
   16384       5.9283
   16385       5.6027
   16386       5.6639
   16387       5.6405
   16388       5.7460
   16389       6.0611
   16390       5.7962
   16391       5.6717
   16392       5.7470
   16393       5.6252
   16394       5.4653
   16395       5.5949
   16396       5.9394
   16397       5.9122
   16398       6.0692
   16399       5.1891
   16400       5.6883
   16401       5.9585
   16402       5.9473
   16403       5.9264
   16404       5.6680
   16405       5.6425
   16406       5.6031
   16407       5.8062
   16408       5.7643
   16409       5.7469
   16410       5.6058
   16411       5.3185
   16412       5.6136
   16413       5.8446
   16414       5.7450
   16415       5.4974
   16416       5.7665
   16417       5.5315
   16418       5.6858
   16419       5.8231
   16420       5.5116
   16421       5.5989
   16422       5.5332
   16423       5.5541
   16424       5.8355
   16425       5.7941
   16426       5.7218
   16427       6.3236
   16428       5.6282
   16429       5.7759
   16430       5.4780
   16431       5.5568
   16432       5.6665
   16433       5.8423
   16434       5.5845
   16435       5.6223
   16436       5.5340
   16437       5.9796
   16438       5.7123
   16439       5.6212
   16440       5.3296
   16441       5.4548
   16442       5.2658
   16443       5.8548
   16444       5.6131
   16445       5.6370
   16446       5.7088
   16447       5.9875
   16448       5.6041
   16449       5.6890
   16450       5.7490
   16451       5.6660
   16452       5.6856
   16453       5.7277
   16454       5.6764
   16455       5.6423
   16456       5.4990
   16457       5.5282
   16458       5.9054
   16459       5.7408
   16460       5.8853
   16461       5.8886
   16462       5.6548
   16463       5.7113
   16464       6.3481
   16465       5.9998
   16466       5.5921
   16467       5.5951
   16468       5.6621
   16469       5.6981
   16470       5.7305
   16471       5.6326
   16472       5.8468
   16473       5.6522
   16474       5.5639
   16475       5.1464
   16476       5.8867
   16477       5.3352
   16478       5.8975
   16479       6.2710
   16480       5.7374
   16481       5.7964
   16482       5.5630
   16483       6.0766
   16484       6.0123
   16485       5.3420
   16486       5.9426
   16487       5.5780
   16488       5.9389
   16489       6.0668
   16490       5.7266
   16491       5.7047
   16492       5.8913
   16493       5.9452
   16494       5.7002
   16495       5.6383
   16496       5.7852
   16497       5.7495
   16498       5.6511
   16499       5.6675
   16500       6.0364
   16501       5.7841
   16502       5.7991
   16503       5.9263
   16504       5.7591
   16505       6.0953
   16506       5.9135
   16507       5.4937
   16508       5.2476
   16509       5.8706
   16510       5.9687
   16511       6.3205
   16512       5.2113
   16513       5.8659
   16514       5.8467
   16515       5.7373
   16516       6.0657
   16517       5.8511
   16518       5.7921
   16519       6.0031
   16520       5.6138
   16521       5.6515
   16522       5.7765
   16523       5.5107
   16524       6.0883
   16525       5.7526
   16526       5.7603
   16527       6.1728
   16528       6.3359
   16529       5.2642
   16530       5.8573
   16531       6.1038
   16532       5.5829
   16533       5.7893
   16534       6.0572
   16535       5.7542
   16536       5.6285
   16537       5.8452
   16538       5.6696
   16539       5.9497
   16540       5.8979
   16541       5.9174
   16542       5.9525
   16543       5.8805
   16544       6.2308
   16545       6.0611
   16546       6.1557
   16547       5.4629
   16548       5.7949
   16549       5.6727
   16550       5.9566
   16551       5.5585
   16552       5.7561
   16553       5.9830
   16554       5.5326
   16555       5.5898
   16556       5.5685
   16557       5.6792
   16558       5.8234
   16559       5.7525
   16560       5.6591
   16561       5.9672
   16562       5.7036
   16563       5.8806
   16564       6.0981
   16565       5.7836
   16566       5.6693
   16567       5.8278
   16568       5.7346
   16569       5.6825
   16570       5.4754
   16571       5.7971
   16572       5.7110
   16573       6.0075
   16574       5.5378
   16575       6.1292
   16576       5.7765
   16577       5.7273
   16578       6.0009
   16579       5.8780
   16580       5.8272
   16581       5.7073
   16582       6.0938
   16583       5.7514
   16584       5.6754
