#Frame             rc
   13751      17.2717
   13752      18.0144
   13753      17.8393
   13754      17.2380
   13755      16.5450
   13756      17.2557
   13757      16.8460
   13758      17.2080
   13759      17.1897
   13760      16.8026
   13761      17.2999
   13762      16.6906
   13763      17.1553
   13764      17.6281
   13765      17.0295
   13766      16.5407
   13767      17.6427
   13768      16.8757
   13769      16.4535
   13770      16.7389
   13771      16.5367
   13772      16.4899
   13773      17.1107
   13774      17.1443
   13775      17.1528
   13776      16.9622
   13777      16.6875
   13778      16.6980
   13779      17.1427
   13780      17.4485
   13781      17.2789
   13782      17.0679
   13783      16.8804
   13784      16.8354
   13785      17.1875
   13786      16.7989
   13787      16.2961
   13788      16.5117
   13789      16.2119
   13790      16.2310
   13791      16.4297
   13792      16.5753
   13793      17.1577
   13794      16.6765
   13795      16.4645
   13796      16.5081
   13797      16.4234
   13798      17.2048
   13799      16.7483
   13800      16.0237
   13801      16.8245
   13802      17.5818
   13803      16.8336
   13804      17.4153
   13805      17.0012
   13806      16.6199
   13807      16.9190
   13808      17.9305
   13809      17.4559
   13810      16.6341
   13811      16.6821
   13812      17.5222
   13813      17.6706
   13814      16.7384
   13815      17.5455
   13816      17.9525
   13817      17.6805
   13818      17.2530
   13819      16.2468
   13820      16.7087
   13821      16.6837
   13822      17.3632
   13823      17.3389
   13824      16.5191
   13825      17.5641
   13826      16.9057
   13827      17.8053
   13828      17.4050
   13829      17.2541
   13830      16.8869
   13831      16.3388
   13832      16.6375
   13833      16.7690
   13834      16.6780
   13835      17.5058
   13836      17.1034
   13837      16.7437
   13838      17.7291
   13839      17.4519
   13840      16.4611
   13841      16.7508
   13842      17.6113
   13843      18.2392
   13844      17.8023
   13845      16.9734
   13846      17.3428
   13847      18.0148
   13848      16.8145
   13849      17.8481
   13850      17.4899
   13851      16.7243
   13852      17.6122
   13853      17.2220
   13854      16.9899
   13855      16.3350
   13856      16.8805
   13857      16.6080
   13858      16.3022
   13859      17.1910
   13860      16.8978
   13861      17.2839
   13862      17.3021
   13863      17.2308
   13864      17.7572
   13865      17.1177
   13866      17.7966
   13867      17.8048
   13868      18.6800
   13869      18.1602
   13870      17.6191
   13871      17.8070
   13872      17.4656
   13873      17.0793
   13874      16.9568
   13875      17.0912
   13876      16.8402
   13877      16.6920
   13878      16.7414
   13879      16.0655
   13880      16.5881
   13881      16.3638
   13882      17.1127
   13883      16.7757
   13884      17.1642
   13885      16.6449
   13886      17.1549
   13887      16.6935
   13888      17.1335
   13889      17.1637
   13890      17.3165
   13891      17.4254
   13892      16.8142
   13893      17.0066
   13894      17.7556
   13895      17.1649
   13896      17.0783
   13897      17.3569
   13898      17.1888
   13899      17.4674
   13900      16.8009
   13901      16.9058
   13902      17.1335
   13903      17.0932
   13904      16.7148
   13905      17.2352
   13906      16.6855
   13907      16.8730
   13908      16.2350
   13909      16.6828
   13910      17.2141
   13911      17.0973
   13912      17.0050
   13913      16.8918
   13914      16.8460
   13915      16.8298
   13916      17.5647
   13917      16.8649
   13918      16.9659
   13919      16.9322
   13920      16.9438
   13921      17.5856
   13922      16.7576
   13923      16.5627
   13924      16.3048
   13925      16.3642
   13926      17.3199
   13927      16.8709
   13928      17.4238
   13929      17.7507
   13930      17.8314
   13931      17.4400
   13932      16.8683
   13933      16.7681
   13934      16.6455
   13935      16.1585
   13936      17.0959
   13937      17.4172
   13938      17.2127
   13939      17.2263
   13940      16.4533
   13941      17.4181
   13942      17.4167
   13943      17.8558
   13944      17.1472
   13945      17.8826
   13946      17.1367
   13947      17.7268
   13948      17.7333
   13949      16.9945
   13950      17.9284
   13951      17.1135
   13952      16.6299
   13953      17.3606
   13954      16.6135
   13955      16.7911
   13956      17.1768
   13957      17.2569
   13958      16.6981
   13959      16.1751
   13960      16.8829
   13961      18.0998
   13962      17.4649
   13963      18.2845
   13964      17.2362
   13965      17.2384
   13966      17.6376
   13967      17.2664
   13968      16.3743
   13969      16.8782
   13970      16.9903
   13971      16.5296
   13972      17.1346
   13973      16.7676
   13974      16.9542
   13975      17.2299
   13976      16.9937
   13977      16.5376
   13978      16.9969
   13979      17.1074
   13980      15.9629
   13981      17.2902
   13982      16.4625
   13983      16.4461
   13984      16.6783
   13985      16.6414
   13986      16.7159
   13987      16.5610
   13988      16.6244
   13989      17.1318
   13990      16.9362
   13991      16.4664
   13992      16.5397
   13993      16.3669
   13994      15.8348
   13995      16.6963
   13996      17.3786
   13997      17.0660
   13998      16.8610
   13999      16.4832
   14000      17.2527
   14001      17.1631
   14002      16.8132
   14003      17.8363
   14004      17.6282
   14005      16.4061
   14006      17.1590
   14007      16.0206
   14008      16.9246
   14009      16.9692
   14010      16.6578
   14011      17.4448
   14012      17.6381
   14013      17.3966
   14014      16.7964
   14015      16.2640
   14016      15.7863
   14017      16.3505
   14018      16.6550
   14019      16.6714
   14020      16.7900
   14021      17.2930
   14022      17.5170
   14023      16.6167
   14024      17.2026
   14025      16.9506
   14026      16.6398
   14027      17.0329
   14028      17.0125
   14029      16.7729
   14030      17.6275
   14031      16.2196
   14032      17.0360
   14033      17.3391
   14034      17.4396
   14035      18.2208
   14036      17.7424
   14037      17.1858
   14038      17.6984
   14039      17.2025
   14040      17.2579
   14041      16.7434
   14042      16.7989
   14043      17.2178
   14044      16.9459
   14045      16.0413
   14046      16.2302
   14047      16.9408
   14048      16.6912
   14049      16.8569
   14050      17.5464
   14051      16.1410
   14052      16.2674
   14053      17.0434
   14054      16.4794
   14055      15.9590
   14056      16.4856
   14057      16.7665
   14058      16.8531
   14059      17.6099
   14060      17.1997
   14061      16.7822
   14062      17.7334
   14063      17.4698
   14064      17.2986
   14065      16.9964
   14066      17.4713
   14067      17.4255
   14068      16.9579
   14069      16.8375
   14070      17.0710
   14071      17.7150
   14072      17.1373
   14073      16.9344
   14074      16.4243
   14075      16.8702
   14076      16.5839
   14077      16.5344
   14078      17.0212
   14079      17.1554
   14080      17.5951
   14081      17.3348
   14082      17.0952
   14083      17.3111
   14084      17.2425
   14085      16.7872
   14086      16.7788
   14087      16.8091
   14088      16.8552
   14089      17.4878
   14090      17.1629
   14091      16.9944
   14092      16.8577
   14093      17.0543
   14094      16.7690
   14095      17.2307
   14096      18.0183
   14097      17.7782
   14098      18.3702
   14099      17.1535
   14100      17.3451
   14101      17.1409
   14102      17.3014
   14103      17.3248
   14104      17.0998
   14105      16.7240
   14106      17.3995
   14107      16.5194
   14108      16.8167
   14109      17.4589
   14110      17.2521
   14111      17.1511
   14112      17.5205
   14113      17.0288
   14114      16.9535
   14115      16.9750
   14116      17.7439
   14117      17.7842
   14118      17.3279
   14119      17.0392
   14120      17.8665
   14121      17.6097
   14122      17.3463
   14123      17.6427
   14124      17.2850
   14125      17.5036
   14126      17.4558
   14127      17.8077
   14128      17.2098
   14129      17.4008
   14130      17.6246
   14131      17.0959
   14132      17.6144
   14133      16.8092
   14134      16.6219
   14135      17.0156
   14136      17.5260
   14137      17.8820
   14138      18.0708
   14139      18.2547
   14140      17.9965
   14141      17.6918
   14142      17.2440
   14143      17.0822
   14144      17.3264
   14145      18.0127
   14146      17.3647
   14147      17.4585
   14148      17.8152
   14149      17.9179
   14150      17.2670
   14151      17.4016
   14152      17.4544
   14153      17.6006
   14154      16.5399
   14155      17.5016
   14156      17.2341
   14157      16.6020
   14158      17.5563
   14159      17.3259
   14160      18.0442
   14161      18.5008
   14162      17.3018
   14163      17.6867
   14164      17.8459
   14165      18.0038
   14166      17.6413
   14167      17.2034
   14168      17.4005
   14169      17.5779
   14170      16.9925
   14171      17.4115
   14172      17.3660
   14173      17.1886
   14174      17.5948
   14175      16.7205
   14176      16.1678
   14177      16.8337
   14178      16.8493
   14179      16.2361
   14180      16.5926
   14181      16.2446
   14182      17.3334
   14183      17.0773
   14184      16.8413
   14185      16.9908
   14186      17.0504
   14187      17.5435
   14188      16.8148
   14189      17.8864
   14190      16.9503
   14191      17.0662
   14192      17.7231
   14193      17.1021
   14194      17.4418
   14195      17.5435
   14196      17.3881
   14197      17.6030
   14198      16.7816
   14199      17.2279
   14200      16.7208
   14201      17.6640
   14202      16.3738
   14203      16.5758
   14204      16.4339
   14205      16.5726
   14206      17.0690
   14207      16.9918
   14208      17.0318
   14209      16.7856
   14210      16.5032
   14211      16.2938
   14212      16.2428
   14213      16.2956
   14214      16.1171
   14215      17.2920
   14216      17.2517
   14217      17.2208
   14218      16.5477
   14219      16.4821
   14220      16.7835
   14221      16.6024
   14222      16.2519
   14223      16.7902
   14224      17.1729
   14225      16.3079
   14226      16.7184
   14227      16.7647
   14228      17.2721
   14229      16.1194
   14230      17.5266
   14231      17.0654
   14232      17.5955
   14233      17.2694
   14234      17.8926
   14235      18.0792
   14236      18.0483
   14237      17.5147
   14238      17.5713
   14239      18.6815
   14240      17.3560
   14241      17.6595
   14242      17.4755
   14243      16.4975
   14244      16.7275
   14245      16.9645
   14246      16.3398
   14247      16.7471
   14248      17.4897
   14249      16.8044
   14250      17.4714
   14251      17.1915
   14252      17.3506
   14253      16.9305
   14254      17.0019
   14255      16.6179
   14256      16.6646
   14257      16.8121
   14258      17.8290
   14259      17.1866
   14260      17.0200
   14261      16.3458
   14262      16.7954
   14263      16.1872
   14264      16.5408
   14265      16.0591
   14266      16.8029
   14267      16.7146
   14268      17.3457
   14269      16.8887
   14270      16.7559
   14271      17.2167
   14272      17.7210
   14273      17.2983
   14274      16.5511
   14275      16.8791
   14276      17.1767
   14277      16.7186
   14278      17.6250
   14279      17.1612
   14280      16.4385
   14281      16.7528
   14282      16.6595
   14283      16.3876
   14284      17.4824
   14285      17.4808
   14286      17.1887
   14287      17.0186
   14288      17.8747
   14289      17.5588
   14290      17.7174
   14291      16.9828
   14292      16.6488
   14293      16.3185
   14294      17.0543
   14295      16.3775
   14296      17.0772
   14297      17.6377
   14298      17.7252
   14299      18.1768
   14300      17.7641
   14301      17.9553
   14302      17.3613
   14303      17.8826
   14304      17.8998
   14305      18.1233
   14306      18.0166
   14307      17.6131
   14308      17.9286
   14309      17.4537
   14310      17.7966
   14311      17.7743
   14312      17.7708
   14313      17.6672
   14314      17.2689
   14315      18.3143
   14316      17.8082
   14317      17.6554
   14318      17.1097
   14319      17.5742
   14320      17.3465
   14321      17.4345
   14322      16.9314
   14323      17.2526
   14324      17.1802
   14325      16.4338
   14326      17.5854
   14327      17.3170
   14328      16.8510
   14329      16.7182
   14330      17.2209
   14331      17.4759
   14332      17.1550
   14333      17.6274
   14334      17.8896
   14335      17.4555
   14336      17.1646
   14337      17.3308
   14338      17.6451
   14339      17.4124
   14340      17.7727
   14341      17.5493
   14342      18.0595
   14343      17.5188
   14344      16.9998
   14345      16.7741
   14346      17.5247
   14347      18.1595
   14348      17.8803
   14349      17.2339
   14350      18.0606
   14351      17.8146
   14352      17.8621
   14353      17.3575
   14354      17.8208
   14355      17.6839
   14356      17.8106
   14357      17.3915
   14358      17.2422
   14359      16.9407
   14360      17.1640
   14361      17.4402
   14362      16.8789
   14363      16.9269
   14364      16.7501
   14365      17.5859
   14366      17.5981
   14367      17.1648
   14368      17.3504
   14369      17.3153
   14370      16.9042
   14371      17.1028
   14372      16.4433
   14373      17.2668
   14374      16.7821
   14375      17.8502
   14376      17.0785
   14377      17.7090
   14378      17.1823
   14379      17.2740
   14380      16.6778
   14381      16.7593
   14382      17.1100
   14383      17.0393
   14384      17.4268
   14385      16.8560
   14386      17.1546
   14387      17.4994
   14388      17.5708
   14389      17.7540
   14390      17.2354
   14391      17.4004
   14392      17.1597
   14393      17.0673
   14394      17.0380
   14395      17.4898
   14396      16.9566
   14397      17.1950
   14398      17.2785
   14399      16.6665
   14400      17.3341
   14401      16.3708
   14402      17.0940
   14403      17.0606
   14404      16.7789
   14405      16.9793
   14406      17.0563
   14407      16.9658
   14408      17.1290
   14409      16.6300
   14410      16.5582
   14411      16.7302
   14412      16.3079
   14413      17.3750
   14414      16.7920
   14415      17.1837
   14416      17.1436
   14417      17.4338
   14418      16.7600
   14419      16.9088
   14420      17.0395
   14421      16.3604
   14422      17.1836
   14423      16.5908
   14424      17.2942
   14425      16.9869
   14426      17.1041
   14427      17.4023
   14428      17.4933
   14429      17.1674
   14430      17.1314
   14431      17.3347
   14432      17.0979
   14433      17.3156
   14434      16.8942
   14435      17.7289
   14436      17.3689
   14437      17.1316
   14438      17.6002
   14439      16.9134
   14440      17.2623
   14441      16.6407
   14442      17.1627
   14443      16.8520
   14444      16.6951
   14445      17.4915
   14446      16.6589
   14447      17.0361
   14448      16.5356
   14449      17.4166
   14450      16.6961
   14451      17.2630
   14452      16.2636
   14453      16.4064
   14454      16.2640
   14455      16.7572
   14456      16.9087
   14457      16.6495
   14458      16.5656
   14459      16.2638
   14460      17.3492
   14461      17.5408
   14462      17.2717
   14463      16.8327
   14464      16.5972
   14465      16.9836
   14466      17.0707
   14467      16.9424
   14468      17.5166
   14469      17.1851
   14470      16.9560
   14471      17.3704
   14472      17.5519
   14473      17.6580
   14474      17.3975
   14475      17.1364
   14476      17.8934
   14477      18.1332
   14478      17.9182
   14479      17.6794
   14480      17.3102
   14481      18.2711
   14482      17.5712
   14483      17.6656
   14484      17.5279
   14485      17.7621
   14486      17.5901
   14487      16.7353
   14488      17.3891
   14489      17.5425
   14490      17.1982
   14491      17.4152
   14492      17.2314
   14493      16.8466
   14494      17.7749
   14495      18.2032
   14496      17.3269
   14497      17.5264
   14498      17.5687
   14499      17.2429
   14500      16.6472
   14501      17.3288
   14502      17.5315
   14503      17.1072
   14504      17.1095
   14505      17.9454
   14506      17.3594
   14507      17.6381
   14508      17.3921
   14509      17.0079
   14510      17.4056
   14511      16.8363
   14512      17.5371
   14513      17.5324
   14514      17.2039
   14515      17.2939
   14516      17.1790
   14517      17.1242
   14518      17.7280
   14519      17.4575
   14520      17.3213
   14521      16.9851
   14522      16.9295
   14523      16.5776
   14524      17.1436
   14525      17.3085
   14526      17.5636
   14527      17.1639
   14528      17.1032
   14529      17.4620
   14530      17.2736
   14531      17.5969
   14532      17.8980
   14533      16.8461
   14534      16.7101
   14535      17.6077
   14536      17.0804
   14537      17.2945
   14538      16.8677
   14539      17.4486
   14540      17.1390
   14541      17.0738
   14542      17.7003
   14543      17.4595
   14544      17.4131
   14545      16.6864
   14546      17.0739
   14547      16.9904
   14548      17.3086
   14549      16.7278
   14550      17.1479
   14551      17.9571
   14552      17.9817
   14553      18.5572
   14554      17.6118
   14555      17.6456
   14556      18.3874
   14557      17.8522
   14558      18.0007
   14559      17.7307
   14560      16.8640
   14561      17.0522
   14562      16.5615
   14563      16.9801
   14564      17.0152
   14565      17.6593
   14566      16.5516
   14567      16.9932
   14568      16.5451
   14569      16.6282
   14570      16.8648
   14571      16.7636
   14572      16.9580
   14573      16.0414
   14574      16.9106
   14575      16.9273
   14576      16.7424
   14577      17.3476
   14578      16.9531
   14579      16.9890
   14580      17.1610
   14581      17.0308
   14582      17.4725
   14583      16.1850
   14584      16.6947
   14585      16.7385
   14586      16.4983
   14587      16.8176
   14588      16.9750
   14589      16.9775
   14590      17.4210
   14591      17.1817
   14592      16.9559
   14593      17.3981
   14594      17.2261
   14595      17.3859
   14596      16.7513
   14597      17.3836
   14598      16.9492
   14599      16.7127
   14600      16.9639
   14601      16.7043
   14602      16.9030
   14603      17.4025
   14604      16.5643
   14605      16.8692
   14606      17.2995
   14607      17.3817
   14608      16.9675
   14609      16.7477
   14610      17.3832
   14611      17.0371
   14612      16.8340
   14613      16.5439
   14614      16.6590
   14615      16.4741
   14616      16.8670
   14617      17.7242
   14618      17.9488
   14619      17.4323
   14620      17.5615
   14621      16.5100
   14622      17.1763
   14623      17.6552
   14624      17.0705
   14625      17.3182
   14626      16.5433
   14627      16.7403
   14628      16.7429
   14629      16.7253
   14630      17.3577
   14631      17.2040
   14632      17.1632
   14633      16.7743
   14634      16.9820
   14635      16.8605
   14636      16.7809
   14637      16.8934
   14638      16.8624
   14639      17.3245
   14640      17.0826
   14641      16.9363
   14642      17.4988
   14643      17.7045
   14644      17.3417
   14645      16.9950
   14646      16.8437
   14647      18.1040
   14648      17.8215
   14649      18.0543
   14650      17.7557
   14651      17.0261
   14652      17.1402
   14653      16.9462
   14654      16.9767
   14655      16.7442
   14656      16.6772
   14657      16.8303
   14658      16.8630
   14659      17.0667
   14660      16.9021
   14661      17.1392
   14662      17.0139
   14663      17.5736
   14664      17.2871
   14665      17.1111
   14666      17.1353
   14667      16.7959
   14668      16.8975
   14669      16.4223
   14670      17.5361
   14671      18.1511
   14672      17.0566
   14673      16.6572
   14674      17.1335
   14675      17.2236
   14676      16.6663
   14677      16.8508
   14678      16.3835
   14679      16.6335
   14680      16.5136
   14681      15.9328
   14682      16.2702
   14683      16.9639
   14684      16.4172
   14685      16.9711
   14686      17.2008
   14687      16.8191
   14688      16.4207
   14689      17.0240
   14690      16.9282
   14691      16.8741
   14692      16.7917
   14693      16.9485
   14694      16.9180
   14695      16.9063
   14696      16.6789
   14697      16.2559
   14698      16.8936
   14699      16.8115
   14700      16.8931
   14701      16.6164
   14702      17.0426
   14703      16.7095
   14704      16.4937
   14705      16.5087
   14706      16.8706
   14707      16.8067
   14708      16.6785
   14709      16.8815
   14710      16.8323
   14711      17.1401
   14712      16.7152
   14713      16.3185
   14714      17.2062
   14715      16.7843
   14716      17.4762
   14717      17.4350
   14718      17.7135
   14719      16.8025
   14720      16.8073
   14721      16.8928
   14722      16.5901
   14723      16.5400
   14724      16.9479
   14725      17.7601
   14726      17.5483
   14727      17.1640
   14728      17.2617
   14729      17.2283
   14730      17.4446
   14731      17.5523
   14732      17.5834
   14733      17.1232
   14734      17.3551
   14735      17.1128
   14736      16.9980
   14737      16.5872
   14738      16.7897
   14739      16.4962
   14740      16.6193
   14741      16.4066
   14742      15.9748
   14743      16.8666
   14744      17.2129
   14745      17.4472
   14746      16.7385
   14747      17.0356
   14748      17.2941
   14749      17.5067
   14750      18.4476
   14751      17.9450
   14752      17.5921
   14753      17.1810
   14754      17.2118
   14755      16.7232
   14756      17.3583
   14757      17.2828
   14758      17.2478
   14759      17.3387
   14760      17.2497
   14761      17.4000
   14762      16.8623
   14763      17.4611
   14764      16.7219
   14765      16.0845
   14766      16.7950
   14767      16.5514
   14768      16.9282
   14769      16.9937
   14770      17.0426
   14771      17.1758
   14772      16.8237
   14773      17.5386
   14774      16.7683
   14775      18.0019
   14776      17.7505
   14777      18.0167
   14778      17.4941
   14779      17.1661
   14780      16.7436
   14781      16.6081
   14782      16.4876
   14783      16.3406
   14784      16.5202
   14785      16.6942
   14786      16.8185
   14787      17.4108
   14788      16.8639
   14789      17.4077
   14790      17.4299
   14791      16.8925
   14792      16.9895
   14793      17.3482
   14794      16.6829
   14795      17.7642
   14796      17.7094
   14797      17.3524
   14798      18.1258
   14799      17.6045
   14800      16.9648
   14801      16.7788
   14802      16.9472
   14803      17.5905
   14804      17.6276
   14805      17.2427
   14806      17.8001
   14807      17.0717
   14808      17.5665
   14809      16.5100
   14810      16.7570
   14811      17.1353
   14812      17.1451
   14813      17.4877
   14814      17.2821
   14815      17.7160
   14816      16.8859
   14817      16.4794
   14818      17.4547
   14819      17.4367
   14820      17.3983
   14821      16.9563
   14822      17.1601
   14823      16.7075
   14824      17.6083
   14825      17.3091
   14826      17.2869
   14827      17.9093
   14828      17.9752
   14829      17.7532
   14830      17.5991
   14831      17.0208
   14832      17.3565
   14833      17.0961
   14834      16.5443
   14835      16.4859
   14836      16.8475
   14837      17.2307
   14838      17.0289
   14839      17.6888
   14840      17.1509
   14841      17.4986
   14842      17.0573
   14843      17.7013
   14844      16.9401
   14845      17.6608
   14846      17.5494
   14847      17.5531
   14848      17.4635
   14849      17.0863
   14850      17.2343
   14851      16.9405
   14852      17.7648
   14853      17.1200
   14854      17.6732
   14855      17.2931
   14856      17.1392
   14857      17.4090
   14858      17.8843
   14859      17.9563
   14860      17.7457
   14861      17.4454
   14862      17.2198
   14863      17.2929
   14864      17.4034
   14865      17.8101
   14866      16.7168
   14867      16.6113
   14868      17.2304
   14869      16.7328
   14870      16.7773
   14871      17.5494
   14872      17.0667
   14873      17.3014
   14874      17.5724
   14875      17.1954
   14876      17.4405
   14877      17.3351
   14878      17.5041
   14879      17.4756
   14880      17.9071
   14881      17.0693
   14882      17.4277
   14883      16.7014
   14884      16.8758
   14885      16.6052
   14886      17.5818
   14887      17.5056
   14888      17.4121
   14889      17.4782
   14890      18.1226
   14891      17.1926
   14892      17.5697
   14893      17.2917
   14894      17.7698
   14895      16.8748
   14896      17.0293
   14897      17.2931
   14898      16.7881
   14899      16.5717
   14900      16.0884
   14901      16.1874
   14902      15.5698
   14903      15.3584
   14904      17.4602
   14905      16.8270
   14906      16.9524
   14907      17.2810
   14908      17.4069
   14909      17.2676
   14910      17.4317
   14911      16.9103
   14912      17.0862
   14913      16.6556
   14914      16.5849
   14915      16.8692
   14916      17.0553
   14917      16.6178
   14918      16.4985
   14919      16.7783
   14920      16.8543
   14921      17.1528
   14922      17.2727
   14923      17.4045
   14924      17.3192
   14925      16.7944
   14926      17.1138
   14927      17.4052
   14928      16.9199
   14929      17.5289
   14930      17.7097
   14931      17.9031
   14932      17.8128
   14933      18.1290
   14934      17.5890
   14935      17.9445
   14936      18.0112
   14937      17.7539
   14938      17.0857
   14939      17.3070
   14940      16.8904
   14941      17.0427
   14942      17.5696
   14943      16.9717
   14944      16.6770
   14945      17.1147
   14946      16.4057
   14947      16.6964
   14948      17.1041
   14949      16.8537
   14950      17.3825
   14951      17.4628
   14952      17.6094
   14953      17.3571
   14954      18.1585
   14955      17.6563
   14956      17.9720
   14957      18.0608
   14958      18.0377
   14959      17.5774
   14960      17.6638
   14961      17.6893
   14962      17.2192
   14963      17.8285
   14964      17.5379
   14965      17.5760
   14966      16.7237
   14967      17.1404
   14968      17.7328
   14969      17.8045
   14970      17.7834
   14971      17.5288
   14972      17.4143
   14973      17.4481
   14974      17.1267
   14975      17.2348
   14976      17.1249
   14977      17.0509
   14978      17.2477
   14979      18.0306
   14980      17.7108
   14981      17.3064
   14982      17.1775
   14983      17.6990
   14984      17.6788
   14985      17.6688
   14986      17.7671
   14987      18.1029
   14988      17.7279
   14989      17.9841
   14990      17.6566
   14991      17.7594
   14992      18.3438
   14993      18.0416
   14994      17.8252
   14995      17.5778
   14996      17.8089
   14997      17.5827
   14998      17.7403
   14999      17.6075
   15000      17.3925
   15001      17.3743
   15002      17.4079
   15003      17.1837
   15004      17.2060
   15005      17.7986
   15006      18.1752
   15007      17.3099
   15008      18.5102
   15009      17.8374
   15010      18.1778
   15011      18.1237
   15012      17.8799
   15013      17.8845
   15014      17.7823
   15015      17.9788
   15016      17.7221
   15017      17.7738
   15018      17.2120
   15019      17.5484
   15020      17.0718
   15021      18.0141
   15022      17.4342
   15023      17.3623
   15024      17.7298
   15025      18.1276
   15026      17.4705
   15027      18.5539
   15028      17.9023
   15029      17.7447
   15030      18.3385
   15031      17.3679
   15032      17.3958
   15033      17.5244
   15034      17.4176
   15035      18.2916
   15036      18.5437
   15037      18.1442
   15038      17.7531
   15039      17.3821
   15040      16.8901
   15041      18.0483
   15042      18.5279
   15043      17.8575
   15044      16.8827
   15045      16.7872
   15046      17.1595
   15047      16.8118
   15048      18.0947
   15049      17.3715
   15050      18.1186
   15051      17.1236
   15052      17.6044
   15053      17.3675
   15054      17.6205
   15055      18.7363
   15056      17.5892
   15057      18.0205
   15058      17.5650
   15059      17.7622
   15060      17.0063
   15061      17.5627
   15062      17.0012
   15063      17.0907
   15064      17.1629
   15065      17.1684
   15066      17.5398
   15067      16.8968
   15068      17.0843
   15069      16.9773
   15070      16.8798
   15071      17.1575
   15072      17.6998
   15073      17.2157
   15074      16.9999
   15075      17.6695
   15076      18.1564
   15077      18.0214
   15078      17.9932
   15079      17.7835
   15080      17.9049
   15081      17.8869
   15082      18.1348
   15083      17.4439
   15084      17.0335
   15085      17.2789
   15086      17.3593
   15087      17.4147
   15088      17.2789
   15089      17.8003
   15090      16.8700
   15091      17.4728
   15092      18.3286
   15093      18.1202
   15094      18.2152
   15095      18.4255
   15096      18.0980
   15097      17.0463
   15098      17.5652
   15099      17.1801
   15100      16.7304
   15101      17.5056
   15102      17.5980
   15103      16.9762
   15104      16.9882
   15105      16.2624
   15106      16.6529
   15107      16.4485
   15108      17.0330
   15109      15.9800
   15110      16.1262
   15111      16.4091
   15112      16.3831
   15113      16.5345
   15114      16.4248
   15115      16.6375
   15116      16.6806
   15117      16.6860
   15118      17.3534
   15119      16.3529
   15120      16.5590
   15121      16.4152
   15122      17.2209
   15123      17.6431
   15124      18.5337
   15125      18.9670
   15126      18.7251
   15127      19.1046
   15128      18.6318
   15129      18.1588
   15130      17.8024
   15131      18.0428
   15132      17.8627
   15133      17.5599
   15134      17.6203
   15135      17.8246
   15136      17.3065
   15137      16.8410
   15138      17.5619
   15139      16.8579
   15140      17.0962
   15141      17.2587
   15142      17.5855
   15143      17.6559
   15144      18.1447
   15145      17.8252
   15146      17.5310
   15147      18.1168
   15148      18.0696
   15149      18.4032
   15150      17.8344
   15151      18.5679
   15152      18.7780
   15153      19.3325
   15154      18.1515
   15155      17.6982
   15156      17.8808
   15157      17.8570
   15158      17.9208
   15159      17.6260
   15160      18.4470
   15161      17.9678
   15162      17.3109
   15163      18.0611
   15164      17.4816
   15165      17.6816
   15166      17.3504
   15167      17.5401
   15168      16.7910
   15169      17.2487
   15170      17.8588
   15171      18.2715
   15172      18.5085
   15173      18.2784
   15174      17.8330
   15175      17.6829
   15176      17.6532
   15177      17.5188
   15178      17.5189
   15179      17.8906
   15180      16.6344
   15181      17.4735
   15182      17.2765
   15183      18.1005
   15184      17.8695
   15185      16.6278
   15186      17.3511
   15187      17.7294
   15188      18.2483
   15189      17.3608
   15190      16.7093
   15191      17.5182
   15192      17.0881
   15193      17.1121
   15194      17.2007
   15195      17.8001
   15196      17.4738
   15197      16.7460
   15198      16.3408
   15199      17.7142
   15200      17.9564
   15201      17.5228
   15202      17.6152
   15203      17.3558
   15204      17.4754
   15205      17.6695
   15206      18.0633
   15207      17.5571
   15208      17.6973
   15209      18.2641
   15210      17.7953
   15211      18.0770
   15212      17.4097
   15213      17.7045
   15214      17.3937
   15215      17.9947
   15216      17.2798
   15217      17.6984
   15218      17.6369
   15219      16.8867
   15220      17.0460
   15221      17.6963
   15222      17.7768
   15223      17.7401
   15224      18.2589
   15225      17.1398
   15226      17.2002
   15227      17.9723
   15228      18.2566
   15229      18.6663
   15230      17.8465
   15231      17.7809
   15232      17.6740
   15233      17.2278
   15234      17.2817
   15235      16.8648
   15236      17.5238
   15237      18.1007
   15238      17.6565
   15239      17.6537
   15240      16.9687
   15241      17.1424
   15242      17.3141
   15243      17.2977
   15244      17.5145
   15245      17.1573
   15246      16.9145
   15247      18.2266
   15248      17.4602
   15249      18.4868
   15250      17.8802
   15251      17.7865
   15252      17.5925
   15253      17.1687
   15254      17.4138
   15255      17.1758
   15256      17.5927
   15257      17.7151
   15258      17.4683
   15259      16.9255
   15260      17.5030
   15261      17.6113
   15262      17.7035
   15263      17.6239
   15264      18.2410
   15265      17.5807
   15266      17.4786
   15267      18.1170
   15268      17.5404
   15269      17.1672
   15270      16.9864
   15271      17.6744
   15272      17.3563
   15273      17.0768
   15274      16.9711
   15275      17.4197
   15276      17.0666
   15277      17.0122
   15278      17.0156
   15279      17.3356
   15280      17.6387
   15281      17.7308
   15282      17.5005
   15283      17.3443
   15284      17.2686
   15285      16.1296
   15286      16.0835
   15287      17.7349
   15288      17.3074
   15289      17.3403
   15290      17.4075
   15291      17.8803
   15292      17.7772
   15293      17.6105
   15294      18.1692
   15295      17.4123
   15296      18.1617
   15297      17.2295
   15298      17.6665
   15299      17.2567
   15300      16.7974
   15301      17.5849
   15302      17.7054
   15303      17.0351
   15304      16.5584
