#Frame            g2c
   17695      28.8086
   17696      29.5245
   17697      29.6147
   17698      30.6987
   17699      30.0603
   17700      30.0828
   17701      30.4119
   17702      30.2307
   17703      29.4662
   17704      29.5212
   17705      29.7133
   17706      29.7414
   17707      29.8459
   17708      29.3241
   17709      29.8673
   17710      29.7395
   17711      29.1607
   17712      28.7543
   17713      29.5946
   17714      30.1126
   17715      29.6805
   17716      29.2280
   17717      29.2694
   17718      29.0149
   17719      29.3319
   17720      29.2641
   17721      30.2847
   17722      30.3598
   17723      29.7838
   17724      29.7729
   17725      30.0830
   17726      31.4830
   17727      31.8035
   17728      31.8315
   17729      31.9804
   17730      31.5288
   17731      30.4219
   17732      31.1474
   17733      30.7129
   17734      30.1593
   17735      30.7876
   17736      30.1531
   17737      30.2109
   17738      29.9058
   17739      29.9979
   17740      30.2457
   17741      29.9188
   17742      29.6889
   17743      30.2459
   17744      28.8681
   17745      29.0274
   17746      29.1225
   17747      29.5987
   17748      30.1478
   17749      29.2858
   17750      29.6107
   17751      29.9249
   17752      30.1264
   17753      30.0750
   17754      30.8602
   17755      30.6841
   17756      30.2719
   17757      30.4970
   17758      30.6010
   17759      31.0601
   17760      31.7106
   17761      31.5584
   17762      31.0199
   17763      31.0531
   17764      31.0160
   17765      31.1870
   17766      32.3883
   17767      31.8104
   17768      31.5390
   17769      31.0224
   17770      31.3240
   17771      31.0483
   17772      30.4553
   17773      30.0138
   17774      29.9424
   17775      29.2575
   17776      29.9566
   17777      30.3042
   17778      30.8752
   17779      31.0574
   17780      30.3645
   17781      29.9872
   17782      29.5421
   17783      29.4911
   17784      29.4468
   17785      30.1908
   17786      29.3595
   17787      30.0983
   17788      30.1803
   17789      29.5224
   17790      29.9060
   17791      30.0973
   17792      30.3306
   17793      30.6661
   17794      30.2525
   17795      29.9580
   17796      30.8244
   17797      29.6399
   17798      30.2809
   17799      29.7832
   17800      30.4538
   17801      30.2162
   17802      30.5971
   17803      30.8463
   17804      31.1815
   17805      30.7731
   17806      30.5233
   17807      30.2141
   17808      30.1611
   17809      30.3810
   17810      29.8592
   17811      30.3910
   17812      30.5319
   17813      31.3534
   17814      31.5052
   17815      31.0232
   17816      31.3175
   17817      31.1277
   17818      30.9408
   17819      30.8452
   17820      30.3147
   17821      29.5573
   17822      29.3725
   17823      29.2977
   17824      29.3931
   17825      29.6974
   17826      29.6635
   17827      29.7545
   17828      30.2454
   17829      30.0203
   17830      30.7294
   17831      30.3986
   17832      29.8132
   17833      29.9270
   17834      29.5605
   17835      29.6845
   17836      29.5915
   17837      29.9510
   17838      29.7449
   17839      29.9282
   17840      29.4289
   17841      29.9438
   17842      29.4602
   17843      29.2594
   17844      29.6210
   17845      29.5918
   17846      30.3610
   17847      30.6789
   17848      29.6993
   17849      29.2774
   17850      29.5711
   17851      29.6760
   17852      29.3764
   17853      29.3873
   17854      29.3010
   17855      29.6108
   17856      30.0804
   17857      29.5881
   17858      29.8118
   17859      30.5301
   17860      30.6432
   17861      30.8114
   17862      31.1014
   17863      31.2693
   17864      31.1114
   17865      31.5287
   17866      31.0426
   17867      31.3063
   17868      31.1001
   17869      30.7034
   17870      31.1016
   17871      31.3829
   17872      31.0729
   17873      30.8790
   17874      30.9368
   17875      31.3527
   17876      30.3232
   17877      30.7762
   17878      30.5935
   17879      30.3713
   17880      30.6109
   17881      30.6118
   17882      30.7559
   17883      31.2077
   17884      31.2367
   17885      31.4858
   17886      31.2080
   17887      30.9973
   17888      31.5186
   17889      30.8933
   17890      30.1027
   17891      30.3700
   17892      29.6503
   17893      29.5728
   17894      29.0750
   17895      29.6084
   17896      29.3563
   17897      29.4631
   17898      29.8515
   17899      29.0477
   17900      30.2508
   17901      30.3083
   17902      29.3692
   17903      29.4949
   17904      29.5243
   17905      29.3843
   17906      28.9529
   17907      29.4680
   17908      29.5804
   17909      29.3302
   17910      29.2659
   17911      29.1227
   17912      29.1597
   17913      29.5973
   17914      30.0252
   17915      30.1899
   17916      30.4461
   17917      30.7324
   17918      30.2196
   17919      30.8112
   17920      31.1343
   17921      30.6788
   17922      31.1339
   17923      30.6420
   17924      30.7175
   17925      30.7652
   17926      30.9684
   17927      30.4516
   17928      29.3101
   17929      29.1839
   17930      28.7151
   17931      29.1572
   17932      30.4027
   17933      30.0042
   17934      30.6041
   17935      29.8060
   17936      30.2079
   17937      30.3356
   17938      30.3628
   17939      29.5596
   17940      29.4062
   17941      29.7880
   17942      29.5825
   17943      29.9183
   17944      29.5565
   17945      29.6895
   17946      29.3537
   17947      28.7281
   17948      29.6549
   17949      29.4267
   17950      29.1142
   17951      29.4753
   17952      29.6889
   17953      29.6032
   17954      30.2053
   17955      29.1749
   17956      29.4466
   17957      28.6559
   17958      28.7374
   17959      28.5180
   17960      28.5965
   17961      28.9951
   17962      29.0488
   17963      29.4828
   17964      29.4758
   17965      28.7985
   17966      28.8534
   17967      29.5570
   17968      29.1651
   17969      29.0847
   17970      29.3900
   17971      28.1761
   17972      29.6480
   17973      29.7068
   17974      29.4396
   17975      29.2880
   17976      28.7782
   17977      29.2216
   17978      30.1987
   17979      29.4317
   17980      29.0245
   17981      29.8114
   17982      29.6258
   17983      30.6657
   17984      29.3896
   17985      29.2326
   17986      28.5379
   17987      28.5875
   17988      28.4552
   17989      28.9874
   17990      28.4756
   17991      28.3738
   17992      29.3488
   17993      29.4997
   17994      28.9356
   17995      29.5931
   17996      29.7698
   17997      30.0020
   17998      29.2341
   17999      29.4568
   18000      29.3262
   18001      29.6300
   18002      29.1948
   18003      29.5806
   18004      29.8719
   18005      30.2785
   18006      29.7899
   18007      30.2068
   18008      29.5415
   18009      29.8088
   18010      29.5265
   18011      29.8742
   18012      29.4808
   18013      30.1347
   18014      30.3048
   18015      30.5668
   18016      30.6927
   18017      29.3577
   18018      29.6373
   18019      29.2731
   18020      29.6376
   18021      29.9297
   18022      28.9238
   18023      29.3278
   18024      30.4091
   18025      30.0771
   18026      29.6447
   18027      29.2535
   18028      29.7260
   18029      30.5736
   18030      30.0694
   18031      30.7057
   18032      30.5035
   18033      30.2282
   18034      30.7356
   18035      30.7273
   18036      30.3537
   18037      30.8509
   18038      31.5796
   18039      31.1067
   18040      30.9918
   18041      31.0840
   18042      31.1723
   18043      30.6457
   18044      31.0026
   18045      30.5296
   18046      31.5888
   18047      31.7520
   18048      31.7202
   18049      31.6567
   18050      32.6354
   18051      31.8969
   18052      31.8880
   18053      31.7458
   18054      32.3313
   18055      31.4598
   18056      31.2756
   18057      31.7869
   18058      31.8303
   18059      32.1071
   18060      31.9176
   18061      30.2870
   18062      31.3419
   18063      31.2992
   18064      30.9146
   18065      30.1164
   18066      30.2655
   18067      29.2725
   18068      29.5614
   18069      29.9377
   18070      30.1125
   18071      29.8615
   18072      29.2346
   18073      29.7134
   18074      29.4437
   18075      30.0705
   18076      29.6448
   18077      29.6459
   18078      29.9102
   18079      29.5856
   18080      28.7763
   18081      29.0113
   18082      28.9941
   18083      28.2354
   18084      28.2140
   18085      28.9279
   18086      29.3341
   18087      29.7379
   18088      30.0590
   18089      30.3217
   18090      30.3182
   18091      29.9958
   18092      29.2586
   18093      29.6368
   18094      30.4003
   18095      29.9767
   18096      30.1060
   18097      29.4399
   18098      29.5987
   18099      29.0521
   18100      29.4328
   18101      29.3608
   18102      29.9258
   18103      29.5920
   18104      28.7156
   18105      28.7301
   18106      29.7966
   18107      29.8032
   18108      30.2605
   18109      29.4043
   18110      29.8582
   18111      29.9912
   18112      29.8716
   18113      29.7298
   18114      30.8215
   18115      30.3949
   18116      30.2170
   18117      30.4827
   18118      29.8700
   18119      29.9635
   18120      30.0976
   18121      30.3711
   18122      30.4893
   18123      30.6070
   18124      31.5991
   18125      30.9523
   18126      30.8568
   18127      29.5439
   18128      29.9365
   18129      30.0116
   18130      30.7528
   18131      30.6020
   18132      30.5824
   18133      30.3929
   18134      30.3276
   18135      29.8285
   18136      30.3676
   18137      30.6446
   18138      30.5981
   18139      30.8890
   18140      30.3801
   18141      29.8928
   18142      30.7543
   18143      30.6070
   18144      30.8033
   18145      31.5766
   18146      31.1525
   18147      31.2409
   18148      31.2881
   18149      30.2982
   18150      30.4282
   18151      30.8190
   18152      30.9886
   18153      30.8422
   18154      31.4921
   18155      30.7584
   18156      30.3305
   18157      30.2550
   18158      30.9768
   18159      29.8780
   18160      29.8769
   18161      29.7109
   18162      29.6956
   18163      29.7536
   18164      29.8840
   18165      30.6184
   18166      30.2850
   18167      29.2326
   18168      29.3122
   18169      29.9758
   18170      31.2767
   18171      29.8190
   18172      30.5810
   18173      29.4496
   18174      29.7515
   18175      30.3096
   18176      30.2089
   18177      29.8557
   18178      30.1886
   18179      31.2319
   18180      30.6873
   18181      30.4292
   18182      30.5292
   18183      30.9438
   18184      30.7585
   18185      29.9888
   18186      29.8432
   18187      29.1155
   18188      29.2347
   18189      29.3115
   18190      30.3022
   18191      30.4443
   18192      30.3038
   18193      30.5997
   18194      30.1861
   18195      30.3292
   18196      31.3946
   18197      31.9778
   18198      31.8906
   18199      31.8116
   18200      31.4947
   18201      31.7728
   18202      30.9467
   18203      31.2241
   18204      31.8264
   18205      31.0855
   18206      31.0999
   18207      30.5611
   18208      31.3795
   18209      31.5348
   18210      30.9122
   18211      30.3766
   18212      31.1969
   18213      31.0033
   18214      30.3431
   18215      29.7379
   18216      29.2959
   18217      29.4861
   18218      30.7704
   18219      30.2314
   18220      29.9570
   18221      29.8876
   18222      29.5894
   18223      29.2148
   18224      29.4487
   18225      29.7453
   18226      30.1628
   18227      30.0345
   18228      29.4064
   18229      30.0948
   18230      29.5149
   18231      29.7841
   18232      29.1035
   18233      28.6310
   18234      28.9462
   18235      29.6002
   18236      30.0013
   18237      30.0548
   18238      29.3932
   18239      30.0409
   18240      30.6504
   18241      29.8012
   18242      29.4962
   18243      29.7663
   18244      29.9728
   18245      30.0692
   18246      30.7478
   18247      30.5926
   18248      29.8942
   18249      30.1193
   18250      30.4854
   18251      30.1318
   18252      30.8715
   18253      30.5530
   18254      29.9973
   18255      29.8573
   18256      30.3171
   18257      30.4139
   18258      30.6168
   18259      30.2330
   18260      30.3518
   18261      29.5727
   18262      29.7575
   18263      29.8507
   18264      29.5195
   18265      29.5662
   18266      30.4876
   18267      29.7938
   18268      29.6940
   18269      29.8449
   18270      30.7055
   18271      30.6623
   18272      30.2959
   18273      29.7510
   18274      30.9111
   18275      30.0565
   18276      30.6095
   18277      30.8495
   18278      31.0531
   18279      31.0899
   18280      30.6461
   18281      30.5436
   18282      30.4459
   18283      30.0080
   18284      29.9863
   18285      30.1482
   18286      29.7378
   18287      29.1224
   18288      28.9513
   18289      28.9594
   18290      29.2030
   18291      29.4451
   18292      29.3660
   18293      29.7187
   18294      29.4503
   18295      29.5219
   18296      29.4766
   18297      29.4040
   18298      29.1578
   18299      29.4350
   18300      29.8294
   18301      29.5447
   18302      29.3708
   18303      29.4915
   18304      29.6496
   18305      30.7559
   18306      30.0316
   18307      30.1069
   18308      30.2390
   18309      29.3967
   18310      29.8159
   18311      29.4459
   18312      28.8195
   18313      28.7170
   18314      29.8573
   18315      29.5718
   18316      29.2807
   18317      29.8232
   18318      29.8659
   18319      28.5325
   18320      28.8186
   18321      28.5746
   18322      28.6660
   18323      29.2894
   18324      29.1304
   18325      29.3401
   18326      30.3859
   18327      30.7204
   18328      30.7068
   18329      30.5223
   18330      30.0921
   18331      30.4229
   18332      30.7256
   18333      31.2349
   18334      30.9929
   18335      30.5666
   18336      30.5177
   18337      30.9396
   18338      30.9755
   18339      31.6400
   18340      30.9124
   18341      31.4294
   18342      31.9477
   18343      31.9464
   18344      31.1505
   18345      30.5672
   18346      31.1045
   18347      30.7227
   18348      30.1397
   18349      30.4835
   18350      30.3734
   18351      30.0159
   18352      30.0292
   18353      30.2970
   18354      30.3467
   18355      29.6786
   18356      30.2154
   18357      30.7415
   18358      30.3697
   18359      30.9696
   18360      30.3686
   18361      31.1524
   18362      30.7465
   18363      29.8771
   18364      30.0223
   18365      29.9851
   18366      29.0297
   18367      29.5260
   18368      29.5612
   18369      29.9519
   18370      29.6917
   18371      30.3688
   18372      29.9478
   18373      29.5557
   18374      29.9145
   18375      29.5810
   18376      30.1121
   18377      30.0490
   18378      29.9539
   18379      30.5063
   18380      29.8184
   18381      30.1237
   18382      30.2927
   18383      29.7517
   18384      29.7943
   18385      29.5768
   18386      29.6910
   18387      29.2235
   18388      29.7590
   18389      29.7460
   18390      29.9776
   18391      30.4882
   18392      30.5792
   18393      31.6156
   18394      31.5139
   18395      30.8571
   18396      31.2255
   18397      31.4228
   18398      31.8249
   18399      31.0837
   18400      30.4358
   18401      31.1951
   18402      30.7158
   18403      29.8590
   18404      30.4956
   18405      30.6090
   18406      30.5889
   18407      29.8280
   18408      29.4451
   18409      29.3882
   18410      29.9307
   18411      29.3688
   18412      29.6634
   18413      30.5017
   18414      30.8685
   18415      30.2684
   18416      31.2082
   18417      31.2330
   18418      29.9324
   18419      30.3408
   18420      30.6426
   18421      30.5828
   18422      29.9270
   18423      30.3236
   18424      30.5777
   18425      30.3599
   18426      31.1140
   18427      30.2596
   18428      30.4710
   18429      30.4434
   18430      30.7657
   18431      30.9393
   18432      30.9879
   18433      30.9498
   18434      31.0129
   18435      30.2454
   18436      30.1616
   18437      30.0051
   18438      30.1761
   18439      30.0683
   18440      29.5133
   18441      29.7420
   18442      29.8177
   18443      30.4299
   18444      30.1303
   18445      30.1712
   18446      30.5778
   18447      30.1758
   18448      29.4287
   18449      30.7509
   18450      30.6629
   18451      30.3795
   18452      30.4413
   18453      30.2213
   18454      29.7485
   18455      29.5023
   18456      30.1265
   18457      29.8442
   18458      30.1610
   18459      30.4309
   18460      31.0234
   18461      31.0976
   18462      30.7300
   18463      30.7821
   18464      30.3505
   18465      31.2199
   18466      30.0261
   18467      30.0899
   18468      29.8177
   18469      30.0948
   18470      30.0019
   18471      29.5758
   18472      29.5132
   18473      29.0889
   18474      29.4603
   18475      30.0084
   18476      30.2369
   18477      30.3430
   18478      30.1954
   18479      29.4126
   18480      28.9367
   18481      29.6844
   18482      29.4092
   18483      30.0625
   18484      29.1238
   18485      29.0319
   18486      28.9442
   18487      28.5734
   18488      29.1031
   18489      28.9214
   18490      28.8778
   18491      27.9483
   18492      28.1874
   18493      29.0546
   18494      28.8981
   18495      28.7404
   18496      28.8991
   18497      28.7497
   18498      29.2145
   18499      28.6991
   18500      27.7847
   18501      28.4919
   18502      28.2603
   18503      28.5093
   18504      28.5566
   18505      28.2429
   18506      27.8854
   18507      28.5888
   18508      29.1343
   18509      29.2965
   18510      29.1710
   18511      29.6225
   18512      29.1767
   18513      28.2421
   18514      28.4142
   18515      28.0727
   18516      27.7601
   18517      28.2306
   18518      27.3421
   18519      28.5410
   18520      29.3520
   18521      28.5670
   18522      29.0559
   18523      28.3247
   18524      28.5756
   18525      28.8729
   18526      28.2083
   18527      27.9808
   18528      27.7218
   18529      28.2023
   18530      28.2898
   18531      27.4108
   18532      27.8551
   18533      27.9624
   18534      29.0171
   18535      28.2680
   18536      28.5729
   18537      28.2934
   18538      28.1457
   18539      27.8011
   18540      27.8665
   18541      28.1756
   18542      27.6631
   18543      28.4146
   18544      28.5791
   18545      28.3262
   18546      27.9773
   18547      28.3866
   18548      28.7454
   18549      28.5173
   18550      28.5964
   18551      29.0255
   18552      28.7868
   18553      29.2967
   18554      29.0283
   18555      29.1115
   18556      29.2720
   18557      29.6150
   18558      30.0184
   18559      29.5818
   18560      30.1462
   18561      29.6531
   18562      29.6496
   18563      29.2413
   18564      29.3384
   18565      29.4296
   18566      30.0304
   18567      29.7877
   18568      30.4359
   18569      30.4557
   18570      29.8208
   18571      30.0682
   18572      30.2214
   18573      30.1227
   18574      30.9134
   18575      31.3006
   18576      31.6753
   18577      31.9829
   18578      31.5410
   18579      31.8999
   18580      31.6688
   18581      32.5878
   18582      31.7122
   18583      31.0156
   18584      30.9534
   18585      30.7751
   18586      31.0159
   18587      31.4883
   18588      31.1173
   18589      30.9906
   18590      30.7883
   18591      30.6547
   18592      30.8899
   18593      30.5928
   18594      30.1992
   18595      30.8133
   18596      32.1640
   18597      32.1873
   18598      32.1496
   18599      31.8205
   18600      30.8099
   18601      30.4693
   18602      30.6932
   18603      30.5324
   18604      31.4162
   18605      30.8961
   18606      30.5323
   18607      30.1696
   18608      30.6240
   18609      31.1062
   18610      31.5110
   18611      30.9413
   18612      31.8258
   18613      31.5704
   18614      31.6555
   18615      30.9552
   18616      30.6582
   18617      30.8119
   18618      30.2231
   18619      30.7303
   18620      30.2649
   18621      29.8500
   18622      30.3774
   18623      30.9057
   18624      30.8010
   18625      31.2410
   18626      30.8822
   18627      31.0814
   18628      30.1128
   18629      30.7430
   18630      30.4527
   18631      30.7442
   18632      30.3621
   18633      30.1378
   18634      29.7355
   18635      30.1233
   18636      30.0866
   18637      30.0689
   18638      29.7678
   18639      29.4618
   18640      30.1987
   18641      30.1545
   18642      29.5464
   18643      29.5911
   18644      29.5454
   18645      29.2465
   18646      29.9619
   18647      29.5596
   18648      29.1105
   18649      29.8540
   18650      29.2165
   18651      29.3431
   18652      30.3011
   18653      30.1450
   18654      30.5817
   18655      30.8926
   18656      30.4888
   18657      30.4639
   18658      30.9359
   18659      30.7454
   18660      30.7553
   18661      31.0233
   18662      30.4153
   18663      30.6451
   18664      30.1365
   18665      29.8802
   18666      31.1283
   18667      30.3868
   18668      31.0474
   18669      30.2137
   18670      30.1414
   18671      30.9154
   18672      31.8357
   18673      31.2743
   18674      31.5833
   18675      31.2198
   18676      30.8534
   18677      31.9830
   18678      31.3825
   18679      31.2346
   18680      31.5687
   18681      31.5122
   18682      31.5189
   18683      31.8622
   18684      31.4144
   18685      30.9351
   18686      31.3005
   18687      31.3415
   18688      30.8736
   18689      30.7114
   18690      30.4140
   18691      30.3214
   18692      30.8239
   18693      31.1046
   18694      31.9260
   18695      31.4345
   18696      31.5018
   18697      31.7816
   18698      30.8049
   18699      30.1324
   18700      30.9533
   18701      31.4706
   18702      31.2164
   18703      31.9663
   18704      32.0704
   18705      31.8773
   18706      31.2535
   18707      31.0853
   18708      30.7916
   18709      31.4286
   18710      31.5021
   18711      30.7473
   18712      30.4302
   18713      31.0796
   18714      30.3942
   18715      31.1530
   18716      30.7916
   18717      30.7696
   18718      30.6875
   18719      30.3096
   18720      30.9250
   18721      31.4166
   18722      31.3043
   18723      31.3195
   18724      30.8981
   18725      30.6259
   18726      30.1337
   18727      30.1556
   18728      30.8845
   18729      30.5785
   18730      31.2507
   18731      30.7890
   18732      30.5252
   18733      30.3645
   18734      30.6561
   18735      29.8214
   18736      30.5468
   18737      30.0214
   18738      30.7552
   18739      30.0605
   18740      29.2210
   18741      29.6103
   18742      30.2837
   18743      30.3271
   18744      30.2688
   18745      30.8509
   18746      31.4599
   18747      31.9317
   18748      30.7433
   18749      30.5664
   18750      30.2275
   18751      29.8667
   18752      30.0731
   18753      30.4134
   18754      30.0234
   18755      30.3505
   18756      31.2762
   18757      30.6986
   18758      31.0015
   18759      30.9741
   18760      31.0817
   18761      30.6656
   18762      30.3747
   18763      30.8437
   18764      31.3227
   18765      31.0148
   18766      30.8127
   18767      31.4035
   18768      30.9142
   18769      31.5677
   18770      31.0264
   18771      31.0535
   18772      31.1426
   18773      31.0582
   18774      31.2719
   18775      31.0873
   18776      31.2849
   18777      31.6109
   18778      31.3878
   18779      31.5477
   18780      30.8101
   18781      31.7814
   18782      31.2026
   18783      31.0961
   18784      30.7607
   18785      30.3544
   18786      30.5272
   18787      30.7693
   18788      30.9577
   18789      30.5890
   18790      30.7934
   18791      30.5994
   18792      30.2298
   18793      30.0021
   18794      29.7704
   18795      30.0500
   18796      29.6479
   18797      30.3391
   18798      30.1889
   18799      30.2251
   18800      31.1407
   18801      30.4096
   18802      30.4728
   18803      30.6538
   18804      29.7745
   18805      30.8963
   18806      30.8750
   18807      31.0586
   18808      31.4201
   18809      32.0279
   18810      31.1825
   18811      31.1532
   18812      30.9507
   18813      29.8552
   18814      30.1668
   18815      29.9110
   18816      30.4247
   18817      30.4147
   18818      31.0880
   18819      30.2719
   18820      31.5528
   18821      31.4943
   18822      30.9574
   18823      31.5741
   18824      31.0102
   18825      30.6245
   18826      29.9472
   18827      29.6387
   18828      30.5130
   18829      31.3272
   18830      31.1601
   18831      30.9851
   18832      31.1081
   18833      30.2394
   18834      31.0827
   18835      30.2899
   18836      30.2343
   18837      31.2297
   18838      31.2047
   18839      30.6773
   18840      30.4728
   18841      30.5069
   18842      30.4979
   18843      30.6426
   18844      30.4034
   18845      29.4952
   18846      30.2608
   18847      30.3889
   18848      30.4821
   18849      30.2355
   18850      30.4688
   18851      29.7758
   18852      29.8374
   18853      29.2700
   18854      30.0664
   18855      30.4661
   18856      31.2168
   18857      30.5032
   18858      30.5820
   18859      30.7451
   18860      30.2182
   18861      30.7746
   18862      31.6915
   18863      32.1347
   18864      31.5620
   18865      31.2548
   18866      31.4296
   18867      31.2819
   18868      30.8084
   18869      30.5594
   18870      30.8100
   18871      30.2049
   18872      30.9037
   18873      31.5827
   18874      31.1842
   18875      30.7446
   18876      31.1165
   18877      31.2392
   18878      31.0115
   18879      31.2005
   18880      31.1087
   18881      30.3535
   18882      30.3273
   18883      30.8723
   18884      30.1004
   18885      30.2741
   18886      30.1651
   18887      30.3459
   18888      30.8246
   18889      30.8065
   18890      30.7987
   18891      30.4509
   18892      31.2223
   18893      31.4013
   18894      31.5484
   18895      31.1662
   18896      31.3817
   18897      31.0698
   18898      31.4406
   18899      30.6964
   18900      31.3639
   18901      31.0585
   18902      31.0740
   18903      29.9930
   18904      29.7437
   18905      30.0343
   18906      29.7768
   18907      30.1232
   18908      30.3144
   18909      30.2172
   18910      29.4640
   18911      29.0598
   18912      29.3064
   18913      28.4200
   18914      28.8379
   18915      29.3546
   18916      28.7343
   18917      28.7628
   18918      29.0776
   18919      29.4460
   18920      28.9671
   18921      29.1959
   18922      30.8710
   18923      30.1479
   18924      30.1238
   18925      30.1859
   18926      30.6703
   18927      30.7389
   18928      30.0688
   18929      29.9856
   18930      29.9260
   18931      29.7290
   18932      29.9610
   18933      30.2077
   18934      29.6372
   18935      30.1068
   18936      29.8704
   18937      29.6022
   18938      30.2430
   18939      30.7653
   18940      31.4849
   18941      31.3801
   18942      31.7471
   18943      31.2865
   18944      31.5360
   18945      32.2036
   18946      31.9673
   18947      32.3898
   18948      31.7659
   18949      31.2253
   18950      31.4121
   18951      31.1019
   18952      31.8538
   18953      31.3454
   18954      31.1588
   18955      31.0834
   18956      31.1786
   18957      30.9652
   18958      31.1570
   18959      31.0042
   18960      31.2589
   18961      31.3377
   18962      31.3403
   18963      31.6381
   18964      31.6842
   18965      30.9204
   18966      30.5697
   18967      31.2688
   18968      30.9665
   18969      30.2802
   18970      30.1266
   18971      30.1623
   18972      29.8447
   18973      30.1566
   18974      30.3034
   18975      30.4623
   18976      31.0026
   18977      30.5291
   18978      30.9060
   18979      30.8429
   18980      31.0426
   18981      31.4645
   18982      31.8404
   18983      31.3380
   18984      30.9634
   18985      30.6078
   18986      32.4514
   18987      31.5577
   18988      31.2589
   18989      31.6923
   18990      31.9783
   18991      31.6266
   18992      31.9793
   18993      31.4147
   18994      31.4070
   18995      31.3483
   18996      31.4110
   18997      31.2230
   18998      31.6320
   18999      30.8171
   19000      30.9582
   19001      30.7386
   19002      31.7306
   19003      30.8534
   19004      30.8768
   19005      31.0517
   19006      30.5083
   19007      30.2943
   19008      30.8785
   19009      30.0046
   19010      30.1878
   19011      30.5822
   19012      30.9168
   19013      30.1161
   19014      30.7165
   19015      29.8133
   19016      30.4562
   19017      30.5260
   19018      30.7767
   19019      30.7823
   19020      31.2460
   19021      30.9360
   19022      31.6311
   19023      30.2780
   19024      30.3651
   19025      30.9000
   19026      30.5650
   19027      31.3542
   19028      31.7195
   19029      31.5572
   19030      31.1954
   19031      31.1019
   19032      31.3952
   19033      31.1762
   19034      31.0173
   19035      30.8252
   19036      31.1879
   19037      30.4109
   19038      30.5383
   19039      30.6813
   19040      30.2498
   19041      29.8684
   19042      30.0245
   19043      30.9567
   19044      30.7869
   19045      31.0392
   19046      31.0235
   19047      30.1003
   19048      30.4859
   19049      29.8438
   19050      31.0870
   19051      31.4179
   19052      31.5251
   19053      31.1162
   19054      31.3277
   19055      31.3966
   19056      31.5296
   19057      31.1860
   19058      31.4941
   19059      31.3166
   19060      31.4894
   19061      30.6636
   19062      30.9214
   19063      29.5299
   19064      29.7915
   19065      30.3431
   19066      29.4695
   19067      30.0815
   19068      30.1061
   19069      31.2234
   19070      30.5634
   19071      30.6782
   19072      30.8820
   19073      30.9581
   19074      30.9553
   19075      30.6944
   19076      30.4956
   19077      30.4282
   19078      30.2460
   19079      30.1820
   19080      29.7218
   19081      29.7342
   19082      28.5599
   19083      28.8068
   19084      28.9232
   19085      28.7828
   19086      29.2086
   19087      29.0217
   19088      29.8207
   19089      29.5496
   19090      29.0328
   19091      30.4147
   19092      29.3587
   19093      29.1507
   19094      28.7574
   19095      29.6909
   19096      28.2459
   19097      28.0351
   19098      28.9578
   19099      28.4931
   19100      28.2596
   19101      28.7866
   19102      29.0762
   19103      29.7967
   19104      29.4461
   19105      28.0544
   19106      28.8046
   19107      28.8903
   19108      28.3017
   19109      28.0913
   19110      28.4919
   19111      27.7593
   19112      27.7391
   19113      28.3755
   19114      28.4917
   19115      28.4864
   19116      29.5199
   19117      29.4618
   19118      28.9681
   19119      28.1006
   19120      27.9593
   19121      28.5324
   19122      28.2184
   19123      29.1080
   19124      29.6343
   19125      29.9790
   19126      29.1482
   19127      30.2882
   19128      30.0135
   19129      28.5884
   19130      29.8348
   19131      29.7995
   19132      29.8218
   19133      30.0601
   19134      29.9087
   19135      29.5139
   19136      29.3802
   19137      29.2609
   19138      30.2648
   19139      29.5763
   19140      30.2293
   19141      30.0718
   19142      30.0457
   19143      29.5666
   19144      30.5701
   19145      30.8740
   19146      29.9561
   19147      29.7367
   19148      30.6854
   19149      30.3910
   19150      29.9692
   19151      30.1424
   19152      29.9984
   19153      30.1466
   19154      30.3758
   19155      30.4484
   19156      30.5331
   19157      30.8987
   19158      30.6593
   19159      29.5289
   19160      29.4155
   19161      28.9757
   19162      28.7502
   19163      29.1005
   19164      29.5691
   19165      28.9673
   19166      28.8430
   19167      29.1516
   19168      29.3495
   19169      28.9679
   19170      29.1012
   19171      29.6765
   19172      28.8530
   19173      29.3862
   19174      29.6711
   19175      29.6118
   19176      29.3403
   19177      29.9698
   19178      29.0221
   19179      29.3624
   19180      29.7886
   19181      29.1347
   19182      28.7351
   19183      29.1039
   19184      27.8133
   19185      28.5353
   19186      28.5473
   19187      28.1601
   19188      28.7269
   19189      28.4939
   19190      29.2364
   19191      28.4156
   19192      28.8072
   19193      28.6636
   19194      28.4182
   19195      28.3924
   19196      28.6202
   19197      28.6581
   19198      28.1758
   19199      28.1404
   19200      27.7852
   19201      28.0514
   19202      28.5572
   19203      28.9923
   19204      29.6340
   19205      29.9514
   19206      29.7677
   19207      29.3128
   19208      29.2617
   19209      28.7449
   19210      29.3095
   19211      29.6455
   19212      29.4497
   19213      29.5220
   19214      30.1761
   19215      30.3755
   19216      30.3937
   19217      30.2727
   19218      30.7079
   19219      30.0904
   19220      29.5258
   19221      30.4020
   19222      30.3750
   19223      29.6025
   19224      30.2886
   19225      30.0283
   19226      30.3089
   19227      29.9742
   19228      30.4036
   19229      30.1391
   19230      30.5855
   19231      30.9040
   19232      30.7429
   19233      31.3337
   19234      31.3124
   19235      30.7656
   19236      30.9467
   19237      30.6190
   19238      30.2641
   19239      29.9363
   19240      30.7988
   19241      30.5772
   19242      30.7629
   19243      31.1437
   19244      30.6775
   19245      30.1755
   19246      30.0103
   19247      29.7756
   19248      29.2190
