#Frame           core
   12742       1.7367
   12743       1.6352
   12744       1.6558
   12745       1.6668
   12746       1.6182
   12747       1.7374
   12748       1.6596
   12749       1.7497
   12750       1.8406
   12751       1.7175
   12752       1.6695
   12753       1.7249
   12754       1.7209
   12755       1.7025
   12756       1.7499
   12757       1.6916
   12758       1.6887
   12759       1.7219
   12760       1.5897
   12761       1.7129
   12762       1.7679
   12763       1.9032
   12764       1.8305
   12765       1.7285
   12766       1.8297
   12767       1.8128
   12768       1.6780
   12769       1.5982
   12770       1.7006
   12771       1.6757
   12772       1.6581
   12773       1.7170
   12774       1.6828
   12775       1.7226
   12776       1.7428
   12777       1.6736
   12778       1.5990
   12779       1.7262
   12780       1.7314
   12781       1.7575
   12782       1.7753
   12783       1.7501
   12784       1.7842
   12785       1.7340
   12786       1.7789
   12787       1.6876
   12788       1.6595
   12789       1.7460
   12790       1.6925
   12791       1.7809
   12792       1.7217
   12793       1.6802
   12794       1.7486
   12795       1.6873
   12796       1.7377
   12797       1.7467
   12798       1.6679
   12799       1.6562
   12800       1.6976
   12801       1.7347
   12802       1.6709
   12803       1.6642
   12804       1.6631
   12805       1.6453
   12806       1.6680
   12807       1.6595
   12808       1.6712
   12809       1.7031
   12810       1.7643
   12811       1.7731
   12812       1.6531
   12813       1.6966
   12814       1.7182
   12815       1.6459
   12816       1.6915
   12817       1.6086
   12818       1.7382
   12819       1.6054
   12820       1.5798
   12821       1.5775
   12822       1.6851
   12823       1.6415
   12824       1.6240
   12825       1.5683
   12826       1.5633
   12827       1.5906
   12828       1.6029
   12829       1.6404
   12830       1.6662
   12831       1.6994
   12832       1.7101
   12833       1.7414
   12834       1.6396
   12835       1.7033
   12836       1.6544
   12837       1.7062
   12838       1.6785
   12839       1.7242
   12840       1.7180
   12841       1.7213
   12842       1.6923
   12843       1.7346
   12844       1.6922
   12845       1.6078
   12846       1.6389
   12847       1.6720
   12848       1.7250
   12849       1.7801
   12850       1.7522
   12851       1.7342
   12852       1.7310
   12853       1.7038
   12854       1.6458
   12855       1.7735
   12856       1.7873
   12857       1.7762
   12858       1.6851
   12859       1.7208
   12860       1.7994
   12861       1.8143
   12862       1.7526
   12863       1.8038
   12864       1.7838
   12865       1.7475
   12866       1.6643
   12867       1.7316
   12868       1.8124
   12869       1.6824
   12870       1.7016
   12871       1.6854
   12872       1.7223
   12873       1.7127
   12874       1.7789
   12875       1.7241
   12876       1.6099
   12877       1.6275
   12878       1.6804
   12879       1.5802
   12880       1.6375
   12881       1.6376
   12882       1.6842
   12883       1.6696
   12884       1.6877
   12885       1.7455
   12886       1.7452
   12887       1.7131
   12888       1.7779
   12889       1.6670
   12890       1.7407
   12891       1.7927
   12892       1.7390
   12893       1.7194
   12894       1.7166
   12895       1.8063
   12896       1.6956
   12897       1.7190
   12898       1.7849
   12899       1.8538
   12900       1.8095
   12901       1.6480
   12902       1.7512
   12903       1.7045
   12904       1.7049
   12905       1.7346
   12906       1.7027
   12907       1.6992
   12908       1.7558
   12909       1.7463
   12910       1.7378
   12911       1.7794
   12912       1.6696
   12913       1.6889
   12914       1.7065
   12915       1.6462
   12916       1.6840
   12917       1.7389
   12918       1.7208
   12919       1.7804
   12920       1.7170
   12921       1.7277
   12922       1.7602
   12923       1.7385
   12924       1.8712
   12925       1.8198
   12926       1.6458
   12927       1.8067
   12928       1.7995
   12929       1.8006
   12930       1.8654
   12931       1.7668
   12932       1.7172
   12933       1.8186
   12934       1.8761
   12935       1.8146
   12936       1.7670
   12937       1.8145
   12938       1.7758
   12939       1.6206
   12940       1.6896
   12941       1.7430
   12942       1.7407
   12943       1.7073
   12944       1.8344
   12945       1.8224
   12946       1.7962
   12947       1.8727
   12948       1.8484
   12949       1.8680
   12950       1.8526
   12951       1.8221
   12952       1.7610
   12953       1.7505
   12954       1.7627
   12955       1.7158
   12956       1.8442
   12957       1.8561
   12958       1.8191
   12959       1.8042
   12960       1.7983
   12961       1.7521
   12962       1.7005
   12963       1.7303
   12964       1.7131
   12965       1.6852
   12966       1.7370
   12967       1.7844
   12968       1.8234
   12969       1.8181
   12970       1.7983
   12971       1.7488
   12972       1.7234
   12973       1.6931
   12974       1.7412
   12975       1.7615
   12976       1.7932
   12977       1.6865
   12978       1.8143
   12979       1.6716
   12980       1.7857
   12981       1.7160
   12982       1.6966
   12983       1.7724
   12984       1.6733
   12985       1.6441
   12986       1.7467
   12987       1.6829
   12988       1.7246
   12989       1.7162
   12990       1.6856
   12991       1.7053
   12992       1.7354
   12993       1.7494
   12994       1.6864
   12995       1.7037
   12996       1.6470
   12997       1.7115
   12998       1.7729
   12999       1.7335
   13000       1.7320
   13001       1.6680
   13002       1.6308
   13003       1.5539
   13004       1.6825
   13005       1.6538
   13006       1.6552
   13007       1.6793
   13008       1.7136
   13009       1.6176
   13010       1.5580
   13011       1.6566
   13012       1.6487
   13013       1.5732
   13014       1.6835
   13015       1.6696
   13016       1.5470
   13017       1.6393
   13018       1.6133
   13019       1.5961
   13020       1.5565
   13021       1.6427
   13022       1.6895
   13023       1.6929
   13024       1.6638
   13025       1.6620
   13026       1.6903
   13027       1.6834
   13028       1.7983
   13029       1.7375
   13030       1.7990
   13031       1.7468
   13032       1.7664
   13033       1.8069
   13034       1.7943
   13035       1.8298
   13036       1.8094
   13037       1.7939
   13038       1.8116
   13039       1.7478
   13040       1.8016
   13041       1.7010
   13042       1.8060
   13043       1.9141
   13044       1.7754
   13045       1.7263
   13046       1.7799
   13047       1.7926
   13048       1.7723
   13049       1.7821
   13050       1.7954
   13051       1.7779
   13052       1.7902
   13053       1.8423
   13054       1.9075
   13055       1.8068
   13056       1.9499
   13057       1.8117
   13058       1.8206
   13059       1.8054
   13060       1.7324
   13061       1.7508
   13062       1.6803
   13063       1.8108
   13064       1.8068
   13065       1.8845
   13066       1.8304
   13067       1.9094
   13068       1.7357
   13069       1.8185
   13070       1.7506
   13071       1.7381
   13072       1.7806
   13073       1.7088
   13074       1.7369
   13075       1.7205
   13076       1.8518
   13077       1.7642
   13078       1.7239
   13079       1.7612
   13080       1.7628
   13081       1.8829
   13082       1.7688
   13083       1.7653
   13084       1.6576
   13085       1.7720
   13086       1.9031
   13087       1.7577
   13088       1.7645
   13089       1.7949
   13090       1.7894
   13091       1.8073
   13092       1.7612
   13093       1.8278
   13094       1.8048
   13095       1.7853
   13096       1.7489
   13097       1.7989
   13098       1.9351
   13099       1.8081
   13100       1.8646
   13101       1.8993
   13102       1.8264
   13103       1.8855
   13104       1.8072
   13105       1.8002
   13106       1.7794
   13107       1.8168
   13108       1.8175
   13109       1.9095
   13110       1.8527
   13111       1.8849
   13112       1.7668
   13113       1.7614
   13114       1.7544
   13115       1.7391
   13116       1.6932
   13117       1.7010
   13118       1.7562
   13119       1.7388
   13120       1.7796
   13121       1.8856
   13122       1.8521
   13123       1.8604
   13124       1.8182
   13125       1.8693
   13126       1.7849
   13127       1.8026
   13128       1.8971
   13129       1.8916
   13130       1.8725
   13131       1.9300
   13132       1.7992
   13133       1.8496
   13134       1.8249
   13135       1.8534
   13136       1.9327
   13137       1.7697
   13138       1.8184
   13139       1.8365
   13140       1.8597
   13141       1.7933
   13142       1.8072
   13143       1.8027
   13144       1.8577
   13145       1.8345
   13146       1.8929
   13147       1.8285
   13148       1.8974
   13149       1.8181
   13150       1.8897
   13151       1.9378
   13152       1.8961
   13153       1.7742
   13154       1.7402
   13155       1.8016
   13156       1.8322
   13157       1.8777
   13158       1.8477
   13159       1.8707
   13160       1.8793
   13161       1.7318
   13162       1.7039
   13163       1.7404
   13164       1.6649
   13165       1.7261
   13166       1.7805
   13167       1.8372
   13168       1.8443
   13169       1.7750
   13170       1.8745
   13171       1.8219
   13172       1.7378
   13173       1.8225
   13174       1.7709
   13175       1.7932
   13176       1.7910
   13177       1.7924
   13178       1.8225
   13179       1.8285
   13180       1.8267
   13181       1.9448
   13182       1.8479
   13183       1.7817
   13184       1.8037
   13185       1.8010
   13186       1.8071
   13187       1.8762
   13188       1.8536
   13189       1.8943
   13190       1.8677
   13191       1.9919
   13192       1.9385
   13193       1.8980
   13194       1.8847
   13195       1.9270
   13196       1.9002
   13197       1.9198
   13198       1.8258
   13199       1.8604
   13200       1.8456
   13201       1.8078
   13202       1.8033
   13203       1.7692
   13204       1.8079
   13205       1.8948
   13206       1.8354
   13207       1.8078
   13208       1.8529
   13209       1.8530
   13210       1.8249
   13211       1.8714
   13212       1.8581
   13213       1.8788
   13214       1.9152
   13215       1.8957
   13216       1.9544
   13217       1.9047
   13218       1.8690
   13219       1.8893
   13220       1.8001
   13221       1.8295
   13222       1.8483
   13223       1.8017
   13224       1.8003
   13225       1.8798
   13226       1.8162
   13227       1.8513
   13228       1.8132
   13229       1.8484
   13230       1.9042
   13231       1.9405
   13232       1.9913
   13233       1.8950
   13234       1.8593
   13235       1.8239
   13236       1.7801
   13237       1.7491
   13238       1.7038
   13239       1.7969
   13240       1.8604
   13241       1.8727
   13242       1.8466
   13243       1.9738
   13244       1.8999
   13245       1.9538
   13246       1.8751
   13247       1.8821
   13248       1.8802
   13249       1.8832
   13250       1.8407
   13251       1.8652
   13252       1.8643
   13253       1.8045
   13254       1.9504
   13255       1.9318
   13256       1.9885
   13257       1.8965
   13258       1.8243
   13259       1.8643
   13260       1.9463
   13261       1.8944
   13262       1.8390
   13263       1.8389
   13264       1.9218
   13265       1.8315
   13266       1.8089
   13267       1.8709
   13268       1.9471
   13269       1.7921
   13270       1.8987
   13271       1.9312
   13272       1.8709
   13273       1.8140
   13274       1.7923
   13275       1.7630
   13276       1.7314
   13277       1.7579
   13278       1.8718
   13279       1.8572
   13280       1.8339
   13281       1.7903
   13282       1.8509
   13283       1.7747
   13284       1.7515
   13285       1.8556
   13286       1.7991
   13287       1.7593
   13288       1.8641
   13289       1.8455
   13290       1.8082
   13291       1.8088
   13292       1.8902
   13293       1.8470
   13294       1.8342
   13295       1.7721
   13296       1.8400
   13297       1.9026
   13298       1.8546
   13299       1.8312
   13300       1.8825
   13301       1.9889
   13302       1.9706
   13303       1.9895
   13304       1.8767
   13305       1.8432
   13306       1.8236
   13307       1.8842
   13308       1.8581
   13309       1.9279
   13310       1.8317
   13311       1.9081
   13312       1.8254
   13313       1.7337
   13314       1.7358
   13315       1.6294
   13316       1.7230
   13317       1.7853
   13318       1.7956
   13319       1.7926
   13320       1.7681
   13321       1.8684
   13322       1.7944
   13323       1.8682
   13324       1.8212
   13325       1.8877
   13326       1.8874
   13327       1.8988
   13328       1.9329
   13329       1.9167
   13330       1.8930
   13331       1.8811
   13332       1.8951
   13333       2.0719
   13334       1.9593
   13335       1.9579
   13336       1.9343
   13337       1.9425
   13338       1.8650
   13339       1.8917
   13340       1.9007
   13341       1.8532
   13342       1.9454
   13343       1.8464
   13344       1.8368
   13345       1.8380
   13346       1.8323
   13347       1.8736
   13348       1.8273
   13349       1.8072
   13350       1.8721
   13351       1.8830
   13352       1.8183
   13353       1.6902
   13354       1.8102
   13355       1.7629
   13356       1.7520
   13357       1.7353
   13358       1.7601
   13359       1.7823
   13360       1.7989
   13361       1.7442
   13362       1.7917
   13363       1.8218
   13364       1.7750
   13365       1.8340
   13366       1.8827
   13367       1.9085
   13368       1.9399
   13369       1.8537
   13370       1.8537
   13371       1.8236
   13372       1.9009
   13373       1.8832
   13374       1.8237
   13375       1.8264
   13376       1.7926
   13377       1.9276
   13378       1.7820
   13379       1.8987
   13380       1.8245
   13381       1.9370
   13382       1.8811
   13383       1.8543
   13384       1.8283
   13385       1.8856
   13386       1.7987
   13387       1.7806
   13388       1.7993
   13389       1.8483
   13390       1.8584
   13391       1.8618
   13392       1.9335
   13393       1.9398
   13394       1.9484
   13395       1.8537
   13396       1.8481
   13397       1.7377
   13398       1.8274
   13399       1.8563
   13400       1.8324
   13401       1.8891
   13402       1.8007
   13403       1.7820
   13404       1.8393
   13405       1.9035
   13406       1.8080
   13407       1.7517
   13408       1.8270
   13409       1.8174
   13410       1.8488
   13411       1.7999
   13412       1.8649
   13413       1.7688
   13414       1.8219
   13415       1.8256
   13416       1.7420
   13417       1.8113
   13418       1.7391
   13419       1.8036
   13420       1.6636
   13421       1.7801
   13422       1.8627
   13423       1.7853
   13424       1.8207
   13425       1.8203
   13426       1.8708
   13427       1.7495
   13428       1.7554
   13429       1.7463
   13430       1.7525
   13431       1.8547
   13432       1.7809
   13433       1.7454
   13434       1.8468
   13435       1.8122
   13436       1.7539
   13437       1.7128
   13438       1.7721
   13439       1.8365
   13440       1.8509
   13441       1.7304
   13442       1.7696
   13443       1.7738
   13444       1.7100
   13445       1.7364
   13446       1.6994
   13447       1.7359
   13448       1.7204
   13449       1.7082
   13450       1.7467
   13451       1.7551
   13452       1.7243
   13453       1.6992
   13454       1.6650
   13455       1.8201
   13456       1.7282
   13457       1.7475
   13458       1.7250
   13459       1.8234
   13460       1.7878
   13461       1.9057
   13462       1.8039
   13463       1.7480
   13464       1.6921
   13465       1.8264
   13466       1.8714
   13467       1.8188
   13468       1.8217
   13469       1.8064
   13470       1.7950
   13471       1.8356
   13472       1.7709
   13473       1.8100
   13474       1.7538
   13475       1.8215
   13476       1.7953
   13477       1.7771
   13478       1.7564
   13479       1.7528
   13480       1.6608
   13481       1.7727
   13482       1.6780
   13483       1.7302
   13484       1.7519
   13485       1.8768
   13486       1.8448
   13487       1.7861
   13488       1.7630
   13489       1.7645
   13490       1.8145
   13491       1.6988
   13492       1.7721
   13493       1.8173
   13494       1.7916
   13495       1.8681
   13496       1.8661
   13497       1.8137
   13498       1.7941
   13499       1.8522
   13500       1.7656
   13501       1.8481
   13502       1.9214
   13503       1.7938
   13504       1.7931
   13505       1.8120
   13506       1.7974
   13507       1.8601
   13508       1.8478
   13509       1.8533
   13510       1.8128
   13511       1.7484
   13512       1.7691
   13513       1.7478
   13514       1.7582
   13515       1.8006
   13516       1.8144
   13517       1.7943
   13518       1.7812
   13519       1.7182
   13520       1.8471
   13521       1.7565
   13522       1.7693
   13523       1.8356
   13524       1.9686
   13525       1.8885
   13526       1.8754
   13527       1.9483
   13528       1.8583
   13529       1.8504
   13530       1.8114
   13531       1.8491
   13532       1.7126
   13533       1.8116
   13534       1.7628
   13535       1.8684
   13536       1.7537
   13537       1.7317
   13538       1.8014
   13539       1.8226
   13540       1.7636
   13541       1.8134
   13542       1.9579
   13543       1.9063
   13544       1.8098
   13545       1.8988
   13546       1.8570
   13547       1.9428
   13548       1.9837
   13549       2.0107
   13550       1.8770
   13551       1.8652
   13552       1.8072
   13553       1.8196
   13554       1.8547
   13555       1.7532
   13556       1.8398
   13557       1.8038
   13558       1.7376
   13559       1.7672
   13560       1.7495
   13561       1.8051
   13562       1.7748
   13563       1.9271
   13564       1.8930
   13565       1.8500
   13566       1.8286
   13567       1.8128
   13568       1.7558
   13569       1.6989
   13570       1.7044
   13571       1.6932
   13572       1.8554
   13573       1.8669
   13574       1.8002
   13575       1.7610
   13576       1.8362
   13577       1.7692
   13578       1.8447
   13579       1.7487
   13580       1.8174
   13581       1.7801
   13582       1.8828
   13583       1.7503
   13584       1.8272
   13585       1.8671
   13586       1.8781
   13587       1.9522
   13588       1.9593
   13589       1.8538
   13590       1.9017
   13591       1.8159
   13592       1.8477
   13593       1.8765
   13594       1.9062
   13595       1.9125
   13596       1.9068
   13597       1.9666
   13598       1.8308
   13599       1.8812
   13600       1.9709
   13601       1.8803
   13602       1.9185
   13603       1.9303
   13604       1.9523
   13605       1.9883
   13606       1.9196
   13607       1.9321
   13608       1.8681
   13609       1.9754
   13610       2.0435
   13611       1.9744
   13612       1.9442
   13613       1.8949
   13614       1.8630
   13615       1.8306
   13616       1.8483
   13617       1.9599
   13618       1.9264
   13619       1.9023
   13620       1.9012
   13621       1.9586
   13622       1.8872
   13623       1.8671
   13624       1.9052
   13625       1.9912
   13626       1.9180
   13627       1.9915
   13628       1.9904
   13629       1.9219
   13630       2.0072
   13631       1.9668
   13632       1.9610
   13633       1.9690
   13634       2.0111
   13635       1.9185
   13636       1.8722
   13637       1.8306
   13638       1.8238
   13639       1.8631
   13640       1.8656
   13641       1.8626
   13642       1.7172
   13643       1.8080
   13644       1.8561
   13645       1.8467
   13646       1.9060
   13647       1.8565
   13648       1.9177
   13649       1.7975
   13650       1.9453
   13651       1.9773
   13652       1.7958
   13653       1.9065
   13654       1.8642
   13655       1.8248
   13656       1.9243
   13657       1.8323
   13658       1.8649
   13659       1.9523
   13660       1.8713
   13661       1.8443
   13662       1.8603
   13663       1.8591
   13664       1.9252
   13665       2.0079
   13666       2.0928
   13667       1.8918
   13668       1.9344
   13669       2.0757
   13670       1.9841
   13671       2.0723
   13672       2.0771
   13673       2.0133
   13674       1.9903
   13675       1.9028
   13676       1.8403
   13677       1.8319
   13678       1.9117
   13679       1.9304
   13680       1.8560
   13681       1.8199
   13682       1.7931
   13683       1.8427
   13684       2.0142
   13685       1.9533
   13686       1.9364
   13687       1.9733
   13688       1.8993
   13689       1.9674
   13690       1.8156
   13691       1.8135
   13692       1.9762
   13693       1.8408
   13694       1.8846
   13695       1.9038
   13696       1.9931
   13697       1.9572
   13698       2.0103
   13699       1.9885
   13700       1.9143
   13701       1.8234
   13702       1.8274
   13703       1.8999
   13704       1.8939
   13705       1.8083
   13706       1.9716
   13707       1.8734
   13708       1.9461
   13709       1.9658
   13710       2.0274
   13711       2.1141
   13712       1.9751
   13713       1.8374
   13714       1.9434
   13715       1.9027
   13716       1.8530
   13717       1.8846
   13718       2.0338
   13719       1.8953
   13720       1.9212
   13721       1.9908
   13722       2.0549
   13723       2.0402
   13724       1.9351
   13725       2.0568
   13726       2.0058
   13727       1.9269
   13728       1.9906
   13729       1.9431
   13730       1.8663
   13731       1.8520
   13732       1.8938
   13733       1.9439
   13734       1.8503
   13735       1.9721
   13736       1.9200
   13737       1.9928
   13738       1.9354
   13739       1.8495
   13740       1.9287
   13741       1.8371
   13742       1.7999
   13743       1.8822
   13744       1.8922
   13745       1.9271
   13746       1.8685
   13747       1.9462
   13748       1.9326
   13749       1.8817
   13750       1.9190
   13751       1.9508
   13752       1.9099
   13753       1.8979
   13754       1.8318
   13755       1.8576
   13756       1.7509
   13757       1.7175
   13758       1.7843
   13759       1.7114
   13760       1.7860
   13761       1.8199
   13762       1.7663
   13763       1.8025
   13764       1.9459
   13765       1.8858
   13766       1.8925
   13767       1.8835
   13768       1.7579
   13769       1.8829
   13770       1.8851
   13771       2.0129
   13772       1.8704
   13773       1.8999
   13774       1.7456
   13775       1.7601
   13776       1.8830
   13777       1.8480
   13778       1.8115
   13779       1.7503
   13780       1.8055
   13781       1.6885
   13782       1.8483
   13783       1.8591
   13784       1.8936
   13785       1.8694
   13786       1.8868
   13787       1.7467
   13788       1.8353
   13789       1.7562
   13790       1.7713
   13791       1.7635
   13792       1.7570
   13793       1.7933
   13794       1.8050
   13795       1.7908
   13796       1.7457
   13797       1.7920
   13798       1.7310
   13799       1.8108
   13800       1.7991
   13801       1.6995
   13802       1.8095
   13803       1.8189
   13804       1.8136
   13805       1.8229
   13806       1.7372
   13807       1.8019
   13808       1.7492
   13809       1.7832
   13810       1.7998
   13811       1.8666
   13812       1.8874
   13813       1.8384
   13814       1.8041
   13815       1.8128
   13816       1.8085
   13817       1.8042
   13818       1.7241
   13819       1.7652
   13820       1.8990
   13821       1.8199
   13822       1.7860
   13823       1.7637
   13824       1.7360
   13825       1.6991
   13826       1.7340
   13827       1.6966
   13828       1.7768
   13829       1.6312
   13830       1.6174
   13831       1.6866
   13832       1.6440
   13833       1.5583
   13834       1.6699
   13835       1.5276
   13836       1.5291
   13837       1.5545
   13838       1.5159
   13839       1.6109
   13840       1.6077
   13841       1.5937
   13842       1.5989
   13843       1.6589
   13844       1.6205
   13845       1.6790
   13846       1.8492
   13847       1.8884
   13848       1.8463
   13849       1.8204
   13850       1.8639
   13851       1.8203
   13852       1.7998
   13853       1.8241
   13854       1.8274
   13855       1.7556
   13856       1.6905
   13857       1.7707
   13858       1.8613
   13859       1.6754
   13860       1.7004
   13861       1.6918
   13862       1.7337
   13863       1.7336
   13864       1.7841
   13865       1.8389
   13866       1.6755
   13867       1.7298
   13868       1.7546
   13869       1.6661
   13870       1.6860
   13871       1.7682
   13872       1.6513
   13873       1.7552
   13874       1.6666
   13875       1.7545
   13876       1.7940
   13877       1.6955
   13878       1.6823
   13879       1.7888
   13880       1.7586
   13881       1.7019
   13882       1.7749
   13883       1.8016
   13884       1.6882
   13885       1.6693
   13886       1.6377
   13887       1.6278
   13888       1.6724
   13889       1.5793
   13890       1.7119
   13891       1.5642
   13892       1.6110
   13893       1.5572
   13894       1.6419
   13895       1.6739
   13896       1.7117
   13897       1.6481
   13898       1.4517
   13899       1.4961
   13900       1.5240
   13901       1.6084
   13902       1.5006
   13903       1.6185
   13904       1.5318
   13905       1.4944
   13906       1.4708
   13907       1.5034
   13908       1.5103
   13909       1.5095
   13910       1.5502
   13911       1.5130
   13912       1.5624
   13913       1.5042
   13914       1.5248
   13915       1.5238
   13916       1.5740
   13917       1.5381
   13918       1.5572
   13919       1.5925
   13920       1.5172
   13921       1.5690
   13922       1.5916
   13923       1.5931
   13924       1.6359
   13925       1.6952
   13926       1.6385
   13927       1.5648
   13928       1.5225
   13929       1.5213
   13930       1.5983
   13931       1.5385
   13932       1.5962
   13933       1.5677
   13934       1.5410
   13935       1.5796
   13936       1.6288
   13937       1.6105
   13938       1.6258
   13939       1.5551
   13940       1.6300
   13941       1.6712
   13942       1.5741
   13943       1.5655
   13944       1.5903
   13945       1.5945
   13946       1.4678
   13947       1.5079
   13948       1.5364
   13949       1.5734
   13950       1.5116
   13951       1.6328
   13952       1.5958
   13953       1.6260
   13954       1.6162
   13955       1.6529
   13956       1.5875
   13957       1.7673
   13958       1.6088
   13959       1.6906
   13960       1.7016
   13961       1.7471
   13962       1.6659
   13963       1.8068
   13964       1.7714
   13965       1.7978
   13966       1.7383
   13967       1.7423
   13968       1.6852
   13969       1.6478
   13970       1.6634
   13971       1.5578
   13972       1.6517
   13973       1.6176
   13974       1.5721
   13975       1.7247
   13976       1.6040
   13977       1.6345
   13978       1.6527
   13979       1.5916
   13980       1.7205
   13981       1.7540
   13982       1.7392
   13983       1.7507
   13984       1.6789
   13985       1.7067
   13986       1.7406
   13987       1.7437
   13988       1.7204
   13989       1.6117
   13990       1.6670
   13991       1.7142
   13992       1.7473
   13993       1.7597
   13994       1.6559
   13995       1.5951
   13996       1.7524
   13997       1.6940
   13998       1.6144
   13999       1.5089
   14000       1.5351
   14001       1.6068
   14002       1.5275
   14003       1.5563
   14004       1.6077
   14005       1.5913
   14006       1.6522
   14007       1.6830
   14008       1.8476
   14009       1.7465
   14010       1.7783
   14011       1.8483
   14012       1.9037
   14013       1.8191
   14014       1.8821
   14015       1.7749
   14016       1.8728
   14017       1.8523
   14018       1.7626
   14019       1.9091
   14020       1.9323
   14021       1.7819
   14022       1.7106
   14023       1.7702
   14024       1.8052
   14025       1.6252
   14026       1.6238
   14027       1.6364
   14028       1.6877
   14029       1.7204
   14030       1.6152
   14031       1.5539
   14032       1.5742
   14033       1.6801
   14034       1.6257
   14035       1.5618
   14036       1.5595
   14037       1.4888
   14038       1.4877
   14039       1.5929
   14040       1.5865
   14041       1.6396
   14042       1.7078
   14043       1.5940
   14044       1.6328
   14045       1.6125
   14046       1.5978
   14047       1.7140
   14048       1.6117
   14049       1.6467
   14050       1.5913
   14051       1.4681
   14052       1.5375
   14053       1.4667
   14054       1.4082
   14055       1.4389
   14056       1.4525
   14057       1.5591
   14058       1.5865
   14059       1.5757
   14060       1.5789
   14061       1.5890
   14062       1.6355
   14063       1.5760
   14064       1.5488
   14065       1.5923
   14066       1.5128
   14067       1.5874
   14068       1.5053
   14069       1.4583
   14070       1.4758
   14071       1.4839
   14072       1.3518
   14073       1.4597
   14074       1.5866
   14075       1.5631
   14076       1.5605
   14077       1.6111
   14078       1.6363
   14079       1.5670
   14080       1.6156
   14081       1.6791
   14082       1.6491
   14083       1.6181
   14084       1.5935
   14085       1.5243
   14086       1.5803
   14087       1.5584
   14088       1.5981
   14089       1.6544
   14090       1.5956
   14091       1.6028
   14092       1.7453
   14093       1.6161
   14094       1.6459
   14095       1.5874
   14096       1.6053
   14097       1.5535
   14098       1.4931
   14099       1.6023
   14100       1.5291
   14101       1.6182
   14102       1.4661
   14103       1.5074
   14104       1.6022
   14105       1.6270
   14106       1.6863
   14107       1.6353
   14108       1.6434
   14109       1.7554
   14110       1.6065
   14111       1.5049
   14112       1.3808
   14113       1.5772
   14114       1.5249
   14115       1.5547
   14116       1.5918
   14117       1.5195
   14118       1.5609
   14119       1.5207
   14120       1.5906
   14121       1.5691
   14122       1.5623
   14123       1.5875
   14124       1.5650
   14125       1.6675
   14126       1.4916
   14127       1.5413
   14128       1.5067
   14129       1.4841
   14130       1.5835
   14131       1.7261
   14132       1.6298
   14133       1.5901
   14134       1.5283
   14135       1.5801
   14136       1.5117
   14137       1.5572
   14138       1.5528
   14139       1.4766
   14140       1.5040
   14141       1.5172
   14142       1.4971
   14143       1.5424
   14144       1.5171
   14145       1.4165
   14146       1.4921
   14147       1.4194
   14148       1.4817
   14149       1.4596
   14150       1.4577
   14151       1.4034
   14152       1.4815
   14153       1.3704
   14154       1.5376
   14155       1.6543
   14156       1.5965
   14157       1.6022
   14158       1.5815
   14159       1.6317
   14160       1.5595
   14161       1.5547
   14162       1.4813
   14163       1.5974
   14164       1.5933
   14165       1.4916
   14166       1.6467
   14167       1.6890
   14168       1.5819
   14169       1.5609
   14170       1.4750
   14171       1.4816
   14172       1.4590
   14173       1.5073
   14174       1.4984
   14175       1.5390
   14176       1.5985
   14177       1.5403
   14178       1.5866
   14179       1.5098
   14180       1.4511
   14181       1.5221
   14182       1.5026
   14183       1.5080
   14184       1.5720
   14185       1.5506
   14186       1.4915
   14187       1.5578
   14188       1.6845
   14189       1.5536
   14190       1.6271
   14191       1.6392
   14192       1.5602
   14193       1.5606
   14194       1.5229
   14195       1.5156
   14196       1.5559
   14197       1.5965
   14198       1.6424
   14199       1.5010
   14200       1.4811
   14201       1.5521
   14202       1.5776
   14203       1.4320
   14204       1.4934
   14205       1.5871
   14206       1.5389
   14207       1.6099
   14208       1.6913
   14209       1.6424
   14210       1.8483
   14211       1.7041
   14212       1.7715
   14213       1.6635
   14214       1.7348
   14215       1.8264
   14216       1.7880
   14217       1.6795
   14218       1.7137
   14219       1.5595
   14220       1.6202
   14221       1.6646
   14222       1.6067
   14223       1.6627
   14224       1.5273
   14225       1.6727
   14226       1.6819
   14227       1.6243
   14228       1.6871
   14229       1.6349
   14230       1.7331
   14231       1.6978
   14232       1.6153
   14233       1.7168
   14234       1.7616
   14235       1.6818
   14236       1.6843
   14237       1.6252
   14238       1.5692
   14239       1.6554
   14240       1.7412
   14241       1.7568
   14242       1.7031
   14243       1.6954
   14244       1.7332
   14245       1.5771
   14246       1.6566
   14247       1.6242
   14248       1.7027
   14249       1.7223
   14250       1.6426
   14251       1.6626
   14252       1.6100
   14253       1.5098
   14254       1.6332
   14255       1.6236
   14256       1.7363
   14257       1.6692
   14258       1.5451
   14259       1.5836
   14260       1.6180
   14261       1.5896
   14262       1.6402
   14263       1.7981
   14264       1.7220
   14265       1.7313
   14266       1.5761
   14267       1.5979
   14268       1.5414
   14269       1.6443
   14270       1.6489
   14271       1.6093
   14272       1.7941
   14273       1.6182
   14274       1.5353
   14275       1.5646
   14276       1.5894
   14277       1.5432
   14278       1.4617
   14279       1.5110
   14280       1.6130
   14281       1.6753
   14282       1.5559
   14283       1.6299
   14284       1.7121
   14285       1.6213
   14286       1.6095
   14287       1.5834
   14288       1.6961
   14289       1.6182
   14290       1.5886
   14291       1.6669
   14292       1.7539
   14293       1.6748
   14294       1.6952
   14295       1.6510
