#Frame            g2o
   18400      29.0616
   18401      29.8359
   18402      29.3602
   18403      28.4747
   18404      29.1640
   18405      29.2660
   18406      29.2256
   18407      28.4625
   18408      28.1187
   18409      28.0603
   18410      28.6481
   18411      28.0290
   18412      28.3117
   18413      29.1620
   18414      29.5253
   18415      28.9235
   18416      29.8481
   18417      29.9097
   18418      28.5325
   18419      28.9604
   18420      29.3023
   18421      29.2155
   18422      28.5402
   18423      28.9336
   18424      29.2260
   18425      28.9867
   18426      29.7873
   18427      28.9431
   18428      29.1459
   18429      29.1369
   18430      29.4275
   18431      29.6060
   18432      29.6970
   18433      29.6326
   18434      29.6691
   18435      28.9053
   18436      28.8108
   18437      28.6203
   18438      28.8069
   18439      28.7421
   18440      28.1907
   18441      28.4032
   18442      28.4721
   18443      29.0673
   18444      28.8037
   18445      28.8734
   18446      29.2505
   18447      28.9273
   18448      28.1339
   18449      29.4195
   18450      29.3167
   18451      29.0282
   18452      29.1060
   18453      28.8572
   18454      28.3610
   18455      28.1487
   18456      28.7040
   18457      28.4374
   18458      28.7804
   18459      29.0828
   18460      29.6920
   18461      29.7788
   18462      29.4007
   18463      29.4565
   18464      28.9654
   18465      29.9032
   18466      28.6863
   18467      28.7690
   18468      28.4856
   18469      28.7442
   18470      28.6560
   18471      28.2362
   18472      28.1626
   18473      27.7262
   18474      28.1328
   18475      28.6200
   18476      28.8498
   18477      29.0076
   18478      28.8120
   18479      28.0829
   18480      27.5310
   18481      28.3088
   18482      28.0397
   18483      28.7085
   18484      27.7204
   18485      27.6110
   18486      27.5275
   18487      27.1179
   18488      27.6501
   18489      27.5073
   18490      27.4471
   18491      26.4948
   18492      26.7183
   18493      27.5973
   18494      27.3931
   18495      27.2622
   18496      27.4299
   18497      27.2432
   18498      27.7975
   18499      27.2378
   18500      26.3132
   18501      27.0427
   18502      26.8079
   18503      27.0768
   18504      27.1068
   18505      26.8633
   18506      26.4195
   18507      27.1745
   18508      27.7543
   18509      27.9161
   18510      27.7724
   18511      28.2452
   18512      27.7821
   18513      26.8036
   18514      27.0172
   18515      26.6800
   18516      26.3745
   18517      26.7977
   18518      25.9719
   18519      27.1265
   18520      27.9562
   18521      27.1686
   18522      27.7054
   18523      26.9192
   18524      27.1929
   18525      27.4778
   18526      26.8137
   18527      26.5309
   18528      26.2733
   18529      26.7686
   18530      26.8606
   18531      25.9740
   18532      26.4169
   18533      26.5272
   18534      27.5905
   18535      26.8536
   18536      27.1403
   18537      26.8600
   18538      26.7594
   18539      26.3746
   18540      26.4580
   18541      26.8403
   18542      26.2873
   18543      27.0640
   18544      27.1859
   18545      26.9845
   18546      26.5814
   18547      27.0424
   18548      27.3734
   18549      27.1445
   18550      27.2600
   18551      27.6938
   18552      27.3975
   18553      27.9466
   18554      27.6479
   18555      27.7709
   18556      27.9346
   18557      28.2862
   18558      28.6632
   18559      28.2348
   18560      28.7810
   18561      28.2452
   18562      28.2686
   18563      27.8319
   18564      27.9254
   18565      28.0247
   18566      28.6323
   18567      28.3865
   18568      29.0612
   18569      29.0745
   18570      28.3722
   18571      28.6709
   18572      28.8281
   18573      28.7483
   18574      29.5249
   18575      29.9414
   18576      30.3255
   18577      30.6591
   18578      30.1733
   18579      30.5758
   18580      30.3560
   18581      31.2763
   18582      30.4330
   18583      29.7137
   18584      29.6600
   18585      29.4509
   18586      29.6813
   18587      30.1766
   18588      29.8225
   18589      29.6880
   18590      29.5254
   18591      29.3410
   18592      29.5594
   18593      29.2409
   18594      28.8364
   18595      29.4854
   18596      30.8902
   18597      30.9100
   18598      30.9573
   18599      30.5819
   18600      29.5354
   18601      29.1604
   18602      29.3788
   18603      29.2606
   18604      30.1230
   18605      29.5877
   18606      29.2049
   18607      28.7993
   18608      29.2503
   18609      29.7596
   18610      30.1668
   18611      29.6017
   18612      30.5159
   18613      30.2515
   18614      30.3722
   18615      29.6469
   18616      29.3008
   18617      29.4759
   18618      28.8798
   18619      29.4002
   18620      28.9278
   18621      28.4622
   18622      28.9742
   18623      29.5605
   18624      29.4426
   18625      29.9055
   18626      29.6019
   18627      29.7606
   18628      28.7593
   18629      29.3874
   18630      29.1173
   18631      29.4211
   18632      29.0150
   18633      28.8190
   18634      28.3834
   18635      28.7844
   18636      28.7318
   18637      28.6913
   18638      28.4388
   18639      28.1516
   18640      28.8954
   18641      28.8218
   18642      28.2174
   18643      28.2528
   18644      28.1870
   18645      27.8929
   18646      28.5820
   18647      28.1536
   18648      27.7224
   18649      28.4715
   18650      27.8200
   18651      27.9199
   18652      28.9200
   18653      28.7622
   18654      29.1982
   18655      29.5817
   18656      29.1352
   18657      29.0810
   18658      29.5818
   18659      29.3980
   18660      29.3871
   18661      29.6801
   18662      28.9955
   18663      29.2804
   18664      28.7846
   18665      28.5333
   18666      29.8213
   18667      29.0588
   18668      29.6595
   18669      28.8562
   18670      28.7756
   18671      29.5595
   18672      30.4958
   18673      29.9659
   18674      30.2568
   18675      29.9185
   18676      29.5477
   18677      30.6912
   18678      30.0695
   18679      29.9455
   18680      30.2637
   18681      30.2198
   18682      30.2649
   18683      30.5897
   18684      30.0915
   18685      29.6061
   18686      29.9467
   18687      30.0021
   18688      29.5588
   18689      29.3252
   18690      29.0144
   18691      28.9576
   18692      29.5173
   18693      29.8353
   18694      30.5768
   18695      30.0987
   18696      30.2106
   18697      30.4580
   18698      29.4936
   18699      28.7921
   18700      29.6614
   18701      30.1504
   18702      29.9018
   18703      30.6595
   18704      30.8254
   18705      30.6403
   18706      29.9798
   18707      29.8247
   18708      29.5064
   18709      30.1361
   18710      30.2802
   18711      29.4380
   18712      29.1007
   18713      29.7255
   18714      29.0206
   18715      29.7944
   18716      29.4100
   18717      29.4430
   18718      29.3636
   18719      28.9321
   18720      29.5821
   18721      30.1080
   18722      29.9540
   18723      29.9491
   18724      29.5403
   18725      29.2518
   18726      28.7687
   18727      28.8157
   18728      29.5381
   18729      29.1946
   18730      29.9069
   18731      29.4504
   18732      29.1353
   18733      28.9911
   18734      29.2900
   18735      28.4082
   18736      29.1989
   18737      28.6523
   18738      29.3929
   18739      28.6710
   18740      27.8159
   18741      28.2319
   18742      28.9382
   18743      28.9958
   18744      28.9487
   18745      29.4952
   18746      30.1219
   18747      30.5905
   18748      29.3708
   18749      29.1964
   18750      28.8494
   18751      28.4975
   18752      28.7483
   18753      29.0818
   18754      28.6799
   18755      29.0367
   18756      29.9758
   18757      29.4431
   18758      29.7343
   18759      29.6962
   18760      29.7601
   18761      29.3308
   18762      28.9847
   18763      29.4342
   18764      29.9218
   18765      29.6160
   18766      29.4623
   18767      30.0764
   18768      29.5454
   18769      30.2401
   18770      29.6440
   18771      29.6906
   18772      29.7845
   18773      29.6945
   18774      29.9358
   18775      29.7373
   18776      29.8884
   18777      30.2499
   18778      30.0318
   18779      30.2148
   18780      29.4819
   18781      30.4884
   18782      29.8497
   18783      29.7274
   18784      29.4254
   18785      29.0240
   18786      29.1457
   18787      29.4150
   18788      29.5941
   18789      29.2452
   18790      29.4265
   18791      29.2728
   18792      28.8841
   18793      28.6494
   18794      28.4252
   18795      28.6652
   18796      28.2561
   18797      28.9649
   18798      28.8347
   18799      28.8023
   18800      29.7473
   18801      28.9731
   18802      29.0596
   18803      29.2853
   18804      28.4097
   18805      29.5305
   18806      29.5116
   18807      29.6852
   18808      30.0445
   18809      30.7063
   18810      29.8064
   18811      29.7740
   18812      29.5444
   18813      28.4287
   18814      28.7412
   18815      28.5129
   18816      29.0379
   18817      29.0312
   18818      29.7473
   18819      28.8751
   18820      30.2594
   18821      30.1803
   18822      29.6346
   18823      30.2590
   18824      29.6530
   18825      29.2104
   18826      28.5619
   18827      28.2605
   18828      29.1145
   18829      29.9329
   18830      29.7762
   18831      29.6437
   18832      29.7630
   18833      28.8466
   18834      29.6878
   18835      28.9253
   18836      28.8252
   18837      29.8223
   18838      29.8135
   18839      29.2897
   18840      29.1080
   18841      29.1403
   18842      29.1133
   18843      29.2789
   18844      29.0446
   18845      28.1408
   18846      28.9014
   18847      29.0446
   18848      29.1435
   18849      28.8417
   18850      29.0727
   18851      28.3915
   18852      28.4147
   18853      27.8770
   18854      28.6673
   18855      29.1102
   18856      29.9046
   18857      29.1353
   18858      29.2446
   18859      29.3493
   18860      28.8723
   18861      29.4380
   18862      30.3672
   18863      30.8298
   18864      30.1977
   18865      29.9356
   18866      30.0574
   18867      29.9342
   18868      29.4619
   18869      29.2009
   18870      29.4826
   18871      28.8720
   18872      29.5653
   18873      30.2065
   18874      29.8102
   18875      29.4030
   18876      29.7671
   18877      29.9077
   18878      29.6156
   18879      29.8352
   18880      29.7120
   18881      28.9771
   18882      28.9081
   18883      29.4937
   18884      28.6862
   18885      28.8166
   18886      28.7683
   18887      28.9892
   18888      29.4524
   18889      29.4221
   18890      29.3964
   18891      29.0455
   18892      29.8636
   18893      30.0514
   18894      30.2234
   18895      29.8171
   18896      30.0007
   18897      29.7074
   18898      30.0346
   18899      29.3105
   18900      29.9898
   18901      29.6522
   18902      29.6698
   18903      28.5520
   18904      28.3463
   18905      28.6868
   18906      28.4018
   18907      28.7558
   18908      28.9476
   18909      28.8535
   18910      28.0894
   18911      27.6357
   18912      27.8844
   18913      26.9886
   18914      27.4770
   18915      27.9751
   18916      27.3846
   18917      27.4347
   18918      27.7205
   18919      28.0662
   18920      27.6079
   18921      27.8512
   18922      29.5324
   18923      28.8218
   18924      28.8413
   18925      28.8684
   18926      29.3254
   18927      29.4326
   18928      28.7102
   18929      28.6408
   18930      28.5706
   18931      28.4411
   18932      28.6580
   18933      28.9047
   18934      28.2956
   18935      28.7866
   18936      28.5299
   18937      28.2354
   18938      28.8696
   18939      29.4391
   18940      30.1902
   18941      30.1257
   18942      30.4536
   18943      29.9821
   18944      30.2720
   18945      30.9233
   18946      30.6553
   18947      31.0840
   18948      30.4951
   18949      29.9095
   18950      30.1039
   18951      29.7654
   18952      30.5033
   18953      30.0224
   18954      29.8588
   18955      29.7725
   18956      29.8548
   18957      29.6394
   18958      29.8260
   18959      29.6827
   18960      29.9292
   18961      30.0037
   18962      30.0169
   18963      30.3195
   18964      30.3383
   18965      29.5423
   18966      29.1697
   18967      29.8915
   18968      29.6636
   18969      28.9714
   18970      28.8543
   18971      28.8717
   18972      28.5358
   18973      28.8673
   18974      28.9954
   18975      29.1549
   18976      29.7438
   18977      29.2307
   18978      29.5560
   18979      29.5255
   18980      29.7181
   18981      30.1523
   18982      30.4929
   18983      30.0201
   18984      29.6393
   18985      29.2495
   18986      31.2140
   18987      30.2848
   18988      29.9321
   18989      30.3929
   18990      30.6572
   18991      30.3472
   18992      30.6755
   18993      30.0705
   18994      30.0672
   18995      30.0299
   18996      30.1052
   18997      29.9017
   18998      30.2973
   18999      29.4993
   19000      29.6644
   19001      29.4688
   19002      30.4363
   19003      29.5613
   19004      29.5161
   19005      29.7150
   19006      29.1639
   19007      28.9423
   19008      29.4731
   19009      28.6471
   19010      28.8029
   19011      29.1668
   19012      29.5108
   19013      28.7336
   19014      29.3858
   19015      28.4365
   19016      29.0735
   19017      29.1556
   19018      29.3755
   19019      29.4139
   19020      29.9053
   19021      29.5963
   19022      30.3193
   19023      28.9040
   19024      29.0152
   19025      29.5344
   19026      29.1905
   19027      30.0012
   19028      30.3921
   19029      30.2359
   19030      29.8606
   19031      29.7833
   19032      30.0212
   19033      29.8678
   19034      29.6802
   19035      29.4422
   19036      29.8459
   19037      29.0358
   19038      29.1880
   19039      29.3785
   19040      28.9322
   19041      28.5477
   19042      28.6783
   19043      29.5638
   19044      29.4350
   19045      29.6659
   19046      29.6470
   19047      28.6896
   19048      29.1834
   19049      28.4869
   19050      29.7655
   19051      30.1274
   19052      30.2414
   19053      29.8011
   19054      30.0246
   19055      30.1077
   19056      30.2506
   19057      29.9021
   19058      30.1765
   19059      29.9662
   19060      30.1364
   19061      29.3061
   19062      29.5678
   19063      28.1522
   19064      28.4376
   19065      29.0129
   19066      28.0750
   19067      28.7237
   19068      28.7645
   19069      29.9166
   19070      29.2392
   19071      29.3725
   19072      29.5075
   19073      29.6453
   19074      29.6785
   19075      29.3906
   19076      29.1353
   19077      29.0912
   19078      28.8976
   19079      28.8399
   19080      28.3416
   19081      28.2916
   19082      27.0788
   19083      27.3330
   19084      27.4969
   19085      27.3364
   19086      27.7742
   19087      27.5282
   19088      28.3801
   19089      28.1247
   19090      27.6100
   19091      28.9902
   19092      27.9708
   19093      27.7510
   19094      27.3512
   19095      28.2880
   19096      26.8135
   19097      26.6310
   19098      27.5440
   19099      27.0472
   19100      26.8640
   19101      27.4122
   19102      27.6371
   19103      28.3537
   19104      28.0159
   19105      26.5920
   19106      27.3654
   19107      27.4710
   19108      26.8492
   19109      26.6152
   19110      27.0162
   19111      26.2891
   19112      26.2324
   19113      26.9093
   19114      27.0296
   19115      27.0295
   19116      28.0829
   19117      28.0190
   19118      27.5414
   19119      26.6105
   19120      26.4541
   19121      27.0712
   19122      26.7739
   19123      27.6671
   19124      28.2328
   19125      28.6166
   19126      27.7334
   19127      28.8785
   19128      28.5922
   19129      27.1745
   19130      28.4235
   19131      28.3826
   19132      28.4447
   19133      28.6413
   19134      28.4907
   19135      28.0998
   19136      27.9586
   19137      27.8864
   19138      28.8825
   19139      28.1920
   19140      28.8384
   19141      28.6570
   19142      28.6727
   19143      28.1895
   19144      29.2382
   19145      29.5540
   19146      28.6137
   19147      28.3773
   19148      29.3131
   19149      29.0517
   19150      28.5931
   19151      28.7560
   19152      28.6538
   19153      28.7440
   19154      28.9930
   19155      29.0724
   19156      29.1572
   19157      29.5116
   19158      29.2675
   19159      28.1462
   19160      28.0111
   19161      27.5917
   19162      27.3828
   19163      27.7185
   19164      28.1935
   19165      27.5377
   19166      27.3934
   19167      27.7424
   19168      27.9627
   19169      27.5574
   19170      27.7137
   19171      28.3108
   19172      27.4619
   19173      28.0642
   19174      28.3159
   19175      28.2233
   19176      27.9900
   19177      28.6621
   19178      27.6626
   19179      27.9888
   19180      28.4117
   19181      27.7146
   19182      27.3119
   19183      27.6792
   19184      26.3603
   19185      27.1114
   19186      27.1107
   19187      26.7330
   19188      27.3092
   19189      27.0918
   19190      27.8180
   19191      27.0142
   19192      27.3884
   19193      27.2765
   19194      27.0264
   19195      26.9559
   19196      27.1904
   19197      27.2262
   19198      26.7244
   19199      26.7017
   19200      26.3662
   19201      26.6276
   19202      27.1342
   19203      27.5732
   19204      28.2435
   19205      28.5863
   19206      28.3477
   19207      27.9099
   19208      27.8499
   19209      27.3014
   19210      27.9061
   19211      28.2550
   19212      28.0961
   19213      28.1194
   19214      28.7860
   19215      28.9858
   19216      29.0180
   19217      28.9862
   19218      29.3626
   19219      28.7267
   19220      28.1097
   19221      28.9741
   19222      28.9752
   19223      28.1932
   19224      28.9274
   19225      28.6473
   19226      28.8872
   19227      28.6133
   19228      29.0164
   19229      28.7675
   19230      29.1860
   19231      29.5247
   19232      29.3887
   19233      29.9653
   19234      29.9728
   19235      29.4670
   19236      29.6752
   19237      29.3156
   19238      28.9608
   19239      28.6270
   19240      29.4523
   19241      29.2020
   19242      29.4496
   19243      29.8108
   19244      29.3091
   19245      28.8091
   19246      28.6354
   19247      28.3841
   19248      27.8134
   19249      28.5848
   19250      28.2118
   19251      28.0848
   19252      28.7739
   19253      29.0454
   19254      28.3123
   19255      28.4058
   19256      29.7404
   19257      29.3127
   19258      28.1005
   19259      28.2126
   19260      27.5000
   19261      28.0069
   19262      27.5678
   19263      28.9435
   19264      29.0793
   19265      28.6821
   19266      29.1242
   19267      29.3255
   19268      29.5747
   19269      29.7547
   19270      29.5259
   19271      29.7917
   19272      30.0377
   19273      29.4509
   19274      29.3362
   19275      29.2792
   19276      29.0042
   19277      28.5757
   19278      29.3490
   19279      29.4110
   19280      30.4223
   19281      29.9095
   19282      29.4374
   19283      29.5230
   19284      29.9199
   19285      30.5399
   19286      29.7504
   19287      29.7337
   19288      30.6035
   19289      30.0469
   19290      30.3305
   19291      29.1859
   19292      29.8497
   19293      30.2719
   19294      29.3115
   19295      29.0547
   19296      29.3233
   19297      29.6523
   19298      29.2915
   19299      28.9804
   19300      29.5555
   19301      30.3509
   19302      30.2006
   19303      29.7229
   19304      28.9950
   19305      28.7667
   19306      28.9026
   19307      29.1847
   19308      28.6995
   19309      28.1725
   19310      27.8357
   19311      27.9140
   19312      27.7824
   19313      27.8077
   19314      27.6749
   19315      27.8345
   19316      28.9503
   19317      29.4304
   19318      28.8837
   19319      27.8850
   19320      28.4903
   19321      28.4543
   19322      28.6225
   19323      27.7303
   19324      28.4099
   19325      28.1631
   19326      28.7188
   19327      28.9397
   19328      28.8652
   19329      29.0785
   19330      30.0623
   19331      29.2236
   19332      29.3898
   19333      29.5062
   19334      29.9860
   19335      29.6624
   19336      28.6502
   19337      28.9353
   19338      29.0189
   19339      28.9609
   19340      28.8706
   19341      30.0180
   19342      29.5425
   19343      29.7419
   19344      29.7149
   19345      28.5806
   19346      29.0064
   19347      28.4909
   19348      27.3738
   19349      28.2072
   19350      28.5978
   19351      29.6419
   19352      28.4468
   19353      28.4786
   19354      28.7982
   19355      28.5937
   19356      29.0666
   19357      29.7533
   19358      30.2019
   19359      29.5049
   19360      29.6657
   19361      29.2030
   19362      30.0828
   19363      30.2780
   19364      29.9283
   19365      30.0418
   19366      29.5784
   19367      29.7961
   19368      30.2726
   19369      28.3354
   19370      28.4721
   19371      28.5893
   19372      28.2344
   19373      27.6212
   19374      27.7389
   19375      28.0301
   19376      29.0429
   19377      29.3049
   19378      30.3052
   19379      29.7759
   19380      29.8303
   19381      30.0166
   19382      28.6977
   19383      28.7112
   19384      29.0482
   19385      30.1729
   19386      28.9690
   19387      29.3126
   19388      28.7965
   19389      29.2596
   19390      29.0810
   19391      29.4577
   19392      28.5329
   19393      29.5352
   19394      29.1610
   19395      29.2150
   19396      28.9799
   19397      29.6453
   19398      29.3786
   19399      29.3351
   19400      29.1436
   19401      29.2196
   19402      28.8099
   19403      29.1676
   19404      29.9131
   19405      30.0686
   19406      29.7389
   19407      29.4398
   19408      29.8959
   19409      29.2845
   19410      29.1647
   19411      29.4188
   19412      29.1193
   19413      29.1596
   19414      28.8372
   19415      29.2336
   19416      28.7581
   19417      28.7687
   19418      28.5507
   19419      28.8568
   19420      28.8674
   19421      28.4555
   19422      28.9899
   19423      28.9632
   19424      28.2700
   19425      28.9269
   19426      28.9957
   19427      29.0706
   19428      30.0357
   19429      28.8932
   19430      29.1894
   19431      29.1394
   19432      30.0685
   19433      29.7019
   19434      29.8379
   19435      30.1770
   19436      30.0712
   19437      30.1515
   19438      30.1062
   19439      28.7714
   19440      28.3686
   19441      28.5412
   19442      28.4771
   19443      28.4530
   19444      29.4662
   19445      29.6969
   19446      29.3361
   19447      29.9316
   19448      30.1299
   19449      29.9483
   19450      29.5452
   19451      29.9129
   19452      29.3016
   19453      29.1371
   19454      29.1009
   19455      28.8202
   19456      28.8461
   19457      28.7550
   19458      30.0812
   19459      29.8453
   19460      30.0928
   19461      29.1889
   19462      28.5739
   19463      29.0610
   19464      29.2174
   19465      28.4106
   19466      27.7133
   19467      28.6034
   19468      28.8842
   19469      28.8634
   19470      28.3315
   19471      28.9272
   19472      27.5723
   19473      28.6400
   19474      29.1553
   19475      29.2255
   19476      29.5307
   19477      28.7131
   19478      29.7329
   19479      29.0982
   19480      29.6332
   19481      28.2843
   19482      28.7253
   19483      27.6908
   19484      28.7479
   19485      28.5120
   19486      27.1428
   19487      28.1586
   19488      27.4660
   19489      29.2120
   19490      29.0815
   19491      28.9658
   19492      28.4435
   19493      28.5711
   19494      29.2884
   19495      28.7130
   19496      29.2396
   19497      29.7138
   19498      28.6205
   19499      29.3667
   19500      29.0036
   19501      29.7706
   19502      29.6177
   19503      29.1380
   19504      29.7024
   19505      29.6992
   19506      28.9518
   19507      28.7301
   19508      28.3564
   19509      27.6284
   19510      27.8784
   19511      28.4219
   19512      29.0758
   19513      29.0722
   19514      27.8124
   19515      28.0922
   19516      27.9887
   19517      28.6650
   19518      28.8948
   19519      28.8280
   19520      27.8951
   19521      28.3059
   19522      28.6012
   19523      29.2235
   19524      28.6094
   19525      28.5422
   19526      28.1538
   19527      28.1845
   19528      28.5215
   19529      28.6445
   19530      28.6177
   19531      28.0398
   19532      29.2339
   19533      29.4868
   19534      29.4283
   19535      29.2609
   19536      29.8038
   19537      30.2298
   19538      29.7811
   19539      29.4235
   19540      28.9055
   19541      29.5770
   19542      28.7121
   19543      29.5496
   19544      29.6926
   19545      30.3147
   19546      31.0591
   19547      29.9805
   19548      29.7559
   19549      28.7138
   19550      29.4373
   19551      29.4585
   19552      28.9551
   19553      28.5505
   19554      28.6546
   19555      29.0729
   19556      29.3365
   19557      29.7038
   19558      29.9837
   19559      29.4926
   19560      29.5102
   19561      29.4822
   19562      29.7540
   19563      29.9705
   19564      29.6728
   19565      29.9346
   19566      29.5444
   19567      28.9266
   19568      29.2972
   19569      29.1430
   19570      29.2908
   19571      29.1369
   19572      29.2262
   19573      29.6882
   19574      29.8321
   19575      29.4139
   19576      29.2672
   19577      28.6946
   19578      29.1338
   19579      29.8154
   19580      30.2298
   19581      29.5718
   19582      29.0318
   19583      30.0476
   19584      30.5662
   19585      31.2288
   19586      31.4436
   19587      31.7628
   19588      31.3973
   19589      31.2463
   19590      30.2250
   19591      29.7716
   19592      30.4601
   19593      29.2383
   19594      28.8849
   19595      28.9667
   19596      28.5790
   19597      28.3140
   19598      28.6087
   19599      28.4479
   19600      28.3813
   19601      29.0521
   19602      29.1145
   19603      29.1531
   19604      29.4599
   19605      29.3688
   19606      29.5502
   19607      30.2278
   19608      29.6851
   19609      29.7830
   19610      28.8754
   19611      28.8654
   19612      29.0905
   19613      28.3359
   19614      27.9814
   19615      28.6357
   19616      28.2000
   19617      28.0486
   19618      28.9991
   19619      28.5516
   19620      28.1595
   19621      28.9563
   19622      29.1970
   19623      29.2167
   19624      28.3335
   19625      28.6104
   19626      28.6694
   19627      28.8918
   19628      29.4593
   19629      28.5072
   19630      29.0410
   19631      29.0450
   19632      29.0626
   19633      28.7071
   19634      27.7805
   19635      28.2895
   19636      28.2082
   19637      27.9888
   19638      28.1022
   19639      27.7775
   19640      28.4195
   19641      28.5514
   19642      27.6832
   19643      27.6485
   19644      28.2591
   19645      27.4615
   19646      27.7767
   19647      26.8179
   19648      28.0848
   19649      27.9149
   19650      26.9604
   19651      27.1849
   19652      27.2639
   19653      27.3454
   19654      28.4206
   19655      27.8376
   19656      27.8810
   19657      28.6362
   19658      28.1970
   19659      28.9857
   19660      28.6557
   19661      28.0364
   19662      27.4895
   19663      27.6915
   19664      29.2269
   19665      28.3815
   19666      27.9945
   19667      27.7105
   19668      27.0888
   19669      27.1398
   19670      27.3479
   19671      26.9454
   19672      26.7727
   19673      25.9330
   19674      25.9455
   19675      26.2513
   19676      26.7956
   19677      25.9413
   19678      27.5766
   19679      27.3614
   19680      27.5655
   19681      27.4466
   19682      26.6527
   19683      26.4492
   19684      26.3263
   19685      26.5321
   19686      27.4005
   19687      27.9728
   19688      27.4135
   19689      27.5853
   19690      27.1949
   19691      27.0407
   19692      27.8652
   19693      28.5032
   19694      27.8896
   19695      28.2502
   19696      27.5341
   19697      27.9739
   19698      28.0858
   19699      28.7255
   19700      29.6043
   19701      28.7787
   19702      28.5423
   19703      27.8203
   19704      28.1055
   19705      28.2339
   19706      27.9468
   19707      27.6644
   19708      28.2047
   19709      28.1538
   19710      28.1326
   19711      28.1255
   19712      28.0184
   19713      28.4829
   19714      28.5835
   19715      28.4228
   19716      28.1428
   19717      28.4495
   19718      27.5954
   19719      27.4401
   19720      27.2513
   19721      27.2099
   19722      27.9326
   19723      27.1631
   19724      27.4596
   19725      28.1632
   19726      28.6653
   19727      27.7641
   19728      28.0025
   19729      28.5461
   19730      28.6582
   19731      29.5379
   19732      30.0653
   19733      29.8611
   19734      29.1059
   19735      29.2191
   19736      29.7197
   19737      29.7931
   19738      29.5570
   19739      29.8805
   19740      29.2761
   19741      29.2446
   19742      28.0069
   19743      28.1351
   19744      29.0200
   19745      28.3555
   19746      28.2880
   19747      28.5114
   19748      28.7800
   19749      28.6507
   19750      27.9123
   19751      28.2866
   19752      28.6239
   19753      28.1929
   19754      27.4560
   19755      28.7448
   19756      29.2235
   19757      28.3374
   19758      28.0441
   19759      28.2196
   19760      27.6593
   19761      27.3133
   19762      26.7556
   19763      27.0670
   19764      28.0518
   19765      27.9937
   19766      29.1776
   19767      29.4297
   19768      29.5947
   19769      30.5959
   19770      30.2662
   19771      30.1786
   19772      29.9618
   19773      29.6045
   19774      29.2422
   19775      29.0299
   19776      29.5928
   19777      29.5263
   19778      29.5352
   19779      28.6252
   19780      28.9190
   19781      28.5849
   19782      28.9466
   19783      28.4911
   19784      28.8123
   19785      28.8114
   19786      29.3620
   19787      28.8293
   19788      27.1223
   19789      28.1385
   19790      27.9850
   19791      28.9660
   19792      29.0052
   19793      28.5806
   19794      29.1690
   19795      29.7661
   19796      29.0721
   19797      29.5251
   19798      28.8643
   19799      28.9387
   19800      29.0456
   19801      28.7865
   19802      28.3870
   19803      28.3884
   19804      28.6282
   19805      28.8362
   19806      28.4203
   19807      28.5938
   19808      28.2956
   19809      28.7006
   19810      28.8379
   19811      28.1868
   19812      28.8017
   19813      27.8229
   19814      27.7646
   19815      28.2524
   19816      27.7823
   19817      28.4793
   19818      28.3880
   19819      28.4345
   19820      28.4293
   19821      27.4939
   19822      27.9141
   19823      28.0356
   19824      28.2265
   19825      27.6045
   19826      27.5053
   19827      27.8845
   19828      27.6944
   19829      28.3627
   19830      28.3028
   19831      28.0949
   19832      28.0041
   19833      28.3317
   19834      28.3078
   19835      28.4405
   19836      28.2273
   19837      28.5906
   19838      28.3693
   19839      28.7205
   19840      28.6326
   19841      28.2570
   19842      28.3943
   19843      28.2468
   19844      27.6265
   19845      28.1003
   19846      28.7863
   19847      28.0024
   19848      28.5591
   19849      29.1298
   19850      28.7188
   19851      28.6112
   19852      29.7452
   19853      30.2770
   19854      29.9621
   19855      29.5957
   19856      29.9244
   19857      29.2553
   19858      30.1054
   19859      30.0071
   19860      29.4848
   19861      29.4225
   19862      29.7352
   19863      30.8915
   19864      29.6710
   19865      29.6453
   19866      29.2363
   19867      29.4052
   19868      30.3032
   19869      29.9046
   19870      29.0142
   19871      28.7893
   19872      29.0806
   19873      29.4689
   19874      28.9520
   19875      28.9128
   19876      28.4111
   19877      28.8414
   19878      28.7423
   19879      28.6847
   19880      29.2095
   19881      29.9420
   19882      30.6129
   19883      30.4559
   19884      29.7228
   19885      30.0075
   19886      29.6432
   19887      29.3470
   19888      29.7005
   19889      29.5589
   19890      29.6100
   19891      28.5161
   19892      28.7595
   19893      28.1980
   19894      28.8222
   19895      29.0359
   19896      28.7312
   19897      28.3373
   19898      27.9769
   19899      27.9442
   19900      27.8415
   19901      27.3222
   19902      27.2500
   19903      27.3366
   19904      27.6686
   19905      28.9818
   19906      29.1998
   19907      29.1469
   19908      28.7390
   19909      27.9598
   19910      27.7218
   19911      27.2867
   19912      28.1191
   19913      27.8122
   19914      28.2814
   19915      27.6406
   19916      28.9074
   19917      28.3551
   19918      28.8845
   19919      28.0807
   19920      28.5090
   19921      28.0429
   19922      28.7237
   19923      28.5103
   19924      27.9173
   19925      28.5543
   19926      28.1956
   19927      28.9805
   19928      28.7210
   19929      28.3544
   19930      28.3143
   19931      28.7329
   19932      29.2251
   19933      28.7746
   19934      28.6051
   19935      28.4503
   19936      28.2996
   19937      28.1678
   19938      28.2741
   19939      27.6235
   19940      27.4392
   19941      28.3583
   19942      28.5477
   19943      27.6443
   19944      28.4032
   19945      28.8732
   19946      27.9569
   19947      27.7044
   19948      27.3863
   19949      28.7243
   19950      28.4399
   19951      28.7959
   19952      28.2683
   19953      28.7866
