#Frame            l2c
   18532      38.8258
   18533      38.7556
   18534      38.2325
   18535      38.5742
   18536      38.5381
   18537      38.4660
   18538      38.6840
   18539      38.8128
   18540      38.6344
   18541      38.7167
   18542      38.7691
   18543      38.5688
   18544      38.7547
   18545      38.4853
   18546      38.7977
   18547      38.7829
   18548      39.1388
   18549      39.1002
   18550      38.9361
   18551      39.1371
   18552      38.8348
   18553      38.8160
   18554      38.3686
   18555      38.7422
   18556      38.4509
   18557      39.0368
   18558      38.6649
   18559      38.8631
   18560      39.0135
   18561      38.4206
   18562      38.8342
   18563      38.8951
   18564      38.9254
   18565      39.2444
   18566      39.4997
   18567      39.1745
   18568      39.2532
   18569      39.3132
   18570      38.9871
   18571      39.4059
   18572      38.9191
   18573      39.3750
   18574      38.6223
   18575      38.9498
   18576      38.9670
   18577      38.9404
   18578      39.3984
   18579      39.1009
   18580      38.7109
   18581      38.7324
   18582      38.7429
   18583      38.6506
   18584      38.6348
   18585      38.5366
   18586      38.7543
   18587      38.8986
   18588      38.6652
   18589      38.7832
   18590      38.6062
   18591      39.2254
   18592      39.5145
   18593      38.9202
   18594      39.4913
   18595      39.2043
   18596      38.9908
   18597      39.2770
   18598      39.0017
   18599      39.3465
   18600      39.6384
   18601      39.5101
   18602      39.1572
   18603      38.6988
   18604      39.3356
   18605      39.3402
   18606      38.8326
   18607      39.0137
   18608      38.8586
   18609      38.7611
   18610      39.2198
   18611      39.0806
   18612      39.1826
   18613      39.2666
   18614      39.1617
   18615      38.9010
   18616      39.0236
   18617      39.0953
   18618      38.6562
   18619      39.1328
   18620      39.1955
   18621      39.5414
   18622      39.1205
   18623      39.4130
   18624      39.0757
   18625      39.2041
   18626      39.3799
   18627      38.8001
   18628      39.3434
   18629      38.2876
   18630      38.8259
   18631      38.8757
   18632      39.1648
   18633      39.0603
   18634      38.6864
   18635      38.9557
   18636      38.6001
   18637      38.8860
   18638      38.3397
   18639      38.4478
   18640      38.9853
   18641      38.6312
   18642      38.8480
   18643      39.0384
   18644      39.2139
   18645      38.8271
   18646      38.9378
   18647      39.0477
   18648      38.9321
   18649      38.6032
   18650      38.4580
   18651      38.3849
   18652      38.6136
   18653      38.7154
   18654      38.4175
   18655      38.3539
   18656      38.3162
   18657      38.0565
   18658      38.0613
   18659      38.1109
   18660      38.5317
   18661      38.3111
   18662      38.2294
   18663      38.4260
   18664      38.0197
   18665      37.8083
   18666      38.0361
   18667      38.4552
   18668      38.5092
   18669      38.4661
   18670      38.5464
   18671      38.8048
   18672      38.8864
   18673      38.2439
   18674      38.6208
   18675      38.1619
   18676      38.0937
   18677      38.3410
   18678      38.4375
   18679      38.4482
   18680      38.4322
   18681      38.1765
   18682      38.2090
   18683      38.0805
   18684      38.1452
   18685      38.1650
   18686      38.1348
   18687      38.2244
   18688      37.9836
   18689      38.0349
   18690      38.5172
   18691      38.4847
   18692      38.4758
   18693      38.6091
   18694      38.1912
   18695      38.3193
   18696      38.0724
   18697      37.9771
   18698      37.9424
   18699      37.8312
   18700      38.0098
   18701      38.3654
   18702      37.8425
   18703      37.9682
   18704      38.4205
   18705      38.1045
   18706      38.3624
   18707      37.8886
   18708      37.8715
   18709      37.6522
   18710      38.1369
   18711      38.4051
   18712      38.6825
   18713      38.5252
   18714      38.6458
   18715      38.6096
   18716      38.1923
   18717      38.0769
   18718      38.1248
   18719      38.3412
   18720      38.3423
   18721      38.5903
   18722      38.4309
   18723      38.1524
   18724      38.2145
   18725      38.3221
   18726      38.1016
   18727      37.9761
   18728      38.3412
   18729      38.4300
   18730      38.1453
   18731      38.4664
   18732      38.4415
   18733      38.5585
   18734      38.3246
   18735      38.6303
   18736      38.5026
   18737      38.5954
   18738      38.3506
   18739      38.4379
   18740      38.3337
   18741      38.4939
   18742      38.3639
   18743      38.3398
   18744      38.7870
   18745      38.4058
   18746      38.5057
   18747      38.5977
   18748      38.4313
   18749      38.7068
   18750      38.3880
   18751      38.1382
   18752      38.3723
   18753      38.3937
   18754      38.4659
   18755      38.4121
   18756      38.0655
   18757      38.3994
   18758      38.4141
   18759      38.0263
   18760      37.7679
   18761      37.7594
   18762      38.2314
   18763      38.2848
   18764      38.3209
   18765      38.1408
   18766      38.2041
   18767      38.0971
   18768      37.9598
   18769      38.1654
   18770      38.1174
   18771      38.1135
   18772      37.8871
   18773      38.5983
   18774      38.8548
   18775      38.1530
   18776      38.7314
   18777      38.9637
   18778      39.1102
   18779      38.6277
   18780      38.3600
   18781      38.9569
   18782      39.0170
   18783      38.5528
   18784      38.5470
   18785      38.3092
   18786      38.3428
   18787      38.3236
   18788      38.1974
   18789      38.2153
   18790      38.3333
   18791      38.2616
   18792      38.1695
   18793      38.3289
   18794      38.1445
   18795      38.3329
   18796      38.4251
   18797      38.1258
   18798      38.2300
   18799      38.5798
   18800      38.5082
   18801      38.1969
   18802      38.5525
   18803      38.0331
   18804      37.7638
   18805      38.0874
   18806      38.2646
   18807      38.2840
   18808      38.0133
   18809      38.2960
   18810      38.2630
   18811      38.2738
   18812      38.4476
   18813      38.1086
   18814      38.3473
   18815      38.3794
   18816      38.2802
   18817      38.4126
   18818      38.5632
   18819      38.5683
   18820      38.5876
   18821      38.4013
   18822      37.6693
   18823      38.2432
   18824      38.3329
   18825      38.0710
   18826      37.9696
   18827      38.1008
   18828      38.3038
   18829      37.9975
   18830      37.8990
   18831      38.0068
   18832      37.7406
   18833      38.5373
   18834      38.2204
   18835      38.6879
   18836      38.6775
   18837      38.8659
   18838      38.6219
   18839      38.4334
   18840      38.1000
   18841      38.5220
   18842      38.2574
   18843      38.4648
   18844      38.5659
   18845      38.4719
   18846      38.0018
   18847      38.3274
   18848      38.1402
   18849      38.1614
   18850      38.3306
   18851      38.6448
   18852      38.4618
   18853      38.4848
   18854      38.1073
   18855      38.3891
   18856      38.3597
   18857      37.9131
   18858      38.1655
   18859      38.4510
   18860      38.2433
   18861      37.9121
   18862      37.8909
   18863      38.2002
   18864      38.1428
   18865      38.0535
   18866      38.4684
   18867      38.5361
   18868      38.2254
   18869      38.1597
   18870      38.6097
   18871      38.6164
   18872      38.2099
   18873      38.2695
   18874      38.6133
   18875      38.1791
   18876      38.6849
   18877      38.2434
   18878      38.5832
   18879      38.3617
   18880      38.5071
   18881      38.2970
   18882      38.6747
   18883      38.4650
   18884      38.3494
   18885      38.1341
   18886      38.1999
   18887      38.3297
   18888      38.4391
   18889      38.3621
   18890      38.1470
   18891      38.2859
   18892      38.5514
   18893      38.0370
   18894      38.4117
   18895      38.1914
   18896      38.2756
   18897      38.2917
   18898      38.5595
   18899      38.4507
   18900      38.8197
   18901      38.5610
   18902      38.6960
   18903      38.4134
   18904      38.1405
   18905      38.3628
   18906      38.3214
   18907      38.2585
   18908      37.9378
   18909      38.4614
   18910      38.3957
   18911      38.1499
   18912      38.0321
   18913      37.9755
   18914      38.3172
   18915      38.0734
   18916      38.5582
   18917      38.3481
   18918      38.0059
   18919      38.3037
   18920      38.6559
   18921      38.2483
   18922      38.2294
   18923      38.5537
   18924      38.6628
   18925      38.3308
   18926      38.5267
   18927      37.5542
   18928      37.8361
   18929      37.7885
   18930      38.0229
   18931      38.3464
   18932      38.3592
   18933      38.0797
   18934      38.0804
   18935      37.7015
   18936      37.7873
   18937      37.9986
   18938      37.9351
   18939      38.0281
   18940      38.5184
   18941      37.9231
   18942      37.9474
   18943      37.9726
   18944      37.7566
   18945      38.0114
   18946      37.8546
   18947      38.0344
   18948      37.7843
   18949      38.1337
   18950      38.3305
   18951      38.2020
   18952      38.3048
   18953      38.6706
   18954      38.4702
   18955      38.4406
   18956      38.4690
   18957      38.1611
   18958      38.2051
   18959      37.9412
   18960      38.0715
   18961      38.0455
   18962      38.0406
   18963      37.9926
   18964      37.9916
   18965      37.9999
   18966      38.3108
   18967      38.6116
   18968      38.1435
   18969      38.6204
   18970      38.3129
   18971      38.1536
   18972      37.8837
   18973      37.8472
   18974      38.5153
   18975      38.5598
   18976      38.2259
   18977      37.8647
   18978      38.3751
   18979      37.7790
   18980      38.1894
   18981      37.8379
   18982      37.9189
   18983      37.8717
   18984      38.1996
   18985      38.1397
   18986      37.8417
   18987      38.1217
   18988      37.6783
   18989      37.6480
   18990      38.2925
   18991      37.7962
   18992      38.3478
   18993      38.1228
   18994      38.3849
   18995      38.3105
   18996      38.1517
   18997      38.1795
   18998      38.1736
   18999      37.6956
   19000      38.6247
   19001      37.7739
   19002      37.9133
   19003      38.6418
   19004      38.3956
   19005      38.2980
   19006      38.2424
   19007      38.5296
   19008      38.4192
   19009      37.7240
   19010      38.3267
   19011      37.8641
   19012      38.0444
   19013      38.6538
   19014      38.7690
   19015      38.8772
   19016      38.6022
   19017      38.7043
   19018      38.3104
   19019      38.7944
   19020      38.2875
   19021      38.6142
   19022      38.4830
   19023      38.7417
   19024      38.5972
   19025      38.7252
   19026      38.7044
   19027      38.3133
   19028      38.7895
   19029      38.5384
   19030      38.3093
   19031      38.5380
   19032      38.7965
   19033      38.5120
   19034      38.6782
   19035      38.5792
   19036      38.6052
   19037      38.8222
   19038      37.9673
   19039      38.5340
   19040      38.3206
   19041      38.4938
   19042      38.2847
   19043      38.6472
   19044      38.6840
   19045      38.5633
   19046      38.5804
   19047      38.6620
   19048      38.2297
   19049      38.1619
   19050      38.6560
   19051      38.7598
   19052      38.6378
   19053      38.5710
   19054      38.3970
   19055      38.5814
   19056      38.2068
   19057      38.4559
   19058      38.7563
   19059      38.6278
   19060      38.5260
   19061      38.2347
   19062      38.3843
   19063      38.5266
   19064      38.3732
   19065      38.6693
   19066      38.6975
   19067      38.4351
   19068      38.2311
   19069      38.4751
   19070      38.1652
   19071      38.6445
   19072      38.4587
   19073      38.2881
   19074      38.6119
   19075      37.9588
   19076      37.7681
   19077      38.2454
   19078      38.6013
   19079      38.1485
   19080      38.5737
   19081      38.3905
   19082      38.5854
   19083      38.2178
   19084      38.2350
   19085      38.2417
   19086      37.9880
   19087      37.9842
   19088      38.2096
   19089      37.9992
   19090      38.1533
   19091      37.7235
   19092      38.0887
   19093      37.6760
   19094      37.8247
   19095      38.5446
   19096      38.3643
   19097      38.1546
   19098      38.6425
   19099      38.9016
   19100      38.7098
   19101      38.5083
   19102      38.7908
   19103      38.5722
   19104      38.3929
   19105      38.8333
   19106      38.3366
   19107      38.4445
   19108      38.5152
   19109      38.2574
   19110      38.8522
   19111      38.2264
   19112      38.2385
   19113      38.2270
   19114      38.2375
   19115      38.4573
   19116      37.8419
   19117      38.0172
   19118      38.9289
   19119      38.5246
   19120      38.3948
   19121      38.8212
   19122      38.5907
   19123      39.1092
   19124      38.6281
   19125      38.8109
   19126      38.9835
   19127      38.7426
   19128      38.8774
   19129      38.8954
   19130      39.1229
   19131      39.1919
   19132      38.5988
   19133      38.5536
   19134      38.6920
   19135      38.7880
   19136      38.8084
   19137      38.4014
   19138      38.5857
   19139      38.3585
   19140      38.5813
   19141      38.7211
   19142      38.9490
   19143      38.6096
   19144      38.3408
   19145      37.8224
   19146      38.3201
   19147      37.9971
   19148      38.3187
   19149      38.4303
   19150      38.4181
   19151      38.4914
   19152      38.3112
   19153      38.2715
   19154      38.2740
   19155      38.4816
   19156      38.5986
   19157      38.5116
   19158      38.3054
   19159      38.2840
   19160      38.5774
   19161      38.2869
   19162      38.2912
   19163      38.4642
   19164      38.3153
   19165      38.2795
   19166      38.5295
   19167      38.7787
   19168      38.6619
   19169      38.3214
   19170      38.2859
   19171      38.2448
   19172      38.0848
   19173      38.5403
   19174      38.2742
   19175      38.5732
   19176      38.4931
   19177      38.5065
   19178      38.3897
   19179      38.4163
   19180      38.4123
   19181      38.2085
   19182      38.4298
   19183      38.5191
   19184      38.4120
   19185      38.0202
   19186      37.6843
   19187      38.5321
   19188      38.2828
   19189      38.3430
   19190      38.2536
   19191      38.4526
   19192      38.4920
   19193      39.0382
   19194      38.1976
   19195      38.8110
   19196      38.2947
   19197      38.6051
   19198      38.5647
   19199      38.6323
   19200      38.4064
   19201      38.3366
   19202      38.6037
   19203      38.7814
   19204      38.5113
   19205      38.5628
   19206      38.6702
   19207      38.3771
   19208      38.4318
   19209      38.5157
   19210      38.3433
   19211      38.4170
   19212      38.3778
   19213      38.4092
   19214      38.4041
   19215      38.6594
   19216      38.7616
   19217      38.6353
   19218      38.5871
   19219      38.4615
   19220      38.4421
   19221      38.2117
   19222      38.6552
   19223      38.8634
   19224      38.4484
   19225      38.5039
   19226      38.3267
   19227      38.5054
   19228      38.3843
   19229      38.1928
   19230      38.7289
   19231      38.3223
   19232      38.6032
   19233      38.5979
   19234      38.4043
   19235      38.4609
   19236      38.8321
   19237      38.4757
   19238      38.4316
   19239      38.1959
   19240      38.2090
   19241      38.2372
   19242      38.2340
   19243      38.6661
   19244      38.8089
   19245      38.3831
   19246      38.4302
   19247      38.6874
   19248      38.8932
   19249      38.6991
   19250      38.5394
   19251      38.3056
   19252      38.4566
   19253      38.3342
   19254      38.1825
   19255      37.9502
   19256      38.0080
   19257      38.4585
   19258      38.1218
   19259      38.7532
   19260      38.4007
   19261      38.2902
   19262      38.2658
   19263      38.3699
   19264      38.8004
   19265      38.1999
   19266      38.3949
   19267      38.5201
   19268      38.4169
   19269      38.5939
   19270      38.0905
   19271      39.1350
   19272      38.8567
   19273      38.8280
   19274      38.5829
   19275      38.4485
   19276      38.6159
   19277      38.2878
   19278      38.3614
   19279      38.0006
   19280      38.1936
   19281      38.2188
   19282      38.3830
   19283      38.4361
   19284      38.4284
   19285      38.3621
   19286      38.3316
   19287      38.1401
   19288      37.5746
   19289      37.7884
   19290      38.1622
   19291      38.7447
   19292      38.2296
   19293      38.6570
   19294      38.1524
   19295      37.9608
   19296      37.9755
   19297      37.7546
   19298      37.1458
   19299      38.9113
   19300      38.2362
   19301      38.0035
   19302      38.4025
   19303      37.7706
   19304      37.7657
   19305      38.4181
   19306      37.8806
   19307      37.9855
   19308      37.9276
   19309      38.3289
   19310      38.2421
   19311      38.2404
   19312      38.1338
   19313      38.4344
   19314      38.2533
   19315      38.4594
   19316      38.3902
   19317      38.3642
   19318      38.4305
   19319      38.1862
   19320      38.1706
   19321      37.7727
   19322      37.9945
   19323      38.0025
   19324      38.1599
   19325      38.1037
   19326      37.7358
   19327      38.3009
   19328      38.4347
   19329      38.0069
   19330      38.3389
   19331      38.3943
   19332      38.2949
   19333      38.2078
   19334      38.3417
   19335      38.1483
   19336      38.3365
   19337      38.3286
   19338      38.5628
   19339      38.5954
   19340      38.4013
   19341      38.4790
   19342      38.5374
   19343      38.4668
   19344      38.5305
   19345      37.7776
   19346      38.1694
   19347      37.9756
   19348      38.3294
   19349      38.5121
   19350      38.2349
   19351      38.1312
   19352      38.3081
   19353      37.6916
   19354      38.2172
   19355      38.0527
   19356      37.9745
   19357      38.0783
   19358      38.0736
   19359      38.0728
   19360      38.6354
   19361      38.2608
   19362      38.1537
   19363      38.4070
   19364      38.6359
   19365      38.1278
   19366      38.3238
   19367      38.1324
   19368      38.1197
   19369      38.3535
   19370      38.0926
   19371      38.0484
   19372      38.3651
   19373      38.3432
   19374      38.3934
   19375      38.2393
   19376      38.2214
   19377      38.2940
   19378      38.0109
   19379      38.1529
   19380      38.0675
   19381      37.9801
   19382      38.1460
   19383      38.3478
   19384      38.4348
   19385      38.9840
   19386      38.6520
   19387      38.7568
   19388      38.4223
   19389      38.4611
   19390      38.7744
   19391      38.5053
   19392      38.3028
   19393      38.1355
   19394      38.9016
   19395      38.4243
   19396      38.4600
   19397      38.1015
   19398      38.1967
   19399      38.8169
   19400      38.3954
   19401      38.4213
   19402      38.3837
   19403      38.3649
   19404      38.6608
   19405      38.0019
   19406      38.0109
   19407      37.8404
   19408      38.0906
   19409      38.2638
   19410      38.5297
   19411      38.5515
   19412      38.2763
   19413      38.9991
   19414      38.3587
   19415      38.5279
   19416      38.4272
   19417      38.8204
   19418      38.7563
   19419      38.9000
   19420      38.6215
   19421      38.4856
   19422      38.6093
   19423      38.4561
   19424      38.2900
   19425      38.3693
   19426      38.6409
   19427      38.4081
   19428      38.6746
   19429      38.5858
   19430      38.5684
   19431      38.5149
   19432      38.5435
   19433      38.4126
   19434      38.5959
   19435      38.7019
   19436      38.6816
   19437      38.7357
   19438      38.3136
   19439      38.2094
   19440      38.4224
   19441      38.1350
   19442      37.9270
   19443      38.5397
   19444      38.2735
   19445      38.3576
   19446      38.3962
   19447      38.5298
   19448      38.2521
   19449      38.2253
   19450      38.2444
   19451      38.5653
   19452      38.9239
   19453      38.7830
   19454      38.4868
   19455      38.7152
   19456      39.1144
   19457      38.8724
   19458      38.5386
   19459      37.8625
   19460      38.6955
   19461      38.4046
   19462      38.6108
   19463      38.9805
   19464      38.5770
   19465      38.5801
   19466      38.5929
   19467      38.2182
   19468      38.6392
   19469      38.4516
   19470      38.8271
   19471      38.2783
   19472      38.5052
   19473      38.6485
   19474      38.7816
   19475      38.2017
   19476      38.1298
   19477      38.3930
   19478      38.2597
   19479      38.2069
   19480      38.3304
   19481      38.8502
   19482      38.6616
   19483      38.6306
   19484      38.6021
   19485      38.8025
   19486      38.6658
   19487      38.4724
   19488      38.6223
   19489      38.4125
   19490      38.5376
   19491      38.2161
   19492      38.5148
   19493      38.1124
   19494      38.4192
   19495      38.7507
   19496      38.2462
   19497      38.3548
   19498      38.6366
   19499      38.6028
   19500      38.2621
   19501      38.8606
   19502      38.2700
   19503      38.1451
   19504      38.6558
   19505      38.5483
   19506      38.5309
   19507      38.3794
   19508      38.5839
   19509      38.7214
   19510      38.9506
   19511      38.5404
   19512      38.5088
   19513      38.9305
   19514      38.7094
   19515      38.4474
   19516      38.2799
   19517      38.8923
   19518      38.6662
   19519      38.8284
   19520      38.7745
   19521      38.7317
   19522      38.8360
   19523      38.6852
   19524      38.7802
   19525      39.0648
   19526      39.1574
   19527      38.6300
   19528      38.5287
   19529      38.9462
   19530      38.2221
   19531      38.3267
   19532      38.7022
   19533      38.5258
   19534      38.3746
   19535      38.8782
   19536      38.8195
   19537      39.0066
   19538      39.1230
   19539      38.7165
   19540      38.1392
   19541      38.7689
   19542      38.6415
   19543      38.8141
   19544      38.6464
   19545      38.6064
   19546      38.7793
   19547      38.6650
   19548      39.0357
   19549      38.9896
   19550      38.3791
   19551      38.8663
   19552      38.9227
   19553      38.8188
   19554      38.4736
   19555      38.5753
   19556      38.2469
   19557      38.2776
   19558      38.5245
   19559      38.5527
   19560      38.5421
   19561      38.9030
   19562      38.5253
   19563      38.3554
   19564      38.2672
   19565      38.2410
   19566      38.3931
   19567      38.0966
   19568      38.6929
   19569      38.6767
   19570      38.7582
   19571      38.9337
   19572      38.6337
   19573      38.2747
   19574      38.4466
   19575      38.0646
   19576      38.7843
   19577      38.4139
   19578      37.7329
   19579      38.3969
   19580      38.4215
   19581      38.6018
   19582      38.4272
   19583      38.3883
   19584      38.3540
   19585      38.2620
   19586      38.7916
   19587      38.6717
   19588      38.7831
   19589      38.4949
   19590      38.4463
   19591      38.3359
   19592      38.1811
   19593      38.5444
   19594      38.6035
   19595      38.0843
   19596      38.5804
   19597      38.6302
   19598      38.5688
   19599      38.3061
   19600      38.2761
   19601      38.1219
   19602      38.1325
   19603      38.1773
   19604      38.7686
   19605      38.3023
   19606      38.5573
   19607      38.2477
   19608      37.9811
   19609      38.3660
   19610      38.1533
   19611      38.1480
   19612      38.4455
   19613      38.3417
   19614      38.6642
   19615      38.5253
   19616      38.6606
   19617      38.4029
   19618      38.4083
   19619      38.1778
   19620      38.6332
   19621      38.5676
   19622      38.9125
   19623      38.6620
   19624      38.3509
   19625      38.8135
   19626      38.5392
   19627      38.4847
   19628      38.5316
   19629      38.3142
   19630      38.6560
   19631      38.2497
   19632      38.3984
   19633      38.6698
   19634      38.7935
   19635      38.7478
   19636      39.1079
   19637      38.6639
   19638      38.5720
   19639      38.6299
   19640      38.6459
   19641      38.9116
   19642      38.5851
   19643      39.1895
   19644      38.7204
   19645      38.7129
   19646      38.5875
   19647      38.1970
   19648      38.5208
   19649      38.7777
   19650      38.7739
   19651      39.2292
   19652      38.8497
   19653      38.6877
   19654      38.9972
   19655      39.0350
   19656      38.5918
   19657      38.1221
   19658      38.3303
   19659      38.8795
   19660      38.7262
   19661      38.4904
   19662      38.4353
   19663      38.8782
   19664      38.7663
   19665      38.3969
   19666      38.5707
   19667      38.7672
   19668      39.2411
   19669      38.7125
   19670      38.6760
   19671      38.5676
   19672      38.5142
   19673      38.9904
   19674      38.8367
   19675      38.5337
   19676      38.9740
   19677      38.6490
   19678      38.5212
   19679      38.5081
   19680      38.2534
   19681      38.2907
   19682      38.7051
   19683      38.8309
   19684      38.4659
   19685      38.5878
   19686      38.2573
   19687      38.5416
   19688      38.6706
   19689      38.4488
   19690      38.3490
   19691      38.6466
   19692      38.7616
   19693      38.7543
   19694      38.7823
   19695      39.0159
   19696      38.4525
   19697      38.9115
   19698      38.6284
   19699      39.2485
   19700      38.5222
   19701      38.6678
   19702      38.5127
   19703      38.3218
   19704      37.9211
   19705      38.0240
   19706      38.2296
   19707      38.5232
   19708      38.9789
   19709      38.9813
   19710      38.5904
   19711      38.3796
   19712      38.7209
   19713      38.3588
   19714      38.7094
   19715      38.6774
   19716      38.6157
   19717      38.7804
   19718      38.6109
   19719      38.8134
   19720      38.2830
   19721      38.5313
   19722      38.8223
   19723      38.4879
   19724      38.5716
   19725      38.5563
   19726      38.7238
   19727      38.3339
   19728      38.4275
   19729      38.6698
   19730      38.5152
   19731      38.3352
   19732      38.7823
   19733      38.5934
   19734      39.0421
   19735      38.8256
   19736      38.7655
   19737      38.8983
   19738      38.5683
   19739      38.6072
   19740      38.3039
   19741      38.4967
   19742      38.2652
   19743      38.7986
   19744      38.6944
   19745      38.8172
   19746      38.8782
   19747      38.5068
   19748      38.6310
   19749      38.6386
   19750      38.6675
   19751      38.4648
   19752      38.2179
   19753      38.7278
   19754      38.4602
   19755      38.5836
   19756      38.4505
   19757      38.6640
   19758      38.1768
   19759      38.6087
   19760      38.7093
   19761      38.5623
   19762      38.4564
   19763      38.4838
   19764      38.8626
   19765      38.6526
   19766      38.3729
   19767      38.7528
   19768      38.9638
   19769      39.2735
   19770      38.9358
   19771      38.6389
   19772      38.9688
   19773      38.7317
   19774      38.5356
   19775      38.7531
   19776      38.3479
   19777      38.9251
   19778      39.2164
   19779      38.5847
   19780      38.5218
   19781      38.8773
   19782      38.9504
   19783      38.8822
   19784      38.8578
   19785      39.1009
   19786      38.9324
   19787      38.9857
   19788      38.9801
   19789      38.4858
   19790      38.5850
   19791      38.6053
   19792      39.0466
   19793      38.7754
   19794      38.8955
   19795      39.0079
   19796      39.5106
   19797      39.2347
   19798      39.1603
   19799      39.4421
   19800      39.3575
   19801      38.7313
   19802      39.1522
   19803      39.0771
   19804      39.2572
   19805      38.9712
   19806      38.7589
   19807      38.8162
   19808      38.7956
   19809      39.0828
   19810      38.8156
   19811      39.1431
   19812      39.0720
   19813      38.8257
   19814      38.9355
   19815      38.7835
   19816      39.0832
   19817      38.9977
   19818      38.6616
   19819      38.7979
   19820      38.5807
   19821      39.0330
   19822      38.8798
   19823      38.5279
   19824      38.5814
   19825      38.2271
   19826      38.4252
   19827      38.4474
   19828      38.3017
   19829      38.4471
   19830      38.6273
   19831      38.4628
   19832      38.4822
   19833      38.5953
   19834      38.7028
   19835      38.3638
   19836      38.4487
   19837      38.7276
   19838      38.7671
   19839      38.8775
   19840      38.7253
   19841      38.6292
   19842      38.9680
   19843      38.8807
   19844      38.5086
   19845      38.9299
   19846      38.7406
   19847      38.4915
   19848      38.6382
   19849      38.6474
   19850      39.0153
   19851      38.7908
   19852      38.6208
   19853      38.2681
   19854      38.2363
   19855      38.6206
   19856      38.3937
   19857      38.6677
   19858      38.6992
   19859      38.5158
   19860      38.5581
   19861      38.8231
   19862      38.7151
   19863      38.8523
   19864      38.7593
   19865      38.9496
   19866      38.5123
   19867      38.8052
   19868      38.5978
   19869      38.6748
   19870      38.8752
   19871      38.9855
   19872      38.7779
   19873      39.0508
   19874      39.1449
   19875      38.7995
   19876      38.5170
   19877      38.6793
   19878      38.3150
   19879      38.4226
   19880      38.4689
   19881      38.6650
   19882      38.7757
   19883      38.8108
   19884      38.3812
   19885      38.7016
   19886      38.7513
   19887      38.8968
   19888      38.9378
   19889      38.6973
   19890      38.9179
   19891      38.6719
   19892      38.6014
   19893      38.8109
   19894      38.6269
   19895      38.2829
   19896      38.8158
   19897      38.5024
   19898      38.4546
   19899      38.6659
   19900      38.4937
   19901      38.3929
   19902      38.5710
   19903      38.6921
   19904      39.1327
   19905      39.2343
   19906      39.1037
   19907      39.1102
   19908      39.1843
   19909      38.9416
   19910      38.5022
   19911      38.3100
   19912      38.8952
   19913      38.5882
   19914      38.8350
   19915      38.9208
   19916      38.9738
   19917      38.8840
   19918      38.9146
   19919      38.8263
   19920      38.9660
   19921      39.0273
   19922      38.9445
   19923      39.0256
   19924      39.0246
   19925      39.0770
   19926      38.7973
   19927      38.6837
   19928      38.8352
   19929      38.7031
   19930      38.6823
   19931      38.4181
   19932      38.5591
   19933      38.5127
   19934      39.1163
   19935      38.8071
   19936      38.4232
   19937      38.5665
   19938      38.6796
   19939      38.5917
   19940      38.2922
   19941      38.0165
   19942      38.4886
   19943      38.5094
   19944      38.6755
   19945      38.7146
   19946      38.6796
   19947      38.8466
   19948      38.7697
   19949      38.7520
   19950      38.9040
   19951      38.5670
   19952      39.0084
   19953      38.5631
   19954      38.6163
   19955      38.7503
   19956      38.8322
   19957      38.8828
   19958      38.8447
   19959      38.2640
   19960      38.6555
   19961      38.7647
   19962      38.0903
   19963      38.5979
   19964      38.7078
   19965      38.5405
   19966      38.2595
   19967      38.2734
   19968      38.6174
   19969      38.2451
   19970      38.6593
   19971      38.2494
   19972      38.9871
   19973      39.0571
   19974      38.8324
   19975      38.5372
   19976      38.2560
   19977      38.5458
   19978      38.3911
   19979      38.3486
   19980      38.5785
   19981      38.3876
   19982      38.3947
   19983      38.8451
   19984      38.6542
   19985      38.3855
   19986      38.5582
   19987      39.0503
   19988      38.6087
   19989      38.4757
   19990      38.6588
   19991      38.2519
   19992      38.7435
   19993      38.4494
   19994      38.4115
   19995      38.7489
   19996      38.4955
   19997      38.4475
   19998      38.6767
   19999      38.5487
   20000      38.7625
   20001      38.4247
   20002      38.7816
   20003      38.6250
   20004      38.6700
   20005      38.4625
   20006      38.7389
   20007      38.6171
   20008      38.9227
   20009      38.8060
   20010      38.8724
   20011      38.8917
   20012      38.5575
   20013      39.0109
   20014      38.8162
   20015      39.3690
   20016      39.0028
   20017      38.9267
   20018      38.5688
   20019      38.6563
   20020      38.7303
   20021      38.6928
   20022      38.9513
   20023      38.6758
   20024      38.4164
   20025      38.9590
   20026      38.6359
   20027      39.0928
   20028      38.8758
   20029      38.8345
   20030      38.5498
   20031      38.5485
   20032      38.7221
   20033      38.2757
   20034      38.7608
   20035      38.6535
   20036      38.6734
   20037      38.2719
   20038      38.3348
   20039      38.7685
   20040      38.8895
   20041      38.5893
   20042      38.5912
   20043      38.9409
   20044      38.7192
   20045      38.6887
   20046      38.8533
   20047      38.4980
   20048      38.4686
   20049      38.7316
   20050      38.4575
   20051      38.3164
   20052      38.5542
   20053      38.4450
   20054      38.6636
   20055      38.4795
   20056      38.6033
   20057      38.6671
   20058      38.5125
   20059      38.1527
   20060      38.6221
   20061      37.9978
   20062      38.5982
   20063      38.6050
   20064      38.5200
   20065      38.1314
   20066      38.2880
   20067      39.0692
   20068      38.7376
   20069      38.1948
   20070      38.8037
   20071      38.5404
   20072      38.7050
   20073      38.5173
   20074      38.6998
   20075      38.5479
   20076      38.0709
   20077      38.8692
   20078      38.5483
   20079      38.7929
   20080      38.8224
   20081      38.5309
   20082      38.5502
   20083      38.6845
   20084      38.5427
   20085      38.3995
