#Frame            l2o
   16332      39.6650
   16333      39.4500
   16334      39.3897
   16335      39.4041
   16336      39.6370
   16337      39.8767
   16338      40.3743
   16339      40.2781
   16340      39.9522
   16341      40.0031
   16342      40.2067
   16343      39.6768
   16344      39.8998
   16345      39.5229
   16346      40.2285
   16347      39.7371
   16348      39.8572
   16349      39.4808
   16350      39.6030
   16351      39.8458
   16352      39.3664
   16353      40.2138
   16354      39.9026
   16355      39.4037
   16356      39.6510
   16357      39.7378
   16358      39.4610
   16359      39.6986
   16360      39.2907
   16361      39.2674
   16362      39.3233
   16363      39.2714
   16364      39.3738
   16365      39.5865
   16366      39.7453
   16367      39.7196
   16368      39.2720
   16369      39.3688
   16370      39.3224
   16371      39.3489
   16372      39.5699
   16373      39.4570
   16374      39.5034
   16375      39.3552
   16376      39.3068
   16377      39.6799
   16378      39.3328
   16379      39.0986
   16380      39.6065
   16381      39.3824
   16382      39.2728
   16383      39.4579
   16384      39.3826
   16385      39.4648
   16386      39.6686
   16387      39.5037
   16388      39.7468
   16389      39.6292
   16390      39.1242
   16391      38.9597
   16392      38.9618
   16393      39.3297
   16394      39.2553
   16395      39.3137
   16396      39.8167
   16397      39.6038
   16398      39.1839
   16399      39.4231
   16400      39.8193
   16401      39.7270
   16402      39.6307
   16403      39.5293
   16404      39.5812
   16405      39.9043
   16406      39.5926
   16407      39.6564
   16408      39.3854
   16409      39.2635
   16410      39.7854
   16411      39.5727
   16412      39.2408
   16413      39.4221
   16414      39.6264
   16415      39.4573
   16416      39.5702
   16417      39.5609
   16418      39.0278
   16419      39.4747
   16420      39.1514
   16421      39.1251
   16422      39.2683
   16423      39.1335
   16424      39.3540
   16425      39.0362
   16426      38.8926
   16427      39.4180
   16428      39.3403
   16429      39.7212
   16430      39.4283
   16431      39.4137
   16432      39.6536
   16433      39.4049
   16434      39.3998
   16435      39.3581
   16436      39.1866
   16437      39.2615
   16438      39.0206
   16439      39.2138
   16440      39.2191
   16441      38.8060
   16442      39.4554
   16443      39.4913
   16444      39.6916
   16445      39.5371
   16446      39.3817
   16447      39.3498
   16448      39.2809
   16449      39.7987
   16450      39.4287
   16451      39.2229
   16452      39.2101
   16453      39.4927
   16454      39.8599
   16455      40.1369
   16456      39.8250
   16457      39.9258
   16458      40.1647
   16459      39.7683
   16460      39.8729
   16461      39.4864
   16462      39.6889
   16463      39.9222
   16464      40.2428
   16465      39.9771
   16466      39.8662
   16467      40.0575
   16468      40.0591
   16469      39.7895
   16470      39.8613
   16471      39.6480
   16472      39.7075
   16473      39.7844
   16474      39.6195
   16475      40.0145
   16476      39.9147
   16477      39.8701
   16478      39.5571
   16479      39.5316
   16480      39.8940
   16481      39.6883
   16482      39.2473
   16483      39.7970
   16484      39.9166
   16485      40.2128
   16486      39.7104
   16487      39.7558
   16488      39.8136
   16489      39.4839
   16490      40.0088
   16491      39.6976
   16492      39.6758
   16493      39.4515
   16494      39.8262
   16495      39.7684
   16496      39.1278
   16497      39.3304
   16498      39.5260
   16499      39.5879
   16500      39.9079
   16501      40.0459
   16502      39.7886
   16503      39.6010
   16504      40.1778
   16505      39.9190
   16506      39.7985
   16507      39.6488
   16508      39.7982
   16509      39.5538
   16510      39.2590
   16511      39.5463
   16512      39.8918
   16513      39.8455
   16514      40.0742
   16515      39.4816
   16516      40.2522
   16517      39.8425
   16518      39.9781
   16519      39.6294
   16520      39.5710
   16521      39.8201
   16522      40.2621
   16523      40.3824
   16524      40.0698
   16525      40.3509
   16526      39.7933
   16527      39.8157
   16528      40.0444
   16529      40.0510
   16530      39.8915
   16531      40.2484
   16532      39.9149
   16533      40.0118
   16534      39.8520
   16535      39.9807
   16536      39.8179
   16537      39.9761
   16538      40.2299
   16539      39.8351
   16540      39.7063
   16541      39.9369
   16542      39.7449
   16543      39.8417
   16544      39.6531
   16545      40.3861
   16546      39.9821
   16547      40.1391
   16548      39.8236
   16549      40.0657
   16550      39.8467
   16551      39.9539
   16552      39.7922
   16553      39.1877
   16554      39.2866
   16555      39.9813
   16556      39.7452
   16557      39.7173
   16558      40.1291
   16559      39.5425
   16560      39.9801
   16561      40.0342
   16562      39.6712
   16563      39.7055
   16564      39.9881
   16565      40.0184
   16566      39.7776
   16567      39.8199
   16568      39.8486
   16569      39.8736
   16570      40.0104
   16571      39.6294
   16572      39.6522
   16573      39.5235
   16574      40.1166
   16575      40.0129
   16576      39.7045
   16577      39.5024
   16578      39.6958
   16579      39.5389
   16580      39.5841
   16581      40.1555
   16582      39.6721
   16583      39.6335
   16584      39.6724
   16585      39.4003
   16586      39.5490
   16587      39.3712
   16588      39.6138
   16589      39.2967
   16590      39.7729
   16591      39.7561
   16592      39.3634
   16593      39.9414
   16594      39.5741
   16595      39.8210
   16596      40.0990
   16597      39.8896
   16598      39.8154
   16599      39.8074
   16600      39.5114
   16601      39.6667
   16602      39.7365
   16603      39.6659
   16604      39.6314
   16605      39.2334
   16606      39.6872
   16607      39.6060
   16608      39.1305
   16609      39.3702
   16610      39.4361
   16611      39.5828
   16612      39.0998
   16613      39.6105
   16614      39.2782
   16615      39.4647
   16616      39.4317
   16617      39.7987
   16618      39.2023
   16619      39.5298
   16620      39.3675
   16621      39.6066
   16622      39.2990
   16623      39.5694
   16624      39.8975
   16625      40.1746
   16626      39.9611
   16627      40.0323
   16628      39.5764
   16629      39.7417
   16630      39.8967
   16631      39.8210
   16632      39.6545
   16633      39.8511
   16634      39.6318
   16635      40.0120
   16636      39.8151
   16637      39.6476
   16638      39.8004
   16639      39.8088
   16640      39.6950
   16641      40.0033
   16642      39.5116
   16643      39.5012
   16644      39.6754
   16645      39.7378
   16646      39.8949
   16647      39.5778
   16648      39.6570
   16649      40.0748
   16650      39.7237
   16651      40.1558
   16652      39.7531
   16653      39.7663
   16654      39.4222
   16655      39.4297
   16656      39.0817
   16657      39.4683
   16658      39.7577
   16659      39.3209
   16660      39.4432
   16661      39.5375
   16662      39.7712
   16663      40.2553
   16664      39.9119
   16665      40.2170
   16666      40.1466
   16667      39.5265
   16668      39.4472
   16669      39.2214
   16670      39.3469
   16671      39.8089
   16672      39.7412
   16673      39.5825
   16674      39.7119
   16675      39.4765
   16676      39.4881
   16677      39.2489
   16678      39.3958
   16679      39.0301
   16680      39.2003
   16681      39.3555
   16682      39.4053
   16683      39.4423
   16684      39.6518
   16685      39.2397
   16686      39.5841
   16687      39.8921
   16688      39.8691
   16689      39.5869
   16690      39.7655
   16691      40.1626
   16692      40.1341
   16693      39.6266
   16694      39.4621
   16695      39.4943
   16696      39.6057
   16697      39.6057
   16698      39.2830
   16699      39.5020
   16700      39.6372
   16701      39.6871
   16702      39.7988
   16703      39.6450
   16704      39.6091
   16705      39.7606
   16706      39.5073
   16707      39.8188
   16708      39.9820
   16709      39.9423
   16710      40.0606
   16711      39.7964
   16712      39.5213
   16713      39.7703
   16714      39.7199
   16715      39.6684
   16716      39.7388
   16717      39.8733
   16718      39.7935
   16719      39.7918
   16720      39.9614
   16721      39.4395
   16722      39.7481
   16723      39.7731
   16724      39.9656
   16725      40.0900
   16726      39.6479
   16727      39.6996
   16728      40.3185
   16729      39.5498
   16730      39.9244
   16731      39.7287
   16732      39.6128
   16733      39.7215
   16734      40.4676
   16735      40.5624
   16736      40.0563
   16737      40.1134
   16738      40.3435
   16739      40.0609
   16740      39.8870
   16741      40.2801
   16742      40.0369
   16743      39.9867
   16744      39.7250
   16745      39.5777
   16746      39.9269
   16747      39.6604
   16748      39.7020
   16749      39.3560
   16750      39.4249
   16751      39.5691
   16752      39.6460
   16753      39.7158
   16754      39.5397
   16755      39.8463
   16756      40.3599
   16757      39.6484
   16758      40.0238
   16759      40.1107
   16760      39.9324
   16761      39.8402
   16762      39.7444
   16763      39.4666
   16764      39.9964
   16765      40.4530
   16766      40.2531
   16767      39.6274
   16768      39.8639
   16769      40.7515
   16770      39.9776
   16771      40.2222
   16772      39.5212
   16773      39.7233
   16774      39.8976
   16775      40.0925
   16776      39.6602
   16777      39.3749
   16778      39.4711
   16779      39.5489
   16780      39.5641
   16781      39.5542
   16782      39.4711
   16783      39.4192
   16784      39.0357
   16785      39.1345
   16786      39.3763
   16787      38.8792
   16788      39.7155
   16789      39.4837
   16790      39.3405
   16791      39.1797
   16792      39.4727
   16793      39.6056
   16794      39.0531
   16795      39.3877
   16796      39.5269
   16797      39.8675
   16798      39.9758
   16799      39.6832
   16800      39.5306
   16801      39.8619
   16802      39.4979
   16803      40.1143
   16804      39.6898
   16805      39.3200
   16806      39.9482
   16807      39.7973
   16808      40.2062
   16809      39.7121
   16810      39.2735
   16811      39.5093
   16812      39.8065
   16813      39.4445
   16814      40.1004
   16815      39.8287
   16816      39.9415
   16817      39.9996
   16818      39.8096
   16819      39.7988
   16820      39.6829
   16821      39.5366
   16822      39.4717
   16823      39.7173
   16824      39.3169
   16825      39.4801
   16826      39.3068
   16827      39.8348
   16828      39.7162
   16829      39.3828
   16830      39.9108
   16831      39.6749
   16832      39.3683
   16833      39.4925
   16834      39.1141
   16835      39.3724
   16836      39.2643
   16837      39.3384
   16838      39.5161
   16839      39.9924
   16840      39.4985
   16841      39.5838
   16842      39.5294
   16843      39.7394
   16844      39.8618
   16845      39.6627
   16846      39.8671
   16847      40.0976
   16848      39.6486
   16849      39.7616
   16850      40.2089
   16851      39.4311
   16852      39.9314
   16853      40.2421
   16854      39.9733
   16855      39.7835
   16856      39.7650
   16857      39.6810
   16858      39.4933
   16859      39.3135
   16860      39.6972
   16861      39.6721
   16862      39.4779
   16863      39.5079
   16864      39.5900
   16865      39.6985
   16866      39.6547
   16867      39.7453
   16868      39.9587
   16869      40.1014
   16870      39.6221
   16871      39.5099
   16872      40.1462
   16873      39.6466
   16874      39.5365
   16875      39.7904
   16876      39.6789
   16877      39.8682
   16878      39.8392
   16879      40.1587
   16880      39.4991
   16881      39.9739
   16882      39.9236
   16883      39.4144
   16884      39.6853
   16885      39.5635
   16886      39.4491
   16887      39.4367
   16888      39.3282
   16889      39.4236
   16890      39.4485
   16891      39.5393
   16892      39.4141
   16893      39.1775
   16894      39.0827
   16895      39.6504
   16896      39.3103
   16897      39.5827
   16898      39.3403
   16899      39.3631
   16900      39.8378
   16901      39.4134
   16902      39.5829
   16903      39.3535
   16904      39.3560
   16905      39.4977
   16906      39.3801
   16907      39.5814
   16908      39.5190
   16909      39.8150
   16910      39.8487
   16911      39.6431
   16912      39.8067
   16913      40.0132
   16914      40.1338
   16915      39.5480
   16916      39.8295
   16917      39.6889
   16918      40.1685
   16919      39.8477
   16920      39.4713
   16921      39.5000
   16922      39.6951
   16923      39.6045
   16924      40.3334
   16925      39.6171
   16926      39.8741
   16927      39.9286
   16928      39.7790
   16929      40.0900
   16930      39.9710
   16931      40.3164
   16932      39.4766
   16933      39.7741
   16934      39.8264
   16935      39.7014
   16936      39.4642
   16937      39.6749
   16938      39.4128
   16939      39.6949
   16940      39.5093
   16941      39.1881
   16942      39.6898
   16943      39.3373
   16944      39.3501
   16945      39.7441
   16946      39.4853
   16947      39.5836
   16948      39.8849
   16949      39.7976
   16950      39.1984
   16951      39.5404
   16952      39.7241
   16953      39.6208
   16954      39.4771
   16955      39.3507
   16956      39.7790
   16957      39.9302
   16958      40.0271
   16959      39.8769
   16960      39.8674
   16961      39.5739
   16962      39.6342
   16963      39.8965
   16964      39.5097
   16965      39.9691
   16966      39.9893
   16967      39.9535
   16968      39.4307
   16969      40.0273
   16970      39.4347
   16971      39.4947
   16972      40.0242
   16973      39.6846
   16974      39.5010
   16975      39.6747
   16976      39.8841
   16977      40.0557
   16978      40.2105
   16979      40.1500
   16980      39.9967
   16981      39.9798
   16982      40.0760
   16983      39.6577
   16984      39.7975
   16985      39.9218
   16986      39.7839
   16987      40.0898
   16988      40.1344
   16989      40.3277
   16990      40.2434
   16991      39.9579
   16992      39.6903
   16993      39.5439
   16994      39.8876
   16995      39.5708
   16996      39.9752
   16997      39.8967
   16998      39.8218
   16999      39.4585
   17000      39.8249
   17001      39.9317
   17002      39.6903
   17003      40.1501
   17004      39.8957
   17005      40.0490
   17006      39.8814
   17007      39.8844
   17008      39.8195
   17009      40.0860
   17010      40.0533
   17011      39.9990
   17012      40.2571
   17013      39.7580
   17014      39.9863
   17015      39.9034
   17016      40.0160
   17017      40.0901
   17018      40.2866
   17019      39.9106
   17020      39.8030
   17021      39.7553
   17022      39.8135
   17023      39.6108
   17024      39.4007
   17025      39.2863
   17026      39.2889
   17027      39.1476
   17028      39.9981
   17029      39.5724
   17030      39.7390
   17031      39.7762
   17032      39.6575
   17033      39.6269
   17034      39.6574
   17035      40.5116
   17036      39.7401
   17037      39.2886
   17038      39.5027
   17039      39.7503
   17040      40.1981
   17041      39.8046
   17042      39.7877
   17043      39.7192
   17044      39.8598
   17045      39.3490
   17046      39.8881
   17047      39.6584
   17048      39.3618
   17049      39.1132
   17050      39.6957
   17051      39.8158
   17052      39.4811
   17053      39.9505
   17054      39.6443
   17055      39.5439
   17056      39.6972
   17057      39.1511
   17058      39.0455
   17059      39.7124
   17060      39.3984
   17061      40.1212
   17062      39.9609
   17063      40.3249
   17064      40.3143
   17065      39.8940
   17066      39.7397
   17067      39.5691
   17068      39.6057
   17069      39.4669
   17070      39.5460
   17071      39.6776
   17072      39.7092
   17073      39.5569
   17074      39.6229
   17075      39.7944
   17076      39.8987
   17077      39.8897
   17078      39.6976
   17079      40.2582
   17080      40.6482
   17081      40.5251
   17082      40.0357
   17083      39.5389
   17084      39.5651
   17085      39.7094
   17086      39.6923
   17087      39.8760
   17088      39.8853
   17089      40.2980
   17090      39.7133
   17091      39.9058
   17092      40.0540
   17093      39.4476
   17094      39.6447
   17095      39.6009
   17096      39.9683
   17097      39.7260
   17098      39.8993
   17099      40.0325
   17100      39.9953
   17101      39.9451
   17102      39.6699
   17103      39.5339
   17104      39.9898
   17105      39.7466
   17106      39.9062
   17107      40.3130
   17108      40.1252
   17109      39.6326
   17110      40.1054
   17111      39.8075
   17112      39.9015
   17113      39.9793
   17114      39.8937
   17115      39.5444
   17116      39.5123
   17117      39.8063
   17118      39.5135
   17119      39.6921
   17120      39.8368
   17121      39.6137
   17122      39.7583
   17123      39.1416
   17124      39.4433
   17125      39.6625
   17126      39.9616
   17127      39.5751
   17128      39.9548
   17129      39.6755
   17130      39.9146
   17131      39.5995
   17132      39.4778
   17133      39.5363
   17134      39.1178
   17135      39.1502
   17136      39.2921
   17137      39.2092
   17138      39.5105
   17139      39.2577
   17140      39.4611
   17141      39.0929
   17142      38.9327
   17143      39.0501
   17144      39.1155
   17145      39.4384
   17146      39.4983
   17147      39.1356
   17148      39.4730
   17149      39.4550
   17150      39.4014
   17151      39.4442
   17152      39.2922
   17153      39.3521
   17154      39.0901
   17155      38.9876
   17156      39.0911
   17157      39.6087
   17158      39.7126
   17159      39.1047
   17160      39.3305
   17161      39.3241
   17162      39.4148
   17163      39.6314
   17164      39.4990
   17165      39.1437
   17166      39.3940
   17167      39.4242
   17168      39.4845
   17169      39.0747
   17170      39.3164
   17171      39.4851
   17172      39.2573
   17173      39.5008
   17174      39.9785
   17175      39.0152
   17176      39.9532
   17177      39.4137
   17178      39.5753
   17179      39.5955
   17180      39.4332
   17181      39.4548
   17182      39.4299
   17183      39.3777
   17184      39.4266
   17185      39.1594
   17186      39.7833
   17187      39.4818
   17188      39.7346
   17189      39.7581
   17190      39.8369
   17191      39.1844
   17192      39.7982
   17193      39.3782
   17194      39.6248
   17195      39.2701
   17196      39.2576
   17197      39.3644
   17198      39.4857
   17199      39.3573
   17200      39.0746
   17201      38.9536
   17202      39.5218
   17203      39.5796
   17204      39.8834
   17205      39.3565
   17206      39.7518
   17207      39.6922
   17208      39.4872
   17209      39.5002
   17210      39.5801
   17211      39.7925
   17212      39.9118
   17213      39.7245
   17214      39.8365
   17215      39.9884
   17216      39.7112
   17217      39.4395
   17218      39.2778
   17219      39.1842
   17220      39.2426
   17221      39.9753
   17222      39.4856
   17223      39.4787
   17224      39.6982
   17225      39.8353
   17226      39.6496
   17227      39.6947
   17228      39.7604
   17229      39.5610
   17230      39.6547
   17231      39.5734
   17232      39.3798
   17233      39.5650
   17234      39.4047
   17235      39.5888
   17236      39.3088
   17237      39.6946
   17238      39.7508
   17239      39.4166
   17240      39.4349
   17241      39.6076
   17242      39.8284
   17243      39.9256
   17244      39.7610
   17245      39.6742
   17246      39.6214
   17247      39.6810
   17248      39.4642
   17249      39.4998
   17250      39.6575
   17251      39.9250
   17252      39.9658
   17253      39.4316
   17254      39.7168
   17255      39.7194
   17256      39.8695
   17257      39.3689
   17258      39.2766
   17259      39.7393
   17260      39.6467
   17261      39.8107
   17262      39.0754
   17263      39.7044
   17264      39.8519
   17265      39.7807
   17266      39.7818
   17267      39.7603
   17268      40.1095
   17269      39.7003
   17270      39.6127
   17271      39.9916
   17272      39.6068
   17273      40.3391
   17274      39.8356
   17275      39.7871
   17276      40.3552
   17277      39.3942
   17278      39.4918
   17279      39.5404
   17280      39.8621
   17281      40.0293
   17282      40.2005
   17283      40.5742
   17284      40.4125
   17285      40.3026
   17286      39.6770
   17287      39.6741
   17288      39.7806
   17289      39.4657
   17290      39.5615
   17291      39.9683
   17292      39.5544
   17293      39.7142
   17294      39.8234
   17295      39.4904
   17296      39.8417
   17297      39.3488
   17298      39.2872
   17299      39.2707
   17300      39.4166
   17301      39.3283
   17302      39.4391
   17303      39.4380
   17304      39.3586
   17305      39.3684
   17306      39.6871
   17307      39.3932
   17308      39.5754
   17309      39.5521
   17310      40.0049
   17311      39.7706
   17312      39.3122
   17313      39.7756
   17314      39.1317
   17315      39.2499
   17316      39.5538
   17317      39.4689
   17318      39.2935
   17319      39.7682
   17320      39.9888
   17321      39.7243
   17322      39.5174
   17323      39.4121
   17324      39.5720
   17325      39.9437
   17326      39.8113
   17327      39.8727
   17328      39.8496
   17329      39.5197
   17330      39.6749
   17331      39.4179
   17332      39.5646
   17333      39.3634
   17334      39.3571
   17335      39.3595
   17336      39.5376
   17337      39.3464
   17338      39.1871
   17339      39.0438
   17340      39.7821
   17341      40.1865
   17342      39.6976
   17343      39.9153
   17344      39.5712
   17345      39.5291
   17346      39.3493
   17347      39.4951
   17348      39.7794
   17349      39.7736
   17350      39.5481
   17351      39.5687
   17352      39.4156
   17353      39.2908
   17354      39.3730
   17355      39.1154
   17356      39.8344
   17357      39.6153
   17358      39.6037
   17359      39.5941
   17360      40.1500
   17361      39.8134
   17362      39.8042
   17363      40.0995
   17364      39.8341
   17365      39.8587
   17366      39.5223
   17367      40.0923
   17368      39.4813
   17369      39.7823
   17370      39.6682
   17371      39.7876
   17372      39.5670
   17373      39.7101
   17374      39.4251
   17375      39.4666
   17376      39.3311
   17377      39.2757
   17378      39.0941
   17379      39.2719
   17380      39.0751
   17381      39.5585
   17382      39.3125
   17383      39.5538
   17384      39.4781
   17385      39.5633
   17386      39.1587
   17387      39.3795
   17388      39.3799
   17389      39.5628
   17390      39.2461
   17391      39.4378
   17392      39.3321
   17393      39.6154
   17394      39.5825
   17395      39.1904
   17396      39.2661
   17397      39.7518
   17398      39.4866
   17399      39.7837
   17400      39.4595
   17401      39.3796
   17402      39.6434
   17403      39.0954
   17404      39.4894
   17405      39.6926
   17406      39.8617
   17407      39.9296
   17408      39.5844
   17409      39.7586
   17410      39.7181
   17411      39.8650
   17412      39.9557
   17413      39.7085
   17414      39.3741
   17415      39.6612
   17416      39.5205
   17417      39.5595
   17418      39.5218
   17419      39.7002
   17420      39.7614
   17421      39.7115
   17422      39.7322
   17423      40.0101
   17424      39.8507
   17425      39.9731
   17426      39.5398
   17427      39.7196
   17428      39.9871
   17429      39.7418
   17430      39.6107
   17431      39.7785
   17432      40.3231
   17433      39.8926
   17434      39.6690
   17435      39.8626
   17436      39.7483
   17437      39.6942
   17438      39.9180
   17439      40.2428
   17440      39.9338
   17441      39.8661
   17442      39.6908
   17443      40.0268
   17444      40.1815
   17445      39.6694
   17446      39.4937
   17447      39.6829
   17448      40.0324
   17449      39.9436
   17450      40.0402
   17451      39.8701
   17452      39.5145
   17453      39.4269
   17454      39.7174
   17455      39.4120
   17456      39.9703
   17457      39.8826
   17458      39.2699
   17459      39.7190
   17460      39.5521
   17461      39.4802
   17462      39.6643
   17463      39.7691
   17464      39.6393
   17465      39.7001
   17466      39.6832
   17467      39.4807
   17468      39.6428
   17469      39.8235
   17470      40.2209
   17471      39.6040
   17472      40.0453
   17473      40.2088
   17474      39.9542
   17475      39.3882
   17476      39.6235
   17477      39.3068
   17478      39.7546
   17479      39.4703
   17480      39.6605
   17481      39.9869
   17482      39.3181
   17483      39.2224
   17484      39.9285
   17485      39.8507
   17486      39.7264
   17487      39.7895
   17488      39.5339
   17489      39.7031
   17490      39.8366
   17491      39.9461
   17492      39.8670
   17493      39.6321
   17494      39.8737
   17495      39.6893
   17496      39.2644
   17497      39.6238
   17498      39.3480
   17499      39.4991
   17500      39.6499
   17501      39.6384
   17502      39.5470
   17503      39.4299
   17504      39.8691
   17505      39.5614
   17506      39.6534
   17507      39.5765
   17508      39.6884
   17509      39.4189
   17510      39.9602
   17511      40.1630
   17512      40.0340
   17513      39.8427
   17514      39.7132
   17515      40.3510
   17516      39.9918
   17517      39.9694
   17518      39.6657
   17519      39.6361
   17520      39.6903
   17521      39.7123
   17522      39.8782
   17523      39.6580
   17524      39.9700
   17525      39.6616
   17526      39.9889
   17527      39.9079
   17528      39.6113
   17529      39.9317
   17530      39.6897
   17531      39.7606
   17532      40.1392
   17533      40.2859
   17534      39.6854
   17535      39.9789
   17536      39.8951
   17537      39.5434
   17538      39.5292
   17539      39.6222
   17540      39.3930
   17541      39.4177
   17542      39.3378
   17543      39.3484
   17544      39.6964
   17545      39.6674
   17546      39.5007
   17547      39.8152
   17548      39.9200
   17549      40.2752
   17550      40.2554
   17551      40.5089
   17552      40.2528
   17553      40.2214
   17554      39.7961
   17555      39.9095
   17556      39.8709
   17557      39.6207
   17558      39.9322
   17559      39.5290
   17560      39.4435
   17561      39.5174
   17562      39.6794
   17563      39.2131
   17564      39.9209
   17565      39.7966
   17566      39.4847
   17567      39.8219
   17568      39.6404
   17569      39.6836
   17570      39.5365
   17571      39.5822
   17572      39.4924
   17573      39.3055
   17574      39.4061
   17575      39.7675
   17576      39.3850
   17577      39.2636
   17578      39.3292
   17579      39.3282
   17580      39.2740
   17581      39.6709
   17582      39.6968
   17583      39.9080
   17584      39.7613
   17585      39.4776
   17586      39.4998
   17587      39.4188
   17588      39.5253
   17589      39.9246
   17590      39.2827
   17591      39.4679
   17592      39.5152
   17593      39.0612
   17594      38.5591
   17595      39.0793
   17596      39.4277
   17597      38.7986
   17598      38.8764
   17599      39.8186
   17600      39.3493
   17601      39.1831
   17602      38.8296
   17603      39.5042
   17604      39.0153
   17605      39.6564
   17606      39.3036
   17607      39.3398
   17608      39.3287
   17609      39.0701
   17610      39.3370
   17611      38.7202
   17612      39.2210
   17613      39.2315
   17614      39.4790
   17615      39.7753
   17616      39.4820
   17617      38.9239
   17618      39.0963
   17619      39.2456
   17620      39.1335
   17621      39.0064
   17622      39.0745
   17623      39.3291
   17624      39.0719
   17625      39.4641
   17626      39.3978
   17627      39.0188
   17628      39.7141
   17629      38.7932
   17630      39.3560
   17631      39.7514
   17632      39.7024
   17633      39.7280
   17634      39.8993
   17635      40.0274
   17636      39.7209
   17637      39.9453
   17638      39.5163
   17639      39.5171
   17640      39.4096
   17641      39.2690
   17642      39.5313
   17643      39.3434
   17644      38.9166
   17645      39.7183
   17646      39.4816
   17647      39.2898
   17648      39.5160
   17649      39.1787
   17650      38.6892
   17651      38.8214
   17652      38.8435
   17653      39.1458
   17654      39.4217
   17655      39.4540
   17656      39.3518
   17657      39.0169
   17658      38.9079
   17659      39.4523
   17660      39.7226
   17661      39.3336
   17662      39.2271
   17663      39.3349
   17664      39.5007
   17665      39.3156
   17666      39.0396
   17667      39.2731
   17668      38.9025
   17669      39.0891
   17670      39.4233
   17671      39.8248
   17672      39.5719
   17673      39.7126
   17674      39.3990
   17675      39.3841
   17676      39.1888
   17677      39.3163
   17678      39.6529
   17679      39.3521
   17680      39.4027
   17681      39.2781
   17682      39.4437
   17683      39.7230
   17684      39.3977
   17685      39.6587
   17686      39.8277
   17687      40.0442
   17688      39.6795
   17689      39.3709
   17690      39.2911
   17691      39.6631
   17692      39.6559
   17693      39.7646
   17694      39.7225
   17695      39.6696
   17696      39.4336
   17697      39.4940
   17698      39.3684
   17699      39.2787
   17700      38.7224
   17701      39.0383
   17702      39.1683
   17703      38.9798
   17704      39.3661
   17705      39.0256
   17706      39.3116
   17707      39.3156
   17708      39.3581
   17709      39.3414
   17710      39.6453
   17711      39.6264
   17712      39.3454
   17713      39.1305
   17714      39.2788
   17715      39.6737
   17716      39.2692
   17717      38.9381
   17718      39.4112
   17719      39.4142
   17720      39.3769
   17721      39.0440
   17722      39.6581
   17723      39.7366
   17724      39.8802
   17725      39.1547
   17726      39.2320
   17727      39.2672
   17728      39.3664
   17729      39.1419
   17730      39.8861
   17731      39.8049
   17732      38.9455
   17733      39.5994
   17734      39.7457
   17735      39.1981
   17736      38.9697
   17737      40.0326
   17738      39.8798
   17739      39.7670
   17740      39.6698
   17741      38.9542
   17742      38.9551
   17743      39.3238
   17744      39.2776
   17745      39.0141
   17746      38.9423
   17747      39.6072
   17748      39.2435
   17749      39.3096
   17750      39.2658
   17751      39.4375
   17752      39.6376
   17753      39.5029
   17754      39.4818
   17755      39.2309
   17756      38.9199
   17757      39.5315
   17758      39.3574
   17759      39.2383
   17760      39.3797
   17761      39.3635
   17762      39.7075
   17763      39.7475
   17764      39.2644
   17765      39.7867
   17766      39.1422
   17767      39.1433
   17768      39.6451
   17769      39.3056
   17770      39.3128
   17771      39.7199
   17772      39.8565
   17773      40.1013
   17774      40.1830
   17775      39.5605
   17776      39.2502
   17777      39.3885
   17778      39.4337
   17779      39.7613
   17780      39.6920
   17781      39.6813
   17782      38.9918
   17783      39.9192
   17784      39.8752
   17785      40.0656
   17786      39.8916
   17787      39.7737
   17788      39.7351
   17789      39.6751
   17790      39.8016
   17791      39.8227
   17792      39.7114
   17793      39.9475
   17794      39.7152
   17795      39.9480
   17796      39.6493
   17797      39.8833
   17798      39.8135
   17799      39.7760
   17800      39.7016
   17801      39.6273
   17802      39.5299
   17803      39.8488
   17804      39.3038
   17805      39.4196
   17806      39.1032
   17807      38.7220
   17808      39.3588
   17809      38.9028
   17810      39.4741
   17811      39.5332
   17812      39.8607
   17813      39.3191
   17814      39.5336
   17815      39.7061
   17816      39.7494
   17817      39.6745
   17818      39.3519
   17819      40.0199
   17820      39.7317
   17821      39.8483
   17822      39.4844
   17823      40.2494
   17824      39.8963
   17825      39.7623
   17826      39.9221
   17827      39.6248
   17828      39.7775
   17829      39.4254
   17830      39.9284
   17831      39.7163
   17832      39.5642
   17833      39.5276
   17834      39.6380
   17835      39.6866
   17836      39.6198
   17837      39.7201
   17838      39.6870
   17839      39.6238
   17840      39.5316
   17841      39.5790
   17842      39.2259
   17843      39.6730
   17844      39.6567
   17845      39.7540
   17846      40.2197
   17847      39.3398
   17848      39.6007
   17849      39.8515
   17850      39.4698
   17851      39.6709
   17852      39.5201
   17853      39.5523
   17854      39.6223
   17855      39.2655
   17856      39.8078
   17857      39.8929
   17858      39.9991
   17859      39.8043
   17860      39.8611
   17861      39.6025
   17862      39.5822
   17863      39.6646
   17864      39.4933
   17865      39.3137
   17866      39.1121
   17867      39.2651
   17868      39.2005
   17869      38.5887
   17870      39.1189
   17871      39.4479
   17872      39.2465
   17873      39.0809
   17874      39.4415
   17875      39.3819
   17876      39.6558
   17877      39.2718
   17878      39.7405
   17879      39.2840
   17880      39.3331
   17881      38.8147
   17882      39.2389
   17883      39.0372
   17884      39.2741
   17885      38.9817
