#Frame            lig
   16995       3.6454
   16996       3.6748
   16997       3.6856
   16998       3.9081
   16999       3.5983
   17000       3.3867
   17001       3.6450
   17002       3.6015
   17003       3.1566
   17004       3.4430
   17005       3.8122
   17006       3.4381
   17007       3.5016
   17008       3.6187
   17009       3.6215
   17010       3.8478
   17011       3.6336
   17012       3.7623
   17013       3.7622
   17014       3.6649
   17015       3.5311
   17016       3.4684
   17017       3.6436
   17018       3.5673
   17019       3.7016
   17020       3.5867
   17021       3.0948
   17022       3.6940
   17023       3.4981
   17024       3.4552
   17025       3.6388
   17026       3.6748
   17027       3.4315
   17028       3.6356
   17029       3.5978
   17030       3.6150
   17031       3.9059
   17032       3.6386
   17033       3.5343
   17034       3.7125
   17035       3.4376
   17036       3.4923
   17037       3.4947
   17038       3.4686
   17039       3.5952
   17040       3.5876
   17041       3.3694
   17042       3.5291
   17043       3.6773
   17044       3.4930
   17045       3.3413
   17046       3.4368
   17047       3.4518
   17048       3.4160
   17049       3.7960
   17050       3.8011
   17051       3.2164
   17052       3.3505
   17053       3.4760
   17054       3.2726
   17055       3.6026
   17056       3.7381
   17057       3.6197
   17058       3.5251
   17059       3.4372
   17060       3.5519
   17061       3.6258
   17062       3.4254
   17063       3.7292
   17064       3.5266
   17065       3.2050
   17066       3.6306
   17067       3.5521
   17068       3.5912
   17069       3.3453
   17070       3.6784
   17071       3.6231
   17072       3.6735
   17073       3.7167
   17074       3.7975
   17075       3.5693
   17076       3.3688
   17077       3.9181
   17078       3.7158
   17079       3.7440
   17080       3.6624
   17081       3.5395
   17082       3.8169
   17083       3.6933
   17084       3.5185
   17085       3.5479
   17086       3.5667
   17087       3.6703
   17088       3.6019
   17089       3.5178
   17090       3.5863
   17091       3.6419
   17092       3.5551
   17093       3.6435
   17094       3.7082
   17095       3.4096
   17096       3.6873
   17097       3.6562
   17098       3.6319
   17099       3.6396
   17100       3.6486
   17101       3.7938
   17102       3.5853
   17103       3.7325
   17104       4.0542
   17105       3.9362
   17106       3.7864
   17107       3.6306
   17108       3.6477
   17109       3.6512
   17110       3.4087
   17111       3.5495
   17112       3.6598
   17113       3.5979
   17114       3.7428
   17115       3.3722
   17116       3.5530
   17117       3.5943
   17118       3.3369
   17119       3.5812
   17120       3.7211
   17121       3.4864
   17122       3.5278
   17123       3.6111
   17124       3.4358
   17125       3.6088
   17126       3.6583
   17127       3.3235
   17128       3.7020
   17129       3.2371
   17130       3.5600
   17131       3.5305
   17132       3.6466
   17133       3.5388
   17134       3.8497
   17135       3.3009
   17136       3.7554
   17137       3.7411
   17138       3.3186
   17139       3.6422
   17140       3.5753
   17141       3.4230
   17142       3.4855
   17143       3.5512
   17144       2.9725
   17145       3.7840
   17146       3.5047
   17147       3.6236
   17148       3.9304
   17149       3.4450
   17150       3.7653
   17151       3.6429
   17152       3.3566
   17153       3.6126
   17154       3.5325
   17155       3.5243
   17156       3.4953
   17157       3.5396
   17158       3.5516
   17159       3.4989
   17160       3.8373
   17161       3.6829
   17162       3.3391
   17163       3.6022
   17164       3.5523
   17165       3.5670
   17166       3.2997
   17167       3.5095
   17168       3.6740
   17169       3.4966
   17170       3.3531
   17171       3.3271
   17172       3.6610
   17173       3.7450
   17174       3.8049
   17175       3.5848
   17176       3.6277
   17177       3.4206
   17178       3.6206
   17179       3.5504
   17180       3.6212
   17181       3.5146
   17182       3.6434
   17183       3.4207
   17184       3.4571
   17185       3.4856
   17186       3.7059
   17187       3.5006
   17188       3.4702
   17189       3.5215
   17190       3.6649
   17191       3.7496
   17192       3.7647
   17193       3.4962
   17194       3.6715
   17195       3.7602
   17196       3.5733
   17197       3.3414
   17198       3.6446
   17199       3.3749
   17200       3.5883
   17201       3.2887
   17202       3.3581
   17203       3.3662
   17204       3.5663
   17205       3.5375
   17206       3.5311
   17207       3.3801
   17208       3.6527
   17209       3.2680
   17210       3.5315
   17211       3.3064
   17212       3.5254
   17213       3.6406
   17214       3.6617
   17215       3.6754
   17216       3.6853
   17217       3.5289
   17218       3.4521
   17219       3.3154
   17220       3.6011
   17221       3.3856
   17222       3.1083
   17223       3.2988
   17224       3.5960
   17225       3.5747
   17226       3.3052
   17227       3.3227
   17228       3.4742
   17229       3.5734
   17230       3.5509
   17231       3.4053
   17232       3.4186
   17233       3.3496
   17234       3.3952
   17235       3.5551
   17236       3.6693
   17237       3.2448
   17238       3.5961
   17239       3.7422
   17240       3.3931
   17241       3.2808
   17242       3.4821
   17243       3.2558
   17244       3.3291
   17245       3.5935
   17246       3.5828
   17247       3.2762
   17248       3.4414
   17249       3.6353
   17250       3.7880
   17251       3.5164
   17252       3.4563
   17253       3.6564
   17254       3.4554
   17255       3.5561
   17256       3.3041
   17257       2.9898
   17258       3.3565
   17259       3.4382
   17260       3.2185
   17261       3.1076
   17262       3.6299
   17263       3.6706
   17264       3.6115
   17265       3.7798
   17266       3.8042
   17267       3.8462
   17268       3.3502
   17269       3.6334
   17270       3.8008
   17271       3.5167
   17272       3.4887
   17273       3.6836
   17274       3.6533
   17275       3.5421
   17276       3.8415
   17277       3.6133
   17278       3.5855
   17279       3.6534
   17280       3.7170
   17281       3.5391
   17282       4.0919
   17283       3.6607
   17284       3.8552
   17285       3.4980
   17286       3.7940
   17287       3.4938
   17288       3.5587
   17289       3.7757
   17290       3.6353
   17291       3.6017
   17292       3.5323
   17293       3.7335
   17294       3.7861
   17295       3.5660
   17296       3.5752
   17297       3.7275
   17298       3.6912
   17299       3.4956
   17300       3.8050
   17301       3.6191
   17302       3.4789
   17303       3.2790
   17304       3.3762
   17305       3.4887
   17306       3.7024
   17307       3.5707
   17308       3.4541
   17309       3.4927
   17310       3.7543
   17311       3.2869
   17312       3.4269
   17313       3.6053
   17314       3.4579
   17315       3.2355
   17316       3.6627
   17317       3.7254
   17318       3.7002
   17319       3.3554
   17320       3.0874
   17321       3.6104
   17322       3.4449
   17323       3.2218
   17324       3.6279
   17325       3.7997
   17326       3.4284
   17327       3.3706
   17328       3.7933
   17329       3.5384
   17330       3.4299
   17331       3.5960
   17332       3.3595
   17333       3.5099
   17334       3.4907
   17335       3.5969
   17336       3.7278
   17337       3.3380
   17338       3.5468
   17339       3.5178
   17340       3.6137
   17341       3.3493
   17342       3.5352
   17343       3.4138
   17344       3.7005
   17345       3.5208
   17346       3.5723
   17347       3.5414
   17348       3.7235
   17349       3.7139
   17350       3.6003
   17351       3.5999
   17352       3.5420
   17353       3.6041
   17354       3.5438
   17355       3.2727
   17356       3.4810
   17357       3.6679
   17358       3.5368
   17359       3.6829
   17360       3.4933
   17361       3.7061
   17362       3.5456
   17363       3.5966
   17364       3.6774
   17365       3.2948
   17366       3.2756
   17367       3.5475
   17368       3.5907
   17369       3.5341
   17370       3.7660
   17371       3.6475
   17372       3.4224
   17373       3.5839
   17374       3.4443
   17375       3.5695
   17376       3.7636
   17377       3.8325
   17378       3.2954
   17379       3.6680
   17380       3.2991
   17381       3.2977
   17382       3.6051
   17383       3.4914
   17384       3.8803
   17385       3.6323
   17386       3.3663
   17387       3.7282
   17388       3.7037
   17389       3.7190
   17390       3.6898
   17391       3.5471
   17392       3.1751
   17393       3.3994
   17394       3.5250
   17395       3.4998
   17396       3.5562
   17397       3.6959
   17398       3.4192
   17399       3.3283
   17400       3.4272
   17401       3.4961
   17402       3.6408
   17403       3.5721
   17404       3.3992
   17405       3.3509
   17406       3.6997
   17407       3.3948
   17408       3.3495
   17409       3.6043
   17410       3.6075
   17411       3.5222
   17412       3.6217
   17413       3.5575
   17414       3.6797
   17415       3.7488
   17416       3.7818
   17417       3.7725
   17418       3.7609
   17419       3.7960
   17420       3.4781
   17421       3.5594
   17422       3.6610
   17423       3.5686
   17424       3.5652
   17425       3.3147
   17426       3.5810
   17427       3.5271
   17428       3.7646
   17429       3.3520
   17430       3.7402
   17431       3.9815
   17432       3.6920
   17433       3.6141
   17434       3.6032
   17435       3.7940
   17436       3.5000
   17437       3.7111
   17438       3.6240
   17439       3.8502
   17440       3.8207
   17441       3.9111
   17442       3.6621
   17443       3.5094
   17444       3.5007
   17445       3.6764
   17446       3.8676
   17447       3.8102
   17448       3.8863
   17449       3.8268
   17450       3.8606
   17451       3.8858
   17452       3.4780
   17453       3.5972
   17454       3.4235
   17455       3.6426
   17456       3.3791
   17457       3.6033
   17458       3.3116
   17459       3.1857
   17460       3.2032
   17461       3.3234
   17462       3.4044
   17463       3.4746
   17464       3.5660
   17465       3.3488
   17466       3.4562
   17467       3.5497
   17468       3.5897
   17469       3.4380
   17470       3.3587
   17471       3.4068
   17472       3.6011
   17473       3.5208
   17474       3.3905
   17475       3.6047
   17476       3.3322
   17477       3.4568
   17478       3.6506
   17479       3.5543
   17480       3.7681
   17481       3.7642
   17482       3.8085
   17483       3.5068
   17484       3.6954
   17485       3.5524
   17486       3.3979
   17487       3.6517
   17488       3.3797
   17489       3.6595
   17490       3.8273
   17491       3.6483
   17492       3.6437
   17493       3.6624
   17494       3.4855
   17495       3.3962
   17496       3.6606
   17497       3.5683
   17498       3.8212
   17499       3.6916
   17500       3.5349
   17501       3.3359
   17502       3.6289
   17503       3.3556
   17504       3.8222
   17505       3.7330
   17506       3.5217
   17507       3.5743
   17508       3.4976
   17509       3.8067
   17510       3.6814
   17511       3.6042
   17512       3.5153
   17513       3.5123
   17514       3.4418
   17515       3.6887
   17516       3.6572
   17517       3.5863
   17518       3.7980
   17519       3.4787
   17520       3.5682
   17521       3.8373
   17522       3.5450
   17523       3.2504
   17524       3.1430
   17525       3.3732
   17526       3.3774
   17527       3.6948
   17528       3.3897
   17529       3.5561
   17530       3.4978
   17531       3.6829
   17532       3.2543
   17533       3.8429
   17534       3.5588
   17535       3.4773
   17536       3.5266
   17537       3.3347
   17538       3.5521
   17539       3.5806
   17540       3.6699
   17541       3.3009
   17542       3.6322
   17543       3.5305
   17544       3.6140
   17545       3.5276
   17546       3.4949
   17547       3.5274
   17548       3.5984
   17549       3.8730
   17550       3.7275
   17551       3.4816
   17552       3.5917
   17553       3.5492
   17554       3.6025
   17555       3.2328
   17556       3.5076
   17557       3.2952
   17558       3.4940
   17559       3.2812
   17560       2.9478
   17561       3.4879
   17562       3.4900
   17563       3.4557
   17564       3.4722
   17565       3.6549
   17566       3.3371
   17567       3.4991
   17568       3.3153
   17569       3.5230
   17570       3.4716
   17571       3.4214
   17572       3.5580
   17573       3.3957
   17574       3.7006
   17575       3.3934
   17576       3.2223
   17577       3.2800
   17578       3.2955
   17579       3.6603
   17580       3.2620
   17581       3.4038
   17582       3.4527
   17583       3.2597
   17584       3.4124
   17585       3.5884
   17586       3.5014
   17587       3.5106
   17588       3.8493
   17589       3.1257
   17590       3.4011
   17591       3.2878
   17592       3.4686
   17593       2.8802
   17594       3.2591
   17595       3.2398
   17596       3.2199
   17597       3.3055
   17598       3.1106
   17599       3.8208
   17600       3.2728
   17601       3.1782
   17602       3.1791
   17603       3.4340
   17604       3.3256
   17605       3.4301
   17606       3.0565
   17607       3.3906
   17608       3.3888
   17609       3.4334
   17610       3.3796
   17611       3.3774
   17612       3.1345
   17613       3.4322
   17614       3.0701
   17615       3.4315
   17616       3.3973
   17617       3.6563
   17618       3.5286
   17619       3.3217
   17620       3.2522
   17621       3.2274
   17622       3.0999
   17623       3.4232
   17624       3.2347
   17625       3.2620
   17626       3.4451
   17627       3.3210
   17628       3.4012
   17629       3.3994
   17630       3.7546
   17631       3.7332
   17632       3.5159
   17633       3.5806
   17634       3.5199
   17635       3.2903
   17636       3.5191
   17637       3.2144
   17638       3.4158
   17639       3.3192
   17640       3.1644
   17641       2.8408
   17642       3.2037
   17643       3.2307
   17644       3.3554
   17645       3.0442
   17646       3.0392
   17647       2.9471
   17648       3.2526
   17649       3.4723
   17650       3.2641
   17651       2.7448
   17652       3.0690
   17653       2.9856
   17654       3.1859
   17655       3.3135
   17656       3.2116
   17657       3.1224
   17658       2.7677
   17659       2.9196
   17660       3.2131
   17661       2.6933
   17662       3.1514
   17663       3.0166
   17664       3.0083
   17665       3.0714
   17666       3.1739
   17667       3.4943
   17668       3.2832
   17669       3.0500
   17670       3.4334
   17671       3.8249
   17672       3.3916
   17673       3.4967
   17674       3.0225
   17675       3.2361
   17676       3.1638
   17677       3.4252
   17678       2.9417
   17679       3.5101
   17680       3.4194
   17681       3.4607
   17682       3.2232
   17683       3.6083
   17684       3.4347
   17685       3.3775
   17686       3.6912
   17687       3.5001
   17688       3.4277
   17689       3.2523
   17690       3.4702
   17691       3.7420
   17692       3.3860
   17693       3.5428
   17694       3.3671
   17695       3.6447
   17696       3.4448
   17697       3.6259
   17698       3.6925
   17699       3.3356
   17700       3.3319
   17701       3.4925
   17702       3.4954
   17703       3.5938
   17704       3.7097
   17705       3.4288
   17706       3.5053
   17707       3.5013
   17708       3.3389
   17709       3.2252
   17710       3.4304
   17711       3.5922
   17712       3.2853
   17713       3.2928
   17714       3.6069
   17715       3.3449
   17716       3.4979
   17717       3.5342
   17718       3.6262
   17719       3.6310
   17720       3.5085
   17721       3.4098
   17722       3.5024
   17723       3.4682
   17724       3.3835
   17725       3.0354
   17726       3.6209
   17727       3.5094
   17728       3.2543
   17729       3.5698
   17730       3.5966
   17731       3.4351
   17732       3.8055
   17733       3.6244
   17734       3.3818
   17735       3.3975
   17736       3.1528
   17737       3.4234
   17738       3.3705
   17739       3.4055
   17740       3.5573
   17741       3.4444
   17742       3.5375
   17743       3.2035
   17744       3.5627
   17745       3.3264
   17746       3.3287
   17747       3.5524
   17748       3.4873
   17749       3.1813
   17750       3.4480
   17751       3.5456
   17752       3.3183
   17753       3.3313
   17754       3.6280
   17755       3.5121
   17756       3.6182
   17757       3.3555
   17758       3.3007
   17759       3.4366
   17760       3.4625
   17761       3.5254
   17762       3.2287
   17763       3.5003
   17764       3.5113
   17765       3.7900
   17766       3.5516
   17767       3.5878
   17768       3.4844
   17769       3.3787
   17770       3.4089
   17771       3.4856
   17772       3.2461
   17773       3.5522
   17774       3.4538
   17775       3.3860
   17776       3.1068
   17777       3.2761
   17778       2.9714
   17779       3.4747
   17780       3.4163
   17781       3.4239
   17782       3.3028
   17783       3.4159
   17784       3.3246
   17785       3.5789
   17786       3.3831
   17787       3.4513
   17788       3.3176
   17789       3.5021
   17790       3.5544
   17791       3.3653
   17792       3.5791
   17793       3.4342
   17794       3.5304
   17795       3.6513
   17796       3.4456
   17797       3.2824
   17798       3.2091
   17799       3.1288
   17800       3.4486
   17801       3.6136
   17802       3.6338
   17803       3.6812
   17804       3.3053
   17805       3.6904
   17806       3.4981
   17807       3.5573
   17808       3.2653
   17809       3.4560
   17810       3.6673
   17811       3.5860
   17812       3.4858
   17813       3.4725
   17814       3.7762
   17815       3.6211
   17816       3.4632
   17817       3.4598
   17818       3.4879
   17819       3.5943
   17820       3.7140
   17821       3.6831
   17822       3.2423
   17823       3.5710
   17824       3.4564
   17825       3.5850
   17826       3.6708
   17827       3.4775
   17828       3.6654
   17829       3.4730
   17830       3.4956
   17831       3.2601
   17832       3.3570
   17833       3.3526
   17834       3.5862
   17835       3.7098
   17836       3.6826
   17837       3.3524
   17838       3.4761
   17839       3.5693
   17840       3.5682
   17841       3.6815
   17842       3.3997
   17843       3.4443
   17844       3.4088
   17845       3.4423
   17846       3.5884
   17847       3.1525
   17848       3.4492
   17849       3.0447
   17850       3.5319
   17851       3.1723
   17852       3.6713
   17853       3.4332
   17854       3.5763
   17855       3.6118
   17856       3.9373
   17857       3.3695
   17858       3.7159
   17859       3.4215
   17860       3.8031
   17861       3.6500
   17862       3.6180
   17863       3.5775
   17864       3.7440
   17865       3.4144
   17866       3.4876
   17867       3.5745
   17868       3.5711
   17869       3.5053
   17870       3.4643
   17871       3.3803
   17872       3.3269
   17873       3.4694
   17874       3.4775
   17875       3.6891
   17876       3.3192
   17877       3.3596
   17878       3.4956
   17879       3.4965
   17880       3.6401
   17881       3.3549
   17882       3.3625
   17883       3.6571
   17884       3.4278
   17885       3.6753
   17886       3.5500
   17887       3.3753
   17888       3.5407
   17889       3.5765
   17890       3.3328
   17891       3.7110
   17892       3.4521
   17893       3.5204
   17894       3.2397
   17895       3.2372
   17896       3.5584
   17897       3.1881
   17898       3.5992
   17899       3.3551
   17900       3.3840
   17901       3.5348
   17902       3.6145
   17903       3.3101
   17904       3.2823
   17905       3.4079
   17906       3.2469
   17907       3.0321
   17908       3.5478
   17909       3.2525
   17910       3.4208
   17911       3.4695
   17912       3.1459
   17913       3.3981
   17914       3.3490
   17915       3.4262
   17916       3.5384
   17917       3.4887
   17918       3.5799
   17919       3.7519
   17920       3.4548
   17921       3.3412
   17922       3.5928
   17923       3.5002
   17924       3.5860
   17925       3.2977
   17926       3.6919
   17927       3.6315
   17928       3.2738
   17929       3.4565
   17930       3.5097
   17931       3.4952
   17932       3.5080
   17933       3.3338
   17934       3.1997
   17935       3.4204
   17936       3.5130
   17937       3.4937
   17938       3.3559
   17939       3.2208
   17940       3.6503
   17941       3.5845
   17942       3.3238
   17943       3.3704
   17944       3.2357
   17945       3.3740
   17946       3.1880
   17947       3.5302
   17948       3.3148
   17949       3.4433
   17950       3.5922
   17951       3.4662
   17952       3.6221
   17953       3.4863
   17954       3.5461
   17955       3.3999
   17956       3.4744
   17957       3.5036
   17958       3.5505
   17959       3.3366
   17960       3.2691
   17961       3.4474
   17962       3.4561
   17963       3.2580
   17964       3.4228
   17965       3.2359
   17966       3.3900
   17967       3.5680
   17968       3.3051
   17969       3.5410
   17970       3.7044
   17971       3.6315
   17972       3.2188
   17973       3.8085
   17974       3.5220
   17975       3.7327
   17976       3.5489
   17977       3.3326
   17978       3.6080
   17979       3.3347
   17980       3.2712
   17981       3.4917
   17982       3.3680
   17983       3.6221
   17984       3.2357
   17985       3.2363
   17986       3.3079
   17987       3.5203
   17988       3.3297
   17989       3.5040
   17990       3.5638
   17991       3.4568
   17992       3.4875
   17993       3.6189
   17994       3.5342
   17995       3.6939
   17996       3.4751
   17997       3.1459
   17998       3.5996
   17999       3.3659
   18000       3.2212
   18001       3.6203
   18002       3.4446
   18003       3.3989
   18004       3.0965
   18005       3.3575
   18006       3.3518
   18007       3.4116
   18008       3.6173
   18009       3.4166
   18010       3.2498
   18011       3.3455
   18012       3.3363
   18013       3.6739
   18014       3.5036
   18015       3.1625
   18016       3.7067
   18017       3.2180
   18018       3.4333
   18019       3.3472
   18020       3.6204
   18021       3.4659
   18022       3.5575
   18023       3.1292
   18024       3.3878
   18025       3.3631
   18026       3.3134
   18027       3.5885
   18028       3.3721
   18029       3.3204
   18030       3.4200
   18031       3.7261
   18032       3.4493
   18033       3.5450
   18034       3.5913
   18035       3.6020
   18036       3.3506
   18037       3.7757
   18038       3.3176
   18039       3.6744
   18040       3.4072
   18041       3.3712
   18042       3.5745
   18043       3.4121
   18044       3.2451
   18045       3.4196
   18046       3.5539
   18047       3.3980
   18048       3.5909
   18049       3.3803
   18050       3.4242
   18051       3.4634
   18052       3.1162
   18053       3.2751
   18054       3.4581
   18055       3.4928
   18056       3.4520
   18057       3.5161
   18058       3.3507
   18059       3.4244
   18060       3.5172
   18061       3.4371
   18062       3.5160
   18063       3.4989
   18064       3.2330
   18065       3.3808
   18066       3.2676
   18067       3.3467
   18068       3.4763
   18069       3.6464
   18070       3.3002
   18071       3.4015
   18072       3.3943
   18073       3.7655
   18074       3.4159
   18075       3.3678
   18076       3.2816
   18077       3.3987
   18078       3.7004
   18079       3.4394
   18080       3.1998
   18081       3.3711
   18082       3.1682
   18083       3.1321
   18084       3.4977
   18085       3.5535
   18086       3.4163
   18087       3.4608
   18088       3.5425
   18089       3.2961
   18090       3.3151
   18091       3.3320
   18092       3.2187
   18093       3.5191
   18094       3.3731
   18095       3.6415
   18096       3.4109
   18097       3.5177
   18098       3.2744
   18099       3.2536
   18100       3.2296
   18101       3.2219
   18102       3.1871
   18103       3.2470
   18104       3.1872
   18105       3.3986
   18106       3.5285
   18107       3.3689
   18108       3.4679
   18109       3.5714
   18110       3.7907
   18111       3.5834
   18112       3.3403
   18113       3.4362
   18114       3.5436
   18115       3.6428
   18116       3.2736
   18117       3.6393
   18118       3.4500
   18119       3.3780
   18120       3.6119
   18121       3.7401
   18122       3.2859
   18123       3.3192
   18124       3.5478
   18125       3.4942
   18126       3.3691
   18127       3.2560
   18128       2.9212
   18129       3.3924
   18130       3.3445
   18131       3.3967
   18132       3.6842
   18133       3.6352
   18134       3.3054
   18135       3.6206
   18136       3.4456
   18137       3.4360
   18138       3.4696
   18139       3.5128
   18140       3.3550
   18141       3.2523
   18142       3.3362
   18143       3.4015
   18144       3.5281
   18145       3.4769
   18146       3.5557
   18147       3.2691
   18148       3.1894
   18149       3.2504
   18150       3.3725
   18151       3.0447
   18152       3.3258
   18153       3.3244
   18154       3.3185
   18155       3.3378
   18156       3.3047
   18157       3.2839
   18158       3.3020
   18159       3.1281
   18160       3.3052
   18161       3.2433
   18162       3.5050
   18163       3.2576
   18164       3.5830
   18165       3.2223
   18166       3.2041
   18167       3.1842
   18168       3.3654
   18169       3.1008
   18170       3.3364
   18171       3.5129
   18172       3.3500
   18173       3.5264
   18174       3.4062
   18175       3.2824
   18176       3.3703
   18177       3.3944
   18178       3.4024
   18179       3.3843
   18180       3.3090
   18181       3.2592
   18182       3.3469
   18183       3.6258
   18184       3.2754
   18185       3.4745
   18186       3.3127
   18187       2.9468
   18188       3.2721
   18189       3.1842
   18190       3.4208
   18191       3.4561
   18192       3.2762
   18193       3.4453
   18194       3.4061
   18195       3.1317
   18196       3.1919
   18197       3.5099
   18198       3.5888
   18199       3.2692
   18200       3.4368
   18201       3.5286
   18202       3.3141
   18203       3.2354
   18204       3.1112
   18205       3.3776
   18206       3.0696
   18207       3.2280
   18208       3.5714
   18209       3.2281
   18210       3.2749
   18211       3.3165
   18212       3.2719
   18213       3.4112
   18214       3.4290
   18215       3.3709
   18216       3.3395
   18217       3.4620
   18218       3.1403
   18219       3.2540
   18220       2.8952
   18221       3.1981
   18222       3.3770
   18223       3.2545
   18224       3.3008
   18225       3.1949
   18226       3.0473
   18227       3.5147
   18228       3.3920
   18229       3.3919
   18230       2.9376
   18231       3.0976
   18232       3.0208
   18233       3.2935
   18234       3.4095
   18235       3.1678
   18236       3.3807
   18237       3.4319
   18238       3.5067
   18239       3.4836
   18240       3.2478
   18241       3.4390
   18242       3.0181
   18243       3.4309
   18244       3.4292
   18245       3.3986
   18246       3.4435
   18247       3.5509
   18248       3.5200
   18249       3.4458
   18250       3.4325
   18251       3.1307
   18252       3.1981
   18253       3.3992
   18254       3.3299
   18255       3.2313
   18256       3.1185
   18257       3.3146
   18258       3.2561
   18259       3.3710
   18260       3.4886
   18261       2.9928
   18262       3.3301
   18263       3.2698
   18264       3.2081
   18265       3.3802
   18266       3.3588
   18267       3.4274
   18268       3.2280
   18269       3.5432
   18270       3.6919
   18271       3.4724
   18272       3.3236
   18273       3.3100
   18274       3.3006
   18275       3.3355
   18276       3.4510
   18277       3.2179
   18278       3.4371
   18279       3.4116
   18280       3.4300
   18281       2.8672
   18282       3.1181
   18283       3.2777
   18284       3.2240
   18285       3.1938
   18286       3.4327
   18287       3.1530
   18288       3.5356
   18289       3.4359
   18290       3.2750
   18291       3.5277
   18292       3.3340
   18293       3.3174
   18294       3.4194
   18295       3.6058
   18296       3.1240
   18297       3.1490
   18298       3.1614
   18299       3.5478
   18300       3.4709
   18301       3.3259
   18302       2.9299
   18303       3.3713
   18304       3.3960
   18305       3.3624
   18306       3.4478
   18307       3.4831
   18308       3.2623
   18309       3.0016
   18310       3.1452
   18311       3.2476
   18312       3.4501
   18313       3.4470
   18314       3.4321
   18315       3.1419
   18316       3.2100
   18317       3.4768
   18318       3.3484
   18319       3.3706
   18320       3.1911
   18321       3.2416
   18322       3.3521
   18323       3.4966
   18324       3.1837
   18325       3.2700
   18326       3.6177
   18327       3.2258
   18328       3.3829
   18329       3.3157
   18330       3.4435
   18331       3.1293
   18332       3.4526
   18333       3.5471
   18334       3.3222
   18335       3.1412
   18336       3.2142
   18337       3.7606
   18338       3.3188
   18339       3.3385
   18340       3.3208
   18341       3.2421
   18342       3.4058
   18343       3.2244
   18344       3.0799
   18345       3.2212
   18346       3.5976
   18347       3.4725
   18348       3.2652
   18349       3.3727
   18350       3.4306
   18351       3.2372
   18352       3.0006
   18353       3.4798
   18354       3.4292
   18355       3.3636
   18356       3.5267
   18357       3.5218
   18358       3.4438
   18359       3.5027
   18360       3.3599
   18361       3.4168
   18362       3.4635
   18363       3.1979
   18364       3.3796
   18365       3.1843
   18366       3.3578
   18367       3.3526
   18368       3.2886
   18369       3.2153
   18370       3.4297
   18371       3.4318
   18372       3.5374
   18373       3.2731
   18374       3.2883
   18375       3.2264
   18376       3.3277
   18377       3.6387
   18378       3.3079
   18379       3.3364
   18380       3.4103
   18381       3.4663
   18382       3.4888
   18383       3.3218
   18384       3.4708
   18385       3.5962
   18386       3.1627
   18387       3.1805
   18388       3.4912
   18389       3.0470
   18390       3.1888
   18391       3.3529
   18392       3.2983
   18393       3.0841
   18394       3.2874
   18395       3.3922
   18396       3.4079
   18397       3.3311
   18398       3.2187
   18399       3.2896
   18400       3.3562
   18401       3.3404
   18402       3.3369
   18403       3.5375
   18404       3.3591
   18405       3.2579
   18406       3.4400
   18407       3.0797
   18408       3.3104
   18409       3.2957
   18410       3.1248
   18411       2.8901
   18412       3.2100
   18413       3.2346
   18414       3.4870
   18415       3.2417
   18416       3.1157
   18417       3.4094
   18418       3.2276
   18419       3.1279
   18420       3.2486
   18421       3.2350
   18422       3.2744
   18423       3.3261
   18424       3.2139
   18425       3.4569
   18426       3.6547
   18427       3.1395
   18428       3.2731
   18429       3.5145
   18430       3.2541
   18431       3.5483
   18432       3.4738
   18433       3.2838
   18434       3.3917
   18435       3.4998
   18436       3.3369
   18437       2.9938
   18438       3.2374
   18439       3.5338
   18440       3.4321
   18441       3.4619
   18442       3.2621
   18443       3.2644
   18444       3.3158
   18445       3.3342
   18446       3.3075
   18447       2.7403
   18448       3.2007
   18449       3.1942
   18450       3.2846
   18451       3.2033
   18452       3.2764
   18453       3.2738
   18454       3.1350
   18455       3.6905
   18456       3.1906
   18457       3.2303
   18458       3.4573
   18459       3.3915
   18460       3.1910
   18461       3.5254
   18462       3.0980
   18463       3.3263
   18464       3.1875
   18465       3.1665
   18466       3.3956
   18467       3.1898
   18468       3.3939
   18469       3.2509
   18470       3.2053
   18471       3.3651
   18472       3.1912
   18473       3.4260
   18474       3.4420
   18475       3.2369
   18476       3.4720
   18477       3.3121
   18478       3.3928
   18479       3.4026
   18480       3.5068
   18481       3.5408
   18482       3.3617
   18483       3.3692
   18484       3.3479
   18485       3.2923
   18486       3.5860
   18487       3.5067
   18488       3.6773
   18489       3.5768
   18490       3.5637
   18491       3.6466
   18492       3.3248
   18493       3.4136
   18494       3.2064
   18495       3.3173
   18496       3.4912
   18497       3.3002
   18498       3.6828
   18499       3.4349
   18500       3.5635
   18501       3.3437
   18502       3.3041
   18503       3.2513
   18504       3.1795
   18505       3.3186
   18506       3.4083
   18507       3.6726
   18508       3.3943
   18509       3.5262
   18510       3.6336
   18511       3.5264
   18512       3.6176
   18513       3.2957
   18514       3.2603
   18515       3.3835
   18516       3.2202
   18517       3.4910
   18518       3.0578
   18519       3.3578
   18520       3.3704
   18521       3.4989
   18522       3.2864
   18523       3.3058
   18524       3.6537
   18525       3.6981
   18526       3.3472
   18527       3.2432
   18528       3.6441
   18529       3.2543
   18530       3.5667
   18531       3.4166
   18532       3.4495
   18533       3.2762
   18534       3.2453
   18535       3.1852
   18536       3.0630
   18537       3.2945
   18538       3.1074
   18539       3.3207
   18540       3.2028
   18541       3.4801
   18542       3.2680
   18543       3.3611
   18544       3.3543
   18545       3.3727
   18546       3.4420
   18547       3.6025
   18548       3.3449
