#Frame            l2o
   17882      37.5851
   17883      37.9702
   17884      37.9160
   17885      37.9672
   17886      37.6807
   17887      37.7722
   17888      37.9416
   17889      37.6989
   17890      37.9498
   17891      37.9286
   17892      37.8736
   17893      38.1368
   17894      37.9744
   17895      37.9452
   17896      38.2415
   17897      37.9210
   17898      37.7389
   17899      37.9512
   17900      38.0553
   17901      38.1033
   17902      38.0556
   17903      37.8931
   17904      37.8355
   17905      37.9696
   17906      37.8525
   17907      38.2138
   17908      37.7828
   17909      37.7660
   17910      37.8990
   17911      38.1229
   17912      37.7021
   17913      37.7399
   17914      37.9282
   17915      37.9318
   17916      37.7500
   17917      37.8681
   17918      37.9632
   17919      38.1027
   17920      37.8618
   17921      38.1302
   17922      37.9172
   17923      38.3702
   17924      38.2801
   17925      38.3613
   17926      38.2652
   17927      38.0332
   17928      38.1044
   17929      38.2459
   17930      37.9937
   17931      37.6164
   17932      37.9009
   17933      37.8240
   17934      38.0178
   17935      37.9404
   17936      37.8459
   17937      37.9796
   17938      38.0479
   17939      38.2816
   17940      37.8389
   17941      37.8537
   17942      37.7598
   17943      37.6715
   17944      37.5368
   17945      37.9250
   17946      37.9993
   17947      37.8114
   17948      37.9624
   17949      37.7810
   17950      37.8634
   17951      37.6237
   17952      37.9345
   17953      37.5930
   17954      37.4412
   17955      37.2496
   17956      37.5907
   17957      37.7699
   17958      37.8081
   17959      38.2268
   17960      37.8680
   17961      37.7674
   17962      37.7796
   17963      38.0745
   17964      37.9895
   17965      37.9112
   17966      37.9810
   17967      38.1723
   17968      37.9062
   17969      37.9931
   17970      38.0061
   17971      37.9583
   17972      38.0284
   17973      37.7690
   17974      37.9997
   17975      37.5980
   17976      37.9742
   17977      38.2618
   17978      38.4492
   17979      38.1628
   17980      38.1907
   17981      37.8372
   17982      37.6244
   17983      37.7303
   17984      37.6278
   17985      38.0807
   17986      37.7997
   17987      37.7059
   17988      37.8970
   17989      37.9112
   17990      38.2396
   17991      38.1372
   17992      38.4459
   17993      38.4166
   17994      38.3377
   17995      38.0239
   17996      37.9409
   17997      38.1999
   17998      38.0394
   17999      37.9602
   18000      38.0294
   18001      37.5874
   18002      37.7155
   18003      37.7989
   18004      37.7987
   18005      38.2116
   18006      37.8181
   18007      38.0391
   18008      37.7068
   18009      38.0160
   18010      38.1837
   18011      38.1786
   18012      38.0457
   18013      38.1318
   18014      38.4541
   18015      38.6325
   18016      37.8346
   18017      37.9495
   18018      37.8596
   18019      38.1646
   18020      37.7616
   18021      38.0548
   18022      38.0259
   18023      37.9270
   18024      37.9710
   18025      37.9029
   18026      37.7899
   18027      37.5742
   18028      38.0471
   18029      38.2386
   18030      38.2883
   18031      38.2077
   18032      38.1360
   18033      37.9924
   18034      38.1824
   18035      38.4039
   18036      38.3301
   18037      38.0629
   18038      37.9197
   18039      38.2255
   18040      38.0448
   18041      38.2125
   18042      38.1478
   18043      38.1424
   18044      37.8648
   18045      38.0072
   18046      37.7134
   18047      37.9293
   18048      37.8900
   18049      37.9821
   18050      38.2995
   18051      38.0155
   18052      37.7981
   18053      38.1544
   18054      37.9265
   18055      38.2169
   18056      37.6198
   18057      38.1848
   18058      38.2925
   18059      38.3123
   18060      38.1811
   18061      38.2852
   18062      38.1322
   18063      38.3017
   18064      38.0753
   18065      37.9440
   18066      38.1549
   18067      38.1315
   18068      37.6365
   18069      37.9028
   18070      37.8388
   18071      37.8085
   18072      37.9968
   18073      38.3546
   18074      37.9423
   18075      38.0059
   18076      38.1664
   18077      37.8906
   18078      37.9196
   18079      38.0944
   18080      38.2167
   18081      38.0772
   18082      38.0999
   18083      37.9866
   18084      38.0878
   18085      37.8475
   18086      37.9698
   18087      38.0216
   18088      37.8051
   18089      37.9714
   18090      37.9903
   18091      38.4015
   18092      38.3437
   18093      38.1766
   18094      38.5238
   18095      38.1711
   18096      38.1152
   18097      38.1243
   18098      37.9267
   18099      38.2316
   18100      38.1183
   18101      38.1672
   18102      38.5908
   18103      38.5032
   18104      38.3930
   18105      38.1037
   18106      38.1132
   18107      37.9905
   18108      38.1639
   18109      37.8640
   18110      37.8818
   18111      38.1526
   18112      37.7114
   18113      38.0581
   18114      37.8842
   18115      38.5655
   18116      38.5439
   18117      38.5063
   18118      38.2263
   18119      38.3227
   18120      38.1734
   18121      38.0802
   18122      38.4482
   18123      38.1218
   18124      38.0546
   18125      38.0842
   18126      38.1452
   18127      38.1988
   18128      38.1531
   18129      38.0510
   18130      37.6643
   18131      37.8795
   18132      38.1308
   18133      37.9749
   18134      38.2690
   18135      38.2903
   18136      38.0024
   18137      37.8022
   18138      37.5418
   18139      37.9207
   18140      37.9206
   18141      38.1855
   18142      38.2408
   18143      38.6202
   18144      38.2170
   18145      38.0598
   18146      38.2394
   18147      37.9406
   18148      38.2220
   18149      37.9657
   18150      38.1162
   18151      38.2968
   18152      37.9419
   18153      37.7657
   18154      37.8716
   18155      38.0020
   18156      38.1034
   18157      38.3298
   18158      37.9438
   18159      38.1708
   18160      38.1774
   18161      37.9944
   18162      38.1651
   18163      38.2090
   18164      38.2790
   18165      38.1705
   18166      38.1196
   18167      38.0920
   18168      38.1160
   18169      37.9337
   18170      37.8637
   18171      37.6957
   18172      38.4693
   18173      38.4089
   18174      38.0762
   18175      38.2714
   18176      38.2636
   18177      38.0413
   18178      37.8162
   18179      38.2079
   18180      38.1000
   18181      37.8244
   18182      38.0821
   18183      37.7923
   18184      37.9350
   18185      37.8300
   18186      37.7916
   18187      37.8733
   18188      38.1154
   18189      38.2547
   18190      38.0927
   18191      37.8789
   18192      38.0813
   18193      38.1547
   18194      38.2052
   18195      38.1068
   18196      38.1502
   18197      37.8808
   18198      37.6982
   18199      37.9858
   18200      37.7126
   18201      38.0380
   18202      38.0701
   18203      37.7867
   18204      37.8805
   18205      37.9352
   18206      37.9860
   18207      37.8763
   18208      37.8560
   18209      38.1466
   18210      37.4814
   18211      37.9754
   18212      38.1838
   18213      38.1880
   18214      38.5046
   18215      38.2302
   18216      37.9581
   18217      38.0731
   18218      38.0792
   18219      37.8554
   18220      37.7755
   18221      37.7976
   18222      37.7110
   18223      37.7387
   18224      38.4587
   18225      37.6442
   18226      37.6931
   18227      38.1838
   18228      37.9002
   18229      38.0134
   18230      37.5798
   18231      37.8789
   18232      37.8045
   18233      37.7073
   18234      37.8610
   18235      37.4988
   18236      37.8304
   18237      37.6032
   18238      37.7769
   18239      37.7513
   18240      37.6970
   18241      37.7554
   18242      37.8342
   18243      37.8822
   18244      38.0415
   18245      38.0770
   18246      38.2685
   18247      38.1016
   18248      37.7596
   18249      37.4317
   18250      38.0922
   18251      37.7901
   18252      37.8877
   18253      37.8119
   18254      37.8569
   18255      37.8332
   18256      37.9870
   18257      37.9362
   18258      37.5432
   18259      37.9637
   18260      37.9174
   18261      38.1509
   18262      37.7579
   18263      38.4546
   18264      38.2265
   18265      38.0371
   18266      38.3843
   18267      38.1079
   18268      38.1357
   18269      38.0260
   18270      38.0695
   18271      37.9872
   18272      37.8243
   18273      37.7207
   18274      37.9478
   18275      37.9139
   18276      37.8925
   18277      37.8422
   18278      37.9271
   18279      37.7929
   18280      38.1739
   18281      37.8808
   18282      38.4811
   18283      38.5422
   18284      38.2870
   18285      38.3033
   18286      38.2689
   18287      38.0891
   18288      38.1248
   18289      37.9845
   18290      38.1208
   18291      38.1392
   18292      38.0800
   18293      37.9385
   18294      38.0503
   18295      38.0947
   18296      37.9909
   18297      38.2601
   18298      38.2251
   18299      38.1277
   18300      38.2686
   18301      38.3972
   18302      38.1811
   18303      37.8723
   18304      38.1125
   18305      38.1557
   18306      38.4316
   18307      37.9751
   18308      38.1750
   18309      37.9193
   18310      38.1439
   18311      38.3251
   18312      38.1753
   18313      38.0005
   18314      37.9950
   18315      37.9969
   18316      37.9890
   18317      37.8939
   18318      38.0588
   18319      37.9390
   18320      37.8830
   18321      38.0332
   18322      37.7259
   18323      38.1055
   18324      38.0904
   18325      38.4369
   18326      37.9046
   18327      37.8806
   18328      37.9384
   18329      37.7470
   18330      37.9601
   18331      37.8828
   18332      37.8629
   18333      38.3211
   18334      37.9377
   18335      38.0607
   18336      38.2642
   18337      38.1285
   18338      37.9230
   18339      37.9696
   18340      37.8725
   18341      38.1189
   18342      37.5020
   18343      37.7974
   18344      37.3760
   18345      37.6610
   18346      37.6284
   18347      37.6081
   18348      37.8565
   18349      37.8064
   18350      38.1706
   18351      38.2164
   18352      37.9694
   18353      38.2993
   18354      38.5072
   18355      38.5200
   18356      38.3162
   18357      38.1974
   18358      38.3063
   18359      38.3063
   18360      38.7835
   18361      38.4281
   18362      38.4703
   18363      38.2937
   18364      38.3788
   18365      38.1795
   18366      38.2595
   18367      38.3672
   18368      38.3129
   18369      38.1386
   18370      38.0803
   18371      38.2145
   18372      38.3198
   18373      37.9018
   18374      37.9553
   18375      38.0371
   18376      37.7744
   18377      37.9943
   18378      37.9290
   18379      38.0397
   18380      38.0154
   18381      37.9946
   18382      38.0523
   18383      38.0499
   18384      38.5388
   18385      38.1481
   18386      37.9904
   18387      37.9333
   18388      37.9735
   18389      37.7419
   18390      38.1914
   18391      37.7004
   18392      37.8481
   18393      37.9898
   18394      37.9700
   18395      37.7359
   18396      37.8903
   18397      37.7473
   18398      37.5794
   18399      37.6132
   18400      37.8422
   18401      37.9977
   18402      38.0066
   18403      37.9722
   18404      37.9447
   18405      37.9883
   18406      37.7035
   18407      38.0571
   18408      38.1734
   18409      37.8746
   18410      37.7832
   18411      38.1503
   18412      38.1928
   18413      37.9926
   18414      38.0746
   18415      38.2425
   18416      37.9016
   18417      37.8755
   18418      37.6768
   18419      38.0164
   18420      37.9375
   18421      38.1000
   18422      38.1973
   18423      37.9240
   18424      37.9673
   18425      38.0078
   18426      38.0027
   18427      37.8160
   18428      38.1032
   18429      38.0053
   18430      37.7478
   18431      37.7270
   18432      37.7295
   18433      38.1888
   18434      38.4421
   18435      38.0765
   18436      38.3034
   18437      37.9691
   18438      37.7997
   18439      38.1578
   18440      38.1276
   18441      38.0562
   18442      38.1639
   18443      38.1266
   18444      37.9565
   18445      37.5822
   18446      37.7768
   18447      37.9551
   18448      37.7467
   18449      38.2225
   18450      38.1273
   18451      38.2249
   18452      38.2032
   18453      38.0496
   18454      38.1002
   18455      38.1306
   18456      38.1695
   18457      38.2044
   18458      38.1738
   18459      37.9585
   18460      37.9960
   18461      38.0004
   18462      38.0347
   18463      38.0746
   18464      38.1519
   18465      38.1966
   18466      38.2610
   18467      38.6405
   18468      38.0476
   18469      37.8245
   18470      37.6563
   18471      38.1516
   18472      38.2060
   18473      38.0262
   18474      38.3348
   18475      38.2939
   18476      38.5567
   18477      38.5515
   18478      38.5690
   18479      37.8688
   18480      38.1703
   18481      37.9699
   18482      38.0083
   18483      38.2075
   18484      38.4378
   18485      38.4058
   18486      37.9955
   18487      37.8641
   18488      37.9986
   18489      37.8538
   18490      37.9035
   18491      37.9238
   18492      38.2810
   18493      38.0671
   18494      37.8850
   18495      38.0544
   18496      37.6377
   18497      37.8058
   18498      37.8922
   18499      37.9912
   18500      37.9179
   18501      38.1098
   18502      38.0801
   18503      38.3884
   18504      38.2762
   18505      38.2492
   18506      38.0433
   18507      38.0358
   18508      37.8529
   18509      37.8670
   18510      37.9652
   18511      38.1395
   18512      37.8576
   18513      38.0758
   18514      37.7217
   18515      37.9829
   18516      38.2309
   18517      37.9061
   18518      37.8280
   18519      37.7603
   18520      37.7683
   18521      37.9823
   18522      37.9718
   18523      38.1819
   18524      38.2306
   18525      38.2529
   18526      38.2236
   18527      38.4533
   18528      38.7511
   18529      38.0442
   18530      37.8112
   18531      37.8126
   18532      37.7988
   18533      38.0048
   18534      38.2029
   18535      37.7471
   18536      38.0526
   18537      37.7411
   18538      37.7739
   18539      37.8749
   18540      37.6986
   18541      37.8682
   18542      37.7041
   18543      38.0243
   18544      38.1155
   18545      38.1022
   18546      37.8035
   18547      38.2212
   18548      38.0609
   18549      37.8910
   18550      37.9977
   18551      38.1837
   18552      37.9534
   18553      38.0670
   18554      37.9785
   18555      38.0356
   18556      38.0805
   18557      38.1555
   18558      38.1463
   18559      38.0578
   18560      37.9365
   18561      38.5064
   18562      38.3030
   18563      38.0348
   18564      38.1100
   18565      38.0072
   18566      38.1084
   18567      38.1366
   18568      37.6318
   18569      37.8650
   18570      37.7706
   18571      38.1136
   18572      37.9146
   18573      38.3853
   18574      37.9936
   18575      38.1642
   18576      37.9117
   18577      37.8541
   18578      38.4106
   18579      38.0861
   18580      38.0645
   18581      37.5561
   18582      38.0796
   18583      37.8929
   18584      37.6468
   18585      37.9173
   18586      37.7880
   18587      37.5405
   18588      37.6296
   18589      37.7004
   18590      37.7960
   18591      37.7795
   18592      37.7754
   18593      37.9582
   18594      37.7940
   18595      38.1166
   18596      37.8641
   18597      37.9862
   18598      38.3181
   18599      38.0825
   18600      38.2791
   18601      38.0599
   18602      38.2164
   18603      38.3053
   18604      37.9104
   18605      37.7724
   18606      38.0941
   18607      38.1182
   18608      37.8161
   18609      37.9778
   18610      38.3713
   18611      37.7700
   18612      37.9891
   18613      37.7344
   18614      37.7216
   18615      37.9285
   18616      38.0089
   18617      37.9425
   18618      37.9158
   18619      37.7684
   18620      37.5586
   18621      37.8105
   18622      37.9294
   18623      37.9979
   18624      37.9692
   18625      38.0588
   18626      37.4333
   18627      38.0958
   18628      37.8401
   18629      37.7014
   18630      38.1892
   18631      38.0291
   18632      37.9484
   18633      37.5611
   18634      37.6361
   18635      37.9773
   18636      38.0262
   18637      38.0177
   18638      38.1230
   18639      38.3777
   18640      38.4780
   18641      38.2523
   18642      38.3653
   18643      38.0687
   18644      38.1796
   18645      38.3176
   18646      38.1784
   18647      37.9140
   18648      38.0679
   18649      37.9052
   18650      37.8834
   18651      38.0225
   18652      37.6944
   18653      37.7836
   18654      37.9306
   18655      38.0240
   18656      38.4378
   18657      38.0673
   18658      37.9220
   18659      37.8558
   18660      38.0056
   18661      38.2293
   18662      37.9487
   18663      38.1346
   18664      38.1562
   18665      37.7282
   18666      38.1868
   18667      38.0638
   18668      38.0399
   18669      37.9888
   18670      37.9876
   18671      37.7853
   18672      37.8699
   18673      37.9473
   18674      38.0779
   18675      37.9531
   18676      37.8661
   18677      38.0703
   18678      37.7332
   18679      37.9858
   18680      38.0090
   18681      37.9409
   18682      37.7151
   18683      38.0214
   18684      37.7256
   18685      37.7145
   18686      38.0045
   18687      37.6740
   18688      37.9313
   18689      38.4652
   18690      38.1113
   18691      38.2932
   18692      37.8712
   18693      38.0823
   18694      37.6802
   18695      37.6064
   18696      37.7117
   18697      37.3607
   18698      37.8193
   18699      38.0288
   18700      37.5920
   18701      37.6357
   18702      37.8350
   18703      38.0116
   18704      37.8002
   18705      37.6579
   18706      37.9120
   18707      37.7364
   18708      37.7976
   18709      37.9196
   18710      37.8787
   18711      38.1413
   18712      38.3770
   18713      37.8787
   18714      38.0134
   18715      37.6781
   18716      38.3959
   18717      38.0700
   18718      37.9731
   18719      38.1876
   18720      38.3532
   18721      38.1973
   18722      37.8639
   18723      37.9715
   18724      37.5672
   18725      37.9132
   18726      37.8083
   18727      37.8310
   18728      37.9793
   18729      38.2267
   18730      37.9405
   18731      38.0117
   18732      37.9057
   18733      37.5616
   18734      37.5653
   18735      37.6723
   18736      38.0443
   18737      37.6403
   18738      37.6225
   18739      38.3347
   18740      37.6320
   18741      37.6109
   18742      37.7512
   18743      38.1290
   18744      37.9169
   18745      37.5876
   18746      37.7163
   18747      37.8394
   18748      37.9733
   18749      37.8859
   18750      37.6602
   18751      37.9667
   18752      38.0176
   18753      38.1241
   18754      38.0316
   18755      37.8804
   18756      38.2004
   18757      38.1405
   18758      38.0976
   18759      38.1781
   18760      37.8046
   18761      38.0524
   18762      37.8625
   18763      37.8862
   18764      38.0478
   18765      37.7530
   18766      38.1962
   18767      38.1551
   18768      38.1571
   18769      38.2894
   18770      38.0066
   18771      38.1327
   18772      38.3582
   18773      37.8847
   18774      38.0857
   18775      37.8900
   18776      38.3457
   18777      38.1059
   18778      38.1167
   18779      37.9521
   18780      37.7350
   18781      38.0758
   18782      37.7364
   18783      38.0226
   18784      38.2453
   18785      37.9789
   18786      38.0933
   18787      38.2099
   18788      38.0290
   18789      37.6129
   18790      37.7549
   18791      38.4301
   18792      38.0836
   18793      38.3114
   18794      38.4230
   18795      37.8420
   18796      38.2765
   18797      38.1377
   18798      38.1717
   18799      38.2327
   18800      38.3523
   18801      37.9568
   18802      38.0562
   18803      38.0420
   18804      38.0902
   18805      38.4053
   18806      38.1907
   18807      38.6587
   18808      38.1715
   18809      38.3072
   18810      37.8941
   18811      38.4345
   18812      38.2286
   18813      38.1083
   18814      38.4654
   18815      38.4675
   18816      38.6596
   18817      38.1633
   18818      38.1719
   18819      38.2758
   18820      38.5021
   18821      38.1986
   18822      38.2288
   18823      38.2622
   18824      38.0361
   18825      38.1654
   18826      38.1515
   18827      38.3517
   18828      38.1031
   18829      38.2422
   18830      38.4710
   18831      38.2146
   18832      38.4116
   18833      38.3015
   18834      38.0731
   18835      37.8944
   18836      38.1999
   18837      38.0505
   18838      38.1063
   18839      38.3380
   18840      38.1794
   18841      38.2798
   18842      38.3165
   18843      38.4451
   18844      38.5242
   18845      38.4402
   18846      38.1243
   18847      38.2936
   18848      38.2417
   18849      37.9348
   18850      38.1027
   18851      37.8368
   18852      38.1012
   18853      38.2613
   18854      38.1595
   18855      38.1016
   18856      37.9519
   18857      38.1952
   18858      38.1239
   18859      38.2468
   18860      38.1202
   18861      38.0446
   18862      38.1263
   18863      38.0942
   18864      38.3611
   18865      38.3765
   18866      38.5074
   18867      38.1902
   18868      37.8711
   18869      37.9825
   18870      38.2027
   18871      37.7265
   18872      37.6779
   18873      37.5182
   18874      38.0221
   18875      38.1441
   18876      38.0225
   18877      37.9705
   18878      37.8981
   18879      38.0389
   18880      37.7638
   18881      38.0768
   18882      38.0623
   18883      37.6232
   18884      37.7427
   18885      38.2538
   18886      37.9085
   18887      37.8751
   18888      37.5471
   18889      37.7656
   18890      37.9879
   18891      37.8217
   18892      38.0104
   18893      38.1063
   18894      38.0846
   18895      38.0353
   18896      38.2496
   18897      38.2611
   18898      38.0363
   18899      37.8589
   18900      37.8486
   18901      37.8722
   18902      37.8929
   18903      37.6612
   18904      37.7184
   18905      38.0236
   18906      37.9817
   18907      38.2118
   18908      37.6509
   18909      37.4621
   18910      37.6776
   18911      37.5630
   18912      37.8373
   18913      37.5920
   18914      37.8088
   18915      37.9359
   18916      37.6189
   18917      37.6466
   18918      37.8784
   18919      37.7210
   18920      38.0153
   18921      37.4538
   18922      37.8259
   18923      37.9969
   18924      38.1751
   18925      37.8317
   18926      37.8736
   18927      38.1150
   18928      38.1469
   18929      38.1733
   18930      38.2739
   18931      38.0118
   18932      38.0843
   18933      38.4862
   18934      38.0090
   18935      38.1112
   18936      37.7424
   18937      38.1820
   18938      37.7198
   18939      37.9088
   18940      38.1172
   18941      38.3735
   18942      38.3891
   18943      37.8591
   18944      38.5382
   18945      37.9126
   18946      37.8836
   18947      37.9781
   18948      38.0950
   18949      38.0664
   18950      38.1002
   18951      37.9925
   18952      37.9604
   18953      37.7884
   18954      37.7257
   18955      37.9104
   18956      37.9514
   18957      38.1751
   18958      38.0644
   18959      37.8774
   18960      37.7756
   18961      37.9368
   18962      37.7323
   18963      38.2975
   18964      37.7782
   18965      37.8228
   18966      37.9413
   18967      38.2201
   18968      38.0465
   18969      37.9790
   18970      37.6929
   18971      37.8833
   18972      37.7446
   18973      37.9560
   18974      37.7850
   18975      37.9287
   18976      38.1315
   18977      38.1003
   18978      38.2251
   18979      37.8453
   18980      37.9849
   18981      38.0982
   18982      38.0113
   18983      38.4439
   18984      38.0351
   18985      37.9926
   18986      38.5105
   18987      38.4903
   18988      38.3053
   18989      38.0404
   18990      37.9855
   18991      38.2893
   18992      38.3053
   18993      38.0882
   18994      38.0661
   18995      38.1767
   18996      38.0269
   18997      37.7788
   18998      38.1507
   18999      38.1735
   19000      38.0212
   19001      38.4503
   19002      38.0579
   19003      38.1664
   19004      38.1282
   19005      38.1338
   19006      37.9597
   19007      37.8811
   19008      38.0168
   19009      38.0336
   19010      38.0885
   19011      38.1412
   19012      38.1470
   19013      37.7117
   19014      37.5869
   19015      37.8095
   19016      37.7289
   19017      37.8006
   19018      37.7126
   19019      37.9856
   19020      37.8486
   19021      37.9748
   19022      37.6761
   19023      38.0219
   19024      37.8999
   19025      38.1344
   19026      37.7713
   19027      37.8608
   19028      38.2565
   19029      37.6646
   19030      37.6431
   19031      37.4936
   19032      37.4132
   19033      37.5760
   19034      37.7229
   19035      38.0255
   19036      38.0732
   19037      38.3090
   19038      38.2436
   19039      37.9616
   19040      38.2556
   19041      38.3588
   19042      38.4254
   19043      38.2034
   19044      38.5662
   19045      38.1579
   19046      38.2811
   19047      38.2634
   19048      38.1466
   19049      38.3173
   19050      38.0695
   19051      37.9203
   19052      38.3852
   19053      38.1171
   19054      38.1307
   19055      37.9234
   19056      38.0934
   19057      38.2799
   19058      38.0193
   19059      38.2286
   19060      38.3089
   19061      38.1577
   19062      37.9912
   19063      38.2507
   19064      38.0432
   19065      37.9054
   19066      38.0992
   19067      37.7335
   19068      38.3177
   19069      37.9755
   19070      38.1698
   19071      37.9419
   19072      37.6540
   19073      38.1056
   19074      38.0425
   19075      37.9337
   19076      37.8738
   19077      37.7483
   19078      37.7033
   19079      37.4258
   19080      37.5078
   19081      37.5188
   19082      37.9610
   19083      37.6663
   19084      37.6835
   19085      38.0209
   19086      38.1318
   19087      38.0668
   19088      38.2827
   19089      38.0090
   19090      38.0908
   19091      38.1045
   19092      38.0016
   19093      38.3615
   19094      38.0774
   19095      38.1044
   19096      38.1118
   19097      38.2430
   19098      38.2834
   19099      38.3142
   19100      38.3630
   19101      38.2174
   19102      37.9577
   19103      37.9931
   19104      37.9571
   19105      37.9765
   19106      38.2167
   19107      38.1408
   19108      37.8983
   19109      38.3697
   19110      37.8472
   19111      37.9128
   19112      37.8870
   19113      38.1725
   19114      38.2253
   19115      38.3399
   19116      38.1272
   19117      38.0792
   19118      37.9125
   19119      37.9040
   19120      37.9595
   19121      37.8704
   19122      37.9422
   19123      37.7795
   19124      37.8331
   19125      37.7513
   19126      37.9989
   19127      37.8574
   19128      37.3920
   19129      37.6285
   19130      37.5315
   19131      37.6573
   19132      37.5101
   19133      38.0061
   19134      37.6621
   19135      37.9218
   19136      38.0294
   19137      38.1108
   19138      38.0514
   19139      38.2391
   19140      38.2538
   19141      38.1288
   19142      38.0597
   19143      38.0450
   19144      38.0659
   19145      38.2576
   19146      38.1717
   19147      38.0901
   19148      38.5204
   19149      38.4339
   19150      38.3117
   19151      38.0221
   19152      38.0195
   19153      37.9955
   19154      38.0251
   19155      37.9463
   19156      38.4129
   19157      37.9664
   19158      38.0162
   19159      38.2607
   19160      37.8825
   19161      38.1002
   19162      37.9704
   19163      37.9115
   19164      38.0176
   19165      38.3523
   19166      37.9138
   19167      38.1600
   19168      38.1050
   19169      37.9779
   19170      38.1778
   19171      38.1754
   19172      37.8512
   19173      37.8435
   19174      37.7698
   19175      37.9654
   19176      37.8562
   19177      37.8469
   19178      37.8278
   19179      38.0146
   19180      38.3996
   19181      38.1472
   19182      37.9879
   19183      38.3522
   19184      38.0730
   19185      38.0196
   19186      38.0719
   19187      38.0603
   19188      38.5426
   19189      37.7789
   19190      37.9187
   19191      38.0591
   19192      37.9722
   19193      38.0901
   19194      38.0095
   19195      37.7478
   19196      37.8169
   19197      38.1803
   19198      38.0993
   19199      37.8662
   19200      38.0092
   19201      37.8135
   19202      37.7722
   19203      38.3679
   19204      38.0866
   19205      37.9120
   19206      38.3552
   19207      37.9576
   19208      38.1547
   19209      38.1609
   19210      38.4502
   19211      38.2208
   19212      38.1604
   19213      38.3099
   19214      38.3834
   19215      38.4187
   19216      38.2853
   19217      37.9996
   19218      37.5478
   19219      37.5012
   19220      37.7687
   19221      37.9759
   19222      37.8506
   19223      37.9566
   19224      37.9318
   19225      37.9904
   19226      37.8112
   19227      37.7267
   19228      37.6812
   19229      37.6834
   19230      37.9121
   19231      37.7805
   19232      38.0398
   19233      38.0181
   19234      37.8139
   19235      38.0382
   19236      38.1185
   19237      37.7970
   19238      37.8436
   19239      38.0767
   19240      38.1092
   19241      37.6794
   19242      38.2427
   19243      37.7781
   19244      38.1054
   19245      37.8445
   19246      38.1605
   19247      38.1463
   19248      38.4655
   19249      37.8299
   19250      37.9465
   19251      38.1246
   19252      38.0792
   19253      37.9300
   19254      37.9913
   19255      38.3022
   19256      37.7127
   19257      37.9062
   19258      38.3091
   19259      38.1474
   19260      37.9857
   19261      38.0518
   19262      37.8300
   19263      38.0354
   19264      37.8940
   19265      38.0339
   19266      38.3141
   19267      38.2085
   19268      38.0140
   19269      37.9725
   19270      37.9808
   19271      37.9222
   19272      37.6290
   19273      37.7176
   19274      37.8250
   19275      37.8740
   19276      38.5330
   19277      38.1703
   19278      37.8952
   19279      38.0623
   19280      38.0991
   19281      37.9569
   19282      38.1550
   19283      38.0783
   19284      38.1497
   19285      38.0334
   19286      37.8981
   19287      37.8330
   19288      38.0337
   19289      38.1892
   19290      38.0282
   19291      38.0558
   19292      37.8580
   19293      38.1594
   19294      37.8908
   19295      38.1636
   19296      37.9724
   19297      37.7508
   19298      37.7444
   19299      37.4745
   19300      37.5349
   19301      37.2440
   19302      37.3476
   19303      37.6067
   19304      37.8025
   19305      37.8327
   19306      37.8887
   19307      38.0775
   19308      37.9185
   19309      37.8196
   19310      38.0236
   19311      38.2074
   19312      37.8745
   19313      38.1083
   19314      38.2554
   19315      38.0277
   19316      37.9941
   19317      37.8953
   19318      37.9713
   19319      37.8270
   19320      38.0600
   19321      37.9547
   19322      37.6321
   19323      37.8241
   19324      37.8746
   19325      37.4663
   19326      37.8168
   19327      37.6579
   19328      37.8969
   19329      37.9200
   19330      37.8781
   19331      38.1925
   19332      38.0343
   19333      37.9632
   19334      37.9694
   19335      37.9941
   19336      37.7471
   19337      37.9862
   19338      38.0437
   19339      38.1867
   19340      38.0667
   19341      38.0465
   19342      38.0420
   19343      37.9925
   19344      37.8209
   19345      37.8246
   19346      37.9607
   19347      37.8287
   19348      38.1359
   19349      38.3244
   19350      37.9619
   19351      37.7516
   19352      38.0458
   19353      38.0240
   19354      37.9417
   19355      38.0734
   19356      38.2131
   19357      38.1222
   19358      37.8187
   19359      37.9876
   19360      38.3882
   19361      37.9530
   19362      37.6375
   19363      37.6327
   19364      37.6116
   19365      37.6563
   19366      37.7534
   19367      37.4558
   19368      37.6540
   19369      37.6385
   19370      37.7004
   19371      37.7127
   19372      37.6920
   19373      37.5444
   19374      37.6505
   19375      38.0140
   19376      37.9765
   19377      37.8928
   19378      37.4743
   19379      37.5687
   19380      37.7622
   19381      37.8894
   19382      38.1182
   19383      38.2077
   19384      38.1089
   19385      38.2394
   19386      38.1010
   19387      38.0569
   19388      38.2013
   19389      38.1435
   19390      37.8319
   19391      38.1387
   19392      38.0346
   19393      37.9808
   19394      37.8036
   19395      38.0026
   19396      37.7084
   19397      37.7491
   19398      38.1920
   19399      38.1039
   19400      38.4947
   19401      38.2260
   19402      38.1417
   19403      38.0481
   19404      38.0468
   19405      38.2060
   19406      38.2259
   19407      38.2727
   19408      37.9788
   19409      37.7665
   19410      37.9171
   19411      38.0804
   19412      38.0269
   19413      37.7420
   19414      38.0688
   19415      37.8230
   19416      37.9169
   19417      38.1089
   19418      37.9645
   19419      38.1257
   19420      38.0154
   19421      37.7926
   19422      37.4547
   19423      37.9148
   19424      38.0715
   19425      37.9990
   19426      37.7815
   19427      37.8069
   19428      38.0862
   19429      38.0012
   19430      38.0670
   19431      37.9185
   19432      38.1738
   19433      38.4096
   19434      38.3514
   19435      38.4121
