#Frame            lig
   18341       2.4084
   18342       2.3603
   18343       2.2302
   18344       2.2474
   18345       2.2499
   18346       2.3522
   18347       2.4016
   18348       2.3019
   18349       2.1543
   18350       2.2859
   18351       2.3372
   18352       2.4857
   18353       2.1700
   18354       2.3391
   18355       2.3687
   18356       2.1703
   18357       2.4758
   18358       2.2438
   18359       2.3806
   18360       2.5418
   18361       2.4370
   18362       2.3098
   18363       2.1117
   18364       2.2631
   18365       2.3001
   18366       2.1531
   18367       2.1836
   18368       2.3997
   18369       2.3494
   18370       2.2480
   18371       2.3428
   18372       2.4126
   18373       2.3039
   18374       2.3035
   18375       2.2184
   18376       2.5420
   18377       2.3921
   18378       2.2277
   18379       2.5037
   18380       2.4919
   18381       2.2995
   18382       2.3448
   18383       2.4568
   18384       2.4048
   18385       2.3752
   18386       2.4011
   18387       2.5453
   18388       2.2565
   18389       2.3330
   18390       2.3988
   18391       2.2844
   18392       2.3890
   18393       2.1679
   18394       2.2936
   18395       2.3959
   18396       2.3717
   18397       2.4789
   18398       2.3616
   18399       2.2725
   18400       2.4443
   18401       2.3180
   18402       2.3458
   18403       2.5134
   18404       2.3531
   18405       2.2564
   18406       2.2927
   18407       2.4375
   18408       2.3694
   18409       2.3053
   18410       2.4358
   18411       2.3167
   18412       2.3900
   18413       2.4302
   18414       2.4224
   18415       2.4326
   18416       2.4525
   18417       2.2718
   18418       2.3023
   18419       2.3929
   18420       2.4154
   18421       2.4797
   18422       2.4601
   18423       2.3805
   18424       2.2271
   18425       2.4142
   18426       2.2075
   18427       2.2868
   18428       2.3417
   18429       2.4789
   18430       2.4496
   18431       2.4045
   18432       2.4534
   18433       2.5557
   18434       2.4154
   18435       2.3590
   18436       2.3847
   18437       2.4000
   18438       2.4374
   18439       2.4578
   18440       2.5210
   18441       2.1981
   18442       2.4044
   18443       2.5629
   18444       2.3301
   18445       2.4321
   18446       2.2813
   18447       2.0639
   18448       2.6171
   18449       2.5240
   18450       2.3100
   18451       2.5518
   18452       2.2965
   18453       2.5795
   18454       2.3502
   18455       2.5408
   18456       2.2095
   18457       2.5476
   18458       2.3370
   18459       2.3400
   18460       2.4089
   18461       2.3109
   18462       2.1344
   18463       2.4009
   18464       2.4627
   18465       2.3867
   18466       2.3545
   18467       2.3257
   18468       2.4467
   18469       2.4606
   18470       2.4359
   18471       2.3085
   18472       2.5075
   18473       2.4550
   18474       2.3872
   18475       2.3221
   18476       2.4219
   18477       2.3858
   18478       2.3411
   18479       2.4649
   18480       2.2270
   18481       2.3747
   18482       2.5177
   18483       2.5289
   18484       2.2746
   18485       2.2901
   18486       2.3186
   18487       2.3013
   18488       2.2991
   18489       2.2908
   18490       2.4038
   18491       2.4923
   18492       2.1710
   18493       2.4762
   18494       2.3624
   18495       2.4522
   18496       2.2625
   18497       2.3002
   18498       2.5047
   18499       2.3324
   18500       2.2125
   18501       2.5049
   18502       2.3468
   18503       2.1806
   18504       2.3432
   18505       2.2596
   18506       2.2793
   18507       2.1881
   18508       2.3736
   18509       2.2781
   18510       2.3005
   18511       2.3307
   18512       2.4141
   18513       2.3579
   18514       2.5370
   18515       2.2116
   18516       2.3229
   18517       2.3959
   18518       2.3203
   18519       2.2279
   18520       2.3915
   18521       2.1453
   18522       2.2394
   18523       2.3952
   18524       2.3393
   18525       2.3610
   18526       2.3915
   18527       2.3697
   18528       2.5919
   18529       2.4056
   18530       2.3151
   18531       2.5175
   18532       2.3608
   18533       2.4077
   18534       2.2453
   18535       2.1793
   18536       2.3170
   18537       2.1455
   18538       2.2133
   18539       2.4559
   18540       2.1526
   18541       2.4000
   18542       2.2675
   18543       2.3514
   18544       2.4065
   18545       2.2490
   18546       2.2176
   18547       2.3304
   18548       2.5379
   18549       2.2937
   18550       2.4819
   18551       2.2886
   18552       2.3300
   18553       2.2904
   18554       2.3314
   18555       2.2973
   18556       2.2789
   18557       2.3456
   18558       2.3844
   18559       2.3103
   18560       2.2766
   18561       2.4039
   18562       2.3079
   18563       2.2458
   18564       2.5247
   18565       2.2449
   18566       2.3517
   18567       2.4077
   18568       2.2505
   18569       2.3104
   18570       2.1193
   18571       2.3194
   18572       2.3968
   18573       2.4145
   18574       2.2850
   18575       2.3696
   18576       2.3130
   18577       2.2794
   18578       2.3589
   18579       2.1642
   18580       2.4797
   18581       2.4019
   18582       2.5130
   18583       2.4271
   18584       2.4176
   18585       2.4206
   18586       2.2272
   18587       2.3281
   18588       2.3211
   18589       2.3318
   18590       2.4126
   18591       2.5142
   18592       2.3006
   18593       2.1641
   18594       2.3528
   18595       2.3804
   18596       2.1272
   18597       2.4309
   18598       2.3535
   18599       2.3129
   18600       2.6323
   18601       2.4346
   18602       2.3785
   18603       2.5162
   18604       2.4339
   18605       2.3904
   18606       2.3688
   18607       2.1982
   18608       2.4135
   18609       2.4328
   18610       2.3026
   18611       2.2065
   18612       2.4443
   18613       2.1426
   18614       2.3064
   18615       2.4883
   18616       2.4032
   18617       2.5862
   18618       2.3328
   18619       2.2727
   18620       2.2910
   18621       2.3106
   18622       2.3132
   18623       2.4022
   18624       2.4406
   18625       2.4411
   18626       2.4920
   18627       2.3498
   18628       2.2183
   18629       2.3566
   18630       2.3211
   18631       2.1839
   18632       2.2409
   18633       2.2824
   18634       2.6722
   18635       2.4462
   18636       2.4488
   18637       2.2271
   18638       2.3541
   18639       2.3204
   18640       2.5542
   18641       2.2210
   18642       2.4320
   18643       2.3901
   18644       2.3842
   18645       2.4301
   18646       2.3097
   18647       2.3790
   18648       2.3289
   18649       2.2977
   18650       2.4232
   18651       2.3254
   18652       2.3219
   18653       2.4787
   18654       2.3423
   18655       2.2710
   18656       2.3805
   18657       2.1995
   18658       2.3211
   18659       2.5245
   18660       2.2800
   18661       2.4107
   18662       2.3533
   18663       2.3898
   18664       2.4339
   18665       2.3752
   18666       2.3419
   18667       2.4077
   18668       2.3632
   18669       2.2794
   18670       2.3304
   18671       2.2321
   18672       2.4040
   18673       2.3674
   18674       2.2238
   18675       2.2724
   18676       2.1641
   18677       2.2640
   18678       2.4181
   18679       2.3402
   18680       2.3300
   18681       2.2968
   18682       2.2504
   18683       2.6326
   18684       2.5250
   18685       2.2696
   18686       2.2536
   18687       2.2130
   18688       2.4437
   18689       2.3110
   18690       2.3554
   18691       2.3202
   18692       2.2090
   18693       2.2895
   18694       2.3643
   18695       2.3407
   18696       2.3285
   18697       2.1806
   18698       2.2153
   18699       2.1854
   18700       2.2814
   18701       2.2426
   18702       2.2067
   18703       2.4563
   18704       2.4189
   18705       2.4666
   18706       2.4137
   18707       2.2234
   18708       2.3645
   18709       2.4431
   18710       2.2783
   18711       2.4979
   18712       2.3194
   18713       2.4667
   18714       2.2904
   18715       2.3893
   18716       2.3729
   18717       2.3909
   18718       2.2808
   18719       2.4344
   18720       2.4258
   18721       2.2624
   18722       2.3450
   18723       2.3710
   18724       2.5140
   18725       2.2041
   18726       2.4043
   18727       2.3660
   18728       2.2884
   18729       2.3226
   18730       2.3390
   18731       2.3125
   18732       2.1697
   18733       2.2820
   18734       2.4890
   18735       2.2876
   18736       2.1676
   18737       2.2624
   18738       2.0779
   18739       2.2294
   18740       2.3316
   18741       2.4154
   18742       2.2541
   18743       2.2817
   18744       2.3315
   18745       2.1732
   18746       2.0946
   18747       2.1580
   18748       2.3262
   18749       2.3131
   18750       2.2772
   18751       2.2849
   18752       2.1921
   18753       2.1856
   18754       2.3338
   18755       2.3474
   18756       2.3129
   18757       2.3026
   18758       2.2992
   18759       2.3884
   18760       2.3569
   18761       2.3081
   18762       2.0726
   18763       2.1834
   18764       2.1126
   18765       2.1729
   18766       2.2968
   18767       2.4475
   18768       2.4170
   18769       2.1812
   18770       2.2949
   18771       2.2382
   18772       2.4156
   18773       2.4162
   18774       2.4215
   18775       2.2793
   18776       2.4403
   18777       2.2792
   18778       2.2480
   18779       2.2525
   18780       2.2299
   18781       2.2480
   18782       2.3661
   18783       2.2566
   18784       2.4286
   18785       2.1309
   18786       2.4647
   18787       2.2920
   18788       2.2772
   18789       2.3347
   18790       2.3696
   18791       2.2880
   18792       2.3684
   18793       2.2987
   18794       2.4633
   18795       2.2874
   18796       2.2879
   18797       2.4416
   18798       2.1720
   18799       2.3522
   18800       2.3365
   18801       2.3678
   18802       2.3239
   18803       2.2355
   18804       2.4994
   18805       2.3530
   18806       2.3942
   18807       2.3754
   18808       2.2967
   18809       2.2006
   18810       2.3838
   18811       2.4051
   18812       2.4540
   18813       2.3110
   18814       2.3751
   18815       2.2988
   18816       2.6817
   18817       2.4639
   18818       2.2979
   18819       2.2659
   18820       2.3347
   18821       2.2103
   18822       2.3077
   18823       2.3993
   18824       2.4371
   18825       2.4171
   18826       2.3201
   18827       2.3941
   18828       2.3369
   18829       2.4430
   18830       2.4041
   18831       2.3647
   18832       2.3909
   18833       2.3238
   18834       2.2028
   18835       2.3773
   18836       2.3560
   18837       2.2316
   18838       2.3587
   18839       2.3196
   18840       2.4394
   18841       2.2002
   18842       2.2705
   18843       2.2986
   18844       2.2759
   18845       2.2474
   18846       2.2730
   18847       2.3423
   18848       2.2896
   18849       2.1684
   18850       2.3129
   18851       2.2707
   18852       2.3948
   18853       2.5296
   18854       2.4128
   18855       2.3219
   18856       2.3149
   18857       2.4327
   18858       2.3654
   18859       2.3488
   18860       2.4958
   18861       2.4771
   18862       2.3848
   18863       2.4246
   18864       2.3391
   18865       2.4389
   18866       2.3795
   18867       2.2459
   18868       2.4704
   18869       2.4538
   18870       2.5254
   18871       2.5608
   18872       2.2194
   18873       2.3630
   18874       2.5174
   18875       2.3117
   18876       2.2261
   18877       2.2742
   18878       2.3228
   18879       2.2871
   18880       2.2462
   18881       2.4377
   18882       2.2105
   18883       2.2451
   18884       2.2611
   18885       2.3508
   18886       2.0532
   18887       2.2719
   18888       2.4913
   18889       2.2926
   18890       2.1413
   18891       2.3539
   18892       2.2192
   18893       2.0522
   18894       2.3505
   18895       2.3280
   18896       2.3181
   18897       2.2482
   18898       2.2010
   18899       2.1925
   18900       2.0940
   18901       2.2014
   18902       2.1170
   18903       2.2915
   18904       2.4891
   18905       2.5410
   18906       2.3117
   18907       2.1828
   18908       2.2108
   18909       2.1107
   18910       2.2007
   18911       2.0902
   18912       2.2861
   18913       2.4574
   18914       2.2704
   18915       2.3440
   18916       2.2544
   18917       2.3209
   18918       2.2466
   18919       2.3235
   18920       2.5035
   18921       2.4219
   18922       2.3955
   18923       2.2196
   18924       2.3259
   18925       2.2679
   18926       2.3206
   18927       2.4351
   18928       2.2601
   18929       2.2257
   18930       2.2815
   18931       2.2740
   18932       2.3388
   18933       2.3137
   18934       2.2595
   18935       2.3138
   18936       2.0626
   18937       2.3499
   18938       2.2960
   18939       2.4830
   18940       2.3059
   18941       2.1715
   18942       2.2674
   18943       2.3553
   18944       2.4106
   18945       2.2644
   18946       2.2175
   18947       2.2710
   18948       2.3248
   18949       2.2487
   18950       2.4015
   18951       2.2270
   18952       2.3768
   18953       2.3684
   18954       2.3431
   18955       2.2340
   18956       2.2926
   18957       2.2986
   18958       2.4184
   18959       2.2273
   18960       2.1320
   18961       2.2376
   18962       2.3485
   18963       2.2397
   18964       2.2550
   18965       2.4702
   18966       2.2926
   18967       2.3399
   18968       2.3842
   18969       2.3946
   18970       2.3290
   18971       2.2647
   18972       2.3743
   18973       2.2952
   18974       2.2417
   18975       2.3000
   18976       2.3208
   18977       2.2772
   18978       2.1464
   18979       2.2563
   18980       2.2458
   18981       2.2773
   18982       2.1792
   18983       2.4463
   18984       2.2201
   18985       2.3565
   18986       2.2852
   18987       2.4153
   18988       2.2470
   18989       2.3163
   18990       2.3304
   18991       2.4198
   18992       2.3138
   18993       2.5043
   18994       2.3864
   18995       2.1068
   18996       2.1847
   18997       2.3200
   18998       2.2430
   18999       2.4080
   19000       2.3281
   19001       2.4609
   19002       2.1971
   19003       2.2892
   19004       2.2298
   19005       2.3146
   19006       2.1612
   19007       2.0836
   19008       2.1994
   19009       2.3319
   19010       2.2286
   19011       2.1061
   19012       2.2728
   19013       2.3705
   19014       2.1253
   19015       2.1988
   19016       2.4030
   19017       2.3430
   19018       2.2328
   19019       2.3524
   19020       2.4199
   19021       2.0981
   19022       2.3580
   19023       2.2935
   19024       2.3642
   19025       2.2359
   19026       2.0748
   19027       2.3963
   19028       2.3184
   19029       2.4438
   19030       2.2219
   19031       2.2464
   19032       2.4223
   19033       2.4070
   19034       2.4381
   19035       2.3013
   19036       2.1931
   19037       2.3621
   19038       2.5425
   19039       2.4075
   19040       2.3187
   19041       2.3804
   19042       2.3423
   19043       2.4226
   19044       2.2810
   19045       2.2942
   19046       2.4707
   19047       2.3500
   19048       2.3462
   19049       2.3511
   19050       2.3824
   19051       2.4082
   19052       2.3282
   19053       2.2099
   19054       2.4323
   19055       2.3254
   19056       2.4402
   19057       2.4495
   19058       2.4168
   19059       2.2353
   19060       2.6563
   19061       2.3618
   19062       2.3745
   19063       2.2276
   19064       2.4590
   19065       2.3684
   19066       2.4078
   19067       2.5664
   19068       2.2925
   19069       2.2935
   19070       2.3119
   19071       2.3586
   19072       2.4147
   19073       2.5014
   19074       2.2034
   19075       2.2274
   19076       2.3799
   19077       2.4738
   19078       2.1551
   19079       2.2839
   19080       2.2803
   19081       2.5723
   19082       2.5205
   19083       2.2703
   19084       2.3026
   19085       2.3786
   19086       2.4039
   19087       2.3673
   19088       2.4287
   19089       2.2919
   19090       2.4760
   19091       2.1901
   19092       2.2878
   19093       2.3202
   19094       2.1520
   19095       2.1773
   19096       2.3750
   19097       2.3621
   19098       2.3042
   19099       2.2976
   19100       2.3578
   19101       2.3244
   19102       2.4654
   19103       2.4953
   19104       2.3825
   19105       2.3229
   19106       2.3347
   19107       2.4455
   19108       2.1926
   19109       2.2457
   19110       2.2761
   19111       2.4205
   19112       2.3534
   19113       2.3204
   19114       2.2412
   19115       2.5028
   19116       2.4271
   19117       2.2992
   19118       2.4393
   19119       2.1789
   19120       2.1598
   19121       2.3161
   19122       2.3268
   19123       2.3198
   19124       2.2283
   19125       2.2375
   19126       2.3436
   19127       2.2982
   19128       2.2946
   19129       2.4530
   19130       2.2547
   19131       2.3397
   19132       2.3393
   19133       2.2253
   19134       2.3487
   19135       2.2699
   19136       2.3814
   19137       2.3279
   19138       2.1429
   19139       2.2593
   19140       2.2643
   19141       2.3489
   19142       2.2921
   19143       2.2747
   19144       2.1394
   19145       2.3920
   19146       2.2651
   19147       2.2771
   19148       2.3815
   19149       2.2557
   19150       2.4170
   19151       2.4078
   19152       2.2965
   19153       2.1316
   19154       2.3806
   19155       2.3982
   19156       2.5433
   19157       2.4045
   19158       2.3493
   19159       2.3799
   19160       2.3351
   19161       2.2861
   19162       2.4509
   19163       2.4097
   19164       2.5858
   19165       2.4010
   19166       2.2691
   19167       2.4449
   19168       2.3394
   19169       2.4141
   19170       2.3448
   19171       2.3503
   19172       2.4111
   19173       2.3270
   19174       2.3792
   19175       2.5638
   19176       2.4463
   19177       2.3476
   19178       2.4123
   19179       2.3167
   19180       2.4423
   19181       2.4247
   19182       2.5441
   19183       2.2563
   19184       2.3553
   19185       2.3974
   19186       2.3331
   19187       2.4448
   19188       2.5729
   19189       2.4463
   19190       2.3011
   19191       2.2136
   19192       2.2052
   19193       2.2514
   19194       2.3044
   19195       2.2590
   19196       2.4183
   19197       2.2058
   19198       2.5113
   19199       2.3331
   19200       2.1989
   19201       2.4480
   19202       2.3154
   19203       2.1558
   19204       2.1224
   19205       2.3889
   19206       2.3377
   19207       2.3960
   19208       2.3386
   19209       2.3168
   19210       2.2950
   19211       2.4650
   19212       2.2869
   19213       2.3372
   19214       2.3387
   19215       2.2038
   19216       2.2727
   19217       2.3074
   19218       2.2792
   19219       2.3422
   19220       2.2635
   19221       2.3438
   19222       2.1763
   19223       2.2532
   19224       2.3654
   19225       2.1631
   19226       2.3385
   19227       2.2177
   19228       2.3944
   19229       2.1872
   19230       2.2145
   19231       2.0405
   19232       2.3359
   19233       2.2675
   19234       2.1866
   19235       2.2944
   19236       2.2423
   19237       2.2698
   19238       2.3668
   19239       2.3589
   19240       2.3416
   19241       2.2466
   19242       2.3050
   19243       2.4163
   19244       2.3210
   19245       2.2654
   19246       2.3304
   19247       2.5407
   19248       2.3878
   19249       2.1237
   19250       2.3503
   19251       2.2875
   19252       2.3585
   19253       2.4577
   19254       2.3649
   19255       2.3406
   19256       2.2809
   19257       2.2762
   19258       2.2658
   19259       2.2963
   19260       2.2484
   19261       2.3412
   19262       2.4360
   19263       2.3347
   19264       2.3353
   19265       2.2537
   19266       2.3802
   19267       2.2936
   19268       2.4713
   19269       2.3684
   19270       2.4060
   19271       2.2602
   19272       2.1875
   19273       2.3739
   19274       2.3654
   19275       2.2609
   19276       2.3395
   19277       2.4299
   19278       2.2697
   19279       2.3512
   19280       2.2892
   19281       2.4609
   19282       2.3849
   19283       2.3248
   19284       2.3175
   19285       2.3284
   19286       2.4315
   19287       2.3533
   19288       2.4576
   19289       2.3669
   19290       2.5003
   19291       2.2132
   19292       2.3077
   19293       2.1353
   19294       2.3838
   19295       2.2391
   19296       2.3426
   19297       2.3188
   19298       2.2369
   19299       2.3314
   19300       2.3984
   19301       2.2973
   19302       2.3261
   19303       2.2506
   19304       2.4147
   19305       2.3434
   19306       2.4718
   19307       2.2841
   19308       2.1059
   19309       2.3343
   19310       2.3962
   19311       2.4846
   19312       2.3435
   19313       2.2852
   19314       2.3414
   19315       2.1336
   19316       2.1854
   19317       2.3505
   19318       2.2704
   19319       2.6105
   19320       2.4750
   19321       2.2461
   19322       2.4222
   19323       2.2149
   19324       2.5497
   19325       2.4673
   19326       2.4283
   19327       2.3681
   19328       2.2614
   19329       2.4795
   19330       2.4380
   19331       2.3805
   19332       2.1990
   19333       2.3433
   19334       2.6300
   19335       2.6076
   19336       2.3265
   19337       2.4687
   19338       2.4374
   19339       2.4032
   19340       2.4913
   19341       2.5275
   19342       2.2999
   19343       2.3608
   19344       2.6234
   19345       2.4601
   19346       2.3078
   19347       2.3690
   19348       2.3781
   19349       2.3817
   19350       2.2525
   19351       2.3186
   19352       2.5410
   19353       2.4560
   19354       2.3059
   19355       2.3437
   19356       2.2710
   19357       2.4115
   19358       2.2935
   19359       2.4285
   19360       2.6358
   19361       2.2585
   19362       2.5382
   19363       2.3138
   19364       2.4666
   19365       2.3458
   19366       2.3857
   19367       2.5449
   19368       2.5016
   19369       2.5294
   19370       2.4465
   19371       2.4207
   19372       2.3158
   19373       2.2518
   19374       2.4318
   19375       2.3294
   19376       2.5915
   19377       2.1619
   19378       2.5621
   19379       2.3452
   19380       2.2352
   19381       2.5002
   19382       2.3350
   19383       2.1712
   19384       2.3244
   19385       2.4400
   19386       2.3634
   19387       2.5086
   19388       2.3970
   19389       2.5234
   19390       2.3709
   19391       2.3334
   19392       2.1201
   19393       2.1224
   19394       2.5014
   19395       2.2984
   19396       2.4266
   19397       2.4448
   19398       2.0941
   19399       2.1809
   19400       2.3258
   19401       2.4135
   19402       2.4258
   19403       2.4565
   19404       2.4725
   19405       2.4424
   19406       2.3286
   19407       2.5771
   19408       2.5015
   19409       2.3689
   19410       2.5545
   19411       2.4117
   19412       2.4141
   19413       2.3852
   19414       2.6274
   19415       2.5814
   19416       2.3985
   19417       2.4579
   19418       2.4217
   19419       2.2982
   19420       2.3378
   19421       2.3559
   19422       2.3356
   19423       2.4180
   19424       2.3497
   19425       2.4831
   19426       2.5407
   19427       2.4972
   19428       2.4867
   19429       2.5687
   19430       2.2713
   19431       2.1795
   19432       2.3816
   19433       2.4118
   19434       2.5261
   19435       2.2110
   19436       2.2010
   19437       2.5413
   19438       2.5235
   19439       2.3586
   19440       2.2678
   19441       2.4803
   19442       2.2026
   19443       2.2574
   19444       2.3338
   19445       2.3861
   19446       2.3750
   19447       2.4809
   19448       2.2067
   19449       2.3649
   19450       2.4794
   19451       2.2902
   19452       2.4450
   19453       2.3662
   19454       2.1968
   19455       2.1272
   19456       2.3079
   19457       2.2321
   19458       2.3175
   19459       2.4511
   19460       2.3963
   19461       2.4488
   19462       2.3769
   19463       2.3513
   19464       2.2725
   19465       2.3917
   19466       2.3272
   19467       2.2905
   19468       2.2488
   19469       2.3207
   19470       2.3422
   19471       2.3218
   19472       2.3750
   19473       2.3705
   19474       2.1938
   19475       2.3344
   19476       2.3800
   19477       2.2646
   19478       2.2766
   19479       2.6740
   19480       2.5913
   19481       2.3908
   19482       2.3833
   19483       2.3056
   19484       2.3002
   19485       2.6485
   19486       2.3769
   19487       2.3458
   19488       2.5051
   19489       2.3402
   19490       2.3823
   19491       2.3570
   19492       2.2851
   19493       2.3881
   19494       2.5134
   19495       2.7326
   19496       2.3012
   19497       2.6406
   19498       2.5361
   19499       2.5517
   19500       2.5802
   19501       2.4285
   19502       2.3844
   19503       2.4314
   19504       2.1645
   19505       2.4404
   19506       2.3405
   19507       2.2398
   19508       2.3525
   19509       2.3450
   19510       2.4755
   19511       2.4959
   19512       2.3136
   19513       2.4719
   19514       2.3213
   19515       2.1708
   19516       2.4853
   19517       2.3495
   19518       2.3724
   19519       2.1061
   19520       2.3398
   19521       2.2815
   19522       2.2429
   19523       2.2141
   19524       2.3617
   19525       2.2442
   19526       2.3408
   19527       2.2960
   19528       2.1746
   19529       2.3734
   19530       2.3146
   19531       2.4139
   19532       2.3939
   19533       2.3590
   19534       2.2496
   19535       2.1480
   19536       2.4196
   19537       2.2645
   19538       2.2862
   19539       2.2327
   19540       2.1951
   19541       2.5474
   19542       2.3777
   19543       2.4265
   19544       2.5558
   19545       2.3843
   19546       2.1246
   19547       2.5260
   19548       2.3045
   19549       2.5475
   19550       2.4701
   19551       2.3445
   19552       2.3840
   19553       2.3347
   19554       2.3825
   19555       2.3822
   19556       2.2601
   19557       2.3566
   19558       2.3250
   19559       2.2689
   19560       2.3269
   19561       2.3997
   19562       2.5392
   19563       2.4073
   19564       2.3166
   19565       2.2686
   19566       2.4062
   19567       2.3156
   19568       2.3990
   19569       2.4701
   19570       2.3492
   19571       2.1788
   19572       2.2509
   19573       2.3876
   19574       2.2836
   19575       2.3626
   19576       2.1921
   19577       2.2009
   19578       2.3414
   19579       2.5373
   19580       2.4727
   19581       2.5205
   19582       2.3417
   19583       2.4671
   19584       2.3808
   19585       2.2957
   19586       2.3736
   19587       2.2439
   19588       2.2809
   19589       2.3583
   19590       2.5050
   19591       2.5265
   19592       2.5481
   19593       2.4929
   19594       2.3794
   19595       2.3420
   19596       2.4175
   19597       2.3635
   19598       2.2228
   19599       2.3649
   19600       2.3145
   19601       2.5446
   19602       2.4311
   19603       2.3016
   19604       2.3185
   19605       2.3441
   19606       2.2439
   19607       2.3835
   19608       2.5720
   19609       2.4135
   19610       2.4207
   19611       2.3421
   19612       2.3660
   19613       2.4878
   19614       2.3591
   19615       2.3656
   19616       2.3543
   19617       2.2781
   19618       2.3095
   19619       2.2296
   19620       2.2660
   19621       2.4309
   19622       2.3500
   19623       2.4919
   19624       2.0769
   19625       2.4896
   19626       2.5077
   19627       2.2585
   19628       2.1922
   19629       2.2661
   19630       2.1025
   19631       2.4407
   19632       2.2284
   19633       2.3374
   19634       2.2932
   19635       2.3413
   19636       2.3507
   19637       2.4637
   19638       2.3110
   19639       2.3052
   19640       2.5660
   19641       2.2535
   19642       2.3232
   19643       2.2870
   19644       2.4358
   19645       2.4419
   19646       2.3546
   19647       2.3628
   19648       2.3250
   19649       2.3999
   19650       2.4118
   19651       2.3095
   19652       2.2384
   19653       2.5379
   19654       2.3631
   19655       2.4920
   19656       2.2930
   19657       2.4846
   19658       2.3723
   19659       2.2613
   19660       2.2863
   19661       2.4233
   19662       2.3638
   19663       2.3390
   19664       2.2237
   19665       2.5766
   19666       2.1981
   19667       2.5064
   19668       2.6997
   19669       2.4979
   19670       2.2521
   19671       2.4723
   19672       2.4871
   19673       2.3207
   19674       2.3603
   19675       2.4464
   19676       2.5151
   19677       2.5083
   19678       2.4649
   19679       2.4256
   19680       2.2885
   19681       2.6145
   19682       2.3183
   19683       2.2716
   19684       2.4286
   19685       2.4419
   19686       2.3287
   19687       2.2645
   19688       2.2381
   19689       2.4741
   19690       2.3527
   19691       2.0168
   19692       2.2202
   19693       2.1933
   19694       2.5709
   19695       2.3030
   19696       2.3522
   19697       2.4551
   19698       2.3764
   19699       2.4533
   19700       2.5744
   19701       2.5677
   19702       2.4695
   19703       2.3733
   19704       2.3252
   19705       2.6138
   19706       2.6049
   19707       2.5788
   19708       2.2252
   19709       2.2322
   19710       2.3235
   19711       2.1948
   19712       2.2849
   19713       2.5777
   19714       2.1432
   19715       2.3193
   19716       2.6465
   19717       2.3403
   19718       2.2321
   19719       2.3661
   19720       2.2071
   19721       2.4369
   19722       2.5428
   19723       2.3885
   19724       2.3824
   19725       2.3314
   19726       2.5024
   19727       2.3499
   19728       2.4781
   19729       2.1205
   19730       2.0078
   19731       2.4434
   19732       2.2835
   19733       2.1654
   19734       2.2355
   19735       2.2406
   19736       2.5487
   19737       2.1520
   19738       2.1564
   19739       2.4701
   19740       2.4012
   19741       2.3350
   19742       2.2639
   19743       2.4923
   19744       2.4340
   19745       2.5701
   19746       2.5237
   19747       2.3731
   19748       2.4072
   19749       2.1059
   19750       2.1858
   19751       2.3805
   19752       2.5010
   19753       2.3039
   19754       2.5154
   19755       2.4135
   19756       2.3738
   19757       2.2944
   19758       2.3440
   19759       2.4489
   19760       2.4623
   19761       2.3773
   19762       2.2299
   19763       2.3399
   19764       2.2265
   19765       2.3204
   19766       2.3838
   19767       2.2176
   19768       2.1967
   19769       2.3282
   19770       2.4456
   19771       2.2634
   19772       2.4685
   19773       2.3098
   19774       2.5448
   19775       2.5337
   19776       2.4102
   19777       2.4913
   19778       2.3042
   19779       2.3663
   19780       2.3441
   19781       2.0359
   19782       2.1825
   19783       2.3194
   19784       2.2566
   19785       2.2100
   19786       2.3568
   19787       2.2852
   19788       2.4726
   19789       2.3214
   19790       2.4214
   19791       2.5157
   19792       2.5347
   19793       2.2430
   19794       2.4140
   19795       2.5518
   19796       2.5610
   19797       2.4234
   19798       2.7293
   19799       2.4367
   19800       2.4908
   19801       2.3925
   19802       2.3839
   19803       2.1747
   19804       2.3450
   19805       2.3270
   19806       2.4814
   19807       2.4590
   19808       2.3295
   19809       2.2156
   19810       2.3615
   19811       2.4461
   19812       2.3725
   19813       2.4303
   19814       2.2559
   19815       2.4642
   19816       2.1492
   19817       2.3255
   19818       2.3523
   19819       2.4464
   19820       2.3841
   19821       2.3797
   19822       2.2724
   19823       2.2406
   19824       2.3964
   19825       2.3869
   19826       2.3283
   19827       2.4568
   19828       2.2508
   19829       2.3087
   19830       2.3316
   19831       2.2703
   19832       2.3204
   19833       2.2531
   19834       2.5105
   19835       2.1330
   19836       2.3683
   19837       2.4226
   19838       2.3150
   19839       2.4521
   19840       2.3230
   19841       2.1732
   19842       2.3268
   19843       2.2156
   19844       2.4140
   19845       2.1884
   19846       2.2053
   19847       2.1738
   19848       2.4514
   19849       2.3190
   19850       2.4787
   19851       2.3494
   19852       2.3958
   19853       2.4916
   19854       2.4429
   19855       2.5025
   19856       2.4947
   19857       2.4064
   19858       2.2827
   19859       2.2270
   19860       2.3934
   19861       2.4265
   19862       2.1462
   19863       2.2808
   19864       2.2998
   19865       2.5858
   19866       2.4268
   19867       2.4451
   19868       2.4832
   19869       2.3879
   19870       2.1411
   19871       2.5327
   19872       2.2379
   19873       2.3420
   19874       2.4635
   19875       2.3648
   19876       2.3838
   19877       2.3257
   19878       2.3395
   19879       2.3301
   19880       2.2118
   19881       2.4499
   19882       2.3959
   19883       2.7294
   19884       2.5470
   19885       2.2311
   19886       2.4912
   19887       2.6119
   19888       2.4382
   19889       2.4728
   19890       2.3720
   19891       2.5009
   19892       2.2999
   19893       2.4256
   19894       2.4465
