#Frame   Contacts_00012[native] Contacts_00012[nonnative]
   11153                      1                        11
   11154                      1                         8
   11155                      1                        11
   11156                      1                         5
   11157                      0                         5
   11158                      1                         5
   11159                      1                         5
   11160                      1                        11
   11161                      1                        13
   11162                      0                         8
   11163                      1                        13
   11164                      1                        14
   11165                      1                        10
   11166                      1                        14
   11167                      1                         9
   11168                      1                         3
   11169                      1                         6
   11170                      1                         3
   11171                      1                         7
   11172                      0                         7
   11173                      1                        13
   11174                      0                        10
   11175                      0                         8
   11176                      1                         7
   11177                      0                        11
   11178                      1                         5
   11179                      0                        12
   11180                      0                        13
   11181                      0                        10
   11182                      0                         9
   11183                      1                         9
   11184                      1                        11
   11185                      0                         5
   11186                      1                         4
   11187                      1                         8
   11188                      0                         7
   11189                      1                        12
   11190                      1                         6
   11191                      1                         8
   11192                      0                         6
   11193                      0                        15
   11194                      1                         5
   11195                      0                         9
   11196                      1                        10
   11197                      0                         4
   11198                      1                         8
   11199                      0                         5
   11200                      0                         4
   11201                      1                         3
   11202                      1                         9
   11203                      1                         6
   11204                      1                         4
   11205                      0                         8
   11206                      0                         6
   11207                      0                         3
   11208                      1                         8
   11209                      0                         8
   11210                      1                         3
   11211                      0                         9
   11212                      0                        10
   11213                      0                         6
   11214                      1                         5
   11215                      1                         3
   11216                      0                         5
   11217                      1                         7
   11218                      1                         8
   11219                      0                        10
   11220                      0                         8
   11221                      0                         6
   11222                      0                         5
   11223                      0                         9
   11224                      0                        10
   11225                      0                         7
   11226                      1                        13
   11227                      1                        11
   11228                      1                         9
   11229                      0                        13
   11230                      1                        12
   11231                      0                         8
   11232                      1                         6
   11233                      1                         9
   11234                      1                        11
   11235                      1                         8
   11236                      1                        10
   11237                      0                         5
   11238                      0                         3
   11239                      0                        13
   11240                      1                         7
   11241                      0                        12
   11242                      0                         9
   11243                      0                         4
   11244                      0                         9
   11245                      1                         7
   11246                      1                        12
   11247                      0                         5
   11248                      1                         8
   11249                      1                         4
   11250                      0                         2
   11251                      0                         7
   11252                      1                         6
   11253                      0                        11
   11254                      0                         6
   11255                      0                         6
   11256                      1                         9
   11257                      1                         8
   11258                      0                         9
   11259                      1                         9
   11260                      1                         6
   11261                      1                         9
   11262                      0                         9
   11263                      1                        10
   11264                      0                         5
   11265                      1                         8
   11266                      1                         9
   11267                      1                         5
   11268                      0                         5
   11269                      0                         4
   11270                      1                        11
   11271                      1                         7
   11272                      0                         9
   11273                      1                         9
   11274                      1                         9
   11275                      0                         6
   11276                      0                        10
   11277                      1                         6
   11278                      0                        11
   11279                      1                        10
   11280                      1                         4
   11281                      0                         4
   11282                      0                         6
   11283                      1                         5
   11284                      0                         6
   11285                      1                         6
   11286                      1                        10
   11287                      1                         6
   11288                      1                         9
   11289                      1                         8
   11290                      1                        12
   11291                      1                         7
   11292                      1                         6
   11293                      1                         5
   11294                      1                         8
   11295                      1                         7
   11296                      0                         4
   11297                      0                         5
   11298                      0                         2
   11299                      1                        14
   11300                      0                         8
   11301                      0                        11
   11302                      0                         7
   11303                      0                        12
   11304                      0                         8
   11305                      0                         9
   11306                      0                        11
   11307                      0                        10
   11308                      0                        11
   11309                      0                        10
   11310                      0                        13
   11311                      1                         8
   11312                      1                         9
   11313                      0                        13
   11314                      1                         8
   11315                      1                        11
   11316                      1                        11
   11317                      1                         8
   11318                      0                        11
   11319                      0                        10
   11320                      0                         7
   11321                      0                         8
   11322                      1                        12
   11323                      1                         9
   11324                      1                         9
   11325                      1                        10
   11326                      1                         9
   11327                      1                        11
   11328                      0                         6
   11329                      1                        12
   11330                      0                        10
   11331                      1                         8
   11332                      1                         9
   11333                      1                        11
   11334                      0                        13
   11335                      1                         9
   11336                      0                        12
   11337                      1                         9
   11338                      1                         9
   11339                      0                        10
   11340                      0                        11
   11341                      1                        10
   11342                      0                         8
   11343                      0                         8
   11344                      0                         7
   11345                      1                        10
   11346                      1                         9
   11347                      0                         5
   11348                      1                        12
   11349                      0                         6
   11350                      1                        12
   11351                      1                         8
   11352                      0                        10
   11353                      0                         7
   11354                      0                         7
   11355                      0                         5
   11356                      1                        10
   11357                      0                         2
   11358                      0                         5
   11359                      1                        10
   11360                      1                         7
   11361                      1                        11
   11362                      0                         4
   11363                      0                         7
   11364                      1                         6
   11365                      0                         7
   11366                      0                         8
   11367                      0                         8
   11368                      1                         9
   11369                      0                         9
   11370                      1                         9
   11371                      0                         2
   11372                      0                        12
   11373                      0                         6
   11374                      1                        10
   11375                      0                        10
   11376                      0                         4
   11377                      0                         7
   11378                      1                        12
   11379                      0                        11
   11380                      0                        10
   11381                      1                         3
   11382                      0                         3
   11383                      1                        12
   11384                      0                        12
   11385                      1                         5
   11386                      0                         6
   11387                      0                         5
   11388                      1                        12
   11389                      1                        15
   11390                      1                         9
   11391                      1                         8
   11392                      1                         3
   11393                      1                        10
   11394                      0                         3
   11395                      1                         9
   11396                      0                        12
   11397                      0                        10
   11398                      0                         8
   11399                      0                        10
   11400                      0                         7
   11401                      1                         7
   11402                      1                        11
   11403                      1                         7
   11404                      1                        18
   11405                      0                         6
   11406                      1                        12
   11407                      0                         7
   11408                      1                         8
   11409                      1                         8
   11410                      0                        10
   11411                      1                         6
   11412                      0                        10
   11413                      1                        10
   11414                      1                         7
   11415                      0                         6
   11416                      1                        12
   11417                      0                        17
   11418                      0                        11
   11419                      0                        14
   11420                      0                         9
   11421                      1                         9
   11422                      0                         4
   11423                      1                        11
   11424                      1                        11
   11425                      1                         9
   11426                      1                         6
   11427                      0                         3
   11428                      1                         8
   11429                      0                         4
   11430                      1                         6
   11431                      1                         8
   11432                      1                         6
   11433                      0                        10
   11434                      1                         7
   11435                      0                        10
   11436                      1                        11
   11437                      1                         6
   11438                      1                        13
   11439                      1                        12
   11440                      1                        12
   11441                      1                        12
   11442                      0                         9
   11443                      1                         8
   11444                      1                         9
   11445                      0                         7
   11446                      1                         9
   11447                      1                        14
   11448                      0                         5
   11449                      1                         8
   11450                      0                         5
   11451                      1                        10
   11452                      1                         6
   11453                      1                         8
   11454                      1                        13
   11455                      1                        11
   11456                      0                        11
   11457                      0                         4
   11458                      1                         8
   11459                      1                         7
   11460                      0                         4
   11461                      0                        10
   11462                      0                        15
   11463                      0                        10
   11464                      0                        13
   11465                      0                        10
   11466                      1                         9
   11467                      0                         5
   11468                      1                        13
   11469                      1                         8
   11470                      0                        12
   11471                      0                         5
   11472                      1                         8
   11473                      1                        10
   11474                      0                        12
   11475                      1                         4
   11476                      0                         6
   11477                      1                        11
   11478                      1                        10
   11479                      0                         7
   11480                      1                        13
   11481                      0                         7
   11482                      0                         7
   11483                      1                        12
   11484                      0                         5
   11485                      1                         7
   11486                      1                         5
   11487                      0                         6
   11488                      1                         8
   11489                      0                         6
   11490                      0                         9
   11491                      1                         3
   11492                      1                         4
   11493                      1                         5
   11494                      0                        11
   11495                      1                         6
   11496                      1                         4
   11497                      1                         8
   11498                      1                         7
   11499                      1                         3
   11500                      0                         6
   11501                      0                         3
   11502                      1                         5
   11503                      0                         9
   11504                      1                        11
   11505                      1                         8
   11506                      1                        11
   11507                      1                         5
   11508                      1                         6
   11509                      0                         9
   11510                      0                         7
   11511                      1                         5
   11512                      1                        10
   11513                      1                         5
   11514                      0                        10
   11515                      1                         7
   11516                      1                        10
   11517                      1                        11
   11518                      1                        14
   11519                      1                         5
   11520                      0                         5
   11521                      1                         5
   11522                      0                         4
   11523                      1                        14
   11524                      1                        11
   11525                      0                         8
   11526                      0                         3
   11527                      1                         7
   11528                      1                         8
   11529                      0                         5
   11530                      1                        14
   11531                      0                         5
   11532                      1                         9
   11533                      0                        10
   11534                      0                         6
   11535                      0                         5
   11536                      0                         3
   11537                      0                         7
   11538                      0                        12
   11539                      0                         6
   11540                      1                         1
   11541                      1                         9
   11542                      1                         5
   11543                      1                        10
   11544                      1                         8
   11545                      1                        10
   11546                      1                        10
   11547                      0                         5
   11548                      1                         9
   11549                      0                        14
   11550                      0                         4
   11551                      0                         6
   11552                      0                        10
   11553                      1                         7
   11554                      0                         4
   11555                      0                         5
   11556                      0                         9
   11557                      0                         7
   11558                      0                         9
   11559                      1                        11
   11560                      0                        12
   11561                      1                        10
   11562                      1                        10
   11563                      1                        12
   11564                      0                         9
   11565                      0                        10
   11566                      0                        12
   11567                      0                         8
   11568                      0                         4
   11569                      0                        13
   11570                      0                         5
   11571                      0                        11
   11572                      0                         2
   11573                      0                         5
   11574                      0                         3
   11575                      0                        11
   11576                      1                         8
   11577                      0                        13
   11578                      0                         8
   11579                      0                        10
   11580                      0                        10
   11581                      0                         5
   11582                      1                         4
   11583                      1                         2
   11584                      0                         2
   11585                      0                         9
   11586                      0                         9
   11587                      1                         3
   11588                      0                         6
   11589                      1                         8
   11590                      1                        10
   11591                      1                        13
   11592                      1                         7
   11593                      0                         5
   11594                      1                         8
   11595                      1                         7
   11596                      1                        14
   11597                      0                        10
   11598                      1                        10
   11599                      1                         6
   11600                      0                         5
   11601                      1                        11
   11602                      1                        11
   11603                      0                         5
   11604                      1                        14
   11605                      0                         7
   11606                      1                        15
   11607                      1                        11
   11608                      1                        12
   11609                      0                         9
   11610                      1                        15
   11611                      0                         3
   11612                      0                        11
   11613                      0                         6
   11614                      0                         9
   11615                      0                         6
   11616                      0                         5
   11617                      0                         5
   11618                      0                        13
   11619                      1                         7
   11620                      1                         9
   11621                      1                        13
   11622                      1                        11
   11623                      1                         8
   11624                      0                         5
   11625                      1                         7
   11626                      1                        15
   11627                      0                         9
   11628                      1                        14
   11629                      1                         8
   11630                      1                        16
   11631                      1                         5
   11632                      1                        10
   11633                      0                        12
   11634                      0                         7
   11635                      0                         4
   11636                      1                        13
   11637                      0                         4
   11638                      0                        11
   11639                      0                        15
   11640                      0                        13
   11641                      0                         9
   11642                      0                         3
   11643                      0                         7
   11644                      0                         6
   11645                      0                         9
   11646                      0                         8
   11647                      0                         4
   11648                      0                        11
   11649                      0                         3
   11650                      0                        10
   11651                      0                        11
   11652                      1                         7
   11653                      0                         7
   11654                      0                         9
   11655                      0                        11
   11656                      0                         9
   11657                      0                        10
   11658                      0                        13
   11659                      1                        11
   11660                      1                        12
   11661                      0                        15
   11662                      0                        11
   11663                      1                        14
   11664                      0                         8
   11665                      0                        12
   11666                      0                         7
   11667                      0                        10
   11668                      0                        11
   11669                      0                        10
   11670                      0                         4
   11671                      0                         7
   11672                      0                        14
   11673                      0                         9
   11674                      0                        11
   11675                      0                         7
   11676                      0                         4
   11677                      0                         7
   11678                      0                        12
   11679                      0                         7
   11680                      0                         9
   11681                      0                         6
   11682                      1                         8
   11683                      0                         7
   11684                      0                        13
   11685                      0                         6
   11686                      0                         3
   11687                      0                        10
   11688                      0                         5
   11689                      0                        12
   11690                      0                        13
   11691                      0                        10
   11692                      1                        10
   11693                      0                        16
   11694                      0                        12
   11695                      0                         9
   11696                      0                         7
   11697                      0                         9
   11698                      0                         5
   11699                      0                         9
   11700                      0                         6
   11701                      0                         2
   11702                      0                        10
   11703                      0                        11
   11704                      1                         7
   11705                      0                        10
   11706                      0                         9
   11707                      0                        12
   11708                      0                         9
   11709                      1                         9
   11710                      1                         9
   11711                      0                         8
   11712                      0                        10
   11713                      0                         8
   11714                      0                         9
   11715                      1                        14
   11716                      0                        11
   11717                      0                         8
   11718                      0                        10
   11719                      0                         9
   11720                      0                        11
   11721                      1                        12
   11722                      0                        11
   11723                      0                        11
   11724                      0                        11
   11725                      1                         7
   11726                      0                        12
   11727                      0                         5
   11728                      0                        11
   11729                      0                        11
   11730                      0                         8
   11731                      0                        12
   11732                      0                         8
   11733                      0                        11
   11734                      0                        15
   11735                      0                         5
   11736                      0                         5
   11737                      0                        12
   11738                      0                        10
   11739                      0                         8
   11740                      0                         9
   11741                      0                         4
   11742                      0                        10
   11743                      0                        11
   11744                      0                        10
   11745                      1                        10
   11746                      0                         9
   11747                      0                        11
   11748                      0                        11
   11749                      0                         5
   11750                      1                         9
   11751                      0                         4
   11752                      0                         9
   11753                      0                         5
   11754                      0                         8
   11755                      0                         5
   11756                      0                         9
   11757                      0                        12
   11758                      0                         5
   11759                      0                         7
   11760                      0                         9
   11761                      0                        11
   11762                      0                         2
   11763                      0                        16
   11764                      0                        13
   11765                      0                         5
   11766                      0                         7
   11767                      0                         9
   11768                      0                         6
   11769                      0                        12
   11770                      0                        11
   11771                      0                        10
   11772                      1                        12
   11773                      0                         9
   11774                      0                         7
   11775                      0                         9
   11776                      0                         7
   11777                      0                         8
   11778                      0                        10
   11779                      0                         6
   11780                      0                        10
   11781                      0                        12
   11782                      0                        11
   11783                      0                        11
   11784                      0                        14
   11785                      0                         4
   11786                      1                         1
   11787                      0                         8
   11788                      0                         9
   11789                      0                         8
   11790                      0                         8
   11791                      0                         5
   11792                      0                         9
   11793                      0                         7
   11794                      0                         6
   11795                      0                         7
   11796                      1                         9
   11797                      0                        10
   11798                      0                        10
   11799                      0                         7
   11800                      0                        12
   11801                      0                         8
   11802                      1                        12
   11803                      0                         7
   11804                      0                         9
   11805                      0                         8
   11806                      0                        14
   11807                      0                         4
   11808                      0                         9
   11809                      0                         9
   11810                      0                        11
   11811                      0                        10
   11812                      0                        11
   11813                      0                        10
   11814                      0                         8
   11815                      1                         4
   11816                      1                         7
   11817                      1                         8
   11818                      1                        10
   11819                      0                         5
   11820                      0                         6
   11821                      0                        13
   11822                      0                         5
   11823                      0                         5
   11824                      0                         9
   11825                      0                         7
   11826                      1                        11
   11827                      0                         7
   11828                      0                         8
   11829                      0                         7
   11830                      0                        10
   11831                      1                        11
   11832                      0                         5
   11833                      1                        12
   11834                      0                         5
   11835                      0                        10
   11836                      0                        13
   11837                      0                         9
   11838                      0                         8
   11839                      1                         5
   11840                      0                        11
   11841                      0                         7
   11842                      0                         3
   11843                      0                        10
   11844                      0                         4
   11845                      0                        11
   11846                      0                        10
   11847                      0                        10
   11848                      0                        13
   11849                      0                        12
   11850                      0                         5
   11851                      0                         8
   11852                      0                         6
   11853                      0                         5
   11854                      0                         9
   11855                      0                         9
   11856                      0                        10
   11857                      0                         9
   11858                      0                         4
   11859                      1                        13
   11860                      1                        10
   11861                      1                        13
   11862                      1                        12
   11863                      1                         9
   11864                      1                        13
   11865                      0                         8
   11866                      0                         5
   11867                      1                        13
   11868                      1                        15
   11869                      0                         5
   11870                      0                         6
   11871                      0                         8
   11872                      0                         7
   11873                      0                         7
   11874                      0                        10
   11875                      0                        11
   11876                      0                         8
   11877                      0                         9
   11878                      0                        11
   11879                      0                         8
   11880                      0                         4
   11881                      0                         6
   11882                      0                         5
   11883                      1                         6
   11884                      0                        11
   11885                      0                         7
   11886                      0                         8
   11887                      0                        10
   11888                      0                         8
   11889                      0                         8
   11890                      0                        11
   11891                      1                         9
   11892                      0                         9
   11893                      1                         9
   11894                      1                        11
   11895                      1                        10
   11896                      0                         8
   11897                      0                        13
   11898                      0                         7
   11899                      0                         9
   11900                      0                         9
   11901                      1                        12
   11902                      0                        13
   11903                      0                         9
   11904                      0                         7
   11905                      0                        12
   11906                      0                         7
   11907                      0                        14
   11908                      0                         6
   11909                      0                         8
   11910                      1                         9
   11911                      0                         9
   11912                      0                        11
   11913                      1                         5
   11914                      0                         8
   11915                      0                         8
   11916                      0                        10
   11917                      0                         7
   11918                      1                        13
   11919                      0                        14
   11920                      0                         6
   11921                      0                        13
   11922                      0                        10
   11923                      0                         6
   11924                      0                         9
   11925                      0                         8
   11926                      0                        13
   11927                      0                        12
   11928                      0                         5
