#Frame            g2c
   16713      40.7112
   16714      40.7026
   16715      40.4851
   16716      40.9458
   16717      40.9148
   16718      40.7900
   16719      41.0582
   16720      40.6632
   16721      40.5642
   16722      40.5598
   16723      40.7475
   16724      40.9360
   16725      40.7175
   16726      41.1808
   16727      40.8370
   16728      40.8883
   16729      40.4806
   16730      40.7220
   16731      41.1045
   16732      40.8113
   16733      40.8867
   16734      40.9970
   16735      41.3761
   16736      40.5873
   16737      41.5292
   16738      40.6115
   16739      40.6368
   16740      41.0735
   16741      40.8788
   16742      41.0352
   16743      41.0011
   16744      41.1712
   16745      40.4470
   16746      40.6338
   16747      40.4650
   16748      40.4789
   16749      40.5253
   16750      40.8531
   16751      40.6046
   16752      40.2334
   16753      39.9412
   16754      40.3848
   16755      40.6152
   16756      40.1344
   16757      40.2232
   16758      40.0135
   16759      40.3773
   16760      40.6230
   16761      40.9382
   16762      41.2285
   16763      40.6254
   16764      41.2217
   16765      41.2193
   16766      40.5386
   16767      40.5461
   16768      40.5715
   16769      40.9781
   16770      40.7296
   16771      40.7513
   16772      40.9870
   16773      40.5723
   16774      40.8454
   16775      40.4849
   16776      40.9689
   16777      40.5405
   16778      40.8404
   16779      40.5637
   16780      40.6129
   16781      41.2321
   16782      40.6214
   16783      40.6387
   16784      40.8866
   16785      41.1840
   16786      41.0353
   16787      40.9363
   16788      41.0054
   16789      40.8596
   16790      41.2573
   16791      41.4147
   16792      40.8960
   16793      41.0487
   16794      41.1348
   16795      41.3411
   16796      41.0163
   16797      40.7083
   16798      41.0143
   16799      40.6919
   16800      40.7692
   16801      40.8350
   16802      40.9783
   16803      41.1992
   16804      41.0954
   16805      41.5439
   16806      41.3490
   16807      41.1975
   16808      41.1791
   16809      41.9927
   16810      41.2085
   16811      41.3494
   16812      41.0793
   16813      41.0795
   16814      41.1156
   16815      41.3227
   16816      41.3506
   16817      41.5692
   16818      41.1583
   16819      41.0596
   16820      40.9680
   16821      41.2222
   16822      40.7367
   16823      41.0043
   16824      41.0397
   16825      40.7187
   16826      41.0083
   16827      41.4128
   16828      41.2034
   16829      40.8604
   16830      41.1462
   16831      41.3017
   16832      41.2076
   16833      41.3635
   16834      40.9525
   16835      40.9694
   16836      41.5129
   16837      41.5860
   16838      41.5402
   16839      41.3206
   16840      41.7395
   16841      41.5373
   16842      40.9611
   16843      40.9499
   16844      41.4811
   16845      41.3059
   16846      41.0046
   16847      41.0424
   16848      40.9749
   16849      41.4251
   16850      41.0941
   16851      41.2065
   16852      41.6525
   16853      40.9052
   16854      41.4472
   16855      41.2768
   16856      41.0922
   16857      40.9986
   16858      40.9994
   16859      40.8337
   16860      40.9182
   16861      40.5256
   16862      40.7177
   16863      41.3288
   16864      41.0883
   16865      41.0694
   16866      41.3340
   16867      41.0739
   16868      41.2528
   16869      40.8145
   16870      40.8544
   16871      41.0352
   16872      41.1492
   16873      40.7028
   16874      41.1070
   16875      41.1986
   16876      41.2204
   16877      41.2105
   16878      40.8951
   16879      41.5052
   16880      41.4266
   16881      41.8514
   16882      41.4645
   16883      40.8939
   16884      40.5839
   16885      41.2197
   16886      40.8588
   16887      40.7734
   16888      40.6793
   16889      41.2281
   16890      40.7017
   16891      41.1873
   16892      41.0234
   16893      40.4731
   16894      40.6249
   16895      41.1187
   16896      41.1607
   16897      41.1039
   16898      40.7596
   16899      40.4559
   16900      40.5632
   16901      40.6390
   16902      40.8510
   16903      41.3311
   16904      41.0439
   16905      41.5823
   16906      41.1088
   16907      41.4680
   16908      41.0632
   16909      40.6966
   16910      40.7398
   16911      41.1374
   16912      40.8127
   16913      40.4400
   16914      41.0434
   16915      40.8607
   16916      41.0951
   16917      41.5861
   16918      41.3002
   16919      40.8586
   16920      40.8812
   16921      40.8194
   16922      41.0573
   16923      41.1459
   16924      41.0864
   16925      41.1901
   16926      41.0478
   16927      41.0072
   16928      40.7560
   16929      41.0323
   16930      41.3747
   16931      41.6444
   16932      41.0219
   16933      41.1494
   16934      41.2515
   16935      40.9136
   16936      40.8118
   16937      41.1197
   16938      41.0623
   16939      40.6066
   16940      40.9617
   16941      40.8084
   16942      40.6024
   16943      40.3251
   16944      41.1252
   16945      40.9042
   16946      40.6825
   16947      40.6373
   16948      40.7834
   16949      40.9005
   16950      40.4220
   16951      40.5335
   16952      41.0971
   16953      40.6968
   16954      40.8895
   16955      40.7768
   16956      40.7081
   16957      40.7221
   16958      40.5771
   16959      41.1991
   16960      41.1425
   16961      40.7859
   16962      41.1563
   16963      41.1564
   16964      41.2593
   16965      40.8565
   16966      41.1972
   16967      41.1523
   16968      41.0042
   16969      41.2267
   16970      40.6719
   16971      40.8332
   16972      40.9985
   16973      40.8698
   16974      41.1109
   16975      41.1037
   16976      41.1059
   16977      40.7274
   16978      40.8580
   16979      41.0975
   16980      40.9977
   16981      40.6173
   16982      40.6922
   16983      40.5814
   16984      40.6854
   16985      40.7347
   16986      40.5990
   16987      40.5103
   16988      41.0022
   16989      40.5802
   16990      41.1941
   16991      41.2698
   16992      40.7173
   16993      40.5526
   16994      41.0023
   16995      40.7513
   16996      41.0184
   16997      40.5095
   16998      41.1071
   16999      40.8856
   17000      40.9531
   17001      41.0242
   17002      41.0113
   17003      40.8650
   17004      40.7960
   17005      41.3168
   17006      41.2500
   17007      41.4262
   17008      41.0958
   17009      41.4200
   17010      41.0274
   17011      41.0941
   17012      41.5465
   17013      41.2510
   17014      40.7770
   17015      41.3201
   17016      40.8122
   17017      41.1079
   17018      40.8694
   17019      40.8352
   17020      41.0848
   17021      41.0025
   17022      40.9094
   17023      40.7496
   17024      40.5940
   17025      40.5593
   17026      40.8652
   17027      41.0253
   17028      41.1369
   17029      41.1219
   17030      41.1975
   17031      40.8983
   17032      41.0696
   17033      40.9761
   17034      41.1681
   17035      40.6935
   17036      41.2879
   17037      40.8925
   17038      41.0777
   17039      40.9515
   17040      40.8426
   17041      41.2296
   17042      41.4778
   17043      41.4904
   17044      41.0200
   17045      40.6979
   17046      41.4111
   17047      40.8387
   17048      41.2804
   17049      41.4369
   17050      40.9648
   17051      41.0078
   17052      41.5921
   17053      41.0413
   17054      41.6486
   17055      40.9239
   17056      40.6551
   17057      41.1779
   17058      41.1483
   17059      40.8885
   17060      40.9575
   17061      41.1246
   17062      41.2751
   17063      40.6208
   17064      41.1611
   17065      41.3967
   17066      41.2463
   17067      41.4739
   17068      41.0078
   17069      41.3421
   17070      41.6113
   17071      41.2761
   17072      41.1020
   17073      40.9222
   17074      41.2162
   17075      41.3639
   17076      41.4488
   17077      41.1567
   17078      40.9605
   17079      40.8735
   17080      41.3786
   17081      41.0865
   17082      41.2990
   17083      41.0856
   17084      40.8465
   17085      40.9631
   17086      41.0605
   17087      40.5188
   17088      40.9208
   17089      40.7931
   17090      41.0232
   17091      40.9104
   17092      41.0885
   17093      41.3113
   17094      41.2118
   17095      40.7001
   17096      40.6558
   17097      40.6065
   17098      40.6871
   17099      41.0934
   17100      40.9518
   17101      40.4813
   17102      40.6455
   17103      41.1235
   17104      41.5793
   17105      41.4380
   17106      41.0647
   17107      41.4376
   17108      41.1722
   17109      40.9529
   17110      40.7984
   17111      40.7192
   17112      41.7070
   17113      41.0142
   17114      40.7039
   17115      40.9503
   17116      41.2156
   17117      40.9322
   17118      41.1526
   17119      41.0446
   17120      41.3143
   17121      41.3261
   17122      41.0556
   17123      41.2727
   17124      41.4992
   17125      41.3016
   17126      41.6709
   17127      41.1703
   17128      41.1379
   17129      41.3333
   17130      41.4426
   17131      41.1883
   17132      41.5737
   17133      41.2290
   17134      41.1322
   17135      41.2726
   17136      41.6328
   17137      41.6064
   17138      41.1810
   17139      41.1456
   17140      40.5808
   17141      40.9337
   17142      40.7658
   17143      40.9935
   17144      41.3173
   17145      40.7524
   17146      40.4951
   17147      41.2854
   17148      41.5674
   17149      41.4178
   17150      41.0952
   17151      40.7612
   17152      41.1327
   17153      40.8985
   17154      40.6742
   17155      41.1227
   17156      41.1482
   17157      41.2471
   17158      40.8666
   17159      41.0654
   17160      40.9111
   17161      41.2243
   17162      40.8861
   17163      41.2194
   17164      41.5991
   17165      40.9317
   17166      40.7654
   17167      40.8574
   17168      41.0160
   17169      41.1633
   17170      41.0475
   17171      41.4614
   17172      41.2612
   17173      41.1610
   17174      41.0864
   17175      40.6868
   17176      41.0439
   17177      41.1465
   17178      41.0269
   17179      41.5523
   17180      41.1418
   17181      41.0159
   17182      40.9816
   17183      40.8603
   17184      40.8431
   17185      40.9640
   17186      40.9314
   17187      41.1796
   17188      40.8979
   17189      41.1082
   17190      41.0681
   17191      40.9700
   17192      41.2146
   17193      41.3122
   17194      41.4536
   17195      41.6270
   17196      41.1162
   17197      41.2911
   17198      41.1379
   17199      41.4607
   17200      41.2599
   17201      41.0270
   17202      41.3606
   17203      41.3708
   17204      41.4612
   17205      41.4857
   17206      41.6067
   17207      41.5557
   17208      41.5064
   17209      41.4569
   17210      41.6682
   17211      41.3921
   17212      41.4207
   17213      41.8031
   17214      41.1740
   17215      41.1622
   17216      41.5142
   17217      41.1327
   17218      41.6009
   17219      41.4982
   17220      41.7127
   17221      41.2939
   17222      41.4526
   17223      41.6507
   17224      41.3460
   17225      41.2406
   17226      41.2362
   17227      41.3383
   17228      41.3960
   17229      41.3598
   17230      41.5084
   17231      41.0976
   17232      41.1835
   17233      41.4522
   17234      41.0452
   17235      41.0801
   17236      41.2122
   17237      41.0627
   17238      40.7739
   17239      41.0749
   17240      41.4446
   17241      41.1607
   17242      40.8522
   17243      41.4140
   17244      41.6644
   17245      40.9691
   17246      40.9994
   17247      40.7394
   17248      40.8150
   17249      41.1369
   17250      41.0335
   17251      41.2829
   17252      40.6923
   17253      41.0020
   17254      40.8172
   17255      41.1731
   17256      41.1162
   17257      41.1213
   17258      41.2208
   17259      41.1638
   17260      41.4152
   17261      41.5005
   17262      40.9988
   17263      40.9783
   17264      40.8334
   17265      40.9190
   17266      41.2098
   17267      40.8225
   17268      40.6261
   17269      40.7998
   17270      41.3007
   17271      40.6798
   17272      40.7542
   17273      40.6332
   17274      40.9523
   17275      40.5860
   17276      40.5862
   17277      40.3071
   17278      40.4633
   17279      40.4835
   17280      40.8840
   17281      40.6941
   17282      40.7351
   17283      40.3480
   17284      40.3629
   17285      40.2532
   17286      40.3269
   17287      40.6894
   17288      40.5560
   17289      40.6168
   17290      40.3613
   17291      41.0779
   17292      40.8127
   17293      40.7109
   17294      40.6556
   17295      40.5236
   17296      40.9274
   17297      40.7141
   17298      40.7230
   17299      40.8737
   17300      41.1604
   17301      41.0189
   17302      40.4707
   17303      40.4212
   17304      41.1089
   17305      40.7115
   17306      41.0184
   17307      41.1940
   17308      40.9018
   17309      40.7972
   17310      40.7135
   17311      40.4862
   17312      40.9314
   17313      40.8589
   17314      40.0609
   17315      40.5330
   17316      40.6833
   17317      40.8756
   17318      41.1455
   17319      41.3781
   17320      40.9026
   17321      41.4150
   17322      41.2255
   17323      40.7591
   17324      41.3473
   17325      40.9780
   17326      40.7259
   17327      40.9033
   17328      41.5692
   17329      40.8561
   17330      41.2325
   17331      40.7765
   17332      40.6943
   17333      40.7822
   17334      41.1587
   17335      40.7343
   17336      41.6304
   17337      41.2929
   17338      41.5532
   17339      40.8186
   17340      40.6605
   17341      40.7653
   17342      40.8187
   17343      41.0991
   17344      41.0352
   17345      41.1615
   17346      40.6975
   17347      40.6298
   17348      41.0628
   17349      40.8577
   17350      40.3865
   17351      41.3322
   17352      41.2151
   17353      41.3694
   17354      40.8663
   17355      41.2996
   17356      41.0806
   17357      41.2880
   17358      40.5691
   17359      40.9563
   17360      41.2304
   17361      41.5337
   17362      41.0162
   17363      40.7317
   17364      40.9980
   17365      40.8198
   17366      41.1785
   17367      41.2128
   17368      41.1993
   17369      41.1875
   17370      41.2399
   17371      41.0952
   17372      41.3686
   17373      41.1017
   17374      40.9080
   17375      41.2183
   17376      41.1551
   17377      40.7752
   17378      40.7282
   17379      40.9343
   17380      40.9441
   17381      41.0498
   17382      40.7637
   17383      40.6815
   17384      41.0442
   17385      40.5008
   17386      40.5178
   17387      41.1801
   17388      41.1628
   17389      40.8462
   17390      41.4397
   17391      40.6514
   17392      40.8632
   17393      41.2319
   17394      41.2952
   17395      41.0319
   17396      40.5917
   17397      40.9167
   17398      41.6436
   17399      41.1124
   17400      40.9183
   17401      41.2440
   17402      40.9573
   17403      41.2678
   17404      40.8212
   17405      41.3440
   17406      41.3645
   17407      41.3124
   17408      40.7681
   17409      40.7970
   17410      41.1116
   17411      41.2512
   17412      40.6033
   17413      40.9329
   17414      41.3235
   17415      41.1657
   17416      41.4127
   17417      41.1285
   17418      41.1046
   17419      41.2397
   17420      41.1602
   17421      41.3180
   17422      41.2571
   17423      41.2788
   17424      41.5351
   17425      41.3150
   17426      40.7844
   17427      41.1980
   17428      40.9176
   17429      40.8675
   17430      41.4271
   17431      41.0504
   17432      41.7719
   17433      41.6250
   17434      41.7868
   17435      41.2341
   17436      41.1500
   17437      41.6239
   17438      41.4742
   17439      40.9581
   17440      40.9415
   17441      40.9116
   17442      41.6855
   17443      41.2773
   17444      40.9307
   17445      41.3443
   17446      41.4756
   17447      41.8441
   17448      41.4959
   17449      41.3932
   17450      41.2666
   17451      41.0081
   17452      41.1119
   17453      40.9956
   17454      40.4572
   17455      41.2100
   17456      41.3666
   17457      40.9069
   17458      41.0616
   17459      40.5474
   17460      40.4980
   17461      40.8418
   17462      40.9507
   17463      41.0490
   17464      40.9807
   17465      40.8331
   17466      41.1927
   17467      40.9016
   17468      41.0961
   17469      40.9704
   17470      40.9795
   17471      41.3009
   17472      40.9640
   17473      41.0474
   17474      40.9849
   17475      41.3898
   17476      41.2510
   17477      41.1443
   17478      40.9888
   17479      41.4580
   17480      41.2251
   17481      41.2015
   17482      40.9310
   17483      41.2220
   17484      41.6267
   17485      41.0870
   17486      41.0387
   17487      41.3302
   17488      41.1284
   17489      40.8797
   17490      41.0337
   17491      41.1892
   17492      41.1719
   17493      41.0630
   17494      40.8870
   17495      40.7484
   17496      40.6686
   17497      40.7597
   17498      41.0279
   17499      40.6967
   17500      40.9517
   17501      40.7576
   17502      41.1674
   17503      41.0537
   17504      41.2442
   17505      40.8292
   17506      40.8313
   17507      41.0777
   17508      41.0245
   17509      40.7950
   17510      41.4235
   17511      41.2674
   17512      40.7334
   17513      41.0785
   17514      41.1942
   17515      40.8155
   17516      40.9706
   17517      40.9942
   17518      40.9109
   17519      41.3261
   17520      41.2530
   17521      40.8882
   17522      41.3075
   17523      41.2416
   17524      40.9804
   17525      41.0959
   17526      41.1306
   17527      41.0874
   17528      40.9442
   17529      41.1159
   17530      41.1238
   17531      41.5048
   17532      41.0415
   17533      41.1971
   17534      41.0515
   17535      40.7883
   17536      40.7003
   17537      40.9559
   17538      40.8362
   17539      40.9747
   17540      40.8748
   17541      41.1828
   17542      41.0474
   17543      40.9174
   17544      41.0515
   17545      40.8489
   17546      40.7773
   17547      41.1328
   17548      40.5573
   17549      40.4490
   17550      40.7772
   17551      40.6305
   17552      40.7193
   17553      40.7857
   17554      40.6131
   17555      40.9421
   17556      40.3434
   17557      40.3358
   17558      41.0913
   17559      41.0753
   17560      40.8880
   17561      40.8912
   17562      41.2220
   17563      41.1435
   17564      41.2625
   17565      41.1576
   17566      41.4523
   17567      40.8513
   17568      40.7876
   17569      41.0236
   17570      41.1549
   17571      41.3375
   17572      41.3729
   17573      40.7832
   17574      40.7025
   17575      40.8997
   17576      41.0318
   17577      40.9265
   17578      40.9131
   17579      40.8034
   17580      40.8749
   17581      41.1464
   17582      40.9018
   17583      41.2891
   17584      41.1107
   17585      40.7356
   17586      40.3411
   17587      40.8643
   17588      40.9264
   17589      40.5547
   17590      40.8461
   17591      40.9489
   17592      40.8875
   17593      40.9640
   17594      40.9901
   17595      40.8067
   17596      41.0538
   17597      40.4199
   17598      41.1128
   17599      41.0248
   17600      40.5540
   17601      40.6806
   17602      40.6195
   17603      40.9572
   17604      41.2435
   17605      40.7645
   17606      40.8981
   17607      40.9670
   17608      40.9406
   17609      40.8741
   17610      41.1588
   17611      40.6230
   17612      41.1576
   17613      41.0479
   17614      40.6862
   17615      41.0305
   17616      41.0296
   17617      40.8829
   17618      41.0238
   17619      40.9401
   17620      41.5616
   17621      41.1902
   17622      41.3891
   17623      40.8002
   17624      40.8648
   17625      40.8910
   17626      40.7041
   17627      40.9698
   17628      41.6558
   17629      40.8934
   17630      41.0103
   17631      41.0079
   17632      40.9925
   17633      41.0050
   17634      40.9645
   17635      41.1549
   17636      41.0066
   17637      40.7101
   17638      40.6623
   17639      41.0407
   17640      41.0247
   17641      41.0221
   17642      40.9122
   17643      41.7382
   17644      41.2039
   17645      41.4932
   17646      41.0358
   17647      40.8554
   17648      40.9801
   17649      40.6844
   17650      40.8752
   17651      41.3146
   17652      41.4729
   17653      41.1174
   17654      41.1537
   17655      41.7491
   17656      41.4461
   17657      41.4479
   17658      41.0190
   17659      41.0936
   17660      41.2698
   17661      41.3560
   17662      41.0777
   17663      41.2638
   17664      40.9875
   17665      40.8861
   17666      41.1136
   17667      41.4307
   17668      41.1615
   17669      40.9030
   17670      40.6844
   17671      41.0442
   17672      40.8807
   17673      40.8794
   17674      41.6050
   17675      41.3795
   17676      41.1444
   17677      40.9237
   17678      41.2159
   17679      41.2805
   17680      40.7716
   17681      41.1233
   17682      41.1015
   17683      40.9221
   17684      40.9217
   17685      40.4698
   17686      40.6678
   17687      41.2512
   17688      40.8707
   17689      41.0472
   17690      40.9433
   17691      41.2884
   17692      41.1925
   17693      40.8565
   17694      41.1614
   17695      40.8832
   17696      40.9480
   17697      41.2124
   17698      41.2313
   17699      41.0048
   17700      41.6870
   17701      41.2470
   17702      41.3380
   17703      41.1963
   17704      41.6003
   17705      40.9568
   17706      41.0727
   17707      41.7510
   17708      41.4588
   17709      41.3820
   17710      41.0864
   17711      41.1105
   17712      40.7899
   17713      41.2034
   17714      40.9034
   17715      40.6855
   17716      40.8280
   17717      40.8806
   17718      40.9356
   17719      40.6407
   17720      41.2374
   17721      41.3051
   17722      40.7815
   17723      40.9276
   17724      41.1486
   17725      41.2249
   17726      41.3137
   17727      41.2401
   17728      40.9976
   17729      40.7825
   17730      40.7627
   17731      40.8899
   17732      40.7175
   17733      40.9371
   17734      40.5709
   17735      40.9134
   17736      40.7679
   17737      40.7663
   17738      41.0607
   17739      40.5163
   17740      40.7790
   17741      41.2783
   17742      41.1024
   17743      40.8051
   17744      40.8867
   17745      40.8892
   17746      40.9219
   17747      41.1842
   17748      41.7278
   17749      40.7683
   17750      41.1726
   17751      40.5167
   17752      40.7188
   17753      40.8135
   17754      40.8105
   17755      40.4511
   17756      40.4794
   17757      41.2308
   17758      41.4376
   17759      41.8328
   17760      41.1642
   17761      41.0060
   17762      41.5014
   17763      40.9589
   17764      41.0104
   17765      41.5259
   17766      41.5584
   17767      40.6275
   17768      40.8144
   17769      41.0374
   17770      41.1986
   17771      41.1471
   17772      40.9516
   17773      41.0697
   17774      41.1417
   17775      41.2821
   17776      40.9311
   17777      41.0197
   17778      40.8427
   17779      41.2913
   17780      41.0302
   17781      40.8117
   17782      40.9423
   17783      41.2320
   17784      41.2067
   17785      41.2261
   17786      41.1007
   17787      41.0569
   17788      40.9822
   17789      41.0197
   17790      41.3376
   17791      41.4565
   17792      41.3252
   17793      41.2714
   17794      41.0284
   17795      41.7586
   17796      41.6264
   17797      41.1884
   17798      40.7977
   17799      41.2950
   17800      41.0720
   17801      41.2773
   17802      41.3367
   17803      41.1301
   17804      41.1867
   17805      40.9870
   17806      41.0830
   17807      41.2851
   17808      41.5770
   17809      40.8934
   17810      41.0245
   17811      41.6735
   17812      41.6187
   17813      41.2111
   17814      40.8879
   17815      40.9787
   17816      41.1828
   17817      41.4014
   17818      41.3979
   17819      41.6728
   17820      41.2735
   17821      40.8499
   17822      40.9125
   17823      41.0964
   17824      40.8426
   17825      41.4047
   17826      41.1206
   17827      41.0001
   17828      40.6399
   17829      41.0308
   17830      40.7007
   17831      41.2079
   17832      41.3664
   17833      41.3713
   17834      41.1686
   17835      41.0989
   17836      41.3800
   17837      41.5196
   17838      40.9305
   17839      40.7153
   17840      41.0723
   17841      40.7153
   17842      40.8276
   17843      40.9263
   17844      40.7443
   17845      40.8752
   17846      40.8352
   17847      40.4297
   17848      40.3429
   17849      40.8529
   17850      41.0256
   17851      40.8449
   17852      40.6090
   17853      40.8566
   17854      40.8509
   17855      40.7524
   17856      41.1352
   17857      40.5579
   17858      40.3383
   17859      40.3393
   17860      40.3145
   17861      40.4337
   17862      40.2778
   17863      40.5220
   17864      41.0220
   17865      41.0261
   17866      41.4416
   17867      40.5207
   17868      40.8165
   17869      40.4399
   17870      40.6520
   17871      40.6716
   17872      40.6998
   17873      40.5297
   17874      40.5144
   17875      40.8208
   17876      40.6933
   17877      40.9000
   17878      40.8481
   17879      40.6401
   17880      40.9382
   17881      40.8852
   17882      41.0808
   17883      40.8577
   17884      41.0310
   17885      40.7537
   17886      40.5054
   17887      40.7996
   17888      41.0193
   17889      40.4378
   17890      40.5553
   17891      40.8315
   17892      40.6398
   17893      40.9840
   17894      40.7713
   17895      40.8016
   17896      41.3264
   17897      41.1429
   17898      40.7105
   17899      41.1624
   17900      40.9589
   17901      40.9130
   17902      40.9735
   17903      40.9277
   17904      41.1645
   17905      40.8203
   17906      40.9162
   17907      41.0062
   17908      40.7968
   17909      40.8724
   17910      40.8963
   17911      41.0085
   17912      40.7126
   17913      40.6874
   17914      40.8935
   17915      40.7655
   17916      40.7933
   17917      40.5729
   17918      40.8144
   17919      40.7968
   17920      40.9971
   17921      40.8885
   17922      40.5725
   17923      41.3256
   17924      41.5023
   17925      41.3407
   17926      41.3358
   17927      41.3685
   17928      41.0508
   17929      41.1594
   17930      41.0901
   17931      40.5075
   17932      41.0602
   17933      40.8352
   17934      40.7696
   17935      40.7541
   17936      40.7304
   17937      40.8811
   17938      40.8376
   17939      41.2093
   17940      40.9183
   17941      40.6787
   17942      40.8200
   17943      40.5664
   17944      40.5521
   17945      40.8823
   17946      41.0289
   17947      41.0316
   17948      41.0381
   17949      40.8586
   17950      41.1107
   17951      40.9493
   17952      40.8700
   17953      40.4875
   17954      40.5033
   17955      40.4375
   17956      40.4447
   17957      40.8250
   17958      40.5948
   17959      41.1023
   17960      40.7823
   17961      40.9123
   17962      40.8526
   17963      41.0759
   17964      41.2445
   17965      40.7973
   17966      40.6677
   17967      41.2087
   17968      41.2741
   17969      40.9222
   17970      41.0732
   17971      40.9479
   17972      40.8295
   17973      41.3521
   17974      41.4444
   17975      40.9231
   17976      40.9178
   17977      41.2939
   17978      41.3769
   17979      41.3408
   17980      41.1276
   17981      40.9983
   17982      40.5240
   17983      40.5492
   17984      40.7729
   17985      40.9650
   17986      40.7439
   17987      40.5432
   17988      40.5965
   17989      40.6979
   17990      41.1368
   17991      40.8621
   17992      41.0870
   17993      41.1097
   17994      41.4595
   17995      41.3370
   17996      40.7262
   17997      41.1957
   17998      40.8532
   17999      41.1043
   18000      40.8200
   18001      40.4851
   18002      40.5728
   18003      41.3111
   18004      40.9466
   18005      41.3234
   18006      40.9930
   18007      41.2085
   18008      40.7957
   18009      41.1502
   18010      41.2110
   18011      41.2784
   18012      41.0510
   18013      41.6219
   18014      41.4509
   18015      41.6739
   18016      40.9182
   18017      40.6289
   18018      40.5951
   18019      40.9680
   18020      40.7972
   18021      41.0260
   18022      40.9124
   18023      40.8856
   18024      41.0413
   18025      40.8605
   18026      40.6589
   18027      40.3630
   18028      40.9233
   18029      41.0220
   18030      41.1171
   18031      41.1598
   18032      41.0668
   18033      41.0546
   18034      41.4294
   18035      41.5634
   18036      41.3215
   18037      40.9293
   18038      41.1276
   18039      41.4184
   18040      40.9523
   18041      41.0257
   18042      41.5223
   18043      41.0185
   18044      41.1517
   18045      41.1215
   18046      41.0672
   18047      40.6058
   18048      40.9519
   18049      41.1345
   18050      40.9901
   18051      40.9986
   18052      40.7613
   18053      41.2404
   18054      41.1192
   18055      41.2497
   18056      40.8073
   18057      40.9300
   18058      41.2361
   18059      41.5556
   18060      41.1001
   18061      41.3360
   18062      40.9993
   18063      41.4256
   18064      41.3679
   18065      40.8717
   18066      40.9355
   18067      41.1831
   18068      40.2156
   18069      40.8747
   18070      40.5834
   18071      40.8278
   18072      40.8352
   18073      41.2090
   18074      40.9762
   18075      40.9862
   18076      41.2852
   18077      41.0704
   18078      40.9220
   18079      41.3249
   18080      40.9082
   18081      40.9131
   18082      41.2981
   18083      40.9308
   18084      41.2218
   18085      40.8596
   18086      41.2140
   18087      40.8915
   18088      41.0764
   18089      41.0780
   18090      40.9470
   18091      41.5450
   18092      41.2008
   18093      41.5378
   18094      41.1982
   18095      41.2413
   18096      41.1822
   18097      40.9365
   18098      40.7958
   18099      41.0613
   18100      40.9969
   18101      41.5901
   18102      41.6285
   18103      41.9822
   18104      41.0186
   18105      40.8554
   18106      41.2087
   18107      40.9243
   18108      41.1611
   18109      41.1289
   18110      40.9105
   18111      41.0997
   18112      40.4415
   18113      41.1996
   18114      41.1841
   18115      41.4182
   18116      41.6230
   18117      41.6534
   18118      41.4225
   18119      41.2884
   18120      40.9683
   18121      41.1148
   18122      41.3196
   18123      41.0667
   18124      41.5707
   18125      40.9798
   18126      41.2977
   18127      41.5002
   18128      41.3433
   18129      41.0873
   18130      41.0741
   18131      40.9521
   18132      41.0616
   18133      41.0368
   18134      41.3154
   18135      41.4551
   18136      40.9661
   18137      40.7247
   18138      41.0616
   18139      40.7425
   18140      41.1098
   18141      41.1932
   18142      41.3885
   18143      41.8804
   18144      41.3590
   18145      41.1336
   18146      41.0467
   18147      41.3169
   18148      41.1444
   18149      41.0975
   18150      41.1644
   18151      41.5257
   18152      40.6909
   18153      40.7977
   18154      40.8687
   18155      41.4191
   18156      41.0632
   18157      41.1380
   18158      41.3066
   18159      40.9877
   18160      41.1301
   18161      41.0520
   18162      40.9640
   18163      41.2458
   18164      41.2265
   18165      41.4071
   18166      41.2746
   18167      41.1181
   18168      41.0138
   18169      40.7616
   18170      40.7291
   18171      40.4460
   18172      41.4630
   18173      41.6385
   18174      41.2381
   18175      41.0411
   18176      41.5004
   18177      40.9695
   18178      41.1909
   18179      41.1517
   18180      41.2983
   18181      41.1278
   18182      40.9054
   18183      40.8863
   18184      40.7885
   18185      40.3903
   18186      40.9840
   18187      40.7659
   18188      41.0644
   18189      41.1922
   18190      41.1304
   18191      40.6182
   18192      41.0203
   18193      41.1286
   18194      41.2833
   18195      41.1673
   18196      41.2559
   18197      40.9865
   18198      40.6954
   18199      40.9901
   18200      40.7600
   18201      40.8817
   18202      41.1218
   18203      40.6617
   18204      40.7033
   18205      40.8592
   18206      41.0569
   18207      41.1367
   18208      40.9567
   18209      41.1238
   18210      40.4798
   18211      40.9660
   18212      41.0596
   18213      41.3882
   18214      41.5122
   18215      41.4033
   18216      41.0926
   18217      41.1497
   18218      41.1679
   18219      41.1522
   18220      40.8931
   18221      41.0893
   18222      40.8559
   18223      40.8048
   18224      41.2377
   18225      41.0225
   18226      40.6957
   18227      41.3484
   18228      40.7367
   18229      41.0955
   18230      40.6929
   18231      41.0019
   18232      40.7647
   18233      40.9476
   18234      40.6056
   18235      40.5665
   18236      40.7440
   18237      40.4606
   18238      40.4451
   18239      40.5041
   18240      40.8233
   18241      40.7342
   18242      41.1751
   18243      41.0506
   18244      40.8717
   18245      41.0953
   18246      41.2067
   18247      41.1419
   18248      40.4761
   18249      40.6620
   18250      41.3263
   18251      40.7044
   18252      41.2249
   18253      40.8652
   18254      40.7492
   18255      40.7800
   18256      40.9599
   18257      41.1732
   18258      40.9608
   18259      40.9369
   18260      40.7880
   18261      41.2121
   18262      40.7754
   18263      41.2697
   18264      41.1518
   18265      40.8355
   18266      41.2013
