#Frame           core
   13395       1.7077
   13396       1.7891
   13397       1.6914
   13398       1.5770
   13399       1.6855
   13400       1.7876
   13401       1.6400
   13402       1.7441
   13403       1.6305
   13404       1.6822
   13405       1.6156
   13406       1.6700
   13407       1.6280
   13408       1.6594
   13409       1.5246
   13410       1.6473
   13411       1.5816
   13412       1.5819
   13413       1.5743
   13414       1.5270
   13415       1.6085
   13416       1.5752
   13417       1.6907
   13418       1.7614
   13419       1.7289
   13420       1.7756
   13421       1.7714
   13422       1.7308
   13423       1.7679
   13424       1.6677
   13425       1.7056
   13426       1.7320
   13427       1.7419
   13428       1.7059
   13429       1.7440
   13430       1.6934
   13431       1.6092
   13432       1.6681
   13433       1.6263
   13434       1.7788
   13435       1.6683
   13436       1.6589
   13437       1.6801
   13438       1.6170
   13439       1.7611
   13440       1.6586
   13441       1.7389
   13442       1.7261
   13443       1.7497
   13444       1.8074
   13445       1.6887
   13446       1.6907
   13447       1.6192
   13448       1.7328
   13449       1.8058
   13450       1.7922
   13451       1.7767
   13452       1.6885
   13453       1.7463
   13454       1.6855
   13455       1.6522
   13456       1.7099
   13457       1.6329
   13458       1.6403
   13459       1.6945
   13460       1.6648
   13461       1.6772
   13462       1.6721
   13463       1.7608
   13464       1.7526
   13465       1.8567
   13466       1.7864
   13467       1.8046
   13468       1.7120
   13469       1.9193
   13470       1.8559
   13471       1.8174
   13472       1.8455
   13473       1.7594
   13474       1.7345
   13475       1.7051
   13476       1.8082
   13477       1.7262
   13478       1.7472
   13479       1.7343
   13480       1.7001
   13481       1.7775
   13482       1.8222
   13483       1.7560
   13484       1.7753
   13485       1.8183
   13486       1.8395
   13487       1.8668
   13488       1.7648
   13489       1.7207
   13490       1.8067
   13491       1.8100
   13492       1.7940
   13493       1.7335
   13494       1.6339
   13495       1.7785
   13496       1.6551
   13497       1.6253
   13498       1.6003
   13499       1.5880
   13500       1.5208
   13501       1.5637
   13502       1.6308
   13503       1.5725
   13504       1.5939
   13505       1.5174
   13506       1.6491
   13507       1.5972
   13508       1.5958
   13509       1.6319
   13510       1.6310
   13511       1.6764
   13512       1.6888
   13513       1.6900
   13514       1.7436
   13515       1.6358
   13516       1.6155
   13517       1.6681
   13518       1.6515
   13519       1.6817
   13520       1.7100
   13521       1.7098
   13522       1.6838
   13523       1.6087
   13524       1.7097
   13525       1.6421
   13526       1.6999
   13527       1.6613
   13528       1.6044
   13529       1.7462
   13530       1.5823
   13531       1.5705
   13532       1.6524
   13533       1.5874
   13534       1.6408
   13535       1.6064
   13536       1.7080
   13537       1.5802
   13538       1.6327
   13539       1.6092
   13540       1.5901
   13541       1.5624
   13542       1.6051
   13543       1.6821
   13544       1.6415
   13545       1.6838
   13546       1.6529
   13547       1.6685
   13548       1.6981
   13549       1.6604
   13550       1.6664
   13551       1.5454
   13552       1.5761
   13553       1.5354
   13554       1.4991
   13555       1.5624
   13556       1.6471
   13557       1.5697
   13558       1.6767
   13559       1.6245
   13560       1.5913
   13561       1.5932
   13562       1.6178
   13563       1.6127
   13564       1.6291
   13565       1.5696
   13566       1.5528
   13567       1.5838
   13568       1.6694
   13569       1.6420
   13570       1.7201
   13571       1.7731
   13572       1.7585
   13573       1.7548
   13574       1.7607
   13575       1.7079
   13576       1.6789
   13577       1.6374
   13578       1.6750
   13579       1.7314
   13580       1.6938
   13581       1.7164
   13582       1.6781
   13583       1.6623
   13584       1.6981
   13585       1.6806
   13586       1.6456
   13587       1.6683
   13588       1.6475
   13589       1.7444
   13590       1.6444
   13591       1.6475
   13592       1.6579
   13593       1.6479
   13594       1.5774
   13595       1.5802
   13596       1.5145
   13597       1.6414
   13598       1.6263
   13599       1.6254
   13600       1.5814
   13601       1.6242
   13602       1.6135
   13603       1.6001
   13604       1.6400
   13605       1.6501
   13606       1.6738
   13607       1.6966
   13608       1.6840
   13609       1.6981
   13610       1.7565
   13611       1.7739
   13612       1.7530
   13613       1.7151
   13614       1.6764
   13615       1.6019
   13616       1.7033
   13617       1.6832
   13618       1.6572
   13619       1.8303
   13620       1.7199
   13621       1.7879
   13622       1.8647
   13623       1.7854
   13624       1.7612
   13625       1.7114
   13626       1.6909
   13627       1.6064
   13628       1.6285
   13629       1.5940
   13630       1.7101
   13631       1.6788
   13632       1.6852
   13633       1.6632
   13634       1.7405
   13635       1.7589
   13636       1.6193
   13637       1.6752
   13638       1.8041
   13639       1.8569
   13640       1.7290
   13641       1.8416
   13642       1.8190
   13643       1.7217
   13644       1.7051
   13645       1.6521
   13646       1.6510
   13647       1.6682
   13648       1.7219
   13649       1.7512
   13650       1.7160
   13651       1.7470
   13652       1.7603
   13653       1.7569
   13654       1.7624
   13655       1.6452
   13656       1.6120
   13657       1.7034
   13658       1.5407
   13659       1.5813
   13660       1.6349
   13661       1.6651
   13662       1.6393
   13663       1.5764
   13664       1.6415
   13665       1.7044
   13666       1.6018
   13667       1.7455
   13668       1.6243
   13669       1.6402
   13670       1.6216
   13671       1.6493
   13672       1.6486
   13673       1.6125
   13674       1.6700
   13675       1.6578
   13676       1.7821
   13677       1.6190
   13678       1.5889
   13679       1.7146
   13680       1.6681
   13681       1.6496
   13682       1.6433
   13683       1.7184
   13684       1.6017
   13685       1.6127
   13686       1.6683
   13687       1.6739
   13688       1.6397
   13689       1.6469
   13690       1.6172
   13691       1.6149
   13692       1.6188
   13693       1.6126
   13694       1.6117
   13695       1.5972
   13696       1.5727
   13697       1.7108
   13698       1.5471
   13699       1.6649
   13700       1.6788
   13701       1.6517
   13702       1.6176
   13703       1.7119
   13704       1.6426
   13705       1.5883
   13706       1.5627
   13707       1.4894
   13708       1.5830
   13709       1.5979
   13710       1.6001
   13711       1.6199
   13712       1.4814
   13713       1.6347
   13714       1.6246
   13715       1.6412
   13716       1.6404
   13717       1.6979
   13718       1.6420
   13719       1.6661
   13720       1.6968
   13721       1.7235
   13722       1.7189
   13723       1.7530
   13724       1.7659
   13725       1.7423
   13726       1.7202
   13727       1.7356
   13728       1.7781
   13729       1.8116
   13730       1.7692
   13731       1.8424
   13732       1.8036
   13733       1.7352
   13734       1.7280
   13735       1.5750
   13736       1.6456
   13737       1.7037
   13738       1.6942
   13739       1.6024
   13740       1.6359
   13741       1.5831
   13742       1.5845
   13743       1.5773
   13744       1.5696
   13745       1.6594
   13746       1.6383
   13747       1.7031
   13748       1.6594
   13749       1.7561
   13750       1.6883
   13751       1.7115
   13752       1.7258
   13753       1.6981
   13754       1.7552
   13755       1.6995
   13756       1.7380
   13757       1.7439
   13758       1.7613
   13759       1.7622
   13760       1.7769
   13761       1.8198
   13762       1.7811
   13763       1.6888
   13764       1.7221
   13765       1.7123
   13766       1.6922
   13767       1.7294
   13768       1.7650
   13769       1.7586
   13770       1.7264
   13771       1.7094
   13772       1.8023
   13773       1.7303
   13774       1.6986
   13775       1.7479
   13776       1.7406
   13777       1.7371
   13778       1.7821
   13779       1.7851
   13780       1.7964
   13781       1.7674
   13782       1.7341
   13783       1.7600
   13784       1.8165
   13785       1.8025
   13786       1.7961
   13787       1.8224
   13788       1.7659
   13789       1.8750
   13790       1.7613
   13791       1.8298
   13792       1.7689
   13793       1.7526
   13794       1.7712
   13795       1.7526
   13796       1.6699
   13797       1.6290
   13798       1.6256
   13799       1.7218
   13800       1.8158
   13801       1.7302
   13802       1.7150
   13803       1.7851
   13804       1.7105
   13805       1.7401
   13806       1.6962
   13807       1.7025
   13808       1.6583
   13809       1.6563
   13810       1.7459
   13811       1.7990
   13812       1.8220
   13813       1.7768
   13814       1.9107
   13815       1.9726
   13816       1.8734
   13817       1.9037
   13818       1.7952
   13819       1.7530
   13820       1.9105
   13821       1.8255
   13822       1.7264
   13823       1.8073
   13824       1.7978
   13825       1.7618
   13826       1.7136
   13827       1.7069
   13828       1.6766
   13829       1.6350
   13830       1.6047
   13831       1.6678
   13832       1.6572
   13833       1.6446
   13834       1.7254
   13835       1.7077
   13836       1.8047
   13837       1.8351
   13838       1.8083
   13839       1.7378
   13840       1.7331
   13841       1.7127
   13842       1.7349
   13843       1.6393
   13844       1.7305
   13845       1.8098
   13846       1.7557
   13847       1.7816
   13848       1.6470
   13849       1.7643
   13850       1.7208
   13851       1.6703
   13852       1.6224
   13853       1.7344
   13854       1.6745
   13855       1.7217
   13856       1.7155
   13857       1.7912
   13858       1.7953
   13859       1.7503
   13860       1.7589
   13861       1.8188
   13862       1.8072
   13863       1.7897
   13864       1.8447
   13865       1.7870
   13866       1.8020
   13867       1.8429
   13868       1.8246
   13869       1.7623
   13870       1.8040
   13871       1.7069
   13872       1.7869
   13873       1.8184
   13874       1.7696
   13875       1.7800
   13876       1.7646
   13877       1.8082
   13878       1.7201
   13879       1.6904
   13880       1.7269
   13881       1.7538
   13882       1.8157
   13883       1.7454
   13884       1.6753
   13885       1.7302
   13886       1.6343
   13887       1.5566
   13888       1.5206
   13889       1.6308
   13890       1.5191
   13891       1.5990
   13892       1.5698
   13893       1.4891
   13894       1.5083
   13895       1.5202
   13896       1.5355
   13897       1.5590
   13898       1.6292
   13899       1.5914
   13900       1.5623
   13901       1.5628
   13902       1.5963
   13903       1.5728
   13904       1.6188
   13905       1.6171
   13906       1.5924
   13907       1.5834
   13908       1.5622
   13909       1.7006
   13910       1.6338
   13911       1.5450
   13912       1.5276
   13913       1.5677
   13914       1.5997
   13915       1.6673
   13916       1.6400
   13917       1.7189
   13918       1.7309
   13919       1.6984
   13920       1.6704
   13921       1.7592
   13922       1.7230
   13923       1.6712
   13924       1.7427
   13925       1.7445
   13926       1.7578
   13927       1.7383
   13928       1.7595
   13929       1.7433
   13930       1.7459
   13931       1.8077
   13932       1.7206
   13933       1.8351
   13934       1.7558
   13935       1.7301
   13936       1.8141
   13937       1.7911
   13938       1.7907
   13939       1.7395
   13940       1.7942
   13941       1.7588
   13942       1.8369
   13943       1.7782
   13944       1.7591
   13945       1.7687
   13946       1.8375
   13947       1.8139
   13948       1.8717
   13949       1.8224
   13950       1.7892
   13951       1.8623
   13952       1.8242
   13953       1.7419
   13954       1.7360
   13955       1.7434
   13956       1.7551
   13957       1.8393
   13958       1.6369
   13959       1.6194
   13960       1.7202
   13961       1.7018
   13962       1.7386
   13963       1.7558
   13964       1.7666
   13965       1.7983
   13966       1.7821
   13967       1.7263
   13968       1.8226
   13969       1.7458
   13970       1.7996
   13971       1.6692
   13972       1.6603
   13973       1.6685
   13974       1.6888
   13975       1.7291
   13976       1.6492
   13977       1.6150
   13978       1.6553
   13979       1.5771
   13980       1.5642
   13981       1.6231
   13982       1.6331
   13983       1.6397
   13984       1.6456
   13985       1.7761
   13986       1.8157
   13987       1.8210
   13988       1.7387
   13989       1.8083
   13990       1.9402
   13991       1.8882
   13992       1.8099
   13993       1.8357
   13994       1.7828
   13995       1.7597
   13996       1.7687
   13997       1.7483
   13998       1.6307
   13999       1.6776
   14000       1.6539
   14001       1.5594
   14002       1.5852
   14003       1.5565
   14004       1.5464
   14005       1.4459
   14006       1.6182
   14007       1.6866
   14008       1.6455
   14009       1.5850
   14010       1.6004
   14011       1.6823
   14012       1.7989
   14013       1.7353
   14014       1.6888
   14015       1.6137
   14016       1.6153
   14017       1.7109
   14018       1.5912
   14019       1.6220
   14020       1.5838
   14021       1.6716
   14022       1.6173
   14023       1.6066
   14024       1.6178
   14025       1.7064
   14026       1.6482
   14027       1.6644
   14028       1.7398
   14029       1.6597
   14030       1.6355
   14031       1.7330
   14032       1.6742
   14033       1.7492
   14034       1.7356
   14035       1.6719
   14036       1.8033
   14037       1.7376
   14038       1.7603
   14039       1.7694
   14040       1.8056
   14041       1.7798
   14042       1.6201
   14043       1.6784
   14044       1.7150
   14045       1.7860
   14046       1.7527
   14047       1.6982
   14048       1.7951
   14049       1.7861
   14050       1.8067
   14051       1.8283
   14052       1.7600
   14053       1.7811
   14054       1.8279
   14055       1.7037
   14056       1.6866
   14057       1.7882
   14058       1.7168
   14059       1.7714
   14060       1.7912
   14061       1.8252
   14062       1.8061
   14063       1.7462
   14064       1.7210
   14065       1.7347
   14066       1.6926
   14067       1.7837
   14068       1.7073
   14069       1.5868
   14070       1.6935
   14071       1.7524
   14072       1.7556
   14073       1.7375
   14074       1.7487
   14075       1.6774
   14076       1.5664
   14077       1.6753
   14078       1.7243
   14079       1.7357
   14080       1.7367
   14081       1.6657
   14082       1.7406
   14083       1.6367
   14084       1.6425
   14085       1.7359
   14086       1.6953
   14087       1.8217
   14088       1.7320
   14089       1.8487
   14090       1.7658
   14091       1.6999
   14092       1.6318
   14093       1.6681
   14094       1.6391
   14095       1.5722
   14096       1.6300
   14097       1.6524
   14098       1.6618
   14099       1.6890
   14100       1.6769
   14101       1.6306
   14102       1.6667
   14103       1.7810
   14104       1.7784
   14105       1.7577
   14106       1.7260
   14107       1.7344
   14108       1.7224
   14109       1.7805
   14110       1.7147
   14111       1.7620
   14112       1.8858
   14113       1.8773
   14114       1.8283
   14115       1.9302
   14116       1.9363
   14117       1.9225
   14118       1.8616
   14119       1.9174
   14120       1.8559
   14121       1.7901
   14122       1.7446
   14123       1.7845
   14124       1.8448
   14125       1.6995
   14126       1.7805
   14127       1.7233
   14128       1.7011
   14129       1.7360
   14130       1.6695
   14131       1.6641
   14132       1.6957
   14133       1.6853
   14134       1.8085
   14135       1.7258
   14136       1.7405
   14137       1.7261
   14138       1.7081
   14139       1.7624
   14140       1.6665
   14141       1.6788
   14142       1.7209
   14143       1.7163
   14144       1.7328
   14145       1.7870
   14146       1.7933
   14147       1.8334
   14148       1.7946
   14149       1.8852
   14150       1.9299
   14151       1.8505
   14152       1.8468
   14153       1.7908
   14154       1.7953
   14155       1.8088
   14156       1.7834
   14157       1.7333
   14158       1.7852
   14159       1.6732
   14160       1.5925
   14161       1.6817
   14162       1.6839
   14163       1.6613
   14164       1.7520
   14165       1.6832
   14166       1.6731
   14167       1.7375
   14168       1.6867
   14169       1.6036
   14170       1.6232
   14171       1.6442
   14172       1.5902
   14173       1.6019
   14174       1.5753
   14175       1.6390
   14176       1.5816
   14177       1.5533
   14178       1.6156
   14179       1.6082
   14180       1.5464
   14181       1.6915
   14182       1.6212
   14183       1.5957
   14184       1.5785
   14185       1.6282
   14186       1.5934
   14187       1.6090
   14188       1.6821
   14189       1.6767
   14190       1.6500
   14191       1.5750
   14192       1.6265
   14193       1.6162
   14194       1.6366
   14195       1.6316
   14196       1.7093
   14197       1.6527
   14198       1.5268
   14199       1.6432
   14200       1.6924
   14201       1.6518
   14202       1.6788
   14203       1.7390
   14204       1.8306
   14205       1.7449
   14206       1.6755
   14207       1.6437
   14208       1.6385
   14209       1.6172
   14210       1.5933
   14211       1.6155
   14212       1.6785
   14213       1.6380
   14214       1.6319
   14215       1.6263
   14216       1.6571
   14217       1.6150
   14218       1.6347
   14219       1.5882
   14220       1.6148
   14221       1.5425
   14222       1.6172
   14223       1.6425
   14224       1.5937
   14225       1.6210
   14226       1.6056
   14227       1.7163
   14228       1.7829
   14229       1.7889
   14230       1.7574
   14231       1.7438
   14232       1.8075
   14233       1.8050
   14234       1.7168
   14235       1.6821
   14236       1.7218
   14237       1.6891
   14238       1.6744
   14239       1.6478
   14240       1.6484
   14241       1.6944
   14242       1.6793
   14243       1.8309
   14244       1.7706
   14245       1.7678
   14246       1.7720
   14247       1.7734
   14248       1.8122
   14249       1.8933
   14250       1.8602
   14251       1.8241
   14252       1.6931
   14253       1.6938
   14254       1.6354
   14255       1.7614
   14256       1.7585
   14257       1.7283
   14258       1.8240
   14259       1.7164
   14260       1.7709
   14261       1.7520
   14262       1.7433
   14263       1.7129
   14264       1.6606
   14265       1.6602
   14266       1.6428
   14267       1.6096
   14268       1.5444
   14269       1.5622
   14270       1.6208
   14271       1.5949
   14272       1.6150
   14273       1.6331
   14274       1.6332
   14275       1.5865
   14276       1.6165
   14277       1.5774
   14278       1.5741
   14279       1.5456
   14280       1.5884
   14281       1.6461
   14282       1.6367
   14283       1.5783
   14284       1.5833
   14285       1.5653
   14286       1.5484
   14287       1.6046
   14288       1.5424
   14289       1.5366
   14290       1.6593
   14291       1.6819
   14292       1.6001
   14293       1.5873
   14294       1.6379
   14295       1.7359
   14296       1.7398
   14297       1.7146
   14298       1.6758
   14299       1.7135
   14300       1.7036
   14301       1.6807
   14302       1.6525
   14303       1.7375
   14304       1.6747
   14305       1.7217
   14306       1.7229
   14307       1.5985
   14308       1.6368
   14309       1.6025
   14310       1.6538
   14311       1.6145
   14312       1.5157
   14313       1.6590
   14314       1.5955
   14315       1.5120
   14316       1.5371
   14317       1.5263
   14318       1.6272
   14319       1.6041
   14320       1.6933
   14321       1.6895
   14322       1.6397
   14323       1.5904
   14324       1.6425
   14325       1.5840
   14326       1.6221
   14327       1.6462
   14328       1.7712
   14329       1.6929
   14330       1.6857
   14331       1.6613
   14332       1.7709
   14333       1.6878
   14334       1.7618
   14335       1.7553
   14336       1.7804
   14337       1.7434
   14338       1.7814
   14339       1.8190
   14340       1.7573
   14341       1.7374
   14342       1.7533
   14343       1.7305
   14344       1.7000
   14345       1.6900
   14346       1.7537
   14347       1.6657
   14348       1.7831
   14349       1.6910
   14350       1.6978
   14351       1.6634
   14352       1.7395
   14353       1.7154
   14354       1.7686
   14355       1.7316
   14356       1.6801
   14357       1.6839
   14358       1.7492
   14359       1.6041
   14360       1.6348
   14361       1.6603
   14362       1.6757
   14363       1.7414
   14364       1.7146
   14365       1.8021
   14366       1.8506
   14367       1.7895
   14368       1.7964
   14369       1.8131
   14370       1.7380
   14371       1.8720
   14372       1.7522
   14373       1.6350
   14374       1.6596
   14375       1.6596
   14376       1.7309
   14377       1.6860
   14378       1.6607
   14379       1.7894
   14380       1.7655
   14381       1.7390
   14382       1.7908
   14383       1.6988
   14384       1.7672
   14385       1.7442
   14386       1.7324
   14387       1.7127
   14388       1.7197
   14389       1.7497
   14390       1.7029
   14391       1.7771
   14392       1.7430
   14393       1.7744
   14394       1.7458
   14395       1.7849
   14396       1.8458
   14397       1.7952
   14398       1.6555
   14399       1.6792
   14400       1.7258
   14401       1.6789
   14402       1.5666
   14403       1.5831
   14404       1.6571
   14405       1.8017
   14406       1.7238
   14407       1.6884
   14408       1.9096
   14409       1.7993
   14410       1.8403
   14411       1.8314
   14412       1.8076
   14413       1.8922
   14414       1.8698
   14415       1.7841
   14416       1.8175
   14417       1.8663
   14418       1.8613
   14419       1.7567
   14420       1.7443
   14421       1.8066
   14422       1.7803
   14423       1.6925
   14424       1.7572
   14425       1.7477
   14426       1.7434
   14427       1.7479
   14428       1.7602
   14429       1.7708
   14430       1.8127
   14431       1.7849
   14432       1.7966
   14433       1.6458
   14434       1.8013
   14435       1.7055
   14436       1.6658
   14437       1.7522
   14438       1.6937
   14439       1.8298
   14440       1.8243
   14441       1.8392
   14442       1.7993
   14443       1.7986
   14444       1.9214
   14445       1.8623
   14446       1.8432
   14447       1.8820
   14448       1.9052
   14449       1.7879
   14450       1.7088
   14451       1.6349
   14452       1.7823
   14453       1.7734
   14454       1.8019
   14455       1.6738
   14456       1.6773
   14457       1.6368
   14458       1.5631
   14459       1.5890
   14460       1.6433
   14461       1.6300
   14462       1.6090
   14463       1.6106
   14464       1.5837
   14465       1.6704
   14466       1.6319
   14467       1.8095
   14468       1.8408
   14469       1.8679
   14470       1.8216
   14471       1.7917
   14472       1.7128
   14473       1.7014
   14474       1.7095
   14475       1.7231
   14476       1.6911
   14477       1.6311
   14478       1.7346
   14479       1.6487
   14480       1.6964
   14481       1.7133
   14482       1.6339
   14483       1.6496
   14484       1.6893
   14485       1.7029
   14486       1.7254
   14487       1.7049
   14488       1.7082
   14489       1.7143
   14490       1.6677
   14491       1.6966
   14492       1.6540
   14493       1.6896
   14494       1.6514
   14495       1.6731
   14496       1.6777
   14497       1.6000
   14498       1.6473
   14499       1.7156
   14500       1.7544
   14501       1.6809
   14502       1.7973
   14503       1.7304
   14504       1.6699
   14505       1.7757
   14506       1.7501
   14507       1.7477
   14508       1.7450
   14509       1.6405
   14510       1.7796
   14511       1.6915
   14512       1.6806
   14513       1.7454
   14514       1.5895
   14515       1.6827
   14516       1.7914
   14517       1.6842
   14518       1.7810
   14519       1.6518
   14520       1.6112
   14521       1.5856
   14522       1.5906
   14523       1.5807
   14524       1.5663
   14525       1.5838
   14526       1.5873
   14527       1.5837
   14528       1.5487
   14529       1.6729
   14530       1.6304
   14531       1.6989
   14532       1.6244
   14533       1.5396
   14534       1.5964
   14535       1.6749
   14536       1.5499
   14537       1.5822
   14538       1.6389
   14539       1.6104
   14540       1.5586
   14541       1.5746
   14542       1.5648
   14543       1.5486
   14544       1.5752
   14545       1.5450
   14546       1.5592
   14547       1.5824
   14548       1.5843
   14549       1.6162
   14550       1.4716
   14551       1.6230
   14552       1.4955
   14553       1.4761
   14554       1.5635
   14555       1.6073
   14556       1.5957
   14557       1.6092
   14558       1.6486
   14559       1.6243
   14560       1.6952
   14561       1.5881
   14562       1.6350
   14563       1.6786
   14564       1.7039
   14565       1.7477
   14566       1.9031
   14567       1.7532
   14568       1.6857
   14569       1.6942
   14570       1.7008
   14571       1.6506
   14572       1.6857
   14573       1.7383
   14574       1.6535
   14575       1.7286
   14576       1.6787
   14577       1.7207
   14578       1.5990
   14579       1.6232
   14580       1.5667
   14581       1.5302
   14582       1.5879
   14583       1.5487
   14584       1.5445
   14585       1.5680
   14586       1.6403
   14587       1.6363
   14588       1.5340
   14589       1.5818
   14590       1.5682
   14591       1.5078
   14592       1.5733
   14593       1.5483
   14594       1.5912
   14595       1.5419
   14596       1.6169
   14597       1.6025
   14598       1.6098
   14599       1.5679
   14600       1.4681
   14601       1.4757
   14602       1.5524
   14603       1.5233
   14604       1.5602
   14605       1.6180
   14606       1.6261
   14607       1.5494
   14608       1.5616
   14609       1.6013
   14610       1.5876
   14611       1.6765
   14612       1.7386
   14613       1.6129
   14614       1.6510
   14615       1.5717
   14616       1.6548
   14617       1.7097
   14618       1.6256
   14619       1.5642
   14620       1.5826
   14621       1.5518
   14622       1.5178
   14623       1.5498
   14624       1.5139
   14625       1.5228
   14626       1.5769
   14627       1.5078
   14628       1.4715
   14629       1.5605
   14630       1.4886
   14631       1.5301
   14632       1.5141
   14633       1.6064
   14634       1.5623
   14635       1.5810
   14636       1.6511
   14637       1.6910
   14638       1.5683
   14639       1.6889
   14640       1.5986
   14641       1.6256
   14642       1.6631
   14643       1.6280
   14644       1.5928
   14645       1.6390
   14646       1.6742
   14647       1.6188
   14648       1.6775
   14649       1.5577
   14650       1.5875
   14651       1.5924
   14652       1.5967
   14653       1.5439
   14654       1.6111
   14655       1.6431
   14656       1.6081
   14657       1.5717
   14658       1.5980
   14659       1.6111
   14660       1.6991
   14661       1.5907
   14662       1.5911
   14663       1.6448
   14664       1.6747
   14665       1.6174
   14666       1.5358
   14667       1.5882
   14668       1.5866
   14669       1.6960
   14670       1.6255
   14671       1.6524
   14672       1.5242
   14673       1.5475
   14674       1.5343
   14675       1.6085
   14676       1.6274
   14677       1.6695
   14678       1.6788
   14679       1.7443
   14680       1.7096
   14681       1.6996
   14682       1.6671
   14683       1.6314
   14684       1.6687
   14685       1.6758
   14686       1.6245
   14687       1.6571
   14688       1.6075
   14689       1.6669
   14690       1.6842
   14691       1.7145
   14692       1.7091
   14693       1.7009
   14694       1.7384
   14695       1.6290
   14696       1.6096
   14697       1.6311
   14698       1.5679
   14699       1.5705
   14700       1.7486
   14701       1.7026
   14702       1.7283
   14703       1.7257
   14704       1.6022
   14705       1.7110
   14706       1.6841
   14707       1.6587
   14708       1.5862
   14709       1.5558
   14710       1.5691
   14711       1.6327
   14712       1.5949
   14713       1.6654
   14714       1.5134
   14715       1.5956
   14716       1.5515
   14717       1.5293
   14718       1.6030
   14719       1.5346
   14720       1.6457
   14721       1.6882
   14722       1.6972
   14723       1.7002
   14724       1.6562
   14725       1.5827
   14726       1.6043
   14727       1.6004
   14728       1.6334
   14729       1.5645
   14730       1.6787
   14731       1.7819
   14732       1.8445
   14733       1.8398
   14734       1.7583
   14735       1.6980
   14736       1.7216
   14737       1.8300
   14738       1.6303
   14739       1.6923
   14740       1.6900
   14741       1.6430
   14742       1.5710
   14743       1.6276
   14744       1.7028
   14745       1.7233
   14746       1.6637
   14747       1.7516
   14748       1.7988
   14749       1.6896
   14750       1.7975
   14751       1.7820
   14752       1.8720
   14753       1.7795
   14754       1.7886
   14755       1.8211
   14756       1.7838
   14757       1.8417
   14758       1.8962
   14759       1.8799
   14760       1.9316
   14761       1.8429
   14762       1.9263
   14763       1.9419
   14764       1.8695
   14765       1.8563
   14766       1.7959
   14767       1.7430
   14768       1.7976
   14769       1.7627
   14770       1.7534
   14771       1.6679
   14772       1.7532
   14773       1.8143
   14774       1.7028
   14775       1.7536
   14776       1.5689
   14777       1.6427
   14778       1.6319
   14779       1.5876
   14780       1.5279
   14781       1.5538
   14782       1.5434
   14783       1.5566
   14784       1.5670
   14785       1.5971
   14786       1.5848
   14787       1.6320
   14788       1.5783
   14789       1.6076
   14790       1.6811
   14791       1.6922
   14792       1.6363
   14793       1.5583
   14794       1.6755
   14795       1.6650
   14796       1.7240
   14797       1.6483
   14798       1.7601
   14799       1.7144
   14800       1.7147
   14801       1.7438
   14802       1.7211
   14803       1.7673
   14804       1.7500
   14805       1.7686
   14806       1.6560
   14807       1.5470
   14808       1.6706
   14809       1.5684
   14810       1.5802
   14811       1.6485
   14812       1.6303
   14813       1.5436
   14814       1.5830
   14815       1.6212
   14816       1.5720
   14817       1.6646
   14818       1.7283
   14819       1.6752
   14820       1.7303
   14821       1.7561
   14822       1.7097
   14823       1.6696
   14824       1.7160
   14825       1.6403
   14826       1.6613
   14827       1.6849
   14828       1.6304
   14829       1.6731
   14830       1.6303
   14831       1.6546
   14832       1.6183
   14833       1.6843
   14834       1.7078
   14835       1.7223
   14836       1.6841
   14837       1.7055
   14838       1.7408
   14839       1.6387
   14840       1.6927
   14841       1.7927
   14842       1.7310
   14843       1.7098
   14844       1.7247
   14845       1.7121
   14846       1.6913
   14847       1.6793
   14848       1.6669
   14849       1.6807
   14850       1.6394
   14851       1.6259
   14852       1.6370
   14853       1.6014
   14854       1.6192
   14855       1.6103
   14856       1.6272
   14857       1.5759
   14858       1.7225
   14859       1.6472
   14860       1.6543
   14861       1.6245
   14862       1.6120
   14863       1.6139
   14864       1.6986
   14865       1.6794
   14866       1.6040
   14867       1.6520
   14868       1.5980
   14869       1.5905
   14870       1.5593
   14871       1.5608
   14872       1.5832
   14873       1.5939
   14874       1.6425
   14875       1.6159
   14876       1.6420
   14877       1.6730
   14878       1.5883
   14879       1.6300
   14880       1.6010
   14881       1.6110
   14882       1.5876
   14883       1.6799
   14884       1.6001
   14885       1.6453
   14886       1.6271
   14887       1.6239
   14888       1.5548
   14889       1.5314
   14890       1.5534
   14891       1.5525
   14892       1.5460
   14893       1.6134
   14894       1.6328
   14895       1.7642
   14896       1.7296
   14897       1.7671
   14898       1.7780
   14899       1.9482
   14900       1.7702
   14901       1.7527
   14902       1.6937
   14903       1.7231
   14904       1.7793
   14905       1.7064
   14906       1.7923
   14907       1.8338
   14908       1.7478
   14909       1.8122
   14910       1.7117
   14911       1.6732
   14912       1.7414
   14913       1.7545
   14914       1.8042
   14915       1.7186
   14916       1.7783
   14917       1.8563
   14918       1.8044
   14919       1.7336
   14920       1.7535
   14921       1.6637
   14922       1.6579
   14923       1.6412
   14924       1.6775
   14925       1.8170
   14926       1.7254
   14927       1.6803
   14928       1.7411
   14929       1.7612
   14930       1.7146
   14931       1.7371
   14932       1.7806
   14933       1.7324
   14934       1.7822
   14935       1.6307
   14936       1.7237
   14937       1.6597
   14938       1.6357
   14939       1.6633
   14940       1.7178
   14941       1.7153
   14942       1.8073
   14943       1.7999
   14944       1.7090
   14945       1.7319
   14946       1.7287
   14947       1.7294
   14948       1.7386
