#Frame            g2o
   18568      38.4908
   18569      39.2526
   18570      39.3420
   18571      39.0642
   18572      39.1476
   18573      39.2373
   18574      39.1543
   18575      39.1851
   18576      38.7524
   18577      38.7380
   18578      39.5168
   18579      39.4642
   18580      39.0869
   18581      38.6529
   18582      39.0845
   18583      38.8183
   18584      38.6985
   18585      39.0413
   18586      38.9908
   18587      38.6576
   18588      38.6225
   18589      38.7479
   18590      38.6119
   18591      38.7476
   18592      38.9995
   18593      39.0114
   18594      38.7651
   18595      39.3345
   18596      38.9181
   18597      39.2069
   18598      39.7365
   18599      39.1522
   18600      39.3029
   18601      39.2416
   18602      39.3494
   18603      39.5634
   18604      39.1064
   18605      38.7775
   18606      39.1011
   18607      39.3825
   18608      38.8916
   18609      38.9634
   18610      39.2629
   18611      38.8824
   18612      38.9012
   18613      38.8368
   18614      38.9784
   18615      38.8194
   18616      38.8574
   18617      38.9165
   18618      39.0230
   18619      38.7183
   18620      38.6179
   18621      39.0430
   18622      39.3257
   18623      38.8890
   18624      39.2057
   18625      38.7651
   18626      38.2290
   18627      38.9370
   18628      39.1036
   18629      39.0942
   18630      38.9491
   18631      39.1051
   18632      39.0227
   18633      38.3034
   18634      38.8427
   18635      39.0917
   18636      38.9574
   18637      38.9227
   18638      39.2851
   18639      39.4059
   18640      39.3553
   18641      39.3321
   18642      39.4517
   18643      39.0214
   18644      39.4876
   18645      39.3773
   18646      39.1654
   18647      38.9095
   18648      39.1382
   18649      39.1582
   18650      38.8573
   18651      39.2439
   18652      38.6648
   18653      38.7221
   18654      39.3096
   18655      39.1056
   18656      39.1251
   18657      39.0726
   18658      38.7721
   18659      38.9446
   18660      38.9470
   18661      39.2554
   18662      38.9347
   18663      39.2750
   18664      38.9976
   18665      38.8262
   18666      39.2535
   18667      39.2853
   18668      39.0127
   18669      39.1757
   18670      39.0659
   18671      38.5387
   18672      39.0053
   18673      39.2220
   18674      39.0903
   18675      39.1789
   18676      38.7382
   18677      39.0357
   18678      38.8152
   18679      39.0612
   18680      39.1230
   18681      39.1711
   18682      38.6245
   18683      38.8006
   18684      38.7084
   18685      38.7165
   18686      38.8279
   18687      39.0248
   18688      38.9677
   18689      39.4489
   18690      39.2373
   18691      39.2163
   18692      38.6495
   18693      39.0797
   18694      38.5002
   18695      38.7149
   18696      38.7094
   18697      38.4994
   18698      38.7076
   18699      38.9913
   18700      38.9902
   18701      38.4360
   18702      38.7015
   18703      39.0813
   18704      38.8254
   18705      38.6443
   18706      38.8418
   18707      38.6488
   18708      38.3614
   18709      38.7097
   18710      38.8537
   18711      38.9928
   18712      39.0829
   18713      39.0598
   18714      39.1365
   18715      38.9448
   18716      39.5044
   18717      39.1769
   18718      39.0380
   18719      39.3056
   18720      39.2854
   18721      39.3604
   18722      38.9646
   18723      38.8547
   18724      39.0065
   18725      38.7818
   18726      38.7864
   18727      38.5901
   18728      38.9170
   18729      39.1896
   18730      39.2816
   18731      39.2551
   18732      38.9945
   18733      38.6912
   18734      38.7947
   18735      38.6993
   18736      39.2156
   18737      38.4250
   18738      38.5631
   18739      39.3106
   18740      38.7486
   18741      38.9448
   18742      38.9277
   18743      39.0525
   18744      39.0235
   18745      38.9189
   18746      39.0964
   18747      38.9422
   18748      39.0935
   18749      38.9083
   18750      38.8735
   18751      38.9098
   18752      38.8734
   18753      39.2584
   18754      39.1049
   18755      38.6725
   18756      39.0435
   18757      39.3628
   18758      39.4148
   18759      39.0568
   18760      38.9342
   18761      38.9760
   18762      38.8485
   18763      39.0020
   18764      38.9841
   18765      39.1685
   18766      39.5457
   18767      39.5537
   18768      39.1394
   18769      39.2594
   18770      39.3576
   18771      39.1287
   18772      39.6812
   18773      38.8223
   18774      39.2762
   18775      38.8361
   18776      39.6998
   18777      39.1835
   18778      39.4693
   18779      39.0717
   18780      38.8329
   18781      39.0761
   18782      38.9286
   18783      39.2524
   18784      39.5262
   18785      39.1137
   18786      39.1251
   18787      38.9604
   18788      39.1572
   18789      38.4951
   18790      38.8891
   18791      39.5782
   18792      39.1503
   18793      39.5799
   18794      39.7586
   18795      39.2379
   18796      39.3299
   18797      39.1608
   18798      39.2667
   18799      39.1832
   18800      39.2831
   18801      39.1668
   18802      39.3653
   18803      39.1583
   18804      39.2018
   18805      39.5111
   18806      39.4297
   18807      39.6651
   18808      39.4096
   18809      39.5275
   18810      39.0447
   18811      39.2727
   18812      39.5488
   18813      39.3578
   18814      39.5825
   18815      39.3809
   18816      39.6394
   18817      39.2642
   18818      39.1534
   18819      39.2692
   18820      39.2118
   18821      39.1673
   18822      39.2873
   18823      39.4484
   18824      38.9504
   18825      39.1517
   18826      39.0819
   18827      39.4677
   18828      39.5350
   18829      39.1591
   18830      39.3542
   18831      39.1544
   18832      39.6683
   18833      39.5145
   18834      39.2126
   18835      39.2478
   18836      39.2987
   18837      39.1912
   18838      38.9032
   18839      39.4460
   18840      38.9719
   18841      39.4552
   18842      39.2667
   18843      39.4896
   18844      39.5395
   18845      39.5258
   18846      39.1162
   18847      39.1117
   18848      39.0930
   18849      39.0203
   18850      38.9299
   18851      39.0066
   18852      39.4703
   18853      39.2443
   18854      38.9642
   18855      39.2415
   18856      38.9130
   18857      39.2648
   18858      39.0888
   18859      39.0970
   18860      39.1284
   18861      39.5939
   18862      39.0243
   18863      39.1243
   18864      39.5383
   18865      39.6257
   18866      39.6843
   18867      39.1243
   18868      39.5015
   18869      38.8535
   18870      39.1313
   18871      38.5421
   18872      38.5273
   18873      38.8511
   18874      38.9518
   18875      39.2740
   18876      39.0294
   18877      39.1461
   18878      39.0735
   18879      38.7174
   18880      38.9376
   18881      39.1745
   18882      39.1478
   18883      38.8290
   18884      38.8369
   18885      39.1544
   18886      38.9557
   18887      38.8830
   18888      38.9245
   18889      38.8259
   18890      39.0161
   18891      38.9604
   18892      39.4172
   18893      39.3972
   18894      39.1777
   18895      39.3024
   18896      39.2445
   18897      39.2470
   18898      38.9872
   18899      38.8246
   18900      38.7458
   18901      38.8356
   18902      38.7647
   18903      38.7696
   18904      38.5674
   18905      39.1097
   18906      39.3723
   18907      39.3781
   18908      39.2623
   18909      38.5339
   18910      38.6127
   18911      38.4357
   18912      38.6453
   18913      38.6344
   18914      39.4642
   18915      38.9769
   18916      38.9478
   18917      39.1468
   18918      38.7155
   18919      38.9166
   18920      39.0330
   18921      38.2055
   18922      38.7464
   18923      39.2962
   18924      39.1800
   18925      38.7669
   18926      38.9158
   18927      39.0225
   18928      39.3823
   18929      39.3349
   18930      39.3868
   18931      39.0842
   18932      39.0370
   18933      39.7343
   18934      39.0580
   18935      39.3921
   18936      38.7890
   18937      39.1721
   18938      39.0066
   18939      39.2851
   18940      39.0236
   18941      39.2684
   18942      39.4610
   18943      38.8799
   18944      39.3999
   18945      38.9343
   18946      39.0043
   18947      38.9623
   18948      39.6097
   18949      39.2638
   18950      39.5420
   18951      39.1321
   18952      38.8978
   18953      39.0304
   18954      39.0293
   18955      39.0273
   18956      39.0448
   18957      38.8802
   18958      39.2402
   18959      39.2775
   18960      38.7882
   18961      38.6747
   18962      39.0510
   18963      39.2635
   18964      38.9380
   18965      38.9711
   18966      38.6982
   18967      39.3026
   18968      39.2347
   18969      39.0914
   18970      38.7246
   18971      39.0997
   18972      38.6258
   18973      39.1024
   18974      39.0856
   18975      39.3352
   18976      39.1522
   18977      39.4111
   18978      39.2219
   18979      39.1699
   18980      39.1481
   18981      39.1278
   18982      39.1066
   18983      39.5424
   18984      39.0191
   18985      39.2682
   18986      39.8592
   18987      39.6878
   18988      39.2201
   18989      39.5593
   18990      39.0332
   18991      39.3897
   18992      39.1442
   18993      38.8664
   18994      39.3817
   18995      39.1940
   18996      38.9804
   18997      38.5162
   18998      39.1738
   18999      39.0865
   19000      39.0550
   19001      39.5396
   19002      39.2202
   19003      39.9045
   19004      39.2210
   19005      39.1695
   19006      39.1177
   19007      39.0316
   19008      39.0547
   19009      39.1271
   19010      39.3330
   19011      39.2815
   19012      39.2124
   19013      38.8287
   19014      39.0208
   19015      38.7270
   19016      39.4134
   19017      38.7505
   19018      38.7612
   19019      38.8344
   19020      38.9404
   19021      38.8900
   19022      38.7640
   19023      39.2910
   19024      39.3672
   19025      39.4641
   19026      38.9655
   19027      39.1101
   19028      39.1738
   19029      38.8708
   19030      38.9593
   19031      38.2763
   19032      38.2513
   19033      38.6422
   19034      38.6670
   19035      39.0269
   19036      38.9396
   19037      39.4141
   19038      39.5018
   19039      38.7965
   19040      39.3025
   19041      39.3539
   19042      39.2773
   19043      39.4592
   19044      39.9668
   19045      39.1286
   19046      39.3511
   19047      39.4905
   19048      39.3227
   19049      39.4868
   19050      39.0643
   19051      39.0306
   19052      39.1952
   19053      39.3014
   19054      39.2055
   19055      38.9656
   19056      39.1247
   19057      39.3113
   19058      39.4276
   19059      39.3792
   19060      39.3663
   19061      39.6578
   19062      39.1340
   19063      39.6165
   19064      39.4193
   19065      38.7881
   19066      38.9232
   19067      38.6569
   19068      39.2940
   19069      38.9760
   19070      39.1293
   19071      38.6640
   19072      38.4880
   19073      38.8681
   19074      38.8159
   19075      39.0833
   19076      38.7970
   19077      39.0828
   19078      38.7766
   19079      38.2401
   19080      38.1120
   19081      38.5436
   19082      39.0324
   19083      38.7727
   19084      38.6064
   19085      38.7885
   19086      39.0698
   19087      39.3424
   19088      39.1892
   19089      39.2161
   19090      39.3802
   19091      39.2943
   19092      39.0177
   19093      39.1394
   19094      39.1655
   19095      39.3323
   19096      38.8876
   19097      39.2571
   19098      39.2464
   19099      39.3578
   19100      39.2026
   19101      39.3107
   19102      39.3955
   19103      39.0424
   19104      38.9325
   19105      39.2275
   19106      39.2168
   19107      39.2065
   19108      39.2382
   19109      39.2967
   19110      38.8702
   19111      38.8416
   19112      38.5699
   19113      39.1175
   19114      39.5644
   19115      39.4061
   19116      39.4168
   19117      39.3743
   19118      38.9294
   19119      38.9763
   19120      39.1025
   19121      38.9121
   19122      39.0095
   19123      38.7675
   19124      38.7004
   19125      38.8167
   19126      39.1498
   19127      38.9973
   19128      38.7768
   19129      38.8938
   19130      38.4347
   19131      38.5992
   19132      38.6477
   19133      39.1359
   19134      38.6396
   19135      38.8145
   19136      39.0573
   19137      39.3962
   19138      39.0365
   19139      38.9504
   19140      39.4726
   19141      39.1127
   19142      39.2013
   19143      39.0818
   19144      39.4526
   19145      39.6732
   19146      39.5725
   19147      39.0286
   19148      39.2566
   19149      39.3730
   19150      39.2710
   19151      39.1814
   19152      38.8140
   19153      39.1433
   19154      39.1836
   19155      38.9394
   19156      39.8822
   19157      39.3537
   19158      38.9490
   19159      39.3144
   19160      39.0016
   19161      39.3508
   19162      39.1299
   19163      39.0725
   19164      39.2872
   19165      39.3421
   19166      38.8386
   19167      39.4521
   19168      39.3787
   19169      38.9701
   19170      39.3653
   19171      39.3895
   19172      39.3515
   19173      38.8916
   19174      39.2254
   19175      38.8386
   19176      39.1071
   19177      39.0604
   19178      39.4163
   19179      39.5036
   19180      39.7300
   19181      39.2611
   19182      39.1308
   19183      39.5938
   19184      39.1247
   19185      39.1270
   19186      39.3773
   19187      39.4093
   19188      39.7885
   19189      39.0085
   19190      39.2551
   19191      39.0093
   19192      39.4253
   19193      39.1643
   19194      39.3641
   19195      38.8826
   19196      38.9667
   19197      39.5529
   19198      39.4292
   19199      39.1808
   19200      39.3119
   19201      39.3340
   19202      38.8388
   19203      39.5943
   19204      39.4145
   19205      38.9047
   19206      39.4995
   19207      39.1358
   19208      39.3092
   19209      39.4307
   19210      39.7387
   19211      39.5602
   19212      39.1724
   19213      39.2964
   19214      39.3998
   19215      40.0353
   19216      39.2362
   19217      39.3082
   19218      38.2559
   19219      38.5090
   19220      38.7765
   19221      38.8258
   19222      39.2786
   19223      39.1417
   19224      38.9263
   19225      38.8942
   19226      38.8727
   19227      38.8987
   19228      38.8382
   19229      38.5241
   19230      38.6942
   19231      38.7932
   19232      39.0162
   19233      39.0106
   19234      38.8536
   19235      38.9065
   19236      39.1754
   19237      38.8528
   19238      38.8715
   19239      39.1568
   19240      39.1142
   19241      38.7097
   19242      39.2325
   19243      39.0189
   19244      39.0115
   19245      39.2130
   19246      39.0885
   19247      39.0520
   19248      39.1774
   19249      38.8522
   19250      38.9837
   19251      39.1548
   19252      39.4156
   19253      39.1377
   19254      39.2366
   19255      39.2746
   19256      38.9989
   19257      39.1641
   19258      39.5370
   19259      39.5004
   19260      39.3946
   19261      39.2082
   19262      39.0301
   19263      38.9737
   19264      38.8587
   19265      39.1706
   19266      39.4043
   19267      39.4713
   19268      39.0464
   19269      39.2383
   19270      39.2864
   19271      39.0815
   19272      38.8460
   19273      38.7068
   19274      38.9019
   19275      38.9655
   19276      39.5691
   19277      39.2951
   19278      38.9489
   19279      39.1615
   19280      39.0486
   19281      38.8930
   19282      39.3827
   19283      39.4023
   19284      39.4904
   19285      39.2937
   19286      38.9407
   19287      38.8953
   19288      39.1317
   19289      39.6392
   19290      39.3600
   19291      39.3787
   19292      39.2343
   19293      39.0164
   19294      38.8533
   19295      39.0317
   19296      38.9718
   19297      38.7784
   19298      38.7007
   19299      38.5935
   19300      38.9017
   19301      38.6795
   19302      38.3360
   19303      38.7308
   19304      39.0773
   19305      38.6809
   19306      39.1300
   19307      38.9687
   19308      39.0415
   19309      39.1653
   19310      39.1431
   19311      39.2355
   19312      39.6074
   19313      39.2626
   19314      39.4748
   19315      39.0263
   19316      39.0205
   19317      39.1202
   19318      39.3467
   19319      38.8423
   19320      38.9331
   19321      39.0775
   19322      39.2068
   19323      39.0787
   19324      38.9459
   19325      38.4167
   19326      38.6572
   19327      38.8974
   19328      39.1554
   19329      39.0608
   19330      39.4785
   19331      39.1883
   19332      39.3840
   19333      39.2069
   19334      39.2461
   19335      39.0931
   19336      38.8107
   19337      39.1916
   19338      39.0611
   19339      38.9484
   19340      39.1744
   19341      39.0291
   19342      38.9388
   19343      39.0051
   19344      38.9233
   19345      39.2245
   19346      39.3044
   19347      39.1141
   19348      39.2020
   19349      39.2992
   19350      39.2402
   19351      38.9222
   19352      39.5206
   19353      38.9976
   19354      39.3525
   19355      39.0392
   19356      39.0644
   19357      39.3592
   19358      39.0348
   19359      38.9839
   19360      39.5674
   19361      39.0874
   19362      39.0973
   19363      38.7571
   19364      38.9040
   19365      38.7660
   19366      38.8630
   19367      38.8398
   19368      39.0007
   19369      38.9160
   19370      38.9651
   19371      39.0382
   19372      38.7088
   19373      38.7896
   19374      38.8775
   19375      39.4128
   19376      39.4799
   19377      38.9634
   19378      38.5283
   19379      39.3622
   19380      39.2699
   19381      39.0065
   19382      39.2524
   19383      39.1443
   19384      39.3484
   19385      39.3261
   19386      39.3378
   19387      39.1341
   19388      39.5193
   19389      39.3459
   19390      38.9211
   19391      39.2458
   19392      39.1684
   19393      39.1671
   19394      38.7737
   19395      39.1363
   19396      38.6791
   19397      38.7428
   19398      39.5640
   19399      39.3374
   19400      39.8595
   19401      39.7142
   19402      39.4511
   19403      39.5584
   19404      39.3028
   19405      39.4374
   19406      39.6818
   19407      39.3242
   19408      39.5084
   19409      38.9294
   19410      38.8368
   19411      39.0720
   19412      38.9246
   19413      38.9382
   19414      39.1658
   19415      39.1979
   19416      39.1922
   19417      39.2038
   19418      38.9765
   19419      39.1262
   19420      39.1211
   19421      38.8275
   19422      38.7844
   19423      39.1201
   19424      39.1459
   19425      39.2460
   19426      39.0192
   19427      38.9167
   19428      39.1644
   19429      38.9421
   19430      38.9188
   19431      38.7182
   19432      39.7631
   19433      39.3767
   19434      39.2795
   19435      39.8019
   19436      39.6864
   19437      39.2095
   19438      39.4900
   19439      39.2225
   19440      38.4873
   19441      38.9758
   19442      39.3183
   19443      39.0864
   19444      39.1002
   19445      39.0598
   19446      38.9485
   19447      39.3994
   19448      39.3986
   19449      39.2319
   19450      39.2255
   19451      39.1979
   19452      39.3473
   19453      39.6130
   19454      39.6538
   19455      39.3987
   19456      39.3639
   19457      39.6010
   19458      39.2408
   19459      39.0715
   19460      38.7941
   19461      39.4412
   19462      39.3157
   19463      39.2868
   19464      39.1500
   19465      39.1983
   19466      39.5402
   19467      39.1364
   19468      38.8147
   19469      39.4106
   19470      38.8035
   19471      39.0012
   19472      39.0670
   19473      39.3599
   19474      38.8096
   19475      39.0848
   19476      39.4272
   19477      39.0386
   19478      39.3154
   19479      39.1436
   19480      38.9326
   19481      38.9754
   19482      39.8932
   19483      39.5790
   19484      38.7429
   19485      39.3138
   19486      38.8986
   19487      39.4175
   19488      39.0474
   19489      39.7800
   19490      39.2343
   19491      39.4020
   19492      39.3742
   19493      39.4112
   19494      39.2201
   19495      39.4426
   19496      39.0284
   19497      38.9285
   19498      38.9360
   19499      38.7419
   19500      38.9316
   19501      38.5807
   19502      38.7675
   19503      38.9906
   19504      38.9996
   19505      38.7012
   19506      38.7446
   19507      38.7877
   19508      38.3194
   19509      38.6735
   19510      38.9275
   19511      39.0079
   19512      39.1862
   19513      39.1702
   19514      39.2163
   19515      39.3783
   19516      39.4673
   19517      39.4289
   19518      39.7826
   19519      39.2199
   19520      38.5696
   19521      39.2747
   19522      39.5408
   19523      39.1623
   19524      38.6888
   19525      39.1781
   19526      39.4663
   19527      39.3662
   19528      39.0255
   19529      39.8161
   19530      39.3858
   19531      39.1205
   19532      38.7428
   19533      39.0002
   19534      38.6403
   19535      39.2934
   19536      38.9316
   19537      38.8765
   19538      38.7658
   19539      39.2061
   19540      39.2918
   19541      39.6393
   19542      39.5738
   19543      39.3194
   19544      39.4647
   19545      39.4607
   19546      39.5316
   19547      39.4458
   19548      39.6447
   19549      39.7718
   19550      39.4251
   19551      39.5271
   19552      39.9501
   19553      39.3608
   19554      39.2680
   19555      39.5320
   19556      39.3586
   19557      39.9432
   19558      39.2721
   19559      39.3338
   19560      39.5013
   19561      39.1458
   19562      39.3239
   19563      39.7777
   19564      39.8678
   19565      39.3278
   19566      39.6217
   19567      39.5172
   19568      39.6553
   19569      39.5730
   19570      38.8726
   19571      38.7653
   19572      39.6576
   19573      39.2530
   19574      39.0887
   19575      39.4675
   19576      38.8109
   19577      39.4649
   19578      39.1893
   19579      39.4713
   19580      39.2661
   19581      39.2173
   19582      39.3178
   19583      39.1266
   19584      38.9947
   19585      39.0241
   19586      38.5821
   19587      38.7924
   19588      39.0390
   19589      38.7868
   19590      39.2115
   19591      39.0297
   19592      38.6892
   19593      38.9875
   19594      38.8602
   19595      39.1527
   19596      38.7195
   19597      39.1137
   19598      39.2839
   19599      39.2420
   19600      39.3665
   19601      39.4110
   19602      39.4475
   19603      39.5171
   19604      39.2042
   19605      39.0487
   19606      39.5669
   19607      39.5047
   19608      39.3766
   19609      38.8839
   19610      38.5523
   19611      38.9149
   19612      38.8275
   19613      39.1793
   19614      39.4091
   19615      39.2375
   19616      38.9588
   19617      39.5634
   19618      39.6436
   19619      39.3415
   19620      39.2354
   19621      39.5522
   19622      39.6675
   19623      39.1045
   19624      39.1414
   19625      39.4919
   19626      39.4965
   19627      38.7877
   19628      39.0522
   19629      39.3595
   19630      38.7303
   19631      39.2414
   19632      38.9389
   19633      38.7725
   19634      38.6639
   19635      38.5999
   19636      38.3982
   19637      38.0623
   19638      38.6295
   19639      38.3633
   19640      38.8217
   19641      38.9874
   19642      38.8034
   19643      38.4867
   19644      39.0166
   19645      39.3290
   19646      39.0512
   19647      38.9397
   19648      39.0509
   19649      38.7797
   19650      38.7558
   19651      38.5490
   19652      39.0824
   19653      38.9593
   19654      39.1208
   19655      38.7460
   19656      39.0288
   19657      39.1274
   19658      38.6129
   19659      38.9064
   19660      38.7649
   19661      38.7192
   19662      38.8459
   19663      38.9551
   19664      39.3759
   19665      39.2551
   19666      39.1961
   19667      39.3543
   19668      39.3083
   19669      39.4887
   19670      39.1936
   19671      39.9834
   19672      39.5696
   19673      39.3727
   19674      39.3738
   19675      39.1848
   19676      39.3444
   19677      39.7232
   19678      39.6944
   19679      39.3442
   19680      39.3620
   19681      39.8554
   19682      39.3498
   19683      39.9536
   19684      39.6196
   19685      39.0771
   19686      39.2184
   19687      39.3281
   19688      38.9838
   19689      38.7402
   19690      38.9337
   19691      38.6790
   19692      38.8457
   19693      39.2448
   19694      39.2942
   19695      39.2062
   19696      38.9660
   19697      39.4649
   19698      39.5426
   19699      40.0991
   19700      39.2785
   19701      39.7201
   19702      39.7402
   19703      39.3675
   19704      38.9350
   19705      40.0391
   19706      39.7773
   19707      39.5023
   19708      39.2103
   19709      39.1083
   19710      38.9704
   19711      39.0293
   19712      38.8439
   19713      38.1008
   19714      38.1558
   19715      38.6938
   19716      39.0143
   19717      38.3688
   19718      38.8478
   19719      39.0653
   19720      38.8898
   19721      39.2302
   19722      38.9840
   19723      38.8502
   19724      39.3018
   19725      39.4855
   19726      38.9291
   19727      38.9379
   19728      39.5241
   19729      39.0718
   19730      38.8203
   19731      38.5473
   19732      39.0047
   19733      38.8987
   19734      38.5945
   19735      38.4784
   19736      38.5362
   19737      39.0184
   19738      38.7824
   19739      39.7694
   19740      39.2934
   19741      39.3153
   19742      38.7875
   19743      38.6534
   19744      39.0395
   19745      39.1878
   19746      39.5112
   19747      39.3462
   19748      39.1427
   19749      39.0699
   19750      38.8453
   19751      39.2788
   19752      39.0730
   19753      39.0768
   19754      39.0055
   19755      39.0032
   19756      38.5888
   19757      39.2171
   19758      39.0632
   19759      39.0328
   19760      38.6214
   19761      38.9944
   19762      38.6518
   19763      39.1544
   19764      38.9716
   19765      38.9605
   19766      39.1127
   19767      38.9903
   19768      38.6533
   19769      38.8970
   19770      39.0836
   19771      38.6483
   19772      38.6944
   19773      38.6450
   19774      38.8258
   19775      38.6625
   19776      38.8909
   19777      38.2530
   19778      38.3724
   19779      38.5039
   19780      38.7755
   19781      38.7155
   19782      38.5407
   19783      38.6745
   19784      38.7499
   19785      38.8506
   19786      39.2536
   19787      38.9763
   19788      38.6248
   19789      38.2458
   19790      38.7616
   19791      38.9290
   19792      38.4115
   19793      37.9350
   19794      38.5224
   19795      38.2502
   19796      38.9901
   19797      38.7292
   19798      38.4790
   19799      38.9382
   19800      38.6152
   19801      38.9095
   19802      38.9954
   19803      39.2763
   19804      39.2089
   19805      38.9698
   19806      39.8603
   19807      39.3015
   19808      39.2184
   19809      39.1047
   19810      38.9714
   19811      38.7763
   19812      38.7835
   19813      38.8934
   19814      38.5941
   19815      38.5513
   19816      38.3836
   19817      38.6468
   19818      38.6053
   19819      39.1327
   19820      39.2281
   19821      39.1491
   19822      39.3452
   19823      39.0291
   19824      39.0940
   19825      39.0024
   19826      38.9442
   19827      38.9982
   19828      38.9703
   19829      39.2217
   19830      39.3372
   19831      39.0300
   19832      38.8788
   19833      39.7409
   19834      39.3368
   19835      39.6657
   19836      39.0677
   19837      38.9922
   19838      39.1606
   19839      39.5571
   19840      39.1750
   19841      39.3120
   19842      39.1845
   19843      39.6077
   19844      39.5868
   19845      39.0133
   19846      39.4329
   19847      39.8190
   19848      39.1213
   19849      38.7286
   19850      39.1425
   19851      39.1197
   19852      39.1615
   19853      39.1248
   19854      39.4833
   19855      39.6499
   19856      39.8313
   19857      38.7890
   19858      39.5441
   19859      39.2387
   19860      39.6203
   19861      39.3126
   19862      39.3954
   19863      39.4552
   19864      39.3018
   19865      39.3785
   19866      39.7059
   19867      39.5757
   19868      39.2343
   19869      39.0820
   19870      38.8186
   19871      38.9254
   19872      39.0639
   19873      39.0949
   19874      39.0816
   19875      39.1761
   19876      39.0455
   19877      39.3547
   19878      38.8089
   19879      39.2162
   19880      39.4088
   19881      39.5596
   19882      38.9187
   19883      39.0568
   19884      38.4722
   19885      39.3204
   19886      39.5947
   19887      39.4260
   19888      39.3221
   19889      38.9811
   19890      38.6387
   19891      38.8207
   19892      39.1773
   19893      38.9057
   19894      39.1583
   19895      39.2456
   19896      39.1775
   19897      39.5828
   19898      39.2319
   19899      39.3714
   19900      39.2607
   19901      39.3007
   19902      39.3193
   19903      39.0320
   19904      39.2609
   19905      39.1602
   19906      39.0105
   19907      38.8607
   19908      39.0161
   19909      39.1190
   19910      39.0211
   19911      39.1312
   19912      39.0584
   19913      39.1180
   19914      38.6840
   19915      39.2020
   19916      39.0950
   19917      39.3626
   19918      39.2741
   19919      39.1815
   19920      39.4093
   19921      39.2990
   19922      39.4237
   19923      39.3970
   19924      39.1805
   19925      38.7567
   19926      38.4682
   19927      38.5973
   19928      39.2121
   19929      39.7498
   19930      39.4730
   19931      39.7197
   19932      38.8428
   19933      38.9911
   19934      39.0115
   19935      39.2849
   19936      39.2646
   19937      38.8624
   19938      38.9637
   19939      38.6989
   19940      38.9457
   19941      39.0296
   19942      38.8464
   19943      38.7826
   19944      39.4099
   19945      38.6995
   19946      39.0970
   19947      39.2336
   19948      38.8955
   19949      39.1556
   19950      39.1603
   19951      39.2088
   19952      38.9293
   19953      38.8841
   19954      38.3595
   19955      38.4073
   19956      38.9820
   19957      38.8212
   19958      39.0583
   19959      38.8777
   19960      38.9203
   19961      39.1808
   19962      38.8646
   19963      38.9469
   19964      39.4283
   19965      38.7063
   19966      38.7980
   19967      39.0652
   19968      39.2422
   19969      39.0695
   19970      38.9337
   19971      39.3597
   19972      39.5464
   19973      39.3130
   19974      39.4856
   19975      39.3484
   19976      39.2719
   19977      38.8057
   19978      39.2404
   19979      38.9422
   19980      39.0688
   19981      38.8566
   19982      38.8778
   19983      38.8947
   19984      39.0553
   19985      39.0137
   19986      38.9576
   19987      39.2905
   19988      39.3132
   19989      39.2774
   19990      39.0304
   19991      39.1024
   19992      38.9749
   19993      38.9763
   19994      39.0845
   19995      39.2794
   19996      39.0382
   19997      39.2730
   19998      39.9143
   19999      39.2980
   20000      39.2436
   20001      38.9921
   20002      38.9242
   20003      39.0547
   20004      38.7964
   20005      38.7946
   20006      38.8076
   20007      38.7897
   20008      38.7993
   20009      39.0110
   20010      39.4966
   20011      39.1244
   20012      38.9794
   20013      38.8147
   20014      38.9197
   20015      38.6082
   20016      39.4126
   20017      39.2449
   20018      39.3214
   20019      39.2246
   20020      39.2586
   20021      39.5640
   20022      39.0832
   20023      39.1668
   20024      39.1069
   20025      38.9852
   20026      39.2944
   20027      38.9463
   20028      39.3336
   20029      39.0240
   20030      39.0897
   20031      38.6704
   20032      38.4268
   20033      38.9752
   20034      39.1945
   20035      39.1147
   20036      39.2535
   20037      39.5190
   20038      39.6124
   20039      38.9778
   20040      39.1548
   20041      38.9593
   20042      38.7120
   20043      39.2474
   20044      39.1085
   20045      39.1957
   20046      39.0231
   20047      39.2179
   20048      39.4271
   20049      39.1204
   20050      39.2570
   20051      39.2484
   20052      38.8432
   20053      39.3775
   20054      39.0434
   20055      39.3052
   20056      39.3492
   20057      39.4788
   20058      39.2594
   20059      39.0377
   20060      38.7930
   20061      39.1196
   20062      39.5050
   20063      39.2068
   20064      39.3020
   20065      38.5596
   20066      39.1044
   20067      39.3010
   20068      38.9097
   20069      39.1590
   20070      39.4002
   20071      39.7173
   20072      38.9814
   20073      39.0230
   20074      39.0508
   20075      38.9760
   20076      38.9337
   20077      38.4879
   20078      39.1762
   20079      39.1847
   20080      39.6255
   20081      39.3806
   20082      39.2860
   20083      39.4885
   20084      39.2228
   20085      39.4168
   20086      39.4497
   20087      39.2415
   20088      38.6122
   20089      39.6766
   20090      39.4972
   20091      38.9678
   20092      39.0283
   20093      39.1909
   20094      38.7840
   20095      38.9532
   20096      38.9099
   20097      38.7218
   20098      38.4465
   20099      38.9441
   20100      39.2103
   20101      39.0092
   20102      39.3346
   20103      39.9144
   20104      39.4522
   20105      38.6940
   20106      38.8615
   20107      39.2169
   20108      38.9443
   20109      38.7633
   20110      39.0333
   20111      39.1228
   20112      38.9644
   20113      38.5993
   20114      38.9090
   20115      39.5329
   20116      39.1388
   20117      38.8776
   20118      38.9298
   20119      38.7958
   20120      39.0806
   20121      39.2755
