#Frame            l2c
   17019      37.3946
   17020      37.5270
   17021      37.4685
   17022      37.3442
   17023      37.0069
   17024      37.0886
   17025      37.2515
   17026      37.1643
   17027      37.3173
   17028      37.6056
   17029      37.5447
   17030      37.2851
   17031      37.1922
   17032      37.4913
   17033      37.5729
   17034      37.3300
   17035      37.5199
   17036      37.6066
   17037      37.4644
   17038      37.6865
   17039      37.5093
   17040      37.6497
   17041      37.6598
   17042      37.9884
   17043      37.8388
   17044      37.7474
   17045      37.4417
   17046      37.8454
   17047      37.5438
   17048      37.4645
   17049      37.7619
   17050      37.6323
   17051      37.5280
   17052      37.8860
   17053      37.6103
   17054      37.8967
   17055      37.4036
   17056      37.3443
   17057      37.7183
   17058      37.6312
   17059      37.3415
   17060      37.3283
   17061      37.4512
   17062      37.7751
   17063      37.3348
   17064      37.3610
   17065      37.4863
   17066      37.7336
   17067      37.6657
   17068      37.4438
   17069      37.8727
   17070      37.7982
   17071      37.4963
   17072      37.5221
   17073      37.4975
   17074      37.3715
   17075      37.4756
   17076      37.6435
   17077      37.5083
   17078      37.5093
   17079      37.3950
   17080      37.5587
   17081      37.4983
   17082      37.8188
   17083      37.3948
   17084      37.4895
   17085      37.6079
   17086      37.6160
   17087      37.1788
   17088      37.3517
   17089      37.2579
   17090      37.5094
   17091      37.4256
   17092      37.4096
   17093      37.7140
   17094      37.6038
   17095      37.2097
   17096      37.3313
   17097      37.1299
   17098      37.2015
   17099      37.1982
   17100      37.3593
   17101      37.2941
   17102      37.4987
   17103      37.9215
   17104      37.9278
   17105      37.7828
   17106      37.3504
   17107      37.5249
   17108      37.4935
   17109      37.7073
   17110      37.0961
   17111      37.5200
   17112      37.8432
   17113      37.4321
   17114      37.2054
   17115      37.1399
   17116      37.4728
   17117      37.5994
   17118      37.5113
   17119      37.5017
   17120      37.6695
   17121      37.8377
   17122      37.7310
   17123      37.7336
   17124      37.8241
   17125      37.8414
   17126      37.7954
   17127      37.7812
   17128      37.5132
   17129      37.8705
   17130      37.6692
   17131      37.3776
   17132      37.8926
   17133      37.4571
   17134      37.5285
   17135      37.8906
   17136      37.9176
   17137      37.9128
   17138      37.5389
   17139      37.5598
   17140      37.4571
   17141      37.3038
   17142      37.2423
   17143      37.4443
   17144      37.3530
   17145      37.4651
   17146      37.0451
   17147      37.8348
   17148      37.8736
   17149      37.6502
   17150      37.3834
   17151      37.3399
   17152      37.6748
   17153      37.4104
   17154      37.3456
   17155      37.4139
   17156      37.8300
   17157      37.5436
   17158      37.6327
   17159      37.6093
   17160      37.7507
   17161      37.8460
   17162      37.2565
   17163      37.6401
   17164      37.4657
   17165      37.3992
   17166      37.5455
   17167      37.3456
   17168      37.5249
   17169      37.5067
   17170      37.4727
   17171      37.8691
   17172      37.8070
   17173      37.4738
   17174      37.6469
   17175      37.2934
   17176      37.3168
   17177      37.5875
   17178      37.4416
   17179      37.9038
   17180      37.5921
   17181      37.4511
   17182      37.3750
   17183      37.5649
   17184      37.2619
   17185      37.4399
   17186      37.2191
   17187      37.3897
   17188      37.5003
   17189      37.5314
   17190      37.2818
   17191      37.7323
   17192      37.6940
   17193      37.5217
   17194      37.7012
   17195      37.4730
   17196      37.4376
   17197      37.8284
   17198      37.6911
   17199      38.0629
   17200      37.7378
   17201      37.7453
   17202      37.7984
   17203      37.6745
   17204      37.8173
   17205      37.7488
   17206      37.9984
   17207      37.7077
   17208      37.9735
   17209      37.7752
   17210      37.7770
   17211      38.1474
   17212      37.8804
   17213      38.2809
   17214      37.8506
   17215      37.6164
   17216      37.7210
   17217      37.5469
   17218      38.0736
   17219      37.9265
   17220      38.0365
   17221      37.7214
   17222      37.9198
   17223      38.0096
   17224      37.9158
   17225      37.6389
   17226      37.6852
   17227      37.7098
   17228      37.7140
   17229      37.8883
   17230      37.9141
   17231      37.6045
   17232      37.7770
   17233      37.9325
   17234      37.6068
   17235      37.6354
   17236      37.8080
   17237      37.6558
   17238      37.3143
   17239      37.5452
   17240      37.7473
   17241      37.5193
   17242      37.6336
   17243      37.7635
   17244      37.7814
   17245      37.4669
   17246      37.4778
   17247      37.4582
   17248      37.3107
   17249      37.6566
   17250      37.6561
   17251      37.5709
   17252      36.9913
   17253      37.4764
   17254      37.4453
   17255      37.5585
   17256      37.7042
   17257      37.3500
   17258      37.7128
   17259      37.7279
   17260      37.7138
   17261      37.7289
   17262      37.5131
   17263      37.4226
   17264      37.2428
   17265      37.4749
   17266      37.6224
   17267      37.3056
   17268      37.1583
   17269      37.0789
   17270      37.5872
   17271      37.1982
   17272      37.2743
   17273      37.0412
   17274      37.2877
   17275      37.2504
   17276      37.2910
   17277      36.9233
   17278      37.0051
   17279      37.2281
   17280      36.8759
   17281      37.0111
   17282      36.9599
   17283      36.9391
   17284      36.8144
   17285      36.5917
   17286      36.8431
   17287      37.2056
   17288      37.1585
   17289      36.8641
   17290      37.2204
   17291      37.3492
   17292      37.4280
   17293      37.2416
   17294      37.0938
   17295      37.0442
   17296      37.4881
   17297      37.4579
   17298      37.3807
   17299      37.3311
   17300      37.5364
   17301      37.4197
   17302      37.2676
   17303      37.1699
   17304      37.3928
   17305      37.1796
   17306      37.6172
   17307      37.6239
   17308      37.3931
   17309      37.5378
   17310      37.3458
   17311      37.3528
   17312      37.4493
   17313      37.2632
   17314      36.8242
   17315      37.2572
   17316      37.0902
   17317      37.1886
   17318      37.5811
   17319      37.6076
   17320      37.3031
   17321      37.7688
   17322      37.8339
   17323      37.4457
   17324      37.6814
   17325      37.4530
   17326      37.1097
   17327      37.4242
   17328      37.8412
   17329      37.3417
   17330      37.3141
   17331      37.2642
   17332      37.1355
   17333      37.3412
   17334      37.2313
   17335      37.4445
   17336      37.7976
   17337      37.8919
   17338      37.9162
   17339      37.4964
   17340      37.2304
   17341      37.4085
   17342      37.0837
   17343      37.1982
   17344      37.5717
   17345      37.2727
   17346      37.2985
   17347      37.2940
   17348      37.4735
   17349      37.4178
   17350      37.4089
   17351      37.8382
   17352      37.6915
   17353      37.9606
   17354      37.4142
   17355      37.8398
   17356      37.6582
   17357      37.8221
   17358      37.2008
   17359      37.4346
   17360      37.7208
   17361      37.9496
   17362      37.5236
   17363      37.3844
   17364      37.3390
   17365      37.2757
   17366      37.6497
   17367      37.5110
   17368      37.5753
   17369      37.3577
   17370      37.6342
   17371      37.4760
   17372      37.7709
   17373      37.6219
   17374      37.2572
   17375      37.5615
   17376      37.6215
   17377      37.5134
   17378      37.2058
   17379      37.6223
   17380      37.2509
   17381      37.5767
   17382      37.3723
   17383      37.3068
   17384      37.4125
   17385      37.1999
   17386      37.3381
   17387      37.5902
   17388      37.4245
   17389      37.4310
   17390      37.6461
   17391      37.3559
   17392      37.2518
   17393      37.7589
   17394      37.5731
   17395      37.2740
   17396      37.2065
   17397      37.3978
   17398      37.8245
   17399      37.5651
   17400      37.3160
   17401      37.7808
   17402      37.5261
   17403      37.6329
   17404      37.4378
   17405      37.8168
   17406      37.6971
   17407      37.8377
   17408      37.2084
   17409      37.0666
   17410      37.6524
   17411      37.4130
   17412      37.4375
   17413      37.5486
   17414      37.7982
   17415      37.4292
   17416      37.8524
   17417      37.3782
   17418      37.6553
   17419      37.7485
   17420      37.7535
   17421      37.7037
   17422      37.6249
   17423      37.3572
   17424      37.9532
   17425      37.6051
   17426      37.3893
   17427      37.6349
   17428      37.3191
   17429      37.5804
   17430      37.4880
   17431      37.5330
   17432      37.9480
   17433      37.7038
   17434      38.0165
   17435      37.4298
   17436      37.7667
   17437      38.1015
   17438      37.8941
   17439      37.2503
   17440      37.6742
   17441      37.5432
   17442      37.7918
   17443      37.5566
   17444      37.6356
   17445      37.7616
   17446      37.6695
   17447      37.8321
   17448      38.0630
   17449      37.9806
   17450      37.6813
   17451      37.6241
   17452      37.7500
   17453      37.4267
   17454      37.0873
   17455      37.8324
   17456      37.7584
   17457      37.5277
   17458      37.6627
   17459      37.2789
   17460      37.1262
   17461      37.3405
   17462      37.4197
   17463      37.5794
   17464      37.4650
   17465      37.3418
   17466      37.2998
   17467      37.3241
   17468      37.6243
   17469      37.6066
   17470      37.2906
   17471      37.4665
   17472      37.5495
   17473      37.5813
   17474      37.3286
   17475      37.7877
   17476      37.6682
   17477      37.7848
   17478      37.4185
   17479      37.7813
   17480      37.9169
   17481      37.5454
   17482      37.3073
   17483      37.6615
   17484      37.7965
   17485      37.8802
   17486      37.6159
   17487      37.6925
   17488      37.4935
   17489      37.4393
   17490      37.6722
   17491      37.6455
   17492      37.4620
   17493      37.3619
   17494      37.3399
   17495      37.4848
   17496      37.0480
   17497      37.4009
   17498      37.4046
   17499      37.4461
   17500      37.2802
   17501      37.2430
   17502      37.6393
   17503      37.6161
   17504      37.5460
   17505      37.2310
   17506      37.6064
   17507      37.6449
   17508      37.6220
   17509      37.4805
   17510      37.8013
   17511      37.6770
   17512      37.5119
   17513      37.6779
   17514      37.7104
   17515      37.1112
   17516      36.9801
   17517      37.7058
   17518      37.5279
   17519      37.7352
   17520      37.6801
   17521      37.3831
   17522      37.7574
   17523      37.4994
   17524      37.5354
   17525      37.5479
   17526      37.5708
   17527      37.5379
   17528      37.4774
   17529      37.1842
   17530      37.6323
   17531      37.9045
   17532      37.5096
   17533      37.5784
   17534      37.4525
   17535      37.4325
   17536      37.2047
   17537      37.3500
   17538      37.5327
   17539      37.4481
   17540      37.0904
   17541      37.5139
   17542      37.2958
   17543      37.3223
   17544      37.3628
   17545      37.0630
   17546      37.4475
   17547      37.6327
   17548      37.0115
   17549      37.0610
   17550      37.5225
   17551      37.0317
   17552      37.3626
   17553      37.2628
   17554      37.1121
   17555      37.2054
   17556      36.7440
   17557      36.9323
   17558      37.3756
   17559      37.4435
   17560      37.3769
   17561      37.5121
   17562      37.4597
   17563      37.6616
   17564      37.6676
   17565      37.6781
   17566      37.7185
   17567      37.4566
   17568      37.1236
   17569      37.2977
   17570      37.5282
   17571      37.3582
   17572      37.5612
   17573      37.5575
   17574      37.2712
   17575      37.3645
   17576      37.5003
   17577      37.4969
   17578      37.4720
   17579      37.4175
   17580      37.0921
   17581      37.5186
   17582      37.3719
   17583      37.4357
   17584      37.5875
   17585      37.3493
   17586      36.9814
   17587      37.3841
   17588      37.4004
   17589      37.0554
   17590      37.3012
   17591      37.4455
   17592      37.3635
   17593      37.4436
   17594      37.4530
   17595      37.3147
   17596      37.3014
   17597      36.9444
   17598      37.2586
   17599      37.5128
   17600      37.2983
   17601      37.2948
   17602      37.3544
   17603      37.4469
   17604      37.3284
   17605      37.3367
   17606      37.4059
   17607      37.3618
   17608      37.3131
   17609      37.3376
   17610      37.4197
   17611      37.2960
   17612      37.4132
   17613      37.3352
   17614      37.3223
   17615      37.3860
   17616      37.3501
   17617      37.2363
   17618      37.3762
   17619      37.3307
   17620      37.9438
   17621      37.5198
   17622      37.8956
   17623      37.4315
   17624      37.5289
   17625      37.3046
   17626      37.3161
   17627      37.6102
   17628      37.8411
   17629      37.5262
   17630      37.5331
   17631      37.4712
   17632      37.5663
   17633      37.4228
   17634      37.5200
   17635      37.5616
   17636      37.5675
   17637      37.4507
   17638      37.2492
   17639      37.3150
   17640      37.8937
   17641      37.5633
   17642      37.4002
   17643      37.6917
   17644      37.6695
   17645      37.3982
   17646      37.4218
   17647      37.5004
   17648      37.1366
   17649      37.1833
   17650      37.1124
   17651      37.7437
   17652      37.6542
   17653      37.1022
   17654      37.4968
   17655      38.0755
   17656      37.9678
   17657      38.0429
   17658      37.7262
   17659      37.2833
   17660      37.7460
   17661      37.7580
   17662      37.3659
   17663      37.7824
   17664      37.4748
   17665      37.6734
   17666      37.5169
   17667      37.8151
   17668      37.5232
   17669      37.0312
   17670      37.3612
   17671      37.6169
   17672      37.4754
   17673      37.3990
   17674      37.8823
   17675      37.6225
   17676      37.5148
   17677      37.3396
   17678      37.6105
   17679      37.3635
   17680      37.2912
   17681      37.5488
   17682      37.3855
   17683      37.3520
   17684      37.3661
   17685      37.1862
   17686      37.3101
   17687      37.5344
   17688      37.3178
   17689      37.6856
   17690      37.3620
   17691      37.7555
   17692      37.3008
   17693      37.5991
   17694      37.4569
   17695      37.2071
   17696      37.5955
   17697      37.6449
   17698      37.8708
   17699      37.6454
   17700      38.0408
   17701      37.7127
   17702      37.6055
   17703      37.7905
   17704      37.7981
   17705      37.4239
   17706      37.5619
   17707      37.9750
   17708      37.4316
   17709      37.4849
   17710      37.4730
   17711      37.6101
   17712      37.2684
   17713      37.2079
   17714      37.4753
   17715      37.2572
   17716      37.1792
   17717      37.4319
   17718      37.4717
   17719      37.3115
   17720      37.6785
   17721      37.6526
   17722      37.5026
   17723      37.3307
   17724      37.5030
   17725      37.6208
   17726      37.6222
   17727      37.8311
   17728      37.5276
   17729      37.3212
   17730      37.5517
   17731      37.2616
   17732      37.5459
   17733      37.4787
   17734      37.1552
   17735      37.4847
   17736      37.4296
   17737      37.1435
   17738      37.5820
   17739      37.3667
   17740      37.3989
   17741      37.6226
   17742      37.5511
   17743      37.2783
   17744      37.4128
   17745      37.4611
   17746      37.5478
   17747      37.4554
   17748      37.7930
   17749      37.4488
   17750      37.4632
   17751      37.0914
   17752      37.0605
   17753      37.3328
   17754      37.2967
   17755      37.3429
   17756      37.2265
   17757      37.6305
   17758      37.8191
   17759      37.6863
   17760      37.7465
   17761      37.5032
   17762      37.4522
   17763      37.4993
   17764      37.4583
   17765      37.4997
   17766      37.9223
   17767      37.1496
   17768      37.2963
   17769      37.3519
   17770      37.6173
   17771      37.5975
   17772      37.3570
   17773      37.3179
   17774      37.5201
   17775      37.4983
   17776      37.4817
   17777      37.6018
   17778      37.2419
   17779      37.6219
   17780      37.5693
   17781      37.5293
   17782      37.6976
   17783      37.5962
   17784      37.4805
   17785      37.6344
   17786      37.3525
   17787      37.6629
   17788      37.5266
   17789      37.5873
   17790      37.6890
   17791      37.8959
   17792      37.5692
   17793      37.4569
   17794      37.5651
   17795      37.5566
   17796      37.7394
   17797      37.7103
   17798      37.5285
   17799      37.5518
   17800      37.4105
   17801      37.6529
   17802      37.4462
   17803      37.6405
   17804      37.6997
   17805      37.6686
   17806      37.6554
   17807      37.8344
   17808      38.0472
   17809      37.4459
   17810      37.4495
   17811      38.1622
   17812      37.7143
   17813      37.7002
   17814      37.2128
   17815      37.2273
   17816      37.8469
   17817      37.6564
   17818      37.7587
   17819      37.7638
   17820      37.7299
   17821      37.5008
   17822      37.4887
   17823      37.2557
   17824      37.3741
   17825      37.6855
   17826      37.3154
   17827      37.3843
   17828      37.0196
   17829      37.2505
   17830      37.1693
   17831      37.5626
   17832      37.8928
   17833      37.3154
   17834      37.6678
   17835      37.5954
   17836      37.6091
   17837      37.7423
   17838      37.4764
   17839      37.2885
   17840      37.5643
   17841      37.1484
   17842      37.4815
   17843      37.5315
   17844      37.1448
   17845      37.2717
   17846      37.3343
   17847      37.0563
   17848      37.0612
   17849      37.1281
   17850      37.4106
   17851      37.6242
   17852      37.1332
   17853      37.0883
   17854      37.3846
   17855      37.3002
   17856      37.3058
   17857      37.3283
   17858      37.1776
   17859      36.9708
   17860      37.1126
   17861      37.3076
   17862      37.0474
   17863      37.0995
   17864      37.3768
   17865      37.4045
   17866      37.5260
   17867      37.1379
   17868      37.2164
   17869      36.8756
   17870      37.1724
   17871      37.1244
   17872      37.0440
   17873      36.8409
   17874      37.2639
   17875      37.3507
   17876      37.1242
   17877      37.3335
   17878      37.3402
   17879      37.0830
   17880      37.2397
   17881      37.3457
   17882      37.0419
   17883      37.4292
   17884      37.3748
   17885      37.4247
   17886      37.1397
   17887      37.2312
   17888      37.4014
   17889      37.1586
   17890      37.4087
   17891      37.3874
   17892      37.3334
   17893      37.5952
   17894      37.4341
   17895      37.4046
   17896      37.6997
   17897      37.3793
   17898      37.1980
   17899      37.4108
   17900      37.5148
   17901      37.5613
   17902      37.5146
   17903      37.3522
   17904      37.2949
   17905      37.4282
   17906      37.3121
   17907      37.6726
   17908      37.2408
   17909      37.2256
   17910      37.3586
   17911      37.5815
   17912      37.1607
   17913      37.2001
   17914      37.3870
   17915      37.3907
   17916      37.2093
   17917      37.3265
   17918      37.4226
   17919      37.5606
   17920      37.3200
   17921      37.5887
   17922      37.3751
   17923      37.8293
   17924      37.7393
   17925      37.8213
   17926      37.7240
   17927      37.4924
   17928      37.5635
   17929      37.7054
   17930      37.4527
   17931      37.0757
   17932      37.3606
   17933      37.2827
   17934      37.4775
   17935      37.3995
   17936      37.3054
   17937      37.4400
   17938      37.5075
   17939      37.7412
   17940      37.2983
   17941      37.3120
   17942      37.2199
   17943      37.1306
   17944      36.9968
   17945      37.3835
   17946      37.4585
   17947      37.2696
   17948      37.4217
   17949      37.2387
   17950      37.3218
   17951      37.0830
   17952      37.3931
   17953      37.0508
   17954      36.8994
   17955      36.7078
   17956      37.0503
   17957      37.2273
   17958      37.2669
   17959      37.6864
   17960      37.3274
   17961      37.2266
   17962      37.2394
   17963      37.5342
   17964      37.4483
   17965      37.3706
   17966      37.4401
   17967      37.6314
   17968      37.3653
   17969      37.4526
   17970      37.4658
   17971      37.4171
   17972      37.4879
   17973      37.2267
   17974      37.4584
   17975      37.0575
   17976      37.4329
   17977      37.7199
   17978      37.9068
   17979      37.6220
   17980      37.6507
   17981      37.2964
   17982      37.0829
   17983      37.1900
   17984      37.0864
   17985      37.5403
   17986      37.2590
   17987      37.1647
   17988      37.3552
   17989      37.3711
   17990      37.6984
   17991      37.5959
   17992      37.9044
   17993      37.8755
   17994      37.7970
   17995      37.4835
   17996      37.4008
   17997      37.6588
   17998      37.4976
   17999      37.4190
   18000      37.4887
   18001      37.0479
   18002      37.1749
   18003      37.2575
   18004      37.2580
   18005      37.6706
   18006      37.2775
   18007      37.4969
   18008      37.1669
   18009      37.4738
   18010      37.6424
   18011      37.6371
   18012      37.5046
   18013      37.5901
   18014      37.9145
   18015      38.0920
   18016      37.2936
   18017      37.4093
   18018      37.3178
   18019      37.6246
   18020      37.2209
   18021      37.5138
   18022      37.4852
   18023      37.3855
   18024      37.4298
   18025      37.3619
   18026      37.2504
   18027      37.0336
   18028      37.5070
   18029      37.6987
   18030      37.7480
   18031      37.6679
   18032      37.5937
   18033      37.4520
   18034      37.6424
   18035      37.8610
   18036      37.7893
   18037      37.5229
   18038      37.3795
   18039      37.6845
   18040      37.5047
   18041      37.6715
   18042      37.6067
   18043      37.6009
   18044      37.3234
   18045      37.4672
   18046      37.1729
   18047      37.3888
   18048      37.3498
   18049      37.4410
   18050      37.7577
   18051      37.4749
   18052      37.2581
   18053      37.6129
   18054      37.3862
   18055      37.6761
   18056      37.0794
   18057      37.6460
   18058      37.7523
   18059      37.7721
   18060      37.6413
   18061      37.7447
   18062      37.5910
   18063      37.7608
   18064      37.5351
   18065      37.4032
   18066      37.6142
   18067      37.5916
   18068      37.0962
   18069      37.3626
   18070      37.2985
   18071      37.2680
   18072      37.4561
   18073      37.8123
   18074      37.4021
   18075      37.4646
   18076      37.6266
   18077      37.3495
   18078      37.3788
   18079      37.5535
   18080      37.6758
   18081      37.5372
   18082      37.5589
   18083      37.4474
   18084      37.5480
   18085      37.3071
   18086      37.4303
   18087      37.4818
   18088      37.2643
   18089      37.4305
   18090      37.4494
   18091      37.8612
   18092      37.8031
   18093      37.6354
   18094      37.9832
   18095      37.6285
   18096      37.5743
   18097      37.5841
   18098      37.3853
   18099      37.6895
   18100      37.5773
   18101      37.6261
   18102      38.0508
   18103      37.9631
   18104      37.8532
   18105      37.5635
   18106      37.5708
   18107      37.4496
   18108      37.6233
   18109      37.3223
   18110      37.3425
   18111      37.6115
   18112      37.1707
   18113      37.5175
   18114      37.3440
   18115      38.0247
   18116      38.0029
   18117      37.9651
   18118      37.6855
   18119      37.7827
   18120      37.6318
   18121      37.5405
   18122      37.9078
   18123      37.5801
   18124      37.5126
   18125      37.5432
   18126      37.6028
   18127      37.6576
   18128      37.6108
   18129      37.5089
   18130      37.1232
   18131      37.3395
   18132      37.5911
   18133      37.4340
   18134      37.7277
   18135      37.7483
   18136      37.4625
   18137      37.2625
   18138      37.0005
   18139      37.3806
   18140      37.3797
   18141      37.6454
   18142      37.6988
   18143      38.0798
   18144      37.6764
   18145      37.5186
   18146      37.6983
   18147      37.3999
   18148      37.6805
   18149      37.4250
   18150      37.5756
   18151      37.7559
   18152      37.4021
   18153      37.2246
   18154      37.3316
   18155      37.4601
   18156      37.5620
   18157      37.7876
   18158      37.4031
   18159      37.6292
   18160      37.6363
   18161      37.4523
   18162      37.6224
   18163      37.6677
   18164      37.7380
   18165      37.6300
   18166      37.5784
   18167      37.5506
   18168      37.5751
   18169      37.3919
   18170      37.3229
   18171      37.1558
   18172      37.9276
   18173      37.8678
   18174      37.5362
   18175      37.7303
   18176      37.7229
   18177      37.5009
   18178      37.2747
   18179      37.6652
   18180      37.5589
   18181      37.2831
   18182      37.5400
   18183      37.2489
   18184      37.3940
   18185      37.2889
   18186      37.2510
   18187      37.3317
   18188      37.5745
   18189      37.7120
   18190      37.5531
   18191      37.3394
   18192      37.5406
   18193      37.6135
   18194      37.6640
   18195      37.5652
   18196      37.6101
   18197      37.3388
   18198      37.1583
   18199      37.4443
   18200      37.1722
   18201      37.4983
   18202      37.5288
   18203      37.2456
   18204      37.3383
   18205      37.3940
   18206      37.4446
   18207      37.3345
   18208      37.3155
   18209      37.6059
   18210      36.9405
   18211      37.4346
   18212      37.6433
   18213      37.6488
   18214      37.9642
   18215      37.6911
   18216      37.4160
   18217      37.5326
   18218      37.5387
   18219      37.3142
   18220      37.2354
   18221      37.2578
   18222      37.1689
   18223      37.1977
   18224      37.9184
   18225      37.1040
   18226      37.1521
   18227      37.6424
   18228      37.3600
   18229      37.4735
   18230      37.0398
   18231      37.3384
   18232      37.2639
   18233      37.1669
   18234      37.3194
   18235      36.9580
   18236      37.2902
   18237      37.0624
   18238      37.2355
   18239      37.2104
   18240      37.1570
   18241      37.2150
   18242      37.2924
   18243      37.3414
   18244      37.5012
   18245      37.5352
   18246      37.7277
   18247      37.5607
   18248      37.2202
   18249      36.8899
   18250      37.5505
   18251      37.2499
   18252      37.3462
   18253      37.2709
   18254      37.3146
   18255      37.2920
   18256      37.4473
   18257      37.3955
   18258      37.0025
   18259      37.4225
   18260      37.3770
   18261      37.6095
   18262      37.2160
   18263      37.9125
   18264      37.6857
   18265      37.4964
   18266      37.8423
   18267      37.5664
   18268      37.5948
   18269      37.4851
   18270      37.5275
   18271      37.4474
   18272      37.2832
   18273      37.1785
   18274      37.4075
   18275      37.3742
   18276      37.3521
   18277      37.2991
   18278      37.3869
   18279      37.2533
   18280      37.6334
   18281      37.3405
   18282      37.9410
   18283      38.0006
   18284      37.7454
   18285      37.7625
   18286      37.7281
   18287      37.5490
   18288      37.5832
   18289      37.4426
   18290      37.5803
   18291      37.5987
   18292      37.5403
   18293      37.3991
   18294      37.5096
   18295      37.5522
   18296      37.4488
   18297      37.7186
   18298      37.6832
   18299      37.5863
   18300      37.7274
   18301      37.8566
   18302      37.6394
   18303      37.3300
   18304      37.5705
   18305      37.6147
   18306      37.8913
   18307      37.4348
   18308      37.6345
   18309      37.3779
   18310      37.6023
   18311      37.7842
   18312      37.6343
   18313      37.4581
   18314      37.4547
   18315      37.4561
   18316      37.4480
   18317      37.3531
   18318      37.5173
   18319      37.3983
   18320      37.3408
   18321      37.4903
   18322      37.1854
   18323      37.5657
   18324      37.5477
   18325      37.8945
   18326      37.3645
   18327      37.3382
   18328      37.3970
   18329      37.2062
   18330      37.4186
   18331      37.3415
   18332      37.3223
   18333      37.7801
   18334      37.3970
   18335      37.5202
   18336      37.7222
   18337      37.5866
   18338      37.3827
   18339      37.4284
   18340      37.3322
   18341      37.5766
   18342      36.9614
   18343      37.2576
   18344      36.8359
   18345      37.1222
   18346      37.0889
   18347      37.0685
   18348      37.3177
   18349      37.2672
   18350      37.6285
   18351      37.6756
   18352      37.4292
   18353      37.7588
   18354      37.9663
   18355      37.9798
   18356      37.7752
   18357      37.6555
   18358      37.7655
   18359      37.7666
   18360      38.2436
   18361      37.8877
   18362      37.9279
   18363      37.7518
   18364      37.8379
   18365      37.6376
   18366      37.7185
   18367      37.8278
   18368      37.7722
   18369      37.5987
   18370      37.5402
   18371      37.6730
   18372      37.7789
   18373      37.3614
   18374      37.4141
   18375      37.4966
   18376      37.2336
   18377      37.4538
   18378      37.3883
   18379      37.4984
   18380      37.4739
   18381      37.4538
   18382      37.5111
   18383      37.5089
   18384      37.9987
   18385      37.6077
   18386      37.4487
   18387      37.3913
   18388      37.4329
   18389      37.2022
   18390      37.6509
   18391      37.1597
   18392      37.3090
   18393      37.4502
   18394      37.4285
   18395      37.1958
   18396      37.3491
   18397      37.2059
   18398      37.0383
   18399      37.0727
   18400      37.3015
   18401      37.4573
   18402      37.4657
   18403      37.4307
   18404      37.4019
   18405      37.4468
   18406      37.1630
   18407      37.5146
   18408      37.6319
   18409      37.3335
   18410      37.2428
   18411      37.6108
   18412      37.6508
   18413      37.4522
   18414      37.5342
   18415      37.7024
   18416      37.3616
   18417      37.3354
   18418      37.1367
   18419      37.4755
   18420      37.3968
   18421      37.5594
   18422      37.6572
   18423      37.3842
   18424      37.4261
   18425      37.4669
   18426      37.4610
   18427      37.2750
   18428      37.5641
   18429      37.4650
   18430      37.2071
   18431      37.1868
   18432      37.1889
   18433      37.6469
   18434      37.9021
   18435      37.5359
   18436      37.7617
   18437      37.4275
   18438      37.2581
   18439      37.6177
   18440      37.5860
   18441      37.5152
   18442      37.6227
   18443      37.5864
   18444      37.4151
   18445      37.0404
   18446      37.2372
   18447      37.4148
   18448      37.2064
   18449      37.6827
   18450      37.5876
   18451      37.6838
   18452      37.6640
   18453      37.5103
   18454      37.5616
   18455      37.5906
   18456      37.6286
   18457      37.6635
   18458      37.6329
   18459      37.4174
   18460      37.4542
   18461      37.4590
   18462      37.4951
   18463      37.5354
   18464      37.6116
   18465      37.6568
   18466      37.7199
   18467      38.0998
   18468      37.5073
   18469      37.2844
   18470      37.1166
   18471      37.6105
   18472      37.6651
   18473      37.4859
   18474      37.7940
   18475      37.7527
   18476      38.0162
   18477      38.0111
   18478      38.0293
   18479      37.3282
   18480      37.6307
   18481      37.4296
   18482      37.4689
   18483      37.6670
   18484      37.8959
   18485      37.8633
   18486      37.4537
   18487      37.3235
   18488      37.4564
   18489      37.3132
   18490      37.3633
   18491      37.3833
   18492      37.7402
   18493      37.5250
   18494      37.3439
   18495      37.5139
   18496      37.0974
   18497      37.2654
   18498      37.3530
   18499      37.4507
   18500      37.3774
   18501      37.5697
   18502      37.5395
   18503      37.8473
   18504      37.7351
   18505      37.7088
   18506      37.5014
   18507      37.4949
   18508      37.3122
   18509      37.3258
   18510      37.4240
   18511      37.5988
   18512      37.3159
   18513      37.5337
   18514      37.1814
   18515      37.4418
   18516      37.6907
   18517      37.3652
   18518      37.2856
   18519      37.2197
   18520      37.2272
   18521      37.4417
   18522      37.4306
   18523      37.6418
   18524      37.6897
   18525      37.7123
   18526      37.6821
   18527      37.9121
   18528      38.2107
   18529      37.5043
   18530      37.2704
   18531      37.2728
   18532      37.2577
   18533      37.4626
   18534      37.6609
   18535      37.2066
   18536      37.5133
   18537      37.2014
   18538      37.2336
   18539      37.3339
   18540      37.1585
   18541      37.3272
   18542      37.1638
   18543      37.4835
   18544      37.5750
   18545      37.5619
   18546      37.2621
   18547      37.6817
   18548      37.5207
   18549      37.3508
   18550      37.4570
   18551      37.6429
   18552      37.4126
   18553      37.5266
   18554      37.4380
   18555      37.4952
   18556      37.5402
   18557      37.6153
   18558      37.6058
   18559      37.5174
   18560      37.3956
   18561      37.9666
   18562      37.7639
   18563      37.4935
   18564      37.5689
   18565      37.4667
   18566      37.5674
   18567      37.5955
   18568      37.0914
   18569      37.3242
   18570      37.2295
   18571      37.5732
   18572      37.3745
