#Frame            g2o
   14249      25.9637
   14250      26.1901
   14251      26.1149
   14252      26.4666
   14253      26.2137
   14254      26.4832
   14255      25.7409
   14256      26.0828
   14257      26.2935
   14258      26.4535
   14259      26.9713
   14260      26.7478
   14261      27.2334
   14262      27.2343
   14263      27.2875
   14264      26.7934
   14265      27.0684
   14266      27.2665
   14267      27.3374
   14268      27.9613
   14269      27.4418
   14270      28.2163
   14271      27.6309
   14272      27.6308
   14273      27.4416
   14274      27.2210
   14275      26.9511
   14276      27.4364
   14277      27.2045
   14278      27.6024
   14279      27.2794
   14280      26.4364
   14281      26.5841
   14282      26.8129
   14283      26.8677
   14284      27.1537
   14285      27.7199
   14286      27.7071
   14287      27.6870
   14288      26.3055
   14289      26.0804
   14290      26.3278
   14291      26.2151
   14292      25.6361
   14293      26.7477
   14294      26.8448
   14295      27.4454
   14296      26.4711
   14297      27.2882
   14298      27.3690
   14299      26.9139
   14300      27.4572
   14301      27.3561
   14302      27.3625
   14303      27.2850
   14304      27.4196
   14305      28.1231
   14306      27.2754
   14307      27.4541
   14308      27.2417
   14309      27.3271
   14310      27.1400
   14311      27.1346
   14312      27.4670
   14313      27.1991
   14314      27.5669
   14315      27.5012
   14316      26.7686
   14317      26.7070
   14318      27.2959
   14319      27.8925
   14320      26.9348
   14321      27.0967
   14322      27.3772
   14323      27.2035
   14324      27.5041
   14325      27.6686
   14326      27.5302
   14327      27.5995
   14328      27.5159
   14329      28.3792
   14330      28.4341
   14331      28.3259
   14332      27.8604
   14333      27.8121
   14334      27.9693
   14335      27.6442
   14336      27.6935
   14337      28.2660
   14338      27.1812
   14339      26.7995
   14340      26.5944
   14341      26.3270
   14342      26.7637
   14343      26.7315
   14344      26.4188
   14345      26.9682
   14346      27.1795
   14347      27.9467
   14348      28.3396
   14349      27.9347
   14350      27.8849
   14351      28.0983
   14352      27.9294
   14353      27.6915
   14354      28.0866
   14355      27.8635
   14356      27.8822
   14357      28.3696
   14358      28.2827
   14359      27.8719
   14360      28.1213
   14361      27.9649
   14362      27.1000
   14363      27.0509
   14364      27.4094
   14365      28.1344
   14366      27.2677
   14367      28.2893
   14368      28.2467
   14369      27.9390
   14370      28.0133
   14371      27.7331
   14372      28.2614
   14373      28.2333
   14374      28.2585
   14375      27.7784
   14376      28.3525
   14377      28.5899
   14378      27.9070
   14379      28.2254
   14380      27.9499
   14381      28.2254
   14382      28.2342
   14383      27.8359
   14384      28.2133
   14385      28.1766
   14386      27.7066
   14387      28.3926
   14388      27.8880
   14389      27.6425
   14390      27.5197
   14391      28.0140
   14392      27.2547
   14393      27.7045
   14394      27.0471
   14395      27.2978
   14396      26.8483
   14397      27.1626
   14398      26.9615
   14399      27.2625
   14400      27.2430
   14401      27.1269
   14402      26.9485
   14403      27.5674
   14404      27.5162
   14405      27.5887
   14406      28.2501
   14407      28.1795
   14408      27.7834
   14409      28.0925
   14410      27.9053
   14411      27.6236
   14412      27.1419
   14413      26.8956
   14414      27.0008
   14415      26.8262
   14416      26.8968
   14417      27.4275
   14418      27.5677
   14419      27.6382
   14420      27.2107
   14421      26.4011
   14422      26.3504
   14423      27.2584
   14424      26.7237
   14425      26.8326
   14426      26.2264
   14427      26.0711
   14428      26.3153
   14429      26.0883
   14430      26.2643
   14431      27.0641
   14432      26.8489
   14433      26.7966
   14434      26.8588
   14435      27.2030
   14436      26.3416
   14437      26.2393
   14438      26.7267
   14439      26.5492
   14440      26.5201
   14441      26.6706
   14442      26.7846
   14443      26.8944
   14444      26.8923
   14445      27.0214
   14446      26.5362
   14447      27.4457
   14448      26.8978
   14449      26.8424
   14450      27.1153
   14451      27.5494
   14452      27.3690
   14453      27.2585
   14454      26.8516
   14455      27.6802
   14456      27.4519
   14457      27.4192
   14458      27.1936
   14459      27.8913
   14460      27.0385
   14461      27.5398
   14462      27.7130
   14463      27.6568
   14464      28.1524
   14465      28.5937
   14466      27.6111
   14467      27.9764
   14468      27.2321
   14469      26.9379
   14470      27.5612
   14471      26.7594
   14472      27.0242
   14473      27.0645
   14474      26.3637
   14475      26.6544
   14476      27.2197
   14477      26.4810
   14478      26.7235
   14479      26.7486
   14480      27.0973
   14481      27.3551
   14482      27.2552
   14483      27.0000
   14484      27.0413
   14485      27.0261
   14486      26.3770
   14487      26.8129
   14488      26.6466
   14489      26.7025
   14490      27.5277
   14491      27.5759
   14492      27.4973
   14493      26.5778
   14494      27.3807
   14495      27.1298
   14496      27.0122
   14497      27.2811
   14498      26.8481
   14499      27.0239
   14500      27.2646
   14501      27.2135
   14502      26.5495
   14503      26.5459
   14504      26.5748
   14505      27.0898
   14506      27.8218
   14507      26.6118
   14508      26.8387
   14509      26.3595
   14510      26.3720
   14511      26.3176
   14512      25.8732
   14513      26.0126
   14514      26.6565
   14515      26.7922
   14516      27.3314
   14517      27.1282
   14518      27.3341
   14519      27.3811
   14520      26.9236
   14521      27.1746
   14522      26.4243
   14523      26.5734
   14524      26.4813
   14525      26.4916
   14526      26.6197
   14527      26.3104
   14528      26.4450
   14529      26.5540
   14530      26.6756
   14531      26.3201
   14532      27.2969
   14533      27.4457
   14534      27.0319
   14535      26.6490
   14536      27.0249
   14537      26.4313
   14538      26.6848
   14539      26.9567
   14540      26.2008
   14541      26.2337
   14542      26.0691
   14543      25.9049
   14544      26.4075
   14545      26.4051
   14546      26.5364
   14547      26.0385
   14548      25.9347
   14549      26.0962
   14550      26.2574
   14551      26.8473
   14552      27.2557
   14553      26.7165
   14554      26.8749
   14555      26.9810
   14556      27.2529
   14557      27.3368
   14558      27.5702
   14559      27.0185
   14560      27.3010
   14561      27.2351
   14562      27.2643
   14563      26.3080
   14564      26.9993
   14565      26.7739
   14566      26.8939
   14567      27.2939
   14568      26.9027
   14569      26.8099
   14570      27.5612
   14571      28.0693
   14572      27.5246
   14573      27.3475
   14574      27.2409
   14575      27.1849
   14576      27.1823
   14577      27.7894
   14578      28.0399
   14579      27.8461
   14580      27.9507
   14581      27.7919
   14582      27.7379
   14583      26.7445
   14584      27.0484
   14585      27.4436
   14586      27.0533
   14587      26.7922
   14588      27.2202
   14589      27.0381
   14590      27.0867
   14591      26.8956
   14592      27.4413
   14593      27.3182
   14594      28.2945
   14595      28.2601
   14596      27.6546
   14597      27.6522
   14598      27.9947
   14599      27.8741
   14600      27.4724
   14601      27.9128
   14602      27.5711
   14603      27.2171
   14604      27.1088
   14605      27.5585
   14606      27.8121
   14607      27.9198
   14608      27.5078
   14609      27.4495
   14610      27.4311
   14611      27.2146
   14612      28.0396
   14613      27.5232
   14614      27.6451
   14615      27.6470
   14616      28.0456
   14617      27.7813
   14618      27.7015
   14619      27.4722
   14620      26.6650
   14621      27.8976
   14622      27.6020
   14623      28.6691
   14624      27.7471
   14625      27.3111
   14626      27.6222
   14627      27.1092
   14628      27.3142
   14629      27.3055
   14630      26.8495
   14631      27.5113
   14632      27.1188
   14633      26.8228
   14634      27.1202
   14635      27.2375
   14636      26.9480
   14637      27.4762
   14638      27.6953
   14639      27.1086
   14640      27.6438
   14641      27.5476
   14642      27.6123
   14643      27.1152
   14644      27.5733
   14645      27.2664
   14646      26.7223
   14647      26.6052
   14648      28.0627
   14649      27.5108
   14650      26.9279
   14651      27.6994
   14652      27.9240
   14653      28.1307
   14654      28.2480
   14655      28.7056
   14656      28.1677
   14657      27.8324
   14658      27.7039
   14659      27.1450
   14660      27.3979
   14661      26.4997
   14662      27.4390
   14663      27.9627
   14664      27.9180
   14665      27.5186
   14666      28.0065
   14667      27.8555
   14668      27.9055
   14669      27.3564
   14670      27.4547
   14671      28.5179
   14672      28.3473
   14673      27.5248
   14674      28.0381
   14675      27.5848
   14676      27.6405
   14677      27.3540
   14678      27.5143
   14679      27.2360
   14680      28.5093
   14681      27.8858
   14682      28.2221
   14683      27.8515
   14684      27.7590
   14685      28.0557
   14686      28.1940
   14687      27.9712
   14688      27.7653
   14689      28.0535
   14690      27.9623
   14691      27.8017
   14692      28.4372
   14693      28.1823
   14694      27.9739
   14695      27.5079
   14696      26.7574
   14697      27.2361
   14698      27.0710
   14699      27.2907
   14700      27.3232
   14701      27.2794
   14702      27.3616
   14703      27.5728
   14704      27.5072
   14705      28.1675
   14706      28.1521
   14707      27.9018
   14708      28.6514
   14709      28.3274
   14710      28.5532
   14711      27.4791
   14712      27.9378
   14713      28.2820
   14714      28.4633
   14715      28.1316
   14716      28.4543
   14717      28.2683
   14718      28.3029
   14719      28.3209
   14720      28.4670
   14721      28.6930
   14722      28.4343
   14723      27.5783
   14724      27.6504
   14725      27.3166
   14726      27.7699
   14727      27.9052
   14728      27.7877
   14729      26.5609
   14730      26.4422
   14731      26.7708
   14732      27.0097
   14733      26.6326
   14734      26.5886
   14735      26.8419
   14736      26.8915
   14737      27.1990
   14738      26.8520
   14739      27.7236
   14740      26.9335
   14741      26.9492
   14742      27.8629
   14743      27.7788
   14744      28.2788
   14745      27.3857
   14746      27.5361
   14747      27.3061
   14748      27.1249
   14749      27.0751
   14750      27.8835
   14751      27.0812
   14752      27.1095
   14753      27.3431
   14754      27.7850
   14755      27.5071
   14756      27.3380
   14757      27.7068
   14758      27.1996
   14759      27.1939
   14760      27.6268
   14761      27.9647
   14762      27.7643
   14763      27.8955
   14764      27.6358
   14765      27.7346
   14766      28.3658
   14767      27.8337
   14768      28.5115
   14769      28.0378
   14770      28.0943
   14771      28.5701
   14772      27.2731
   14773      27.7761
   14774      27.8149
   14775      28.0438
   14776      28.2151
   14777      28.9909
   14778      28.2846
   14779      28.6870
   14780      28.7721
   14781      28.6080
   14782      28.3031
   14783      28.0908
   14784      27.7648
   14785      28.5384
   14786      28.0655
   14787      27.9651
   14788      28.1772
   14789      28.4473
   14790      28.0711
   14791      27.5799
   14792      28.3816
   14793      27.8297
   14794      27.1994
   14795      27.1206
   14796      27.3432
   14797      27.0757
   14798      27.8030
   14799      27.7371
   14800      27.2979
   14801      27.0363
   14802      27.2803
   14803      26.8854
   14804      27.5677
   14805      27.4225
   14806      27.4792
   14807      26.6612
   14808      27.3496
   14809      27.5236
   14810      27.6749
   14811      27.4698
   14812      26.7763
   14813      26.9277
   14814      26.7697
   14815      27.5904
   14816      27.3951
   14817      27.7781
   14818      27.3533
   14819      27.1634
   14820      27.2918
   14821      27.9066
   14822      27.8684
   14823      27.5156
   14824      27.3085
   14825      27.5866
   14826      27.7811
   14827      27.8875
   14828      27.8871
   14829      26.9358
   14830      27.2117
   14831      27.5443
   14832      27.5185
   14833      27.1649
   14834      26.5309
   14835      27.1406
   14836      27.3489
   14837      27.1383
   14838      26.8703
   14839      26.8580
   14840      26.4479
   14841      27.0998
   14842      27.2615
   14843      28.0887
   14844      27.9830
   14845      27.4159
   14846      27.5550
   14847      28.1016
   14848      27.6017
   14849      28.1470
   14850      27.8800
   14851      27.6138
   14852      27.2786
   14853      27.7143
   14854      27.7964
   14855      27.8519
   14856      28.1508
   14857      28.1769
   14858      27.6758
   14859      27.4468
   14860      27.6031
   14861      27.8330
   14862      27.3376
   14863      27.2196
   14864      27.7813
   14865      28.6946
   14866      27.9008
   14867      27.8224
   14868      28.2659
   14869      28.4390
   14870      27.4917
   14871      27.4805
   14872      28.2619
   14873      28.0278
   14874      28.2613
   14875      28.1352
   14876      28.4510
   14877      27.6441
   14878      27.8472
   14879      27.6218
   14880      27.8247
   14881      28.1409
   14882      28.1224
   14883      28.3901
   14884      27.9784
   14885      27.5841
   14886      27.4374
   14887      27.6169
   14888      27.9309
   14889      27.2771
   14890      27.3044
   14891      26.9221
   14892      27.2644
   14893      26.1914
   14894      26.3109
   14895      26.7725
   14896      27.1974
   14897      27.4508
   14898      27.0939
   14899      26.8421
   14900      26.7100
   14901      27.0529
   14902      27.7191
   14903      28.0386
   14904      27.2890
   14905      27.3950
   14906      27.8974
   14907      28.1240
   14908      27.7427
   14909      28.2177
   14910      28.1558
   14911      28.5584
   14912      27.9942
   14913      28.3370
   14914      27.7796
   14915      27.5880
   14916      27.3984
   14917      27.7534
   14918      28.2677
   14919      28.0233
   14920      27.5094
   14921      27.8447
   14922      27.7586
   14923      27.9870
   14924      28.2379
   14925      28.0492
   14926      27.9392
   14927      28.3196
   14928      28.0728
   14929      27.5690
   14930      27.6506
   14931      27.3584
   14932      27.9380
   14933      28.3673
   14934      27.8648
   14935      27.6272
   14936      27.8581
   14937      27.5745
   14938      27.3019
   14939      27.4689
   14940      26.3546
   14941      27.3954
   14942      27.5049
   14943      28.2621
   14944      28.3049
   14945      27.1820
   14946      27.1842
   14947      27.6776
   14948      27.6849
   14949      27.2962
   14950      27.2942
   14951      26.9291
   14952      27.3793
   14953      27.5193
   14954      27.0675
   14955      27.5169
   14956      28.1811
   14957      27.8114
   14958      28.4205
   14959      27.8286
   14960      27.5006
   14961      27.1639
   14962      27.6534
   14963      28.2424
   14964      28.0097
   14965      26.6246
   14966      27.5243
   14967      27.0085
   14968      27.5999
   14969      27.6883
   14970      27.3287
   14971      27.3041
   14972      26.9954
   14973      27.7356
   14974      27.2283
   14975      27.1622
   14976      27.3761
   14977      27.0984
   14978      26.9904
   14979      26.5682
   14980      26.4123
   14981      26.1470
   14982      26.0725
   14983      26.0815
   14984      26.1264
   14985      26.4455
   14986      26.4143
   14987      27.5008
   14988      27.5808
   14989      26.7988
   14990      27.0503
   14991      27.1316
   14992      27.0322
   14993      26.5461
   14994      26.6233
   14995      26.7302
   14996      26.3733
   14997      26.5008
   14998      27.0231
   14999      26.6788
   15000      26.4160
   15001      26.3252
   15002      26.0000
   15003      25.5420
   15004      26.0049
   15005      26.6862
   15006      26.9667
   15007      27.0300
   15008      26.7626
   15009      26.9977
   15010      27.4201
   15011      27.2367
   15012      27.1092
   15013      26.6342
   15014      26.7139
   15015      27.7995
   15016      27.6337
   15017      28.2021
   15018      27.4389
   15019      27.2318
   15020      27.3601
   15021      27.5646
   15022      27.9114
   15023      27.9623
   15024      28.1895
   15025      27.8784
   15026      27.2018
   15027      26.6455
   15028      27.2634
   15029      27.0903
   15030      26.6138
   15031      26.8409
   15032      27.1273
   15033      27.2373
   15034      27.3498
   15035      27.0390
   15036      27.1204
   15037      26.6734
   15038      27.2903
   15039      27.1830
   15040      26.9719
   15041      26.8798
   15042      26.6330
   15043      26.8725
   15044      26.9557
   15045      27.2081
   15046      27.5808
   15047      27.4394
   15048      26.9309
   15049      27.3908
   15050      27.2077
   15051      27.4446
   15052      26.9875
   15053      27.5088
   15054      27.7437
   15055      27.7679
   15056      27.8309
   15057      27.6302
   15058      27.4341
   15059      27.5013
   15060      27.8705
   15061      28.3101
   15062      28.2027
   15063      27.7014
   15064      27.2591
   15065      27.6390
   15066      27.5365
   15067      27.7579
   15068      27.8311
   15069      27.3058
   15070      27.5487
   15071      27.2087
   15072      27.8365
   15073      28.0703
   15074      27.5590
   15075      28.1507
   15076      27.9492
   15077      27.6523
   15078      27.8867
   15079      27.9087
   15080      27.8593
   15081      27.3429
   15082      27.1354
   15083      28.2627
   15084      28.0282
   15085      27.5374
   15086      27.7471
   15087      27.7654
   15088      27.7427
   15089      27.0312
   15090      27.1061
   15091      27.3845
   15092      27.1829
   15093      26.7123
   15094      26.9255
   15095      27.3256
   15096      27.4625
   15097      27.3268
   15098      27.8384
   15099      27.1692
   15100      27.6991
   15101      27.2235
   15102      27.0697
   15103      26.4305
   15104      27.8157
   15105      27.4723
   15106      27.2023
   15107      27.8385
   15108      27.6228
   15109      28.2589
   15110      28.5627
   15111      28.1771
   15112      28.1466
   15113      28.0914
   15114      27.8351
   15115      28.7284
   15116      28.9861
   15117      28.5490
   15118      28.7742
   15119      28.1677
   15120      28.6071
   15121      28.1811
   15122      27.8483
   15123      27.3713
   15124      27.2203
   15125      27.5252
   15126      27.7260
   15127      27.5705
   15128      27.0409
   15129      27.1852
   15130      27.2250
   15131      26.9917
   15132      27.1917
   15133      27.1462
   15134      27.0223
   15135      27.6154
   15136      26.4933
   15137      26.9487
   15138      27.2700
   15139      27.5568
   15140      26.9086
   15141      27.2075
   15142      26.5804
   15143      27.5340
   15144      26.9270
   15145      26.9240
   15146      26.7939
   15147      27.3163
   15148      26.7469
   15149      26.2343
   15150      26.6908
   15151      27.0333
   15152      26.4985
   15153      26.4964
   15154      26.6285
   15155      27.0372
   15156      26.4878
   15157      26.9258
   15158      27.2309
   15159      27.0428
   15160      27.3323
   15161      27.6739
   15162      27.0128
   15163      27.9866
   15164      27.8103
   15165      27.2339
   15166      27.5158
   15167      28.0971
   15168      27.8269
   15169      27.8612
   15170      28.1827
   15171      28.6223
   15172      28.9413
   15173      28.5073
   15174      27.8655
   15175      27.6997
   15176      27.9901
   15177      27.1691
   15178      27.8792
   15179      27.9067
   15180      27.6998
   15181      27.1001
   15182      26.9802
   15183      27.7433
   15184      27.3053
   15185      27.1909
   15186      27.1380
   15187      26.8956
   15188      26.4486
   15189      26.7980
   15190      26.8062
   15191      27.6261
   15192      26.9443
   15193      27.6993
   15194      27.8885
   15195      27.2870
   15196      27.5284
   15197      27.3090
   15198      27.0473
   15199      27.1514
   15200      27.5572
   15201      27.3950
   15202      27.5826
   15203      26.7931
   15204      27.2116
   15205      27.0913
   15206      27.4899
   15207      27.3915
   15208      26.7204
   15209      27.3905
   15210      27.2316
   15211      27.7741
   15212      27.1613
   15213      27.6112
   15214      28.1809
   15215      26.8967
   15216      26.8217
   15217      27.0257
   15218      26.4699
   15219      26.9128
   15220      27.0544
   15221      26.9004
   15222      27.4497
   15223      27.4046
   15224      27.3016
   15225      26.8228
   15226      26.8443
   15227      26.6217
   15228      26.7874
   15229      26.4511
   15230      26.7526
   15231      26.9850
   15232      26.7781
   15233      27.0065
   15234      27.5700
   15235      27.3895
   15236      27.6321
   15237      28.1325
   15238      27.2934
   15239      27.5649
   15240      27.4658
   15241      27.6836
   15242      27.8461
   15243      27.4286
   15244      28.0189
   15245      28.6785
   15246      28.5964
   15247      28.3728
   15248      27.3939
   15249      27.1111
   15250      27.0466
   15251      27.6296
   15252      26.8665
   15253      26.5566
   15254      26.9983
   15255      27.7240
   15256      27.1755
   15257      26.7193
   15258      27.3516
   15259      26.6062
   15260      26.4373
   15261      26.9274
   15262      26.8888
   15263      26.9191
   15264      27.2681
   15265      27.5032
   15266      28.6037
   15267      28.2594
   15268      27.2478
   15269      27.8387
   15270      27.8474
   15271      27.5633
   15272      26.8151
   15273      27.0600
   15274      26.3412
   15275      27.0580
   15276      26.1323
   15277      26.6994
   15278      27.1702
   15279      27.3191
   15280      27.2385
   15281      27.5215
   15282      27.3155
   15283      27.6647
   15284      27.0183
   15285      26.5821
   15286      27.1532
   15287      26.7967
   15288      26.8294
   15289      27.2014
   15290      27.4798
   15291      27.1314
   15292      26.8639
   15293      26.6004
   15294      26.1679
   15295      26.5099
   15296      26.3702
   15297      26.8345
   15298      27.7706
   15299      27.1037
   15300      27.4096
   15301      27.6489
   15302      28.0588
   15303      27.5527
   15304      28.5512
   15305      28.1241
   15306      28.1296
   15307      27.8751
   15308      27.5603
   15309      27.1674
   15310      27.0854
   15311      27.7368
   15312      28.2825
   15313      27.7943
   15314      28.1337
   15315      27.5473
   15316      27.7383
   15317      26.6435
   15318      27.3546
   15319      28.1848
   15320      26.6913
   15321      26.5990
   15322      26.8713
   15323      26.8609
   15324      26.8524
   15325      26.0310
   15326      25.5206
   15327      25.2039
   15328      25.5996
   15329      25.8787
   15330      26.2217
   15331      26.9347
   15332      26.3659
   15333      26.3512
   15334      26.4897
   15335      26.6236
   15336      27.5388
   15337      27.4773
   15338      27.1472
   15339      27.0364
   15340      26.8947
   15341      26.7246
   15342      26.7063
   15343      27.2187
   15344      27.5598
   15345      28.1928
   15346      28.0319
   15347      28.2223
   15348      27.6539
   15349      28.2548
   15350      28.1180
   15351      28.1002
   15352      28.2636
   15353      27.5638
   15354      27.2645
   15355      27.3729
   15356      27.2149
   15357      27.3504
   15358      27.9678
   15359      28.3950
   15360      27.5834
   15361      27.5286
   15362      26.9981
   15363      27.0684
   15364      26.4623
   15365      26.3962
   15366      26.6377
   15367      26.4619
   15368      27.1845
   15369      27.4997
   15370      27.0396
   15371      27.3748
   15372      27.4989
   15373      27.4668
   15374      26.3537
   15375      26.3657
   15376      27.3148
   15377      27.0688
   15378      26.9874
   15379      26.8408
   15380      26.4429
   15381      26.2730
   15382      26.2993
   15383      26.5666
   15384      26.4963
   15385      26.7705
   15386      26.9226
   15387      26.9321
   15388      27.5656
   15389      27.3830
   15390      27.2682
   15391      27.7345
   15392      26.8845
   15393      26.7424
   15394      27.1683
   15395      27.4610
   15396      26.6368
   15397      27.0659
   15398      26.2463
   15399      26.1813
   15400      26.4556
   15401      26.0276
   15402      26.0768
   15403      25.7961
   15404      26.1796
   15405      26.9566
   15406      26.3030
   15407      26.6226
   15408      26.8681
   15409      26.6277
   15410      27.0250
   15411      26.7865
   15412      27.0767
   15413      27.1183
   15414      26.7827
   15415      27.4166
   15416      27.3268
   15417      27.0897
   15418      27.4147
   15419      27.7248
   15420      26.9533
   15421      26.8193
   15422      27.3342
   15423      26.4260
   15424      26.9473
   15425      26.6688
   15426      27.2565
   15427      27.3570
   15428      26.5915
   15429      26.9354
   15430      27.3582
   15431      27.4263
   15432      27.5226
   15433      27.3996
   15434      26.9737
   15435      26.9198
   15436      27.4921
   15437      27.2774
   15438      27.5012
   15439      27.6130
   15440      28.2097
   15441      28.1879
   15442      27.1236
   15443      27.5848
   15444      27.2338
   15445      27.7010
   15446      27.1420
   15447      27.9808
   15448      27.0516
   15449      27.3546
   15450      27.8684
   15451      27.6404
   15452      27.2398
   15453      26.2192
   15454      26.7510
   15455      26.9303
   15456      26.4663
   15457      26.9798
   15458      27.2687
   15459      26.6789
   15460      26.3385
   15461      26.7298
   15462      26.6735
   15463      26.9294
   15464      27.3896
   15465      26.7598
   15466      26.8981
   15467      27.7454
   15468      27.3700
   15469      27.1071
   15470      27.3096
   15471      27.6918
   15472      27.3948
   15473      27.8527
   15474      27.7889
   15475      27.3311
   15476      27.4131
   15477      26.9136
   15478      27.7013
   15479      27.2006
   15480      26.9849
   15481      27.4592
   15482      26.6596
   15483      27.1043
   15484      26.1988
   15485      27.2461
   15486      26.7633
   15487      26.8642
   15488      27.1117
   15489      27.1172
   15490      27.4803
   15491      27.3415
   15492      27.2206
   15493      26.7717
   15494      26.9279
   15495      26.9987
   15496      26.7730
   15497      26.8511
   15498      26.3464
   15499      26.6493
   15500      26.9911
   15501      26.7550
   15502      26.7701
   15503      27.1181
   15504      27.3245
   15505      27.8017
   15506      26.8337
   15507      26.7875
   15508      26.5654
   15509      26.4356
   15510      26.2231
   15511      26.1103
   15512      26.6725
   15513      26.8161
   15514      26.8887
   15515      26.4646
   15516      25.9071
   15517      26.0605
   15518      25.9025
   15519      26.6852
   15520      26.4693
   15521      25.9444
   15522      25.9025
   15523      26.5477
   15524      26.7867
   15525      26.3648
   15526      26.8516
   15527      26.3753
   15528      26.4171
   15529      26.0382
   15530      26.4675
   15531      27.0419
   15532      26.9314
   15533      26.3078
   15534      26.6385
   15535      26.9746
   15536      27.3598
   15537      27.0300
   15538      26.2736
   15539      26.3040
   15540      26.0887
   15541      26.9947
   15542      26.3070
   15543      26.5524
   15544      26.1947
   15545      25.9210
   15546      26.1966
   15547      25.6710
   15548      26.2150
   15549      26.1494
   15550      26.4360
   15551      26.8011
   15552      26.7933
   15553      26.5645
   15554      26.2436
   15555      27.1964
   15556      27.3802
   15557      26.7312
   15558      27.1713
   15559      26.6557
   15560      26.3100
   15561      26.1022
   15562      25.8554
   15563      26.3637
   15564      26.6610
   15565      26.1525
   15566      25.2952
   15567      25.9479
   15568      26.4731
   15569      25.8841
   15570      25.8455
   15571      25.0337
   15572      25.4919
   15573      25.7925
   15574      26.3055
   15575      26.4377
   15576      26.7348
   15577      26.4711
   15578      26.4613
   15579      25.8654
   15580      26.8152
   15581      26.3402
   15582      26.2793
   15583      26.3641
   15584      26.5746
   15585      27.0640
   15586      27.3202
   15587      27.1822
   15588      27.5483
   15589      27.7099
   15590      27.1413
   15591      28.0843
   15592      27.8320
   15593      27.4938
   15594      27.9042
   15595      27.9122
   15596      27.3709
   15597      26.5334
   15598      27.5003
   15599      27.2694
   15600      27.9928
   15601      27.5670
   15602      27.3667
   15603      27.7405
   15604      26.9233
   15605      26.8390
   15606      26.8799
   15607      27.3773
   15608      27.3033
   15609      28.1003
   15610      27.7300
   15611      27.9509
   15612      27.2778
   15613      27.5200
   15614      27.8306
   15615      26.5883
   15616      26.2402
   15617      27.2417
   15618      26.7380
   15619      27.5210
   15620      27.0666
   15621      27.6016
   15622      27.3865
   15623      27.0661
   15624      26.9636
   15625      27.5345
   15626      27.5564
   15627      27.0081
   15628      26.5062
   15629      26.5847
   15630      26.5242
   15631      26.8281
   15632      26.1612
   15633      25.8889
   15634      26.2760
   15635      26.0814
   15636      26.0683
   15637      26.4319
   15638      25.6958
   15639      25.9422
   15640      26.1886
   15641      26.2476
   15642      26.7526
   15643      26.8683
   15644      26.6960
   15645      27.0745
   15646      26.8402
   15647      27.7413
   15648      28.1783
   15649      27.3561
   15650      26.9007
   15651      27.7937
   15652      28.0199
   15653      27.0664
   15654      26.8159
   15655      27.3131
   15656      27.8615
   15657      27.8036
   15658      27.3607
   15659      27.0058
   15660      27.0428
   15661      27.6000
   15662      27.2560
   15663      27.6931
   15664      27.5700
   15665      27.3104
   15666      27.6075
   15667      28.1140
   15668      27.7460
   15669      27.9266
   15670      27.9061
   15671      27.7071
   15672      27.6514
   15673      27.2590
   15674      27.6553
   15675      27.5127
   15676      27.0081
   15677      27.3726
   15678      27.1904
   15679      27.4607
   15680      27.4488
   15681      27.4395
   15682      27.3297
   15683      27.7926
   15684      27.5869
   15685      27.8806
   15686      27.9746
   15687      27.9931
   15688      28.1814
   15689      27.8264
   15690      27.2914
   15691      28.1606
   15692      28.1428
   15693      27.1255
   15694      27.1988
   15695      26.6976
   15696      26.9621
   15697      26.7969
   15698      26.7395
   15699      25.7767
   15700      26.9128
   15701      26.9024
   15702      26.4065
   15703      26.9455
   15704      26.7062
   15705      27.3234
   15706      26.7630
   15707      27.2378
   15708      26.6817
   15709      27.1384
   15710      27.4501
   15711      28.5233
   15712      28.7270
   15713      28.0487
   15714      27.7238
   15715      27.6961
   15716      27.4229
   15717      28.0506
   15718      27.8258
   15719      27.3834
   15720      27.5251
   15721      27.4773
   15722      27.7458
   15723      27.4303
   15724      27.8867
   15725      28.1680
   15726      27.9150
   15727      27.4647
   15728      26.4622
   15729      26.9997
   15730      27.2121
   15731      26.9522
   15732      27.7425
   15733      27.5077
   15734      27.4353
   15735      27.7543
   15736      27.5004
   15737      27.3735
   15738      27.2370
   15739      27.1404
   15740      26.4061
   15741      27.0163
   15742      26.5837
   15743      26.4275
   15744      27.3859
   15745      27.0343
   15746      26.9305
   15747      26.9732
   15748      27.0647
   15749      26.7463
   15750      26.7931
   15751      26.0381
   15752      26.3210
   15753      26.1797
   15754      26.3766
   15755      26.5435
   15756      26.2687
   15757      26.8684
   15758      27.2893
   15759      27.1824
   15760      26.9339
   15761      26.7853
   15762      26.8368
   15763      26.4211
   15764      26.7525
   15765      26.9088
   15766      26.9624
   15767      27.8899
   15768      26.8809
   15769      26.8547
   15770      27.0440
   15771      26.9241
   15772      27.5051
   15773      27.4727
   15774      27.2581
   15775      27.5891
   15776      27.1367
   15777      26.7248
   15778      27.3362
   15779      26.3034
   15780      26.8465
   15781      27.2184
   15782      26.7912
   15783      26.9582
   15784      26.9651
   15785      27.7154
   15786      27.5966
   15787      27.4320
   15788      27.6672
   15789      27.3748
   15790      27.2610
   15791      27.1879
   15792      27.7761
   15793      27.9329
   15794      27.6996
   15795      27.4488
   15796      27.3822
   15797      27.1813
   15798      26.7283
   15799      27.4263
   15800      27.1552
   15801      27.5414
   15802      27.5043
