#Frame            l2o
   16376      35.4827
   16377      35.3076
   16378      35.3242
   16379      35.1774
   16380      35.0998
   16381      35.6242
   16382      35.4733
   16383      35.4261
   16384      35.5361
   16385      35.4754
   16386      35.6730
   16387      34.9935
   16388      35.2770
   16389      35.4721
   16390      35.1437
   16391      35.4748
   16392      35.2832
   16393      34.9790
   16394      35.3229
   16395      34.8518
   16396      34.9943
   16397      34.7913
   16398      35.1650
   16399      35.0194
   16400      35.4454
   16401      35.2854
   16402      35.2399
   16403      35.4767
   16404      35.3480
   16405      35.1722
   16406      35.3433
   16407      34.8360
   16408      35.0701
   16409      35.1906
   16410      34.9503
   16411      35.0544
   16412      34.9763
   16413      35.3274
   16414      35.1045
   16415      34.9052
   16416      34.6067
   16417      34.8880
   16418      35.3993
   16419      35.2917
   16420      34.9067
   16421      35.2599
   16422      34.9993
   16423      35.1124
   16424      34.9524
   16425      35.0882
   16426      35.1711
   16427      34.9172
   16428      35.0270
   16429      35.0887
   16430      35.2494
   16431      35.3919
   16432      35.1491
   16433      34.9714
   16434      35.2652
   16435      35.1069
   16436      35.2079
   16437      35.1700
   16438      34.9480
   16439      35.0161
   16440      35.1883
   16441      35.1504
   16442      34.9994
   16443      35.1453
   16444      35.0520
   16445      35.2450
   16446      34.9413
   16447      35.3698
   16448      35.0262
   16449      34.7558
   16450      34.8008
   16451      34.9645
   16452      34.9916
   16453      34.6017
   16454      34.9466
   16455      34.8005
   16456      35.0414
   16457      35.1478
   16458      35.4499
   16459      35.0940
   16460      35.1287
   16461      35.4174
   16462      34.8326
   16463      34.8892
   16464      34.8019
   16465      34.8539
   16466      35.1154
   16467      35.2667
   16468      35.0913
   16469      34.8656
   16470      35.0288
   16471      35.0468
   16472      34.8718
   16473      34.5241
   16474      34.8880
   16475      35.3027
   16476      35.0250
   16477      35.2175
   16478      35.1264
   16479      34.9370
   16480      35.4363
   16481      34.8448
   16482      35.3374
   16483      35.0048
   16484      34.8983
   16485      35.0157
   16486      34.8709
   16487      35.0951
   16488      34.9666
   16489      35.1737
   16490      34.9527
   16491      34.3950
   16492      34.7218
   16493      34.6550
   16494      34.6284
   16495      34.7089
   16496      34.8747
   16497      34.7210
   16498      34.6830
   16499      34.3596
   16500      34.1808
   16501      34.6087
   16502      34.1359
   16503      34.8437
   16504      34.7133
   16505      34.7209
   16506      34.3490
   16507      34.8778
   16508      34.9440
   16509      34.8715
   16510      34.7507
   16511      34.7030
   16512      34.6248
   16513      34.7652
   16514      34.7054
   16515      35.0824
   16516      34.8621
   16517      34.6020
   16518      34.5060
   16519      34.9030
   16520      35.1712
   16521      35.0260
   16522      35.0225
   16523      35.2288
   16524      35.0270
   16525      35.0198
   16526      34.5302
   16527      34.5992
   16528      34.9537
   16529      34.8968
   16530      34.8555
   16531      34.9735
   16532      34.4751
   16533      34.7830
   16534      34.9920
   16535      35.3498
   16536      35.1215
   16537      34.7421
   16538      34.5939
   16539      34.5580
   16540      34.4463
   16541      34.7744
   16542      35.0936
   16543      35.0887
   16544      34.8599
   16545      35.0566
   16546      35.0630
   16547      34.7170
   16548      34.9216
   16549      34.8330
   16550      35.0117
   16551      35.2980
   16552      34.9301
   16553      34.7204
   16554      34.9873
   16555      35.0029
   16556      35.1283
   16557      35.3460
   16558      34.9439
   16559      34.9451
   16560      34.9036
   16561      34.6529
   16562      34.8807
   16563      34.7569
   16564      35.0549
   16565      34.8575
   16566      34.8514
   16567      34.9910
   16568      35.1883
   16569      35.0783
   16570      34.8076
   16571      34.8309
   16572      35.0290
   16573      34.8019
   16574      34.8953
   16575      35.1797
   16576      34.8827
   16577      34.4965
   16578      35.0005
   16579      34.6048
   16580      34.7993
   16581      35.4342
   16582      34.7029
   16583      34.6414
   16584      34.7208
   16585      34.8151
   16586      34.8652
   16587      35.0314
   16588      34.6220
   16589      34.4854
   16590      34.4811
   16591      34.7467
   16592      35.0074
   16593      34.5448
   16594      34.4613
   16595      34.9024
   16596      34.8076
   16597      34.6093
   16598      34.6756
   16599      34.2937
   16600      34.8890
   16601      35.0220
   16602      35.2360
   16603      35.1880
   16604      35.4350
   16605      35.2669
   16606      35.5738
   16607      34.8962
   16608      35.2044
   16609      35.3415
   16610      35.3252
   16611      34.8536
   16612      35.4342
   16613      35.0106
   16614      35.2422
   16615      35.0550
   16616      35.4500
   16617      35.4766
   16618      35.5777
   16619      35.2984
   16620      35.3347
   16621      35.1725
   16622      34.7952
   16623      34.9352
   16624      34.8349
   16625      34.7983
   16626      34.9499
   16627      34.8694
   16628      34.9035
   16629      35.1618
   16630      35.2644
   16631      34.9922
   16632      34.8218
   16633      35.0673
   16634      34.8260
   16635      34.9199
   16636      35.0313
   16637      34.8788
   16638      35.3549
   16639      34.9985
   16640      35.1885
   16641      35.0180
   16642      35.1859
   16643      34.7351
   16644      35.1314
   16645      35.0823
   16646      35.2769
   16647      34.9734
   16648      35.1901
   16649      35.0181
   16650      34.9839
   16651      35.2538
   16652      34.9590
   16653      34.9092
   16654      34.7524
   16655      34.6195
   16656      34.4190
   16657      35.1285
   16658      34.9239
   16659      34.8076
   16660      35.2506
   16661      35.1532
   16662      35.0071
   16663      34.6678
   16664      34.9304
   16665      34.5596
   16666      34.5222
   16667      34.5994
   16668      34.5587
   16669      34.8108
   16670      34.7705
   16671      35.0370
   16672      34.8527
   16673      35.0328
   16674      35.0829
   16675      34.6500
   16676      34.8021
   16677      34.6103
   16678      34.8121
   16679      34.8303
   16680      34.8792
   16681      35.1038
   16682      34.9544
   16683      35.1784
   16684      35.0216
   16685      34.8347
   16686      34.7713
   16687      34.4430
   16688      34.8673
   16689      35.1680
   16690      34.8618
   16691      35.0923
   16692      34.8835
   16693      35.0747
   16694      35.0530
   16695      35.0822
   16696      34.8785
   16697      34.9009
   16698      35.0826
   16699      34.9366
   16700      35.1338
   16701      35.0031
   16702      34.9446
   16703      34.7686
   16704      34.5495
   16705      34.9537
   16706      34.7874
   16707      35.1859
   16708      34.9515
   16709      35.2673
   16710      34.9090
   16711      35.2877
   16712      35.2959
   16713      34.9318
   16714      35.3078
   16715      35.1529
   16716      34.9540
   16717      35.1211
   16718      35.4154
   16719      34.8794
   16720      34.9114
   16721      35.1031
   16722      34.9915
   16723      34.9017
   16724      35.0672
   16725      34.7808
   16726      35.2600
   16727      35.1714
   16728      34.9408
   16729      35.3086
   16730      34.9730
   16731      35.1291
   16732      35.4111
   16733      35.2228
   16734      35.0437
   16735      34.5787
   16736      35.3348
   16737      34.9220
   16738      35.2912
   16739      35.3293
   16740      35.2047
   16741      34.8869
   16742      35.0966
   16743      34.7531
   16744      34.8777
   16745      35.0920
   16746      35.2970
   16747      35.3226
   16748      34.7015
   16749      34.8862
   16750      34.7347
   16751      35.1398
   16752      34.9088
   16753      34.9975
   16754      35.1245
   16755      35.0569
   16756      34.8887
   16757      35.1189
   16758      35.0962
   16759      35.1993
   16760      35.1017
   16761      35.1151
   16762      35.0096
   16763      35.2491
   16764      35.0290
   16765      35.2309
   16766      34.9723
   16767      35.4724
   16768      34.9164
   16769      35.0300
   16770      34.8721
   16771      34.9405
   16772      35.0573
   16773      34.9752
   16774      35.0286
   16775      35.1087
   16776      35.0103
   16777      35.0143
   16778      35.1364
   16779      34.9068
   16780      35.1673
   16781      35.1590
   16782      35.2892
   16783      35.0273
   16784      34.9556
   16785      35.2254
   16786      35.1201
   16787      34.9529
   16788      34.7285
   16789      34.7237
   16790      34.7029
   16791      35.0861
   16792      34.8604
   16793      35.1822
   16794      34.7725
   16795      34.9421
   16796      34.8280
   16797      34.7887
   16798      34.9616
   16799      34.7736
   16800      35.0153
   16801      34.8490
   16802      34.7856
   16803      34.7540
   16804      34.9304
   16805      35.4596
   16806      34.8593
   16807      34.9215
   16808      34.9790
   16809      35.0344
   16810      35.2328
   16811      35.0042
   16812      34.6446
   16813      34.9597
   16814      34.8088
   16815      34.9506
   16816      34.7595
   16817      34.6238
   16818      34.8633
   16819      35.0356
   16820      34.8741
   16821      34.8746
   16822      35.0144
   16823      35.0496
   16824      34.5878
   16825      34.9861
   16826      34.9223
   16827      34.7768
   16828      34.4780
   16829      34.4803
   16830      34.6944
   16831      34.7835
   16832      34.8362
   16833      34.9427
   16834      34.8193
   16835      34.9174
   16836      34.5381
   16837      34.8618
   16838      34.9459
   16839      34.6772
   16840      35.1022
   16841      35.1087
   16842      35.1624
   16843      35.0142
   16844      34.8905
   16845      35.0720
   16846      34.8166
   16847      35.2614
   16848      35.0477
   16849      35.0920
   16850      34.6785
   16851      34.5061
   16852      34.9841
   16853      34.9118
   16854      34.9683
   16855      34.3831
   16856      34.8633
   16857      34.8195
   16858      34.7598
   16859      35.3365
   16860      34.9347
   16861      35.0389
   16862      35.4126
   16863      35.2351
   16864      35.3445
   16865      35.0662
   16866      35.1645
   16867      35.2250
   16868      34.9759
   16869      34.8557
   16870      34.9866
   16871      34.8586
   16872      35.4064
   16873      35.1936
   16874      35.6264
   16875      35.2132
   16876      35.1101
   16877      35.5420
   16878      35.0954
   16879      34.8998
   16880      35.0001
   16881      34.6595
   16882      34.9804
   16883      35.2976
   16884      34.8328
   16885      35.1035
   16886      35.1995
   16887      34.9133
   16888      35.1463
   16889      35.1668
   16890      34.9584
   16891      35.1131
   16892      35.0285
   16893      35.0262
   16894      34.9325
   16895      35.2455
   16896      34.5583
   16897      34.8763
   16898      34.8017
   16899      35.0026
   16900      35.3667
   16901      35.1027
   16902      35.3116
   16903      35.3557
   16904      35.2279
   16905      35.1764
   16906      34.9638
   16907      35.2042
   16908      35.1430
   16909      35.2977
   16910      35.0402
   16911      34.7790
   16912      35.3149
   16913      35.3171
   16914      35.5347
   16915      35.2772
   16916      35.5458
   16917      35.0475
   16918      35.2322
   16919      35.3540
   16920      35.1719
   16921      35.1931
   16922      35.2702
   16923      34.9201
   16924      34.8665
   16925      34.9324
   16926      34.9145
   16927      35.0548
   16928      34.5681
   16929      35.0565
   16930      35.0974
   16931      34.7861
   16932      34.6978
   16933      34.9231
   16934      34.7123
   16935      34.8504
   16936      35.2502
   16937      35.1205
   16938      35.0500
   16939      34.7167
   16940      34.8481
   16941      34.8948
   16942      34.5567
   16943      34.5577
   16944      34.7676
   16945      34.7335
   16946      34.8662
   16947      34.5285
   16948      34.4173
   16949      34.6081
   16950      34.8806
   16951      34.4884
   16952      34.8447
   16953      34.4829
   16954      34.5002
   16955      34.5898
   16956      34.7604
   16957      34.6744
   16958      34.8397
   16959      34.5436
   16960      34.8603
   16961      34.8210
   16962      35.0362
   16963      35.0937
   16964      34.8253
   16965      34.9897
   16966      35.2156
   16967      35.4794
   16968      35.0023
   16969      35.2208
   16970      35.0755
   16971      35.3620
   16972      34.8542
   16973      35.4070
   16974      34.8368
   16975      34.9599
   16976      34.6707
   16977      34.8492
   16978      34.8133
   16979      34.3634
   16980      34.5515
   16981      34.2067
   16982      34.5405
   16983      34.7150
   16984      34.4620
   16985      34.9088
   16986      35.1068
   16987      35.1331
   16988      35.1782
   16989      35.2157
   16990      34.8836
   16991      35.0364
   16992      34.7088
   16993      34.8940
   16994      34.9706
   16995      35.3597
   16996      35.2806
   16997      35.0095
   16998      34.9600
   16999      34.5999
   17000      34.5306
   17001      35.0479
   17002      35.2504
   17003      34.9790
   17004      34.5492
   17005      34.7624
   17006      34.7005
   17007      34.9084
   17008      34.5690
   17009      34.6467
   17010      34.5876
   17011      35.0273
   17012      34.6191
   17013      34.3814
   17014      34.2967
   17015      34.7378
   17016      34.7443
   17017      34.2755
   17018      34.6335
   17019      34.8365
   17020      34.6068
   17021      34.5794
   17022      34.6541
   17023      34.5677
   17024      34.7649
   17025      34.8576
   17026      34.5338
   17027      34.4986
   17028      34.7577
   17029      34.7186
   17030      35.0648
   17031      34.5755
   17032      34.5500
   17033      34.8530
   17034      34.6824
   17035      34.6996
   17036      34.9009
   17037      34.9381
   17038      34.8516
   17039      34.8937
   17040      34.9219
   17041      34.4948
   17042      34.7555
   17043      34.9359
   17044      34.8738
   17045      34.6689
   17046      34.5475
   17047      34.9809
   17048      34.9426
   17049      34.8370
   17050      34.8629
   17051      34.6464
   17052      34.6937
   17053      34.9804
   17054      34.6684
   17055      34.6773
   17056      35.1312
   17057      34.7667
   17058      34.6663
   17059      34.6866
   17060      34.9331
   17061      34.8900
   17062      34.7627
   17063      34.8220
   17064      35.1154
   17065      35.0695
   17066      35.0600
   17067      35.0785
   17068      34.7768
   17069      34.4956
   17070      34.5850
   17071      34.7349
   17072      34.4582
   17073      34.8905
   17074      35.1008
   17075      34.7356
   17076      35.2214
   17077      34.5588
   17078      35.1829
   17079      34.9913
   17080      34.7156
   17081      34.7403
   17082      34.6827
   17083      34.4602
   17084      34.4964
   17085      34.9040
   17086      34.9017
   17087      35.0513
   17088      35.3721
   17089      35.3512
   17090      35.1518
   17091      34.7641
   17092      35.3375
   17093      34.9410
   17094      34.9596
   17095      35.0313
   17096      35.1565
   17097      35.4375
   17098      35.1245
   17099      35.0431
   17100      35.1122
   17101      35.2019
   17102      34.9608
   17103      35.1487
   17104      35.3763
   17105      34.5987
   17106      34.8322
   17107      34.9860
   17108      35.0474
   17109      34.7134
   17110      35.3546
   17111      35.4005
   17112      35.5194
   17113      35.4262
   17114      34.9288
   17115      34.9474
   17116      35.0688
   17117      35.2466
   17118      34.8897
   17119      35.6366
   17120      35.2855
   17121      35.4963
   17122      35.2842
   17123      35.5244
   17124      35.7126
   17125      35.6702
   17126      35.8607
   17127      35.4183
   17128      35.2869
   17129      35.4363
   17130      35.0296
   17131      35.3366
   17132      35.0188
   17133      35.5082
   17134      35.0744
   17135      34.7930
   17136      34.8299
   17137      35.2195
   17138      35.2646
   17139      35.3061
   17140      34.5272
   17141      34.8857
   17142      35.0731
   17143      34.7416
   17144      34.9768
   17145      35.2963
   17146      35.5734
   17147      35.2111
   17148      35.3648
   17149      35.1541
   17150      35.7556
   17151      35.3206
   17152      35.1628
   17153      34.9154
   17154      35.0068
   17155      34.9869
   17156      35.4593
   17157      35.1092
   17158      35.1673
   17159      35.0114
   17160      35.0644
   17161      35.5785
   17162      34.7796
   17163      35.1402
   17164      35.4798
   17165      35.2333
   17166      35.0350
   17167      35.0108
   17168      34.9177
   17169      35.1798
   17170      35.2867
   17171      35.3169
   17172      35.1370
   17173      35.3170
   17174      35.1587
   17175      35.3229
   17176      35.2272
   17177      35.2811
   17178      35.0734
   17179      35.2383
   17180      35.3733
   17181      35.3791
   17182      35.2675
   17183      35.1277
   17184      35.8212
   17185      35.3889
   17186      35.4858
   17187      35.3051
   17188      35.3534
   17189      35.3487
   17190      35.0831
   17191      35.4913
   17192      34.9190
   17193      34.9613
   17194      35.2614
   17195      35.3333
   17196      35.1394
   17197      35.4497
   17198      35.1879
   17199      34.9708
   17200      35.1777
   17201      35.3733
   17202      35.5362
   17203      35.5366
   17204      35.5083
   17205      35.2975
   17206      35.5405
   17207      35.4406
   17208      35.0661
   17209      35.1127
   17210      35.1272
   17211      35.1293
   17212      34.9018
   17213      35.2446
   17214      34.7722
   17215      35.3777
   17216      35.3731
   17217      35.0618
   17218      35.3468
   17219      34.8666
   17220      35.2651
   17221      35.2584
   17222      35.4171
   17223      35.2032
   17224      35.2285
   17225      35.4663
   17226      35.3912
   17227      35.2664
   17228      35.2537
   17229      34.8150
   17230      34.5853
   17231      34.9036
   17232      35.3978
   17233      35.0084
   17234      35.1610
   17235      35.1023
   17236      35.1418
   17237      35.1419
   17238      35.3159
   17239      35.3904
   17240      35.7586
   17241      35.1892
   17242      35.1247
   17243      34.9717
   17244      34.9636
   17245      34.6001
   17246      35.2585
   17247      35.2606
   17248      34.9651
   17249      35.3915
   17250      35.0138
   17251      35.3100
   17252      35.6148
   17253      35.2314
   17254      35.4888
   17255      35.4854
   17256      35.3619
   17257      34.9295
   17258      35.2711
   17259      35.1735
   17260      35.2189
   17261      35.0114
   17262      35.2916
   17263      35.2738
   17264      35.2855
   17265      35.0520
   17266      35.4072
   17267      35.2251
   17268      35.3731
   17269      35.6584
   17270      35.2996
   17271      35.2393
   17272      35.3367
   17273      35.5652
   17274      35.4623
   17275      35.7514
   17276      35.7067
   17277      35.6743
   17278      35.0734
   17279      35.4504
   17280      35.4089
   17281      34.9256
   17282      35.0009
   17283      34.8732
   17284      35.1891
   17285      35.3885
   17286      35.4843
   17287      35.4050
   17288      35.4204
   17289      35.3885
   17290      35.3442
   17291      35.2277
   17292      35.0608
   17293      35.3700
   17294      35.5109
   17295      35.2216
   17296      35.2592
   17297      35.3791
   17298      35.5018
   17299      35.1708
   17300      35.1249
   17301      35.1520
   17302      35.1491
   17303      35.1751
   17304      35.1936
   17305      35.1809
   17306      35.3800
   17307      35.4427
   17308      35.2683
   17309      35.7356
   17310      35.1783
   17311      35.2284
   17312      34.8854
   17313      34.7631
   17314      34.7819
   17315      35.4508
   17316      35.2937
   17317      35.1982
   17318      35.2354
   17319      35.5095
   17320      35.4270
   17321      34.9131
   17322      34.9667
   17323      35.0965
   17324      35.0705
   17325      35.0269
   17326      35.4189
   17327      34.6936
   17328      34.9275
   17329      34.8557
   17330      34.6877
   17331      34.9359
   17332      35.0657
   17333      34.9833
   17334      34.6132
   17335      35.0121
   17336      34.9455
   17337      35.2407
   17338      35.0275
   17339      34.9809
   17340      35.0454
   17341      34.9288
   17342      35.1556
   17343      35.0325
   17344      35.1877
   17345      34.9172
   17346      35.0482
   17347      35.1006
   17348      35.1333
   17349      35.0209
   17350      35.0101
   17351      34.9813
   17352      34.9115
   17353      35.0506
   17354      35.0591
   17355      34.8800
   17356      35.1348
   17357      34.9119
   17358      35.4834
   17359      35.3922
   17360      35.1090
   17361      35.0973
   17362      35.2975
   17363      35.0752
   17364      34.9492
   17365      35.6155
   17366      35.2685
   17367      35.1752
   17368      35.2026
   17369      35.4215
   17370      35.3485
   17371      35.4979
   17372      35.2645
   17373      35.3995
   17374      35.3424
   17375      35.3535
   17376      35.1067
   17377      35.1250
   17378      35.3094
   17379      34.8816
   17380      35.3448
   17381      35.3761
   17382      35.5186
   17383      35.3918
   17384      35.0321
   17385      35.5281
   17386      35.2014
   17387      35.0872
   17388      35.2880
   17389      35.0041
   17390      35.1430
   17391      35.4624
   17392      35.1497
   17393      35.2201
   17394      35.2451
   17395      35.1329
   17396      35.3832
   17397      35.2057
   17398      35.3666
   17399      35.4091
   17400      35.2262
   17401      35.3677
   17402      35.5048
   17403      35.5497
   17404      35.1222
   17405      35.2853
   17406      35.4607
   17407      35.5663
   17408      35.6995
   17409      35.2069
   17410      35.4089
   17411      35.0933
   17412      35.3644
   17413      35.4972
   17414      35.5287
   17415      35.3201
   17416      35.1371
   17417      35.3418
   17418      35.4404
   17419      35.1155
   17420      34.7525
   17421      35.1814
   17422      35.0276
   17423      35.1468
   17424      35.3607
   17425      35.5164
   17426      35.3196
   17427      35.2662
   17428      35.2695
   17429      35.6241
   17430      35.4911
   17431      35.2366
   17432      35.6583
   17433      35.3150
   17434      35.4129
   17435      35.5324
   17436      35.6075
   17437      35.4379
   17438      35.2542
   17439      35.2252
   17440      35.0777
   17441      35.0832
   17442      35.1236
   17443      34.8125
   17444      34.6626
   17445      34.8872
   17446      35.0869
   17447      34.6344
   17448      34.5848
   17449      34.5772
   17450      34.8939
   17451      34.9241
   17452      34.9064
   17453      35.0037
   17454      34.8414
   17455      35.3282
   17456      35.0925
   17457      34.9796
   17458      35.3099
   17459      34.8747
   17460      34.5539
   17461      34.6064
   17462      34.9231
   17463      34.9008
   17464      35.3166
   17465      35.4175
   17466      35.0597
   17467      35.3115
   17468      35.0522
   17469      35.0740
   17470      35.2377
   17471      35.2485
   17472      34.8701
   17473      34.9282
   17474      34.9708
   17475      35.0859
   17476      35.1721
   17477      35.4816
   17478      35.0709
   17479      34.9999
   17480      35.1488
   17481      34.9832
   17482      35.4410
   17483      35.0620
   17484      35.0196
   17485      35.1990
   17486      35.3470
   17487      35.1269
   17488      35.2955
   17489      35.1709
   17490      34.9220
   17491      35.0040
   17492      35.0989
   17493      34.7690
   17494      35.2683
   17495      35.1457
   17496      35.1813
   17497      34.9890
   17498      34.9833
   17499      35.0607
   17500      34.8542
   17501      35.0624
   17502      34.8728
   17503      35.1957
   17504      34.7739
   17505      35.1503
   17506      35.1882
   17507      35.1283
   17508      34.8999
   17509      34.8157
   17510      34.5829
   17511      34.8363
   17512      34.7239
   17513      34.9807
   17514      34.9088
   17515      35.4135
   17516      35.4400
   17517      35.3585
   17518      35.0361
   17519      34.9853
   17520      34.8853
   17521      35.1998
   17522      35.3661
   17523      35.2636
   17524      35.5439
   17525      35.3360
   17526      35.1826
   17527      35.1781
   17528      35.2247
   17529      35.0139
   17530      35.0670
   17531      34.7141
   17532      35.1428
   17533      35.1109
   17534      34.8536
   17535      35.2075
   17536      35.2893
   17537      35.4090
   17538      35.0257
   17539      35.3880
   17540      34.8709
   17541      35.2480
   17542      35.0425
   17543      35.1558
   17544      35.2871
   17545      35.2289
   17546      35.3137
   17547      35.6057
   17548      35.2014
   17549      35.2059
   17550      35.0745
   17551      35.0001
   17552      34.9558
   17553      34.9011
   17554      35.1670
   17555      34.9171
   17556      35.1482
   17557      35.1687
   17558      34.7464
   17559      34.6673
   17560      35.2997
   17561      35.1753
   17562      35.1169
   17563      34.9327
   17564      35.2346
   17565      35.3130
   17566      35.3010
   17567      35.2438
   17568      35.6072
   17569      34.9532
   17570      35.3537
   17571      34.9112
   17572      35.4073
   17573      35.1847
   17574      35.1523
   17575      35.1925
   17576      35.0597
   17577      35.4987
   17578      34.9212
   17579      34.8667
   17580      34.8527
   17581      35.2939
   17582      34.9190
   17583      35.0916
   17584      35.0302
   17585      35.2284
   17586      35.0014
   17587      34.9007
   17588      34.9452
   17589      35.0369
   17590      35.2896
   17591      35.1836
   17592      35.4685
   17593      35.1630
   17594      35.3236
   17595      34.9523
   17596      35.1124
   17597      35.2809
   17598      35.3280
   17599      35.3634
   17600      35.3169
   17601      35.0355
   17602      35.1726
   17603      35.0829
   17604      35.0846
   17605      35.0011
   17606      34.7296
   17607      34.6946
   17608      34.6839
   17609      35.1429
   17610      34.8983
   17611      35.1244
   17612      35.1160
   17613      35.0173
   17614      35.1567
   17615      34.6627
   17616      34.8689
   17617      34.9795
   17618      34.8210
   17619      34.8284
   17620      35.2848
   17621      35.1998
   17622      34.9334
   17623      34.9112
   17624      35.0869
   17625      35.0422
   17626      34.8372
   17627      34.8564
   17628      35.0257
   17629      34.9013
   17630      34.9053
   17631      34.5933
   17632      34.8804
   17633      34.8079
   17634      34.7940
   17635      34.7007
   17636      35.1807
   17637      35.2199
   17638      35.1099
   17639      34.8597
   17640      34.8846
   17641      34.8574
   17642      34.7875
   17643      34.5985
   17644      34.6214
   17645      34.7881
   17646      34.5320
   17647      34.7465
   17648      34.5948
   17649      34.8943
   17650      34.6653
   17651      35.3740
   17652      35.1114
   17653      34.6763
   17654      35.0637
   17655      34.4044
   17656      34.8153
   17657      35.1404
   17658      34.9729
   17659      34.7479
   17660      34.8667
   17661      34.4066
   17662      34.7902
   17663      34.8453
   17664      35.1810
   17665      35.0099
   17666      35.0924
   17667      34.8497
   17668      34.4798
   17669      34.5126
   17670      34.6697
   17671      34.7748
   17672      35.0713
   17673      35.0980
   17674      34.8589
   17675      34.9694
   17676      34.8364
   17677      34.5882
   17678      34.6825
   17679      34.7888
   17680      34.7055
   17681      34.7333
   17682      34.7181
   17683      34.7740
   17684      34.9920
   17685      34.8025
   17686      35.0087
   17687      34.6752
   17688      34.9194
   17689      34.7660
   17690      35.0037
   17691      34.6494
   17692      34.7222
   17693      34.9329
   17694      34.4608
   17695      34.6771
   17696      34.8092
   17697      34.9880
   17698      34.8647
   17699      35.1724
   17700      35.0786
   17701      34.7775
   17702      34.9791
   17703      35.0843
   17704      35.0775
   17705      35.2504
   17706      34.7288
   17707      35.0253
   17708      34.9531
   17709      34.9084
   17710      34.8153
   17711      34.8609
   17712      34.8291
   17713      35.0107
   17714      34.7772
   17715      34.8035
   17716      35.0685
   17717      34.8889
   17718      34.9200
   17719      35.2065
   17720      35.0633
   17721      35.3999
   17722      35.1804
   17723      34.9403
   17724      35.5620
   17725      35.4570
   17726      35.5989
   17727      35.3048
   17728      35.3977
   17729      35.2198
   17730      35.5582
   17731      35.2955
   17732      35.4967
   17733      35.1092
   17734      35.3733
   17735      35.1603
   17736      35.1083
   17737      35.1607
   17738      35.3455
   17739      35.3302
   17740      34.8257
   17741      35.0965
   17742      35.1517
   17743      35.4418
   17744      34.9177
   17745      35.1000
   17746      34.9652
   17747      34.7040
   17748      35.1280
   17749      35.1240
   17750      35.0526
   17751      35.0657
   17752      35.3997
   17753      35.1427
   17754      35.2718
   17755      35.0343
   17756      35.3517
   17757      35.2612
   17758      35.0694
   17759      35.2309
   17760      35.0162
   17761      34.9452
   17762      34.7883
   17763      34.8622
   17764      34.7363
   17765      34.6172
   17766      35.3404
   17767      35.0314
   17768      35.0508
   17769      35.2274
   17770      34.8122
   17771      34.9215
   17772      34.7356
   17773      35.0480
   17774      35.1341
   17775      35.0538
   17776      35.2695
   17777      35.2213
   17778      35.3403
   17779      35.1161
   17780      35.2517
   17781      34.6426
   17782      35.0912
   17783      35.2312
   17784      34.9060
   17785      34.9412
   17786      35.4204
   17787      35.0565
   17788      35.1042
   17789      34.7275
   17790      34.7593
   17791      35.1703
   17792      34.9170
   17793      34.9996
   17794      34.8996
   17795      35.0788
   17796      34.6719
   17797      35.0513
   17798      34.8384
   17799      35.2310
   17800      34.7987
   17801      34.8015
   17802      34.5395
   17803      34.7411
   17804      34.8316
   17805      34.9336
   17806      34.7470
   17807      35.0272
   17808      35.0066
   17809      35.2010
   17810      35.4026
   17811      35.1632
   17812      35.3763
   17813      34.7938
   17814      35.5122
   17815      34.7051
   17816      34.7006
   17817      34.9032
   17818      34.9340
   17819      34.8384
   17820      34.9852
   17821      35.2217
   17822      34.7929
   17823      34.7728
   17824      34.8996
   17825      35.0091
   17826      35.0266
   17827      35.3981
   17828      35.0081
   17829      34.6793
   17830      35.5075
   17831      35.3227
   17832      35.1262
   17833      34.9674
   17834      35.1727
   17835      35.2762
   17836      35.1155
   17837      35.0027
   17838      35.3170
   17839      35.4114
   17840      35.2994
   17841      35.3485
   17842      35.1796
   17843      35.5260
   17844      35.3013
   17845      35.2381
   17846      35.1616
   17847      35.4181
   17848      34.9289
   17849      35.3248
   17850      35.3277
   17851      35.0970
   17852      35.2319
   17853      35.4465
   17854      35.9772
   17855      35.2043
   17856      35.2541
   17857      35.4733
   17858      35.3228
   17859      35.3801
   17860      35.0426
   17861      35.2817
   17862      35.3368
   17863      35.4260
   17864      35.4871
   17865      35.0619
   17866      35.1234
   17867      35.0156
   17868      35.4277
   17869      35.2838
   17870      35.1395
   17871      35.1899
   17872      35.5057
   17873      35.5770
   17874      35.2935
   17875      35.0036
   17876      35.2992
   17877      35.5097
   17878      35.2880
   17879      35.3850
   17880      34.9224
   17881      35.1600
   17882      34.9589
   17883      34.8107
   17884      35.3010
   17885      34.8027
   17886      34.9996
   17887      35.2496
   17888      35.5045
   17889      35.3161
   17890      34.7103
   17891      34.9275
   17892      35.2328
   17893      35.0325
   17894      35.2538
   17895      34.9514
   17896      35.2037
   17897      34.8447
   17898      34.8600
   17899      34.8101
   17900      34.9164
   17901      34.8245
   17902      35.0380
   17903      35.1909
   17904      35.0395
   17905      35.0180
   17906      35.2241
   17907      34.9105
   17908      35.1336
   17909      35.1510
   17910      35.1262
   17911      34.9183
   17912      35.0559
   17913      34.7441
   17914      34.7477
   17915      34.9832
   17916      34.6720
   17917      34.9434
   17918      34.8479
   17919      34.5760
   17920      35.1363
   17921      35.2009
   17922      35.0389
   17923      35.0942
   17924      35.0651
   17925      35.2357
   17926      35.0324
   17927      34.8131
   17928      35.2315
   17929      35.2410
