#Frame            l2c
   14980      34.2959
   14981      34.5243
   14982      34.3547
   14983      34.3722
   14984      34.7635
   14985      34.6457
   14986      34.5297
   14987      34.4480
   14988      34.7161
   14989      34.7955
   14990      34.8216
   14991      34.7131
   14992      35.1298
   14993      34.8721
   14994      34.8844
   14995      34.4680
   14996      34.1740
   14997      34.4044
   14998      34.8763
   14999      34.8357
   15000      34.6305
   15001      35.2489
   15002      34.6048
   15003      35.2591
   15004      35.4930
   15005      34.6573
   15006      35.2827
   15007      35.3747
   15008      35.6862
   15009      35.4763
   15010      35.3169
   15011      35.1518
   15012      35.0121
   15013      35.2104
   15014      35.3682
   15015      35.0553
   15016      35.0600
   15017      35.1078
   15018      34.7299
   15019      35.0062
   15020      34.8944
   15021      35.1681
   15022      35.2733
   15023      35.1012
   15024      34.9803
   15025      35.2054
   15026      35.3109
   15027      35.5818
   15028      35.2942
   15029      34.8098
   15030      35.3023
   15031      35.1933
   15032      34.8724
   15033      35.0648
   15034      34.8499
   15035      34.9703
   15036      34.9535
   15037      34.8891
   15038      35.0948
   15039      34.8221
   15040      35.3846
   15041      34.8919
   15042      35.0111
   15043      34.9920
   15044      35.0456
   15045      34.9547
   15046      34.6255
   15047      34.5455
   15048      34.7339
   15049      34.5911
   15050      34.3988
   15051      34.6286
   15052      34.8064
   15053      34.7747
   15054      34.3425
   15055      34.1364
   15056      34.7848
   15057      34.7216
   15058      35.0201
   15059      35.0199
   15060      34.6279
   15061      34.9317
   15062      34.9674
   15063      34.8422
   15064      34.5204
   15065      34.6126
   15066      34.8705
   15067      34.9784
   15068      34.8491
   15069      34.8443
   15070      34.8276
   15071      34.5770
   15072      35.0905
   15073      35.2156
   15074      34.7904
   15075      34.6619
   15076      35.2111
   15077      35.0110
   15078      35.2334
   15079      35.2577
   15080      35.3665
   15081      34.9188
   15082      35.1048
   15083      34.9719
   15084      34.6213
   15085      34.7867
   15086      34.4590
   15087      34.9123
   15088      35.1105
   15089      34.8404
   15090      34.9492
   15091      34.9119
   15092      35.1608
   15093      35.4591
   15094      34.7055
   15095      34.8345
   15096      35.1192
   15097      34.8289
   15098      34.5433
   15099      34.7499
   15100      34.9622
   15101      34.7176
   15102      34.7477
   15103      34.9466
   15104      34.0792
   15105      34.5794
   15106      34.5783
   15107      34.6349
   15108      34.4566
   15109      34.6297
   15110      34.3231
   15111      34.6559
   15112      34.1454
   15113      34.2253
   15114      34.6383
   15115      34.3222
   15116      34.1074
   15117      34.1610
   15118      34.3873
   15119      34.5274
   15120      34.6380
   15121      34.7451
   15122      34.5356
   15123      34.5605
   15124      34.6836
   15125      34.5943
   15126      34.7342
   15127      35.0764
   15128      34.8701
   15129      34.6726
   15130      34.2926
   15131      34.6418
   15132      34.6620
   15133      34.8574
   15134      34.5340
   15135      34.5464
   15136      35.0447
   15137      35.0246
   15138      34.7733
   15139      34.9393
   15140      35.1065
   15141      34.4932
   15142      34.6645
   15143      34.8607
   15144      34.6932
   15145      34.7121
   15146      34.9303
   15147      34.8466
   15148      34.4556
   15149      34.9529
   15150      34.7505
   15151      34.7557
   15152      34.8121
   15153      34.8336
   15154      34.7495
   15155      34.9449
   15156      35.1406
   15157      34.9454
   15158      34.8499
   15159      35.1059
   15160      34.8057
   15161      34.8556
   15162      34.7980
   15163      35.1497
   15164      34.8444
   15165      34.9419
   15166      34.9094
   15167      34.9421
   15168      34.7445
   15169      34.9174
   15170      35.1278
   15171      34.6298
   15172      34.7712
   15173      35.1175
   15174      34.8839
   15175      34.7724
   15176      34.8661
   15177      34.6700
   15178      34.9716
   15179      34.8221
   15180      34.5167
   15181      34.8975
   15182      34.7178
   15183      34.7196
   15184      34.9280
   15185      34.7808
   15186      34.7535
   15187      34.8525
   15188      34.4489
   15189      34.3623
   15190      34.8349
   15191      34.6747
   15192      34.8354
   15193      34.7774
   15194      34.8377
   15195      34.8013
   15196      34.8594
   15197      34.6192
   15198      35.1421
   15199      35.0831
   15200      34.9125
   15201      35.0856
   15202      35.0611
   15203      34.7816
   15204      34.8203
   15205      34.4624
   15206      34.8243
   15207      34.7992
   15208      34.9216
   15209      34.8916
   15210      35.0057
   15211      35.1601
   15212      34.8637
   15213      34.4524
   15214      34.5915
   15215      34.8214
   15216      34.9131
   15217      34.5814
   15218      34.7686
   15219      34.9326
   15220      34.6542
   15221      34.5416
   15222      34.6680
   15223      34.8619
   15224      34.6137
   15225      34.4696
   15226      34.3884
   15227      34.7050
   15228      34.9086
   15229      34.8008
   15230      34.5656
   15231      34.1258
   15232      34.6568
   15233      34.9506
   15234      34.9288
   15235      34.6719
   15236      34.6548
   15237      34.5263
   15238      34.6927
   15239      34.9486
   15240      35.0532
   15241      34.9741
   15242      34.6826
   15243      34.5809
   15244      34.1018
   15245      34.3356
   15246      34.7238
   15247      34.3850
   15248      34.6117
   15249      34.8346
   15250      34.3709
   15251      34.4956
   15252      34.2685
   15253      34.2491
   15254      34.6150
   15255      34.5684
   15256      34.3750
   15257      34.4075
   15258      34.6317
   15259      34.6559
   15260      33.6901
   15261      33.8850
   15262      34.2234
   15263      33.9069
   15264      34.4133
   15265      34.4617
   15266      34.2117
   15267      34.3913
   15268      34.2098
   15269      34.6829
   15270      34.1439
   15271      34.3126
   15272      34.6180
   15273      34.3437
   15274      34.7953
   15275      34.2431
   15276      34.1337
   15277      34.5774
   15278      34.2053
   15279      34.5928
   15280      34.6125
   15281      34.3167
   15282      34.5687
   15283      34.2177
   15284      34.2537
   15285      34.3472
   15286      34.6977
   15287      34.5539
   15288      34.4219
   15289      34.6426
   15290      34.8118
   15291      34.2988
   15292      34.2168
   15293      34.2812
   15294      34.9179
   15295      34.7300
   15296      34.5846
   15297      34.4130
   15298      34.7687
   15299      34.5013
   15300      34.6018
   15301      34.5727
   15302      34.4531
   15303      34.6306
   15304      34.5508
   15305      34.8703
   15306      34.7658
   15307      34.3868
   15308      34.5201
   15309      34.4989
   15310      34.8820
   15311      34.7689
   15312      35.0346
   15313      34.4760
   15314      34.5308
   15315      34.2317
   15316      34.7573
   15317      34.6478
   15318      34.4052
   15319      34.6526
   15320      34.4339
   15321      34.2527
   15322      34.4511
   15323      34.7607
   15324      34.0756
   15325      34.6018
   15326      34.6046
   15327      34.3013
   15328      34.3188
   15329      33.9627
   15330      34.6304
   15331      34.6204
   15332      33.9657
   15333      34.8352
   15334      34.3855
   15335      34.6163
   15336      34.9409
   15337      34.9229
   15338      34.6292
   15339      35.0352
   15340      34.9022
   15341      34.5783
   15342      34.9015
   15343      34.5716
   15344      34.6485
   15345      34.8178
   15346      34.8040
   15347      34.7848
   15348      34.9603
   15349      34.8581
   15350      34.8549
   15351      34.6675
   15352      34.5019
   15353      34.8454
   15354      34.8241
   15355      34.6909
   15356      34.6557
   15357      34.3337
   15358      34.8414
   15359      34.6233
   15360      34.5656
   15361      34.6551
   15362      34.2524
   15363      34.2284
   15364      34.4137
   15365      34.4694
   15366      34.4377
   15367      34.6517
   15368      34.7376
   15369      34.8721
   15370      34.9362
   15371      34.6555
   15372      34.5847
   15373      34.4369
   15374      34.8230
   15375      34.6917
   15376      34.7089
   15377      34.7793
   15378      34.9176
   15379      34.5495
   15380      34.7425
   15381      34.4949
   15382      34.1509
   15383      34.7521
   15384      34.6540
   15385      34.1862
   15386      34.9570
   15387      34.5572
   15388      34.6862
   15389      34.6397
   15390      34.7993
   15391      34.7467
   15392      34.5303
   15393      34.3496
   15394      34.4991
   15395      35.0881
   15396      34.9426
   15397      34.6226
   15398      34.6762
   15399      34.9454
   15400      34.6551
   15401      34.8215
   15402      34.7196
   15403      34.9696
   15404      34.8500
   15405      34.7909
   15406      34.3976
   15407      34.7823
   15408      34.5640
   15409      34.7723
   15410      34.9054
   15411      34.8389
   15412      34.4850
   15413      34.1545
   15414      34.2314
   15415      34.4460
   15416      34.6707
   15417      34.3597
   15418      34.3732
   15419      34.5490
   15420      34.4185
   15421      34.2639
   15422      34.5340
   15423      34.3803
   15424      34.5559
   15425      34.3245
   15426      34.2046
   15427      34.8423
   15428      34.6539
   15429      34.5802
   15430      34.9223
   15431      34.3252
   15432      34.6769
   15433      34.4270
   15434      34.7809
   15435      34.4715
   15436      34.7305
   15437      35.0699
   15438      34.8756
   15439      35.1320
   15440      34.7147
   15441      34.6919
   15442      34.8426
   15443      34.9388
   15444      34.6230
   15445      34.8800
   15446      34.8918
   15447      34.9272
   15448      34.8959
   15449      34.6541
   15450      34.5867
   15451      34.2969
   15452      34.4301
   15453      34.4687
   15454      35.0394
   15455      34.6085
   15456      34.5152
   15457      34.6068
   15458      34.6544
   15459      35.2269
   15460      34.9527
   15461      35.1839
   15462      34.9830
   15463      34.7511
   15464      34.9266
   15465      35.1702
   15466      35.5171
   15467      35.1841
   15468      34.7291
   15469      35.2264
   15470      34.9437
   15471      34.6949
   15472      35.0587
   15473      35.2256
   15474      34.6173
   15475      34.9009
   15476      34.8798
   15477      34.5576
   15478      34.6760
   15479      34.7941
   15480      34.8436
   15481      34.7122
   15482      34.8179
   15483      34.8415
   15484      34.7561
   15485      34.4976
   15486      34.8051
   15487      34.7056
   15488      34.6277
   15489      34.8705
   15490      35.1346
   15491      34.8898
   15492      34.8517
   15493      34.7346
   15494      34.7781
   15495      35.0284
   15496      35.0991
   15497      34.8675
   15498      34.5901
   15499      34.4544
   15500      34.5078
   15501      34.3061
   15502      34.0559
   15503      34.2114
   15504      33.8208
   15505      33.9650
   15506      34.2441
   15507      34.6681
   15508      34.9286
   15509      34.8340
   15510      34.7606
   15511      34.6234
   15512      34.6085
   15513      34.4131
   15514      34.5520
   15515      34.4023
   15516      34.9171
   15517      34.7052
   15518      34.5225
   15519      34.5134
   15520      34.7583
   15521      34.6346
   15522      34.6020
   15523      34.9074
   15524      34.9609
   15525      34.7670
   15526      34.4837
   15527      34.4108
   15528      34.8824
   15529      34.7147
   15530      34.5221
   15531      34.3188
   15532      34.2345
   15533      34.3386
   15534      34.3005
   15535      34.7702
   15536      34.6292
   15537      34.3914
   15538      34.6435
   15539      34.9798
   15540      34.1809
   15541      34.2434
   15542      34.2834
   15543      34.2455
   15544      34.4570
   15545      34.0587
   15546      34.1979
   15547      34.2453
   15548      34.3343
   15549      34.3650
   15550      34.6029
   15551      34.7650
   15552      34.5077
   15553      34.2368
   15554      34.3490
   15555      34.3685
   15556      34.4320
   15557      34.2610
   15558      34.3716
   15559      34.0809
   15560      34.4033
   15561      34.6050
   15562      34.7157
   15563      34.4946
   15564      34.5003
   15565      34.7461
   15566      34.8180
   15567      34.8682
   15568      34.6103
   15569      34.4673
   15570      34.4681
   15571      34.4041
   15572      34.5545
   15573      34.6682
   15574      34.6321
   15575      35.0549
   15576      34.9824
   15577      34.8061
   15578      34.8386
   15579      34.8544
   15580      34.7294
   15581      34.6004
   15582      34.5808
   15583      33.9905
   15584      34.2424
   15585      34.5399
   15586      34.5306
   15587      34.4233
   15588      34.4055
   15589      34.5501
   15590      34.6393
   15591      34.5103
   15592      34.2129
   15593      34.4367
   15594      34.4341
   15595      34.2585
   15596      34.5311
   15597      34.4272
   15598      34.3206
   15599      33.9537
   15600      34.1689
   15601      34.0755
   15602      34.4763
   15603      34.4075
   15604      34.1538
   15605      34.2245
   15606      34.3794
   15607      34.6229
   15608      34.5186
   15609      34.2095
   15610      34.3414
   15611      34.2272
   15612      34.3930
   15613      34.4775
   15614      34.5723
   15615      34.1966
   15616      34.3301
   15617      34.3238
   15618      34.5259
   15619      34.1278
   15620      34.3515
   15621      34.0754
   15622      34.1264
   15623      34.0387
   15624      34.1198
   15625      34.3409
   15626      34.5046
   15627      34.5898
   15628      34.3336
   15629      34.1944
   15630      34.5135
   15631      34.4611
   15632      34.1407
   15633      34.0312
   15634      34.4149
   15635      34.5355
   15636      34.2896
   15637      34.2105
   15638      34.4482
   15639      34.1985
   15640      34.3299
   15641      34.5466
   15642      34.3078
   15643      34.3817
   15644      34.2057
   15645      34.3560
   15646      34.1625
   15647      33.9504
   15648      34.3755
   15649      34.1796
   15650      34.1471
   15651      34.3980
   15652      34.3457
   15653      34.4068
   15654      33.9911
   15655      34.1286
   15656      34.1561
   15657      34.0600
   15658      34.3359
   15659      34.0144
   15660      34.1915
   15661      34.4703
   15662      34.4142
   15663      34.5612
   15664      34.6535
   15665      34.3063
   15666      34.1856
   15667      34.2733
   15668      34.5420
   15669      34.4144
   15670      34.4374
   15671      34.5853
   15672      34.5511
   15673      34.5346
   15674      34.5014
   15675      34.3923
   15676      34.5895
   15677      34.5511
   15678      34.5777
   15679      34.4771
   15680      34.7036
   15681      34.5221
   15682      34.3824
   15683      34.0268
   15684      34.3593
   15685      34.4081
   15686      34.5959
   15687      34.0856
   15688      34.5511
   15689      34.4938
   15690      34.5281
   15691      34.5579
   15692      34.5067
   15693      34.7021
   15694      34.7452
   15695      34.4630
   15696      34.8739
   15697      34.8012
   15698      34.4629
   15699      34.4833
   15700      34.3072
   15701      34.5762
   15702      34.7717
   15703      34.6539
   15704      34.3417
   15705      34.6751
   15706      34.3486
   15707      34.2721
   15708      34.3039
   15709      34.0312
   15710      34.3156
   15711      34.4536
   15712      34.5181
   15713      34.5673
   15714      34.5378
   15715      34.1071
   15716      34.2909
   15717      34.0224
   15718      34.4270
   15719      34.0028
   15720      34.2931
   15721      34.4460
   15722      34.5121
   15723      34.5247
   15724      34.0960
   15725      34.1923
   15726      33.9286
   15727      33.7786
   15728      33.8493
   15729      34.2516
   15730      34.4206
   15731      34.3806
   15732      34.4577
   15733      34.0297
   15734      34.4912
   15735      34.0201
   15736      34.3445
   15737      34.4279
   15738      34.4048
   15739      34.0976
   15740      34.2562
   15741      34.1011
   15742      33.6587
   15743      33.6534
   15744      33.9460
   15745      34.0328
   15746      33.9513
   15747      34.3112
   15748      34.1332
   15749      34.2306
   15750      34.4986
   15751      34.3326
   15752      34.1194
   15753      34.2090
   15754      34.0937
   15755      34.7203
   15756      34.2643
   15757      34.3698
   15758      34.5200
   15759      34.6520
   15760      34.6136
   15761      34.3426
   15762      34.2316
   15763      34.4106
   15764      34.2518
   15765      34.6279
   15766      34.4009
   15767      34.4701
   15768      34.1806
   15769      34.0718
   15770      34.1527
   15771      34.2929
   15772      34.1929
   15773      34.4290
   15774      34.6641
   15775      34.3318
   15776      34.2247
   15777      34.5539
   15778      34.3441
   15779      34.4736
   15780      34.4698
   15781      34.3939
   15782      34.3978
   15783      33.9091
   15784      34.0860
   15785      34.1277
   15786      34.3315
   15787      34.3543
   15788      34.0949
   15789      34.2848
   15790      34.5276
   15791      34.4238
   15792      34.7798
   15793      34.1295
   15794      34.0097
   15795      34.6459
   15796      34.2222
   15797      33.8700
   15798      33.9907
   15799      34.4626
   15800      34.4219
   15801      34.6878
   15802      34.1543
   15803      34.5638
   15804      34.9333
   15805      34.4445
   15806      34.9469
   15807      34.2614
   15808      34.2513
   15809      34.7511
   15810      34.5146
   15811      34.6481
   15812      34.5325
   15813      34.5296
   15814      34.7181
   15815      34.4099
   15816      34.6263
   15817      34.1606
   15818      34.4485
   15819      34.3182
   15820      34.7446
   15821      34.5701
   15822      34.4893
   15823      34.5041
   15824      34.5816
   15825      35.0105
   15826      34.4213
   15827      34.1346
   15828      34.7724
   15829      34.8632
   15830      34.6573
   15831      34.6843
   15832      34.9026
   15833      34.6287
   15834      34.5402
   15835      34.3690
   15836      34.1411
   15837      34.1339
   15838      34.1161
   15839      34.2681
   15840      34.5294
   15841      34.3750
   15842      34.6721
   15843      34.5486
   15844      34.3944
   15845      34.4681
   15846      34.4569
   15847      34.5160
   15848      34.3642
   15849      34.4176
   15850      34.6558
   15851      34.4651
   15852      34.4663
   15853      34.0145
   15854      34.4693
   15855      34.6769
   15856      34.2857
   15857      34.1916
   15858      34.4118
   15859      34.4922
   15860      34.4546
   15861      34.6130
   15862      34.5957
   15863      34.8088
   15864      34.8609
   15865      34.8620
   15866      34.5318
   15867      34.1140
   15868      34.2520
   15869      34.2282
   15870      34.2477
   15871      34.4612
   15872      34.9194
   15873      34.5434
   15874      34.6378
   15875      34.4592
   15876      34.7640
   15877      34.2969
   15878      34.7520
   15879      34.6994
   15880      34.7675
   15881      34.4678
   15882      34.4786
   15883      34.2530
   15884      34.0368
   15885      34.1468
   15886      34.3680
   15887      34.3626
   15888      34.7402
   15889      34.8260
   15890      34.6767
   15891      34.5642
   15892      34.4836
   15893      34.6329
   15894      34.4428
   15895      34.7574
   15896      34.6644
   15897      34.6216
   15898      34.6344
   15899      34.3927
   15900      34.3464
   15901      34.3840
   15902      34.5944
   15903      34.4958
   15904      34.9411
   15905      34.3347
   15906      34.7293
   15907      34.6143
   15908      33.7302
   15909      34.2355
   15910      34.2795
   15911      34.2122
   15912      34.5228
   15913      34.5202
   15914      34.3348
   15915      34.4058
   15916      34.3913
   15917      34.6940
   15918      34.4383
   15919      34.2505
   15920      34.1078
   15921      34.5963
   15922      34.6494
   15923      34.5596
   15924      34.3651
   15925      34.5820
   15926      34.5789
   15927      34.4154
   15928      34.3056
   15929      34.4035
   15930      34.7719
   15931      34.4686
   15932      34.1075
   15933      34.2029
   15934      34.5871
   15935      34.0122
   15936      33.9548
   15937      34.4655
   15938      34.6677
   15939      34.6848
   15940      34.2798
   15941      34.5060
   15942      34.3316
   15943      34.7173
   15944      34.4115
   15945      34.5385
   15946      34.2469
   15947      34.5677
   15948      34.5659
   15949      34.2386
   15950      34.2771
   15951      34.9420
   15952      34.5305
   15953      34.4446
   15954      34.3584
   15955      34.4615
   15956      33.7408
   15957      34.4090
   15958      33.9390
   15959      33.7469
   15960      33.6482
   15961      33.5551
   15962      34.1935
   15963      34.5060
   15964      34.3559
   15965      34.5544
   15966      34.5183
   15967      34.3060
   15968      34.2856
   15969      34.1060
   15970      34.2423
   15971      34.2330
   15972      34.1250
   15973      34.2938
   15974      34.6760
   15975      34.8186
   15976      34.3790
   15977      34.9706
   15978      34.3880
   15979      34.5090
   15980      34.6708
   15981      34.4170
   15982      34.6230
   15983      34.6932
   15984      34.3643
   15985      34.5325
   15986      34.4514
   15987      34.4824
   15988      34.6472
   15989      34.2197
   15990      34.4529
   15991      34.6030
   15992      34.7002
   15993      34.2622
   15994      34.6843
   15995      34.5700
   15996      34.5642
   15997      34.1665
   15998      34.1863
   15999      34.1995
   16000      34.5469
   16001      34.5681
   16002      34.7616
   16003      34.7491
   16004      34.7884
   16005      34.5144
   16006      34.6989
   16007      34.2872
   16008      34.1071
   16009      34.3413
   16010      34.5883
   16011      34.3397
   16012      34.5568
   16013      34.8083
   16014      34.5549
   16015      34.2376
   16016      34.2765
   16017      34.8228
   16018      34.3702
   16019      34.8979
   16020      34.6029
   16021      35.0206
   16022      35.0130
   16023      34.7760
   16024      34.4495
   16025      34.8703
   16026      34.6410
   16027      34.5109
   16028      34.3067
   16029      33.9788
   16030      34.8675
   16031      34.5327
   16032      34.6737
   16033      34.5966
   16034      34.5531
   16035      34.4200
   16036      34.2525
   16037      34.1065
   16038      34.3651
   16039      34.3741
   16040      34.5135
   16041      34.4410
   16042      34.7112
   16043      34.5050
   16044      34.7440
   16045      34.6581
   16046      34.6672
   16047      34.8052
   16048      34.5189
   16049      34.7651
   16050      34.6919
   16051      34.8943
   16052      34.6550
   16053      34.7554
   16054      34.8604
   16055      34.7869
   16056      34.5098
   16057      34.8781
   16058      34.6342
   16059      34.0945
   16060      34.1974
   16061      34.1061
   16062      34.3163
   16063      34.5722
   16064      34.1763
   16065      34.5188
   16066      34.4791
   16067      34.8116
   16068      34.6262
   16069      34.6708
   16070      34.4356
   16071      34.6391
   16072      34.5392
   16073      34.4159
   16074      34.3245
   16075      34.3558
   16076      34.2275
   16077      34.6420
   16078      34.5368
   16079      34.6725
   16080      34.4747
   16081      34.5135
   16082      34.7610
   16083      34.8059
   16084      34.3901
   16085      34.6908
   16086      34.5571
   16087      34.6883
   16088      34.4298
   16089      34.2262
   16090      34.6275
   16091      34.3389
   16092      34.9829
   16093      34.4310
   16094      34.6048
   16095      34.4494
   16096      34.3683
   16097      34.7444
   16098      34.5957
   16099      34.7458
   16100      34.6114
   16101      34.0429
   16102      34.1412
   16103      34.6852
   16104      34.1694
   16105      33.9917
   16106      34.4995
   16107      34.6212
   16108      34.2919
   16109      34.4286
   16110      33.9103
   16111      34.5029
   16112      34.0527
   16113      34.6772
   16114      34.3183
   16115      34.9308
   16116      34.8041
   16117      34.5611
   16118      34.6238
   16119      34.5147
   16120      34.3527
   16121      34.8407
   16122      34.5379
   16123      33.9106
   16124      34.3921
   16125      34.5205
   16126      34.7043
   16127      34.7525
   16128      34.8410
   16129      34.9711
   16130      34.4068
   16131      34.8935
   16132      34.8412
   16133      34.4097
   16134      34.5686
   16135      34.6870
   16136      35.0781
   16137      34.7282
   16138      34.9545
   16139      34.4776
   16140      34.8061
   16141      34.7258
   16142      34.8682
   16143      35.1614
   16144      34.9179
   16145      34.6186
   16146      34.8804
   16147      34.8264
   16148      34.5677
   16149      35.2065
   16150      34.9093
   16151      34.5202
   16152      34.7211
   16153      34.0368
   16154      34.4782
   16155      34.4137
   16156      34.6039
   16157      34.3366
   16158      34.3292
   16159      34.2942
   16160      34.3897
   16161      34.6396
   16162      34.6196
   16163      34.3250
   16164      34.5202
   16165      34.6695
   16166      34.4296
   16167      34.6676
   16168      34.4901
   16169      34.3425
   16170      34.3196
   16171      34.1886
   16172      34.3159
   16173      34.5880
   16174      34.3254
   16175      34.4116
   16176      34.2294
   16177      34.4197
   16178      34.3781
   16179      34.4810
   16180      34.3615
   16181      34.1354
   16182      34.4290
   16183      34.0954
   16184      34.5628
   16185      34.6620
   16186      34.6035
   16187      34.5460
   16188      34.5023
   16189      34.5903
   16190      34.6073
   16191      34.7922
   16192      34.4957
   16193      34.4457
   16194      34.5025
   16195      34.4270
   16196      34.6119
   16197      34.5787
   16198      34.6945
   16199      35.0130
   16200      34.9351
   16201      34.4864
   16202      34.6052
   16203      34.6294
   16204      34.5690
   16205      34.6773
   16206      34.7330
   16207      34.7694
   16208      34.8836
   16209      34.6588
   16210      34.5518
   16211      34.5989
   16212      34.0838
   16213      34.4919
   16214      34.2252
   16215      34.0658
   16216      34.3074
   16217      34.6180
   16218      34.6270
   16219      34.8683
   16220      34.9581
   16221      34.6010
   16222      35.0323
   16223      34.6235
   16224      34.3419
   16225      34.7789
   16226      34.5584
   16227      34.5689
   16228      34.5167
   16229      34.5080
   16230      34.6524
   16231      34.3960
   16232      34.4219
   16233      34.2453
   16234      34.8058
   16235      34.7934
   16236      34.9307
   16237      34.9304
   16238      34.8659
   16239      35.0152
   16240      34.7950
   16241      34.6795
   16242      34.5300
   16243      34.8737
   16244      35.1073
   16245      34.6283
   16246      34.7092
   16247      34.9350
   16248      34.6275
   16249      35.0096
   16250      34.3522
   16251      34.4367
   16252      34.8568
   16253      34.4375
   16254      34.6734
   16255      34.6070
   16256      34.4308
   16257      34.0483
   16258      34.3651
   16259      34.3845
   16260      34.7834
   16261      34.8145
   16262      34.4202
   16263      35.0455
   16264      34.9958
   16265      34.9120
   16266      34.5651
   16267      34.8617
   16268      34.5551
   16269      34.5971
   16270      34.7739
   16271      34.8028
   16272      34.8963
   16273      34.5897
   16274      34.8750
   16275      34.7554
   16276      34.8404
   16277      34.7930
   16278      34.9413
   16279      34.9216
   16280      34.9465
   16281      34.8632
   16282      34.6128
   16283      34.7098
   16284      34.6812
   16285      34.8789
   16286      34.4238
   16287      34.2428
   16288      34.6475
   16289      34.6922
   16290      34.3603
   16291      34.4687
   16292      34.7123
   16293      34.4458
   16294      34.6205
   16295      34.5110
   16296      34.5352
   16297      34.6375
   16298      34.4754
   16299      34.7277
   16300      34.7105
   16301      34.7513
   16302      34.2951
   16303      34.6594
   16304      34.7810
   16305      34.8173
   16306      34.6431
   16307      34.9242
   16308      35.1113
   16309      34.8223
   16310      34.6782
   16311      35.2027
   16312      35.2585
   16313      35.1492
   16314      34.7717
   16315      34.6544
   16316      34.5368
   16317      34.9250
   16318      34.8658
   16319      34.8405
   16320      35.0897
   16321      35.1577
   16322      34.9943
   16323      34.9282
   16324      34.8716
   16325      34.9909
   16326      34.9545
   16327      34.7813
   16328      34.6510
   16329      34.5877
   16330      34.8611
   16331      34.9047
   16332      34.6262
   16333      34.5032
   16334      34.8356
   16335      34.5573
   16336      34.7664
   16337      34.9727
   16338      34.3567
   16339      34.5825
   16340      34.5928
   16341      34.5411
   16342      35.0231
   16343      34.5040
   16344      34.8635
   16345      34.8672
   16346      35.2311
   16347      34.5638
   16348      34.8863
   16349      34.6985
   16350      34.7942
   16351      34.8097
   16352      34.8871
   16353      35.0051
   16354      35.0473
   16355      35.0453
   16356      34.9539
   16357      34.9395
   16358      35.1731
   16359      34.6719
   16360      35.0546
   16361      35.1266
   16362      34.9498
   16363      35.0949
   16364      34.6761
   16365      34.9236
   16366      34.9898
   16367      35.1102
   16368      35.0192
   16369      34.8060
   16370      34.6990
   16371      35.0543
   16372      34.5900
   16373      35.1009
   16374      35.3695
   16375      35.0186
   16376      35.0679
   16377      34.8980
   16378      34.9140
   16379      34.7678
   16380      34.6875
   16381      35.2158
   16382      35.0613
   16383      35.0168
   16384      35.1281
   16385      35.0638
   16386      35.2662
   16387      34.5880
   16388      34.8762
   16389      35.0681
   16390      34.7362
   16391      35.0713
   16392      34.8762
   16393      34.5704
   16394      34.9182
   16395      34.4441
   16396      34.5879
   16397      34.3886
   16398      34.7596
   16399      34.6070
   16400      35.0355
   16401      34.8754
   16402      34.8327
   16403      35.0708
   16404      34.9411
   16405      34.7684
   16406      34.9386
   16407      34.4287
   16408      34.6620
   16409      34.7845
   16410      34.5460
   16411      34.6478
   16412      34.5714
   16413      34.9213
   16414      34.7022
   16415      34.4999
   16416      34.2001
   16417      34.4869
   16418      34.9970
   16419      34.8865
   16420      34.4990
   16421      34.8552
   16422      34.5932
   16423      34.7089
   16424      34.5532
   16425      34.6821
   16426      34.7659
   16427      34.5161
   16428      34.6258
   16429      34.6861
   16430      34.8432
   16431      34.9885
   16432      34.7460
   16433      34.5706
   16434      34.8574
   16435      34.7015
   16436      34.7997
   16437      34.7622
   16438      34.5421
   16439      34.6075
   16440      34.7795
   16441      34.7428
   16442      34.5942
   16443      34.7374
   16444      34.6466
   16445      34.8413
   16446      34.5380
   16447      34.9633
   16448      34.6221
   16449      34.3516
   16450      34.3968
   16451      34.5594
   16452      34.5915
   16453      34.1998
   16454      34.5397
   16455      34.3978
   16456      34.6339
   16457      34.7367
   16458      35.0388
   16459      34.6855
   16460      34.7214
   16461      35.0122
   16462      34.4257
   16463      34.4807
   16464      34.3944
   16465      34.4505
   16466      34.7115
   16467      34.8639
   16468      34.6884
   16469      34.4583
   16470      34.6224
   16471      34.6408
   16472      34.4635
   16473      34.1160
   16474      34.4830
   16475      34.8954
   16476      34.6198
   16477      34.8184
   16478      34.7267
   16479      34.5340
   16480      35.0351
   16481      34.4455
   16482      34.9329
   16483      34.6014
   16484      34.4962
   16485      34.6100
   16486      34.4651
   16487      34.6871
   16488      34.5594
   16489      34.7645
   16490      34.5431
   16491      33.9858
   16492      34.3101
   16493      34.2452
   16494      34.2196
   16495      34.3013
   16496      34.4713
   16497      34.3110
   16498      34.2722
   16499      33.9506
   16500      33.7716
   16501      34.2027
   16502      33.7286
   16503      34.4352
   16504      34.3047
   16505      34.3098
   16506      33.9416
   16507      34.4691
   16508      34.5355
   16509      34.4661
   16510      34.3436
   16511      34.2955
   16512      34.2158
   16513      34.3573
   16514      34.2945
   16515      34.6731
   16516      34.4508
   16517      34.1917
   16518      34.0976
   16519      34.4973
   16520      34.7668
   16521      34.6216
   16522      34.6151
   16523      34.8219
   16524      34.6180
   16525      34.6113
   16526      34.1235
   16527      34.1936
   16528      34.5490
   16529      34.4898
   16530      34.4511
   16531      34.5674
   16532      34.0648
   16533      34.3761
