#Frame            g2c
   16334      29.2457
   16335      29.0741
   16336      29.2661
   16337      29.1133
   16338      29.6048
   16339      29.0443
   16340      29.5459
   16341      29.2214
   16342      28.8843
   16343      29.0874
   16344      28.6674
   16345      29.1626
   16346      28.4508
   16347      28.3780
   16348      28.3037
   16349      28.2996
   16350      28.3015
   16351      27.8299
   16352      28.4836
   16353      28.6234
   16354      28.4192
   16355      28.7912
   16356      29.0791
   16357      29.0312
   16358      28.9341
   16359      29.2749
   16360      28.5689
   16361      28.7821
   16362      28.7770
   16363      28.8146
   16364      28.4787
   16365      28.9654
   16366      28.1784
   16367      28.6999
   16368      28.8249
   16369      28.2382
   16370      28.2404
   16371      28.4784
   16372      28.4267
   16373      28.3095
   16374      28.5194
   16375      27.9467
   16376      28.5027
   16377      28.6969
   16378      28.7015
   16379      28.8995
   16380      28.6485
   16381      28.8936
   16382      28.8974
   16383      29.2332
   16384      28.6220
   16385      28.7281
   16386      28.1186
   16387      27.9419
   16388      28.7047
   16389      28.5120
   16390      28.8379
   16391      28.5132
   16392      28.8034
   16393      28.8403
   16394      28.5720
   16395      28.2202
   16396      28.3454
   16397      28.9051
   16398      28.7534
   16399      27.9881
   16400      28.0282
   16401      27.9426
   16402      28.7175
   16403      28.5842
   16404      28.5088
   16405      28.9423
   16406      28.4324
   16407      28.2439
   16408      28.4740
   16409      28.6737
   16410      29.3465
   16411      28.5781
   16412      29.3172
   16413      29.2906
   16414      28.3300
   16415      28.8152
   16416      29.3347
   16417      28.8069
   16418      28.6553
   16419      29.0568
   16420      28.9749
   16421      29.0283
   16422      28.0586
   16423      28.6230
   16424      28.5796
   16425      28.0524
   16426      27.6515
   16427      28.1059
   16428      28.5869
   16429      28.4829
   16430      28.3053
   16431      27.9008
   16432      28.3970
   16433      28.7961
   16434      28.4680
   16435      28.7443
   16436      29.1518
   16437      29.7347
   16438      28.6389
   16439      28.1405
   16440      29.0092
   16441      28.5041
   16442      27.9210
   16443      27.9358
   16444      28.0855
   16445      27.1605
   16446      27.7423
   16447      27.2480
   16448      27.8369
   16449      27.6031
   16450      28.3334
   16451      28.3282
   16452      29.0606
   16453      28.3153
   16454      28.8074
   16455      29.1542
   16456      28.0835
   16457      28.9754
   16458      29.0188
   16459      28.5696
   16460      28.5590
   16461      29.2113
   16462      29.2222
   16463      28.6665
   16464      28.7620
   16465      29.2272
   16466      28.8523
   16467      28.0442
   16468      28.0180
   16469      28.8519
   16470      27.8206
   16471      28.2969
   16472      28.2892
   16473      28.0908
   16474      28.0536
   16475      28.3264
   16476      28.0208
   16477      28.6769
   16478      28.8354
   16479      29.1430
   16480      29.1456
   16481      28.7751
   16482      28.8650
   16483      28.4602
   16484      28.3731
   16485      28.4932
   16486      28.9288
   16487      28.5580
   16488      28.4070
   16489      28.9646
   16490      28.3904
   16491      28.5258
   16492      28.5308
   16493      29.3431
   16494      28.9042
   16495      28.4167
   16496      28.8001
   16497      27.8248
   16498      28.5980
   16499      28.1866
   16500      28.2250
   16501      27.8688
   16502      28.2535
   16503      28.2782
   16504      27.8845
   16505      28.8877
   16506      28.8482
   16507      28.2262
   16508      28.3347
   16509      29.1644
   16510      29.0771
   16511      28.7226
   16512      29.3564
   16513      29.6290
   16514      29.0978
   16515      29.2902
   16516      29.7761
   16517      29.8231
   16518      29.3440
   16519      30.6169
   16520      29.6749
   16521      30.2800
   16522      30.0887
   16523      30.3891
   16524      30.0174
   16525      29.3442
   16526      28.8812
   16527      28.0493
   16528      29.0657
   16529      28.8479
   16530      29.3910
   16531      28.9509
   16532      28.9077
   16533      29.4591
   16534      28.9253
   16535      28.7500
   16536      29.0884
   16537      28.5037
   16538      29.0333
   16539      28.7675
   16540      28.2842
   16541      28.3878
   16542      27.8302
   16543      28.0924
   16544      28.1044
   16545      28.0772
   16546      28.6373
   16547      27.8375
   16548      28.4328
   16549      28.5653
   16550      28.5578
   16551      29.0584
   16552      29.3035
   16553      28.0544
   16554      28.7876
   16555      28.4073
   16556      27.7068
   16557      28.3268
   16558      28.1250
   16559      28.5005
   16560      28.2504
   16561      28.5014
   16562      28.1235
   16563      28.8330
   16564      27.8459
   16565      28.4758
   16566      28.0783
   16567      27.6816
   16568      28.5008
   16569      28.5643
   16570      28.4663
   16571      28.4741
   16572      28.7013
   16573      28.6780
   16574      28.4772
   16575      28.4247
   16576      28.6402
   16577      29.2309
   16578      28.5797
   16579      28.8175
   16580      28.7709
   16581      28.7437
   16582      28.3119
   16583      28.7000
   16584      28.1484
   16585      28.3732
   16586      29.0551
   16587      29.1548
   16588      28.6972
   16589      28.1209
   16590      28.3825
   16591      28.2578
   16592      28.4469
   16593      28.4862
   16594      28.6034
   16595      28.2969
   16596      28.2058
   16597      27.7090
   16598      28.4608
   16599      27.5322
   16600      27.9514
   16601      28.0393
   16602      27.0821
   16603      27.6476
   16604      27.7647
   16605      27.4830
   16606      27.7159
   16607      27.9423
   16608      28.3708
   16609      27.8929
   16610      28.5772
   16611      28.3957
   16612      28.7491
   16613      28.4708
   16614      28.5282
   16615      28.8849
   16616      29.0565
   16617      28.0475
   16618      28.6411
   16619      28.7920
   16620      28.4653
   16621      28.7934
   16622      28.6019
   16623      29.5982
   16624      29.3082
   16625      29.6131
   16626      29.0703
   16627      28.7118
   16628      28.4296
   16629      28.3770
   16630      29.0839
   16631      29.9269
   16632      29.3470
   16633      28.3588
   16634      28.2540
   16635      28.2062
   16636      28.6939
   16637      28.2316
   16638      28.1158
   16639      28.2496
   16640      28.5581
   16641      28.5478
   16642      28.8254
   16643      28.6479
   16644      29.2696
   16645      28.8072
   16646      28.4408
   16647      28.4537
   16648      28.4160
   16649      28.3853
   16650      28.8385
   16651      29.0988
   16652      28.7800
   16653      28.4191
   16654      28.6520
   16655      28.3556
   16656      28.4431
   16657      27.9692
   16658      28.7611
   16659      28.6335
   16660      29.0440
   16661      27.9848
   16662      28.7025
   16663      29.3489
   16664      28.4288
   16665      28.6165
   16666      27.6709
   16667      28.2766
   16668      28.6663
   16669      28.9424
   16670      29.0814
   16671      28.6893
   16672      28.5350
   16673      28.7027
   16674      28.6978
   16675      28.7169
   16676      29.0493
   16677      29.1447
   16678      28.8864
   16679      29.1274
   16680      29.0363
   16681      29.0144
   16682      28.4845
   16683      28.4897
   16684      28.9224
   16685      28.9014
   16686      28.9276
   16687      28.7196
   16688      28.1245
   16689      27.9622
   16690      28.5136
   16691      28.7623
   16692      28.4838
   16693      28.3783
   16694      28.1801
   16695      28.5617
   16696      28.2679
   16697      28.4516
   16698      28.7287
   16699      29.2451
   16700      28.6157
   16701      29.3150
   16702      28.8873
   16703      28.6142
   16704      28.8821
   16705      29.1064
   16706      29.4242
   16707      29.4044
   16708      28.9531
   16709      29.5662
   16710      28.9646
   16711      30.2433
   16712      30.2205
   16713      29.5895
   16714      28.8085
   16715      27.8167
   16716      28.5599
   16717      28.2372
   16718      28.1079
   16719      28.2200
   16720      27.8408
   16721      27.9817
   16722      27.4240
   16723      27.8821
   16724      28.1739
   16725      28.2493
   16726      28.6516
   16727      28.4785
   16728      28.0593
   16729      28.0314
   16730      27.8117
   16731      27.7736
   16732      27.9301
   16733      27.8489
   16734      28.9799
   16735      28.7241
   16736      28.6228
   16737      28.4649
   16738      28.0840
   16739      28.0002
   16740      27.9769
   16741      28.1302
   16742      28.0210
   16743      28.5888
   16744      28.6079
   16745      28.2380
   16746      29.0595
   16747      28.8065
   16748      28.3595
   16749      28.8725
   16750      27.9556
   16751      28.2243
   16752      27.8006
   16753      27.8459
   16754      28.5167
   16755      28.5767
   16756      28.7278
   16757      28.7252
   16758      28.7538
   16759      29.2413
   16760      28.9621
   16761      28.6282
   16762      28.2898
   16763      28.0140
   16764      28.4962
   16765      28.6068
   16766      28.8971
   16767      28.3582
   16768      28.2407
   16769      27.6995
   16770      27.6092
   16771      27.4594
   16772      27.6465
   16773      27.3560
   16774      27.9217
   16775      27.9614
   16776      28.0154
   16777      28.0467
   16778      27.6806
   16779      29.1071
   16780      28.7979
   16781      28.6757
   16782      28.7604
   16783      28.6540
   16784      28.4853
   16785      28.2120
   16786      28.1557
   16787      27.7590
   16788      28.3516
   16789      28.7513
   16790      28.7259
   16791      28.1392
   16792      28.8451
   16793      29.1394
   16794      28.7840
   16795      28.8773
   16796      28.3477
   16797      28.0521
   16798      27.6486
   16799      28.6912
   16800      28.3258
   16801      27.9326
   16802      28.3068
   16803      28.6532
   16804      28.7874
   16805      28.7861
   16806      28.9551
   16807      28.0769
   16808      28.6668
   16809      29.4198
   16810      28.9641
   16811      28.8486
   16812      29.0236
   16813      29.2193
   16814      29.2907
   16815      28.8992
   16816      27.9198
   16817      28.0518
   16818      28.0522
   16819      27.4535
   16820      28.1130
   16821      28.2699
   16822      28.3561
   16823      28.5090
   16824      28.4238
   16825      28.3981
   16826      28.3392
   16827      28.6909
   16828      28.7492
   16829      28.9269
   16830      29.1047
   16831      28.7822
   16832      28.0461
   16833      28.3445
   16834      28.2648
   16835      28.3016
   16836      28.6184
   16837      28.4584
   16838      28.1503
   16839      28.3899
   16840      28.4191
   16841      28.6462
   16842      28.9584
   16843      27.9668
   16844      27.7252
   16845      28.5545
   16846      28.6773
   16847      28.9803
   16848      28.8952
   16849      28.7160
   16850      28.5471
   16851      28.7240
   16852      28.4510
   16853      28.3968
   16854      29.0005
   16855      29.0158
   16856      28.3876
   16857      28.6263
   16858      28.8606
   16859      28.8289
   16860      29.1577
   16861      29.0668
   16862      29.1831
   16863      29.1452
   16864      29.4083
   16865      29.7656
   16866      28.9884
   16867      28.8920
   16868      28.7284
   16869      28.8959
   16870      28.6265
   16871      29.1042
   16872      29.1439
   16873      28.6130
   16874      28.3074
   16875      29.0264
   16876      28.3654
   16877      28.8817
   16878      28.7809
   16879      27.9533
   16880      27.9260
   16881      28.4217
   16882      28.6255
   16883      29.2233
   16884      29.5326
   16885      29.3136
   16886      28.8431
   16887      29.4750
   16888      29.5765
   16889      29.4551
   16890      29.2831
   16891      28.7890
   16892      28.9843
   16893      29.1426
   16894      29.1530
   16895      28.9281
   16896      29.0806
   16897      29.1688
   16898      28.9144
   16899      28.9810
   16900      28.4579
   16901      28.7759
   16902      28.4606
   16903      28.4643
   16904      28.3842
   16905      28.4677
   16906      28.3876
   16907      28.4381
   16908      28.3056
   16909      27.8901
   16910      28.5425
   16911      28.3420
   16912      28.5463
   16913      28.7838
   16914      28.6348
   16915      28.3903
   16916      29.0241
   16917      28.5385
   16918      28.6005
   16919      28.7843
   16920      29.4758
   16921      28.8120
   16922      28.5526
   16923      28.0170
   16924      28.9048
   16925      28.1662
   16926      28.6769
   16927      28.7435
   16928      28.9412
   16929      28.5219
   16930      28.6413
   16931      28.1752
   16932      28.4545
   16933      27.8866
   16934      28.6348
   16935      28.8907
   16936      28.6367
   16937      28.2165
   16938      28.0842
   16939      27.6187
   16940      28.0511
   16941      28.0940
   16942      27.8638
   16943      28.2009
   16944      27.8099
   16945      28.4183
   16946      28.8684
   16947      28.8742
   16948      28.4696
   16949      29.0039
   16950      28.3460
   16951      28.3289
   16952      28.4809
   16953      27.6005
   16954      27.2760
   16955      26.6293
   16956      26.9900
   16957      27.6182
   16958      28.0600
   16959      28.5861
   16960      28.2299
   16961      28.0009
   16962      27.9139
   16963      27.8473
   16964      27.9322
   16965      28.5003
   16966      28.3040
   16967      27.9317
   16968      27.8561
   16969      28.4548
   16970      28.3932
   16971      28.3434
   16972      27.9885
   16973      27.9331
   16974      27.8484
   16975      27.9937
   16976      28.4034
   16977      27.8420
   16978      28.5119
   16979      28.6384
   16980      27.7148
   16981      28.1719
   16982      28.3077
   16983      27.9705
   16984      27.4917
   16985      28.1561
   16986      28.6737
   16987      28.5647
   16988      28.7587
   16989      28.4947
   16990      29.6249
   16991      28.6980
   16992      28.8557
   16993      28.9921
   16994      28.8010
   16995      27.7432
   16996      28.9297
   16997      28.4335
   16998      29.0460
   16999      28.7569
   17000      28.3600
   17001      28.0139
   17002      28.8459
   17003      28.2637
   17004      28.5353
   17005      28.5237
   17006      29.1521
   17007      28.9587
   17008      28.6667
   17009      27.8939
   17010      27.7105
   17011      27.9352
   17012      27.7854
   17013      28.6647
   17014      28.6079
   17015      28.5773
   17016      28.2568
   17017      28.6972
   17018      28.4721
   17019      28.2502
   17020      27.9407
   17021      28.4880
   17022      27.4182
   17023      27.5028
   17024      28.4861
   17025      28.0065
   17026      28.4368
   17027      27.4553
   17028      27.8727
   17029      27.9152
   17030      27.8239
   17031      27.3682
   17032      27.4973
   17033      26.7018
   17034      27.2145
   17035      27.8915
   17036      27.6596
   17037      27.9336
   17038      28.0080
   17039      28.3220
   17040      29.0321
   17041      28.5455
   17042      27.9538
   17043      28.1717
   17044      27.9237
   17045      27.9296
   17046      28.7336
   17047      28.3996
   17048      29.3550
   17049      29.1522
   17050      28.8053
   17051      28.5329
   17052      28.7095
   17053      27.6638
   17054      27.6981
   17055      27.3789
   17056      28.3051
   17057      27.9314
   17058      27.7250
   17059      28.1040
   17060      27.8808
   17061      28.0762
   17062      28.3388
   17063      29.3240
   17064      29.2147
   17065      29.2003
   17066      28.4400
   17067      28.6200
   17068      28.7996
   17069      28.8333
   17070      29.0339
   17071      29.2632
   17072      29.3296
   17073      29.0083
   17074      28.2745
   17075      27.9563
   17076      28.4330
   17077      28.1332
   17078      28.9193
   17079      28.3070
   17080      28.6209
   17081      28.5585
   17082      29.1878
   17083      28.6852
   17084      28.8855
   17085      28.6686
   17086      28.5017
   17087      28.6795
   17088      28.2322
   17089      28.4648
   17090      28.6776
   17091      28.1435
   17092      28.8624
   17093      28.5821
   17094      28.6716
   17095      28.4158
   17096      28.0148
   17097      29.2183
   17098      28.5903
   17099      29.3293
   17100      29.6056
   17101      29.2142
   17102      28.8302
   17103      28.5100
   17104      28.2026
   17105      27.9579
   17106      28.7061
   17107      28.9975
   17108      28.5698
   17109      28.8934
   17110      29.6417
   17111      29.0088
   17112      28.5254
   17113      29.1765
   17114      29.1894
   17115      28.9177
   17116      28.9702
   17117      29.1017
   17118      29.2758
   17119      29.1691
   17120      28.9639
   17121      28.9003
   17122      28.6510
   17123      29.0399
   17124      28.7599
   17125      28.3668
   17126      29.2703
   17127      29.0173
   17128      29.1970
   17129      29.4573
   17130      29.3526
   17131      29.1366
   17132      29.1050
   17133      28.6088
   17134      29.1999
   17135      28.4867
   17136      29.0686
   17137      28.4704
   17138      29.7260
   17139      29.4625
   17140      29.5208
   17141      29.7542
   17142      29.7127
   17143      29.1569
   17144      29.0821
   17145      28.9351
   17146      29.2427
   17147      28.6882
   17148      28.2699
   17149      28.2664
   17150      28.5245
   17151      28.4035
   17152      28.5312
   17153      28.2348
   17154      29.1798
   17155      28.5462
   17156      28.0612
   17157      28.3091
   17158      28.2223
   17159      28.0317
   17160      27.6344
   17161      28.0309
   17162      28.3785
   17163      29.0963
   17164      28.9947
   17165      27.9475
   17166      28.7976
   17167      28.6618
   17168      28.5583
   17169      29.1326
   17170      28.9572
   17171      29.1770
   17172      28.1800
   17173      28.9251
   17174      28.8702
   17175      28.5553
   17176      28.3611
   17177      28.3337
   17178      28.3342
   17179      28.1280
   17180      27.9658
   17181      28.7004
   17182      29.5248
   17183      28.9773
   17184      28.8901
   17185      28.9908
   17186      28.9823
   17187      28.0281
   17188      28.1332
   17189      28.0467
   17190      27.9116
   17191      28.3771
   17192      28.4917
   17193      28.9654
   17194      28.0033
   17195      28.7636
   17196      28.9220
   17197      29.1578
   17198      28.5721
   17199      28.4319
   17200      28.6414
   17201      28.9993
   17202      29.5096
   17203      29.2796
   17204      29.3141
   17205      29.1386
   17206      28.9417
   17207      28.4775
   17208      28.4001
   17209      28.7893
   17210      28.4165
   17211      29.4887
   17212      29.4726
   17213      28.9187
   17214      28.6980
   17215      29.7067
   17216      29.3466
   17217      29.6465
   17218      29.3804
   17219      30.4271
   17220      30.6422
   17221      29.5173
   17222      29.4634
   17223      30.0040
   17224      29.6129
   17225      29.6465
   17226      29.7491
   17227      29.3665
   17228      29.4079
   17229      28.7635
   17230      28.6596
   17231      28.3143
   17232      28.5967
   17233      28.2223
   17234      29.1617
   17235      29.1503
   17236      30.1301
   17237      29.4735
   17238      29.0042
   17239      29.4634
   17240      29.2579
   17241      29.3251
   17242      29.3384
   17243      29.7898
   17244      29.1744
   17245      28.9601
   17246      29.2838
   17247      29.5709
   17248      29.4127
   17249      29.9246
   17250      29.7857
   17251      29.4828
   17252      29.5790
   17253      29.5345
   17254      30.4283
   17255      30.9728
   17256      31.0112
   17257      31.4108
   17258      31.1699
   17259      31.1818
   17260      31.1693
   17261      31.1023
   17262      31.0207
   17263      30.5463
   17264      30.5491
   17265      30.8673
   17266      30.5949
   17267      30.4911
   17268      30.9894
   17269      30.9333
   17270      31.1813
   17271      31.0609
   17272      30.9681
   17273      30.6118
   17274      30.7219
   17275      30.3427
   17276      30.9973
   17277      31.1203
   17278      30.7705
   17279      30.4850
   17280      30.7407
   17281      31.1872
   17282      30.7152
   17283      31.0540
   17284      30.6987
   17285      30.4461
   17286      30.0820
   17287      30.6445
   17288      30.4512
   17289      30.4253
   17290      29.7985
   17291      30.5531
   17292      30.6097
   17293      30.7764
   17294      30.5010
   17295      29.6251
   17296      29.5371
   17297      30.2920
   17298      30.2959
   17299      30.0805
   17300      30.1320
   17301      30.5999
   17302      30.2940
   17303      30.9791
   17304      30.8693
   17305      31.2114
   17306      30.3383
   17307      31.0226
   17308      30.8732
   17309      30.7784
   17310      31.1217
   17311      31.1141
   17312      30.6886
   17313      31.2152
   17314      30.9069
   17315      31.0967
   17316      30.3725
   17317      30.1962
   17318      30.9614
   17319      30.2585
   17320      29.5169
   17321      29.9372
   17322      30.4872
   17323      30.3592
   17324      29.9806
   17325      29.4529
   17326      29.4383
   17327      28.7268
   17328      29.9966
   17329      30.2439
   17330      30.3717
   17331      30.8014
   17332      30.5665
   17333      29.8316
   17334      29.8459
   17335      29.6909
   17336      29.0353
   17337      29.4408
   17338      29.6457
   17339      29.7635
   17340      29.6325
   17341      29.9495
   17342      29.8953
   17343      29.3597
   17344      29.1904
   17345      29.0463
   17346      29.4581
   17347      29.6351
   17348      28.5738
   17349      28.8089
   17350      28.6427
   17351      28.8869
   17352      28.6454
   17353      28.5416
   17354      28.9427
   17355      29.0423
   17356      29.8337
   17357      30.1296
   17358      29.4392
   17359      30.0320
   17360      29.4344
   17361      29.0924
   17362      29.1418
   17363      30.4131
   17364      30.1197
   17365      29.4396
   17366      29.9469
   17367      30.2503
   17368      30.0648
   17369      29.8611
   17370      29.7176
   17371      29.3620
   17372      29.8307
   17373      29.3503
   17374      28.6137
   17375      29.0815
   17376      29.4511
   17377      29.1160
   17378      29.4038
   17379      29.1575
   17380      29.4222
   17381      28.4490
   17382      28.1329
   17383      28.7260
   17384      28.7025
   17385      28.7932
   17386      28.6217
   17387      28.9921
   17388      29.3393
   17389      29.0702
   17390      29.4643
   17391      29.5305
   17392      29.6541
   17393      29.1968
   17394      28.9384
   17395      28.8307
   17396      28.9000
   17397      29.3533
   17398      28.8503
   17399      28.7787
   17400      28.5400
   17401      28.5366
   17402      28.9025
   17403      29.3826
   17404      29.6219
   17405      29.3985
   17406      29.6851
   17407      29.2698
   17408      29.4136
   17409      29.8546
   17410      30.4063
   17411      29.8341
   17412      29.6996
   17413      29.5001
   17414      29.6780
   17415      28.5797
   17416      29.0510
   17417      29.1763
   17418      29.9559
   17419      29.6551
   17420      29.6302
   17421      29.6979
   17422      30.0724
   17423      29.8934
   17424      29.4904
   17425      30.0723
   17426      29.4239
   17427      29.5689
   17428      28.7822
   17429      28.5222
   17430      28.5792
   17431      28.3038
   17432      28.4346
   17433      28.8842
   17434      29.1415
   17435      28.6146
   17436      28.4885
   17437      28.5724
   17438      28.1109
   17439      28.4719
   17440      28.0929
   17441      28.5021
   17442      27.9923
   17443      27.0680
   17444      27.3336
   17445      25.9857
   17446      26.7981
   17447      26.7735
   17448      26.7559
   17449      28.3212
   17450      28.4388
   17451      27.6486
   17452      28.0143
   17453      28.5267
   17454      28.7248
   17455      28.0139
   17456      28.1103
   17457      28.2495
   17458      27.9181
   17459      28.3171
   17460      28.2993
   17461      29.0216
   17462      28.8162
   17463      28.9518
   17464      29.0213
   17465      29.2278
   17466      29.4426
   17467      29.0025
   17468      29.3972
   17469      29.2817
   17470      29.0798
   17471      29.0952
   17472      29.1594
   17473      28.8811
   17474      27.9148
   17475      28.0151
   17476      28.5831
   17477      29.4322
   17478      28.9198
   17479      29.0165
   17480      29.1216
   17481      28.6594
   17482      28.6363
   17483      28.4703
   17484      28.6510
   17485      29.0394
   17486      28.7444
   17487      28.6908
   17488      28.4761
   17489      28.6339
   17490      28.6639
   17491      28.5548
   17492      29.2856
   17493      29.4431
   17494      29.4115
   17495      28.9488
   17496      28.9059
   17497      29.1089
   17498      28.2030
   17499      28.4084
   17500      27.6504
   17501      28.5187
   17502      28.2527
   17503      28.7414
   17504      28.4102
   17505      28.6564
   17506      28.7260
   17507      28.0525
   17508      28.5032
   17509      28.6121
   17510      28.1788
   17511      27.4810
   17512      27.8749
   17513      27.3812
   17514      28.2814
   17515      28.3688
   17516      28.7815
   17517      28.5892
   17518      28.8863
   17519      29.0152
   17520      28.4812
   17521      28.0291
   17522      28.1597
   17523      28.0267
   17524      27.9684
   17525      28.1918
   17526      28.8722
   17527      28.4459
   17528      28.6097
   17529      28.7823
   17530      29.4556
   17531      29.8601
   17532      28.6628
   17533      28.7437
   17534      28.5976
   17535      28.9638
   17536      28.8345
   17537      28.9462
   17538      28.8310
   17539      28.4403
   17540      28.4711
   17541      28.9520
   17542      28.5639
   17543      28.4867
   17544      28.7137
   17545      28.1299
   17546      27.9945
   17547      29.3797
   17548      29.2167
   17549      28.8990
   17550      28.9665
   17551      28.6986
   17552      29.0008
   17553      28.8317
   17554      28.8331
   17555      28.0118
   17556      28.6223
   17557      28.9733
   17558      29.1973
   17559      29.4048
   17560      29.2495
   17561      28.6425
   17562      28.8997
   17563      29.2265
   17564      29.4576
   17565      29.5430
   17566      29.6253
   17567      28.0959
   17568      29.0473
   17569      28.8054
   17570      29.1843
   17571      29.5533
   17572      28.7555
   17573      29.0327
   17574      28.8176
   17575      28.8102
   17576      29.3987
   17577      29.4298
   17578      29.8730
   17579      30.2639
   17580      29.7857
   17581      29.6344
   17582      29.2400
   17583      29.3088
   17584      28.6479
   17585      28.7964
   17586      29.4479
   17587      28.9977
   17588      28.9107
   17589      28.9054
   17590      28.4107
   17591      28.2003
   17592      28.3994
   17593      28.2844
   17594      28.3690
   17595      28.3655
   17596      28.7450
   17597      28.7824
   17598      28.9461
   17599      28.7287
   17600      28.0698
   17601      28.6532
   17602      27.7529
   17603      28.5121
   17604      28.2130
   17605      28.7345
   17606      29.1653
   17607      29.0267
   17608      28.7264
   17609      28.9206
   17610      28.9670
   17611      28.8517
   17612      29.0497
   17613      28.7220
   17614      28.2122
   17615      28.1005
   17616      28.4545
   17617      28.2364
   17618      28.0702
   17619      27.8890
   17620      28.6546
   17621      29.3949
   17622      28.5967
   17623      28.6575
   17624      28.8919
   17625      29.8289
   17626      29.6265
   17627      29.6177
   17628      29.4155
   17629      29.5846
   17630      29.0146
   17631      29.3154
   17632      29.6534
   17633      28.6804
   17634      28.7228
   17635      28.8421
   17636      29.9492
   17637      29.4391
   17638      28.9266
   17639      28.4695
   17640      28.1956
   17641      28.1083
   17642      28.1465
   17643      28.3610
   17644      28.2857
   17645      28.5562
   17646      27.8502
   17647      27.4927
   17648      27.0862
   17649      27.8761
   17650      28.0374
   17651      27.2471
   17652      27.6051
   17653      28.7460
   17654      28.2103
   17655      28.8834
   17656      28.7208
   17657      28.6006
   17658      28.8740
   17659      28.9232
   17660      28.7602
   17661      27.8573
   17662      28.8586
   17663      28.1858
   17664      28.6697
   17665      29.0794
   17666      28.7261
   17667      28.5201
   17668      29.2837
   17669      29.2418
   17670      29.1153
   17671      29.2909
   17672      29.3576
   17673      28.8205
   17674      28.9341
   17675      28.7489
   17676      30.0291
   17677      29.0713
   17678      29.0375
   17679      29.5720
   17680      29.3106
   17681      29.0410
   17682      29.3723
   17683      29.3037
   17684      29.6474
   17685      28.7233
   17686      29.2048
   17687      29.2444
   17688      28.6352
   17689      28.4750
   17690      29.0168
   17691      29.3116
   17692      29.1874
   17693      29.6443
   17694      29.3457
   17695      29.3974
   17696      28.8102
   17697      28.7941
   17698      28.4646
   17699      28.8569
   17700      28.7482
   17701      28.0605
   17702      28.6078
   17703      28.0903
   17704      28.2759
   17705      28.6354
   17706      27.5808
   17707      27.8671
   17708      28.4355
   17709      28.5068
   17710      28.0470
   17711      28.5450
   17712      28.2033
   17713      28.2954
   17714      28.2563
   17715      28.8741
   17716      28.7213
   17717      28.6105
   17718      28.7602
   17719      28.3495
   17720      28.2935
   17721      28.5573
   17722      28.6428
   17723      28.2649
   17724      28.5654
   17725      28.4839
   17726      28.4049
   17727      28.4164
   17728      28.5208
   17729      29.6574
   17730      28.7873
   17731      28.6063
   17732      28.7636
   17733      28.2728
   17734      28.3563
   17735      28.8739
   17736      28.4909
   17737      28.5587
   17738      29.6238
   17739      29.0596
   17740      28.6135
   17741      28.9749
   17742      28.4973
   17743      28.6459
   17744      28.4997
   17745      27.6422
   17746      28.2995
   17747      28.6402
   17748      28.4990
   17749      28.4860
   17750      28.7691
   17751      29.0042
   17752      28.6048
   17753      28.3281
   17754      28.9753
   17755      29.0848
   17756      28.8171
   17757      28.6895
   17758      28.5142
   17759      28.8317
   17760      28.9106
   17761      28.2760
   17762      28.6125
   17763      28.0408
   17764      28.0885
   17765      27.5730
   17766      27.6321
   17767      27.8714
   17768      27.4246
   17769      27.8790
   17770      28.1189
   17771      28.3110
   17772      28.7505
   17773      28.3353
   17774      28.3867
   17775      28.1325
   17776      27.5014
   17777      28.0738
   17778      27.9737
   17779      27.8351
   17780      27.9067
   17781      27.6264
   17782      28.0325
   17783      27.7145
   17784      27.4966
   17785      27.8135
   17786      27.3185
   17787      27.8075
   17788      27.6461
   17789      27.6595
   17790      28.1600
   17791      28.0433
   17792      27.5174
   17793      27.6473
   17794      28.2321
   17795      28.5763
   17796      28.6582
   17797      27.9285
   17798      28.5390
   17799      28.8744
   17800      27.9425
   17801      28.3474
   17802      27.7456
   17803      27.5995
   17804      27.9432
   17805      28.0026
   17806      28.3799
   17807      27.9264
   17808      28.3593
   17809      28.8607
   17810      28.8353
   17811      28.2372
   17812      28.7287
   17813      28.4383
   17814      27.8802
   17815      28.1859
   17816      28.1412
   17817      27.5590
   17818      28.3192
   17819      28.2900
   17820      28.2720
   17821      27.6236
   17822      27.9981
   17823      28.6722
   17824      28.1807
   17825      28.1481
   17826      28.8268
   17827      27.9939
   17828      27.7606
   17829      27.8043
   17830      28.1473
   17831      27.7711
   17832      28.4462
   17833      28.3265
   17834      28.5496
   17835      27.8465
   17836      28.6866
   17837      28.6178
   17838      28.9069
   17839      28.3114
   17840      27.9544
   17841      28.0401
   17842      28.2099
   17843      28.5778
   17844      28.3265
   17845      27.5484
   17846      27.6808
   17847      27.2743
   17848      27.7030
   17849      27.6365
   17850      26.8407
   17851      27.6090
   17852      27.6835
   17853      27.6577
   17854      28.0188
   17855      28.7236
   17856      28.7670
   17857      28.1364
   17858      28.8554
   17859      28.9083
   17860      28.0437
   17861      27.6604
   17862      27.5319
   17863      27.0386
   17864      27.9683
   17865      28.6797
   17866      28.3609
   17867      28.4578
   17868      28.5894
   17869      28.4274
   17870      28.1987
   17871      28.8707
   17872      28.5905
   17873      28.4109
   17874      27.9125
   17875      28.1219
   17876      27.8970
   17877      28.5970
   17878      28.2285
   17879      28.3243
   17880      27.5268
   17881      27.7536
   17882      28.2980
   17883      28.6357
   17884      28.5304
   17885      28.2025
   17886      28.4600
   17887      28.3884
