#Frame           core
   16892       1.5398
   16893       1.5631
   16894       1.5708
   16895       1.5122
   16896       1.5072
   16897       1.5649
   16898       1.4479
   16899       1.5722
   16900       1.4737
   16901       1.4965
   16902       1.4939
   16903       1.4994
   16904       1.4897
   16905       1.5058
   16906       1.4575
   16907       1.4543
   16908       1.4408
   16909       1.4067
   16910       1.4640
   16911       1.4183
   16912       1.4574
   16913       1.5099
   16914       1.4985
   16915       1.5351
   16916       1.5033
   16917       1.4893
   16918       1.5204
   16919       1.5086
   16920       1.5224
   16921       1.4707
   16922       1.4633
   16923       1.5547
   16924       1.4773
   16925       1.4945
   16926       1.4612
   16927       1.4768
   16928       1.4706
   16929       1.5119
   16930       1.4569
   16931       1.4977
   16932       1.5674
   16933       1.5007
   16934       1.5093
   16935       1.4743
   16936       1.6366
   16937       1.5942
   16938       1.5619
   16939       1.5641
   16940       1.5886
   16941       1.5562
   16942       1.6561
   16943       1.6597
   16944       1.6413
   16945       1.6883
   16946       1.6484
   16947       1.6248
   16948       1.6501
   16949       1.6653
   16950       1.6748
   16951       1.7445
   16952       1.7244
   16953       1.6849
   16954       1.6648
   16955       1.7239
   16956       1.6610
   16957       1.6753
   16958       1.6787
   16959       1.6778
   16960       1.7159
   16961       1.7512
   16962       1.7841
   16963       1.8352
   16964       1.7733
   16965       1.7181
   16966       1.7641
   16967       1.8026
   16968       1.7208
   16969       1.6633
   16970       1.6008
   16971       1.5843
   16972       1.6140
   16973       1.6463
   16974       1.6611
   16975       1.6386
   16976       1.7036
   16977       1.6724
   16978       1.6409
   16979       1.5898
   16980       1.5393
   16981       1.5929
   16982       1.5818
   16983       1.6068
   16984       1.6492
   16985       1.5684
   16986       1.5047
   16987       1.4960
   16988       1.4284
   16989       1.4776
   16990       1.4342
   16991       1.4310
   16992       1.4189
   16993       1.3870
   16994       1.3362
   16995       1.5339
   16996       1.5039
   16997       1.5928
   16998       1.5585
   16999       1.5101
   17000       1.4777
   17001       1.4961
   17002       1.6261
   17003       1.5618
   17004       1.5247
   17005       1.4897
   17006       1.5406
   17007       1.5280
   17008       1.5183
   17009       1.5851
   17010       1.5771
   17011       1.5690
   17012       1.6924
   17013       1.6792
   17014       1.7284
   17015       1.6785
   17016       1.7623
   17017       1.7164
   17018       1.6921
   17019       1.6959
   17020       1.6945
   17021       1.6344
   17022       1.5778
   17023       1.6198
   17024       1.6960
   17025       1.5889
   17026       1.7169
   17027       1.6384
   17028       1.6205
   17029       1.6542
   17030       1.6424
   17031       1.6214
   17032       1.6489
   17033       1.6144
   17034       1.6401
   17035       1.5942
   17036       1.5397
   17037       1.5923
   17038       1.5314
   17039       1.4734
   17040       1.4834
   17041       1.4727
   17042       1.5574
   17043       1.6692
   17044       1.7987
   17045       1.7349
   17046       1.6623
   17047       1.7006
   17048       1.7519
   17049       1.6558
   17050       1.6565
   17051       1.7114
   17052       1.6334
   17053       1.6961
   17054       1.5802
   17055       1.6076
   17056       1.5884
   17057       1.6901
   17058       1.5837
   17059       1.6059
   17060       1.5672
   17061       1.5888
   17062       1.5945
   17063       1.5566
   17064       1.5264
   17065       1.5211
   17066       1.4848
   17067       1.5346
   17068       1.5614
   17069       1.6071
   17070       1.5581
   17071       1.5684
   17072       1.6436
   17073       1.6291
   17074       1.6107
   17075       1.5965
   17076       1.6514
   17077       1.6487
   17078       1.6783
   17079       1.6611
   17080       1.5807
   17081       1.5796
   17082       1.6218
   17083       1.5853
   17084       1.5696
   17085       1.6341
   17086       1.6091
   17087       1.6387
   17088       1.5736
   17089       1.6209
   17090       1.5371
   17091       1.5503
   17092       1.5330
   17093       1.5806
   17094       1.5300
   17095       1.5534
   17096       1.4345
   17097       1.4584
   17098       1.5129
   17099       1.4674
   17100       1.5182
   17101       1.4717
   17102       1.4611
   17103       1.4746
   17104       1.4997
   17105       1.5569
   17106       1.5743
   17107       1.5765
   17108       1.6284
   17109       1.5945
   17110       1.5873
   17111       1.6026
   17112       1.5345
   17113       1.5223
   17114       1.4996
   17115       1.4762
   17116       1.5131
   17117       1.5079
   17118       1.5393
   17119       1.5420
   17120       1.6174
   17121       1.6942
   17122       1.6111
   17123       1.5507
   17124       1.6839
   17125       1.5563
   17126       1.5579
   17127       1.5647
   17128       1.6471
   17129       1.6080
   17130       1.6064
   17131       1.6248
   17132       1.6073
   17133       1.5403
   17134       1.5818
   17135       1.5112
   17136       1.5704
   17137       1.5590
   17138       1.5629
   17139       1.5483
   17140       1.5815
   17141       1.6134
   17142       1.5558
   17143       1.5014
   17144       1.4649
   17145       1.4523
   17146       1.4634
   17147       1.4954
   17148       1.4608
   17149       1.4495
   17150       1.5436
   17151       1.4611
   17152       1.4678
   17153       1.4974
   17154       1.4585
   17155       1.4250
   17156       1.5066
   17157       1.5968
   17158       1.5296
   17159       1.5098
   17160       1.5148
   17161       1.4790
   17162       1.4939
   17163       1.3932
   17164       1.3693
   17165       1.3762
   17166       1.4367
   17167       1.3837
   17168       1.3798
   17169       1.4246
   17170       1.4375
   17171       1.4736
   17172       1.4908
   17173       1.5844
   17174       1.5767
   17175       1.5278
   17176       1.4906
   17177       1.4751
   17178       1.4761
   17179       1.5267
   17180       1.4697
   17181       1.4415
   17182       1.3340
   17183       1.4225
   17184       1.3922
   17185       1.4104
   17186       1.4011
   17187       1.4485
   17188       1.3681
   17189       1.4579
   17190       1.4607
   17191       1.4023
   17192       1.4436
   17193       1.5177
   17194       1.5011
   17195       1.5918
   17196       1.6428
   17197       1.5870
   17198       1.5808
   17199       1.5974
   17200       1.4843
   17201       1.6232
   17202       1.5845
   17203       1.6440
   17204       1.6266
   17205       1.6259
   17206       1.6358
   17207       1.6740
   17208       1.6164
   17209       1.4934
   17210       1.4870
   17211       1.5207
   17212       1.4978
   17213       1.4983
   17214       1.5705
   17215       1.5605
   17216       1.5847
   17217       1.4877
   17218       1.5035
   17219       1.4360
   17220       1.5022
   17221       1.4897
   17222       1.4957
   17223       1.5294
   17224       1.4650
   17225       1.4761
   17226       1.4489
   17227       1.4425
   17228       1.4088
   17229       1.4620
   17230       1.4674
   17231       1.5009
   17232       1.5148
   17233       1.5390
   17234       1.5249
   17235       1.4540
   17236       1.4211
   17237       1.4081
   17238       1.4349
   17239       1.4158
   17240       1.4826
   17241       1.4635
   17242       1.4980
   17243       1.4938
   17244       1.4297
   17245       1.4245
   17246       1.4796
   17247       1.5058
   17248       1.5218
   17249       1.4682
   17250       1.4058
   17251       1.4626
   17252       1.4449
   17253       1.4326
   17254       1.3804
   17255       1.4106
   17256       1.4268
   17257       1.3579
   17258       1.4152
   17259       1.4563
   17260       1.3751
   17261       1.4197
   17262       1.4671
   17263       1.4756
   17264       1.5184
   17265       1.4806
   17266       1.4139
   17267       1.4246
   17268       1.4989
   17269       1.4141
   17270       1.4144
   17271       1.3725
   17272       1.4571
   17273       1.4192
   17274       1.4250
   17275       1.4985
   17276       1.4246
   17277       1.4393
   17278       1.4445
   17279       1.4480
   17280       1.4466
   17281       1.4608
   17282       1.4592
   17283       1.4659
   17284       1.4244
   17285       1.2880
   17286       1.3958
   17287       1.3958
   17288       1.3994
   17289       1.2930
   17290       1.3873
   17291       1.3926
   17292       1.3436
   17293       1.3672
   17294       1.3243
   17295       1.3469
   17296       1.4748
   17297       1.4863
   17298       1.4097
   17299       1.3512
   17300       1.4211
   17301       1.4080
   17302       1.3871
   17303       1.4468
   17304       1.4764
   17305       1.5359
   17306       1.5975
   17307       1.5981
   17308       1.6099
   17309       1.6238
   17310       1.5491
   17311       1.5734
   17312       1.5359
   17313       1.5026
   17314       1.5834
   17315       1.5384
   17316       1.5508
   17317       1.5977
   17318       1.4841
   17319       1.6800
   17320       1.6158
   17321       1.6488
   17322       1.5597
   17323       1.5780
   17324       1.4967
   17325       1.5748
   17326       1.5713
   17327       1.6351
   17328       1.6115
   17329       1.6544
   17330       1.6213
   17331       1.6330
   17332       1.6486
   17333       1.6527
   17334       1.6180
   17335       1.5945
   17336       1.5975
   17337       1.5421
   17338       1.5759
   17339       1.5617
   17340       1.5199
   17341       1.5116
   17342       1.5480
   17343       1.5881
   17344       1.5734
   17345       1.4852
   17346       1.5063
   17347       1.4989
   17348       1.5474
   17349       1.5139
   17350       1.5250
   17351       1.5526
   17352       1.6358
   17353       1.5572
   17354       1.5259
   17355       1.5583
   17356       1.5570
   17357       1.5730
   17358       1.5761
   17359       1.5672
   17360       1.5618
   17361       1.4610
   17362       1.5044
   17363       1.4693
   17364       1.4640
   17365       1.4356
   17366       1.3596
   17367       1.5241
   17368       1.4490
   17369       1.5810
   17370       1.5097
   17371       1.5415
   17372       1.5396
   17373       1.4790
   17374       1.5073
   17375       1.5976
   17376       1.5728
   17377       1.6025
   17378       1.5456
   17379       1.5487
   17380       1.5958
   17381       1.5885
   17382       1.5979
   17383       1.5162
   17384       1.5224
   17385       1.4527
   17386       1.5464
   17387       1.5872
   17388       1.6017
   17389       1.5617
   17390       1.5661
   17391       1.5172
   17392       1.5493
   17393       1.4591
   17394       1.5441
   17395       1.5296
   17396       1.5812
   17397       1.5231
   17398       1.5308
   17399       1.5902
   17400       1.5709
   17401       1.6023
   17402       1.6465
   17403       1.6432
   17404       1.5860
   17405       1.6337
   17406       1.6239
   17407       1.6808
   17408       1.7069
   17409       1.5933
   17410       1.5782
   17411       1.5810
   17412       1.6013
   17413       1.5053
   17414       1.5582
   17415       1.5071
   17416       1.6362
   17417       1.6818
   17418       1.6362
   17419       1.5890
   17420       1.5350
   17421       1.5979
   17422       1.6250
   17423       1.6439
   17424       1.6820
   17425       1.6090
   17426       1.6765
   17427       1.6106
   17428       1.6385
   17429       1.5998
   17430       1.5422
   17431       1.5587
   17432       1.5409
   17433       1.5169
   17434       1.5364
   17435       1.5454
   17436       1.5999
   17437       1.5959
   17438       1.6135
   17439       1.5261
   17440       1.5566
   17441       1.5407
   17442       1.6159
   17443       1.5528
   17444       1.5760
   17445       1.5505
   17446       1.5613
   17447       1.4966
   17448       1.5264
   17449       1.5931
   17450       1.5500
   17451       1.4413
   17452       1.4390
   17453       1.4365
   17454       1.6172
   17455       1.4882
   17456       1.4436
   17457       1.3828
   17458       1.3856
   17459       1.5126
   17460       1.5798
   17461       1.6408
   17462       1.6605
   17463       1.5961
   17464       1.5973
   17465       1.5682
   17466       1.5470
   17467       1.5180
   17468       1.5624
   17469       1.5455
   17470       1.5619
   17471       1.4634
   17472       1.4203
   17473       1.4586
   17474       1.5376
   17475       1.5396
   17476       1.4715
   17477       1.5400
   17478       1.4645
   17479       1.4968
   17480       1.5497
   17481       1.5967
   17482       1.5799
   17483       1.6109
   17484       1.5362
   17485       1.5523
   17486       1.4642
   17487       1.4663
   17488       1.4758
   17489       1.4852
   17490       1.5612
   17491       1.5953
   17492       1.6807
   17493       1.6180
   17494       1.4883
   17495       1.5707
   17496       1.6631
   17497       1.5306
   17498       1.5893
   17499       1.5789
   17500       1.6348
   17501       1.6734
   17502       1.5813
   17503       1.5518
   17504       1.5123
   17505       1.5466
   17506       1.5835
   17507       1.6369
   17508       1.5925
   17509       1.6904
   17510       1.6627
   17511       1.6087
   17512       1.6493
   17513       1.6355
   17514       1.6291
   17515       1.6658
   17516       1.5979
   17517       1.5816
   17518       1.4646
   17519       1.5268
   17520       1.5263
   17521       1.5422
   17522       1.5641
   17523       1.5666
   17524       1.5837
   17525       1.5232
   17526       1.5248
   17527       1.5208
   17528       1.4683
   17529       1.4430
   17530       1.5326
   17531       1.5517
   17532       1.5681
   17533       1.5562
   17534       1.5883
   17535       1.5675
   17536       1.5815
   17537       1.5104
   17538       1.4801
   17539       1.4414
   17540       1.5603
   17541       1.6056
   17542       1.5603
   17543       1.5387
   17544       1.5395
   17545       1.5744
   17546       1.5682
   17547       1.5337
   17548       1.5806
   17549       1.5545
   17550       1.6694
   17551       1.7107
   17552       1.6314
   17553       1.6460
   17554       1.6555
   17555       1.6175
   17556       1.5964
   17557       1.6357
   17558       1.5478
   17559       1.5896
   17560       1.5699
   17561       1.5453
   17562       1.5818
   17563       1.5802
   17564       1.5310
   17565       1.5434
   17566       1.5665
   17567       1.5271
   17568       1.6007
   17569       1.5851
   17570       1.5753
   17571       1.6191
   17572       1.5198
   17573       1.5151
   17574       1.5119
   17575       1.5752
   17576       1.5701
   17577       1.5106
   17578       1.5540
   17579       1.5215
   17580       1.5082
   17581       1.6130
   17582       1.5441
   17583       1.6745
   17584       1.6585
   17585       1.6452
   17586       1.6473
   17587       1.6512
   17588       1.7712
   17589       1.6125
   17590       1.6368
   17591       1.5878
   17592       1.5869
   17593       1.5467
   17594       1.5308
   17595       1.5645
   17596       1.5954
   17597       1.5685
   17598       1.6113
   17599       1.6645
   17600       1.6684
   17601       1.6191
   17602       1.6027
   17603       1.6285
   17604       1.5927
   17605       1.7414
   17606       1.7329
   17607       1.6985
   17608       1.7033
   17609       1.7330
   17610       1.6933
   17611       1.6811
   17612       1.6817
   17613       1.6645
   17614       1.4986
   17615       1.5919
   17616       1.5715
   17617       1.4939
   17618       1.4671
   17619       1.4357
   17620       1.5198
   17621       1.5843
   17622       1.6692
   17623       1.7105
   17624       1.6666
   17625       1.7349
   17626       1.6204
   17627       1.7496
   17628       1.7241
   17629       1.7971
   17630       1.7924
   17631       1.7513
   17632       1.6823
   17633       1.7115
   17634       1.6237
   17635       1.6373
   17636       1.5856
   17637       1.6034
   17638       1.6550
   17639       1.6282
   17640       1.6226
   17641       1.6652
   17642       1.6156
   17643       1.7136
   17644       1.7727
   17645       1.7715
   17646       1.7781
   17647       1.8672
   17648       1.7724
   17649       1.7809
   17650       1.7361
   17651       1.6987
   17652       1.8428
   17653       1.8746
   17654       1.8190
   17655       1.7379
   17656       1.7665
   17657       1.7355
   17658       1.7847
   17659       1.7635
   17660       1.8101
   17661       1.7947
   17662       1.7546
   17663       1.7997
   17664       1.6818
   17665       1.7210
   17666       1.7143
   17667       1.6898
   17668       1.6858
   17669       1.7153
   17670       1.6817
   17671       1.6580
   17672       1.6666
   17673       1.6792
   17674       1.7700
   17675       1.7255
   17676       1.6139
   17677       1.7074
   17678       1.7065
   17679       1.7083
   17680       1.7157
   17681       1.6815
   17682       1.7220
   17683       1.8329
   17684       1.8788
   17685       1.8466
   17686       1.8420
   17687       1.8566
   17688       1.7524
   17689       1.7633
   17690       1.7416
   17691       1.7380
   17692       1.7784
   17693       1.7564
   17694       1.7162
   17695       1.7276
   17696       1.7062
   17697       1.7245
   17698       1.6817
   17699       1.7230
   17700       1.7402
   17701       1.7843
   17702       1.6746
   17703       1.7010
   17704       1.7477
   17705       1.7610
   17706       1.9163
   17707       1.9188
   17708       1.9128
   17709       1.9182
   17710       1.8262
   17711       1.7848
   17712       1.7564
   17713       1.7099
   17714       1.7131
   17715       1.7907
   17716       1.6333
   17717       1.7020
   17718       1.6211
   17719       1.6218
   17720       1.6097
   17721       1.6027
   17722       1.6278
   17723       1.6787
   17724       1.5784
   17725       1.5023
   17726       1.4915
   17727       1.4976
   17728       1.5064
   17729       1.6249
   17730       1.5731
   17731       1.5515
   17732       1.6118
   17733       1.6054
   17734       1.5837
   17735       1.5568
   17736       1.5378
   17737       1.5710
   17738       1.5399
   17739       1.5703
   17740       1.5143
   17741       1.5507
   17742       1.5953
   17743       1.6657
   17744       1.6021
   17745       1.5465
   17746       1.5376
   17747       1.5114
   17748       1.5745
   17749       1.4349
   17750       1.3497
   17751       1.4904
   17752       1.5315
   17753       1.4499
   17754       1.3551
   17755       1.4395
   17756       1.4648
   17757       1.4499
   17758       1.4453
   17759       1.5065
   17760       1.5584
   17761       1.5584
   17762       1.4814
   17763       1.6456
   17764       1.6159
   17765       1.7024
   17766       1.6568
   17767       1.5922
   17768       1.6281
   17769       1.6506
   17770       1.6671
   17771       1.6304
   17772       1.6495
   17773       1.6002
   17774       1.5774
   17775       1.6380
   17776       1.6764
   17777       1.7860
   17778       1.7027
   17779       1.6885
   17780       1.6395
   17781       1.6779
   17782       1.7058
   17783       1.6577
   17784       1.7046
   17785       1.7033
   17786       1.6376
   17787       1.6420
   17788       1.5878
   17789       1.5739
   17790       1.6116
   17791       1.5753
   17792       1.5982
   17793       1.5966
   17794       1.6638
   17795       1.6906
   17796       1.5840
   17797       1.6941
   17798       1.6437
   17799       1.7181
   17800       1.6085
   17801       1.6544
   17802       1.7391
   17803       1.7100
   17804       1.7019
   17805       1.7071
   17806       1.6493
   17807       1.7248
   17808       1.5935
   17809       1.6332
   17810       1.6447
   17811       1.5823
   17812       1.6197
   17813       1.5781
   17814       1.6706
   17815       1.6496
   17816       1.7063
   17817       1.7060
   17818       1.7164
   17819       1.7393
   17820       1.7722
   17821       1.7233
   17822       1.7254
   17823       1.6473
   17824       1.7026
   17825       1.6980
   17826       1.6972
   17827       1.6507
   17828       1.6359
   17829       1.6722
   17830       1.7635
   17831       1.7219
   17832       1.7132
   17833       1.7253
   17834       1.6186
   17835       1.6074
   17836       1.6115
   17837       1.5558
   17838       1.5446
   17839       1.5439
   17840       1.6299
   17841       1.5238
   17842       1.5686
   17843       1.5958
   17844       1.5920
   17845       1.6776
   17846       1.5536
   17847       1.6234
   17848       1.6173
   17849       1.6494
   17850       1.5948
   17851       1.6262
   17852       1.5207
   17853       1.6016
   17854       1.6454
   17855       1.7345
   17856       1.6944
   17857       1.6867
   17858       1.5912
   17859       1.6823
   17860       1.6369
   17861       1.5749
   17862       1.5471
   17863       1.6306
   17864       1.5563
   17865       1.5836
   17866       1.6222
   17867       1.5597
   17868       1.4891
   17869       1.5653
   17870       1.5719
   17871       1.5594
   17872       1.5809
   17873       1.5945
   17874       1.5903
   17875       1.5880
   17876       1.5536
   17877       1.5926
   17878       1.6160
   17879       1.5343
   17880       1.5673
   17881       1.5226
   17882       1.5671
   17883       1.5307
   17884       1.4599
   17885       1.4702
   17886       1.5067
   17887       1.4943
   17888       1.4498
   17889       1.4124
   17890       1.4930
   17891       1.5377
   17892       1.5208
   17893       1.6193
   17894       1.5538
   17895       1.5594
   17896       1.5107
   17897       1.4380
   17898       1.3888
   17899       1.4380
   17900       1.4676
   17901       1.4064
   17902       1.4279
   17903       1.5255
   17904       1.4906
   17905       1.4506
   17906       1.4636
   17907       1.4918
   17908       1.4489
   17909       1.4478
   17910       1.5806
   17911       1.5357
   17912       1.5166
   17913       1.4978
   17914       1.5166
   17915       1.5391
   17916       1.5019
   17917       1.4796
   17918       1.4411
   17919       1.4711
   17920       1.4985
   17921       1.5011
   17922       1.4699
   17923       1.5192
   17924       1.5483
   17925       1.5110
   17926       1.4547
   17927       1.4899
   17928       1.4674
   17929       1.4326
   17930       1.4525
   17931       1.4947
   17932       1.4770
   17933       1.4794
   17934       1.3563
   17935       1.4254
   17936       1.4832
   17937       1.4608
   17938       1.4887
   17939       1.4738
   17940       1.4941
   17941       1.4665
   17942       1.4869
   17943       1.5404
   17944       1.5203
   17945       1.5380
   17946       1.5517
   17947       1.5317
   17948       1.5901
   17949       1.5791
   17950       1.6173
   17951       1.5252
   17952       1.5492
   17953       1.3892
   17954       1.5110
   17955       1.4324
   17956       1.4547
   17957       1.4546
   17958       1.5702
   17959       1.5751
   17960       1.5496
   17961       1.5315
   17962       1.4778
   17963       1.4634
   17964       1.4082
   17965       1.4797
   17966       1.4231
   17967       1.4298
   17968       1.5177
   17969       1.5330
   17970       1.5365
   17971       1.4941
   17972       1.5549
   17973       1.5750
   17974       1.5554
   17975       1.5428
   17976       1.4920
   17977       1.4909
   17978       1.3793
   17979       1.4662
   17980       1.3633
   17981       1.4663
   17982       1.3864
   17983       1.3535
   17984       1.2022
   17985       1.2520
   17986       1.3268
   17987       1.3850
   17988       1.4277
   17989       1.3501
   17990       1.3471
   17991       1.2693
   17992       1.3103
   17993       1.3320
   17994       1.2600
   17995       1.2562
   17996       1.3326
   17997       1.3019
   17998       1.3094
   17999       1.2691
   18000       1.1508
   18001       1.1855
   18002       1.2387
   18003       1.3153
   18004       1.2694
   18005       1.2700
   18006       1.2981
   18007       1.2683
   18008       1.2908
   18009       1.3951
   18010       1.4513
   18011       1.4996
   18012       1.4824
   18013       1.4674
   18014       1.5242
   18015       1.4146
   18016       1.4544
   18017       1.4780
   18018       1.5251
   18019       1.4664
   18020       1.4426
   18021       1.4324
   18022       1.5177
   18023       1.4369
   18024       1.4532
   18025       1.5254
   18026       1.3948
   18027       1.4863
   18028       1.4707
   18029       1.4728
   18030       1.5409
   18031       1.5958
   18032       1.5050
   18033       1.6017
   18034       1.5998
   18035       1.6098
   18036       1.5883
   18037       1.6852
   18038       1.6690
   18039       1.5976
   18040       1.6108
   18041       1.6212
   18042       1.5376
   18043       1.6031
   18044       1.5928
   18045       1.6045
   18046       1.5719
   18047       1.5696
   18048       1.5712
   18049       1.5659
   18050       1.6318
   18051       1.4634
   18052       1.5430
   18053       1.5683
   18054       1.5296
   18055       1.5014
   18056       1.4510
   18057       1.5316
   18058       1.4910
   18059       1.5345
   18060       1.5226
   18061       1.4496
   18062       1.5636
   18063       1.6313
   18064       1.5785
   18065       1.6437
   18066       1.5843
   18067       1.5787
   18068       1.5766
   18069       1.5138
   18070       1.5409
   18071       1.5328
   18072       1.5496
   18073       1.5344
   18074       1.5187
   18075       1.4933
   18076       1.5332
   18077       1.5957
   18078       1.5910
   18079       1.5636
   18080       1.5959
   18081       1.5672
   18082       1.4944
   18083       1.4544
   18084       1.4532
   18085       1.4303
   18086       1.4931
   18087       1.5270
   18088       1.5271
   18089       1.5497
   18090       1.5253
   18091       1.5278
   18092       1.6176
   18093       1.6144
   18094       1.5957
   18095       1.5728
   18096       1.5409
   18097       1.5899
   18098       1.5694
   18099       1.5430
   18100       1.5151
   18101       1.5589
   18102       1.5453
   18103       1.5782
   18104       1.5355
   18105       1.5061
   18106       1.6299
   18107       1.5898
   18108       1.5458
   18109       1.5075
   18110       1.6100
   18111       1.5059
   18112       1.5220
   18113       1.5504
   18114       1.5624
   18115       1.5278
   18116       1.5728
   18117       1.5608
   18118       1.5678
   18119       1.5726
   18120       1.6349
   18121       1.6808
   18122       1.6911
   18123       1.5218
   18124       1.6132
   18125       1.6044
   18126       1.6531
   18127       1.7702
   18128       1.7929
   18129       1.7799
   18130       1.7540
   18131       1.8134
   18132       1.7428
   18133       1.8082
   18134       1.8720
   18135       1.8899
   18136       1.6812
   18137       1.7393
   18138       1.7373
   18139       1.6440
   18140       1.7032
   18141       1.6002
   18142       1.5950
   18143       1.6283
   18144       1.5424
   18145       1.5321
   18146       1.5863
   18147       1.6480
   18148       1.6408
   18149       1.6830
   18150       1.6274
   18151       1.6142
   18152       1.6409
   18153       1.5535
   18154       1.5446
   18155       1.5505
   18156       1.5569
   18157       1.5802
   18158       1.5042
   18159       1.4605
   18160       1.5480
   18161       1.5961
   18162       1.5696
   18163       1.5278
   18164       1.5424
   18165       1.5830
   18166       1.6092
   18167       1.5433
   18168       1.5411
   18169       1.5136
   18170       1.5425
   18171       1.5249
   18172       1.5289
   18173       1.5114
   18174       1.5552
   18175       1.5687
   18176       1.5373
   18177       1.5563
   18178       1.5274
   18179       1.6396
   18180       1.5898
   18181       1.5293
   18182       1.6177
   18183       1.6402
   18184       1.6130
   18185       1.6770
   18186       1.6589
   18187       1.7372
   18188       1.7238
   18189       1.6826
   18190       1.5863
   18191       1.6114
   18192       1.6128
   18193       1.6824
   18194       1.5214
   18195       1.5669
   18196       1.5339
   18197       1.6334
   18198       1.5701
   18199       1.6489
   18200       1.6159
   18201       1.5877
   18202       1.4966
   18203       1.5315
   18204       1.5870
   18205       1.6152
   18206       1.6476
   18207       1.6069
   18208       1.6124
   18209       1.5143
   18210       1.5032
   18211       1.5219
   18212       1.5971
   18213       1.5796
   18214       1.7061
   18215       1.6456
   18216       1.6610
   18217       1.7086
   18218       1.7510
   18219       1.7454
   18220       1.7592
   18221       1.7701
   18222       1.6947
   18223       1.7286
   18224       1.7254
   18225       1.7237
   18226       1.7382
   18227       1.7409
   18228       1.6529
   18229       1.7333
   18230       1.6332
   18231       1.5677
   18232       1.6540
   18233       1.6465
   18234       1.6726
   18235       1.5818
   18236       1.6458
   18237       1.6848
   18238       1.6459
   18239       1.7021
   18240       1.6960
   18241       1.7257
   18242       1.7077
   18243       1.6756
   18244       1.6150
   18245       1.5619
   18246       1.6135
   18247       1.5770
   18248       1.6449
   18249       1.5658
   18250       1.5925
   18251       1.7075
   18252       1.6917
   18253       1.6951
   18254       1.6517
   18255       1.5924
   18256       1.6666
   18257       1.6381
   18258       1.5381
   18259       1.6146
   18260       1.6260
   18261       1.6798
   18262       1.6792
   18263       1.7031
   18264       1.6545
   18265       1.6279
   18266       1.6683
   18267       1.7093
   18268       1.6529
   18269       1.5544
   18270       1.6254
   18271       1.5876
   18272       1.5246
   18273       1.5996
   18274       1.6231
   18275       1.6121
   18276       1.5981
   18277       1.6195
   18278       1.6378
   18279       1.6049
   18280       1.4818
   18281       1.5435
   18282       1.4753
   18283       1.5031
   18284       1.5797
   18285       1.5821
   18286       1.5731
   18287       1.6710
   18288       1.7344
   18289       1.7224
   18290       1.6284
   18291       1.6126
   18292       1.6012
   18293       1.6212
   18294       1.5488
   18295       1.5785
   18296       1.5223
   18297       1.5426
   18298       1.5981
   18299       1.6738
   18300       1.6410
   18301       1.6096
   18302       1.5705
   18303       1.5926
   18304       1.4942
   18305       1.5012
   18306       1.5711
   18307       1.4953
   18308       1.5534
   18309       1.5435
   18310       1.5328
   18311       1.5899
   18312       1.4417
   18313       1.5608
   18314       1.4933
   18315       1.5365
   18316       1.5398
   18317       1.6049
   18318       1.6443
   18319       1.5467
   18320       1.5051
   18321       1.5317
   18322       1.5697
   18323       1.5558
   18324       1.5063
   18325       1.4787
   18326       1.4503
   18327       1.4443
   18328       1.4709
   18329       1.4487
   18330       1.4775
   18331       1.4580
   18332       1.5719
   18333       1.5646
   18334       1.5265
   18335       1.6361
   18336       1.6356
   18337       1.5239
   18338       1.5698
   18339       1.5213
   18340       1.6080
   18341       1.5204
   18342       1.6119
   18343       1.5749
   18344       1.4706
   18345       1.5185
   18346       1.4916
   18347       1.4573
   18348       1.4828
   18349       1.5027
   18350       1.4926
   18351       1.5905
   18352       1.4609
   18353       1.4539
   18354       1.4789
   18355       1.4524
   18356       1.4402
   18357       1.4803
   18358       1.4470
   18359       1.4216
   18360       1.6051
   18361       1.5782
   18362       1.4341
   18363       1.4276
   18364       1.4068
   18365       1.3992
   18366       1.4545
   18367       1.4436
   18368       1.4856
   18369       1.4942
   18370       1.4783
   18371       1.5464
   18372       1.5533
   18373       1.5182
   18374       1.5431
   18375       1.5524
   18376       1.4851
   18377       1.5814
   18378       1.5654
   18379       1.5785
   18380       1.6554
   18381       1.6100
   18382       1.5545
   18383       1.5584
   18384       1.6333
   18385       1.5874
   18386       1.6895
   18387       1.6193
   18388       1.6343
   18389       1.6685
   18390       1.5657
   18391       1.5404
   18392       1.5960
   18393       1.5297
   18394       1.5787
   18395       1.5601
   18396       1.6193
   18397       1.6647
   18398       1.7217
   18399       1.7048
   18400       1.6483
   18401       1.6568
   18402       1.6942
   18403       1.7443
   18404       1.7309
   18405       1.7188
   18406       1.7382
   18407       1.6582
   18408       1.6407
   18409       1.6681
   18410       1.6617
   18411       1.6975
   18412       1.6874
   18413       1.6797
   18414       1.6927
   18415       1.6533
   18416       1.6630
   18417       1.5846
   18418       1.5258
   18419       1.6220
   18420       1.5934
   18421       1.5456
   18422       1.5324
   18423       1.5625
   18424       1.5199
   18425       1.5286
   18426       1.4336
   18427       1.4192
   18428       1.4948
   18429       1.4784
   18430       1.5275
   18431       1.5656
   18432       1.5667
   18433       1.5581
   18434       1.5096
   18435       1.5452
   18436       1.4625
   18437       1.4833
   18438       1.5023
   18439       1.4706
   18440       1.5164
   18441       1.3923
   18442       1.3917
   18443       1.4400
   18444       1.4229
   18445       1.4341
