#Frame            lig
   15597       4.0496
   15598       4.0936
   15599       4.2303
   15600       4.0399
   15601       3.8197
   15602       3.8792
   15603       3.9993
   15604       4.1106
   15605       4.1461
   15606       3.9200
   15607       3.8765
   15608       4.0733
   15609       4.0023
   15610       4.0952
   15611       3.7992
   15612       4.1941
   15613       4.0268
   15614       3.8510
   15615       3.8366
   15616       4.0550
   15617       4.0620
   15618       4.0114
   15619       4.0656
   15620       4.1816
   15621       4.1525
   15622       3.8634
   15623       3.9645
   15624       4.0267
   15625       4.0424
   15626       3.8190
   15627       3.8931
   15628       4.2289
   15629       3.8425
   15630       4.0688
   15631       3.8327
   15632       3.7413
   15633       3.9202
   15634       3.8572
   15635       3.9621
   15636       4.1264
   15637       3.7853
   15638       4.0506
   15639       4.2884
   15640       3.9976
   15641       4.0798
   15642       4.3294
   15643       3.9156
   15644       4.4891
   15645       4.3445
   15646       4.5580
   15647       4.4419
   15648       4.1224
   15649       3.8750
   15650       3.9163
   15651       3.9261
   15652       4.3560
   15653       4.3663
   15654       4.0878
   15655       3.8887
   15656       4.0866
   15657       4.2698
   15658       4.1287
   15659       3.9584
   15660       4.0665
   15661       4.0300
   15662       4.0733
   15663       3.8383
   15664       3.9896
   15665       4.0707
   15666       4.1893
   15667       4.1137
   15668       3.9689
   15669       4.0610
   15670       4.1526
   15671       3.9413
   15672       4.1821
   15673       3.9542
   15674       4.0994
   15675       3.9862
   15676       4.0223
   15677       4.0751
   15678       3.8201
   15679       3.8410
   15680       3.8730
   15681       3.3871
   15682       3.9212
   15683       3.9673
   15684       4.1593
   15685       4.0415
   15686       3.9750
   15687       3.8032
   15688       3.9468
   15689       3.8405
   15690       3.7087
   15691       3.7995
   15692       3.6804
   15693       3.9130
   15694       3.9151
   15695       4.0281
   15696       4.3333
   15697       4.0872
   15698       4.2477
   15699       3.9986
   15700       4.1900
   15701       4.2439
   15702       3.8375
   15703       3.9006
   15704       3.8222
   15705       3.9079
   15706       4.0024
   15707       3.7373
   15708       3.8029
   15709       3.8859
   15710       3.7311
   15711       4.1437
   15712       3.7480
   15713       4.0500
   15714       4.0589
   15715       3.7919
   15716       3.9058
   15717       3.7879
   15718       4.1848
   15719       4.0816
   15720       4.1028
   15721       3.8942
   15722       3.9254
   15723       3.7940
   15724       3.7989
   15725       3.9569
   15726       3.8960
   15727       3.8341
   15728       4.1315
   15729       4.0842
   15730       3.7078
   15731       4.0917
   15732       4.0920
   15733       3.9797
   15734       3.9895
   15735       3.9775
   15736       3.8044
   15737       3.9312
   15738       3.9781
   15739       3.8191
   15740       4.0472
   15741       3.9674
   15742       3.8579
   15743       3.6305
   15744       3.7355
   15745       3.8361
   15746       3.6887
   15747       3.9752
   15748       3.9412
   15749       4.1791
   15750       3.7718
   15751       4.0076
   15752       4.0126
   15753       3.8182
   15754       4.1735
   15755       3.7605
   15756       3.6544
   15757       4.0612
   15758       3.6020
   15759       4.0720
   15760       4.1510
   15761       3.8745
   15762       3.8135
   15763       4.0131
   15764       3.7810
   15765       3.5685
   15766       3.7118
   15767       4.0432
   15768       3.9892
   15769       4.3448
   15770       3.9496
   15771       3.9394
   15772       3.8343
   15773       3.8016
   15774       3.9960
   15775       3.7824
   15776       4.0467
   15777       4.0712
   15778       4.0721
   15779       3.9206
   15780       4.0550
   15781       3.9648
   15782       4.0182
   15783       3.9149
   15784       4.2149
   15785       3.9119
   15786       3.8219
   15787       3.9280
   15788       4.1747
   15789       4.0365
   15790       3.7692
   15791       3.9634
   15792       4.2687
   15793       3.8919
   15794       3.8879
   15795       4.0472
   15796       4.1508
   15797       3.9225
   15798       3.7399
   15799       4.0047
   15800       4.3824
   15801       3.9343
   15802       4.0716
   15803       4.1800
   15804       4.1158
   15805       3.7867
   15806       3.9928
   15807       3.9798
   15808       3.9692
   15809       3.9630
   15810       3.8558
   15811       4.0856
   15812       4.1161
   15813       3.8555
   15814       4.0243
   15815       3.9090
   15816       4.0934
   15817       3.8062
   15818       3.9011
   15819       3.8840
   15820       3.8037
   15821       3.9793
   15822       3.9782
   15823       3.9160
   15824       3.8418
   15825       3.9235
   15826       3.9985
   15827       4.2081
   15828       4.0863
   15829       4.0011
   15830       3.9690
   15831       3.8325
   15832       3.8447
   15833       4.0168
   15834       4.2407
   15835       4.1344
   15836       3.9716
   15837       4.0393
   15838       3.9531
   15839       4.0541
   15840       4.2190
   15841       4.2709
   15842       4.3362
   15843       4.1193
   15844       4.2541
   15845       3.6726
   15846       4.0779
   15847       3.9877
   15848       3.9481
   15849       4.0210
   15850       4.1727
   15851       3.8381
   15852       4.2641
   15853       4.0369
   15854       4.2279
   15855       4.2223
   15856       4.0661
   15857       3.7145
   15858       3.9092
   15859       4.1323
   15860       3.9690
   15861       4.1800
   15862       4.3063
   15863       4.1227
   15864       4.0289
   15865       3.9309
   15866       4.0200
   15867       4.1299
   15868       4.2436
   15869       4.1032
   15870       3.9638
   15871       3.9972
   15872       4.1223
   15873       4.0145
   15874       4.2953
   15875       3.9067
   15876       4.0493
   15877       4.2166
   15878       3.9735
   15879       3.9880
   15880       3.9798
   15881       3.8501
   15882       4.0294
   15883       3.7548
   15884       3.8997
   15885       3.4661
   15886       3.8201
   15887       4.0027
   15888       3.9269
   15889       3.7447
   15890       3.8331
   15891       3.8345
   15892       3.7192
   15893       4.0505
   15894       3.7675
   15895       4.0330
   15896       3.8155
   15897       4.0438
   15898       3.7073
   15899       3.7245
   15900       3.5873
   15901       4.0436
   15902       3.9544
   15903       4.2161
   15904       3.8828
   15905       3.9124
   15906       3.9941
   15907       3.8880
   15908       3.7989
   15909       3.9777
   15910       3.7949
   15911       3.9034
   15912       4.0218
   15913       4.1563
   15914       3.9285
   15915       4.1189
   15916       3.8951
   15917       3.8403
   15918       3.7698
   15919       3.9335
   15920       4.2688
   15921       4.0355
   15922       4.0081
   15923       3.8835
   15924       4.1377
   15925       3.9340
   15926       3.9988
   15927       3.9963
   15928       4.1732
   15929       4.2381
   15930       3.9545
   15931       3.8837
   15932       4.0134
   15933       3.8110
   15934       3.8150
   15935       3.7822
   15936       3.7985
   15937       3.6783
   15938       3.7387
   15939       3.8815
   15940       4.0052
   15941       3.7502
   15942       3.8203
   15943       3.7456
   15944       3.7892
   15945       3.5235
   15946       4.2389
   15947       3.9936
   15948       3.8489
   15949       3.8879
   15950       3.6791
   15951       3.9238
   15952       3.9174
   15953       3.8668
   15954       3.9769
   15955       4.0199
   15956       3.8090
   15957       4.0053
   15958       3.6888
   15959       3.8947
   15960       3.9925
   15961       3.7308
   15962       3.4657
   15963       3.7168
   15964       3.8233
   15965       3.6661
   15966       3.7478
   15967       3.9560
   15968       4.0407
   15969       3.8802
   15970       3.7245
   15971       4.0185
   15972       3.9279
   15973       3.6564
   15974       4.0088
   15975       3.7115
   15976       3.8792
   15977       3.7830
   15978       3.8177
   15979       3.9210
   15980       3.8232
   15981       3.8719
   15982       3.9070
   15983       3.9302
   15984       3.8515
   15985       3.7510
   15986       3.9592
   15987       3.9888
   15988       3.9403
   15989       4.0352
   15990       3.8740
   15991       3.8473
   15992       4.1355
   15993       3.9182
   15994       3.8399
   15995       3.9874
   15996       3.9589
   15997       3.9484
   15998       3.7276
   15999       3.6876
   16000       3.9375
   16001       3.9872
   16002       3.7341
   16003       3.9044
   16004       3.6662
   16005       3.7550
   16006       3.7639
   16007       3.6796
   16008       3.9509
   16009       4.0037
   16010       3.9202
   16011       3.8823
   16012       3.8523
   16013       3.7063
   16014       3.7018
   16015       3.9495
   16016       3.8441
   16017       3.5557
   16018       3.6899
   16019       3.7675
   16020       3.7730
   16021       3.8453
   16022       3.6731
   16023       3.7283
   16024       3.8217
   16025       3.9063
   16026       3.8569
   16027       3.5364
   16028       3.4738
   16029       3.6815
   16030       3.9841
   16031       3.7203
   16032       3.8988
   16033       3.8417
   16034       3.9055
   16035       4.0096
   16036       3.9593
   16037       3.8875
   16038       3.7944
   16039       3.8619
   16040       3.9775
   16041       3.8189
   16042       3.9388
   16043       3.7330
   16044       3.9487
   16045       4.2488
   16046       3.8914
   16047       3.7761
   16048       3.8593
   16049       4.2204
   16050       3.6663
   16051       3.9235
   16052       4.2082
   16053       3.7660
   16054       3.8343
   16055       4.1853
   16056       3.9891
   16057       4.2136
   16058       4.0731
   16059       3.8781
   16060       4.1518
   16061       4.0286
   16062       3.8265
   16063       4.2151
   16064       4.1816
   16065       4.0512
   16066       4.1546
   16067       3.9498
   16068       3.8538
   16069       3.8438
   16070       4.0195
   16071       3.8179
   16072       4.0605
   16073       3.9131
   16074       4.0064
   16075       4.0278
   16076       4.1466
   16077       3.9664
   16078       3.9499
   16079       3.8065
   16080       3.6772
   16081       3.7876
   16082       3.7943
   16083       3.7370
   16084       3.6713
   16085       3.7134
   16086       3.9288
   16087       3.6356
   16088       3.9561
   16089       3.8983
   16090       4.0253
   16091       4.0419
   16092       3.7422
   16093       3.9886
   16094       3.9140
   16095       4.0586
   16096       4.0875
   16097       3.9989
   16098       3.7278
   16099       4.0853
   16100       3.7337
   16101       4.1717
   16102       4.1121
   16103       3.8028
   16104       4.0554
   16105       3.9454
   16106       3.8098
   16107       4.1905
   16108       3.8306
   16109       3.8079
   16110       3.8997
   16111       3.7772
   16112       3.9712
   16113       3.8160
   16114       3.7725
   16115       4.0525
   16116       4.1174
   16117       3.9391
   16118       3.8521
   16119       4.0654
   16120       3.9152
   16121       3.5583
   16122       3.7671
   16123       4.1842
   16124       4.2185
   16125       3.6799
   16126       3.9277
   16127       3.9112
   16128       3.7391
   16129       3.7711
   16130       3.8229
   16131       4.3487
   16132       3.7488
   16133       3.7686
   16134       4.3100
   16135       3.8168
   16136       3.8339
   16137       3.8178
   16138       3.9433
   16139       4.1205
   16140       4.2092
   16141       4.3151
   16142       3.8820
   16143       4.0057
   16144       3.9140
   16145       3.9672
   16146       3.7341
   16147       3.7537
   16148       3.6958
   16149       3.7339
   16150       3.6208
   16151       3.7914
   16152       3.9230
   16153       3.7722
   16154       3.9382
   16155       3.7808
   16156       3.5804
   16157       3.7652
   16158       3.7588
   16159       3.8614
   16160       3.8613
   16161       3.8145
   16162       3.8647
   16163       3.8057
   16164       3.9292
   16165       3.8205
   16166       3.6961
   16167       3.7775
   16168       3.7311
   16169       3.6993
   16170       3.5364
   16171       3.9522
   16172       3.8631
   16173       3.8704
   16174       3.8598
   16175       3.7519
   16176       4.0289
   16177       3.9148
   16178       3.9406
   16179       4.0164
   16180       3.9158
   16181       3.9253
   16182       4.0936
   16183       4.0089
   16184       3.8295
   16185       3.9295
   16186       4.5931
   16187       4.1356
   16188       3.9885
   16189       3.7329
   16190       3.9138
   16191       3.9441
   16192       3.9767
   16193       3.6585
   16194       4.0405
   16195       4.2119
   16196       4.1169
   16197       4.0431
   16198       3.8485
   16199       3.6362
   16200       3.9815
   16201       4.0263
   16202       3.9246
   16203       3.7396
   16204       3.7069
   16205       3.7479
   16206       3.6935
   16207       3.5354
   16208       3.6401
   16209       3.5562
   16210       4.0470
   16211       3.6443
   16212       3.9523
   16213       3.8149
   16214       4.0215
   16215       3.5887
   16216       3.4237
   16217       3.7588
   16218       3.5846
   16219       3.7902
   16220       3.7861
   16221       3.6812
   16222       3.6623
   16223       3.7927
   16224       3.8848
   16225       3.9011
   16226       4.0523
   16227       3.8400
   16228       3.8669
   16229       3.8345
   16230       3.9922
   16231       3.8890
   16232       3.8263
   16233       3.9754
   16234       3.8534
   16235       3.6490
   16236       3.8993
   16237       3.7788
   16238       3.9973
   16239       3.8656
   16240       3.9831
   16241       3.8872
   16242       3.8560
   16243       3.8988
   16244       3.8360
   16245       3.8884
   16246       4.0610
   16247       4.1745
   16248       3.9677
   16249       4.0238
   16250       3.7701
   16251       3.7221
   16252       3.8798
   16253       3.8683
   16254       3.8739
   16255       3.6644
   16256       4.0708
   16257       3.8590
   16258       3.8174
   16259       3.5861
   16260       3.7948
   16261       3.7671
   16262       4.0911
   16263       3.8786
   16264       3.8786
   16265       3.7890
   16266       3.9324
   16267       3.7079
   16268       4.1820
   16269       3.9510
   16270       3.9952
   16271       3.7416
   16272       3.9708
   16273       3.7831
   16274       3.8747
   16275       4.1110
   16276       4.0907
   16277       3.7356
   16278       3.9790
   16279       3.9742
   16280       4.0419
   16281       4.0084
   16282       3.8648
   16283       3.8396
   16284       4.0442
   16285       4.1337
   16286       4.2141
   16287       4.2334
   16288       3.9366
   16289       4.0375
   16290       3.8503
   16291       3.7140
   16292       3.8596
   16293       3.9314
   16294       3.7911
   16295       3.9141
   16296       3.8729
   16297       3.7890
   16298       3.8799
   16299       3.6349
   16300       4.1334
   16301       4.0772
   16302       3.7913
   16303       3.7615
   16304       3.6957
   16305       3.6253
   16306       3.8336
   16307       3.8115
   16308       3.6601
   16309       3.5063
   16310       3.8413
   16311       3.6519
   16312       4.1432
   16313       4.2363
   16314       3.7961
   16315       3.7723
   16316       3.7424
   16317       3.9421
   16318       3.7419
   16319       4.0090
   16320       4.0417
   16321       3.8737
   16322       3.9084
   16323       3.8148
   16324       3.8687
   16325       3.6839
   16326       3.5730
   16327       3.8085
   16328       3.9167
   16329       4.1141
   16330       3.6419
   16331       4.0053
   16332       3.9566
   16333       3.8442
   16334       3.8360
   16335       4.0185
   16336       3.8170
   16337       4.1785
   16338       3.7518
   16339       3.7689
   16340       3.8140
   16341       4.0010
   16342       3.9554
   16343       3.8062
   16344       4.0158
   16345       3.9193
   16346       4.0638
   16347       3.9728
   16348       4.0552
   16349       3.9820
   16350       3.8044
   16351       4.0614
   16352       3.6108
   16353       3.9102
   16354       4.2549
   16355       3.6205
   16356       4.0170
   16357       3.7924
   16358       4.0006
   16359       3.7134
   16360       4.0377
   16361       3.7487
   16362       3.7402
   16363       4.0882
   16364       3.9907
   16365       3.7942
   16366       3.9807
   16367       3.7694
   16368       3.6176
   16369       3.6321
   16370       3.6839
   16371       4.0191
   16372       3.7592
   16373       3.8431
   16374       4.0843
   16375       4.2308
   16376       3.7904
   16377       3.5985
   16378       3.9382
   16379       3.8217
   16380       3.9133
   16381       3.8183
   16382       3.9865
   16383       3.7884
   16384       3.8360
   16385       3.8064
   16386       4.0458
   16387       3.8401
   16388       4.0236
   16389       3.8836
   16390       4.0438
   16391       4.0232
   16392       3.9144
   16393       3.9599
   16394       4.1942
   16395       3.9168
   16396       3.9962
   16397       3.9261
   16398       3.9097
   16399       3.7565
   16400       3.9580
   16401       4.2123
   16402       3.9857
   16403       3.7455
   16404       3.7177
   16405       4.0655
   16406       3.9639
   16407       3.8853
   16408       3.9374
   16409       3.8297
   16410       3.9084
   16411       3.8098
   16412       3.8447
   16413       3.7071
   16414       3.8602
   16415       3.8102
   16416       3.8460
   16417       3.9116
   16418       3.9295
   16419       4.0174
   16420       3.8411
   16421       4.0027
   16422       3.7308
   16423       4.1147
   16424       3.9312
   16425       4.0689
   16426       3.8691
   16427       3.8958
   16428       4.1530
   16429       3.7806
   16430       3.9370
   16431       4.0493
   16432       3.6137
   16433       3.8011
   16434       3.7750
   16435       3.8957
   16436       3.5847
   16437       3.7998
   16438       3.8020
   16439       3.7774
   16440       3.7784
   16441       4.0171
   16442       3.8564
   16443       3.8443
   16444       3.9748
   16445       3.9699
   16446       3.9074
   16447       3.8491
   16448       4.2570
   16449       4.0022
   16450       4.1953
   16451       3.9276
   16452       3.6858
   16453       3.7773
   16454       3.7184
   16455       3.9310
   16456       3.8541
   16457       3.6993
   16458       3.6935
   16459       3.5753
   16460       3.7763
   16461       3.5652
   16462       4.0005
   16463       3.7675
   16464       3.8018
   16465       3.8242
   16466       4.0764
   16467       4.0695
   16468       4.0152
   16469       3.9368
   16470       4.0246
   16471       3.9611
   16472       3.9407
   16473       3.7662
   16474       4.1615
   16475       3.9686
   16476       4.1133
   16477       3.9521
   16478       4.0327
   16479       3.9911
   16480       3.7412
   16481       3.9163
   16482       3.6716
   16483       4.1306
   16484       4.1336
   16485       4.0946
   16486       4.0108
   16487       3.7145
   16488       3.8446
   16489       3.7179
   16490       3.9220
   16491       4.0350
   16492       3.9570
   16493       3.7842
   16494       3.8417
   16495       3.7736
   16496       3.9709
   16497       3.8714
   16498       3.7623
   16499       3.8996
   16500       4.0213
   16501       4.1086
   16502       4.2227
   16503       3.8263
   16504       3.8650
   16505       3.9359
   16506       3.7405
   16507       4.0328
   16508       3.9001
   16509       3.7274
   16510       3.8771
   16511       3.8483
   16512       3.8017
   16513       4.0316
   16514       3.8982
   16515       4.0292
   16516       3.9885
   16517       4.0418
   16518       3.9607
   16519       3.9093
   16520       3.6729
   16521       3.8694
   16522       3.8680
   16523       3.9156
   16524       3.8170
   16525       3.7464
   16526       3.6752
   16527       3.7502
   16528       3.6894
   16529       3.8176
   16530       3.8909
   16531       3.6704
   16532       3.9955
   16533       3.6595
   16534       3.8299
   16535       3.6486
   16536       3.7758
   16537       4.2030
   16538       3.7397
   16539       3.6384
   16540       3.7383
   16541       3.4922
   16542       3.7646
   16543       3.7177
   16544       3.7695
   16545       3.9424
   16546       3.8552
   16547       3.8522
   16548       3.9372
   16549       3.7425
   16550       3.8869
   16551       3.6061
   16552       3.7757
   16553       4.1098
   16554       3.8231
   16555       4.0041
   16556       3.9278
   16557       3.8713
   16558       3.4845
   16559       3.8395
   16560       3.7220
   16561       4.0699
   16562       3.8938
   16563       3.6689
   16564       3.6506
   16565       3.8267
   16566       3.8666
   16567       3.9424
   16568       3.7286
   16569       3.8699
   16570       3.7878
   16571       3.5954
   16572       3.5817
   16573       3.6996
   16574       3.6532
   16575       4.1544
   16576       3.7939
   16577       3.5835
   16578       3.8674
   16579       3.7045
   16580       3.6009
   16581       3.7238
   16582       3.7353
   16583       3.8600
   16584       3.8136
   16585       3.6493
   16586       3.6271
   16587       3.6437
   16588       3.8117
   16589       3.5023
   16590       3.5935
   16591       3.7048
   16592       3.8857
   16593       3.9884
   16594       4.1221
   16595       4.0600
   16596       3.9112
   16597       3.9966
   16598       4.0133
   16599       4.0086
   16600       3.8330
   16601       3.7045
   16602       3.9236
   16603       3.7177
   16604       3.6271
   16605       3.6019
   16606       4.0216
   16607       4.1585
   16608       3.6476
   16609       3.6990
   16610       3.6802
   16611       3.7788
   16612       3.9180
   16613       3.9357
   16614       3.8159
   16615       3.8076
   16616       3.6899
   16617       3.7414
   16618       4.0225
   16619       3.8142
   16620       3.5239
   16621       3.9297
   16622       4.0113
   16623       3.7870
   16624       4.1400
   16625       3.8065
   16626       3.6645
   16627       3.8148
   16628       3.7978
   16629       4.0366
   16630       3.7911
   16631       3.8991
   16632       3.8355
   16633       3.8498
   16634       4.0457
   16635       4.0098
   16636       4.0207
   16637       4.0558
   16638       3.9883
   16639       4.0693
   16640       3.8897
   16641       3.8703
   16642       3.9894
   16643       3.9290
   16644       3.8295
   16645       3.9163
   16646       3.8327
   16647       3.9911
   16648       4.0788
   16649       3.9513
   16650       3.9129
   16651       3.7267
   16652       3.7277
   16653       3.8416
   16654       3.9038
   16655       3.6174
   16656       3.8695
   16657       3.7257
   16658       3.7754
   16659       3.6243
   16660       3.9518
   16661       4.1450
   16662       3.7542
   16663       3.9956
   16664       3.9908
   16665       4.0908
   16666       4.0034
   16667       4.0251
   16668       4.0000
   16669       4.0405
   16670       4.0004
   16671       3.6961
   16672       3.7879
   16673       3.7625
   16674       3.7251
   16675       3.9633
   16676       4.1531
   16677       3.8754
   16678       3.6752
   16679       3.7888
   16680       3.6441
   16681       3.8417
   16682       3.9616
   16683       4.0709
   16684       4.1273
   16685       4.1519
   16686       3.8646
   16687       4.0207
   16688       3.7776
   16689       3.9037
   16690       4.0744
   16691       3.8913
   16692       3.6183
   16693       3.7530
   16694       3.6052
   16695       3.6655
   16696       3.5993
   16697       3.7018
   16698       3.8255
   16699       3.5277
   16700       3.8170
   16701       3.6676
   16702       3.8693
   16703       4.1246
   16704       3.6101
   16705       3.8259
   16706       3.9291
   16707       3.7836
   16708       3.7426
   16709       3.8359
   16710       3.9344
   16711       3.7801
   16712       3.8393
   16713       3.7815
   16714       3.8790
   16715       3.8738
   16716       3.8393
   16717       4.2357
   16718       4.0205
   16719       3.8903
   16720       3.8150
   16721       3.5052
   16722       3.6175
   16723       3.8079
   16724       3.8172
   16725       3.6908
   16726       3.6734
   16727       3.9263
   16728       3.4931
   16729       3.6256
   16730       4.0622
   16731       3.5617
   16732       3.7900
   16733       3.8233
   16734       3.7436
   16735       3.8106
   16736       3.7711
   16737       3.9511
   16738       3.7930
   16739       3.8215
   16740       3.5750
   16741       3.7127
   16742       3.7094
   16743       3.8224
   16744       3.8046
   16745       4.3841
   16746       3.6452
   16747       3.7802
   16748       4.1005
   16749       4.2050
   16750       4.0009
   16751       3.6721
   16752       3.9522
   16753       3.7720
   16754       3.5059
   16755       4.1180
   16756       3.9486
   16757       3.8202
   16758       4.0630
   16759       3.7131
   16760       3.8109
   16761       3.6209
   16762       4.1731
   16763       4.1549
   16764       3.7477
   16765       4.2197
   16766       3.8273
   16767       3.8646
   16768       4.0990
   16769       3.9703
   16770       3.9252
   16771       3.9501
   16772       3.9449
   16773       4.0701
   16774       3.8346
   16775       3.8039
   16776       3.6845
   16777       3.8587
   16778       3.7808
   16779       3.6106
   16780       3.7583
   16781       3.9201
   16782       3.9283
   16783       3.8110
   16784       3.7718
   16785       3.8447
   16786       4.0158
   16787       3.9796
   16788       3.8015
   16789       3.9318
   16790       3.9451
   16791       4.1518
   16792       4.0483
   16793       3.7764
   16794       4.0319
   16795       3.7755
   16796       3.8975
   16797       4.0975
   16798       4.2512
   16799       4.0407
   16800       4.0741
   16801       3.8438
   16802       3.9934
   16803       4.2484
   16804       4.1122
   16805       3.8455
   16806       3.8324
   16807       4.1080
   16808       3.8704
   16809       3.7514
   16810       3.5675
   16811       3.5549
   16812       3.8743
   16813       3.8894
   16814       4.1143
   16815       3.7329
   16816       3.8929
   16817       4.1290
   16818       3.8012
   16819       4.1035
   16820       3.9560
   16821       3.8495
   16822       3.8796
   16823       3.8759
   16824       4.0052
   16825       4.0918
   16826       4.0676
   16827       4.1335
   16828       4.2019
   16829       3.8825
   16830       3.7594
   16831       3.7909
   16832       4.0403
   16833       4.3304
   16834       3.6893
   16835       3.8560
   16836       3.8538
   16837       3.9276
   16838       3.7606
   16839       3.8602
   16840       4.1148
   16841       4.0156
   16842       3.6556
   16843       3.9894
   16844       3.7674
   16845       4.0205
   16846       4.1874
   16847       4.1697
   16848       3.9653
   16849       3.9476
   16850       3.7961
   16851       4.1331
   16852       4.1208
   16853       3.7493
   16854       4.0653
   16855       3.8358
   16856       3.9348
   16857       3.8737
   16858       3.8654
   16859       3.8118
   16860       3.9685
   16861       3.8064
   16862       3.9738
   16863       4.0825
   16864       4.0260
   16865       4.0441
   16866       4.2111
   16867       4.0879
   16868       4.1811
   16869       4.1930
   16870       3.9685
   16871       4.1287
   16872       3.9150
   16873       3.9749
   16874       4.1852
   16875       3.8197
   16876       3.6920
   16877       3.8245
   16878       3.9241
   16879       4.0419
   16880       4.0269
   16881       4.1586
   16882       4.0040
   16883       4.1758
   16884       4.1910
   16885       3.9180
   16886       3.9420
   16887       3.8798
   16888       3.9887
   16889       3.9880
   16890       3.9084
   16891       3.8908
   16892       4.0572
   16893       3.8900
   16894       3.9579
   16895       3.9196
   16896       3.6598
   16897       3.9177
   16898       4.0792
   16899       3.8622
   16900       3.6440
   16901       3.7800
   16902       4.0697
   16903       4.0309
   16904       3.7446
   16905       4.0405
   16906       3.9491
   16907       3.9259
   16908       4.0837
   16909       3.8885
   16910       4.0925
   16911       3.9608
   16912       3.9141
   16913       4.1140
   16914       4.2421
   16915       4.3425
   16916       4.2539
   16917       3.9564
   16918       4.0824
   16919       3.8577
   16920       3.9288
   16921       4.1802
   16922       3.8177
   16923       4.0954
   16924       3.9240
   16925       4.0474
   16926       3.9026
   16927       4.0289
   16928       3.7264
   16929       3.9404
   16930       3.8855
   16931       4.0665
   16932       4.0096
   16933       4.0978
   16934       3.9133
   16935       4.1209
   16936       4.0794
   16937       4.0348
   16938       4.1943
   16939       4.2025
   16940       4.2287
   16941       4.2677
   16942       4.3781
   16943       4.1903
   16944       4.1284
   16945       4.5028
   16946       4.4101
   16947       4.0959
   16948       4.0999
   16949       4.4008
   16950       4.1177
   16951       4.2725
   16952       4.0241
   16953       3.8633
   16954       3.9970
   16955       4.1210
   16956       4.2740
   16957       4.0017
   16958       3.9116
   16959       3.8659
   16960       4.1095
   16961       4.3845
   16962       4.0199
   16963       4.3028
   16964       3.8710
   16965       3.5273
   16966       3.8111
   16967       4.0205
   16968       4.3013
   16969       4.2886
   16970       4.1117
   16971       3.6969
   16972       3.8623
   16973       3.7473
   16974       3.9889
   16975       3.9563
   16976       3.9526
   16977       3.9666
   16978       3.6950
   16979       3.7563
   16980       4.1898
   16981       4.0036
   16982       4.0428
   16983       4.2842
   16984       4.3632
   16985       4.1882
   16986       3.8939
   16987       4.2515
   16988       3.9798
   16989       3.8655
   16990       4.0012
   16991       4.1003
   16992       3.9854
   16993       3.9126
   16994       3.7767
   16995       4.0368
   16996       4.0102
   16997       3.8208
   16998       3.7280
   16999       3.9273
   17000       3.6860
   17001       3.7100
   17002       4.0637
   17003       4.1026
   17004       3.6751
   17005       3.6990
   17006       4.0601
   17007       4.0320
   17008       4.3327
   17009       3.8882
   17010       4.3883
   17011       4.3736
   17012       4.1978
   17013       4.2536
   17014       4.2139
   17015       4.0117
   17016       3.9529
   17017       4.2494
   17018       4.5896
   17019       4.4797
   17020       4.8476
   17021       4.3126
   17022       4.1525
   17023       4.1460
   17024       4.0696
   17025       4.0322
   17026       4.2104
   17027       4.5391
   17028       4.3450
   17029       4.4862
   17030       4.3520
   17031       4.0252
   17032       4.2281
   17033       4.3442
   17034       4.0148
   17035       4.2722
   17036       4.1405
   17037       4.0123
   17038       3.9405
   17039       4.2508
   17040       4.0713
   17041       3.8299
   17042       3.9648
   17043       3.8521
   17044       4.1893
   17045       4.2194
   17046       4.0237
   17047       3.9412
   17048       4.0064
   17049       4.1901
   17050       4.1108
   17051       4.0146
   17052       4.0219
   17053       4.2829
   17054       4.1593
   17055       4.0419
   17056       4.1739
   17057       4.4253
   17058       4.0304
   17059       3.9386
   17060       3.8443
   17061       3.7961
   17062       4.2594
   17063       4.1376
   17064       3.9449
   17065       3.9218
   17066       4.2033
   17067       4.0358
   17068       4.1354
   17069       4.4707
   17070       4.3000
   17071       4.0931
   17072       4.1875
   17073       4.0362
   17074       4.1442
   17075       3.9146
   17076       3.8920
   17077       3.7743
   17078       3.6850
   17079       3.9088
   17080       3.9514
   17081       3.9004
   17082       3.6584
   17083       3.7203
   17084       3.8243
   17085       3.8240
   17086       4.1999
   17087       4.1125
   17088       3.9260
   17089       3.8699
   17090       4.1031
   17091       3.8115
   17092       4.0079
   17093       3.7382
   17094       3.6778
   17095       3.7451
   17096       3.8044
   17097       3.8593
   17098       3.8527
   17099       3.9033
   17100       3.7788
   17101       3.9395
   17102       3.6348
   17103       3.7219
   17104       3.7530
   17105       3.8163
   17106       3.9282
   17107       3.7487
   17108       4.2558
   17109       3.8410
   17110       3.6188
   17111       3.9288
   17112       4.2895
   17113       3.9550
   17114       3.7735
   17115       3.8043
   17116       3.9180
   17117       4.1655
   17118       4.0024
   17119       3.9323
   17120       3.8532
   17121       3.9372
   17122       3.7828
   17123       3.9189
   17124       3.9288
   17125       3.7524
   17126       3.8302
   17127       3.7100
   17128       4.0837
   17129       3.6429
   17130       3.9020
   17131       3.9062
   17132       3.6824
   17133       3.8650
   17134       3.9647
   17135       4.1669
   17136       3.8998
   17137       3.8366
   17138       3.7394
   17139       3.7182
   17140       4.0060
   17141       3.8946
   17142       3.7011
   17143       3.9054
   17144       3.5074
   17145       4.0229
   17146       3.8546
   17147       4.2278
   17148       3.8857
   17149       3.9646
   17150       4.0686
