arm,design,n_pieces,n_res,n_main,n_orphan,orphan_termini_only,motif_split,cavity,r_max,envelope,ncomp,rg,dev_max,nonmotif_hab1,appendage,verdict,fail_at
arm4rep_s3004,d050,1,197,197,0,1,0,0.0,0.0,0.0,0,16.4,0.11,21,12,fail,F1 no enclosed cavity
arm4rep_s3004,d044,3,199,179,20,1,0,0.0,0.0,0.0,0,16.9,0.11,10,7,fail,F1 no enclosed cavity
arm4rep_s3004,d039,2,199,181,18,1,0,0.0,0.0,0.0,0,17.2,0.11,24,9,fail,F1 no enclosed cavity
arm4rep_s3004,d011,1,170,170,0,1,0,0.0,0.0,0.0,0,17.0,0.11,9,5,fail,F1 no enclosed cavity
arm4rep_s3004,d060,2,190,168,22,1,0,0.0,0.0,0.0,0,15.5,0.11,1,1,fail,F1 no enclosed cavity
arm4rep_s3004,d041,2,180,169,11,1,0,0.0,0.0,0.0,0,16.5,0.11,3,2,fail,F1 no enclosed cavity
arm4rep_s3004,d101,3,192,119,73,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d048,1,176,176,0,1,0,0.0,0.0,0.0,0,16.1,0.11,32,16,fail,F1 no enclosed cavity
arm4rep_s3004,d053,2,189,167,22,1,0,0.0,0.0,0.0,0,17.3,0.11,23,7,fail,F1 no enclosed cavity
arm4rep_s3004,d019,1,189,189,0,1,0,0.0,0.0,0.0,0,17.4,0.11,36,27,fail,F1 no enclosed cavity
arm4rep_s3004,d057,1,181,181,0,1,0,0.0,0.0,0.0,0,16.5,0.11,1,1,fail,F1 no enclosed cavity
arm1slack_s3001,d024,1,186,186,0,1,0,35.4,2.56,482.4,20,19.4,0.11,47,27,fail,F2 envelope <= PYR1
arm4rep_s3004,d067,1,190,190,0,1,0,0.0,0.0,0.0,0,16.4,0.11,8,4,fail,F1 no enclosed cavity
arm4rep_s3004,d028,2,163,155,8,1,0,116.6,3.35,1243.6,3,15.7,0.11,2,1,PASS,
arm4rep_s3004,d109,3,191,116,75,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d110,2,192,137,55,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d003,1,199,199,0,1,0,0.0,0.0,0.0,0,19.6,0.11,45,17,fail,F1 no enclosed cavity
arm4rep_s3004,d042,1,184,184,0,1,0,0.0,0.0,0.0,0,18.2,0.11,37,27,fail,F1 no enclosed cavity
arm4rep_s3004,d114,2,189,131,58,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d115,2,177,90,87,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d056,3,187,164,23,1,0,0.0,0.0,0.0,0,17.3,0.11,22,15,fail,F1 no enclosed cavity
arm4rep_s3004,d034,3,158,145,13,1,0,63.5,3.34,1228.1,2,15.7,0.11,2,1,PASS,
arm1slack_s3001,d131,1,195,195,0,1,0,21.0,2.64,555.5,30,18.2,0.11,48,15,fail,F2 envelope <= PYR1
arm1slack_s3001,d067,2,213,195,18,1,0,38.2,2.44,437.4,25,18.6,0.11,63,25,fail,F2 envelope <= PYR1
arm4rep_s3004,d014,1,184,184,0,1,0,0.0,0.0,0.0,0,18.6,0.11,23,8,fail,F1 no enclosed cavity
arm4rep_s3004,d052,1,198,198,0,1,0,0.0,0.0,0.0,0,17.9,0.11,19,6,fail,F1 no enclosed cavity
arm4rep_s3004,d031,1,206,206,0,1,0,0.0,0.0,0.0,0,19.3,0.11,49,31,fail,F1 no enclosed cavity
arm4rep_s3004,d078,5,198,180,18,1,0,0.0,0.0,0.0,0,17.1,0.11,7,5,fail,F1 no enclosed cavity
arm4rep_s3004,d047,1,185,185,0,1,0,0.0,0.0,0.0,0,18.4,0.11,41,29,fail,F1 no enclosed cavity
arm4rep_s3004,d125,2,189,147,42,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d126,2,201,164,37,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d127,3,174,118,56,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d043,1,173,173,0,1,0,0.0,0.0,0.0,0,18.2,0.11,19,5,fail,F1 no enclosed cavity
arm4rep_s3004,d006,1,206,206,0,1,0,0.0,0.0,0.0,0,19.3,0.11,45,28,fail,F1 no enclosed cavity
arm4rep_s3004,d130,3,202,155,47,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d046,1,189,189,0,1,0,0.0,0.0,0.0,0,18.4,0.11,19,7,fail,F1 no enclosed cavity
arm4rep_s3004,d015,1,171,171,0,1,0,114.0,3.24,1365.4,2,16.5,0.11,1,1,PASS,
arm4rep_s3004,d065,2,191,179,12,1,0,48.4,2.59,1015.4,13,16.7,0.11,24,8,fail,F2 envelope <= PYR1
arm1slack_s3001,d129,1,211,211,0,1,0,27.4,2.7,530.6,18,18.3,0.11,42,26,fail,F2 envelope <= PYR1
arm4rep_s3004,d077,1,203,203,0,1,0,0.0,0.0,0.0,0,17.6,0.11,31,9,fail,F1 no enclosed cavity
arm4rep_s3004,d136,3,183,118,65,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d036,4,204,184,20,1,0,0.0,0.0,0.0,0,18.2,0.11,37,29,fail,F1 no enclosed cavity
arm4rep_s3004,d138,2,167,135,32,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d059,1,179,179,0,1,0,66.7,3.48,1305.0,2,15.8,0.11,12,7,fail,F4 HAB1 appendage
arm4rep_s3004,d140,3,197,128,69,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d090,1,190,190,0,1,0,0.0,0.0,0.0,0,17.2,0.11,22,8,fail,F1 no enclosed cavity
arm4rep_s3004,d142,5,197,123,74,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d032,3,181,159,22,1,0,187.1,3.43,1375.1,4,16.0,0.11,2,1,PASS,
arm4rep_s3004,d083,1,177,177,0,1,0,0.0,0.0,0.0,0,17.4,0.11,16,5,fail,F1 no enclosed cavity
arm4rep_s3004,d088,1,180,180,0,1,0,0.0,0.0,0.0,0,17.4,0.11,31,10,fail,F1 no enclosed cavity
arm4rep_s3004,d021,1,199,199,0,1,0,20.7,2.41,317.0,22,17.3,0.11,36,9,fail,F2 envelope <= PYR1
arm4rep_s3004,d075,1,159,159,0,1,0,120.3,3.42,1189.0,4,15.6,0.11,2,1,PASS,
arm4rep_s3004,d148,6,198,111,87,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm4rep_s3004,d092,1,190,190,0,1,0,0.0,0.0,0.0,0,17.2,0.11,26,9,fail,F1 no enclosed cavity
arm4rep_s3004,d102,2,178,165,13,1,0,0.0,0.0,0.0,0,16.0,0.11,24,6,fail,F1 no enclosed cavity
arm4rep_s3004,d071,3,183,169,14,1,0,107.6,3.38,1258.0,4,15.7,0.11,3,1,PASS,
arm4rep_s3004,d049,3,186,167,19,1,0,105.6,3.28,1263.6,3,16.0,0.11,4,2,PASS,
arm1slack_s3001,d018,1,210,210,0,1,0,13.8,2.56,627.9,18,21.9,0.11,79,22,fail,F2 envelope <= PYR1
arm4rep_s3004,d082,1,204,204,0,1,0,0.0,0.0,0.0,0,19.5,0.11,41,25,fail,F1 no enclosed cavity
arm4rep_s3004,d094,1,204,204,0,1,0,0.0,0.0,0.0,0,19.6,0.11,47,13,fail,F1 no enclosed cavity
arm4rep_s3004,d098,1,184,184,0,1,0,0.0,0.0,0.0,0,16.5,0.11,38,24,fail,F1 no enclosed cavity
arm4rep_s3004,d081,2,198,182,16,1,0,0.0,0.0,0.0,0,17.5,0.11,39,16,fail,F1 no enclosed cavity
arm4rep_s3004,d111,1,187,187,0,1,0,0.0,0.0,0.0,0,17.0,0.11,35,10,fail,F1 no enclosed cavity
arm4rep_s3004,d120,1,181,181,0,1,0,0.0,0.0,0.0,0,15.7,0.11,10,3,fail,F1 no enclosed cavity
arm1slack_s3001,d091,5,202,195,7,1,0,24.4,2.63,412.5,10,19.7,0.11,67,33,fail,F2 envelope <= PYR1
arm4rep_s3004,d023,2,189,171,18,1,0,153.6,3.4,1100.5,6,17.3,0.11,2,1,fail,F2 envelope <= PYR1
arm4rep_s3004,d063,1,175,175,0,1,0,116.2,3.26,1234.9,1,17.6,0.11,18,5,fail,F4 HAB1 appendage
arm4rep_s3004,d058,1,168,168,0,1,0,72.8,3.22,1331.0,4,16.9,0.11,4,3,PASS,
arm4rep_s3004,d104,1,182,182,0,1,0,0.0,0.0,0.0,0,17.7,0.11,15,8,fail,F1 no enclosed cavity
arm4rep_s3004,d139,1,182,182,0,1,0,0.0,0.0,0.0,0,14.9,0.11,22,10,fail,F1 no enclosed cavity
arm4rep_s3004,d116,1,168,168,0,1,0,0.0,0.0,0.0,0,16.4,0.11,2,1,fail,F1 no enclosed cavity
arm4rep_s3004,d074,2,195,176,19,1,0,78.0,3.14,1203.6,5,16.5,0.11,5,5,fail,F4 HAB1 appendage
arm4rep_s3004,d122,2,189,178,11,1,0,0.0,0.0,0.0,0,15.6,0.11,26,10,fail,F1 no enclosed cavity
arm4rep_s3004,d095,2,170,151,19,1,0,110.6,3.36,1382.1,4,15.2,0.11,1,1,PASS,
arm4rep_s3004,d124,2,187,170,17,1,0,0.0,0.0,0.0,0,15.9,0.11,3,1,fail,F1 no enclosed cavity
arm4rep_s3004,d119,1,166,166,0,1,0,0.0,0.0,0.0,0,16.0,0.11,2,1,fail,F1 no enclosed cavity
arm4rep_s3004,d100,1,196,196,0,1,0,0.0,0.0,0.0,0,17.6,0.11,37,27,fail,F1 no enclosed cavity
arm4rep_s3004,d068,1,200,200,0,1,0,0.0,0.0,0.0,0,19.0,0.11,56,30,fail,F1 no enclosed cavity
arm4rep_s3004,d133,1,178,178,0,1,0,0.0,0.0,0.0,0,16.4,0.11,30,7,fail,F1 no enclosed cavity
arm4rep_s3004,d084,4,187,168,19,1,0,138.9,3.51,1366.4,6,16.2,0.11,2,1,PASS,
arm4rep_s3004,d129,1,188,188,0,1,0,0.0,0.0,0.0,0,16.3,0.11,22,7,fail,F1 no enclosed cavity
arm4rep_s3004,d131,1,183,183,0,1,0,0.0,0.0,0.0,0,15.7,0.11,36,18,fail,F1 no enclosed cavity
arm4rep_s3004,d096,1,180,180,0,1,0,0.0,0.0,0.0,0,17.0,0.11,15,7,fail,F1 no enclosed cavity
arm4rep_s3004,d080,3,179,160,19,1,0,110.8,3.45,1311.2,6,17.3,0.11,13,12,fail,F4 HAB1 appendage
arm4rep_s3004,d108,1,188,188,0,1,0,0.0,0.0,0.0,0,18.2,0.11,67,30,fail,F1 no enclosed cavity
arm4rep_s3004,d097,1,212,212,0,1,0,0.0,0.0,0.0,0,18.7,0.11,43,9,fail,F1 no enclosed cavity
arm4rep_s3004,d147,1,195,195,0,1,0,0.0,0.0,0.0,0,16.4,0.11,13,7,fail,F1 no enclosed cavity
arm4rep_s3004,d012,1,177,177,0,1,0,30.0,2.62,771.1,15,17.5,0.11,12,5,fail,F2 envelope <= PYR1
arm4rep_s3004,d107,1,198,198,0,1,0,0.0,0.0,0.0,0,17.5,0.11,44,25,fail,F1 no enclosed cavity
arm4rep_s3004,d134,1,173,173,0,1,0,0.0,0.0,0.0,0,16.6,0.11,34,13,fail,F1 no enclosed cavity
arm4rep_s3004,d146,3,195,175,20,1,0,0.0,0.0,0.0,0,16.3,0.11,21,11,fail,F1 no enclosed cavity
arm4rep_s3004,d061,1,190,190,0,1,0,89.2,3.5,1346.4,5,19.4,0.11,27,6,fail,F4 HAB1 appendage
arm4rep_s3004,d144,1,185,185,0,1,0,0.0,0.0,0.0,0,17.1,0.11,38,27,fail,F1 no enclosed cavity
arm4rep_s3004,d141,1,178,178,0,1,0,0.0,0.0,0.0,0,17.3,0.11,10,6,fail,F1 no enclosed cavity
arm4rep_s3004,d099,1,184,184,0,1,0,0.0,0.0,0.0,0,18.7,0.11,12,10,fail,F1 no enclosed cavity
arm4rep_s3004,d149,1,186,186,0,1,0,0.0,0.0,0.0,0,15.9,0.11,9,6,fail,F1 no enclosed cavity
arm4rep_s3004,d117,2,170,152,18,1,0,96.6,3.51,1337.1,4,15.8,0.11,2,1,PASS,
arm4rep_s3004,d103,1,169,169,0,1,0,67.2,3.4,1340.5,4,16.5,0.11,1,1,PASS,
arm4rep_s3004,d033,1,197,197,0,1,0,165.7,3.2,1207.8,1,18.2,0.11,11,8,fail,F4 HAB1 appendage
arm4rep_s3004,d089,1,170,170,0,1,0,114.5,3.39,1313.1,6,16.9,0.11,4,2,PASS,
arm4rep_s3004,d143,2,167,145,22,1,0,141.0,3.39,1266.8,1,15.6,0.11,2,1,PASS,
arm4rep_s3004,d132,1,196,196,0,1,0,0.0,0.0,0.0,0,18.2,0.11,28,8,fail,F1 no enclosed cavity
arm4rep_s3004,d106,1,175,175,0,1,0,151.4,3.39,1364.4,4,17.4,0.11,10,7,fail,F4 HAB1 appendage
arm4rep_s3004,d091,1,188,188,0,1,0,86.6,3.48,1348.2,2,17.9,0.11,10,4,PASS,
arm4rep_s3004,d113,1,175,175,0,1,0,21.2,2.44,674.5,10,17.4,0.11,20,20,fail,F2 envelope <= PYR1
arm4rep_s3004,d118,1,199,199,0,1,0,0.0,0.0,0.0,0,18.5,0.11,37,28,fail,F1 no enclosed cavity
arm4rep_s3004,d004,1,189,189,0,1,0,164.2,3.52,1381.1,6,18.9,0.11,11,4,PASS,
arm4rep_s3004,d076,1,182,182,0,1,0,115.3,3.47,1337.9,5,18.0,0.11,9,5,fail,F4 HAB1 appendage
arm4rep_s3004,d123,4,167,154,13,1,0,144.1,3.35,1346.9,5,16.4,0.11,2,1,PASS,
arm4rep_s3004,d121,3,191,168,23,1,0,83.4,3.35,1301.5,5,16.4,0.11,1,1,PASS,
arm4rep_s3004,d137,2,178,166,12,1,0,140.4,3.35,1419.0,1,17.9,0.11,11,7,fail,F4 HAB1 appendage
arm4rep_s3004,d128,1,162,162,0,1,0,164.4,3.34,1333.6,4,17.3,0.11,8,7,fail,F4 HAB1 appendage
arm4rep_s3004,d145,1,190,190,0,1,0,28.7,2.42,514.8,13,17.6,0.11,56,22,fail,F2 envelope <= PYR1
arm4rep_s3004,d016,1,191,191,0,1,0,119.9,3.15,1164.5,4,18.9,0.11,9,4,fail,F2 envelope <= PYR1
arm4rep_s3004,d105,1,189,189,0,1,0,30.9,2.45,891.2,11,19.4,0.11,33,20,fail,F2 envelope <= PYR1
arm4rep_s3004,d135,1,192,192,0,1,0,144.9,3.56,1309.0,2,17.7,0.11,14,7,fail,F4 HAB1 appendage
arm4rep_s3004,d112,1,185,185,0,1,0,68.3,3.15,1198.2,2,18.6,0.11,17,4,PASS,
