#Frame            g2c
   15251      25.6584
   15252      25.8840
   15253      25.2484
   15254      25.2268
   15255      25.8064
   15256      25.3993
   15257      25.9147
   15258      25.9628
   15259      25.8752
   15260      25.7606
   15261      25.7818
   15262      26.8542
   15263      25.6167
   15264      25.4009
   15265      25.0045
   15266      24.8345
   15267      25.0198
   15268      24.8273
   15269      24.7848
   15270      24.3991
   15271      24.2136
   15272      24.4215
   15273      24.8297
   15274      24.3147
   15275      24.7781
   15276      25.1458
   15277      24.9124
   15278      25.2034
   15279      24.8864
   15280      24.9626
   15281      25.1787
   15282      25.0972
   15283      24.7399
   15284      24.7163
   15285      24.5778
   15286      24.3486
   15287      24.5981
   15288      24.9384
   15289      25.4531
   15290      25.5937
   15291      25.2301
   15292      24.7648
   15293      24.7401
   15294      24.5126
   15295      25.1373
   15296      25.6039
   15297      24.6761
   15298      24.2954
   15299      24.3930
   15300      24.1939
   15301      24.2096
   15302      24.4744
   15303      24.7151
   15304      24.2743
   15305      24.5440
   15306      23.9554
   15307      24.3239
   15308      24.2862
   15309      23.7329
   15310      24.5706
   15311      25.1578
   15312      24.7512
   15313      25.6259
   15314      24.8466
   15315      24.9793
   15316      25.6549
   15317      26.2034
   15318      26.0580
   15319      26.6952
   15320      25.7216
   15321      25.1076
   15322      25.8507
   15323      26.1418
   15324      26.2911
   15325      25.8884
   15326      25.6689
   15327      25.9955
   15328      25.5160
   15329      24.9476
   15330      25.1280
   15331      25.3978
   15332      26.1182
   15333      26.0752
   15334      25.8261
   15335      25.8186
   15336      26.2978
   15337      26.0384
   15338      25.9171
   15339      26.2444
   15340      25.9797
   15341      25.6579
   15342      25.2685
   15343      27.2391
   15344      26.6516
   15345      26.3892
   15346      26.1911
   15347      27.0318
   15348      26.0802
   15349      26.2865
   15350      26.6053
   15351      26.8311
   15352      26.5762
   15353      26.7836
   15354      26.5771
   15355      26.7179
   15356      25.9528
   15357      26.0309
   15358      25.3994
   15359      26.3342
   15360      26.1632
   15361      26.5521
   15362      25.7283
   15363      26.0608
   15364      26.4629
   15365      27.0109
   15366      27.2176
   15367      27.0844
   15368      26.9090
   15369      27.0974
   15370      27.5316
   15371      27.0326
   15372      26.1796
   15373      26.7249
   15374      26.9062
   15375      26.0362
   15376      26.1838
   15377      26.7305
   15378      26.8388
   15379      26.8687
   15380      27.0924
   15381      27.6853
   15382      27.5738
   15383      27.6870
   15384      27.6508
   15385      27.5250
   15386      27.7774
   15387      27.1942
   15388      27.2889
   15389      27.3614
   15390      27.0484
   15391      27.7455
   15392      26.3178
   15393      27.0319
   15394      27.3459
   15395      26.9783
   15396      27.0055
   15397      26.7552
   15398      26.1798
   15399      26.9216
   15400      26.3797
   15401      26.1373
   15402      25.9329
   15403      25.9724
   15404      25.8097
   15405      26.3987
   15406      26.4006
   15407      25.8225
   15408      24.7292
   15409      25.0628
   15410      25.0792
   15411      24.9400
   15412      25.5145
   15413      24.7892
   15414      25.0077
   15415      25.6622
   15416      25.8222
   15417      25.6858
   15418      24.9533
   15419      25.1612
   15420      25.3558
   15421      25.7995
   15422      25.4922
   15423      25.8772
   15424      25.9365
   15425      25.3379
   15426      25.9860
   15427      25.6532
   15428      25.7414
   15429      25.4976
   15430      25.0209
   15431      25.8767
   15432      25.4988
   15433      26.3420
   15434      25.5989
   15435      25.9675
   15436      25.8540
   15437      25.6454
   15438      25.4381
   15439      24.9831
   15440      25.0938
   15441      24.1755
   15442      25.3471
   15443      25.5853
   15444      25.3009
   15445      24.8702
   15446      25.9861
   15447      25.8944
   15448      25.7823
   15449      25.5477
   15450      25.6741
   15451      25.7169
   15452      25.5818
   15453      25.2918
   15454      26.2273
   15455      25.2887
   15456      25.1213
   15457      24.4879
   15458      24.4250
   15459      24.8992
   15460      24.9975
   15461      25.3063
   15462      25.2100
   15463      25.4970
   15464      25.4661
   15465      26.3939
   15466      25.9478
   15467      25.5414
   15468      26.3845
   15469      26.1068
   15470      26.1686
   15471      26.0654
   15472      26.4297
   15473      26.3733
   15474      26.3209
   15475      26.2218
   15476      26.0530
   15477      26.2273
   15478      26.0710
   15479      26.2451
   15480      25.7785
   15481      25.9406
   15482      25.8486
   15483      25.3868
   15484      26.1558
   15485      25.4321
   15486      25.7606
   15487      25.1791
   15488      25.5193
   15489      25.6703
   15490      26.3513
   15491      26.1687
   15492      25.8610
   15493      25.3476
   15494      25.2421
   15495      26.1932
   15496      26.1699
   15497      25.7699
   15498      25.7219
   15499      26.6456
   15500      25.6595
   15501      25.3167
   15502      25.5343
   15503      26.4284
   15504      26.2264
   15505      26.2134
   15506      26.4195
   15507      26.0836
   15508      25.7482
   15509      26.1877
   15510      26.4859
   15511      26.8281
   15512      27.0883
   15513      26.5651
   15514      26.8313
   15515      27.1015
   15516      27.2602
   15517      26.2840
   15518      26.2686
   15519      26.2425
   15520      26.1810
   15521      26.3718
   15522      26.4541
   15523      26.2250
   15524      25.8665
   15525      26.1440
   15526      25.9569
   15527      26.1595
   15528      26.4276
   15529      26.2233
   15530      25.9575
   15531      25.4840
   15532      25.8070
   15533      26.2615
   15534      26.7593
   15535      26.6529
   15536      26.5699
   15537      26.5997
   15538      27.0999
   15539      27.1334
   15540      27.5366
   15541      27.0486
   15542      27.0511
   15543      26.3513
   15544      25.9390
   15545      26.1784
   15546      26.6080
   15547      26.3170
   15548      26.6178
   15549      26.6378
   15550      26.5790
   15551      26.8246
   15552      26.5037
   15553      26.5073
   15554      26.3189
   15555      27.6891
   15556      27.6094
   15557      27.0695
   15558      27.7335
   15559      27.3961
   15560      27.1066
   15561      27.1345
   15562      27.0249
   15563      27.0151
   15564      26.3074
   15565      26.6122
   15566      26.7741
   15567      27.5793
   15568      27.3219
   15569      27.4416
   15570      27.1390
   15571      27.3184
   15572      27.1074
   15573      27.7462
   15574      27.4736
   15575      26.8826
   15576      27.2227
   15577      27.7614
   15578      27.4550
   15579      27.7881
   15580      28.0142
   15581      28.2635
   15582      27.5383
   15583      27.2265
   15584      27.4601
   15585      27.1014
   15586      26.9276
   15587      26.4106
   15588      27.9644
   15589      27.8858
   15590      28.5192
   15591      27.6802
   15592      28.0385
   15593      27.9939
   15594      27.9999
   15595      27.8201
   15596      27.7810
   15597      28.0209
   15598      27.8273
   15599      28.8968
   15600      27.7385
   15601      27.4445
   15602      27.5500
   15603      27.9242
   15604      27.5690
   15605      27.7608
   15606      27.6800
   15607      26.8173
   15608      27.5488
   15609      27.5778
   15610      27.4552
   15611      27.1498
   15612      27.3760
   15613      28.0444
   15614      27.6483
   15615      27.8543
   15616      28.3618
   15617      28.2391
   15618      28.5210
   15619      29.0159
   15620      28.8510
   15621      29.8030
   15622      29.3133
   15623      29.1752
   15624      28.9537
   15625      28.8876
   15626      28.8289
   15627      29.6290
   15628      29.8639
   15629      28.7201
   15630      28.1418
   15631      29.2445
   15632      28.8671
   15633      28.7809
   15634      29.3654
   15635      29.4366
   15636      29.3771
   15637      29.2585
   15638      29.9786
   15639      29.9881
   15640      29.8200
   15641      29.5703
   15642      29.4033
   15643      29.3534
   15644      30.0422
   15645      30.1991
   15646      29.9885
   15647      29.6038
   15648      29.5738
   15649      30.6850
   15650      29.9962
   15651      29.2746
   15652      28.8529
   15653      28.6679
   15654      28.3924
   15655      28.3377
   15656      29.3472
   15657      29.2060
   15658      30.1837
   15659      29.4197
   15660      29.0335
   15661      28.4504
   15662      28.6000
   15663      29.9203
   15664      29.6839
   15665      30.5835
   15666      30.7506
   15667      30.4465
   15668      30.4680
   15669      30.5185
   15670      30.6898
   15671      30.8451
   15672      30.1326
   15673      29.8294
   15674      29.9198
   15675      29.5717
   15676      29.8368
   15677      29.4895
   15678      30.3215
   15679      30.0659
   15680      30.5052
   15681      30.1231
   15682      29.4810
   15683      30.7385
   15684      30.6534
   15685      30.4992
   15686      30.0969
   15687      29.5494
   15688      29.5203
   15689      29.7666
   15690      29.8931
   15691      30.2928
   15692      30.2713
   15693      30.0154
   15694      29.4083
   15695      29.7395
   15696      29.2875
   15697      29.5172
   15698      29.8919
   15699      29.6171
   15700      29.5765
   15701      30.3383
   15702      29.4692
   15703      29.6531
   15704      30.3448
   15705      29.7737
   15706      29.2963
   15707      29.5693
   15708      30.4695
   15709      29.9412
   15710      29.4165
   15711      30.1186
   15712      29.9675
   15713      29.8963
   15714      30.0920
   15715      30.1434
   15716      29.7720
   15717      30.2338
   15718      29.1253
   15719      29.0589
   15720      28.9980
   15721      29.5617
   15722      30.0809
   15723      30.1836
   15724      30.2570
   15725      29.7059
   15726      29.8559
   15727      30.2120
   15728      30.0373
   15729      30.0646
   15730      29.7797
   15731      29.7700
   15732      30.0157
   15733      29.3201
   15734      29.3950
   15735      29.5888
   15736      29.1306
   15737      29.6309
   15738      29.5709
   15739      29.5942
   15740      29.8031
   15741      29.0072
   15742      29.5186
   15743      29.9495
   15744      30.1505
   15745      29.9354
   15746      29.9430
   15747      30.3555
   15748      29.8803
   15749      29.2883
   15750      29.3466
   15751      30.1626
   15752      30.7752
   15753      30.7826
   15754      30.6527
   15755      31.3357
   15756      31.3830
   15757      31.4711
   15758      31.1359
   15759      31.0389
   15760      30.1133
   15761      29.7484
   15762      30.4599
   15763      30.1396
   15764      29.8243
   15765      29.3731
   15766      29.3671
   15767      29.5935
   15768      30.2876
   15769      29.9447
   15770      29.9154
   15771      30.6666
   15772      30.3223
   15773      30.2634
   15774      30.7108
   15775      29.4726
   15776      29.6505
   15777      29.4350
   15778      30.0001
   15779      29.7414
   15780      30.0078
   15781      30.7581
   15782      30.0719
   15783      29.5368
   15784      29.8792
   15785      29.1671
   15786      30.2562
   15787      29.3778
   15788      29.8238
   15789      30.1383
   15790      30.4913
   15791      29.8527
   15792      30.5926
   15793      30.2211
   15794      29.9496
   15795      30.5764
   15796      29.8539
   15797      29.9050
   15798      29.8496
   15799      29.2461
   15800      29.6927
   15801      29.1960
   15802      28.5618
   15803      28.9477
   15804      28.8023
   15805      28.7708
   15806      28.5713
   15807      29.3330
   15808      28.3692
   15809      29.0452
   15810      29.3177
   15811      29.2812
   15812      28.8303
   15813      28.7954
   15814      28.4545
   15815      28.7345
   15816      28.4993
   15817      28.6981
   15818      27.7632
   15819      28.5131
   15820      29.2366
   15821      29.2915
   15822      28.9987
   15823      29.0415
   15824      29.0091
   15825      29.3578
   15826      29.3955
   15827      29.1650
   15828      28.5522
   15829      28.5180
   15830      28.7269
   15831      29.3573
   15832      29.3606
   15833      29.8635
   15834      29.3833
   15835      29.6693
   15836      29.1552
   15837      28.5898
   15838      29.5547
   15839      29.1154
   15840      28.8406
   15841      29.2189
   15842      28.6739
   15843      29.0980
   15844      28.7745
   15845      28.5702
   15846      28.9072
   15847      28.7317
   15848      27.9381
   15849      28.5074
   15850      29.0246
   15851      29.2548
   15852      28.9237
   15853      28.5705
   15854      28.7441
   15855      29.3970
   15856      29.6029
   15857      30.9524
   15858      30.4545
   15859      31.0269
   15860      30.6792
   15861      29.7077
   15862      29.9593
   15863      30.1296
   15864      30.6878
   15865      30.7567
   15866      30.4355
   15867      30.4986
   15868      29.9242
   15869      30.1385
   15870      29.9114
   15871      29.8275
   15872      29.5984
   15873      30.1067
   15874      29.8968
   15875      29.5351
   15876      29.5168
   15877      29.1953
   15878      29.3671
   15879      30.3433
   15880      29.9716
   15881      29.2047
   15882      30.1559
   15883      30.1098
   15884      29.2721
   15885      28.9798
   15886      29.2946
   15887      29.5269
   15888      29.4447
   15889      29.2181
   15890      29.7248
   15891      29.3568
   15892      29.1501
   15893      29.1253
   15894      29.5906
   15895      29.6705
   15896      28.9028
   15897      29.5374
   15898      28.9581
   15899      28.9782
   15900      29.2176
   15901      29.2712
   15902      28.8509
   15903      28.4448
   15904      29.4729
   15905      28.9491
   15906      28.2002
   15907      28.8173
   15908      28.8383
   15909      29.2816
   15910      28.4032
   15911      28.8619
   15912      28.8473
   15913      28.8259
   15914      28.5817
   15915      28.9998
   15916      28.8589
   15917      28.1035
   15918      28.8330
   15919      28.7996
   15920      28.5050
   15921      28.6199
   15922      29.4091
   15923      29.5608
   15924      29.0535
   15925      28.9693
   15926      29.1041
   15927      29.4177
   15928      29.2937
   15929      29.2474
   15930      29.2120
   15931      29.7291
   15932      29.5838
   15933      29.6877
   15934      29.6115
   15935      29.9079
   15936      30.3061
   15937      30.1749
   15938      29.6418
   15939      29.4798
   15940      29.6948
   15941      29.4568
   15942      30.0094
   15943      29.2070
   15944      29.0958
   15945      29.1708
   15946      29.2579
   15947      29.0788
   15948      29.3546
   15949      29.1866
   15950      29.1013
   15951      28.6256
   15952      29.4326
   15953      29.6556
   15954      29.4474
   15955      29.1232
   15956      29.5899
   15957      29.1698
   15958      28.9918
   15959      29.9403
   15960      30.1751
   15961      30.0226
   15962      30.2175
   15963      29.9516
   15964      30.4346
   15965      29.7911
   15966      29.1822
   15967      27.8806
   15968      28.7918
   15969      28.5687
   15970      29.7324
   15971      29.1417
   15972      28.7894
   15973      29.1541
   15974      29.5756
   15975      29.5625
   15976      29.1663
   15977      29.0336
   15978      28.0040
   15979      28.8135
   15980      29.2114
   15981      29.1652
   15982      28.3664
   15983      28.2213
   15984      28.1773
   15985      28.4506
   15986      28.8514
   15987      29.3596
   15988      29.3505
   15989      29.3136
   15990      28.8413
   15991      28.4023
   15992      28.7466
   15993      29.1650
   15994      29.1981
   15995      29.4604
   15996      29.4272
   15997      29.5822
   15998      29.4014
   15999      29.4694
   16000      29.7036
   16001      29.0933
   16002      29.5640
   16003      29.5190
   16004      29.8994
   16005      29.2263
   16006      29.5836
   16007      28.9578
   16008      29.0481
   16009      28.7745
   16010      29.0399
   16011      29.8063
   16012      29.9485
   16013      28.8166
   16014      29.0833
   16015      29.3242
   16016      29.8510
   16017      29.6384
   16018      29.3308
   16019      29.5602
   16020      29.2873
   16021      29.3642
   16022      29.6178
   16023      30.3181
   16024      29.5120
   16025      29.4997
   16026      29.0900
   16027      29.5031
   16028      28.7207
   16029      28.1936
   16030      28.5998
   16031      28.1763
   16032      28.4628
   16033      28.0588
   16034      28.3300
   16035      29.0688
   16036      29.3562
   16037      28.8926
   16038      29.3181
   16039      30.1460
   16040      29.6825
   16041      29.4372
   16042      29.6876
   16043      30.0923
   16044      29.6958
   16045      29.5387
   16046      29.0127
   16047      29.4952
   16048      29.4984
   16049      29.1169
   16050      29.7409
   16051      29.6198
   16052      29.3584
   16053      29.9284
   16054      29.9456
   16055      29.8949
   16056      29.8385
   16057      29.9334
   16058      29.0705
   16059      28.2747
   16060      28.9640
   16061      28.9429
   16062      29.7850
   16063      29.7818
   16064      29.7142
   16065      29.3518
   16066      29.6379
   16067      29.7528
   16068      28.5023
   16069      28.7998
   16070      29.2286
   16071      29.2535
   16072      29.4383
   16073      30.3476
   16074      29.7314
   16075      29.5022
   16076      30.0504
   16077      29.4692
   16078      28.9047
   16079      29.2522
   16080      29.0628
   16081      28.8952
   16082      29.4877
   16083      29.2369
   16084      29.5602
   16085      29.3604
   16086      29.2681
   16087      30.1708
   16088      29.0620
   16089      29.5192
   16090      29.5587
   16091      29.3446
   16092      30.0542
   16093      30.3479
   16094      30.1327
   16095      30.3217
   16096      30.3504
   16097      29.8094
   16098      28.8375
   16099      29.7260
   16100      29.3626
   16101      30.1818
   16102      30.0828
   16103      30.3438
   16104      30.1330
   16105      30.2172
   16106      30.4002
   16107      30.1468
   16108      30.0971
   16109      30.3457
   16110      30.3730
   16111      30.3129
   16112      29.9168
   16113      29.9650
   16114      30.0973
   16115      29.6206
   16116      29.6621
   16117      29.6846
   16118      30.1345
   16119      29.7904
   16120      29.8840
   16121      29.1995
   16122      29.6204
   16123      29.7809
   16124      29.3518
   16125      28.8299
   16126      29.0307
   16127      29.0080
   16128      29.3576
   16129      29.2489
   16130      29.1420
   16131      28.8359
   16132      29.1021
   16133      29.2167
   16134      30.3834
   16135      29.5837
   16136      30.2379
   16137      28.3932
   16138      28.6530
   16139      28.6201
   16140      28.4448
   16141      28.2785
   16142      28.4434
   16143      28.1960
   16144      27.4097
   16145      27.5060
   16146      27.9550
   16147      27.2090
   16148      27.0411
   16149      27.2672
   16150      27.3231
   16151      27.0981
   16152      27.3281
   16153      26.5477
   16154      26.8575
   16155      26.4295
   16156      26.7884
   16157      26.7707
   16158      27.5829
   16159      27.5156
   16160      27.4355
   16161      27.0269
   16162      26.6926
   16163      27.4303
   16164      27.4289
   16165      27.5862
   16166      27.9581
   16167      27.8686
   16168      28.4205
   16169      28.0408
   16170      28.3618
   16171      27.7409
   16172      28.0272
   16173      28.7729
   16174      29.1081
   16175      28.0939
   16176      28.5248
   16177      27.9807
   16178      28.5602
   16179      29.3004
   16180      28.6750
   16181      28.9107
   16182      28.2818
   16183      28.5387
   16184      29.2064
   16185      29.1863
   16186      28.6993
   16187      28.7619
   16188      29.1881
   16189      28.9304
   16190      29.7401
   16191      29.7610
   16192      29.4773
   16193      29.3267
   16194      28.4982
   16195      28.2310
   16196      28.0936
   16197      28.5778
   16198      28.5082
   16199      29.1429
   16200      28.0872
   16201      28.5741
   16202      28.4010
   16203      29.4728
   16204      29.0589
   16205      29.1078
   16206      29.3264
   16207      29.3288
   16208      29.4650
   16209      29.4296
   16210      29.7232
   16211      29.2494
   16212      29.0847
   16213      28.8162
   16214      29.9726
   16215      29.1535
   16216      29.6316
   16217      30.4185
   16218      30.1365
   16219      30.3864
   16220      29.8326
   16221      29.5866
   16222      28.8740
   16223      29.1378
   16224      29.6367
   16225      29.3812
   16226      28.9360
   16227      28.4341
   16228      28.9076
   16229      28.9756
   16230      28.7204
   16231      29.0695
   16232      29.0239
   16233      29.7897
   16234      29.6666
   16235      29.5590
   16236      30.0158
   16237      29.9701
   16238      30.1095
   16239      30.6939
   16240      30.0311
   16241      29.7529
   16242      30.0272
   16243      29.3159
   16244      28.8959
   16245      28.8327
   16246      28.5295
   16247      28.4382
   16248      29.0241
   16249      28.7070
   16250      28.5137
   16251      28.8827
   16252      29.9790
   16253      30.0019
   16254      30.1360
   16255      30.1023
   16256      29.3681
   16257      29.8903
   16258      29.8434
   16259      29.2801
   16260      29.0744
   16261      29.7561
   16262      29.3629
   16263      29.5909
   16264      28.9969
   16265      28.2946
   16266      30.0599
   16267      28.8561
   16268      29.7910
   16269      29.3299
   16270      30.0708
   16271      29.9769
   16272      30.3243
   16273      30.3051
   16274      29.9809
   16275      29.6251
   16276      30.4239
   16277      29.7628
   16278      30.4734
   16279      29.5307
   16280      29.9207
   16281      29.9255
   16282      29.8145
   16283      29.6574
   16284      30.1715
   16285      29.9519
   16286      29.9163
   16287      30.0097
   16288      29.9739
   16289      30.1526
   16290      29.5877
   16291      29.9297
   16292      29.9401
   16293      29.0822
   16294      29.4783
   16295      29.2787
   16296      29.5157
   16297      29.6664
   16298      29.4121
   16299      29.2921
   16300      29.9974
   16301      30.0078
   16302      29.7006
   16303      29.6623
   16304      29.6442
   16305      29.5201
   16306      29.4588
   16307      29.4100
   16308      30.2008
   16309      29.6430
   16310      29.5992
   16311      29.6520
   16312      30.2078
   16313      30.2663
   16314      30.0329
   16315      29.6778
   16316      30.0339
   16317      30.1661
   16318      29.9174
   16319      29.4272
   16320      29.7902
   16321      29.3749
   16322      29.4682
   16323      30.4296
   16324      29.8384
   16325      29.8719
   16326      30.2796
   16327      29.7075
   16328      29.3376
   16329      29.0906
   16330      28.7609
   16331      29.3620
   16332      29.4330
   16333      29.5537
   16334      29.9023
   16335      29.5288
   16336      29.7712
   16337      29.3982
   16338      29.9100
   16339      30.4721
   16340      29.9803
   16341      30.1994
   16342      30.2026
   16343      29.7175
   16344      30.0200
   16345      30.1929
   16346      30.3903
   16347      30.2545
   16348      30.0834
   16349      29.6047
   16350      28.9122
   16351      29.8290
   16352      29.6064
   16353      29.8271
   16354      29.9709
   16355      30.4099
   16356      30.2735
   16357      30.7231
   16358      30.4671
   16359      29.8560
   16360      29.9816
   16361      30.0003
   16362      29.3512
   16363      30.0055
   16364      29.9196
   16365      30.1992
   16366      29.7226
   16367      29.8871
   16368      29.6730
   16369      29.6062
   16370      29.9872
   16371      30.0720
   16372      29.5653
   16373      29.6668
   16374      29.9791
   16375      29.9205
   16376      30.0503
   16377      29.8809
   16378      30.4581
   16379      30.3090
   16380      30.7823
   16381      30.4527
   16382      30.1077
   16383      29.1017
   16384      29.0441
   16385      28.5860
   16386      29.4982
   16387      29.4837
   16388      29.7561
   16389      29.8581
   16390      30.3664
   16391      30.5141
   16392      30.3842
   16393      30.3222
   16394      29.8392
   16395      30.0388
   16396      29.7586
   16397      30.2926
   16398      29.8234
   16399      29.3943
   16400      29.8227
   16401      29.9428
   16402      29.6919
   16403      30.0545
   16404      29.7288
   16405      29.9467
   16406      30.3399
   16407      30.8750
   16408      30.4441
   16409      30.1210
   16410      29.9926
   16411      30.7438
   16412      31.0147
   16413      30.1566
   16414      30.0691
   16415      30.3735
   16416      30.7775
   16417      30.1552
   16418      30.3468
   16419      29.8691
   16420      29.8312
   16421      30.1072
   16422      29.5132
   16423      29.5319
   16424      29.7602
   16425      29.6092
   16426      30.4465
   16427      29.8294
   16428      29.2058
   16429      28.7860
   16430      29.5817
   16431      29.7037
   16432      29.7734
   16433      29.8201
   16434      29.9236
   16435      28.8394
   16436      29.5149
   16437      29.8900
   16438      30.3423
   16439      30.2748
   16440      29.1836
   16441      29.7015
   16442      30.1654
   16443      29.6371
   16444      29.8417
   16445      30.0699
   16446      30.7436
   16447      30.4946
   16448      30.7858
   16449      30.8170
   16450      30.0393
   16451      29.8038
   16452      30.3404
   16453      30.0163
   16454      30.2911
   16455      29.7217
   16456      29.4567
   16457      30.3616
   16458      30.0773
   16459      29.9808
   16460      29.5862
   16461      29.8912
   16462      30.1761
   16463      30.5278
   16464      30.5324
   16465      30.0684
   16466      30.8495
   16467      30.7278
   16468      30.6094
   16469      30.2980
   16470      29.3221
   16471      30.1870
   16472      30.7360
   16473      29.9899
   16474      30.0604
   16475      30.0021
   16476      29.1085
   16477      29.5718
   16478      29.0412
   16479      30.0262
   16480      29.8305
   16481      29.6140
   16482      29.5197
   16483      29.5222
   16484      29.9500
   16485      29.3133
   16486      29.0997
   16487      29.4914
   16488      28.9594
   16489      29.6126
   16490      29.7740
   16491      29.7637
   16492      30.1476
   16493      29.4755
   16494      29.8628
   16495      30.1023
   16496      29.3619
   16497      29.7573
   16498      29.6178
   16499      29.7633
   16500      29.4935
   16501      29.1394
   16502      29.2295
   16503      28.4474
   16504      29.4124
   16505      29.4166
   16506      29.4969
   16507      29.4021
   16508      29.2641
   16509      29.6531
   16510      29.2667
   16511      29.2850
   16512      29.1078
   16513      29.3697
   16514      29.5891
   16515      29.7261
   16516      30.1633
   16517      30.2572
   16518      30.3691
   16519      29.3474
   16520      29.7934
   16521      28.8735
   16522      28.3904
   16523      29.5287
   16524      28.9385
   16525      29.0473
   16526      29.7592
   16527      29.2608
   16528      29.2215
   16529      29.8117
   16530      29.8726
   16531      29.2192
   16532      28.9735
   16533      29.1070
   16534      28.7665
   16535      28.8489
   16536      29.2866
   16537      28.9326
   16538      29.3881
   16539      28.8225
   16540      28.5804
   16541      29.2382
   16542      29.7303
   16543      29.5106
   16544      29.0930
   16545      28.9130
   16546      28.9904
   16547      29.0228
   16548      29.0183
   16549      29.1101
   16550      28.6846
   16551      28.7530
   16552      28.7708
   16553      29.9064
   16554      29.8996
   16555      29.6770
   16556      30.3162
   16557      29.9928
   16558      29.9488
   16559      29.2725
   16560      29.0266
   16561      29.3827
   16562      29.7173
   16563      28.9277
   16564      29.2866
   16565      29.6490
   16566      29.3671
   16567      28.8021
   16568      28.7782
   16569      28.9052
   16570      29.1920
   16571      29.5344
   16572      29.2620
   16573      29.6809
   16574      29.4503
   16575      29.5309
   16576      29.4163
   16577      29.6482
   16578      29.3062
   16579      29.3473
   16580      29.4725
   16581      29.4040
   16582      29.4082
   16583      29.3626
   16584      28.6076
   16585      28.6597
   16586      28.3298
   16587      28.7596
   16588      29.4392
   16589      28.5096
   16590      28.2308
   16591      27.9916
   16592      28.2684
   16593      28.9506
   16594      28.4024
   16595      28.9952
   16596      28.3764
   16597      29.3882
   16598      28.9133
   16599      30.0619
   16600      29.1070
   16601      28.7430
   16602      28.3189
   16603      28.5184
   16604      28.2706
   16605      28.3055
   16606      28.8134
   16607      29.3296
   16608      29.2381
   16609      28.6504
   16610      28.4758
   16611      28.8892
   16612      28.7080
   16613      29.5261
   16614      29.3243
   16615      28.9594
   16616      29.4886
   16617      29.7234
   16618      29.4332
   16619      28.1352
   16620      28.4659
   16621      28.5547
   16622      28.7317
   16623      28.9604
   16624      28.6258
   16625      28.3908
   16626      29.0054
   16627      28.0536
   16628      28.0107
   16629      28.0109
   16630      29.0449
   16631      28.4541
   16632      29.0588
   16633      29.5051
   16634      28.7838
   16635      28.7910
   16636      28.3144
   16637      28.5993
   16638      28.0956
   16639      28.4624
   16640      27.7517
   16641      28.1234
   16642      27.7150
   16643      28.4465
   16644      28.1028
   16645      27.5758
   16646      28.6032
   16647      28.5934
   16648      29.3146
   16649      28.6139
   16650      29.2209
   16651      28.7951
   16652      28.3307
   16653      28.5975
   16654      28.2329
   16655      28.7646
   16656      29.0726
   16657      29.1154
   16658      29.3744
   16659      28.7579
   16660      29.2685
   16661      29.2692
   16662      29.1441
   16663      27.7876
   16664      28.7140
   16665      29.1287
   16666      27.8739
   16667      28.7794
   16668      29.1268
   16669      29.4633
   16670      29.4176
   16671      28.8778
   16672      29.2180
   16673      29.6016
   16674      30.0220
   16675      29.1779
   16676      29.1226
   16677      29.4486
   16678      29.2139
   16679      29.1705
   16680      29.3901
   16681      30.8054
   16682      30.0478
   16683      28.9944
   16684      29.1228
   16685      29.5627
   16686      30.1544
   16687      30.1256
   16688      30.4399
   16689      30.0979
   16690      29.8681
   16691      30.0307
   16692      30.2883
   16693      29.6234
   16694      30.2176
   16695      29.8742
   16696      29.7474
   16697      29.0450
   16698      29.5922
   16699      29.7870
   16700      29.9713
   16701      29.7597
   16702      29.7192
   16703      30.1207
   16704      30.5627
   16705      30.4103
   16706      30.1501
   16707      29.5170
   16708      28.9381
   16709      29.5164
   16710      29.8982
   16711      31.0952
   16712      30.6346
   16713      30.1581
   16714      30.0010
   16715      29.6795
   16716      30.2993
   16717      30.3964
   16718      30.4765
   16719      29.6664
   16720      30.4783
   16721      30.4943
   16722      30.0382
   16723      30.1879
   16724      30.1466
   16725      30.0468
   16726      30.2482
   16727      30.3079
   16728      29.9911
   16729      29.5940
   16730      29.3452
   16731      28.4203
   16732      28.6441
   16733      29.4074
   16734      29.7530
   16735      29.7617
   16736      30.3796
   16737      30.1785
   16738      29.9514
   16739      30.2790
   16740      29.4047
   16741      29.6652
   16742      28.9100
   16743      29.6249
   16744      29.7308
   16745      29.5404
   16746      29.0510
   16747      29.4431
   16748      28.9790
   16749      28.5704
   16750      28.4556
   16751      29.2481
   16752      29.6399
   16753      29.9493
   16754      29.6041
   16755      29.6723
   16756      29.5547
   16757      29.9803
   16758      30.0123
   16759      29.5385
   16760      29.8353
   16761      30.5824
   16762      29.6678
   16763      29.2370
   16764      28.9980
   16765      29.3405
   16766      29.8643
   16767      29.7500
   16768      29.5322
   16769      29.5235
   16770      29.2355
   16771      28.9607
   16772      28.4986
   16773      28.2136
   16774      28.6307
   16775      28.5217
   16776      28.4586
   16777      29.7816
   16778      29.2518
   16779      28.3116
   16780      28.4941
   16781      28.2942
   16782      28.3810
   16783      28.1386
   16784      28.0518
   16785      28.7036
   16786      28.8095
   16787      28.1001
   16788      28.0993
   16789      27.5583
   16790      28.1937
   16791      28.0858
   16792      28.7067
   16793      27.9731
   16794      28.6098
   16795      27.8761
   16796      28.5177
   16797      28.8222
   16798      29.0189
   16799      28.3927
   16800      28.6761
   16801      28.5753
   16802      28.5466
   16803      28.7925
   16804      29.2900
