#Frame            g2o
   14899      25.8626
   14900      24.5408
   14901      24.6152
   14902      24.2425
   14903      24.8241
   14904      24.8648
   14905      25.0221
   14906      25.0567
   14907      24.8963
   14908      23.9476
   14909      24.3073
   14910      24.2750
   14911      24.2441
   14912      24.0539
   14913      24.7280
   14914      24.8090
   14915      25.0611
   14916      24.4245
   14917      24.8290
   14918      24.1560
   14919      24.2623
   14920      24.7020
   14921      25.3347
   14922      25.0099
   14923      24.9591
   14924      25.6046
   14925      25.8327
   14926      25.2775
   14927      25.2298
   14928      24.9976
   14929      25.0972
   14930      25.0396
   14931      25.0146
   14932      24.9508
   14933      24.4511
   14934      24.2120
   14935      24.3412
   14936      24.2569
   14937      24.9213
   14938      25.1836
   14939      24.7311
   14940      24.2565
   14941      24.7983
   14942      24.8960
   14943      24.3948
   14944      24.4160
   14945      25.2050
   14946      25.3011
   14947      24.9553
   14948      25.5098
   14949      25.3486
   14950      24.4276
   14951      24.5772
   14952      24.5392
   14953      24.7315
   14954      24.1536
   14955      24.7412
   14956      24.5763
   14957      25.0503
   14958      24.9416
   14959      25.1866
   14960      25.2078
   14961      24.8947
   14962      24.7343
   14963      25.4734
   14964      25.5849
   14965      25.6612
   14966      24.7679
   14967      24.2263
   14968      24.1896
   14969      23.5720
   14970      23.7930
   14971      24.2008
   14972      24.3564
   14973      24.6941
   14974      24.7846
   14975      24.7984
   14976      25.3982
   14977      25.0227
   14978      25.0967
   14979      24.9369
   14980      24.8641
   14981      24.3330
   14982      24.0277
   14983      24.5443
   14984      24.8127
   14985      24.6572
   14986      25.1701
   14987      25.2596
   14988      24.8450
   14989      24.6601
   14990      24.4061
   14991      24.9118
   14992      24.0213
   14993      24.2337
   14994      24.5367
   14995      24.3848
   14996      24.0066
   14997      24.4285
   14998      24.2818
   14999      23.9759
   15000      24.2752
   15001      23.5091
   15002      24.0077
   15003      24.3984
   15004      24.5114
   15005      24.5695
   15006      24.3147
   15007      24.7581
   15008      24.2045
   15009      24.5547
   15010      24.9479
   15011      24.5596
   15012      24.4378
   15013      24.6148
   15014      25.7978
   15015      25.5578
   15016      25.2349
   15017      24.4231
   15018      25.1069
   15019      24.9813
   15020      24.6073
   15021      25.3256
   15022      25.0334
   15023      25.0742
   15024      24.6922
   15025      25.0289
   15026      24.5341
   15027      24.5565
   15028      24.2358
   15029      24.8727
   15030      24.4493
   15031      24.0892
   15032      24.3412
   15033      24.7501
   15034      24.9509
   15035      24.7604
   15036      25.5992
   15037      24.7969
   15038      25.3340
   15039      24.8618
   15040      24.0316
   15041      24.5238
   15042      24.9990
   15043      24.3242
   15044      24.0648
   15045      23.8717
   15046      24.0872
   15047      24.5496
   15048      25.1556
   15049      25.8235
   15050      25.2756
   15051      25.3693
   15052      25.6367
   15053      25.5294
   15054      25.7136
   15055      24.9968
   15056      24.7685
   15057      25.5151
   15058      26.4633
   15059      26.3022
   15060      25.0760
   15061      25.6740
   15062      25.5572
   15063      25.5795
   15064      25.0416
   15065      25.4473
   15066      25.2953
   15067      25.2110
   15068      24.4788
   15069      25.4720
   15070      25.1886
   15071      24.6377
   15072      23.9331
   15073      24.2861
   15074      24.8681
   15075      25.5056
   15076      24.6802
   15077      25.0818
   15078      24.9419
   15079      24.3739
   15080      24.4619
   15081      25.1526
   15082      24.7348
   15083      24.6959
   15084      24.1799
   15085      24.3257
   15086      24.6398
   15087      24.5624
   15088      24.8510
   15089      24.5983
   15090      24.7487
   15091      24.4560
   15092      24.3042
   15093      24.4235
   15094      23.7439
   15095      23.8793
   15096      24.5537
   15097      25.3071
   15098      25.2982
   15099      24.6110
   15100      25.4638
   15101      25.9386
   15102      26.5918
   15103      25.7889
   15104      25.3887
   15105      25.0128
   15106      24.3436
   15107      25.9686
   15108      25.8069
   15109      26.2868
   15110      25.7732
   15111      26.7484
   15112      26.0344
   15113      26.3237
   15114      26.0115
   15115      26.1038
   15116      25.8106
   15117      25.6426
   15118      25.5310
   15119      25.2872
   15120      25.2323
   15121      25.0388
   15122      24.7949
   15123      26.2640
   15124      25.7609
   15125      26.0953
   15126      25.7785
   15127      25.9467
   15128      26.1344
   15129      25.2719
   15130      25.0988
   15131      24.6141
   15132      24.9278
   15133      24.7799
   15134      24.6185
   15135      24.8300
   15136      24.8708
   15137      25.4013
   15138      25.4506
   15139      24.5450
   15140      24.8015
   15141      24.4341
   15142      24.3352
   15143      23.8893
   15144      24.5627
   15145      24.6884
   15146      24.0618
   15147      23.7760
   15148      23.1341
   15149      23.3403
   15150      23.4855
   15151      23.5788
   15152      23.3007
   15153      23.3570
   15154      23.2992
   15155      23.4468
   15156      24.0517
   15157      23.5853
   15158      23.4547
   15159      23.7281
   15160      24.1099
   15161      24.1772
   15162      24.8073
   15163      24.1995
   15164      25.3021
   15165      24.7714
   15166      24.1199
   15167      24.3288
   15168      24.6439
   15169      24.2373
   15170      24.4412
   15171      24.3734
   15172      24.6634
   15173      23.9058
   15174      23.4317
   15175      23.6817
   15176      23.2455
   15177      23.7314
   15178      23.2366
   15179      23.1103
   15180      23.0851
   15181      23.0753
   15182      23.1007
   15183      23.0567
   15184      23.2789
   15185      23.7697
   15186      23.9763
   15187      23.8190
   15188      23.3108
   15189      23.3139
   15190      23.7934
   15191      23.0131
   15192      23.6323
   15193      23.7650
   15194      23.7575
   15195      23.3614
   15196      24.0307
   15197      23.3194
   15198      25.1132
   15199      24.8251
   15200      25.4109
   15201      24.1830
   15202      24.4936
   15203      24.1657
   15204      25.0250
   15205      25.1527
   15206      24.9381
   15207      24.7331
   15208      24.3661
   15209      24.9336
   15210      24.6996
   15211      24.7239
   15212      24.3512
   15213      24.3942
   15214      23.9221
   15215      24.6292
   15216      24.0613
   15217      23.9147
   15218      23.5438
   15219      24.2207
   15220      24.3543
   15221      24.6021
   15222      24.3570
   15223      23.4509
   15224      24.3774
   15225      23.9693
   15226      24.0099
   15227      24.4266
   15228      24.7160
   15229      24.7295
   15230      24.3879
   15231      24.3539
   15232      23.8100
   15233      23.5142
   15234      23.2457
   15235      22.9877
   15236      23.5941
   15237      23.6183
   15238      23.7729
   15239      23.9246
   15240      23.3322
   15241      23.8627
   15242      23.6501
   15243      23.4582
   15244      23.4154
   15245      24.0232
   15246      23.3731
   15247      24.2453
   15248      24.2019
   15249      23.2813
   15250      24.4719
   15251      24.0660
   15252      24.2623
   15253      23.6163
   15254      23.5684
   15255      24.1532
   15256      23.8107
   15257      24.2736
   15258      24.2983
   15259      24.2148
   15260      24.0741
   15261      24.0424
   15262      25.1786
   15263      23.9447
   15264      23.6821
   15265      23.3176
   15266      23.1160
   15267      23.3207
   15268      23.1159
   15269      23.0156
   15270      22.6638
   15271      22.5126
   15272      22.6708
   15273      23.1171
   15274      22.6409
   15275      23.0876
   15276      23.4575
   15277      23.1748
   15278      23.4760
   15279      23.1337
   15280      23.2321
   15281      23.4593
   15282      23.3709
   15283      22.9926
   15284      22.9438
   15285      22.7667
   15286      22.6049
   15287      22.8552
   15288      23.2417
   15289      23.7689
   15290      23.8687
   15291      23.5106
   15292      23.0301
   15293      22.9774
   15294      22.7696
   15295      23.3605
   15296      23.8762
   15297      22.9281
   15298      22.5637
   15299      22.7089
   15300      22.4986
   15301      22.4870
   15302      22.7719
   15303      23.0517
   15304      22.5410
   15305      22.8402
   15306      22.2226
   15307      22.6447
   15308      22.6092
   15309      21.9998
   15310      22.8484
   15311      23.4354
   15312      22.9920
   15313      23.8491
   15314      23.1176
   15315      23.2476
   15316      23.9521
   15317      24.5326
   15318      24.3847
   15319      25.0752
   15320      24.0761
   15321      23.4841
   15322      24.2263
   15323      24.5210
   15324      24.6972
   15325      24.2379
   15326      23.9844
   15327      24.3473
   15328      23.8222
   15329      23.2997
   15330      23.4355
   15331      23.7107
   15332      24.4498
   15333      24.3520
   15334      24.1591
   15335      24.0682
   15336      24.6138
   15337      24.3718
   15338      24.2368
   15339      24.6235
   15340      24.3107
   15341      24.0254
   15342      23.5484
   15343      25.5700
   15344      25.0099
   15345      24.7194
   15346      24.5600
   15347      25.3808
   15348      24.4699
   15349      24.6432
   15350      24.9276
   15351      25.2106
   15352      24.9783
   15353      25.1293
   15354      24.9144
   15355      25.0744
   15356      24.3031
   15357      24.3572
   15358      23.7292
   15359      24.6804
   15360      24.4904
   15361      24.8582
   15362      24.0141
   15363      24.3849
   15364      24.7855
   15365      25.3718
   15366      25.5999
   15367      25.4055
   15368      25.2668
   15369      25.4434
   15370      25.9336
   15371      25.3534
   15372      24.4778
   15373      25.1133
   15374      25.2982
   15375      24.4546
   15376      24.6207
   15377      25.1937
   15378      25.3037
   15379      25.2947
   15380      25.4904
   15381      26.0867
   15382      26.1024
   15383      26.1886
   15384      26.1837
   15385      26.0497
   15386      26.2961
   15387      25.7048
   15388      25.8395
   15389      25.8514
   15390      25.5062
   15391      26.2951
   15392      24.7955
   15393      25.5172
   15394      25.7853
   15395      25.3847
   15396      25.3865
   15397      25.1650
   15398      24.5667
   15399      25.2762
   15400      24.6953
   15401      24.4733
   15402      24.2692
   15403      24.2826
   15404      24.1160
   15405      24.7213
   15406      24.6880
   15407      24.0771
   15408      22.9595
   15409      23.3040
   15410      23.3389
   15411      23.2471
   15412      23.8337
   15413      23.1138
   15414      23.3282
   15415      23.9866
   15416      24.1385
   15417      24.0228
   15418      23.2822
   15419      23.5332
   15420      23.6986
   15421      24.1669
   15422      23.8466
   15423      24.1692
   15424      24.3110
   15425      23.6630
   15426      24.3155
   15427      23.9952
   15428      24.0556
   15429      23.8043
   15430      23.3352
   15431      24.1979
   15432      23.7809
   15433      24.6387
   15434      23.8907
   15435      24.3088
   15436      24.2054
   15437      23.9661
   15438      23.7770
   15439      23.2704
   15440      23.4117
   15441      22.4162
   15442      23.5813
   15443      23.8283
   15444      23.5629
   15445      23.1561
   15446      24.2897
   15447      24.2093
   15448      24.0184
   15449      23.7937
   15450      23.9405
   15451      23.9511
   15452      23.8796
   15453      23.5858
   15454      24.5186
   15455      23.5613
   15456      23.3868
   15457      22.7396
   15458      22.6955
   15459      23.1386
   15460      23.2834
   15461      23.6279
   15462      23.5225
   15463      23.7884
   15464      23.7442
   15465      24.6956
   15466      24.2888
   15467      23.8860
   15468      24.7461
   15469      24.4656
   15470      24.5018
   15471      24.3453
   15472      24.7593
   15473      24.6877
   15474      24.6040
   15475      24.5452
   15476      24.3505
   15477      24.5508
   15478      24.4081
   15479      24.5627
   15480      24.0927
   15481      24.1971
   15482      24.1975
   15483      23.7020
   15484      24.4846
   15485      23.7634
   15486      24.0513
   15487      23.5039
   15488      23.8315
   15489      23.9685
   15490      24.6548
   15491      24.4989
   15492      24.2357
   15493      23.6662
   15494      23.5260
   15495      24.4858
   15496      24.4958
   15497      24.1025
   15498      24.0680
   15499      25.0122
   15500      24.0241
   15501      23.6688
   15502      23.9278
   15503      24.8514
   15504      24.5892
   15505      24.5500
   15506      24.7342
   15507      24.3836
   15508      24.0877
   15509      24.4649
   15510      24.8178
   15511      25.1798
   15512      25.5015
   15513      24.9436
   15514      25.2055
   15515      25.4613
   15516      25.5880
   15517      24.7070
   15518      24.6879
   15519      24.7055
   15520      24.5684
   15521      24.7630
   15522      24.8856
   15523      24.5575
   15524      24.1871
   15525      24.4866
   15526      24.2650
   15527      24.4247
   15528      24.7937
   15529      24.5091
   15530      24.2953
   15531      23.8313
   15532      24.1495
   15533      24.5658
   15534      25.0686
   15535      24.9326
   15536      24.9198
   15537      24.9444
   15538      25.5073
   15539      25.5049
   15540      25.9072
   15541      25.4129
   15542      25.4492
   15543      24.7062
   15544      24.2739
   15545      24.5170
   15546      24.9570
   15547      24.6528
   15548      25.0092
   15549      24.9990
   15550      24.9852
   15551      25.2482
   15552      24.9530
   15553      25.0199
   15554      24.7619
   15555      26.1609
   15556      26.1573
   15557      25.5189
   15558      26.2643
   15559      25.9788
   15560      25.7106
   15561      25.7281
   15562      25.6151
   15563      25.5666
   15564      24.8191
   15565      25.0940
   15566      25.2743
   15567      26.0260
   15568      25.8727
   15569      25.9510
   15570      25.6467
   15571      25.8462
   15572      25.6083
   15573      26.2264
   15574      25.9762
   15575      25.3487
   15576      25.7393
   15577      26.2652
   15578      25.9490
   15579      26.3214
   15580      26.5301
   15581      26.7755
   15582      26.0674
   15583      25.7650
   15584      26.0250
   15585      25.6231
   15586      25.4198
   15587      24.9089
   15588      26.5120
   15589      26.4125
   15590      27.0765
   15591      26.2051
   15592      26.6081
   15593      26.5599
   15594      26.5532
   15595      26.3959
   15596      26.3793
   15597      26.6387
   15598      26.4512
   15599      27.4917
   15600      26.3598
   15601      26.0277
   15602      26.0744
   15603      26.5059
   15604      26.1685
   15605      26.3541
   15606      26.2439
   15607      25.3258
   15608      26.0924
   15609      26.1017
   15610      25.9886
   15611      25.6630
   15612      25.9168
   15613      26.5405
   15614      26.2230
   15615      26.3657
   15616      26.8953
   15617      26.7768
   15618      27.0223
   15619      27.5500
   15620      27.3413
   15621      28.3204
   15622      27.8180
   15623      27.7016
   15624      27.5097
   15625      27.4582
   15626      27.3907
   15627      28.2076
   15628      28.4214
   15629      27.2502
   15630      26.6566
   15631      27.8146
   15632      27.4861
   15633      27.3656
   15634      27.9283
   15635      28.0320
   15636      27.9498
   15637      27.8582
   15638      28.6040
   15639      28.5940
   15640      28.4480
   15641      28.1967
   15642      28.0452
   15643      27.9298
   15644      28.6048
   15645      28.7797
   15646      28.5737
   15647      28.2002
   15648      28.2447
   15649      29.3373
   15650      28.6236
   15651      27.8770
   15652      27.4520
   15653      27.3240
   15654      27.0229
   15655      26.9867
   15656      27.9801
   15657      27.8440
   15658      28.8408
   15659      28.0001
   15660      27.6189
   15661      27.0356
   15662      27.2079
   15663      28.5098
   15664      28.3301
   15665      29.1934
   15666      29.3443
   15667      29.0015
   15668      29.0078
   15669      29.0704
   15670      29.2344
   15671      29.4532
   15672      28.6616
   15673      28.3842
   15674      28.4597
   15675      28.0912
   15676      28.4543
   15677      28.0958
   15678      28.9584
   15679      28.7049
   15680      29.1002
   15681      28.6324
   15682      28.0400
   15683      29.3531
   15684      29.3029
   15685      29.1491
   15686      28.7503
   15687      28.2147
   15688      28.1825
   15689      28.4468
   15690      28.5614
   15691      28.9255
   15692      28.9210
   15693      28.6357
   15694      28.0257
   15695      28.3479
   15696      27.9387
   15697      28.1545
   15698      28.5201
   15699      28.2671
   15700      28.2802
   15701      28.9856
   15702      28.0853
   15703      28.3265
   15704      28.9840
   15705      28.4066
   15706      27.9065
   15707      28.2520
   15708      29.1507
   15709      28.6671
   15710      28.1263
   15711      28.8302
   15712      28.6612
   15713      28.6366
   15714      28.8172
   15715      28.8400
   15716      28.4801
   15717      28.9707
   15718      27.8527
   15719      27.7047
   15720      27.6516
   15721      28.1935
   15722      28.7401
   15723      28.8717
   15724      28.9215
   15725      28.3912
   15726      28.5717
   15727      28.9409
   15728      28.7603
   15729      28.7828
   15730      28.5384
   15731      28.4770
   15732      28.7411
   15733      28.0284
   15734      28.0756
   15735      28.2865
   15736      27.8063
   15737      28.2998
   15738      28.2848
   15739      28.2956
   15740      28.4794
   15741      27.7536
   15742      28.2343
   15743      28.6671
   15744      28.8594
   15745      28.6647
   15746      28.6484
   15747      29.0295
   15748      28.5987
   15749      27.9988
   15750      28.0155
   15751      28.8544
   15752      29.4433
   15753      29.4663
   15754      29.3126
   15755      30.0280
   15756      30.1248
   15757      30.2098
   15758      29.8629
   15759      29.7506
   15760      28.8125
   15761      28.4319
   15762      29.1335
   15763      28.8444
   15764      28.4815
   15765      28.0020
   15766      28.0146
   15767      28.2832
   15768      28.9969
   15769      28.6516
   15770      28.6046
   15771      29.3898
   15772      29.0463
   15773      28.9906
   15774      29.4603
   15775      28.1608
   15776      28.3907
   15777      28.1230
   15778      28.6636
   15779      28.4121
   15780      28.6767
   15781      29.4682
   15782      28.7464
   15783      28.1834
   15784      28.5350
   15785      27.7508
   15786      28.8740
   15787      28.0126
   15788      28.4456
   15789      28.8164
   15790      29.1436
   15791      28.4727
   15792      29.1639
   15793      28.8268
   15794      28.5784
   15795      29.2017
   15796      28.4499
   15797      28.5285
   15798      28.4943
   15799      27.8482
   15800      28.3126
   15801      27.8064
   15802      27.1459
   15803      27.5342
   15804      27.4256
   15805      27.3876
   15806      27.1745
   15807      27.9323
   15808      26.9140
   15809      27.6315
   15810      27.9461
   15811      27.9309
   15812      27.4542
   15813      27.4105
   15814      27.0591
   15815      27.3558
   15816      27.0717
   15817      27.2591
   15818      26.3571
   15819      27.0868
   15820      27.8435
   15821      27.8717
   15822      27.6259
   15823      27.6477
   15824      27.6226
   15825      27.9613
   15826      28.0569
   15827      27.7673
   15828      27.1577
   15829      27.1329
   15830      27.3305
   15831      27.9831
   15832      27.9689
   15833      28.4770
   15834      27.9952
   15835      28.3133
   15836      27.8122
   15837      27.2259
   15838      28.1768
   15839      27.7865
   15840      27.4608
   15841      27.9127
   15842      27.3253
   15843      27.7441
   15844      27.4073
   15845      27.1852
   15846      27.4958
   15847      27.3349
   15848      26.4940
   15849      27.1000
   15850      27.6755
   15851      27.8407
   15852      27.5682
   15853      27.1538
   15854      27.2593
   15855      27.9315
   15856      28.1753
   15857      29.5095
   15858      28.9605
   15859      29.6272
   15860      29.2906
   15861      28.3101
   15862      28.5085
   15863      28.7432
   15864      29.2527
   15865      29.3108
   15866      28.9493
   15867      29.0731
   15868      28.4744
   15869      28.7284
   15870      28.4776
   15871      28.3522
   15872      28.1534
   15873      28.6508
   15874      28.4685
   15875      28.1013
   15876      28.1235
   15877      27.7551
   15878      27.9356
   15879      28.9041
   15880      28.5017
   15881      27.7905
   15882      28.7584
   15883      28.6814
   15884      27.8821
   15885      27.5410
   15886      27.8945
   15887      28.1537
   15888      28.0478
   15889      27.8240
   15890      28.3813
   15891      27.9456
   15892      27.8000
   15893      27.7471
   15894      28.1761
   15895      28.2133
   15896      27.5253
   15897      28.1461
   15898      27.5527
   15899      27.5759
   15900      27.8107
   15901      27.8767
   15902      27.4821
   15903      27.0595
   15904      28.0926
   15905      27.5402
   15906      26.8323
   15907      27.4652
   15908      27.4209
   15909      27.9114
   15910      27.0409
   15911      27.4700
   15912      27.4622
   15913      27.4630
   15914      27.1592
   15915      27.6149
   15916      27.4267
   15917      26.6926
   15918      27.4290
   15919      27.3994
   15920      27.1231
   15921      27.1745
   15922      27.9615
   15923      28.1493
   15924      27.6471
   15925      27.5749
   15926      27.7530
   15927      27.9862
   15928      27.8864
   15929      27.8526
   15930      27.8081
   15931      28.3173
   15932      28.1640
   15933      28.3027
   15934      28.2223
   15935      28.5328
   15936      28.9391
   15937      28.8050
   15938      28.2518
   15939      28.0562
   15940      28.2851
   15941      28.0669
   15942      28.5714
   15943      27.7547
   15944      27.6850
   15945      27.7255
   15946      27.8140
   15947      27.6077
   15948      27.8625
   15949      27.7035
   15950      27.6815
   15951      27.1798
   15952      28.1081
   15953      28.2742
   15954      28.0653
   15955      27.7077
   15956      28.1841
   15957      27.7910
   15958      27.6256
   15959      28.6038
   15960      28.7366
   15961      28.6487
   15962      28.8309
   15963      28.6137
   15964      29.0960
   15965      28.4410
   15966      27.8579
   15967      26.5164
   15968      27.4487
   15969      27.2724
   15970      28.4451
   15971      27.8374
   15972      27.4558
   15973      27.8730
   15974      28.2303
   15975      28.2237
   15976      27.8481
   15977      27.7196
   15978      26.6778
   15979      27.4861
   15980      27.8425
   15981      27.8006
   15982      27.0202
   15983      26.8792
   15984      26.8291
   15985      27.1335
   15986      27.5180
   15987      28.0190
   15988      28.0291
   15989      27.9460
   15990      27.4946
   15991      27.0076
   15992      27.3840
   15993      27.8247
   15994      27.8876
   15995      28.1755
   15996      28.0962
   15997      28.2711
   15998      28.0952
   15999      28.1045
   16000      28.3773
   16001      27.7367
   16002      28.2056
   16003      28.1412
   16004      28.5977
   16005      27.9272
   16006      28.2713
   16007      27.6229
   16008      27.7673
   16009      27.4195
   16010      27.6878
   16011      28.4949
   16012      28.6468
   16013      27.4604
   16014      27.7598
   16015      27.9979
   16016      28.5233
   16017      28.2874
   16018      27.9910
   16019      28.1901
   16020      27.9216
   16021      28.0181
   16022      28.2706
   16023      28.9645
   16024      28.2027
   16025      28.1903
   16026      27.7706
   16027      28.2039
   16028      27.4046
   16029      26.8507
   16030      27.2340
   16031      26.8795
   16032      27.1928
   16033      26.7749
   16034      26.9996
   16035      27.7825
   16036      28.0299
   16037      27.5557
   16038      28.0241
   16039      28.8392
   16040      28.3274
   16041      28.1504
   16042      28.3888
   16043      28.7727
   16044      28.4171
   16045      28.2559
   16046      27.6870
   16047      28.1698
   16048      28.2089
   16049      27.8235
   16050      28.4085
   16051      28.2914
   16052      28.0562
   16053      28.5827
   16054      28.6114
   16055      28.5455
   16056      28.4851
   16057      28.5629
   16058      27.7111
   16059      26.8883
   16060      27.6445
   16061      27.6334
   16062      28.4703
   16063      28.4495
   16064      28.4167
   16065      28.0441
   16066      28.3491
   16067      28.4189
   16068      27.2012
   16069      27.5284
   16070      27.9169
   16071      28.0092
   16072      28.1654
   16073      29.0516
   16074      28.4807
   16075      28.2438
   16076      28.7621
   16077      28.1929
   16078      27.6247
   16079      27.9395
   16080      27.7362
   16081      27.5618
   16082      28.1804
   16083      27.9103
   16084      28.2033
   16085      27.9863
   16086      27.8432
   16087      28.8075
   16088      27.6809
   16089      28.1951
   16090      28.2081
   16091      27.9736
   16092      28.6692
   16093      29.0117
   16094      28.7980
   16095      28.9898
   16096      29.0217
   16097      28.5113
   16098      27.5539
   16099      28.4628
   16100      28.0764
   16101      28.8801
   16102      28.6489
   16103      28.9871
   16104      28.7779
   16105      28.8699
   16106      29.0678
   16107      28.8634
   16108      28.7796
   16109      29.0041
   16110      29.1089
   16111      29.0092
   16112      28.5971
   16113      28.6350
   16114      28.7980
   16115      28.3311
   16116      28.3695
   16117      28.3641
   16118      28.8429
   16119      28.4832
   16120      28.5597
   16121      27.8473
   16122      28.2619
   16123      28.4847
   16124      28.0151
   16125      27.4303
   16126      27.6999
   16127      27.6523
   16128      28.0595
   16129      27.9315
   16130      27.7745
   16131      27.4906
   16132      27.7785
   16133      27.8605
   16134      29.0738
   16135      28.2839
   16136      28.9141
   16137      27.0680
   16138      27.3249
   16139      27.2808
   16140      27.0963
   16141      26.9448
   16142      27.1112
   16143      26.8870
   16144      26.0621
   16145      26.2049
   16146      26.5971
   16147      25.7493
   16148      25.6137
   16149      25.8610
   16150      25.9284
   16151      25.7217
   16152      25.8621
   16153      25.0720
   16154      25.3939
   16155      24.9235
   16156      25.3965
   16157      25.3568
   16158      26.2174
   16159      26.1963
   16160      26.1482
   16161      25.7081
   16162      25.4133
   16163      26.1823
   16164      26.0462
   16165      26.2865
   16166      26.6541
   16167      26.6040
   16168      27.1586
   16169      26.7372
   16170      27.1661
   16171      26.4991
   16172      26.8037
   16173      27.5653
   16174      27.9306
   16175      26.8447
   16176      27.2803
   16177      26.7610
   16178      27.3143
   16179      28.0558
   16180      27.3445
   16181      27.6165
   16182      26.9667
   16183      27.2759
   16184      27.8981
   16185      27.8751
   16186      27.4425
   16187      27.5134
   16188      27.9501
   16189      27.6228
   16190      28.4336
   16191      28.4689
   16192      28.1691
   16193      28.0312
   16194      27.2105
   16195      26.9237
   16196      26.7814
   16197      27.2417
   16198      27.1195
   16199      27.7572
   16200      26.7434
   16201      27.2231
   16202      27.0521
   16203      28.0955
   16204      27.7513
   16205      27.7599
   16206      28.0349
   16207      28.0542
   16208      28.1233
   16209      28.1055
   16210      28.4326
   16211      27.9536
   16212      27.7336
   16213      27.4117
   16214      28.5657
   16215      27.7821
   16216      28.2917
   16217      29.0250
   16218      28.7709
   16219      28.9983
   16220      28.4610
   16221      28.1674
   16222      27.4818
   16223      27.7774
   16224      28.3131
   16225      28.0264
   16226      27.5694
   16227      27.0973
   16228      27.5428
   16229      27.6284
   16230      27.3719
   16231      27.7219
   16232      27.6910
   16233      28.5043
   16234      28.3386
   16235      28.2760
   16236      28.6481
   16237      28.6604
   16238      28.7653
   16239      29.3578
   16240      28.6654
   16241      28.3937
   16242      28.6084
   16243      27.9195
   16244      27.5795
   16245      27.5404
   16246      27.2092
   16247      27.1127
   16248      27.7201
   16249      27.3737
   16250      27.1875
   16251      27.5745
   16252      28.6629
   16253      28.7026
   16254      28.8601
   16255      28.7746
   16256      28.0093
   16257      28.4889
   16258      28.4723
   16259      27.8759
   16260      27.6967
   16261      28.3690
   16262      28.0150
   16263      28.2225
   16264      27.6299
   16265      26.9757
   16266      28.6945
   16267      27.4980
   16268      28.4233
   16269      27.9957
   16270      28.7648
   16271      28.6251
   16272      29.0115
   16273      28.9891
   16274      28.6681
   16275      28.3218
   16276      29.1041
   16277      28.4030
   16278      29.1441
   16279      28.2470
   16280      28.5999
   16281      28.6256
   16282      28.5216
   16283      28.3563
   16284      28.8751
   16285      28.6662
   16286      28.5852
   16287      28.7179
   16288      28.6567
   16289      28.8196
   16290      28.2271
   16291      28.5870
   16292      28.6323
   16293      27.7727
   16294      28.1810
   16295      28.0172
   16296      28.1801
   16297      28.2943
   16298      28.0441
   16299      27.9316
   16300      28.6387
   16301      28.6807
   16302      28.3327
   16303      28.3193
   16304      28.2951
   16305      28.2246
   16306      28.1630
   16307      28.0824
   16308      28.8682
   16309      28.3275
   16310      28.2403
   16311      28.3547
   16312      28.9398
   16313      28.9990
   16314      28.7608
   16315      28.4417
   16316      28.7146
   16317      28.8899
   16318      28.6316
   16319      28.1238
   16320      28.4914
   16321      28.0901
   16322      28.2025
   16323      29.1202
   16324      28.5030
   16325      28.5387
   16326      28.9708
   16327      28.3860
   16328      28.0335
   16329      27.7711
   16330      27.3710
   16331      28.0258
   16332      28.1191
   16333      28.2388
   16334      28.6430
   16335      28.2771
   16336      28.4513
   16337      28.0843
   16338      28.6093
   16339      29.1498
   16340      28.6726
   16341      28.8556
   16342      28.8793
   16343      28.3927
   16344      28.7286
   16345      28.8936
   16346      29.1070
   16347      28.9762
   16348      28.8122
   16349      28.3478
   16350      27.6529
   16351      28.5164
   16352      28.3207
   16353      28.5324
   16354      28.6635
   16355      29.1605
   16356      29.0000
   16357      29.3855
   16358      29.1838
   16359      28.5831
   16360      28.6648
   16361      28.6949
   16362      28.0596
   16363      28.7019
   16364      28.6300
   16365      28.8896
   16366      28.4128
   16367      28.6173
   16368      28.4300
   16369      28.3088
   16370      28.7240
   16371      28.8074
   16372      28.3049
   16373      28.3985
   16374      28.7324
   16375      28.6535
   16376      28.8109
   16377      28.6031
   16378      29.1845
   16379      28.9987
   16380      29.5035
   16381      29.1412
   16382      28.7976
   16383      27.8136
   16384      27.7703
   16385      27.3063
   16386      28.1863
   16387      28.2141
   16388      28.4812
   16389      28.5936
   16390      29.0974
   16391      29.2194
   16392      29.0994
   16393      29.0561
   16394      28.5708
   16395      28.7896
   16396      28.4751
   16397      28.9987
   16398      28.5177
   16399      28.1203
   16400      28.6120
   16401      28.7275
   16402      28.4283
   16403      28.7642
   16404      28.4655
   16405      28.7008
   16406      29.1135
   16407      29.6186
   16408      29.1888
   16409      28.8584
   16410      28.7730
   16411      29.4722
   16412      29.7663
   16413      28.8788
   16414      28.7890
   16415      29.1085
   16416      29.4628
   16417      28.9215
   16418      29.0939
   16419      28.5980
   16420      28.5429
   16421      28.8226
   16422      28.2358
   16423      28.2476
   16424      28.4938
   16425      28.3527
   16426      29.1898
   16427      28.5955
   16428      27.9220
   16429      27.4699
   16430      28.2773
   16431      28.4956
   16432      28.5470
   16433      28.5484
   16434      28.6263
   16435      27.5388
   16436      28.2826
   16437      28.6208
   16438      29.0799
   16439      29.0111
   16440      27.9202
   16441      28.4534
   16442      28.9415
   16443      28.3849
   16444      28.5787
   16445      28.8282
   16446      29.4777
   16447      29.2711
   16448      29.5473
   16449      29.5972
   16450      28.9357
   16451      28.6208
   16452      29.1720
