#Frame            lig
   11397       1.7270
   11398       1.7583
   11399       1.8205
   11400       1.7508
   11401       1.8322
   11402       1.3772
   11403       1.3089
   11404       1.3478
   11405       1.7000
   11406       1.7532
   11407       1.9041
   11408       1.7548
   11409       1.6797
   11410       1.7149
   11411       1.9087
   11412       2.0569
   11413       1.7852
   11414       1.8041
   11415       1.7490
   11416       1.7621
   11417       2.0864
   11418       1.9239
   11419       1.7076
   11420       1.8417
   11421       1.7024
   11422       1.7146
   11423       1.3246
   11424       1.8328
   11425       1.5637
   11426       1.5757
   11427       1.7756
   11428       1.7233
   11429       1.6545
   11430       1.4453
   11431       1.8975
   11432       1.6243
   11433       1.8582
   11434       2.1933
   11435       1.6071
   11436       1.5743
   11437       1.7633
   11438       1.9482
   11439       1.7680
   11440       1.8620
   11441       1.6006
   11442       1.7356
   11443       1.4830
   11444       1.6729
   11445       1.7328
   11446       1.6933
   11447       1.8822
   11448       1.3729
   11449       1.4117
   11450       1.7464
   11451       1.8969
   11452       1.7391
   11453       1.7107
   11454       1.8695
   11455       2.0659
   11456       1.9243
   11457       1.4700
   11458       2.0288
   11459       1.9738
   11460       1.4803
   11461       1.7906
   11462       1.4914
   11463       1.7527
   11464       1.5913
   11465       2.0048
   11466       1.6583
   11467       1.7355
   11468       1.6643
   11469       1.7139
   11470       1.7123
   11471       1.9310
   11472       1.7609
   11473       2.0462
   11474       2.1928
   11475       2.0701
   11476       1.8084
   11477       1.9972
   11478       1.8098
   11479       1.6584
   11480       1.7208
   11481       2.0259
   11482       1.9797
   11483       1.5983
   11484       1.4181
   11485       1.5811
   11486       1.6836
   11487       1.8573
   11488       1.6745
   11489       2.2326
   11490       2.1234
   11491       1.7902
   11492       1.6715
   11493       2.0400
   11494       1.4991
   11495       1.6580
   11496       1.6464
   11497       1.8224
   11498       1.7465
   11499       2.0224
   11500       1.6956
   11501       1.7589
   11502       2.1176
   11503       2.0253
   11504       1.6924
   11505       1.8774
   11506       1.7818
   11507       2.0502
   11508       1.9562
   11509       1.6791
   11510       1.9904
   11511       2.0628
   11512       1.8724
   11513       2.0789
   11514       1.9137
   11515       2.0595
   11516       1.7353
   11517       1.9082
   11518       1.6233
   11519       1.8457
   11520       1.8756
   11521       1.9666
   11522       1.6620
   11523       1.8333
   11524       1.5238
   11525       1.9665
   11526       2.1321
   11527       1.8592
   11528       2.0077
   11529       2.1489
   11530       2.0252
   11531       1.4803
   11532       1.3679
   11533       2.1188
   11534       1.7844
   11535       2.1353
   11536       1.7081
   11537       1.9792
   11538       2.0508
   11539       1.8428
   11540       2.1369
   11541       2.1968
   11542       2.0750
   11543       2.1276
   11544       2.2121
   11545       1.9793
   11546       1.8731
   11547       1.6334
   11548       2.0162
   11549       1.7363
   11550       1.9092
   11551       1.6289
   11552       1.7738
   11553       1.5569
   11554       1.8921
   11555       1.7882
   11556       1.9849
   11557       1.6446
   11558       1.7979
   11559       1.3778
   11560       1.9824
   11561       2.0758
   11562       2.1528
   11563       1.6226
   11564       1.3844
   11565       1.7656
   11566       1.7069
   11567       1.4237
   11568       1.0722
   11569       1.7508
   11570       1.7453
   11571       1.4778
   11572       1.9434
   11573       1.8539
   11574       1.8447
   11575       1.6447
   11576       1.4000
   11577       1.3672
   11578       2.1176
   11579       1.5585
   11580       1.9268
   11581       1.7945
   11582       1.9099
   11583       2.0215
   11584       1.6082
   11585       1.5765
   11586       1.3800
   11587       1.2048
   11588       1.5097
   11589       1.4932
   11590       1.5704
   11591       1.9407
   11592       1.4163
   11593       1.9555
   11594       2.0446
   11595       2.1402
   11596       1.6786
   11597       1.3543
   11598       1.3994
   11599       1.6792
   11600       1.3806
   11601       1.3236
   11602       1.5206
   11603       1.2685
   11604       1.2848
   11605       1.5964
   11606       1.5380
   11607       1.3146
   11608       1.5018
   11609       1.5706
   11610       1.4612
   11611       1.5709
   11612       1.2943
   11613       1.4818
   11614       1.4340
   11615       1.2845
   11616       1.3593
   11617       1.4192
   11618       1.6068
   11619       1.8016
   11620       2.0911
   11621       1.7380
   11622       1.6392
   11623       1.7076
   11624       1.7519
   11625       1.8986
   11626       1.6746
   11627       1.9442
   11628       2.0149
   11629       1.9762
   11630       1.9426
   11631       2.1235
   11632       1.6385
   11633       2.1581
   11634       1.4431
   11635       1.8983
   11636       1.9311
   11637       1.3132
   11638       1.6124
   11639       1.5029
   11640       1.5180
   11641       1.8723
   11642       1.9293
   11643       1.8141
   11644       1.2587
   11645       1.7207
   11646       1.6520
   11647       1.6694
   11648       1.7436
   11649       1.4314
   11650       1.3759
   11651       1.7275
   11652       1.7912
   11653       1.7753
   11654       1.4742
   11655       1.6244
   11656       1.5817
   11657       1.4346
   11658       1.4564
   11659       1.5269
   11660       1.1341
   11661       1.4868
   11662       0.9039
   11663       1.5506
   11664       1.5355
   11665       1.5438
   11666       1.5157
   11667       1.7123
   11668       1.8144
   11669       1.9597
   11670       1.8306
   11671       1.6605
   11672       1.3408
   11673       1.8400
   11674       1.7688
   11675       1.7344
   11676       1.7846
   11677       1.5158
   11678       1.4868
   11679       1.6506
   11680       1.5518
   11681       1.5538
   11682       1.5232
   11683       1.8697
   11684       1.8564
   11685       1.6313
   11686       1.7553
   11687       1.7317
   11688       1.9762
   11689       1.7369
   11690       1.7703
   11691       1.4602
   11692       1.6134
   11693       1.9757
   11694       1.5812
   11695       1.5394
   11696       1.6045
   11697       1.5207
   11698       1.4890
   11699       1.5194
   11700       1.4082
   11701       1.4804
   11702       1.6045
   11703       1.5480
   11704       1.9752
   11705       1.7139
   11706       1.6947
   11707       1.6005
   11708       1.6711
   11709       1.4605
   11710       1.8242
   11711       1.7551
   11712       1.7737
   11713       1.9694
   11714       1.5451
   11715       1.4531
   11716       1.9198
   11717       1.8122
   11718       1.5649
   11719       2.1334
   11720       1.6042
   11721       1.9026
   11722       2.1504
   11723       1.7858
   11724       1.6771
   11725       1.9101
   11726       1.6061
   11727       1.7022
   11728       1.5481
   11729       1.4781
   11730       1.8098
   11731       1.6619
   11732       1.6134
   11733       1.2261
   11734       1.3586
   11735       1.4128
   11736       1.6737
   11737       1.6624
   11738       1.6911
   11739       1.7579
   11740       1.7938
   11741       1.9827
   11742       1.4960
   11743       1.9244
   11744       1.6146
   11745       1.5080
   11746       1.8867
   11747       1.4747
   11748       1.7564
   11749       1.5194
   11750       1.4772
   11751       1.4792
   11752       1.3921
   11753       1.4546
   11754       1.5779
   11755       1.6974
   11756       1.4451
   11757       1.5548
   11758       2.0228
   11759       1.6522
   11760       1.5309
   11761       1.2363
   11762       1.2673
   11763       1.3849
   11764       1.5624
   11765       1.5024
   11766       1.6718
   11767       1.2768
   11768       1.7584
   11769       1.5169
   11770       1.4410
   11771       1.8679
   11772       1.6567
   11773       1.3434
   11774       1.3102
   11775       1.5099
   11776       1.6108
   11777       1.2724
   11778       1.5633
   11779       1.5851
   11780       1.7842
   11781       1.3363
   11782       1.2706
   11783       1.5635
   11784       1.4342
   11785       1.6877
   11786       1.2782
   11787       1.5271
   11788       1.5083
   11789       1.7305
   11790       1.3958
   11791       0.9791
   11792       1.6652
   11793       1.6147
   11794       1.5359
   11795       1.7063
   11796       1.6204
   11797       1.9313
   11798       1.6601
   11799       1.4531
   11800       1.7367
   11801       1.6143
   11802       1.5635
   11803       1.8597
   11804       1.7464
   11805       1.8829
   11806       1.5769
   11807       1.4197
   11808       1.7496
   11809       1.6919
   11810       1.7617
   11811       1.2931
   11812       1.8778
   11813       1.9017
   11814       1.4710
   11815       1.6223
   11816       1.9001
   11817       1.6125
   11818       1.8268
   11819       1.8001
   11820       1.8406
   11821       1.1619
   11822       2.0494
   11823       1.4426
   11824       1.2905
   11825       1.5859
   11826       1.6644
   11827       1.5800
   11828       1.7749
   11829       1.7239
   11830       1.6392
   11831       1.5971
   11832       1.3981
   11833       1.5219
   11834       2.0546
   11835       1.6808
   11836       1.9459
   11837       1.2711
   11838       1.5064
   11839       1.4143
   11840       1.7603
   11841       1.9083
   11842       1.8601
   11843       1.6928
   11844       1.7511
   11845       1.4785
   11846       1.6111
   11847       1.3265
   11848       1.9362
   11849       1.9716
   11850       1.7277
   11851       1.7092
   11852       1.7642
   11853       1.8755
   11854       1.6037
   11855       1.3897
   11856       1.5737
   11857       1.5767
   11858       1.7620
   11859       1.8900
   11860       1.9961
   11861       1.7468
   11862       2.1580
   11863       1.9710
   11864       1.8162
   11865       1.8944
   11866       1.5582
   11867       1.5910
   11868       1.5089
   11869       1.6657
   11870       1.3675
   11871       1.6801
   11872       1.6802
   11873       1.8504
   11874       1.9799
   11875       2.1558
   11876       1.7443
   11877       2.0422
   11878       1.9205
   11879       2.2277
   11880       1.9583
   11881       1.6875
   11882       2.0461
   11883       1.4311
   11884       2.0291
   11885       1.8409
   11886       2.1066
   11887       1.3664
   11888       1.5808
   11889       2.0900
   11890       1.6654
   11891       1.6292
   11892       1.4060
   11893       1.4913
   11894       1.4960
   11895       1.5964
   11896       1.6979
   11897       1.6025
   11898       1.2710
   11899       1.3992
   11900       1.5153
   11901       1.7366
   11902       1.4746
   11903       1.4958
   11904       1.4480
   11905       1.7335
   11906       1.4674
   11907       1.5547
   11908       1.3447
   11909       1.6766
   11910       1.5343
   11911       1.4005
   11912       1.5111
   11913       1.4474
   11914       1.3702
   11915       1.8791
   11916       1.2700
   11917       1.4747
   11918       1.4689
   11919       1.5136
   11920       1.6751
   11921       1.7781
   11922       1.4381
   11923       1.4397
   11924       1.5950
   11925       1.1584
   11926       1.4960
   11927       1.7206
   11928       1.4309
   11929       1.9714
   11930       1.7202
   11931       1.5666
   11932       1.1591
   11933       1.1828
   11934       1.2824
   11935       1.0422
   11936       1.3904
   11937       1.5908
   11938       1.3842
   11939       1.1997
   11940       1.2926
   11941       1.4465
   11942       2.0643
   11943       1.6566
   11944       1.3671
   11945       1.5759
   11946       1.6347
   11947       1.0496
   11948       1.6043
   11949       1.3926
   11950       1.4773
   11951       1.7867
   11952       1.4500
   11953       1.5254
   11954       1.8118
   11955       1.7675
   11956       1.5495
   11957       1.6092
   11958       1.7665
   11959       1.7077
   11960       1.5059
   11961       2.0236
   11962       1.9700
   11963       1.5156
   11964       2.0185
   11965       1.5561
   11966       1.8267
   11967       1.6777
   11968       1.7476
   11969       1.7337
   11970       1.3365
   11971       1.6589
   11972       1.7860
   11973       2.0744
   11974       1.7921
   11975       2.0550
   11976       1.8785
   11977       1.8940
   11978       1.9178
   11979       2.2459
   11980       1.8595
   11981       1.9319
   11982       2.0808
   11983       1.9385
   11984       1.9863
   11985       1.9528
   11986       1.6673
   11987       1.8373
   11988       1.5163
   11989       1.8370
   11990       1.9861
   11991       1.7398
   11992       1.8494
   11993       1.7862
   11994       2.0403
   11995       1.8075
   11996       1.6140
   11997       1.9520
   11998       1.9877
   11999       1.8797
   12000       2.0528
   12001       1.6505
   12002       1.7821
   12003       1.6653
   12004       2.2249
   12005       1.7250
   12006       1.9895
   12007       1.8117
   12008       2.1918
   12009       2.0160
   12010       1.9234
   12011       1.8494
   12012       1.7800
   12013       1.6839
   12014       1.6464
   12015       1.4891
   12016       1.2941
   12017       1.4502
   12018       1.3920
   12019       1.1742
   12020       1.4348
   12021       1.7477
   12022       1.5791
   12023       1.3590
   12024       1.6600
   12025       1.7604
   12026       1.8361
   12027       1.6252
   12028       1.6419
   12029       1.3369
   12030       1.5321
   12031       1.8116
   12032       1.5979
   12033       1.5468
   12034       1.1951
   12035       1.4710
   12036       1.3947
   12037       1.3787
   12038       1.4529
   12039       1.3059
   12040       1.2741
   12041       1.3705
   12042       1.5961
   12043       1.3456
   12044       1.3291
   12045       1.6190
   12046       1.3912
   12047       1.8412
   12048       1.7570
   12049       2.0054
   12050       1.7287
   12051       1.9566
   12052       1.4079
   12053       1.7365
   12054       1.4052
   12055       2.0726
   12056       1.7441
   12057       1.6618
   12058       1.9895
   12059       1.6843
   12060       1.7467
   12061       1.5886
   12062       1.6382
   12063       1.5993
   12064       1.4568
   12065       1.2026
   12066       1.5483
   12067       1.5876
   12068       1.4159
   12069       1.4920
   12070       1.4031
   12071       1.7481
   12072       1.3451
   12073       1.4794
   12074       1.1818
   12075       1.1828
   12076       1.4598
   12077       1.4987
   12078       1.6683
   12079       1.7062
   12080       1.7452
   12081       1.7211
   12082       1.3234
   12083       1.7784
   12084       1.3744
   12085       1.4311
   12086       1.1946
   12087       1.1247
   12088       1.1783
   12089       1.9036
   12090       2.0344
   12091       1.4923
   12092       1.7218
   12093       1.9641
   12094       1.8136
   12095       1.9025
   12096       1.9175
   12097       1.9193
   12098       1.1103
   12099       1.0077
   12100       1.4585
   12101       2.0593
   12102       2.0816
   12103       1.8565
   12104       1.7109
   12105       1.9187
   12106       1.7615
   12107       1.5437
   12108       1.4472
   12109       1.4108
   12110       1.4132
   12111       1.8072
   12112       1.5675
   12113       1.8533
   12114       1.8799
   12115       1.5832
   12116       1.5215
   12117       1.7378
   12118       1.9240
   12119       1.5677
   12120       1.4527
   12121       1.4075
   12122       1.9181
   12123       1.5823
   12124       1.6149
   12125       1.6926
   12126       1.2286
   12127       1.1349
   12128       1.6027
   12129       1.7528
   12130       1.5999
   12131       1.9021
   12132       1.6935
   12133       1.4979
   12134       2.0142
   12135       1.5998
   12136       2.1691
   12137       1.8061
   12138       1.5960
   12139       1.7385
   12140       1.6047
   12141       1.7061
   12142       1.9506
   12143       1.6129
   12144       1.7713
   12145       1.4175
   12146       1.5781
   12147       1.4896
   12148       1.4163
   12149       1.4637
   12150       1.6599
   12151       1.7526
   12152       1.6603
   12153       2.0751
   12154       1.8277
   12155       1.7531
   12156       1.8695
   12157       2.0343
   12158       1.3637
   12159       1.4797
   12160       1.6140
   12161       1.7191
   12162       1.4490
   12163       1.2830
   12164       1.4859
   12165       1.6197
   12166       1.5699
   12167       1.3972
   12168       1.8914
   12169       1.3796
   12170       1.9831
   12171       1.6735
   12172       1.8582
   12173       1.2220
   12174       1.8493
   12175       1.9397
   12176       1.9694
   12177       1.7502
   12178       1.8273
   12179       1.5099
   12180       1.3033
   12181       1.3316
   12182       1.5651
   12183       1.7805
   12184       1.6209
   12185       1.7782
   12186       1.5447
   12187       1.8358
   12188       1.6157
   12189       1.7696
   12190       1.9272
   12191       1.6032
   12192       1.4580
   12193       1.7221
   12194       2.1181
   12195       2.1040
   12196       1.9521
   12197       1.8110
   12198       1.9226
   12199       1.7456
   12200       1.7705
   12201       1.7023
   12202       1.9146
   12203       1.9436
   12204       1.7178
   12205       1.4053
   12206       1.5807
   12207       1.4478
   12208       1.2869
   12209       1.2660
   12210       1.6234
   12211       1.9428
   12212       1.6554
   12213       1.6274
   12214       1.9581
   12215       1.4607
   12216       1.7039
   12217       1.9087
   12218       1.6179
   12219       1.7624
   12220       1.9601
   12221       2.1559
   12222       1.7404
   12223       1.7621
   12224       2.1767
   12225       2.0914
   12226       2.0322
   12227       2.1514
   12228       1.9195
   12229       1.7465
   12230       1.6800
   12231       1.8754
   12232       1.9217
   12233       1.9768
   12234       2.0026
   12235       2.0564
   12236       2.1479
   12237       2.0800
   12238       2.1370
   12239       1.8589
   12240       2.2200
   12241       1.8860
   12242       2.1498
   12243       2.4893
   12244       2.2815
   12245       2.0031
   12246       2.1378
   12247       1.8188
   12248       2.0950
   12249       1.9410
   12250       1.8747
   12251       2.0314
   12252       2.3082
   12253       2.1717
   12254       1.9664
   12255       2.1272
   12256       2.1537
   12257       2.0805
   12258       1.3586
   12259       1.6091
   12260       1.6970
   12261       1.8770
   12262       1.7166
   12263       1.6217
   12264       1.9029
   12265       1.5533
   12266       1.8592
   12267       1.9058
   12268       1.9894
   12269       1.9341
   12270       1.4302
   12271       1.8072
   12272       1.7287
   12273       1.8305
   12274       1.5645
   12275       1.5529
   12276       1.6576
   12277       1.6759
   12278       1.3448
   12279       1.4010
   12280       1.6235
   12281       1.8692
   12282       1.9255
   12283       1.6968
   12284       1.9288
   12285       1.6018
   12286       1.7284
   12287       1.6827
   12288       1.5228
   12289       1.3187
   12290       1.9562
   12291       1.7137
   12292       1.3705
   12293       1.6463
   12294       1.6247
   12295       1.6299
   12296       1.6647
   12297       1.7594
   12298       1.5518
   12299       1.5216
   12300       1.3832
   12301       1.6819
   12302       1.5098
   12303       1.4694
   12304       1.7244
   12305       1.7662
   12306       1.4870
   12307       1.6114
   12308       1.2301
   12309       1.9737
   12310       1.5744
   12311       1.7451
   12312       1.5631
   12313       1.6629
   12314       1.7288
   12315       1.9240
   12316       1.6007
   12317       1.3024
   12318       1.5047
   12319       1.6366
   12320       1.7413
   12321       1.4726
   12322       1.6815
   12323       1.7253
   12324       1.6700
   12325       1.9173
   12326       1.8309
   12327       1.3787
   12328       1.4598
   12329       1.7475
   12330       1.9903
   12331       1.6019
   12332       1.6652
   12333       1.6917
   12334       2.1605
   12335       1.6178
   12336       1.9450
   12337       2.1795
   12338       1.5574
   12339       1.8407
   12340       1.4694
   12341       1.7066
   12342       1.7563
   12343       1.7572
   12344       2.1300
   12345       1.6903
   12346       1.8136
   12347       2.1763
   12348       1.8411
   12349       1.9840
   12350       2.0270
   12351       2.0116
   12352       1.7196
   12353       2.1039
   12354       2.0761
   12355       1.5952
   12356       1.8048
   12357       1.8428
   12358       1.8361
   12359       1.7594
   12360       1.6359
   12361       1.9902
   12362       2.0270
   12363       1.8580
   12364       1.9437
   12365       1.6912
   12366       1.4075
   12367       1.7781
   12368       1.4539
   12369       1.8756
   12370       1.4981
   12371       1.6665
   12372       1.7025
   12373       1.8769
   12374       1.6992
   12375       1.6307
   12376       1.5970
   12377       1.6255
   12378       1.6659
   12379       1.7393
   12380       1.9946
   12381       1.6956
   12382       1.9137
   12383       1.6051
   12384       1.9656
   12385       2.0288
   12386       2.0005
   12387       1.6648
   12388       1.7605
   12389       1.6460
   12390       1.9695
   12391       2.3425
   12392       1.6022
   12393       1.7354
   12394       1.8957
   12395       1.6725
   12396       2.0655
   12397       2.1114
   12398       2.0423
   12399       1.9314
   12400       1.9156
   12401       1.7524
   12402       1.8106
   12403       1.8324
   12404       1.6879
   12405       1.7005
   12406       2.1490
   12407       1.7410
   12408       1.8560
   12409       1.9759
   12410       1.8304
   12411       1.6667
   12412       1.3857
   12413       1.6822
   12414       1.5720
   12415       1.7793
   12416       1.8158
   12417       1.8935
   12418       1.6619
   12419       1.6860
   12420       1.8270
   12421       1.7602
   12422       1.8585
   12423       1.9829
   12424       1.7590
   12425       1.7645
   12426       2.0299
   12427       1.8900
   12428       1.8226
   12429       1.9513
   12430       2.1960
   12431       1.9511
   12432       1.9207
   12433       1.2876
   12434       1.4216
   12435       1.9890
   12436       1.8636
   12437       1.8749
   12438       1.6807
   12439       1.6878
   12440       2.0445
   12441       1.6978
   12442       2.0900
   12443       1.8657
   12444       2.1361
   12445       1.8752
   12446       2.2192
   12447       1.9882
   12448       2.0423
   12449       2.2111
   12450       1.9449
   12451       1.8450
   12452       1.2824
   12453       1.5241
   12454       1.6102
   12455       1.6612
   12456       1.6341
   12457       1.8397
   12458       1.3239
   12459       1.6819
   12460       1.4369
   12461       1.6177
   12462       1.5411
   12463       1.7270
   12464       1.6336
   12465       1.7325
   12466       1.5090
   12467       1.5220
   12468       1.4429
   12469       1.4859
   12470       1.6656
   12471       1.5755
   12472       1.6748
   12473       1.4838
   12474       1.6363
   12475       1.2195
   12476       1.5834
   12477       1.3074
   12478       1.8668
   12479       1.7168
   12480       1.0808
   12481       1.6220
   12482       1.7756
   12483       1.6658
   12484       1.4265
   12485       1.6515
   12486       1.5757
   12487       1.7592
   12488       1.3342
   12489       1.6006
   12490       1.2741
   12491       1.5179
   12492       1.1069
   12493       1.5842
   12494       1.3295
   12495       1.4605
   12496       1.5051
   12497       1.3447
   12498       1.7101
   12499       1.5927
   12500       1.0538
   12501       1.3169
   12502       1.5288
   12503       1.5469
   12504       1.2187
   12505       1.6029
   12506       1.5694
   12507       1.6890
   12508       1.7595
   12509       2.0276
   12510       1.4576
   12511       1.5856
   12512       1.4421
   12513       1.4747
   12514       1.5359
   12515       1.6271
   12516       1.8777
   12517       1.4307
   12518       1.6075
   12519       1.7347
   12520       1.6135
   12521       1.0955
   12522       1.6928
   12523       1.7526
   12524       1.5892
   12525       1.5398
   12526       1.5979
   12527       1.7806
   12528       1.8200
   12529       1.7504
   12530       1.8029
   12531       1.8115
   12532       1.6206
   12533       1.8348
   12534       2.0975
   12535       1.8593
   12536       1.9982
   12537       1.7374
   12538       1.6556
   12539       1.9536
   12540       1.6034
   12541       1.5894
   12542       1.7499
   12543       1.4976
   12544       1.6589
   12545       1.5339
   12546       2.0529
   12547       1.4113
   12548       2.0069
   12549       1.8410
   12550       1.5858
   12551       1.9695
   12552       1.3657
   12553       2.1338
   12554       1.7475
   12555       1.7470
   12556       2.0835
   12557       2.0682
   12558       1.6351
   12559       1.6156
   12560       1.7280
   12561       1.6999
   12562       1.5268
   12563       1.8136
   12564       1.8212
   12565       1.3218
   12566       2.1071
   12567       1.8976
   12568       1.9020
   12569       1.7777
   12570       1.7598
   12571       1.9657
   12572       1.8151
   12573       1.8428
   12574       2.0302
   12575       2.0853
   12576       2.2153
   12577       1.9509
   12578       1.8414
   12579       2.2434
   12580       1.8335
   12581       1.9103
   12582       1.8022
   12583       1.6792
   12584       2.0419
   12585       1.8102
   12586       1.7572
   12587       2.1434
   12588       1.8392
   12589       1.7806
   12590       1.7106
   12591       1.7106
   12592       1.9455
   12593       2.0929
   12594       1.5838
   12595       1.7636
   12596       1.5939
   12597       1.9620
   12598       1.9448
   12599       2.1463
   12600       2.0294
   12601       2.1633
   12602       2.0396
   12603       1.4326
   12604       1.8557
   12605       1.6007
   12606       1.5889
   12607       1.7767
   12608       1.5826
   12609       1.4491
   12610       1.6075
   12611       1.8500
   12612       1.7791
   12613       1.8964
   12614       1.7968
   12615       1.8195
   12616       1.7130
   12617       2.0231
   12618       1.5218
   12619       2.0060
   12620       1.7686
   12621       1.7211
   12622       1.5992
   12623       1.8010
   12624       1.7516
   12625       1.5070
   12626       1.2506
   12627       1.3081
   12628       1.3085
   12629       1.6290
   12630       1.7261
   12631       2.0050
   12632       1.8890
   12633       1.8057
   12634       1.3473
   12635       1.3421
   12636       1.5595
   12637       1.7492
   12638       1.2387
   12639       1.4822
   12640       1.5787
   12641       1.4268
   12642       1.2152
   12643       1.4451
   12644       1.8080
   12645       1.4383
   12646       1.7467
   12647       2.1321
   12648       1.8539
   12649       1.6845
   12650       2.1368
   12651       2.1349
   12652       2.0400
   12653       1.6612
   12654       1.9045
   12655       1.9318
   12656       1.8876
   12657       1.7047
   12658       2.0172
   12659       1.8028
   12660       1.4021
   12661       1.7123
   12662       1.6221
   12663       1.5173
   12664       1.9277
   12665       1.4834
   12666       1.5823
   12667       1.5720
   12668       1.2882
   12669       1.5473
   12670       1.7553
   12671       1.5789
   12672       1.8151
   12673       1.4116
   12674       1.9582
   12675       1.9858
   12676       2.2186
   12677       1.7471
   12678       1.5637
   12679       0.9835
   12680       1.1071
   12681       1.3685
   12682       1.2858
   12683       1.5201
   12684       1.8009
   12685       1.5378
   12686       1.9246
   12687       1.6485
   12688       1.9534
   12689       1.2929
   12690       1.4822
   12691       1.8701
   12692       1.7931
   12693       1.6999
   12694       1.7505
   12695       1.8153
   12696       1.7053
   12697       1.7656
   12698       1.6876
   12699       1.5032
   12700       1.4727
   12701       1.8511
   12702       1.6161
   12703       1.8021
   12704       1.8603
   12705       1.9252
   12706       1.8723
   12707       1.6527
   12708       2.1167
   12709       1.7211
   12710       1.8687
   12711       1.9698
   12712       1.9839
   12713       1.7490
   12714       1.8960
   12715       1.9581
   12716       1.9215
   12717       2.0006
   12718       2.1265
   12719       1.5699
   12720       1.7542
   12721       1.9935
   12722       1.9085
   12723       1.4378
   12724       1.7480
   12725       1.6531
   12726       1.7796
   12727       1.4485
   12728       1.7774
   12729       1.4670
   12730       1.2381
   12731       1.3058
   12732       1.4422
   12733       1.7065
   12734       1.7836
   12735       1.7977
   12736       1.9037
   12737       1.9928
   12738       1.5862
   12739       1.8947
   12740       2.1361
   12741       1.8596
   12742       1.6975
   12743       1.9229
   12744       1.6871
   12745       1.6429
   12746       1.7924
   12747       1.6890
   12748       1.7217
   12749       1.9405
   12750       2.1389
   12751       1.9836
   12752       1.7700
   12753       2.1033
   12754       1.6240
   12755       1.7218
   12756       1.9188
   12757       2.0022
   12758       1.4740
   12759       2.0396
   12760       1.5232
   12761       1.6708
   12762       1.4630
   12763       1.1628
   12764       1.5095
   12765       1.5007
   12766       1.1294
   12767       1.4969
   12768       1.3658
   12769       1.0367
   12770       1.2810
   12771       1.4087
   12772       1.3988
   12773       1.0040
   12774       1.3748
   12775       1.6686
   12776       1.3310
   12777       1.4479
   12778       1.4430
   12779       1.4701
   12780       1.4424
   12781       1.7374
   12782       1.7624
   12783       1.0963
   12784       1.5991
   12785       1.2845
   12786       1.7559
   12787       1.6659
   12788       1.3721
   12789       1.6314
   12790       1.8103
   12791       1.9843
   12792       1.8189
   12793       1.5095
   12794       1.6758
   12795       1.5582
   12796       1.5727
   12797       1.7346
   12798       1.5535
   12799       1.6221
   12800       1.7630
   12801       1.4479
   12802       1.8651
   12803       1.4861
   12804       1.8892
   12805       1.5918
   12806       1.8231
   12807       1.9372
   12808       1.6851
   12809       1.9281
   12810       1.8964
   12811       1.9653
   12812       1.4806
   12813       1.8612
   12814       2.0202
   12815       1.8259
   12816       2.0775
   12817       1.6805
   12818       1.9025
   12819       1.7623
   12820       1.8437
   12821       1.6033
   12822       1.7738
   12823       1.5903
   12824       1.6184
   12825       1.7431
   12826       1.6506
   12827       1.4244
   12828       1.6011
   12829       1.4942
   12830       1.3961
   12831       1.4951
   12832       1.7818
   12833       2.1808
   12834       1.7217
   12835       2.0173
   12836       1.8622
   12837       1.8688
   12838       1.8728
   12839       1.9508
   12840       1.7140
   12841       1.9922
   12842       2.1603
   12843       2.1219
   12844       2.0671
   12845       1.9572
   12846       2.0841
   12847       1.7760
   12848       1.6597
   12849       1.8633
   12850       1.7045
   12851       1.8455
   12852       1.8870
   12853       1.9514
   12854       1.9829
   12855       2.1182
   12856       1.9701
   12857       1.5801
   12858       2.3071
   12859       2.3409
   12860       2.3901
   12861       2.5439
   12862       2.2032
   12863       2.1166
   12864       2.0518
   12865       2.4599
   12866       2.0816
   12867       2.2987
   12868       2.3230
   12869       2.2489
   12870       2.3766
   12871       2.0437
   12872       2.0691
   12873       2.0179
   12874       1.9982
   12875       1.6931
   12876       2.0828
   12877       1.8568
   12878       2.0246
   12879       2.3740
   12880       2.2017
   12881       1.5904
   12882       2.1193
   12883       1.8004
   12884       1.8275
   12885       1.9902
   12886       2.0060
   12887       1.8743
   12888       2.2063
   12889       1.8073
   12890       2.2438
   12891       2.0186
   12892       2.2022
   12893       1.9651
   12894       2.0029
   12895       2.0949
   12896       2.1543
   12897       2.0367
   12898       1.9186
   12899       1.6027
   12900       1.8669
   12901       1.6458
   12902       1.4440
   12903       1.6012
   12904       1.9466
   12905       2.0022
   12906       2.0822
   12907       1.6173
   12908       2.0027
   12909       1.8111
   12910       1.8606
   12911       2.1536
   12912       1.7379
   12913       1.8315
   12914       1.0159
   12915       1.7555
   12916       1.9024
   12917       1.5198
   12918       1.6822
   12919       2.2702
   12920       1.9441
   12921       2.0419
   12922       2.1152
   12923       2.2746
   12924       2.1002
   12925       2.3016
   12926       2.0773
   12927       2.2823
   12928       2.2085
   12929       2.0727
   12930       2.0495
   12931       2.0049
   12932       2.0717
   12933       1.2671
   12934       1.6967
   12935       2.0188
   12936       1.7022
   12937       1.7773
   12938       1.8266
   12939       1.7387
   12940       1.7581
   12941       1.6900
   12942       1.6838
   12943       1.6811
   12944       1.7641
   12945       1.4802
   12946       1.5449
   12947       1.5085
   12948       1.4409
   12949       1.6627
   12950       1.8253
