#Frame           core
   12558       1.6247
   12559       1.6350
   12560       1.6805
   12561       1.6198
   12562       1.6291
   12563       1.7025
   12564       1.6535
   12565       1.7087
   12566       1.6271
   12567       1.6964
   12568       1.6811
   12569       1.6710
   12570       1.6622
   12571       1.6193
   12572       1.6911
   12573       1.7003
   12574       1.6846
   12575       1.7343
   12576       1.7668
   12577       1.6603
   12578       1.6345
   12579       1.6425
   12580       1.6972
   12581       1.6642
   12582       1.6494
   12583       1.5440
   12584       1.5882
   12585       1.6325
   12586       1.6433
   12587       1.6623
   12588       1.7415
   12589       1.5952
   12590       1.6879
   12591       1.6166
   12592       1.5715
   12593       1.6644
   12594       1.5875
   12595       1.6517
   12596       1.5696
   12597       1.6091
   12598       1.6322
   12599       1.6670
   12600       1.7941
   12601       1.7383
   12602       1.7583
   12603       1.8110
   12604       1.6319
   12605       1.7167
   12606       1.6503
   12607       1.6344
   12608       1.6640
   12609       1.7106
   12610       1.7553
   12611       1.6885
   12612       1.6831
   12613       1.6517
   12614       1.7158
   12615       1.7226
   12616       1.7198
   12617       1.7132
   12618       1.7033
   12619       1.7422
   12620       1.7711
   12621       1.5987
   12622       1.6755
   12623       1.6963
   12624       1.6595
   12625       1.6663
   12626       1.7417
   12627       1.7065
   12628       1.6638
   12629       1.5981
   12630       1.6933
   12631       1.6344
   12632       1.6898
   12633       1.6008
   12634       1.6505
   12635       1.6356
   12636       1.6700
   12637       1.6951
   12638       1.7063
   12639       1.7704
   12640       1.7046
   12641       1.7889
   12642       1.7658
   12643       1.7551
   12644       1.7569
   12645       1.7906
   12646       1.7874
   12647       1.8050
   12648       1.7717
   12649       1.8090
   12650       1.7902
   12651       1.7646
   12652       1.8647
   12653       1.8270
   12654       1.7883
   12655       1.8191
   12656       1.8450
   12657       1.8815
   12658       1.7613
   12659       1.9305
   12660       1.8853
   12661       1.8719
   12662       1.8942
   12663       1.9077
   12664       1.8535
   12665       1.9320
   12666       1.9013
   12667       1.8628
   12668       1.7860
   12669       1.8364
   12670       1.7458
   12671       1.8666
   12672       1.8616
   12673       1.8372
   12674       1.8049
   12675       1.8410
   12676       1.8593
   12677       1.9431
   12678       1.8542
   12679       1.8422
   12680       1.7815
   12681       1.7644
   12682       1.7000
   12683       1.7016
   12684       1.7533
   12685       1.7332
   12686       1.6986
   12687       1.7839
   12688       1.8066
   12689       1.7645
   12690       1.9454
   12691       1.8779
   12692       1.9315
   12693       1.9754
   12694       1.9294
   12695       1.8888
   12696       1.7622
   12697       1.7996
   12698       1.6802
   12699       1.7083
   12700       1.7432
   12701       1.6688
   12702       1.7595
   12703       1.7597
   12704       1.7514
   12705       1.7728
   12706       1.7088
   12707       1.7727
   12708       1.7520
   12709       1.8092
   12710       1.7508
   12711       1.7919
   12712       1.6824
   12713       1.7640
   12714       1.7500
   12715       1.8180
   12716       1.7459
   12717       1.7122
   12718       1.6737
   12719       1.7439
   12720       1.8251
   12721       1.7421
   12722       1.7661
   12723       1.6919
   12724       1.7380
   12725       1.8328
   12726       1.7672
   12727       1.7997
   12728       1.9093
   12729       1.8211
   12730       1.8541
   12731       1.7921
   12732       1.7929
   12733       1.8033
   12734       1.9002
   12735       1.9685
   12736       1.9264
   12737       1.9366
   12738       1.8131
   12739       1.7988
   12740       1.7398
   12741       1.7840
   12742       1.8684
   12743       1.9390
   12744       1.8996
   12745       1.9339
   12746       1.9104
   12747       1.9135
   12748       1.9553
   12749       1.8845
   12750       1.8906
   12751       1.9102
   12752       1.9277
   12753       1.8972
   12754       1.8561
   12755       1.6551
   12756       1.7793
   12757       1.8326
   12758       1.8635
   12759       1.8091
   12760       1.7182
   12761       1.5705
   12762       1.7144
   12763       1.7483
   12764       1.7752
   12765       1.7239
   12766       1.8104
   12767       1.7270
   12768       1.7193
   12769       1.7388
   12770       1.7492
   12771       1.7814
   12772       1.7644
   12773       1.7269
   12774       1.7332
   12775       1.7368
   12776       1.7606
   12777       1.6723
   12778       1.7892
   12779       1.7847
   12780       1.7773
   12781       1.8659
   12782       1.9411
   12783       1.7604
   12784       1.8482
   12785       1.9008
   12786       1.8980
   12787       1.9838
   12788       1.8375
   12789       1.8549
   12790       1.8293
   12791       1.8497
   12792       1.8794
   12793       1.8899
   12794       1.8995
   12795       1.8430
   12796       1.8102
   12797       1.7894
   12798       1.8299
   12799       1.8460
   12800       1.8399
   12801       1.8396
   12802       1.9169
   12803       1.9189
   12804       1.9008
   12805       1.7566
   12806       1.8527
   12807       1.7883
   12808       1.7629
   12809       1.8960
   12810       1.8975
   12811       1.9528
   12812       1.8556
   12813       1.8605
   12814       1.9202
   12815       1.9045
   12816       1.8960
   12817       1.8667
   12818       1.8041
   12819       1.8487
   12820       1.8699
   12821       1.8352
   12822       1.8068
   12823       1.8827
   12824       1.8892
   12825       1.9387
   12826       1.9006
   12827       1.9088
   12828       1.8781
   12829       1.8840
   12830       1.8852
   12831       1.8818
   12832       1.8173
   12833       1.8543
   12834       1.8248
   12835       1.8569
   12836       1.8031
   12837       1.9579
   12838       1.9845
   12839       1.9544
   12840       1.8381
   12841       1.9268
   12842       1.8097
   12843       1.8446
   12844       1.8468
   12845       1.8237
   12846       1.7601
   12847       1.8038
   12848       1.7744
   12849       1.7821
   12850       1.8181
   12851       1.7374
   12852       1.7361
   12853       1.8251
   12854       1.8649
   12855       1.7356
   12856       1.7557
   12857       1.8106
   12858       1.7994
   12859       1.7672
   12860       1.7440
   12861       1.7265
   12862       1.7223
   12863       1.8562
   12864       1.8824
   12865       1.9170
   12866       1.9159
   12867       1.9172
   12868       1.9020
   12869       1.8795
   12870       1.8752
   12871       1.8919
   12872       1.8324
   12873       1.9875
   12874       1.8910
   12875       1.9715
   12876       1.8573
   12877       1.8760
   12878       1.9206
   12879       1.9184
   12880       1.9468
   12881       1.7866
   12882       1.8862
   12883       1.8136
   12884       1.8295
   12885       1.8249
   12886       1.7943
   12887       1.8925
   12888       1.9145
   12889       1.8927
   12890       1.9615
   12891       1.8770
   12892       1.8687
   12893       1.8434
   12894       1.8186
   12895       1.7772
   12896       1.7527
   12897       1.7179
   12898       1.7181
   12899       1.7108
   12900       1.6990
   12901       1.7206
   12902       1.6893
   12903       1.6705
   12904       1.7377
   12905       1.7647
   12906       1.7853
   12907       1.8093
   12908       1.8309
   12909       1.8504
   12910       1.8101
   12911       1.8821
   12912       1.8180
   12913       1.8111
   12914       1.7400
   12915       1.8312
   12916       1.8112
   12917       1.8066
   12918       1.7442
   12919       1.8154
   12920       1.7823
   12921       1.8503
   12922       1.8838
   12923       1.8845
   12924       1.8470
   12925       1.8264
   12926       1.8624
   12927       1.8641
   12928       1.8222
   12929       1.8594
   12930       1.8203
   12931       1.8679
   12932       1.7813
   12933       1.8473
   12934       1.8728
   12935       1.7794
   12936       1.7885
   12937       1.8306
   12938       1.8599
   12939       1.8058
   12940       1.7797
   12941       1.6493
   12942       1.6538
   12943       1.6536
   12944       1.7631
   12945       1.7599
   12946       1.7544
   12947       1.7906
   12948       1.7973
   12949       1.8248
   12950       1.7822
   12951       1.7712
   12952       1.7213
   12953       1.7106
   12954       1.6086
   12955       1.6744
   12956       1.5743
   12957       1.6186
   12958       1.6323
   12959       1.6829
   12960       1.6713
   12961       1.6809
   12962       1.6754
   12963       1.6299
   12964       1.6248
   12965       1.6610
   12966       1.6574
   12967       1.6898
   12968       1.7035
   12969       1.7704
   12970       1.6696
   12971       1.6696
   12972       1.6355
   12973       1.5912
   12974       1.5880
   12975       1.6278
   12976       1.6331
   12977       1.5943
   12978       1.6073
   12979       1.6998
   12980       1.7763
   12981       1.7673
   12982       1.8025
   12983       1.8874
   12984       1.8955
   12985       1.8672
   12986       1.8858
   12987       2.0589
   12988       1.9902
   12989       2.0706
   12990       1.9574
   12991       1.9980
   12992       1.9342
   12993       1.7037
   12994       1.7630
   12995       1.8806
   12996       1.7848
   12997       1.7942
   12998       1.8859
   12999       1.8583
   13000       1.8654
   13001       1.7840
   13002       1.7693
   13003       1.6543
   13004       1.7130
   13005       1.6986
   13006       1.7299
   13007       1.6765
   13008       1.7007
   13009       1.6404
   13010       1.6884
   13011       1.6091
   13012       1.6415
   13013       1.5963
   13014       1.5995
   13015       1.6388
   13016       1.6661
   13017       1.6419
   13018       1.6235
   13019       1.6603
   13020       1.6943
   13021       1.6888
   13022       1.7364
   13023       1.8310
   13024       1.7347
   13025       1.7721
   13026       1.8429
   13027       1.7343
   13028       1.7653
   13029       1.7898
   13030       1.7298
   13031       1.7914
   13032       1.7746
   13033       1.8004
   13034       1.8085
   13035       1.7125
   13036       1.7790
   13037       1.7691
   13038       1.8518
   13039       1.8057
   13040       1.8501
   13041       1.6903
   13042       1.7041
   13043       1.7184
   13044       1.7784
   13045       1.7033
   13046       1.6604
   13047       1.6318
   13048       1.5996
   13049       1.5471
   13050       1.6537
   13051       1.5495
   13052       1.6344
   13053       1.6708
   13054       1.7800
   13055       1.7127
   13056       1.7483
   13057       1.7645
   13058       1.7094
   13059       1.7242
   13060       1.7749
   13061       1.6983
   13062       1.7184
   13063       1.7385
   13064       1.6315
   13065       1.7252
   13066       1.7797
   13067       1.6716
   13068       1.7457
   13069       1.6985
   13070       1.8237
   13071       1.7960
   13072       1.7305
   13073       1.6603
   13074       1.6681
   13075       1.7506
   13076       1.7528
   13077       1.7236
   13078       1.6143
   13079       1.6606
   13080       1.6567
   13081       1.6909
   13082       1.6734
   13083       1.6491
   13084       1.6959
   13085       1.7779
   13086       1.8002
   13087       1.9251
   13088       1.8380
   13089       1.7689
   13090       1.7608
   13091       1.6511
   13092       1.8064
   13093       1.7996
   13094       1.7592
   13095       1.8010
   13096       1.7786
   13097       1.8162
   13098       1.6894
   13099       1.7458
   13100       1.7133
   13101       1.7269
   13102       1.7509
   13103       1.6765
   13104       1.7178
   13105       1.7769
   13106       1.7382
   13107       1.7135
   13108       1.6759
   13109       1.6778
   13110       1.5407
   13111       1.6033
   13112       1.6427
   13113       1.6211
   13114       1.6260
   13115       1.6536
   13116       1.6389
   13117       1.6165
   13118       1.6130
   13119       1.6691
   13120       1.7080
   13121       1.7552
   13122       1.7522
   13123       1.7304
   13124       1.7445
   13125       1.7270
   13126       1.7632
   13127       1.7575
   13128       1.7009
   13129       1.7402
   13130       1.6752
   13131       1.7924
   13132       1.6830
   13133       1.7575
   13134       1.7056
   13135       1.6806
   13136       1.6971
   13137       1.6695
   13138       1.7163
   13139       1.5998
   13140       1.6822
   13141       1.6423
   13142       1.6398
   13143       1.5617
   13144       1.5405
   13145       1.6071
   13146       1.5120
   13147       1.5766
   13148       1.5671
   13149       1.4908
   13150       1.5336
   13151       1.5686
   13152       1.6093
   13153       1.5939
   13154       1.6000
   13155       1.6428
   13156       1.5992
   13157       1.5870
   13158       1.6676
   13159       1.6259
   13160       1.6033
   13161       1.6158
   13162       1.6117
   13163       1.5712
   13164       1.5576
   13165       1.5761
   13166       1.5879
   13167       1.6238
   13168       1.6252
   13169       1.6419
   13170       1.6735
   13171       1.6230
   13172       1.5991
   13173       1.6371
   13174       1.5937
   13175       1.5350
   13176       1.6321
   13177       1.5762
   13178       1.5475
   13179       1.6603
   13180       1.7194
   13181       1.6132
   13182       1.6791
   13183       1.6570
   13184       1.7336
   13185       1.6812
   13186       1.5986
   13187       1.6462
   13188       1.6987
   13189       1.6461
   13190       1.6780
   13191       1.7540
   13192       1.7166
   13193       1.6630
   13194       1.6171
   13195       1.6357
   13196       1.6309
   13197       1.6293
   13198       1.7351
   13199       1.6436
   13200       1.6414
   13201       1.6981
   13202       1.8080
   13203       1.7816
   13204       1.7508
   13205       1.7313
   13206       1.7327
   13207       1.7129
   13208       1.6966
   13209       1.7352
   13210       1.7163
   13211       1.6899
   13212       1.5995
   13213       1.5931
   13214       1.6493
   13215       1.5980
   13216       1.6530
   13217       1.6144
   13218       1.5749
   13219       1.5653
   13220       1.6199
   13221       1.6653
   13222       1.6955
   13223       1.6122
   13224       1.5795
   13225       1.6648
   13226       1.6339
   13227       1.6930
   13228       1.7059
   13229       1.6402
   13230       1.6162
   13231       1.5653
   13232       1.6287
   13233       1.6233
   13234       1.6348
   13235       1.5841
   13236       1.7100
   13237       1.7028
   13238       1.6525
   13239       1.6493
   13240       1.6548
   13241       1.6622
   13242       1.6613
   13243       1.6805
   13244       1.6735
   13245       1.6574
   13246       1.6305
   13247       1.5897
   13248       1.5824
   13249       1.6741
   13250       1.6455
   13251       1.5667
   13252       1.5868
   13253       1.6409
   13254       1.6122
   13255       1.6224
   13256       1.6574
   13257       1.7039
   13258       1.7771
   13259       1.7649
   13260       1.7187
   13261       1.7384
   13262       1.7485
   13263       1.7493
   13264       1.7714
   13265       1.7644
   13266       1.7850
   13267       1.8079
   13268       1.7223
   13269       1.7325
   13270       1.7999
   13271       1.8113
   13272       1.8560
   13273       1.9015
   13274       1.8122
   13275       1.9290
   13276       1.8883
   13277       1.7468
   13278       1.8655
   13279       1.7876
   13280       1.7696
   13281       1.7786
   13282       1.7489
   13283       1.7600
   13284       1.7893
   13285       1.7707
   13286       1.8311
   13287       1.7848
   13288       1.8362
   13289       1.8478
   13290       1.8940
   13291       1.9708
   13292       1.8671
   13293       1.7596
   13294       1.7415
   13295       1.7592
   13296       1.7752
   13297       1.8803
   13298       1.8409
   13299       1.8304
   13300       1.7639
   13301       1.7243
   13302       1.7942
   13303       1.7627
   13304       1.7113
   13305       1.6419
   13306       1.7170
   13307       1.7320
   13308       1.7689
   13309       1.7864
   13310       1.7824
   13311       1.8648
   13312       1.8202
   13313       1.9066
   13314       1.8954
   13315       1.7801
   13316       1.7835
   13317       1.8020
   13318       1.8405
   13319       1.7944
   13320       1.8456
   13321       1.8392
   13322       1.8731
   13323       1.9137
   13324       1.8195
   13325       1.7591
   13326       1.8007
   13327       1.6891
   13328       1.6668
   13329       1.6947
   13330       1.7793
   13331       1.8410
   13332       1.7456
   13333       1.8027
   13334       1.7635
   13335       1.7670
   13336       1.7493
   13337       1.7620
   13338       1.8063
   13339       1.7476
   13340       1.7589
   13341       1.6924
   13342       1.7334
   13343       1.7458
   13344       1.7217
   13345       1.7295
   13346       1.8122
   13347       1.7807
   13348       1.7240
   13349       1.7624
   13350       1.8134
   13351       1.7886
   13352       1.7170
   13353       1.7168
   13354       1.7351
   13355       1.7418
   13356       1.7874
   13357       1.7375
   13358       1.6974
   13359       1.7335
   13360       1.7417
   13361       1.7814
   13362       1.7611
   13363       1.8240
   13364       1.7579
   13365       1.7154
   13366       1.6357
   13367       1.6471
   13368       1.7052
   13369       1.7177
   13370       1.6161
   13371       1.6631
   13372       1.6734
   13373       1.6413
   13374       1.7080
   13375       1.7299
   13376       1.7944
   13377       1.7674
   13378       1.7460
   13379       1.7448
   13380       1.6998
   13381       1.7288
   13382       1.7156
   13383       1.7365
   13384       1.7692
   13385       1.6564
   13386       1.6934
   13387       1.7255
   13388       1.7244
   13389       1.7791
   13390       1.7512
   13391       1.7350
   13392       1.7442
   13393       1.8052
   13394       1.8549
   13395       1.9613
   13396       1.8675
   13397       1.8879
   13398       1.8599
   13399       1.7277
   13400       1.8138
   13401       1.7737
   13402       1.8383
   13403       1.8067
   13404       1.8202
   13405       1.7461
   13406       1.6932
   13407       1.8554
   13408       1.8828
   13409       1.7017
   13410       1.7442
   13411       1.7079
   13412       1.8091
   13413       1.7629
   13414       1.7582
   13415       1.8093
   13416       1.7881
   13417       1.7558
   13418       1.7875
   13419       1.8644
   13420       1.8813
   13421       1.8120
   13422       1.8807
   13423       1.9018
   13424       1.8416
   13425       1.8344
   13426       1.8289
   13427       1.9005
   13428       1.7982
   13429       1.8612
   13430       1.8964
   13431       1.9432
   13432       1.9687
   13433       1.8287
   13434       1.8686
   13435       1.8575
   13436       1.8794
   13437       1.9360
   13438       1.9499
   13439       1.9544
   13440       1.9214
   13441       1.9759
   13442       1.9696
   13443       1.9151
   13444       1.8709
   13445       1.8688
   13446       1.8241
   13447       1.9187
   13448       1.8486
   13449       1.7986
   13450       1.8819
   13451       1.9358
   13452       1.9552
   13453       1.8766
   13454       1.9049
   13455       1.8159
   13456       1.8843
   13457       1.8208
   13458       1.8324
   13459       1.7869
   13460       1.7952
   13461       1.7364
   13462       1.7411
   13463       1.7431
   13464       1.7806
   13465       1.7742
   13466       1.8326
   13467       1.8321
   13468       1.8282
   13469       1.8137
   13470       1.7713
   13471       1.7456
   13472       1.7144
   13473       1.7092
   13474       1.7925
   13475       1.7602
   13476       1.7536
   13477       1.7664
   13478       1.7540
   13479       1.7242
   13480       1.7485
   13481       1.7994
   13482       1.7400
   13483       1.7340
   13484       1.7401
   13485       1.7558
   13486       1.8622
   13487       1.7922
   13488       1.8056
   13489       1.7863
   13490       1.7365
   13491       1.7928
   13492       1.7526
   13493       1.7502
   13494       1.7996
   13495       1.7931
   13496       1.6689
   13497       1.7401
   13498       1.6324
   13499       1.6432
   13500       1.6835
   13501       1.6532
   13502       1.6587
   13503       1.5841
   13504       1.6690
   13505       1.6222
   13506       1.6300
   13507       1.6396
   13508       1.6166
   13509       1.5974
   13510       1.7180
   13511       1.6630
   13512       1.6659
   13513       1.6437
   13514       1.6870
   13515       1.6535
   13516       1.6427
   13517       1.5976
   13518       1.6756
   13519       1.6407
   13520       1.6387
   13521       1.7182
   13522       1.6133
   13523       1.6696
   13524       1.6325
   13525       1.7140
   13526       1.6592
   13527       1.7147
   13528       1.6420
   13529       1.6286
   13530       1.6832
   13531       1.6854
   13532       1.7622
   13533       1.7942
   13534       1.7269
   13535       1.7663
   13536       1.8078
   13537       1.7859
   13538       1.8107
   13539       1.8510
   13540       1.8613
   13541       1.9581
   13542       1.8575
   13543       1.8722
   13544       1.9673
   13545       2.0734
   13546       1.9966
   13547       1.9466
   13548       1.9289
   13549       1.8782
   13550       1.7642
   13551       1.7593
   13552       1.6399
   13553       1.6376
   13554       1.6513
   13555       1.7546
   13556       1.7824
   13557       1.8250
   13558       1.8081
   13559       1.8616
   13560       1.8547
   13561       1.7979
   13562       1.8200
   13563       1.7959
   13564       1.8239
   13565       1.8049
   13566       1.8777
   13567       1.8544
   13568       1.8238
   13569       1.8649
   13570       1.8655
   13571       1.8920
   13572       1.8456
   13573       1.9053
   13574       1.8810
   13575       1.9728
   13576       1.9524
   13577       1.9161
   13578       1.9008
   13579       1.8928
   13580       1.9397
   13581       1.8583
   13582       1.8385
   13583       1.9115
   13584       1.9304
   13585       1.8943
   13586       1.9051
   13587       1.9710
   13588       1.8707
   13589       1.8385
   13590       1.8695
   13591       1.8431
   13592       1.8062
   13593       1.8002
   13594       1.7259
   13595       1.7572
   13596       1.7686
   13597       1.7382
   13598       1.7093
   13599       1.6604
   13600       1.7072
   13601       1.8360
   13602       1.7975
   13603       1.7048
   13604       1.7454
   13605       1.7495
   13606       1.7716
   13607       1.8171
   13608       1.7564
   13609       1.7528
   13610       1.7000
   13611       1.7205
   13612       1.6609
   13613       1.6232
   13614       1.7235
   13615       1.6979
   13616       1.6515
   13617       1.6782
   13618       1.6082
   13619       1.5900
   13620       1.6730
   13621       1.6871
   13622       1.7647
   13623       1.7225
   13624       1.8280
   13625       1.7683
   13626       1.8191
   13627       1.8010
   13628       1.7967
   13629       1.7905
   13630       1.7753
   13631       1.8240
   13632       1.8258
   13633       1.8197
   13634       1.7265
   13635       1.8224
   13636       1.7562
   13637       1.8205
   13638       1.8861
   13639       1.8773
   13640       1.7767
   13641       1.8348
   13642       1.7789
   13643       1.7588
   13644       1.8369
   13645       1.8281
   13646       1.8320
   13647       1.8316
   13648       1.7987
   13649       1.7754
   13650       1.8343
   13651       1.7016
   13652       1.7828
   13653       1.8283
   13654       1.9015
   13655       1.8684
   13656       1.8518
   13657       1.8920
   13658       1.7857
   13659       1.8264
   13660       1.9384
   13661       1.8588
   13662       1.8979
   13663       2.0183
   13664       1.9357
   13665       1.9316
   13666       1.8437
   13667       1.9419
   13668       1.9693
   13669       1.9154
   13670       1.8695
   13671       1.8508
   13672       1.8770
   13673       1.8157
   13674       1.8756
   13675       1.8467
   13676       1.7857
   13677       1.8975
   13678       1.9319
   13679       1.9282
   13680       1.8863
   13681       1.8407
   13682       1.7758
   13683       1.7471
   13684       1.7131
   13685       1.7883
   13686       1.7884
   13687       1.7868
   13688       1.7305
   13689       1.7896
   13690       1.7670
   13691       1.7650
   13692       1.8421
   13693       1.8375
   13694       1.9113
   13695       1.9105
   13696       1.8800
   13697       1.8241
   13698       1.7286
   13699       1.8847
   13700       1.8421
   13701       1.7598
   13702       1.8139
   13703       1.8304
   13704       1.8163
   13705       1.7960
   13706       1.9733
   13707       1.9662
   13708       1.9280
   13709       1.9433
   13710       1.8987
   13711       1.9410
   13712       1.8748
   13713       1.8034
   13714       1.8688
   13715       1.8646
   13716       1.9333
   13717       1.8487
   13718       1.8241
   13719       1.8159
   13720       1.7163
   13721       1.7836
   13722       1.8217
   13723       1.7745
   13724       1.7776
   13725       1.7738
   13726       1.7839
   13727       1.6968
   13728       1.7243
   13729       1.7192
   13730       1.7633
   13731       1.7747
   13732       1.8511
   13733       1.8669
   13734       1.9051
   13735       1.8380
   13736       1.8639
   13737       1.8392
   13738       1.8378
   13739       1.8164
   13740       1.8431
   13741       1.7905
   13742       1.8672
   13743       1.8575
   13744       1.9159
   13745       1.8315
   13746       1.7732
   13747       1.7981
   13748       1.7528
   13749       1.7790
   13750       1.7753
   13751       1.8152
   13752       1.8115
   13753       1.8159
   13754       1.8129
   13755       1.7395
   13756       1.7825
   13757       1.7192
   13758       1.7473
   13759       1.7709
   13760       1.7784
   13761       1.7390
   13762       1.8675
   13763       1.9012
   13764       1.9309
   13765       1.7016
   13766       1.7942
   13767       1.6659
   13768       1.6037
   13769       1.7101
   13770       1.7547
   13771       1.6689
   13772       1.6981
   13773       1.6503
   13774       1.6562
   13775       1.6462
   13776       1.6677
   13777       1.6136
   13778       1.6195
   13779       1.6359
   13780       1.6216
   13781       1.5958
   13782       1.5526
   13783       1.6110
   13784       1.5491
   13785       1.5361
   13786       1.5673
   13787       1.5891
   13788       1.5115
   13789       1.5750
   13790       1.6293
   13791       1.6346
   13792       1.6192
   13793       1.6514
   13794       1.6509
   13795       1.7196
   13796       1.5825
   13797       1.6635
   13798       1.6910
   13799       1.6903
   13800       1.6587
   13801       1.7378
   13802       1.7161
   13803       1.7146
   13804       1.7239
   13805       1.6810
   13806       1.6940
   13807       1.6446
   13808       1.6911
   13809       1.7421
   13810       1.6744
   13811       1.7431
   13812       1.6237
   13813       1.6196
   13814       1.6809
   13815       1.7058
   13816       1.7152
   13817       1.6934
   13818       1.6652
   13819       1.6876
   13820       1.6647
   13821       1.6063
   13822       1.6742
   13823       1.6571
   13824       1.7725
   13825       1.7337
   13826       1.7419
   13827       1.7429
   13828       1.7437
   13829       1.7802
   13830       1.8255
   13831       1.7890
   13832       1.7721
   13833       1.7701
   13834       1.7817
   13835       1.7921
   13836       1.7086
   13837       1.6730
   13838       1.7539
   13839       1.7142
   13840       1.7343
   13841       1.7627
   13842       1.7947
   13843       1.7634
   13844       1.7526
   13845       1.6953
   13846       1.8046
   13847       1.7046
   13848       1.7335
   13849       1.8116
   13850       1.7808
   13851       1.7634
   13852       1.7397
   13853       1.7169
   13854       1.7477
   13855       1.7072
   13856       1.7593
   13857       1.8155
   13858       1.8219
   13859       1.7746
   13860       1.7640
   13861       1.7229
   13862       1.7030
   13863       1.8169
   13864       1.8061
   13865       1.8554
   13866       1.7066
   13867       1.8067
   13868       1.8282
   13869       1.8953
   13870       1.8521
   13871       1.8764
   13872       1.8260
   13873       1.8032
   13874       1.8809
   13875       1.8671
   13876       1.8599
   13877       1.8802
   13878       1.8016
   13879       1.8075
   13880       1.7506
   13881       1.7565
   13882       1.7355
   13883       1.6866
   13884       1.6157
   13885       1.6384
   13886       1.7334
   13887       1.7374
   13888       1.7221
   13889       1.7162
   13890       1.7272
   13891       1.7468
   13892       1.7625
   13893       1.6181
   13894       1.6935
   13895       1.6803
   13896       1.7401
   13897       1.7573
   13898       1.7523
   13899       1.7363
   13900       1.7220
   13901       1.8283
   13902       1.7682
   13903       1.7754
   13904       1.8225
   13905       1.7398
   13906       1.7430
   13907       1.8187
   13908       1.7229
   13909       1.7602
   13910       1.7818
   13911       1.7750
   13912       1.6635
   13913       1.7357
   13914       1.7262
   13915       1.8045
   13916       1.8771
   13917       1.8531
   13918       1.8648
   13919       1.8882
   13920       1.7637
   13921       1.7820
   13922       1.7445
   13923       1.7622
   13924       1.7426
   13925       1.8409
   13926       1.8305
   13927       1.8542
   13928       1.9039
   13929       1.9844
   13930       1.9336
   13931       1.8449
   13932       1.9163
   13933       1.9185
   13934       1.8687
   13935       1.8297
   13936       1.7811
   13937       1.8512
   13938       1.9066
   13939       1.9176
   13940       1.8308
   13941       1.8495
   13942       1.8471
   13943       1.8190
   13944       1.7435
   13945       1.7733
   13946       1.7947
   13947       1.7637
   13948       1.8282
   13949       1.8046
   13950       1.8750
   13951       1.7710
   13952       1.7669
   13953       1.7327
   13954       1.7352
   13955       1.7305
   13956       1.8353
   13957       1.7349
   13958       1.6804
   13959       1.7726
   13960       1.8015
   13961       1.8317
   13962       1.8086
   13963       1.8813
   13964       1.7800
   13965       1.7686
   13966       1.7990
   13967       1.7313
   13968       1.7167
   13969       1.7065
   13970       1.7902
   13971       1.8270
   13972       1.8381
   13973       1.8607
   13974       1.7977
   13975       1.7937
   13976       1.7940
   13977       1.7942
   13978       1.7460
   13979       1.8124
   13980       1.7419
   13981       1.7744
   13982       1.8016
   13983       1.7671
   13984       1.7350
   13985       1.8296
   13986       1.7522
   13987       1.7291
   13988       1.6890
   13989       1.6783
   13990       1.7929
   13991       1.6829
   13992       1.6443
   13993       1.6923
   13994       1.6989
   13995       1.7952
   13996       1.7515
   13997       1.7508
   13998       1.8332
   13999       1.8245
   14000       1.9051
   14001       1.7599
   14002       1.7561
   14003       1.7922
   14004       1.7668
   14005       1.8091
   14006       1.9444
   14007       1.8711
   14008       1.9026
   14009       1.8209
   14010       1.9171
   14011       1.8925
   14012       1.8896
   14013       1.9331
   14014       1.8573
   14015       1.8679
   14016       1.9223
   14017       1.9107
   14018       1.8262
   14019       1.8708
   14020       1.7945
   14021       1.7509
   14022       1.7228
   14023       1.7107
   14024       1.7070
   14025       1.7236
   14026       1.7588
   14027       1.7937
   14028       1.8288
   14029       1.9062
   14030       1.8189
   14031       1.8486
   14032       1.8273
   14033       1.8225
   14034       1.8093
   14035       1.8316
   14036       1.7622
   14037       1.7859
   14038       1.7944
   14039       1.8017
   14040       1.7893
   14041       1.7906
   14042       1.7837
   14043       1.7659
   14044       1.7475
   14045       1.7853
   14046       1.7949
   14047       1.7566
   14048       1.8295
   14049       1.8747
   14050       1.7734
   14051       1.7780
   14052       1.8604
   14053       1.8609
   14054       1.7881
   14055       1.7600
   14056       1.7715
   14057       1.7855
   14058       1.7933
   14059       1.7033
   14060       1.7688
   14061       1.8893
   14062       1.7947
   14063       1.8265
   14064       1.7717
   14065       1.7236
   14066       1.7670
   14067       1.8027
   14068       1.7952
   14069       1.8338
   14070       1.7839
   14071       1.7457
   14072       1.8073
   14073       1.8139
   14074       1.8300
   14075       1.8234
   14076       1.8932
   14077       1.8898
   14078       1.8913
   14079       1.9057
   14080       1.8420
   14081       1.9415
   14082       1.9139
   14083       1.9647
   14084       1.8895
   14085       1.8514
   14086       1.8158
   14087       1.8406
   14088       1.9614
   14089       1.9915
   14090       2.0362
   14091       2.0203
   14092       1.9539
   14093       1.9878
   14094       1.9999
   14095       1.9097
   14096       1.8576
   14097       1.8306
   14098       1.8371
   14099       1.7377
   14100       1.7915
   14101       1.8089
   14102       1.7830
   14103       1.8401
   14104       1.8818
   14105       1.8412
   14106       1.8420
   14107       1.8765
   14108       1.8501
   14109       1.8067
   14110       1.8030
   14111       1.7764
