#Frame            l2c
   16078      33.4727
   16079      33.4288
   16080      33.0059
   16081      32.8320
   16082      32.7740
   16083      32.9137
   16084      33.4256
   16085      32.8960
   16086      33.2445
   16087      32.9176
   16088      33.0277
   16089      32.8527
   16090      32.8854
   16091      33.1669
   16092      33.3045
   16093      33.2315
   16094      33.1407
   16095      33.3545
   16096      33.0319
   16097      32.8448
   16098      33.1790
   16099      33.0062
   16100      33.1658
   16101      33.2883
   16102      33.4536
   16103      33.5612
   16104      33.6512
   16105      33.5852
   16106      33.6276
   16107      33.7443
   16108      33.4993
   16109      33.7467
   16110      33.7240
   16111      33.9148
   16112      33.6675
   16113      33.3255
   16114      32.8152
   16115      33.1245
   16116      32.7787
   16117      33.0059
   16118      33.4345
   16119      33.0857
   16120      33.1457
   16121      33.1049
   16122      33.3035
   16123      33.2983
   16124      33.4645
   16125      33.6846
   16126      33.4914
   16127      33.3393
   16128      33.1765
   16129      32.6120
   16130      33.1002
   16131      32.9906
   16132      32.9801
   16133      32.7665
   16134      33.2415
   16135      33.1957
   16136      32.9136
   16137      32.8076
   16138      33.1865
   16139      33.0568
   16140      33.1947
   16141      33.3053
   16142      33.2228
   16143      33.0836
   16144      32.9635
   16145      32.8284
   16146      32.8550
   16147      33.0083
   16148      32.7887
   16149      32.9946
   16150      32.9495
   16151      33.0206
   16152      33.2023
   16153      33.1983
   16154      33.3428
   16155      33.3258
   16156      33.1677
   16157      33.3226
   16158      33.4005
   16159      33.2817
   16160      33.1123
   16161      32.7845
   16162      33.1282
   16163      32.8469
   16164      32.9854
   16165      33.2207
   16166      33.0757
   16167      32.8634
   16168      32.7134
   16169      33.0395
   16170      33.0405
   16171      32.9111
   16172      32.8421
   16173      32.7541
   16174      32.7059
   16175      33.1671
   16176      33.0867
   16177      32.9276
   16178      32.8015
   16179      32.9300
   16180      32.8310
   16181      32.9822
   16182      32.9633
   16183      32.6998
   16184      33.0561
   16185      33.2444
   16186      33.2161
   16187      33.2551
   16188      33.1264
   16189      32.6805
   16190      33.2385
   16191      33.3802
   16192      33.3920
   16193      32.9769
   16194      33.1697
   16195      33.1017
   16196      32.9226
   16197      33.3650
   16198      33.2760
   16199      33.3210
   16200      32.9782
   16201      32.9718
   16202      33.1474
   16203      33.1140
   16204      33.2239
   16205      32.8798
   16206      33.0915
   16207      33.0954
   16208      33.2606
   16209      33.2042
   16210      32.9591
   16211      32.9216
   16212      32.8443
   16213      33.1270
   16214      33.2097
   16215      33.1820
   16216      33.4480
   16217      33.5884
   16218      33.1219
   16219      32.9625
   16220      33.1750
   16221      33.2232
   16222      32.9134
   16223      33.1453
   16224      32.6003
   16225      33.3358
   16226      33.1284
   16227      33.0625
   16228      32.9736
   16229      32.4541
   16230      32.7085
   16231      33.0844
   16232      32.9401
   16233      32.4303
   16234      32.7153
   16235      32.7639
   16236      32.8879
   16237      32.6892
   16238      32.9658
   16239      32.9436
   16240      33.0294
   16241      32.8135
   16242      32.9276
   16243      32.9579
   16244      32.7862
   16245      32.7782
   16246      33.0265
   16247      33.2527
   16248      32.9757
   16249      33.1317
   16250      33.2364
   16251      33.0264
   16252      33.0295
   16253      32.9860
   16254      33.1398
   16255      33.1751
   16256      33.3156
   16257      33.0826
   16258      32.9339
   16259      32.9800
   16260      33.1303
   16261      32.8285
   16262      32.8416
   16263      33.1401
   16264      32.8484
   16265      32.8278
   16266      33.1053
   16267      33.1744
   16268      33.0637
   16269      33.1300
   16270      33.2869
   16271      33.2185
   16272      32.9708
   16273      33.0110
   16274      32.8816
   16275      32.9209
   16276      33.0746
   16277      32.8799
   16278      32.9431
   16279      33.0202
   16280      32.9232
   16281      32.8880
   16282      32.7561
   16283      32.9710
   16284      32.7681
   16285      32.9051
   16286      32.5121
   16287      32.4879
   16288      32.9046
   16289      33.0316
   16290      33.2408
   16291      32.9764
   16292      32.9352
   16293      32.8005
   16294      33.0446
   16295      32.8892
   16296      32.8304
   16297      32.9060
   16298      32.6755
   16299      32.6770
   16300      33.0061
   16301      32.8336
   16302      32.5472
   16303      32.8888
   16304      33.0625
   16305      32.9402
   16306      32.5825
   16307      32.8269
   16308      32.9755
   16309      32.6090
   16310      33.0813
   16311      32.8643
   16312      32.9414
   16313      32.7372
   16314      32.7445
   16315      32.5135
   16316      32.9804
   16317      33.2401
   16318      32.9064
   16319      32.6877
   16320      33.0104
   16321      33.0638
   16322      32.9087
   16323      33.0366
   16324      32.5720
   16325      32.3231
   16326      32.8455
   16327      33.0390
   16328      32.5004
   16329      32.4359
   16330      32.5312
   16331      32.4499
   16332      32.5360
   16333      32.4975
   16334      32.3529
   16335      32.5803
   16336      32.4673
   16337      32.3323
   16338      32.7539
   16339      33.1033
   16340      32.5944
   16341      32.5522
   16342      32.5646
   16343      32.6576
   16344      32.7242
   16345      32.7069
   16346      32.7084
   16347      32.5868
   16348      32.7717
   16349      32.4638
   16350      33.1302
   16351      32.3815
   16352      32.6390
   16353      32.7402
   16354      32.6220
   16355      32.8371
   16356      32.6739
   16357      32.6537
   16358      32.7425
   16359      32.7708
   16360      32.9169
   16361      32.9856
   16362      32.9214
   16363      33.0328
   16364      32.9017
   16365      32.6235
   16366      32.6447
   16367      32.8781
   16368      32.6682
   16369      32.9709
   16370      32.7097
   16371      32.7110
   16372      32.8182
   16373      33.0798
   16374      33.3885
   16375      33.1279
   16376      32.6365
   16377      33.0833
   16378      32.6443
   16379      32.9486
   16380      33.0966
   16381      32.9561
   16382      32.7265
   16383      32.8238
   16384      32.8991
   16385      33.1591
   16386      32.8760
   16387      32.7767
   16388      32.7422
   16389      32.4765
   16390      32.9891
   16391      32.7963
   16392      32.8554
   16393      32.8527
   16394      32.7116
   16395      33.0336
   16396      32.7796
   16397      32.7820
   16398      32.7458
   16399      32.7380
   16400      32.4977
   16401      32.9049
   16402      32.5310
   16403      32.6989
   16404      32.6002
   16405      32.4541
   16406      32.9070
   16407      33.1749
   16408      32.5277
   16409      32.9019
   16410      32.7719
   16411      33.1798
   16412      32.8856
   16413      32.7346
   16414      32.7724
   16415      32.7064
   16416      32.9094
   16417      32.5252
   16418      32.7371
   16419      32.6034
   16420      32.5032
   16421      33.1146
   16422      33.0152
   16423      32.7939
   16424      32.4554
   16425      32.3626
   16426      32.9363
   16427      32.8274
   16428      32.8027
   16429      33.0395
   16430      32.6850
   16431      32.6952
   16432      32.6867
   16433      32.6674
   16434      32.8363
   16435      32.5121
   16436      32.5223
   16437      32.4363
   16438      32.7145
   16439      32.7937
   16440      32.8041
   16441      32.6712
   16442      32.8807
   16443      32.9658
   16444      33.0881
   16445      33.1504
   16446      33.3274
   16447      32.8958
   16448      33.0163
   16449      32.8616
   16450      32.5541
   16451      32.3344
   16452      32.6173
   16453      32.5730
   16454      32.5448
   16455      32.7760
   16456      32.7133
   16457      32.4798
   16458      32.6237
   16459      32.5563
   16460      32.6616
   16461      32.4925
   16462      32.7143
   16463      32.5773
   16464      32.4502
   16465      32.5566
   16466      32.6389
   16467      32.2860
   16468      32.3343
   16469      32.7818
   16470      32.9753
   16471      32.9085
   16472      32.7393
   16473      32.7189
   16474      32.5511
   16475      32.9613
   16476      32.8331
   16477      32.6685
   16478      32.4227
   16479      32.6487
   16480      32.4986
   16481      32.3436
   16482      32.4793
   16483      32.7059
   16484      32.8158
   16485      32.7047
   16486      32.5757
   16487      32.6249
   16488      32.4248
   16489      32.9383
   16490      32.8287
   16491      32.4192
   16492      32.9152
   16493      32.9645
   16494      32.8658
   16495      32.3524
   16496      32.9275
   16497      33.0905
   16498      32.7701
   16499      33.1937
   16500      33.1434
   16501      32.9572
   16502      33.0069
   16503      32.7910
   16504      33.0329
   16505      32.9529
   16506      32.6379
   16507      32.8664
   16508      33.0546
   16509      33.0259
   16510      33.1141
   16511      32.8975
   16512      33.0776
   16513      32.6981
   16514      32.4924
   16515      32.7658
   16516      32.3601
   16517      32.4537
   16518      32.7385
   16519      32.5814
   16520      32.6376
   16521      32.8509
   16522      32.7890
   16523      32.9011
   16524      32.7984
   16525      32.5921
   16526      32.9059
   16527      32.9996
   16528      32.6333
   16529      32.8686
   16530      32.8865
   16531      32.5654
   16532      32.9500
   16533      32.6591
   16534      32.6769
   16535      32.9524
   16536      32.7490
   16537      32.8794
   16538      33.0205
   16539      32.8389
   16540      33.1535
   16541      33.5430
   16542      33.1669
   16543      33.4061
   16544      33.0762
   16545      33.1389
   16546      33.2578
   16547      32.5138
   16548      33.1346
   16549      32.6879
   16550      32.8826
   16551      32.9640
   16552      32.5623
   16553      32.9421
   16554      32.8101
   16555      32.7820
   16556      32.7872
   16557      32.8774
   16558      32.6156
   16559      32.6504
   16560      32.8467
   16561      33.0535
   16562      32.6344
   16563      32.6297
   16564      32.7560
   16565      32.6659
   16566      32.6790
   16567      32.8395
   16568      32.7730
   16569      32.7100
   16570      32.6310
   16571      32.6274
   16572      32.9211
   16573      32.5492
   16574      32.4969
   16575      32.5131
   16576      32.5023
   16577      32.3756
   16578      32.2613
   16579      32.7047
   16580      32.7236
   16581      32.7880
   16582      33.0153
   16583      33.1350
   16584      33.0110
   16585      32.7654
   16586      32.6912
   16587      32.9325
   16588      33.0016
   16589      33.0843
   16590      33.4307
   16591      32.6808
   16592      32.9084
   16593      32.8952
   16594      33.0413
   16595      33.1426
   16596      32.5990
   16597      32.9872
   16598      32.8883
   16599      32.9661
   16600      32.6894
   16601      32.8699
   16602      32.6900
   16603      33.2295
   16604      32.9539
   16605      33.1577
   16606      32.6637
   16607      32.9253
   16608      33.0166
   16609      33.2173
   16610      33.0330
   16611      33.2129
   16612      33.4016
   16613      33.0199
   16614      32.7755
   16615      32.8386
   16616      32.8281
   16617      32.9299
   16618      32.9357
   16619      32.5476
   16620      33.1023
   16621      32.8527
   16622      33.3787
   16623      32.6247
   16624      32.8585
   16625      32.7730
   16626      32.8965
   16627      32.3972
   16628      32.8346
   16629      32.9175
   16630      32.9733
   16631      32.4985
   16632      32.8594
   16633      32.9465
   16634      32.7305
   16635      32.9365
   16636      32.6850
   16637      33.1699
   16638      33.1099
   16639      33.2602
   16640      32.9373
   16641      33.1067
   16642      33.1578
   16643      33.3197
   16644      33.0300
   16645      32.9894
   16646      32.9785
   16647      33.0866
   16648      32.9385
   16649      33.2801
   16650      32.8475
   16651      32.7793
   16652      33.0589
   16653      33.2835
   16654      33.0946
   16655      32.8360
   16656      32.7282
   16657      32.8468
   16658      32.4693
   16659      32.8767
   16660      32.6873
   16661      32.6882
   16662      33.0670
   16663      32.6723
   16664      32.3835
   16665      32.6611
   16666      32.6906
   16667      32.7960
   16668      32.9065
   16669      32.5976
   16670      32.8725
   16671      32.5103
   16672      33.1610
   16673      32.7403
   16674      32.5982
   16675      32.6012
   16676      32.8763
   16677      32.7808
   16678      32.5567
   16679      32.6700
   16680      33.0394
   16681      32.8316
   16682      32.8393
   16683      33.1517
   16684      32.9017
   16685      32.8170
   16686      32.8821
   16687      32.9575
   16688      32.9712
   16689      32.8304
   16690      33.1031
   16691      32.7743
   16692      32.8173
   16693      32.6927
   16694      32.9125
   16695      33.1379
   16696      32.4375
   16697      32.8861
   16698      32.6913
   16699      33.1046
   16700      32.6474
   16701      32.9936
   16702      32.7541
   16703      32.8459
   16704      33.0375
   16705      32.8778
   16706      32.8639
   16707      32.5831
   16708      32.7274
   16709      32.8239
   16710      32.4307
   16711      32.9368
   16712      32.9360
   16713      32.6256
   16714      32.8818
   16715      32.8449
   16716      32.8112
   16717      32.9258
   16718      32.6449
   16719      33.0049
   16720      32.9012
   16721      32.5925
   16722      32.9077
   16723      32.6714
   16724      32.9742
   16725      33.1420
   16726      33.0410
   16727      32.8958
   16728      32.9168
   16729      32.9567
   16730      32.9843
   16731      32.8242
   16732      33.1588
   16733      32.7990
   16734      32.8923
   16735      32.9263
   16736      33.0473
   16737      33.1048
   16738      32.6460
   16739      32.8883
   16740      32.9659
   16741      33.1948
   16742      32.9684
   16743      33.0853
   16744      32.9767
   16745      33.1196
   16746      32.6937
   16747      32.4896
   16748      32.8722
   16749      32.5835
   16750      32.4465
   16751      32.6288
   16752      32.4429
   16753      32.7389
   16754      32.7023
   16755      32.9932
   16756      32.8030
   16757      32.7856
   16758      32.9003
   16759      33.0485
   16760      33.0057
   16761      32.7481
   16762      32.8904
   16763      32.9066
   16764      32.8780
   16765      33.0224
   16766      32.7262
   16767      33.0568
   16768      32.8517
   16769      32.9444
   16770      33.0005
   16771      32.8310
   16772      33.1119
   16773      32.9878
   16774      32.9609
   16775      33.2580
   16776      33.0086
   16777      33.4606
   16778      33.0535
   16779      33.0908
   16780      32.9026
   16781      33.0329
   16782      33.3028
   16783      32.9446
   16784      32.9086
   16785      33.3827
   16786      33.2633
   16787      32.7667
   16788      32.9954
   16789      32.8130
   16790      32.7161
   16791      32.9025
   16792      32.7719
   16793      32.9068
   16794      33.0109
   16795      32.6531
   16796      33.0372
   16797      32.8592
   16798      33.0068
   16799      32.8286
   16800      32.6858
   16801      32.7225
   16802      32.7922
   16803      33.1571
   16804      33.2143
   16805      33.2253
   16806      33.0093
   16807      33.2450
   16808      33.1877
   16809      33.1039
   16810      32.8398
   16811      32.8735
   16812      32.6901
   16813      33.2183
   16814      32.9872
   16815      32.8938
   16816      33.1529
   16817      32.8042
   16818      33.0638
   16819      32.8194
   16820      33.1056
   16821      33.2478
   16822      33.2288
   16823      32.8520
   16824      33.1264
   16825      32.8013
   16826      33.0119
   16827      32.7967
   16828      32.6643
   16829      32.8172
   16830      33.0259
   16831      32.8651
   16832      32.6630
   16833      32.8324
   16834      32.6479
   16835      32.9260
   16836      32.7518
   16837      32.9717
   16838      33.1487
   16839      33.1842
   16840      33.2293
   16841      33.0588
   16842      33.0587
   16843      32.9052
   16844      33.0804
   16845      33.1601
   16846      33.2589
   16847      33.4248
   16848      33.1562
   16849      33.0992
   16850      33.2132
   16851      32.9961
   16852      33.1687
   16853      33.3498
   16854      33.1365
   16855      33.2775
   16856      33.1353
   16857      33.0178
   16858      32.9749
   16859      33.0768
   16860      32.8765
   16861      33.1837
   16862      32.5313
   16863      32.7388
   16864      32.9496
   16865      33.0158
   16866      32.9432
   16867      32.9699
   16868      33.0399
   16869      32.7734
   16870      32.8953
   16871      33.1214
   16872      32.8625
   16873      33.2864
   16874      33.0147
   16875      32.8956
   16876      32.7366
   16877      33.1504
   16878      33.0864
   16879      32.8404
   16880      32.9994
   16881      33.0900
   16882      33.1012
   16883      33.0243
   16884      32.7749
   16885      33.0854
   16886      33.1726
   16887      32.8603
   16888      32.9407
   16889      32.9044
   16890      32.9666
   16891      32.6429
   16892      32.8387
   16893      32.6442
   16894      32.9116
   16895      32.7342
   16896      32.6238
   16897      32.8678
   16898      32.9661
   16899      32.8588
   16900      32.8749
   16901      32.7762
   16902      32.7214
   16903      32.5971
   16904      32.8016
   16905      32.6134
   16906      32.8288
   16907      32.8866
   16908      33.0570
   16909      32.9416
   16910      32.6997
   16911      33.0810
   16912      32.8868
   16913      32.9135
   16914      33.1083
   16915      32.7224
   16916      33.2085
   16917      32.6880
   16918      32.8620
   16919      32.7497
   16920      33.1367
   16921      32.9806
   16922      33.0615
   16923      33.2331
   16924      32.9939
   16925      32.9023
   16926      33.0675
   16927      32.9666
   16928      32.8716
   16929      33.1296
   16930      33.2075
   16931      33.1839
   16932      33.1331
   16933      33.3422
   16934      33.1852
   16935      33.1145
   16936      33.2795
   16937      33.2760
   16938      33.1477
   16939      32.7829
   16940      32.9417
   16941      33.0459
   16942      32.7182
   16943      32.6592
   16944      32.9583
   16945      33.0018
   16946      33.1471
   16947      32.8174
   16948      33.0926
   16949      33.1391
   16950      33.2822
   16951      33.3524
   16952      33.1529
   16953      33.5839
   16954      33.2372
   16955      32.8683
   16956      33.1723
   16957      32.9999
   16958      33.1819
   16959      32.9748
   16960      32.7934
   16961      32.7337
   16962      32.9836
   16963      32.9305
   16964      33.2467
   16965      33.5359
   16966      33.2425
   16967      33.4753
   16968      33.3928
   16969      33.2363
   16970      33.4969
   16971      33.0863
   16972      33.4858
   16973      33.3170
   16974      33.3366
   16975      33.2668
   16976      33.2497
   16977      33.2205
   16978      33.0714
   16979      33.5783
   16980      32.9199
   16981      33.3650
   16982      33.2435
   16983      33.3497
   16984      33.2935
   16985      33.2461
   16986      33.2817
   16987      33.0930
   16988      32.9536
   16989      33.0415
   16990      33.0398
   16991      32.9024
   16992      33.1072
   16993      33.3722
   16994      33.1756
   16995      33.1425
   16996      32.9303
   16997      32.6329
   16998      32.5302
   16999      32.6422
   17000      32.4956
   17001      32.5536
   17002      32.8580
   17003      32.9316
   17004      32.7301
   17005      32.8214
   17006      32.7063
   17007      32.8524
   17008      32.8898
   17009      32.8412
   17010      32.9346
   17011      33.1388
   17012      32.7212
   17013      32.8405
   17014      33.0290
   17015      32.9813
   17016      32.5881
   17017      32.6044
   17018      32.9172
   17019      32.5987
   17020      32.8750
   17021      32.8542
   17022      33.2215
   17023      33.0963
   17024      32.9966
   17025      33.1517
   17026      33.4574
   17027      33.3110
   17028      33.0523
   17029      33.0009
   17030      32.7918
   17031      33.2290
   17032      32.9565
   17033      32.7500
   17034      32.9187
   17035      33.2535
   17036      32.8409
   17037      33.2851
   17038      33.1222
   17039      33.1911
   17040      33.0164
   17041      32.9378
   17042      33.3493
   17043      33.2619
   17044      32.9650
   17045      33.0020
   17046      32.8080
   17047      33.1751
   17048      32.9414
   17049      32.7489
   17050      32.9928
   17051      32.8232
   17052      32.9662
   17053      33.0724
   17054      33.0733
   17055      32.9151
   17056      32.9506
   17057      33.1769
   17058      32.6501
   17059      32.7446
   17060      32.7190
   17061      32.7610
   17062      33.0981
   17063      32.8884
   17064      32.9692
   17065      32.9759
   17066      32.9449
   17067      32.5524
   17068      32.6524
   17069      32.7952
   17070      33.0438
   17071      32.7168
   17072      32.9148
   17073      32.7917
   17074      32.6240
   17075      32.5842
   17076      32.9487
   17077      32.7452
   17078      32.4935
   17079      32.6061
   17080      32.7764
   17081      32.7238
   17082      32.6890
   17083      32.5719
   17084      32.7900
   17085      32.8955
   17086      33.1907
   17087      33.0145
   17088      33.0654
   17089      32.5781
   17090      32.5481
   17091      32.7091
   17092      32.6976
   17093      32.6153
   17094      32.5100
   17095      32.5057
   17096      32.5346
   17097      32.5086
   17098      32.2613
   17099      32.5846
   17100      32.2296
   17101      32.4805
   17102      32.1504
   17103      32.7694
   17104      32.7833
   17105      32.9559
   17106      32.8498
   17107      32.6080
   17108      32.8872
   17109      32.7102
   17110      32.7738
   17111      32.7807
   17112      32.8143
   17113      32.6387
   17114      32.5952
   17115      32.5659
   17116      32.4134
   17117      32.6300
   17118      32.7230
   17119      32.6252
   17120      32.5643
   17121      32.7426
   17122      32.6239
   17123      32.7074
   17124      32.8886
   17125      32.5824
   17126      32.8119
   17127      33.0948
   17128      32.9551
   17129      32.6551
   17130      32.8259
   17131      32.5171
   17132      32.6658
   17133      32.4820
   17134      32.9681
   17135      32.8742
   17136      32.6408
   17137      32.6416
   17138      32.6085
   17139      32.7065
   17140      32.6457
   17141      32.6529
   17142      32.6092
   17143      32.5817
   17144      32.5302
   17145      32.5206
   17146      32.7299
   17147      32.6321
   17148      32.5389
   17149      32.7958
   17150      32.9236
   17151      32.3873
   17152      32.8286
   17153      32.8518
   17154      32.8909
   17155      32.8968
   17156      32.8383
   17157      32.8360
   17158      33.0837
   17159      32.8918
   17160      32.4880
   17161      32.8627
   17162      32.4791
   17163      32.3403
   17164      32.3098
   17165      32.7390
   17166      32.5196
   17167      32.5407
   17168      32.4582
   17169      32.7482
   17170      32.3910
   17171      32.4176
   17172      32.6415
   17173      32.4977
   17174      32.5206
   17175      33.0263
   17176      32.7672
   17177      32.7902
   17178      32.8934
   17179      32.7206
   17180      32.9586
   17181      32.9281
   17182      32.7921
   17183      32.9508
   17184      33.1693
   17185      32.9645
   17186      32.9558
   17187      32.7743
   17188      32.5240
   17189      32.5450
   17190      32.7638
   17191      32.4946
   17192      32.7550
   17193      32.8587
   17194      32.8738
   17195      32.9922
   17196      32.8191
   17197      32.9650
   17198      32.5528
   17199      32.5673
   17200      32.3135
   17201      32.7186
   17202      32.5945
   17203      33.2735
   17204      33.1006
   17205      33.1134
   17206      32.7799
   17207      32.7933
   17208      33.0256
   17209      33.2993
   17210      32.8052
   17211      32.5134
   17212      32.9237
   17213      32.7995
   17214      32.9478
   17215      33.0498
   17216      32.9976
   17217      33.0132
   17218      32.9160
   17219      32.9223
   17220      32.5894
   17221      32.3685
   17222      32.7364
   17223      33.1871
   17224      33.1257
   17225      32.8051
   17226      33.1118
   17227      33.3947
   17228      33.0398
   17229      32.6076
   17230      32.5938
   17231      32.8196
   17232      33.0657
   17233      32.7136
   17234      32.9459
   17235      32.6905
   17236      32.7015
   17237      32.7241
   17238      33.1958
   17239      32.7954
   17240      32.8689
   17241      32.8773
   17242      33.0650
   17243      32.8584
   17244      33.4336
   17245      32.8988
   17246      33.1415
   17247      32.7946
   17248      32.3677
   17249      32.5260
   17250      32.8466
   17251      32.4760
   17252      32.9337
   17253      32.9334
   17254      32.8190
   17255      33.2216
   17256      32.7392
   17257      33.2926
   17258      32.6600
   17259      32.9179
   17260      32.7531
   17261      32.6775
   17262      32.4594
   17263      33.0523
   17264      33.0827
   17265      32.7747
   17266      32.8856
   17267      32.8908
   17268      32.9617
   17269      33.5253
   17270      32.9057
   17271      32.8058
   17272      32.6941
   17273      32.7837
   17274      32.6914
   17275      32.9917
   17276      32.8965
   17277      32.6502
   17278      32.5035
   17279      32.9587
   17280      32.7227
   17281      32.9791
   17282      32.6300
   17283      32.4549
   17284      33.1205
   17285      33.1440
   17286      33.0423
   17287      33.0083
   17288      33.0300
   17289      32.7798
   17290      32.9357
   17291      32.7283
   17292      32.9452
   17293      32.5455
   17294      32.7372
   17295      32.7497
   17296      33.0414
   17297      33.0219
   17298      33.2149
   17299      32.8831
   17300      32.9724
   17301      33.0588
   17302      33.1944
   17303      33.1556
   17304      33.0686
   17305      33.1197
   17306      32.6331
   17307      32.9175
   17308      32.9989
   17309      33.0382
   17310      32.5934
   17311      32.6615
   17312      32.6417
   17313      32.6820
   17314      32.9608
   17315      33.0843
   17316      32.9493
   17317      33.3102
   17318      33.0701
   17319      32.9447
   17320      33.4522
   17321      33.3960
   17322      33.4531
   17323      33.1004
   17324      32.9715
   17325      32.8069
   17326      32.9262
   17327      32.9350
   17328      32.8804
   17329      32.6025
   17330      33.0583
   17331      32.8080
   17332      32.7011
   17333      33.1491
   17334      32.9287
   17335      32.9568
   17336      32.8527
   17337      32.7205
   17338      32.8344
   17339      33.1693
   17340      33.1720
   17341      32.9041
   17342      32.9000
   17343      32.8473
   17344      32.4789
   17345      33.0065
   17346      33.0537
   17347      33.0207
   17348      32.9428
   17349      32.8798
   17350      33.3675
   17351      32.6434
   17352      32.6349
   17353      32.3951
   17354      32.8841
   17355      32.9774
   17356      32.7609
   17357      33.0657
   17358      33.0256
   17359      32.9128
   17360      32.6332
   17361      33.2057
   17362      32.8605
   17363      32.9170
   17364      32.9473
   17365      32.7769
   17366      32.5979
   17367      32.8968
   17368      32.9610
   17369      32.9004
   17370      32.7199
   17371      32.7776
   17372      33.0296
   17373      32.7788
   17374      32.4331
   17375      32.4304
   17376      32.7010
   17377      32.8604
   17378      32.6172
   17379      33.0056
   17380      33.2836
   17381      32.6456
   17382      32.7060
   17383      32.5153
   17384      33.1503
   17385      33.0765
   17386      33.1750
   17387      33.1662
   17388      33.1631
   17389      33.1165
   17390      33.2297
   17391      33.1898
   17392      32.8370
   17393      33.0116
   17394      33.0519
   17395      33.1585
   17396      32.6869
   17397      33.1030
   17398      33.4232
   17399      32.9357
   17400      33.3137
   17401      33.1294
   17402      33.4166
   17403      33.1522
   17404      33.0668
   17405      33.0264
   17406      32.9684
   17407      32.9341
   17408      32.9466
   17409      33.2187
   17410      33.2044
   17411      33.2221
   17412      33.3516
   17413      32.8852
   17414      33.0381
   17415      33.0551
   17416      33.2675
   17417      32.9814
   17418      33.2863
   17419      33.2782
   17420      33.1388
   17421      32.7127
   17422      32.9477
   17423      33.2385
   17424      32.8376
   17425      33.1796
   17426      32.9172
   17427      33.1123
   17428      32.7004
   17429      32.7797
   17430      32.8106
   17431      32.7176
   17432      32.7010
   17433      32.6642
   17434      32.8258
   17435      32.9317
   17436      32.9761
   17437      33.1856
   17438      32.9645
   17439      32.6351
   17440      32.5190
   17441      32.9503
   17442      32.9506
   17443      32.7037
   17444      32.5402
   17445      32.4707
   17446      32.9972
   17447      32.9609
   17448      32.5673
   17449      32.8490
   17450      33.0074
   17451      33.1228
   17452      32.9159
   17453      32.6441
   17454      32.7516
   17455      32.6179
   17456      32.4190
   17457      32.7665
   17458      32.7878
   17459      32.7601
   17460      32.4014
   17461      32.4743
   17462      32.7684
   17463      32.3925
   17464      32.3221
   17465      32.8518
   17466      32.5815
   17467      32.4688
   17468      32.8302
   17469      32.9077
   17470      32.6534
   17471      32.5703
   17472      32.5635
   17473      32.9701
   17474      32.5957
   17475      32.7170
   17476      32.6125
   17477      33.1081
   17478      33.0404
   17479      33.0305
   17480      32.9004
   17481      32.9790
   17482      32.6214
   17483      32.7408
   17484      32.3568
   17485      32.8530
   17486      32.8202
   17487      32.8096
   17488      32.9002
   17489      32.8356
   17490      32.8832
   17491      32.9125
   17492      32.6005
   17493      32.4907
   17494      32.9567
   17495      32.6952
   17496      32.7981
   17497      32.9068
   17498      32.6900
   17499      32.6806
   17500      32.7786
   17501      32.9779
   17502      33.1186
   17503      32.9585
   17504      32.8801
   17505      33.2859
   17506      32.5874
   17507      32.6381
   17508      32.7302
   17509      32.7938
   17510      32.7005
   17511      32.9274
   17512      32.6723
   17513      32.8392
   17514      32.9806
   17515      32.8315
   17516      33.0676
   17517      32.8046
   17518      33.2133
   17519      33.0402
   17520      33.2077
   17521      33.1671
   17522      32.9618
   17523      32.8365
   17524      32.8268
   17525      33.0742
   17526      32.4678
   17527      32.7798
   17528      32.7517
   17529      32.9181
   17530      33.0345
   17531      32.4938
   17532      32.3250
   17533      32.8050
   17534      32.5930
   17535      32.5055
   17536      32.4836
   17537      32.5837
   17538      32.4157
   17539      32.5213
   17540      32.8255
   17541      33.0904
   17542      32.6887
   17543      32.3827
   17544      32.5058
   17545      32.6158
   17546      32.6491
   17547      32.8237
   17548      32.5793
   17549      32.7346
   17550      32.6096
   17551      32.7021
   17552      32.8291
   17553      32.9758
   17554      32.6214
   17555      33.0881
   17556      33.0135
   17557      32.7712
   17558      33.0218
   17559      32.5682
   17560      33.0013
   17561      32.2785
   17562      32.6446
   17563      33.0612
   17564      32.9789
   17565      32.7806
   17566      33.0239
   17567      32.9760
   17568      32.8297
   17569      32.7711
   17570      32.4602
   17571      32.8766
   17572      32.9158
   17573      32.4812
   17574      32.8110
   17575      32.5215
   17576      33.0226
   17577      32.7232
   17578      33.0089
   17579      32.9739
   17580      32.7637
   17581      32.8277
   17582      33.0504
   17583      32.8966
   17584      32.9857
   17585      32.9754
   17586      32.8080
   17587      33.0959
   17588      33.0304
   17589      33.2130
   17590      32.8600
   17591      32.9243
   17592      33.0409
   17593      32.9306
   17594      33.0149
   17595      32.7783
   17596      32.8992
   17597      32.7030
   17598      32.9884
   17599      32.8932
   17600      32.5258
   17601      33.0652
   17602      33.0034
   17603      32.9288
   17604      32.8318
   17605      32.7441
   17606      32.8747
   17607      32.8330
   17608      32.9080
   17609      33.1521
   17610      32.9246
   17611      32.8229
   17612      32.6238
   17613      32.6147
   17614      32.7386
   17615      32.9457
   17616      32.8659
   17617      33.3950
   17618      32.9712
   17619      32.6001
   17620      32.7727
   17621      33.0867
   17622      33.0276
   17623      32.8640
   17624      33.0299
   17625      32.9279
   17626      33.0833
   17627      32.9842
   17628      32.8534
   17629      32.7447
   17630      33.0016
   17631      32.8611
