#Frame            l2o
   17692      33.0984
   17693      33.0619
   17694      33.1217
   17695      33.0607
   17696      32.9784
   17697      32.8749
   17698      33.2084
   17699      33.3183
   17700      32.7404
   17701      33.2670
   17702      33.2010
   17703      33.2265
   17704      33.3424
   17705      33.3983
   17706      33.6354
   17707      33.3359
   17708      33.2610
   17709      33.5697
   17710      33.4535
   17711      33.4733
   17712      32.9082
   17713      33.4475
   17714      33.4017
   17715      33.0261
   17716      33.4250
   17717      33.2431
   17718      33.6143
   17719      33.4007
   17720      33.3987
   17721      33.2279
   17722      33.7725
   17723      33.2699
   17724      33.2687
   17725      33.3889
   17726      33.2849
   17727      33.0551
   17728      33.1477
   17729      33.1863
   17730      33.1873
   17731      33.4385
   17732      33.2117
   17733      33.3031
   17734      33.1104
   17735      33.4757
   17736      33.5565
   17737      33.5331
   17738      33.8425
   17739      33.6940
   17740      33.7613
   17741      33.5769
   17742      33.7010
   17743      33.7586
   17744      33.3784
   17745      33.8780
   17746      33.3496
   17747      33.5510
   17748      33.4964
   17749      33.3519
   17750      33.5806
   17751      33.3729
   17752      33.7208
   17753      33.5189
   17754      33.4556
   17755      33.4477
   17756      33.3530
   17757      33.7251
   17758      33.2060
   17759      33.7029
   17760      33.5044
   17761      33.2676
   17762      33.4572
   17763      33.4228
   17764      33.4289
   17765      32.9883
   17766      33.2673
   17767      33.1838
   17768      33.2141
   17769      33.5832
   17770      33.8737
   17771      33.7900
   17772      33.5235
   17773      33.6158
   17774      33.3629
   17775      33.0568
   17776      33.3508
   17777      33.2334
   17778      33.3732
   17779      33.3686
   17780      33.4494
   17781      33.3242
   17782      33.5796
   17783      33.5124
   17784      33.6108
   17785      33.5971
   17786      33.4400
   17787      33.9052
   17788      33.9835
   17789      33.8643
   17790      33.9705
   17791      33.7088
   17792      33.7756
   17793      33.7333
   17794      33.5220
   17795      33.5052
   17796      33.2065
   17797      33.1381
   17798      33.4650
   17799      33.0714
   17800      33.2150
   17801      32.9967
   17802      33.1862
   17803      33.2683
   17804      33.4278
   17805      33.4293
   17806      33.4388
   17807      33.3232
   17808      33.8770
   17809      33.8180
   17810      33.4798
   17811      33.0960
   17812      33.2251
   17813      33.7187
   17814      33.4985
   17815      33.6668
   17816      33.3439
   17817      33.3201
   17818      33.3874
   17819      33.2870
   17820      33.6362
   17821      33.4094
   17822      33.6518
   17823      33.6319
   17824      33.5704
   17825      33.5737
   17826      33.4071
   17827      33.3169
   17828      33.5328
   17829      33.5302
   17830      33.5938
   17831      33.4063
   17832      33.3413
   17833      33.4161
   17834      33.2788
   17835      33.4553
   17836      33.3544
   17837      33.4916
   17838      33.4635
   17839      33.4917
   17840      33.5016
   17841      33.5111
   17842      33.5663
   17843      33.1230
   17844      33.5615
   17845      33.0499
   17846      33.5565
   17847      33.1575
   17848      33.4298
   17849      33.4384
   17850      33.6416
   17851      33.5458
   17852      33.5629
   17853      33.4237
   17854      33.7118
   17855      33.9433
   17856      33.5781
   17857      33.8719
   17858      33.6918
   17859      33.5143
   17860      33.6947
   17861      33.3524
   17862      33.6738
   17863      33.7195
   17864      33.7939
   17865      33.5161
   17866      33.8305
   17867      33.4753
   17868      33.6141
   17869      33.5377
   17870      33.5089
   17871      33.5787
   17872      33.5089
   17873      33.5469
   17874      33.3011
   17875      33.4180
   17876      33.8280
   17877      33.7806
   17878      33.4592
   17879      33.4708
   17880      33.4928
   17881      33.8469
   17882      33.7007
   17883      33.8823
   17884      33.8418
   17885      33.7344
   17886      33.9034
   17887      33.5927
   17888      33.6586
   17889      33.6578
   17890      33.7089
   17891      33.5837
   17892      33.2239
   17893      33.5534
   17894      33.3939
   17895      33.3410
   17896      33.0410
   17897      33.2436
   17898      33.8300
   17899      33.6330
   17900      33.6237
   17901      33.2154
   17902      33.3355
   17903      33.3822
   17904      33.5985
   17905      33.5545
   17906      33.3878
   17907      33.4772
   17908      33.6175
   17909      33.6442
   17910      33.5816
   17911      33.6333
   17912      33.4924
   17913      33.6369
   17914      33.7712
   17915      33.4497
   17916      33.2078
   17917      33.1550
   17918      33.6223
   17919      33.8143
   17920      33.7779
   17921      33.9445
   17922      33.7056
   17923      33.7570
   17924      33.7140
   17925      33.7300
   17926      33.3558
   17927      33.3848
   17928      33.7430
   17929      33.6639
   17930      33.7356
   17931      33.7154
   17932      33.5351
   17933      33.5606
   17934      33.6489
   17935      33.6837
   17936      33.3708
   17937      33.0796
   17938      33.6446
   17939      33.7337
   17940      33.5268
   17941      33.3898
   17942      33.3825
   17943      33.7060
   17944      33.5419
   17945      33.4435
   17946      33.4010
   17947      33.0707
   17948      33.4116
   17949      33.4479
   17950      33.2877
   17951      33.6718
   17952      33.7340
   17953      33.8439
   17954      33.2170
   17955      33.7669
   17956      33.5394
   17957      33.1888
   17958      33.6026
   17959      33.3268
   17960      33.3139
   17961      33.2599
   17962      32.8833
   17963      33.5516
   17964      33.5085
   17965      33.4060
   17966      33.3009
   17967      33.4405
   17968      33.5967
   17969      33.4203
   17970      33.3992
   17971      33.4133
   17972      33.2860
   17973      33.2107
   17974      33.4255
   17975      33.4490
   17976      33.3017
   17977      33.5184
   17978      33.2021
   17979      33.2213
   17980      33.6109
   17981      33.7498
   17982      33.6221
   17983      33.3879
   17984      33.3189
   17985      33.2917
   17986      33.2477
   17987      33.2684
   17988      33.2062
   17989      33.3534
   17990      33.1304
   17991      33.1444
   17992      33.2245
   17993      33.3796
   17994      33.4335
   17995      33.1281
   17996      33.4681
   17997      33.3460
   17998      33.1929
   17999      33.5246
   18000      33.4704
   18001      33.2762
   18002      33.7783
   18003      33.5160
   18004      33.4922
   18005      33.4274
   18006      33.1902
   18007      33.5967
   18008      33.3195
   18009      33.5738
   18010      33.5002
   18011      33.6894
   18012      33.5389
   18013      33.9239
   18014      33.5256
   18015      33.5710
   18016      33.8461
   18017      33.6477
   18018      33.7024
   18019      33.4786
   18020      33.8123
   18021      33.5259
   18022      33.5048
   18023      33.4424
   18024      33.3685
   18025      33.4712
   18026      33.3793
   18027      33.3540
   18028      33.3952
   18029      33.4023
   18030      33.4997
   18031      33.3867
   18032      33.2057
   18033      33.3463
   18034      33.0406
   18035      33.5665
   18036      33.6050
   18037      33.3862
   18038      33.5958
   18039      33.5683
   18040      33.7515
   18041      33.6513
   18042      33.6488
   18043      33.5285
   18044      33.2908
   18045      33.1961
   18046      33.1529
   18047      33.3695
   18048      33.1121
   18049      33.5129
   18050      33.4053
   18051      33.2704
   18052      33.6813
   18053      33.4010
   18054      33.1750
   18055      33.5911
   18056      33.7967
   18057      33.3320
   18058      33.4550
   18059      33.4575
   18060      33.5689
   18061      33.5910
   18062      33.5071
   18063      33.5370
   18064      33.3797
   18065      33.5125
   18066      33.4815
   18067      33.8113
   18068      33.8265
   18069      33.7437
   18070      33.4751
   18071      33.6007
   18072      33.0550
   18073      33.4983
   18074      33.6662
   18075      33.3628
   18076      33.4646
   18077      33.7482
   18078      33.4335
   18079      33.3466
   18080      33.5624
   18081      33.0221
   18082      33.4426
   18083      33.2354
   18084      33.1604
   18085      33.4381
   18086      33.5790
   18087      33.2819
   18088      33.1479
   18089      33.4360
   18090      33.4562
   18091      33.1070
   18092      33.2785
   18093      33.3690
   18094      33.4391
   18095      33.4896
   18096      33.0367
   18097      33.2479
   18098      33.3169
   18099      33.3093
   18100      33.6836
   18101      33.5110
   18102      33.7200
   18103      33.5506
   18104      33.2905
   18105      33.4115
   18106      33.6057
   18107      33.8398
   18108      33.2391
   18109      33.5286
   18110      33.2492
   18111      33.0010
   18112      33.1449
   18113      33.2516
   18114      33.5136
   18115      33.6982
   18116      33.3711
   18117      33.6046
   18118      33.7247
   18119      33.3678
   18120      33.7084
   18121      33.3822
   18122      33.4381
   18123      33.8010
   18124      33.6596
   18125      33.5958
   18126      33.3219
   18127      33.3597
   18128      33.3119
   18129      33.4230
   18130      33.0424
   18131      33.2328
   18132      33.5424
   18133      33.2253
   18134      32.9294
   18135      33.2054
   18136      33.2731
   18137      33.3657
   18138      33.7644
   18139      33.4182
   18140      33.4875
   18141      33.1913
   18142      33.4038
   18143      33.2369
   18144      33.3786
   18145      33.3482
   18146      33.5880
   18147      33.5108
   18148      33.3242
   18149      33.3107
   18150      33.5370
   18151      33.3434
   18152      33.4224
   18153      34.0102
   18154      33.6284
   18155      33.1168
   18156      33.5061
   18157      33.4596
   18158      32.9442
   18159      33.4644
   18160      33.2691
   18161      33.1522
   18162      33.4232
   18163      33.7284
   18164      33.2133
   18165      33.5007
   18166      33.2950
   18167      33.4612
   18168      33.3975
   18169      33.6548
   18170      33.4493
   18171      33.4840
   18172      33.3552
   18173      33.2375
   18174      33.5811
   18175      33.3461
   18176      33.5818
   18177      33.3148
   18178      33.1130
   18179      33.0412
   18180      33.7067
   18181      33.5257
   18182      33.2957
   18183      33.4948
   18184      33.3656
   18185      33.0848
   18186      33.3762
   18187      33.3510
   18188      33.2728
   18189      33.1248
   18190      33.4058
   18191      33.3989
   18192      33.2397
   18193      33.2379
   18194      33.4286
   18195      33.4275
   18196      33.5021
   18197      33.1414
   18198      33.2477
   18199      33.4637
   18200      33.6574
   18201      33.5697
   18202      33.3998
   18203      33.2903
   18204      33.0792
   18205      32.9928
   18206      33.2952
   18207      33.5956
   18208      33.0434
   18209      33.3694
   18210      33.4876
   18211      33.2421
   18212      33.1440
   18213      33.2533
   18214      33.6022
   18215      33.3961
   18216      33.1290
   18217      33.5495
   18218      33.5842
   18219      33.3209
   18220      33.6343
   18221      33.4365
   18222      33.1259
   18223      33.2251
   18224      33.3617
   18225      33.7434
   18226      33.3367
   18227      33.5131
   18228      32.9992
   18229      33.4260
   18230      33.0874
   18231      33.2936
   18232      32.8803
   18233      33.1077
   18234      33.5239
   18235      33.4373
   18236      32.9729
   18237      33.4050
   18238      33.2034
   18239      33.3145
   18240      33.3969
   18241      33.4898
   18242      33.0263
   18243      33.1594
   18244      33.2705
   18245      33.3276
   18246      33.0856
   18247      33.8985
   18248      33.4706
   18249      33.2373
   18250      33.3386
   18251      33.1097
   18252      33.3353
   18253      33.1913
   18254      32.8903
   18255      33.0800
   18256      33.5694
   18257      33.3549
   18258      33.4696
   18259      33.4866
   18260      33.3814
   18261      33.5100
   18262      33.6698
   18263      33.5477
   18264      33.5852
   18265      33.0355
   18266      33.3510
   18267      33.6045
   18268      33.2013
   18269      33.3001
   18270      33.4664
   18271      33.1646
   18272      33.4920
   18273      33.6061
   18274      33.3049
   18275      33.3235
   18276      33.5356
   18277      33.5734
   18278      33.4615
   18279      33.4646
   18280      33.3057
   18281      33.5846
   18282      33.3500
   18283      33.3847
   18284      33.4924
   18285      33.4260
   18286      33.2463
   18287      33.3772
   18288      33.5937
   18289      33.5748
   18290      33.5174
   18291      33.4422
   18292      33.5406
   18293      33.5839
   18294      33.2777
   18295      33.7130
   18296      33.6128
   18297      33.5890
   18298      33.5117
   18299      33.5420
   18300      33.6931
   18301      33.7620
   18302      33.6503
   18303      33.5733
   18304      33.5540
   18305      33.6046
   18306      33.2736
   18307      33.3533
   18308      33.3587
   18309      33.4652
   18310      33.1791
   18311      33.5754
   18312      33.8640
   18313      33.7457
   18314      33.2685
   18315      33.3374
   18316      33.4828
   18317      33.6743
   18318      33.3053
   18319      33.5220
   18320      33.5060
   18321      33.1702
   18322      33.1252
   18323      33.3639
   18324      33.1380
   18325      33.4924
   18326      33.7696
   18327      33.3629
   18328      33.2775
   18329      33.5183
   18330      33.1377
   18331      33.1235
   18332      33.4456
   18333      33.0946
   18334      33.2723
   18335      33.5531
   18336      33.6349
   18337      33.2148
   18338      33.3910
   18339      33.5832
   18340      33.7535
   18341      33.5669
   18342      33.7926
   18343      33.4656
   18344      33.7413
   18345      33.8978
   18346      34.0678
   18347      33.6308
   18348      33.3438
   18349      33.5321
   18350      33.2262
   18351      33.4740
   18352      33.3122
   18353      33.2520
   18354      33.6444
   18355      33.6254
   18356      33.5771
   18357      33.3261
   18358      33.1639
   18359      33.0687
   18360      33.2382
   18361      33.2530
   18362      33.4279
   18363      33.5661
   18364      33.1076
   18365      33.1663
   18366      33.7406
   18367      33.0696
   18368      33.1123
   18369      33.4143
   18370      33.2975
   18371      33.3488
   18372      33.3358
   18373      33.0171
   18374      33.6323
   18375      33.1626
   18376      32.9711
   18377      33.4753
   18378      33.6587
   18379      33.6263
   18380      33.3839
   18381      33.6578
   18382      33.7294
   18383      33.6064
   18384      33.3389
   18385      33.2323
   18386      33.1724
   18387      33.4725
   18388      33.5050
   18389      33.6520
   18390      33.6493
   18391      33.8251
   18392      33.8877
   18393      33.4700
   18394      34.0789
   18395      33.5884
   18396      33.6978
   18397      33.2732
   18398      33.4559
   18399      33.5886
   18400      33.2324
   18401      33.5226
   18402      33.6059
   18403      33.3707
   18404      33.4791
   18405      33.6073
   18406      33.3410
   18407      33.5233
   18408      33.3042
   18409      33.5464
   18410      33.7071
   18411      33.5391
   18412      33.5020
   18413      33.4769
   18414      33.0145
   18415      33.0355
   18416      33.1476
   18417      33.2053
   18418      32.9605
   18419      33.4982
   18420      33.2791
   18421      33.5849
   18422      33.3343
   18423      33.1718
   18424      33.2522
   18425      33.6514
   18426      33.5564
   18427      33.8640
   18428      33.7951
   18429      33.8011
   18430      33.8200
   18431      33.5805
   18432      33.4729
   18433      33.3825
   18434      33.7060
   18435      33.4286
   18436      33.4662
   18437      33.5592
   18438      33.2660
   18439      33.3501
   18440      33.9279
   18441      33.7060
   18442      33.4304
   18443      33.4347
   18444      33.4453
   18445      33.3156
   18446      33.6251
   18447      33.4434
   18448      33.2859
   18449      33.2490
   18450      33.2333
   18451      33.3639
   18452      33.2963
   18453      33.4585
   18454      33.4759
   18455      33.4085
   18456      33.7745
   18457      33.3840
   18458      33.0210
   18459      33.4848
   18460      33.8078
   18461      33.5694
   18462      33.2715
   18463      33.2605
   18464      33.4008
   18465      33.2734
   18466      33.4411
   18467      33.1728
   18468      32.9716
   18469      33.4023
   18470      32.9989
   18471      33.2316
   18472      33.7593
   18473      33.6782
   18474      33.7498
   18475      33.9003
   18476      33.7478
   18477      33.7746
   18478      33.6056
   18479      33.7449
   18480      33.6764
   18481      33.6390
   18482      33.7635
   18483      33.7601
   18484      33.7374
   18485      33.6992
   18486      33.8090
   18487      33.4886
   18488      33.4867
   18489      33.6205
   18490      33.4240
   18491      33.8862
   18492      33.7944
   18493      33.4767
   18494      33.3805
   18495      33.5248
   18496      33.3719
   18497      33.3833
   18498      33.8626
   18499      33.5754
   18500      33.5474
   18501      33.9643
   18502      33.7014
   18503      33.4714
   18504      33.6917
   18505      33.6405
   18506      33.6839
   18507      33.7992
   18508      33.7417
   18509      33.6809
   18510      33.4736
   18511      33.5987
   18512      33.4387
   18513      33.2443
   18514      32.8850
   18515      33.1260
   18516      33.1368
   18517      33.6071
   18518      33.2046
   18519      33.1519
   18520      33.4670
   18521      33.1640
   18522      33.2712
   18523      33.3783
   18524      33.5964
   18525      33.7388
   18526      33.7226
   18527      33.4786
   18528      33.4000
   18529      33.6070
   18530      33.6414
   18531      33.6751
   18532      33.6542
   18533      33.3769
   18534      33.4840
   18535      33.4751
   18536      33.5757
   18537      33.5348
   18538      33.7864
   18539      33.7942
   18540      33.3568
   18541      33.6124
   18542      33.3168
   18543      33.2133
   18544      33.4680
   18545      33.3456
   18546      33.5195
   18547      33.5281
   18548      33.1413
   18549      33.3454
   18550      33.5948
   18551      33.3879
   18552      33.3857
   18553      33.5083
   18554      33.0920
   18555      33.4807
   18556      33.3876
   18557      33.3750
   18558      33.3666
   18559      33.4543
   18560      33.1319
   18561      33.3619
   18562      32.9593
   18563      33.3583
   18564      33.0779
   18565      33.3123
   18566      33.0471
   18567      32.9386
   18568      33.5552
   18569      33.5105
   18570      33.3334
   18571      33.5881
   18572      33.6004
   18573      33.7154
   18574      33.2384
   18575      33.5750
   18576      33.3385
   18577      33.5051
   18578      33.2048
   18579      33.6857
   18580      33.4164
   18581      33.0100
   18582      33.2056
   18583      33.2908
   18584      33.1724
   18585      33.5643
   18586      33.4468
   18587      33.3107
   18588      33.6272
   18589      33.6663
   18590      33.1692
   18591      33.2328
   18592      33.5373
   18593      33.3811
   18594      33.3531
   18595      33.6090
   18596      33.3663
   18597      33.4170
   18598      33.3050
   18599      33.2224
   18600      33.6032
   18601      33.1326
   18602      33.1412
   18603      33.1620
   18604      33.3378
   18605      33.5487
   18606      33.4345
   18607      33.4446
   18608      33.3808
   18609      33.7147
   18610      33.3097
   18611      33.4461
   18612      33.1569
   18613      33.3030
   18614      33.1471
   18615      33.2161
   18616      33.4709
   18617      33.1329
   18618      33.3960
   18619      33.3060
   18620      33.2388
   18621      33.3990
   18622      33.4163
   18623      33.3011
   18624      33.5521
   18625      33.5085
   18626      33.2151
   18627      33.0276
   18628      33.1769
   18629      33.3920
   18630      33.3769
   18631      33.7386
   18632      33.1327
   18633      33.5719
   18634      33.8320
   18635      33.8856
   18636      33.7571
   18637      33.8143
   18638      34.0079
   18639      33.8293
   18640      33.8296
   18641      33.7862
   18642      33.1733
   18643      33.4989
   18644      33.4896
   18645      33.1524
   18646      33.4975
   18647      33.7999
   18648      33.7062
   18649      33.9633
   18650      33.8644
   18651      33.9537
   18652      34.0058
   18653      33.6094
   18654      33.9129
   18655      33.5088
   18656      33.7373
   18657      33.5840
   18658      33.0654
   18659      33.5704
   18660      33.4387
   18661      33.6391
   18662      33.3528
   18663      33.3553
   18664      33.1615
   18665      33.3226
   18666      33.6581
   18667      33.3371
   18668      33.6300
   18669      33.9280
   18670      33.5120
   18671      33.8597
   18672      33.6578
   18673      33.5123
   18674      33.7316
   18675      33.5976
   18676      33.7342
   18677      33.5727
   18678      33.7624
   18679      33.5983
   18680      34.2374
   18681      33.7895
   18682      33.7061
   18683      33.0923
   18684      33.2732
   18685      33.4527
   18686      33.4653
   18687      34.1376
   18688      34.0928
   18689      33.9240
   18690      33.5875
   18691      33.4753
   18692      33.8182
   18693      33.9564
   18694      33.8355
   18695      33.8387
   18696      33.6402
   18697      33.2456
   18698      33.5638
   18699      33.5496
   18700      33.7624
   18701      33.5365
   18702      33.7765
   18703      33.8025
   18704      33.7941
   18705      33.6157
   18706      33.5708
   18707      33.7558
   18708      33.5210
   18709      33.3631
   18710      33.5522
   18711      33.1710
   18712      33.3945
   18713      33.5827
   18714      33.2241
   18715      33.3642
   18716      33.3471
   18717      33.3842
   18718      33.2067
   18719      33.0900
   18720      33.1691
   18721      33.4738
   18722      33.2748
   18723      32.9747
   18724      33.1427
   18725      33.3294
   18726      33.4678
   18727      33.4086
   18728      33.1345
   18729      33.0748
   18730      33.5613
   18731      33.6408
   18732      33.6859
   18733      33.7781
   18734      33.4447
   18735      33.4264
   18736      33.1766
   18737      33.1818
   18738      33.2084
   18739      33.4055
   18740      33.0926
   18741      33.3514
   18742      33.0548
   18743      33.1963
   18744      32.6775
   18745      33.2597
   18746      33.4366
   18747      33.2822
   18748      33.1234
   18749      33.0858
   18750      33.0987
   18751      33.7262
   18752      33.7074
   18753      33.1829
   18754      33.4575
   18755      33.4046
   18756      32.9497
   18757      33.2614
   18758      33.0502
   18759      33.5634
   18760      33.5134
   18761      33.7982
   18762      33.6988
   18763      33.3334
   18764      33.3873
   18765      33.2187
   18766      32.9394
   18767      32.9843
   18768      33.0025
   18769      32.7787
   18770      32.8621
   18771      32.9469
   18772      32.9719
   18773      33.1457
   18774      33.2462
   18775      32.7148
   18776      33.2355
   18777      32.9672
   18778      33.2650
   18779      33.2498
   18780      33.5114
   18781      33.1214
   18782      33.1758
   18783      32.7748
   18784      33.4108
   18785      33.1904
   18786      33.0876
   18787      32.6937
   18788      33.0756
   18789      33.0538
   18790      32.8000
   18791      32.9873
   18792      32.6061
   18793      33.2367
   18794      33.0066
   18795      33.1971
   18796      33.3009
   18797      32.9804
   18798      33.2728
   18799      33.0323
   18800      33.1711
   18801      33.3284
   18802      33.6435
   18803      32.8744
   18804      33.3372
   18805      33.1352
   18806      33.2282
   18807      32.8914
   18808      33.0210
   18809      33.1908
   18810      33.1397
   18811      33.0423
   18812      33.0704
   18813      33.2824
   18814      33.2170
   18815      33.2799
   18816      32.9955
   18817      33.1591
   18818      32.9440
   18819      32.8174
   18820      33.3220
   18821      33.5580
   18822      33.2639
   18823      33.2726
   18824      33.2813
   18825      33.8262
   18826      33.1368
   18827      32.9812
   18828      32.9551
   18829      33.5557
   18830      33.3624
   18831      33.8082
   18832      33.4785
   18833      33.3670
   18834      33.5914
   18835      33.7444
   18836      33.4588
   18837      33.4272
   18838      33.2087
   18839      33.2954
   18840      33.8316
   18841      33.6550
   18842      33.4515
   18843      33.4217
   18844      33.7112
   18845      33.6834
   18846      33.7201
   18847      33.1995
   18848      33.4544
   18849      33.1595
   18850      33.7391
   18851      33.5400
   18852      33.2096
   18853      33.2385
   18854      33.2156
   18855      33.6856
   18856      33.4259
   18857      33.5008
   18858      33.7004
   18859      33.6562
   18860      33.4415
   18861      33.1217
   18862      33.5352
   18863      32.9548
   18864      33.3648
   18865      33.1822
   18866      33.2766
   18867      33.4614
   18868      33.7391
   18869      33.6596
   18870      33.6718
   18871      33.5615
   18872      33.8844
   18873      33.8480
   18874      33.4617
   18875      33.6875
   18876      34.1045
   18877      33.9462
   18878      33.9961
   18879      33.7023
   18880      34.3843
   18881      34.2109
   18882      34.2812
   18883      33.6892
   18884      33.6161
   18885      33.9954
   18886      33.9121
   18887      34.0608
   18888      34.3010
   18889      33.7653
   18890      33.9418
   18891      34.1563
   18892      34.0284
   18893      34.2488
   18894      33.8586
   18895      33.8894
   18896      33.8929
   18897      33.8490
   18898      33.6653
   18899      34.0668
   18900      34.0677
   18901      33.9777
   18902      34.3019
   18903      33.9465
   18904      33.9276
   18905      34.1550
   18906      34.0838
   18907      33.8130
   18908      34.1891
   18909      33.8693
   18910      33.4430
   18911      33.8144
   18912      34.0937
   18913      33.6226
   18914      33.7986
   18915      33.5459
   18916      33.6622
   18917      33.5348
   18918      34.0437
   18919      33.6508
   18920      33.7503
   18921      33.6418
   18922      33.7810
   18923      33.7010
   18924      33.6241
   18925      33.5731
   18926      33.9798
   18927      33.9785
   18928      33.5008
   18929      33.8431
   18930      33.6701
   18931      33.8873
   18932      34.0329
   18933      33.8519
   18934      34.2941
   18935      34.0398
   18936      33.9106
   18937      33.9473
   18938      33.6832
   18939      33.7326
   18940      33.8786
   18941      34.0450
   18942      34.0353
   18943      33.9627
   18944      34.2399
   18945      33.7163
   18946      34.0716
   18947      33.8038
   18948      33.8395
   18949      33.9135
   18950      33.9356
   18951      33.6421
   18952      34.0626
   18953      33.7595
   18954      34.0697
   18955      34.1977
   18956      34.2200
   18957      34.2296
   18958      33.9290
   18959      34.1158
   18960      33.8759
   18961      34.2352
   18962      34.0625
   18963      34.3144
   18964      33.7170
   18965      33.7404
   18966      34.0717
   18967      33.7004
   18968      33.5462
   18969      34.2413
   18970      34.0106
   18971      33.8913
   18972      34.0900
   18973      34.1027
   18974      34.1367
   18975      33.7926
   18976      33.8505
   18977      34.1219
   18978      33.6859
   18979      34.2728
   18980      34.2189
   18981      33.8077
   18982      34.1309
   18983      34.0478
   18984      33.9970
   18985      33.9312
   18986      34.1182
   18987      34.2056
   18988      34.0897
   18989      34.2425
   18990      33.9499
   18991      33.8929
   18992      33.5768
   18993      33.6253
   18994      34.2889
   18995      33.9108
   18996      33.6539
   18997      33.6781
   18998      34.1188
   18999      34.1352
   19000      34.0133
   19001      33.9140
   19002      34.2244
   19003      33.9561
   19004      33.7557
   19005      33.6076
   19006      33.7090
   19007      33.8418
   19008      33.6320
   19009      34.0808
   19010      33.9624
   19011      33.9363
   19012      33.8435
   19013      33.8271
   19014      33.8877
   19015      33.7270
   19016      33.8292
   19017      33.7794
   19018      33.9598
   19019      33.6214
   19020      33.5243
   19021      33.5098
   19022      33.5884
   19023      33.6082
   19024      33.8248
   19025      33.5767
   19026      33.7268
   19027      33.3748
   19028      33.1543
   19029      33.2271
   19030      33.4757
   19031      33.5375
   19032      33.6629
   19033      33.4821
   19034      33.4261
   19035      33.9074
   19036      33.5395
   19037      33.6436
   19038      33.4037
   19039      33.8568
   19040      33.7299
   19041      33.5123
   19042      33.3494
   19043      33.1796
   19044      33.1147
   19045      33.2004
   19046      33.1731
   19047      32.8431
   19048      33.1855
   19049      33.2167
   19050      33.4233
   19051      33.4808
   19052      33.2027
   19053      33.3613
   19054      33.4120
   19055      33.4839
   19056      33.3905
   19057      33.1724
   19058      33.2041
   19059      33.2445
   19060      33.0042
   19061      33.3258
   19062      33.4359
   19063      33.3099
   19064      33.0327
   19065      33.3268
   19066      33.1368
   19067      32.9840
   19068      33.0592
   19069      33.3746
   19070      33.1428
   19071      33.4866
   19072      33.3946
   19073      33.4436
   19074      33.3502
   19075      33.3533
   19076      33.3943
   19077      33.8200
   19078      33.4733
   19079      33.3450
   19080      33.4012
   19081      33.4150
   19082      33.5497
   19083      33.4738
   19084      33.5726
   19085      33.5984
   19086      33.5177
   19087      33.1345
   19088      33.2754
   19089      33.3069
   19090      33.6295
   19091      33.7126
   19092      33.5522
   19093      33.5026
   19094      33.1814
   19095      33.3331
   19096      33.5391
   19097      33.6334
   19098      33.3115
   19099      33.2699
   19100      33.4964
   19101      33.6369
   19102      33.2988
   19103      33.2801
   19104      33.6724
   19105      33.3538
   19106      33.4582
   19107      33.0827
   19108      33.2457
   19109      33.1174
   19110      33.4817
   19111      33.4145
   19112      33.5279
   19113      33.5965
   19114      33.2695
   19115      33.3086
   19116      33.4180
   19117      33.2122
   19118      33.0347
   19119      33.0914
   19120      32.9190
   19121      32.9882
   19122      33.1425
   19123      32.9037
   19124      33.1095
   19125      33.3573
   19126      33.2384
   19127      33.3478
   19128      33.3772
   19129      33.0266
   19130      33.4356
   19131      33.4968
   19132      33.3233
   19133      33.1735
   19134      33.0330
   19135      33.3232
   19136      33.5003
   19137      33.3573
   19138      33.3704
   19139      33.4662
   19140      33.1754
   19141      33.4039
   19142      33.0247
   19143      33.4007
   19144      33.0444
   19145      33.2373
   19146      33.3695
   19147      33.3848
   19148      33.4594
   19149      33.3631
   19150      33.2593
   19151      33.4766
   19152      33.2279
   19153      33.5342
   19154      33.0277
   19155      33.0213
   19156      33.0934
   19157      33.1240
   19158      33.0818
   19159      33.4030
   19160      33.3988
   19161      33.1892
   19162      33.1749
   19163      33.4585
   19164      32.8888
   19165      33.3186
   19166      33.3970
   19167      33.2550
   19168      33.1896
   19169      33.2035
   19170      32.9553
   19171      33.3204
   19172      33.2507
   19173      33.0327
   19174      33.0851
   19175      33.3370
   19176      33.4154
   19177      33.4189
   19178      32.9240
   19179      33.4692
   19180      33.3684
   19181      33.3206
   19182      33.4654
   19183      33.0620
   19184      33.2329
   19185      33.1030
   19186      33.0758
   19187      33.2473
   19188      33.3523
   19189      33.2326
   19190      32.7995
   19191      33.0728
   19192      33.5877
   19193      32.9545
   19194      32.8077
   19195      33.0980
   19196      33.2845
   19197      33.1951
   19198      33.0198
   19199      32.9706
   19200      33.0341
   19201      32.8922
   19202      32.9702
   19203      32.8332
   19204      32.8404
   19205      33.3533
   19206      33.1123
   19207      32.9822
   19208      33.1117
   19209      33.1879
   19210      33.4988
   19211      33.4424
   19212      33.0763
   19213      33.2612
   19214      33.0320
   19215      32.9966
   19216      32.8363
   19217      33.1762
   19218      32.8469
   19219      32.8395
   19220      32.7893
   19221      33.0400
   19222      32.7525
   19223      32.6536
   19224      33.0422
   19225      33.0197
   19226      33.1325
   19227      33.0467
   19228      33.2478
   19229      32.9026
   19230      33.2975
   19231      33.2977
   19232      33.2195
   19233      33.1811
   19234      33.2524
   19235      33.2329
   19236      33.0309
   19237      33.0301
   19238      33.1738
   19239      33.0017
   19240      33.2158
   19241      33.1041
   19242      33.2162
   19243      33.2902
   19244      33.0160
   19245      33.0586
