#Frame            g2c
   16220      41.6685
   16221      41.6396
   16222      41.7816
   16223      41.5797
   16224      41.7409
   16225      41.4137
   16226      41.1220
   16227      41.6745
   16228      41.2606
   16229      41.2509
   16230      41.7621
   16231      41.3801
   16232      41.4608
   16233      41.7248
   16234      42.2483
   16235      41.7457
   16236      41.4749
   16237      41.9729
   16238      42.3646
   16239      42.3574
   16240      41.9888
   16241      41.8046
   16242      41.8079
   16243      41.4936
   16244      41.4344
   16245      41.7982
   16246      41.3410
   16247      41.3498
   16248      41.4164
   16249      41.7319
   16250      41.9761
   16251      41.6080
   16252      42.0110
   16253      41.5060
   16254      41.4535
   16255      41.0317
   16256      41.7368
   16257      41.4121
   16258      41.4567
   16259      41.5188
   16260      41.4827
   16261      41.3955
   16262      41.8479
   16263      41.4285
   16264      41.6778
   16265      41.6193
   16266      41.9831
   16267      41.6082
   16268      41.3643
   16269      41.7505
   16270      42.0520
   16271      41.7290
   16272      41.9221
   16273      41.3199
   16274      41.3647
   16275      41.6916
   16276      41.6799
   16277      42.1889
   16278      42.1124
   16279      41.9110
   16280      41.6798
   16281      41.7466
   16282      41.4490
   16283      41.6665
   16284      41.9565
   16285      41.1455
   16286      41.7806
   16287      41.8300
   16288      41.8850
   16289      41.5391
   16290      41.9944
   16291      41.8147
   16292      41.9387
   16293      41.8858
   16294      42.1094
   16295      42.0206
   16296      42.0531
   16297      41.5724
   16298      41.5071
   16299      41.9722
   16300      41.5642
   16301      41.9497
   16302      41.6761
   16303      41.8601
   16304      41.5023
   16305      41.2961
   16306      41.4931
   16307      41.6379
   16308      41.7629
   16309      41.9768
   16310      41.6954
   16311      41.6442
   16312      41.4540
   16313      41.7534
   16314      41.9484
   16315      41.7305
   16316      41.9087
   16317      41.9295
   16318      41.8548
   16319      41.8842
   16320      41.3877
   16321      41.2214
   16322      41.4950
   16323      41.3039
   16324      41.3561
   16325      41.0115
   16326      41.5505
   16327      41.2574
   16328      41.4627
   16329      41.1251
   16330      41.7859
   16331      42.1233
   16332      41.7313
   16333      42.3354
   16334      41.9612
   16335      41.9009
   16336      41.9367
   16337      41.8499
   16338      41.7464
   16339      41.9836
   16340      41.3523
   16341      41.1602
   16342      41.1026
   16343      41.2649
   16344      41.3909
   16345      41.6847
   16346      41.8339
   16347      41.6248
   16348      41.5942
   16349      41.8749
   16350      41.7068
   16351      41.7763
   16352      41.7011
   16353      41.2572
   16354      41.0951
   16355      41.1025
   16356      41.2312
   16357      41.4977
   16358      41.1785
   16359      41.3209
   16360      41.0790
   16361      41.2535
   16362      41.6439
   16363      41.9556
   16364      41.8037
   16365      41.8489
   16366      41.6499
   16367      42.1570
   16368      41.7714
   16369      41.7088
   16370      41.3925
   16371      41.1281
   16372      41.2932
   16373      41.2854
   16374      40.9063
   16375      41.2536
   16376      41.4254
   16377      41.8121
   16378      41.2964
   16379      41.4032
   16380      41.4501
   16381      41.6336
   16382      41.6723
   16383      41.8496
   16384      41.8428
   16385      41.4294
   16386      41.0035
   16387      41.5842
   16388      40.9530
   16389      41.0256
   16390      40.7624
   16391      41.1275
   16392      41.2257
   16393      41.0681
   16394      41.3843
   16395      41.2732
   16396      41.5881
   16397      41.2342
   16398      41.2047
   16399      41.4811
   16400      41.6995
   16401      41.0783
   16402      41.6411
   16403      41.7866
   16404      41.4872
   16405      41.2635
   16406      41.1048
   16407      41.0850
   16408      41.1745
   16409      41.6479
   16410      41.5421
   16411      41.4873
   16412      41.8953
   16413      41.1440
   16414      41.8030
   16415      41.7894
   16416      41.4914
   16417      41.1217
   16418      42.1505
   16419      41.4599
   16420      41.4561
   16421      41.5901
   16422      41.5505
   16423      41.7397
   16424      41.0748
   16425      41.4093
   16426      41.4500
   16427      41.5336
   16428      41.2953
   16429      41.2701
   16430      41.3526
   16431      41.0918
   16432      41.0376
   16433      41.4701
   16434      41.0308
   16435      41.0130
   16436      41.5785
   16437      41.2118
   16438      40.9602
   16439      41.4231
   16440      41.4611
   16441      41.7129
   16442      41.0901
   16443      41.0356
   16444      41.2062
   16445      40.9378
   16446      41.3916
   16447      41.2730
   16448      41.5808
   16449      41.8543
   16450      41.7408
   16451      41.7810
   16452      41.8486
   16453      41.7914
   16454      41.4214
   16455      41.6918
   16456      41.4388
   16457      41.3713
   16458      41.2922
   16459      41.3767
   16460      40.9320
   16461      41.2095
   16462      41.5240
   16463      41.2416
   16464      41.7597
   16465      41.8441
   16466      41.6679
   16467      41.8240
   16468      41.9421
   16469      40.9904
   16470      41.3289
   16471      41.6703
   16472      41.0964
   16473      41.1554
   16474      41.4551
   16475      41.7783
   16476      41.6215
   16477      41.3929
   16478      41.0589
   16479      41.0456
   16480      41.0811
   16481      41.5622
   16482      41.2343
   16483      40.9627
   16484      41.0369
   16485      41.5048
   16486      41.3144
   16487      41.1131
   16488      41.2763
   16489      41.0703
   16490      41.2264
   16491      41.2179
   16492      40.9590
   16493      41.2314
   16494      41.2594
   16495      41.3183
   16496      41.2414
   16497      41.0891
   16498      41.1178
   16499      41.2991
   16500      40.8852
   16501      41.1491
   16502      40.9450
   16503      41.1274
   16504      41.5583
   16505      41.2186
   16506      41.4220
   16507      40.9004
   16508      41.1087
   16509      40.8503
   16510      41.4694
   16511      40.9276
   16512      40.9423
   16513      41.2615
   16514      41.6686
   16515      41.4008
   16516      41.3342
   16517      40.9850
   16518      41.8392
   16519      41.7733
   16520      41.2269
   16521      41.1835
   16522      41.6946
   16523      42.0998
   16524      41.8121
   16525      41.5200
   16526      41.7922
   16527      41.4750
   16528      41.0526
   16529      41.2764
   16530      41.5220
   16531      41.0637
   16532      41.0589
   16533      41.4930
   16534      41.2946
   16535      41.7313
   16536      41.5678
   16537      41.6413
   16538      42.0928
   16539      41.6138
   16540      41.8649
   16541      41.7109
   16542      42.0830
   16543      41.5285
   16544      41.3512
   16545      41.5957
   16546      41.6583
   16547      41.1932
   16548      41.7477
   16549      41.5058
   16550      41.6555
   16551      41.7218
   16552      42.2035
   16553      42.1343
   16554      42.2105
   16555      41.8334
   16556      41.7748
   16557      41.5908
   16558      41.6710
   16559      41.5862
   16560      41.8035
   16561      41.3930
   16562      41.1543
   16563      41.4431
   16564      41.0681
   16565      41.4287
   16566      41.5434
   16567      41.4746
   16568      41.7082
   16569      40.9005
   16570      41.2326
   16571      41.0253
   16572      41.1773
   16573      41.1500
   16574      41.7614
   16575      41.4325
   16576      41.5332
   16577      41.4987
   16578      41.3251
   16579      41.6365
   16580      41.5048
   16581      41.4515
   16582      41.5056
   16583      41.6330
   16584      41.4564
   16585      41.8785
   16586      41.7937
   16587      41.6393
   16588      41.1841
   16589      41.7577
   16590      41.2498
   16591      41.4076
   16592      41.1601
   16593      41.2182
   16594      40.9329
   16595      40.9073
   16596      40.8285
   16597      41.4385
   16598      41.1564
   16599      41.3705
   16600      41.5482
   16601      41.5339
   16602      41.2117
   16603      41.0311
   16604      41.4677
   16605      41.3795
   16606      41.6912
   16607      41.1012
   16608      41.7826
   16609      41.6819
   16610      41.3366
   16611      41.3297
   16612      41.2153
   16613      41.3363
   16614      41.5236
   16615      41.6915
   16616      41.3293
   16617      41.6694
   16618      41.4547
   16619      40.9265
   16620      41.2812
   16621      41.0261
   16622      41.1159
   16623      41.0699
   16624      41.0939
   16625      41.6279
   16626      41.6364
   16627      41.3894
   16628      41.4806
   16629      41.7933
   16630      41.7279
   16631      41.9925
   16632      41.9130
   16633      41.6792
   16634      41.3167
   16635      42.0580
   16636      41.7620
   16637      41.6730
   16638      41.9763
   16639      41.8389
   16640      41.7161
   16641      41.4863
   16642      41.3692
   16643      41.3956
   16644      41.7669
   16645      41.4590
   16646      41.0973
   16647      41.1126
   16648      41.1021
   16649      41.1479
   16650      40.9649
   16651      41.5386
   16652      41.3764
   16653      41.7376
   16654      41.5879
   16655      41.6568
   16656      41.9262
   16657      41.5163
   16658      41.4403
   16659      41.4194
   16660      41.4179
   16661      41.7324
   16662      41.8899
   16663      41.5465
   16664      41.7104
   16665      41.6734
   16666      41.9328
   16667      41.6499
   16668      41.9281
   16669      41.7279
   16670      41.3872
   16671      41.4031
   16672      41.5369
   16673      41.2548
   16674      41.7173
   16675      41.5876
   16676      41.2374
   16677      41.4995
   16678      41.3652
   16679      41.7566
   16680      41.5481
   16681      41.8240
   16682      41.5477
   16683      41.3610
   16684      41.4914
   16685      41.2514
   16686      41.5740
   16687      41.7062
   16688      41.5703
   16689      41.6298
   16690      41.2069
   16691      41.3757
   16692      41.4360
   16693      41.4119
   16694      41.4316
   16695      41.3743
   16696      41.6827
   16697      41.0581
   16698      41.4737
   16699      41.0785
   16700      41.2686
   16701      41.5420
   16702      41.4329
   16703      41.4365
   16704      41.1420
   16705      41.1194
   16706      41.1827
   16707      41.3810
   16708      41.6704
   16709      41.5407
   16710      41.3620
   16711      41.5766
   16712      41.5047
   16713      41.8345
   16714      41.6758
   16715      40.8796
   16716      41.2240
   16717      40.9420
   16718      41.1072
   16719      40.9383
   16720      40.9115
   16721      41.0846
   16722      40.9319
   16723      41.0164
   16724      40.9612
   16725      41.1012
   16726      41.0857
   16727      41.3229
   16728      41.2968
   16729      41.2972
   16730      40.9893
   16731      41.3034
   16732      41.5457
   16733      41.1934
   16734      41.3283
   16735      41.2847
   16736      40.9741
   16737      41.1567
   16738      41.1619
   16739      41.3163
   16740      40.6183
   16741      41.1351
   16742      40.9763
   16743      40.8254
   16744      40.9488
   16745      41.4002
   16746      41.3655
   16747      41.6126
   16748      41.1027
   16749      41.0164
   16750      40.9233
   16751      40.8125
   16752      41.0816
   16753      40.9898
   16754      41.6140
   16755      41.3459
   16756      41.3817
   16757      40.8959
   16758      41.2257
   16759      41.2467
   16760      41.5315
   16761      41.0319
   16762      41.0856
   16763      41.3561
   16764      41.6746
   16765      41.5122
   16766      41.4762
   16767      41.5546
   16768      42.0330
   16769      41.7231
   16770      41.4232
   16771      41.4629
   16772      41.5793
   16773      41.4856
   16774      41.5041
   16775      41.3309
   16776      41.1849
   16777      41.2559
   16778      40.6887
   16779      40.5668
   16780      41.2431
   16781      41.4775
   16782      40.8622
   16783      41.0486
   16784      41.3287
   16785      41.1544
   16786      42.0443
   16787      41.2268
   16788      41.7643
   16789      41.7238
   16790      41.5778
   16791      41.5329
   16792      41.3658
   16793      41.1030
   16794      41.3122
   16795      41.5553
   16796      41.5536
   16797      41.7538
   16798      41.2768
   16799      42.0351
   16800      42.0692
   16801      42.0454
   16802      41.6678
   16803      41.4568
   16804      41.4626
   16805      41.1411
   16806      41.8654
   16807      41.3886
   16808      41.7329
   16809      41.6495
   16810      41.6705
   16811      41.9895
   16812      41.5269
   16813      41.6338
   16814      41.1135
   16815      41.5704
   16816      41.2642
   16817      41.7298
   16818      41.5294
   16819      41.6325
   16820      41.4267
   16821      41.2594
   16822      41.1774
   16823      41.0740
   16824      41.1772
   16825      41.0627
   16826      41.5618
   16827      41.2110
   16828      41.2416
   16829      40.9389
   16830      40.7873
   16831      41.2128
   16832      40.8436
   16833      41.3183
   16834      41.0055
   16835      41.3052
   16836      41.3266
   16837      41.5139
   16838      41.1658
   16839      41.8331
   16840      41.3496
   16841      41.1744
   16842      41.6405
   16843      41.3954
   16844      41.3065
   16845      41.5901
   16846      41.8661
   16847      41.2092
   16848      41.4624
   16849      41.2936
   16850      41.2924
   16851      41.2946
   16852      41.2826
   16853      41.3419
   16854      41.2526
   16855      41.5331
   16856      41.2544
   16857      41.3985
   16858      41.7505
   16859      41.5160
   16860      41.3816
   16861      41.2505
   16862      41.5325
   16863      41.7156
   16864      41.1083
   16865      41.2748
   16866      41.6083
   16867      41.6136
   16868      41.6238
   16869      41.6127
   16870      41.1842
   16871      41.3687
   16872      41.3618
   16873      42.0735
   16874      42.0446
   16875      41.8272
   16876      41.7075
   16877      41.3158
   16878      41.2377
   16879      41.3087
   16880      41.2863
   16881      41.7326
   16882      41.5736
   16883      41.2946
   16884      41.5195
   16885      41.0921
   16886      41.3920
   16887      41.1036
   16888      41.5489
   16889      41.5370
   16890      41.1724
   16891      41.4664
   16892      41.2045
   16893      41.2964
   16894      41.3846
   16895      41.7039
   16896      41.3801
   16897      41.3815
   16898      41.4405
   16899      41.6085
   16900      41.5544
   16901      41.2873
   16902      41.2895
   16903      41.5446
   16904      41.1937
   16905      41.2194
   16906      41.0858
   16907      41.5445
   16908      41.7547
   16909      41.1198
   16910      41.4163
   16911      41.4665
   16912      41.2693
   16913      41.4544
   16914      41.2462
   16915      41.3932
   16916      41.1571
   16917      41.2357
   16918      41.1198
   16919      41.5987
   16920      41.4415
   16921      40.9266
   16922      40.9334
   16923      41.1316
   16924      41.3397
   16925      41.3342
   16926      41.4126
   16927      41.4404
   16928      41.3554
   16929      41.0033
   16930      41.2343
   16931      41.1954
   16932      41.4295
   16933      40.9172
   16934      41.1378
   16935      40.6788
   16936      41.3592
   16937      41.1330
   16938      41.1428
   16939      41.4088
   16940      41.6731
   16941      41.4444
   16942      41.3870
   16943      41.2751
   16944      41.2116
   16945      41.2362
   16946      41.3967
   16947      40.9511
   16948      40.7778
   16949      41.3754
   16950      40.7592
   16951      41.0590
   16952      41.3759
   16953      41.2881
   16954      41.6191
   16955      41.0616
   16956      41.2431
   16957      40.9677
   16958      41.0647
   16959      41.5719
   16960      41.6981
   16961      41.4203
   16962      41.0989
   16963      40.9078
   16964      41.1295
   16965      41.0200
   16966      41.3874
   16967      41.4391
   16968      41.4432
   16969      41.3899
   16970      41.2401
   16971      41.1285
   16972      41.4072
   16973      41.1832
   16974      41.3144
   16975      41.2320
   16976      41.2590
   16977      41.1369
   16978      41.4401
   16979      40.7455
   16980      41.0583
   16981      41.7884
   16982      40.8551
   16983      40.8565
   16984      40.4167
   16985      41.0013
   16986      40.5800
   16987      41.1334
   16988      40.9919
   16989      40.6404
   16990      40.9651
   16991      40.9314
   16992      41.2930
   16993      40.4572
   16994      40.9004
   16995      40.8257
   16996      40.8543
   16997      40.8591
   16998      40.8067
   16999      40.5086
   17000      40.7130
   17001      40.9528
   17002      40.9991
   17003      40.7021
   17004      40.5199
   17005      40.9367
   17006      40.5813
   17007      40.6484
   17008      41.0681
   17009      40.7838
   17010      40.8132
   17011      40.9074
   17012      41.1900
   17013      41.0370
   17014      40.9622
   17015      40.4181
   17016      40.7499
   17017      41.0386
   17018      40.9076
   17019      40.9034
   17020      40.7692
   17021      41.0148
   17022      41.3120
   17023      41.2218
   17024      40.9597
   17025      41.7626
   17026      41.5572
   17027      41.7791
   17028      41.4673
   17029      41.6696
   17030      41.3901
   17031      41.8472
   17032      41.6487
   17033      41.7987
   17034      41.1930
   17035      41.5180
   17036      41.3089
   17037      41.5199
   17038      41.5511
   17039      41.0421
   17040      41.4531
   17041      41.3304
   17042      41.1338
   17043      41.7270
   17044      41.3687
   17045      41.2859
   17046      41.5868
   17047      41.4659
   17048      40.8930
   17049      41.7283
   17050      41.4768
   17051      41.1810
   17052      41.3430
   17053      41.1535
   17054      40.8109
   17055      41.0270
   17056      41.2548
   17057      41.1260
   17058      40.9034
   17059      40.7122
   17060      41.2635
   17061      41.3178
   17062      41.4333
   17063      41.3723
   17064      41.1088
   17065      41.5883
   17066      41.3839
   17067      41.2137
   17068      41.1398
   17069      41.0357
   17070      41.1058
   17071      41.0121
   17072      41.3663
   17073      40.7693
   17074      41.0347
   17075      40.9467
   17076      41.0130
   17077      40.9289
   17078      41.4230
   17079      41.3308
   17080      41.3961
   17081      41.3152
   17082      40.9893
   17083      41.1536
   17084      41.4154
   17085      41.8067
   17086      41.8582
   17087      42.0601
   17088      41.8737
   17089      41.7302
   17090      41.7831
   17091      41.5864
   17092      41.4831
   17093      41.3766
   17094      40.9957
   17095      40.5394
   17096      41.0250
   17097      41.0112
   17098      40.8835
   17099      40.9355
   17100      40.8696
   17101      41.4130
   17102      41.1002
   17103      41.2694
   17104      41.1627
   17105      41.0242
   17106      41.2599
   17107      41.3868
   17108      40.6539
   17109      40.7307
   17110      41.1387
   17111      41.1995
   17112      41.1552
   17113      41.3181
   17114      40.7577
   17115      40.7229
   17116      41.6608
   17117      40.9898
   17118      41.1269
   17119      41.1309
   17120      41.3826
   17121      41.0742
   17122      41.9421
   17123      41.2496
   17124      41.2323
   17125      41.1062
   17126      41.6773
   17127      41.5111
   17128      41.7848
   17129      41.0192
   17130      41.2975
   17131      41.0490
   17132      41.3884
   17133      41.6060
   17134      41.2049
   17135      40.9244
   17136      41.1211
   17137      41.1945
   17138      41.1406
   17139      41.4562
   17140      41.6982
   17141      41.4737
   17142      41.7566
   17143      41.0656
   17144      41.3597
   17145      41.6108
   17146      41.2562
   17147      41.4016
   17148      41.7704
   17149      41.5780
   17150      41.3471
   17151      41.5388
   17152      41.2644
   17153      41.3287
   17154      41.5128
   17155      41.1625
   17156      41.0465
   17157      41.3457
   17158      41.5623
   17159      41.6367
   17160      41.3766
   17161      41.8900
   17162      41.2771
   17163      41.9390
   17164      41.4187
   17165      41.1970
   17166      41.6284
   17167      41.3396
   17168      41.0047
   17169      41.0353
   17170      41.1077
   17171      41.5624
   17172      41.2534
   17173      41.1597
   17174      41.4692
   17175      41.3784
   17176      41.8285
   17177      41.4536
   17178      41.4027
   17179      41.6157
   17180      41.2804
   17181      41.0411
   17182      41.7061
   17183      41.0831
   17184      41.2589
   17185      40.8620
   17186      41.6314
   17187      41.2364
   17188      41.5777
   17189      41.5148
   17190      41.3599
   17191      41.5739
   17192      41.0417
   17193      41.1670
   17194      40.6275
   17195      40.5421
   17196      41.1335
   17197      41.2003
   17198      41.3272
   17199      41.7554
   17200      41.1490
   17201      40.9574
   17202      41.0826
   17203      41.2177
   17204      40.8333
   17205      41.4295
   17206      41.1506
   17207      41.2136
   17208      41.2852
   17209      40.9559
   17210      41.1221
   17211      41.6560
   17212      41.1030
   17213      41.5569
   17214      41.1487
   17215      41.3368
   17216      41.1029
   17217      41.0255
   17218      41.0788
   17219      41.2411
   17220      40.8340
   17221      41.4348
   17222      40.9411
   17223      41.6189
   17224      41.3490
   17225      40.9849
   17226      40.7595
   17227      41.2193
   17228      41.3967
   17229      41.5234
   17230      40.9431
   17231      41.5967
   17232      41.0084
   17233      41.2791
   17234      41.6537
   17235      41.7509
   17236      41.2415
   17237      41.1193
   17238      41.3148
   17239      41.5304
   17240      41.3377
   17241      40.9869
   17242      40.8820
   17243      40.7865
   17244      41.0240
   17245      41.4955
   17246      41.6004
   17247      41.1531
   17248      41.0534
   17249      41.5546
   17250      41.0555
   17251      41.0467
   17252      41.1059
   17253      41.4055
   17254      40.9009
   17255      41.6418
   17256      41.4729
   17257      41.4327
   17258      41.4757
   17259      41.6334
   17260      41.5399
   17261      41.5197
   17262      41.4085
   17263      41.3979
   17264      40.4786
   17265      40.7997
   17266      40.7788
   17267      41.1055
   17268      40.7189
   17269      41.0693
   17270      41.0559
   17271      40.5974
   17272      40.5515
   17273      40.6670
   17274      40.9495
   17275      40.8239
   17276      40.9024
   17277      40.7068
   17278      40.8920
   17279      41.0022
   17280      41.3142
   17281      40.6870
   17282      40.8419
   17283      40.8598
   17284      41.1128
   17285      41.6635
   17286      41.6731
   17287      41.5620
   17288      41.0865
   17289      41.0177
   17290      41.4588
   17291      41.1640
   17292      40.9520
   17293      41.5677
   17294      41.1925
   17295      40.7638
   17296      41.2617
   17297      41.4194
   17298      41.3145
   17299      41.2417
   17300      41.2717
   17301      40.8368
   17302      40.9877
   17303      40.8116
   17304      41.3229
   17305      41.5684
   17306      41.5615
   17307      41.3291
   17308      41.6483
   17309      41.2463
   17310      41.7247
   17311      41.5397
   17312      41.6435
   17313      41.4623
   17314      41.6335
   17315      41.2154
   17316      41.1142
   17317      41.5588
   17318      41.2341
   17319      41.1734
   17320      41.5689
   17321      40.9340
   17322      41.2540
   17323      40.6104
   17324      41.3898
   17325      41.5251
   17326      40.9670
   17327      41.0126
   17328      41.3397
   17329      41.4139
   17330      40.8274
   17331      41.0184
   17332      41.4175
   17333      41.2487
   17334      41.2710
   17335      41.1226
   17336      40.9566
   17337      41.0932
   17338      41.2905
   17339      41.4140
   17340      40.8962
   17341      41.3850
   17342      40.9667
   17343      41.2191
   17344      41.3441
   17345      41.1419
   17346      40.8480
   17347      40.4018
   17348      40.8447
   17349      40.9856
   17350      40.8987
   17351      40.9166
   17352      41.1888
   17353      40.9879
   17354      41.2033
   17355      40.8234
   17356      40.6766
   17357      41.1517
   17358      41.3009
   17359      41.5235
   17360      41.3213
   17361      41.3152
   17362      41.1576
   17363      41.7313
   17364      41.2059
   17365      41.7267
   17366      41.8330
   17367      41.9701
   17368      40.9679
   17369      41.2657
   17370      41.6588
   17371      41.7458
   17372      42.1217
   17373      41.6518
   17374      41.6911
   17375      42.0826
   17376      42.1234
   17377      41.9423
   17378      41.7397
   17379      41.4738
   17380      41.4562
   17381      41.2520
   17382      41.5452
   17383      41.8090
   17384      41.5524
   17385      41.5212
   17386      41.4905
   17387      41.5008
   17388      41.7048
   17389      41.5553
   17390      41.9905
   17391      41.7328
   17392      42.0600
   17393      42.0022
   17394      41.1530
   17395      41.4068
   17396      41.3409
   17397      41.9571
   17398      41.5094
   17399      41.9257
   17400      41.2767
   17401      41.5070
   17402      41.2347
   17403      41.5306
   17404      41.2824
   17405      41.5742
   17406      41.2613
   17407      41.3888
   17408      41.4964
   17409      41.7021
   17410      41.3743
   17411      41.2883
   17412      41.3298
   17413      41.0862
   17414      41.5921
   17415      41.2927
   17416      41.4751
   17417      41.0285
   17418      41.4167
   17419      41.9531
   17420      41.7754
   17421      41.6335
   17422      41.1458
   17423      41.0668
   17424      41.3112
   17425      41.8119
   17426      41.4695
   17427      41.5511
   17428      41.8873
   17429      41.7380
   17430      41.7111
   17431      41.8735
   17432      41.4771
   17433      41.7017
   17434      41.0256
   17435      40.8040
   17436      40.8281
   17437      41.2460
   17438      40.9815
   17439      41.2446
   17440      41.5164
   17441      41.1189
   17442      41.5069
   17443      41.3524
   17444      41.5697
   17445      41.2250
   17446      41.3650
   17447      41.1427
   17448      41.2946
   17449      41.2988
   17450      40.4927
   17451      41.6393
   17452      41.4517
   17453      41.4222
   17454      41.4079
   17455      41.6988
   17456      42.2520
   17457      41.8955
   17458      41.7642
   17459      42.2205
   17460      41.7205
   17461      41.8355
   17462      41.5824
   17463      41.5751
   17464      41.9195
   17465      41.8895
   17466      41.6461
   17467      42.0736
   17468      42.0794
   17469      41.4902
   17470      42.1739
   17471      42.3812
   17472      42.1609
   17473      41.4067
   17474      41.0696
   17475      41.5007
   17476      41.3976
   17477      40.8919
   17478      41.3754
   17479      41.2565
   17480      41.5037
   17481      41.1475
   17482      41.4510
   17483      41.7106
   17484      41.2868
   17485      41.2473
   17486      41.0842
   17487      41.8844
   17488      41.4006
   17489      41.4863
   17490      41.3667
   17491      41.4995
   17492      41.7271
   17493      40.9730
   17494      41.2425
   17495      41.2319
   17496      41.3714
   17497      41.0633
   17498      41.3201
   17499      41.1906
   17500      41.6414
   17501      41.4883
   17502      41.6252
   17503      41.7188
   17504      41.3314
   17505      41.7269
   17506      41.8069
   17507      42.0616
   17508      41.8692
   17509      41.7082
   17510      41.4952
   17511      41.3312
   17512      41.3215
   17513      41.4280
   17514      40.9157
   17515      41.0130
   17516      41.6822
   17517      40.9723
   17518      41.1526
   17519      41.0789
   17520      41.0594
   17521      40.8058
   17522      40.4415
   17523      40.8812
   17524      41.0268
   17525      40.9491
   17526      40.7974
   17527      41.2287
   17528      41.0168
   17529      41.3478
   17530      41.0377
   17531      41.3614
   17532      41.4098
   17533      41.2866
   17534      41.4022
   17535      41.0646
   17536      41.4381
   17537      41.5182
   17538      41.5522
   17539      41.2022
   17540      41.5535
   17541      41.0661
   17542      41.2566
   17543      41.2892
   17544      41.6453
   17545      41.6914
   17546      41.2683
   17547      41.3205
   17548      40.8932
   17549      40.9832
   17550      41.2196
   17551      40.9467
   17552      41.2128
   17553      40.8240
   17554      40.9708
   17555      40.9122
   17556      40.9524
   17557      41.1528
   17558      41.0010
   17559      40.3394
   17560      41.4832
   17561      41.5004
   17562      41.5252
   17563      41.9865
   17564      41.9237
   17565      41.8228
   17566      41.5090
   17567      41.8403
   17568      41.4840
   17569      41.4207
   17570      41.9441
   17571      41.1216
   17572      41.2662
   17573      41.4731
   17574      41.4048
   17575      41.5573
   17576      41.0274
   17577      41.5091
   17578      41.0664
   17579      41.2219
   17580      40.5402
   17581      40.3865
   17582      40.9396
   17583      40.6430
   17584      40.8138
   17585      40.6865
   17586      40.6382
   17587      41.2340
   17588      40.8193
   17589      40.9936
   17590      40.9511
   17591      41.3857
   17592      41.3476
   17593      41.5440
   17594      42.1019
   17595      41.3186
   17596      41.3975
   17597      41.3928
   17598      42.0254
   17599      41.4157
   17600      41.4820
   17601      41.2679
   17602      41.2197
   17603      41.5688
   17604      41.7462
   17605      41.8752
   17606      41.7360
   17607      41.5583
   17608      41.8723
   17609      41.6456
   17610      41.8160
   17611      41.4269
   17612      41.6926
   17613      42.0088
   17614      41.8647
   17615      41.8567
   17616      41.5275
   17617      41.7010
   17618      41.5108
   17619      41.3567
   17620      41.5372
   17621      41.1100
   17622      41.2227
   17623      41.4903
   17624      41.6479
   17625      41.4556
   17626      41.5897
   17627      41.4552
   17628      41.0368
   17629      41.3059
   17630      41.5507
   17631      41.0358
   17632      41.4657
   17633      41.5624
   17634      41.3038
   17635      41.7835
   17636      41.7619
   17637      41.8181
   17638      41.1241
   17639      41.2520
   17640      41.3433
   17641      40.9607
   17642      41.0813
   17643      41.4034
   17644      41.5739
   17645      42.2339
   17646      41.4719
   17647      41.4142
   17648      41.2613
   17649      40.6972
   17650      40.9651
   17651      40.5442
   17652      41.4534
   17653      41.1841
   17654      41.1016
   17655      40.7829
   17656      40.7281
   17657      40.7705
   17658      40.4133
   17659      41.0036
   17660      40.8652
   17661      41.1041
   17662      41.0872
   17663      41.2446
   17664      41.0674
   17665      40.7753
   17666      40.9734
   17667      40.5506
   17668      41.0754
   17669      41.1133
   17670      41.4661
   17671      41.4381
   17672      41.4141
   17673      41.1639
   17674      40.8612
   17675      41.2764
   17676      40.4842
   17677      40.8182
   17678      40.8882
   17679      40.7250
   17680      41.1164
   17681      41.0664
   17682      41.4494
   17683      40.9915
   17684      41.7757
   17685      41.4633
   17686      41.5514
   17687      41.8195
   17688      41.8240
   17689      41.8071
   17690      41.1420
   17691      40.9795
   17692      41.3687
   17693      41.2129
   17694      40.4525
   17695      40.9183
   17696      41.6363
   17697      41.2689
   17698      41.3584
   17699      41.3411
   17700      40.9017
   17701      40.8576
   17702      41.1857
   17703      41.3733
   17704      41.6351
   17705      40.9786
   17706      41.1896
   17707      41.7637
   17708      41.5837
   17709      41.0089
   17710      41.2565
   17711      41.0315
   17712      40.8103
   17713      41.0688
   17714      41.4467
   17715      41.5694
   17716      41.5095
   17717      41.4814
   17718      41.1667
   17719      40.7593
   17720      41.0156
   17721      41.1723
   17722      41.7907
   17723      41.7029
   17724      41.7312
   17725      41.2527
   17726      41.4965
   17727      41.3922
   17728      41.4320
   17729      41.0337
   17730      41.1590
   17731      41.3130
   17732      41.2248
   17733      40.9047
   17734      40.6630
   17735      40.7389
   17736      40.5959
   17737      40.9682
   17738      41.5630
   17739      41.6473
   17740      41.1402
   17741      41.4962
   17742      41.4794
   17743      41.5187
   17744      41.3502
   17745      41.5964
   17746      40.8216
   17747      41.0872
   17748      41.3507
   17749      41.4284
   17750      40.8653
   17751      41.2051
   17752      41.4786
   17753      41.4243
   17754      41.3643
   17755      40.9012
   17756      41.1736
   17757      41.0337
   17758      41.1083
   17759      41.5381
   17760      41.2876
   17761      41.2916
   17762      42.2905
   17763      42.1944
   17764      41.6630
   17765      41.0356
   17766      41.1717
   17767      41.5711
   17768      41.2626
   17769      41.6676
   17770      41.5190
   17771      41.6722
   17772      41.4345
   17773      41.5801
