#Frame            l2c
   12294      37.7484
   12295      37.3854
   12296      37.9679
   12297      37.1272
   12298      37.3347
   12299      36.8345
   12300      37.4562
   12301      37.4768
   12302      36.8559
   12303      37.2189
   12304      37.0278
   12305      37.1467
   12306      37.1215
   12307      37.1747
   12308      37.6861
   12309      37.4790
   12310      37.7942
   12311      37.6786
   12312      37.6107
   12313      37.7104
   12314      37.8621
   12315      37.7834
   12316      37.3390
   12317      37.3707
   12318      37.4304
   12319      38.2996
   12320      37.4347
   12321      37.6784
   12322      37.6777
   12323      38.0208
   12324      38.0910
   12325      38.0590
   12326      37.8074
   12327      37.8830
   12328      37.8087
   12329      38.1296
   12330      38.1920
   12331      37.9001
   12332      38.0109
   12333      38.0502
   12334      37.7027
   12335      38.1404
   12336      37.6898
   12337      37.7661
   12338      37.4833
   12339      37.9741
   12340      37.9494
   12341      37.5278
   12342      37.2583
   12343      37.6565
   12344      37.7561
   12345      37.5104
   12346      37.6392
   12347      37.5723
   12348      37.4197
   12349      37.8126
   12350      37.8561
   12351      37.9796
   12352      37.7759
   12353      37.4118
   12354      37.6543
   12355      38.0514
   12356      38.2570
   12357      37.6560
   12358      37.6901
   12359      38.0335
   12360      38.0245
   12361      37.9931
   12362      37.9080
   12363      37.6099
   12364      37.4762
   12365      38.1477
   12366      37.8340
   12367      37.8087
   12368      37.6182
   12369      37.5454
   12370      37.6861
   12371      37.6762
   12372      37.9060
   12373      37.9787
   12374      37.6652
   12375      37.5422
   12376      37.2278
   12377      37.6367
   12378      37.4261
   12379      37.6323
   12380      37.3029
   12381      37.3226
   12382      37.6998
   12383      37.9255
   12384      37.3260
   12385      37.4634
   12386      37.7713
   12387      37.7625
   12388      37.9154
   12389      37.6025
   12390      37.8029
   12391      37.9073
   12392      38.0301
   12393      37.9337
   12394      37.5955
   12395      37.8075
   12396      37.5509
   12397      38.0272
   12398      37.7453
   12399      37.5709
   12400      37.8151
   12401      38.0300
   12402      37.9429
   12403      37.8993
   12404      37.5505
   12405      37.7229
   12406      37.7546
   12407      37.4977
   12408      37.7932
   12409      37.6231
   12410      37.4472
   12411      37.5657
   12412      37.8785
   12413      37.6723
   12414      37.5969
   12415      37.5502
   12416      37.3887
   12417      37.6339
   12418      37.4394
   12419      37.3469
   12420      37.5826
   12421      37.7503
   12422      37.6501
   12423      37.6310
   12424      37.7183
   12425      37.5873
   12426      37.5674
   12427      37.1732
   12428      37.4333
   12429      37.4753
   12430      37.7407
   12431      37.7805
   12432      37.7174
   12433      37.6237
   12434      37.7382
   12435      37.8945
   12436      37.2237
   12437      37.4917
   12438      36.8493
   12439      37.9855
   12440      37.4704
   12441      37.5248
   12442      37.5619
   12443      37.8930
   12444      38.3056
   12445      37.8934
   12446      37.3932
   12447      37.3890
   12448      36.9674
   12449      37.1653
   12450      37.3955
   12451      37.2489
   12452      37.3154
   12453      37.4520
   12454      37.9928
   12455      37.5688
   12456      37.6759
   12457      37.6969
   12458      37.6498
   12459      37.6229
   12460      37.6786
   12461      37.6027
   12462      37.4007
   12463      37.4870
   12464      37.6689
   12465      37.7982
   12466      37.7447
   12467      38.2063
   12468      37.8071
   12469      37.5584
   12470      37.1632
   12471      36.9699
   12472      37.0069
   12473      37.3223
   12474      37.2950
   12475      37.4700
   12476      37.7022
   12477      37.6862
   12478      37.1380
   12479      37.4640
   12480      37.6429
   12481      37.5269
   12482      37.4116
   12483      37.5590
   12484      37.8132
   12485      37.6746
   12486      37.7799
   12487      37.4475
   12488      37.3581
   12489      37.2477
   12490      37.5194
   12491      37.5622
   12492      37.0540
   12493      36.9737
   12494      37.0495
   12495      36.8880
   12496      36.8443
   12497      37.1488
   12498      37.3281
   12499      37.4563
   12500      37.7722
   12501      37.5637
   12502      37.2971
   12503      37.4822
   12504      37.5821
   12505      37.4752
   12506      37.9207
   12507      37.4679
   12508      38.2274
   12509      37.9563
   12510      38.3328
   12511      37.9567
   12512      38.0232
   12513      37.7869
   12514      37.5608
   12515      37.9272
   12516      37.7654
   12517      37.9325
   12518      37.8030
   12519      38.1533
   12520      37.9808
   12521      37.7799
   12522      37.6548
   12523      37.5822
   12524      37.8294
   12525      38.1225
   12526      37.7114
   12527      37.5975
   12528      37.6331
   12529      37.2945
   12530      37.5655
   12531      37.3771
   12532      37.6345
   12533      37.9505
   12534      37.6649
   12535      37.6818
   12536      37.7665
   12537      37.9507
   12538      37.7080
   12539      37.5399
   12540      37.6888
   12541      37.9593
   12542      37.4305
   12543      37.7657
   12544      37.7352
   12545      38.0882
   12546      38.0725
   12547      37.6930
   12548      37.8411
   12549      37.6736
   12550      37.7353
   12551      37.6238
   12552      37.8512
   12553      37.9870
   12554      37.9059
   12555      37.8089
   12556      38.3170
   12557      38.0763
   12558      37.6110
   12559      37.8642
   12560      37.7528
   12561      37.6816
   12562      37.2304
   12563      37.5110
   12564      37.5165
   12565      37.3773
   12566      37.5437
   12567      38.0705
   12568      37.8337
   12569      38.2065
   12570      38.0207
   12571      37.8349
   12572      38.1291
   12573      38.0516
   12574      37.6472
   12575      37.6692
   12576      38.2403
   12577      37.8899
   12578      37.8169
   12579      38.0744
   12580      38.0573
   12581      38.4362
   12582      38.0828
   12583      37.9735
   12584      37.6351
   12585      37.6717
   12586      37.6703
   12587      37.4230
   12588      37.5811
   12589      37.5770
   12590      37.1960
   12591      37.1895
   12592      37.5102
   12593      37.5929
   12594      37.1177
   12595      37.4055
   12596      37.6131
   12597      37.8891
   12598      37.9372
   12599      37.9177
   12600      37.8785
   12601      38.2593
   12602      37.6844
   12603      37.5865
   12604      37.3023
   12605      37.4125
   12606      37.5396
   12607      37.1121
   12608      37.7396
   12609      37.7813
   12610      37.8066
   12611      37.8080
   12612      37.6216
   12613      38.0378
   12614      38.3149
   12615      38.2209
   12616      38.0880
   12617      38.3922
   12618      37.7564
   12619      38.1892
   12620      38.6603
   12621      38.7985
   12622      38.2416
   12623      38.5153
   12624      38.7744
   12625      38.3449
   12626      38.3459
   12627      38.7525
   12628      38.6441
   12629      38.9990
   12630      38.6712
   12631      38.2013
   12632      38.3503
   12633      38.6430
   12634      38.7937
   12635      38.2447
   12636      38.1576
   12637      38.1080
   12638      38.2925
   12639      37.9571
   12640      37.8098
   12641      37.9137
   12642      38.0308
   12643      38.1478
   12644      38.1183
   12645      37.9233
   12646      38.2122
   12647      38.4645
   12648      37.7502
   12649      37.9093
   12650      38.1811
   12651      38.2037
   12652      38.2851
   12653      37.9051
   12654      38.3859
   12655      37.8341
   12656      38.3676
   12657      38.1780
   12658      37.9924
   12659      37.8966
   12660      37.7356
   12661      38.0912
   12662      37.7089
   12663      37.8255
   12664      38.1051
   12665      37.9060
   12666      37.8476
   12667      38.0835
   12668      37.7343
   12669      37.7799
   12670      37.9638
   12671      38.0128
   12672      38.0050
   12673      38.0293
   12674      38.2002
   12675      38.3604
   12676      38.0405
   12677      38.1543
   12678      38.0368
   12679      38.4631
   12680      37.9266
   12681      38.5760
   12682      38.3984
   12683      38.3679
   12684      38.1068
   12685      38.0787
   12686      37.6397
   12687      37.9237
   12688      37.8674
   12689      38.1081
   12690      37.9513
   12691      37.8351
   12692      37.9298
   12693      38.5412
   12694      37.6284
   12695      38.0605
   12696      37.8337
   12697      37.6238
   12698      38.0651
   12699      37.7295
   12700      37.8783
   12701      37.6237
   12702      37.8018
   12703      38.0744
   12704      38.0635
   12705      37.5943
   12706      37.8179
   12707      38.0789
   12708      38.3382
   12709      38.4158
   12710      38.2947
   12711      38.1642
   12712      38.4157
   12713      38.2384
   12714      38.4992
   12715      38.3563
   12716      38.2314
   12717      38.2319
   12718      38.6383
   12719      38.3772
   12720      38.3516
   12721      37.8770
   12722      38.1196
   12723      38.1800
   12724      37.7157
   12725      37.8935
   12726      37.9290
   12727      37.8899
   12728      37.8789
   12729      37.5378
   12730      38.0598
   12731      37.7591
   12732      37.6667
   12733      37.8865
   12734      37.6613
   12735      37.2988
   12736      37.8695
   12737      37.4249
   12738      37.5302
   12739      37.9096
   12740      37.5205
   12741      37.8402
   12742      37.5197
   12743      37.5513
   12744      37.7871
   12745      38.0530
   12746      38.0140
   12747      37.8135
   12748      38.2895
   12749      38.0136
   12750      38.4734
   12751      38.4280
   12752      38.1266
   12753      37.9355
   12754      38.0487
   12755      38.2756
   12756      37.9293
   12757      38.3727
   12758      37.7564
   12759      37.9444
   12760      37.6875
   12761      37.7603
   12762      37.7002
   12763      37.6240
   12764      37.7209
   12765      37.9891
   12766      37.7372
   12767      37.9928
   12768      37.8657
   12769      38.0106
   12770      38.3824
   12771      38.0120
   12772      37.8538
   12773      38.2957
   12774      37.8897
   12775      38.2453
   12776      37.9060
   12777      37.9889
   12778      38.2032
   12779      37.9610
   12780      38.2518
   12781      37.8808
   12782      37.7751
   12783      37.6664
   12784      37.8296
   12785      38.1594
   12786      37.9726
   12787      37.7892
   12788      38.1372
   12789      38.5483
   12790      37.9418
   12791      37.6107
   12792      37.8920
   12793      38.0141
   12794      38.1029
   12795      38.4247
   12796      38.1366
   12797      38.1687
   12798      37.9789
   12799      38.1886
   12800      38.0755
   12801      38.2682
   12802      38.5727
   12803      38.2396
   12804      38.3437
   12805      38.0738
   12806      38.0648
   12807      38.2393
   12808      38.0282
   12809      38.1307
   12810      37.5452
   12811      38.0689
   12812      37.6759
   12813      37.9629
   12814      37.8456
   12815      37.9503
   12816      37.9671
   12817      38.4428
   12818      37.9057
   12819      37.6185
   12820      37.9240
   12821      38.1928
   12822      37.7646
   12823      37.6245
   12824      37.7165
   12825      37.7219
   12826      37.6565
   12827      37.4768
   12828      37.7909
   12829      37.6335
   12830      37.7952
   12831      37.6283
   12832      38.2230
   12833      37.9389
   12834      37.8359
   12835      38.0837
   12836      37.3708
   12837      38.3835
   12838      38.3688
   12839      38.4655
   12840      38.2651
   12841      37.9449
   12842      37.7080
   12843      37.9893
   12844      37.9830
   12845      38.0657
   12846      37.8435
   12847      37.8388
   12848      37.2520
   12849      37.5724
   12850      37.8353
   12851      37.6294
   12852      37.5336
   12853      37.6531
   12854      37.5518
   12855      37.5516
   12856      37.3197
   12857      38.1346
   12858      38.1249
   12859      37.7976
   12860      38.2633
   12861      37.9868
   12862      37.8861
   12863      38.2891
   12864      38.1567
   12865      37.8586
   12866      38.0934
   12867      38.0050
   12868      37.9330
   12869      37.9927
   12870      38.2861
   12871      38.1907
   12872      37.7570
   12873      37.7777
   12874      37.7577
   12875      37.8334
   12876      37.9511
   12877      37.9939
   12878      38.0013
   12879      37.6384
   12880      38.0021
   12881      38.0520
   12882      38.2512
   12883      38.3237
   12884      38.4647
   12885      38.3218
   12886      38.7476
   12887      38.9669
   12888      38.8655
   12889      38.7659
   12890      37.8984
   12891      37.9574
   12892      37.6853
   12893      37.7417
   12894      37.5821
   12895      37.8177
   12896      37.7547
   12897      38.1116
   12898      37.7180
   12899      38.0572
   12900      38.1747
   12901      38.0053
   12902      37.4861
   12903      37.7308
   12904      37.3121
   12905      38.0830
   12906      37.9058
   12907      37.8401
   12908      37.8665
   12909      37.8641
   12910      38.0168
   12911      37.8328
   12912      37.9490
   12913      37.6962
   12914      37.5632
   12915      37.8231
   12916      37.7044
   12917      37.8885
   12918      38.1058
   12919      37.6719
   12920      37.9790
   12921      37.9902
   12922      38.2778
   12923      37.9700
   12924      38.4991
   12925      38.1185
   12926      38.2449
   12927      38.7028
   12928      38.1281
   12929      38.2395
   12930      38.3786
   12931      38.4229
   12932      38.1210
   12933      38.4861
   12934      38.1495
   12935      37.9088
   12936      38.2309
   12937      38.5632
   12938      37.5267
   12939      37.8614
   12940      37.8801
   12941      37.9923
   12942      38.1420
   12943      38.0852
   12944      37.7736
   12945      37.5422
   12946      37.5665
   12947      37.9432
   12948      37.9069
   12949      37.4036
   12950      37.4944
   12951      37.6903
   12952      37.9308
   12953      38.0178
   12954      38.0455
   12955      37.6197
   12956      37.4433
   12957      37.7321
   12958      37.6525
   12959      38.0954
   12960      38.0480
   12961      37.8779
   12962      38.0285
   12963      38.4309
   12964      37.8951
   12965      37.9970
   12966      37.8143
   12967      37.8797
   12968      38.0474
   12969      37.9207
   12970      38.0251
   12971      37.6114
   12972      37.9596
   12973      37.8921
   12974      38.2340
   12975      38.1234
   12976      37.7024
   12977      37.8235
   12978      37.8895
   12979      38.0140
   12980      37.7775
   12981      37.9848
   12982      37.9957
   12983      37.9158
   12984      37.6768
   12985      38.2627
   12986      38.0334
   12987      37.8058
   12988      38.2327
   12989      38.3870
   12990      38.1485
   12991      37.9257
   12992      38.0184
   12993      38.0574
   12994      38.3595
   12995      38.1475
   12996      37.7242
   12997      37.9918
   12998      38.2664
   12999      37.8408
   13000      37.9783
   13001      37.6875
   13002      38.3206
   13003      37.9811
   13004      38.0725
   13005      38.2854
   13006      38.2975
   13007      37.8258
   13008      37.7963
   13009      37.9510
   13010      38.1820
   13011      37.9380
   13012      37.7093
   13013      37.7658
   13014      37.9616
   13015      37.6603
   13016      37.8475
   13017      38.5131
   13018      38.1114
   13019      38.0983
   13020      38.2959
   13021      38.2816
   13022      38.2708
   13023      38.2311
   13024      37.9484
   13025      38.0860
   13026      38.0824
   13027      38.1305
   13028      38.0185
   13029      37.8908
   13030      38.2413
   13031      38.4223
   13032      37.8893
   13033      38.0046
   13034      37.9351
   13035      38.0031
   13036      38.0781
   13037      37.5418
   13038      37.6972
   13039      37.7941
   13040      37.5024
   13041      37.9023
   13042      37.4293
   13043      37.4175
   13044      37.6757
   13045      38.0340
   13046      38.0311
   13047      37.6531
   13048      38.0661
   13049      37.7993
   13050      37.9787
   13051      37.8721
   13052      38.0301
   13053      38.1060
   13054      37.6661
   13055      37.7342
   13056      37.9103
   13057      37.8486
   13058      37.7128
   13059      37.8092
   13060      37.8115
   13061      37.8150
   13062      37.9682
   13063      38.4802
   13064      37.9321
   13065      38.2831
   13066      38.1104
   13067      38.0978
   13068      38.0890
   13069      37.9047
   13070      37.7498
   13071      37.6864
   13072      37.9650
   13073      37.5917
   13074      38.2466
   13075      37.6258
   13076      37.7090
   13077      37.7387
   13078      37.6897
   13079      37.3180
   13080      37.5440
   13081      37.3861
   13082      37.5246
   13083      37.8455
   13084      37.8023
   13085      37.7155
   13086      37.7338
   13087      37.8576
   13088      37.7541
   13089      38.1824
   13090      37.8595
   13091      37.4366
   13092      37.7564
   13093      38.4470
   13094      37.5598
   13095      37.3294
   13096      37.7990
   13097      38.5299
   13098      38.0198
   13099      38.1905
   13100      38.0594
   13101      37.7403
   13102      37.9555
   13103      37.8217
   13104      37.6810
   13105      38.0128
   13106      38.2407
   13107      37.9441
   13108      38.0290
   13109      37.7221
   13110      38.0373
   13111      37.7024
   13112      37.6267
   13113      37.5842
   13114      37.6219
   13115      38.1582
   13116      38.0347
   13117      37.9165
   13118      38.0256
   13119      37.8654
   13120      37.9470
   13121      37.8189
   13122      37.6408
   13123      37.5623
   13124      37.7148
   13125      37.5975
   13126      37.9610
   13127      37.9527
   13128      37.6320
   13129      38.0781
   13130      37.9119
   13131      37.8524
   13132      38.1458
   13133      37.5413
   13134      37.8461
   13135      37.9087
   13136      38.1054
   13137      38.4068
   13138      37.6446
   13139      37.6396
   13140      37.8356
   13141      37.4965
   13142      37.3109
   13143      37.7170
   13144      38.0981
   13145      37.9574
   13146      37.9671
   13147      37.8430
   13148      38.3774
   13149      38.0921
   13150      37.6461
   13151      38.3556
   13152      38.8592
   13153      38.3729
   13154      38.1262
   13155      37.8859
   13156      38.6167
   13157      38.9744
   13158      38.2708
   13159      38.2239
   13160      38.7236
   13161      38.4921
   13162      38.0673
   13163      38.0994
   13164      38.0096
   13165      37.8157
   13166      37.6731
   13167      38.0248
   13168      38.0343
   13169      37.8527
   13170      37.5953
   13171      37.9154
   13172      37.5114
   13173      37.3972
   13174      37.9325
   13175      37.5571
   13176      38.0907
   13177      37.7463
   13178      37.5414
   13179      37.7740
   13180      37.8563
   13181      37.8202
   13182      37.7497
   13183      37.9254
   13184      37.7297
   13185      38.1688
   13186      37.8303
   13187      38.1641
   13188      37.9959
   13189      38.2712
   13190      38.0830
   13191      38.2295
   13192      37.9655
   13193      37.9662
   13194      38.0654
   13195      38.1866
   13196      38.0569
   13197      38.1490
   13198      37.6650
   13199      37.9227
   13200      38.1286
   13201      38.0415
   13202      38.2232
   13203      38.1177
   13204      38.2987
   13205      38.2352
   13206      37.8888
   13207      37.7852
   13208      37.9433
   13209      38.0593
   13210      38.0016
   13211      37.9268
   13212      37.9149
   13213      37.9256
   13214      38.1942
   13215      37.5385
   13216      37.7228
   13217      37.5298
   13218      37.5356
   13219      37.9455
   13220      37.7025
   13221      37.6069
   13222      38.0705
   13223      37.6984
   13224      37.8842
   13225      37.6952
   13226      37.6281
   13227      37.6449
   13228      37.6639
   13229      37.8730
   13230      37.9748
   13231      38.2956
   13232      37.8835
   13233      37.8435
   13234      37.7727
   13235      37.6015
   13236      38.0941
   13237      37.8287
   13238      38.1361
   13239      38.3434
   13240      37.7448
   13241      38.0497
   13242      37.7448
   13243      37.5960
   13244      37.8235
   13245      37.5761
   13246      37.9459
   13247      37.7686
   13248      37.9008
   13249      37.7590
   13250      37.8796
   13251      37.8828
   13252      37.8965
   13253      37.7543
   13254      37.7514
   13255      37.7703
   13256      37.7727
   13257      38.0670
   13258      38.1924
   13259      38.1545
   13260      38.4751
   13261      37.7511
   13262      38.0141
   13263      37.9022
   13264      37.9466
   13265      38.0494
   13266      37.5858
   13267      37.9942
   13268      37.7998
   13269      37.6579
   13270      38.3990
   13271      38.2052
   13272      38.1014
   13273      38.2890
   13274      38.0562
   13275      38.1515
   13276      37.8695
   13277      37.7527
   13278      37.9629
   13279      38.1187
   13280      38.3285
   13281      37.5667
   13282      38.0964
   13283      38.3475
   13284      38.2595
   13285      38.5485
   13286      38.3849
   13287      38.2565
   13288      38.1962
   13289      38.1080
   13290      37.8718
   13291      38.3485
   13292      38.0447
   13293      38.0773
   13294      37.8641
   13295      38.2437
   13296      37.9079
   13297      37.8720
   13298      37.5598
   13299      37.9520
   13300      37.9213
   13301      38.3332
   13302      38.2627
   13303      37.9176
   13304      37.9226
   13305      38.1248
   13306      37.8073
   13307      38.0658
   13308      38.0864
   13309      37.9980
   13310      38.0458
   13311      37.9085
   13312      37.7684
   13313      37.6393
   13314      37.7601
   13315      37.9080
   13316      38.0989
   13317      37.7838
   13318      37.8293
   13319      38.0025
   13320      37.9678
   13321      37.4119
   13322      37.4411
   13323      37.4613
   13324      37.5495
   13325      37.9704
   13326      37.6450
   13327      37.3140
   13328      37.8783
   13329      38.4449
   13330      37.8461
   13331      37.9063
   13332      38.1474
   13333      38.0182
   13334      37.7009
   13335      37.9213
   13336      38.0382
   13337      38.2236
   13338      37.9979
   13339      37.9225
   13340      37.7032
   13341      38.0519
   13342      38.3168
   13343      38.1812
   13344      38.8168
   13345      38.0211
   13346      38.2631
   13347      38.2133
   13348      38.2588
   13349      38.1479
   13350      38.2505
   13351      38.0178
   13352      37.9123
   13353      37.8789
   13354      37.9368
   13355      38.0105
   13356      37.5444
   13357      38.2719
   13358      37.8882
   13359      37.9034
   13360      37.9510
   13361      37.6555
   13362      37.9315
   13363      37.9258
   13364      37.9330
   13365      37.9677
   13366      37.7362
   13367      38.0122
   13368      37.8155
   13369      38.2509
   13370      37.8128
   13371      37.9940
   13372      37.9377
   13373      38.2397
   13374      37.4709
   13375      37.9073
   13376      37.8177
   13377      38.1423
   13378      37.8540
   13379      38.3202
   13380      37.9962
   13381      37.9655
   13382      38.2820
   13383      38.2984
   13384      37.8470
   13385      38.4234
   13386      38.1986
   13387      38.0780
   13388      37.7097
   13389      37.7073
   13390      38.2177
   13391      38.4432
   13392      38.1313
   13393      38.6218
   13394      38.8807
   13395      38.1163
   13396      38.3955
   13397      38.6211
   13398      38.1629
   13399      38.3480
   13400      38.9565
   13401      38.3090
   13402      38.1839
   13403      38.4360
   13404      38.2536
   13405      38.5626
   13406      38.1562
   13407      38.4465
   13408      38.7460
   13409      39.1307
   13410      38.2240
   13411      38.0181
   13412      37.9522
   13413      37.9697
   13414      38.3524
   13415      38.0756
   13416      38.1225
   13417      38.0193
   13418      38.1999
   13419      38.3125
   13420      38.2110
   13421      38.6844
   13422      38.3027
   13423      38.1563
   13424      38.2081
   13425      38.0266
   13426      37.9964
   13427      37.5187
   13428      37.5269
   13429      37.7932
   13430      38.0132
   13431      37.7499
   13432      38.0779
   13433      37.9072
   13434      37.9110
   13435      37.5803
   13436      37.9368
   13437      37.4824
   13438      37.7770
   13439      37.6541
   13440      37.8249
   13441      38.2064
   13442      37.6086
   13443      37.6851
   13444      38.1110
   13445      37.6587
   13446      37.5055
   13447      37.7115
   13448      37.5854
   13449      37.7297
   13450      37.7563
   13451      37.4507
   13452      37.5411
   13453      37.9096
   13454      37.7768
   13455      37.9352
   13456      37.9471
   13457      37.8804
   13458      37.6974
   13459      37.8487
   13460      38.0344
   13461      37.8068
   13462      37.9172
   13463      37.9494
   13464      38.0581
   13465      37.7977
   13466      37.7005
   13467      38.0270
   13468      38.3402
   13469      38.3778
   13470      38.2653
   13471      38.4319
   13472      38.2230
   13473      37.8864
   13474      37.5485
   13475      38.1717
   13476      38.0751
   13477      38.2810
   13478      37.7597
   13479      37.9374
   13480      38.1829
   13481      37.7845
   13482      38.5170
   13483      38.3613
   13484      38.3766
   13485      38.1999
   13486      38.6111
   13487      37.9567
   13488      37.9497
   13489      38.2600
   13490      37.9711
   13491      38.4163
   13492      38.0221
   13493      38.2883
   13494      38.0067
   13495      38.4149
   13496      38.1573
   13497      38.3339
   13498      38.0904
   13499      38.2624
   13500      38.3751
   13501      37.8925
   13502      37.5403
   13503      37.8034
   13504      37.9829
   13505      38.0793
   13506      38.5894
   13507      38.3562
   13508      38.1224
   13509      38.1478
   13510      38.3096
   13511      38.1680
   13512      38.5317
   13513      38.4373
   13514      38.2860
   13515      38.2751
   13516      38.5732
   13517      38.2747
   13518      38.4807
   13519      38.0951
   13520      38.6579
   13521      38.2056
   13522      38.3565
   13523      38.5436
   13524      38.4013
   13525      38.5912
   13526      38.7237
   13527      38.5624
   13528      38.4655
   13529      38.7061
   13530      38.4072
   13531      38.2145
   13532      38.4126
   13533      38.5426
   13534      38.7765
   13535      38.3771
   13536      38.4187
   13537      38.0735
   13538      38.8696
   13539      38.5616
   13540      38.6722
   13541      38.3718
   13542      38.0040
   13543      38.2688
   13544      38.1146
   13545      38.6530
   13546      37.8163
   13547      38.0988
   13548      38.2675
   13549      38.2189
   13550      38.6787
   13551      38.9100
   13552      38.2933
   13553      38.5942
   13554      38.1606
   13555      38.3068
   13556      37.8261
   13557      38.4444
   13558      38.4628
   13559      38.7368
   13560      38.8177
   13561      38.6903
   13562      38.8350
   13563      38.6142
   13564      38.8425
   13565      38.6434
   13566      38.9548
   13567      38.6055
   13568      39.0044
   13569      38.4278
   13570      38.7196
   13571      38.3648
   13572      38.4118
   13573      38.6129
   13574      38.1625
   13575      38.3147
   13576      38.2663
   13577      38.2852
   13578      38.5471
   13579      38.3235
   13580      38.3332
   13581      38.2241
   13582      38.4479
   13583      38.8126
   13584      38.6712
   13585      38.5169
   13586      38.6204
   13587      38.7535
   13588      38.8679
   13589      38.4806
   13590      38.4194
   13591      38.3117
   13592      38.1412
   13593      38.0376
   13594      38.6945
   13595      38.6356
   13596      38.5156
   13597      38.2303
   13598      38.6676
   13599      37.7682
   13600      38.2792
   13601      38.3496
   13602      38.3652
   13603      38.1812
   13604      38.1815
   13605      37.8821
   13606      38.0538
   13607      38.1577
   13608      38.2297
   13609      38.2730
   13610      38.0909
   13611      38.1748
   13612      37.6381
   13613      37.6772
   13614      38.1169
   13615      38.0061
   13616      37.8581
   13617      37.7044
   13618      38.0121
   13619      37.8653
   13620      37.8918
   13621      38.0695
   13622      37.9062
   13623      37.8483
   13624      37.5413
   13625      38.0621
   13626      37.7675
   13627      38.4062
   13628      38.2410
   13629      37.8545
   13630      38.6653
   13631      38.0769
   13632      38.0235
   13633      37.9943
   13634      37.9728
   13635      37.8480
   13636      38.1606
   13637      37.7305
   13638      38.1623
   13639      38.4104
   13640      37.9812
   13641      37.8791
   13642      38.1870
   13643      37.6711
   13644      38.2525
   13645      38.2181
   13646      37.7756
   13647      37.8559
   13648      38.0746
   13649      37.9926
   13650      38.0694
   13651      37.7687
   13652      37.5634
   13653      37.9108
   13654      38.1595
   13655      37.6654
   13656      37.8192
   13657      37.7111
   13658      37.5920
   13659      37.7280
   13660      37.6230
   13661      37.7547
   13662      38.0104
   13663      37.7051
   13664      38.1020
   13665      38.2478
   13666      38.1652
   13667      37.8839
   13668      38.1611
   13669      38.0393
   13670      38.2254
   13671      38.0998
   13672      38.4231
   13673      38.6501
   13674      38.0483
   13675      38.1883
   13676      37.9287
   13677      38.0586
   13678      38.1730
   13679      38.3297
   13680      38.3861
   13681      38.2342
   13682      37.7636
   13683      37.7744
   13684      38.1884
   13685      37.9977
   13686      37.9503
   13687      37.8148
   13688      38.2357
   13689      37.9299
   13690      37.8520
   13691      38.2935
   13692      38.3839
   13693      38.2679
   13694      37.8360
   13695      37.6043
   13696      37.6400
   13697      37.6314
   13698      37.7617
   13699      38.0514
   13700      37.9435
   13701      37.9139
   13702      37.5407
   13703      38.2771
   13704      38.1721
   13705      37.8115
   13706      37.8588
   13707      38.3396
   13708      38.1177
   13709      38.0761
   13710      38.2729
   13711      37.9642
   13712      38.1559
   13713      38.1862
   13714      38.0744
   13715      38.3580
   13716      38.2979
   13717      38.2172
   13718      38.5002
   13719      38.2437
   13720      38.3488
   13721      38.4292
   13722      38.1058
   13723      38.0963
   13724      38.2665
   13725      38.1755
   13726      37.9954
   13727      37.9057
   13728      37.8502
   13729      38.1334
   13730      38.4584
   13731      37.8727
   13732      38.4349
   13733      38.5526
   13734      38.2149
   13735      38.3699
   13736      38.2469
   13737      38.3741
   13738      38.2769
   13739      37.9741
   13740      37.8306
   13741      38.4676
   13742      38.1797
   13743      38.1535
   13744      38.2478
   13745      38.3242
   13746      38.5761
   13747      38.6738
   13748      38.5734
   13749      38.2492
   13750      38.2511
   13751      38.0833
   13752      38.1338
   13753      38.0673
   13754      38.2645
   13755      38.2845
   13756      38.2183
   13757      37.9834
   13758      38.0012
   13759      37.7999
   13760      37.4991
   13761      37.9227
   13762      37.8957
   13763      37.9767
   13764      37.8574
   13765      37.6559
   13766      37.4550
   13767      37.8868
   13768      37.6079
   13769      37.9715
   13770      37.5394
   13771      37.9455
   13772      37.9360
   13773      37.9674
   13774      37.9841
   13775      38.2900
   13776      37.6372
   13777      37.8436
   13778      38.0819
   13779      38.3153
   13780      38.0620
   13781      38.6133
   13782      38.0777
   13783      38.6328
   13784      38.1266
   13785      38.0421
   13786      37.8534
   13787      37.8672
   13788      37.8929
   13789      37.9050
   13790      38.0820
   13791      38.0660
   13792      37.9167
   13793      38.1816
   13794      38.1099
   13795      37.7556
   13796      37.9493
   13797      37.8406
   13798      37.6308
   13799      37.7011
   13800      38.4352
   13801      37.6334
   13802      37.5582
   13803      38.1587
   13804      38.2160
   13805      37.7620
   13806      37.4748
   13807      37.8386
   13808      37.9998
   13809      37.7398
   13810      37.4853
   13811      38.1043
   13812      37.6543
   13813      37.7676
   13814      37.9594
   13815      37.6019
   13816      37.4793
   13817      37.7235
   13818      38.1064
   13819      38.2910
   13820      38.1715
   13821      37.9338
   13822      37.8983
   13823      37.9339
   13824      37.7704
   13825      38.0618
   13826      38.1255
   13827      38.1278
   13828      38.3349
   13829      37.8682
   13830      37.9280
   13831      37.5938
   13832      37.8930
   13833      37.8381
   13834      37.9576
   13835      37.7652
   13836      38.1034
   13837      38.3464
   13838      38.0564
   13839      38.2534
   13840      37.9367
   13841      38.0915
   13842      37.8310
   13843      38.0883
   13844      38.1006
   13845      37.6849
   13846      37.8966
   13847      37.9168
