#Frame           core
   11404       1.4048
   11405       1.4304
   11406       1.3966
   11407       1.4417
   11408       1.4276
   11409       1.5135
   11410       1.5882
   11411       1.6422
   11412       1.4825
   11413       1.4194
   11414       1.4421
   11415       1.5553
   11416       1.4555
   11417       1.4038
   11418       1.4499
   11419       1.3705
   11420       1.4336
   11421       1.4326
   11422       1.4861
   11423       1.3796
   11424       1.3554
   11425       1.3867
   11426       1.3788
   11427       1.4534
   11428       1.3998
   11429       1.4355
   11430       1.4734
   11431       1.4102
   11432       1.3566
   11433       1.4188
   11434       1.4687
   11435       1.4238
   11436       1.4454
   11437       1.4816
   11438       1.5186
   11439       1.4821
   11440       1.4274
   11441       1.4056
   11442       1.4116
   11443       1.4626
   11444       1.5144
   11445       1.4611
   11446       1.3552
   11447       1.4483
   11448       1.3906
   11449       1.3785
   11450       1.3344
   11451       1.2902
   11452       1.3724
   11453       1.3411
   11454       1.3311
   11455       1.3553
   11456       1.3588
   11457       1.3884
   11458       1.4290
   11459       1.5652
   11460       1.4421
   11461       1.4198
   11462       1.5158
   11463       1.4831
   11464       1.5634
   11465       1.5237
   11466       1.4793
   11467       1.4257
   11468       1.4239
   11469       1.3934
   11470       1.4424
   11471       1.5277
   11472       1.3928
   11473       1.4408
   11474       1.4799
   11475       1.4010
   11476       1.4287
   11477       1.4040
   11478       1.3748
   11479       1.3482
   11480       1.4605
   11481       1.4094
   11482       1.3673
   11483       1.3109
   11484       1.3442
   11485       1.4232
   11486       1.3633
   11487       1.3587
   11488       1.4424
   11489       1.4515
   11490       1.3960
   11491       1.4670
   11492       1.4026
   11493       1.3787
   11494       1.4103
   11495       1.3829
   11496       1.4577
   11497       1.4425
   11498       1.4088
   11499       1.4233
   11500       1.5280
   11501       1.4905
   11502       1.4067
   11503       1.4274
   11504       1.4745
   11505       1.4460
   11506       1.3772
   11507       1.3729
   11508       1.4948
   11509       1.4618
   11510       1.4634
   11511       1.4812
   11512       1.5531
   11513       1.4861
   11514       1.5319
   11515       1.4686
   11516       1.5274
   11517       1.5239
   11518       1.5120
   11519       1.5420
   11520       1.5932
   11521       1.4309
   11522       1.4499
   11523       1.4507
   11524       1.4353
   11525       1.3226
   11526       1.4393
   11527       1.3872
   11528       1.5276
   11529       1.4900
   11530       1.6245
   11531       1.4960
   11532       1.5027
   11533       1.5435
   11534       1.5452
   11535       1.5381
   11536       1.5259
   11537       1.4684
   11538       1.5347
   11539       1.5289
   11540       1.5026
   11541       1.5262
   11542       1.5983
   11543       1.4930
   11544       1.6300
   11545       1.5368
   11546       1.5946
   11547       1.6374
   11548       1.5964
   11549       1.6341
   11550       1.6297
   11551       1.5743
   11552       1.6275
   11553       1.5309
   11554       1.5346
   11555       1.5853
   11556       1.5111
   11557       1.4986
   11558       1.4784
   11559       1.4897
   11560       1.5636
   11561       1.4612
   11562       1.5001
   11563       1.4936
   11564       1.5530
   11565       1.5393
   11566       1.5220
   11567       1.4908
   11568       1.4470
   11569       1.4176
   11570       1.3748
   11571       1.3357
   11572       1.3143
   11573       1.3198
   11574       1.3699
   11575       1.3401
   11576       1.4776
   11577       1.3971
   11578       1.4842
   11579       1.4613
   11580       1.4464
   11581       1.4671
   11582       1.4423
   11583       1.4856
   11584       1.5233
   11585       1.4363
   11586       1.4621
   11587       1.4028
   11588       1.4668
   11589       1.3883
   11590       1.3967
   11591       1.3844
   11592       1.3379
   11593       1.3948
   11594       1.4165
   11595       1.4825
   11596       1.5895
   11597       1.5438
   11598       1.5745
   11599       1.5611
   11600       1.5694
   11601       1.5359
   11602       1.4950
   11603       1.4912
   11604       1.5022
   11605       1.5512
   11606       1.5529
   11607       1.4519
   11608       1.4200
   11609       1.5163
   11610       1.4032
   11611       1.4091
   11612       1.4247
   11613       1.4173
   11614       1.4191
   11615       1.3714
   11616       1.3573
   11617       1.3328
   11618       1.2965
   11619       1.3376
   11620       1.1862
   11621       1.2888
   11622       1.2879
   11623       1.2603
   11624       1.2981
   11625       1.2923
   11626       1.2893
   11627       1.2528
   11628       1.3347
   11629       1.3130
   11630       1.3902
   11631       1.4042
   11632       1.2884
   11633       1.3234
   11634       1.3427
   11635       1.3769
   11636       1.3904
   11637       1.4639
   11638       1.4381
   11639       1.4544
   11640       1.5036
   11641       1.5116
   11642       1.4665
   11643       1.4698
   11644       1.4860
   11645       1.4413
   11646       1.4737
   11647       1.4629
   11648       1.3882
   11649       1.4276
   11650       1.4762
   11651       1.4104
   11652       1.5114
   11653       1.4901
   11654       1.6314
   11655       1.5462
   11656       1.5067
   11657       1.5207
   11658       1.4494
   11659       1.4890
   11660       1.5767
   11661       1.5071
   11662       1.4466
   11663       1.5510
   11664       1.5080
   11665       1.4539
   11666       1.4552
   11667       1.4026
   11668       1.3570
   11669       1.4145
   11670       1.3729
   11671       1.3270
   11672       1.3819
   11673       1.3884
   11674       1.2795
   11675       1.3838
   11676       1.3201
   11677       1.3442
   11678       1.3590
   11679       1.3711
   11680       1.3260
   11681       1.4434
   11682       1.3723
   11683       1.3310
   11684       1.3561
   11685       1.3661
   11686       1.3543
   11687       1.3768
   11688       1.4313
   11689       1.3532
   11690       1.4158
   11691       1.4375
   11692       1.4138
   11693       1.4189
   11694       1.4372
   11695       1.4464
   11696       1.3597
   11697       1.3754
   11698       1.3499
   11699       1.4686
   11700       1.4773
   11701       1.4832
   11702       1.4791
   11703       1.3657
   11704       1.2590
   11705       1.2956
   11706       1.2363
   11707       1.2685
   11708       1.2867
   11709       1.3208
   11710       1.2748
   11711       1.3189
   11712       1.3475
   11713       1.4578
   11714       1.3526
   11715       1.2581
   11716       1.3553
   11717       1.3859
   11718       1.3903
   11719       1.3999
   11720       1.3694
   11721       1.3775
   11722       1.3804
   11723       1.3798
   11724       1.3421
   11725       1.3937
   11726       1.3358
   11727       1.2922
   11728       1.3193
   11729       1.3066
   11730       1.2579
   11731       1.3712
   11732       1.3501
   11733       1.3988
   11734       1.3789
   11735       1.4203
   11736       1.3987
   11737       1.4277
   11738       1.3996
   11739       1.3930
   11740       1.4271
   11741       1.4157
   11742       1.3678
   11743       1.3999
   11744       1.3204
   11745       1.3385
   11746       1.3043
   11747       1.3416
   11748       1.3861
   11749       1.3733
   11750       1.4059
   11751       1.4531
   11752       1.4316
   11753       1.5146
   11754       1.3889
   11755       1.4103
   11756       1.4181
   11757       1.3941
   11758       1.3516
   11759       1.3152
   11760       1.3858
   11761       1.3611
   11762       1.4755
   11763       1.5026
   11764       1.3965
   11765       1.5048
   11766       1.4947
   11767       1.4923
   11768       1.5297
   11769       1.4201
   11770       1.3750
   11771       1.2792
   11772       1.4413
   11773       1.4028
   11774       1.4665
   11775       1.4034
   11776       1.3032
   11777       1.3570
   11778       1.4675
   11779       1.4642
   11780       1.4803
   11781       1.4082
   11782       1.4560
   11783       1.4751
   11784       1.4432
   11785       1.5188
   11786       1.5552
   11787       1.4955
   11788       1.5503
   11789       1.5025
   11790       1.5846
   11791       1.5683
   11792       1.5830
   11793       1.5100
   11794       1.5684
   11795       1.5472
   11796       1.4877
   11797       1.5666
   11798       1.5334
   11799       1.6401
   11800       1.6164
   11801       1.6085
   11802       1.6080
   11803       1.6043
   11804       1.5661
   11805       1.5926
   11806       1.6094
   11807       1.5388
   11808       1.5164
   11809       1.5691
   11810       1.5165
   11811       1.5777
   11812       1.5476
   11813       1.5517
   11814       1.5725
   11815       1.4994
   11816       1.4923
   11817       1.5233
   11818       1.4823
   11819       1.5251
   11820       1.5867
   11821       1.4784
   11822       1.5018
   11823       1.5311
   11824       1.5475
   11825       1.5552
   11826       1.4803
   11827       1.6276
   11828       1.5971
   11829       1.5813
   11830       1.5740
   11831       1.5536
   11832       1.5942
   11833       1.5386
   11834       1.5579
   11835       1.5522
   11836       1.5354
   11837       1.4508
   11838       1.4575
   11839       1.4422
   11840       1.3530
   11841       1.4091
   11842       1.3819
   11843       1.3947
   11844       1.4708
   11845       1.5653
   11846       1.5706
   11847       1.5846
   11848       1.5583
   11849       1.4521
   11850       1.4237
   11851       1.5119
   11852       1.5305
   11853       1.4854
   11854       1.5289
   11855       1.5085
   11856       1.4507
   11857       1.4996
   11858       1.4993
   11859       1.4768
   11860       1.4753
   11861       1.4750
   11862       1.4581
   11863       1.5007
   11864       1.5829
   11865       1.5457
   11866       1.4910
   11867       1.4828
   11868       1.4988
   11869       1.5282
   11870       1.5169
   11871       1.5649
   11872       1.5482
   11873       1.6445
   11874       1.6453
   11875       1.6050
   11876       1.5451
   11877       1.6078
   11878       1.5487
   11879       1.5894
   11880       1.5985
   11881       1.5722
   11882       1.5257
   11883       1.6140
   11884       1.5990
   11885       1.6091
   11886       1.5778
   11887       1.6037
   11888       1.5646
   11889       1.5435
   11890       1.5368
   11891       1.5165
   11892       1.5954
   11893       1.5889
   11894       1.5820
   11895       1.6153
   11896       1.5843
   11897       1.6072
   11898       1.6492
   11899       1.5272
   11900       1.5865
   11901       1.6582
   11902       1.7212
   11903       1.5816
   11904       1.5335
   11905       1.5483
   11906       1.5790
   11907       1.5063
   11908       1.5345
   11909       1.5254
   11910       1.5440
   11911       1.6779
   11912       1.6341
   11913       1.5790
   11914       1.6040
   11915       1.5915
   11916       1.5165
   11917       1.5750
   11918       1.5109
   11919       1.5766
   11920       1.5664
   11921       1.5737
   11922       1.5433
   11923       1.5101
   11924       1.5362
   11925       1.4638
   11926       1.5287
   11927       1.4726
   11928       1.4899
   11929       1.4605
   11930       1.4024
   11931       1.5187
   11932       1.5625
   11933       1.4938
   11934       1.5532
   11935       1.5417
   11936       1.6014
   11937       1.6197
   11938       1.6260
   11939       1.5876
   11940       1.6456
   11941       1.6514
   11942       1.5863
   11943       1.6009
   11944       1.6735
   11945       1.6269
   11946       1.6327
   11947       1.5954
   11948       1.6513
   11949       1.6694
   11950       1.6341
   11951       1.5187
   11952       1.5504
   11953       1.5685
   11954       1.5597
   11955       1.5222
   11956       1.6078
   11957       1.5380
   11958       1.6131
   11959       1.5802
   11960       1.5118
   11961       1.5244
   11962       1.5182
   11963       1.5495
   11964       1.6091
   11965       1.5252
   11966       1.4954
   11967       1.5611
   11968       1.6227
   11969       1.5943
   11970       1.5434
   11971       1.5230
   11972       1.5103
   11973       1.4872
   11974       1.5292
   11975       1.5503
   11976       1.5476
   11977       1.6571
   11978       1.5421
   11979       1.4918
   11980       1.5179
   11981       1.5806
   11982       1.6128
   11983       1.5823
   11984       1.6476
   11985       1.6339
   11986       1.6754
   11987       1.5917
   11988       1.5771
   11989       1.5256
   11990       1.5545
   11991       1.5458
   11992       1.5404
   11993       1.4474
   11994       1.4973
   11995       1.4415
   11996       1.4470
   11997       1.5156
   11998       1.4428
   11999       1.5586
   12000       1.5426
   12001       1.5012
   12002       1.4855
   12003       1.4355
   12004       1.4977
   12005       1.4418
   12006       1.5832
   12007       1.5626
   12008       1.5780
   12009       1.5241
   12010       1.4962
   12011       1.5018
   12012       1.4660
   12013       1.4725
   12014       1.4785
   12015       1.4955
   12016       1.5623
   12017       1.4608
   12018       1.5161
   12019       1.5694
   12020       1.5075
   12021       1.5552
   12022       1.4996
   12023       1.4411
   12024       1.4517
   12025       1.4376
   12026       1.3914
   12027       1.4420
   12028       1.5256
   12029       1.5462
   12030       1.4956
   12031       1.5168
   12032       1.5640
   12033       1.5026
   12034       1.4640
   12035       1.3901
   12036       1.4120
   12037       1.4538
   12038       1.4177
   12039       1.4847
   12040       1.5156
   12041       1.5351
   12042       1.5265
   12043       1.6069
   12044       1.5498
   12045       1.5783
   12046       1.5253
   12047       1.5136
   12048       1.4256
   12049       1.4640
   12050       1.4859
   12051       1.6010
   12052       1.5276
   12053       1.5037
   12054       1.5497
   12055       1.5210
   12056       1.5446
   12057       1.4813
   12058       1.3826
   12059       1.5157
   12060       1.5843
   12061       1.5595
   12062       1.6483
   12063       1.6030
   12064       1.5982
   12065       1.6151
   12066       1.5844
   12067       1.5603
   12068       1.5801
   12069       1.5953
   12070       1.5525
   12071       1.5690
   12072       1.6736
   12073       1.5994
   12074       1.6625
   12075       1.6262
   12076       1.6077
   12077       1.6660
   12078       1.6087
   12079       1.6593
   12080       1.6153
   12081       1.6201
   12082       1.6381
   12083       1.6456
   12084       1.6934
   12085       1.6116
   12086       1.6642
   12087       1.6301
   12088       1.6047
   12089       1.6008
   12090       1.5403
   12091       1.5270
   12092       1.5040
   12093       1.5540
   12094       1.5526
   12095       1.5969
   12096       1.4975
   12097       1.5518
   12098       1.4507
   12099       1.5173
   12100       1.5779
   12101       1.5576
   12102       1.5716
   12103       1.5112
   12104       1.5086
   12105       1.5730
   12106       1.5146
   12107       1.4851
   12108       1.4552
   12109       1.5002
   12110       1.6255
   12111       1.5374
   12112       1.5219
   12113       1.4740
   12114       1.5079
   12115       1.5243
   12116       1.6185
   12117       1.5899
   12118       1.6202
   12119       1.5663
   12120       1.6371
   12121       1.6610
   12122       1.7023
   12123       1.5904
   12124       1.6339
   12125       1.5197
   12126       1.5797
   12127       1.5609
   12128       1.6616
   12129       1.6232
   12130       1.6385
   12131       1.6250
   12132       1.6076
   12133       1.5504
   12134       1.5427
   12135       1.5105
   12136       1.6006
   12137       1.5651
   12138       1.4848
   12139       1.5667
   12140       1.5196
   12141       1.6312
   12142       1.5317
   12143       1.6572
   12144       1.5540
   12145       1.4986
   12146       1.5856
   12147       1.6190
   12148       1.6167
   12149       1.6343
   12150       1.6756
   12151       1.6322
   12152       1.5437
   12153       1.6310
   12154       1.6422
   12155       1.5581
   12156       1.6138
   12157       1.6130
   12158       1.5280
   12159       1.4861
   12160       1.5597
   12161       1.5565
   12162       1.6083
   12163       1.6272
   12164       1.6153
   12165       1.5600
   12166       1.4981
   12167       1.3805
   12168       1.4687
   12169       1.4272
   12170       1.4170
   12171       1.3940
   12172       1.3994
   12173       1.4480
   12174       1.4186
   12175       1.4322
   12176       1.4033
   12177       1.3573
   12178       1.3407
   12179       1.3895
   12180       1.3488
   12181       1.4046
   12182       1.4277
   12183       1.4273
   12184       1.3795
   12185       1.3754
   12186       1.3551
   12187       1.3716
   12188       1.3094
   12189       1.4192
   12190       1.4386
   12191       1.4376
   12192       1.4361
   12193       1.3530
   12194       1.3430
   12195       1.3338
   12196       1.3312
   12197       1.3601
   12198       1.4365
   12199       1.3292
   12200       1.3689
   12201       1.4116
   12202       1.4358
   12203       1.3496
   12204       1.3539
   12205       1.3145
   12206       1.4382
   12207       1.4724
   12208       1.4155
   12209       1.3405
   12210       1.5399
   12211       1.5491
   12212       1.5622
   12213       1.6050
   12214       1.6117
   12215       1.6734
   12216       1.6783
   12217       1.6511
   12218       1.6373
   12219       1.5770
   12220       1.5630
   12221       1.5142
   12222       1.5513
   12223       1.5173
   12224       1.5790
   12225       1.5783
   12226       1.5593
   12227       1.4849
   12228       1.6441
   12229       1.5797
   12230       1.5863
   12231       1.6916
   12232       1.6956
   12233       1.5782
   12234       1.5187
   12235       1.6354
   12236       1.6411
   12237       1.6905
   12238       1.6352
   12239       1.7119
   12240       1.7461
   12241       1.7044
   12242       1.5626
   12243       1.6470
   12244       1.5966
   12245       1.6644
   12246       1.6614
   12247       1.6285
   12248       1.5926
   12249       1.5904
   12250       1.5816
   12251       1.6107
   12252       1.6282
   12253       1.5827
   12254       1.6161
   12255       1.5554
   12256       1.5113
   12257       1.5588
   12258       1.5041
   12259       1.5353
   12260       1.4556
   12261       1.5027
   12262       1.3901
   12263       1.4850
   12264       1.4575
   12265       1.4449
   12266       1.4454
   12267       1.4964
   12268       1.4811
   12269       1.4707
   12270       1.5308
   12271       1.4816
   12272       1.4976
   12273       1.4429
   12274       1.4667
   12275       1.5214
   12276       1.4862
   12277       1.5110
   12278       1.5595
   12279       1.4929
   12280       1.4874
   12281       1.5131
   12282       1.6121
   12283       1.5505
   12284       1.5382
   12285       1.5385
   12286       1.6058
   12287       1.5437
   12288       1.5830
   12289       1.5843
   12290       1.6603
   12291       1.5774
   12292       1.5812
   12293       1.5804
   12294       1.5758
   12295       1.4912
   12296       1.5033
   12297       1.5384
   12298       1.5596
   12299       1.5302
   12300       1.6148
   12301       1.5585
   12302       1.5451
   12303       1.5448
   12304       1.5169
   12305       1.5386
   12306       1.5487
   12307       1.5457
   12308       1.4700
   12309       1.4819
   12310       1.5316
   12311       1.5867
   12312       1.5362
   12313       1.4282
   12314       1.5044
   12315       1.4950
   12316       1.5276
   12317       1.5626
   12318       1.5088
   12319       1.5521
   12320       1.5393
   12321       1.6276
   12322       1.6158
   12323       1.5452
   12324       1.5133
   12325       1.4918
   12326       1.5493
   12327       1.4805
   12328       1.4965
   12329       1.4785
   12330       1.5161
   12331       1.5053
   12332       1.5498
   12333       1.4731
   12334       1.4682
   12335       1.4087
   12336       1.4684
   12337       1.5048
   12338       1.5376
   12339       1.5389
   12340       1.5503
   12341       1.6090
   12342       1.7249
   12343       1.6030
   12344       1.5430
   12345       1.5247
   12346       1.4669
   12347       1.5504
   12348       1.5374
   12349       1.5854
   12350       1.6220
   12351       1.6386
   12352       1.5574
   12353       1.5560
   12354       1.5585
   12355       1.5793
   12356       1.5432
   12357       1.5666
   12358       1.5529
   12359       1.5210
   12360       1.5013
   12361       1.4814
   12362       1.5183
   12363       1.5173
   12364       1.5275
   12365       1.4937
   12366       1.5382
   12367       1.5552
   12368       1.5661
   12369       1.5405
   12370       1.5292
   12371       1.5309
   12372       1.5396
   12373       1.5574
   12374       1.4689
   12375       1.5098
   12376       1.4915
   12377       1.5466
   12378       1.5220
   12379       1.4778
   12380       1.5137
   12381       1.5334
   12382       1.5264
   12383       1.5657
   12384       1.5446
   12385       1.4666
   12386       1.5628
   12387       1.5640
   12388       1.5237
   12389       1.4212
   12390       1.4779
   12391       1.5284
   12392       1.4380
   12393       1.4852
   12394       1.4793
   12395       1.5011
   12396       1.5853
   12397       1.5613
   12398       1.5484
   12399       1.5321
   12400       1.4555
   12401       1.5462
   12402       1.6250
   12403       1.5509
   12404       1.5534
   12405       1.4929
   12406       1.4679
   12407       1.4558
   12408       1.5062
   12409       1.5126
   12410       1.4704
   12411       1.4993
   12412       1.4775
   12413       1.5283
   12414       1.5272
   12415       1.4718
   12416       1.5243
   12417       1.5464
   12418       1.5098
   12419       1.6369
   12420       1.5722
   12421       1.5073
   12422       1.5908
   12423       1.5585
   12424       1.5344
   12425       1.5763
   12426       1.6605
   12427       1.6268
   12428       1.6853
   12429       1.6245
   12430       1.6650
   12431       1.5916
   12432       1.5143
   12433       1.4866
   12434       1.6082
   12435       1.5336
   12436       1.4922
   12437       1.4773
   12438       1.4841
   12439       1.5311
   12440       1.6133
   12441       1.5508
   12442       1.5296
   12443       1.4913
   12444       1.5696
   12445       1.5267
   12446       1.5085
   12447       1.5425
   12448       1.5852
   12449       1.5611
   12450       1.5475
   12451       1.5002
   12452       1.5813
   12453       1.4898
   12454       1.5675
   12455       1.6312
   12456       1.6511
   12457       1.6512
   12458       1.5277
   12459       1.4602
   12460       1.4567
   12461       1.5529
   12462       1.6019
   12463       1.5194
   12464       1.5060
   12465       1.5708
   12466       1.5259
   12467       1.5410
   12468       1.4956
   12469       1.4792
   12470       1.4806
   12471       1.4058
   12472       1.3539
   12473       1.3453
   12474       1.4345
   12475       1.4593
   12476       1.4613
   12477       1.4219
   12478       1.4566
   12479       1.4343
   12480       1.3510
   12481       1.4359
   12482       1.3856
   12483       1.4104
   12484       1.4838
   12485       1.4551
   12486       1.4257
   12487       1.4053
   12488       1.4741
   12489       1.4214
   12490       1.4212
   12491       1.4776
   12492       1.5226
   12493       1.5417
   12494       1.5135
   12495       1.5511
   12496       1.5318
   12497       1.5381
   12498       1.4603
   12499       1.4493
   12500       1.5088
   12501       1.5377
   12502       1.5255
   12503       1.4524
   12504       1.4849
   12505       1.4783
   12506       1.5026
   12507       1.4564
   12508       1.4367
   12509       1.3551
   12510       1.5111
   12511       1.4027
   12512       1.3244
   12513       1.3624
   12514       1.3762
   12515       1.3706
   12516       1.4408
   12517       1.4605
   12518       1.4873
   12519       1.4773
   12520       1.3726
   12521       1.4384
   12522       1.4844
   12523       1.4095
   12524       1.3882
   12525       1.4770
   12526       1.4890
   12527       1.5618
   12528       1.4080
   12529       1.4528
   12530       1.4577
   12531       1.4435
   12532       1.4310
   12533       1.4380
   12534       1.4282
   12535       1.4082
   12536       1.4607
   12537       1.4898
   12538       1.5102
   12539       1.5503
   12540       1.5273
   12541       1.4923
   12542       1.5436
   12543       1.6040
   12544       1.5440
   12545       1.5481
   12546       1.5582
   12547       1.6104
   12548       1.5388
   12549       1.5954
   12550       1.5426
   12551       1.5280
   12552       1.5339
   12553       1.4755
   12554       1.5213
   12555       1.5463
   12556       1.4546
   12557       1.4764
   12558       1.5486
   12559       1.5097
   12560       1.4997
   12561       1.5562
   12562       1.5336
   12563       1.5506
   12564       1.6270
   12565       1.5259
   12566       1.6119
   12567       1.5900
   12568       1.4669
   12569       1.5376
   12570       1.5929
   12571       1.4942
   12572       1.4875
   12573       1.5927
   12574       1.5341
   12575       1.5658
   12576       1.5827
   12577       1.4942
   12578       1.5416
   12579       1.5124
   12580       1.4594
   12581       1.5505
   12582       1.4910
   12583       1.5138
   12584       1.4987
   12585       1.5105
   12586       1.4540
   12587       1.5215
   12588       1.5617
   12589       1.5265
   12590       1.5745
   12591       1.5291
   12592       1.5503
   12593       1.5173
   12594       1.5390
   12595       1.5522
   12596       1.5436
   12597       1.5342
   12598       1.5324
   12599       1.4735
   12600       1.4880
   12601       1.5093
   12602       1.4724
   12603       1.5156
   12604       1.4968
   12605       1.5802
   12606       1.5873
   12607       1.6158
   12608       1.6019
   12609       1.5635
   12610       1.6132
   12611       1.4760
   12612       1.5473
   12613       1.5125
   12614       1.5410
   12615       1.6068
   12616       1.4859
   12617       1.4953
   12618       1.4320
   12619       1.4799
   12620       1.4778
   12621       1.4747
   12622       1.4889
   12623       1.5102
   12624       1.4527
   12625       1.4022
   12626       1.4099
   12627       1.5102
   12628       1.4160
   12629       1.4569
   12630       1.4753
   12631       1.4215
   12632       1.4892
   12633       1.4609
   12634       1.4562
   12635       1.4650
   12636       1.4834
   12637       1.4474
   12638       1.4235
   12639       1.3750
   12640       1.3279
   12641       1.3863
   12642       1.3728
   12643       1.3341
   12644       1.3572
   12645       1.4424
   12646       1.4500
   12647       1.4513
   12648       1.3424
   12649       1.4485
   12650       1.4378
   12651       1.3922
   12652       1.3699
   12653       1.3678
   12654       1.3379
   12655       1.4132
   12656       1.4287
   12657       1.4083
   12658       1.4637
   12659       1.4123
   12660       1.3686
   12661       1.4166
   12662       1.3974
   12663       1.3739
   12664       1.3732
   12665       1.3516
   12666       1.4719
   12667       1.4223
   12668       1.4208
   12669       1.3855
   12670       1.3824
   12671       1.4471
   12672       1.4351
   12673       1.3766
   12674       1.3602
   12675       1.3663
   12676       1.4311
   12677       1.4106
   12678       1.3990
   12679       1.4025
   12680       1.3939
   12681       1.3963
   12682       1.4001
   12683       1.4041
   12684       1.4482
   12685       1.4483
   12686       1.4424
   12687       1.3624
   12688       1.4236
   12689       1.4451
   12690       1.4104
   12691       1.4657
   12692       1.3903
   12693       1.4480
   12694       1.3583
   12695       1.3915
   12696       1.3937
   12697       1.3872
   12698       1.3771
   12699       1.4365
   12700       1.4320
   12701       1.4365
   12702       1.4389
   12703       1.3533
   12704       1.3716
   12705       1.3782
   12706       1.4252
   12707       1.3946
   12708       1.4578
   12709       1.4018
   12710       1.3765
   12711       1.3601
   12712       1.3798
   12713       1.3214
   12714       1.3408
   12715       1.3811
   12716       1.3912
   12717       1.3981
   12718       1.4631
   12719       1.4443
   12720       1.4412
   12721       1.4013
   12722       1.3592
   12723       1.4027
   12724       1.3874
   12725       1.3798
   12726       1.4741
   12727       1.3868
   12728       1.3981
   12729       1.3309
   12730       1.3079
   12731       1.2887
   12732       1.2959
   12733       1.3651
   12734       1.3529
   12735       1.3256
   12736       1.3694
   12737       1.3661
   12738       1.3661
   12739       1.4798
   12740       1.4165
   12741       1.4327
   12742       1.3464
   12743       1.3238
   12744       1.3957
   12745       1.4052
   12746       1.3730
   12747       1.3629
   12748       1.3732
   12749       1.3887
   12750       1.3636
   12751       1.4081
   12752       1.4244
   12753       1.3688
   12754       1.4786
   12755       1.4431
   12756       1.4182
   12757       1.4807
   12758       1.4646
   12759       1.4200
   12760       1.4861
   12761       1.4878
   12762       1.4372
   12763       1.4610
   12764       1.3949
   12765       1.4721
   12766       1.4556
   12767       1.3994
   12768       1.4029
   12769       1.3716
   12770       1.4371
   12771       1.3574
   12772       1.3845
   12773       1.4843
   12774       1.4895
   12775       1.4698
   12776       1.3897
   12777       1.3328
   12778       1.3366
   12779       1.3655
   12780       1.3886
   12781       1.4377
   12782       1.3412
   12783       1.3796
   12784       1.3298
   12785       1.3421
   12786       1.3897
   12787       1.3202
   12788       1.3514
   12789       1.3394
   12790       1.3567
   12791       1.3422
   12792       1.3906
   12793       1.3676
   12794       1.3798
   12795       1.3894
   12796       1.3387
   12797       1.3399
   12798       1.3422
   12799       1.3929
   12800       1.3765
   12801       1.3553
   12802       1.4794
   12803       1.4001
   12804       1.3443
   12805       1.4218
   12806       1.3910
   12807       1.3655
   12808       1.4491
   12809       1.4847
   12810       1.4384
   12811       1.4946
   12812       1.4544
   12813       1.4429
   12814       1.4509
   12815       1.4501
   12816       1.5104
   12817       1.5307
   12818       1.4492
   12819       1.4628
   12820       1.5033
   12821       1.3805
   12822       1.4427
   12823       1.3999
   12824       1.4430
   12825       1.4641
   12826       1.5176
   12827       1.4276
   12828       1.3990
   12829       1.3380
   12830       1.4054
   12831       1.5069
   12832       1.5110
   12833       1.4884
   12834       1.4881
   12835       1.5308
   12836       1.5709
   12837       1.5742
   12838       1.5706
   12839       1.5925
   12840       1.5765
   12841       1.5052
   12842       1.5356
   12843       1.4575
   12844       1.4723
   12845       1.4383
   12846       1.4726
   12847       1.4155
   12848       1.4153
   12849       1.3554
   12850       1.3919
   12851       1.4489
   12852       1.3922
   12853       1.4225
   12854       1.3573
   12855       1.3501
   12856       1.4184
   12857       1.4341
   12858       1.4155
   12859       1.3786
   12860       1.4530
   12861       1.4604
   12862       1.5008
   12863       1.6035
   12864       1.5799
   12865       1.4448
   12866       1.5245
   12867       1.4614
   12868       1.4445
   12869       1.4701
   12870       1.4018
   12871       1.3925
   12872       1.3490
   12873       1.3903
   12874       1.4320
   12875       1.4363
   12876       1.4458
   12877       1.4735
   12878       1.4900
   12879       1.4351
   12880       1.5728
   12881       1.5938
   12882       1.5178
   12883       1.5391
   12884       1.5676
   12885       1.5518
   12886       1.5451
   12887       1.4896
   12888       1.6164
   12889       1.5121
   12890       1.4987
   12891       1.5625
   12892       1.5064
   12893       1.4168
   12894       1.4763
   12895       1.5771
   12896       1.4872
   12897       1.4303
   12898       1.4439
   12899       1.4073
   12900       1.5299
   12901       1.5830
   12902       1.5910
   12903       1.5415
   12904       1.5581
   12905       1.5627
   12906       1.5767
   12907       1.5888
   12908       1.5377
   12909       1.5198
   12910       1.6196
   12911       1.5448
   12912       1.5515
   12913       1.5395
   12914       1.5488
   12915       1.5507
   12916       1.4862
   12917       1.5373
   12918       1.5804
   12919       1.5451
   12920       1.4961
   12921       1.5460
   12922       1.4831
   12923       1.6016
   12924       1.5102
   12925       1.4855
   12926       1.5079
   12927       1.4755
   12928       1.4848
   12929       1.5299
   12930       1.5687
   12931       1.5431
   12932       1.4786
   12933       1.4421
   12934       1.5117
   12935       1.4877
   12936       1.5377
   12937       1.5436
   12938       1.4688
   12939       1.4954
   12940       1.3970
   12941       1.3418
   12942       1.3442
   12943       1.3903
   12944       1.3690
   12945       1.4193
   12946       1.4775
   12947       1.4668
   12948       1.4683
   12949       1.4701
   12950       1.3853
   12951       1.4648
   12952       1.4912
   12953       1.5637
   12954       1.4521
   12955       1.3977
   12956       1.4044
   12957       1.4776
