#Frame            l2o
   12545      38.6221
   12546      38.6071
   12547      38.2279
   12548      38.3736
   12549      38.2070
   12550      38.2685
   12551      38.1576
   12552      38.3844
   12553      38.5203
   12554      38.4391
   12555      38.3419
   12556      38.8526
   12557      38.6117
   12558      38.1441
   12559      38.3994
   12560      38.2867
   12561      38.2143
   12562      37.7640
   12563      38.0439
   12564      38.0494
   12565      37.9104
   12566      38.0773
   12567      38.6053
   12568      38.3666
   12569      38.7412
   12570      38.5547
   12571      38.3693
   12572      38.6625
   12573      38.5858
   12574      38.1795
   12575      38.2027
   12576      38.7742
   12577      38.4225
   12578      38.3516
   12579      38.6083
   12580      38.5914
   12581      38.9700
   12582      38.6177
   12583      38.5088
   12584      38.1672
   12585      38.2056
   12586      38.2045
   12587      37.9564
   12588      38.1157
   12589      38.1112
   12590      37.7295
   12591      37.7233
   12592      38.0432
   12593      38.1277
   12594      37.6526
   12595      37.9387
   12596      38.1482
   12597      38.4233
   12598      38.4726
   12599      38.4525
   12600      38.4142
   12601      38.7948
   12602      38.2193
   12603      38.1216
   12604      37.8375
   12605      37.9480
   12606      38.0739
   12607      37.6462
   12608      38.2738
   12609      38.3167
   12610      38.3415
   12611      38.3433
   12612      38.1566
   12613      38.5728
   12614      38.8503
   12615      38.7547
   12616      38.6218
   12617      38.9265
   12618      38.2905
   12619      38.7235
   12620      39.1954
   12621      39.3348
   12622      38.7759
   12623      39.0495
   12624      39.3100
   12625      38.8806
   12626      38.8802
   12627      39.2876
   12628      39.1775
   12629      39.5334
   12630      39.2065
   12631      38.7362
   12632      38.8856
   12633      39.1778
   12634      39.3277
   12635      38.7772
   12636      38.6925
   12637      38.6428
   12638      38.8257
   12639      38.4923
   12640      38.3431
   12641      38.4476
   12642      38.5647
   12643      38.6808
   12644      38.6541
   12645      38.4582
   12646      38.7464
   12647      38.9995
   12648      38.2845
   12649      38.4427
   12650      38.7161
   12651      38.7387
   12652      38.8204
   12653      38.4385
   12654      38.9207
   12655      38.3678
   12656      38.9032
   12657      38.7133
   12658      38.5280
   12659      38.4309
   12660      38.2686
   12661      38.6257
   12662      38.2429
   12663      38.3605
   12664      38.6403
   12665      38.4426
   12666      38.3825
   12667      38.6175
   12668      38.2687
   12669      38.3147
   12670      38.4971
   12671      38.5482
   12672      38.5408
   12673      38.5642
   12674      38.7356
   12675      38.8963
   12676      38.5761
   12677      38.6897
   12678      38.5720
   12679      38.9999
   12680      38.4610
   12681      39.1121
   12682      38.9328
   12683      38.9026
   12684      38.6422
   12685      38.6137
   12686      38.1739
   12687      38.4598
   12688      38.4033
   12689      38.6435
   12690      38.4858
   12691      38.3706
   12692      38.4652
   12693      39.0772
   12694      38.1636
   12695      38.5960
   12696      38.3698
   12697      38.1584
   12698      38.6005
   12699      38.2653
   12700      38.4138
   12701      38.1577
   12702      38.3367
   12703      38.6097
   12704      38.5977
   12705      38.1286
   12706      38.3506
   12707      38.6135
   12708      38.8732
   12709      38.9491
   12710      38.8295
   12711      38.6994
   12712      38.9506
   12713      38.7739
   12714      39.0342
   12715      38.8917
   12716      38.7678
   12717      38.7658
   12718      39.1744
   12719      38.9120
   12720      38.8868
   12721      38.4126
   12722      38.6560
   12723      38.7161
   12724      38.2516
   12725      38.4289
   12726      38.4641
   12727      38.4243
   12728      38.4136
   12729      38.0725
   12730      38.5946
   12731      38.2939
   12732      38.2014
   12733      38.4213
   12734      38.1963
   12735      37.8348
   12736      38.4053
   12737      37.9589
   12738      38.0661
   12739      38.4436
   12740      38.0544
   12741      38.3738
   12742      38.0531
   12743      38.0839
   12744      38.3221
   12745      38.5862
   12746      38.5488
   12747      38.3469
   12748      38.8235
   12749      38.5477
   12750      39.0092
   12751      38.9631
   12752      38.6614
   12753      38.4693
   12754      38.5822
   12755      38.8105
   12756      38.4638
   12757      38.9065
   12758      38.2916
   12759      38.4783
   12760      38.2200
   12761      38.2921
   12762      38.2353
   12763      38.1576
   12764      38.2549
   12765      38.5245
   12766      38.2717
   12767      38.5279
   12768      38.4011
   12769      38.5461
   12770      38.9186
   12771      38.5468
   12772      38.3887
   12773      38.8317
   12774      38.4254
   12775      38.7812
   12776      38.4418
   12777      38.5233
   12778      38.7389
   12779      38.4951
   12780      38.7858
   12781      38.4146
   12782      38.3104
   12783      38.2008
   12784      38.3637
   12785      38.6948
   12786      38.5065
   12787      38.3218
   12788      38.6718
   12789      39.0816
   12790      38.4766
   12791      38.1451
   12792      38.4279
   12793      38.5488
   12794      38.6393
   12795      38.9605
   12796      38.6724
   12797      38.7021
   12798      38.5131
   12799      38.7219
   12800      38.6106
   12801      38.8041
   12802      39.1070
   12803      38.7721
   12804      38.8768
   12805      38.6057
   12806      38.5997
   12807      38.7747
   12808      38.5633
   12809      38.6645
   12810      38.0805
   12811      38.6038
   12812      38.2100
   12813      38.4992
   12814      38.3811
   12815      38.4848
   12816      38.5020
   12817      38.9787
   12818      38.4411
   12819      38.1519
   12820      38.4580
   12821      38.7278
   12822      38.2977
   12823      38.1572
   12824      38.2499
   12825      38.2552
   12826      38.1912
   12827      38.0092
   12828      38.3242
   12829      38.1665
   12830      38.3288
   12831      38.1621
   12832      38.7578
   12833      38.4725
   12834      38.3699
   12835      38.6184
   12836      37.9040
   12837      38.9177
   12838      38.9021
   12839      39.0008
   12840      38.7986
   12841      38.4779
   12842      38.2410
   12843      38.5236
   12844      38.5171
   12845      38.6013
   12846      38.3771
   12847      38.3716
   12848      37.7842
   12849      38.1038
   12850      38.3692
   12851      38.1631
   12852      38.0676
   12853      38.1842
   12854      38.0845
   12855      38.0836
   12856      37.8524
   12857      38.6685
   12858      38.6579
   12859      38.3307
   12860      38.7978
   12861      38.5197
   12862      38.4197
   12863      38.8220
   12864      38.6908
   12865      38.3925
   12866      38.6260
   12867      38.5381
   12868      38.4654
   12869      38.5256
   12870      38.8215
   12871      38.7242
   12872      38.2887
   12873      38.3118
   12874      38.2918
   12875      38.3671
   12876      38.4857
   12877      38.5284
   12878      38.5344
   12879      38.1708
   12880      38.5361
   12881      38.5851
   12882      38.7832
   12883      38.8564
   12884      38.9971
   12885      38.8544
   12886      39.2815
   12887      39.5010
   12888      39.3996
   12889      39.2997
   12890      38.4306
   12891      38.4908
   12892      38.2178
   12893      38.2743
   12894      38.1137
   12895      38.3490
   12896      38.2864
   12897      38.6448
   12898      38.2504
   12899      38.5904
   12900      38.7075
   12901      38.5392
   12902      38.0201
   12903      38.2655
   12904      37.8448
   12905      38.6169
   12906      38.4379
   12907      38.3732
   12908      38.4008
   12909      38.3994
   12910      38.5507
   12911      38.3659
   12912      38.4804
   12913      38.2291
   12914      38.0953
   12915      38.3572
   12916      38.2387
   12917      38.4208
   12918      38.6397
   12919      38.2050
   12920      38.5125
   12921      38.5246
   12922      38.8131
   12923      38.5037
   12924      39.0331
   12925      38.6519
   12926      38.7792
   12927      39.2387
   12928      38.6639
   12929      38.7745
   12930      38.9125
   12931      38.9572
   12932      38.6548
   12933      39.0208
   12934      38.6827
   12935      38.4436
   12936      38.7639
   12937      39.0989
   12938      38.0580
   12939      38.3946
   12940      38.4130
   12941      38.5271
   12942      38.6768
   12943      38.6213
   12944      38.3047
   12945      38.0750
   12946      38.0987
   12947      38.4756
   12948      38.4403
   12949      37.9383
   12950      38.0271
   12951      38.2245
   12952      38.4650
   12953      38.5506
   12954      38.5802
   12955      38.1534
   12956      37.9770
   12957      38.2674
   12958      38.1868
   12959      38.6304
   12960      38.5840
   12961      38.4130
   12962      38.5631
   12963      38.9667
   12964      38.4304
   12965      38.5303
   12966      38.3490
   12967      38.4150
   12968      38.5820
   12969      38.4554
   12970      38.5607
   12971      38.1473
   12972      38.4943
   12973      38.4250
   12974      38.7685
   12975      38.6585
   12976      38.2347
   12977      38.3566
   12978      38.4231
   12979      38.5481
   12980      38.3108
   12981      38.5192
   12982      38.5287
   12983      38.4504
   12984      38.2099
   12985      38.7971
   12986      38.5669
   12987      38.3401
   12988      38.7679
   12989      38.9234
   12990      38.6831
   12991      38.4585
   12992      38.5528
   12993      38.5919
   12994      38.8939
   12995      38.6811
   12996      38.2576
   12997      38.5264
   12998      38.8009
   12999      38.3760
   13000      38.5111
   13001      38.2219
   13002      38.8549
   13003      38.5142
   13004      38.6080
   13005      38.8199
   13006      38.8326
   13007      38.3603
   13008      38.3297
   13009      38.4846
   13010      38.7165
   13011      38.4722
   13012      38.2441
   13013      38.3004
   13014      38.4968
   13015      38.1945
   13016      38.3820
   13017      39.0478
   13018      38.6455
   13019      38.6320
   13020      38.8318
   13021      38.8171
   13022      38.8056
   13023      38.7650
   13024      38.4834
   13025      38.6216
   13026      38.6171
   13027      38.6637
   13028      38.5515
   13029      38.4252
   13030      38.7759
   13031      38.9572
   13032      38.4239
   13033      38.5385
   13034      38.4685
   13035      38.5371
   13036      38.6114
   13037      38.0746
   13038      38.2304
   13039      38.3256
   13040      38.0354
   13041      38.4364
   13042      37.9623
   13043      37.9501
   13044      38.2090
   13045      38.5668
   13046      38.5638
   13047      38.1857
   13048      38.5991
   13049      38.3313
   13050      38.5122
   13051      38.4053
   13052      38.5649
   13053      38.6409
   13054      38.2004
   13055      38.2683
   13056      38.4446
   13057      38.3820
   13058      38.2467
   13059      38.3433
   13060      38.3468
   13061      38.3481
   13062      38.5015
   13063      39.0144
   13064      38.4670
   13065      38.8175
   13066      38.6443
   13067      38.6327
   13068      38.6233
   13069      38.4390
   13070      38.2826
   13071      38.2208
   13072      38.4994
   13073      38.1250
   13074      38.7828
   13075      38.1601
   13076      38.2441
   13077      38.2736
   13078      38.2244
   13079      37.8525
   13080      38.0781
   13081      37.9176
   13082      38.0588
   13083      38.3788
   13084      38.3375
   13085      38.2492
   13086      38.2675
   13087      38.3915
   13088      38.2884
   13089      38.7171
   13090      38.3942
   13091      37.9699
   13092      38.2917
   13093      38.9827
   13094      38.0946
   13095      37.8625
   13096      38.3348
   13097      39.0656
   13098      38.5556
   13099      38.7253
   13100      38.5943
   13101      38.2747
   13102      38.4910
   13103      38.3564
   13104      38.2163
   13105      38.5474
   13106      38.7759
   13107      38.4797
   13108      38.5616
   13109      38.2557
   13110      38.5723
   13111      38.2375
   13112      38.1595
   13113      38.1172
   13114      38.1568
   13115      38.6910
   13116      38.5695
   13117      38.4506
   13118      38.5614
   13119      38.4001
   13120      38.4815
   13121      38.3533
   13122      38.1754
   13123      38.0964
   13124      38.2481
   13125      38.1299
   13126      38.4948
   13127      38.4865
   13128      38.1646
   13129      38.6118
   13130      38.4468
   13131      38.3872
   13132      38.6804
   13133      38.0752
   13134      38.3790
   13135      38.4422
   13136      38.6384
   13137      38.9408
   13138      38.1784
   13139      38.1738
   13140      38.3703
   13141      38.0306
   13142      37.8454
   13143      38.2513
   13144      38.6329
   13145      38.4919
   13146      38.5021
   13147      38.3769
   13148      38.9126
   13149      38.6267
   13150      38.1809
   13151      38.8896
   13152      39.3958
   13153      38.9081
   13154      38.6608
   13155      38.4208
   13156      39.1509
   13157      39.5100
   13158      38.8047
   13159      38.7578
   13160      39.2577
   13161      39.0260
   13162      38.6011
   13163      38.6352
   13164      38.5441
   13165      38.3496
   13166      38.2075
   13167      38.5589
   13168      38.5688
   13169      38.3858
   13170      38.1296
   13171      38.4496
   13172      38.0450
   13173      37.9310
   13174      38.4680
   13175      38.0908
   13176      38.6248
   13177      38.2806
   13178      38.0755
   13179      38.3084
   13180      38.3899
   13181      38.3535
   13182      38.2838
   13183      38.4590
   13184      38.2641
   13185      38.7027
   13186      38.3658
   13187      38.6989
   13188      38.5307
   13189      38.8052
   13190      38.6177
   13191      38.7647
   13192      38.5004
   13193      38.5010
   13194      38.6003
   13195      38.7207
   13196      38.5907
   13197      38.6834
   13198      38.1991
   13199      38.4560
   13200      38.6628
   13201      38.5767
   13202      38.7578
   13203      38.6528
   13204      38.8348
   13205      38.7714
   13206      38.4242
   13207      38.3208
   13208      38.4793
   13209      38.5933
   13210      38.5363
   13211      38.4618
   13212      38.4502
   13213      38.4601
   13214      38.7290
   13215      38.0734
   13216      38.2574
   13217      38.0640
   13218      38.0690
   13219      38.4810
   13220      38.2354
   13221      38.1405
   13222      38.6061
   13223      38.2320
   13224      38.4191
   13225      38.2291
   13226      38.1601
   13227      38.1779
   13228      38.1952
   13229      38.4048
   13230      38.5077
   13231      38.8291
   13232      38.4168
   13233      38.3757
   13234      38.3047
   13235      38.1339
   13236      38.6285
   13237      38.3617
   13238      38.6693
   13239      38.8773
   13240      38.2773
   13241      38.5843
   13242      38.2781
   13243      38.1297
   13244      38.3566
   13245      38.1090
   13246      38.4791
   13247      38.3032
   13248      38.4342
   13249      38.2929
   13250      38.4150
   13251      38.4164
   13252      38.4305
   13253      38.2883
   13254      38.2853
   13255      38.3056
   13256      38.3061
   13257      38.6005
   13258      38.7268
   13259      38.6894
   13260      39.0084
   13261      38.2839
   13262      38.5485
   13263      38.4366
   13264      38.4796
   13265      38.5820
   13266      38.1185
   13267      38.5285
   13268      38.3322
   13269      38.1917
   13270      38.9346
   13271      38.7398
   13272      38.6357
   13273      38.8220
   13274      38.5879
   13275      38.6847
   13276      38.4020
   13277      38.2852
   13278      38.4979
   13279      38.6519
   13280      38.8631
   13281      38.0998
   13282      38.6300
   13283      38.8814
   13284      38.7927
   13285      39.0820
   13286      38.9208
   13287      38.7924
   13288      38.7319
   13289      38.6437
   13290      38.4064
   13291      38.8841
   13292      38.5793
   13293      38.6128
   13294      38.3987
   13295      38.7793
   13296      38.4439
   13297      38.4054
   13298      38.0928
   13299      38.4867
   13300      38.4573
   13301      38.8681
   13302      38.7976
   13303      38.4528
   13304      38.4573
   13305      38.6595
   13306      38.3400
   13307      38.6006
   13308      38.6200
   13309      38.5300
   13310      38.5785
   13311      38.4409
   13312      38.3017
   13313      38.1712
   13314      38.2951
   13315      38.4433
   13316      38.6312
   13317      38.3165
   13318      38.3629
   13319      38.5356
   13320      38.5011
   13321      37.9440
   13322      37.9734
   13323      37.9929
   13324      38.0823
   13325      38.5041
   13326      38.1798
   13327      37.8483
   13328      38.4144
   13329      38.9798
   13330      38.3803
   13331      38.4401
   13332      38.6795
   13333      38.5514
   13334      38.2341
   13335      38.4557
   13336      38.5705
   13337      38.7584
   13338      38.5310
   13339      38.4571
   13340      38.2357
   13341      38.5846
   13342      38.8509
   13343      38.7169
   13344      39.3507
   13345      38.5578
   13346      38.7981
   13347      38.7492
   13348      38.7931
   13349      38.6826
   13350      38.7845
   13351      38.5511
   13352      38.4474
   13353      38.4144
   13354      38.4701
   13355      38.5450
   13356      38.0790
   13357      38.8074
   13358      38.4229
   13359      38.4375
   13360      38.4859
   13361      38.1908
   13362      38.4658
   13363      38.4600
   13364      38.4695
   13365      38.5011
   13366      38.2723
   13367      38.5460
   13368      38.3486
   13369      38.7863
   13370      38.3483
   13371      38.5283
   13372      38.4752
   13373      38.7756
   13374      38.0051
   13375      38.4420
   13376      38.3528
   13377      38.6773
   13378      38.3888
   13379      38.8546
   13380      38.5308
   13381      38.4997
   13382      38.8172
   13383      38.8334
   13384      38.3816
   13385      38.9592
   13386      38.7340
   13387      38.6126
   13388      38.2446
   13389      38.2422
   13390      38.7524
   13391      38.9763
   13392      38.6665
   13393      39.1571
   13394      39.4147
   13395      38.6499
   13396      38.9304
   13397      39.1554
   13398      38.6973
   13399      38.8833
   13400      39.4914
   13401      38.8430
   13402      38.7176
   13403      38.9702
   13404      38.7892
   13405      39.0963
   13406      38.6917
   13407      38.9809
   13408      39.2814
   13409      39.6649
   13410      38.7570
   13411      38.5540
   13412      38.4883
   13413      38.5058
   13414      38.8883
   13415      38.6099
   13416      38.6577
   13417      38.5549
   13418      38.7343
   13419      38.8475
   13420      38.7443
   13421      39.2206
   13422      38.8375
   13423      38.6913
   13424      38.7424
   13425      38.5623
   13426      38.5320
   13427      38.0543
   13428      38.0610
   13429      38.3270
   13430      38.5487
   13431      38.2830
   13432      38.6113
   13433      38.4423
   13434      38.4456
   13435      38.1139
   13436      38.4717
   13437      38.0156
   13438      38.3108
   13439      38.1883
   13440      38.3574
   13441      38.7427
   13442      38.1437
   13443      38.2188
   13444      38.6460
   13445      38.1931
   13446      38.0392
   13447      38.2465
   13448      38.1210
   13449      38.2629
   13450      38.2890
   13451      37.9843
   13452      38.0742
   13453      38.4433
   13454      38.3110
   13455      38.4705
   13456      38.4817
   13457      38.4151
   13458      38.2308
   13459      38.3831
   13460      38.5690
   13461      38.3413
   13462      38.4518
   13463      38.4845
   13464      38.5932
   13465      38.3324
   13466      38.2324
   13467      38.5608
   13468      38.8750
   13469      38.9123
   13470      38.8005
   13471      38.9665
   13472      38.7591
   13473      38.4207
   13474      38.0813
   13475      38.7054
   13476      38.6094
   13477      38.8151
   13478      38.2953
   13479      38.4717
   13480      38.7178
   13481      38.3173
   13482      39.0514
   13483      38.8957
   13484      38.9122
   13485      38.7337
   13486      39.1465
   13487      38.4911
   13488      38.4835
   13489      38.7943
   13490      38.5052
   13491      38.9492
   13492      38.5550
   13493      38.8228
   13494      38.5405
   13495      38.9484
   13496      38.6928
   13497      38.8679
   13498      38.6255
   13499      38.7972
   13500      38.9091
   13501      38.4263
   13502      38.0739
   13503      38.3382
   13504      38.5161
   13505      38.6136
   13506      39.1237
   13507      38.8913
   13508      38.6583
   13509      38.6829
   13510      38.8458
   13511      38.7022
   13512      39.0655
   13513      38.9729
   13514      38.8207
   13515      38.8091
   13516      39.1092
   13517      38.8093
   13518      39.0149
   13519      38.6307
   13520      39.1932
   13521      38.7421
   13522      38.8919
   13523      39.0806
   13524      38.9380
   13525      39.1284
   13526      39.2586
   13527      39.0970
   13528      39.0004
   13529      39.2420
   13530      38.9436
   13531      38.7515
   13532      38.9500
   13533      39.0771
   13534      39.3133
   13535      38.9116
   13536      38.9531
   13537      38.6072
   13538      39.4065
   13539      39.0961
   13540      39.2073
   13541      38.9063
   13542      38.5388
   13543      38.8025
   13544      38.6480
   13545      39.1868
   13546      38.3485
   13547      38.6328
   13548      38.8015
   13549      38.7532
   13550      39.2133
   13551      39.4450
   13552      38.8278
   13553      39.1300
   13554      38.6948
   13555      38.8428
   13556      38.3605
   13557      38.9804
   13558      38.9992
   13559      39.2722
   13560      39.3526
   13561      39.2237
   13562      39.3697
   13563      39.1495
   13564      39.3769
   13565      39.1792
   13566      39.4900
   13567      39.1413
   13568      39.5391
   13569      38.9629
   13570      39.2545
   13571      38.8995
   13572      38.9472
   13573      39.1477
   13574      38.6983
   13575      38.8508
   13576      38.8010
   13577      38.8185
   13578      39.0825
   13579      38.8575
   13580      38.8688
   13581      38.7609
   13582      38.9832
   13583      39.3471
   13584      39.2060
   13585      39.0527
   13586      39.1560
   13587      39.2898
   13588      39.4040
   13589      39.0159
   13590      38.9551
   13591      38.8465
   13592      38.6766
   13593      38.5725
   13594      39.2308
   13595      39.1712
   13596      39.0510
   13597      38.7669
   13598      39.2025
   13599      38.3021
   13600      38.8142
   13601      38.8843
   13602      38.9009
   13603      38.7158
   13604      38.7155
   13605      38.4153
   13606      38.5882
   13607      38.6915
   13608      38.7646
   13609      38.8059
   13610      38.6259
   13611      38.7081
   13612      38.1709
   13613      38.2120
   13614      38.6523
   13615      38.5410
   13616      38.3926
   13617      38.2380
   13618      38.5462
   13619      38.3998
   13620      38.4274
   13621      38.6037
   13622      38.4397
   13623      38.3807
   13624      38.0763
   13625      38.5981
   13626      38.3022
   13627      38.9422
   13628      38.7764
   13629      38.3894
   13630      39.2002
   13631      38.6111
   13632      38.5591
   13633      38.5284
   13634      38.5073
   13635      38.3835
   13636      38.6947
   13637      38.2644
   13638      38.6978
   13639      38.9458
   13640      38.5163
   13641      38.4142
   13642      38.7232
   13643      38.2073
   13644      38.7887
   13645      38.7522
   13646      38.3112
   13647      38.3897
   13648      38.6096
   13649      38.5270
   13650      38.6030
   13651      38.3025
   13652      38.0981
   13653      38.4457
   13654      38.6934
   13655      38.1998
   13656      38.3528
   13657      38.2457
   13658      38.1253
   13659      38.2623
   13660      38.1571
   13661      38.2884
   13662      38.5450
   13663      38.2395
   13664      38.6353
   13665      38.7831
   13666      38.6982
   13667      38.4187
   13668      38.6949
   13669      38.5732
   13670      38.7602
   13671      38.6347
   13672      38.9597
   13673      39.1845
   13674      38.5814
   13675      38.7217
   13676      38.4640
   13677      38.5942
   13678      38.7078
   13679      38.8647
   13680      38.9212
   13681      38.7701
   13682      38.2975
   13683      38.3091
   13684      38.7247
   13685      38.5348
   13686      38.4856
   13687      38.3507
   13688      38.7721
   13689      38.4654
   13690      38.3859
   13691      38.8280
   13692      38.9202
   13693      38.8044
   13694      38.3725
   13695      38.1394
   13696      38.1736
   13697      38.1668
   13698      38.2956
   13699      38.5870
   13700      38.4784
   13701      38.4483
   13702      38.0760
   13703      38.8123
   13704      38.7074
   13705      38.3487
   13706      38.3926
   13707      38.8739
   13708      38.6533
   13709      38.6117
   13710      38.8088
   13711      38.4988
   13712      38.6895
   13713      38.7200
   13714      38.6095
   13715      38.8941
   13716      38.8348
   13717      38.7538
   13718      39.0358
   13719      38.7797
   13720      38.8835
   13721      38.9636
   13722      38.6395
   13723      38.6315
   13724      38.8022
   13725      38.7116
   13726      38.5310
   13727      38.4390
   13728      38.3844
   13729      38.6673
   13730      38.9920
   13731      38.4073
   13732      38.9704
   13733      39.0874
   13734      38.7497
   13735      38.9048
   13736      38.7809
   13737      38.9080
   13738      38.8105
   13739      38.5060
   13740      38.3640
   13741      39.0016
   13742      38.7125
   13743      38.6886
   13744      38.7809
   13745      38.8589
   13746      39.1101
   13747      39.2099
   13748      39.1095
   13749      38.7839
   13750      38.7863
   13751      38.6176
   13752      38.6682
   13753      38.6022
   13754      38.8005
   13755      38.8194
   13756      38.7525
   13757      38.5185
   13758      38.5379
   13759      38.3346
   13760      38.0333
   13761      38.4582
   13762      38.4300
   13763      38.5132
   13764      38.3927
   13765      38.1901
   13766      37.9880
   13767      38.4196
   13768      38.1402
   13769      38.5041
   13770      38.0727
   13771      38.4794
   13772      38.4701
   13773      38.5009
   13774      38.5172
   13775      38.8239
   13776      38.1705
   13777      38.3771
   13778      38.6162
   13779      38.8514
   13780      38.5967
   13781      39.1479
   13782      38.6133
   13783      39.1690
   13784      38.6621
   13785      38.5776
   13786      38.3866
   13787      38.4018
   13788      38.4263
   13789      38.4392
   13790      38.6161
   13791      38.6000
   13792      38.4505
   13793      38.7156
   13794      38.6452
   13795      38.2904
   13796      38.4844
   13797      38.3746
   13798      38.1641
   13799      38.2340
   13800      38.9711
   13801      38.1663
   13802      38.0924
   13803      38.6933
   13804      38.7515
   13805      38.2969
   13806      38.0076
   13807      38.3719
   13808      38.5339
   13809      38.2730
   13810      38.0189
   13811      38.6378
   13812      38.1875
   13813      38.3005
   13814      38.4930
   13815      38.1362
   13816      38.0128
   13817      38.2566
   13818      38.6397
   13819      38.8258
   13820      38.7065
   13821      38.4697
   13822      38.4314
   13823      38.4680
   13824      38.3036
   13825      38.5949
   13826      38.6603
   13827      38.6620
   13828      38.8707
   13829      38.4009
   13830      38.4618
   13831      38.1256
   13832      38.4280
   13833      38.3727
   13834      38.4927
   13835      38.2979
   13836      38.6371
   13837      38.8811
   13838      38.5915
   13839      38.7885
   13840      38.4715
   13841      38.6254
   13842      38.3666
   13843      38.6240
   13844      38.6351
   13845      38.2191
   13846      38.4309
   13847      38.4513
   13848      38.9107
   13849      38.3711
   13850      38.3233
   13851      37.9106
   13852      38.1997
   13853      38.1038
   13854      38.2145
   13855      38.8333
   13856      38.4103
   13857      38.5266
   13858      38.4771
   13859      38.2785
   13860      38.6146
   13861      38.0642
   13862      38.3885
   13863      38.2313
   13864      38.3445
   13865      38.1330
   13866      38.6433
   13867      38.5542
   13868      38.3250
   13869      38.7054
   13870      38.5500
   13871      38.3242
   13872      38.2780
   13873      38.2790
   13874      38.3645
   13875      38.2840
   13876      38.3791
   13877      38.4110
   13878      38.7511
   13879      38.6278
   13880      38.3983
   13881      38.7589
   13882      38.7233
   13883      38.5506
   13884      38.6914
   13885      38.7660
   13886      38.9429
   13887      38.7591
   13888      39.1921
   13889      38.8383
   13890      38.7242
   13891      38.6475
   13892      38.5395
   13893      38.1371
   13894      37.9875
   13895      38.0562
   13896      38.4376
   13897      38.0405
   13898      38.2926
   13899      38.3078
   13900      38.0108
   13901      38.2227
   13902      38.6366
   13903      38.0018
   13904      38.0696
   13905      38.3440
   13906      38.1181
   13907      38.6482
   13908      38.5327
   13909      38.4307
   13910      38.2797
   13911      37.9888
   13912      38.3566
   13913      38.2784
   13914      38.4939
   13915      37.8612
   13916      38.1877
   13917      38.5380
   13918      38.8560
   13919      38.6276
   13920      37.9572
   13921      38.3436
   13922      38.1402
   13923      38.2409
   13924      38.4266
   13925      38.3525
   13926      38.6032
   13927      38.2188
   13928      38.2230
   13929      38.4725
   13930      38.6746
   13931      38.5288
   13932      38.7729
   13933      38.5036
   13934      38.5254
   13935      38.7192
   13936      39.3915
   13937      39.1348
   13938      39.3980
   13939      38.9074
   13940      38.9603
   13941      38.7123
   13942      38.4342
   13943      38.6274
   13944      38.4448
   13945      38.4538
   13946      38.4563
   13947      38.1065
   13948      38.5246
   13949      38.8535
   13950      38.7884
   13951      38.8205
   13952      38.3674
   13953      38.0482
   13954      38.3874
   13955      38.9324
   13956      38.2148
   13957      37.9847
   13958      38.2016
   13959      38.2583
   13960      38.4640
   13961      38.9009
   13962      38.2037
   13963      38.2981
   13964      38.4734
   13965      38.5569
   13966      38.4958
   13967      38.6819
   13968      38.9647
   13969      38.2279
   13970      38.1321
   13971      38.4477
   13972      38.4032
   13973      37.9391
   13974      38.1536
   13975      38.2688
   13976      38.3885
   13977      38.5883
   13978      38.9211
   13979      38.5266
   13980      38.4307
   13981      38.5762
   13982      38.4557
   13983      38.4392
   13984      38.3449
   13985      38.4131
   13986      38.7197
   13987      38.8456
   13988      38.5960
   13989      38.8923
   13990      38.8976
   13991      38.4094
   13992      38.5209
   13993      38.2330
   13994      38.4426
   13995      38.5138
   13996      38.6659
   13997      38.4529
   13998      38.5297
   13999      39.4281
   14000      38.8348
   14001      38.6070
   14002      38.4435
   14003      38.4983
   14004      38.4442
   14005      38.2457
   14006      38.2020
   14007      37.9233
   14008      38.1246
   14009      38.4100
   14010      37.7140
   14011      37.8431
   14012      38.1111
   14013      38.2391
   14014      37.8830
   14015      38.3408
   14016      38.4934
   14017      38.1866
   14018      37.8350
   14019      37.6811
   14020      37.6789
   14021      37.9999
   14022      38.1359
   14023      38.0325
   14024      38.3776
   14025      37.9597
   14026      38.3234
   14027      38.6212
   14028      38.3721
   14029      38.7761
   14030      38.3427
   14031      38.7640
   14032      38.3512
   14033      38.2948
   14034      38.2042
   14035      38.7387
   14036      38.6170
   14037      38.2751
   14038      38.0413
   14039      38.2621
   14040      37.9818
   14041      38.0634
   14042      38.2512
   14043      38.3979
   14044      38.5353
   14045      38.2105
   14046      38.1324
   14047      38.3916
   14048      38.5976
   14049      38.2976
   14050      38.6588
   14051      38.4444
   14052      38.5030
   14053      38.3789
   14054      38.6477
   14055      38.8213
   14056      39.0652
   14057      38.8369
   14058      38.6902
   14059      38.1604
   14060      38.6371
   14061      38.2471
   14062      38.4030
   14063      38.5144
   14064      38.2826
   14065      38.2990
   14066      38.9691
   14067      38.4983
   14068      38.8925
   14069      38.8753
   14070      38.9043
   14071      38.9803
   14072      38.5153
   14073      38.9474
   14074      39.2295
   14075      39.3110
   14076      38.7492
   14077      38.8626
   14078      38.9056
   14079      38.9308
   14080      38.3649
   14081      38.6561
   14082      38.8120
   14083      39.4188
   14084      38.9346
   14085      39.2025
   14086      38.6207
   14087      38.4200
   14088      38.3008
   14089      38.6559
   14090      38.6793
   14091      38.7242
   14092      38.8382
   14093      39.3298
   14094      38.4553
   14095      38.0737
   14096      38.3907
   14097      38.3735
   14098      37.8978
