#Frame            g2o
   14863      40.2507
   14864      40.2455
   14865      39.8287
   14866      39.7304
   14867      39.7625
   14868      40.0209
   14869      40.4315
   14870      40.4036
   14871      40.0440
   14872      39.5467
   14873      40.1046
   14874      40.4157
   14875      39.9247
   14876      39.8284
   14877      39.8661
   14878      39.4800
   14879      39.9887
   14880      40.1382
   14881      40.1166
   14882      39.7358
   14883      39.8937
   14884      39.8807
   14885      39.8835
   14886      39.6001
   14887      39.9610
   14888      39.7048
   14889      39.8686
   14890      39.1622
   14891      39.4661
   14892      39.8508
   14893      40.1261
   14894      40.5128
   14895      40.0438
   14896      39.6764
   14897      39.6631
   14898      40.2102
   14899      39.8547
   14900      39.7662
   14901      39.9207
   14902      40.6827
   14903      40.0031
   14904      39.6554
   14905      39.5986
   14906      39.5517
   14907      39.5716
   14908      39.5290
   14909      39.3609
   14910      39.2771
   14911      39.6570
   14912      39.3813
   14913      39.7178
   14914      39.0846
   14915      39.8607
   14916      39.5639
   14917      39.7895
   14918      39.7714
   14919      39.9128
   14920      39.9379
   14921      39.3553
   14922      40.1944
   14923      39.4694
   14924      39.7905
   14925      40.6820
   14926      40.0011
   14927      39.9454
   14928      39.9202
   14929      40.3135
   14930      39.7770
   14931      40.4706
   14932      40.0050
   14933      40.3758
   14934      40.1548
   14935      39.7991
   14936      39.2816
   14937      39.5159
   14938      40.2759
   14939      39.7819
   14940      39.7548
   14941      39.8230
   14942      39.9249
   14943      40.5467
   14944      40.1209
   14945      40.1961
   14946      40.3620
   14947      40.3243
   14948      40.1196
   14949      40.1434
   14950      40.4346
   14951      39.9257
   14952      40.3938
   14953      39.8389
   14954      39.6576
   14955      39.9842
   14956      39.7578
   14957      39.9269
   14958      39.7245
   14959      39.9614
   14960      39.8230
   14961      39.6190
   14962      39.3617
   14963      39.7456
   14964      39.6878
   14965      39.9992
   14966      40.0769
   14967      39.9914
   14968      39.5394
   14969      39.3930
   14970      39.1659
   14971      39.5708
   14972      39.4758
   14973      39.5226
   14974      39.4436
   14975      39.4486
   14976      39.6564
   14977      39.7473
   14978      40.0657
   14979      40.0898
   14980      40.2256
   14981      39.7277
   14982      39.1172
   14983      38.9468
   14984      39.1192
   14985      38.8925
   14986      38.7479
   14987      39.3096
   14988      39.4856
   14989      39.3312
   14990      39.7376
   14991      39.3443
   14992      39.8655
   14993      39.9398
   14994      39.9120
   14995      39.1401
   14996      39.5826
   14997      39.8585
   14998      39.3989
   14999      39.5342
   15000      39.8401
   15001      39.6104
   15002      39.8954
   15003      40.0800
   15004      40.0817
   15005      39.7573
   15006      40.2455
   15007      39.7736
   15008      39.9154
   15009      40.2539
   15010      40.6573
   15011      39.9006
   15012      39.9467
   15013      40.1647
   15014      39.9282
   15015      39.5893
   15016      39.9308
   15017      39.9624
   15018      39.9821
   15019      39.6943
   15020      39.7937
   15021      39.6899
   15022      39.7546
   15023      39.4891
   15024      39.1944
   15025      39.7618
   15026      39.3021
   15027      39.2528
   15028      39.9945
   15029      39.4194
   15030      39.3702
   15031      39.4803
   15032      39.3792
   15033      39.3523
   15034      39.5296
   15035      39.2444
   15036      39.4154
   15037      39.2361
   15038      39.5761
   15039      39.4370
   15040      39.4296
   15041      39.6096
   15042      39.9692
   15043      39.7953
   15044      39.9320
   15045      40.4227
   15046      40.2852
   15047      40.1669
   15048      39.7830
   15049      39.5247
   15050      39.4856
   15051      39.4932
   15052      39.7999
   15053      39.9670
   15054      39.3666
   15055      40.0490
   15056      39.4831
   15057      39.7971
   15058      40.0664
   15059      39.6130
   15060      39.2129
   15061      39.1171
   15062      39.3929
   15063      39.3937
   15064      39.1572
   15065      39.4884
   15066      39.4200
   15067      39.5283
   15068      39.2466
   15069      39.6996
   15070      39.9602
   15071      39.7924
   15072      39.7462
   15073      39.7594
   15074      39.8099
   15075      39.8194
   15076      39.7493
   15077      39.9299
   15078      39.8161
   15079      39.8405
   15080      39.7937
   15081      39.4641
   15082      39.9330
   15083      39.3565
   15084      39.1520
   15085      39.8156
   15086      39.4954
   15087      39.5606
   15088      39.5741
   15089      39.6291
   15090      39.9070
   15091      40.0842
   15092      39.5612
   15093      40.2279
   15094      40.0482
   15095      39.8040
   15096      39.4486
   15097      39.5058
   15098      39.9557
   15099      40.0021
   15100      39.8092
   15101      39.4388
   15102      39.7074
   15103      39.4648
   15104      39.3613
   15105      39.3437
   15106      39.7046
   15107      39.9138
   15108      39.9523
   15109      40.1775
   15110      40.0063
   15111      39.8256
   15112      39.7507
   15113      39.7563
   15114      39.7460
   15115      39.4505
   15116      39.6429
   15117      39.7818
   15118      39.4740
   15119      39.5473
   15120      39.6983
   15121      39.2151
   15122      39.1082
   15123      39.0782
   15124      39.1711
   15125      39.2534
   15126      39.3354
   15127      39.9745
   15128      40.0565
   15129      39.9439
   15130      39.9522
   15131      40.1239
   15132      40.1546
   15133      39.6047
   15134      39.6358
   15135      39.8044
   15136      39.3698
   15137      39.7984
   15138      39.5646
   15139      39.6377
   15140      39.9232
   15141      39.8864
   15142      39.0326
   15143      39.3955
   15144      38.8889
   15145      38.8063
   15146      38.8143
   15147      39.9563
   15148      39.3179
   15149      39.6521
   15150      39.5073
   15151      39.7124
   15152      39.6962
   15153      39.6545
   15154      39.8399
   15155      39.6829
   15156      39.3744
   15157      39.3508
   15158      39.6841
   15159      39.0298
   15160      39.2352
   15161      39.4166
   15162      39.4672
   15163      39.1355
   15164      39.2977
   15165      39.0778
   15166      39.2612
   15167      39.5352
   15168      39.6230
   15169      39.9557
   15170      39.5773
   15171      40.1337
   15172      40.0596
   15173      39.9400
   15174      39.8102
   15175      39.4234
   15176      38.9877
   15177      39.6228
   15178      39.4784
   15179      39.2010
   15180      39.3162
   15181      39.1660
   15182      39.3132
   15183      38.6101
   15184      38.8695
   15185      39.1282
   15186      39.3007
   15187      39.5773
   15188      39.7322
   15189      39.5539
   15190      38.8374
   15191      39.0012
   15192      39.2304
   15193      39.2637
   15194      39.7061
   15195      39.5396
   15196      39.3306
   15197      39.7169
   15198      39.2860
   15199      39.5658
   15200      39.2748
   15201      39.1975
   15202      39.2825
   15203      39.3962
   15204      39.5062
   15205      39.0392
   15206      38.8210
   15207      39.0633
   15208      39.0339
   15209      39.0584
   15210      39.3014
   15211      39.2656
   15212      39.3133
   15213      39.0357
   15214      38.9673
   15215      39.3677
   15216      39.4817
   15217      39.0922
   15218      39.3023
   15219      39.3736
   15220      39.0439
   15221      38.9815
   15222      39.6177
   15223      39.5020
   15224      39.4834
   15225      39.5739
   15226      39.9875
   15227      39.7433
   15228      39.3261
   15229      39.7656
   15230      39.5118
   15231      39.4703
   15232      39.7206
   15233      39.8524
   15234      39.6993
   15235      39.6718
   15236      39.3862
   15237      39.7661
   15238      39.3202
   15239      39.6284
   15240      39.1794
   15241      39.2503
   15242      39.4814
   15243      39.2988
   15244      39.3382
   15245      39.6712
   15246      39.4134
   15247      39.2328
   15248      39.3694
   15249      39.6653
   15250      39.6996
   15251      39.8459
   15252      39.6085
   15253      40.0916
   15254      40.0927
   15255      39.6670
   15256      39.5419
   15257      39.9075
   15258      40.1737
   15259      39.0829
   15260      39.6833
   15261      39.4839
   15262      39.3471
   15263      39.4434
   15264      39.7591
   15265      39.3352
   15266      39.9430
   15267      39.5766
   15268      39.5868
   15269      39.9246
   15270      39.1827
   15271      39.4686
   15272      39.8143
   15273      39.6050
   15274      39.6305
   15275      39.6368
   15276      39.8052
   15277      39.9223
   15278      39.5108
   15279      39.8462
   15280      39.2857
   15281      39.3880
   15282      40.0831
   15283      39.6236
   15284      39.6650
   15285      39.4889
   15286      39.9003
   15287      39.9152
   15288      39.8263
   15289      39.7436
   15290      39.5870
   15291      39.9495
   15292      39.8726
   15293      39.5475
   15294      39.6325
   15295      39.4506
   15296      39.1590
   15297      39.9933
   15298      39.7495
   15299      39.3883
   15300      39.4955
   15301      39.5317
   15302      39.6472
   15303      39.6632
   15304      39.3346
   15305      39.4609
   15306      39.6604
   15307      39.4467
   15308      39.2491
   15309      39.7050
   15310      39.6384
   15311      39.6048
   15312      39.3944
   15313      39.9970
   15314      39.7470
   15315      39.9974
   15316      39.9774
   15317      39.7072
   15318      39.7760
   15319      39.4831
   15320      39.7488
   15321      39.6604
   15322      39.4860
   15323      39.7574
   15324      39.8797
   15325      39.6566
   15326      39.6252
   15327      39.9331
   15328      39.6385
   15329      39.4712
   15330      39.5867
   15331      39.3959
   15332      39.7374
   15333      39.4553
   15334      39.4393
   15335      39.4064
   15336      39.7423
   15337      39.6384
   15338      39.6193
   15339      39.6344
   15340      39.3050
   15341      39.7161
   15342      39.0928
   15343      39.5369
   15344      39.6555
   15345      39.4830
   15346      39.2440
   15347      39.2357
   15348      39.7112
   15349      39.9588
   15350      39.9783
   15351      40.0807
   15352      39.3385
   15353      39.5029
   15354      39.2045
   15355      39.2103
   15356      39.8785
   15357      39.8851
   15358      39.3167
   15359      39.5489
   15360      39.3680
   15361      39.8258
   15362      39.8460
   15363      39.4540
   15364      39.2454
   15365      39.8925
   15366      39.4683
   15367      39.5457
   15368      39.9919
   15369      40.3795
   15370      39.8927
   15371      39.7900
   15372      39.5296
   15373      39.6252
   15374      39.6189
   15375      39.3970
   15376      39.7451
   15377      39.8386
   15378      39.4969
   15379      39.3107
   15380      39.2961
   15381      39.3976
   15382      39.6286
   15383      39.7400
   15384      39.9023
   15385      39.2565
   15386      39.3313
   15387      39.8083
   15388      39.6253
   15389      39.6057
   15390      39.8242
   15391      39.4614
   15392      39.8321
   15393      39.3378
   15394      39.6211
   15395      39.8216
   15396      39.3605
   15397      39.7413
   15398      39.8234
   15399      40.1808
   15400      39.6265
   15401      39.4899
   15402      39.9626
   15403      39.8933
   15404      39.7816
   15405      39.8700
   15406      39.8276
   15407      39.8078
   15408      40.0987
   15409      39.9697
   15410      39.6525
   15411      39.6422
   15412      40.1233
   15413      39.9915
   15414      39.7372
   15415      39.9656
   15416      39.6276
   15417      39.1159
   15418      39.3706
   15419      39.3714
   15420      39.1316
   15421      39.6547
   15422      39.5016
   15423      39.4450
   15424      39.7528
   15425      39.6906
   15426      39.1541
   15427      39.4156
   15428      39.0921
   15429      39.8958
   15430      39.7305
   15431      39.6828
   15432      39.8715
   15433      39.5419
   15434      39.4944
   15435      39.0375
   15436      39.5622
   15437      39.7770
   15438      39.5059
   15439      39.9970
   15440      40.2159
   15441      40.1668
   15442      39.8756
   15443      39.6565
   15444      40.3701
   15445      40.2721
   15446      40.1394
   15447      40.3970
   15448      40.2824
   15449      40.2141
   15450      39.9541
   15451      40.0642
   15452      39.6886
   15453      39.7843
   15454      39.9081
   15455      39.6626
   15456      40.4238
   15457      40.2092
   15458      40.8078
   15459      40.3405
   15460      40.2673
   15461      39.9952
   15462      40.1595
   15463      40.4055
   15464      40.3918
   15465      39.2525
   15466      39.2499
   15467      39.3305
   15468      39.5462
   15469      39.8170
   15470      39.5676
   15471      39.6038
   15472      39.4968
   15473      39.8959
   15474      39.5445
   15475      39.9477
   15476      39.6141
   15477      39.5862
   15478      39.7074
   15479      39.6258
   15480      39.5300
   15481      39.4394
   15482      39.2794
   15483      39.6606
   15484      39.5405
   15485      39.5370
   15486      39.0697
   15487      39.6244
   15488      39.3734
   15489      39.7049
   15490      39.5464
   15491      39.7333
   15492      39.7364
   15493      40.0993
   15494      40.2733
   15495      39.5134
   15496      39.5401
   15497      39.3550
   15498      40.1779
   15499      39.6716
   15500      39.5526
   15501      40.5966
   15502      40.1804
   15503      40.1563
   15504      39.7672
   15505      39.9366
   15506      39.6710
   15507      40.1018
   15508      39.8828
   15509      39.9936
   15510      40.0197
   15511      39.9157
   15512      39.9910
   15513      40.4338
   15514      39.7279
   15515      39.9139
   15516      39.8086
   15517      39.7367
   15518      39.4374
   15519      39.7035
   15520      39.7011
   15521      40.3190
   15522      39.6580
   15523      39.6574
   15524      39.5800
   15525      39.6702
   15526      39.7582
   15527      39.0960
   15528      39.5478
   15529      39.4266
   15530      39.2967
   15531      39.1649
   15532      39.4636
   15533      39.3828
   15534      39.3611
   15535      39.7663
   15536      39.7385
   15537      39.8595
   15538      39.5973
   15539      39.8067
   15540      39.9548
   15541      39.4330
   15542      39.5151
   15543      39.4555
   15544      39.2982
   15545      39.4840
   15546      39.1923
   15547      39.6783
   15548      39.7950
   15549      39.7300
   15550      39.4087
   15551      39.5785
   15552      39.7894
   15553      39.7362
   15554      39.7059
   15555      40.5105
   15556      39.8476
   15557      39.5844
   15558      39.4775
   15559      39.0403
   15560      40.1454
   15561      40.0918
   15562      39.5733
   15563      39.4235
   15564      39.6287
   15565      39.7123
   15566      39.6510
   15567      39.3124
   15568      39.9827
   15569      39.4350
   15570      38.8871
   15571      39.5780
   15572      40.2160
   15573      40.4545
   15574      40.0538
   15575      40.3020
   15576      39.9522
   15577      40.1833
   15578      40.2674
   15579      40.6600
   15580      40.0830
   15581      40.1662
   15582      39.2436
   15583      39.4037
   15584      40.2717
   15585      39.7499
   15586      39.9128
   15587      40.0155
   15588      39.6262
   15589      39.4867
   15590      39.5114
   15591      39.1685
   15592      39.0374
   15593      39.1979
   15594      38.4307
   15595      37.7971
   15596      38.4189
   15597      38.7346
   15598      38.6339
   15599      38.8222
   15600      38.2104
   15601      38.9270
   15602      38.8057
   15603      38.9538
   15604      39.4414
   15605      39.4130
   15606      39.7246
   15607      39.2686
   15608      39.4250
   15609      38.7712
   15610      39.3123
   15611      39.1561
   15612      39.1578
   15613      38.9535
   15614      39.2527
   15615      38.8081
   15616      39.0169
   15617      39.1808
   15618      39.2659
   15619      38.7839
   15620      39.1273
   15621      39.3943
   15622      38.8131
   15623      39.1141
   15624      39.1380
   15625      39.3246
   15626      39.5172
   15627      39.1917
   15628      39.2937
   15629      39.9052
   15630      39.4044
   15631      39.1024
   15632      39.4035
   15633      39.1382
   15634      39.3883
   15635      39.1341
   15636      39.3794
   15637      39.9667
   15638      39.5653
   15639      40.2344
   15640      39.8756
   15641      39.4492
   15642      40.2136
   15643      39.5140
   15644      39.5519
   15645      39.5351
   15646      40.0669
   15647      39.7965
   15648      40.0198
   15649      40.4712
   15650      40.1341
   15651      39.5614
   15652      39.4390
   15653      39.2146
   15654      39.4900
   15655      39.4944
   15656      39.3863
   15657      39.8959
   15658      39.6374
   15659      40.2362
   15660      39.3663
   15661      39.6028
   15662      39.3358
   15663      39.6566
   15664      39.7010
   15665      39.9489
   15666      39.6404
   15667      40.1958
   15668      40.7705
   15669      40.0391
   15670      39.6938
   15671      40.2907
   15672      39.8532
   15673      39.9271
   15674      40.5983
   15675      40.3597
   15676      40.3921
   15677      40.6386
   15678      39.8442
   15679      39.6495
   15680      39.6260
   15681      39.3706
   15682      39.9945
   15683      40.3136
   15684      40.1521
   15685      39.9166
   15686      39.9565
   15687      40.3843
   15688      40.4073
   15689      39.9034
   15690      40.2482
   15691      40.1885
   15692      40.0105
   15693      39.8127
   15694      39.9727
   15695      39.6298
   15696      39.6856
   15697      39.8294
   15698      40.0815
   15699      39.7626
   15700      39.7385
   15701      39.8241
   15702      39.7075
   15703      39.6834
   15704      39.1695
   15705      38.9961
   15706      39.5620
   15707      39.4915
   15708      39.6491
   15709      39.5789
   15710      39.5920
   15711      39.4761
   15712      39.5796
   15713      39.5579
   15714      39.4551
   15715      39.6098
   15716      39.7336
   15717      39.7128
   15718      39.4586
   15719      39.8102
   15720      39.8168
   15721      39.9098
   15722      40.0512
   15723      39.3642
   15724      40.2180
   15725      40.0382
   15726      39.7445
   15727      39.6043
   15728      39.7793
   15729      39.7238
   15730      39.4997
   15731      39.7671
   15732      39.7443
   15733      39.9014
   15734      39.9553
   15735      39.3875
   15736      39.5095
   15737      39.8231
   15738      39.4627
   15739      39.9580
   15740      39.9250
   15741      40.7984
   15742      40.3228
   15743      40.0899
   15744      40.1313
   15745      39.6977
   15746      39.6517
   15747      39.6641
   15748      39.7195
   15749      39.5224
   15750      39.1826
   15751      39.4693
   15752      39.4811
   15753      39.4645
   15754      39.6470
   15755      39.4957
   15756      39.5475
   15757      39.9198
   15758      39.7122
   15759      39.4104
   15760      39.4158
   15761      39.5238
   15762      39.3757
   15763      39.5715
   15764      39.5842
   15765      39.8665
   15766      39.9072
   15767      39.6918
   15768      40.2785
   15769      39.8189
   15770      39.9472
   15771      39.3236
   15772      39.5624
   15773      39.4391
   15774      39.7265
   15775      39.6050
   15776      39.2992
   15777      39.7252
   15778      39.6108
   15779      39.7217
   15780      39.8257
   15781      39.2009
   15782      39.4758
   15783      39.6997
   15784      39.6101
   15785      40.0707
   15786      39.8000
   15787      39.1763
   15788      39.2612
   15789      39.3478
   15790      39.8548
   15791      39.3971
   15792      39.4305
   15793      39.6475
   15794      39.4692
   15795      39.3013
   15796      39.4233
   15797      39.6866
   15798      39.7350
   15799      39.5356
   15800      39.7502
   15801      40.0146
   15802      39.3345
   15803      39.3410
   15804      39.6416
   15805      39.5344
   15806      39.4949
   15807      39.8132
   15808      39.9701
   15809      39.8732
   15810      39.6350
   15811      39.7897
   15812      39.1568
   15813      38.9690
   15814      39.4283
   15815      39.7514
   15816      39.4871
   15817      39.6165
   15818      40.1489
   15819      39.8946
   15820      39.3000
   15821      39.7279
   15822      39.2475
   15823      39.8148
   15824      39.5375
   15825      39.7973
   15826      39.5955
   15827      39.6273
   15828      39.4000
   15829      39.2572
   15830      39.0259
   15831      39.5346
   15832      39.6972
   15833      39.8798
   15834      39.9571
   15835      39.3554
   15836      39.5166
   15837      39.3069
   15838      39.0940
   15839      38.6154
   15840      39.0193
   15841      39.3971
   15842      39.9858
   15843      39.7190
   15844      39.8303
   15845      39.6082
   15846      39.4424
   15847      39.5157
   15848      39.5811
   15849      39.4658
   15850      39.4527
   15851      39.1580
   15852      39.1331
   15853      39.7143
   15854      39.4207
   15855      39.7442
   15856      40.0468
   15857      39.8288
   15858      39.6631
   15859      38.9741
   15860      39.3388
   15861      38.9415
   15862      39.7795
   15863      39.5856
   15864      39.5289
   15865      39.7577
   15866      39.5755
   15867      39.9583
   15868      39.9566
   15869      40.0446
   15870      40.1531
   15871      39.9085
   15872      39.3939
   15873      39.2329
   15874      39.7069
   15875      40.1075
   15876      40.5324
   15877      39.7158
   15878      39.7848
   15879      39.9355
   15880      39.9418
   15881      39.7222
   15882      39.6118
   15883      38.9064
   15884      39.9802
   15885      39.5014
   15886      39.9690
   15887      39.4973
   15888      39.3696
   15889      39.7265
   15890      39.3845
   15891      39.4932
   15892      39.0594
   15893      39.9716
   15894      39.6337
   15895      39.3827
   15896      39.7152
   15897      39.5552
   15898      40.0147
   15899      39.8459
   15900      39.6984
   15901      39.2528
   15902      39.1553
   15903      39.4207
   15904      39.7753
   15905      39.2089
   15906      39.6605
   15907      39.3352
   15908      39.2123
   15909      39.3185
   15910      39.0988
   15911      39.5561
   15912      39.3500
   15913      39.4918
   15914      39.8329
   15915      39.6227
   15916      39.5038
   15917      39.7695
   15918      39.4503
   15919      39.0475
   15920      39.6558
   15921      39.8393
   15922      39.5323
   15923      39.7752
   15924      39.8951
   15925      39.5179
   15926      39.6707
   15927      39.5884
   15928      39.5469
   15929      40.0990
   15930      39.8444
   15931      39.3446
   15932      39.9308
   15933      39.2162
   15934      39.3581
   15935      39.1411
   15936      40.0439
   15937      40.1792
   15938      39.7648
   15939      39.5740
   15940      39.3392
   15941      39.6688
   15942      39.9064
   15943      39.6402
   15944      39.3027
   15945      39.5482
   15946      39.3245
   15947      39.0839
   15948      39.5860
   15949      39.1944
   15950      39.4241
   15951      39.3333
   15952      39.5336
   15953      39.7254
   15954      39.7510
   15955      39.5042
   15956      39.8598
   15957      39.4160
   15958      39.6556
   15959      39.5223
   15960      39.4712
   15961      39.6964
   15962      39.3501
   15963      39.4123
   15964      39.4671
   15965      39.6330
   15966      39.3842
   15967      39.8738
   15968      39.1826
   15969      39.5537
   15970      39.5471
   15971      39.5899
   15972      39.8605
   15973      39.6162
   15974      39.7085
   15975      39.6133
   15976      39.8828
   15977      40.0473
   15978      39.6784
   15979      39.2722
   15980      39.6232
   15981      39.8209
   15982      39.8476
   15983      40.0462
   15984      39.6389
   15985      39.9989
   15986      39.8192
   15987      39.7879
   15988      39.9504
   15989      40.0605
   15990      39.6635
   15991      39.8119
   15992      39.7941
   15993      39.9697
   15994      39.6980
   15995      39.1863
   15996      39.4507
   15997      39.4211
   15998      39.8851
   15999      39.6118
   16000      39.8887
   16001      39.7658
   16002      40.0587
   16003      39.9305
   16004      40.3188
   16005      40.6096
   16006      40.1607
   16007      40.1142
   16008      40.2120
   16009      39.5407
   16010      39.6838
   16011      39.7342
   16012      40.0810
   16013      40.0310
   16014      39.6724
   16015      40.0101
   16016      39.3590
   16017      39.9303
   16018      39.7561
   16019      39.6213
   16020      39.7246
   16021      40.1393
   16022      39.7481
   16023      39.8585
   16024      40.2753
   16025      39.9681
   16026      39.9924
   16027      39.5563
   16028      39.0055
   16029      39.5564
   16030      39.2590
   16031      39.1737
   16032      39.3581
   16033      39.3624
   16034      39.6655
   16035      39.5636
   16036      39.4011
   16037      39.0463
   16038      39.1870
   16039      39.3887
   16040      39.6774
   16041      39.5093
   16042      39.0832
   16043      39.6539
   16044      39.3362
   16045      39.3522
   16046      39.7822
   16047      39.3578
   16048      40.1736
   16049      39.8099
   16050      39.4242
   16051      39.1770
   16052      38.7796
   16053      39.4406
   16054      39.4396
   16055      39.5515
   16056      39.2989
   16057      39.2971
   16058      39.5090
   16059      39.0135
   16060      39.0182
   16061      38.9827
   16062      39.0049
   16063      39.1088
   16064      39.1390
   16065      39.3683
   16066      39.2263
   16067      39.0897
   16068      39.0907
   16069      39.4457
   16070      39.6960
   16071      39.4760
   16072      39.3939
   16073      39.4060
   16074      39.1644
   16075      39.4831
   16076      39.3896
   16077      39.2099
   16078      39.3694
   16079      39.2530
   16080      39.1798
   16081      39.2808
   16082      39.3777
   16083      38.9641
   16084      39.4534
   16085      39.5007
   16086      39.5128
   16087      39.2414
   16088      39.8157
   16089      39.5826
   16090      40.1537
   16091      40.5847
   16092      40.5746
   16093      39.8093
   16094      40.0669
   16095      39.9780
   16096      40.1790
   16097      39.9865
   16098      40.1192
   16099      39.6689
   16100      39.4048
   16101      39.6599
   16102      40.1492
   16103      39.9666
   16104      40.1654
   16105      40.7990
   16106      39.8837
   16107      40.1583
   16108      40.1881
   16109      39.9262
   16110      39.8286
   16111      40.0135
   16112      39.3955
   16113      39.6865
   16114      39.6118
   16115      39.7740
   16116      39.1037
   16117      39.2311
   16118      39.6050
   16119      39.6284
   16120      39.5723
   16121      39.5333
   16122      39.4501
   16123      39.7530
   16124      39.0712
   16125      39.6991
   16126      39.0300
   16127      39.4567
   16128      40.1708
   16129      39.4425
   16130      39.3932
   16131      39.3772
   16132      39.2253
   16133      39.5167
   16134      39.3578
   16135      39.5357
   16136      39.3704
   16137      39.1099
   16138      39.4906
   16139      39.3779
   16140      39.5218
   16141      39.7495
   16142      39.6694
   16143      38.9801
   16144      38.9300
   16145      39.4592
   16146      39.4762
   16147      39.8091
   16148      39.3842
   16149      39.2988
   16150      39.2223
   16151      38.9493
   16152      39.3898
   16153      39.1507
   16154      39.5458
   16155      39.3448
   16156      39.2559
   16157      39.1632
   16158      39.5400
   16159      39.2030
   16160      39.6035
   16161      39.6893
   16162      39.7333
   16163      40.0177
   16164      39.8833
   16165      39.8127
   16166      40.0144
   16167      39.8692
   16168      39.8305
   16169      39.6142
   16170      39.3957
   16171      39.1203
   16172      39.8155
   16173      39.9884
   16174      39.7226
   16175      40.2051
   16176      39.8348
   16177      39.4781
   16178      39.4665
   16179      39.4823
   16180      39.6432
   16181      40.4039
   16182      39.9032
   16183      38.8654
   16184      39.2785
   16185      39.1361
   16186      39.0622
   16187      39.1767
   16188      39.9964
   16189      39.5992
   16190      39.4079
   16191      39.2773
   16192      39.9898
   16193      40.1251
   16194      39.6075
   16195      39.6558
   16196      39.3834
   16197      39.6618
   16198      40.0475
   16199      39.7376
   16200      39.4029
   16201      39.5636
   16202      39.5471
   16203      39.6434
   16204      39.7077
   16205      39.1435
   16206      39.6295
   16207      39.7773
   16208      39.9295
   16209      39.5770
   16210      39.8721
   16211      40.1726
   16212      40.1213
   16213      40.0499
   16214      39.6790
   16215      40.0459
   16216      39.6869
   16217      39.8504
   16218      39.4268
   16219      39.9862
   16220      39.7586
   16221      39.7294
   16222      39.8736
   16223      39.6749
   16224      39.8436
   16225      39.5256
   16226      39.2193
   16227      39.7727
   16228      39.3469
   16229      39.3587
   16230      39.8675
   16231      39.4717
   16232      39.5515
   16233      39.8229
   16234      40.3611
   16235      39.8507
   16236      39.5671
   16237      40.0851
   16238      40.4666
   16239      40.4684
   16240      40.0909
   16241      39.9115
   16242      39.9213
   16243      39.5955
   16244      39.5390
   16245      39.8990
   16246      39.4613
   16247      39.4582
   16248      39.5164
   16249      39.8336
   16250      40.0612
   16251      39.7191
   16252      40.1171
   16253      39.6184
   16254      39.5532
   16255      39.1173
   16256      39.8437
   16257      39.5054
   16258      39.5633
   16259      39.6048
   16260      39.5786
   16261      39.4812
   16262      39.9628
   16263      39.5190
   16264      39.7852
   16265      39.7258
   16266      40.0727
   16267      39.7069
   16268      39.4692
   16269      39.8517
   16270      40.1696
   16271      39.8363
   16272      40.0135
   16273      39.4160
   16274      39.4560
   16275      39.7964
   16276      39.7857
   16277      40.2831
   16278      40.2337
   16279      40.0234
   16280      39.7899
   16281      39.8548
   16282      39.5563
   16283      39.7546
   16284      40.0687
   16285      39.2465
   16286      39.8752
   16287      39.9327
   16288      39.9874
   16289      39.6522
   16290      40.1176
   16291      39.9256
   16292      40.0469
   16293      39.9892
   16294      40.2319
   16295      40.1286
   16296      40.1554
   16297      39.6727
   16298      39.5927
   16299      40.0769
   16300      39.6687
   16301      40.0519
   16302      39.7688
   16303      39.9580
   16304      39.6099
   16305      39.3943
   16306      39.5786
   16307      39.7453
   16308      39.8506
   16309      40.0738
   16310      39.7911
   16311      39.7416
   16312      39.5421
   16313      39.8573
   16314      40.0526
   16315      39.8322
   16316      40.0154
   16317      40.0425
   16318      39.9569
   16319      39.9878
   16320      39.4912
   16321      39.3331
   16322      39.6038
   16323      39.3805
   16324      39.4560
   16325      39.1083
   16326      39.6486
   16327      39.3447
   16328      39.5607
   16329      39.2284
   16330      39.8989
   16331      40.2418
   16332      39.8304
   16333      40.4366
   16334      40.0797
   16335      39.9893
   16336      40.0345
   16337      39.9324
   16338      39.8404
   16339      40.0977
   16340      39.4679
   16341      39.2607
   16342      39.1913
   16343      39.3545
   16344      39.4949
   16345      39.7866
   16346      39.9314
   16347      39.7249
   16348      39.6836
   16349      39.9656
   16350      39.8010
   16351      39.8678
   16352      39.8064
   16353      39.3574
   16354      39.1897
   16355      39.2015
   16356      39.3065
   16357      39.5889
   16358      39.2751
   16359      39.4056
   16360      39.1837
   16361      39.3412
   16362      39.7579
   16363      40.0520
   16364      39.9260
   16365      39.9633
   16366      39.7458
   16367      40.2682
   16368      39.8768
   16369      39.8041
   16370      39.4850
   16371      39.2260
   16372      39.3793
   16373      39.3924
   16374      38.9868
   16375      39.3412
   16376      39.5281
   16377      39.9155
   16378      39.3852
   16379      39.4921
   16380      39.5386
   16381      39.7253
   16382      39.7779
   16383      39.9362
   16384      39.9294
   16385      39.5285
   16386      39.1056
   16387      39.6902
   16388      39.0407
   16389      39.1239
   16390      38.8589
   16391      39.2226
   16392      39.3145
   16393      39.1486
   16394      39.4795
   16395      39.3696
   16396      39.6961
   16397      39.3315
   16398      39.2961
   16399      39.5790
   16400      39.7921
   16401      39.1536
   16402      39.7446
   16403      39.8922
   16404      39.5655
   16405      39.3575
   16406      39.1839
   16407      39.1676
   16408      39.2589
   16409      39.7374
   16410      39.6271
   16411      39.5760
   16412      39.9983
   16413      39.2369
   16414      39.9078
   16415      39.8948
   16416      39.5964
