#Frame           core
    3220       1.6396
    3221       1.6455
    3222       1.6169
    3223       1.6407
    3224       1.5868
    3225       1.6242
    3226       1.4422
    3227       1.5405
    3228       1.5407
    3229       1.5644
    3230       1.5801
    3231       1.5652
    3232       1.5878
    3233       1.5945
    3234       1.5800
    3235       1.6358
    3236       1.6845
    3237       1.6937
    3238       1.6356
    3239       1.6166
    3240       1.5625
    3241       1.5977
    3242       1.6675
    3243       1.6957
    3244       1.6233
    3245       1.6471
    3246       1.6837
    3247       1.7446
    3248       1.6742
    3249       1.6760
    3250       1.6774
    3251       1.6945
    3252       1.6190
    3253       1.7374
    3254       1.7192
    3255       1.6897
    3256       1.6879
    3257       1.6661
    3258       1.7624
    3259       1.7246
    3260       1.7724
    3261       1.7809
    3262       1.8434
    3263       1.7998
    3264       1.7464
    3265       1.7553
    3266       1.7789
    3267       1.7589
    3268       1.7905
    3269       1.7546
    3270       1.7602
    3271       1.7305
    3272       1.8063
    3273       1.7181
    3274       1.7746
    3275       1.7007
    3276       1.7701
    3277       1.7876
    3278       1.8361
    3279       1.7629
    3280       1.8201
    3281       1.8085
    3282       1.7807
    3283       1.7369
    3284       1.7608
    3285       1.6676
    3286       1.6872
    3287       1.7734
    3288       1.7944
    3289       1.7684
    3290       1.7820
    3291       1.7568
    3292       1.7445
    3293       1.7583
    3294       1.7442
    3295       1.7259
    3296       1.6456
    3297       1.7136
    3298       1.7433
    3299       1.7648
    3300       1.7826
    3301       1.7760
    3302       1.7852
    3303       1.7261
    3304       1.6976
    3305       1.6917
    3306       1.7165
    3307       1.6734
    3308       1.6642
    3309       1.6662
    3310       1.5665
    3311       1.6427
    3312       1.5741
    3313       1.6033
    3314       1.6679
    3315       1.6420
    3316       1.6020
    3317       1.6976
    3318       1.5771
    3319       1.5976
    3320       1.5877
    3321       1.6717
    3322       1.7483
    3323       1.6613
    3324       1.6491
    3325       1.5910
    3326       1.6195
    3327       1.6621
    3328       1.7172
    3329       1.6048
    3330       1.5976
    3331       1.6720
    3332       1.6039
    3333       1.6152
    3334       1.6750
    3335       1.6585
    3336       1.6082
    3337       1.7092
    3338       1.7330
    3339       1.7636
    3340       1.7774
    3341       1.7787
    3342       1.7605
    3343       1.7119
    3344       1.6988
    3345       1.6090
    3346       1.5891
    3347       1.6225
    3348       1.6422
    3349       1.6668
    3350       1.6822
    3351       1.6291
    3352       1.6733
    3353       1.6390
    3354       1.6524
    3355       1.6759
    3356       1.6632
    3357       1.6503
    3358       1.5763
    3359       1.6237
    3360       1.5200
    3361       1.5149
    3362       1.5046
    3363       1.6153
    3364       1.6541
    3365       1.6673
    3366       1.7444
    3367       1.7987
    3368       1.8285
    3369       1.7356
    3370       1.6435
    3371       1.6363
    3372       1.6040
    3373       1.6149
    3374       1.6622
    3375       1.7034
    3376       1.5733
    3377       1.5706
    3378       1.6111
    3379       1.6949
    3380       1.7056
    3381       1.6870
    3382       1.6257
    3383       1.6895
    3384       1.6391
    3385       1.6790
    3386       1.7028
    3387       1.5969
    3388       1.6254
    3389       1.6281
    3390       1.4822
    3391       1.6242
    3392       1.5733
    3393       1.6137
    3394       1.7084
    3395       1.6881
    3396       1.5881
    3397       1.7079
    3398       1.6550
    3399       1.7218
    3400       1.6865
    3401       1.7685
    3402       1.6796
    3403       1.6184
    3404       1.5834
    3405       1.5765
    3406       1.5550
    3407       1.4547
    3408       1.6200
    3409       1.6436
    3410       1.6080
    3411       1.6981
    3412       1.6019
    3413       1.6792
    3414       1.7279
    3415       1.7553
    3416       1.7805
    3417       1.6666
    3418       1.6108
    3419       1.5871
    3420       1.6129
    3421       1.6262
    3422       1.7205
    3423       1.7542
    3424       1.7084
    3425       1.6741
    3426       1.6626
    3427       1.6811
    3428       1.7036
    3429       1.7487
    3430       1.7013
    3431       1.7879
    3432       1.7581
    3433       1.7418
    3434       1.7954
    3435       1.7766
    3436       1.8740
    3437       1.7416
    3438       1.8306
    3439       1.7814
    3440       1.6899
    3441       1.6892
    3442       1.7431
    3443       1.6769
    3444       1.7304
    3445       1.6834
    3446       1.7209
    3447       1.7373
    3448       1.6385
    3449       1.6772
    3450       1.6666
    3451       1.6773
    3452       1.7334
    3453       1.7603
    3454       1.7574
    3455       1.7313
    3456       1.6415
    3457       1.6812
    3458       1.7203
    3459       1.7038
    3460       1.6997
    3461       1.6869
    3462       1.6838
    3463       1.6663
    3464       1.8174
    3465       1.7579
    3466       1.7598
    3467       1.6725
    3468       1.6576
    3469       1.6907
    3470       1.6136
    3471       1.6035
    3472       1.5548
    3473       1.6070
    3474       1.5996
    3475       1.6621
    3476       1.6882
    3477       1.5826
    3478       1.6657
    3479       1.6361
    3480       1.5829
    3481       1.7051
    3482       1.6614
    3483       1.7096
    3484       1.7082
    3485       1.7706
    3486       1.6898
    3487       1.5648
    3488       1.5278
    3489       1.5984
    3490       1.6020
    3491       1.5469
    3492       1.5912
    3493       1.6323
    3494       1.7522
    3495       1.6668
    3496       1.6765
    3497       1.6035
    3498       1.6262
    3499       1.5159
    3500       1.5928
    3501       1.5848
    3502       1.5612
    3503       1.4351
    3504       1.3988
    3505       1.5243
    3506       1.5467
    3507       1.5486
    3508       1.6367
    3509       1.6787
    3510       1.7364
    3511       1.7148
    3512       1.6752
    3513       1.6228
    3514       1.6985
    3515       1.7348
    3516       1.6805
    3517       1.7231
    3518       1.6842
    3519       1.7060
    3520       1.6969
    3521       1.7060
    3522       1.7079
    3523       1.6897
    3524       1.7353
    3525       1.8014
    3526       1.6699
    3527       1.6641
    3528       1.7209
    3529       1.6958
    3530       1.7057
    3531       1.7051
    3532       1.7114
    3533       1.7278
    3534       1.6716
    3535       1.8228
    3536       1.8598
    3537       1.7860
    3538       1.9492
    3539       1.9376
    3540       1.9488
    3541       2.0001
    3542       2.0074
    3543       2.0083
    3544       2.0359
    3545       1.9991
    3546       2.0023
    3547       1.9955
    3548       1.9710
    3549       1.9414
    3550       2.0018
    3551       1.9931
    3552       1.8911
    3553       1.8895
    3554       1.8978
    3555       1.9062
    3556       1.9770
    3557       1.8775
    3558       1.9736
    3559       1.9143
    3560       1.8990
    3561       1.9826
    3562       2.0142
    3563       1.9984
    3564       1.9381
    3565       1.9274
    3566       1.9355
    3567       2.0408
    3568       1.9752
    3569       1.9872
    3570       1.9686
    3571       1.9213
    3572       1.9259
    3573       1.8817
    3574       1.8489
    3575       1.8847
    3576       1.9394
    3577       1.8617
    3578       1.8481
    3579       1.7778
    3580       1.8464
    3581       1.9176
    3582       1.8697
    3583       1.8225
    3584       1.8849
    3585       1.8876
    3586       1.8890
    3587       1.7793
    3588       1.7803
    3589       1.7784
    3590       1.8028
    3591       1.8509
    3592       1.8210
    3593       1.8738
    3594       1.8486
    3595       1.7625
    3596       1.7311
    3597       1.6182
    3598       1.7580
    3599       1.7440
    3600       1.7503
    3601       1.7929
    3602       1.7944
    3603       1.8183
    3604       1.7379
    3605       1.7918
    3606       1.7470
    3607       1.6838
    3608       1.7046
    3609       1.7390
    3610       1.7075
    3611       1.6997
    3612       1.7691
    3613       1.7387
    3614       1.7852
    3615       1.8138
    3616       1.7995
    3617       1.8488
    3618       1.8072
    3619       1.7530
    3620       1.8050
    3621       1.8890
    3622       1.7930
    3623       1.8482
    3624       1.8832
    3625       1.8950
    3626       1.8700
    3627       1.9706
    3628       1.8958
    3629       1.8692
    3630       1.8650
    3631       1.8373
    3632       1.8688
    3633       1.8457
    3634       1.9147
    3635       1.8114
    3636       1.7953
    3637       1.8988
    3638       1.8796
    3639       1.9140
    3640       1.8079
    3641       1.8885
    3642       1.8837
    3643       1.8382
    3644       1.8752
    3645       1.9032
    3646       1.8253
    3647       1.8786
    3648       1.9561
    3649       1.8785
    3650       1.8547
    3651       1.8674
    3652       1.9277
    3653       1.8997
    3654       1.8660
    3655       1.8968
    3656       1.8685
    3657       1.8319
    3658       1.8788
    3659       1.8530
    3660       1.9066
    3661       1.9045
    3662       1.9240
    3663       1.9188
    3664       1.9437
    3665       1.9075
    3666       1.9265
    3667       1.8758
    3668       1.9374
    3669       1.8834
    3670       1.8931
    3671       1.8754
    3672       1.8770
    3673       1.8823
    3674       1.8038
    3675       1.8485
    3676       1.7792
    3677       1.7956
    3678       1.7285
    3679       1.7711
    3680       1.8139
    3681       1.7756
    3682       1.7734
    3683       1.7342
    3684       1.7936
    3685       1.6613
    3686       1.7667
    3687       1.7306
    3688       1.7577
    3689       1.7665
    3690       1.7745
    3691       1.7839
    3692       1.8068
    3693       1.7282
    3694       1.8049
    3695       1.7898
    3696       1.7573
    3697       1.7536
    3698       1.7151
    3699       1.7544
    3700       1.8113
    3701       1.8410
    3702       1.8449
    3703       1.8187
    3704       1.7948
    3705       1.8942
    3706       1.9006
    3707       1.8431
    3708       1.8146
    3709       1.8359
    3710       1.8452
    3711       1.8924
    3712       1.9395
    3713       1.9080
    3714       1.8966
    3715       1.9302
    3716       1.9595
    3717       1.9060
    3718       1.8865
    3719       1.7642
    3720       1.7854
    3721       1.7945
    3722       1.7737
    3723       1.8728
    3724       1.7754
    3725       1.7962
    3726       1.7409
    3727       1.7269
    3728       1.7697
    3729       1.7941
    3730       1.8082
    3731       1.8234
    3732       1.8665
    3733       1.8428
    3734       1.7940
    3735       1.7956
    3736       1.8345
    3737       1.8174
    3738       1.8454
    3739       1.8405
    3740       1.8189
    3741       1.9019
    3742       1.9041
    3743       1.8117
    3744       1.8330
    3745       1.8604
    3746       1.8650
    3747       1.7825
    3748       1.7212
    3749       1.7572
    3750       1.7773
    3751       1.8130
    3752       1.7851
    3753       1.6975
    3754       1.7487
    3755       1.7842
    3756       1.8233
    3757       1.7692
    3758       1.7663
    3759       1.7178
    3760       1.7834
    3761       1.7849
    3762       1.7937
    3763       1.7624
    3764       1.7728
    3765       1.8327
    3766       1.7334
    3767       1.7256
    3768       1.7905
    3769       1.7884
    3770       1.8410
    3771       1.7923
    3772       1.8420
    3773       1.8456
    3774       1.8525
    3775       1.9095
    3776       1.9665
    3777       1.9307
    3778       1.8843
    3779       1.8511
    3780       1.9167
    3781       1.9376
    3782       1.9165
    3783       1.9663
    3784       1.9466
    3785       1.9415
    3786       1.9357
    3787       1.9745
    3788       1.9295
    3789       2.0125
    3790       1.9936
    3791       1.9719
    3792       1.9947
    3793       1.9912
    3794       2.0207
    3795       1.9531
    3796       1.9401
    3797       1.8591
    3798       1.9279
    3799       1.8970
    3800       1.8944
    3801       1.9066
    3802       1.8452
    3803       1.9386
    3804       1.9932
    3805       1.8924
    3806       1.9229
    3807       1.9683
    3808       1.9484
    3809       2.0003
    3810       1.9611
    3811       2.0096
    3812       1.9479
    3813       1.9919
    3814       1.9443
    3815       1.9465
    3816       1.9675
    3817       1.8962
    3818       1.8699
    3819       1.8941
    3820       1.8956
    3821       1.9119
    3822       1.9137
    3823       1.9585
    3824       1.9245
    3825       1.8916
    3826       1.9847
    3827       2.0059
    3828       1.9782
    3829       1.9065
    3830       1.9166
    3831       1.8465
    3832       1.8669
    3833       1.9292
    3834       1.8972
    3835       1.9087
    3836       1.9799
    3837       1.9073
    3838       1.9062
    3839       1.9271
    3840       1.9473
    3841       1.9657
    3842       1.9492
    3843       1.9248
    3844       1.9818
    3845       1.9058
    3846       1.8946
    3847       1.9087
    3848       1.9545
    3849       1.9611
    3850       1.8918
    3851       2.0470
    3852       1.9619
    3853       1.9381
    3854       1.9036
    3855       1.9179
    3856       1.9138
    3857       1.8855
    3858       1.9946
    3859       1.9118
    3860       1.8680
    3861       1.8705
    3862       1.9029
    3863       1.9277
    3864       1.9520
    3865       1.9142
    3866       1.9270
    3867       1.9622
    3868       1.9157
    3869       2.0038
    3870       2.0169
    3871       2.0322
    3872       2.0404
    3873       2.1488
    3874       2.0713
    3875       2.0952
    3876       2.0483
    3877       2.0789
    3878       2.0849
    3879       2.0476
    3880       2.0632
    3881       2.0316
    3882       2.1176
    3883       2.0888
    3884       2.0744
    3885       1.9537
    3886       2.0065
    3887       2.0572
    3888       2.0358
    3889       2.0660
    3890       2.0116
    3891       2.1161
    3892       2.1974
    3893       2.1122
    3894       2.0366
    3895       1.9544
    3896       1.9956
    3897       1.9606
    3898       1.9749
    3899       1.9618
    3900       2.0016
    3901       1.8695
    3902       1.9369
    3903       1.9481
    3904       2.0244
    3905       1.9094
    3906       1.9775
    3907       1.9371
    3908       1.9259
    3909       1.9384
    3910       1.8252
    3911       1.8668
    3912       1.9807
    3913       1.9738
    3914       1.9966
    3915       1.9885
    3916       1.9009
    3917       1.9711
    3918       1.9550
    3919       2.0292
    3920       2.0334
    3921       1.9837
    3922       1.9755
    3923       1.9994
    3924       1.9456
    3925       2.0115
    3926       2.0044
    3927       1.9581
    3928       2.0082
    3929       2.0546
    3930       1.9483
    3931       1.9922
    3932       1.9672
    3933       1.8607
    3934       1.8142
    3935       1.8544
    3936       1.8648
    3937       1.8778
    3938       1.9419
    3939       2.0107
    3940       1.9970
    3941       2.0226
    3942       1.9584
    3943       1.9481
    3944       1.9479
    3945       1.9132
    3946       1.9317
    3947       1.8338
    3948       1.9907
    3949       2.0095
    3950       1.9690
    3951       1.9150
    3952       1.9295
    3953       1.9417
    3954       1.9389
    3955       2.0148
    3956       1.9328
    3957       1.9273
    3958       1.9330
    3959       1.9334
    3960       1.9008
    3961       1.9284
    3962       1.9603
    3963       1.9255
    3964       1.9773
    3965       1.9082
    3966       1.9705
    3967       1.9128
    3968       1.8932
    3969       1.9089
    3970       1.8506
    3971       1.9088
    3972       1.8892
    3973       1.8730
    3974       1.8850
    3975       1.8374
    3976       1.8561
    3977       1.9000
    3978       1.8872
    3979       1.9063
    3980       1.8524
    3981       1.8929
    3982       1.8905
    3983       1.9894
    3984       1.8914
    3985       1.9069
    3986       1.8942
    3987       1.8813
    3988       1.8838
    3989       1.8576
    3990       1.7973
    3991       1.9144
    3992       1.9202
    3993       1.9437
    3994       1.8904
    3995       1.9463
    3996       1.8930
    3997       1.8422
    3998       1.8421
    3999       1.9059
    4000       1.8819
    4001       1.8887
    4002       1.8051
    4003       1.8620
    4004       1.9629
    4005       1.8653
    4006       1.9302
    4007       1.8689
    4008       1.8936
    4009       1.8775
    4010       1.8749
    4011       1.8971
    4012       1.9312
    4013       1.9468
    4014       1.8507
    4015       1.8886
    4016       1.8863
    4017       1.8474
    4018       1.8590
    4019       1.8651
    4020       1.9215
    4021       1.9210
    4022       2.0302
    4023       2.0533
    4024       2.0433
    4025       2.0596
    4026       2.1058
    4027       2.0953
    4028       2.0963
    4029       2.0506
    4030       2.0086
    4031       2.0727
    4032       2.0575
    4033       2.1135
    4034       2.1239
    4035       2.2377
    4036       2.2093
    4037       2.1109
    4038       2.0028
    4039       2.0788
    4040       1.9640
    4041       1.9530
    4042       2.0112
    4043       1.8950
    4044       1.9070
    4045       1.9614
    4046       2.0191
    4047       1.9497
    4048       1.9793
    4049       1.8997
    4050       2.0207
    4051       2.0023
    4052       1.9999
    4053       2.0525
    4054       1.9987
    4055       1.9381
    4056       1.9629
    4057       2.0723
    4058       2.1049
    4059       2.0310
    4060       1.9460
    4061       2.0096
    4062       2.0617
    4063       2.0303
    4064       1.9528
    4065       1.9764
    4066       2.0124
    4067       1.9527
    4068       1.9498
    4069       1.9195
    4070       1.8989
    4071       1.9855
    4072       1.8899
    4073       2.0090
    4074       1.9532
    4075       1.9706
    4076       1.9378
    4077       1.9218
    4078       1.9615
    4079       1.9925
    4080       2.0482
    4081       2.0763
    4082       2.0373
    4083       2.0518
    4084       1.9268
    4085       1.8552
    4086       1.8441
    4087       1.8936
    4088       1.9714
    4089       1.9885
    4090       2.0174
    4091       1.9386
    4092       1.9623
    4093       1.9547
    4094       1.9785
    4095       1.9867
    4096       2.0015
    4097       1.9984
    4098       1.9909
    4099       2.0002
    4100       1.9770
    4101       1.8531
    4102       1.9174
    4103       1.9411
    4104       1.9051
    4105       1.9249
    4106       1.8821
    4107       1.9420
    4108       1.9315
    4109       1.8981
    4110       1.8668
    4111       1.9004
    4112       1.8161
    4113       1.8598
    4114       1.8735
    4115       1.9291
    4116       1.8996
    4117       1.9852
    4118       1.9953
    4119       1.9939
    4120       1.9266
    4121       1.8828
    4122       1.9207
    4123       1.9499
    4124       1.9126
    4125       1.9616
    4126       2.0125
    4127       2.0587
    4128       1.9198
    4129       1.9849
    4130       1.9389
    4131       1.9555
    4132       1.9636
    4133       1.9739
    4134       1.9335
    4135       1.8147
    4136       1.8761
    4137       1.9769
    4138       1.9317
    4139       1.9181
    4140       1.9400
    4141       1.8853
    4142       1.8440
    4143       1.9051
    4144       1.9013
    4145       1.8613
    4146       1.8521
    4147       1.9315
    4148       1.9422
    4149       1.8372
    4150       1.8920
    4151       1.9132
