#Frame           core
   15118       2.2083
   15119       2.1827
   15120       2.2351
   15121       2.2284
   15122       2.3180
   15123       2.1708
   15124       2.1294
   15125       2.2608
   15126       2.1680
   15127       2.1495
   15128       2.0643
   15129       2.0658
   15130       2.1284
   15131       2.1291
   15132       2.2463
   15133       2.2309
   15134       2.2193
   15135       2.2065
   15136       2.1808
   15137       2.2603
   15138       2.2817
   15139       2.3272
   15140       2.2361
   15141       2.2481
   15142       2.3055
   15143       2.3013
   15144       2.1947
   15145       2.2358
   15146       2.2840
   15147       2.2906
   15148       2.2167
   15149       2.1982
   15150       2.2143
   15151       2.1516
   15152       2.3384
   15153       2.3020
   15154       2.1934
   15155       2.1933
   15156       2.1693
   15157       2.1915
   15158       2.1933
   15159       2.1543
   15160       2.1142
   15161       2.1782
   15162       2.2396
   15163       2.1871
   15164       2.1416
   15165       2.1872
   15166       2.2332
   15167       2.1168
   15168       2.2414
   15169       2.1972
   15170       2.1291
   15171       2.1592
   15172       2.2095
   15173       2.2411
   15174       2.2617
   15175       2.3066
   15176       2.2808
   15177       2.3513
   15178       2.3802
   15179       2.4514
   15180       2.4532
   15181       2.3859
   15182       2.3765
   15183       2.3034
   15184       2.3581
   15185       2.3237
   15186       2.2986
   15187       2.2641
   15188       2.3457
   15189       2.2301
   15190       2.2961
   15191       2.3212
   15192       2.3036
   15193       2.3296
   15194       2.3377
   15195       2.3476
   15196       2.2619
   15197       2.2442
   15198       2.3795
   15199       2.2731
   15200       2.3392
   15201       2.3851
   15202       2.4201
   15203       2.2445
   15204       2.3375
   15205       2.2460
   15206       2.1634
   15207       2.1267
   15208       2.1917
   15209       2.1166
   15210       2.1804
   15211       2.1417
   15212       2.2108
   15213       2.2601
   15214       2.2371
   15215       2.2682
   15216       2.2104
   15217       2.2664
   15218       2.2212
   15219       2.2432
   15220       2.3188
   15221       2.2169
   15222       2.2623
   15223       2.2168
   15224       2.1419
   15225       2.3188
   15226       2.2709
   15227       2.2341
   15228       2.2106
   15229       2.1684
   15230       2.1924
   15231       2.2580
   15232       2.2293
   15233       2.2522
   15234       2.2773
   15235       2.1835
   15236       2.1865
   15237       2.2576
   15238       2.2578
   15239       2.1855
   15240       2.1696
   15241       2.1670
   15242       2.1546
   15243       2.1229
   15244       2.1827
   15245       2.1653
   15246       2.2487
   15247       2.1995
   15248       2.2208
   15249       2.2572
   15250       2.2005
   15251       2.2586
   15252       2.2596
   15253       2.1844
   15254       2.1585
   15255       2.1942
   15256       2.1259
   15257       2.2188
   15258       2.2764
   15259       2.2389
   15260       2.3184
   15261       2.2674
   15262       2.2291
   15263       2.3482
   15264       2.2147
   15265       2.2043
   15266       2.1877
   15267       2.2425
   15268       2.2311
   15269       2.2068
   15270       2.2015
   15271       2.1816
   15272       2.2120
   15273       2.2953
   15274       2.1797
   15275       2.2077
   15276       2.1503
   15277       2.1773
   15278       2.1349
   15279       2.1422
   15280       2.0641
   15281       2.1098
   15282       2.0324
   15283       2.0614
   15284       2.1660
   15285       2.1317
   15286       2.1825
   15287       2.1773
   15288       2.1777
   15289       2.1979
   15290       2.1926
   15291       2.2271
   15292       2.1528
   15293       2.2408
   15294       2.1884
   15295       2.1883
   15296       2.2180
   15297       2.2267
   15298       2.2529
   15299       2.1964
   15300       2.1905
   15301       2.2249
   15302       2.1801
   15303       2.2950
   15304       2.2371
   15305       2.2676
   15306       2.2652
   15307       2.2292
   15308       2.2690
   15309       2.2346
   15310       2.2033
   15311       2.1801
   15312       2.2911
   15313       2.2577
   15314       2.2112
   15315       2.3036
   15316       2.3174
   15317       2.2744
   15318       2.1484
   15319       2.1792
   15320       2.1272
   15321       2.1030
   15322       2.2032
   15323       2.1645
   15324       2.2771
   15325       2.1988
   15326       2.1757
   15327       2.2187
   15328       2.2371
   15329       2.2511
   15330       2.2700
   15331       2.2818
   15332       2.2331
   15333       2.2146
   15334       2.2771
   15335       2.1939
   15336       2.2632
   15337       2.1607
   15338       2.1559
   15339       2.2788
   15340       2.2082
   15341       2.2779
   15342       2.1946
   15343       2.2250
   15344       2.1180
   15345       2.1414
   15346       2.0895
   15347       2.1090
   15348       2.0945
   15349       2.1928
   15350       2.0870
   15351       2.1059
   15352       2.2242
   15353       2.1789
   15354       2.1721
   15355       2.1194
   15356       2.1979
   15357       2.1653
   15358       2.1112
   15359       2.1307
   15360       2.1219
   15361       2.1011
   15362       2.1960
   15363       2.1416
   15364       2.2350
   15365       2.2651
   15366       2.2326
   15367       2.2453
   15368       2.1811
   15369       2.2059
   15370       2.1677
   15371       2.2278
   15372       2.2750
   15373       2.2680
   15374       2.2044
   15375       2.2306
   15376       2.2543
   15377       2.2073
   15378       2.2276
   15379       2.1812
   15380       2.2944
   15381       2.2496
   15382       2.2689
   15383       2.2823
   15384       2.1559
   15385       2.2017
   15386       2.2309
   15387       2.2353
   15388       2.1571
   15389       2.2135
   15390       2.2051
   15391       2.1005
   15392       2.0975
   15393       2.1741
   15394       2.1726
   15395       2.0977
   15396       2.1222
   15397       2.2405
   15398       2.2738
   15399       2.1392
   15400       2.2671
   15401       2.2309
   15402       2.2163
   15403       2.1883
   15404       2.1516
   15405       2.1863
   15406       2.1864
   15407       2.0874
   15408       2.1127
   15409       2.0751
   15410       2.1272
   15411       2.2472
   15412       2.1508
   15413       2.1444
   15414       2.2129
   15415       2.1960
   15416       2.1434
   15417       2.1598
   15418       2.1322
   15419       2.1829
   15420       2.1437
   15421       2.0950
   15422       2.1996
   15423       2.1337
   15424       2.1523
   15425       2.0921
   15426       2.0439
   15427       2.1000
   15428       2.1381
   15429       2.0993
   15430       2.1565
   15431       2.1380
   15432       2.1519
   15433       2.2276
   15434       2.1753
   15435       2.1074
   15436       2.1403
   15437       2.1289
   15438       2.0779
   15439       2.0564
   15440       2.1712
   15441       2.1527
   15442       2.1916
   15443       2.1572
   15444       2.1981
   15445       2.1489
   15446       2.1767
   15447       2.0966
   15448       2.0890
   15449       2.1259
   15450       2.1920
   15451       2.1862
   15452       2.2275
   15453       2.2855
   15454       2.2338
   15455       2.1334
   15456       2.2102
   15457       2.2055
   15458       2.2158
   15459       2.2889
   15460       2.2663
   15461       2.3677
   15462       2.2884
   15463       2.2083
   15464       2.3534
   15465       2.3242
   15466       2.3030
   15467       2.1760
   15468       2.2035
   15469       2.2529
   15470       2.2861
   15471       2.1746
   15472       2.2002
   15473       2.1631
   15474       2.1490
   15475       2.2234
   15476       2.1596
   15477       2.0667
   15478       2.1163
   15479       2.0909
   15480       2.1238
   15481       2.1208
   15482       2.0708
   15483       2.0602
   15484       2.0455
   15485       2.1657
   15486       2.2087
   15487       2.1975
   15488       2.2092
   15489       2.1573
   15490       2.2319
   15491       2.2522
   15492       2.2261
   15493       2.1028
   15494       2.0704
   15495       2.1285
   15496       2.1170
   15497       2.2074
   15498       2.2068
   15499       2.1718
   15500       2.1376
   15501       2.1852
   15502       2.1062
   15503       2.1899
   15504       2.2078
   15505       2.3297
   15506       2.2857
   15507       2.2625
   15508       2.2612
   15509       2.3244
   15510       2.3414
   15511       2.2490
   15512       2.3118
   15513       2.2481
   15514       2.2832
   15515       2.3417
   15516       2.2432
   15517       2.2036
   15518       2.3004
   15519       2.2102
   15520       2.2018
   15521       2.1851
   15522       2.1571
   15523       2.2708
   15524       2.1874
   15525       2.1649
   15526       2.1160
   15527       2.1679
   15528       2.1479
   15529       2.2492
   15530       2.2138
   15531       2.1990
   15532       2.1788
   15533       2.2732
   15534       2.2970
   15535       2.2618
   15536       2.3031
   15537       2.2529
   15538       2.1272
   15539       2.2319
   15540       2.3091
   15541       2.3537
   15542       2.3165
   15543       2.3107
   15544       2.3477
   15545       2.2827
   15546       2.2997
   15547       2.2686
   15548       2.2567
   15549       2.1856
   15550       2.1603
   15551       2.1220
   15552       2.1480
   15553       2.2258
   15554       2.2185
   15555       2.1987
   15556       2.2152
   15557       2.2863
   15558       2.2956
   15559       2.2038
   15560       2.2429
   15561       2.2897
   15562       2.3232
   15563       2.2361
   15564       2.2192
   15565       2.2446
   15566       2.1674
   15567       2.3054
   15568       2.2550
   15569       2.2340
   15570       2.2843
   15571       2.2485
   15572       2.2241
   15573       2.2976
   15574       2.2432
   15575       2.1574
   15576       2.2633
   15577       2.2448
   15578       2.2617
   15579       2.2087
   15580       2.2963
   15581       2.2074
   15582       2.2469
   15583       2.2366
   15584       2.2493
   15585       2.2810
   15586       2.2065
   15587       2.2417
   15588       2.2155
   15589       2.3338
   15590       2.2997
   15591       2.2403
   15592       2.2805
   15593       2.3171
   15594       2.2476
   15595       2.1755
   15596       2.2168
   15597       2.2052
   15598       2.2774
   15599       2.2665
   15600       2.2353
   15601       2.1858
   15602       2.1742
   15603       2.2135
   15604       2.1544
   15605       2.2053
   15606       2.1362
   15607       2.2156
   15608       2.2187
   15609       2.1892
   15610       2.2918
   15611       2.2553
   15612       2.2546
   15613       2.2019
   15614       2.2686
   15615       2.2889
   15616       2.2500
   15617       2.2469
   15618       2.2647
   15619       2.2966
   15620       2.2595
   15621       2.1743
   15622       2.2948
   15623       2.2813
   15624       2.2513
   15625       2.2600
   15626       2.2693
   15627       2.3088
   15628       2.3358
   15629       2.3629
   15630       2.3431
   15631       2.3236
   15632       2.2976
   15633       2.3649
   15634       2.4254
   15635       2.3078
   15636       2.2934
   15637       2.4228
   15638       2.4510
   15639       2.3939
   15640       2.4048
   15641       2.3699
   15642       2.3811
   15643       2.3877
   15644       2.4182
   15645       2.3884
   15646       2.4399
   15647       2.4367
   15648       2.5263
   15649       2.3951
   15650       2.4067
   15651       2.3841
   15652       2.4203
   15653       2.3398
   15654       2.2838
   15655       2.2626
   15656       2.3260
   15657       2.3641
   15658       2.3149
   15659       2.3212
   15660       2.3411
   15661       2.2617
   15662       2.3168
   15663       2.2583
   15664       2.2725
   15665       2.3282
   15666       2.3369
   15667       2.3282
   15668       2.3872
   15669       2.3316
   15670       2.3181
   15671       2.3116
   15672       2.4349
   15673       2.4254
   15674       2.3645
   15675       2.2579
   15676       2.2829
   15677       2.2969
   15678       2.2962
   15679       2.2394
   15680       2.2609
   15681       2.2568
   15682       2.1976
   15683       2.1968
   15684       2.1665
   15685       2.2447
   15686       2.2112
   15687       2.1502
   15688       2.1190
   15689       2.1415
   15690       2.1966
   15691       2.2594
   15692       2.1451
   15693       2.0610
   15694       2.1126
   15695       2.0794
   15696       2.1705
   15697       2.1479
   15698       2.1629
   15699       2.1734
   15700       2.1548
   15701       2.1199
   15702       2.2459
   15703       2.2566
   15704       2.2548
   15705       2.2136
   15706       2.2021
   15707       2.1433
   15708       2.1703
   15709       2.2169
   15710       2.2321
   15711       2.2125
   15712       2.1755
   15713       2.2068
   15714       2.3061
   15715       2.1205
   15716       2.1586
   15717       2.1126
   15718       2.1314
   15719       2.0735
   15720       2.1142
   15721       2.1512
   15722       2.1802
   15723       2.2353
   15724       2.1482
   15725       2.2277
   15726       2.2367
   15727       2.2774
   15728       2.1979
   15729       2.2216
   15730       2.1762
   15731       2.1767
   15732       2.1373
   15733       2.1626
   15734       2.1664
   15735       2.2160
   15736       2.2615
   15737       2.2671
   15738       2.1617
   15739       2.1649
   15740       2.1726
   15741       2.2557
   15742       2.1793
   15743       2.2834
   15744       2.1763
   15745       2.2431
   15746       2.1925
   15747       2.1840
   15748       2.2355
   15749       2.3676
   15750       2.2837
   15751       2.2851
   15752       2.2346
   15753       2.2928
   15754       2.2458
   15755       2.2360
   15756       2.2577
   15757       2.2440
   15758       2.2136
   15759       2.3176
   15760       2.3444
   15761       2.2449
   15762       2.2812
   15763       2.2615
   15764       2.2341
   15765       2.2283
   15766       2.2411
   15767       2.2326
   15768       2.2349
   15769       2.2558
   15770       2.2493
   15771       2.2292
   15772       2.2092
   15773       2.2832
   15774       2.2642
   15775       2.2237
   15776       2.2206
   15777       2.2364
   15778       2.2824
   15779       2.3479
   15780       2.2986
   15781       2.3310
   15782       2.3865
   15783       2.3341
   15784       2.2771
   15785       2.4262
   15786       2.3843
   15787       2.3464
   15788       2.3524
   15789       2.3278
   15790       2.5493
   15791       2.5084
   15792       2.4550
   15793       2.4483
   15794       2.4848
   15795       2.5153
   15796       2.3812
   15797       2.4825
   15798       2.5099
   15799       2.4767
   15800       2.4154
   15801       2.3791
   15802       2.4325
   15803       2.3889
   15804       2.2786
   15805       2.4076
   15806       2.3648
   15807       2.3984
   15808       2.5320
   15809       2.4126
   15810       2.3158
   15811       2.3318
   15812       2.3787
   15813       2.4101
   15814       2.3776
   15815       2.3736
   15816       2.4090
   15817       2.3399
   15818       2.3798
   15819       2.4063
   15820       2.4436
   15821       2.3453
   15822       2.3461
   15823       2.4344
   15824       2.4516
   15825       2.4160
   15826       2.3068
   15827       2.2626
   15828       2.3884
   15829       2.3991
   15830       2.4319
   15831       2.4124
   15832       2.3509
   15833       2.3487
   15834       2.3369
   15835       2.3388
   15836       2.4396
   15837       2.4260
   15838       2.3416
   15839       2.3191
   15840       2.3737
   15841       2.3505
   15842       2.3773
   15843       2.3600
   15844       2.3947
   15845       2.3805
   15846       2.3865
   15847       2.5036
   15848       2.4996
   15849       2.4277
   15850       2.4784
   15851       2.4231
   15852       2.3523
   15853       2.3148
   15854       2.3792
   15855       2.2885
   15856       2.2914
   15857       2.2132
   15858       2.3003
   15859       2.2985
   15860       2.2479
   15861       2.2403
   15862       2.1978
   15863       2.1403
   15864       2.1312
   15865       2.2292
   15866       2.1903
   15867       2.1806
   15868       2.2994
   15869       2.2425
   15870       2.2177
   15871       2.2170
   15872       2.2454
   15873       2.2453
   15874       2.1979
   15875       2.2117
   15876       2.1723
   15877       2.1173
   15878       2.2071
   15879       2.1798
   15880       2.2046
   15881       2.1714
   15882       2.2242
   15883       2.2084
   15884       2.1596
   15885       2.2367
   15886       2.2198
   15887       2.1811
   15888       2.0954
   15889       2.1546
   15890       2.1606
   15891       2.1806
   15892       2.2015
   15893       2.2887
   15894       2.2145
   15895       2.2343
   15896       2.1753
   15897       2.1037
   15898       2.2030
   15899       2.2412
   15900       2.1405
   15901       2.1909
   15902       2.1797
   15903       2.2078
   15904       2.2366
   15905       2.2069
   15906       2.2579
   15907       2.1575
   15908       2.1708
   15909       2.2005
   15910       2.1796
   15911       2.1432
   15912       2.2419
   15913       2.2007
   15914       2.2337
   15915       2.2001
   15916       2.1463
   15917       2.2066
   15918       2.2350
   15919       2.2035
   15920       2.1641
   15921       2.1948
   15922       2.1347
   15923       2.1981
   15924       2.1537
   15925       2.1463
   15926       2.2276
   15927       2.2754
   15928       2.2098
   15929       2.2038
   15930       2.1797
   15931       2.1942
   15932       2.2027
   15933       2.1263
   15934       2.1681
   15935       2.1372
   15936       2.1121
   15937       2.1237
   15938       2.1155
   15939       2.1317
   15940       2.1802
   15941       2.1744
   15942       2.2157
   15943       2.2107
   15944       2.1395
   15945       2.2666
   15946       2.2327
   15947       2.1779
   15948       2.2062
   15949       2.1526
   15950       2.1822
   15951       2.1646
   15952       2.1190
   15953       2.1748
   15954       2.2034
   15955       2.1647
   15956       2.1406
   15957       2.1861
   15958       2.1875
   15959       2.1274
   15960       2.1433
   15961       2.1325
   15962       2.1720
   15963       2.2237
   15964       2.1852
   15965       2.1403
   15966       2.1229
   15967       2.1237
   15968       2.0819
   15969       2.1673
   15970       2.1631
   15971       2.1493
   15972       2.1434
   15973       2.1287
   15974       2.0619
   15975       2.1001
   15976       2.2386
   15977       2.1951
   15978       2.2512
   15979       2.1467
   15980       2.2138
   15981       2.1441
   15982       2.2183
   15983       2.2396
   15984       2.2673
   15985       2.2775
   15986       2.2205
   15987       2.3328
   15988       2.3264
   15989       2.2133
   15990       2.2415
   15991       2.2349
   15992       2.3558
   15993       2.2713
   15994       2.1807
   15995       2.2088
   15996       2.2213
   15997       2.1870
   15998       2.2773
   15999       2.2416
   16000       2.2545
   16001       2.1895
   16002       2.1454
   16003       2.1919
   16004       2.2144
   16005       2.2231
   16006       2.2012
   16007       2.1374
   16008       2.1785
   16009       2.1367
   16010       2.2209
   16011       2.2285
   16012       2.2182
   16013       2.1830
   16014       2.2105
   16015       2.1203
   16016       2.1217
   16017       2.1884
   16018       2.1287
   16019       2.2031
   16020       2.1842
   16021       2.1272
   16022       2.1304
   16023       2.1222
   16024       2.1781
   16025       2.1134
   16026       2.0598
   16027       2.1022
   16028       2.0899
   16029       2.1309
   16030       2.1368
   16031       2.1001
   16032       2.1979
   16033       2.0331
   16034       2.1211
   16035       2.1301
   16036       2.1069
   16037       2.0461
   16038       2.1438
   16039       2.1892
   16040       2.1878
   16041       2.1345
   16042       2.2274
   16043       2.2773
   16044       2.2976
   16045       2.3431
   16046       2.4100
   16047       2.3170
   16048       2.4106
   16049       2.4111
   16050       2.3986
   16051       2.4372
   16052       2.4808
   16053       2.4209
   16054       2.3431
   16055       2.4129
   16056       2.3050
   16057       2.3178
   16058       2.3611
   16059       2.3256
   16060       2.3533
   16061       2.3863
   16062       2.3179
   16063       2.3153
   16064       2.3572
   16065       2.2837
   16066       2.3951
   16067       2.4027
   16068       2.4006
   16069       2.4025
   16070       2.4596
   16071       2.4583
   16072       2.4997
   16073       2.4195
   16074       2.3593
   16075       2.2931
   16076       2.2993
   16077       2.3495
   16078       2.3037
   16079       2.2752
   16080       2.2691
   16081       2.3828
   16082       2.2937
   16083       2.4136
   16084       2.4444
   16085       2.3917
   16086       2.3976
   16087       2.4199
   16088       2.4366
   16089       2.4087
   16090       2.4648
   16091       2.3968
   16092       2.3222
   16093       2.2644
   16094       2.3527
   16095       2.3385
   16096       2.3266
   16097       2.3662
   16098       2.4601
   16099       2.4019
   16100       2.5026
   16101       2.4784
   16102       2.4783
   16103       2.4128
   16104       2.3773
   16105       2.3371
   16106       2.4311
   16107       2.4038
   16108       2.3997
   16109       2.3500
   16110       2.3677
   16111       2.3959
   16112       2.3685
   16113       2.4091
   16114       2.4988
   16115       2.3577
   16116       2.3091
   16117       2.3324
   16118       2.2832
   16119       2.3157
   16120       2.3831
   16121       2.2974
   16122       2.2795
   16123       2.3998
   16124       2.3598
   16125       2.3191
   16126       2.3986
   16127       2.3365
   16128       2.2600
   16129       2.2338
   16130       2.2432
   16131       2.3707
   16132       2.4113
   16133       2.3504
   16134       2.4153
   16135       2.3797
   16136       2.3439
   16137       2.3434
   16138       2.4383
   16139       2.3703
   16140       2.3867
   16141       2.3672
   16142       2.4355
   16143       2.3074
   16144       2.3447
   16145       2.3670
   16146       2.3634
   16147       2.3475
   16148       2.3277
   16149       2.2412
   16150       2.3080
   16151       2.3122
   16152       2.2957
   16153       2.3061
   16154       2.2842
   16155       2.1803
   16156       2.2178
   16157       2.2516
   16158       2.2296
   16159       2.2841
   16160       2.3665
   16161       2.4410
   16162       2.4053
   16163       2.3981
   16164       2.4178
   16165       2.3870
   16166       2.4881
   16167       2.4418
   16168       2.4765
   16169       2.4794
   16170       2.5115
   16171       2.3869
   16172       2.4858
   16173       2.4607
   16174       2.4535
   16175       2.4571
   16176       2.4750
   16177       2.4986
   16178       2.4880
   16179       2.4854
   16180       2.4970
   16181       2.4243
   16182       2.4281
   16183       2.4505
   16184       2.4090
   16185       2.4826
   16186       2.4524
   16187       2.4656
   16188       2.3569
   16189       2.3584
   16190       2.3357
   16191       2.3090
   16192       2.3016
   16193       2.3625
   16194       2.3675
   16195       2.3359
   16196       2.3416
   16197       2.3306
   16198       2.3463
   16199       2.3803
   16200       2.3730
   16201       2.3146
   16202       2.3819
   16203       2.4080
   16204       2.4038
   16205       2.4583
   16206       2.4195
   16207       2.5228
   16208       2.4536
   16209       2.3889
   16210       2.3806
   16211       2.4654
   16212       2.4856
   16213       2.5291
   16214       2.4656
   16215       2.5947
   16216       2.5093
   16217       2.4163
   16218       2.4591
   16219       2.4295
   16220       2.4045
   16221       2.4908
   16222       2.4728
   16223       2.4113
   16224       2.4070
   16225       2.4502
   16226       2.4802
   16227       2.4791
   16228       2.4380
   16229       2.4561
   16230       2.5098
   16231       2.5730
   16232       2.5516
   16233       2.4743
   16234       2.5021
   16235       2.4475
   16236       2.3562
   16237       2.3999
   16238       2.4899
   16239       2.4413
   16240       2.3919
   16241       2.3527
   16242       2.3890
   16243       2.4465
   16244       2.4425
   16245       2.3880
   16246       2.3275
   16247       2.4264
   16248       2.4594
   16249       2.4112
   16250       2.4172
   16251       2.4035
   16252       2.3361
   16253       2.3467
   16254       2.2774
   16255       2.3963
   16256       2.3825
   16257       2.3056
   16258       2.4063
   16259       2.3849
   16260       2.4184
   16261       2.3253
   16262       2.3783
   16263       2.4788
   16264       2.4618
   16265       2.4206
   16266       2.3558
   16267       2.3735
   16268       2.3343
   16269       2.2857
   16270       2.2988
   16271       2.3323
   16272       2.3829
   16273       2.3328
   16274       2.3653
   16275       2.3387
   16276       2.4174
   16277       2.4168
   16278       2.3381
   16279       2.3788
   16280       2.3473
   16281       2.3651
   16282       2.4171
   16283       2.4228
   16284       2.4123
   16285       2.4244
   16286       2.4711
   16287       2.4473
   16288       2.4063
   16289       2.3905
   16290       2.3994
   16291       2.3772
   16292       2.4126
   16293       2.3541
   16294       2.3514
   16295       2.3648
   16296       2.3261
   16297       2.3251
   16298       2.3067
   16299       2.3454
   16300       2.2464
   16301       2.3662
   16302       2.4474
   16303       2.4412
   16304       2.3831
   16305       2.4602
   16306       2.4505
   16307       2.4919
   16308       2.4274
   16309       2.3876
   16310       2.3220
   16311       2.4134
   16312       2.4029
   16313       2.3877
   16314       2.3436
   16315       2.4249
   16316       2.3782
   16317       2.3861
   16318       2.4408
   16319       2.4135
   16320       2.3446
   16321       2.3070
   16322       2.3449
   16323       2.4223
   16324       2.3545
   16325       2.4569
   16326       2.3616
   16327       2.4880
   16328       2.4588
   16329       2.5019
   16330       2.4116
   16331       2.3450
   16332       2.2762
   16333       2.3386
   16334       2.2988
   16335       2.2631
   16336       2.3116
   16337       2.3030
   16338       2.4074
   16339       2.4487
   16340       2.4068
   16341       2.3757
   16342       2.4217
   16343       2.4208
   16344       2.3674
   16345       2.4461
   16346       2.4390
   16347       2.3736
   16348       2.3796
   16349       2.3930
   16350       2.3270
   16351       2.3638
   16352       2.3977
   16353       2.3191
   16354       2.4920
   16355       2.4935
   16356       2.3979
   16357       2.3162
   16358       2.4126
   16359       2.4433
   16360       2.5497
   16361       2.4597
   16362       2.4691
   16363       2.4276
   16364       2.4017
   16365       2.3752
   16366       2.4585
   16367       2.4727
   16368       2.4813
   16369       2.4506
   16370       2.4201
   16371       2.4858
   16372       2.4294
   16373       2.3342
   16374       2.3588
   16375       2.3704
   16376       2.3827
   16377       2.4641
   16378       2.4446
   16379       2.4700
   16380       2.3984
   16381       2.4924
   16382       2.6101
   16383       2.4180
   16384       2.4424
   16385       2.5028
   16386       2.4320
   16387       2.3823
   16388       2.4059
   16389       2.3856
   16390       2.4688
   16391       2.3566
   16392       2.4589
   16393       2.3831
   16394       2.4304
   16395       2.3957
   16396       2.5456
   16397       2.4487
   16398       2.4478
   16399       2.4115
   16400       2.4567
   16401       2.3880
   16402       2.4202
   16403       2.3694
   16404       2.3877
   16405       2.5600
   16406       2.5329
   16407       2.5525
   16408       2.5148
   16409       2.4306
   16410       2.4613
   16411       2.4024
   16412       2.3643
   16413       2.3653
   16414       2.4914
   16415       2.4289
   16416       2.3729
   16417       2.4372
   16418       2.4334
   16419       2.4292
   16420       2.4277
   16421       2.5171
   16422       2.5402
   16423       2.4982
   16424       2.4787
   16425       2.4515
   16426       2.4146
   16427       2.3740
   16428       2.4258
   16429       2.4358
   16430       2.5290
   16431       2.4753
   16432       2.5000
   16433       2.5098
   16434       2.4828
   16435       2.3893
   16436       2.4443
   16437       2.3497
   16438       2.4659
   16439       2.3695
   16440       2.3854
   16441       2.3647
   16442       2.4336
   16443       2.3461
   16444       2.4109
   16445       2.4485
   16446       2.3618
   16447       2.3670
   16448       2.4269
   16449       2.5087
   16450       2.5076
   16451       2.4926
   16452       2.5085
   16453       2.3858
   16454       2.4507
   16455       2.3686
   16456       2.3471
   16457       2.3664
   16458       2.2710
   16459       2.3638
   16460       2.3729
   16461       2.3706
   16462       2.3567
   16463       2.3484
   16464       2.2602
   16465       2.2575
   16466       2.2750
   16467       2.2945
   16468       2.3885
   16469       2.4554
   16470       2.3791
   16471       2.3512
   16472       2.2762
   16473       2.3626
   16474       2.4412
   16475       2.4159
   16476       2.4025
   16477       2.4209
   16478       2.4543
   16479       2.4236
   16480       2.4254
   16481       2.4240
   16482       2.3776
   16483       2.3600
   16484       2.4152
   16485       2.4547
   16486       2.4272
   16487       2.3868
   16488       2.4758
   16489       2.4424
   16490       2.5055
   16491       2.5669
   16492       2.4619
   16493       2.3750
   16494       2.4191
   16495       2.4017
   16496       2.4745
   16497       2.4508
   16498       2.4921
   16499       2.4737
   16500       2.4574
   16501       2.4969
   16502       2.4349
   16503       2.4034
   16504       2.4458
   16505       2.3636
   16506       2.3628
   16507       2.3588
   16508       2.3388
   16509       2.3733
   16510       2.4117
   16511       2.4157
   16512       2.2955
   16513       2.2605
   16514       2.2923
   16515       2.3118
   16516       2.3320
   16517       2.3280
   16518       2.3500
   16519       2.3887
   16520       2.4634
   16521       2.3638
   16522       2.4661
   16523       2.4496
   16524       2.4524
   16525       2.4132
   16526       2.4632
   16527       2.4040
   16528       2.4360
   16529       2.5379
   16530       2.6788
   16531       2.5747
   16532       2.6218
   16533       2.5992
   16534       2.5545
   16535       2.5812
   16536       2.4812
   16537       2.4815
   16538       2.5264
   16539       2.5405
   16540       2.4687
   16541       2.4381
   16542       2.4632
   16543       2.5159
   16544       2.5287
   16545       2.4726
   16546       2.4700
   16547       2.4831
   16548       2.4790
   16549       2.5605
   16550       2.4048
   16551       2.4297
   16552       2.4418
   16553       2.4693
   16554       2.4012
   16555       2.4250
   16556       2.4165
   16557       2.4790
   16558       2.3701
   16559       2.3950
   16560       2.2289
   16561       2.2701
   16562       2.3522
   16563       2.3646
   16564       2.3308
   16565       2.3183
   16566       2.3761
   16567       2.3559
   16568       2.3171
   16569       2.3361
   16570       2.2658
   16571       2.4293
   16572       2.4162
   16573       2.4378
   16574       2.4298
   16575       2.4612
   16576       2.2968
   16577       2.3707
   16578       2.4117
   16579       2.3663
   16580       2.3154
   16581       2.3331
   16582       2.3267
   16583       2.2779
   16584       2.3850
   16585       2.3378
   16586       2.3053
   16587       2.3554
   16588       2.2953
   16589       2.2834
   16590       2.2858
   16591       2.3569
   16592       2.2478
   16593       2.2915
   16594       2.3768
   16595       2.2688
   16596       2.3007
   16597       2.3253
   16598       2.3572
   16599       2.3407
   16600       2.2919
   16601       2.2759
   16602       2.2552
   16603       2.3513
   16604       2.3422
   16605       2.3083
   16606       2.3700
   16607       2.3716
   16608       2.3245
   16609       2.4162
   16610       2.2479
   16611       2.2177
   16612       2.3028
   16613       2.3645
   16614       2.2560
   16615       2.2911
   16616       2.2779
   16617       2.2677
   16618       2.2849
   16619       2.2173
   16620       2.2700
   16621       2.3621
   16622       2.3470
   16623       2.2741
   16624       2.2666
   16625       2.2930
   16626       2.5004
   16627       2.3217
   16628       2.3125
   16629       2.3323
   16630       2.3463
   16631       2.2800
   16632       2.3255
   16633       2.3697
   16634       2.3243
   16635       2.2723
   16636       2.3374
   16637       2.4263
   16638       2.4190
   16639       2.3619
   16640       2.3694
   16641       2.3589
   16642       2.3841
   16643       2.3722
   16644       2.3441
   16645       2.3111
   16646       2.3362
   16647       2.3134
   16648       2.3433
   16649       2.3007
   16650       2.3547
   16651       2.3126
   16652       2.3591
   16653       2.2671
   16654       2.2668
   16655       2.3024
   16656       2.2888
   16657       2.3140
   16658       2.3245
   16659       2.3636
   16660       2.3347
   16661       2.3062
   16662       2.3625
   16663       2.3676
   16664       2.4057
   16665       2.4227
   16666       2.4437
   16667       2.4574
   16668       2.4282
   16669       2.5188
   16670       2.4368
   16671       2.4661
