#Frame            l2c
   13941      36.3095
   13942      36.4117
   13943      36.0578
   13944      36.2961
   13945      36.6164
   13946      36.6479
   13947      36.3406
   13948      36.0709
   13949      35.9710
   13950      35.7809
   13951      35.9830
   13952      35.9683
   13953      36.4770
   13954      36.2040
   13955      36.1886
   13956      36.2777
   13957      36.2218
   13958      36.0880
   13959      36.2631
   13960      36.5697
   13961      36.4220
   13962      36.8153
   13963      36.8335
   13964      36.5242
   13965      35.9775
   13966      36.6787
   13967      36.6241
   13968      36.2487
   13969      36.2239
   13970      35.8203
   13971      36.0882
   13972      36.4920
   13973      36.2453
   13974      35.7806
   13975      36.2249
   13976      36.2478
   13977      36.2473
   13978      36.1767
   13979      35.7966
   13980      35.9901
   13981      35.8418
   13982      35.8385
   13983      35.6263
   13984      36.0827
   13985      36.0511
   13986      35.5924
   13987      36.1643
   13988      36.1113
   13989      35.9327
   13990      35.8309
   13991      36.3697
   13992      35.6805
   13993      35.4638
   13994      35.6807
   13995      35.8450
   13996      35.9762
   13997      35.5907
   13998      36.0604
   13999      35.8536
   14000      36.2490
   14001      35.9067
   14002      35.8893
   14003      35.9846
   14004      36.0620
   14005      35.9829
   14006      35.7564
   14007      35.8971
   14008      35.5199
   14009      35.6009
   14010      35.6736
   14011      35.9806
   14012      35.6759
   14013      35.8282
   14014      35.9968
   14015      36.3150
   14016      36.3033
   14017      36.1627
   14018      36.5222
   14019      36.5188
   14020      35.8314
   14021      36.1083
   14022      36.2646
   14023      35.7916
   14024      35.4372
   14025      35.3137
   14026      35.5046
   14027      35.7448
   14028      35.7838
   14029      35.8488
   14030      35.5817
   14031      35.9950
   14032      36.1415
   14033      35.7424
   14034      35.6072
   14035      35.5051
   14036      35.6952
   14037      35.5142
   14038      35.8754
   14039      35.7607
   14040      36.0232
   14041      36.0490
   14042      36.0764
   14043      35.6198
   14044      36.0735
   14045      36.0618
   14046      35.8652
   14047      36.1486
   14048      35.9364
   14049      35.7715
   14050      36.1451
   14051      35.8542
   14052      35.8057
   14053      35.5405
   14054      35.7555
   14055      35.8243
   14056      36.0578
   14057      35.8386
   14058      35.7693
   14059      36.3555
   14060      35.5631
   14061      35.3447
   14062      35.8038
   14063      35.8634
   14064      36.1154
   14065      36.3157
   14066      36.1842
   14067      35.8803
   14068      35.8632
   14069      35.9818
   14070      35.6725
   14071      35.9435
   14072      35.8943
   14073      35.4609
   14074      35.7632
   14075      35.8365
   14076      35.9391
   14077      35.6702
   14078      35.8415
   14079      35.9205
   14080      36.0417
   14081      36.6100
   14082      36.1880
   14083      35.7438
   14084      35.7127
   14085      35.3489
   14086      35.7081
   14087      35.7968
   14088      35.6321
   14089      35.7743
   14090      35.3668
   14091      35.8679
   14092      35.7721
   14093      35.6350
   14094      35.4060
   14095      35.6239
   14096      35.7561
   14097      35.6350
   14098      35.8056
   14099      36.4070
   14100      36.2352
   14101      35.9600
   14102      36.1633
   14103      35.9172
   14104      36.2629
   14105      35.9588
   14106      36.2055
   14107      35.8409
   14108      35.8772
   14109      36.4124
   14110      36.5028
   14111      35.9959
   14112      36.2144
   14113      36.1101
   14114      36.1337
   14115      36.0429
   14116      35.5967
   14117      35.9087
   14118      35.7589
   14119      35.8493
   14120      35.5342
   14121      35.9621
   14122      35.7539
   14123      35.4416
   14124      35.5920
   14125      36.0324
   14126      35.5274
   14127      35.8469
   14128      35.6065
   14129      35.7597
   14130      35.6904
   14131      35.8996
   14132      35.6461
   14133      35.7622
   14134      35.7579
   14135      35.4737
   14136      35.8827
   14137      36.2268
   14138      36.3745
   14139      35.8912
   14140      36.1218
   14141      36.0059
   14142      35.8901
   14143      35.7131
   14144      36.1353
   14145      35.6664
   14146      35.6606
   14147      36.3083
   14148      35.6777
   14149      36.0798
   14150      35.9128
   14151      35.3327
   14152      36.5322
   14153      36.4801
   14154      35.4408
   14155      35.8667
   14156      35.9605
   14157      36.0637
   14158      36.3785
   14159      35.7754
   14160      35.8692
   14161      35.9989
   14162      35.7566
   14163      35.9890
   14164      35.9976
   14165      35.9460
   14166      36.0974
   14167      35.9387
   14168      35.8826
   14169      35.9126
   14170      35.7659
   14171      35.7315
   14172      36.2330
   14173      35.9730
   14174      35.9677
   14175      36.1443
   14176      36.0232
   14177      36.0651
   14178      36.2088
   14179      35.6506
   14180      36.0986
   14181      35.9691
   14182      36.5030
   14183      35.9852
   14184      35.9937
   14185      36.4469
   14186      35.8991
   14187      35.8850
   14188      35.3741
   14189      36.1387
   14190      36.0457
   14191      35.4355
   14192      35.7150
   14193      35.3638
   14194      35.6388
   14195      35.7077
   14196      35.7765
   14197      35.7833
   14198      35.6546
   14199      36.0679
   14200      36.1623
   14201      36.4589
   14202      36.1085
   14203      35.9026
   14204      35.6054
   14205      36.1119
   14206      36.1291
   14207      36.1157
   14208      36.2165
   14209      35.9803
   14210      35.4105
   14211      36.0842
   14212      35.7972
   14213      35.7598
   14214      35.6826
   14215      35.9454
   14216      35.7687
   14217      35.7440
   14218      36.2438
   14219      35.8172
   14220      35.6629
   14221      35.4778
   14222      35.6736
   14223      35.7647
   14224      35.9768
   14225      35.8307
   14226      36.0027
   14227      36.0442
   14228      35.4134
   14229      35.8480
   14230      35.9332
   14231      35.7395
   14232      35.7447
   14233      35.8620
   14234      36.1220
   14235      36.0490
   14236      36.2459
   14237      36.2981
   14238      35.5827
   14239      36.1633
   14240      36.3166
   14241      35.8873
   14242      36.0684
   14243      36.1741
   14244      36.0416
   14245      35.4120
   14246      35.7475
   14247      35.6594
   14248      35.9173
   14249      35.9234
   14250      36.1731
   14251      36.1136
   14252      35.9655
   14253      35.6576
   14254      35.3410
   14255      35.7808
   14256      35.7728
   14257      35.9862
   14258      36.0220
   14259      35.8940
   14260      35.8244
   14261      35.9498
   14262      36.2894
   14263      36.2508
   14264      36.2122
   14265      35.4508
   14266      36.0453
   14267      36.3255
   14268      36.2226
   14269      36.2750
   14270      36.3699
   14271      36.0850
   14272      35.8530
   14273      35.8266
   14274      36.1386
   14275      36.3040
   14276      35.9786
   14277      36.0966
   14278      36.1944
   14279      36.2470
   14280      35.7679
   14281      36.8074
   14282      36.3961
   14283      36.4040
   14284      36.2867
   14285      36.5091
   14286      36.0707
   14287      35.6837
   14288      35.7001
   14289      35.3597
   14290      35.7841
   14291      35.8117
   14292      35.7826
   14293      35.8487
   14294      35.6449
   14295      36.0703
   14296      35.9156
   14297      36.2287
   14298      36.1268
   14299      35.7703
   14300      36.0171
   14301      35.5832
   14302      35.9158
   14303      35.7860
   14304      35.8605
   14305      36.1320
   14306      35.8729
   14307      35.6624
   14308      36.1577
   14309      36.3460
   14310      36.3709
   14311      36.1305
   14312      35.9537
   14313      36.3312
   14314      36.1821
   14315      36.1333
   14316      36.0875
   14317      36.3752
   14318      35.9437
   14319      35.8646
   14320      36.0821
   14321      35.6381
   14322      35.8025
   14323      35.6381
   14324      35.9227
   14325      35.9186
   14326      35.7256
   14327      35.8932
   14328      35.5783
   14329      36.0202
   14330      36.1938
   14331      36.4841
   14332      36.3801
   14333      36.0714
   14334      35.7448
   14335      36.0345
   14336      35.9281
   14337      36.3320
   14338      36.0478
   14339      35.7609
   14340      35.7556
   14341      35.8398
   14342      36.2032
   14343      36.2465
   14344      36.4147
   14345      36.1884
   14346      36.1792
   14347      35.9117
   14348      35.8793
   14349      35.9596
   14350      35.7340
   14351      35.4294
   14352      35.5351
   14353      35.7507
   14354      36.1104
   14355      35.8626
   14356      35.7515
   14357      35.9057
   14358      35.7720
   14359      35.3752
   14360      35.9878
   14361      35.8030
   14362      35.9355
   14363      35.9185
   14364      35.8243
   14365      35.9173
   14366      35.7793
   14367      35.9791
   14368      35.9278
   14369      36.1422
   14370      36.0621
   14371      36.0603
   14372      35.9767
   14373      36.2998
   14374      36.3257
   14375      36.3610
   14376      35.9584
   14377      36.1998
   14378      36.0484
   14379      36.3518
   14380      36.3514
   14381      35.8275
   14382      36.2108
   14383      36.1037
   14384      36.3924
   14385      35.9490
   14386      36.6193
   14387      36.6290
   14388      36.6769
   14389      36.6464
   14390      36.1166
   14391      36.1358
   14392      36.0799
   14393      36.0555
   14394      35.9669
   14395      36.2706
   14396      36.5821
   14397      36.5624
   14398      36.5369
   14399      36.4114
   14400      36.5139
   14401      36.4801
   14402      36.6561
   14403      36.2317
   14404      36.5097
   14405      36.3769
   14406      36.7784
   14407      35.8262
   14408      36.6917
   14409      35.9869
   14410      36.3740
   14411      36.3694
   14412      36.5156
   14413      35.8801
   14414      36.0461
   14415      35.3721
   14416      35.7301
   14417      35.6790
   14418      35.8066
   14419      35.7216
   14420      35.5215
   14421      36.3055
   14422      36.2972
   14423      35.9821
   14424      36.1393
   14425      35.6945
   14426      35.6141
   14427      35.9525
   14428      36.0521
   14429      36.2131
   14430      36.4632
   14431      36.2680
   14432      36.1958
   14433      36.1079
   14434      36.3816
   14435      36.1659
   14436      35.8625
   14437      35.6116
   14438      35.8546
   14439      35.8831
   14440      35.9935
   14441      35.9475
   14442      35.9451
   14443      36.0487
   14444      36.0831
   14445      36.0471
   14446      35.9726
   14447      36.0380
   14448      35.7193
   14449      35.8983
   14450      35.8026
   14451      36.0090
   14452      35.8359
   14453      35.5616
   14454      35.4626
   14455      35.5623
   14456      35.7920
   14457      35.6516
   14458      36.0614
   14459      36.2086
   14460      36.7201
   14461      36.0503
   14462      36.0872
   14463      36.1839
   14464      35.6655
   14465      35.9727
   14466      35.8487
   14467      35.7149
   14468      36.1371
   14469      35.9380
   14470      35.6136
   14471      35.6089
   14472      35.4674
   14473      35.9131
   14474      35.8916
   14475      35.6835
   14476      35.9034
   14477      35.5798
   14478      35.7904
   14479      35.9458
   14480      35.9891
   14481      35.5733
   14482      35.5642
   14483      35.3178
   14484      36.0094
   14485      35.5546
   14486      35.8850
   14487      35.6282
   14488      36.5740
   14489      36.2924
   14490      36.5216
   14491      36.4496
   14492      36.3404
   14493      35.8790
   14494      35.9740
   14495      36.0615
   14496      36.0729
   14497      35.9268
   14498      36.1128
   14499      36.0021
   14500      36.0952
   14501      35.5962
   14502      36.1876
   14503      35.8276
   14504      35.9450
   14505      35.6832
   14506      35.7559
   14507      35.9472
   14508      36.3120
   14509      36.0258
   14510      35.8646
   14511      35.8577
   14512      36.1769
   14513      36.2236
   14514      36.1812
   14515      36.5253
   14516      36.2787
   14517      36.2321
   14518      36.0625
   14519      36.3229
   14520      36.0981
   14521      36.2206
   14522      36.6461
   14523      36.2258
   14524      36.0793
   14525      36.5277
   14526      36.3558
   14527      36.3366
   14528      36.1232
   14529      36.4747
   14530      36.0064
   14531      36.4327
   14532      36.4363
   14533      36.3562
   14534      36.2033
   14535      36.1645
   14536      36.0133
   14537      35.9800
   14538      35.8528
   14539      36.0506
   14540      35.6666
   14541      36.4124
   14542      36.3048
   14543      36.8135
   14544      36.1645
   14545      35.9964
   14546      36.0034
   14547      36.2159
   14548      36.2487
   14549      36.3205
   14550      36.4437
   14551      36.1296
   14552      36.4321
   14553      36.4515
   14554      36.4113
   14555      36.5574
   14556      36.6982
   14557      36.4110
   14558      36.3739
   14559      36.2342
   14560      36.3298
   14561      35.9459
   14562      35.7961
   14563      35.9708
   14564      36.3414
   14565      36.1366
   14566      36.2549
   14567      36.2642
   14568      36.5223
   14569      36.0763
   14570      36.6431
   14571      36.0911
   14572      36.2448
   14573      36.5672
   14574      36.3446
   14575      36.7848
   14576      36.3708
   14577      36.5586
   14578      36.4967
   14579      36.2852
   14580      36.9264
   14581      35.8107
   14582      36.0604
   14583      36.3295
   14584      36.1228
   14585      36.2590
   14586      36.3550
   14587      36.3487
   14588      35.9704
   14589      35.5883
   14590      36.1192
   14591      35.6953
   14592      36.5478
   14593      36.3567
   14594      35.5428
   14595      35.9419
   14596      35.3947
   14597      36.0121
   14598      35.8984
   14599      35.7632
   14600      35.4286
   14601      35.3209
   14602      35.4927
   14603      35.6644
   14604      36.2628
   14605      36.1527
   14606      36.1429
   14607      36.0285
   14608      35.7475
   14609      35.8753
   14610      36.0294
   14611      36.4208
   14612      35.7740
   14613      36.1866
   14614      35.2987
   14615      35.9670
   14616      35.7637
   14617      36.1449
   14618      35.9104
   14619      36.2474
   14620      35.6764
   14621      35.4532
   14622      35.2185
   14623      35.5165
   14624      35.8493
   14625      35.7750
   14626      35.9651
   14627      35.8090
   14628      36.0151
   14629      35.8828
   14630      35.6370
   14631      35.8440
   14632      35.5669
   14633      36.1007
   14634      36.1292
   14635      35.5306
   14636      35.8563
   14637      36.0604
   14638      36.0271
   14639      36.3177
   14640      36.2917
   14641      36.4349
   14642      36.2558
   14643      36.5089
   14644      36.4028
   14645      36.2248
   14646      36.1503
   14647      36.1369
   14648      36.2002
   14649      36.5488
   14650      36.2943
   14651      36.5233
   14652      36.2731
   14653      36.4195
   14654      36.1666
   14655      36.0036
   14656      36.2162
   14657      36.1342
   14658      35.8972
   14659      36.1502
   14660      36.3989
   14661      36.1402
   14662      35.8545
   14663      35.9833
   14664      36.1211
   14665      35.8646
   14666      35.7253
   14667      36.1288
   14668      36.0347
   14669      35.8033
   14670      36.0519
   14671      35.8129
   14672      35.9782
   14673      35.5619
   14674      35.8073
   14675      35.4345
   14676      35.8164
   14677      35.7981
   14678      36.2043
   14679      36.2692
   14680      36.1098
   14681      36.0749
   14682      35.9417
   14683      35.8499
   14684      36.1625
   14685      35.9245
   14686      35.8865
   14687      36.0198
   14688      35.7217
   14689      36.0068
   14690      36.2355
   14691      36.5639
   14692      36.4280
   14693      36.2980
   14694      35.9196
   14695      35.6244
   14696      35.6963
   14697      36.0233
   14698      36.2391
   14699      35.7210
   14700      35.7648
   14701      36.0283
   14702      36.1168
   14703      36.4296
   14704      36.1189
   14705      35.9001
   14706      35.7711
   14707      36.0439
   14708      35.9381
   14709      35.7395
   14710      35.9470
   14711      35.7169
   14712      35.9885
   14713      35.6170
   14714      35.7027
   14715      36.2573
   14716      35.9627
   14717      35.8398
   14718      36.2018
   14719      35.9448
   14720      36.0607
   14721      36.3163
   14722      35.4941
   14723      35.8238
   14724      35.9784
   14725      35.8639
   14726      35.4232
   14727      35.4657
   14728      35.5748
   14729      36.1665
   14730      35.6769
   14731      35.7839
   14732      35.8235
   14733      35.8431
   14734      36.1137
   14735      36.5433
   14736      36.2410
   14737      35.7952
   14738      35.8985
   14739      36.3138
   14740      36.2715
   14741      36.2723
   14742      36.4985
   14743      36.6199
   14744      36.3871
   14745      36.4274
   14746      36.3964
   14747      36.5306
   14748      36.2695
   14749      36.2850
   14750      36.2874
   14751      36.3923
   14752      36.6005
   14753      36.1037
   14754      36.1184
   14755      36.1823
   14756      36.3389
   14757      36.4238
   14758      36.3611
   14759      36.0895
   14760      36.4235
   14761      36.3056
   14762      36.0493
   14763      36.2755
   14764      36.1338
   14765      36.1157
   14766      36.4320
   14767      36.3628
   14768      36.4462
   14769      36.1211
   14770      36.3662
   14771      36.5272
   14772      36.1714
   14773      35.9064
   14774      35.8864
   14775      36.0912
   14776      36.1110
   14777      36.4533
   14778      36.1113
   14779      35.9175
   14780      36.1716
   14781      36.3108
   14782      35.9709
   14783      36.2414
   14784      36.5439
   14785      36.0178
   14786      35.8885
   14787      36.1196
   14788      35.7894
   14789      36.4690
   14790      36.2726
   14791      35.8634
   14792      36.3713
   14793      36.2961
   14794      36.4877
   14795      36.0686
   14796      36.4081
   14797      36.0705
   14798      35.9831
   14799      36.1937
   14800      35.8406
   14801      36.0043
   14802      35.8193
   14803      35.6227
   14804      35.8518
   14805      35.6356
   14806      35.4988
   14807      35.6703
   14808      35.3851
   14809      35.8778
   14810      35.6387
   14811      35.8112
   14812      35.7340
   14813      35.4124
   14814      35.1883
   14815      34.9532
   14816      35.0104
   14817      35.0372
   14818      34.9337
   14819      34.8068
   14820      35.1887
   14821      35.6200
   14822      35.7426
   14823      35.4554
   14824      35.0757
   14825      35.3716
   14826      35.2000
   14827      35.4776
   14828      35.6615
   14829      35.1344
   14830      35.5091
   14831      35.5124
   14832      35.2344
   14833      35.6452
   14834      35.6039
   14835      35.9446
   14836      35.8208
   14837      35.7529
   14838      35.5439
   14839      35.7725
   14840      35.5394
   14841      35.5666
   14842      35.4518
   14843      35.5972
   14844      35.7706
   14845      35.6192
   14846      35.4699
   14847      36.0266
   14848      35.6025
   14849      36.1486
   14850      35.5373
   14851      35.8581
   14852      35.7145
   14853      35.9986
   14854      36.2862
   14855      35.5874
   14856      35.2857
   14857      35.6255
   14858      35.9776
   14859      35.8465
   14860      35.5619
   14861      36.0957
   14862      35.7473
   14863      35.7753
   14864      35.8614
   14865      36.1213
   14866      35.9206
   14867      36.1833
   14868      36.0541
   14869      35.7727
   14870      36.2146
   14871      35.9896
   14872      35.9852
   14873      35.8194
   14874      35.4793
   14875      35.7052
   14876      36.0889
   14877      35.5879
   14878      35.9722
   14879      35.9664
   14880      35.9437
   14881      35.9259
   14882      35.8095
   14883      36.2268
   14884      36.0192
   14885      36.0775
   14886      35.9101
   14887      35.9632
   14888      36.2651
   14889      36.0154
   14890      35.7438
   14891      35.6201
   14892      36.0359
   14893      35.7250
   14894      35.8451
   14895      36.0103
   14896      36.5103
   14897      35.8665
   14898      35.7923
   14899      36.0108
   14900      36.0650
   14901      36.0926
   14902      35.8181
   14903      35.7395
   14904      35.8423
   14905      36.2520
   14906      36.3513
   14907      35.6865
   14908      35.7699
   14909      35.8958
   14910      36.6177
   14911      36.4992
   14912      36.5509
   14913      36.3600
   14914      35.8967
   14915      35.7887
   14916      36.3523
   14917      35.7591
   14918      35.9197
   14919      35.9384
   14920      36.0757
   14921      36.1466
   14922      36.0037
   14923      36.5657
   14924      36.0237
   14925      35.9865
   14926      35.8700
   14927      36.3658
   14928      36.0827
   14929      36.2478
   14930      36.0569
   14931      35.9903
   14932      36.5616
   14933      35.8577
   14934      36.1608
   14935      36.1464
   14936      36.0035
   14937      36.1737
   14938      35.9007
   14939      36.0344
   14940      36.2721
   14941      36.3447
   14942      36.1285
   14943      36.2420
   14944      35.9436
   14945      35.8601
   14946      35.9299
   14947      35.8861
   14948      36.0568
   14949      36.0386
   14950      35.6403
   14951      35.8072
   14952      35.6434
   14953      36.0555
   14954      35.9811
   14955      35.8783
   14956      35.8500
   14957      36.5095
   14958      36.7000
   14959      35.9433
   14960      35.9935
   14961      36.4701
   14962      36.5245
   14963      35.9960
   14964      36.3643
   14965      35.9200
   14966      36.1443
   14967      35.9015
   14968      36.3013
   14969      36.2560
   14970      36.1813
   14971      36.0180
   14972      35.8855
   14973      36.0063
   14974      36.0234
   14975      36.0157
   14976      36.1715
   14977      36.5919
   14978      36.3793
   14979      36.0858
   14980      35.8007
   14981      35.9898
   14982      35.8019
   14983      36.2981
   14984      36.0393
   14985      36.3879
   14986      35.8869
   14987      36.1175
   14988      36.4015
   14989      36.6869
   14990      36.6137
   14991      36.5197
   14992      36.4643
   14993      36.6956
   14994      36.2166
   14995      36.0302
   14996      36.4510
   14997      36.2064
   14998      36.1305
   14999      36.6869
   15000      36.3175
   15001      36.4397
   15002      36.5139
   15003      36.7448
   15004      36.8922
   15005      36.5014
   15006      36.3507
   15007      36.3850
   15008      36.2221
   15009      36.3106
   15010      35.9770
   15011      36.3421
   15012      36.3460
   15013      36.1377
   15014      36.1526
   15015      35.8676
   15016      36.0263
   15017      35.7685
   15018      35.8186
   15019      35.7154
   15020      35.6940
   15021      36.0397
   15022      35.9174
   15023      35.9596
   15024      36.5450
   15025      36.5025
   15026      36.2117
   15027      36.3145
   15028      36.2619
   15029      36.2952
   15030      36.4021
   15031      36.6452
   15032      36.5404
   15033      36.9601
   15034      36.7785
   15035      37.0989
   15036      36.9392
   15037      36.7040
   15038      36.6094
   15039      36.8446
   15040      36.5477
   15041      36.3756
   15042      36.9687
   15043      36.9651
   15044      36.4962
   15045      36.7577
   15046      37.3038
   15047      37.0021
   15048      36.7234
   15049      37.0899
   15050      37.1062
   15051      36.7369
   15052      37.1659
   15053      37.2225
   15054      36.6044
   15055      36.7085
   15056      36.8117
   15057      37.1572
   15058      36.5047
   15059      36.4022
   15060      36.4782
   15061      36.7526
   15062      36.5884
   15063      36.6434
   15064      36.6691
   15065      36.7093
   15066      36.8955
   15067      36.8819
   15068      37.0938
   15069      36.2399
   15070      36.5881
   15071      36.1128
   15072      35.9773
   15073      35.6239
   15074      36.3901
   15075      36.0034
   15076      36.0631
   15077      35.8487
   15078      35.9524
   15079      35.9176
   15080      35.9524
   15081      35.8106
   15082      35.6714
   15083      35.9336
   15084      35.7040
   15085      36.1176
   15086      36.3478
   15087      35.7223
   15088      36.0070
   15089      35.6492
   15090      35.6636
   15091      35.5721
   15092      36.5488
   15093      36.3600
   15094      35.8710
   15095      36.2969
   15096      36.0655
   15097      36.1273
   15098      35.6249
   15099      35.9677
   15100      36.0307
   15101      35.3973
   15102      35.6751
   15103      35.8126
   15104      35.9859
   15105      35.6949
   15106      36.0763
   15107      36.3112
   15108      36.5268
   15109      36.3173
   15110      36.7577
   15111      35.9951
   15112      36.3923
   15113      35.9059
   15114      36.4594
   15115      36.3300
   15116      36.1285
   15117      36.1523
   15118      36.6155
   15119      36.3368
   15120      36.2191
   15121      36.5826
   15122      36.4940
   15123      36.3470
   15124      36.7293
   15125      36.7363
   15126      36.9875
   15127      36.4947
   15128      36.5555
   15129      36.3022
   15130      36.4458
   15131      36.5109
   15132      36.5933
   15133      36.7011
   15134      36.4002
   15135      36.5352
   15136      36.3175
   15137      36.0747
   15138      36.7014
   15139      36.1756
   15140      35.8865
   15141      36.3006
   15142      36.6000
   15143      36.1527
   15144      36.3749
   15145      36.7794
   15146      36.4388
   15147      36.0475
   15148      36.3965
   15149      36.5293
   15150      36.8365
   15151      36.5497
   15152      36.6080
   15153      36.2416
   15154      36.4865
   15155      37.0154
   15156      36.3722
   15157      36.5256
   15158      35.9998
   15159      36.5256
   15160      35.8346
   15161      36.1714
   15162      36.2049
   15163      36.2751
   15164      36.2975
   15165      36.7771
   15166      36.3024
   15167      35.9982
   15168      36.0807
   15169      35.9869
   15170      36.1697
   15171      36.5623
   15172      36.4316
   15173      36.4361
   15174      36.7204
   15175      36.6845
   15176      36.6148
   15177      36.7597
   15178      36.7549
   15179      36.6044
   15180      36.6204
   15181      36.5027
   15182      36.7270
   15183      36.3744
   15184      36.5084
   15185      36.2644
   15186      36.1878
   15187      37.0618
   15188      36.3202
   15189      36.7013
   15190      36.3832
   15191      36.5607
   15192      36.8463
   15193      36.3451
   15194      36.4708
   15195      36.1904
   15196      36.4113
   15197      36.5804
   15198      37.0645
   15199      37.0140
   15200      37.0336
   15201      37.0275
   15202      37.2323
   15203      36.3989
   15204      36.6693
   15205      36.3333
   15206      36.3546
   15207      36.3093
   15208      36.0783
   15209      36.4001
   15210      36.5819
   15211      36.0668
   15212      36.8576
   15213      36.5524
   15214      36.4653
   15215      36.6412
   15216      35.9804
   15217      36.5266
   15218      36.6585
   15219      36.6675
   15220      36.6150
   15221      36.7142
   15222      36.0891
   15223      36.1623
   15224      36.7266
   15225      36.9936
   15226      36.8458
   15227      36.7797
   15228      36.6859
   15229      36.6170
   15230      36.6858
   15231      36.6431
   15232      36.7314
   15233      36.2545
   15234      36.6644
   15235      36.4649
   15236      36.9374
   15237      36.8321
   15238      36.3417
   15239      35.8846
   15240      36.4015
   15241      36.4950
   15242      36.6309
   15243      36.2513
   15244      36.0106
   15245      35.7087
   15246      36.1027
   15247      36.3468
   15248      36.5437
   15249      37.0701
   15250      37.2904
   15251      36.4775
   15252      36.5096
   15253      36.2647
   15254      36.4424
   15255      36.3923
   15256      36.2726
   15257      36.6666
   15258      36.4577
   15259      36.0503
   15260      36.5065
   15261      36.3620
   15262      36.4275
   15263      36.1058
   15264      36.2421
   15265      35.9185
   15266      36.2154
   15267      36.4865
   15268      36.7645
   15269      36.4277
   15270      36.2335
   15271      36.4895
   15272      36.4675
   15273      36.3028
   15274      35.7267
   15275      36.2411
   15276      36.0658
   15277      36.1044
   15278      36.4370
   15279      36.4391
   15280      35.9852
   15281      36.2432
   15282      36.1100
   15283      36.0675
   15284      36.6261
   15285      36.1059
   15286      36.9307
   15287      36.7476
   15288      36.5374
   15289      36.8233
   15290      36.8068
   15291      36.2922
   15292      36.0591
   15293      36.5251
   15294      36.1842
   15295      36.2245
   15296      36.4714
   15297      36.5616
   15298      36.6499
   15299      36.6342
   15300      36.5534
   15301      36.8963
   15302      36.4918
   15303      37.3467
   15304      37.2576
   15305      36.7954
   15306      36.7796
   15307      36.9951
   15308      36.2146
   15309      36.5390
   15310      36.5177
   15311      36.7045
   15312      36.9924
   15313      36.9778
   15314      36.7123
   15315      36.5816
   15316      36.3887
   15317      36.6363
   15318      36.1151
   15319      36.0727
   15320      36.0142
   15321      36.0547
   15322      36.2876
   15323      35.9439
   15324      36.4023
   15325      36.5123
   15326      36.8765
   15327      36.6416
   15328      36.5146
   15329      36.3991
   15330      36.2201
   15331      36.2237
   15332      36.1937
   15333      36.1448
   15334      36.3880
   15335      36.0472
   15336      36.4542
   15337      36.5668
   15338      36.5243
   15339      36.1056
   15340      36.2401
   15341      36.6106
   15342      36.5027
   15343      36.6290
   15344      36.2325
   15345      36.2392
   15346      36.3531
   15347      36.5612
   15348      36.2456
   15349      36.5422
   15350      36.5011
   15351      36.7453
   15352      36.3997
   15353      36.5177
   15354      36.8074
   15355      36.8430
   15356      36.9326
   15357      37.2684
   15358      37.3834
   15359      37.1191
   15360      36.6444
   15361      36.8951
   15362      36.8702
   15363      36.9013
   15364      37.0102
   15365      36.8887
   15366      36.6688
   15367      36.4136
   15368      36.5309
   15369      36.5190
   15370      36.5172
   15371      36.2761
   15372      36.5565
   15373      36.5024
   15374      36.6023
   15375      36.5303
   15376      36.6530
   15377      36.8006
   15378      36.3615
   15379      35.9877
   15380      36.6652
   15381      36.6745
   15382      37.0801
   15383      37.0629
   15384      37.0221
   15385      37.7028
   15386      36.9016
   15387      36.8471
   15388      36.9919
   15389      36.7787
   15390      36.6580
   15391      36.6262
   15392      36.6487
   15393      36.7219
   15394      36.7006
   15395      36.9032
   15396      37.0159
   15397      36.3329
   15398      36.4425
   15399      36.2972
   15400      36.4275
   15401      36.3494
   15402      36.0528
   15403      36.1801
   15404      36.0180
   15405      36.2573
   15406      35.9046
   15407      36.0371
   15408      35.8969
   15409      36.3035
   15410      36.2831
   15411      36.1525
   15412      36.0335
   15413      36.0866
   15414      36.5223
   15415      36.2748
   15416      35.8377
   15417      35.7358
   15418      35.7852
   15419      35.2062
   15420      35.6038
   15421      35.9546
   15422      35.5427
   15423      35.7777
   15424      35.5994
   15425      36.1648
   15426      35.8676
   15427      36.2048
   15428      36.4487
   15429      36.4285
   15430      36.2508
   15431      36.0075
   15432      35.7991
   15433      35.9241
   15434      35.5337
   15435      35.6777
   15436      35.4920
   15437      35.7737
   15438      36.1879
   15439      35.9419
   15440      36.0550
   15441      35.6054
   15442      35.6221
   15443      35.8817
   15444      36.0034
   15445      36.0446
   15446      36.2672
   15447      35.7955
   15448      35.9795
   15449      36.3987
   15450      36.8359
   15451      36.4754
   15452      36.3938
   15453      36.5171
   15454      36.1533
   15455      35.8754
   15456      36.2205
   15457      36.3539
   15458      36.0515
   15459      36.3601
   15460      36.3298
   15461      35.9914
   15462      36.1208
   15463      36.3901
   15464      36.1374
   15465      36.2972
   15466      35.9985
   15467      36.2332
   15468      36.1300
   15469      36.0425
   15470      36.1494
   15471      36.3100
   15472      36.0924
   15473      36.2193
   15474      36.1187
   15475      35.9054
   15476      36.0576
   15477      36.1320
   15478      36.4062
   15479      36.1382
   15480      35.7752
   15481      35.8638
   15482      36.1390
   15483      35.7321
   15484      35.7503
   15485      36.0870
   15486      36.0639
   15487      35.9350
   15488      36.4568
   15489      35.9505
   15490      36.2692
   15491      36.3238
   15492      36.2049
   15493      36.4477
   15494      36.3504
