#Frame            l2c
    3219      36.1248
    3220      36.2225
    3221      36.0524
    3222      36.2935
    3223      36.1710
    3224      36.1087
    3225      35.9956
    3226      36.3705
    3227      36.2029
    3228      35.9355
    3229      35.9825
    3230      35.7670
    3231      35.5611
    3232      35.6833
    3233      35.8163
    3234      35.4142
    3235      35.9383
    3236      35.6995
    3237      36.1100
    3238      36.1097
    3239      36.0255
    3240      36.2591
    3241      36.3340
    3242      36.4336
    3243      36.1689
    3244      36.1528
    3245      36.4036
    3246      36.0729
    3247      36.5720
    3248      36.2997
    3249      36.1586
    3250      36.2902
    3251      36.2526
    3252      36.1865
    3253      35.8185
    3254      36.2302
    3255      36.0952
    3256      35.5034
    3257      36.0791
    3258      36.4706
    3259      36.2135
    3260      36.2646
    3261      36.4529
    3262      36.4335
    3263      36.5405
    3264      36.2130
    3265      36.5760
    3266      36.6832
    3267      36.5111
    3268      36.5394
    3269      36.0355
    3270      36.1068
    3271      36.7324
    3272      36.6507
    3273      36.2789
    3274      36.6822
    3275      36.6583
    3276      36.9413
    3277      36.8518
    3278      36.4897
    3279      36.5324
    3280      36.3181
    3281      36.0283
    3282      36.4769
    3283      36.6916
    3284      35.9563
    3285      36.5004
    3286      36.6264
    3287      36.8949
    3288      36.8931
    3289      36.6571
    3290      37.0387
    3291      36.5861
    3292      36.6031
    3293      36.1688
    3294      36.2291
    3295      36.3324
    3296      36.0482
    3297      36.4048
    3298      36.2264
    3299      36.1526
    3300      36.3061
    3301      36.4438
    3302      35.9205
    3303      36.2197
    3304      36.2822
    3305      36.2452
    3306      36.8096
    3307      35.9635
    3308      36.3072
    3309      36.6537
    3310      36.4594
    3311      36.4942
    3312      36.4760
    3313      36.6703
    3314      36.6027
    3315      36.1274
    3316      36.4203
    3317      36.1281
    3318      36.0995
    3319      36.0767
    3320      36.0926
    3321      36.0628
    3322      36.2854
    3323      36.6415
    3324      36.7091
    3325      36.3598
    3326      36.1942
    3327      36.2831
    3328      36.7844
    3329      36.4427
    3330      36.0862
    3331      36.3923
    3332      36.9597
    3333      36.4309
    3334      36.8268
    3335      36.0565
    3336      36.4783
    3337      36.4744
    3338      36.6462
    3339      36.8548
    3340      36.5439
    3341      36.5150
    3342      36.6334
    3343      36.1494
    3344      36.3735
    3345      36.5125
    3346      36.1069
    3347      36.2085
    3348      36.2961
    3349      36.2286
    3350      36.2876
    3351      36.2399
    3352      35.9384
    3353      36.2217
    3354      35.8384
    3355      36.1108
    3356      36.0785
    3357      35.7995
    3358      36.2028
    3359      36.1552
    3360      36.4537
    3361      36.2429
    3362      36.2203
    3363      35.9793
    3364      35.8177
    3365      36.1242
    3366      36.2718
    3367      36.0153
    3368      36.1149
    3369      36.3686
    3370      36.3151
    3371      36.3328
    3372      36.5123
    3373      36.1384
    3374      36.0084
    3375      35.8420
    3376      36.2674
    3377      35.9587
    3378      35.6015
    3379      35.8979
    3380      35.7469
    3381      36.0614
    3382      35.8862
    3383      35.9400
    3384      35.8932
    3385      35.8667
    3386      36.1323
    3387      35.7366
    3388      35.6895
    3389      35.7849
    3390      36.2790
    3391      36.1226
    3392      35.8782
    3393      36.0000
    3394      35.6829
    3395      35.7006
    3396      35.6728
    3397      35.6473
    3398      36.1125
    3399      36.0763
    3400      35.8584
    3401      36.0551
    3402      36.1198
    3403      35.9262
    3404      35.8900
    3405      35.8150
    3406      35.8624
    3407      36.1105
    3408      36.2259
    3409      36.0136
    3410      35.8916
    3411      35.8161
    3412      36.0762
    3413      35.8305
    3414      35.9411
    3415      35.6941
    3416      35.8881
    3417      35.7476
    3418      36.1338
    3419      36.2298
    3420      36.1024
    3421      36.0537
    3422      35.9727
    3423      35.8114
    3424      35.8490
    3425      36.3092
    3426      36.2426
    3427      36.2846
    3428      36.1416
    3429      36.0282
    3430      36.1818
    3431      36.1368
    3432      35.7635
    3433      36.3956
    3434      35.6153
    3435      36.3226
    3436      36.0502
    3437      36.1156
    3438      36.0644
    3439      36.0149
    3440      36.1941
    3441      36.1398
    3442      36.1947
    3443      35.8825
    3444      35.6456
    3445      35.9294
    3446      35.7165
    3447      36.2937
    3448      36.1172
    3449      36.1075
    3450      35.7833
    3451      35.8490
    3452      35.7762
    3453      36.1729
    3454      36.0773
    3455      35.3639
    3456      36.0909
    3457      35.9450
    3458      35.9485
    3459      35.8180
    3460      36.0015
    3461      35.7024
    3462      35.8702
    3463      35.6071
    3464      35.8770
    3465      36.0912
    3466      36.3194
    3467      36.2045
    3468      36.3916
    3469      36.2345
    3470      36.0428
    3471      36.0271
    3472      36.1655
    3473      35.8179
    3474      36.0730
    3475      36.0934
    3476      36.1455
    3477      35.7667
    3478      35.8425
    3479      36.3704
    3480      36.1360
    3481      36.1715
    3482      36.2028
    3483      36.1244
    3484      36.3552
    3485      35.9037
    3486      36.3053
    3487      36.0870
    3488      35.6273
    3489      36.1047
    3490      35.6655
    3491      36.3913
    3492      36.0191
    3493      35.9193
    3494      36.1241
    3495      36.4396
    3496      36.1223
    3497      36.1828
    3498      36.5000
    3499      36.3790
    3500      36.5994
    3501      36.4734
    3502      36.2479
    3503      36.1694
    3504      35.9910
    3505      35.7710
    3506      35.9787
    3507      35.7769
    3508      36.0032
    3509      35.8122
    3510      36.0838
    3511      36.0378
    3512      36.0149
    3513      36.3838
    3514      35.9436
    3515      36.1957
    3516      36.0388
    3517      35.8390
    3518      36.1437
    3519      36.1782
    3520      35.7614
    3521      36.1669
    3522      36.2828
    3523      36.2504
    3524      36.0999
    3525      35.9269
    3526      36.1884
    3527      36.1194
    3528      36.1324
    3529      36.0530
    3530      36.0504
    3531      36.1952
    3532      35.7889
    3533      36.1419
    3534      36.0290
    3535      36.2186
    3536      36.2785
    3537      35.8165
    3538      36.3132
    3539      35.9512
    3540      36.0927
    3541      36.2402
    3542      35.8750
    3543      35.6168
    3544      35.9285
    3545      35.9039
    3546      36.0275
    3547      35.9460
    3548      36.2920
    3549      36.1126
    3550      36.1221
    3551      36.8266
    3552      36.7822
    3553      36.5650
    3554      35.9011
    3555      35.9287
    3556      36.5367
    3557      36.1678
    3558      36.2333
    3559      36.2803
    3560      36.5964
    3561      36.5839
    3562      36.4154
    3563      36.2183
    3564      37.1734
    3565      36.2198
    3566      36.1129
    3567      36.4989
    3568      36.4221
    3569      36.4145
    3570      36.8184
    3571      37.1796
    3572      37.0762
    3573      36.8762
    3574      36.5513
    3575      36.6659
    3576      36.6623
    3577      35.9736
    3578      36.3450
    3579      36.5438
    3580      36.7660
    3581      36.5675
    3582      36.4027
    3583      36.5357
    3584      36.2564
    3585      36.6328
    3586      36.1734
    3587      36.4520
    3588      36.5500
    3589      36.6153
    3590      36.8282
    3591      36.7644
    3592      36.9096
    3593      36.6543
    3594      36.0683
    3595      36.4558
    3596      36.5318
    3597      36.8439
    3598      36.7711
    3599      36.9585
    3600      36.6147
    3601      37.0417
    3602      37.1639
    3603      36.8003
    3604      36.0758
    3605      36.2273
    3606      36.4661
    3607      36.1884
    3608      36.3525
    3609      36.4080
    3610      36.4582
    3611      36.5223
    3612      36.6312
    3613      36.6181
    3614      36.7113
    3615      36.5701
    3616      36.4983
    3617      37.0754
    3618      36.6899
    3619      36.3550
    3620      36.7763
    3621      37.2717
    3622      37.1518
    3623      37.2452
    3624      37.0734
    3625      37.0877
    3626      37.0186
    3627      37.0665
    3628      36.8483
    3629      37.1081
    3630      36.5074
    3631      36.9649
    3632      37.2047
    3633      37.1328
    3634      37.3906
    3635      37.4973
    3636      37.2021
    3637      37.2465
    3638      36.8571
    3639      36.7681
    3640      36.5259
    3641      36.4583
    3642      36.6356
    3643      36.6718
    3644      36.4714
    3645      35.8871
    3646      36.3402
    3647      36.3094
    3648      36.8486
    3649      36.7028
    3650      36.1253
    3651      36.7239
    3652      36.5640
    3653      36.4430
    3654      36.6822
    3655      36.5726
    3656      36.4935
    3657      36.8131
    3658      36.7371
    3659      36.9602
    3660      36.5336
    3661      36.5228
    3662      36.3598
    3663      36.8017
    3664      36.5371
    3665      36.0060
    3666      36.7050
    3667      36.9803
    3668      36.4607
    3669      36.7070
    3670      36.7337
    3671      36.6568
    3672      36.9213
    3673      36.8612
    3674      36.7527
    3675      36.7010
    3676      36.4691
    3677      36.6918
    3678      36.9137
    3679      36.1808
    3680      36.5309
    3681      37.2007
    3682      36.8173
    3683      36.9710
    3684      36.7267
    3685      36.5051
    3686      36.8418
    3687      36.4612
    3688      36.9250
    3689      36.6838
    3690      36.6214
    3691      36.4500
    3692      36.6992
    3693      37.0540
    3694      36.6693
    3695      36.6727
    3696      36.7469
    3697      36.6426
    3698      36.8412
    3699      36.9077
    3700      36.7461
    3701      36.9272
    3702      36.3423
    3703      36.5781
    3704      36.6629
    3705      36.4954
    3706      35.8145
    3707      36.4032
    3708      36.2869
    3709      36.4262
    3710      36.1534
    3711      36.3251
    3712      36.1334
    3713      36.4621
    3714      36.6725
    3715      36.4268
    3716      36.2431
    3717      36.2210
    3718      36.3161
    3719      36.2814
    3720      36.4545
    3721      36.4518
    3722      35.9651
    3723      36.4502
    3724      36.7716
    3725      36.4517
    3726      36.6364
    3727      36.5165
    3728      36.1047
    3729      36.4883
    3730      36.3969
    3731      36.4088
    3732      36.5956
    3733      36.3353
    3734      35.9583
    3735      35.9551
    3736      36.4276
    3737      36.4501
    3738      36.3873
    3739      36.5204
    3740      36.3091
    3741      36.1226
    3742      36.4535
    3743      36.6478
    3744      36.5171
    3745      36.6704
    3746      36.8490
    3747      36.8022
    3748      36.5673
    3749      36.8552
    3750      36.6461
    3751      36.6835
    3752      36.9539
    3753      36.6179
    3754      36.8948
    3755      36.7781
    3756      36.7175
    3757      36.5920
    3758      36.5318
    3759      36.7362
    3760      36.7527
    3761      36.8589
    3762      36.8231
    3763      36.5350
    3764      36.6787
    3765      37.1141
    3766      37.3812
    3767      36.3474
    3768      36.6951
    3769      36.7447
    3770      36.4538
    3771      36.4386
    3772      36.3945
    3773      36.5747
    3774      36.1812
    3775      36.3708
    3776      36.3976
    3777      36.6340
    3778      36.4338
    3779      36.3365
    3780      35.5750
    3781      36.1651
    3782      36.3238
    3783      36.2947
    3784      36.1207
    3785      36.2169
    3786      36.3397
    3787      35.9590
    3788      35.8325
    3789      36.3046
    3790      36.5975
    3791      36.1931
    3792      36.3558
    3793      36.4605
    3794      36.3734
    3795      36.5312
    3796      36.2274
    3797      36.0730
    3798      36.5743
    3799      36.0069
    3800      35.8781
    3801      35.9220
    3802      36.0185
    3803      36.1390
    3804      36.3006
    3805      36.5382
    3806      35.9030
    3807      36.2790
    3808      36.5637
    3809      35.9591
    3810      36.2832
    3811      36.3528
    3812      36.2017
    3813      36.1453
    3814      35.9244
    3815      36.0240
    3816      36.5455
    3817      36.3388
    3818      36.0291
    3819      36.0559
    3820      35.9703
    3821      36.2466
    3822      35.9668
    3823      36.2066
    3824      35.8418
    3825      36.1765
    3826      36.7689
    3827      36.4407
    3828      36.7114
    3829      36.5561
    3830      36.5946
    3831      36.6129
    3832      36.6119
    3833      36.1838
    3834      36.3522
    3835      36.5835
    3836      36.3196
    3837      36.6937
    3838      36.6599
    3839      36.3785
    3840      37.0593
    3841      36.8894
    3842      37.0648
    3843      36.9506
    3844      36.7959
    3845      36.9145
    3846      36.6491
    3847      37.2772
    3848      36.9888
    3849      37.0498
    3850      37.0961
    3851      36.9689
    3852      36.9464
    3853      36.6078
    3854      37.1291
    3855      36.7874
    3856      36.4449
    3857      36.8387
    3858      36.3218
    3859      36.4582
    3860      36.2846
    3861      36.6594
    3862      36.9291
    3863      36.5991
    3864      36.2833
    3865      36.6735
    3866      37.1291
    3867      36.8921
    3868      36.5472
    3869      37.3314
    3870      37.2685
    3871      37.3545
    3872      37.0756
    3873      37.2886
    3874      37.1092
    3875      36.7871
    3876      36.9206
    3877      36.9752
    3878      36.9672
    3879      36.2646
    3880      36.8892
    3881      36.5140
    3882      36.5263
    3883      36.3646
    3884      36.5040
    3885      36.2815
    3886      36.8569
    3887      36.6067
    3888      36.7081
    3889      36.3329
    3890      36.5479
    3891      36.6011
    3892      36.7975
    3893      36.7770
    3894      36.6528
    3895      36.5809
    3896      36.6452
    3897      36.6019
    3898      36.9089
    3899      36.7151
    3900      36.8482
    3901      37.2233
    3902      36.6080
    3903      36.3822
    3904      36.7151
    3905      37.0656
    3906      36.5614
    3907      36.4600
    3908      36.6670
    3909      36.5013
    3910      36.8956
    3911      36.8636
    3912      36.3520
    3913      36.5025
    3914      36.4979
    3915      36.9265
    3916      36.7855
    3917      36.3577
    3918      36.5619
    3919      36.2308
    3920      35.9524
    3921      35.9412
    3922      35.6981
    3923      36.2073
    3924      35.1990
    3925      35.8909
    3926      35.8218
    3927      36.2114
    3928      36.0586
    3929      36.5048
    3930      35.9404
    3931      36.1601
    3932      36.1622
    3933      36.0083
    3934      36.3177
    3935      36.2409
    3936      35.4750
    3937      36.0799
    3938      36.2435
    3939      36.6545
    3940      36.4453
    3941      36.4491
    3942      36.2666
    3943      36.3918
    3944      36.2638
    3945      36.6389
    3946      36.3355
    3947      36.3071
    3948      36.8003
    3949      36.8633
    3950      36.8082
    3951      36.8332
    3952      36.7180
    3953      36.4269
    3954      36.5414
    3955      36.1030
    3956      36.3382
    3957      36.6239
    3958      36.2042
    3959      36.4276
    3960      36.6617
    3961      36.7316
    3962      36.6638
    3963      36.6442
    3964      36.6140
    3965      36.3187
    3966      36.1972
    3967      36.3358
    3968      36.7376
    3969      36.6128
    3970      36.6653
    3971      36.6612
    3972      36.8647
    3973      36.6596
    3974      36.4878
    3975      36.3686
    3976      36.7740
    3977      36.4016
    3978      36.5694
    3979      36.7395
    3980      36.2940
    3981      36.4815
    3982      36.3679
    3983      36.5850
    3984      36.5228
    3985      36.9398
    3986      36.5811
    3987      36.4266
    3988      36.3442
    3989      36.3510
    3990      36.4596
    3991      36.2722
    3992      36.4769
    3993      36.1931
    3994      36.1017
    3995      36.0881
    3996      36.1151
    3997      36.3514
    3998      36.5703
    3999      36.6921
    4000      36.1045
    4001      35.9803
    4002      36.0533
    4003      35.6948
    4004      35.9665
    4005      36.2851
    4006      36.4689
    4007      36.4445
    4008      36.4265
    4009      36.1084
    4010      36.1990
    4011      35.8129
    4012      36.0639
    4013      36.4441
    4014      36.1284
    4015      36.2787
    4016      36.2384
    4017      36.3859
    4018      36.7326
    4019      36.8286
    4020      36.4552
    4021      36.5109
    4022      36.2677
    4023      36.2346
    4024      35.9907
    4025      36.1259
    4026      36.0908
    4027      36.2077
    4028      35.8345
    4029      35.7287
    4030      36.2003
    4031      36.0902
    4032      36.4842
    4033      36.3697
    4034      35.9488
    4035      36.2967
    4036      36.4292
    4037      36.2645
    4038      35.9543
    4039      36.3136
    4040      36.3420
    4041      35.9142
    4042      35.7640
    4043      36.1848
    4044      35.9516
    4045      36.4048
    4046      36.3518
    4047      36.2082
    4048      36.5091
    4049      36.8486
    4050      36.1896
    4051      35.9977
    4052      36.8522
    4053      36.2192
    4054      35.9955
    4055      36.3281
    4056      36.2843
    4057      36.4432
    4058      35.9965
    4059      36.4649
    4060      36.2171
    4061      36.5022
    4062      36.1947
    4063      36.9677
    4064      36.2439
    4065      36.2515
    4066      36.5028
    4067      36.1513
    4068      36.6986
    4069      36.4049
    4070      36.4339
    4071      36.2685
    4072      35.8999
    4073      36.4387
    4074      36.0446
    4075      35.7393
    4076      35.9680
    4077      36.2201
    4078      35.6272
    4079      35.2211
    4080      35.5646
    4081      35.6418
    4082      36.3107
    4083      36.4232
    4084      36.4365
    4085      35.8987
    4086      36.1673
    4087      36.1957
    4088      36.4129
    4089      36.2740
    4090      36.0683
    4091      36.2685
    4092      36.2137
    4093      35.9539
    4094      35.9898
    4095      35.8921
    4096      35.7817
    4097      35.8565
    4098      36.0776
    4099      35.8752
    4100      35.7337
    4101      36.0768
    4102      36.3149
    4103      36.2376
    4104      36.0566
    4105      36.4227
    4106      35.8939
    4107      36.1467
    4108      35.7973
    4109      35.9233
    4110      36.2352
    4111      35.5861
    4112      36.0325
    4113      36.3010
    4114      35.7541
    4115      35.9850
    4116      36.5409
    4117      36.0934
    4118      36.2899
    4119      36.1150
    4120      36.1583
    4121      36.1278
    4122      36.0048
    4123      35.6591
    4124      35.5264
    4125      36.2303
    4126      35.8635
    4127      36.1615
    4128      35.7733
    4129      36.2969
    4130      36.0558
    4131      36.3415
    4132      36.4606
    4133      35.6315
    4134      36.3831
    4135      36.5094
    4136      36.1860
    4137      36.1494
    4138      36.3187
    4139      36.1131
    4140      36.0224
    4141      36.1629
    4142      36.1338
    4143      36.1987
    4144      36.1029
    4145      36.2125
    4146      35.9040
    4147      36.0799
    4148      35.9904
    4149      35.8144
    4150      35.7769
    4151      36.0522
