#Frame            l2o
   17317      36.7364
   17318      36.7088
   17319      36.7742
   17320      36.7366
   17321      37.2553
   17322      37.2500
   17323      37.0508
   17324      37.2339
   17325      37.3535
   17326      37.1125
   17327      36.9807
   17328      37.1960
   17329      36.6087
   17330      36.6031
   17331      36.9721
   17332      36.6166
   17333      36.5892
   17334      36.6319
   17335      37.2460
   17336      36.6463
   17337      36.8863
   17338      36.2158
   17339      36.2388
   17340      36.3384
   17341      36.7244
   17342      36.8458
   17343      36.4789
   17344      36.9244
   17345      36.7287
   17346      36.8611
   17347      36.7980
   17348      36.5714
   17349      36.7211
   17350      37.3307
   17351      37.0779
   17352      36.7392
   17353      36.9962
   17354      37.3051
   17355      37.3251
   17356      36.8301
   17357      36.4559
   17358      36.6227
   17359      36.5668
   17360      37.0498
   17361      36.8855
   17362      36.6644
   17363      36.5669
   17364      36.1231
   17365      36.7552
   17366      36.6195
   17367      36.5110
   17368      37.0900
   17369      36.5741
   17370      36.8597
   17371      36.9398
   17372      36.9678
   17373      37.1089
   17374      36.7548
   17375      37.1429
   17376      36.4772
   17377      36.9204
   17378      37.0796
   17379      37.3737
   17380      37.3414
   17381      37.1290
   17382      36.7439
   17383      36.5818
   17384      36.6266
   17385      36.3110
   17386      36.5512
   17387      36.7591
   17388      36.7379
   17389      36.8062
   17390      36.5221
   17391      36.7587
   17392      36.6910
   17393      36.7284
   17394      36.5733
   17395      36.9215
   17396      37.0668
   17397      36.8680
   17398      36.9438
   17399      36.8965
   17400      36.8761
   17401      36.8541
   17402      36.5305
   17403      36.7492
   17404      36.6025
   17405      36.8332
   17406      36.5121
   17407      36.1210
   17408      36.2514
   17409      36.2741
   17410      36.3192
   17411      36.5937
   17412      37.0457
   17413      37.4453
   17414      36.7006
   17415      36.5314
   17416      36.7208
   17417      36.0201
   17418      36.3847
   17419      36.5720
   17420      37.1006
   17421      37.3553
   17422      37.6473
   17423      37.1682
   17424      37.4568
   17425      37.0112
   17426      37.1160
   17427      36.8179
   17428      36.4192
   17429      36.6932
   17430      36.4791
   17431      36.7998
   17432      37.0048
   17433      36.6783
   17434      36.4845
   17435      36.3611
   17436      36.9121
   17437      37.0157
   17438      36.6233
   17439      36.7166
   17440      36.3460
   17441      36.2206
   17442      36.2992
   17443      36.6600
   17444      36.9480
   17445      36.8641
   17446      37.0119
   17447      36.7838
   17448      36.2722
   17449      36.2745
   17450      36.3748
   17451      35.9247
   17452      35.8381
   17453      36.3527
   17454      36.3949
   17455      36.3725
   17456      36.4665
   17457      36.4837
   17458      36.6983
   17459      36.6715
   17460      36.5579
   17461      36.6204
   17462      36.3969
   17463      36.6589
   17464      36.3244
   17465      36.5653
   17466      36.3378
   17467      37.0230
   17468      36.9704
   17469      36.6307
   17470      36.7091
   17471      36.6833
   17472      36.4186
   17473      36.4180
   17474      36.3342
   17475      37.0192
   17476      36.5894
   17477      36.6738
   17478      36.6394
   17479      36.9602
   17480      37.0290
   17481      36.8829
   17482      37.3590
   17483      37.0603
   17484      36.9940
   17485      36.8354
   17486      36.9784
   17487      36.9114
   17488      36.4577
   17489      37.0335
   17490      36.7403
   17491      36.9202
   17492      36.5701
   17493      36.9425
   17494      36.7069
   17495      36.6248
   17496      37.1976
   17497      37.2943
   17498      36.5262
   17499      36.5171
   17500      36.5121
   17501      36.4457
   17502      36.6991
   17503      35.9035
   17504      36.2311
   17505      36.0069
   17506      35.7738
   17507      36.4233
   17508      36.4379
   17509      36.1546
   17510      36.1753
   17511      36.4663
   17512      36.5041
   17513      36.7537
   17514      36.9203
   17515      36.4090
   17516      36.5299
   17517      36.5251
   17518      36.4943
   17519      37.0665
   17520      36.8843
   17521      36.9237
   17522      37.2224
   17523      36.9736
   17524      37.3243
   17525      36.2779
   17526      36.2125
   17527      36.6146
   17528      36.7034
   17529      36.9547
   17530      36.5531
   17531      36.1244
   17532      36.5154
   17533      36.7452
   17534      36.1742
   17535      36.0604
   17536      36.1917
   17537      36.3052
   17538      36.3941
   17539      36.3845
   17540      36.2319
   17541      36.0508
   17542      36.2574
   17543      36.7461
   17544      36.6192
   17545      36.4345
   17546      36.4104
   17547      36.7241
   17548      36.7085
   17549      36.9493
   17550      36.8444
   17551      36.9296
   17552      36.3904
   17553      36.3963
   17554      36.2722
   17555      36.3983
   17556      36.0764
   17557      36.1499
   17558      36.4605
   17559      36.1845
   17560      36.3615
   17561      36.6372
   17562      36.8152
   17563      36.3457
   17564      36.1620
   17565      36.4204
   17566      36.8651
   17567      36.8886
   17568      36.5634
   17569      36.4975
   17570      36.6039
   17571      36.6463
   17572      36.4651
   17573      36.7649
   17574      36.8142
   17575      37.0410
   17576      37.1086
   17577      37.0344
   17578      36.1515
   17579      36.8109
   17580      36.6451
   17581      36.4413
   17582      37.1122
   17583      37.0020
   17584      36.5452
   17585      36.8561
   17586      36.8757
   17587      37.2069
   17588      36.7824
   17589      36.9854
   17590      36.5284
   17591      36.6025
   17592      36.4774
   17593      36.6757
   17594      36.4599
   17595      36.2912
   17596      36.4069
   17597      36.6295
   17598      36.7031
   17599      36.9535
   17600      36.7683
   17601      36.9184
   17602      36.4617
   17603      36.8273
   17604      36.5541
   17605      36.7842
   17606      36.5259
   17607      36.3908
   17608      36.4940
   17609      36.7332
   17610      36.5832
   17611      36.8687
   17612      36.5832
   17613      36.4263
   17614      36.5637
   17615      36.5021
   17616      36.6338
   17617      36.8964
   17618      36.5084
   17619      36.3114
   17620      36.7258
   17621      36.9618
   17622      37.1982
   17623      36.7424
   17624      37.0517
   17625      36.5476
   17626      36.7883
   17627      36.5414
   17628      36.3864
   17629      36.8181
   17630      36.8199
   17631      36.8310
   17632      36.7875
   17633      36.5508
   17634      36.8943
   17635      36.6651
   17636      37.0136
   17637      36.9242
   17638      36.8117
   17639      36.1480
   17640      36.0654
   17641      37.0876
   17642      36.5007
   17643      36.4615
   17644      37.0080
   17645      36.4319
   17646      36.2541
   17647      35.9439
   17648      36.0779
   17649      36.9481
   17650      36.6586
   17651      36.5798
   17652      36.3227
   17653      36.1999
   17654      36.3248
   17655      35.8731
   17656      35.5193
   17657      35.9780
   17658      36.0720
   17659      36.2252
   17660      36.3575
   17661      36.8619
   17662      36.4638
   17663      36.4076
   17664      36.1038
   17665      36.6327
   17666      36.4416
   17667      36.6269
   17668      36.4140
   17669      36.1991
   17670      36.3437
   17671      36.6051
   17672      36.5497
   17673      36.4063
   17674      36.5568
   17675      36.5850
   17676      36.6919
   17677      37.1364
   17678      37.0349
   17679      37.3418
   17680      37.2877
   17681      37.1240
   17682      37.1786
   17683      36.9959
   17684      36.9191
   17685      36.4653
   17686      36.6747
   17687      36.4797
   17688      36.2195
   17689      36.6131
   17690      36.5918
   17691      36.7494
   17692      37.1172
   17693      36.9996
   17694      36.7263
   17695      36.6080
   17696      36.9633
   17697      36.6814
   17698      36.3111
   17699      36.4254
   17700      36.6634
   17701      36.4632
   17702      36.6225
   17703      36.4237
   17704      36.4464
   17705      36.5092
   17706      36.7206
   17707      36.7881
   17708      36.1936
   17709      36.4909
   17710      36.6701
   17711      36.7110
   17712      36.2628
   17713      36.3994
   17714      36.4035
   17715      36.2675
   17716      36.6728
   17717      37.0516
   17718      37.0763
   17719      37.1220
   17720      36.8745
   17721      36.7737
   17722      36.8447
   17723      36.7027
   17724      36.7182
   17725      36.9215
   17726      36.6862
   17727      36.5415
   17728      36.6292
   17729      36.4676
   17730      36.6233
   17731      36.7768
   17732      36.6617
   17733      37.1112
   17734      36.8939
   17735      36.7334
   17736      36.5178
   17737      36.9201
   17738      36.7913
   17739      36.7800
   17740      36.7068
   17741      37.0156
   17742      37.3616
   17743      36.8701
   17744      36.3362
   17745      36.2270
   17746      36.6136
   17747      36.5656
   17748      36.3345
   17749      36.7756
   17750      36.6889
   17751      36.2513
   17752      36.2552
   17753      36.5561
   17754      36.3419
   17755      36.6033
   17756      36.4658
   17757      36.7171
   17758      36.4827
   17759      37.3392
   17760      36.7496
   17761      37.1076
   17762      36.7169
   17763      37.0285
   17764      36.8739
   17765      37.0746
   17766      37.3175
   17767      37.0693
   17768      37.1200
   17769      37.6919
   17770      37.4588
   17771      36.9074
   17772      36.9454
   17773      37.2198
   17774      37.2018
   17775      36.8913
   17776      37.0433
   17777      37.2321
   17778      37.3731
   17779      36.9323
   17780      36.9634
   17781      36.8287
   17782      36.2541
   17783      36.5682
   17784      36.5580
   17785      36.7592
   17786      36.4949
   17787      36.5448
   17788      36.6023
   17789      36.2626
   17790      36.5250
   17791      36.6381
   17792      36.5283
   17793      36.6417
   17794      36.8593
   17795      36.7581
   17796      36.9928
   17797      36.8538
   17798      37.0921
   17799      37.0652
   17800      36.8021
   17801      36.8294
   17802      36.9045
   17803      37.3513
   17804      37.2797
   17805      37.1595
   17806      36.5800
   17807      36.7017
   17808      37.0161
   17809      37.2178
   17810      37.0959
   17811      36.6394
   17812      36.7239
   17813      36.5610
   17814      36.4801
   17815      36.6051
   17816      36.5723
   17817      36.8816
   17818      36.8638
   17819      36.9292
   17820      36.7868
   17821      36.5113
   17822      36.7677
   17823      37.0056
   17824      37.4267
   17825      37.5297
   17826      37.1047
   17827      36.6536
   17828      37.2686
   17829      37.2646
   17830      37.3446
   17831      37.2927
   17832      37.2731
   17833      36.8484
   17834      37.0014
   17835      37.3160
   17836      36.6633
   17837      37.1115
   17838      36.8865
   17839      37.3926
   17840      37.3140
   17841      37.3049
   17842      37.3868
   17843      37.1081
   17844      37.0185
   17845      36.8137
   17846      37.1299
   17847      36.7347
   17848      36.9215
   17849      37.2928
   17850      36.9922
   17851      37.2582
   17852      37.4647
   17853      37.2205
   17854      37.1913
   17855      37.0959
   17856      37.0404
   17857      36.8441
   17858      37.0799
   17859      36.8361
   17860      36.8817
   17861      37.2346
   17862      36.9868
   17863      36.7759
   17864      37.0409
   17865      37.2103
   17866      37.2439
   17867      36.8960
   17868      37.1965
   17869      36.8656
   17870      36.7397
   17871      36.7057
   17872      36.4980
   17873      36.9266
   17874      37.2838
   17875      36.3982
   17876      36.6799
   17877      37.3264
   17878      37.0108
   17879      37.0080
   17880      37.2049
   17881      36.8985
   17882      36.6381
   17883      36.3350
   17884      37.2425
   17885      36.8564
   17886      36.8021
   17887      36.6320
   17888      36.9452
   17889      36.6243
   17890      36.9366
   17891      36.9708
   17892      37.0580
   17893      37.0387
   17894      36.7991
   17895      36.8526
   17896      36.6971
   17897      36.6815
   17898      37.1833
   17899      36.4419
   17900      37.1998
   17901      36.3601
   17902      36.7035
   17903      36.5800
   17904      37.0725
   17905      36.9967
   17906      37.0729
   17907      36.4018
   17908      36.9086
   17909      36.7331
   17910      36.9930
   17911      36.6257
   17912      36.7131
   17913      36.2497
   17914      36.7244
   17915      37.0399
   17916      36.8844
   17917      37.1209
   17918      36.6606
   17919      36.8976
   17920      37.1347
   17921      36.8461
   17922      36.4649
   17923      37.1137
   17924      37.3860
   17925      37.0288
   17926      37.1908
   17927      37.1476
   17928      36.9349
   17929      37.2718
   17930      36.8186
   17931      37.2375
   17932      37.2372
   17933      37.1595
   17934      36.6803
   17935      36.8647
   17936      36.5057
   17937      37.1559
   17938      36.9101
   17939      36.8116
   17940      36.9832
   17941      36.7648
   17942      36.6235
   17943      36.4771
   17944      37.0703
   17945      36.8637
   17946      36.5596
   17947      36.9238
   17948      36.8871
   17949      36.6063
   17950      36.9835
   17951      36.6278
   17952      36.6854
   17953      36.5932
   17954      36.6998
   17955      36.7196
   17956      36.7484
   17957      37.0426
   17958      36.6262
   17959      36.4720
   17960      36.4842
   17961      36.3534
   17962      36.7540
   17963      36.8727
   17964      36.5535
   17965      36.5380
   17966      36.3419
   17967      36.5831
   17968      36.5852
   17969      36.4230
   17970      36.1261
   17971      36.7299
   17972      36.8290
   17973      36.7367
   17974      36.8044
   17975      36.5501
   17976      36.6261
   17977      36.4403
   17978      36.9110
   17979      35.8820
   17980      36.4822
   17981      37.1273
   17982      36.9915
   17983      36.5285
   17984      36.2167
   17985      36.9900
   17986      36.8309
   17987      37.0630
   17988      36.5641
   17989      36.8382
   17990      37.1067
   17991      37.1960
   17992      37.1460
   17993      36.2454
   17994      36.6344
   17995      36.9759
   17996      36.8705
   17997      36.7789
   17998      36.3846
   17999      37.0815
   18000      36.6020
   18001      37.0046
   18002      37.7358
   18003      37.7460
   18004      37.3679
   18005      37.1737
   18006      36.8516
   18007      36.6975
   18008      37.2077
   18009      36.6410
   18010      36.9343
   18011      36.7872
   18012      36.9818
   18013      37.1939
   18014      37.4862
   18015      36.8985
   18016      36.8985
   18017      36.9595
   18018      36.9899
   18019      36.9957
   18020      36.9224
   18021      36.9370
   18022      36.5871
   18023      36.7544
   18024      36.6975
   18025      36.8872
   18026      36.6775
   18027      37.0053
   18028      36.5625
   18029      36.9714
   18030      36.9492
   18031      36.5430
   18032      36.9425
   18033      37.1220
   18034      36.5583
   18035      36.4011
   18036      36.7477
   18037      36.8275
   18038      36.8802
   18039      36.8672
   18040      36.7925
   18041      36.6486
   18042      37.1410
   18043      37.0450
   18044      37.3237
   18045      36.7081
   18046      36.7827
   18047      36.8358
   18048      37.4643
   18049      37.0140
   18050      36.7659
   18051      36.3758
   18052      36.1417
   18053      36.0692
   18054      36.2642
   18055      36.3846
   18056      36.4785
   18057      36.4348
   18058      36.7111
   18059      37.5341
   18060      36.9053
   18061      36.8844
   18062      37.1960
   18063      37.2223
   18064      36.8817
   18065      36.8524
   18066      36.7630
   18067      36.6881
   18068      37.0156
   18069      36.9973
   18070      36.8260
   18071      36.9625
   18072      37.0082
   18073      36.8382
   18074      36.8312
   18075      37.2043
   18076      36.9790
   18077      36.8752
   18078      36.5487
   18079      37.2082
   18080      37.0121
   18081      36.9487
   18082      37.4380
   18083      37.2786
   18084      37.2261
   18085      37.2531
   18086      37.0172
   18087      36.9999
   18088      37.4625
   18089      37.1100
   18090      37.0439
   18091      37.0023
   18092      36.7962
   18093      36.7052
   18094      36.8022
   18095      36.1764
   18096      36.9203
   18097      36.6053
   18098      36.4435
   18099      36.7443
   18100      36.6924
   18101      36.5879
   18102      36.7402
   18103      36.2964
   18104      36.3681
   18105      36.8675
   18106      36.9207
   18107      36.5378
   18108      36.3670
   18109      36.4524
   18110      36.3113
   18111      36.2126
   18112      36.0970
   18113      35.9708
   18114      36.7091
   18115      36.4897
   18116      36.6551
   18117      36.7154
   18118      36.3638
   18119      36.7314
   18120      36.0636
   18121      36.1269
   18122      36.1933
   18123      36.6667
   18124      37.1331
   18125      36.6611
   18126      36.2476
   18127      36.1632
   18128      36.1005
   18129      36.3172
   18130      36.2430
   18131      36.0538
   18132      35.9527
   18133      36.2464
   18134      36.3544
   18135      36.2784
   18136      36.3220
   18137      36.6026
   18138      36.4532
   18139      36.2835
   18140      36.5575
   18141      36.3599
   18142      36.7130
   18143      36.2842
   18144      36.4151
   18145      36.1407
   18146      36.2178
   18147      36.8116
   18148      36.5475
   18149      36.5678
   18150      36.0653
   18151      36.8344
   18152      37.0957
   18153      36.4778
   18154      36.4249
   18155      36.1603
   18156      36.0895
   18157      36.2702
   18158      36.5231
   18159      36.3080
   18160      36.5005
   18161      36.4425
   18162      36.7571
   18163      36.5092
   18164      36.1780
   18165      36.7384
   18166      37.0474
   18167      36.5434
   18168      36.2555
   18169      36.4497
   18170      36.8479
   18171      36.4067
   18172      36.6826
   18173      36.5013
   18174      36.9147
   18175      36.6105
   18176      36.8930
   18177      36.9842
   18178      36.7682
   18179      36.3189
   18180      37.2338
   18181      36.9350
   18182      36.9209
   18183      36.6818
   18184      36.8511
   18185      36.8204
   18186      36.6219
   18187      36.3528
   18188      36.3216
   18189      36.5489
   18190      36.7430
   18191      36.8041
   18192      36.1282
   18193      36.7208
   18194      36.7788
   18195      36.8232
   18196      36.3706
   18197      37.0887
   18198      36.4582
   18199      36.6363
   18200      36.5109
   18201      36.2785
   18202      36.4934
   18203      36.3047
   18204      36.3432
   18205      35.9477
   18206      36.0674
   18207      36.4200
   18208      36.2781
   18209      36.4685
   18210      36.0972
   18211      36.6721
   18212      36.2915
   18213      36.5321
   18214      36.4257
   18215      35.7167
   18216      35.5829
   18217      35.6362
   18218      35.5349
   18219      35.6877
   18220      36.2532
   18221      36.4758
   18222      36.1130
   18223      36.6089
   18224      36.5995
   18225      36.1057
   18226      35.7386
   18227      35.4884
   18228      35.0813
   18229      35.5141
   18230      35.6473
   18231      35.3194
   18232      35.7937
   18233      36.0614
   18234      36.2052
   18235      35.9078
   18236      35.7364
   18237      36.5568
   18238      36.3147
   18239      36.4675
   18240      36.3969
   18241      36.6440
   18242      36.2539
   18243      36.4060
   18244      36.3318
   18245      36.5391
   18246      36.4976
   18247      37.3139
   18248      36.5078
   18249      36.8900
   18250      36.2861
   18251      36.3782
   18252      36.6350
   18253      36.5095
   18254      36.5027
   18255      36.5875
   18256      36.8236
   18257      36.3961
   18258      36.6210
   18259      36.8390
   18260      36.6399
   18261      36.8558
   18262      37.4416
   18263      37.1343
   18264      37.3421
   18265      37.2256
   18266      36.9477
   18267      36.8895
   18268      36.9933
   18269      36.7554
   18270      36.5510
   18271      36.5284
   18272      36.3925
   18273      36.8575
   18274      36.4224
   18275      36.7916
   18276      37.0303
   18277      36.7719
   18278      37.0209
   18279      36.5094
   18280      36.7791
   18281      36.5471
   18282      36.2085
   18283      36.4552
   18284      36.3212
   18285      36.6989
   18286      36.6542
   18287      36.6240
   18288      36.6531
   18289      36.8889
   18290      36.8132
   18291      36.2395
   18292      36.1515
   18293      36.3322
   18294      35.9175
   18295      36.6556
   18296      36.3796
   18297      35.7061
   18298      36.4196
   18299      36.4822
   18300      36.0853
   18301      36.2104
   18302      36.4438
   18303      36.4904
   18304      36.5180
   18305      36.3569
   18306      36.1192
   18307      36.6656
   18308      36.3394
   18309      36.3377
   18310      36.4839
   18311      36.8022
   18312      36.6307
   18313      36.8301
   18314      36.7631
   18315      36.6540
   18316      36.8312
   18317      36.8411
   18318      36.8857
   18319      36.6386
   18320      36.9327
   18321      36.9427
   18322      36.8699
   18323      36.8853
   18324      36.9573
   18325      36.7083
   18326      36.7645
   18327      36.2668
   18328      36.2380
   18329      36.2039
   18330      36.5725
   18331      36.1474
   18332      36.8635
   18333      36.9557
   18334      36.8702
   18335      36.8666
   18336      36.9437
   18337      36.8075
   18338      37.2757
   18339      36.9144
   18340      37.4646
   18341      37.3297
   18342      37.4774
   18343      37.5499
   18344      37.2222
   18345      37.1057
   18346      36.8089
   18347      36.8628
   18348      36.7569
   18349      37.1273
   18350      36.9970
   18351      36.9332
   18352      36.8981
   18353      36.9560
   18354      37.3951
   18355      36.8615
   18356      37.7546
   18357      37.7245
   18358      37.3338
   18359      37.5433
   18360      37.6118
   18361      37.2972
   18362      37.7368
   18363      37.8479
   18364      37.2267
   18365      36.6044
   18366      36.8656
   18367      37.2245
   18368      36.7482
   18369      36.7625
   18370      36.6036
   18371      36.5297
   18372      36.3188
   18373      36.7084
   18374      36.7412
   18375      35.9096
   18376      36.4959
   18377      36.6639
   18378      36.6810
   18379      36.4927
   18380      36.6747
   18381      36.4084
   18382      36.4653
   18383      36.2279
   18384      36.7806
   18385      36.6413
   18386      36.5657
   18387      36.6704
   18388      36.2205
   18389      36.6838
   18390      36.6313
   18391      36.2130
   18392      36.3954
   18393      36.3768
   18394      36.2388
   18395      36.4508
   18396      37.1849
   18397      35.9728
   18398      37.0810
   18399      36.9492
   18400      37.0454
   18401      36.9619
   18402      36.7932
   18403      36.3260
   18404      36.7936
   18405      36.8043
   18406      37.0942
   18407      36.8718
   18408      37.0304
   18409      36.9839
   18410      36.5558
   18411      36.5065
   18412      37.2603
   18413      37.0339
   18414      36.9470
   18415      36.5593
   18416      37.1996
   18417      37.1609
   18418      37.1143
   18419      37.0831
   18420      37.4887
   18421      37.1728
   18422      36.9789
   18423      36.9065
   18424      36.4079
   18425      36.7181
   18426      36.8173
   18427      36.4151
   18428      36.6860
   18429      36.1862
   18430      36.1901
   18431      36.1392
   18432      36.5019
   18433      36.5657
   18434      35.9660
   18435      35.8386
   18436      36.4772
   18437      36.8479
   18438      36.4618
   18439      36.9531
   18440      36.8425
   18441      37.0645
   18442      36.9998
   18443      37.0958
   18444      36.4994
   18445      36.3544
   18446      36.5525
   18447      36.6285
   18448      36.5150
   18449      36.6666
   18450      36.3661
   18451      36.2860
   18452      36.9631
   18453      36.5180
   18454      36.5546
   18455      36.3805
   18456      36.9352
   18457      37.3474
   18458      37.4031
   18459      37.2890
   18460      37.3508
   18461      37.2966
   18462      36.6683
   18463      36.8433
   18464      36.5919
   18465      36.8097
   18466      36.3767
   18467      36.5850
   18468      36.2978
   18469      36.3287
   18470      36.2790
   18471      36.2864
   18472      36.5720
   18473      36.5245
   18474      36.6971
   18475      36.7716
   18476      36.8984
   18477      36.6535
   18478      36.5367
   18479      37.1043
   18480      36.8391
   18481      36.5551
   18482      36.6016
   18483      36.7330
   18484      36.6813
   18485      36.5373
   18486      36.8765
   18487      36.8048
   18488      36.7462
   18489      36.8120
   18490      37.1328
   18491      36.5792
   18492      36.5595
   18493      36.9517
   18494      36.5911
   18495      36.7674
   18496      36.7547
   18497      36.6988
   18498      36.8236
   18499      36.9094
   18500      37.4083
   18501      37.2110
   18502      37.1762
   18503      36.9503
   18504      36.7969
   18505      37.3352
   18506      37.0208
   18507      36.8039
   18508      37.3082
   18509      37.7341
   18510      37.0693
   18511      36.9758
   18512      36.6706
   18513      36.5808
   18514      37.1877
   18515      36.7744
   18516      37.2361
   18517      37.1084
   18518      36.7025
   18519      37.2181
   18520      37.1435
   18521      37.1339
   18522      37.0353
   18523      37.0905
   18524      37.1399
   18525      37.4433
   18526      36.8327
   18527      37.0199
   18528      37.1195
   18529      37.1110
   18530      37.1762
   18531      36.6005
   18532      37.0158
   18533      37.0227
   18534      37.2908
   18535      36.7064
   18536      36.6082
   18537      36.9470
   18538      37.0475
   18539      36.6036
   18540      36.6884
   18541      36.7633
   18542      36.3270
   18543      36.6865
   18544      36.7673
   18545      36.8206
   18546      36.6066
   18547      36.5181
   18548      36.5992
   18549      36.7625
   18550      36.4207
   18551      36.7166
   18552      36.9729
   18553      36.8182
   18554      37.0335
   18555      37.2152
   18556      37.2202
   18557      37.0626
   18558      36.9351
   18559      37.0697
   18560      37.1964
   18561      37.2583
   18562      37.1989
   18563      37.0783
   18564      36.7962
   18565      36.6877
   18566      36.7677
   18567      36.7949
   18568      36.9376
   18569      36.9789
   18570      37.1871
   18571      36.5119
   18572      36.5411
   18573      36.3093
   18574      36.5518
   18575      36.0661
   18576      36.3256
   18577      36.4826
   18578      36.5069
   18579      36.5105
   18580      36.7725
   18581      36.8028
   18582      37.1715
   18583      37.1355
   18584      36.9178
   18585      36.7781
   18586      36.6865
   18587      37.4360
   18588      36.8531
   18589      37.0346
   18590      36.9196
   18591      37.1764
   18592      36.8499
   18593      36.9684
   18594      36.8688
   18595      36.9903
   18596      37.2565
   18597      37.1806
   18598      36.9467
   18599      37.2241
   18600      36.6884
   18601      37.2777
   18602      36.7246
   18603      36.7372
   18604      36.3884
   18605      36.7111
   18606      36.8640
   18607      36.8991
   18608      37.2557
   18609      37.5510
   18610      37.5744
   18611      37.4802
   18612      37.3165
   18613      37.0968
   18614      36.8192
   18615      37.3879
   18616      37.7392
   18617      37.1747
   18618      37.1701
   18619      37.1311
   18620      37.2019
   18621      36.6507
   18622      37.0815
   18623      37.0538
   18624      37.0528
   18625      37.0648
   18626      37.1401
   18627      37.5373
   18628      37.2479
   18629      37.0689
   18630      37.3441
   18631      36.7729
   18632      36.6419
   18633      36.9439
   18634      37.1665
   18635      36.6776
   18636      37.0774
   18637      36.5346
   18638      36.4814
   18639      36.5045
   18640      36.6567
   18641      36.5559
   18642      36.6276
   18643      36.3703
   18644      36.4345
   18645      35.9737
   18646      35.8961
   18647      36.0899
   18648      36.1395
   18649      36.1537
   18650      36.1421
   18651      36.0086
   18652      36.1406
   18653      36.0244
   18654      35.9457
   18655      36.1214
   18656      35.9650
   18657      35.9709
   18658      36.1293
   18659      36.2520
   18660      36.0148
   18661      36.6247
   18662      36.2786
   18663      36.2603
   18664      36.1272
   18665      35.9176
   18666      35.9720
   18667      36.3616
   18668      36.4136
   18669      36.9052
   18670      37.0649
   18671      36.8493
   18672      37.0875
   18673      37.0329
   18674      37.0336
   18675      36.8977
   18676      36.8607
   18677      36.8370
   18678      36.8543
   18679      37.2832
   18680      37.7207
   18681      37.3550
   18682      37.3815
   18683      37.6249
   18684      37.5065
   18685      37.6423
   18686      37.6914
   18687      37.8127
   18688      37.7186
   18689      37.3381
   18690      38.0175
   18691      38.0741
   18692      37.6216
   18693      37.1636
   18694      37.0053
   18695      37.1139
   18696      36.8578
   18697      36.7239
   18698      36.3180
   18699      36.2434
   18700      36.4292
   18701      36.1921
   18702      36.6081
   18703      36.5843
   18704      36.6740
   18705      36.8736
   18706      36.7758
   18707      36.4627
   18708      36.4307
   18709      36.4152
   18710      36.5278
   18711      36.6638
   18712      36.8333
   18713      36.5319
   18714      36.9105
   18715      36.8291
   18716      36.9728
   18717      37.1823
   18718      36.6622
   18719      36.3947
   18720      36.0898
   18721      36.4894
   18722      36.5002
   18723      36.6647
   18724      36.6313
   18725      36.8951
   18726      36.4229
   18727      36.6374
   18728      36.2459
   18729      36.8734
   18730      36.5647
   18731      36.4830
   18732      36.9728
   18733      37.1793
   18734      37.1361
   18735      36.8577
   18736      36.6941
   18737      37.1941
   18738      36.5224
   18739      36.5606
   18740      36.7060
   18741      36.7579
   18742      37.1799
   18743      37.1828
   18744      36.6994
   18745      36.7149
   18746      36.5977
   18747      36.5158
   18748      37.2695
   18749      36.4118
   18750      36.0610
   18751      36.5544
   18752      36.4738
   18753      36.3386
   18754      36.7500
   18755      36.0491
   18756      36.5813
   18757      36.0644
   18758      36.6281
   18759      36.0628
   18760      36.4559
   18761      36.3314
   18762      36.6841
   18763      36.5006
   18764      36.7149
   18765      36.5521
   18766      36.5858
   18767      36.7851
   18768      36.8926
   18769      36.7599
   18770      36.7609
   18771      36.7144
   18772      36.7470
   18773      36.7878
   18774      36.9110
   18775      36.8215
   18776      36.4964
   18777      36.5996
   18778      36.6880
   18779      37.0554
   18780      36.8350
   18781      36.7964
   18782      36.6697
   18783      36.6005
   18784      36.6074
   18785      36.8486
   18786      36.5528
   18787      36.8814
   18788      36.8602
   18789      36.6937
   18790      36.7884
   18791      36.7252
   18792      36.7206
   18793      36.7080
   18794      37.1518
   18795      37.0384
   18796      36.7413
   18797      37.3430
   18798      36.6241
   18799      36.9629
   18800      36.8464
   18801      36.9045
   18802      37.0616
   18803      36.6690
   18804      36.8694
   18805      37.1048
   18806      37.0212
   18807      36.7793
   18808      36.9261
   18809      36.5334
   18810      36.6546
   18811      37.0320
   18812      36.4955
   18813      36.7746
   18814      36.5486
   18815      36.7512
   18816      36.8960
   18817      36.5599
   18818      36.9772
   18819      36.8323
   18820      36.8644
   18821      36.9821
   18822      36.9383
   18823      37.2875
   18824      37.1741
   18825      36.9278
   18826      37.0734
   18827      36.5073
   18828      36.7007
   18829      37.3928
   18830      37.2394
   18831      36.7170
   18832      37.1225
   18833      36.9164
   18834      37.1333
   18835      36.9464
   18836      36.6516
   18837      36.7847
   18838      36.7104
   18839      37.2201
   18840      37.1871
   18841      36.7736
   18842      36.4584
   18843      36.3495
   18844      36.1512
   18845      36.4219
   18846      36.5311
   18847      36.5028
   18848      36.3871
   18849      36.5677
   18850      36.4538
   18851      36.8795
   18852      36.7101
   18853      36.7928
   18854      36.5153
   18855      36.2034
   18856      35.9330
   18857      36.4457
   18858      36.7756
   18859      36.7319
   18860      37.2661
   18861      37.0768
   18862      36.7514
   18863      36.3945
   18864      36.8184
   18865      36.3925
   18866      36.7544
   18867      36.4980
   18868      36.5922
   18869      36.2990
   18870      36.5386
