#Frame            l2o
    3219      36.5811
    3220      36.6765
    3221      36.5100
    3222      36.7453
    3223      36.6240
    3224      36.5646
    3225      36.4518
    3226      36.8257
    3227      36.6578
    3228      36.3873
    3229      36.4337
    3230      36.2197
    3231      36.0139
    3232      36.1363
    3233      36.2692
    3234      35.8667
    3235      36.3888
    3236      36.1522
    3237      36.5645
    3238      36.5634
    3239      36.4768
    3240      36.7135
    3241      36.7883
    3242      36.8853
    3243      36.6223
    3244      36.6111
    3245      36.8574
    3246      36.5291
    3247      37.0272
    3248      36.7535
    3249      36.6159
    3250      36.7467
    3251      36.7086
    3252      36.6418
    3253      36.2744
    3254      36.6835
    3255      36.5487
    3256      35.9550
    3257      36.5357
    3258      36.9291
    3259      36.6695
    3260      36.7190
    3261      36.9056
    3262      36.8888
    3263      36.9955
    3264      36.6697
    3265      37.0325
    3266      37.1387
    3267      36.9688
    3268      36.9946
    3269      36.4887
    3270      36.5614
    3271      37.1881
    3272      37.1035
    3273      36.7325
    3274      37.1390
    3275      37.1146
    3276      37.4017
    3277      37.3090
    3278      36.9459
    3279      36.9898
    3280      36.7781
    3281      36.4850
    3282      36.9328
    3283      37.1528
    3284      36.4136
    3285      36.9579
    3286      37.0851
    3287      37.3534
    3288      37.3505
    3289      37.1133
    3290      37.4957
    3291      37.0445
    3292      37.0622
    3293      36.6242
    3294      36.6853
    3295      36.7892
    3296      36.5021
    3297      36.8617
    3298      36.6809
    3299      36.6077
    3300      36.7620
    3301      36.8991
    3302      36.3749
    3303      36.6740
    3304      36.7365
    3305      36.6996
    3306      37.2617
    3307      36.4147
    3308      36.7616
    3309      37.1080
    3310      36.9167
    3311      36.9506
    3312      36.9353
    3313      37.1274
    3314      37.0602
    3315      36.5826
    3316      36.8765
    3317      36.5840
    3318      36.5552
    3319      36.5329
    3320      36.5473
    3321      36.5183
    3322      36.7397
    3323      37.0987
    3324      37.1692
    3325      36.8185
    3326      36.6544
    3327      36.7417
    3328      37.2439
    3329      36.9005
    3330      36.5425
    3331      36.8482
    3332      37.4176
    3333      36.8876
    3334      37.2822
    3335      36.5136
    3336      36.9338
    3337      36.9298
    3338      37.1037
    3339      37.3096
    3340      36.9953
    3341      36.9664
    3342      37.0874
    3343      36.5988
    3344      36.8252
    3345      36.9656
    3346      36.5587
    3347      36.6630
    3348      36.7500
    3349      36.6837
    3350      36.7426
    3351      36.6975
    3352      36.3966
    3353      36.6739
    3354      36.2931
    3355      36.5667
    3356      36.5318
    3357      36.2533
    3358      36.6571
    3359      36.6114
    3360      36.9102
    3361      36.6970
    3362      36.6770
    3363      36.4337
    3364      36.2723
    3365      36.5790
    3366      36.7282
    3367      36.4712
    3368      36.5680
    3369      36.8227
    3370      36.7727
    3371      36.7875
    3372      36.9635
    3373      36.5939
    3374      36.4616
    3375      36.2948
    3376      36.7240
    3377      36.4142
    3378      36.0545
    3379      36.3515
    3380      36.2017
    3381      36.5172
    3382      36.3448
    3383      36.3954
    3384      36.3482
    3385      36.3221
    3386      36.5844
    3387      36.1899
    3388      36.1413
    3389      36.2379
    3390      36.7325
    3391      36.5754
    3392      36.3305
    3393      36.4507
    3394      36.1353
    3395      36.1535
    3396      36.1263
    3397      36.0972
    3398      36.5646
    3399      36.5312
    3400      36.3124
    3401      36.5109
    3402      36.5722
    3403      36.3798
    3404      36.3423
    3405      36.2724
    3406      36.3181
    3407      36.5680
    3408      36.6838
    3409      36.4740
    3410      36.3473
    3411      36.2743
    3412      36.5319
    3413      36.2858
    3414      36.3951
    3415      36.1465
    3416      36.3426
    3417      36.2019
    3418      36.5891
    3419      36.6869
    3420      36.5557
    3421      36.5077
    3422      36.4266
    3423      36.2625
    3424      36.3040
    3425      36.7651
    3426      36.7008
    3427      36.7427
    3428      36.5986
    3429      36.4842
    3430      36.6339
    3431      36.5882
    3432      36.2184
    3433      36.8501
    3434      36.0666
    3435      36.7763
    3436      36.5049
    3437      36.5679
    3438      36.5169
    3439      36.4640
    3440      36.6488
    3441      36.5937
    3442      36.6483
    3443      36.3354
    3444      36.0988
    3445      36.3826
    3446      36.1713
    3447      36.7499
    3448      36.5732
    3449      36.5623
    3450      36.2392
    3451      36.3040
    3452      36.2311
    3453      36.6258
    3454      36.5305
    3455      35.8199
    3456      36.5422
    3457      36.3985
    3458      36.4003
    3459      36.2693
    3460      36.4553
    3461      36.1555
    3462      36.3227
    3463      36.0600
    3464      36.3271
    3465      36.5434
    3466      36.7722
    3467      36.6530
    3468      36.8403
    3469      36.6860
    3470      36.4969
    3471      36.4778
    3472      36.6164
    3473      36.2696
    3474      36.5227
    3475      36.5448
    3476      36.6002
    3477      36.2243
    3478      36.2988
    3479      36.8268
    3480      36.5893
    3481      36.6266
    3482      36.6562
    3483      36.5790
    3484      36.8102
    3485      36.3567
    3486      36.7610
    3487      36.5445
    3488      36.0787
    3489      36.5579
    3490      36.1175
    3491      36.8436
    3492      36.4730
    3493      36.3688
    3494      36.5764
    3495      36.8941
    3496      36.5819
    3497      36.6371
    3498      36.9538
    3499      36.8333
    3500      37.0547
    3501      36.9310
    3502      36.7041
    3503      36.6275
    3504      36.4471
    3505      36.2258
    3506      36.4348
    3507      36.2339
    3508      36.4571
    3509      36.2641
    3510      36.5367
    3511      36.4931
    3512      36.4684
    3513      36.8405
    3514      36.4003
    3515      36.6513
    3516      36.4962
    3517      36.2908
    3518      36.5972
    3519      36.6305
    3520      36.2175
    3521      36.6200
    3522      36.7329
    3523      36.7036
    3524      36.5555
    3525      36.3840
    3526      36.6477
    3527      36.5730
    3528      36.5886
    3529      36.5078
    3530      36.5049
    3531      36.6467
    3532      36.2401
    3533      36.5948
    3534      36.4823
    3535      36.6700
    3536      36.7330
    3537      36.2678
    3538      36.7651
    3539      36.4005
    3540      36.5458
    3541      36.6900
    3542      36.3279
    3543      36.0681
    3544      36.3762
    3545      36.3534
    3546      36.4786
    3547      36.3949
    3548      36.7475
    3549      36.5701
    3550      36.5778
    3551      37.2822
    3552      37.2390
    3553      37.0172
    3554      36.3533
    3555      36.3809
    3556      36.9906
    3557      36.6228
    3558      36.6901
    3559      36.7354
    3560      37.0502
    3561      37.0397
    3562      36.8651
    3563      36.6693
    3564      37.6257
    3565      36.6727
    3566      36.5663
    3567      36.9518
    3568      36.8731
    3569      36.8688
    3570      37.2719
    3571      37.6353
    3572      37.5324
    3573      37.3335
    3574      37.0061
    3575      37.1245
    3576      37.1133
    3577      36.4269
    3578      36.7975
    3579      37.0002
    3580      37.2214
    3581      37.0240
    3582      36.8569
    3583      36.9883
    3584      36.7120
    3585      37.0889
    3586      36.6308
    3587      36.9094
    3588      37.0029
    3589      37.0699
    3590      37.2817
    3591      37.2211
    3592      37.3669
    3593      37.1130
    3594      36.5224
    3595      36.9107
    3596      36.9854
    3597      37.2985
    3598      37.2269
    3599      37.4128
    3600      37.0721
    3601      37.5000
    3602      37.6196
    3603      37.2561
    3604      36.5296
    3605      36.6831
    3606      36.9193
    3607      36.6415
    3608      36.8104
    3609      36.8661
    3610      36.9121
    3611      36.9777
    3612      37.0877
    3613      37.0734
    3614      37.1675
    3615      37.0262
    3616      36.9538
    3617      37.5282
    3618      37.1443
    3619      36.8073
    3620      37.2302
    3621      37.7303
    3622      37.6096
    3623      37.6990
    3624      37.5284
    3625      37.5477
    3626      37.4753
    3627      37.5280
    3628      37.3077
    3629      37.5674
    3630      36.9640
    3631      37.4230
    3632      37.6590
    3633      37.5905
    3634      37.8469
    3635      37.9537
    3636      37.6602
    3637      37.7049
    3638      37.3105
    3639      37.2236
    3640      36.9813
    3641      36.9128
    3642      37.0878
    3643      37.1285
    3644      36.9252
    3645      36.3428
    3646      36.7949
    3647      36.7666
    3648      37.3062
    3649      37.1600
    3650      36.5794
    3651      37.1810
    3652      37.0220
    3653      36.8959
    3654      37.1423
    3655      37.0260
    3656      36.9487
    3657      37.2720
    3658      37.1906
    3659      37.4121
    3660      36.9869
    3661      36.9775
    3662      36.8167
    3663      37.2566
    3664      36.9902
    3665      36.4611
    3666      37.1595
    3667      37.4389
    3668      36.9165
    3669      37.1621
    3670      37.1883
    3671      37.1122
    3672      37.3764
    3673      37.3168
    3674      37.2090
    3675      37.1573
    3676      36.9237
    3677      37.1499
    3678      37.3703
    3679      36.6358
    3680      36.9843
    3681      37.6572
    3682      37.2745
    3683      37.4268
    3684      37.1824
    3685      36.9602
    3686      37.2959
    3687      36.9184
    3688      37.3825
    3689      37.1407
    3690      37.0777
    3691      36.9088
    3692      37.1604
    3693      37.5163
    3694      37.1274
    3695      37.1350
    3696      37.2039
    3697      37.1001
    3698      37.2994
    3699      37.3689
    3700      37.2034
    3701      37.3854
    3702      36.7962
    3703      37.0346
    3704      37.1201
    3705      36.9507
    3706      36.2726
    3707      36.8534
    3708      36.7399
    3709      36.8805
    3710      36.6132
    3711      36.7806
    3712      36.5891
    3713      36.9161
    3714      37.1288
    3715      36.8824
    3716      36.7008
    3717      36.6786
    3718      36.7723
    3719      36.7401
    3720      36.9101
    3721      36.9102
    3722      36.4211
    3723      36.9063
    3724      37.2268
    3725      36.9059
    3726      37.0913
    3727      36.9752
    3728      36.5604
    3729      36.9429
    3730      36.8507
    3731      36.8637
    3732      37.0510
    3733      36.7944
    3734      36.4162
    3735      36.4164
    3736      36.8849
    3737      36.9105
    3738      36.8488
    3739      36.9811
    3740      36.7688
    3741      36.5821
    3742      36.9088
    3743      37.1056
    3744      36.9784
    3745      37.1286
    3746      37.3112
    3747      37.2641
    3748      37.0232
    3749      37.3110
    3750      37.1006
    3751      37.1449
    3752      37.4147
    3753      37.0744
    3754      37.3568
    3755      37.2351
    3756      37.1721
    3757      37.0497
    3758      36.9928
    3759      37.1975
    3760      37.2114
    3761      37.3142
    3762      37.2768
    3763      36.9927
    3764      37.1363
    3765      37.5726
    3766      37.8391
    3767      36.8010
    3768      37.1522
    3769      37.2025
    3770      36.9125
    3771      36.8938
    3772      36.8540
    3773      37.0340
    3774      36.6372
    3775      36.8276
    3776      36.8535
    3777      37.0973
    3778      36.8934
    3779      36.7915
    3780      36.0281
    3781      36.6196
    3782      36.7793
    3783      36.7542
    3784      36.5740
    3785      36.6701
    3786      36.7930
    3787      36.4116
    3788      36.2872
    3789      36.7612
    3790      37.0536
    3791      36.6492
    3792      36.8126
    3793      36.9175
    3794      36.8303
    3795      36.9881
    3796      36.6803
    3797      36.5294
    3798      37.0286
    3799      36.4636
    3800      36.3366
    3801      36.3767
    3802      36.4747
    3803      36.5959
    3804      36.7594
    3805      36.9937
    3806      36.3579
    3807      36.7347
    3808      37.0176
    3809      36.4128
    3810      36.7339
    3811      36.8021
    3812      36.6536
    3813      36.5963
    3814      36.3754
    3815      36.4792
    3816      36.9961
    3817      36.7897
    3818      36.4774
    3819      36.5064
    3820      36.4167
    3821      36.6968
    3822      36.4161
    3823      36.6593
    3824      36.2934
    3825      36.6288
    3826      37.2225
    3827      36.8926
    3828      37.1666
    3829      37.0109
    3830      37.0482
    3831      37.0668
    3832      37.0686
    3833      36.6399
    3834      36.8072
    3835      37.0385
    3836      36.7713
    3837      37.1493
    3838      37.1122
    3839      36.8316
    3840      37.5147
    3841      37.3428
    3842      37.5182
    3843      37.4043
    3844      37.2491
    3845      37.3692
    3846      37.1012
    3847      37.7304
    3848      37.4424
    3849      37.5024
    3850      37.5466
    3851      37.4229
    3852      37.4001
    3853      37.0567
    3854      37.5798
    3855      37.2385
    3856      36.9039
    3857      37.2954
    3858      36.7791
    3859      36.9158
    3860      36.7384
    3861      37.1190
    3862      37.3862
    3863      37.0578
    3864      36.7372
    3865      37.1272
    3866      37.5867
    3867      37.3496
    3868      37.0025
    3869      37.7856
    3870      37.7233
    3871      37.8062
    3872      37.5291
    3873      37.7416
    3874      37.5637
    3875      37.2386
    3876      37.3735
    3877      37.4293
    3878      37.4229
    3879      36.7145
    3880      37.3404
    3881      36.9614
    3882      36.9777
    3883      36.8166
    3884      36.9555
    3885      36.7318
    3886      37.3127
    3887      37.0659
    3888      37.1599
    3889      36.7896
    3890      37.0027
    3891      37.0607
    3892      37.2548
    3893      37.2327
    3894      37.1099
    3895      37.0383
    3896      37.0990
    3897      37.0543
    3898      37.3657
    3899      37.1698
    3900      37.3045
    3901      37.6806
    3902      37.0629
    3903      36.8363
    3904      37.1711
    3905      37.5222
    3906      37.0167
    3907      36.9147
    3908      37.1235
    3909      36.9568
    3910      37.3508
    3911      37.3228
    3912      36.8101
    3913      36.9611
    3914      36.9557
    3915      37.3848
    3916      37.2434
    3917      36.8163
    3918      37.0190
    3919      36.6841
    3920      36.4079
    3921      36.3991
    3922      36.1541
    3923      36.6645
    3924      35.6549
    3925      36.3475
    3926      36.2794
    3927      36.6701
    3928      36.5169
    3929      36.9620
    3930      36.3952
    3931      36.6153
    3932      36.6224
    3933      36.4666
    3934      36.7731
    3935      36.6972
    3936      35.9313
    3937      36.5360
    3938      36.6991
    3939      37.1113
    3940      36.9038
    3941      36.9084
    3942      36.7245
    3943      36.8483
    3944      36.7200
    3945      37.0949
    3946      36.7934
    3947      36.7649
    3948      37.2577
    3949      37.3211
    3950      37.2722
    3951      37.2918
    3952      37.1758
    3953      36.8839
    3954      36.9988
    3955      36.5564
    3956      36.7938
    3957      37.0809
    3958      36.6614
    3959      36.8851
    3960      37.1231
    3961      37.1874
    3962      37.1226
    3963      37.0987
    3964      37.0717
    3965      36.7755
    3966      36.6536
    3967      36.7889
    3968      37.1945
    3969      37.0649
    3970      37.1198
    3971      37.1155
    3972      37.3198
    3973      37.1173
    3974      36.9431
    3975      36.8247
    3976      37.2322
    3977      36.8569
    3978      37.0293
    3979      37.2001
    3980      36.7522
    3981      36.9428
    3982      36.8288
    3983      37.0448
    3984      36.9829
    3985      37.4028
    3986      37.0406
    3987      36.8861
    3988      36.7981
    3989      36.8070
    3990      36.9172
    3991      36.7299
    3992      36.9372
    3993      36.6478
    3994      36.5595
    3995      36.5422
    3996      36.5712
    3997      36.8055
    3998      37.0245
    3999      37.1491
    4000      36.5631
    4001      36.4357
    4002      36.5087
    4003      36.1503
    4004      36.4201
    4005      36.7374
    4006      36.9221
    4007      36.8999
    4008      36.8829
    4009      36.5658
    4010      36.6564
    4011      36.2692
    4012      36.5193
    4013      36.8981
    4014      36.5803
    4015      36.7355
    4016      36.6913
    4017      36.8404
    4018      37.1860
    4019      37.2843
    4020      36.9101
    4021      36.9664
    4022      36.7193
    4023      36.6903
    4024      36.4428
    4025      36.5797
    4026      36.5453
    4027      36.6560
    4028      36.2880
    4029      36.1825
    4030      36.6526
    4031      36.5462
    4032      36.9384
    4033      36.8222
    4034      36.4039
    4035      36.7531
    4036      36.8851
    4037      36.7210
    4038      36.4086
    4039      36.7723
    4040      36.7973
    4041      36.3705
    4042      36.2190
    4043      36.6370
    4044      36.4057
    4045      36.8633
    4046      36.8082
    4047      36.6649
    4048      36.9645
    4049      37.3043
    4050      36.6425
    4051      36.4531
    4052      37.3100
    4053      36.6755
    4054      36.4464
    4055      36.7830
    4056      36.7388
    4057      36.8937
    4058      36.4483
    4059      36.9155
    4060      36.6682
    4061      36.9576
    4062      36.6433
    4063      37.4231
    4064      36.6989
    4065      36.7037
    4066      36.9569
    4067      36.6060
    4068      37.1533
    4069      36.8614
    4070      36.8883
    4071      36.7211
    4072      36.3544
    4073      36.8929
    4074      36.4940
    4075      36.1885
    4076      36.4205
    4077      36.6748
    4078      36.0813
    4079      35.6680
    4080      36.0136
    4081      36.0886
    4082      36.7652
    4083      36.8750
    4084      36.8926
    4085      36.3498
    4086      36.6239
    4087      36.6465
    4088      36.8628
    4089      36.7269
    4090      36.5199
    4091      36.7221
    4092      36.6644
    4093      36.4072
    4094      36.4417
    4095      36.3458
    4096      36.2313
    4097      36.3041
    4098      36.5280
    4099      36.3291
    4100      36.1839
    4101      36.5270
    4102      36.7656
    4103      36.6903
    4104      36.5090
    4105      36.8763
    4106      36.3470
    4107      36.5995
    4108      36.2478
    4109      36.3774
    4110      36.6887
    4111      36.0404
    4112      36.4825
    4113      36.7539
    4114      36.2066
    4115      36.4385
    4116      36.9958
    4117      36.5442
    4118      36.7361
    4119      36.5657
    4120      36.6113
    4121      36.5773
    4122      36.4581
    4123      36.1107
    4124      35.9791
    4125      36.6868
    4126      36.3197
    4127      36.6169
    4128      36.2267
    4129      36.7457
    4130      36.5035
    4131      36.7945
    4132      36.9156
    4133      36.0846
    4134      36.8363
    4135      36.9632
    4136      36.6375
    4137      36.6006
    4138      36.7680
    4139      36.5636
    4140      36.4744
    4141      36.6140
    4142      36.5837
    4143      36.6453
    4144      36.5527
    4145      36.6657
    4146      36.3568
    4147      36.5308
    4148      36.4412
    4149      36.2653
    4150      36.2332
    4151      36.5041
