#Frame            g2c
   18383      35.6043
   18384      36.1562
   18385      35.5284
   18386      36.0027
   18387      35.7300
   18388      35.7554
   18389      36.1990
   18390      35.9585
   18391      35.8305
   18392      35.6122
   18393      35.9195
   18394      36.3308
   18395      35.5596
   18396      35.7647
   18397      35.6267
   18398      35.7916
   18399      35.3993
   18400      35.3662
   18401      35.1924
   18402      34.8275
   18403      34.6434
   18404      35.2786
   18405      35.4777
   18406      34.7516
   18407      35.0825
   18408      35.0979
   18409      35.4911
   18410      34.8106
   18411      34.9930
   18412      35.3237
   18413      35.1861
   18414      35.4442
   18415      35.3216
   18416      35.1963
   18417      35.5286
   18418      35.6717
   18419      35.6627
   18420      36.3203
   18421      35.6471
   18422      35.8304
   18423      35.7079
   18424      35.3748
   18425      35.6996
   18426      35.5261
   18427      35.3868
   18428      35.2065
   18429      34.9924
   18430      34.8148
   18431      35.4114
   18432      35.3462
   18433      34.6195
   18434      34.8807
   18435      34.9165
   18436      35.2433
   18437      35.3647
   18438      34.7799
   18439      35.2912
   18440      35.1357
   18441      34.7826
   18442      35.3912
   18443      35.6741
   18444      35.3624
   18445      35.0188
   18446      35.1426
   18447      34.9945
   18448      35.3328
   18449      35.3741
   18450      35.2942
   18451      35.2331
   18452      35.2040
   18453      35.4585
   18454      35.7137
   18455      35.1881
   18456      35.1412
   18457      35.2631
   18458      34.8287
   18459      34.7976
   18460      35.4956
   18461      34.9485
   18462      35.3737
   18463      35.0038
   18464      35.3059
   18465      34.8526
   18466      34.7991
   18467      34.8221
   18468      35.5922
   18469      34.8155
   18470      35.2824
   18471      35.4379
   18472      35.1663
   18473      34.4974
   18474      34.5314
   18475      34.4777
   18476      34.5559
   18477      35.1134
   18478      34.6731
   18479      35.1151
   18480      35.1156
   18481      35.7595
   18482      35.4757
   18483      35.3945
   18484      35.0950
   18485      34.4497
   18486      34.3440
   18487      34.9773
   18488      34.8383
   18489      34.3515
   18490      34.4385
   18491      34.6812
   18492      34.7617
   18493      35.2161
   18494      34.7041
   18495      34.4095
   18496      34.2854
   18497      34.1883
   18498      34.3753
   18499      34.6621
   18500      34.4353
   18501      34.3574
   18502      35.1522
   18503      35.3792
   18504      35.1094
   18505      35.0195
   18506      34.7449
   18507      35.3865
   18508      35.6076
   18509      35.1136
   18510      34.7080
   18511      34.8888
   18512      35.5586
   18513      36.2691
   18514      35.9012
   18515      35.5151
   18516      35.2959
   18517      34.8785
   18518      34.9392
   18519      34.9137
   18520      34.6648
   18521      34.7603
   18522      34.9353
   18523      35.1782
   18524      34.9371
   18525      34.8993
   18526      34.7984
   18527      34.9334
   18528      34.8519
   18529      34.8668
   18530      34.2465
   18531      34.7179
   18532      34.6698
   18533      35.4449
   18534      34.8075
   18535      35.0447
   18536      34.8031
   18537      35.3654
   18538      35.3834
   18539      35.7167
   18540      35.2399
   18541      35.0204
   18542      34.4749
   18543      34.6680
   18544      34.7873
   18545      35.1211
   18546      35.2148
   18547      35.2244
   18548      34.8132
   18549      34.3837
   18550      34.5095
   18551      34.5615
   18552      34.9052
   18553      35.8680
   18554      35.2404
   18555      35.0596
   18556      35.3719
   18557      34.9969
   18558      34.6321
   18559      34.1380
   18560      34.4896
   18561      34.6686
   18562      34.8056
   18563      35.0163
   18564      34.5456
   18565      34.2159
   18566      34.9993
   18567      34.4373
   18568      34.1237
   18569      34.2463
   18570      34.1534
   18571      34.2217
   18572      34.0990
   18573      34.6106
   18574      34.2850
   18575      34.4527
   18576      35.0287
   18577      34.7051
   18578      35.0058
   18579      34.8378
   18580      35.1452
   18581      35.0875
   18582      35.2519
   18583      35.0399
   18584      34.8884
   18585      35.1713
   18586      34.8804
   18587      35.0297
   18588      35.3023
   18589      34.5078
   18590      34.9365
   18591      35.1478
   18592      35.5760
   18593      35.3150
   18594      35.0670
   18595      35.7145
   18596      34.8922
   18597      35.1104
   18598      34.6362
   18599      35.1548
   18600      34.9779
   18601      34.9747
   18602      35.1238
   18603      34.9080
   18604      35.3858
   18605      34.5953
   18606      34.6077
   18607      34.7946
   18608      35.3170
   18609      34.8836
   18610      35.2137
   18611      34.4685
   18612      35.0064
   18613      34.5406
   18614      34.8459
   18615      35.1712
   18616      35.1663
   18617      34.8510
   18618      35.3255
   18619      35.1244
   18620      34.9550
   18621      35.3728
   18622      35.1454
   18623      34.6883
   18624      34.7430
   18625      35.2640
   18626      35.1227
   18627      35.1321
   18628      35.3801
   18629      34.8367
   18630      34.7719
   18631      34.8240
   18632      34.7071
   18633      34.8408
   18634      34.6894
   18635      35.3500
   18636      35.4072
   18637      35.7678
   18638      35.4661
   18639      35.5110
   18640      35.6285
   18641      35.8105
   18642      35.7850
   18643      35.2712
   18644      35.5296
   18645      35.9031
   18646      35.4785
   18647      35.4673
   18648      35.0663
   18649      35.1489
   18650      36.0814
   18651      35.4284
   18652      35.9763
   18653      35.8744
   18654      36.2879
   18655      36.3160
   18656      35.7187
   18657      35.6090
   18658      35.8220
   18659      36.2727
   18660      35.5366
   18661      36.3143
   18662      35.8681
   18663      35.6405
   18664      35.4069
   18665      35.5559
   18666      36.0731
   18667      34.9287
   18668      34.8037
   18669      35.1481
   18670      35.3136
   18671      35.5419
   18672      35.5369
   18673      35.4167
   18674      35.2877
   18675      35.6029
   18676      35.0605
   18677      35.3741
   18678      36.0093
   18679      35.4958
   18680      35.2916
   18681      35.5478
   18682      34.8847
   18683      35.0437
   18684      35.4422
   18685      34.7880
   18686      34.8490
   18687      35.4281
   18688      35.8407
   18689      35.2762
   18690      35.5714
   18691      35.3460
   18692      35.6300
   18693      35.6913
   18694      35.4757
   18695      35.6335
   18696      35.2602
   18697      35.2223
   18698      35.2566
   18699      35.1843
   18700      34.9361
   18701      34.9297
   18702      34.5596
   18703      35.2525
   18704      34.7256
   18705      34.8815
   18706      35.3883
   18707      35.2642
   18708      34.9104
   18709      35.0285
   18710      34.4545
   18711      34.7007
   18712      34.7229
   18713      35.0698
   18714      35.1034
   18715      34.7785
   18716      35.0809
   18717      35.4885
   18718      34.6542
   18719      34.8661
   18720      35.1803
   18721      35.3227
   18722      35.1160
   18723      34.8844
   18724      34.9868
   18725      34.9753
   18726      35.0163
   18727      35.3124
   18728      35.2761
   18729      35.0204
   18730      35.1215
   18731      35.3050
   18732      35.0343
   18733      34.9660
   18734      35.2516
   18735      35.2771
   18736      35.5497
   18737      35.8561
   18738      34.9616
   18739      35.1713
   18740      35.0909
   18741      35.7594
   18742      35.8101
   18743      35.6153
   18744      35.8099
   18745      35.8366
   18746      35.5325
   18747      35.3247
   18748      35.3621
   18749      35.3623
   18750      35.0206
   18751      35.3057
   18752      35.0817
   18753      34.7474
   18754      35.0503
   18755      35.2823
   18756      35.5031
   18757      35.5152
   18758      35.4941
   18759      35.2495
   18760      35.3797
   18761      34.8872
   18762      35.1429
   18763      34.7838
   18764      34.8530
   18765      34.8552
   18766      34.2559
   18767      34.2727
   18768      34.3444
   18769      34.2898
   18770      34.8963
   18771      34.6771
   18772      35.1713
   18773      34.5878
   18774      34.7306
   18775      34.6771
   18776      34.4517
   18777      34.9224
   18778      34.6814
   18779      34.8860
   18780      35.3749
   18781      34.8395
   18782      34.3948
   18783      34.7533
   18784      35.0786
   18785      35.6217
   18786      34.7014
   18787      34.2816
   18788      34.9287
   18789      34.6939
   18790      34.2918
   18791      34.4256
   18792      34.6555
   18793      34.5868
   18794      34.4528
   18795      34.2800
   18796      34.3554
   18797      34.7087
   18798      34.4953
   18799      34.8096
   18800      34.6296
   18801      34.0801
   18802      34.9785
   18803      34.7097
   18804      35.1192
   18805      35.0174
   18806      35.4778
   18807      35.3811
   18808      35.2322
   18809      35.1284
   18810      35.0409
   18811      35.0302
   18812      34.6314
   18813      34.9675
   18814      34.6626
   18815      34.6658
   18816      34.9616
   18817      34.9699
   18818      34.5054
   18819      34.9074
   18820      34.6924
   18821      34.4834
   18822      34.9725
   18823      34.8646
   18824      34.6952
   18825      34.1414
   18826      34.6382
   18827      34.3814
   18828      34.3765
   18829      34.9510
   18830      35.0634
   18831      35.1144
   18832      35.1587
   18833      34.6959
   18834      33.4711
   18835      34.4487
   18836      34.7776
   18837      34.7892
   18838      34.9196
   18839      34.4138
   18840      34.7727
   18841      34.8088
   18842      35.0707
   18843      34.7876
   18844      35.2682
   18845      35.5034
   18846      34.8832
   18847      35.0098
   18848      35.6017
   18849      35.0968
   18850      35.1791
   18851      34.9041
   18852      35.2311
   18853      35.1268
   18854      35.1299
   18855      35.5954
   18856      35.3743
   18857      35.5712
   18858      35.2972
   18859      35.4271
   18860      35.0668
   18861      35.3162
   18862      35.4679
   18863      35.4608
   18864      35.2310
   18865      34.7583
   18866      34.9932
   18867      35.4137
   18868      35.1587
   18869      34.6370
   18870      34.2468
   18871      34.3754
   18872      34.6631
   18873      34.5281
   18874      34.3368
   18875      33.8939
   18876      34.2636
   18877      34.2259
   18878      34.2748
   18879      34.4101
   18880      34.2694
   18881      34.1207
   18882      34.3886
   18883      34.8484
   18884      34.4290
   18885      34.2778
   18886      34.1473
   18887      34.0630
   18888      34.1661
   18889      34.0446
   18890      34.5240
   18891      34.1905
   18892      34.1188
   18893      34.1301
   18894      34.3973
   18895      34.2359
   18896      34.5194
   18897      34.2045
   18898      34.7178
   18899      34.5643
   18900      34.6284
   18901      34.8057
   18902      34.0394
   18903      34.5880
   18904      33.5200
   18905      34.0241
   18906      34.4855
   18907      33.9469
   18908      33.6929
   18909      33.8004
   18910      33.9525
   18911      33.5814
   18912      34.5401
   18913      34.6861
   18914      34.8381
   18915      34.5104
   18916      35.2069
   18917      34.1311
   18918      34.6316
   18919      34.6468
   18920      34.7835
   18921      34.1727
   18922      34.2299
   18923      34.1337
   18924      33.5436
   18925      33.7012
   18926      34.0409
   18927      34.3294
   18928      34.3546
   18929      34.0107
   18930      34.2330
   18931      34.6510
   18932      34.5618
   18933      35.0212
   18934      34.5913
   18935      34.0232
   18936      33.4510
   18937      34.2414
   18938      33.8354
   18939      34.0533
   18940      33.9262
   18941      34.0617
   18942      33.9312
   18943      34.6434
   18944      34.6448
   18945      33.4181
   18946      33.8396
   18947      33.0218
   18948      33.6954
   18949      33.8489
   18950      34.3688
   18951      33.8568
   18952      34.1079
   18953      33.9403
   18954      33.7359
   18955      34.2544
   18956      34.4255
   18957      34.4319
   18958      34.2559
   18959      33.4899
   18960      34.0049
   18961      34.3162
   18962      34.1894
   18963      33.9738
   18964      34.6733
   18965      34.5153
   18966      34.1144
   18967      34.5022
   18968      34.3497
   18969      34.4157
   18970      34.7403
   18971      34.3227
   18972      33.9305
   18973      33.9782
   18974      34.0602
   18975      34.8138
   18976      34.4090
   18977      34.3441
   18978      34.2651
   18979      34.0302
   18980      34.5500
   18981      34.3420
   18982      34.6454
   18983      34.0280
   18984      34.6289
   18985      34.4795
   18986      34.6273
   18987      34.3297
   18988      34.5810
   18989      34.5736
   18990      35.0785
   18991      35.4640
   18992      34.9811
   18993      35.1242
   18994      34.9669
   18995      35.0907
   18996      35.0879
   18997      35.0318
   18998      34.6228
   18999      34.8619
   19000      34.8086
   19001      34.3438
   19002      34.9006
   19003      34.8069
   19004      34.5240
   19005      35.1567
   19006      35.2225
   19007      34.8328
   19008      34.2161
   19009      34.8085
   19010      34.9540
   19011      35.0128
   19012      35.0272
   19013      34.4154
   19014      35.3771
   19015      34.8639
   19016      35.1822
   19017      34.8609
   19018      35.1678
   19019      35.1789
   19020      35.1656
   19021      34.9806
   19022      35.2472
   19023      34.7034
   19024      34.3781
   19025      35.1107
   19026      35.1416
   19027      35.0490
   19028      34.7497
   19029      34.7548
   19030      35.0616
   19031      35.3591
   19032      35.1164
   19033      34.8065
   19034      35.1072
   19035      34.9026
   19036      35.1985
   19037      34.8443
   19038      35.3924
   19039      35.7282
   19040      35.7897
   19041      35.0558
   19042      34.5899
   19043      35.1126
   19044      34.8933
   19045      35.2186
   19046      34.9212
   19047      35.1766
   19048      35.3160
   19049      34.9291
   19050      35.1029
   19051      34.6268
   19052      34.7217
   19053      34.4773
   19054      34.5204
   19055      35.3358
   19056      35.1971
   19057      35.1179
   19058      35.3409
   19059      35.3078
   19060      35.3766
   19061      35.2134
   19062      35.1646
   19063      34.1472
   19064      34.6242
   19065      34.6581
   19066      34.7189
   19067      35.0486
   19068      34.7223
   19069      34.1969
   19070      34.6286
   19071      34.2836
   19072      34.8164
   19073      34.4345
   19074      35.0798
   19075      35.7298
   19076      34.9862
   19077      35.2977
   19078      34.7905
   19079      35.3048
   19080      34.8588
   19081      34.9191
   19082      35.3560
   19083      34.8031
   19084      35.0088
   19085      35.2460
   19086      35.2905
   19087      35.4848
   19088      35.1244
   19089      35.1347
   19090      35.1340
   19091      34.6809
   19092      34.8571
   19093      34.3501
   19094      34.4505
   19095      35.3627
   19096      35.7750
   19097      35.1100
   19098      34.8555
   19099      35.4489
   19100      35.2083
   19101      34.9706
   19102      34.8897
   19103      35.3397
   19104      35.2088
   19105      35.0728
   19106      35.1448
   19107      34.7656
   19108      35.0246
   19109      35.3274
   19110      35.3180
   19111      35.0131
   19112      35.2007
   19113      34.9997
   19114      34.6998
   19115      35.0332
   19116      35.3088
   19117      35.9414
   19118      35.9386
   19119      36.2403
   19120      36.3501
   19121      35.8704
   19122      36.3609
   19123      36.1136
   19124      35.7821
   19125      35.8504
   19126      35.9224
   19127      36.0866
   19128      35.2520
   19129      35.9250
   19130      36.4108
   19131      36.2697
   19132      36.1491
   19133      35.6926
   19134      35.3557
   19135      36.1471
   19136      35.4595
   19137      35.4276
   19138      35.9281
   19139      35.7703
   19140      36.1584
   19141      36.2768
   19142      35.6946
   19143      35.2220
   19144      35.6853
   19145      35.7235
   19146      35.8015
   19147      36.2481
   19148      36.5525
   19149      36.2631
   19150      35.7415
   19151      35.7675
   19152      35.7435
   19153      36.2787
   19154      35.8577
   19155      35.8147
   19156      35.7915
   19157      36.1138
   19158      35.5774
   19159      35.6221
   19160      36.0203
   19161      35.4232
   19162      35.7226
   19163      36.4189
   19164      36.3183
   19165      36.4575
   19166      36.2451
   19167      37.5298
   19168      37.3436
   19169      37.0419
   19170      36.9068
   19171      37.2791
   19172      37.3861
   19173      36.9357
   19174      36.9253
   19175      37.1271
   19176      37.4728
   19177      36.3815
   19178      36.8287
   19179      36.9784
   19180      36.6874
   19181      36.8679
   19182      37.2151
   19183      37.2710
   19184      36.9237
   19185      37.4882
   19186      37.3365
   19187      36.9914
   19188      37.3182
   19189      37.3563
   19190      37.0799
   19191      36.7845
   19192      37.2863
   19193      36.8591
   19194      36.9733
   19195      37.1393
   19196      37.2845
   19197      37.4239
   19198      37.4600
   19199      37.1219
   19200      36.9313
   19201      36.6672
   19202      37.0076
   19203      36.3908
   19204      35.8368
   19205      35.6220
   19206      35.7733
   19207      35.3267
   19208      35.3080
   19209      35.5032
   19210      35.4408
   19211      35.4561
   19212      35.8632
   19213      35.8843
   19214      35.6716
   19215      35.7796
   19216      35.7995
   19217      36.3041
   19218      35.9880
   19219      36.4143
   19220      36.0954
   19221      35.4805
   19222      36.0159
   19223      36.0755
   19224      36.5691
   19225      36.1184
   19226      35.9419
   19227      35.4346
   19228      35.5632
   19229      35.5835
   19230      36.3196
   19231      36.0167
   19232      36.0112
   19233      36.0506
   19234      35.8526
   19235      36.1559
   19236      35.8563
   19237      35.3330
   19238      35.4941
   19239      35.6878
   19240      35.8054
   19241      35.4003
   19242      35.3480
   19243      35.5394
   19244      35.1261
   19245      34.9055
   19246      35.4903
   19247      35.4118
   19248      36.0263
   19249      35.7221
   19250      35.9954
   19251      36.1220
   19252      36.1059
   19253      35.8040
   19254      36.1264
   19255      36.4513
   19256      36.0996
   19257      36.0439
   19258      36.1339
   19259      36.2771
   19260      36.4477
   19261      36.1050
   19262      35.9374
   19263      36.1148
   19264      35.9241
   19265      36.1416
   19266      35.6975
   19267      35.6916
   19268      36.1373
   19269      35.6562
   19270      35.5406
   19271      35.7985
   19272      36.5567
   19273      35.8753
   19274      35.9460
   19275      35.9228
   19276      36.0019
   19277      36.2448
   19278      35.9939
   19279      36.3261
   19280      36.3303
   19281      35.6045
   19282      35.8720
   19283      36.2013
   19284      35.6741
   19285      35.9843
   19286      35.4670
   19287      35.6914
   19288      35.8902
   19289      36.1921
   19290      35.3887
   19291      36.0933
   19292      35.5391
   19293      35.9453
   19294      35.5556
   19295      35.4788
   19296      35.3281
   19297      36.1827
   19298      36.0876
   19299      36.0443
   19300      36.6202
   19301      35.9782
   19302      36.1265
   19303      36.7778
   19304      36.7349
   19305      36.0728
   19306      35.9844
   19307      36.1152
   19308      36.0758
   19309      36.1929
   19310      36.5971
   19311      36.1502
   19312      35.6131
   19313      36.2129
   19314      36.2302
   19315      36.5349
   19316      36.5181
   19317      36.8392
   19318      36.5938
   19319      36.3290
   19320      35.7353
   19321      35.9062
   19322      36.0207
   19323      35.9628
   19324      36.3383
   19325      36.2601
   19326      36.1953
   19327      36.0685
   19328      35.6341
   19329      35.3004
   19330      35.4867
   19331      35.5052
   19332      35.0418
   19333      35.7456
   19334      35.0450
   19335      35.0899
   19336      35.0557
   19337      35.6549
   19338      35.6486
   19339      35.8308
   19340      35.6001
   19341      35.8371
   19342      35.4052
   19343      35.6625
   19344      35.6858
   19345      35.3751
   19346      35.4044
   19347      35.8866
   19348      35.4464
   19349      35.1826
   19350      35.8489
   19351      35.6771
   19352      35.4378
   19353      35.1340
   19354      35.6286
   19355      35.2607
   19356      35.5300
   19357      35.5965
   19358      35.7672
   19359      35.3705
   19360      34.9061
   19361      35.0830
   19362      35.1882
   19363      35.1181
   19364      34.4566
   19365      35.2896
   19366      35.2049
   19367      35.8295
   19368      35.8419
   19369      35.9866
   19370      35.9689
   19371      35.6241
   19372      35.5119
   19373      35.7894
   19374      35.8797
   19375      35.7364
   19376      35.8514
   19377      35.9140
   19378      35.7198
   19379      35.5163
   19380      35.1783
   19381      35.0501
   19382      35.2442
   19383      35.9520
   19384      35.7027
   19385      36.3196
   19386      36.0837
   19387      35.7473
   19388      36.4479
   19389      36.5976
   19390      36.1229
   19391      36.3616
   19392      36.1260
   19393      35.8376
   19394      35.8731
   19395      36.2453
   19396      35.9977
   19397      36.2827
   19398      35.9418
   19399      36.2998
   19400      36.3519
   19401      35.8959
   19402      36.2030
   19403      36.3745
   19404      35.4317
   19405      35.8993
   19406      35.2272
   19407      35.4342
   19408      35.4596
   19409      34.8369
   19410      34.4226
   19411      35.3006
   19412      35.5424
   19413      35.4864
   19414      35.5134
   19415      35.0561
   19416      35.1469
   19417      35.1402
   19418      35.1379
   19419      35.3927
   19420      35.1725
   19421      35.2079
   19422      35.1629
   19423      35.4445
   19424      35.5583
   19425      35.8500
   19426      35.7343
   19427      35.6234
   19428      35.6659
   19429      36.0205
   19430      36.4269
   19431      35.7907
   19432      35.6250
   19433      35.1495
   19434      35.3967
   19435      35.9089
   19436      35.7849
   19437      35.6891
   19438      36.3714
   19439      35.9307
   19440      35.9022
   19441      36.0127
   19442      36.0820
   19443      35.7682
   19444      35.7683
   19445      35.9735
   19446      35.8262
   19447      35.9665
   19448      36.0533
   19449      35.9177
   19450      35.8192
   19451      35.8160
   19452      35.2404
   19453      34.6720
   19454      34.2283
   19455      34.7131
   19456      34.8550
   19457      35.0669
   19458      35.2252
   19459      35.0568
   19460      34.4061
   19461      35.1433
   19462      35.3430
   19463      35.2248
   19464      35.8515
   19465      35.1958
   19466      35.7787
   19467      35.8325
   19468      35.9297
   19469      35.5971
   19470      36.3897
   19471      36.5226
   19472      36.0379
   19473      35.6671
   19474      36.2840
   19475      35.7543
   19476      35.8721
   19477      35.5041
   19478      35.3179
   19479      35.0895
   19480      35.2236
   19481      35.8476
   19482      35.4741
   19483      35.8466
   19484      35.7202
   19485      35.8321
   19486      36.1077
   19487      35.9604
   19488      35.5107
   19489      35.6641
   19490      35.6639
   19491      35.6334
   19492      36.0646
   19493      36.2740
   19494      35.9328
   19495      36.0777
   19496      36.1514
   19497      35.8848
   19498      35.9015
   19499      36.1122
   19500      36.1286
   19501      36.1434
   19502      36.6587
   19503      36.0419
   19504      35.8559
   19505      36.3673
   19506      36.1485
   19507      36.1304
   19508      35.6402
   19509      35.4343
   19510      35.6837
   19511      35.9255
   19512      36.0318
   19513      36.3949
   19514      36.2232
   19515      35.8481
   19516      36.3787
   19517      36.4172
   19518      36.5498
   19519      36.4244
   19520      36.6370
   19521      36.4218
   19522      36.3174
   19523      36.5191
   19524      36.2966
   19525      36.0655
   19526      35.7991
   19527      35.8258
   19528      35.7653
   19529      36.0295
   19530      35.4934
   19531      34.9335
   19532      35.0320
   19533      35.2812
   19534      35.2664
   19535      35.3137
   19536      35.5904
   19537      35.7021
   19538      35.8381
   19539      35.7879
   19540      35.2036
   19541      36.0524
   19542      35.6269
   19543      36.1452
   19544      35.4954
   19545      35.6240
   19546      35.7998
   19547      35.6383
   19548      35.4011
   19549      35.5333
   19550      35.6754
   19551      35.5107
   19552      35.6025
   19553      36.1499
   19554      36.4169
   19555      36.7399
   19556      36.1138
   19557      36.0989
   19558      36.4985
   19559      36.3103
   19560      36.0256
   19561      36.0316
   19562      36.8473
   19563      36.9550
   19564      37.1721
   19565      36.2392
   19566      36.7289
   19567      36.5657
   19568      36.0656
   19569      35.7638
   19570      36.1389
   19571      35.9485
   19572      35.7111
   19573      36.0203
   19574      35.8262
   19575      35.4401
   19576      35.3034
   19577      35.9446
   19578      36.0681
   19579      35.8238
   19580      35.9194
   19581      36.1814
   19582      35.8756
   19583      36.2846
   19584      35.6617
   19585      35.9412
   19586      35.9822
   19587      36.7090
   19588      36.6663
   19589      36.4327
   19590      36.4307
   19591      36.0511
   19592      35.8873
   19593      35.3871
   19594      35.9077
   19595      36.0043
   19596      35.7388
   19597      35.7221
   19598      35.6126
   19599      35.9665
   19600      35.5738
   19601      36.0103
   19602      35.7643
   19603      35.2490
   19604      35.4653
   19605      35.4763
   19606      35.9770
   19607      35.9550
   19608      35.4643
   19609      36.3782
   19610      35.5200
   19611      34.7702
   19612      35.3205
   19613      35.3276
   19614      35.8262
   19615      35.4251
   19616      35.4026
   19617      35.3761
   19618      36.0319
   19619      35.7203
   19620      35.7085
   19621      35.8044
   19622      36.1323
   19623      35.5980
   19624      35.9882
   19625      35.9602
   19626      35.8149
   19627      36.1063
   19628      35.9724
   19629      36.4987
   19630      36.1491
   19631      35.8202
   19632      35.6109
   19633      36.1768
   19634      36.2721
   19635      35.9632
   19636      35.8042
   19637      35.8118
   19638      36.5695
   19639      36.1703
   19640      36.3522
   19641      35.9592
   19642      35.9982
   19643      35.5936
   19644      35.8669
   19645      35.6992
   19646      36.0433
   19647      36.4644
   19648      36.2968
   19649      36.2293
   19650      35.9570
   19651      35.8213
   19652      34.9243
   19653      35.1146
   19654      35.4558
   19655      35.3686
   19656      35.1935
   19657      35.5710
   19658      35.5427
   19659      35.8148
   19660      35.3094
   19661      35.4173
   19662      35.7899
   19663      36.4277
   19664      35.7996
   19665      35.8824
   19666      36.1435
   19667      36.1652
   19668      36.2796
   19669      36.0999
   19670      35.4619
   19671      35.4222
   19672      35.4324
   19673      35.2261
   19674      35.2972
   19675      35.8189
   19676      35.4797
   19677      35.2165
   19678      35.5579
   19679      36.3012
   19680      35.8095
   19681      36.0052
   19682      36.4173
   19683      36.4695
   19684      35.9207
   19685      35.4987
   19686      35.8974
   19687      35.8569
   19688      36.1354
   19689      35.4459
   19690      34.6994
   19691      34.8646
   19692      35.0770
   19693      35.5422
   19694      35.0194
   19695      35.4744
   19696      35.7791
   19697      35.4486
   19698      35.2365
   19699      35.1091
   19700      35.4480
   19701      35.7179
   19702      34.9455
   19703      35.0326
   19704      35.2203
   19705      35.1984
   19706      35.6813
   19707      35.9228
   19708      35.9202
   19709      35.1537
   19710      35.4817
   19711      35.4598
   19712      35.7287
   19713      35.9739
   19714      35.4848
   19715      35.4714
   19716      36.0915
   19717      36.1537
   19718      35.8145
   19719      36.5036
   19720      35.5852
   19721      34.7580
   19722      34.4704
   19723      35.2646
   19724      35.7853
   19725      35.8958
   19726      35.9687
   19727      35.8939
   19728      36.1370
   19729      36.0857
   19730      36.0452
   19731      35.5707
   19732      35.9615
   19733      36.2781
   19734      36.3240
   19735      37.1636
   19736      36.7722
   19737      36.3250
   19738      36.0175
   19739      36.0097
   19740      35.8743
   19741      36.5819
   19742      36.9212
   19743      36.6558
   19744      36.8070
   19745      36.1733
   19746      36.1102
   19747      36.0921
   19748      36.1880
   19749      36.4029
   19750      36.0523
   19751      35.9976
   19752      35.8503
   19753      36.4482
   19754      36.3875
   19755      35.7597
   19756      36.2029
   19757      36.2075
   19758      36.5229
   19759      36.8520
   19760      36.2074
   19761      36.2617
   19762      36.6044
   19763      36.6074
   19764      36.2993
   19765      36.1065
   19766      35.9566
   19767      35.8598
   19768      35.6529
   19769      35.6377
   19770      35.7408
   19771      35.9219
   19772      35.7221
   19773      36.1008
   19774      35.8902
   19775      35.9570
   19776      36.1273
   19777      36.0856
   19778      36.0765
   19779      36.3775
   19780      36.3138
   19781      36.6001
   19782      36.4471
   19783      36.3359
   19784      36.5586
   19785      36.1897
   19786      36.4929
   19787      36.2254
   19788      36.1529
   19789      36.6382
   19790      36.2371
   19791      36.3539
   19792      35.9358
   19793      36.1681
   19794      36.1929
   19795      36.5413
   19796      36.8061
   19797      36.2824
   19798      36.0221
   19799      35.9983
   19800      35.9464
   19801      36.2516
   19802      35.8948
   19803      36.0740
   19804      36.8516
   19805      36.3037
   19806      36.9105
   19807      36.4821
   19808      36.4928
   19809      36.9633
   19810      36.9861
   19811      36.4792
   19812      36.6135
   19813      36.9893
   19814      37.1596
   19815      37.1302
   19816      36.9121
   19817      36.8501
   19818      37.4657
   19819      37.2978
   19820      37.4219
   19821      36.8412
   19822      37.1891
   19823      37.1245
   19824      36.7157
   19825      36.9741
   19826      36.6907
   19827      36.9480
   19828      36.4933
   19829      36.7743
   19830      36.6373
   19831      37.2721
   19832      36.7881
   19833      37.4016
   19834      37.1490
   19835      38.0808
   19836      37.1482
   19837      37.6138
   19838      37.5292
   19839      37.4342
   19840      37.5303
   19841      37.7123
   19842      37.3020
   19843      36.9781
   19844      37.3199
   19845      37.2721
   19846      37.2970
   19847      37.4727
   19848      37.3512
   19849      36.8308
   19850      36.7842
   19851      37.8520
   19852      37.0688
   19853      37.3186
   19854      36.6905
   19855      36.2900
   19856      37.0921
   19857      36.7938
   19858      36.6472
   19859      37.0937
   19860      36.8163
   19861      36.8709
   19862      36.8115
   19863      36.3154
   19864      36.7505
   19865      37.2579
   19866      36.8360
   19867      36.8736
   19868      37.4267
   19869      37.4563
   19870      37.4679
   19871      37.4862
   19872      37.5941
   19873      37.4231
   19874      37.5929
   19875      37.3995
   19876      36.9231
   19877      36.7995
   19878      36.8399
   19879      36.5564
   19880      36.5936
   19881      37.0802
   19882      37.4544
   19883      37.1918
   19884      37.1360
   19885      37.2851
   19886      36.7315
   19887      36.2007
   19888      35.8612
   19889      36.0089
   19890      36.1415
   19891      36.8719
   19892      36.8367
   19893      36.4169
   19894      37.0622
   19895      37.5585
   19896      37.3313
   19897      37.0268
   19898      36.7476
   19899      36.7881
   19900      36.7944
   19901      37.0888
   19902      36.6506
   19903      36.5526
   19904      37.1326
   19905      36.8390
   19906      37.0469
   19907      36.6580
   19908      36.5645
   19909      36.6203
   19910      36.3827
   19911      36.4705
   19912      36.7302
   19913      36.6505
   19914      36.4338
   19915      36.2336
   19916      36.0353
   19917      36.2127
   19918      36.7602
   19919      36.4828
   19920      35.8939
   19921      35.6577
   19922      35.6643
   19923      35.7618
   19924      35.8095
   19925      36.0274
   19926      35.9341
   19927      35.9074
   19928      35.6472
   19929      36.2605
   19930      36.3853
   19931      36.1918
   19932      35.9800
   19933      36.0815
   19934      35.5910
   19935      35.9200
   19936      35.7043
