#Frame            g2c
    3219      35.6809
    3220      35.8641
    3221      35.7525
    3222      36.0188
    3223      36.2490
    3224      35.6739
    3225      36.4615
    3226      35.5231
    3227      36.0811
    3228      35.6531
    3229      35.9561
    3230      35.5090
    3231      35.2963
    3232      35.2764
    3233      35.0992
    3234      35.3846
    3235      35.5420
    3236      34.9121
    3237      36.2679
    3238      35.5814
    3239      34.9848
    3240      35.3586
    3241      35.7402
    3242      36.2024
    3243      35.1693
    3244      35.8161
    3245      35.6846
    3246      35.8040
    3247      36.0008
    3248      35.4767
    3249      35.5979
    3250      35.4827
    3251      35.6499
    3252      36.0988
    3253      35.8359
    3254      36.3111
    3255      35.2513
    3256      35.5035
    3257      35.6846
    3258      35.7589
    3259      35.9864
    3260      35.9835
    3261      36.1091
    3262      36.2597
    3263      35.8517
    3264      36.2695
    3265      35.8489
    3266      36.1759
    3267      36.2423
    3268      35.8270
    3269      36.3890
    3270      35.8586
    3271      36.0812
    3272      36.0910
    3273      35.3041
    3274      35.5235
    3275      35.7360
    3276      35.4424
    3277      35.2962
    3278      35.3257
    3279      35.9010
    3280      35.5763
    3281      35.1012
    3282      35.8027
    3283      35.5040
    3284      36.1570
    3285      35.8402
    3286      36.3103
    3287      36.0891
    3288      35.3466
    3289      35.7555
    3290      36.2050
    3291      36.5421
    3292      35.7243
    3293      35.8508
    3294      36.1210
    3295      36.0654
    3296      36.1274
    3297      35.8869
    3298      35.6060
    3299      36.5349
    3300      35.8118
    3301      35.6698
    3302      35.9676
    3303      36.0663
    3304      35.4671
    3305      35.4187
    3306      35.7957
    3307      36.1965
    3308      36.5683
    3309      36.2228
    3310      36.0585
    3311      35.9709
    3312      36.3528
    3313      36.1790
    3314      36.2136
    3315      36.2556
    3316      35.8477
    3317      36.3123
    3318      36.4524
    3319      36.2860
    3320      36.0451
    3321      35.8351
    3322      36.0777
    3323      36.3091
    3324      36.2298
    3325      36.4517
    3326      36.4741
    3327      36.4475
    3328      36.2839
    3329      35.9578
    3330      36.1567
    3331      35.9803
    3332      36.3023
    3333      35.8631
    3334      36.3123
    3335      35.9336
    3336      35.2560
    3337      34.8993
    3338      35.3097
    3339      35.3823
    3340      35.7833
    3341      35.8956
    3342      35.6680
    3343      35.9405
    3344      36.3797
    3345      35.8930
    3346      35.9600
    3347      35.7106
    3348      35.5440
    3349      36.0414
    3350      35.6675
    3351      35.5715
    3352      35.5711
    3353      35.6808
    3354      35.3573
    3355      35.8146
    3356      35.6655
    3357      35.9965
    3358      35.8254
    3359      35.5458
    3360      35.9803
    3361      35.7930
    3362      36.1571
    3363      35.8135
    3364      35.9404
    3365      35.7408
    3366      36.0935
    3367      35.5190
    3368      35.6003
    3369      36.5013
    3370      36.5834
    3371      36.6849
    3372      36.1106
    3373      35.8955
    3374      36.0120
    3375      35.6189
    3376      35.5379
    3377      35.9559
    3378      36.5786
    3379      35.6542
    3380      35.6649
    3381      35.5287
    3382      35.5559
    3383      35.5488
    3384      35.4762
    3385      35.7445
    3386      35.2743
    3387      34.9744
    3388      34.9256
    3389      35.6471
    3390      35.2657
    3391      35.5407
    3392      35.1911
    3393      35.6310
    3394      35.7478
    3395      35.4396
    3396      35.4384
    3397      35.7055
    3398      35.8987
    3399      36.0588
    3400      35.6127
    3401      35.6104
    3402      35.7931
    3403      35.2648
    3404      35.6288
    3405      35.7566
    3406      35.7654
    3407      36.0853
    3408      35.7458
    3409      36.4245
    3410      36.0711
    3411      35.6390
    3412      36.0095
    3413      35.9471
    3414      35.8801
    3415      35.9589
    3416      35.6836
    3417      36.0592
    3418      36.2778
    3419      35.7827
    3420      35.4820
    3421      35.9840
    3422      35.3924
    3423      35.8946
    3424      36.0401
    3425      35.9813
    3426      36.2410
    3427      35.5533
    3428      35.4636
    3429      35.1782
    3430      35.0883
    3431      35.2018
    3432      35.7993
    3433      35.1938
    3434      35.5736
    3435      35.8291
    3436      35.6440
    3437      35.8024
    3438      35.6709
    3439      34.8230
    3440      35.1670
    3441      35.2425
    3442      35.1847
    3443      35.2045
    3444      35.2637
    3445      35.1954
    3446      35.7300
    3447      36.2821
    3448      36.1188
    3449      35.6805
    3450      34.8748
    3451      35.2735
    3452      35.4540
    3453      35.2929
    3454      35.9441
    3455      35.2706
    3456      35.3802
    3457      35.3111
    3458      36.0363
    3459      36.8915
    3460      36.7818
    3461      36.6136
    3462      36.7596
    3463      35.8959
    3464      35.4681
    3465      35.3523
    3466      35.6963
    3467      35.7171
    3468      36.1488
    3469      35.7711
    3470      36.0810
    3471      36.0509
    3472      36.4689
    3473      36.8313
    3474      36.9366
    3475      35.9393
    3476      35.5051
    3477      35.5061
    3478      35.6473
    3479      35.8769
    3480      35.9218
    3481      35.6187
    3482      35.0940
    3483      35.2487
    3484      34.7479
    3485      34.8660
    3486      35.8666
    3487      35.5409
    3488      35.4711
    3489      35.5265
    3490      35.7732
    3491      35.6667
    3492      35.6535
    3493      35.8605
    3494      35.4556
    3495      35.1194
    3496      36.0042
    3497      35.6190
    3498      35.0979
    3499      35.5399
    3500      35.8326
    3501      35.5276
    3502      36.1287
    3503      36.2276
    3504      35.6145
    3505      36.0230
    3506      35.3909
    3507      35.7925
    3508      35.3895
    3509      35.2262
    3510      35.7613
    3511      35.4991
    3512      35.3314
    3513      35.2000
    3514      35.1616
    3515      36.1178
    3516      36.0754
    3517      35.8189
    3518      36.0676
    3519      35.5217
    3520      35.5167
    3521      35.0921
    3522      35.3555
    3523      35.5892
    3524      35.2470
    3525      35.6961
    3526      35.4754
    3527      35.8273
    3528      35.3172
    3529      35.9866
    3530      35.9114
    3531      36.1645
    3532      36.7543
    3533      36.7801
    3534      36.2466
    3535      36.3704
    3536      35.8026
    3537      35.5418
    3538      35.8892
    3539      35.3422
    3540      35.6297
    3541      35.3242
    3542      36.1261
    3543      35.9082
    3544      35.9064
    3545      35.5292
    3546      35.6836
    3547      36.1064
    3548      36.1151
    3549      36.1003
    3550      36.3282
    3551      36.4478
    3552      36.1597
    3553      35.3404
    3554      35.3204
    3555      35.7899
    3556      36.2302
    3557      36.4581
    3558      35.5922
    3559      35.6844
    3560      36.0471
    3561      35.6131
    3562      36.2181
    3563      36.3753
    3564      35.9269
    3565      35.7687
    3566      36.0510
    3567      35.8443
    3568      35.5719
    3569      35.9711
    3570      35.9874
    3571      35.7259
    3572      36.3088
    3573      36.2220
    3574      36.1026
    3575      36.3157
    3576      36.8323
    3577      36.6422
    3578      36.4237
    3579      36.1973
    3580      36.2269
    3581      35.4179
    3582      35.2054
    3583      36.0371
    3584      35.5125
    3585      35.5450
    3586      35.9568
    3587      35.3121
    3588      36.3750
    3589      36.0868
    3590      36.1640
    3591      36.1427
    3592      36.4212
    3593      35.6700
    3594      35.2755
    3595      35.1863
    3596      36.4312
    3597      35.8058
    3598      36.0037
    3599      35.8340
    3600      35.4466
    3601      36.3467
    3602      35.5027
    3603      35.3234
    3604      36.0197
    3605      35.4997
    3606      35.6494
    3607      35.6510
    3608      35.7347
    3609      36.2644
    3610      36.4217
    3611      35.9640
    3612      35.6479
    3613      35.8697
    3614      35.5851
    3615      35.3450
    3616      36.2786
    3617      36.6682
    3618      36.2370
    3619      35.9059
    3620      35.4185
    3621      35.6615
    3622      36.1954
    3623      35.4476
    3624      36.0750
    3625      35.8365
    3626      36.1845
    3627      36.6134
    3628      35.5581
    3629      36.9007
    3630      35.7116
    3631      35.9657
    3632      35.5393
    3633      35.5509
    3634      35.8929
    3635      35.2932
    3636      35.5877
    3637      35.6665
    3638      35.8641
    3639      36.1259
    3640      35.6567
    3641      35.2153
    3642      35.7408
    3643      35.4995
    3644      35.1886
    3645      35.7004
    3646      35.3307
    3647      35.3685
    3648      36.5624
    3649      36.5758
    3650      36.1407
    3651      36.2416
    3652      36.5216
    3653      35.6916
    3654      35.9311
    3655      36.1048
    3656      35.8581
    3657      36.1503
    3658      36.0476
    3659      35.8790
    3660      35.6807
    3661      35.9559
    3662      35.8021
    3663      35.9056
    3664      36.0349
    3665      36.1464
    3666      36.0078
    3667      36.1663
    3668      35.8732
    3669      35.7411
    3670      36.2055
    3671      36.5107
    3672      35.7402
    3673      36.6067
    3674      36.2377
    3675      35.9450
    3676      35.7615
    3677      35.9917
    3678      36.1082
    3679      36.3904
    3680      35.4519
    3681      36.0102
    3682      35.5411
    3683      35.3787
    3684      35.9032
    3685      36.1331
    3686      36.4191
    3687      35.7075
    3688      35.6949
    3689      35.5885
    3690      35.9654
    3691      36.1084
    3692      35.3886
    3693      35.4866
    3694      35.2165
    3695      35.0533
    3696      35.3109
    3697      35.9198
    3698      36.2462
    3699      36.6500
    3700      35.9668
    3701      35.6328
    3702      35.6089
    3703      35.3536
    3704      35.9089
    3705      35.4010
    3706      35.5088
    3707      35.5905
    3708      36.1144
    3709      36.0031
    3710      35.7453
    3711      35.3549
    3712      36.0787
    3713      36.4404
    3714      36.3486
    3715      36.2906
    3716      35.8432
    3717      35.5157
    3718      35.8852
    3719      36.1992
    3720      36.0620
    3721      36.4816
    3722      36.2094
    3723      36.0594
    3724      36.4893
    3725      35.5415
    3726      35.7583
    3727      35.8776
    3728      36.7135
    3729      36.1831
    3730      35.7147
    3731      36.3010
    3732      36.0943
    3733      35.8571
    3734      35.3365
    3735      35.5621
    3736      35.6367
    3737      35.9635
    3738      35.7980
    3739      35.6334
    3740      35.6526
    3741      36.3403
    3742      36.2498
    3743      36.0213
    3744      35.8404
    3745      36.1040
    3746      36.0818
    3747      36.1284
    3748      36.1070
    3749      35.2869
    3750      35.1880
    3751      35.6808
    3752      35.8438
    3753      35.9965
    3754      36.3931
    3755      35.6925
    3756      36.1949
    3757      35.7291
    3758      36.3213
    3759      36.2856
    3760      35.9638
    3761      35.6353
    3762      35.4111
    3763      35.4973
    3764      35.9396
    3765      36.0601
    3766      36.1579
    3767      36.0647
    3768      35.7410
    3769      35.3874
    3770      35.2963
    3771      35.9281
    3772      35.5397
    3773      35.6673
    3774      35.7365
    3775      35.8102
    3776      36.2756
    3777      35.8055
    3778      35.2981
    3779      35.8165
    3780      35.8371
    3781      36.1210
    3782      35.7672
    3783      35.4209
    3784      35.8319
    3785      36.0487
    3786      36.2218
    3787      35.7754
    3788      35.7912
    3789      35.6748
    3790      36.6787
    3791      35.6341
    3792      36.1133
    3793      35.7962
    3794      35.7822
    3795      35.9639
    3796      35.5738
    3797      35.4163
    3798      35.5790
    3799      35.5971
    3800      35.6913
    3801      35.0768
    3802      35.2521
    3803      35.2470
    3804      35.9496
    3805      35.9356
    3806      36.3837
    3807      36.5454
    3808      36.3412
    3809      36.5670
    3810      36.4113
    3811      36.2519
    3812      35.8788
    3813      35.5589
    3814      35.6350
    3815      36.0602
    3816      35.7534
    3817      35.7978
    3818      35.6516
    3819      35.2145
    3820      35.8154
    3821      35.7241
    3822      35.7132
    3823      35.3543
    3824      34.7441
    3825      35.4369
    3826      35.6941
    3827      35.6843
    3828      35.9501
    3829      35.7105
    3830      36.3215
    3831      35.8343
    3832      36.5052
    3833      35.8148
    3834      36.0005
    3835      35.7277
    3836      35.4316
    3837      35.9103
    3838      36.6087
    3839      36.2826
    3840      35.7297
    3841      36.0103
    3842      36.0805
    3843      35.9253
    3844      35.6947
    3845      35.0891
    3846      35.2407
    3847      35.3426
    3848      35.4087
    3849      35.3424
    3850      35.7271
    3851      35.2043
    3852      36.3489
    3853      36.8445
    3854      36.4521
    3855      36.3895
    3856      36.4975
    3857      36.3601
    3858      36.7928
    3859      35.9932
    3860      36.0900
    3861      36.4443
    3862      36.9256
    3863      36.1835
    3864      36.1023
    3865      36.9864
    3866      36.2883
    3867      36.0154
    3868      36.2359
    3869      36.0601
    3870      36.0352
    3871      35.7623
    3872      36.6527
    3873      37.2826
    3874      36.9810
    3875      36.6278
    3876      36.8858
    3877      36.7978
    3878      36.9222
    3879      36.5912
    3880      36.0968
    3881      36.3287
    3882      35.8940
    3883      36.5284
    3884      35.7883
    3885      36.0839
    3886      36.4830
    3887      36.1947
    3888      35.5368
    3889      36.6533
    3890      35.8854
    3891      36.0243
    3892      36.3168
    3893      36.1011
    3894      36.5256
    3895      36.0426
    3896      36.2431
    3897      35.9442
    3898      35.7192
    3899      35.9790
    3900      35.6672
    3901      35.3176
    3902      35.7940
    3903      35.9929
    3904      35.4459
    3905      35.7614
    3906      36.4086
    3907      36.1186
    3908      35.9017
    3909      35.9711
    3910      36.0350
    3911      35.8030
    3912      35.1740
    3913      35.1294
    3914      35.9108
    3915      35.6925
    3916      35.7595
    3917      35.8530
    3918      36.0762
    3919      35.7320
    3920      35.0414
    3921      35.8726
    3922      35.7820
    3923      36.2620
    3924      35.7838
    3925      35.6165
    3926      36.0244
    3927      35.6335
    3928      35.9295
    3929      36.1706
    3930      35.8077
    3931      35.5922
    3932      35.8319
    3933      35.6937
    3934      35.7626
    3935      35.6961
    3936      35.8871
    3937      36.1045
    3938      35.8156
    3939      35.4948
    3940      35.2497
    3941      35.4974
    3942      34.7464
    3943      35.3190
    3944      35.3267
    3945      35.5951
    3946      35.3975
    3947      35.5473
    3948      35.9574
    3949      35.4271
    3950      35.7478
    3951      36.0451
    3952      36.2204
    3953      35.8642
    3954      35.7448
    3955      34.3725
    3956      34.9164
    3957      35.0981
    3958      35.3438
    3959      35.8588
    3960      35.8498
    3961      35.9136
    3962      34.7023
    3963      35.3002
    3964      35.0177
    3965      35.9358
    3966      35.2240
    3967      35.1103
    3968      35.6243
    3969      35.3601
    3970      35.7006
    3971      35.4989
    3972      34.8511
    3973      35.1438
    3974      35.0075
    3975      34.4579
    3976      35.2338
    3977      34.8684
    3978      35.2092
    3979      35.4732
    3980      35.7348
    3981      35.3455
    3982      34.6277
    3983      35.1086
    3984      34.7969
    3985      35.5944
    3986      35.7214
    3987      36.2442
    3988      36.2669
    3989      36.2060
    3990      36.4643
    3991      36.6529
    3992      36.1188
    3993      36.1177
    3994      36.1410
    3995      35.6766
    3996      36.0262
    3997      35.0702
    3998      34.9459
    3999      34.2839
    4000      34.7832
    4001      34.7762
    4002      34.8555
    4003      34.9142
    4004      34.3252
    4005      33.9728
    4006      33.6690
    4007      33.5647
    4008      33.6300
    4009      33.8766
    4010      34.7070
    4011      33.8267
    4012      33.9951
    4013      34.6045
    4014      34.3872
    4015      34.8125
    4016      34.4278
    4017      34.9543
    4018      35.0745
    4019      34.8404
    4020      34.4405
    4021      33.8294
    4022      33.9620
    4023      33.0064
    4024      33.3701
    4025      32.9931
    4026      33.0209
    4027      33.0789
    4028      32.8619
    4029      32.8818
    4030      32.6616
    4031      32.4513
    4032      32.1442
    4033      32.2412
    4034      32.1732
    4035      32.3089
    4036      32.6637
    4037      32.1468
    4038      32.3625
    4039      31.2414
    4040      31.9346
    4041      32.8526
    4042      32.4914
    4043      33.1676
    4044      33.0629
    4045      32.7465
    4046      32.9335
    4047      33.5077
    4048      33.6302
    4049      34.4102
    4050      34.3402
    4051      34.3154
    4052      33.9177
    4053      34.0271
    4054      34.0768
    4055      34.9194
    4056      34.2839
    4057      33.8715
    4058      34.2244
    4059      34.3482
    4060      34.5141
    4061      34.0794
    4062      34.6613
    4063      34.9390
    4064      35.2305
    4065      34.8141
    4066      34.5540
    4067      34.5692
    4068      34.5485
    4069      34.1353
    4070      35.0494
    4071      34.2918
    4072      34.2263
    4073      33.9245
    4074      34.0292
    4075      34.2448
    4076      34.7395
    4077      34.5643
    4078      34.3059
    4079      33.7659
    4080      33.7641
    4081      33.3620
    4082      33.6995
    4083      33.7687
    4084      33.8612
    4085      33.9760
    4086      33.9719
    4087      33.9276
    4088      33.6838
    4089      33.6614
    4090      33.1261
    4091      33.3887
    4092      33.0998
    4093      33.4779
    4094      33.5660
    4095      33.5342
    4096      33.7225
    4097      33.1227
    4098      32.9717
    4099      33.1476
    4100      33.5621
    4101      33.6179
    4102      33.8244
    4103      33.3773
    4104      33.5535
    4105      32.9223
    4106      33.6227
    4107      32.8886
    4108      32.8773
    4109      33.1517
    4110      33.1345
    4111      33.3618
    4112      33.4268
    4113      33.4986
    4114      33.2108
    4115      33.2802
    4116      32.9766
    4117      33.4512
    4118      32.9717
    4119      32.3486
    4120      32.3138
    4121      32.9450
    4122      32.1945
    4123      32.3357
    4124      32.5696
    4125      32.5358
    4126      31.6201
    4127      31.6748
    4128      32.4406
    4129      33.0893
    4130      33.0422
    4131      32.4467
    4132      33.5674
    4133      33.9400
    4134      34.6575
    4135      34.7690
    4136      33.5479
    4137      33.7397
    4138      32.9848
    4139      33.7770
    4140      33.7706
    4141      33.8189
    4142      33.2990
    4143      32.8358
    4144      32.3678
    4145      33.0634
    4146      33.5989
    4147      32.9412
    4148      33.4393
    4149      33.1533
    4150      32.2659
    4151      32.3024
