#Frame            g2o
    3219      34.1847
    3220      34.3845
    3221      34.2732
    3222      34.5409
    3223      34.7762
    3224      34.1759
    3225      34.9508
    3226      34.0154
    3227      34.5366
    3228      34.1354
    3229      34.4836
    3230      34.0143
    3231      33.8474
    3232      33.7946
    3233      33.6201
    3234      33.8996
    3235      34.0613
    3236      33.4301
    3237      34.7873
    3238      34.0942
    3239      33.4602
    3240      33.8414
    3241      34.2162
    3242      34.6929
    3243      33.6354
    3244      34.2666
    3245      34.1561
    3246      34.2938
    3247      34.4958
    3248      33.9699
    3249      34.0786
    3250      33.9543
    3251      34.1106
    3252      34.6076
    3253      34.3315
    3254      34.8243
    3255      33.7343
    3256      34.0272
    3257      34.1961
    3258      34.2169
    3259      34.4852
    3260      34.4817
    3261      34.6558
    3262      34.7912
    3263      34.3484
    3264      34.7587
    3265      34.2874
    3266      34.6859
    3267      34.7303
    3268      34.3236
    3269      34.8798
    3270      34.3264
    3271      34.5372
    3272      34.6063
    3273      33.8057
    3274      33.9836
    3275      34.1898
    3276      33.8846
    3277      33.7339
    3278      33.7710
    3279      34.3808
    3280      34.0395
    3281      33.5696
    3282      34.2554
    3283      33.9228
    3284      34.5938
    3285      34.2374
    3286      34.7823
    3287      34.5124
    3288      33.7836
    3289      34.1996
    3290      34.6182
    3291      34.9875
    3292      34.1841
    3293      34.3140
    3294      34.6171
    3295      34.5315
    3296      34.5938
    3297      34.3554
    3298      34.0337
    3299      35.0528
    3300      34.2899
    3301      34.2057
    3302      34.4723
    3303      34.5484
    3304      33.9642
    3305      33.8623
    3306      34.2672
    3307      34.6885
    3308      35.0542
    3309      34.6775
    3310      34.5463
    3311      34.4524
    3312      34.8186
    3313      34.6355
    3314      34.6841
    3315      34.7731
    3316      34.3031
    3317      34.8292
    3318      34.9781
    3319      34.7931
    3320      34.5529
    3321      34.3216
    3322      34.5933
    3323      34.7937
    3324      34.6726
    3325      34.9021
    3326      34.9384
    3327      34.9368
    3328      34.7323
    3329      34.4197
    3330      34.6189
    3331      34.4266
    3332      34.7570
    3333      34.3004
    3334      34.7755
    3335      34.3733
    3336      33.7143
    3337      33.3631
    3338      33.7985
    3339      33.8631
    3340      34.2821
    3341      34.3904
    3342      34.1475
    3343      34.4515
    3344      34.8771
    3345      34.3881
    3346      34.4627
    3347      34.2162
    3348      34.0109
    3349      34.5295
    3350      34.1333
    3351      34.0494
    3352      34.0239
    3353      34.1539
    3354      33.8149
    3355      34.2714
    3356      34.1502
    3357      34.4748
    3358      34.2974
    3359      34.0163
    3360      34.4358
    3361      34.2332
    3362      34.6453
    3363      34.3133
    3364      34.4312
    3365      34.2385
    3366      34.5749
    3367      33.9996
    3368      34.0574
    3369      34.9821
    3370      35.0518
    3371      35.1746
    3372      34.5856
    3373      34.3628
    3374      34.4798
    3375      34.1102
    3376      33.9854
    3377      34.4064
    3378      35.0500
    3379      34.0929
    3380      34.0672
    3381      33.9948
    3382      33.9797
    3383      34.0369
    3384      33.9693
    3385      34.2393
    3386      33.7718
    3387      33.4076
    3388      33.3924
    3389      34.1080
    3390      33.7032
    3391      34.0047
    3392      33.6685
    3393      34.1363
    3394      34.2602
    3395      33.9641
    3396      33.9259
    3397      34.2059
    3398      34.3960
    3399      34.5624
    3400      34.0795
    3401      34.0830
    3402      34.2709
    3403      33.7516
    3404      34.0850
    3405      34.2166
    3406      34.2035
    3407      34.5270
    3408      34.1850
    3409      34.8689
    3410      34.5460
    3411      34.0947
    3412      34.4967
    3413      34.4558
    3414      34.3716
    3415      34.4711
    3416      34.1666
    3417      34.5335
    3418      34.7460
    3419      34.2592
    3420      33.9565
    3421      34.4799
    3422      33.8687
    3423      34.4165
    3424      34.5313
    3425      34.4334
    3426      34.6748
    3427      33.9863
    3428      33.8988
    3429      33.6138
    3430      33.5546
    3431      33.6643
    3432      34.2810
    3433      33.6463
    3434      34.0394
    3435      34.3078
    3436      34.1015
    3437      34.2975
    3438      34.1369
    3439      33.2902
    3440      33.6003
    3441      33.6833
    3442      33.6297
    3443      33.6757
    3444      33.7327
    3445      33.6718
    3446      34.2101
    3447      34.7492
    3448      34.5865
    3449      34.1504
    3450      33.3353
    3451      33.7403
    3452      33.9251
    3453      33.7660
    3454      34.4137
    3455      33.7343
    3456      33.7829
    3457      33.7457
    3458      34.4650
    3459      35.3736
    3460      35.2009
    3461      35.0262
    3462      35.1872
    3463      34.2769
    3464      33.8745
    3465      33.7481
    3466      34.0698
    3467      34.1257
    3468      34.5478
    3469      34.1771
    3470      34.4848
    3471      34.4808
    3472      34.8923
    3473      35.2429
    3474      35.3617
    3475      34.3880
    3476      33.9768
    3477      33.9799
    3478      34.1145
    3479      34.3391
    3480      34.4002
    3481      34.1038
    3482      33.5372
    3483      33.6995
    3484      33.1868
    3485      33.3082
    3486      34.3307
    3487      33.9960
    3488      33.9889
    3489      34.0502
    3490      34.2782
    3491      34.1614
    3492      34.1485
    3493      34.3425
    3494      33.9389
    3495      33.5715
    3496      34.4633
    3497      34.0965
    3498      33.5408
    3499      34.0020
    3500      34.2438
    3501      33.9756
    3502      34.5842
    3503      34.6926
    3504      34.0418
    3505      34.4955
    3506      33.8523
    3507      34.2652
    3508      33.8503
    3509      33.7120
    3510      34.2063
    3511      33.9408
    3512      33.8128
    3513      33.6523
    3514      33.6116
    3515      34.5774
    3516      34.5549
    3517      34.3334
    3518      34.5553
    3519      33.9979
    3520      33.9816
    3521      33.5526
    3522      33.8191
    3523      34.0885
    3524      33.7189
    3525      34.1653
    3526      33.9231
    3527      34.3071
    3528      33.7926
    3529      34.4427
    3530      34.3680
    3531      34.6627
    3532      35.2468
    3533      35.2843
    3534      34.7359
    3535      34.8646
    3536      34.2546
    3537      34.0174
    3538      34.3679
    3539      33.8185
    3540      34.1011
    3541      33.7935
    3542      34.6388
    3543      34.4019
    3544      34.4018
    3545      34.0492
    3546      34.1687
    3547      34.6171
    3548      34.5882
    3549      34.5386
    3550      34.7932
    3551      34.9009
    3552      34.6094
    3553      33.8190
    3554      33.8075
    3555      34.2674
    3556      34.6995
    3557      34.9603
    3558      34.0660
    3559      34.1258
    3560      34.5078
    3561      34.0598
    3562      34.7260
    3563      34.8311
    3564      34.3689
    3565      34.2548
    3566      34.5560
    3567      34.3289
    3568      34.0116
    3569      34.4325
    3570      34.4445
    3571      34.1672
    3572      34.7803
    3573      34.6984
    3574      34.5851
    3575      34.7547
    3576      35.3013
    3577      35.1275
    3578      34.8706
    3579      34.6480
    3580      34.6627
    3581      33.8884
    3582      33.6642
    3583      34.5050
    3584      33.9567
    3585      33.9999
    3586      34.4095
    3587      33.7593
    3588      34.8526
    3589      34.5884
    3590      34.6488
    3591      34.6341
    3592      34.9126
    3593      34.1325
    3594      33.7752
    3595      33.6693
    3596      34.9394
    3597      34.2951
    3598      34.4645
    3599      34.3061
    3600      33.9048
    3601      34.8049
    3602      33.9649
    3603      33.7942
    3604      34.5163
    3605      34.0041
    3606      34.1352
    3607      34.1663
    3608      34.2227
    3609      34.7444
    3610      34.8728
    3611      34.4087
    3612      34.1113
    3613      34.3468
    3614      33.9974
    3615      33.7754
    3616      34.6771
    3617      35.0869
    3618      34.6622
    3619      34.3667
    3620      33.8547
    3621      34.1252
    3622      34.7049
    3623      33.9444
    3624      34.5807
    3625      34.3094
    3626      34.6372
    3627      35.0028
    3628      33.9927
    3629      35.3301
    3630      34.1822
    3631      34.3919
    3632      33.9638
    3633      33.9648
    3634      34.2995
    3635      33.7208
    3636      34.0154
    3637      34.0792
    3638      34.3599
    3639      34.6526
    3640      34.2029
    3641      33.7279
    3642      34.2573
    3643      34.0111
    3644      33.7051
    3645      34.2315
    3646      33.8274
    3647      33.8807
    3648      35.0801
    3649      35.0758
    3650      34.6347
    3651      34.7098
    3652      34.9902
    3653      34.1741
    3654      34.3644
    3655      34.6009
    3656      34.2956
    3657      34.6267
    3658      34.5284
    3659      34.3732
    3660      34.1265
    3661      34.3627
    3662      34.2683
    3663      34.3677
    3664      34.4915
    3665      34.5994
    3666      34.4954
    3667      34.6632
    3668      34.3579
    3669      34.2502
    3670      34.6939
    3671      34.9809
    3672      34.1797
    3673      35.0611
    3674      34.6984
    3675      34.4165
    3676      34.2169
    3677      34.4496
    3678      34.5749
    3679      34.9002
    3680      33.9129
    3681      34.4696
    3682      33.9868
    3683      33.8049
    3684      34.3570
    3685      34.5801
    3686      34.8188
    3687      34.1483
    3688      34.1348
    3689      34.0459
    3690      34.4224
    3691      34.5595
    3692      33.8371
    3693      33.9774
    3694      33.6785
    3695      33.4887
    3696      33.7851
    3697      34.4163
    3698      34.7225
    3699      35.1686
    3700      34.4496
    3701      34.1007
    3702      34.0458
    3703      33.8014
    3704      34.3698
    3705      33.8502
    3706      33.9631
    3707      34.0631
    3708      34.5402
    3709      34.4427
    3710      34.2081
    3711      33.8352
    3712      34.5462
    3713      34.8797
    3714      34.8177
    3715      34.7671
    3716      34.3227
    3717      33.9794
    3718      34.3319
    3719      34.6822
    3720      34.5439
    3721      34.9399
    3722      34.6792
    3723      34.5232
    3724      34.8942
    3725      33.9778
    3726      34.1990
    3727      34.3014
    3728      35.1421
    3729      34.6154
    3730      34.1512
    3731      34.7494
    3732      34.5574
    3733      34.2880
    3734      33.8007
    3735      33.9897
    3736      34.0589
    3737      34.4182
    3738      34.2451
    3739      34.0601
    3740      34.0883
    3741      34.7789
    3742      34.7542
    3743      34.5071
    3744      34.3052
    3745      34.5686
    3746      34.5165
    3747      34.5644
    3748      34.5683
    3749      33.7161
    3750      33.6483
    3751      34.1442
    3752      34.2966
    3753      34.4857
    3754      34.8271
    3755      34.1359
    3756      34.6449
    3757      34.1645
    3758      34.7598
    3759      34.6970
    3760      34.3983
    3761      34.0373
    3762      33.8680
    3763      33.9261
    3764      34.3703
    3765      34.4810
    3766      34.5941
    3767      34.5337
    3768      34.1940
    3769      33.8187
    3770      33.7475
    3771      34.3898
    3772      33.9853
    3773      34.1383
    3774      34.2139
    3775      34.2683
    3776      34.7415
    3777      34.2249
    3778      33.7408
    3779      34.2805
    3780      34.3288
    3781      34.5577
    3782      34.2054
    3783      33.8804
    3784      34.3082
    3785      34.4895
    3786      34.6610
    3787      34.2229
    3788      34.2040
    3789      34.0910
    3790      35.0648
    3791      34.0591
    3792      34.5814
    3793      34.1917
    3794      34.2251
    3795      34.3857
    3796      34.0250
    3797      33.8405
    3798      34.0051
    3799      34.0817
    3800      34.1459
    3801      33.5491
    3802      33.7378
    3803      33.7340
    3804      34.4611
    3805      34.3599
    3806      34.8402
    3807      34.9702
    3808      34.7668
    3809      34.9962
    3810      34.8262
    3811      34.6895
    3812      34.3054
    3813      33.9925
    3814      34.0996
    3815      34.5137
    3816      34.1979
    3817      34.2714
    3818      34.1417
    3819      33.6780
    3820      34.3436
    3821      34.2344
    3822      34.2432
    3823      33.8676
    3824      33.2433
    3825      33.9464
    3826      34.1659
    3827      34.1964
    3828      34.4336
    3829      34.1662
    3830      34.7901
    3831      34.3166
    3832      34.9759
    3833      34.3015
    3834      34.4703
    3835      34.1891
    3836      33.8762
    3837      34.3915
    3838      35.0264
    3839      34.7360
    3840      34.1797
    3841      34.4753
    3842      34.5252
    3843      34.3777
    3844      34.1648
    3845      33.5645
    3846      33.6926
    3847      33.7762
    3848      33.8664
    3849      33.7772
    3850      34.1831
    3851      33.6503
    3852      34.7831
    3853      35.2897
    3854      34.9371
    3855      34.9114
    3856      34.9766
    3857      34.8543
    3858      35.2793
    3859      34.4557
    3860      34.5654
    3861      34.9183
    3862      35.3872
    3863      34.6567
    3864      34.6212
    3865      35.4534
    3866      34.7623
    3867      34.4715
    3868      34.7173
    3869      34.5520
    3870      34.4911
    3871      34.2458
    3872      35.1727
    3873      35.7518
    3874      35.4482
    3875      35.1335
    3876      35.3729
    3877      35.2995
    3878      35.4069
    3879      35.1221
    3880      34.6371
    3881      34.8508
    3882      34.4141
    3883      35.0321
    3884      34.2688
    3885      34.6004
    3886      34.9462
    3887      34.6685
    3888      33.9717
    3889      35.1321
    3890      34.3293
    3891      34.5028
    3892      34.7790
    3893      34.5619
    3894      34.9952
    3895      34.4992
    3896      34.7110
    3897      34.4391
    3898      34.1873
    3899      34.3807
    3900      34.1294
    3901      33.7358
    3902      34.2418
    3903      34.4435
    3904      33.9036
    3905      34.2026
    3906      34.8558
    3907      34.5841
    3908      34.3567
    3909      34.4170
    3910      34.4665
    3911      34.1975
    3912      33.6061
    3913      33.5541
    3914      34.3107
    3915      34.1415
    3916      34.2000
    3917      34.3077
    3918      34.5409
    3919      34.2027
    3920      33.4464
    3921      34.3239
    3922      34.2123
    3923      34.6494
    3924      34.2236
    3925      34.0702
    3926      34.4784
    3927      34.0766
    3928      34.3861
    3929      34.6153
    3930      34.2519
    3931      34.0678
    3932      34.2882
    3933      34.1290
    3934      34.2069
    3935      34.0971
    3936      34.3440
    3937      34.5637
    3938      34.2520
    3939      33.9257
    3940      33.6394
    3941      33.9169
    3942      33.1611
    3943      33.7287
    3944      33.7731
    3945      34.0411
    3946      33.8236
    3947      33.9712
    3948      34.3838
    3949      33.8550
    3950      34.1720
    3951      34.4343
    3952      34.6038
    3953      34.2793
    3954      34.1501
    3955      32.8024
    3956      33.3750
    3957      33.5062
    3958      33.7370
    3959      34.2683
    3960      34.2867
    3961      34.3218
    3962      33.1043
    3963      33.7074
    3964      33.3947
    3965      34.3975
    3966      33.6457
    3967      33.5224
    3968      34.0249
    3969      33.7779
    3970      34.1202
    3971      33.8850
    3972      33.2837
    3973      33.5502
    3974      33.4176
    3975      32.8274
    3976      33.5971
    3977      33.2478
    3978      33.5913
    3979      33.8252
    3980      34.1256
    3981      33.7267
    3982      33.0063
    3983      33.5167
    3984      33.1790
    3985      33.9788
    3986      34.0793
    3987      34.5820
    3988      34.6127
    3989      34.5323
    3990      34.8125
    3991      35.0137
    3992      34.4801
    3993      34.5315
    3994      34.5513
    3995      34.0738
    3996      34.4236
    3997      33.3792
    3998      33.2965
    3999      32.5845
    4000      33.1049
    4001      33.1528
    4002      33.1758
    4003      33.2737
    4004      32.6863
    4005      32.2924
    4006      31.9725
    4007      31.8694
    4008      31.9265
    4009      32.2035
    4010      32.9976
    4011      32.1017
    4012      32.2562
    4013      32.8867
    4014      32.6455
    4015      33.0783
    4016      32.7322
    4017      33.2414
    4018      33.3539
    4019      33.1075
    4020      32.7203
    4021      32.1038
    4022      32.2388
    4023      31.2930
    4024      31.6704
    4025      31.3190
    4026      31.3441
    4027      31.3434
    4028      31.1072
    4029      31.1304
    4030      30.9294
    4031      30.6857
    4032      30.3400
    4033      30.4478
    4034      30.3909
    4035      30.5140
    4036      30.9122
    4037      30.3775
    4038      30.5761
    4039      29.4230
    4040      30.1745
    4041      31.0763
    4042      30.7167
    4043      31.3936
    4044      31.2420
    4045      30.9546
    4046      31.1260
    4047      31.7114
    4048      31.8766
    4049      32.6758
    4050      32.5676
    4051      32.5839
    4052      32.1783
    4053      32.3186
    4054      32.3922
    4055      33.2486
    4056      32.6150
    4057      32.2001
    4058      32.5862
    4059      32.7061
    4060      32.8264
    4061      32.3776
    4062      32.9643
    4063      33.3003
    4064      33.5592
    4065      33.1697
    4066      32.8816
    4067      32.9002
    4068      32.9165
    4069      32.4423
    4070      33.3600
    4071      32.6188
    4072      32.5449
    4073      32.2446
    4074      32.3359
    4075      32.5781
    4076      33.0510
    4077      32.8905
    4078      32.6497
    4079      32.1309
    4080      32.1041
    4081      31.6965
    4082      31.9850
    4083      32.0824
    4084      32.1434
    4085      32.2199
    4086      32.2727
    4087      32.2624
    4088      32.0256
    4089      32.0050
    4090      31.4502
    4091      31.7484
    4092      31.4700
    4093      31.8212
    4094      31.9030
    4095      31.8716
    4096      32.0914
    4097      31.5085
    4098      31.2753
    4099      31.4353
    4100      31.8891
    4101      31.9521
    4102      32.1188
    4103      31.6641
    4104      31.8595
    4105      31.1680
    4106      31.8763
    4107      31.1529
    4108      31.1595
    4109      31.4120
    4110      31.4586
    4111      31.6874
    4112      31.7140
    4113      31.7890
    4114      31.4864
    4115      31.5357
    4116      31.2161
    4117      31.7073
    4118      31.2412
    4119      30.6111
    4120      30.6018
    4121      31.2661
    4122      30.4964
    4123      30.6638
    4124      30.8656
    4125      30.7902
    4126      29.8154
    4127      29.9110
    4128      30.6750
    4129      31.3262
    4130      31.2939
    4131      30.6796
    4132      31.8200
    4133      32.1917
    4134      32.9673
    4135      33.0832
    4136      31.9001
    4137      32.0546
    4138      31.3159
    4139      32.0964
    4140      32.0641
    4141      32.1085
    4142      31.5790
    4143      31.1358
    4144      30.7023
    4145      31.3940
    4146      31.9815
    4147      31.3963
    4148      31.8917
    4149      31.5914
    4150      30.6591
    4151      30.6377
