#Frame            g2o
   14600      34.6512
   14601      34.5590
   14602      35.1478
   14603      34.8849
   14604      34.8409
   14605      34.8763
   14606      34.3394
   14607      34.4003
   14608      34.7078
   14609      34.7552
   14610      34.6758
   14611      34.8492
   14612      34.0593
   14613      34.0845
   14614      34.6463
   14615      34.7297
   14616      34.1865
   14617      34.6369
   14618      34.8139
   14619      34.9525
   14620      35.4118
   14621      34.8795
   14622      34.6389
   14623      34.4737
   14624      34.9772
   14625      34.5508
   14626      34.6766
   14627      34.6615
   14628      34.3841
   14629      34.8783
   14630      35.0116
   14631      35.0200
   14632      35.1957
   14633      34.9908
   14634      34.4004
   14635      33.9229
   14636      34.6012
   14637      34.3177
   14638      34.4796
   14639      34.3852
   14640      34.0269
   14641      33.8583
   14642      34.1951
   14643      34.3607
   14644      34.6631
   14645      34.4064
   14646      34.5515
   14647      34.4360
   14648      34.7393
   14649      34.2443
   14650      34.3115
   14651      34.6739
   14652      34.7463
   14653      34.4034
   14654      34.5607
   14655      34.4973
   14656      34.4694
   14657      35.3024
   14658      35.2393
   14659      34.6388
   14660      34.4608
   14661      34.9187
   14662      34.4905
   14663      34.1872
   14664      34.8220
   14665      35.2742
   14666      35.6318
   14667      35.3437
   14668      34.9834
   14669      34.9137
   14670      34.9495
   14671      34.7972
   14672      34.8846
   14673      35.0101
   14674      35.3153
   14675      34.4151
   14676      34.7804
   14677      34.5504
   14678      35.0085
   14679      34.2538
   14680      34.9731
   14681      34.9332
   14682      34.4312
   14683      34.5744
   14684      34.6867
   14685      34.8402
   14686      34.7123
   14687      35.0410
   14688      34.9198
   14689      34.8717
   14690      35.2525
   14691      35.1581
   14692      35.6842
   14693      34.6983
   14694      35.0085
   14695      35.3084
   14696      35.1072
   14697      34.8664
   14698      34.8161
   14699      34.7479
   14700      35.2161
   14701      34.9810
   14702      34.9548
   14703      34.6676
   14704      34.7500
   14705      34.6643
   14706      34.4476
   14707      34.6717
   14708      34.5158
   14709      34.6781
   14710      34.3189
   14711      34.7590
   14712      33.8530
   14713      33.7377
   14714      34.3414
   14715      34.0603
   14716      33.8798
   14717      34.0170
   14718      33.6272
   14719      34.3950
   14720      34.4212
   14721      34.5935
   14722      34.5960
   14723      34.2685
   14724      34.7048
   14725      34.3703
   14726      34.4496
   14727      34.0901
   14728      34.0636
   14729      33.7767
   14730      34.2839
   14731      34.2977
   14732      34.7693
   14733      35.1723
   14734      35.2444
   14735      35.0492
   14736      34.7991
   14737      34.8915
   14738      34.6649
   14739      33.5661
   14740      35.0615
   14741      34.2574
   14742      34.3396
   14743      34.8831
   14744      34.7720
   14745      34.6704
   14746      34.5042
   14747      34.3540
   14748      34.8745
   14749      35.1300
   14750      34.9748
   14751      34.6950
   14752      34.3101
   14753      33.7075
   14754      33.9015
   14755      34.1225
   14756      34.7742
   14757      34.9380
   14758      34.2490
   14759      34.5355
   14760      34.4431
   14761      34.2911
   14762      34.8259
   14763      35.5821
   14764      35.2230
   14765      34.7423
   14766      35.3690
   14767      34.4616
   14768      34.6433
   14769      33.9536
   14770      34.1474
   14771      34.7692
   14772      34.0944
   14773      34.1832
   14774      33.9682
   14775      34.2018
   14776      33.4594
   14777      34.2520
   14778      33.8235
   14779      33.5781
   14780      33.7324
   14781      34.0295
   14782      34.2317
   14783      34.5395
   14784      35.1130
   14785      34.4791
   14786      34.4251
   14787      34.4275
   14788      34.0354
   14789      34.3524
   14790      33.9086
   14791      34.1168
   14792      33.9050
   14793      33.8579
   14794      33.4029
   14795      33.6972
   14796      33.0883
   14797      33.5841
   14798      34.9024
   14799      34.6193
   14800      34.5196
   14801      34.3360
   14802      34.4139
   14803      35.1888
   14804      35.1368
   14805      35.2349
   14806      35.4867
   14807      35.2086
   14808      35.3667
   14809      34.7417
   14810      35.1819
   14811      35.6810
   14812      35.1703
   14813      35.0230
   14814      35.3186
   14815      35.6785
   14816      35.4730
   14817      35.7120
   14818      35.5690
   14819      36.0229
   14820      35.5447
   14821      35.4725
   14822      35.3181
   14823      35.1465
   14824      34.8952
   14825      35.3375
   14826      35.1404
   14827      34.9573
   14828      35.4291
   14829      35.3664
   14830      35.1486
   14831      34.0307
   14832      34.3853
   14833      34.8385
   14834      33.9710
   14835      34.3767
   14836      34.8009
   14837      34.8800
   14838      34.7920
   14839      34.5939
   14840      34.6794
   14841      34.6133
   14842      34.9601
   14843      34.8515
   14844      34.8825
   14845      34.7137
   14846      34.4042
   14847      34.6730
   14848      34.9726
   14849      34.7109
   14850      34.5593
   14851      35.0604
   14852      34.3834
   14853      34.0685
   14854      34.3564
   14855      34.9771
   14856      34.6976
   14857      34.7834
   14858      34.1260
   14859      34.3303
   14860      34.7435
   14861      35.2486
   14862      35.0084
   14863      34.3869
   14864      34.5884
   14865      34.8017
   14866      34.3964
   14867      34.1621
   14868      34.5797
   14869      33.7706
   14870      34.7691
   14871      34.3870
   14872      34.3941
   14873      34.1709
   14874      34.0199
   14875      34.4334
   14876      34.0284
   14877      34.4549
   14878      34.5674
   14879      34.4715
   14880      34.0370
   14881      34.3447
   14882      34.5426
   14883      34.5297
   14884      35.0786
   14885      34.8748
   14886      35.1521
   14887      34.7193
   14888      34.2921
   14889      34.0739
   14890      33.7462
   14891      33.8617
   14892      33.7521
   14893      33.5973
   14894      33.7753
   14895      33.7994
   14896      33.4422
   14897      33.7435
   14898      34.0322
   14899      34.2167
   14900      34.1467
   14901      34.5214
   14902      34.5625
   14903      33.6291
   14904      34.4420
   14905      34.1927
   14906      34.3880
   14907      34.6593
   14908      34.9057
   14909      34.5984
   14910      34.1354
   14911      34.2964
   14912      34.1472
   14913      34.8657
   14914      34.6451
   14915      34.7720
   14916      35.0230
   14917      35.0587
   14918      35.0045
   14919      34.6758
   14920      34.2458
   14921      34.8296
   14922      34.9196
   14923      34.3053
   14924      34.3420
   14925      34.7580
   14926      34.2744
   14927      34.4569
   14928      33.9773
   14929      34.2503
   14930      34.6234
   14931      34.2148
   14932      33.8217
   14933      34.1901
   14934      33.7808
   14935      33.2926
   14936      33.2123
   14937      32.7495
   14938      32.9975
   14939      33.2571
   14940      32.5958
   14941      32.3717
   14942      32.2286
   14943      32.2879
   14944      32.9564
   14945      32.3174
   14946      33.3706
   14947      33.4149
   14948      33.6560
   14949      33.2218
   14950      32.4959
   14951      32.3785
   14952      32.7938
   14953      32.7139
   14954      32.1296
   14955      32.7163
   14956      32.7401
   14957      32.3110
   14958      33.4082
   14959      33.0153
   14960      32.9843
   14961      32.6289
   14962      33.0635
   14963      32.9429
   14964      33.5693
   14965      33.5946
   14966      33.3213
   14967      34.0780
   14968      33.4251
   14969      33.3750
   14970      33.9301
   14971      33.3078
   14972      33.3731
   14973      33.5832
   14974      33.5307
   14975      33.2648
   14976      33.1168
   14977      33.3750
   14978      32.7646
   14979      33.3085
   14980      33.5529
   14981      33.2456
   14982      34.1300
   14983      33.7682
   14984      33.3012
   14985      33.3467
   14986      33.1376
   14987      33.4301
   14988      34.0146
   14989      33.8136
   14990      34.1190
   14991      33.7566
   14992      33.7425
   14993      33.9901
   14994      33.7211
   14995      33.8866
   14996      33.6212
   14997      34.2399
   14998      34.4212
   14999      33.8920
   15000      34.0762
   15001      34.5808
   15002      34.0430
   15003      34.3299
   15004      34.0485
   15005      33.3790
   15006      33.4832
   15007      34.3057
   15008      33.3146
   15009      33.8940
   15010      33.8498
   15011      33.9053
   15012      33.8561
   15013      33.9457
   15014      33.8293
   15015      33.8387
   15016      33.4150
   15017      34.1409
   15018      32.9807
   15019      33.7937
   15020      34.2897
   15021      33.7007
   15022      34.4673
   15023      34.3006
   15024      32.9886
   15025      32.9570
   15026      33.9495
   15027      33.9250
   15028      33.9127
   15029      34.4127
   15030      34.5747
   15031      34.2662
   15032      33.9160
   15033      34.6961
   15034      33.8221
   15035      34.1626
   15036      33.5774
   15037      34.0460
   15038      33.6704
   15039      34.1279
   15040      34.5947
   15041      34.4659
   15042      34.2107
   15043      33.9899
   15044      34.3980
   15045      34.3405
   15046      33.7919
   15047      33.7315
   15048      34.3589
   15049      33.8801
   15050      32.5912
   15051      32.3956
   15052      32.9778
   15053      32.9967
   15054      32.8809
   15055      33.4430
   15056      32.7379
   15057      32.5830
   15058      32.9070
   15059      33.1916
   15060      33.5026
   15061      33.0318
   15062      33.7087
   15063      33.9969
   15064      33.5778
   15065      33.2150
   15066      33.4547
   15067      33.1509
   15068      32.6959
   15069      33.2817
   15070      33.1395
   15071      33.4033
   15072      33.8612
   15073      33.6466
   15074      34.0513
   15075      33.6049
   15076      33.7428
   15077      33.0501
   15078      33.8386
   15079      34.0838
   15080      34.0081
   15081      33.6214
   15082      33.4914
   15083      34.1284
   15084      33.8168
   15085      33.5578
   15086      33.0836
   15087      34.0961
   15088      34.3052
   15089      34.1345
   15090      34.3135
   15091      33.5677
   15092      33.4977
   15093      33.8662
   15094      33.9305
   15095      34.0139
   15096      34.1020
   15097      34.0631
   15098      33.9789
   15099      33.8207
   15100      34.5834
   15101      33.8318
   15102      34.4619
   15103      34.6142
   15104      34.8152
   15105      35.1984
   15106      35.0842
   15107      35.2988
   15108      34.9975
   15109      34.6483
   15110      34.4689
   15111      34.1558
   15112      33.9553
   15113      33.7007
   15114      33.8252
   15115      33.8298
   15116      33.5802
   15117      34.4661
   15118      34.4164
   15119      34.1399
   15120      33.1048
   15121      33.6276
   15122      32.4390
   15123      33.7598
   15124      33.3811
   15125      33.3823
   15126      33.1840
   15127      33.1219
   15128      33.8780
   15129      33.6491
   15130      33.9822
   15131      34.1263
   15132      34.7270
   15133      34.1997
   15134      34.4167
   15135      34.5015
   15136      34.3625
   15137      34.0671
   15138      34.1200
   15139      34.5701
   15140      34.3542
   15141      34.1262
   15142      34.4655
   15143      33.7013
   15144      34.7031
   15145      34.4342
   15146      34.6422
   15147      34.0432
   15148      34.0833
   15149      33.7627
   15150      33.5593
   15151      33.7371
   15152      34.0619
   15153      34.6680
   15154      34.2088
   15155      34.1725
   15156      34.3668
   15157      34.3176
   15158      34.1974
   15159      34.0471
   15160      33.7353
   15161      33.7121
   15162      34.1914
   15163      33.9511
   15164      34.4369
   15165      34.1550
   15166      34.4749
   15167      33.7533
   15168      33.7321
   15169      34.1894
   15170      34.5523
   15171      34.8241
   15172      34.3687
   15173      34.5991
   15174      34.3647
   15175      34.3400
   15176      34.0835
   15177      34.2619
   15178      34.5874
   15179      35.2012
   15180      34.7293
   15181      34.2975
   15182      33.6075
   15183      33.8279
   15184      33.8316
   15185      33.9267
   15186      33.4795
   15187      34.0133
   15188      33.3608
   15189      33.8629
   15190      34.0355
   15191      34.1418
   15192      34.3341
   15193      34.7816
   15194      34.7796
   15195      33.7460
   15196      34.6609
   15197      34.9614
   15198      34.7617
   15199      35.1651
   15200      34.5995
   15201      34.0370
   15202      33.1385
   15203      33.8515
   15204      33.4669
   15205      34.1146
   15206      33.8793
   15207      33.7982
   15208      33.7622
   15209      33.3710
   15210      34.0354
   15211      34.0059
   15212      33.7065
   15213      34.0101
   15214      33.7790
   15215      33.9476
   15216      33.9932
   15217      34.0375
   15218      33.3332
   15219      32.9050
   15220      33.9278
   15221      34.5735
   15222      34.2698
   15223      34.4063
   15224      34.2825
   15225      33.9962
   15226      34.1449
   15227      34.2820
   15228      34.4493
   15229      34.6223
   15230      34.8029
   15231      34.1679
   15232      34.5490
   15233      34.6782
   15234      34.8526
   15235      34.5763
   15236      34.5260
   15237      34.7255
   15238      34.1842
   15239      34.1986
   15240      34.2646
   15241      33.8983
   15242      33.5941
   15243      33.7564
   15244      34.5366
   15245      33.9192
   15246      34.3955
   15247      34.2480
   15248      34.6669
   15249      34.6353
   15250      34.6228
   15251      34.8763
   15252      34.0163
   15253      34.1756
   15254      33.8322
   15255      34.1302
   15256      34.1680
   15257      33.6723
   15258      33.3954
   15259      33.2778
   15260      33.8756
   15261      33.7228
   15262      33.9147
   15263      33.8334
   15264      33.4125
   15265      33.4936
   15266      34.1330
   15267      34.2170
   15268      34.4734
   15269      34.3219
   15270      33.8790
   15271      33.5763
   15272      34.1616
   15273      34.5952
   15274      33.5894
   15275      33.8644
   15276      33.4045
   15277      33.5383
   15278      33.4498
   15279      32.9374
   15280      33.3161
   15281      34.0510
   15282      33.8726
   15283      33.4302
   15284      33.1206
   15285      33.5035
   15286      33.7137
   15287      33.5888
   15288      33.8990
   15289      33.7297
   15290      33.3241
   15291      33.3789
   15292      33.2258
   15293      33.1198
   15294      33.0973
   15295      32.6914
   15296      32.3899
   15297      33.2914
   15298      33.4887
   15299      33.2095
   15300      33.8779
   15301      34.1270
   15302      33.6735
   15303      33.1871
   15304      33.3170
   15305      33.3902
   15306      33.8994
   15307      34.0924
   15308      33.6064
   15309      33.0680
   15310      33.2113
   15311      33.9688
   15312      33.9828
   15313      33.9410
   15314      33.8158
   15315      33.5579
   15316      33.5146
   15317      33.2826
   15318      33.4437
   15319      33.9369
   15320      34.3475
   15321      34.0694
   15322      34.0338
   15323      33.4463
   15324      32.6821
   15325      33.0830
   15326      33.0965
   15327      33.1556
   15328      33.1886
   15329      32.9899
   15330      33.0598
   15331      32.6542
   15332      33.0549
   15333      33.6256
   15334      32.8666
   15335      33.6538
   15336      33.1154
   15337      33.5355
   15338      33.1700
   15339      32.9903
   15340      32.4254
   15341      32.5815
   15342      32.6024
   15343      32.9822
   15344      33.0783
   15345      33.6326
   15346      34.0329
   15347      33.6049
   15348      33.6121
   15349      33.6260
   15350      33.5252
   15351      32.7618
   15352      33.7792
   15353      33.3333
   15354      33.8528
   15355      33.8160
   15356      33.1235
   15357      33.0673
   15358      33.6689
   15359      33.1681
   15360      33.7456
   15361      34.4471
   15362      33.8041
   15363      33.9021
   15364      34.1408
   15365      34.0299
   15366      33.6856
   15367      33.0450
   15368      33.4711
   15369      33.8658
   15370      33.7099
   15371      33.8708
   15372      33.3890
   15373      33.7476
   15374      33.8313
   15375      34.0339
   15376      34.5828
   15377      35.0527
   15378      34.9281
   15379      34.9241
   15380      35.0009
   15381      35.4947
   15382      35.0638
   15383      34.8781
   15384      34.6304
   15385      34.7329
   15386      34.0596
   15387      34.4107
   15388      34.0692
   15389      34.1779
   15390      34.4271
   15391      34.5583
   15392      34.4719
   15393      34.2969
   15394      34.1244
   15395      34.0494
   15396      33.7261
   15397      33.9515
   15398      34.1744
   15399      33.7144
   15400      33.1586
   15401      33.9779
   15402      34.0430
   15403      34.4244
   15404      34.2896
   15405      33.9999
   15406      33.9806
   15407      33.9685
   15408      34.1388
   15409      32.9942
   15410      33.3060
   15411      32.7470
   15412      32.5867
   15413      33.8253
   15414      33.8866
   15415      33.6196
   15416      33.0747
   15417      33.1086
   15418      33.3560
   15419      33.3783
   15420      34.0472
   15421      34.4723
   15422      34.1084
   15423      34.2917
   15424      34.1092
   15425      33.9324
   15426      34.3151
   15427      33.5394
   15428      34.0135
   15429      33.9962
   15430      33.8548
   15431      34.1957
   15432      33.9378
   15433      33.6240
   15434      33.4541
   15435      33.9306
   15436      34.6693
   15437      34.3615
   15438      34.2348
   15439      34.0628
   15440      33.6617
   15441      34.3630
   15442      34.7992
   15443      34.5579
   15444      34.0123
   15445      34.5225
   15446      34.8899
   15447      35.0854
   15448      34.2252
   15449      34.5527
   15450      34.4378
   15451      33.9552
   15452      34.1966
   15453      34.4785
   15454      34.4725
   15455      34.7561
   15456      34.8084
   15457      34.8280
   15458      34.5624
   15459      35.1919
   15460      34.8286
   15461      34.6892
   15462      34.4469
   15463      33.9771
   15464      34.0536
   15465      33.9687
   15466      33.8807
   15467      33.7927
   15468      34.0985
   15469      34.3694
   15470      34.1519
   15471      34.8064
   15472      34.3450
   15473      35.3030
   15474      34.9594
   15475      34.4519
   15476      35.1409
   15477      35.3810
   15478      35.3991
   15479      34.8314
   15480      34.4728
   15481      34.6875
   15482      34.8308
   15483      35.2476
   15484      34.8349
   15485      34.2385
   15486      34.2174
   15487      33.9317
   15488      34.1170
   15489      34.1686
   15490      34.2662
   15491      34.5328
   15492      34.5057
   15493      34.8385
   15494      34.9515
   15495      34.6456
   15496      34.8066
   15497      34.7560
   15498      34.8413
   15499      35.2977
   15500      35.2092
   15501      34.6873
   15502      34.9941
   15503      34.4803
   15504      34.7527
   15505      34.5629
   15506      34.6012
   15507      34.0750
   15508      34.3676
   15509      34.3357
   15510      34.1283
   15511      33.5260
   15512      33.9679
   15513      34.5738
   15514      34.6836
   15515      33.7189
   15516      34.4063
   15517      33.7472
   15518      34.2084
   15519      33.9771
   15520      34.2837
   15521      34.3771
   15522      34.1807
   15523      33.6962
   15524      33.7079
   15525      33.8767
   15526      33.8788
   15527      34.3286
   15528      34.7172
   15529      34.7900
   15530      34.4650
   15531      34.3752
   15532      33.6322
   15533      34.3512
   15534      33.4500
   15535      34.2496
   15536      34.5215
   15537      34.5124
   15538      33.7290
   15539      33.4107
   15540      33.5864
   15541      33.2633
   15542      33.5410
   15543      33.5381
   15544      34.2017
   15545      34.9287
   15546      34.4337
   15547      34.3510
   15548      33.9683
   15549      34.0842
   15550      34.7677
   15551      34.3302
   15552      34.3594
   15553      34.7397
   15554      34.7703
   15555      34.0701
   15556      34.1927
   15557      34.1954
   15558      34.6862
   15559      34.1146
   15560      34.0709
   15561      34.0267
   15562      33.2325
   15563      33.4734
   15564      33.3905
   15565      33.5340
   15566      34.2919
   15567      34.3009
   15568      34.4047
   15569      34.2355
   15570      34.3270
   15571      34.7591
   15572      34.6953
   15573      34.5018
   15574      35.6459
   15575      35.3384
   15576      34.9995
   15577      34.6975
   15578      34.9219
   15579      34.5684
   15580      34.0847
   15581      33.5595
   15582      33.4482
   15583      34.2047
   15584      34.0871
   15585      34.4457
   15586      34.1694
   15587      34.3669
   15588      34.3035
   15589      34.1962
   15590      34.0147
   15591      34.2721
   15592      34.4303
   15593      33.8679
   15594      33.8574
   15595      33.7858
   15596      33.4801
   15597      33.9776
   15598      34.3440
   15599      34.0287
   15600      33.4783
   15601      33.4918
   15602      33.4711
   15603      33.4792
   15604      33.5433
   15605      34.2323
   15606      34.4271
   15607      34.4022
   15608      34.3211
   15609      33.9217
   15610      33.4506
   15611      32.9681
   15612      33.6624
   15613      33.4148
   15614      34.0017
   15615      33.8104
   15616      34.3700
   15617      34.4833
   15618      34.5114
   15619      34.1671
   15620      34.2046
   15621      33.8838
   15622      34.7513
   15623      34.6380
   15624      34.5128
   15625      33.9049
   15626      34.0833
   15627      34.0844
   15628      34.0024
   15629      33.8792
   15630      33.3814
   15631      33.7607
   15632      33.6884
   15633      33.0043
   15634      33.5876
   15635      33.8797
   15636      34.1659
   15637      34.1560
   15638      34.2034
   15639      33.4938
   15640      33.9016
   15641      33.9530
   15642      33.8884
   15643      34.0297
   15644      34.3063
   15645      34.2531
   15646      33.5483
   15647      34.7643
   15648      33.7823
   15649      34.1589
   15650      33.6858
   15651      33.5266
   15652      33.7863
   15653      33.6892
   15654      34.0416
   15655      34.9859
   15656      34.5168
   15657      34.3033
   15658      34.9410
   15659      34.8377
   15660      33.9935
   15661      34.7307
   15662      35.7782
   15663      34.4982
   15664      33.7973
   15665      32.8451
   15666      33.3252
   15667      33.3640
   15668      33.0379
   15669      32.8178
   15670      33.8626
   15671      33.4271
   15672      33.4729
   15673      33.3010
   15674      33.9475
   15675      34.1719
   15676      33.7360
   15677      33.4382
   15678      33.7816
   15679      33.7448
   15680      33.8351
   15681      33.3778
   15682      34.0681
   15683      33.9552
   15684      34.4534
   15685      34.2616
   15686      34.1294
   15687      34.8590
   15688      34.5317
   15689      34.4318
   15690      34.4292
   15691      34.5162
   15692      34.3297
   15693      33.5077
   15694      34.1838
   15695      34.1822
   15696      33.4294
   15697      33.9625
   15698      33.5762
   15699      34.2416
   15700      33.7514
   15701      33.1961
   15702      33.1654
   15703      32.8533
   15704      32.5763
   15705      33.2176
   15706      33.7960
   15707      33.8497
   15708      33.8708
   15709      33.6849
   15710      33.7263
   15711      33.5951
   15712      34.0846
   15713      33.5635
   15714      33.7259
   15715      33.9001
   15716      33.8602
   15717      33.5934
   15718      33.6341
   15719      33.6235
   15720      33.3613
   15721      33.2683
   15722      33.2295
   15723      33.4993
   15724      33.9169
   15725      33.7352
   15726      34.1116
   15727      33.8459
   15728      33.4798
   15729      33.4548
   15730      34.0884
   15731      33.8803
   15732      33.9466
   15733      33.9604
   15734      34.8734
   15735      34.3729
   15736      34.0238
   15737      33.3181
   15738      33.8722
   15739      34.3247
   15740      35.1989
   15741      34.3172
   15742      34.6055
   15743      34.7059
   15744      34.5433
   15745      34.3304
   15746      34.3049
   15747      34.4987
   15748      34.3812
   15749      34.3227
   15750      34.3721
   15751      34.3302
   15752      34.0446
   15753      34.3009
   15754      33.8378
   15755      34.4906
   15756      34.3226
   15757      34.1155
   15758      34.2662
   15759      33.8654
   15760      34.1638
   15761      33.6038
   15762      33.8131
   15763      33.3526
   15764      33.7648
   15765      33.4445
   15766      33.6154
   15767      33.8846
   15768      33.1691
   15769      33.2670
   15770      33.5661
   15771      34.0236
   15772      33.9850
   15773      34.3468
   15774      34.1964
   15775      33.2938
   15776      33.7698
   15777      33.6511
   15778      33.1492
   15779      32.8320
   15780      33.6828
   15781      34.2975
   15782      33.5775
   15783      33.3759
   15784      33.9981
   15785      34.0281
   15786      33.6390
   15787      33.4868
   15788      34.0921
   15789      33.5434
   15790      33.8946
   15791      33.7004
   15792      34.1468
   15793      34.3344
   15794      34.1838
   15795      34.7481
   15796      34.0578
   15797      34.3976
   15798      33.8622
   15799      33.9313
   15800      33.7520
   15801      34.0745
   15802      34.2905
   15803      33.9888
   15804      34.2091
   15805      34.9412
   15806      34.0254
   15807      34.0078
   15808      34.2360
   15809      34.4668
   15810      33.2787
   15811      33.5426
   15812      33.1273
   15813      33.1283
   15814      33.8136
   15815      33.3191
   15816      33.5076
   15817      34.5503
   15818      34.1554
   15819      33.8869
   15820      34.4319
   15821      34.8224
   15822      34.5849
   15823      34.4928
   15824      34.4145
   15825      34.5557
   15826      33.8935
   15827      34.6065
   15828      34.1036
   15829      33.4692
   15830      34.0109
   15831      33.7735
   15832      33.8067
   15833      33.7222
   15834      34.2812
   15835      33.9547
   15836      34.1936
   15837      34.3911
   15838      34.3890
   15839      34.5329
   15840      34.3130
   15841      34.7430
   15842      34.4690
   15843      34.2461
   15844      34.2970
   15845      34.0577
   15846      33.8223
   15847      33.6386
   15848      34.2242
   15849      34.2277
   15850      34.6261
   15851      34.0201
   15852      34.5572
   15853      33.9166
   15854      33.8688
   15855      34.1408
   15856      33.9941
   15857      34.3495
   15858      34.2917
   15859      35.3776
   15860      34.3442
   15861      35.6665
   15862      34.9944
   15863      34.7548
   15864      34.4852
   15865      34.1291
   15866      34.3771
   15867      34.5131
   15868      34.4811
   15869      34.6759
   15870      34.7354
   15871      34.5698
   15872      34.4956
   15873      35.0762
   15874      34.5129
   15875      34.1943
   15876      33.7934
   15877      33.7236
   15878      33.8244
   15879      33.7814
   15880      34.0968
   15881      34.6150
   15882      33.5474
   15883      33.4825
   15884      33.8239
   15885      33.9915
   15886      34.4660
   15887      34.5394
   15888      34.5346
   15889      34.5679
   15890      34.8420
   15891      34.9406
   15892      34.4185
   15893      34.4711
   15894      34.5393
   15895      33.9092
   15896      34.7937
   15897      34.0602
   15898      33.6554
   15899      33.6669
   15900      34.1505
   15901      34.7772
   15902      33.8281
   15903      34.0675
   15904      34.7337
   15905      34.5415
   15906      34.2069
   15907      34.0094
   15908      35.4582
   15909      35.0453
   15910      35.0607
   15911      34.4702
   15912      34.2537
   15913      34.4658
   15914      34.3875
   15915      33.8053
   15916      33.4473
   15917      34.0682
   15918      34.3767
   15919      34.0713
   15920      34.1788
   15921      34.0323
   15922      34.4997
   15923      33.9088
   15924      34.4440
   15925      34.6988
   15926      33.9632
   15927      34.0067
   15928      33.8031
   15929      33.7357
   15930      34.4722
   15931      34.2802
   15932      34.0947
   15933      34.5731
   15934      34.0185
   15935      35.0218
   15936      34.3862
   15937      34.6260
   15938      34.6183
   15939      34.2046
   15940      34.1984
   15941      33.3271
   15942      33.1732
   15943      33.3051
   15944      34.2213
   15945      33.8018
   15946      33.9220
   15947      34.4756
   15948      33.7859
   15949      34.4287
   15950      34.2745
   15951      34.6216
   15952      34.0394
   15953      33.3021
   15954      33.8049
   15955      33.7788
   15956      34.5623
   15957      33.4817
   15958      34.3273
   15959      34.1159
   15960      33.8146
   15961      34.1424
   15962      34.0028
   15963      33.2841
   15964      33.8040
   15965      33.1629
   15966      33.5248
   15967      34.1141
   15968      34.0425
   15969      33.8547
   15970      33.9410
   15971      33.8513
   15972      32.9652
   15973      33.1158
   15974      33.6426
   15975      34.2774
   15976      34.6001
   15977      34.1392
   15978      35.0859
   15979      34.4736
   15980      34.1728
   15981      34.8740
   15982      34.3650
   15983      34.1773
   15984      33.2527
   15985      33.9003
   15986      34.1855
   15987      34.1511
   15988      33.5087
   15989      34.1452
   15990      34.2171
   15991      34.4018
   15992      34.2245
   15993      33.8932
   15994      34.0977
   15995      33.9441
   15996      34.1266
   15997      34.2616
   15998      33.9867
   15999      33.7166
   16000      33.3981
   16001      34.0314
   16002      33.6358
   16003      33.6659
   16004      32.9248
   16005      34.2123
   16006      34.1333
   16007      33.4813
   16008      33.8202
   16009      34.1577
   16010      33.7458
   16011      34.3011
   16012      33.5956
   16013      33.1341
   16014      33.3520
   16015      34.3190
   16016      34.7087
   16017      34.4178
   16018      34.7519
   16019      34.3916
   16020      34.2178
   16021      34.5968
   16022      34.0822
   16023      34.0267
   16024      34.2378
   16025      34.0705
   16026      33.8468
   16027      34.0650
   16028      34.5955
   16029      34.0972
   16030      34.5845
   16031      34.9229
   16032      34.2011
   16033      34.4311
   16034      34.1627
   16035      34.9039
   16036      34.5933
   16037      34.4615
   16038      33.7947
   16039      34.1675
   16040      34.4642
   16041      34.9952
   16042      34.4235
   16043      33.5605
   16044      34.2719
   16045      34.5836
   16046      34.6732
   16047      34.6002
   16048      34.5521
   16049      35.1406
   16050      35.0569
   16051      35.3099
   16052      34.9235
   16053      34.2374
   16054      34.1064
   16055      34.5099
   16056      34.6645
   16057      34.2149
   16058      33.9080
   16059      33.7778
   16060      33.8558
   16061      34.2798
   16062      33.9805
   16063      34.3609
   16064      34.3284
   16065      34.2119
   16066      34.8146
   16067      34.2799
   16068      34.3693
   16069      35.1887
   16070      34.3034
   16071      34.5549
   16072      34.7988
   16073      34.7202
   16074      35.3736
   16075      34.9268
   16076      34.9639
   16077      34.9107
   16078      34.4907
   16079      34.9186
   16080      35.4054
   16081      35.2314
   16082      35.3253
   16083      35.2782
   16084      34.6433
   16085      35.2243
   16086      34.7149
   16087      34.6615
   16088      34.4802
   16089      33.8792
   16090      34.0589
   16091      34.5845
   16092      34.6314
   16093      35.0360
   16094      34.1872
   16095      35.3208
   16096      34.9314
   16097      34.5815
   16098      34.7849
   16099      35.4009
   16100      35.5489
   16101      35.5216
   16102      36.1503
   16103      35.5267
   16104      35.1258
   16105      35.5288
   16106      35.7086
   16107      35.2182
   16108      34.7261
   16109      34.6731
   16110      34.9341
   16111      34.3977
   16112      34.7233
   16113      34.3743
   16114      34.7322
   16115      34.4582
   16116      34.4599
   16117      34.1238
   16118      34.5296
   16119      34.5492
   16120      35.0263
   16121      34.9991
   16122      34.7483
   16123      34.3761
   16124      34.1742
   16125      34.6488
   16126      33.7782
   16127      34.3473
   16128      34.7387
   16129      34.3361
   16130      34.0707
   16131      34.0969
   16132      33.9041
   16133      33.8249
   16134      33.1264
   16135      33.9822
   16136      33.8446
   16137      34.2193
   16138      34.1559
   16139      35.0954
   16140      34.6663
   16141      34.5398
   16142      34.4939
   16143      34.6904
   16144      34.8487
   16145      34.5105
   16146      34.1492
   16147      34.6068
   16148      34.2518
   16149      35.2201
   16150      34.4780
   16151      34.7176
   16152      33.8817
   16153      33.6255
