#Frame           core
   16821       1.1220
   16822       1.2609
   16823       1.2441
   16824       1.2207
   16825       1.3244
   16826       1.2882
   16827       1.2911
   16828       1.2083
   16829       1.1595
   16830       1.2213
   16831       1.2683
   16832       1.3651
   16833       1.2941
   16834       1.3518
   16835       1.3045
   16836       1.2927
   16837       1.2942
   16838       1.3007
   16839       1.1856
   16840       1.1924
   16841       1.2806
   16842       1.3111
   16843       1.2917
   16844       1.3394
   16845       1.3394
   16846       1.3876
   16847       1.4123
   16848       1.4022
   16849       1.4866
   16850       1.3873
   16851       1.3017
   16852       1.3321
   16853       1.3484
   16854       1.3049
   16855       1.3391
   16856       1.2865
   16857       1.2764
   16858       1.2001
   16859       1.3094
   16860       1.3891
   16861       1.4457
   16862       1.3628
   16863       1.4077
   16864       1.3812
   16865       1.2925
   16866       1.2732
   16867       1.2629
   16868       1.3903
   16869       1.4872
   16870       1.3970
   16871       1.3245
   16872       1.3147
   16873       1.3696
   16874       1.3604
   16875       1.3632
   16876       1.3303
   16877       1.3215
   16878       1.3617
   16879       1.2559
   16880       1.3394
   16881       1.4685
   16882       1.3633
   16883       1.3262
   16884       1.3726
   16885       1.3586
   16886       1.3254
   16887       1.3484
   16888       1.3447
   16889       1.3109
   16890       1.3842
   16891       1.3584
   16892       1.2806
   16893       1.2643
   16894       1.3172
   16895       1.2876
   16896       1.2253
   16897       1.1176
   16898       1.3980
   16899       1.2411
   16900       1.3757
   16901       1.4266
   16902       1.3728
   16903       1.3153
   16904       1.3401
   16905       1.2773
   16906       1.2711
   16907       1.2783
   16908       1.3100
   16909       1.2769
   16910       1.3247
   16911       1.2482
   16912       1.2273
   16913       1.3265
   16914       1.2114
   16915       1.3236
   16916       1.3093
   16917       1.3198
   16918       1.2346
   16919       1.1414
   16920       1.1534
   16921       1.1153
   16922       1.1914
   16923       1.1140
   16924       1.1772
   16925       1.2038
   16926       1.1561
   16927       1.1882
   16928       1.3196
   16929       1.1922
   16930       1.1593
   16931       1.2360
   16932       1.2535
   16933       1.1344
   16934       1.2205
   16935       1.2777
   16936       1.2545
   16937       1.1659
   16938       1.1253
   16939       1.2085
   16940       1.1500
   16941       1.1019
   16942       1.1504
   16943       1.1274
   16944       1.1554
   16945       1.1654
   16946       1.2684
   16947       1.1787
   16948       1.1808
   16949       1.2274
   16950       1.2615
   16951       1.1317
   16952       1.1511
   16953       1.1399
   16954       1.1340
   16955       1.3069
   16956       1.2972
   16957       1.3530
   16958       1.2612
   16959       1.2359
   16960       1.2292
   16961       1.2773
   16962       1.2396
   16963       1.3007
   16964       1.2719
   16965       1.2199
   16966       1.4173
   16967       1.1843
   16968       1.2642
   16969       1.3491
   16970       1.3423
   16971       1.3426
   16972       1.4181
   16973       1.4494
   16974       1.2704
   16975       1.3185
   16976       1.2385
   16977       1.2100
   16978       1.1703
   16979       1.3854
   16980       1.3280
   16981       1.2725
   16982       1.2300
   16983       1.2276
   16984       1.1399
   16985       1.2404
   16986       1.0835
   16987       1.1316
   16988       1.2579
   16989       1.3610
   16990       1.2653
   16991       1.2388
   16992       1.1861
   16993       1.2228
   16994       1.3065
   16995       1.2992
   16996       1.2518
   16997       1.2416
   16998       1.3177
   16999       1.3226
   17000       1.3016
   17001       1.2687
   17002       1.3096
   17003       1.3496
   17004       1.3704
   17005       1.3485
   17006       1.2302
   17007       1.2220
   17008       1.2017
   17009       1.2589
   17010       1.2817
   17011       1.1925
   17012       1.1900
   17013       1.2036
   17014       1.2038
   17015       1.3057
   17016       1.1832
   17017       1.2131
   17018       1.1481
   17019       1.3336
   17020       1.2544
   17021       1.2963
   17022       1.2683
   17023       1.2743
   17024       1.3052
   17025       1.3228
   17026       1.3551
   17027       1.2647
   17028       1.3299
   17029       1.2820
   17030       1.2677
   17031       1.2399
   17032       1.3244
   17033       1.3895
   17034       1.4243
   17035       1.3307
   17036       1.2666
   17037       1.4213
   17038       1.2610
   17039       1.4178
   17040       1.4421
   17041       1.3269
   17042       1.3055
   17043       1.3113
   17044       1.3424
   17045       1.3742
   17046       1.2879
   17047       1.3646
   17048       1.3729
   17049       1.3603
   17050       1.3813
   17051       1.2117
   17052       1.2986
   17053       1.2749
   17054       1.3225
   17055       1.4100
   17056       1.3790
   17057       1.3414
   17058       1.3690
   17059       1.3940
   17060       1.4280
   17061       1.4462
   17062       1.4342
   17063       1.3341
   17064       1.2659
   17065       1.2588
   17066       1.2265
   17067       1.2330
   17068       1.2172
   17069       1.2894
   17070       1.2423
   17071       1.2572
   17072       1.0987
   17073       1.1392
   17074       1.2481
   17075       1.2701
   17076       1.2902
   17077       1.2197
   17078       1.3982
   17079       1.3750
   17080       1.3585
   17081       1.3284
   17082       1.2369
   17083       1.3140
   17084       1.3619
   17085       1.2233
   17086       1.2400
   17087       1.3144
   17088       1.2188
   17089       1.2640
   17090       1.2970
   17091       1.3159
   17092       1.4025
   17093       1.3414
   17094       1.4271
   17095       1.3794
   17096       1.2301
   17097       1.2093
   17098       1.1229
   17099       1.1747
   17100       1.2370
   17101       1.2117
   17102       1.3115
   17103       1.1720
   17104       1.2822
   17105       1.3132
   17106       1.3118
   17107       1.2905
   17108       1.2991
   17109       1.2761
   17110       1.3891
   17111       1.3946
   17112       1.3507
   17113       1.2969
   17114       1.2256
   17115       1.3048
   17116       1.3485
   17117       1.4373
   17118       1.3266
   17119       1.2998
   17120       1.2721
   17121       1.3317
   17122       1.3244
   17123       1.2768
   17124       1.3379
   17125       1.3458
   17126       1.3054
   17127       1.3712
   17128       1.2453
   17129       1.2312
   17130       1.2973
   17131       1.2982
   17132       1.2075
   17133       1.2805
   17134       1.3040
   17135       1.3062
   17136       1.3251
   17137       1.3061
   17138       1.3487
   17139       1.3654
   17140       1.3306
   17141       1.3113
   17142       1.3149
   17143       1.3713
   17144       1.2553
   17145       1.3512
   17146       1.2851
   17147       1.2039
   17148       1.1964
   17149       1.2216
   17150       1.2730
   17151       1.2773
   17152       1.2869
   17153       1.2746
   17154       1.3112
   17155       1.2317
   17156       1.1454
   17157       1.1699
   17158       1.3056
   17159       1.2156
   17160       1.2762
   17161       1.2925
   17162       1.2889
   17163       1.2469
   17164       1.3134
   17165       1.2250
   17166       1.1847
   17167       1.0721
   17168       1.1702
   17169       1.2409
   17170       1.3058
   17171       1.2153
   17172       1.1204
   17173       1.2293
   17174       1.2491
   17175       1.2630
   17176       1.3672
   17177       1.2831
   17178       1.3480
   17179       1.2210
   17180       1.2658
   17181       1.2390
   17182       1.1547
   17183       1.3265
   17184       1.1284
   17185       1.0924
   17186       1.1253
   17187       1.1679
   17188       1.0965
   17189       1.0967
   17190       1.0886
   17191       1.1950
   17192       1.1163
   17193       1.2085
   17194       1.2047
   17195       1.1934
   17196       1.1881
   17197       1.1612
   17198       1.1893
   17199       1.1593
   17200       1.1271
   17201       1.1445
   17202       1.1189
   17203       1.2466
   17204       1.2187
   17205       1.2486
   17206       1.2780
   17207       1.3029
   17208       1.3131
   17209       1.2378
   17210       1.2384
   17211       1.2955
   17212       1.2655
   17213       1.2829
   17214       1.2121
   17215       1.2340
   17216       1.1914
   17217       1.0718
   17218       1.1520
   17219       1.3008
   17220       1.2267
   17221       1.2470
   17222       1.2925
   17223       1.1789
   17224       1.2489
   17225       1.2779
   17226       1.2470
   17227       1.1940
   17228       1.2760
   17229       1.2490
   17230       1.2544
   17231       1.2945
   17232       1.2346
   17233       1.3052
   17234       1.2122
   17235       1.1141
   17236       1.0400
   17237       1.0518
   17238       1.0081
   17239       1.1654
   17240       1.1589
   17241       1.1339
   17242       1.1593
   17243       1.2534
   17244       1.3209
   17245       1.1661
   17246       1.2131
   17247       1.2891
   17248       1.2765
   17249       1.2926
   17250       1.2838
   17251       1.2082
   17252       1.2512
   17253       1.1971
   17254       1.0986
   17255       1.0996
   17256       1.1414
   17257       1.1135
   17258       1.0274
   17259       1.0879
   17260       1.2103
   17261       1.2378
   17262       1.2473
   17263       1.2881
   17264       1.1020
   17265       1.1495
   17266       1.1038
   17267       1.2662
   17268       1.1165
   17269       1.1287
   17270       1.1954
   17271       1.2906
   17272       1.3369
   17273       1.3085
   17274       1.3687
   17275       1.3772
   17276       1.3263
   17277       1.3332
   17278       1.2316
   17279       1.1542
   17280       1.2549
   17281       1.2673
   17282       1.3641
   17283       1.2588
   17284       1.1911
   17285       1.1512
   17286       1.2143
   17287       1.1391
   17288       1.4059
   17289       1.2989
   17290       1.3246
   17291       1.2886
   17292       1.2124
   17293       1.3438
   17294       1.2424
   17295       1.1437
   17296       1.2255
   17297       1.1684
   17298       1.1195
   17299       1.1185
   17300       1.2925
   17301       1.1960
   17302       1.1465
   17303       1.1544
   17304       1.1933
   17305       1.1235
   17306       1.0902
   17307       1.1676
   17308       1.1513
   17309       1.0944
   17310       1.0876
   17311       1.1118
   17312       1.1393
   17313       1.1200
   17314       1.0539
   17315       1.0673
   17316       0.9966
   17317       1.0274
   17318       1.0784
   17319       1.0494
   17320       1.0264
   17321       1.0810
   17322       1.1052
   17323       1.0911
   17324       1.0360
   17325       1.0786
   17326       1.1035
   17327       1.0440
   17328       1.0691
   17329       1.0883
   17330       1.0599
   17331       1.0522
   17332       1.0539
   17333       1.0247
   17334       1.0725
   17335       1.0918
   17336       1.0289
   17337       1.0153
   17338       1.0368
   17339       1.0995
   17340       1.0144
   17341       0.9719
   17342       1.0870
   17343       1.0818
   17344       1.0016
   17345       0.9778
   17346       1.0177
   17347       1.0598
   17348       1.0405
   17349       1.0892
   17350       1.0041
   17351       1.0048
   17352       1.0613
   17353       1.0522
   17354       1.0158
   17355       1.1078
   17356       1.0912
   17357       1.0000
   17358       0.9975
   17359       1.0179
   17360       1.0100
   17361       0.9863
   17362       1.0721
   17363       1.0975
   17364       1.0633
   17365       1.0842
   17366       1.0960
   17367       1.0199
   17368       1.0330
   17369       0.9863
   17370       1.0695
   17371       1.0673
   17372       1.0114
   17373       0.9673
   17374       1.0944
   17375       1.1031
   17376       1.1702
   17377       1.0122
   17378       1.0287
   17379       1.0591
   17380       1.1913
   17381       1.1090
   17382       1.0807
   17383       1.1539
   17384       1.0649
   17385       1.1042
   17386       1.0587
   17387       1.1795
   17388       1.1625
   17389       1.1409
   17390       1.0787
   17391       1.1052
   17392       1.1132
   17393       1.2298
   17394       1.1843
   17395       1.2946
   17396       1.3058
   17397       1.2169
   17398       1.1743
   17399       1.1349
   17400       1.1309
   17401       1.1164
   17402       1.0844
   17403       1.1295
   17404       1.0466
   17405       1.0829
   17406       1.0831
   17407       1.0558
   17408       1.1392
   17409       1.0286
   17410       1.1152
   17411       1.1182
   17412       1.1467
   17413       1.1214
   17414       1.0519
   17415       1.1025
   17416       1.1328
   17417       1.1329
   17418       1.1404
   17419       1.0826
   17420       1.0140
   17421       1.0640
   17422       1.0510
   17423       1.0282
   17424       1.0281
   17425       1.0733
   17426       1.1226
   17427       1.1384
   17428       1.1954
   17429       1.1605
   17430       1.1974
   17431       1.2160
   17432       1.2562
   17433       1.1576
   17434       1.1393
   17435       1.0315
   17436       1.0298
   17437       1.0077
   17438       1.0402
   17439       1.0322
   17440       1.0666
   17441       1.1414
   17442       1.0238
   17443       1.0626
   17444       1.1574
   17445       1.2102
   17446       1.2383
   17447       1.2849
   17448       1.1023
   17449       1.1525
   17450       1.2019
   17451       1.1066
   17452       1.1986
   17453       1.1160
   17454       1.0786
   17455       1.1017
   17456       1.1084
   17457       1.1163
   17458       1.0842
   17459       1.0531
   17460       1.0461
   17461       1.0314
   17462       1.0245
   17463       1.1157
   17464       1.0619
   17465       1.0765
   17466       1.0980
   17467       1.1720
   17468       1.1445
   17469       1.0887
   17470       1.1116
   17471       1.0987
   17472       1.0245
   17473       1.0505
   17474       0.9860
   17475       1.0905
   17476       1.0474
   17477       1.0798
   17478       1.1322
   17479       1.0343
   17480       1.0164
   17481       1.0171
   17482       1.0619
   17483       1.1098
   17484       1.0840
   17485       1.0764
   17486       1.0975
   17487       1.1049
   17488       1.0510
   17489       1.0393
   17490       1.0482
   17491       1.0138
   17492       1.0510
   17493       1.0856
   17494       1.1153
   17495       1.1213
   17496       1.1422
   17497       1.1051
   17498       1.1387
   17499       1.2477
   17500       1.2074
   17501       1.2451
   17502       1.2006
   17503       1.2441
   17504       1.2235
   17505       1.1157
   17506       1.0834
   17507       1.0624
   17508       1.1485
   17509       1.1081
   17510       1.0707
   17511       1.1883
   17512       1.1848
   17513       1.0929
   17514       1.0185
   17515       0.9510
   17516       1.0314
   17517       1.1354
   17518       1.0988
   17519       1.0337
   17520       1.2049
   17521       1.1843
   17522       1.0232
   17523       1.0617
   17524       1.2272
   17525       1.1818
   17526       1.1769
   17527       1.1894
   17528       1.0796
   17529       1.1221
   17530       1.1157
   17531       1.0712
   17532       1.0885
   17533       1.1088
   17534       1.0694
   17535       1.0953
   17536       1.1266
   17537       1.1004
   17538       1.1790
   17539       1.0950
   17540       1.1691
   17541       1.1272
   17542       1.0772
   17543       1.0663
   17544       1.0552
   17545       1.0756
   17546       1.0884
   17547       1.0747
   17548       1.0756
   17549       1.0252
   17550       1.0391
   17551       1.1196
   17552       1.1363
   17553       1.1111
   17554       1.1592
   17555       1.1082
   17556       1.0566
   17557       1.0455
   17558       1.0647
   17559       1.0524
   17560       1.1046
   17561       1.0365
   17562       1.0704
   17563       1.0598
   17564       1.0366
   17565       1.0680
   17566       1.0063
   17567       0.9735
   17568       1.0232
   17569       1.0261
   17570       1.0083
   17571       1.0542
   17572       1.0567
   17573       1.0430
   17574       0.9687
   17575       0.9832
   17576       1.0144
   17577       0.9959
   17578       0.9599
   17579       0.9893
   17580       1.0096
   17581       0.9849
   17582       0.9842
   17583       0.9295
   17584       1.0342
   17585       1.0166
   17586       1.0075
   17587       1.0498
   17588       1.0195
   17589       0.9610
   17590       0.9905
   17591       0.9276
   17592       1.0298
   17593       0.9888
   17594       1.1186
   17595       1.0572
   17596       0.9966
   17597       1.0000
   17598       1.0127
   17599       1.0442
   17600       1.0412
   17601       1.0481
   17602       1.0702
   17603       0.9687
   17604       0.9914
   17605       0.9977
   17606       1.0395
   17607       1.0145
   17608       0.9825
   17609       1.0662
   17610       1.0254
   17611       1.0684
   17612       1.0070
   17613       1.0560
   17614       1.0842
   17615       1.0086
   17616       1.0347
   17617       1.0054
   17618       0.9154
   17619       0.9870
   17620       1.0361
   17621       1.0192
   17622       1.0510
   17623       1.0003
   17624       1.0164
   17625       1.0409
   17626       1.0306
   17627       0.9821
   17628       0.9827
   17629       1.0979
   17630       1.1105
   17631       1.1531
   17632       1.1341
   17633       1.0507
   17634       1.1608
   17635       1.1198
   17636       1.0957
   17637       1.0230
   17638       1.0503
   17639       1.0307
   17640       1.0968
   17641       1.0454
   17642       1.0463
   17643       1.0771
   17644       1.0363
   17645       1.0913
   17646       1.1375
   17647       0.9950
   17648       1.0261
   17649       1.0806
   17650       1.0931
   17651       1.0282
   17652       1.0883
   17653       1.1371
   17654       1.2259
   17655       1.1266
   17656       1.0659
   17657       1.0513
   17658       1.0612
   17659       1.0181
   17660       1.0377
   17661       1.0562
   17662       1.0292
   17663       1.1097
   17664       1.0627
   17665       0.9808
   17666       1.0202
   17667       1.0388
   17668       1.0473
   17669       0.9897
   17670       0.9701
   17671       0.9345
   17672       0.9520
   17673       0.9757
   17674       0.9836
   17675       0.9781
   17676       1.0325
   17677       1.0651
   17678       1.0303
   17679       1.0335
   17680       0.9689
   17681       1.1813
   17682       1.1628
   17683       1.0653
   17684       1.0419
   17685       1.0778
   17686       1.0446
   17687       1.0080
   17688       1.0014
   17689       0.9961
   17690       1.0814
   17691       1.0321
   17692       1.1057
   17693       1.2090
   17694       1.1896
   17695       1.2019
   17696       1.1366
   17697       1.0452
   17698       0.9368
   17699       1.0112
   17700       1.0195
   17701       0.9985
   17702       1.0274
   17703       1.0622
   17704       1.0763
   17705       1.0396
   17706       1.1046
   17707       1.1374
   17708       1.0260
   17709       1.0609
   17710       1.1013
   17711       1.0275
   17712       1.0817
   17713       1.1077
   17714       1.0212
   17715       1.1381
   17716       1.0808
   17717       1.1102
   17718       1.2611
   17719       1.3731
   17720       1.2581
   17721       1.1198
   17722       1.1136
   17723       1.1779
   17724       1.1346
   17725       1.1598
   17726       1.1836
   17727       1.1253
   17728       1.0594
   17729       1.1246
   17730       1.0822
   17731       1.1161
   17732       1.2410
   17733       1.2276
   17734       1.2407
   17735       1.1147
   17736       1.1340
   17737       1.1647
   17738       1.1819
   17739       1.1837
   17740       1.2041
   17741       1.0802
   17742       1.0326
   17743       1.1100
   17744       1.1993
   17745       1.2359
   17746       1.2959
   17747       1.1914
   17748       1.0767
   17749       1.1703
   17750       1.1790
   17751       1.2064
   17752       1.1251
   17753       1.0836
   17754       1.0115
   17755       1.0402
   17756       1.1039
   17757       1.0983
   17758       1.0551
   17759       0.9779
   17760       1.0512
   17761       1.0500
   17762       1.0726
   17763       1.1023
   17764       0.9988
   17765       0.9929
   17766       1.0688
   17767       1.0286
   17768       1.1461
   17769       1.0476
   17770       1.0789
   17771       1.0716
   17772       1.0878
   17773       1.0231
   17774       1.1456
   17775       1.0625
   17776       1.0645
   17777       1.0972
   17778       1.0820
   17779       1.1017
   17780       1.1172
   17781       1.1430
   17782       1.1882
   17783       1.1852
   17784       1.2036
   17785       1.1902
   17786       1.1385
   17787       1.1647
   17788       1.1583
   17789       1.1363
   17790       1.1040
   17791       1.1637
   17792       1.1006
   17793       1.0713
   17794       1.1524
   17795       1.1415
   17796       1.0775
   17797       1.1346
   17798       1.2376
   17799       1.2365
   17800       1.2002
   17801       1.2400
   17802       1.2823
   17803       1.1977
   17804       1.2909
   17805       1.2614
   17806       1.1653
   17807       1.1915
   17808       1.0927
   17809       1.0798
   17810       1.1707
   17811       1.0382
   17812       1.0584
   17813       1.1108
   17814       1.0860
   17815       1.0494
   17816       1.1702
   17817       1.2384
   17818       1.1951
   17819       1.2953
   17820       1.2509
   17821       1.1003
   17822       1.1032
   17823       1.0596
   17824       1.0580
   17825       1.0447
   17826       1.1698
   17827       1.1240
   17828       1.1713
   17829       1.0693
   17830       1.1170
   17831       1.1295
   17832       1.2099
   17833       1.0486
   17834       1.1631
   17835       1.1106
   17836       1.1163
   17837       1.0376
   17838       1.1228
   17839       1.0882
   17840       0.9834
   17841       1.1091
   17842       1.1247
   17843       1.1944
   17844       1.1515
   17845       1.0962
   17846       1.0792
   17847       1.2050
   17848       1.2413
   17849       1.3321
   17850       1.3104
   17851       1.2899
   17852       1.2995
   17853       1.3638
   17854       1.1823
   17855       1.2033
   17856       1.1086
   17857       1.1209
   17858       1.2523
   17859       1.1025
   17860       1.2357
   17861       1.2936
   17862       1.2468
   17863       1.3391
   17864       1.2465
   17865       1.2902
   17866       1.2303
   17867       1.2262
   17868       1.1383
   17869       1.1562
   17870       1.1622
   17871       1.1518
   17872       1.1536
   17873       1.1382
   17874       1.0896
   17875       1.1876
   17876       1.2004
   17877       1.0899
   17878       1.1242
   17879       1.1937
   17880       1.0889
   17881       1.2279
   17882       1.2138
   17883       1.1901
   17884       1.0916
   17885       1.0868
   17886       1.1396
   17887       1.0484
   17888       1.1414
   17889       1.1494
   17890       1.1767
   17891       1.1082
   17892       1.1207
   17893       1.0465
   17894       1.1825
   17895       1.1918
   17896       1.1651
   17897       1.2171
   17898       1.0425
   17899       1.0591
   17900       1.0275
   17901       1.0518
   17902       1.0535
   17903       1.0453
   17904       1.1395
   17905       1.2086
   17906       1.2887
   17907       1.2090
   17908       1.2102
   17909       1.1509
   17910       1.0602
   17911       1.2118
   17912       1.2061
   17913       1.2450
   17914       1.2092
   17915       1.1894
   17916       1.2785
   17917       1.2003
   17918       1.1092
   17919       1.1807
   17920       1.0457
   17921       1.2200
   17922       1.2366
   17923       1.1724
   17924       1.1039
   17925       1.0313
   17926       1.0716
   17927       1.1011
   17928       1.1482
   17929       1.0884
   17930       1.1630
   17931       1.2236
   17932       1.1575
   17933       1.2266
   17934       1.2324
   17935       1.1487
   17936       1.1401
   17937       1.1458
   17938       1.2640
   17939       1.2322
   17940       1.2288
   17941       1.1761
   17942       1.1081
   17943       1.2026
   17944       1.1895
   17945       1.1595
   17946       1.2026
   17947       1.1887
   17948       1.1962
   17949       1.2978
   17950       1.2830
   17951       1.2437
   17952       1.2205
   17953       1.2785
   17954       1.4247
   17955       1.3472
   17956       1.3008
   17957       1.2609
   17958       1.2006
   17959       1.3049
   17960       1.3169
   17961       1.1262
   17962       1.1071
   17963       1.1643
   17964       1.1794
   17965       1.2007
   17966       1.1932
   17967       1.1389
   17968       1.2453
   17969       1.2209
   17970       1.1614
   17971       1.2069
   17972       1.3040
   17973       1.3058
   17974       1.4204
   17975       1.2181
   17976       1.2363
   17977       1.2146
   17978       1.1845
   17979       1.2498
   17980       1.1653
   17981       1.3120
   17982       1.2651
   17983       1.2040
   17984       1.1658
   17985       1.1614
   17986       1.1941
   17987       1.2145
   17988       1.2344
   17989       1.2912
   17990       1.2986
   17991       1.2283
   17992       1.3202
   17993       1.2187
   17994       1.2508
   17995       1.1747
   17996       1.1645
   17997       1.1679
   17998       1.1153
   17999       1.0920
   18000       1.1710
   18001       1.2184
   18002       1.1411
   18003       1.0901
   18004       1.1398
   18005       1.1237
   18006       1.1364
   18007       1.0566
   18008       1.0631
   18009       1.1981
   18010       1.1969
   18011       1.1607
   18012       1.1713
   18013       1.1483
   18014       1.2258
   18015       1.2528
   18016       1.1581
   18017       1.1602
   18018       1.3192
   18019       1.3040
   18020       1.2843
   18021       1.1416
   18022       1.2451
   18023       1.2573
   18024       1.1995
   18025       1.2306
   18026       1.2036
   18027       1.3325
   18028       1.2667
   18029       1.2911
   18030       1.2593
   18031       1.2023
   18032       1.1428
   18033       1.2298
   18034       1.1858
   18035       1.2611
   18036       1.2312
   18037       1.2030
   18038       1.2961
   18039       1.2107
   18040       1.2608
   18041       1.1853
   18042       1.2242
   18043       1.2321
   18044       1.2088
   18045       1.2637
   18046       1.1892
   18047       1.2485
   18048       1.1422
   18049       1.2598
   18050       1.2698
   18051       1.2395
   18052       1.2325
   18053       1.2688
   18054       1.3035
   18055       1.2794
   18056       1.2694
   18057       1.2003
   18058       1.3358
   18059       1.2854
   18060       1.2430
   18061       1.3239
   18062       1.3081
   18063       1.3238
   18064       1.2842
   18065       1.3257
   18066       1.3012
   18067       1.3204
   18068       1.2587
   18069       1.3647
   18070       1.3506
   18071       1.3754
   18072       1.3558
   18073       1.2327
   18074       1.2823
   18075       1.1405
   18076       1.2228
   18077       1.2679
   18078       1.3347
   18079       1.2956
   18080       1.2805
   18081       1.3506
   18082       1.3189
   18083       1.3834
   18084       1.3328
   18085       1.3386
   18086       1.3318
   18087       1.2723
   18088       1.3977
   18089       1.3445
   18090       1.3537
   18091       1.4907
   18092       1.3774
   18093       1.2796
   18094       1.3212
   18095       1.2268
   18096       1.2213
   18097       1.2524
   18098       1.3015
   18099       1.1924
   18100       1.2186
   18101       1.2075
   18102       1.2275
   18103       1.2274
   18104       1.2156
   18105       1.1939
   18106       1.1903
   18107       1.0940
   18108       1.1738
   18109       1.3018
   18110       1.2524
   18111       1.3186
   18112       1.2650
   18113       1.2814
   18114       1.3115
   18115       1.2761
   18116       1.2470
   18117       1.2470
   18118       1.1937
   18119       1.1497
   18120       1.2505
   18121       1.2351
   18122       1.1696
   18123       1.1266
   18124       1.1273
   18125       1.1025
   18126       1.0932
   18127       1.1561
   18128       1.1248
   18129       1.2317
   18130       1.1917
   18131       1.1187
   18132       1.1029
   18133       1.1983
   18134       1.2056
   18135       1.0894
   18136       1.1504
   18137       1.2466
   18138       1.2396
   18139       1.1742
   18140       1.1851
   18141       1.1474
   18142       1.2435
   18143       1.2095
   18144       1.2446
   18145       1.3337
   18146       1.2326
   18147       1.2598
   18148       1.2374
   18149       1.1756
   18150       1.2368
   18151       1.2117
   18152       1.2134
   18153       1.1673
   18154       1.2248
   18155       1.1425
   18156       1.1874
   18157       1.1535
   18158       1.2247
   18159       1.1718
   18160       1.3234
   18161       1.2627
   18162       1.2675
   18163       1.2580
   18164       1.2451
   18165       1.1846
   18166       1.2161
   18167       1.1167
   18168       1.1812
   18169       1.2562
   18170       1.2030
   18171       1.3292
   18172       1.2408
   18173       1.1363
   18174       1.1412
   18175       1.2163
   18176       1.1661
   18177       1.2003
   18178       1.2383
   18179       1.1782
   18180       1.0829
   18181       1.3597
   18182       1.2573
   18183       1.2330
   18184       1.1647
   18185       1.1674
   18186       1.1135
   18187       1.1254
   18188       1.2008
   18189       1.1259
   18190       1.2017
   18191       1.2225
   18192       1.2321
   18193       1.2284
   18194       1.1723
   18195       1.1003
   18196       1.0603
   18197       1.1809
   18198       1.1755
   18199       1.1839
   18200       1.2116
   18201       1.1256
   18202       1.1718
   18203       1.1376
   18204       1.1220
   18205       1.1126
   18206       1.0496
   18207       1.1016
   18208       1.1869
   18209       1.2010
   18210       1.3157
   18211       1.1577
   18212       1.0667
   18213       1.1439
   18214       1.1843
   18215       1.1662
   18216       1.1712
   18217       1.1546
   18218       1.1556
   18219       1.1935
   18220       1.0866
   18221       1.1419
   18222       1.1987
   18223       1.2078
   18224       1.2306
   18225       1.1869
   18226       1.2455
   18227       1.2903
   18228       1.1908
   18229       1.1973
   18230       1.2990
   18231       1.3195
   18232       1.2517
   18233       1.2410
   18234       1.2229
   18235       1.1823
   18236       1.1832
   18237       1.2393
   18238       1.1577
   18239       1.1138
   18240       1.1912
   18241       1.1478
   18242       1.0993
   18243       1.0735
   18244       1.1137
   18245       1.1214
   18246       1.1643
   18247       1.0635
   18248       1.1480
   18249       1.1316
   18250       1.0686
   18251       1.1525
   18252       1.1642
   18253       1.1865
   18254       1.2568
   18255       1.1964
   18256       1.2741
   18257       1.3139
   18258       1.3064
   18259       1.3156
   18260       1.2532
   18261       1.2056
   18262       1.2732
   18263       1.1821
   18264       1.1047
   18265       1.1044
   18266       0.9777
   18267       1.1148
   18268       1.1672
   18269       1.2523
   18270       1.2348
   18271       1.1895
   18272       1.1622
   18273       1.1815
   18274       1.2943
   18275       1.2732
   18276       1.2311
   18277       1.2334
   18278       1.1282
   18279       1.1813
   18280       1.1334
   18281       1.1507
   18282       1.1037
   18283       1.1494
   18284       1.0593
   18285       1.0991
   18286       1.1585
   18287       1.1596
   18288       1.1299
   18289       1.0858
   18290       1.1752
   18291       1.1631
   18292       1.1628
   18293       1.1354
   18294       1.2644
   18295       1.1934
   18296       1.2349
   18297       1.2004
   18298       1.2568
   18299       1.2197
   18300       1.2084
   18301       1.2040
   18302       1.1972
   18303       1.2123
   18304       1.1511
   18305       1.1354
   18306       1.1104
   18307       1.0601
   18308       1.1640
   18309       1.2518
   18310       1.3051
   18311       1.3406
   18312       1.1971
   18313       1.1941
   18314       1.2140
   18315       1.0820
   18316       1.0717
   18317       1.0497
   18318       1.0411
   18319       1.0515
   18320       1.0430
   18321       1.0531
   18322       1.1339
   18323       1.0785
   18324       1.1680
   18325       1.2185
   18326       1.2633
   18327       1.1823
   18328       1.3213
   18329       1.2529
   18330       1.2803
   18331       1.2846
   18332       1.4440
   18333       1.4079
   18334       1.4071
   18335       1.4270
   18336       1.3279
   18337       1.3341
   18338       1.3038
   18339       1.2050
   18340       1.1455
   18341       1.1843
   18342       1.2484
   18343       1.3647
   18344       1.2404
   18345       1.2270
   18346       1.2853
   18347       1.2429
   18348       1.1801
   18349       1.1280
   18350       1.2231
   18351       1.2789
   18352       1.3574
   18353       1.2805
   18354       1.2971
   18355       1.3042
   18356       1.2204
   18357       1.1428
   18358       1.2720
   18359       1.1581
   18360       1.2215
   18361       1.2709
   18362       1.1802
   18363       1.1022
   18364       1.1975
   18365       1.2643
   18366       1.1830
   18367       1.1529
   18368       1.2157
   18369       1.2585
   18370       1.2244
   18371       1.2237
   18372       1.2317
   18373       1.2271
   18374       1.2703
