#Frame            l2c
   14871      38.7040
   14872      38.7982
   14873      38.9340
   14874      38.7391
   14875      38.8157
   14876      38.5238
   14877      38.5555
   14878      38.4552
   14879      38.6121
   14880      38.6241
   14881      38.3660
   14882      38.6873
   14883      38.5696
   14884      38.5609
   14885      39.0911
   14886      38.6449
   14887      38.7646
   14888      38.6059
   14889      38.6911
   14890      38.6867
   14891      38.8661
   14892      38.6383
   14893      38.6064
   14894      38.3538
   14895      38.4301
   14896      38.8181
   14897      38.5801
   14898      39.0347
   14899      38.9922
   14900      39.2332
   14901      38.5023
   14902      38.6548
   14903      38.5720
   14904      38.6199
   14905      38.6588
   14906      38.5924
   14907      38.7276
   14908      38.4363
   14909      38.7218
   14910      38.7884
   14911      38.3540
   14912      38.2034
   14913      38.4858
   14914      39.0002
   14915      38.8359
   14916      38.3687
   14917      38.6540
   14918      38.3802
   14919      38.3703
   14920      38.6556
   14921      38.7416
   14922      38.4352
   14923      38.4333
   14924      38.5701
   14925      38.8336
   14926      38.6592
   14927      38.9719
   14928      38.8642
   14929      38.6991
   14930      38.7537
   14931      38.8390
   14932      38.7837
   14933      38.6236
   14934      38.9390
   14935      38.4190
   14936      38.4197
   14937      38.8895
   14938      38.8894
   14939      38.6805
   14940      38.7612
   14941      38.6241
   14942      38.6200
   14943      38.7599
   14944      38.8307
   14945      38.4091
   14946      38.5065
   14947      38.4468
   14948      38.5840
   14949      38.5739
   14950      38.2884
   14951      38.5719
   14952      38.4828
   14953      38.6613
   14954      38.4991
   14955      38.4427
   14956      38.5417
   14957      38.6178
   14958      38.8196
   14959      38.9593
   14960      38.9381
   14961      38.4325
   14962      38.5538
   14963      38.2618
   14964      38.2392
   14965      39.0174
   14966      38.6218
   14967      38.6314
   14968      38.8166
   14969      38.7414
   14970      38.6972
   14971      38.6012
   14972      38.5042
   14973      38.5341
   14974      38.1893
   14975      37.8575
   14976      38.3735
   14977      38.6075
   14978      38.2797
   14979      38.2819
   14980      38.5032
   14981      39.0581
   14982      38.8527
   14983      38.6315
   14984      38.3300
   14985      38.7511
   14986      38.5953
   14987      38.7081
   14988      38.8360
   14989      38.7965
   14990      38.9237
   14991      38.8528
   14992      38.8341
   14993      38.3687
   14994      38.8127
   14995      38.4705
   14996      38.7139
   14997      38.7477
   14998      38.8156
   14999      38.9542
   15000      39.1242
   15001      38.9284
   15002      39.0685
   15003      39.4116
   15004      39.0693
   15005      39.1451
   15006      38.7961
   15007      38.6818
   15008      38.4534
   15009      38.9219
   15010      39.0547
   15011      38.7228
   15012      38.7829
   15013      38.9414
   15014      38.3952
   15015      38.8626
   15016      38.7960
   15017      38.5666
   15018      38.9266
   15019      38.5658
   15020      38.6920
   15021      38.4677
   15022      38.4289
   15023      38.3714
   15024      38.4328
   15025      38.7109
   15026      38.5970
   15027      38.7459
   15028      38.4650
   15029      38.4550
   15030      38.7248
   15031      38.5799
   15032      38.8987
   15033      38.7820
   15034      38.6523
   15035      38.4808
   15036      38.7485
   15037      38.5481
   15038      38.6281
   15039      38.8146
   15040      39.2546
   15041      39.0873
   15042      38.7383
   15043      38.7690
   15044      38.8345
   15045      38.7775
   15046      38.7225
   15047      38.5277
   15048      38.3059
   15049      38.9146
   15050      38.7797
   15051      38.6871
   15052      38.3937
   15053      38.7280
   15054      38.8536
   15055      38.7989
   15056      38.2917
   15057      38.7638
   15058      39.0226
   15059      39.1543
   15060      38.9945
   15061      38.7580
   15062      39.0350
   15063      38.7232
   15064      38.2696
   15065      38.6977
   15066      38.7968
   15067      38.7823
   15068      38.5690
   15069      38.5818
   15070      38.6557
   15071      38.4830
   15072      38.4722
   15073      38.3719
   15074      38.5043
   15075      38.2872
   15076      38.3103
   15077      38.3506
   15078      38.7136
   15079      38.2456
   15080      38.1165
   15081      38.2587
   15082      38.5584
   15083      38.3273
   15084      38.2742
   15085      38.6757
   15086      38.5088
   15087      38.5382
   15088      38.3334
   15089      38.6134
   15090      38.2372
   15091      38.6055
   15092      38.5861
   15093      38.5607
   15094      38.7491
   15095      38.6964
   15096      38.7040
   15097      38.3942
   15098      38.7349
   15099      38.9206
   15100      38.5565
   15101      38.7368
   15102      38.4528
   15103      38.8349
   15104      38.4377
   15105      38.3976
   15106      38.5584
   15107      38.8028
   15108      38.8615
   15109      38.5601
   15110      38.6533
   15111      38.3417
   15112      38.5412
   15113      38.2181
   15114      38.2872
   15115      37.9622
   15116      38.1603
   15117      37.9649
   15118      38.2845
   15119      38.7631
   15120      38.7384
   15121      38.3582
   15122      38.4160
   15123      38.2617
   15124      38.4027
   15125      38.4023
   15126      38.4281
   15127      38.4240
   15128      38.4860
   15129      38.6153
   15130      38.0568
   15131      38.4285
   15132      37.9652
   15133      38.5910
   15134      38.4193
   15135      38.3758
   15136      37.8696
   15137      38.2463
   15138      38.2796
   15139      38.1520
   15140      38.1059
   15141      38.1030
   15142      38.3808
   15143      38.3963
   15144      38.2394
   15145      38.1351
   15146      38.3618
   15147      38.1086
   15148      38.3917
   15149      38.3746
   15150      38.7915
   15151      38.7856
   15152      38.3657
   15153      38.4836
   15154      38.5327
   15155      38.6461
   15156      38.5645
   15157      38.7610
   15158      38.7011
   15159      38.9537
   15160      38.6493
   15161      39.0390
   15162      38.4555
   15163      38.5815
   15164      38.6233
   15165      38.7974
   15166      38.5053
   15167      38.6038
   15168      38.7943
   15169      38.2343
   15170      38.1205
   15171      38.3134
   15172      37.6578
   15173      38.3623
   15174      38.2918
   15175      38.4630
   15176      38.2882
   15177      38.3783
   15178      38.2475
   15179      38.3653
   15180      38.4920
   15181      38.2132
   15182      38.4438
   15183      38.3495
   15184      38.5388
   15185      38.2859
   15186      38.2925
   15187      38.2878
   15188      38.5689
   15189      38.5501
   15190      38.2113
   15191      38.0732
   15192      38.1902
   15193      38.0492
   15194      38.2181
   15195      38.2514
   15196      38.3904
   15197      37.7707
   15198      38.3671
   15199      38.2631
   15200      38.2222
   15201      38.0648
   15202      38.0978
   15203      38.2731
   15204      38.3284
   15205      38.2226
   15206      38.1780
   15207      38.2105
   15208      38.1472
   15209      37.9777
   15210      38.2321
   15211      38.1812
   15212      38.2718
   15213      38.0978
   15214      38.0615
   15215      38.1368
   15216      38.3064
   15217      38.1800
   15218      38.3498
   15219      38.1871
   15220      38.2994
   15221      38.5066
   15222      38.3428
   15223      38.3879
   15224      38.1697
   15225      38.5240
   15226      38.4303
   15227      38.8261
   15228      38.4717
   15229      38.4877
   15230      38.3869
   15231      38.1010
   15232      38.3150
   15233      38.5264
   15234      38.3596
   15235      38.1658
   15236      38.3714
   15237      38.4626
   15238      38.6295
   15239      38.8539
   15240      38.7033
   15241      38.6082
   15242      38.4127
   15243      38.2160
   15244      38.3333
   15245      38.4029
   15246      38.3206
   15247      38.2475
   15248      38.4285
   15249      38.5930
   15250      38.2145
   15251      38.3312
   15252      38.4304
   15253      38.7654
   15254      38.5705
   15255      38.3117
   15256      38.4082
   15257      38.2313
   15258      38.4320
   15259      38.3229
   15260      38.5070
   15261      38.6349
   15262      38.8426
   15263      38.5779
   15264      38.6495
   15265      38.3437
   15266      38.5856
   15267      38.4299
   15268      38.5277
   15269      38.6247
   15270      38.3910
   15271      38.4250
   15272      38.8138
   15273      38.5411
   15274      38.4633
   15275      38.5627
   15276      38.5769
   15277      38.5767
   15278      38.1475
   15279      38.2305
   15280      38.4921
   15281      38.1467
   15282      38.4440
   15283      38.2707
   15284      38.4287
   15285      38.1746
   15286      38.5100
   15287      38.2860
   15288      38.1626
   15289      38.2307
   15290      38.6518
   15291      38.5354
   15292      38.5702
   15293      38.7287
   15294      38.2483
   15295      38.4655
   15296      38.2454
   15297      38.4455
   15298      38.2180
   15299      38.4041
   15300      38.4174
   15301      38.9046
   15302      38.7698
   15303      38.5051
   15304      38.1230
   15305      38.3896
   15306      38.4675
   15307      38.6614
   15308      38.1651
   15309      38.6278
   15310      38.6340
   15311      38.4244
   15312      38.5456
   15313      38.5364
   15314      38.9285
   15315      38.4513
   15316      38.8715
   15317      38.6406
   15318      38.6610
   15319      38.2102
   15320      38.2877
   15321      38.3926
   15322      38.5943
   15323      38.7412
   15324      38.9139
   15325      38.8252
   15326      38.6217
   15327      38.7001
   15328      39.0302
   15329      38.6298
   15330      38.7369
   15331      39.1149
   15332      39.0811
   15333      38.6740
   15334      39.0721
   15335      38.7887
   15336      38.4269
   15337      38.3173
   15338      38.2977
   15339      38.8392
   15340      38.7417
   15341      38.4418
   15342      38.3003
   15343      38.4697
   15344      38.2415
   15345      38.2156
   15346      38.3405
   15347      38.5079
   15348      38.3833
   15349      38.2319
   15350      38.5066
   15351      37.9968
   15352      37.8101
   15353      38.1059
   15354      38.0983
   15355      37.9376
   15356      38.0224
   15357      38.2374
   15358      38.1640
   15359      37.9932
   15360      38.3411
   15361      38.1241
   15362      38.0742
   15363      38.1855
   15364      37.9412
   15365      38.0130
   15366      37.7910
   15367      37.8001
   15368      38.0296
   15369      37.6436
   15370      37.5441
   15371      37.5778
   15372      37.8983
   15373      37.4722
   15374      37.4417
   15375      37.7743
   15376      37.7815
   15377      38.4215
   15378      37.6700
   15379      37.4690
   15380      37.4430
   15381      37.5854
   15382      37.3725
   15383      37.2401
   15384      37.4790
   15385      37.6266
   15386      37.6465
   15387      37.8226
   15388      37.4625
   15389      37.5210
   15390      37.7532
   15391      37.7088
   15392      37.3001
   15393      37.7578
   15394      37.5474
   15395      37.6797
   15396      37.2060
   15397      37.7406
   15398      37.1612
   15399      37.6385
   15400      37.9520
   15401      37.8746
   15402      37.7850
   15403      38.0507
   15404      37.7001
   15405      37.8517
   15406      38.1678
   15407      38.1229
   15408      38.5446
   15409      38.0788
   15410      37.8133
   15411      38.1923
   15412      38.0694
   15413      37.9744
   15414      38.0479
   15415      37.7920
   15416      37.7765
   15417      38.0216
   15418      37.8416
   15419      38.3255
   15420      38.1147
   15421      37.6101
   15422      38.0121
   15423      37.8565
   15424      37.7900
   15425      37.8096
   15426      37.7624
   15427      37.9731
   15428      37.7443
   15429      37.8708
   15430      37.8957
   15431      37.5998
   15432      37.8774
   15433      37.8745
   15434      38.0972
   15435      37.8885
   15436      37.6551
   15437      38.0409
   15438      37.9177
   15439      37.9082
   15440      37.8853
   15441      37.8327
   15442      37.7845
   15443      37.7589
   15444      37.7059
   15445      38.1468
   15446      38.0071
   15447      37.4515
   15448      37.7819
   15449      37.7994
   15450      37.6103
   15451      37.5139
   15452      37.2901
   15453      37.7397
   15454      37.6318
   15455      37.3682
   15456      37.8322
   15457      37.4542
   15458      37.3855
   15459      37.5931
   15460      37.3736
   15461      37.4588
   15462      37.2895
   15463      37.2924
   15464      37.3439
   15465      37.3569
   15466      37.8397
   15467      37.1947
   15468      37.5973
   15469      37.0444
   15470      37.2982
   15471      37.3843
   15472      37.5145
   15473      37.9563
   15474      37.4957
   15475      37.5340
   15476      37.6575
   15477      37.4125
   15478      37.3998
   15479      37.7984
   15480      37.6036
   15481      37.3864
   15482      37.8050
   15483      37.8049
   15484      37.6903
   15485      37.5060
   15486      37.3231
   15487      37.6599
   15488      37.5685
   15489      37.7904
   15490      37.7056
   15491      37.7924
   15492      37.5798
   15493      37.7669
   15494      37.5916
   15495      37.9635
   15496      37.5449
   15497      37.7105
   15498      37.4430
   15499      37.6964
   15500      37.3912
   15501      37.6632
   15502      37.5874
   15503      37.9585
   15504      37.5997
   15505      37.9937
   15506      37.9332
   15507      37.8785
   15508      38.0233
   15509      37.7641
   15510      38.1675
   15511      38.0189
   15512      37.9169
   15513      38.0602
   15514      37.8373
   15515      38.0405
   15516      37.8770
   15517      37.9195
   15518      37.6267
   15519      37.6647
   15520      37.6808
   15521      37.7820
   15522      37.7637
   15523      37.8654
   15524      38.1216
   15525      37.8498
   15526      37.4679
   15527      37.8880
   15528      37.5180
   15529      37.6133
   15530      37.6721
   15531      37.3434
   15532      37.6937
   15533      37.7621
   15534      37.7657
   15535      37.8766
   15536      37.9583
   15537      37.8363
   15538      37.9084
   15539      37.8658
   15540      37.8484
   15541      37.5637
   15542      37.9431
   15543      38.0332
   15544      37.8639
   15545      37.5419
   15546      37.5933
   15547      37.8100
   15548      37.7135
   15549      37.3649
   15550      37.7742
   15551      37.8468
   15552      37.9641
   15553      37.8353
   15554      37.9876
   15555      38.0751
   15556      37.9598
   15557      38.2731
   15558      38.5161
   15559      37.8837
   15560      37.8967
   15561      37.8532
   15562      38.1496
   15563      37.9298
   15564      37.7518
   15565      37.7275
   15566      37.8927
   15567      37.5552
   15568      38.0741
   15569      37.6357
   15570      37.6411
   15571      38.2295
   15572      38.1601
   15573      37.9763
   15574      38.3760
   15575      38.2632
   15576      37.8558
   15577      37.9292
   15578      38.5678
   15579      38.1313
   15580      37.7647
   15581      37.6938
   15582      37.7878
   15583      37.8657
   15584      38.0634
   15585      37.9580
   15586      38.3165
   15587      38.2034
   15588      38.4231
   15589      38.2265
   15590      37.8400
   15591      38.2414
   15592      38.2053
   15593      38.0850
   15594      37.8323
   15595      37.7117
   15596      37.6366
   15597      37.5233
   15598      37.6449
   15599      37.7800
   15600      37.9999
   15601      38.0673
   15602      38.1632
   15603      37.8998
   15604      37.9732
   15605      38.1831
   15606      38.0360
   15607      38.2922
   15608      38.0746
   15609      38.0020
   15610      38.2854
   15611      38.0789
   15612      37.7442
   15613      38.1999
   15614      37.9377
   15615      37.7463
   15616      38.3531
   15617      37.8965
   15618      37.8419
   15619      38.2196
   15620      38.2591
   15621      38.2707
   15622      37.8940
   15623      37.8673
   15624      37.7595
   15625      37.7831
   15626      37.9308
   15627      37.7931
   15628      37.8638
   15629      37.8954
   15630      38.3633
   15631      38.2826
   15632      38.0307
   15633      37.8351
   15634      37.8435
   15635      37.7567
   15636      38.0018
   15637      38.1805
   15638      37.7415
   15639      38.0597
   15640      37.9683
   15641      37.9830
   15642      37.7809
   15643      37.7290
   15644      37.8615
   15645      37.7268
   15646      38.1025
   15647      37.9803
   15648      38.2961
   15649      38.1045
   15650      38.2076
   15651      38.0862
   15652      37.9093
   15653      37.9754
   15654      37.8062
   15655      37.8022
   15656      37.5861
   15657      37.7826
   15658      37.8572
   15659      37.5659
   15660      37.6392
   15661      37.6547
   15662      37.4723
   15663      37.5677
   15664      37.6323
   15665      37.5256
   15666      37.7252
   15667      37.3025
   15668      37.2969
   15669      36.9486
   15670      37.2619
   15671      37.5625
   15672      37.2643
   15673      37.6880
   15674      37.3439
   15675      37.3380
   15676      37.8131
   15677      37.4649
   15678      37.8818
   15679      37.8263
   15680      37.7142
   15681      37.8173
   15682      37.2682
   15683      37.6460
   15684      38.0183
   15685      38.0305
   15686      37.7753
   15687      37.6258
   15688      37.8847
   15689      37.6329
   15690      37.4760
   15691      37.6338
   15692      37.8286
   15693      37.7193
   15694      37.6170
   15695      37.2582
   15696      37.1617
   15697      37.0457
   15698      37.3201
   15699      37.1777
   15700      37.0047
   15701      37.2764
   15702      37.0442
   15703      37.1464
   15704      37.0357
   15705      36.7522
   15706      36.7972
   15707      37.2630
   15708      37.3076
   15709      37.1585
   15710      37.2228
   15711      37.3903
   15712      37.7183
   15713      37.2612
   15714      37.5831
   15715      37.9934
   15716      37.4490
   15717      37.3432
   15718      37.6127
   15719      37.7741
   15720      37.7211
   15721      37.7512
   15722      38.1975
   15723      38.1223
   15724      37.8074
   15725      37.5488
   15726      37.8288
   15727      37.5582
   15728      38.0778
   15729      38.2218
   15730      37.6932
   15731      37.7304
   15732      37.7507
   15733      37.8290
   15734      37.5504
   15735      37.6481
   15736      37.8059
   15737      37.8038
   15738      37.7392
   15739      37.9008
   15740      37.8916
   15741      37.8362
   15742      37.5593
   15743      37.7891
   15744      37.9900
   15745      38.0476
   15746      37.9004
   15747      38.1173
   15748      37.8785
   15749      37.7782
   15750      37.9046
   15751      38.0030
   15752      37.8090
   15753      37.6281
   15754      37.9240
   15755      37.8514
   15756      37.6426
   15757      37.3843
   15758      37.6126
   15759      37.6913
   15760      37.7930
   15761      37.4495
   15762      37.6353
   15763      37.9987
   15764      38.0549
   15765      37.6669
   15766      37.3738
   15767      37.6903
   15768      37.8016
   15769      37.7601
   15770      37.8803
   15771      37.8923
   15772      38.1052
   15773      38.1882
   15774      38.1936
   15775      37.8559
   15776      37.9822
   15777      37.9064
   15778      38.2484
   15779      38.2122
   15780      38.1756
   15781      38.0757
   15782      38.1296
   15783      38.0205
   15784      37.6508
   15785      37.6905
   15786      37.8859
   15787      38.3187
   15788      37.9255
   15789      37.8089
   15790      37.9701
   15791      37.8161
   15792      37.5191
   15793      37.8453
   15794      38.0202
   15795      37.9164
   15796      38.1308
   15797      37.8192
   15798      37.9229
   15799      38.1361
   15800      37.8545
   15801      37.9305
   15802      37.9636
   15803      37.8816
   15804      37.9957
   15805      37.8820
   15806      37.4245
   15807      37.5603
   15808      37.7229
   15809      37.6419
   15810      37.4844
   15811      37.4257
   15812      37.7993
   15813      37.6772
   15814      37.8254
   15815      37.4795
   15816      37.6365
   15817      37.6776
   15818      37.9406
   15819      37.7336
   15820      37.5877
   15821      38.0387
   15822      37.7569
   15823      37.7748
   15824      37.5672
   15825      37.5336
   15826      37.8904
   15827      37.8919
   15828      37.8277
   15829      37.7348
   15830      37.7903
   15831      37.5058
   15832      37.6755
   15833      37.6558
   15834      37.4397
   15835      37.6575
   15836      37.7032
   15837      37.4482
   15838      37.5512
   15839      37.9399
   15840      38.0013
   15841      38.1961
   15842      38.3066
   15843      38.3176
   15844      38.1993
   15845      38.5745
   15846      38.2645
   15847      38.4203
   15848      38.3650
   15849      38.1488
   15850      37.5508
   15851      38.0235
   15852      37.9463
   15853      37.9362
   15854      37.4444
   15855      37.5088
   15856      37.7276
   15857      38.0280
   15858      37.5059
   15859      37.4543
   15860      37.3147
   15861      37.4870
   15862      37.8103
   15863      37.6274
   15864      37.9019
   15865      37.8224
   15866      38.0791
   15867      38.0436
   15868      38.2621
   15869      38.4128
   15870      37.9717
   15871      37.9527
   15872      37.6465
   15873      37.7769
   15874      38.1277
   15875      37.8559
   15876      37.6084
   15877      37.5514
   15878      37.4959
   15879      37.4602
   15880      37.6321
   15881      37.4057
   15882      37.6477
   15883      37.9446
   15884      37.7534
   15885      37.3134
   15886      37.5079
   15887      37.4990
   15888      37.2104
   15889      37.1428
   15890      37.2942
   15891      37.2326
   15892      37.2805
   15893      37.1557
   15894      37.5127
   15895      37.5307
   15896      37.8035
   15897      37.6732
   15898      37.4354
   15899      37.4639
   15900      37.5657
   15901      37.1222
   15902      37.2112
   15903      37.6183
   15904      37.2266
   15905      37.1870
   15906      37.2312
   15907      37.3521
   15908      37.1388
   15909      37.2607
   15910      37.0794
   15911      36.9097
   15912      36.9642
   15913      36.9536
   15914      37.1088
   15915      37.1201
   15916      36.9033
   15917      37.4010
   15918      36.8894
   15919      37.3459
   15920      37.2598
   15921      37.5406
   15922      37.6953
   15923      37.4006
   15924      36.9963
   15925      37.1719
   15926      37.2530
   15927      37.3664
   15928      37.4831
   15929      37.7818
   15930      37.6218
   15931      37.7277
   15932      37.5298
   15933      37.8138
   15934      37.7303
   15935      37.5237
   15936      37.5782
   15937      37.8317
   15938      37.9101
   15939      37.8050
   15940      37.6795
   15941      37.4360
   15942      37.6006
   15943      37.4279
   15944      37.5960
   15945      37.2845
   15946      37.2442
   15947      37.4668
   15948      37.4441
   15949      37.2262
   15950      37.2159
   15951      37.5379
   15952      37.1541
   15953      37.0600
   15954      37.1681
   15955      37.5624
   15956      37.8787
   15957      38.0066
   15958      37.8467
   15959      37.9547
   15960      38.1808
   15961      38.1281
   15962      38.1761
   15963      37.9715
   15964      37.3954
   15965      37.8816
   15966      38.4667
   15967      37.9113
   15968      38.2085
   15969      38.2247
   15970      37.8531
   15971      37.9911
   15972      38.2543
   15973      37.9479
   15974      38.2938
   15975      38.1541
   15976      38.1817
   15977      37.9522
   15978      38.0490
   15979      38.1239
   15980      37.6513
   15981      37.9325
   15982      37.6935
   15983      37.8175
   15984      37.7084
   15985      37.4405
   15986      37.7493
   15987      37.4506
   15988      37.4534
   15989      37.4304
   15990      37.5145
   15991      37.7722
   15992      37.6881
   15993      37.6587
   15994      37.6624
   15995      37.2207
   15996      37.6513
   15997      37.7154
   15998      37.7985
   15999      37.4332
   16000      37.8685
   16001      37.5722
   16002      37.9214
   16003      37.8239
   16004      37.3365
   16005      37.6333
   16006      38.0296
   16007      37.7671
   16008      37.9693
   16009      37.9852
   16010      38.0397
   16011      38.2035
   16012      38.2333
   16013      38.2819
   16014      37.8641
   16015      37.7314
   16016      37.8316
   16017      38.0487
   16018      37.8141
   16019      37.6938
   16020      37.4908
   16021      37.6660
   16022      37.7205
   16023      37.8952
   16024      37.8532
   16025      37.8150
   16026      37.8821
   16027      38.3693
   16028      37.9478
   16029      38.2135
   16030      38.1218
   16031      37.9426
   16032      37.7945
   16033      38.0334
   16034      37.6813
   16035      37.7314
   16036      37.7171
   16037      37.6729
   16038      38.0814
   16039      38.3260
   16040      37.9664
   16041      38.0249
   16042      37.8597
   16043      37.9686
   16044      37.7204
   16045      37.9495
   16046      38.1839
   16047      38.1878
   16048      38.0702
   16049      37.6973
   16050      37.8770
   16051      37.8276
   16052      37.8488
   16053      37.9415
   16054      38.0999
   16055      37.6865
   16056      38.1487
   16057      38.2131
   16058      38.0557
   16059      37.9804
   16060      38.1907
   16061      37.9415
   16062      38.3827
   16063      38.1242
   16064      38.3396
   16065      38.0603
   16066      37.9501
   16067      38.1179
   16068      38.0917
   16069      37.9289
   16070      38.0996
   16071      38.0370
   16072      38.5087
   16073      38.1614
   16074      38.1057
   16075      38.5560
   16076      38.1342
   16077      38.1345
   16078      38.2537
   16079      38.0322
   16080      38.4825
   16081      38.5582
   16082      38.7964
   16083      38.8897
   16084      38.2826
   16085      38.1616
   16086      38.6961
   16087      38.2424
   16088      37.6538
   16089      38.2352
   16090      37.7376
   16091      37.9768
   16092      38.2067
   16093      38.3206
   16094      38.0616
   16095      38.1023
   16096      38.0623
   16097      38.0096
   16098      38.0438
   16099      37.4536
   16100      37.8482
   16101      38.0976
   16102      37.8493
   16103      37.5397
   16104      37.6836
   16105      37.6653
   16106      37.6091
   16107      37.7827
   16108      37.7920
   16109      37.7525
   16110      37.9892
   16111      38.2683
   16112      38.3016
   16113      38.4237
   16114      38.7532
   16115      38.2779
   16116      38.0210
   16117      38.3874
   16118      38.2104
   16119      38.3190
   16120      38.1768
   16121      38.2678
   16122      38.0849
   16123      38.1977
   16124      38.1190
   16125      38.2088
   16126      38.3123
   16127      38.2045
   16128      38.2455
   16129      38.5010
   16130      38.1740
   16131      38.4607
   16132      38.5299
   16133      38.3222
   16134      38.3424
   16135      38.4237
   16136      37.9724
   16137      38.2349
   16138      38.3978
   16139      38.5720
   16140      38.1990
   16141      38.6397
   16142      38.3510
   16143      38.2950
   16144      38.3578
   16145      37.9583
   16146      38.4563
   16147      38.5831
   16148      38.1130
   16149      38.0523
   16150      38.2386
   16151      38.1534
   16152      38.3336
   16153      38.2850
   16154      38.2432
   16155      38.1670
   16156      37.9037
   16157      37.9106
   16158      38.0473
   16159      37.7864
   16160      37.9147
   16161      38.2584
   16162      38.0437
   16163      38.2086
   16164      38.2800
   16165      38.0158
   16166      38.0817
   16167      38.1254
   16168      38.3012
   16169      38.1036
   16170      37.7742
   16171      37.9719
   16172      38.2960
   16173      37.8171
   16174      38.0513
   16175      38.2399
   16176      38.3593
   16177      38.1022
   16178      38.4656
   16179      38.2900
   16180      38.2334
   16181      38.0030
   16182      38.1355
   16183      37.9474
   16184      38.0472
   16185      38.0063
   16186      37.8541
   16187      38.0906
   16188      37.8652
   16189      38.1029
   16190      37.9340
   16191      37.7832
   16192      37.6018
   16193      37.6632
   16194      37.7556
   16195      37.9884
   16196      38.2207
   16197      38.1208
   16198      38.1269
   16199      37.6644
   16200      37.6583
   16201      37.9394
   16202      37.4749
   16203      37.8802
   16204      37.9804
   16205      37.9887
   16206      38.4429
   16207      38.3087
   16208      38.0418
   16209      38.1492
   16210      38.0959
   16211      37.8088
   16212      38.0748
   16213      37.8699
   16214      37.8451
   16215      37.7326
   16216      37.9006
   16217      37.7661
   16218      37.7224
   16219      37.8940
   16220      37.9077
   16221      38.1784
   16222      38.4199
   16223      38.0947
   16224      37.7762
   16225      37.9683
   16226      38.3505
   16227      38.0371
   16228      38.1652
   16229      38.1774
   16230      37.9194
   16231      38.1972
   16232      38.1467
   16233      37.8927
   16234      37.9609
   16235      38.2788
   16236      38.2908
   16237      38.0564
   16238      38.0921
   16239      38.3654
   16240      38.0952
   16241      38.3342
   16242      38.0302
   16243      38.1853
   16244      38.0732
   16245      38.3052
   16246      38.1667
   16247      38.4351
   16248      38.2505
   16249      38.4525
   16250      38.7048
   16251      38.5374
   16252      38.4476
   16253      38.1742
   16254      38.4440
   16255      38.1091
   16256      38.0302
   16257      37.9518
   16258      37.8241
   16259      38.0212
   16260      38.1795
   16261      38.0409
   16262      37.7220
   16263      38.1408
   16264      38.1294
   16265      38.1612
   16266      38.2842
   16267      38.4255
   16268      38.2624
   16269      38.3436
   16270      38.1816
   16271      38.1582
   16272      38.0209
   16273      38.1945
   16274      38.0742
   16275      37.9131
   16276      38.1667
   16277      38.0531
   16278      37.9386
   16279      38.2133
   16280      38.2565
   16281      38.2742
   16282      38.0068
   16283      38.4768
   16284      38.2864
   16285      38.5699
   16286      38.5509
   16287      38.2399
   16288      38.8804
   16289      38.3733
   16290      38.4318
   16291      38.0919
   16292      38.0815
   16293      38.1021
   16294      38.1345
   16295      38.1897
   16296      38.0885
   16297      38.1502
   16298      38.1961
   16299      38.5718
   16300      38.1080
   16301      38.0817
   16302      38.0356
   16303      38.1487
   16304      38.1626
   16305      38.2968
   16306      37.9945
   16307      37.9994
   16308      37.8808
   16309      37.8909
   16310      38.3937
   16311      38.2765
   16312      38.3821
   16313      38.2915
   16314      38.1840
   16315      37.7973
   16316      37.8852
   16317      37.8563
   16318      37.8257
   16319      37.5832
   16320      37.8014
   16321      37.9647
   16322      37.7729
   16323      38.2104
   16324      38.0150
   16325      37.9946
   16326      37.8367
   16327      37.9448
   16328      38.1065
   16329      38.0239
   16330      38.3114
   16331      37.9818
   16332      37.8686
   16333      37.9895
   16334      38.0659
   16335      37.7168
   16336      37.9195
   16337      37.8569
   16338      38.0973
   16339      37.7762
   16340      37.9680
   16341      37.8126
   16342      37.6352
   16343      38.0014
   16344      38.2540
   16345      38.0148
   16346      38.2873
   16347      37.9507
   16348      38.1247
   16349      37.9447
   16350      37.8649
   16351      37.9967
   16352      37.9809
   16353      37.7884
   16354      38.3540
   16355      37.7644
   16356      37.7881
   16357      38.2727
   16358      38.4550
   16359      38.1248
   16360      38.0994
   16361      37.8277
   16362      37.8726
   16363      37.9865
   16364      37.9874
   16365      37.9835
   16366      38.1039
   16367      38.3457
   16368      38.3188
   16369      38.1539
   16370      38.0574
   16371      37.9257
   16372      38.0440
   16373      37.9243
   16374      37.6248
   16375      37.6847
   16376      38.1047
   16377      37.7660
   16378      38.3236
   16379      37.9616
   16380      38.0306
   16381      37.6722
   16382      38.0702
   16383      37.9817
   16384      38.0036
   16385      37.6357
   16386      37.8593
   16387      38.6017
   16388      38.3462
   16389      38.3603
   16390      38.5417
   16391      38.0504
   16392      38.3289
   16393      38.5033
   16394      38.4133
   16395      37.9168
   16396      38.2447
   16397      38.4056
   16398      38.4168
   16399      38.2319
   16400      38.0538
   16401      38.2323
   16402      38.0140
   16403      38.6078
   16404      38.5683
   16405      38.3251
   16406      38.1808
   16407      38.5135
   16408      38.2197
   16409      38.4603
   16410      38.2558
   16411      38.1866
   16412      38.7296
   16413      38.0816
   16414      37.9293
   16415      37.8122
   16416      38.3272
   16417      38.2097
   16418      38.2090
   16419      38.2534
   16420      38.3255
   16421      38.3013
   16422      37.9482
   16423      38.1189
   16424      38.0785
