#Frame            g2c
   14837      43.0319
   14838      42.9969
   14839      43.1221
   14840      43.1539
   14841      42.9877
   14842      43.2307
   14843      43.2675
   14844      43.3404
   14845      43.7267
   14846      42.7821
   14847      43.0760
   14848      43.0032
   14849      42.9374
   14850      43.3489
   14851      42.9692
   14852      42.6879
   14853      42.3862
   14854      42.1306
   14855      42.7199
   14856      42.8313
   14857      42.1123
   14858      42.4613
   14859      42.6492
   14860      43.3810
   14861      43.4867
   14862      42.8842
   14863      43.1960
   14864      43.1104
   14865      43.1344
   14866      43.3522
   14867      42.9412
   14868      42.7767
   14869      43.2142
   14870      42.9663
   14871      43.5055
   14872      43.0320
   14873      42.9541
   14874      43.2413
   14875      43.1851
   14876      43.0604
   14877      43.2642
   14878      43.3209
   14879      42.7598
   14880      43.3242
   14881      42.5308
   14882      43.3172
   14883      42.9077
   14884      42.9161
   14885      43.4049
   14886      42.8141
   14887      43.6931
   14888      43.5233
   14889      43.6907
   14890      43.0870
   14891      43.3457
   14892      43.2439
   14893      43.1073
   14894      42.6424
   14895      42.7127
   14896      42.5535
   14897      42.7510
   14898      43.2508
   14899      43.2611
   14900      43.3838
   14901      43.1327
   14902      43.4408
   14903      42.7005
   14904      42.8649
   14905      43.3671
   14906      43.0989
   14907      42.8807
   14908      43.4934
   14909      43.3694
   14910      43.3263
   14911      43.1223
   14912      42.9944
   14913      43.5026
   14914      43.7061
   14915      43.5688
   14916      43.0836
   14917      42.8757
   14918      42.7120
   14919      43.4147
   14920      43.2674
   14921      43.3161
   14922      42.4229
   14923      43.1314
   14924      42.8362
   14925      42.6652
   14926      42.7488
   14927      43.1505
   14928      43.0704
   14929      43.0265
   14930      43.4040
   14931      43.7321
   14932      43.0362
   14933      42.9154
   14934      43.3907
   14935      43.0070
   14936      42.6684
   14937      43.3724
   14938      43.3493
   14939      43.2509
   14940      43.5289
   14941      43.5893
   14942      43.5406
   14943      43.1265
   14944      43.3105
   14945      43.3584
   14946      43.2120
   14947      43.0308
   14948      43.3121
   14949      43.1421
   14950      42.7301
   14951      43.0496
   14952      43.2262
   14953      42.5629
   14954      42.8118
   14955      42.8325
   14956      43.4078
   14957      43.4740
   14958      43.7063
   14959      43.6341
   14960      43.9056
   14961      43.1524
   14962      43.1911
   14963      43.1675
   14964      43.3164
   14965      43.7980
   14966      43.2010
   14967      43.1840
   14968      43.4052
   14969      43.2257
   14970      43.3738
   14971      42.9427
   14972      43.0843
   14973      43.1159
   14974      43.2421
   14975      42.6184
   14976      43.0811
   14977      42.6418
   14978      42.5297
   14979      42.6059
   14980      43.2427
   14981      43.8527
   14982      43.2329
   14983      42.9873
   14984      43.1090
   14985      43.5836
   14986      43.1244
   14987      43.1684
   14988      43.2615
   14989      42.9731
   14990      43.3202
   14991      43.6371
   14992      43.3145
   14993      43.4265
   14994      43.6925
   14995      43.6628
   14996      43.1717
   14997      43.3977
   14998      43.3392
   14999      43.5737
   15000      43.8553
   15001      43.3904
   15002      43.6812
   15003      43.6197
   15004      43.5262
   15005      43.9081
   15006      43.0032
   15007      43.0676
   15008      42.9588
   15009      43.5129
   15010      43.5878
   15011      42.9347
   15012      43.5155
   15013      43.1909
   15014      43.4960
   15015      43.2428
   15016      43.0945
   15017      43.2166
   15018      42.8616
   15019      42.8103
   15020      42.8524
   15021      43.2768
   15022      42.5660
   15023      43.0841
   15024      43.1286
   15025      43.5290
   15026      42.8606
   15027      42.5148
   15028      42.7448
   15029      43.2067
   15030      42.8357
   15031      42.4058
   15032      43.4607
   15033      43.1560
   15034      42.8876
   15035      43.1674
   15036      43.3309
   15037      42.9549
   15038      43.3922
   15039      42.8908
   15040      43.2810
   15041      43.2470
   15042      43.2111
   15043      43.4370
   15044      43.1738
   15045      43.1295
   15046      43.1962
   15047      42.5661
   15048      42.2316
   15049      43.2880
   15050      43.0376
   15051      43.3633
   15052      43.1112
   15053      42.7873
   15054      42.7168
   15055      42.5270
   15056      42.5758
   15057      42.8185
   15058      43.1088
   15059      43.8524
   15060      43.5368
   15061      43.2830
   15062      43.0371
   15063      43.1629
   15064      42.9375
   15065      42.9706
   15066      43.2691
   15067      42.9287
   15068      43.3033
   15069      43.3913
   15070      43.2101
   15071      43.3700
   15072      43.1137
   15073      42.9455
   15074      42.8126
   15075      42.5319
   15076      42.1789
   15077      42.3883
   15078      42.4579
   15079      42.5879
   15080      42.6309
   15081      42.6514
   15082      43.4914
   15083      43.0581
   15084      42.9678
   15085      43.2631
   15086      43.5029
   15087      42.9345
   15088      42.7272
   15089      42.8326
   15090      43.1173
   15091      43.8106
   15092      43.1405
   15093      43.1907
   15094      43.0888
   15095      42.5869
   15096      43.2309
   15097      43.0011
   15098      43.2899
   15099      43.1911
   15100      42.9557
   15101      42.6656
   15102      42.8599
   15103      43.4365
   15104      43.1355
   15105      42.8923
   15106      43.2345
   15107      43.1329
   15108      43.6356
   15109      43.3221
   15110      42.5328
   15111      42.5791
   15112      42.8391
   15113      42.5248
   15114      42.3532
   15115      42.2238
   15116      42.6626
   15117      42.5994
   15118      42.8239
   15119      42.9658
   15120      42.9300
   15121      42.4427
   15122      42.7341
   15123      42.1930
   15124      42.5570
   15125      43.3249
   15126      43.2294
   15127      43.2645
   15128      43.2200
   15129      42.9773
   15130      42.7145
   15131      43.1429
   15132      42.6822
   15133      43.2511
   15134      43.0978
   15135      42.5189
   15136      42.8025
   15137      42.9297
   15138      42.9557
   15139      42.8258
   15140      42.5359
   15141      43.0920
   15142      43.1804
   15143      43.1347
   15144      43.6950
   15145      43.1036
   15146      43.7039
   15147      43.4861
   15148      43.0744
   15149      43.2896
   15150      43.3418
   15151      42.9733
   15152      43.3390
   15153      42.9844
   15154      43.1074
   15155      43.1452
   15156      43.3850
   15157      43.6843
   15158      42.8733
   15159      43.0977
   15160      43.5485
   15161      42.8133
   15162      42.9618
   15163      43.2046
   15164      43.1247
   15165      43.3955
   15166      43.4220
   15167      42.3866
   15168      42.8733
   15169      43.1854
   15170      42.5860
   15171      43.0072
   15172      42.3551
   15173      42.8910
   15174      42.6587
   15175      43.5269
   15176      42.9798
   15177      42.8291
   15178      42.8346
   15179      42.8022
   15180      42.9581
   15181      43.1513
   15182      43.2880
   15183      43.4604
   15184      43.0758
   15185      42.7422
   15186      42.4634
   15187      42.9376
   15188      43.0468
   15189      43.0255
   15190      42.8808
   15191      42.9659
   15192      43.2656
   15193      42.9660
   15194      42.4186
   15195      42.6741
   15196      42.9061
   15197      42.4737
   15198      42.2805
   15199      42.1118
   15200      42.5368
   15201      42.8579
   15202      42.5001
   15203      42.2501
   15204      42.6999
   15205      42.5377
   15206      42.8451
   15207      43.0076
   15208      42.5515
   15209      42.6368
   15210      42.7799
   15211      42.3363
   15212      42.8955
   15213      42.3248
   15214      41.8567
   15215      42.1156
   15216      42.1926
   15217      41.9487
   15218      42.4510
   15219      42.5691
   15220      42.9266
   15221      42.7815
   15222      42.3441
   15223      42.7909
   15224      42.4546
   15225      42.5256
   15226      42.4815
   15227      42.6372
   15228      42.3913
   15229      42.5767
   15230      42.7978
   15231      42.4795
   15232      42.8363
   15233      42.4774
   15234      42.6874
   15235      42.2276
   15236      43.2344
   15237      42.7210
   15238      43.0162
   15239      42.9110
   15240      42.7350
   15241      42.6255
   15242      42.1044
   15243      42.3039
   15244      42.3495
   15245      42.0598
   15246      42.7435
   15247      42.2847
   15248      42.7724
   15249      42.2766
   15250      42.5976
   15251      42.5870
   15252      42.5588
   15253      42.7734
   15254      42.8916
   15255      42.4171
   15256      42.2216
   15257      42.5418
   15258      42.4652
   15259      42.2143
   15260      42.6168
   15261      42.6456
   15262      42.8775
   15263      42.9148
   15264      43.1348
   15265      42.4861
   15266      42.8295
   15267      43.3365
   15268      42.8306
   15269      42.6909
   15270      42.4868
   15271      42.5644
   15272      42.9430
   15273      43.0111
   15274      43.1028
   15275      43.0916
   15276      43.1647
   15277      42.9742
   15278      42.9176
   15279      42.3238
   15280      43.0535
   15281      43.1027
   15282      43.0081
   15283      42.9244
   15284      42.8737
   15285      42.4825
   15286      43.0991
   15287      42.8495
   15288      43.0262
   15289      42.8756
   15290      42.9408
   15291      42.5459
   15292      42.9977
   15293      43.2322
   15294      42.6108
   15295      42.9758
   15296      42.8033
   15297      42.9158
   15298      42.6762
   15299      42.8910
   15300      42.2677
   15301      42.1812
   15302      42.0525
   15303      42.6245
   15304      42.6681
   15305      42.3737
   15306      42.3744
   15307      42.1825
   15308      42.1638
   15309      43.0097
   15310      42.8685
   15311      42.9381
   15312      42.6349
   15313      42.5122
   15314      42.9500
   15315      42.7162
   15316      42.9989
   15317      42.8286
   15318      42.7347
   15319      42.7664
   15320      42.7563
   15321      42.8143
   15322      42.9885
   15323      43.1159
   15324      42.7282
   15325      43.0398
   15326      42.6183
   15327      43.2340
   15328      42.9046
   15329      42.5664
   15330      42.6252
   15331      43.0893
   15332      42.6561
   15333      42.0304
   15334      42.7155
   15335      43.2511
   15336      42.7839
   15337      43.1567
   15338      43.0755
   15339      43.1927
   15340      42.9032
   15341      42.9854
   15342      43.4679
   15343      42.8957
   15344      42.8564
   15345      42.6886
   15346      42.7178
   15347      43.3348
   15348      42.8387
   15349      42.3530
   15350      42.7229
   15351      42.1067
   15352      41.7162
   15353      42.4093
   15354      42.6901
   15355      42.5919
   15356      42.5177
   15357      42.3847
   15358      42.8632
   15359      42.4254
   15360      42.4259
   15361      42.8070
   15362      42.7966
   15363      43.1889
   15364      42.7302
   15365      43.0664
   15366      42.4706
   15367      42.8090
   15368      42.8366
   15369      42.4491
   15370      42.5090
   15371      42.5660
   15372      43.0896
   15373      43.5470
   15374      42.6691
   15375      43.0423
   15376      42.9476
   15377      43.3804
   15378      42.9965
   15379      42.7703
   15380      42.9836
   15381      42.9236
   15382      42.6263
   15383      42.5061
   15384      42.6495
   15385      42.5456
   15386      42.5929
   15387      42.9257
   15388      42.4743
   15389      42.2250
   15390      42.4904
   15391      42.6516
   15392      42.2088
   15393      42.6995
   15394      42.0655
   15395      42.9295
   15396      42.6466
   15397      42.8127
   15398      42.2674
   15399      42.6414
   15400      43.1613
   15401      42.6988
   15402      43.0466
   15403      42.7364
   15404      42.9559
   15405      42.9706
   15406      43.1884
   15407      43.4588
   15408      43.9316
   15409      44.3006
   15410      43.1815
   15411      43.7237
   15412      43.3381
   15413      42.8900
   15414      42.8479
   15415      42.7564
   15416      42.9050
   15417      42.9865
   15418      43.0774
   15419      42.9920
   15420      43.0164
   15421      42.8035
   15422      43.2978
   15423      43.1290
   15424      42.9390
   15425      42.8505
   15426      42.5284
   15427      42.8566
   15428      42.9336
   15429      42.5711
   15430      42.6336
   15431      42.7116
   15432      43.7426
   15433      42.8340
   15434      43.0949
   15435      43.1229
   15436      43.0035
   15437      43.0489
   15438      42.8939
   15439      43.2409
   15440      42.8966
   15441      43.2841
   15442      42.9689
   15443      42.7018
   15444      42.8913
   15445      43.2795
   15446      42.9270
   15447      42.6212
   15448      42.3142
   15449      42.3931
   15450      42.6856
   15451      42.8236
   15452      42.6411
   15453      42.4953
   15454      42.7001
   15455      42.1945
   15456      42.7297
   15457      43.0980
   15458      42.8978
   15459      43.1338
   15460      42.9037
   15461      42.7400
   15462      43.0003
   15463      42.6028
   15464      42.6101
   15465      43.2013
   15466      43.1925
   15467      43.2601
   15468      43.4284
   15469      42.4442
   15470      41.9512
   15471      42.3410
   15472      42.5679
   15473      42.7425
   15474      42.8082
   15475      42.8885
   15476      42.9273
   15477      42.8126
   15478      42.7245
   15479      42.9314
   15480      42.7745
   15481      42.6795
   15482      43.2415
   15483      42.9236
   15484      43.0910
   15485      43.0223
   15486      42.7164
   15487      42.7261
   15488      42.7195
   15489      43.0439
   15490      43.1135
   15491      43.3026
   15492      42.8936
   15493      43.1969
   15494      43.6879
   15495      43.7163
   15496      42.9469
   15497      43.1979
   15498      42.7884
   15499      43.0533
   15500      43.3308
   15501      43.4292
   15502      43.1073
   15503      43.0332
   15504      42.8900
   15505      42.8707
   15506      43.1639
   15507      43.0350
   15508      42.9610
   15509      42.8993
   15510      42.9483
   15511      42.7190
   15512      42.7829
   15513      43.0214
   15514      42.8488
   15515      42.8390
   15516      43.1560
   15517      43.2567
   15518      42.5154
   15519      42.7764
   15520      42.8147
   15521      42.8498
   15522      42.8426
   15523      42.9172
   15524      43.2787
   15525      43.2272
   15526      43.6797
   15527      43.3483
   15528      42.9499
   15529      43.0287
   15530      42.9763
   15531      42.9037
   15532      43.2411
   15533      43.3538
   15534      43.0482
   15535      43.2318
   15536      43.4198
   15537      43.2863
   15538      43.0766
   15539      43.3603
   15540      42.9997
   15541      42.7379
   15542      42.9912
   15543      43.0253
   15544      43.1182
   15545      43.3399
   15546      42.9355
   15547      42.8734
   15548      42.6435
   15549      42.6493
   15550      42.8783
   15551      42.9802
   15552      42.9075
   15553      43.0014
   15554      43.3073
   15555      43.3083
   15556      42.8648
   15557      43.1820
   15558      43.3910
   15559      43.3800
   15560      43.3963
   15561      42.9025
   15562      42.9957
   15563      43.1338
   15564      42.5270
   15565      42.8932
   15566      43.0601
   15567      42.5868
   15568      43.3906
   15569      42.7291
   15570      42.8267
   15571      43.3379
   15572      43.4490
   15573      43.4451
   15574      43.5871
   15575      42.9579
   15576      42.8704
   15577      43.2187
   15578      43.3872
   15579      43.1497
   15580      42.7001
   15581      42.6573
   15582      42.8702
   15583      42.8696
   15584      42.7950
   15585      43.0111
   15586      44.0299
   15587      43.8662
   15588      44.1297
   15589      43.3996
   15590      43.5554
   15591      43.2929
   15592      43.4595
   15593      43.3777
   15594      43.2028
   15595      42.4892
   15596      42.6163
   15597      42.9043
   15598      42.8328
   15599      42.5360
   15600      43.3267
   15601      43.1396
   15602      43.2265
   15603      43.0646
   15604      43.4732
   15605      43.7094
   15606      43.2904
   15607      43.7637
   15608      42.9674
   15609      43.5335
   15610      44.0644
   15611      43.8162
   15612      43.2163
   15613      43.5765
   15614      43.3780
   15615      43.2208
   15616      43.0222
   15617      43.1803
   15618      42.7443
   15619      43.4464
   15620      42.9567
   15621      43.6022
   15622      42.8880
   15623      43.0988
   15624      43.0958
   15625      43.0555
   15626      42.8210
   15627      43.1074
   15628      42.8857
   15629      43.0004
   15630      43.1487
   15631      43.4812
   15632      43.2463
   15633      42.9168
   15634      42.5698
   15635      42.7303
   15636      42.8265
   15637      43.3142
   15638      43.2886
   15639      43.0174
   15640      42.9242
   15641      43.1677
   15642      42.6739
   15643      42.8307
   15644      42.9492
   15645      43.0130
   15646      43.4331
   15647      43.2045
   15648      43.2479
   15649      43.4284
   15650      43.5353
   15651      43.3525
   15652      43.0960
   15653      43.5650
   15654      43.1301
   15655      42.6775
   15656      42.7985
   15657      42.9190
   15658      42.7725
   15659      43.1721
   15660      42.6277
   15661      42.5267
   15662      42.7040
   15663      42.4675
   15664      42.8544
   15665      42.6575
   15666      42.8156
   15667      42.4741
   15668      42.2441
   15669      42.4295
   15670      42.7248
   15671      43.0204
   15672      42.9371
   15673      42.6612
   15674      42.9294
   15675      42.5814
   15676      42.7822
   15677      42.7185
   15678      42.9634
   15679      42.5262
   15680      42.8167
   15681      43.3650
   15682      43.0555
   15683      43.0238
   15684      42.9904
   15685      43.2520
   15686      43.5992
   15687      43.2454
   15688      43.4446
   15689      42.8404
   15690      42.6831
   15691      43.0618
   15692      43.2259
   15693      43.5330
   15694      42.9080
   15695      42.7347
   15696      43.3053
   15697      43.2334
   15698      43.7138
   15699      43.5305
   15700      43.4660
   15701      43.7276
   15702      43.5712
   15703      43.8236
   15704      43.2520
   15705      43.4226
   15706      43.2439
   15707      43.4986
   15708      43.0043
   15709      43.3319
   15710      42.8223
   15711      43.4633
   15712      43.1394
   15713      42.9767
   15714      43.2749
   15715      43.4720
   15716      43.3956
   15717      43.8763
   15718      43.0971
   15719      43.3455
   15720      43.2806
   15721      43.0563
   15722      43.6147
   15723      43.3626
   15724      43.2613
   15725      43.2465
   15726      43.1176
   15727      42.9230
   15728      43.1372
   15729      43.0221
   15730      43.0130
   15731      42.6625
   15732      42.6900
   15733      42.7067
   15734      43.1635
   15735      43.0783
   15736      43.1025
   15737      43.1850
   15738      43.7666
   15739      42.9773
   15740      43.1126
   15741      43.1247
   15742      43.0163
   15743      42.9563
   15744      43.4905
   15745      43.2080
   15746      43.1443
   15747      43.3084
   15748      43.1707
   15749      43.3770
   15750      43.6209
   15751      43.4108
   15752      43.7085
   15753      44.0135
   15754      43.5904
   15755      43.4269
   15756      43.2435
   15757      43.0328
   15758      43.8501
   15759      43.0662
   15760      43.0989
   15761      43.0418
   15762      43.4517
   15763      43.3771
   15764      43.3043
   15765      43.2106
   15766      42.7138
   15767      42.4748
   15768      42.9218
   15769      43.2853
   15770      43.1697
   15771      43.2663
   15772      43.5178
   15773      43.4721
   15774      43.3873
   15775      42.9857
   15776      43.2395
   15777      42.8883
   15778      43.5140
   15779      43.6712
   15780      43.9176
   15781      43.2721
   15782      43.4719
   15783      43.4558
   15784      42.5887
   15785      42.9418
   15786      43.2779
   15787      43.2558
   15788      43.1968
   15789      43.4703
   15790      43.2655
   15791      42.8353
   15792      43.0640
   15793      42.8281
   15794      42.8994
   15795      43.4503
   15796      43.0263
   15797      42.7076
   15798      43.4133
   15799      43.0333
   15800      43.3206
   15801      43.2925
   15802      43.0569
   15803      42.6770
   15804      42.7820
   15805      43.2755
   15806      42.6872
   15807      42.9529
   15808      42.4779
   15809      42.7072
   15810      42.5020
   15811      42.6536
   15812      42.7260
   15813      42.6967
   15814      42.8744
   15815      42.2469
   15816      43.2028
   15817      42.4434
   15818      42.8458
   15819      42.9105
   15820      42.8610
   15821      43.0073
   15822      43.1516
   15823      43.3833
   15824      43.1057
   15825      42.8413
   15826      42.7653
   15827      42.8353
   15828      43.0028
   15829      42.9205
   15830      42.7302
   15831      42.6090
   15832      42.6918
   15833      42.3322
   15834      42.9902
   15835      42.7983
   15836      43.2943
   15837      42.8027
   15838      43.1896
   15839      42.9273
   15840      42.9507
   15841      43.5370
   15842      43.4540
   15843      43.4576
   15844      43.1705
   15845      43.2490
   15846      42.9559
   15847      43.3540
   15848      43.3973
   15849      42.9341
   15850      42.7744
   15851      43.4887
   15852      43.2359
   15853      43.2380
   15854      43.0560
   15855      42.3785
   15856      42.6981
   15857      42.9304
   15858      42.9790
   15859      43.6168
   15860      42.6589
   15861      42.8857
   15862      42.7635
   15863      43.0285
   15864      43.1053
   15865      42.8632
   15866      43.2283
   15867      43.1373
   15868      43.3051
   15869      43.5443
   15870      43.5591
   15871      43.3000
   15872      43.0438
   15873      43.0893
   15874      43.1177
   15875      43.2228
   15876      43.1390
   15877      43.2924
   15878      43.5410
   15879      43.6770
   15880      44.0673
   15881      43.6907
   15882      43.6783
   15883      44.1690
   15884      44.4692
   15885      43.8948
   15886      43.5913
   15887      43.3477
   15888      42.9598
   15889      43.5165
   15890      43.3483
   15891      43.4351
   15892      43.7804
   15893      43.6118
   15894      43.8914
   15895      43.4000
   15896      43.1165
   15897      43.5376
   15898      43.3401
   15899      43.7027
   15900      43.6453
   15901      43.1247
   15902      42.6614
   15903      43.1326
   15904      43.3012
   15905      43.0309
   15906      43.2498
   15907      43.3088
   15908      42.9278
   15909      42.3730
   15910      42.5230
   15911      42.6463
   15912      42.5849
   15913      42.8225
   15914      43.0557
   15915      42.5394
   15916      42.1551
   15917      42.7757
   15918      42.5837
   15919      42.7073
   15920      42.6053
   15921      43.0460
   15922      42.7319
   15923      42.6750
   15924      42.7177
   15925      43.0916
   15926      42.9648
   15927      42.8763
   15928      42.9694
   15929      42.9202
   15930      43.1167
   15931      43.1988
   15932      42.8026
   15933      42.8090
   15934      43.0397
   15935      42.9039
   15936      42.7642
   15937      42.6494
   15938      42.8980
   15939      42.8396
   15940      43.0555
   15941      43.0198
   15942      43.6184
   15943      43.2723
   15944      43.2341
   15945      42.6762
   15946      43.2895
   15947      43.0615
   15948      43.0895
   15949      42.7108
   15950      43.3924
   15951      43.6394
   15952      43.6939
   15953      43.6744
   15954      43.2687
   15955      43.7178
   15956      43.1461
   15957      42.5920
   15958      42.8831
   15959      43.4691
   15960      43.0409
   15961      43.0129
   15962      42.8722
   15963      43.1339
   15964      42.5883
   15965      42.9744
   15966      43.1172
   15967      42.8662
   15968      42.7653
   15969      43.1218
   15970      42.3816
   15971      42.7689
   15972      42.4294
   15973      43.0235
   15974      43.0786
   15975      42.6209
   15976      43.0757
   15977      42.5258
   15978      43.2286
   15979      43.1053
   15980      42.6064
   15981      42.9071
   15982      42.2527
   15983      42.2080
   15984      42.7766
   15985      42.9314
   15986      43.1516
   15987      42.6891
   15988      42.4004
   15989      43.0240
   15990      43.0857
   15991      42.9628
   15992      42.8521
   15993      43.3604
   15994      43.2343
   15995      42.6728
   15996      42.9413
   15997      43.1328
   15998      43.0165
   15999      42.6960
   16000      43.2422
   16001      42.6171
   16002      43.2491
   16003      43.1924
   16004      42.5286
   16005      42.5602
   16006      43.0769
   16007      42.4452
   16008      42.9117
   16009      43.1971
   16010      43.3703
   16011      43.2208
   16012      42.9002
   16013      43.0156
   16014      42.8646
   16015      42.5426
   16016      42.5265
   16017      43.1076
   16018      42.6895
   16019      42.6032
   16020      41.8413
   16021      42.3436
   16022      42.6999
   16023      42.4215
   16024      42.5795
   16025      42.5844
   16026      42.6620
   16027      43.1704
   16028      43.0352
   16029      43.0933
   16030      42.9155
   16031      42.7158
   16032      42.6841
   16033      42.6513
   16034      42.7044
   16035      42.4768
   16036      43.0013
   16037      42.6747
   16038      42.7274
   16039      42.8211
   16040      42.9238
   16041      42.9255
   16042      42.3874
   16043      42.5822
   16044      42.6153
   16045      43.2373
   16046      43.3703
   16047      43.2368
   16048      43.1493
   16049      42.6717
   16050      42.9330
   16051      42.9807
   16052      42.7801
   16053      43.0255
   16054      43.6079
   16055      43.3008
   16056      43.4482
   16057      43.1302
   16058      43.4232
   16059      43.2101
   16060      43.0698
   16061      43.4660
   16062      43.7491
   16063      43.2077
   16064      43.7839
   16065      43.0151
   16066      42.7561
   16067      43.1779
   16068      42.6307
   16069      43.0685
   16070      43.5879
   16071      43.2415
   16072      43.4270
   16073      43.3653
   16074      43.3135
   16075      43.4895
   16076      42.8811
   16077      42.8153
   16078      43.4584
   16079      43.0413
   16080      43.6812
   16081      43.5178
   16082      44.7489
   16083      44.1173
   16084      43.4146
   16085      43.1665
   16086      43.7858
   16087      43.3767
   16088      42.7857
   16089      43.1398
   16090      43.1340
   16091      43.1194
   16092      43.0196
   16093      43.7824
   16094      43.3058
   16095      43.2287
   16096      43.2579
   16097      43.2174
   16098      43.4376
   16099      43.3363
   16100      43.1012
   16101      43.5512
   16102      42.8013
   16103      42.6869
   16104      42.8673
   16105      43.0036
   16106      42.9601
   16107      42.8180
   16108      42.8163
   16109      43.1147
   16110      43.6173
   16111      43.1815
   16112      43.5630
   16113      43.6807
   16114      43.7404
   16115      43.6035
   16116      43.5870
   16117      43.5135
   16118      43.4147
   16119      43.8206
   16120      43.5863
   16121      43.5128
   16122      43.3208
   16123      43.2577
   16124      43.1767
   16125      42.8284
   16126      43.0672
   16127      43.1842
   16128      43.0630
   16129      43.1490
   16130      43.8849
   16131      44.0109
   16132      43.5682
   16133      43.2931
   16134      43.6119
   16135      44.1795
   16136      43.7279
   16137      43.4180
   16138      43.8252
   16139      43.3902
   16140      43.3620
   16141      43.9162
   16142      44.0235
   16143      43.3306
   16144      43.7043
   16145      42.9986
   16146      43.4729
   16147      43.5209
   16148      43.1754
   16149      43.0827
   16150      43.2808
   16151      43.4478
   16152      43.6786
   16153      43.3282
   16154      43.2230
   16155      43.3592
   16156      43.1813
   16157      43.0676
   16158      43.1168
   16159      42.8076
   16160      43.1431
   16161      42.8679
   16162      43.6321
   16163      43.0981
   16164      43.2119
   16165      43.1637
   16166      43.1089
   16167      43.2710
   16168      43.5704
   16169      43.4936
   16170      43.0094
   16171      43.0227
   16172      43.4941
   16173      43.1213
   16174      43.2180
   16175      43.1963
   16176      43.1449
   16177      43.3111
   16178      43.7415
   16179      43.2066
   16180      43.5579
   16181      43.1036
   16182      43.7844
   16183      43.3382
   16184      43.3137
   16185      43.0025
   16186      42.9364
   16187      43.2338
   16188      42.5074
   16189      43.1565
   16190      43.0884
   16191      42.6530
   16192      42.7628
   16193      43.3150
   16194      42.8762
   16195      43.1607
   16196      43.3508
   16197      43.3737
   16198      42.8954
   16199      43.0781
   16200      43.0776
   16201      43.1086
   16202      42.6181
   16203      43.3107
   16204      43.3882
   16205      43.0858
   16206      43.6623
   16207      43.7732
   16208      43.3897
   16209      43.2024
   16210      43.3475
   16211      43.5152
   16212      43.1087
   16213      43.1521
   16214      42.9582
   16215      42.9954
   16216      43.2663
   16217      42.9615
   16218      43.0930
   16219      43.0127
   16220      42.9064
   16221      43.3430
   16222      43.3267
   16223      42.5998
   16224      43.0209
   16225      43.0166
   16226      43.2724
   16227      42.9889
   16228      43.1164
   16229      43.1157
   16230      43.0341
   16231      43.8006
   16232      43.6649
   16233      43.1047
   16234      43.3367
   16235      43.7273
   16236      43.8218
   16237      43.3254
   16238      43.3114
   16239      43.2705
   16240      43.3419
   16241      43.5399
   16242      43.1087
   16243      43.4468
   16244      43.1158
   16245      43.2701
   16246      42.9067
   16247      43.7051
   16248      43.1912
   16249      43.6781
   16250      43.8860
   16251      43.9881
   16252      43.9139
   16253      43.2775
   16254      43.5269
   16255      42.9410
   16256      42.7224
   16257      42.6974
   16258      42.8853
   16259      43.0340
   16260      43.0833
   16261      43.2605
   16262      42.5851
   16263      43.1533
   16264      43.6828
   16265      43.4440
   16266      43.8622
   16267      43.3544
   16268      43.3756
   16269      43.1262
   16270      43.0824
   16271      43.2454
   16272      42.9351
   16273      43.3712
   16274      43.6589
   16275      42.7165
   16276      43.4725
   16277      43.3707
   16278      43.1017
   16279      43.2688
   16280      42.8810
   16281      43.2969
   16282      43.2903
   16283      43.3589
   16284      43.1717
   16285      43.5518
   16286      43.7303
   16287      43.3334
   16288      44.1231
   16289      43.8005
   16290      43.9785
   16291      43.0574
   16292      43.3424
   16293      43.4493
   16294      43.4795
   16295      43.2592
   16296      42.9295
   16297      43.3160
   16298      43.1456
   16299      43.3210
   16300      43.2335
   16301      43.3576
   16302      43.0394
   16303      42.9757
   16304      43.3674
   16305      43.4564
   16306      43.0597
   16307      42.9439
   16308      42.6555
   16309      42.3204
   16310      42.9717
   16311      43.5673
   16312      43.2693
   16313      43.1047
   16314      43.6211
   16315      43.1836
   16316      43.1879
   16317      42.6591
   16318      42.9496
   16319      42.7262
   16320      42.4115
   16321      42.5822
   16322      43.1922
   16323      43.3802
   16324      42.8606
   16325      42.7493
   16326      42.8349
   16327      43.2593
   16328      43.3255
   16329      42.9423
   16330      43.7574
   16331      43.2361
   16332      43.2256
   16333      42.7883
   16334      43.5162
   16335      42.7025
   16336      42.8164
   16337      42.6927
   16338      43.3433
   16339      42.5277
   16340      42.6685
   16341      43.2881
   16342      42.2918
   16343      42.9063
   16344      43.3085
   16345      43.2700
   16346      43.4420
   16347      43.1440
   16348      43.3767
   16349      43.2023
   16350      42.6713
   16351      43.0413
   16352      42.9367
   16353      42.1513
   16354      42.7941
   16355      43.1411
   16356      42.7587
   16357      43.1651
   16358      43.0713
   16359      43.0160
   16360      43.5880
   16361      42.9898
   16362      42.7122
   16363      42.9455
   16364      42.9440
   16365      43.3767
   16366      43.3988
   16367      43.0050
   16368      42.5935
   16369      43.2359
   16370      43.1120
   16371      42.6685
   16372      42.9254
   16373      42.9870
   16374      42.6252
   16375      42.5978
   16376      43.1014
   16377      43.3225
   16378      43.2818
   16379      43.4357
   16380      43.1979
   16381      42.6300
   16382      42.6659
   16383      43.0924
   16384      42.8398
   16385      42.7860
   16386      42.7667
   16387      43.5313
   16388      43.1095
   16389      43.3204
   16390      42.8534
