#Frame            l2o
   15228      39.0181
   15229      39.0356
   15230      38.9321
   15231      38.6471
   15232      38.8610
   15233      39.0739
   15234      38.9061
   15235      38.7127
   15236      38.9193
   15237      39.0088
   15238      39.1754
   15239      39.3996
   15240      39.2492
   15241      39.1547
   15242      38.9583
   15243      38.7620
   15244      38.8804
   15245      38.9493
   15246      38.8668
   15247      38.7934
   15248      38.9731
   15249      39.1390
   15250      38.7609
   15251      38.8774
   15252      38.9765
   15253      39.3111
   15254      39.1159
   15255      38.8568
   15256      38.9531
   15257      38.7762
   15258      38.9783
   15259      38.8680
   15260      39.0532
   15261      39.1800
   15262      39.3880
   15263      39.1231
   15264      39.1952
   15265      38.8897
   15266      39.1313
   15267      38.9768
   15268      39.0745
   15269      39.1708
   15270      38.9381
   15271      38.9701
   15272      39.3590
   15273      39.0876
   15274      39.0096
   15275      39.1085
   15276      39.1231
   15277      39.1216
   15278      38.6963
   15279      38.7779
   15280      39.0393
   15281      38.6925
   15282      38.9898
   15283      38.8163
   15284      38.9743
   15285      38.7209
   15286      39.0571
   15287      38.8311
   15288      38.7083
   15289      38.7758
   15290      39.1972
   15291      39.0803
   15292      39.1163
   15293      39.2738
   15294      38.7944
   15295      39.0122
   15296      38.7917
   15297      38.9910
   15298      38.7637
   15299      38.9498
   15300      38.9626
   15301      39.4506
   15302      39.3150
   15303      39.0510
   15304      38.6680
   15305      38.9338
   15306      39.0129
   15307      39.2068
   15308      38.7110
   15309      39.1738
   15310      39.1795
   15311      38.9713
   15312      39.0916
   15313      39.0820
   15314      39.4742
   15315      38.9979
   15316      39.4168
   15317      39.1856
   15318      39.2092
   15319      38.7564
   15320      38.8340
   15321      38.9386
   15322      39.1395
   15323      39.2861
   15324      39.4606
   15325      39.3697
   15326      39.1670
   15327      39.2461
   15328      39.5772
   15329      39.1752
   15330      39.2862
   15331      39.6633
   15332      39.6261
   15333      39.2190
   15334      39.6166
   15335      39.3347
   15336      38.9727
   15337      38.8621
   15338      38.8426
   15339      39.3848
   15340      39.2869
   15341      38.9869
   15342      38.8446
   15343      39.0147
   15344      38.7876
   15345      38.7619
   15346      38.8860
   15347      39.0536
   15348      38.9281
   15349      38.7769
   15350      39.0523
   15351      38.5431
   15352      38.3567
   15353      38.6511
   15354      38.6435
   15355      38.4828
   15356      38.5683
   15357      38.7827
   15358      38.7091
   15359      38.5379
   15360      38.8874
   15361      38.6692
   15362      38.6193
   15363      38.7304
   15364      38.4847
   15365      38.5587
   15366      38.3367
   15367      38.3444
   15368      38.5742
   15369      38.1909
   15370      38.0893
   15371      38.1221
   15372      38.4436
   15373      38.0161
   15374      37.9861
   15375      38.3181
   15376      38.3267
   15377      38.9657
   15378      38.2124
   15379      38.0114
   15380      37.9858
   15381      38.1290
   15382      37.9156
   15383      37.7848
   15384      38.0222
   15385      38.1707
   15386      38.1911
   15387      38.3676
   15388      38.0065
   15389      38.0654
   15390      38.2983
   15391      38.2533
   15392      37.8424
   15393      38.3002
   15394      38.0896
   15395      38.2235
   15396      37.7497
   15397      38.2857
   15398      37.7053
   15399      38.1844
   15400      38.4971
   15401      38.4188
   15402      38.3289
   15403      38.5961
   15404      38.2452
   15405      38.3972
   15406      38.7129
   15407      38.6685
   15408      39.0901
   15409      38.6244
   15410      38.3583
   15411      38.7376
   15412      38.6140
   15413      38.5197
   15414      38.5923
   15415      38.3364
   15416      38.3222
   15417      38.5657
   15418      38.3888
   15419      38.8702
   15420      38.6603
   15421      38.1548
   15422      38.5581
   15423      38.4035
   15424      38.3350
   15425      38.3538
   15426      38.3078
   15427      38.5174
   15428      38.2887
   15429      38.4162
   15430      38.4401
   15431      38.1451
   15432      38.4219
   15433      38.4188
   15434      38.6431
   15435      38.4340
   15436      38.2002
   15437      38.5856
   15438      38.4633
   15439      38.4526
   15440      38.4300
   15441      38.3789
   15442      38.3303
   15443      38.3039
   15444      38.2518
   15445      38.6932
   15446      38.5524
   15447      37.9984
   15448      38.3272
   15449      38.3474
   15450      38.1563
   15451      38.0600
   15452      37.8363
   15453      38.2885
   15454      38.1783
   15455      37.9153
   15456      38.3786
   15457      38.0012
   15458      37.9321
   15459      38.1376
   15460      37.9186
   15461      38.0040
   15462      37.8350
   15463      37.8385
   15464      37.8885
   15465      37.9016
   15466      38.3837
   15467      37.7411
   15468      38.1418
   15469      37.5898
   15470      37.8434
   15471      37.9287
   15472      38.0601
   15473      38.5003
   15474      38.0391
   15475      38.0789
   15476      38.2020
   15477      37.9575
   15478      37.9439
   15479      38.3427
   15480      38.1492
   15481      37.9313
   15482      38.3493
   15483      38.3501
   15484      38.2347
   15485      38.0506
   15486      37.8687
   15487      38.2049
   15488      38.1136
   15489      38.3348
   15490      38.2509
   15491      38.3362
   15492      38.1240
   15493      38.3098
   15494      38.1357
   15495      38.5092
   15496      38.0894
   15497      38.2547
   15498      37.9873
   15499      38.2401
   15500      37.9350
   15501      38.2072
   15502      38.1323
   15503      38.5024
   15504      38.1433
   15505      38.5382
   15506      38.4779
   15507      38.4221
   15508      38.5686
   15509      38.3088
   15510      38.7112
   15511      38.5643
   15512      38.4614
   15513      38.6041
   15514      38.3817
   15515      38.5855
   15516      38.4217
   15517      38.4641
   15518      38.1719
   15519      38.2096
   15520      38.2257
   15521      38.3269
   15522      38.3072
   15523      38.4105
   15524      38.6651
   15525      38.3933
   15526      38.0112
   15527      38.4314
   15528      38.0624
   15529      38.1582
   15530      38.2165
   15531      37.8883
   15532      38.2373
   15533      38.3082
   15534      38.3096
   15535      38.4210
   15536      38.5023
   15537      38.3794
   15538      38.4528
   15539      38.4105
   15540      38.3936
   15541      38.1063
   15542      38.4861
   15543      38.5756
   15544      38.4072
   15545      38.0860
   15546      38.1369
   15547      38.3519
   15548      38.2567
   15549      37.9087
   15550      38.3182
   15551      38.3910
   15552      38.5083
   15553      38.3798
   15554      38.5319
   15555      38.6200
   15556      38.5043
   15557      38.8179
   15558      39.0610
   15559      38.4287
   15560      38.4418
   15561      38.3992
   15562      38.6930
   15563      38.4742
   15564      38.2954
   15565      38.2718
   15566      38.4375
   15567      38.1008
   15568      38.6196
   15569      38.1805
   15570      38.1862
   15571      38.7744
   15572      38.7071
   15573      38.5220
   15574      38.9204
   15575      38.8082
   15576      38.3998
   15577      38.4741
   15578      39.1111
   15579      38.6761
   15580      38.3089
   15581      38.2389
   15582      38.3321
   15583      38.4105
   15584      38.6075
   15585      38.5026
   15586      38.8612
   15587      38.7484
   15588      38.9670
   15589      38.7718
   15590      38.3868
   15591      38.7855
   15592      38.7500
   15593      38.6301
   15594      38.3778
   15595      38.2548
   15596      38.1808
   15597      38.0672
   15598      38.1886
   15599      38.3227
   15600      38.5451
   15601      38.6103
   15602      38.7054
   15603      38.4428
   15604      38.5173
   15605      38.7270
   15606      38.5800
   15607      38.8366
   15608      38.6176
   15609      38.5465
   15610      38.8298
   15611      38.6214
   15612      38.2878
   15613      38.7437
   15614      38.4807
   15615      38.2910
   15616      38.8967
   15617      38.4406
   15618      38.3852
   15619      38.7624
   15620      38.8017
   15621      38.8138
   15622      38.4381
   15623      38.4098
   15624      38.3023
   15625      38.3275
   15626      38.4744
   15627      38.3373
   15628      38.4067
   15629      38.4399
   15630      38.9072
   15631      38.8265
   15632      38.5757
   15633      38.3799
   15634      38.3881
   15635      38.3012
   15636      38.5470
   15637      38.7254
   15638      38.2871
   15639      38.6046
   15640      38.5125
   15641      38.5259
   15642      38.3231
   15643      38.2712
   15644      38.4040
   15645      38.2703
   15646      38.6475
   15647      38.5243
   15648      38.8393
   15649      38.6486
   15650      38.7503
   15651      38.6317
   15652      38.4542
   15653      38.5197
   15654      38.3509
   15655      38.3468
   15656      38.1304
   15657      38.3259
   15658      38.4010
   15659      38.1105
   15660      38.1844
   15661      38.1976
   15662      38.0149
   15663      38.1104
   15664      38.1749
   15665      38.0692
   15666      38.2679
   15667      37.8458
   15668      37.8383
   15669      37.4916
   15670      37.8044
   15671      38.1066
   15672      37.8082
   15673      38.2301
   15674      37.8877
   15675      37.8830
   15676      38.3563
   15677      38.0076
   15678      38.4253
   15679      38.3700
   15680      38.2576
   15681      38.3611
   15682      37.8117
   15683      38.1900
   15684      38.5618
   15685      38.5730
   15686      38.3186
   15687      38.1698
   15688      38.4290
   15689      38.1766
   15690      38.0196
   15691      38.1767
   15692      38.3719
   15693      38.2632
   15694      38.1607
   15695      37.8018
   15696      37.7050
   15697      37.5888
   15698      37.8643
   15699      37.7219
   15700      37.5478
   15701      37.8200
   15702      37.5883
   15703      37.6920
   15704      37.5811
   15705      37.2981
   15706      37.3401
   15707      37.8073
   15708      37.8534
   15709      37.7035
   15710      37.7665
   15711      37.9332
   15712      38.2602
   15713      37.8036
   15714      38.1263
   15715      38.5361
   15716      37.9942
   15717      37.8885
   15718      38.1561
   15719      38.3165
   15720      38.2632
   15721      38.2940
   15722      38.7404
   15723      38.6659
   15724      38.3508
   15725      38.0907
   15726      38.3718
   15727      38.1015
   15728      38.6195
   15729      38.7640
   15730      38.2357
   15731      38.2724
   15732      38.2924
   15733      38.3710
   15734      38.0949
   15735      38.1910
   15736      38.3484
   15737      38.3454
   15738      38.2821
   15739      38.4424
   15740      38.4353
   15741      38.3801
   15742      38.1022
   15743      38.3322
   15744      38.5320
   15745      38.5893
   15746      38.4440
   15747      38.6603
   15748      38.4214
   15749      38.3198
   15750      38.4477
   15751      38.5450
   15752      38.3516
   15753      38.1710
   15754      38.4679
   15755      38.3944
   15756      38.1856
   15757      37.9275
   15758      38.1585
   15759      38.2343
   15760      38.3364
   15761      37.9925
   15762      38.1783
   15763      38.5421
   15764      38.5970
   15765      38.2106
   15766      37.9168
   15767      38.2324
   15768      38.3431
   15769      38.3017
   15770      38.4231
   15771      38.4345
   15772      38.6490
   15773      38.7305
   15774      38.7355
   15775      38.3966
   15776      38.5234
   15777      38.4474
   15778      38.7908
   15779      38.7550
   15780      38.7173
   15781      38.6169
   15782      38.6704
   15783      38.5624
   15784      38.1912
   15785      38.2326
   15786      38.4279
   15787      38.8611
   15788      38.4666
   15789      38.3516
   15790      38.5109
   15791      38.3581
   15792      38.0603
   15793      38.3875
   15794      38.5633
   15795      38.4590
   15796      38.6730
   15797      38.3601
   15798      38.4633
   15799      38.6772
   15800      38.3968
   15801      38.4721
   15802      38.5052
   15803      38.4224
   15804      38.5395
   15805      38.4243
   15806      37.9669
   15807      38.1033
   15808      38.2659
   15809      38.1853
   15810      38.0273
   15811      37.9676
   15812      38.3417
   15813      38.2188
   15814      38.3679
   15815      38.0212
   15816      38.1799
   15817      38.2193
   15818      38.4840
   15819      38.2758
   15820      38.1297
   15821      38.5821
   15822      38.2983
   15823      38.3188
   15824      38.1111
   15825      38.0770
   15826      38.4316
   15827      38.4342
   15828      38.3703
   15829      38.2773
   15830      38.3330
   15831      38.0491
   15832      38.2207
   15833      38.1992
   15834      37.9820
   15835      38.1988
   15836      38.2460
   15837      37.9916
   15838      38.0942
   15839      38.4824
   15840      38.5432
   15841      38.7381
   15842      38.8479
   15843      38.8589
   15844      38.7412
   15845      39.1148
   15846      38.8055
   15847      38.9616
   15848      38.9062
   15849      38.6902
   15850      38.0934
   15851      38.5650
   15852      38.4884
   15853      38.4800
   15854      37.9889
   15855      38.0520
   15856      38.2709
   15857      38.5701
   15858      38.0495
   15859      37.9979
   15860      37.8575
   15861      38.0320
   15862      38.3536
   15863      38.1698
   15864      38.4442
   15865      38.3653
   15866      38.6206
   15867      38.5849
   15868      38.8045
   15869      38.9547
   15870      38.5141
   15871      38.4955
   15872      38.1893
   15873      38.3179
   15874      38.6703
   15875      38.3989
   15876      38.1519
   15877      38.0936
   15878      38.0409
   15879      38.0041
   15880      38.1761
   15881      37.9502
   15882      38.1930
   15883      38.4900
   15884      38.2980
   15885      37.8568
   15886      38.0515
   15887      38.0419
   15888      37.7532
   15889      37.6892
   15890      37.8386
   15891      37.7784
   15892      37.8254
   15893      37.6992
   15894      38.0575
   15895      38.0754
   15896      38.3491
   15897      38.2188
   15898      37.9803
   15899      38.0089
   15900      38.1095
   15901      37.6664
   15902      37.7553
   15903      38.1640
   15904      37.7715
   15905      37.7323
   15906      37.7755
   15907      37.8978
   15908      37.6821
   15909      37.8043
   15910      37.6216
   15911      37.4525
   15912      37.5073
   15913      37.4975
   15914      37.6513
   15915      37.6628
   15916      37.4473
   15917      37.9437
   15918      37.4342
   15919      37.8899
   15920      37.8031
   15921      38.0849
   15922      38.2361
   15923      37.9419
   15924      37.5424
   15925      37.7138
   15926      37.7950
   15927      37.9097
   15928      38.0260
   15929      38.3244
   15930      38.1638
   15931      38.2722
   15932      38.0729
   15933      38.3563
   15934      38.2726
   15935      38.0660
   15936      38.1209
   15937      38.3742
   15938      38.4525
   15939      38.3466
   15940      38.2223
   15941      37.9792
   15942      38.1458
   15943      37.9727
   15944      38.1414
   15945      37.8307
   15946      37.7899
   15947      38.0115
   15948      37.9896
   15949      37.7722
   15950      37.7602
   15951      38.0828
   15952      37.6975
   15953      37.6049
   15954      37.7124
   15955      38.1078
   15956      38.4227
   15957      38.5511
   15958      38.3916
   15959      38.4982
   15960      38.7233
   15961      38.6720
   15962      38.7191
   15963      38.5157
   15964      37.9397
   15965      38.4253
   15966      39.0106
   15967      38.4562
   15968      38.7517
   15969      38.7676
   15970      38.3966
   15971      38.5337
   15972      38.7985
   15973      38.4926
   15974      38.8365
   15975      38.6977
   15976      38.7253
   15977      38.4955
   15978      38.5921
   15979      38.6676
   15980      38.1963
   15981      38.4767
   15982      38.2376
   15983      38.3612
   15984      38.2508
   15985      37.9825
   15986      38.2910
   15987      37.9945
   15988      37.9969
   15989      37.9746
   15990      38.0557
   15991      38.3153
   15992      38.2309
   15993      38.2023
   15994      38.2070
   15995      37.7651
   15996      38.1958
   15997      38.2573
   15998      38.3416
   15999      37.9754
   16000      38.4109
   16001      38.1149
   16002      38.4644
   16003      38.3676
   16004      37.8789
   16005      38.1751
   16006      38.5726
   16007      38.3084
   16008      38.5119
   16009      38.5257
   16010      38.5827
   16011      38.7473
   16012      38.7755
   16013      38.8241
   16014      38.4065
   16015      38.2741
   16016      38.3761
   16017      38.5930
   16018      38.3583
   16019      38.2374
   16020      38.0337
   16021      38.2107
   16022      38.2633
   16023      38.4393
   16024      38.3960
   16025      38.3559
   16026      38.4252
   16027      38.9128
   16028      38.4909
   16029      38.7560
   16030      38.6647
   16031      38.4858
   16032      38.3382
   16033      38.5754
   16034      38.2236
   16035      38.2710
   16036      38.2602
   16037      38.2148
   16038      38.6224
   16039      38.8675
   16040      38.5087
   16041      38.5679
   16042      38.4020
   16043      38.5122
   16044      38.2629
   16045      38.4924
   16046      38.7274
   16047      38.7305
   16048      38.6140
   16049      38.2411
   16050      38.4221
   16051      38.3702
   16052      38.3906
   16053      38.4847
   16054      38.6424
   16055      38.2303
   16056      38.6926
   16057      38.7559
   16058      38.5996
   16059      38.5244
   16060      38.7333
   16061      38.4846
   16062      38.9258
   16063      38.6673
   16064      38.8831
   16065      38.6031
   16066      38.4930
   16067      38.6608
   16068      38.6338
   16069      38.4715
   16070      38.6423
   16071      38.5793
   16072      39.0507
   16073      38.7045
   16074      38.6474
   16075      39.0993
   16076      38.6755
   16077      38.6758
   16078      38.7962
   16079      38.5741
   16080      39.0240
   16081      39.0996
   16082      39.3386
   16083      39.4306
   16084      38.8238
   16085      38.7033
   16086      39.2399
   16087      38.7852
   16088      38.1957
   16089      38.7764
   16090      38.2814
   16091      38.5209
   16092      38.7492
   16093      38.8640
   16094      38.6045
   16095      38.6460
   16096      38.6055
   16097      38.5540
   16098      38.5870
   16099      37.9977
   16100      38.3917
   16101      38.6415
   16102      38.3914
   16103      38.0830
   16104      38.2262
   16105      38.2074
   16106      38.1514
   16107      38.3245
   16108      38.3342
   16109      38.2934
   16110      38.5322
   16111      38.8094
   16112      38.8435
   16113      38.9662
   16114      39.2967
   16115      38.8206
   16116      38.5625
   16117      38.9286
   16118      38.7519
   16119      38.8619
   16120      38.7192
   16121      38.8106
   16122      38.6282
   16123      38.7386
   16124      38.6612
   16125      38.7503
   16126      38.8549
   16127      38.7471
   16128      38.7898
   16129      39.0435
   16130      38.7165
   16131      39.0027
   16132      39.0725
   16133      38.8636
   16134      38.8859
   16135      38.9673
   16136      38.5141
   16137      38.7782
   16138      38.9411
   16139      39.1144
   16140      38.7423
   16141      39.1826
   16142      38.8936
   16143      38.8365
   16144      38.9008
   16145      38.5025
   16146      38.9996
   16147      39.1265
   16148      38.6568
   16149      38.5957
   16150      38.7808
   16151      38.6960
   16152      38.8768
   16153      38.8287
   16154      38.7855
   16155      38.7095
   16156      38.4466
   16157      38.4529
   16158      38.5905
   16159      38.3299
   16160      38.4580
   16161      38.8010
   16162      38.5865
   16163      38.7508
   16164      38.8235
   16165      38.5592
   16166      38.6236
   16167      38.6694
   16168      38.8433
   16169      38.6458
   16170      38.3159
   16171      38.5151
   16172      38.8388
   16173      38.3610
   16174      38.5956
   16175      38.7846
   16176      38.9039
   16177      38.6461
   16178      39.0093
   16179      38.8338
   16180      38.7776
   16181      38.5490
   16182      38.6799
   16183      38.4912
   16184      38.5913
   16185      38.5492
   16186      38.3968
   16187      38.6349
   16188      38.4086
   16189      38.6460
   16190      38.4780
   16191      38.3278
   16192      38.1450
   16193      38.2079
   16194      38.2999
   16195      38.5328
   16196      38.7630
   16197      38.6633
   16198      38.6684
   16199      38.2076
   16200      38.2020
   16201      38.4823
   16202      38.0173
   16203      38.4235
   16204      38.5231
   16205      38.5309
   16206      38.9861
   16207      38.8511
   16208      38.5841
   16209      38.6918
   16210      38.6387
   16211      38.3512
   16212      38.6177
   16213      38.4130
   16214      38.3874
   16215      38.2750
   16216      38.4438
   16217      38.3088
   16218      38.2658
   16219      38.4374
   16220      38.4496
   16221      38.7208
   16222      38.9626
   16223      38.6387
   16224      38.3187
   16225      38.5106
   16226      38.8944
   16227      38.5799
   16228      38.7085
   16229      38.7204
   16230      38.4623
   16231      38.7398
   16232      38.6895
   16233      38.4352
   16234      38.5022
   16235      38.8228
   16236      38.8337
   16237      38.5987
   16238      38.6347
   16239      38.9085
   16240      38.6379
   16241      38.8776
   16242      38.5722
   16243      38.7274
   16244      38.6155
   16245      38.8479
   16246      38.7104
   16247      38.9773
   16248      38.7921
   16249      38.9926
   16250      39.2470
   16251      39.0793
   16252      38.9912
   16253      38.7164
   16254      38.9864
   16255      38.6521
   16256      38.5722
   16257      38.4945
   16258      38.3679
   16259      38.5641
   16260      38.7226
   16261      38.5830
   16262      38.2627
   16263      38.6819
   16264      38.6724
   16265      38.7037
   16266      38.8268
   16267      38.9671
   16268      38.8045
   16269      38.8867
   16270      38.7236
   16271      38.7002
   16272      38.5636
   16273      38.7367
   16274      38.6170
   16275      38.4555
   16276      38.7094
   16277      38.5964
   16278      38.4796
   16279      38.7556
   16280      38.7980
   16281      38.8166
   16282      38.5494
   16283      39.0204
   16284      38.8297
   16285      39.1123
   16286      39.0936
   16287      38.7821
   16288      39.4236
   16289      38.9170
   16290      38.9737
   16291      38.6337
   16292      38.6252
   16293      38.6462
   16294      38.6772
   16295      38.7345
   16296      38.6316
   16297      38.6920
   16298      38.7403
   16299      39.1165
   16300      38.6514
   16301      38.6243
   16302      38.5788
   16303      38.6910
   16304      38.7052
   16305      38.8386
   16306      38.5383
   16307      38.5415
   16308      38.4225
   16309      38.4338
   16310      38.9376
   16311      38.8202
   16312      38.9253
   16313      38.8335
   16314      38.7279
   16315      38.3402
   16316      38.4289
   16317      38.3997
   16318      38.3694
   16319      38.1254
   16320      38.3435
   16321      38.5070
   16322      38.3162
   16323      38.7539
   16324      38.5576
   16325      38.5377
   16326      38.3802
   16327      38.4880
   16328      38.6484
   16329      38.5648
   16330      38.8545
   16331      38.5234
   16332      38.4122
   16333      38.5328
   16334      38.6078
   16335      38.2579
   16336      38.4616
   16337      38.4011
   16338      38.6396
   16339      38.3184
   16340      38.5095
   16341      38.3551
   16342      38.1772
   16343      38.5430
   16344      38.7969
   16345      38.5574
   16346      38.8296
   16347      38.4930
   16348      38.6667
   16349      38.4879
   16350      38.4071
   16351      38.5381
   16352      38.5214
   16353      38.3300
   16354      38.8954
   16355      38.3071
   16356      38.3292
   16357      38.8145
   16358      38.9953
   16359      38.6665
   16360      38.6417
   16361      38.3704
   16362      38.4144
   16363      38.5305
   16364      38.5293
   16365      38.5271
   16366      38.6468
   16367      38.8903
   16368      38.8615
   16369      38.6973
   16370      38.5985
   16371      38.4672
   16372      38.5839
   16373      38.4664
   16374      38.1675
   16375      38.2264
   16376      38.6463
   16377      38.3098
   16378      38.8652
   16379      38.5040
   16380      38.5741
   16381      38.2145
   16382      38.6133
   16383      38.5248
   16384      38.5463
   16385      38.1803
   16386      38.4053
   16387      39.1464
   16388      38.8890
   16389      38.9052
   16390      39.0847
   16391      38.5930
   16392      38.8735
   16393      39.0463
   16394      38.9562
   16395      38.4598
   16396      38.7875
   16397      38.9483
   16398      38.9589
   16399      38.7746
   16400      38.5971
   16401      38.7755
   16402      38.5567
   16403      39.1498
   16404      39.1112
   16405      38.8684
   16406      38.7237
   16407      39.0555
   16408      38.7622
   16409      39.0019
   16410      38.7987
   16411      38.7293
   16412      39.2721
   16413      38.6242
   16414      38.4722
   16415      38.3560
   16416      38.8704
   16417      38.7516
   16418      38.7513
   16419      38.7966
   16420      38.8679
   16421      38.8441
   16422      38.4903
   16423      38.6610
   16424      38.6214
   16425      38.5710
   16426      38.4564
   16427      38.6041
   16428      38.6332
   16429      38.6670
   16430      38.3367
   16431      38.6457
   16432      38.4666
   16433      38.6941
   16434      38.5619
   16435      38.4623
   16436      38.1663
   16437      38.5563
   16438      38.2227
   16439      38.4716
   16440      38.6916
   16441      38.3560
   16442      38.4364
   16443      38.8500
   16444      38.4951
   16445      38.6097
   16446      38.7110
   16447      38.6804
   16448      38.8404
   16449      38.6952
   16450      38.4701
   16451      38.4408
   16452      38.4926
   16453      38.6425
   16454      38.3158
   16455      38.5757
   16456      38.5149
   16457      38.3801
   16458      38.4935
   16459      38.7280
   16460      38.5575
   16461      38.8672
   16462      38.6916
   16463      38.4088
   16464      38.5033
   16465      38.5272
   16466      38.5061
   16467      38.4258
   16468      38.6119
   16469      38.8039
   16470      38.9425
   16471      38.6760
   16472      38.4430
   16473      38.4308
   16474      38.7012
   16475      38.5145
   16476      38.3451
   16477      38.6456
   16478      38.5918
   16479      38.7030
   16480      39.0524
   16481      38.7660
   16482      38.5463
   16483      38.5526
   16484      38.6179
   16485      38.6277
   16486      38.9605
   16487      38.5617
   16488      38.7762
   16489      38.2179
   16490      38.6434
   16491      38.7791
   16492      38.5999
   16493      38.7761
   16494      38.9817
   16495      38.5332
   16496      38.6387
   16497      38.5400
   16498      38.5506
   16499      38.6095
   16500      38.6256
   16501      38.8894
   16502      38.6071
   16503      38.4762
   16504      38.6370
   16505      38.8038
   16506      38.4166
   16507      38.7869
   16508      38.5733
   16509      38.4913
   16510      38.8370
   16511      38.4396
   16512      38.8835
   16513      38.5704
   16514      38.5817
   16515      38.2383
   16516      38.3647
   16517      38.4824
   16518      38.7956
   16519      38.8096
   16520      38.6824
   16521      38.4997
   16522      38.8550
   16523      38.9229
   16524      38.6762
   16525      38.7027
   16526      38.5375
   16527      38.6783
   16528      39.0462
   16529      38.9027
   16530      38.6690
   16531      38.5909
   16532      38.6018
   16533      38.4068
   16534      38.8076
   16535      38.9848
   16536      38.5771
   16537      38.8055
   16538      38.7923
   16539      38.6456
   16540      38.4768
   16541      38.7329
   16542      38.8100
   16543      38.9133
   16544      38.7610
   16545      38.9884
   16546      39.0513
   16547      38.8351
   16548      38.9484
   16549      38.7829
   16550      38.7483
   16551      38.7680
   16552      38.8686
   16553      38.9830
   16554      38.5530
   16555      38.6842
   16556      38.7022
   16557      38.6971
   16558      38.4656
   16559      38.6406
   16560      38.7453
   16561      38.8225
   16562      38.9865
   16563      38.6250
   16564      38.6792
   16565      38.7204
   16566      38.8360
   16567      38.9515
   16568      38.5630
   16569      38.4936
   16570      38.5465
   16571      38.7378
   16572      38.3549
   16573      38.4060
   16574      38.7316
   16575      38.6490
   16576      38.6411
   16577      38.8048
   16578      38.5297
   16579      38.5107
   16580      38.5938
   16581      38.4424
   16582      38.4260
   16583      38.7678
   16584      38.7966
   16585      38.7171
   16586      38.4933
   16587      38.4587
   16588      38.7496
   16589      38.7268
   16590      38.4595
   16591      38.3900
   16592      38.4707
   16593      38.5963
   16594      38.5026
   16595      38.3363
   16596      38.4761
   16597      38.9295
   16598      38.1660
   16599      38.6001
   16600      38.7004
   16601      38.6244
   16602      38.3843
   16603      38.6296
   16604      38.6148
   16605      38.4803
   16606      38.5771
   16607      38.2937
   16608      38.4036
   16609      38.5454
   16610      38.6051
   16611      38.6568
   16612      38.6624
   16613      38.3346
   16614      38.6129
   16615      38.6542
   16616      38.7256
   16617      38.4417
   16618      38.7876
   16619      38.5340
   16620      38.6158
   16621      38.2953
   16622      38.5448
   16623      38.7770
   16624      38.8076
   16625      38.7475
   16626      38.7713
   16627      38.4612
   16628      38.7302
   16629      38.6234
   16630      38.7035
   16631      38.6303
   16632      38.9783
   16633      38.6327
   16634      38.6895
   16635      38.6266
   16636      38.6254
   16637      38.4332
   16638      38.7672
   16639      38.5481
   16640      38.7835
   16641      39.0095
   16642      38.9277
   16643      38.8337
   16644      39.1630
   16645      38.8871
   16646      39.0217
   16647      38.8335
   16648      38.4725
   16649      38.9407
   16650      38.2261
   16651      38.5833
   16652      38.8519
   16653      38.7608
   16654      38.5432
   16655      38.5460
   16656      38.7451
   16657      38.8654
   16658      38.6251
   16659      38.5854
   16660      38.8311
   16661      38.9521
   16662      38.5658
   16663      38.6722
   16664      38.7217
   16665      38.5186
   16666      38.6293
   16667      38.4606
   16668      38.7560
   16669      38.9295
   16670      38.6923
   16671      38.3826
   16672      39.1153
   16673      38.5670
   16674      38.8567
   16675      38.5680
   16676      38.4747
   16677      38.6266
   16678      38.2166
   16679      38.4911
   16680      38.4821
   16681      38.6139
   16682      38.8061
   16683      38.8697
   16684      38.9413
   16685      38.6917
   16686      38.6941
   16687      38.6708
   16688      38.8308
   16689      38.7024
   16690      38.3695
   16691      38.5787
   16692      38.2585
   16693      38.6384
   16694      38.3860
   16695      38.3898
   16696      38.2294
   16697      38.1347
   16698      38.2424
   16699      38.2469
   16700      38.5521
   16701      38.6020
   16702      38.8708
   16703      38.8139
   16704      38.8776
   16705      38.6464
   16706      38.6302
   16707      38.8259
   16708      38.9886
   16709      38.8639
   16710      38.5462
   16711      38.8279
   16712      38.6353
   16713      38.7352
   16714      38.4590
   16715      38.5264
   16716      38.6357
   16717      38.8436
   16718      38.8889
   16719      38.5450
   16720      38.7038
   16721      38.7355
   16722      38.7126
   16723      38.9674
   16724      39.0563
   16725      38.6593
   16726      39.1398
   16727      38.9082
   16728      38.9147
   16729      38.8994
   16730      38.9818
   16731      38.5596
   16732      38.3595
   16733      38.5036
   16734      38.6609
   16735      38.4742
   16736      38.4361
   16737      38.6556
   16738      38.5886
   16739      38.5086
   16740      38.2567
   16741      38.3258
   16742      38.5664
   16743      38.6759
   16744      38.8814
   16745      38.3069
   16746      38.4383
   16747      38.7580
   16748      38.6400
   16749      38.7270
   16750      38.4531
   16751      38.2031
   16752      38.2935
   16753      38.3433
   16754      38.0591
   16755      38.3683
   16756      38.4514
   16757      38.4732
   16758      38.6667
   16759      38.5777
   16760      38.9308
   16761      38.6306
   16762      38.8032
   16763      38.4256
   16764      38.7024
   16765      38.8380
   16766      38.7270
   16767      38.7398
   16768      38.8273
   16769      38.2882
   16770      38.6428
   16771      38.6065
   16772      38.7020
   16773      38.6033
   16774      38.4937
   16775      38.6411
   16776      38.7903
   16777      39.0237
   16778      38.5014
   16779      38.7199
   16780      38.9175
   16781      38.5445
