#Frame   Contacts_00012[native] Contacts_00012[nonnative]
   13888                      0                         0
   13889                      1                         0
   13890                      1                         0
   13891                      1                         0
   13892                      1                         0
   13893                      1                         0
   13894                      0                         0
   13895                      1                         0
   13896                      3                         0
   13897                      1                         0
   13898                      1                         0
   13899                      0                         0
   13900                      0                         3
   13901                      1                         0
   13902                      2                         0
   13903                      3                         5
   13904                      2                         3
   13905                      0                         0
   13906                      2                         6
   13907                      1                         4
   13908                      2                         5
   13909                      1                         4
   13910                      1                         4
   13911                      1                         4
   13912                      1                         4
   13913                      0                        10
   13914                      1                         4
   13915                      1                         1
   13916                      0                         1
   13917                      1                         1
   13918                      0                         2
   13919                      2                         5
   13920                      2                         1
   13921                      2                         5
   13922                      1                         5
   13923                      1                         4
   13924                      1                         5
   13925                      1                         3
   13926                      1                         0
   13927                      1                         0
   13928                      1                         0
   13929                      2                         0
   13930                      1                         7
   13931                      1                         1
   13932                      0                         3
   13933                      1                         6
   13934                      2                         7
   13935                      2                         7
   13936                      2                         6
   13937                      2                         5
   13938                      1                         7
   13939                      0                         7
   13940                      1                         6
   13941                      1                         1
   13942                      1                         2
   13943                      1                         3
   13944                      1                         0
   13945                      1                         1
   13946                      0                         3
   13947                      0                         3
   13948                      0                         1
   13949                      0                         2
   13950                      2                         6
   13951                      1                         4
   13952                      0                         1
   13953                      1                         3
   13954                      1                         2
   13955                      0                         1
   13956                      1                         1
   13957                      1                         0
   13958                      0                         1
   13959                      2                         1
   13960                      2                         0
   13961                      1                         0
   13962                      1                         0
   13963                      0                         0
   13964                      0                         0
   13965                      1                         0
   13966                      1                         0
   13967                      0                         0
   13968                      1                         3
   13969                      0                         3
   13970                      0                         3
   13971                      0                         1
   13972                      2                         5
   13973                      0                         3
   13974                      1                         4
   13975                      3                         6
   13976                      1                         7
   13977                      1                         5
   13978                      0                         6
   13979                      1                         4
   13980                      1                         6
   13981                      1                         2
   13982                      1                         2
   13983                      1                         5
   13984                      1                         5
   13985                      2                         1
   13986                      0                         4
   13987                      1                         0
   13988                      0                         1
   13989                      1                         2
   13990                      0                         0
   13991                      1                         1
   13992                      1                         0
   13993                      0                         1
   13994                      1                         2
   13995                      1                         2
   13996                      3                         3
   13997                      1                         3
   13998                      3                         2
   13999                      1                         3
   14000                      1                         3
   14001                      1                         5
   14002                      1                         2
   14003                      1                         2
   14004                      0                         1
   14005                      1                         2
   14006                      0                         4
   14007                      1                         5
   14008                      1                        13
   14009                      0                         7
   14010                      2                         3
   14011                      2                         5
   14012                      1                         6
   14013                      1                         8
   14014                      1                         2
   14015                      2                        10
   14016                      1                         2
   14017                      1                         5
   14018                      2                         5
   14019                      2                         1
   14020                      2                         1
   14021                      1                         2
   14022                      2                         2
   14023                      1                         6
   14024                      1                         0
   14025                      0                         0
   14026                      1                         0
   14027                      2                         2
   14028                      1                         0
   14029                      1                         0
   14030                      1                         0
   14031                      0                         0
   14032                      1                         0
   14033                      1                         0
   14034                      1                         0
   14035                      1                         0
   14036                      1                         0
   14037                      1                         0
   14038                      2                         1
   14039                      1                         0
   14040                      1                         0
   14041                      0                         2
   14042                      1                         3
   14043                      1                         3
   14044                      1                         4
   14045                      1                         0
   14046                      2                         1
   14047                      0                         3
   14048                      2                         4
   14049                      1                         5
   14050                      1                         5
   14051                      2                         9
   14052                      1                         2
   14053                      1                         8
   14054                      1                         3
   14055                      1                         2
   14056                      1                         4
   14057                      3                         8
   14058                      1                         6
   14059                      1                         2
   14060                      1                         1
   14061                      0                         3
   14062                      0                         9
   14063                      0                         1
   14064                      1                         0
   14065                      2                         7
   14066                      1                         4
   14067                      1                         0
   14068                      2                         4
   14069                      0                         0
   14070                      0                         2
   14071                      0                         4
   14072                      2                         3
   14073                      2                         1
   14074                      0                         3
   14075                      1                         2
   14076                      0                         5
   14077                      0                         4
   14078                      0                         3
   14079                      1                         0
   14080                      1                         0
   14081                      1                         0
   14082                      3                         2
   14083                      1                         2
   14084                      1                         0
   14085                      0                         0
   14086                      1                         0
   14087                      3                         4
   14088                      2                         2
   14089                      2                         2
   14090                      0                         0
   14091                      1                         0
   14092                      1                         0
   14093                      1                         0
   14094                      1                         0
   14095                      1                         0
   14096                      2                         1
   14097                      1                         1
   14098                      1                         4
   14099                      2                         0
   14100                      1                         1
   14101                      1                         0
   14102                      1                         0
   14103                      1                         0
   14104                      0                         5
   14105                      1                         3
   14106                      1                         2
   14107                      0                         7
   14108                      0                         9
   14109                      2                        10
   14110                      2                        11
   14111                      1                        11
   14112                      2                         0
   14113                      2                         0
   14114                      2                         0
   14115                      2                         0
   14116                      1                         3
   14117                      2                         1
   14118                      2                         1
   14119                      0                         0
   14120                      0                         0
   14121                      2                         1
   14122                      1                         1
   14123                      1                         0
   14124                      1                         1
   14125                      1                         4
   14126                      1                         4
   14127                      1                         1
   14128                      2                         3
   14129                      1                         1
   14130                      1                         0
   14131                      1                         0
   14132                      1                         0
   14133                      1                         0
   14134                      0                         0
   14135                      1                         0
   14136                      0                         2
   14137                      0                         0
   14138                      1                         0
   14139                      1                         0
   14140                      1                         0
   14141                      1                         0
   14142                      1                         0
   14143                      0                         0
   14144                      1                         0
   14145                      1                         0
   14146                      0                         0
   14147                      1                         0
   14148                      1                         0
   14149                      2                         0
   14150                      1                         0
   14151                      1                         0
   14152                      0                         0
   14153                      0                         0
   14154                      2                         0
   14155                      0                         0
   14156                      1                         0
   14157                      1                         0
   14158                      0                         0
   14159                      1                         0
   14160                      1                         0
   14161                      1                         0
   14162                      1                         0
   14163                      0                         0
   14164                      1                         0
   14165                      1                         0
   14166                      0                         0
   14167                      1                         0
   14168                      2                         0
   14169                      1                         0
   14170                      0                         0
   14171                      1                         0
   14172                      1                         0
   14173                      1                         0
   14174                      1                         0
   14175                      1                         0
   14176                      1                         0
   14177                      1                         0
   14178                      2                         0
   14179                      1                         0
   14180                      1                         0
   14181                      1                         0
   14182                      2                         0
   14183                      1                         0
   14184                      1                         0
   14185                      1                         0
   14186                      1                         0
   14187                      0                         0
   14188                      1                         0
   14189                      2                         0
   14190                      0                         0
   14191                      0                         0
   14192                      0                         0
   14193                      1                         0
   14194                      2                         0
   14195                      2                         0
   14196                      0                         0
   14197                      1                         0
   14198                      1                         0
   14199                      1                         0
   14200                      2                         0
   14201                      1                         2
   14202                      2                         0
   14203                      1                         0
   14204                      2                         0
   14205                      1                         0
   14206                      2                         1
   14207                      2                         0
   14208                      0                         0
   14209                      1                         0
   14210                      0                         0
   14211                      0                         0
   14212                      1                         0
   14213                      2                         0
   14214                      1                         0
   14215                      1                         0
   14216                      1                         0
   14217                      3                         0
   14218                      2                         0
   14219                      0                         0
   14220                      2                         0
   14221                      1                         0
   14222                      1                         0
   14223                      0                         0
   14224                      0                         0
   14225                      1                         0
   14226                      1                         0
   14227                      1                         0
   14228                      1                         2
   14229                      1                         0
   14230                      2                         1
   14231                      0                         0
   14232                      1                         0
   14233                      0                         0
   14234                      1                         2
   14235                      1                         2
   14236                      1                         0
   14237                      1                         0
   14238                      1                         0
   14239                      0                         0
   14240                      1                         0
   14241                      1                         0
   14242                      1                         0
   14243                      1                         0
   14244                      1                         0
   14245                      1                         0
   14246                      1                         0
   14247                      1                         0
   14248                      1                         1
   14249                      1                         0
   14250                      1                         0
   14251                      1                         0
   14252                      1                         0
   14253                      1                         0
   14254                      0                         0
   14255                      1                         0
   14256                      0                         0
   14257                      2                         0
   14258                      1                         0
   14259                      0                         0
   14260                      1                         0
   14261                      0                         0
   14262                      3                         0
   14263                      2                         0
   14264                      0                         0
   14265                      2                         0
   14266                      3                         0
   14267                      0                         0
   14268                      2                         1
   14269                      1                         0
   14270                      1                         0
   14271                      1                         1
   14272                      1                         0
   14273                      1                         0
   14274                      1                         1
   14275                      1                         0
   14276                      2                         0
   14277                      3                         0
   14278                      1                         0
   14279                      0                         0
   14280                      1                         0
   14281                      1                         0
   14282                      1                         0
   14283                      1                         0
   14284                      1                         0
   14285                      2                         2
   14286                      1                         1
   14287                      2                         0
   14288                      0                         0
   14289                      1                         0
   14290                      1                         0
   14291                      1                         0
   14292                      0                         0
   14293                      1                         0
   14294                      2                         0
   14295                      0                         0
   14296                      0                         0
   14297                      1                         0
   14298                      1                         0
   14299                      1                         0
   14300                      1                         0
   14301                      1                         0
   14302                      2                         0
   14303                      1                         0
   14304                      0                         0
   14305                      1                         0
   14306                      1                         0
   14307                      2                         0
   14308                      1                         0
   14309                      0                         0
   14310                      0                         0
   14311                      1                         1
   14312                      2                         1
   14313                      1                         0
   14314                      0                         0
   14315                      0                         0
   14316                      0                         0
   14317                      2                         0
   14318                      0                         0
   14319                      1                         0
   14320                      2                         0
   14321                      1                         0
   14322                      1                         0
   14323                      1                         0
   14324                      1                         1
   14325                      1                         0
   14326                      0                         0
   14327                      0                         0
   14328                      1                         0
   14329                      1                         0
   14330                      1                         0
   14331                      1                         0
   14332                      1                         1
   14333                      0                         0
   14334                      1                         0
   14335                      2                         0
   14336                      2                         0
   14337                      1                         0
   14338                      1                         0
   14339                      1                         0
   14340                      1                         2
   14341                      1                         2
   14342                      2                         1
   14343                      2                         3
   14344                      1                         1
   14345                      0                         0
   14346                      0                         0
   14347                      2                         0
   14348                      1                         0
   14349                      0                         0
   14350                      2                         3
   14351                      2                         2
   14352                      2                         1
   14353                      1                         2
   14354                      1                         0
   14355                      2                         0
   14356                      1                         0
   14357                      1                         0
   14358                      1                         4
   14359                      1                         0
   14360                      0                         1
   14361                      2                         1
   14362                      2                         2
   14363                      0                         0
   14364                      1                         0
   14365                      1                         0
   14366                      1                         0
   14367                      0                         0
   14368                      1                         0
   14369                      2                         0
   14370                      0                         0
   14371                      0                         0
   14372                      1                         0
   14373                      1                         0
   14374                      1                         0
   14375                      1                         0
   14376                      1                         0
   14377                      0                         0
   14378                      1                         0
   14379                      1                         0
   14380                      1                         0
   14381                      1                         1
   14382                      0                         0
   14383                      0                         0
   14384                      2                         1
   14385                      1                         0
   14386                      2                         5
   14387                      2                         1
   14388                      1                         0
   14389                      0                         0
   14390                      1                         0
   14391                      1                         0
   14392                      1                         0
   14393                      1                         0
   14394                      2                         0
   14395                      2                         0
   14396                      1                         0
   14397                      2                         6
   14398                      1                         1
   14399                      0                         0
   14400                      1                         2
   14401                      1                         3
   14402                      0                         2
   14403                      1                         0
   14404                      2                         2
   14405                      1                         3
   14406                      2                         1
   14407                      0                         1
   14408                      2                         0
   14409                      1                         0
   14410                      1                         0
   14411                      1                         1
   14412                      0                         0
   14413                      1                         0
   14414                      1                         0
   14415                      1                         1
   14416                      1                         0
   14417                      1                         1
   14418                      0                         0
   14419                      1                         0
   14420                      1                         0
   14421                      1                         0
   14422                      0                         0
   14423                      0                         0
   14424                      0                         0
   14425                      1                         0
   14426                      0                         0
   14427                      0                         0
   14428                      1                         0
   14429                      1                         0
   14430                      1                         0
   14431                      0                         0
   14432                      1                         0
   14433                      0                         0
   14434                      1                         0
   14435                      0                         0
   14436                      1                         0
   14437                      1                         0
   14438                      1                         0
   14439                      1                         0
   14440                      0                         0
   14441                      0                         0
   14442                      0                         0
   14443                      1                         0
   14444                      1                         1
   14445                      0                         0
   14446                      1                         0
   14447                      1                         0
   14448                      1                         0
   14449                      1                         0
   14450                      1                         0
   14451                      2                         0
   14452                      1                         0
   14453                      1                         0
   14454                      1                         0
   14455                      0                         0
   14456                      0                         0
   14457                      0                         0
   14458                      1                         0
   14459                      1                         0
   14460                      0                         0
   14461                      1                         0
   14462                      1                         0
   14463                      1                         0
   14464                      1                         0
   14465                      1                         0
   14466                      1                         0
   14467                      1                         0
   14468                      1                         0
   14469                      2                         1
   14470                      1                         1
   14471                      1                         0
   14472                      1                         0
   14473                      1                         0
   14474                      1                         0
   14475                      1                         0
   14476                      1                         0
   14477                      0                         0
   14478                      1                         0
   14479                      1                         0
   14480                      2                         0
   14481                      1                         0
   14482                      1                         1
   14483                      0                         0
   14484                      2                         0
   14485                      0                         0
   14486                      0                         0
   14487                      1                         0
   14488                      1                         0
   14489                      0                         0
   14490                      1                         0
   14491                      1                         0
   14492                      0                         0
   14493                      2                         0
   14494                      0                         0
   14495                      2                         1
   14496                      1                         0
   14497                      1                         0
   14498                      1                         0
   14499                      1                         0
   14500                      0                         0
   14501                      1                         0
   14502                      0                         0
   14503                      0                         0
   14504                      0                         0
   14505                      0                         0
   14506                      1                         0
   14507                      1                         1
   14508                      1                         0
   14509                      1                         1
   14510                      0                         2
   14511                      2                         4
   14512                      1                         2
   14513                      1                         0
   14514                      0                         0
   14515                      0                         2
   14516                      0                         1
   14517                      2                         2
   14518                      1                         3
   14519                      1                         6
   14520                      2                         1
   14521                      1                         1
   14522                      1                         6
   14523                      1                         2
   14524                      1                         2
   14525                      0                         0
   14526                      1                         0
   14527                      1                         0
   14528                      1                         0
   14529                      1                         7
   14530                      1                         7
   14531                      2                         1
   14532                      1                         0
   14533                      3                         4
   14534                      1                         3
   14535                      0                         4
   14536                      1                         0
   14537                      2                         7
   14538                      1                         0
   14539                      1                         3
   14540                      2                         5
   14541                      1                         1
   14542                      1                         2
   14543                      1                         3
   14544                      1                         1
   14545                      1                         0
   14546                      1                         1
   14547                      1                         2
   14548                      0                         1
   14549                      1                         2
   14550                      2                         6
   14551                      2                         3
   14552                      1                         4
   14553                      2                         6
   14554                      1                         4
   14555                      1                         4
   14556                      0                         1
   14557                      0                         0
   14558                      1                         0
   14559                      0                         0
   14560                      1                         1
   14561                      1                         0
   14562                      1                         1
   14563                      1                         4
   14564                      1                         1
   14565                      0                         0
   14566                      1                         0
   14567                      1                         0
   14568                      1                         0
   14569                      1                         0
   14570                      0                         0
   14571                      1                         3
   14572                      0                         2
   14573                      1                         1
   14574                      1                         3
   14575                      1                         2
   14576                      1                         2
   14577                      0                         5
   14578                      2                         3
   14579                      0                         7
   14580                      1                         5
   14581                      0                         4
   14582                      2                         5
   14583                      2                         4
   14584                      1                         4
   14585                      1                         7
   14586                      1                         6
   14587                      0                         6
   14588                      1                         4
   14589                      1                         6
   14590                      1                         5
   14591                      1                         2
   14592                      0                         1
   14593                      1                         1
   14594                      1                         3
   14595                      1                         6
   14596                      1                         4
   14597                      0                         3
   14598                      1                         7
   14599                      1                         7
   14600                      3                         5
   14601                      1                         4
   14602                      2                         5
   14603                      1                         7
   14604                      1                         4
   14605                      0                         1
   14606                      2                         0
   14607                      1                         0
   14608                      1                         2
   14609                      1                         4
   14610                      2                         1
   14611                      0                         6
   14612                      1                         1
   14613                      0                         6
   14614                      1                         4
   14615                      1                         3
   14616                      0                         2
   14617                      1                         3
   14618                      1                         4
   14619                      2                         6
   14620                      2                         2
   14621                      0                         1
   14622                      1                         7
   14623                      1                         4
   14624                      1                         0
   14625                      1                         0
   14626                      0                         0
   14627                      1                         0
   14628                      1                         0
   14629                      1                         6
   14630                      2                         4
   14631                      1                         3
   14632                      1                         5
   14633                      2                         3
   14634                      0                         1
   14635                      0                         4
   14636                      2                         7
   14637                      1                         5
   14638                      0                         3
   14639                      2                         4
   14640                      0                         5
   14641                      1                         5
   14642                      1                         1
   14643                      1                         5
   14644                      3                         7
   14645                      1                         5
   14646                      2                         6
   14647                      1                         1
   14648                      1                         0
   14649                      2                         3
   14650                      0                         0
   14651                      0                         0
   14652                      0                         0
   14653                      1                         4
   14654                      1                         4
   14655                      2                         4
   14656                      1                         3
   14657                      1                         3
   14658                      1                         0
   14659                      0                         3
   14660                      1                         5
   14661                      1                         4
   14662                      1                         4
   14663                      3                         1
