#Frame            g2o
   15775      41.0799
   15776      41.3438
   15777      40.9729
   15778      41.6149
   15779      41.7707
   15780      42.0075
   15781      41.3847
   15782      41.5786
   15783      41.5709
   15784      40.6878
   15785      41.0268
   15786      41.3683
   15787      41.3345
   15788      41.2967
   15789      41.5683
   15790      41.3477
   15791      40.9309
   15792      41.1642
   15793      40.9219
   15794      40.9882
   15795      41.5538
   15796      41.1329
   15797      40.8090
   15798      41.5180
   15799      41.1169
   15800      41.4156
   15801      41.3877
   15802      41.1535
   15803      40.7758
   15804      40.8826
   15805      41.3856
   15806      40.7845
   15807      41.0418
   15808      40.5787
   15809      40.8254
   15810      40.6011
   15811      40.7606
   15812      40.8234
   15813      40.7994
   15814      40.9741
   15815      40.3426
   15816      41.3034
   15817      40.5448
   15818      40.9326
   15819      40.9968
   15820      40.9649
   15821      41.1040
   15822      41.2421
   15823      41.4751
   15824      41.2124
   15825      40.9601
   15826      40.8732
   15827      40.9652
   15828      41.1328
   15829      41.0142
   15830      40.8351
   15831      40.6936
   15832      40.7791
   15833      40.4149
   15834      41.0859
   15835      40.9073
   15836      41.4111
   15837      40.8992
   15838      41.3016
   15839      41.0165
   15840      41.0558
   15841      41.6440
   15842      41.5577
   15843      41.5620
   15844      41.2684
   15845      41.3476
   15846      41.0520
   15847      41.4578
   15848      41.4950
   15849      41.0310
   15850      40.8798
   15851      41.5950
   15852      41.3411
   15853      41.3568
   15854      41.1502
   15855      40.5159
   15856      40.8110
   15857      41.0435
   15858      41.0882
   15859      41.7562
   15860      40.7840
   15861      41.0062
   15862      40.8683
   15863      41.1565
   15864      41.2187
   15865      40.9832
   15866      41.3413
   15867      41.2585
   15868      41.4174
   15869      41.6547
   15870      41.6739
   15871      41.4045
   15872      41.1425
   15873      41.1978
   15874      41.2293
   15875      41.3488
   15876      41.2680
   15877      41.4145
   15878      41.6657
   15879      41.8208
   15880      42.1970
   15881      41.8153
   15882      41.7889
   15883      42.3047
   15884      42.6011
   15885      42.0276
   15886      41.6865
   15887      41.4549
   15888      41.0644
   15889      41.6373
   15890      41.4515
   15891      41.5607
   15892      41.8969
   15893      41.7148
   15894      42.0275
   15895      41.5183
   15896      41.2207
   15897      41.6624
   15898      41.4639
   15899      41.8327
   15900      41.7518
   15901      41.2393
   15902      40.7670
   15903      41.2282
   15904      41.3930
   15905      41.1441
   15906      41.3516
   15907      41.4110
   15908      41.0107
   15909      40.4787
   15910      40.6261
   15911      40.7545
   15912      40.6777
   15913      40.9191
   15914      41.1589
   15915      40.6270
   15916      40.2480
   15917      40.8806
   15918      40.6959
   15919      40.8122
   15920      40.6965
   15921      41.1402
   15922      40.8294
   15923      40.7594
   15924      40.8125
   15925      41.1958
   15926      41.0574
   15927      40.9975
   15928      41.0682
   15929      41.0276
   15930      41.2285
   15931      41.3161
   15932      40.9029
   15933      40.8892
   15934      41.1407
   15935      41.0083
   15936      40.8684
   15937      40.7717
   15938      40.9925
   15939      40.9325
   15940      41.1684
   15941      41.1181
   15942      41.7319
   15943      41.3931
   15944      41.3422
   15945      40.7828
   15946      41.4081
   15947      41.1763
   15948      41.2041
   15949      40.8311
   15950      41.4942
   15951      41.7517
   15952      41.7920
   15953      41.7848
   15954      41.3680
   15955      41.8248
   15956      41.2344
   15957      40.6926
   15958      40.9958
   15959      41.5728
   15960      41.1660
   15961      41.1158
   15962      40.9857
   15963      41.2492
   15964      40.6833
   15965      41.0918
   15966      41.2330
   15967      40.9954
   15968      40.8826
   15969      41.2528
   15970      40.5004
   15971      40.8813
   15972      40.5251
   15973      41.1477
   15974      41.1909
   15975      40.7232
   15976      41.1776
   15977      40.6373
   15978      41.3181
   15979      41.2113
   15980      40.7092
   15981      41.0086
   15982      40.3251
   15983      40.2995
   15984      40.8743
   15985      41.0363
   15986      41.2662
   15987      40.7750
   15988      40.4893
   15989      41.1231
   15990      41.1865
   15991      41.0601
   15992      40.9623
   15993      41.4946
   15994      41.3488
   15995      40.7809
   15996      41.0371
   15997      41.2362
   15998      41.1301
   15999      40.7917
   16000      41.3492
   16001      40.7164
   16002      41.3582
   16003      41.3139
   16004      40.6283
   16005      40.6630
   16006      41.1769
   16007      40.5425
   16008      41.0183
   16009      41.3170
   16010      41.4797
   16011      41.3170
   16012      41.0178
   16013      41.1011
   16014      40.9621
   16015      40.6281
   16016      40.6252
   16017      41.2157
   16018      40.8172
   16019      40.7106
   16020      39.9571
   16021      40.4568
   16022      40.7909
   16023      40.5212
   16024      40.6910
   16025      40.6990
   16026      40.7876
   16027      41.2824
   16028      41.1372
   16029      41.1773
   16030      41.0188
   16031      40.8249
   16032      40.7987
   16033      40.7392
   16034      40.7975
   16035      40.5734
   16036      41.1063
   16037      40.7789
   16038      40.8348
   16039      40.9206
   16040      41.0169
   16041      41.0189
   16042      40.4876
   16043      40.6843
   16044      40.7248
   16045      41.3605
   16046      41.4591
   16047      41.3510
   16048      41.2582
   16049      40.7679
   16050      41.0473
   16051      41.0908
   16052      40.8986
   16053      41.1399
   16054      41.7193
   16055      41.4100
   16056      41.5609
   16057      41.2408
   16058      41.5383
   16059      41.3262
   16060      41.1886
   16061      41.5740
   16062      41.8588
   16063      41.3166
   16064      41.8916
   16065      41.1141
   16066      40.8497
   16067      41.2923
   16068      40.7252
   16069      41.1626
   16070      41.6809
   16071      41.3317
   16072      41.5174
   16073      41.4589
   16074      41.3856
   16075      41.5905
   16076      40.9794
   16077      40.9151
   16078      41.5725
   16079      41.1468
   16080      41.8097
   16081      41.6304
   16082      42.8687
   16083      42.2157
   16084      41.5180
   16085      41.2511
   16086      41.8932
   16087      41.4789
   16088      40.8797
   16089      41.2350
   16090      41.2397
   16091      41.2351
   16092      41.1301
   16093      41.9130
   16094      41.4287
   16095      41.3422
   16096      41.3596
   16097      41.3229
   16098      41.5502
   16099      41.4345
   16100      41.2209
   16101      41.6747
   16102      40.9022
   16103      40.7894
   16104      40.9713
   16105      41.1047
   16106      41.0652
   16107      40.9307
   16108      40.9093
   16109      41.2248
   16110      41.7107
   16111      41.2857
   16112      41.6640
   16113      41.7879
   16114      41.8493
   16115      41.7002
   16116      41.6919
   16117      41.6099
   16118      41.5274
   16119      41.9215
   16120      41.6728
   16121      41.6142
   16122      41.4241
   16123      41.3720
   16124      41.2514
   16125      40.9240
   16126      41.1650
   16127      41.2782
   16128      41.1452
   16129      41.2392
   16130      41.9795
   16131      42.1145
   16132      41.6659
   16133      41.3813
   16134      41.6943
   16135      42.3037
   16136      41.8341
   16137      41.5244
   16138      41.9375
   16139      41.4907
   16140      41.4710
   16141      42.0345
   16142      42.1518
   16143      41.4483
   16144      41.8187
   16145      41.1266
   16146      41.5832
   16147      41.6340
   16148      41.2790
   16149      41.1819
   16150      41.3804
   16151      41.5571
   16152      41.7921
   16153      41.4692
   16154      41.3278
   16155      41.4783
   16156      41.2984
   16157      41.1691
   16158      41.2087
   16159      40.9179
   16160      41.2438
   16161      40.9712
   16162      41.7168
   16163      41.1813
   16164      41.3100
   16165      41.2741
   16166      41.2168
   16167      41.3630
   16168      41.6653
   16169      41.5972
   16170      41.1192
   16171      41.1092
   16172      41.5966
   16173      41.2452
   16174      41.3431
   16175      41.3225
   16176      41.2771
   16177      41.4358
   16178      41.8759
   16179      41.3195
   16180      41.6875
   16181      41.2152
   16182      41.8990
   16183      41.4397
   16184      41.4276
   16185      41.1076
   16186      41.0461
   16187      41.3243
   16188      40.6145
   16189      41.2584
   16190      41.1738
   16191      40.7566
   16192      40.8510
   16193      41.4097
   16194      40.9618
   16195      41.2574
   16196      41.4536
   16197      41.4637
   16198      41.0066
   16199      41.1766
   16200      41.1690
   16201      41.2061
   16202      40.7023
   16203      41.3888
   16204      41.4820
   16205      41.1857
   16206      41.7538
   16207      41.8643
   16208      41.5043
   16209      41.2990
   16210      41.4503
   16211      41.6242
   16212      41.2095
   16213      41.2605
   16214      41.0736
   16215      41.0846
   16216      41.3836
   16217      41.0721
   16218      41.1964
   16219      41.0980
   16220      40.9837
   16221      41.4490
   16222      41.4328
   16223      40.6851
   16224      41.0975
   16225      41.1102
   16226      41.3654
   16227      41.0921
   16228      41.2287
   16229      41.2210
   16230      41.1378
   16231      41.8828
   16232      41.7584
   16233      41.2185
   16234      41.4243
   16235      41.8413
   16236      41.9290
   16237      41.4224
   16238      41.4155
   16239      41.3616
   16240      41.4367
   16241      41.6570
   16242      41.1791
   16243      41.5376
   16244      41.2008
   16245      41.3588
   16246      41.0045
   16247      41.8096
   16248      41.3039
   16249      41.7804
   16250      41.9940
   16251      42.0987
   16252      42.0296
   16253      41.3759
   16254      41.6253
   16255      41.0288
   16256      40.8289
   16257      40.8104
   16258      40.9793
   16259      41.1457
   16260      41.2003
   16261      41.3507
   16262      40.6717
   16263      41.2471
   16264      41.7830
   16265      41.5630
   16266      41.9650
   16267      41.4491
   16268      41.4717
   16269      41.2197
   16270      41.1797
   16271      41.3540
   16272      41.0128
   16273      41.4507
   16274      41.7603
   16275      40.8157
   16276      41.5743
   16277      41.4571
   16278      41.2012
   16279      41.3811
   16280      40.9844
   16281      41.4128
   16282      41.3921
   16283      41.4668
   16284      41.2796
   16285      41.6666
   16286      41.8314
   16287      41.4236
   16288      42.2360
   16289      41.9089
   16290      42.0966
   16291      41.1664
   16292      41.4444
   16293      41.5567
   16294      41.5771
   16295      41.3764
   16296      41.0368
   16297      41.4337
   16298      41.2733
   16299      41.4356
   16300      41.3394
   16301      41.4599
   16302      41.1488
   16303      41.0717
   16304      41.4740
   16305      41.5811
   16306      41.1642
   16307      41.0653
   16308      40.7391
   16309      40.4311
   16310      41.0819
   16311      41.6812
   16312      41.3928
   16313      41.2160
   16314      41.7503
   16315      41.3026
   16316      41.3159
   16317      40.7871
   16318      41.0388
   16319      40.8263
   16320      40.4982
   16321      40.6885
   16322      41.2837
   16323      41.4752
   16324      40.9626
   16325      40.8535
   16326      40.9280
   16327      41.3426
   16328      41.4301
   16329      41.0284
   16330      41.8389
   16331      41.3329
   16332      41.3376
   16333      40.8726
   16334      41.6233
   16335      40.8017
   16336      40.9020
   16337      40.7907
   16338      41.4330
   16339      40.6199
   16340      40.7565
   16341      41.3777
   16342      40.3678
   16343      41.0011
   16344      41.4105
   16345      41.3723
   16346      41.5399
   16347      41.2473
   16348      41.4728
   16349      41.3030
   16350      40.7481
   16351      41.1329
   16352      41.0305
   16353      40.2195
   16354      40.8867
   16355      41.2301
   16356      40.8409
   16357      41.2701
   16358      41.1698
   16359      41.1036
   16360      41.6896
   16361      41.0877
   16362      40.8168
   16363      41.0369
   16364      41.0253
   16365      41.4840
   16366      41.4921
   16367      41.1116
   16368      40.6876
   16369      41.3547
   16370      41.2177
   16371      40.7554
   16372      41.0111
   16373      41.0736
   16374      40.7170
   16375      40.6777
   16376      41.2010
   16377      41.4135
   16378      41.3962
   16379      41.5259
   16380      41.2986
   16381      40.7446
   16382      40.7778
   16383      41.1843
   16384      40.9533
   16385      40.8910
   16386      40.8696
   16387      41.6584
   16388      41.2118
   16389      41.4387
   16390      40.9648
   16391      41.1063
   16392      41.3625
   16393      41.5638
   16394      41.2751
   16395      41.1629
   16396      41.4625
   16397      41.4047
   16398      41.3629
   16399      41.5246
   16400      41.5921
   16401      41.5218
   16402      41.2598
   16403      41.9274
   16404      41.7372
   16405      41.3231
   16406      41.3323
   16407      42.1173
   16408      41.5016
   16409      41.6961
   16410      41.2599
   16411      41.5598
   16412      42.0121
   16413      41.3545
   16414      41.1811
   16415      41.3607
   16416      41.3123
   16417      41.3503
   16418      41.0720
   16419      41.6766
   16420      42.1137
   16421      41.1975
   16422      41.1723
   16423      41.1979
   16424      41.3588
   16425      41.6716
   16426      41.4807
   16427      41.6290
   16428      41.0264
   16429      41.1753
   16430      40.8832
   16431      41.2163
   16432      41.1897
   16433      41.0040
   16434      41.4044
   16435      40.6868
   16436      40.9956
   16437      41.1153
   16438      40.8801
   16439      40.9456
   16440      41.1583
   16441      40.6421
   16442      41.3364
   16443      41.2031
   16444      41.2345
   16445      41.0909
   16446      41.2746
   16447      40.8628
   16448      41.1271
   16449      40.9782
   16450      40.7837
   16451      40.6663
   16452      41.2382
   16453      41.4924
   16454      41.4552
   16455      41.3621
   16456      41.1314
   16457      40.4280
   16458      40.8187
   16459      40.9236
   16460      40.4574
   16461      40.6958
   16462      40.8589
   16463      40.8131
   16464      41.1173
   16465      40.8552
   16466      40.7896
   16467      41.2646
   16468      41.5955
   16469      41.6148
   16470      41.3358
   16471      41.0968
   16472      40.7727
   16473      41.5730
   16474      40.9166
   16475      41.6103
   16476      40.7599
   16477      41.1916
   16478      41.2158
   16479      41.2001
   16480      41.6167
   16481      41.0801
   16482      41.1116
   16483      41.1420
   16484      40.9181
   16485      41.3766
   16486      41.4551
   16487      41.6744
   16488      41.1511
   16489      40.8240
   16490      41.1347
   16491      41.0652
   16492      40.9672
   16493      41.4752
   16494      41.3956
   16495      40.8980
   16496      41.4508
   16497      41.4330
   16498      41.0861
   16499      40.8627
   16500      41.3686
   16501      41.5178
   16502      41.4466
   16503      41.1313
   16504      41.4960
   16505      41.5597
   16506      41.0385
   16507      41.5533
   16508      41.4447
   16509      41.3020
   16510      41.7111
   16511      41.1361
   16512      41.5027
   16513      40.9087
   16514      41.2500
   16515      40.8397
   16516      40.9142
   16517      40.7898
   16518      41.0149
   16519      41.5452
   16520      41.1332
   16521      41.4059
   16522      41.1442
   16523      41.3924
   16524      40.9576
   16525      41.4487
   16526      41.5220
   16527      41.0019
   16528      41.4933
   16529      41.4522
   16530      41.0630
   16531      41.0623
   16532      40.8233
   16533      40.8305
   16534      41.5169
   16535      41.5302
   16536      41.2799
   16537      41.3443
   16538      41.2387
   16539      40.9895
   16540      40.8993
   16541      41.4413
   16542      41.2422
   16543      41.6349
   16544      41.0504
   16545      41.5371
   16546      41.6806
   16547      41.5479
   16548      41.3737
   16549      40.9278
   16550      41.2481
   16551      41.4778
   16552      41.3227
   16553      41.8384
   16554      41.0743
   16555      41.7088
   16556      40.7924
   16557      41.1560
   16558      41.2269
   16559      41.3779
   16560      41.5557
   16561      41.6860
   16562      41.6148
   16563      41.1509
   16564      41.3512
   16565      40.8690
   16566      41.7040
   16567      41.3642
   16568      41.5174
   16569      40.7197
   16570      41.4828
   16571      41.4298
   16572      41.1983
   16573      40.7212
   16574      41.4670
   16575      41.1756
   16576      41.1216
   16577      41.4128
   16578      41.1221
   16579      41.2288
   16580      41.2537
   16581      41.0677
   16582      40.8068
   16583      41.4294
   16584      41.3910
   16585      41.1331
   16586      40.7986
   16587      40.9588
   16588      41.0532
   16589      41.2740
   16590      40.5718
   16591      40.8190
   16592      41.2117
   16593      41.2706
   16594      41.1994
   16595      41.3334
   16596      41.5830
   16597      41.5369
   16598      41.5043
   16599      40.9047
   16600      41.4512
   16601      40.8374
   16602      40.6777
   16603      41.2282
   16604      41.6532
   16605      41.6790
   16606      41.3425
   16607      40.9368
   16608      41.0812
   16609      41.3214
   16610      40.9896
   16611      41.1994
   16612      41.5492
   16613      41.4931
   16614      41.1711
   16615      41.2337
   16616      41.1989
   16617      40.8590
   16618      41.3435
   16619      41.7020
   16620      41.5948
   16621      41.1017
   16622      41.3864
   16623      41.5401
   16624      41.3469
   16625      41.4036
   16626      41.2390
   16627      41.4989
   16628      41.6524
   16629      41.0476
   16630      41.4883
   16631      41.4791
   16632      41.6098
   16633      41.4051
   16634      41.2920
   16635      40.9488
   16636      41.1534
   16637      41.2132
   16638      41.4453
   16639      41.2562
   16640      41.2617
   16641      41.9088
   16642      41.6539
   16643      41.7491
   16644      41.7555
   16645      41.8511
   16646      41.5765
   16647      41.4069
   16648      41.0530
   16649      41.3406
   16650      41.4274
   16651      41.5499
   16652      41.5442
   16653      41.5167
   16654      40.9589
   16655      41.2691
   16656      41.6184
   16657      41.4931
   16658      41.1117
   16659      41.1085
   16660      41.4450
   16661      41.3797
   16662      41.2222
   16663      41.4404
   16664      41.3993
   16665      41.2348
   16666      41.7243
   16667      41.5578
   16668      41.5647
   16669      41.7288
   16670      41.3562
   16671      41.1712
   16672      41.4959
   16673      41.6194
   16674      41.3713
   16675      40.9735
   16676      40.9907
   16677      40.9689
   16678      41.0383
   16679      40.7877
   16680      41.2684
   16681      40.9236
   16682      41.3785
   16683      41.2063
   16684      41.2262
   16685      41.1050
   16686      41.2287
   16687      41.2027
   16688      40.6361
   16689      40.9125
   16690      40.8833
   16691      41.2515
   16692      41.0822
   16693      41.2788
   16694      40.8269
   16695      41.5353
   16696      41.0731
   16697      40.7111
   16698      40.5402
   16699      40.9651
   16700      40.8912
   16701      41.4958
   16702      40.8032
   16703      41.4019
   16704      41.5530
   16705      41.7082
   16706      41.1289
   16707      41.2766
   16708      41.3393
   16709      40.8421
   16710      40.3058
   16711      40.9535
   16712      41.4182
   16713      40.6119
   16714      40.7477
   16715      41.3793
   16716      41.4931
   16717      41.2815
   16718      41.3281
   16719      41.1528
   16720      40.8526
   16721      40.9659
   16722      41.5303
   16723      41.8070
   16724      41.7803
   16725      40.9156
   16726      41.2601
   16727      41.4414
   16728      41.4248
   16729      41.5044
   16730      41.3116
   16731      41.5639
   16732      41.3418
   16733      41.3145
   16734      41.0087
   16735      40.4720
   16736      40.8754
   16737      41.3347
   16738      41.2479
   16739      41.0540
   16740      40.6744
   16741      41.3129
   16742      40.8512
   16743      41.5801
   16744      41.7762
   16745      41.3779
   16746      41.5829
   16747      41.2852
   16748      40.8218
   16749      41.4382
   16750      41.0757
   16751      41.3082
   16752      41.1336
   16753      41.2023
   16754      40.8165
   16755      41.3405
   16756      40.9874
   16757      41.3031
   16758      40.8097
   16759      41.2840
   16760      41.3220
   16761      41.4684
   16762      41.6312
   16763      40.9181
   16764      41.0476
   16765      41.5253
   16766      41.4750
   16767      41.2154
   16768      41.3375
   16769      41.1991
   16770      41.3674
   16771      40.8255
   16772      41.4696
   16773      41.2502
   16774      40.9857
   16775      41.3049
   16776      41.0842
   16777      40.9080
   16778      41.0565
   16779      41.0544
   16780      40.7860
   16781      41.0332
   16782      41.2015
   16783      41.0120
   16784      40.8205
   16785      40.9689
   16786      41.2362
   16787      41.4840
   16788      41.1996
   16789      41.6219
   16790      41.3555
   16791      41.2697
   16792      41.0529
   16793      41.7834
   16794      41.1796
   16795      41.0221
   16796      40.9854
   16797      41.0943
   16798      40.8995
   16799      41.0997
   16800      41.2165
   16801      40.9199
   16802      41.2433
   16803      41.8997
   16804      41.0138
   16805      40.7763
   16806      41.1004
   16807      41.9979
   16808      41.4681
   16809      41.5475
   16810      41.5919
   16811      41.5716
   16812      41.1861
   16813      40.7707
   16814      41.0740
   16815      41.2568
   16816      41.3909
   16817      41.5697
   16818      41.0565
   16819      41.5844
   16820      41.2105
   16821      41.4803
   16822      41.6380
   16823      41.2507
   16824      41.4453
   16825      41.1992
   16826      41.4164
   16827      41.4897
   16828      41.7510
   16829      41.8057
   16830      41.3110
   16831      40.9573
   16832      41.4234
   16833      41.2414
   16834      41.6711
   16835      41.4460
   16836      41.2148
   16837      41.2498
   16838      41.5303
   16839      41.6107
   16840      41.6417
   16841      41.4342
   16842      41.5140
   16843      40.9381
   16844      41.6361
   16845      41.2487
   16846      41.1084
   16847      41.2548
   16848      41.1739
   16849      41.4713
   16850      41.6206
   16851      41.4809
   16852      41.6015
   16853      41.4488
   16854      41.1946
   16855      41.3943
   16856      41.6503
   16857      41.3322
   16858      41.2583
   16859      41.2547
   16860      41.4171
   16861      40.9914
   16862      40.7945
   16863      41.2346
   16864      40.8734
   16865      41.0695
   16866      41.9109
   16867      41.1634
   16868      41.1022
   16869      41.0228
   16870      41.1136
   16871      40.5369
   16872      41.0419
   16873      41.2883
   16874      41.5165
   16875      41.1018
   16876      41.5041
   16877      41.5529
   16878      41.3622
   16879      41.0823
   16880      41.8667
   16881      41.1997
   16882      41.5909
   16883      41.8727
   16884      41.4530
   16885      40.9871
   16886      40.9880
   16887      41.3408
   16888      40.8577
   16889      41.0477
   16890      40.8654
   16891      41.1136
   16892      41.1965
   16893      41.1667
   16894      41.1004
   16895      41.2249
   16896      41.3283
   16897      41.5944
   16898      41.4094
   16899      41.2563
   16900      41.3567
   16901      41.3797
   16902      41.4688
   16903      41.2942
   16904      41.3698
   16905      41.1870
   16906      40.8095
   16907      41.4807
   16908      40.9687
   16909      41.1678
   16910      41.2316
   16911      41.9014
   16912      41.0986
   16913      41.6304
   16914      41.7520
   16915      41.0899
   16916      41.1176
   16917      40.8401
   16918      40.9688
   16919      41.1484
   16920      41.2284
   16921      41.2823
   16922      40.8059
   16923      41.0114
   16924      41.0763
   16925      41.1217
   16926      40.5616
   16927      41.7047
   16928      41.3493
   16929      41.2370
   16930      41.0251
   16931      41.0993
   16932      40.7970
   16933      41.2768
   16934      41.1361
   16935      41.4109
   16936      40.9450
   16937      40.9085
   16938      41.4534
   16939      41.1870
   16940      41.3246
   16941      41.3224
   16942      41.0031
   16943      41.0954
   16944      41.3750
   16945      40.7827
   16946      41.0500
   16947      41.2493
   16948      40.9937
   16949      41.0451
   16950      40.9095
   16951      41.7945
   16952      41.4597
   16953      41.4032
   16954      41.4921
   16955      41.2081
   16956      41.4095
   16957      41.3600
   16958      41.6217
   16959      41.1022
   16960      41.5408
   16961      40.9031
   16962      41.3381
   16963      41.1552
   16964      41.2752
   16965      41.3750
   16966      41.1892
   16967      41.8659
   16968      41.7914
   16969      41.4763
   16970      41.6959
   16971      41.1770
   16972      41.1019
   16973      41.4958
   16974      40.8113
   16975      41.2193
   16976      41.5055
   16977      41.6426
   16978      41.8566
   16979      41.6703
   16980      41.2638
   16981      41.1212
   16982      41.6416
   16983      41.4388
   16984      41.4584
   16985      41.7064
   16986      41.9538
   16987      41.6290
   16988      41.5380
   16989      41.2428
   16990      41.3131
   16991      41.9526
   16992      41.9551
   16993      41.8852
   16994      41.2229
   16995      41.2852
   16996      41.1128
   16997      40.9930
   16998      40.7288
   16999      41.1780
   17000      40.8036
   17001      41.1914
   17002      40.7280
   17003      40.9091
   17004      40.8295
   17005      40.6367
   17006      40.9422
   17007      41.3438
   17008      41.6323
   17009      41.3478
   17010      40.6963
   17011      40.9670
   17012      41.4408
   17013      40.8434
   17014      41.1856
   17015      40.8117
   17016      40.9270
   17017      41.1193
   17018      41.8314
   17019      40.9793
   17020      41.0897
   17021      41.2562
   17022      40.7149
   17023      41.1017
   17024      41.4415
   17025      41.3029
   17026      41.0219
   17027      41.3511
   17028      41.1604
   17029      41.1253
   17030      41.0306
   17031      41.5379
   17032      41.0775
   17033      41.0972
   17034      41.2465
   17035      41.4447
   17036      41.8536
   17037      41.2681
   17038      40.8849
   17039      41.4616
   17040      41.1635
   17041      40.4432
   17042      40.5996
   17043      40.1635
   17044      40.6126
   17045      40.2833
   17046      40.7179
   17047      40.4560
   17048      41.3121
   17049      41.1605
   17050      41.2665
   17051      41.8869
   17052      41.5643
   17053      42.0582
   17054      41.4081
   17055      40.9892
   17056      40.7641
   17057      40.7553
   17058      40.7406
   17059      40.9972
   17060      40.8594
   17061      41.6231
   17062      41.2156
   17063      41.3065
   17064      41.2452
   17065      41.2316
   17066      41.2771
   17067      41.0687
   17068      40.8561
   17069      40.8765
   17070      41.3305
   17071      41.7999
   17072      42.1805
   17073      41.9714
   17074      41.3963
   17075      41.7069
   17076      41.2646
   17077      41.2838
   17078      41.6646
   17079      40.8288
   17080      40.9615
   17081      40.9901
   17082      41.5921
   17083      40.8441
   17084      41.2145
   17085      41.8848
   17086      41.3169
   17087      41.6087
   17088      41.4703
   17089      41.5988
   17090      41.3540
   17091      41.4085
   17092      41.2771
   17093      41.1630
   17094      40.9121
   17095      41.1536
   17096      41.0459
   17097      40.8996
   17098      41.4996
   17099      41.2555
   17100      41.4938
   17101      41.2641
   17102      41.0203
   17103      41.3045
   17104      41.4402
   17105      41.1450
   17106      40.8672
   17107      41.0152
   17108      40.8870
   17109      40.9853
   17110      41.4175
   17111      40.9361
   17112      41.1554
   17113      41.0610
   17114      41.4360
   17115      41.5335
   17116      41.3941
   17117      40.8419
   17118      41.5943
   17119      41.2528
   17120      40.9820
   17121      41.4574
   17122      40.9381
   17123      41.2079
   17124      40.9571
   17125      41.0498
   17126      41.5493
   17127      41.3240
   17128      41.6017
   17129      41.3242
   17130      41.2156
   17131      41.1620
   17132      41.3686
   17133      41.9703
   17134      41.2901
   17135      40.9555
   17136      41.5088
   17137      41.6600
   17138      41.3711
   17139      41.3367
   17140      41.4647
   17141      41.0726
   17142      41.4799
   17143      40.9716
   17144      40.7158
   17145      40.8583
   17146      40.8471
   17147      41.1867
   17148      41.3716
   17149      41.4463
   17150      41.4664
   17151      41.4544
   17152      40.9474
   17153      41.3358
   17154      41.4492
   17155      41.0340
   17156      40.9269
   17157      41.1127
   17158      41.3423
   17159      41.4850
   17160      41.5324
   17161      41.4720
   17162      41.6153
   17163      41.6984
   17164      41.6431
   17165      41.5615
   17166      41.8225
   17167      41.3382
   17168      41.4581
   17169      40.9738
   17170      41.2473
   17171      41.1254
   17172      41.5428
   17173      41.0711
   17174      41.1112
   17175      41.0722
   17176      40.8386
   17177      41.6244
   17178      41.2219
   17179      41.2404
   17180      40.7428
   17181      41.0229
   17182      40.8408
   17183      41.1320
   17184      41.4678
   17185      41.8544
   17186      41.8427
   17187      41.3033
   17188      41.8228
   17189      42.2073
   17190      41.6381
   17191      41.4188
   17192      41.8656
   17193      42.0048
   17194      41.3454
   17195      41.6428
   17196      41.0751
   17197      41.9735
   17198      41.8894
   17199      41.6680
   17200      41.7818
   17201      41.4914
   17202      41.7935
   17203      41.8211
   17204      41.6851
   17205      41.2834
   17206      41.4709
   17207      41.7688
   17208      41.1679
   17209      41.7495
   17210      41.7318
   17211      41.7271
   17212      41.2224
   17213      41.6179
   17214      41.9222
   17215      41.8875
   17216      41.3880
   17217      41.7898
   17218      41.3551
   17219      41.3402
   17220      41.6722
   17221      41.3165
   17222      41.5243
   17223      41.6173
   17224      40.9657
   17225      41.4211
   17226      41.7009
   17227      41.4467
   17228      40.8669
   17229      41.3520
   17230      41.4844
   17231      41.1580
   17232      41.3465
   17233      41.2460
   17234      41.6347
   17235      42.0823
   17236      41.7968
   17237      41.6252
   17238      41.1597
   17239      40.9336
   17240      41.0529
   17241      41.5462
   17242      41.2176
   17243      41.0587
   17244      41.3729
   17245      41.3843
   17246      41.6115
   17247      41.6396
   17248      41.5725
   17249      41.9550
   17250      42.0348
   17251      41.8098
   17252      41.7774
   17253      41.9508
   17254      41.7007
   17255      42.1077
   17256      42.3028
   17257      42.0207
   17258      41.3951
   17259      41.0786
   17260      41.9304
   17261      41.7850
   17262      42.2473
   17263      42.1343
   17264      42.0937
   17265      41.9183
   17266      41.8268
   17267      40.8378
   17268      41.1345
   17269      40.7092
   17270      40.3392
   17271      40.3616
   17272      40.1541
   17273      40.7636
   17274      40.1791
   17275      40.4576
   17276      40.8884
   17277      40.8578
   17278      41.0774
   17279      40.3481
   17280      40.5449
   17281      40.4211
   17282      40.3989
   17283      41.2064
   17284      40.8158
   17285      40.4540
   17286      40.5013
   17287      40.9245
   17288      40.9045
   17289      40.0676
   17290      40.2692
   17291      40.4963
   17292      40.6183
   17293      39.8076
   17294      40.1124
   17295      40.1522
   17296      40.0353
   17297      40.1836
   17298      40.4398
   17299      40.5401
   17300      40.2723
   17301      40.2688
   17302      40.0279
   17303      39.9828
   17304      40.4485
   17305      40.2977
   17306      40.5995
   17307      40.1837
   17308      40.2616
   17309      40.4531
   17310      40.3190
   17311      40.4113
   17312      40.6551
   17313      40.5946
   17314      41.1052
   17315      41.0660
   17316      41.3999
   17317      41.1703
   17318      40.5433
   17319      40.8410
   17320      41.0852
   17321      40.5022
   17322      40.7349
   17323      41.0785
   17324      42.3438
   17325      42.2409
   17326      41.8957
   17327      42.2068
   17328      42.3460
