#Frame            l2o
    3219      35.1337
    3220      35.2359
    3221      35.3344
    3222      35.7699
    3223      35.3084
    3224      35.6429
    3225      35.4044
    3226      35.6648
    3227      35.4865
    3228      35.7866
    3229      35.4793
    3230      35.6813
    3231      35.7290
    3232      35.4777
    3233      35.8509
    3234      35.6651
    3235      36.2354
    3236      35.9573
    3237      35.6696
    3238      36.0351
    3239      35.8731
    3240      35.9436
    3241      35.9314
    3242      35.8158
    3243      35.5407
    3244      35.9270
    3245      35.3957
    3246      35.5280
    3247      35.5138
    3248      35.4562
    3249      35.2676
    3250      35.6547
    3251      36.0019
    3252      35.7555
    3253      35.5738
    3254      35.5934
    3255      35.5506
    3256      36.0175
    3257      35.7274
    3258      35.5866
    3259      35.9343
    3260      35.7041
    3261      35.6238
    3262      35.9973
    3263      35.8294
    3264      35.4801
    3265      35.8559
    3266      35.8112
    3267      35.7384
    3268      35.5461
    3269      35.6207
    3270      35.8475
    3271      35.8054
    3272      35.7059
    3273      35.6967
    3274      35.2031
    3275      35.5529
    3276      35.1533
    3277      35.7737
    3278      35.5132
    3279      35.3333
    3280      35.7641
    3281      35.4926
    3282      35.6657
    3283      35.7944
    3284      35.5960
    3285      35.9781
    3286      35.9505
    3287      36.2496
    3288      36.3292
    3289      35.8832
    3290      35.9091
    3291      36.0243
    3292      35.9982
    3293      35.8275
    3294      35.8357
    3295      35.6315
    3296      36.0582
    3297      35.8915
    3298      35.7362
    3299      35.4511
    3300      35.7298
    3301      35.8370
    3302      35.6447
    3303      35.3285
    3304      35.9529
    3305      36.2480
    3306      36.0548
    3307      35.9488
    3308      35.8490
    3309      35.8918
    3310      35.7878
    3311      35.4908
    3312      35.6249
    3313      35.4044
    3314      35.5229
    3315      36.0662
    3316      35.7817
    3317      35.4976
    3318      35.4292
    3319      35.7727
    3320      35.8887
    3321      35.4892
    3322      35.7589
    3323      35.4744
    3324      35.8251
    3325      35.2989
    3326      35.6719
    3327      35.6876
    3328      35.6144
    3329      35.5890
    3330      35.5367
    3331      35.7843
    3332      35.7507
    3333      36.0531
    3334      35.8349
    3335      35.6259
    3336      35.5047
    3337      35.7987
    3338      35.6651
    3339      35.6072
    3340      35.5523
    3341      35.4812
    3342      35.5068
    3343      35.6982
    3344      35.5670
    3345      35.3552
    3346      35.6099
    3347      35.7880
    3348      35.6655
    3349      35.9982
    3350      35.7797
    3351      35.4547
    3352      35.4528
    3353      35.4804
    3354      36.0480
    3355      36.0278
    3356      35.9574
    3357      35.5384
    3358      35.6249
    3359      36.4005
    3360      36.1966
    3361      35.9983
    3362      36.0170
    3363      35.7351
    3364      35.9055
    3365      35.4122
    3366      35.4275
    3367      35.7001
    3368      35.6892
    3369      35.7753
    3370      35.7884
    3371      35.8454
    3372      35.6948
    3373      35.2234
    3374      35.4807
    3375      36.2208
    3376      35.6475
    3377      35.9482
    3378      35.4279
    3379      35.6367
    3380      35.5298
    3381      35.5892
    3382      35.6730
    3383      35.7849
    3384      35.8459
    3385      35.8009
    3386      35.7857
    3387      35.6447
    3388      35.7158
    3389      35.8610
    3390      35.7535
    3391      35.9485
    3392      35.8508
    3393      35.9239
    3394      35.8915
    3395      35.8605
    3396      36.1601
    3397      35.9824
    3398      36.3142
    3399      35.5793
    3400      36.0032
    3401      36.0165
    3402      35.2991
    3403      35.7541
    3404      35.6917
    3405      35.5844
    3406      35.4554
    3407      35.5470
    3408      35.6691
    3409      35.9341
    3410      36.1785
    3411      35.9032
    3412      36.0504
    3413      35.8872
    3414      35.9464
    3415      36.1225
    3416      36.3943
    3417      36.0673
    3418      35.7847
    3419      36.4432
    3420      35.4675
    3421      35.5768
    3422      35.8215
    3423      36.0321
    3424      35.9647
    3425      35.8859
    3426      36.0538
    3427      35.6473
    3428      35.8143
    3429      35.6801
    3430      35.5049
    3431      35.7156
    3432      35.5525
    3433      35.8273
    3434      35.9584
    3435      35.8459
    3436      35.6585
    3437      35.4232
    3438      35.6969
    3439      35.7234
    3440      35.8192
    3441      35.8730
    3442      35.6487
    3443      35.7466
    3444      35.9952
    3445      35.7537
    3446      36.1158
    3447      36.1096
    3448      35.9288
    3449      36.2456
    3450      35.8679
    3451      36.0751
    3452      36.2114
    3453      35.6742
    3454      36.2917
    3455      35.8167
    3456      35.9925
    3457      36.1463
    3458      36.0470
    3459      36.0356
    3460      36.1706
    3461      36.4983
    3462      36.6856
    3463      36.4264
    3464      36.1232
    3465      36.1199
    3466      36.0511
    3467      36.1355
    3468      36.3983
    3469      36.4677
    3470      36.3610
    3471      36.6670
    3472      36.3286
    3473      36.1086
    3474      36.1193
    3475      36.3363
    3476      36.2048
    3477      36.5588
    3478      36.6956
    3479      36.6091
    3480      36.5885
    3481      36.4755
    3482      36.3395
    3483      35.9567
    3484      36.5272
    3485      36.2056
    3486      36.4866
    3487      36.5679
    3488      36.7372
    3489      36.0712
    3490      36.1758
    3491      35.8616
    3492      36.0074
    3493      36.3300
    3494      36.1104
    3495      36.3634
    3496      35.9918
    3497      36.2995
    3498      36.2626
    3499      36.5468
    3500      36.3110
    3501      36.2095
    3502      36.5199
    3503      36.0454
    3504      35.8797
    3505      36.2171
    3506      36.0442
    3507      36.1126
    3508      36.4449
    3509      36.0730
    3510      35.9624
    3511      35.6677
    3512      35.6630
    3513      35.8189
    3514      36.3035
    3515      35.3995
    3516      35.5714
    3517      35.6876
    3518      35.7762
    3519      35.8217
    3520      35.9930
    3521      35.8463
    3522      35.9882
    3523      35.9838
    3524      35.7459
    3525      35.7652
    3526      36.2554
    3527      35.6949
    3528      35.7049
    3529      35.6467
    3530      36.3073
    3531      36.1962
    3532      35.8482
    3533      35.4364
    3534      36.0023
    3535      35.6414
    3536      36.0742
    3537      36.0926
    3538      36.1246
    3539      36.3530
    3540      36.4736
    3541      36.5888
    3542      35.7072
    3543      35.9661
    3544      36.1524
    3545      36.1928
    3546      36.2719
    3547      35.6339
    3548      36.0490
    3549      35.9379
    3550      35.9513
    3551      35.8934
    3552      35.7098
    3553      36.4322
    3554      35.6318
    3555      35.8392
    3556      35.4130
    3557      35.8868
    3558      35.8636
    3559      35.9112
    3560      36.1559
    3561      36.2531
    3562      36.1480
    3563      35.9041
    3564      36.6089
    3565      36.4289
    3566      36.4344
    3567      35.9670
    3568      36.0516
    3569      36.1571
    3570      36.4364
    3571      36.8613
    3572      36.5434
    3573      36.2723
    3574      36.6304
    3575      36.6585
    3576      36.7592
    3577      37.0427
    3578      36.5536
    3579      36.6630
    3580      36.8449
    3581      36.6476
    3582      36.5107
    3583      36.3996
    3584      36.5993
    3585      36.5517
    3586      36.3552
    3587      36.8758
    3588      36.7772
    3589      36.3850
    3590      36.3217
    3591      36.3063
    3592      36.3727
    3593      36.6182
    3594      36.0516
    3595      35.7444
    3596      35.9769
    3597      36.2052
    3598      36.4374
    3599      35.9351
    3600      35.9803
    3601      36.2346
    3602      36.2083
    3603      35.5291
    3604      36.0204
    3605      36.0267
    3606      36.3243
    3607      35.7017
    3608      36.0344
    3609      36.0714
    3610      35.9313
    3611      35.9258
    3612      36.1458
    3613      36.2568
    3614      36.3314
    3615      35.9130
    3616      35.7639
    3617      35.5855
    3618      36.0753
    3619      35.8413
    3620      36.0513
    3621      36.1330
    3622      36.0635
    3623      36.4353
    3624      35.7979
    3625      35.9166
    3626      35.3388
    3627      35.8179
    3628      35.4565
    3629      35.7542
    3630      35.9636
    3631      35.6772
    3632      35.5851
    3633      35.4422
    3634      35.2132
    3635      35.3918
    3636      35.3797
    3637      35.2606
    3638      34.7776
    3639      35.3161
    3640      35.3984
    3641      35.0502
    3642      35.5118
    3643      35.7321
    3644      35.5974
    3645      35.6239
    3646      35.6511
    3647      35.6076
    3648      35.5352
    3649      35.3037
    3650      35.3062
    3651      35.2112
    3652      35.3653
    3653      35.6824
    3654      35.4667
    3655      35.7551
    3656      35.3661
    3657      35.8899
    3658      36.0812
    3659      35.7199
    3660      36.4579
    3661      36.0488
    3662      36.2084
    3663      35.4260
    3664      35.8275
    3665      36.2347
    3666      36.2573
    3667      35.7224
    3668      35.4810
    3669      35.7122
    3670      36.1338
    3671      36.2493
    3672      36.1131
    3673      36.2314
    3674      35.9977
    3675      36.2630
    3676      36.2611
    3677      35.9290
    3678      35.9025
    3679      35.7426
    3680      36.1968
    3681      36.1683
    3682      36.0223
    3683      36.0960
    3684      35.9870
    3685      36.2012
    3686      35.9526
    3687      36.4400
    3688      35.9348
    3689      36.0780
    3690      36.0986
    3691      36.1210
    3692      36.2594
    3693      35.8070
    3694      36.2710
    3695      35.8813
    3696      35.8172
    3697      35.8261
    3698      35.9877
    3699      36.0793
    3700      35.6982
    3701      36.0396
    3702      35.8017
    3703      35.7205
    3704      35.9180
    3705      36.0222
    3706      35.6404
    3707      35.5996
    3708      35.7298
    3709      35.9468
    3710      36.0223
    3711      36.2556
    3712      35.4863
    3713      36.3584
    3714      36.5432
    3715      35.6539
    3716      36.0021
    3717      36.1362
    3718      35.9828
    3719      35.8479
    3720      35.9392
    3721      35.7044
    3722      35.6564
    3723      35.3480
    3724      35.4756
    3725      35.5695
    3726      35.5348
    3727      35.5972
    3728      35.8039
    3729      35.8666
    3730      35.5564
    3731      35.5682
    3732      35.7077
    3733      35.5701
    3734      35.7569
    3735      36.0825
    3736      36.0632
    3737      35.6682
    3738      35.7991
    3739      35.8635
    3740      36.4026
    3741      35.6423
    3742      35.9530
    3743      36.0244
    3744      35.9512
    3745      35.8124
    3746      35.8674
    3747      35.9004
    3748      35.7906
    3749      35.9779
    3750      35.8131
    3751      35.9041
    3752      36.0949
    3753      36.3448
    3754      35.9342
    3755      36.6881
    3756      36.5844
    3757      36.5595
    3758      36.1868
    3759      36.1478
    3760      36.0250
    3761      35.9621
    3762      36.0705
    3763      36.1265
    3764      36.1456
    3765      35.9437
    3766      36.3678
    3767      36.3000
    3768      36.4715
    3769      36.2707
    3770      36.2666
    3771      35.7912
    3772      35.8535
    3773      36.0702
    3774      35.5201
    3775      36.0546
    3776      35.8877
    3777      36.0045
    3778      36.0080
    3779      36.0311
    3780      35.7812
    3781      36.0017
    3782      36.1395
    3783      35.9841
    3784      35.8987
    3785      36.2459
    3786      36.1389
    3787      36.2058
    3788      36.2509
    3789      35.9281
    3790      36.0715
    3791      35.7111
    3792      36.0500
    3793      36.1220
    3794      36.1857
    3795      36.0069
    3796      35.8805
    3797      35.8065
    3798      35.5417
    3799      35.9999
    3800      35.8097
    3801      36.0871
    3802      35.7936
    3803      35.8307
    3804      36.0913
    3805      35.6906
    3806      36.2135
    3807      35.6902
    3808      35.7552
    3809      35.8979
    3810      35.9564
    3811      35.7274
    3812      36.1891
    3813      35.6863
    3814      35.7620
    3815      36.1852
    3816      36.2692
    3817      36.3661
    3818      35.6802
    3819      35.5997
    3820      35.7448
    3821      35.7656
    3822      35.9908
    3823      35.9909
    3824      36.1136
    3825      35.8958
    3826      36.1113
    3827      35.9235
    3828      35.9033
    3829      35.9858
    3830      35.8510
    3831      35.8240
    3832      35.9709
    3833      35.8108
    3834      36.1840
    3835      35.9893
    3836      35.9566
    3837      35.8472
    3838      36.1162
    3839      35.8398
    3840      36.3221
    3841      36.0652
    3842      36.4943
    3843      36.1222
    3844      35.9623
    3845      36.0453
    3846      36.1396
    3847      35.7634
    3848      36.0110
    3849      36.3548
    3850      36.0583
    3851      36.1538
    3852      35.8155
    3853      35.8253
    3854      36.2981
    3855      35.9953
    3856      36.1768
    3857      36.2839
    3858      36.1899
    3859      36.0925
    3860      36.3399
    3861      36.3225
    3862      36.5326
    3863      35.9445
    3864      36.1896
    3865      36.3099
    3866      36.2602
    3867      35.7431
    3868      36.2901
    3869      36.0380
    3870      35.9957
    3871      35.6546
    3872      36.2259
    3873      36.0905
    3874      35.9337
    3875      35.9457
    3876      36.1211
    3877      36.1934
    3878      36.3751
    3879      36.0084
    3880      35.9258
    3881      36.6170
    3882      36.5104
    3883      36.0349
    3884      36.5453
    3885      35.8720
    3886      35.9811
    3887      36.0113
    3888      35.8987
    3889      36.3201
    3890      36.2022
    3891      36.4708
    3892      36.2889
    3893      35.7874
    3894      36.3032
    3895      36.1029
    3896      36.0958
    3897      36.1844
    3898      35.7294
    3899      35.8529
    3900      35.8453
    3901      35.9525
    3902      35.7261
    3903      35.8422
    3904      36.1268
    3905      36.2811
    3906      36.1605
    3907      36.2631
    3908      35.8702
    3909      35.9161
    3910      36.3738
    3911      35.8203
    3912      35.7833
    3913      36.0450
    3914      36.0241
    3915      35.9316
    3916      36.1981
    3917      36.2273
    3918      36.2552
    3919      36.3413
    3920      36.2139
    3921      36.1584
    3922      35.8193
    3923      35.7618
    3924      36.1937
    3925      35.7425
    3926      36.0223
    3927      36.1128
    3928      36.2837
    3929      35.8285
    3930      36.2673
    3931      36.2218
    3932      35.9856
    3933      36.1401
    3934      36.4875
    3935      35.9864
    3936      35.9033
    3937      36.0357
    3938      35.9369
    3939      35.9017
    3940      35.9511
    3941      36.3173
    3942      36.1941
    3943      36.2956
    3944      36.8251
    3945      36.0384
    3946      36.0059
    3947      36.3079
    3948      36.1113
    3949      35.9666
    3950      36.3931
    3951      35.8271
    3952      35.9967
    3953      35.6955
    3954      35.9370
    3955      35.6520
    3956      36.0250
    3957      35.9259
    3958      35.8117
    3959      36.3394
    3960      36.1053
    3961      36.2569
    3962      36.0646
    3963      36.2735
    3964      36.1877
    3965      35.9800
    3966      36.1341
    3967      36.0479
    3968      36.0235
    3969      35.5589
    3970      35.9255
    3971      36.1572
    3972      35.9708
    3973      35.9376
    3974      35.7982
    3975      35.4416
    3976      35.9128
    3977      36.0614
    3978      35.8677
    3979      36.3818
    3980      36.4668
    3981      36.3276
    3982      36.2911
    3983      36.0607
    3984      36.2020
    3985      36.3914
    3986      36.3357
    3987      36.2444
    3988      36.2335
    3989      36.1792
    3990      36.0169
    3991      36.1242
    3992      35.9727
    3993      36.0009
    3994      35.7149
    3995      35.5010
    3996      35.5367
    3997      35.5348
    3998      35.8211
    3999      36.2049
    4000      36.2675
    4001      35.9726
    4002      36.3864
    4003      36.4637
    4004      36.5978
    4005      36.2254
    4006      36.3300
    4007      36.3928
    4008      35.9939
    4009      35.8093
    4010      36.0597
    4011      36.2084
    4012      36.3660
    4013      35.5668
    4014      35.8379
    4015      35.8941
    4016      35.7582
    4017      36.0914
    4018      36.0289
    4019      36.2246
    4020      36.2985
    4021      35.9536
    4022      35.6858
    4023      35.9157
    4024      36.3030
    4025      36.1220
    4026      36.0844
    4027      35.5419
    4028      36.0001
    4029      35.7487
    4030      35.9569
    4031      35.6392
    4032      35.7639
    4033      35.4665
    4034      36.0077
    4035      35.9142
    4036      35.8039
    4037      36.0025
    4038      36.3957
    4039      36.1130
    4040      35.9909
    4041      35.4806
    4042      35.6841
    4043      35.8419
    4044      35.8537
    4045      36.0261
    4046      35.7559
    4047      35.5850
    4048      35.4137
    4049      36.0637
    4050      35.8828
    4051      35.9476
    4052      35.8119
    4053      36.3578
    4054      36.1244
    4055      36.1892
    4056      35.7652
    4057      35.3919
    4058      35.2853
    4059      35.5771
    4060      35.6703
    4061      35.6783
    4062      35.7547
    4063      35.5031
    4064      35.5757
    4065      35.7277
    4066      35.6656
    4067      35.9664
    4068      35.9628
    4069      35.9201
    4070      35.7650
    4071      35.7730
    4072      36.1252
    4073      36.1921
    4074      35.7937
    4075      35.7677
    4076      35.9289
    4077      36.0294
    4078      36.1589
    4079      36.0854
    4080      36.2581
    4081      35.8540
    4082      36.1189
    4083      36.2020
    4084      36.2578
    4085      35.7105
    4086      35.7712
    4087      36.1066
    4088      35.9470
    4089      36.1513
    4090      35.7345
    4091      36.1371
    4092      36.1267
    4093      35.6822
    4094      36.2530
    4095      36.0291
    4096      35.8066
    4097      36.2063
    4098      35.8132
    4099      36.2811
    4100      36.2360
    4101      35.8319
    4102      35.9456
    4103      35.8371
    4104      36.0237
    4105      35.6468
    4106      35.8670
    4107      35.7226
    4108      35.9080
    4109      35.8339
    4110      35.8844
    4111      35.8208
    4112      35.7628
    4113      36.2427
    4114      36.0654
    4115      35.6932
    4116      35.2733
    4117      35.7060
    4118      35.6714
    4119      36.0246
    4120      35.9243
    4121      36.2206
    4122      36.2122
    4123      36.1818
    4124      35.9210
    4125      35.2819
    4126      35.7102
    4127      35.9071
    4128      35.8912
    4129      35.5575
    4130      35.8402
    4131      35.9197
    4132      36.0194
    4133      36.1725
    4134      35.5930
    4135      36.2232
    4136      35.7192
    4137      35.7410
    4138      36.1301
    4139      35.4781
    4140      35.6472
    4141      35.5837
    4142      35.7387
    4143      35.2274
    4144      35.4935
    4145      35.4346
    4146      35.3599
    4147      35.3520
    4148      35.8683
    4149      35.7478
    4150      35.1550
    4151      35.6725
    4152      35.6856
    4153      35.7549
    4154      35.9431
    4155      35.7118
    4156      36.1152
    4157      36.3981
    4158      36.2798
    4159      36.0341
    4160      36.3107
    4161      35.8593
    4162      35.8384
    4163      36.3094
    4164      36.3461
    4165      36.3968
    4166      35.6300
    4167      36.2738
    4168      35.9436
    4169      35.9696
    4170      35.9671
    4171      35.8247
    4172      35.8506
    4173      36.1815
    4174      35.7681
    4175      35.9491
    4176      35.7732
    4177      35.6570
    4178      35.7536
    4179      35.8080
    4180      35.6641
    4181      35.8379
    4182      35.9395
    4183      35.9064
    4184      35.9416
    4185      35.8520
    4186      35.9838
    4187      35.9927
    4188      35.8019
    4189      35.9515
    4190      35.9842
    4191      35.4667
    4192      36.1010
    4193      35.8616
    4194      35.3201
    4195      35.6490
    4196      36.2220
    4197      36.1630
    4198      36.1598
    4199      36.1151
    4200      35.9649
    4201      35.3983
    4202      35.8181
    4203      35.7427
    4204      35.7218
    4205      35.6666
    4206      35.5799
    4207      35.7326
    4208      35.8062
    4209      35.2669
    4210      35.6080
    4211      35.6085
    4212      35.5038
    4213      35.9895
    4214      35.6045
    4215      35.5343
    4216      35.7684
    4217      35.7056
    4218      35.5153
    4219      35.7923
    4220      36.0427
    4221      36.0449
    4222      35.9416
    4223      36.1257
    4224      35.7685
    4225      35.5986
    4226      35.9596
    4227      35.7633
    4228      35.6693
    4229      35.9170
    4230      35.9030
    4231      36.1849
    4232      36.1236
    4233      35.7726
    4234      35.9093
    4235      36.2856
    4236      36.2952
    4237      36.2171
    4238      36.1789
    4239      36.1886
    4240      35.9408
    4241      36.2400
    4242      36.3357
    4243      36.4508
    4244      36.4326
    4245      35.9909
    4246      36.0171
    4247      35.6243
    4248      35.4459
    4249      35.5718
    4250      35.5362
    4251      35.8952
    4252      35.8275
    4253      36.0365
    4254      36.1551
    4255      35.4150
    4256      35.7756
    4257      35.9740
    4258      35.8297
    4259      35.8595
    4260      35.5533
    4261      35.7132
    4262      35.8393
    4263      36.1182
    4264      35.7694
    4265      35.6074
    4266      35.2776
    4267      35.6861
    4268      35.7787
    4269      35.6740
    4270      35.6336
    4271      35.6345
    4272      35.5659
    4273      35.2375
    4274      35.9585
    4275      35.6151
    4276      35.4793
    4277      35.9682
    4278      36.0941
    4279      35.7686
    4280      36.0292
    4281      35.7493
    4282      36.0302
    4283      36.3727
    4284      35.7733
    4285      35.8505
    4286      35.4541
    4287      35.6123
    4288      35.8268
    4289      35.3864
    4290      35.6901
    4291      35.5182
    4292      35.8662
    4293      35.7830
    4294      35.8208
    4295      35.6595
    4296      35.2911
    4297      35.5558
    4298      35.2973
    4299      35.6574
    4300      35.7350
    4301      35.7705
    4302      35.9452
    4303      35.9254
    4304      35.7803
    4305      35.7125
    4306      35.8579
    4307      35.7653
    4308      36.0614
    4309      35.8426
    4310      35.7067
    4311      35.6038
    4312      36.0135
    4313      35.5833
    4314      35.6427
    4315      35.8108
    4316      36.0770
    4317      35.5287
    4318      35.6629
    4319      35.8447
    4320      35.7510
    4321      35.8704
    4322      36.1216
    4323      36.1000
    4324      36.1006
    4325      36.1870
    4326      35.7256
    4327      35.5631
    4328      35.6312
    4329      35.7302
    4330      35.7985
    4331      35.5389
    4332      35.6149
    4333      35.7804
    4334      35.7006
    4335      35.9159
    4336      36.1278
    4337      35.8981
    4338      36.0896
    4339      35.5612
    4340      36.1383
    4341      35.8213
    4342      35.5160
    4343      36.1661
    4344      35.8428
    4345      36.0059
    4346      35.5205
    4347      36.0180
    4348      36.0610
    4349      35.8214
    4350      35.8932
    4351      35.9143
    4352      36.0839
    4353      35.7452
    4354      35.8737
    4355      35.7965
    4356      35.9614
    4357      35.8441
    4358      36.1222
    4359      36.2405
    4360      35.6718
    4361      36.0051
    4362      35.8978
    4363      35.5377
    4364      35.8480
    4365      36.0041
    4366      36.3188
    4367      35.8886
    4368      36.0842
    4369      35.7516
    4370      35.6436
    4371      35.6689
    4372      35.4628
    4373      36.0872
    4374      35.5849
    4375      35.4091
    4376      35.8650
    4377      35.3597
    4378      34.9123
    4379      35.2804
    4380      35.5764
    4381      35.8013
    4382      35.9672
    4383      35.7984
    4384      35.7151
    4385      35.6199
    4386      35.8019
    4387      36.3311
    4388      35.9507
    4389      35.6425
    4390      36.0504
    4391      35.8814
    4392      35.7102
    4393      35.9794
    4394      36.1029
    4395      36.3774
    4396      36.1331
    4397      36.3366
    4398      36.2631
    4399      35.5878
    4400      36.0436
    4401      35.8346
    4402      35.6372
    4403      35.6221
    4404      35.9143
    4405      35.9572
    4406      35.5868
    4407      35.9767
    4408      36.0087
    4409      35.6584
    4410      36.0197
    4411      35.9048
    4412      35.6280
    4413      35.9938
    4414      35.5828
    4415      35.6878
    4416      35.4663
    4417      35.4387
    4418      35.2835
    4419      35.0083
    4420      35.5249
    4421      35.2089
    4422      35.2364
    4423      35.4542
    4424      35.2411
    4425      35.3225
    4426      35.5054
    4427      35.2667
    4428      35.1684
    4429      34.9239
    4430      34.9638
    4431      35.4671
    4432      35.2848
    4433      35.0690
    4434      35.1701
    4435      35.2410
    4436      35.5803
    4437      35.1100
    4438      35.3664
    4439      35.1060
    4440      35.4848
    4441      34.9271
    4442      35.2152
    4443      35.4318
    4444      35.1447
    4445      35.3738
    4446      35.5612
    4447      35.6561
    4448      35.2153
    4449      35.1054
    4450      35.4088
    4451      35.5506
    4452      35.4001
    4453      35.8006
    4454      35.7138
    4455      35.7808
    4456      34.8779
    4457      35.4056
    4458      35.7882
    4459      35.4418
    4460      35.5205
    4461      35.0031
    4462      35.4722
    4463      35.4097
    4464      35.0500
    4465      35.2982
    4466      35.0258
    4467      34.9987
    4468      35.0714
    4469      34.9744
    4470      35.4517
    4471      35.3245
    4472      35.5830
    4473      35.4591
    4474      35.0311
    4475      35.1365
    4476      35.4783
    4477      35.3754
    4478      35.4493
    4479      35.5586
    4480      35.5310
    4481      35.6016
    4482      36.0173
    4483      35.8530
    4484      35.9509
    4485      35.4165
    4486      35.8616
    4487      35.7249
    4488      35.7152
    4489      35.8408
    4490      35.3907
    4491      35.3572
    4492      35.4664
    4493      35.2255
    4494      35.2342
    4495      35.7912
    4496      36.1277
    4497      35.9973
    4498      35.6896
    4499      35.6672
    4500      35.8890
    4501      35.9687
    4502      35.4825
    4503      35.7932
    4504      36.1771
    4505      36.2812
    4506      35.7091
    4507      35.9263
    4508      36.0129
    4509      36.3509
    4510      36.0082
    4511      35.9581
    4512      35.6982
    4513      35.5496
    4514      35.9794
    4515      36.2190
    4516      36.3705
    4517      35.5966
    4518      35.1010
    4519      35.5841
    4520      35.5801
    4521      35.3904
    4522      35.1473
    4523      35.6593
    4524      35.4817
    4525      35.6164
    4526      35.5441
    4527      35.0176
    4528      34.8904
    4529      35.1101
    4530      35.0849
    4531      34.4804
    4532      34.9804
    4533      34.9159
    4534      35.2975
    4535      35.2303
    4536      35.0793
    4537      35.3190
    4538      35.2835
    4539      35.6813
    4540      35.4097
    4541      35.1757
    4542      35.3196
    4543      35.1497
    4544      35.5739
    4545      35.6927
    4546      35.9137
    4547      35.5653
    4548      35.9538
    4549      35.8005
    4550      35.4413
    4551      35.8816
    4552      35.6160
    4553      35.4712
    4554      35.8259
    4555      35.0361
    4556      35.4338
    4557      35.1999
    4558      35.4556
    4559      35.3307
    4560      35.6553
    4561      35.4335
    4562      35.4617
    4563      35.5105
    4564      35.2857
    4565      35.7240
    4566      35.7663
    4567      35.7032
    4568      35.6906
    4569      36.2441
    4570      35.8877
    4571      35.8119
    4572      35.8550
    4573      35.9118
    4574      36.1090
    4575      35.9193
    4576      35.9472
    4577      35.9449
    4578      35.6028
    4579      35.3183
    4580      35.7985
    4581      35.6607
    4582      35.4073
    4583      35.8971
    4584      35.7395
    4585      35.4115
    4586      35.8190
    4587      35.4917
    4588      35.6394
    4589      35.7196
    4590      35.6148
    4591      35.6588
    4592      36.0105
    4593      36.2010
    4594      36.0597
    4595      35.8052
    4596      35.8165
    4597      35.8676
    4598      35.6452
    4599      35.9885
    4600      36.0811
    4601      35.8851
    4602      36.0396
    4603      36.1034
    4604      35.8541
    4605      36.0454
    4606      35.7731
    4607      36.3692
    4608      36.0878
    4609      35.9360
    4610      35.9118
    4611      36.1158
    4612      35.4676
    4613      35.1104
    4614      35.1724
    4615      35.7842
    4616      35.3900
    4617      35.4693
    4618      35.5454
    4619      35.1663
    4620      35.7687
    4621      35.4657
    4622      35.6022
    4623      35.5328
    4624      35.7824
    4625      35.8321
    4626      35.4517
    4627      35.7767
    4628      36.1627
    4629      36.0704
    4630      36.1445
    4631      35.4634
    4632      35.6961
    4633      36.1582
    4634      35.9278
    4635      35.6236
    4636      35.3413
    4637      35.6626
    4638      36.3492
    4639      35.4187
    4640      35.5223
    4641      35.3555
    4642      35.6943
    4643      35.8700
    4644      35.9378
    4645      35.8054
    4646      35.9057
    4647      35.9081
    4648      35.7573
    4649      35.6771
    4650      35.8610
    4651      35.5358
    4652      35.7249
    4653      35.4837
    4654      35.6977
    4655      36.0581
    4656      35.5495
    4657      35.7774
    4658      35.8711
    4659      35.7466
    4660      35.8317
    4661      35.8027
    4662      35.7443
    4663      35.4606
    4664      35.3675
    4665      35.3540
    4666      35.3655
    4667      35.5738
    4668      35.4283
    4669      35.6670
    4670      35.6737
    4671      35.7460
    4672      36.2057
    4673      35.8331
    4674      36.0835
    4675      36.0728
    4676      35.8546
    4677      35.9403
    4678      36.0323
    4679      35.8290
    4680      36.1359
    4681      36.0396
    4682      36.4463
    4683      35.9013
    4684      36.2659
    4685      35.9201
    4686      35.9503
    4687      36.2226
    4688      36.5809
    4689      35.9318
    4690      36.1222
    4691      35.9073
    4692      35.8023
    4693      35.8497
    4694      35.6747
    4695      35.2499
    4696      35.7215
    4697      35.9153
    4698      35.8637
    4699      35.3344
    4700      35.1888
    4701      35.1856
    4702      35.6487
    4703      35.5981
    4704      35.7263
    4705      35.3517
    4706      35.8365
    4707      35.5961
    4708      35.7163
    4709      35.7664
    4710      35.9820
    4711      35.6457
    4712      35.7203
    4713      35.8885
    4714      36.1527
    4715      36.0210
    4716      35.6008
    4717      35.7508
    4718      35.4120
    4719      35.2141
    4720      35.3302
    4721      35.9465
    4722      35.5528
    4723      35.5560
    4724      35.5634
    4725      35.5609
    4726      35.9327
    4727      35.5519
    4728      35.8179
    4729      35.6900
    4730      35.2319
    4731      35.7288
    4732      35.7695
    4733      35.3663
    4734      35.7174
    4735      35.3390
    4736      35.6299
    4737      35.4833
    4738      35.4623
    4739      35.4748
    4740      35.6624
    4741      35.5892
    4742      35.9072
    4743      35.3534
    4744      35.5960
    4745      35.7642
    4746      35.6952
    4747      35.9354
    4748      35.6979
    4749      35.6949
    4750      35.7173
    4751      35.7149
    4752      35.2973
    4753      35.6785
    4754      36.1509
    4755      35.8638
    4756      36.3039
    4757      36.0079
    4758      35.8037
    4759      36.0015
    4760      36.2240
    4761      36.1871
    4762      35.7361
    4763      35.9104
    4764      36.0121
    4765      35.9403
    4766      35.9280
    4767      35.7582
    4768      36.2353
    4769      36.2394
    4770      36.2867
    4771      35.5954
    4772      35.8897
