#Frame            l2o
   17755      34.7587
   17756      34.7370
   17757      34.9013
   17758      35.1253
   17759      34.9972
   17760      34.8226
   17761      34.9360
   17762      34.4809
   17763      34.3380
   17764      34.5359
   17765      34.1086
   17766      34.4278
   17767      34.5128
   17768      34.7343
   17769      34.4416
   17770      34.4399
   17771      34.2210
   17772      34.6184
   17773      34.8529
   17774      34.4994
   17775      34.6571
   17776      34.6370
   17777      34.9293
   17778      34.5720
   17779      34.8124
   17780      34.6425
   17781      34.8497
   17782      34.6418
   17783      34.7045
   17784      34.5424
   17785      34.9066
   17786      35.3025
   17787      35.4445
   17788      35.3552
   17789      35.7161
   17790      35.8065
   17791      36.0686
   17792      35.6206
   17793      35.4776
   17794      35.8913
   17795      35.8536
   17796      35.8515
   17797      35.7472
   17798      35.7517
   17799      35.8929
   17800      35.9436
   17801      35.6740
   17802      34.9700
   17803      35.6157
   17804      35.0396
   17805      35.1233
   17806      35.1374
   17807      34.9359
   17808      35.4354
   17809      35.3244
   17810      35.1929
   17811      35.4038
   17812      34.8028
   17813      35.1249
   17814      34.2227
   17815      34.8975
   17816      34.9143
   17817      34.7970
   17818      35.3679
   17819      34.7653
   17820      35.0939
   17821      35.5056
   17822      35.4102
   17823      35.2867
   17824      35.1881
   17825      35.5214
   17826      35.4266
   17827      35.0850
   17828      35.1590
   17829      35.2760
   17830      35.1754
   17831      35.3155
   17832      35.0574
   17833      35.4570
   17834      35.4407
   17835      36.0970
   17836      35.4536
   17837      35.4682
   17838      35.5409
   17839      35.3729
   17840      35.7314
   17841      35.6436
   17842      35.8065
   17843      35.4521
   17844      36.2250
   17845      36.2739
   17846      35.8688
   17847      36.0704
   17848      36.0053
   17849      35.7217
   17850      35.3818
   17851      35.5646
   17852      35.8783
   17853      35.3413
   17854      35.9440
   17855      35.4458
   17856      35.5140
   17857      35.6605
   17858      35.4610
   17859      35.3072
   17860      35.4528
   17861      35.5153
   17862      35.5484
   17863      35.3499
   17864      35.4330
   17865      35.0951
   17866      35.3691
   17867      35.2514
   17868      35.2547
   17869      35.0690
   17870      35.4703
   17871      35.5633
   17872      35.2819
   17873      35.2383
   17874      35.2762
   17875      35.2353
   17876      35.4406
   17877      35.6896
   17878      35.5377
   17879      35.5305
   17880      35.6701
   17881      35.7810
   17882      35.1937
   17883      35.2935
   17884      35.4398
   17885      35.5579
   17886      35.4745
   17887      35.1751
   17888      35.4941
   17889      35.6626
   17890      35.7005
   17891      35.4653
   17892      35.3319
   17893      35.5449
   17894      35.2565
   17895      35.3323
   17896      35.5595
   17897      35.4704
   17898      35.3221
   17899      35.3996
   17900      35.2961
   17901      35.1167
   17902      35.6258
   17903      35.4318
   17904      35.4401
   17905      35.1713
   17906      34.9971
   17907      34.9646
   17908      35.2797
   17909      34.8088
   17910      34.8652
   17911      34.8841
   17912      34.9231
   17913      35.2010
   17914      35.5561
   17915      35.1403
   17916      35.2517
   17917      35.6337
   17918      34.7544
   17919      34.9347
   17920      35.5512
   17921      35.1589
   17922      34.9186
   17923      35.0895
   17924      34.8624
   17925      34.5810
   17926      34.0546
   17927      34.3491
   17928      34.6573
   17929      35.0412
   17930      34.7231
   17931      34.3347
   17932      34.6319
   17933      34.7156
   17934      34.4590
   17935      34.9967
   17936      34.9574
   17937      34.6551
   17938      34.9077
   17939      34.5741
   17940      34.8095
   17941      34.5421
   17942      34.7940
   17943      34.6682
   17944      34.8206
   17945      34.9175
   17946      34.8460
   17947      34.6287
   17948      34.7091
   17949      35.0426
   17950      34.6680
   17951      34.3742
   17952      34.5496
   17953      34.6087
   17954      35.0475
   17955      34.9600
   17956      35.0784
   17957      34.5925
   17958      34.6457
   17959      34.6622
   17960      34.6479
   17961      35.2194
   17962      34.9422
   17963      35.3218
   17964      34.6958
   17965      35.0661
   17966      35.0016
   17967      34.9554
   17968      34.5736
   17969      34.5740
   17970      34.5776
   17971      34.5570
   17972      35.1338
   17973      34.8316
   17974      34.9203
   17975      34.6709
   17976      34.7015
   17977      34.9143
   17978      34.8413
   17979      34.4340
   17980      34.9592
   17981      34.6679
   17982      35.2224
   17983      34.9731
   17984      34.9965
   17985      34.8033
   17986      35.0042
   17987      35.1243
   17988      34.6027
   17989      35.2151
   17990      35.1438
   17991      35.2324
   17992      35.1167
   17993      35.2131
   17994      35.0730
   17995      35.0346
   17996      35.0197
   17997      34.8136
   17998      35.2386
   17999      35.1241
   18000      35.1631
   18001      35.1597
   18002      34.9373
   18003      34.7439
   18004      34.4961
   18005      34.3238
   18006      35.4385
   18007      35.0031
   18008      35.1771
   18009      35.2249
   18010      34.8251
   18011      35.2007
   18012      35.1041
   18013      35.4762
   18014      35.3112
   18015      35.4131
   18016      35.7748
   18017      35.3521
   18018      35.3669
   18019      35.4822
   18020      35.0833
   18021      34.9680
   18022      35.5590
   18023      35.7451
   18024      35.3002
   18025      35.5674
   18026      36.2563
   18027      35.8996
   18028      35.7482
   18029      35.6285
   18030      35.1500
   18031      35.4225
   18032      35.3129
   18033      35.1041
   18034      35.0210
   18035      35.2088
   18036      35.1482
   18037      34.9093
   18038      34.7359
   18039      34.6973
   18040      35.1072
   18041      35.1122
   18042      35.4346
   18043      35.2668
   18044      35.1133
   18045      35.1546
   18046      35.0142
   18047      35.4760
   18048      34.9189
   18049      35.3019
   18050      35.4911
   18051      35.3861
   18052      34.8916
   18053      35.5564
   18054      35.4798
   18055      35.2831
   18056      35.0904
   18057      34.7215
   18058      34.7414
   18059      34.6779
   18060      34.8253
   18061      34.6614
   18062      34.9551
   18063      34.7011
   18064      34.6325
   18065      34.4963
   18066      34.2037
   18067      34.7403
   18068      34.3579
   18069      34.4251
   18070      35.1480
   18071      34.8327
   18072      35.0018
   18073      34.9171
   18074      35.4520
   18075      35.1951
   18076      35.3929
   18077      35.4482
   18078      35.8041
   18079      35.4406
   18080      35.4651
   18081      35.7385
   18082      35.4793
   18083      35.6590
   18084      35.3346
   18085      35.7355
   18086      35.7596
   18087      35.6056
   18088      35.2372
   18089      35.6688
   18090      35.7343
   18091      35.3526
   18092      35.4819
   18093      35.5017
   18094      34.6636
   18095      35.0896
   18096      35.2155
   18097      35.3394
   18098      35.3850
   18099      35.4780
   18100      35.7222
   18101      35.7609
   18102      35.5990
   18103      35.1092
   18104      35.1916
   18105      35.0467
   18106      35.4648
   18107      35.1804
   18108      35.2260
   18109      35.7821
   18110      35.5617
   18111      35.1840
   18112      35.7749
   18113      34.9810
   18114      35.5203
   18115      35.3608
   18116      35.1876
   18117      35.0629
   18118      34.9618
   18119      35.4612
   18120      35.2351
   18121      35.0881
   18122      34.5763
   18123      34.3699
   18124      35.3122
   18125      35.2494
   18126      35.0409
   18127      35.1474
   18128      35.1978
   18129      35.0997
   18130      35.4134
   18131      35.5925
   18132      35.2053
   18133      35.3218
   18134      35.3517
   18135      34.9457
   18136      35.0817
   18137      34.8245
   18138      34.8860
   18139      35.4724
   18140      35.2235
   18141      35.5753
   18142      35.8273
   18143      35.4987
   18144      35.5568
   18145      34.8720
   18146      34.9932
   18147      35.2141
   18148      34.8361
   18149      35.1141
   18150      34.8749
   18151      34.7294
   18152      34.3970
   18153      34.9270
   18154      35.4012
   18155      35.2217
   18156      34.8602
   18157      35.5138
   18158      35.6848
   18159      35.5755
   18160      35.5016
   18161      35.7023
   18162      35.4224
   18163      35.7030
   18164      35.3703
   18165      35.3348
   18166      35.6509
   18167      35.2608
   18168      35.4398
   18169      35.4528
   18170      35.7965
   18171      35.9403
   18172      35.4793
   18173      35.5380
   18174      35.3777
   18175      35.1079
   18176      35.1395
   18177      35.2530
   18178      35.0920
   18179      35.4505
   18180      35.2579
   18181      35.4999
   18182      35.3867
   18183      35.5199
   18184      35.2685
   18185      35.2453
   18186      35.2298
   18187      35.3615
   18188      35.3981
   18189      35.2252
   18190      35.6595
   18191      35.3701
   18192      35.3668
   18193      35.5929
   18194      35.3833
   18195      35.5475
   18196      35.5666
   18197      35.5831
   18198      35.3602
   18199      35.2639
   18200      35.4051
   18201      35.6223
   18202      35.5325
   18203      35.4504
   18204      35.4178
   18205      35.5079
   18206      35.4327
   18207      35.1742
   18208      35.3800
   18209      35.0847
   18210      35.0246
   18211      34.8713
   18212      35.3009
   18213      35.3175
   18214      34.6144
   18215      34.9132
   18216      35.1350
   18217      35.0957
   18218      35.3071
   18219      35.6448
   18220      35.0199
   18221      35.0261
   18222      35.4428
   18223      34.9375
   18224      35.4853
   18225      35.4117
   18226      35.6728
   18227      34.9940
   18228      35.0990
   18229      36.0959
   18230      35.5522
   18231      35.4027
   18232      35.3015
   18233      34.7848
   18234      35.6082
   18235      35.2133
   18236      35.4142
   18237      35.0277
   18238      35.0941
   18239      35.2930
   18240      35.3053
   18241      35.0291
   18242      35.0121
   18243      35.1602
   18244      35.2652
   18245      35.3230
   18246      35.4079
   18247      35.0798
   18248      34.9112
   18249      35.4116
   18250      35.4113
   18251      35.2065
   18252      35.3274
   18253      35.3115
   18254      35.0293
   18255      34.6240
   18256      34.7819
   18257      34.7388
   18258      34.7582
   18259      34.9067
   18260      34.4597
   18261      34.2641
   18262      34.5294
   18263      34.9293
   18264      34.9408
   18265      34.7401
   18266      34.9930
   18267      34.7865
   18268      34.4046
   18269      35.0189
   18270      34.6552
   18271      34.3593
   18272      34.8860
   18273      34.9615
   18274      34.7757
   18275      34.7850
   18276      34.8734
   18277      35.0315
   18278      34.8701
   18279      35.2808
   18280      35.1954
   18281      34.8288
   18282      34.9996
   18283      34.7977
   18284      35.5335
   18285      35.3628
   18286      34.9507
   18287      34.7512
   18288      35.1348
   18289      34.8822
   18290      34.8829
   18291      34.6299
   18292      34.7863
   18293      34.7305
   18294      35.2006
   18295      34.9105
   18296      34.6568
   18297      34.9747
   18298      35.0583
   18299      35.0255
   18300      34.7341
   18301      34.8082
   18302      34.8999
   18303      35.0111
   18304      34.6130
   18305      34.8576
   18306      35.1673
   18307      35.0481
   18308      35.1216
   18309      34.7865
   18310      34.7367
   18311      34.6554
   18312      34.8222
   18313      34.6510
   18314      34.6650
   18315      35.3853
   18316      35.2883
   18317      35.2098
   18318      35.3262
   18319      35.6689
   18320      35.1530
   18321      35.0127
   18322      35.3852
   18323      35.1123
   18324      35.2158
   18325      34.8187
   18326      35.4811
   18327      35.3728
   18328      35.0610
   18329      35.1950
   18330      35.2515
   18331      35.0471
   18332      34.8822
   18333      35.0781
   18334      35.4651
   18335      35.5205
   18336      34.5914
   18337      34.8987
   18338      35.2256
   18339      35.4219
   18340      35.4627
   18341      35.5254
   18342      35.3815
   18343      35.6133
   18344      35.4687
   18345      35.2114
   18346      35.3433
   18347      35.3099
   18348      35.3075
   18349      35.5648
   18350      35.5716
   18351      35.0783
   18352      35.5306
   18353      35.4838
   18354      35.1556
   18355      35.5378
   18356      35.3210
   18357      35.2553
   18358      35.6481
   18359      35.6295
   18360      35.4380
   18361      35.2445
   18362      35.5301
   18363      35.0619
   18364      34.9241
   18365      34.8802
   18366      35.0990
   18367      35.3217
   18368      35.4057
   18369      35.3572
   18370      34.7785
   18371      34.8381
   18372      34.1101
   18373      34.1979
   18374      34.2736
   18375      34.0798
   18376      34.3799
   18377      34.4834
   18378      34.5074
   18379      34.7459
   18380      34.7935
   18381      35.0105
   18382      34.9086
   18383      35.1871
   18384      34.8379
   18385      34.8422
   18386      34.8311
   18387      34.5763
   18388      34.7946
   18389      34.6510
   18390      34.9107
   18391      34.8272
   18392      34.9222
   18393      35.2613
   18394      35.1544
   18395      34.8866
   18396      35.1093
   18397      34.9594
   18398      34.7435
   18399      34.5418
   18400      35.0136
   18401      35.0444
   18402      34.8448
   18403      34.9676
   18404      35.0796
   18405      34.8500
   18406      35.0945
   18407      35.6162
   18408      35.0424
   18409      35.1429
   18410      34.8799
   18411      35.0168
   18412      34.7621
   18413      34.9092
   18414      34.7871
   18415      34.9045
   18416      34.9446
   18417      35.2452
   18418      34.8020
   18419      34.5119
   18420      34.8712
   18421      35.1186
   18422      35.3456
   18423      34.9004
   18424      34.9936
   18425      34.7049
   18426      35.5918
   18427      35.2548
   18428      35.4274
   18429      35.2740
   18430      34.9633
   18431      35.0234
   18432      34.7895
   18433      35.0583
   18434      35.1136
   18435      34.7349
   18436      34.8516
   18437      35.4067
   18438      35.1952
   18439      35.2253
   18440      34.6680
   18441      34.6721
   18442      34.7115
   18443      35.1288
   18444      35.4393
   18445      34.9310
   18446      35.1705
   18447      35.0628
   18448      34.5982
   18449      35.1055
   18450      34.3229
   18451      34.5294
   18452      35.1282
   18453      35.3652
   18454      34.9964
   18455      34.9788
   18456      34.9996
   18457      34.9932
   18458      34.9467
   18459      34.5400
   18460      34.7141
   18461      34.5890
   18462      34.6594
   18463      35.0079
   18464      34.7825
   18465      34.4379
   18466      34.5071
   18467      34.5284
   18468      34.8605
   18469      34.4814
   18470      34.7800
   18471      34.2529
   18472      34.5804
   18473      34.6003
   18474      35.0147
   18475      34.7274
   18476      34.8146
   18477      35.0101
   18478      34.7201
   18479      35.0590
   18480      35.0776
   18481      35.1467
   18482      35.3998
   18483      35.2705
   18484      34.6428
   18485      34.6827
   18486      34.9058
   18487      35.2329
   18488      34.8713
   18489      34.9986
   18490      34.7730
   18491      34.6532
   18492      34.9295
   18493      34.9311
   18494      35.3466
   18495      34.6322
   18496      34.8746
   18497      34.5086
   18498      34.8920
   18499      35.0493
   18500      35.0670
   18501      35.1097
   18502      34.8551
   18503      35.1134
   18504      34.9423
   18505      35.0128
   18506      35.0136
   18507      35.0820
   18508      35.2198
   18509      34.9401
   18510      35.0167
   18511      35.0673
   18512      35.2738
   18513      35.2966
   18514      34.9478
   18515      34.8690
   18516      34.7217
   18517      34.7488
   18518      35.1777
   18519      35.0454
   18520      35.1621
   18521      34.9730
   18522      34.9760
   18523      35.1770
   18524      35.4600
   18525      35.2650
   18526      35.5030
   18527      35.1879
   18528      34.8251
   18529      34.9458
   18530      35.0559
   18531      35.2552
   18532      34.9497
   18533      35.1556
   18534      34.9002
   18535      34.8258
   18536      34.6185
   18537      34.8424
   18538      34.8587
   18539      35.0547
   18540      34.7330
   18541      34.8802
   18542      35.1078
   18543      35.4255
   18544      35.5995
   18545      35.2122
   18546      35.5687
   18547      35.2968
   18548      35.0701
   18549      35.3186
   18550      35.2380
   18551      35.0540
   18552      34.8912
   18553      34.8317
   18554      35.5666
   18555      35.1017
   18556      35.1683
   18557      34.9593
   18558      35.0449
   18559      35.4006
   18560      34.7580
   18561      35.2130
   18562      34.9226
   18563      34.9911
   18564      35.0131
   18565      35.4317
   18566      35.1553
   18567      35.1773
   18568      35.5840
   18569      35.6251
   18570      35.1653
   18571      35.3131
   18572      35.2790
   18573      35.6681
   18574      35.8385
   18575      35.1076
   18576      35.3203
   18577      35.6265
   18578      35.7531
   18579      35.4682
   18580      35.1220
   18581      35.2878
   18582      35.2243
   18583      35.1968
   18584      35.8779
   18585      36.1522
   18586      35.7048
   18587      35.2314
   18588      35.2812
   18589      35.0979
   18590      35.3455
   18591      35.7735
   18592      35.6580
   18593      35.3618
   18594      35.6781
   18595      35.6353
   18596      35.4467
   18597      35.3884
   18598      35.3099
   18599      35.5484
   18600      35.2966
   18601      35.4982
   18602      35.0715
   18603      35.0239
   18604      35.3381
   18605      34.7933
   18606      34.5026
   18607      34.8454
   18608      34.3149
   18609      34.4719
   18610      34.4377
   18611      34.4817
   18612      34.6021
   18613      35.4463
   18614      34.9772
   18615      35.1744
   18616      34.9894
   18617      35.0827
   18618      35.0003
   18619      35.0044
   18620      34.9684
   18621      35.0166
   18622      35.3355
   18623      35.2715
   18624      35.2318
   18625      35.1791
   18626      35.2157
   18627      35.2015
   18628      35.0115
   18629      34.1767
   18630      34.8924
   18631      34.8332
   18632      34.7224
   18633      35.2870
   18634      34.7066
   18635      34.8764
   18636      34.6025
   18637      34.6131
   18638      34.8132
   18639      34.9331
   18640      34.8072
   18641      35.0077
   18642      35.0965
   18643      34.4559
   18644      35.1222
   18645      34.4970
   18646      34.8956
   18647      34.8901
   18648      34.6630
   18649      35.4864
   18650      35.0318
   18651      34.5794
   18652      34.5141
   18653      34.1968
   18654      33.7115
   18655      34.5616
   18656      34.4183
   18657      34.3528
   18658      34.1925
   18659      34.8272
   18660      34.6727
   18661      34.3984
   18662      34.3369
   18663      34.1076
   18664      33.6267
   18665      34.2913
   18666      34.1261
   18667      34.6818
   18668      34.4361
   18669      34.5457
   18670      35.0290
   18671      34.5793
   18672      34.5991
   18673      34.4262
   18674      34.6088
   18675      34.7538
   18676      34.6107
   18677      34.3834
   18678      34.3733
   18679      34.5452
   18680      34.5606
   18681      34.8320
   18682      35.0354
   18683      34.5635
   18684      34.8321
   18685      34.7279
   18686      34.6924
   18687      34.6647
   18688      34.6617
   18689      34.3385
   18690      34.4082
   18691      34.7102
   18692      34.9850
   18693      34.2255
   18694      34.9049
   18695      34.5590
   18696      34.7121
   18697      34.8803
   18698      34.4382
   18699      34.5893
   18700      34.4777
   18701      34.4820
   18702      34.1439
   18703      34.7697
   18704      34.9814
   18705      34.7030
   18706      34.9893
   18707      34.7924
   18708      35.3884
   18709      34.7311
   18710      35.0716
   18711      34.9134
   18712      34.4629
   18713      34.8944
   18714      35.2660
   18715      34.6695
   18716      34.9633
   18717      34.3147
   18718      34.3267
   18719      34.5047
   18720      34.4707
   18721      34.2695
   18722      34.7230
   18723      35.0466
   18724      34.5635
   18725      34.7150
   18726      34.6721
   18727      34.6385
   18728      34.6596
   18729      34.3017
   18730      34.6274
   18731      34.2098
   18732      34.6959
   18733      34.6426
   18734      34.5648
   18735      34.7753
   18736      34.4593
   18737      34.7175
   18738      34.5187
   18739      34.7606
   18740      34.5116
   18741      34.7364
   18742      34.9113
   18743      34.3738
   18744      34.0801
   18745      34.0940
   18746      34.5509
   18747      34.7329
   18748      34.6773
   18749      34.4249
   18750      34.6835
   18751      35.0794
   18752      34.7880
   18753      35.2242
   18754      35.0137
   18755      34.7094
   18756      34.8865
   18757      34.8364
   18758      34.8289
   18759      34.9773
   18760      34.5540
   18761      34.4610
   18762      34.3315
   18763      34.5735
   18764      34.4950
   18765      34.7581
   18766      34.3667
   18767      34.6564
   18768      34.7864
   18769      34.7008
   18770      34.9124
   18771      34.9865
   18772      34.8906
   18773      34.7391
   18774      34.7349
   18775      35.0577
   18776      35.2305
   18777      35.2729
   18778      35.0235
   18779      35.1207
   18780      35.4456
   18781      35.3454
   18782      35.5275
   18783      35.0802
   18784      35.0133
   18785      35.2629
   18786      34.9088
   18787      34.9409
   18788      35.1721
   18789      35.0641
   18790      35.0862
   18791      35.1690
   18792      35.3134
   18793      35.3552
   18794      35.3192
   18795      34.8290
   18796      34.7632
   18797      34.9372
   18798      34.7756
   18799      35.0857
   18800      34.8200
   18801      35.2485
   18802      34.8511
   18803      35.2431
   18804      35.0700
   18805      35.3520
   18806      35.4831
   18807      35.3696
   18808      35.0392
   18809      35.0215
   18810      35.0344
   18811      35.1109
   18812      35.2812
   18813      35.3801
   18814      35.0751
   18815      35.1755
   18816      34.9605
   18817      35.0661
   18818      34.7359
   18819      34.8771
   18820      35.0730
   18821      35.2710
   18822      34.7570
   18823      35.1033
   18824      34.7920
   18825      34.9870
   18826      35.0923
   18827      34.8411
   18828      35.2737
   18829      34.9972
   18830      35.0656
   18831      35.0580
   18832      34.9431
   18833      34.8893
   18834      34.8793
   18835      34.7915
   18836      35.2179
   18837      35.2833
   18838      35.0015
   18839      35.0479
   18840      35.1126
   18841      35.2856
   18842      35.1427
   18843      34.8894
   18844      34.9845
   18845      34.7680
   18846      34.9392
   18847      34.8307
   18848      34.6852
   18849      34.7520
   18850      34.9122
   18851      35.0426
   18852      34.9463
   18853      35.0207
   18854      35.2926
   18855      35.1770
   18856      34.8972
   18857      35.1791
   18858      35.0697
   18859      35.1594
   18860      35.2183
   18861      34.9884
   18862      35.3587
   18863      34.9509
   18864      35.1357
   18865      35.0997
   18866      34.6330
   18867      34.6839
   18868      34.6084
   18869      35.1137
   18870      34.7929
   18871      34.5123
   18872      35.1348
   18873      34.9697
   18874      35.2217
   18875      34.9282
   18876      35.3052
   18877      34.7516
   18878      34.6626
   18879      35.0487
   18880      34.6706
   18881      34.5369
   18882      35.3507
   18883      35.3023
   18884      34.9979
   18885      34.8607
   18886      34.7043
   18887      34.4433
   18888      35.1334
   18889      35.4995
   18890      34.8806
   18891      34.7640
   18892      34.9840
   18893      34.6060
   18894      35.0475
   18895      35.0070
   18896      34.8308
   18897      34.6934
   18898      35.0879
   18899      34.9894
   18900      35.3715
   18901      34.9643
   18902      35.4408
   18903      35.1026
   18904      34.8212
   18905      34.4801
   18906      34.7930
   18907      34.6105
   18908      34.9425
   18909      34.5438
   18910      34.9219
   18911      34.7156
   18912      34.8898
   18913      34.7717
   18914      34.8787
   18915      34.8592
   18916      34.6983
   18917      34.7563
   18918      34.9074
   18919      34.7165
   18920      34.9630
   18921      34.8884
   18922      35.0830
   18923      34.7903
   18924      35.0559
   18925      35.2274
   18926      35.0436
   18927      35.4804
   18928      34.9617
   18929      34.9082
   18930      34.5461
   18931      34.4561
   18932      34.3930
   18933      34.8578
   18934      34.8410
   18935      34.9676
   18936      34.9920
   18937      35.6707
   18938      34.9891
   18939      34.9555
   18940      35.0349
   18941      35.2924
   18942      34.6081
   18943      35.0472
   18944      34.8491
   18945      35.2670
   18946      34.9107
   18947      34.9030
   18948      35.0375
   18949      34.5402
   18950      34.6119
   18951      34.3163
   18952      34.7990
   18953      34.3182
   18954      34.7161
   18955      34.3314
   18956      34.3214
   18957      34.1476
   18958      34.9130
   18959      34.7893
   18960      34.6647
   18961      34.8253
   18962      34.4449
   18963      34.9176
   18964      35.1355
   18965      34.9704
   18966      35.0125
   18967      35.1172
   18968      34.5868
   18969      34.5619
   18970      34.5571
   18971      34.3860
   18972      34.2498
   18973      34.1899
   18974      34.4034
   18975      34.4410
   18976      34.4087
   18977      34.4108
   18978      34.3862
   18979      34.2808
   18980      33.9747
   18981      34.5546
   18982      34.6113
   18983      34.5627
   18984      34.1830
   18985      34.2104
   18986      34.1287
   18987      33.8119
   18988      33.8554
   18989      34.2004
   18990      34.3669
   18991      34.2839
   18992      34.2748
   18993      34.5264
   18994      34.0170
   18995      34.4116
   18996      34.1579
   18997      34.5389
   18998      34.6447
   18999      34.6536
   19000      34.6188
   19001      34.1635
   19002      33.9996
   19003      34.3325
   19004      34.2881
   19005      34.0628
   19006      34.4410
   19007      34.3156
   19008      34.0799
   19009      34.6333
   19010      34.3921
   19011      34.4540
   19012      34.4989
   19013      34.4350
   19014      34.3201
   19015      33.7776
   19016      34.4201
   19017      33.9833
   19018      34.4025
   19019      34.0183
   19020      33.9121
   19021      34.3014
   19022      34.6960
   19023      34.4452
   19024      34.9901
   19025      35.0984
   19026      35.2285
   19027      34.9531
   19028      35.2463
   19029      35.3902
   19030      35.5322
   19031      35.0299
   19032      35.0300
   19033      35.2108
   19034      35.2221
   19035      35.2915
   19036      35.3384
   19037      35.2080
   19038      35.4681
   19039      35.1240
   19040      35.0855
   19041      34.6654
   19042      34.7017
   19043      34.6447
   19044      34.8671
   19045      34.8970
   19046      34.7738
   19047      34.7700
   19048      34.7241
   19049      34.8031
   19050      34.5560
   19051      34.6936
   19052      35.2046
   19053      35.1314
   19054      34.4769
   19055      34.7187
   19056      34.6420
   19057      35.0501
   19058      35.0496
   19059      35.1819
   19060      34.9803
   19061      34.8289
   19062      34.8028
   19063      35.0244
   19064      34.7027
   19065      34.7634
   19066      34.8997
   19067      34.9600
   19068      35.2516
   19069      35.1980
   19070      35.0115
   19071      35.2042
   19072      35.3133
   19073      34.9364
   19074      35.0938
   19075      35.0424
   19076      35.1575
   19077      34.9562
   19078      34.5902
   19079      34.9441
   19080      34.8628
   19081      35.0730
   19082      34.5425
   19083      34.9546
   19084      34.9493
   19085      35.0448
   19086      35.0242
   19087      34.9350
   19088      34.5209
   19089      34.5547
   19090      34.7629
   19091      34.4135
   19092      35.0065
   19093      35.0068
   19094      34.6472
   19095      35.0480
   19096      34.8519
   19097      34.6086
   19098      34.9842
   19099      34.8544
   19100      34.9236
   19101      34.9686
   19102      35.1788
   19103      35.0289
   19104      35.0101
   19105      34.8454
   19106      35.0573
   19107      35.1701
   19108      34.5373
   19109      34.9893
   19110      35.4380
   19111      35.4656
   19112      34.9419
   19113      35.0681
   19114      35.2138
   19115      34.9512
   19116      34.9433
   19117      35.3182
   19118      35.1834
   19119      35.1784
   19120      35.1348
   19121      34.8702
   19122      34.1712
   19123      34.5407
   19124      34.6904
   19125      35.0936
   19126      34.9360
   19127      34.6471
   19128      35.0649
   19129      35.1140
   19130      35.0211
   19131      35.6327
   19132      35.1322
   19133      34.9027
   19134      34.8356
   19135      35.1458
   19136      35.3634
   19137      34.9415
   19138      34.9596
   19139      35.0543
   19140      35.5975
   19141      34.7796
   19142      34.7311
   19143      35.4304
   19144      35.3106
   19145      35.2305
   19146      35.2686
   19147      34.5775
   19148      34.8829
   19149      34.7337
   19150      35.3165
   19151      34.9738
   19152      35.0418
   19153      35.6078
   19154      35.0186
   19155      35.1873
   19156      35.1627
   19157      35.2403
   19158      35.1999
   19159      35.1185
   19160      34.7822
   19161      35.3180
   19162      35.3848
   19163      35.0841
   19164      35.2172
   19165      34.7448
   19166      34.7071
   19167      35.3428
   19168      35.1468
   19169      35.0355
   19170      35.1416
   19171      35.3354
   19172      34.9070
   19173      34.9109
   19174      35.1646
   19175      34.8063
   19176      34.9424
   19177      35.2050
   19178      35.1883
   19179      35.5484
   19180      35.6475
   19181      35.3557
   19182      35.3214
   19183      35.2487
   19184      35.1473
   19185      35.0721
   19186      35.0468
   19187      35.4935
   19188      35.2395
   19189      35.1771
   19190      35.0561
   19191      34.8974
   19192      35.1105
   19193      34.9305
   19194      35.2612
   19195      35.2734
   19196      35.3545
   19197      35.3587
   19198      34.9959
   19199      35.3537
   19200      34.9931
   19201      34.8288
   19202      35.4584
   19203      35.1218
   19204      35.5089
   19205      35.3805
   19206      35.4342
   19207      35.3371
   19208      35.1984
   19209      35.3107
   19210      35.0380
   19211      35.4697
   19212      35.2714
   19213      35.1617
   19214      34.9177
   19215      35.1684
   19216      35.0622
   19217      35.0677
   19218      34.9050
   19219      35.1983
   19220      35.0125
   19221      35.0882
   19222      35.0463
   19223      35.2743
   19224      34.9798
   19225      34.8630
   19226      35.5757
   19227      35.0690
   19228      35.0750
   19229      35.0315
   19230      34.7732
   19231      34.9075
   19232      34.0550
   19233      34.1748
   19234      34.3109
   19235      34.3538
   19236      34.9640
   19237      34.8468
   19238      34.9209
   19239      34.6362
   19240      34.6220
   19241      35.1355
   19242      34.7969
   19243      35.1011
   19244      34.9789
   19245      35.3698
   19246      35.1720
   19247      35.0316
   19248      35.2918
   19249      35.4373
   19250      35.2822
   19251      35.2309
   19252      35.0442
   19253      35.0447
   19254      34.9678
   19255      34.8977
   19256      35.5619
   19257      35.0799
   19258      35.0130
   19259      34.9172
   19260      34.9760
   19261      34.9328
   19262      34.7397
   19263      35.3335
   19264      34.6477
   19265      35.2527
   19266      34.8293
   19267      34.8722
   19268      34.6513
   19269      34.8491
   19270      35.2603
   19271      35.1970
   19272      35.0831
   19273      34.9548
   19274      35.1566
   19275      35.0486
   19276      34.7708
   19277      34.9121
   19278      34.8532
   19279      35.3079
   19280      35.0901
   19281      35.1864
   19282      35.2107
   19283      35.3254
   19284      35.3263
   19285      35.3027
   19286      35.0913
   19287      35.4905
   19288      35.5329
   19289      35.4535
   19290      34.9014
   19291      34.9190
   19292      35.4454
   19293      35.2198
   19294      35.1842
   19295      34.8653
   19296      35.1547
   19297      34.8812
   19298      35.2836
   19299      34.6134
   19300      34.9449
   19301      35.1621
   19302      34.5744
   19303      35.5600
   19304      35.5813
   19305      35.3658
   19306      35.1107
   19307      35.4524
   19308      35.7700
