#Frame            g2o
    3219      33.1842
    3220      32.7589
    3221      33.1224
    3222      33.0757
    3223      33.2552
    3224      33.2561
    3225      33.1797
    3226      33.1458
    3227      33.7293
    3228      33.3909
    3229      33.2472
    3230      32.3336
    3231      32.7220
    3232      32.9218
    3233      32.6406
    3234      32.2964
    3235      32.3165
    3236      32.3058
    3237      32.8409
    3238      33.1037
    3239      33.6155
    3240      33.7879
    3241      33.9168
    3242      33.8444
    3243      33.9066
    3244      33.6119
    3245      33.6421
    3246      33.8777
    3247      32.9617
    3248      33.6346
    3249      33.9288
    3250      33.4774
    3251      33.8343
    3252      33.7164
    3253      33.4553
    3254      33.9572
    3255      33.7432
    3256      33.4474
    3257      33.6003
    3258      33.5811
    3259      33.1695
    3260      33.4457
    3261      33.3552
    3262      33.9590
    3263      33.5647
    3264      33.4023
    3265      33.5992
    3266      34.4946
    3267      34.2224
    3268      33.8718
    3269      34.5229
    3270      34.5867
    3271      34.4189
    3272      34.3436
    3273      34.2782
    3274      33.7321
    3275      33.8423
    3276      33.4834
    3277      34.2441
    3278      34.4234
    3279      34.2198
    3280      33.7555
    3281      33.7001
    3282      33.7547
    3283      33.7111
    3284      34.8127
    3285      34.3871
    3286      34.7798
    3287      34.4646
    3288      34.1922
    3289      34.3919
    3290      34.7065
    3291      34.4692
    3292      33.7070
    3293      34.0127
    3294      34.4849
    3295      34.3557
    3296      34.3334
    3297      34.2392
    3298      34.0355
    3299      33.8075
    3300      34.4612
    3301      34.1432
    3302      34.8930
    3303      34.4357
    3304      34.3625
    3305      34.0451
    3306      34.2397
    3307      33.8408
    3308      33.7296
    3309      33.9857
    3310      33.8154
    3311      34.0416
    3312      33.6468
    3313      33.7254
    3314      33.2650
    3315      33.3132
    3316      33.0480
    3317      32.7245
    3318      32.6463
    3319      32.4799
    3320      32.7714
    3321      32.6426
    3322      32.8411
    3323      32.7509
    3324      33.6857
    3325      33.3028
    3326      33.5131
    3327      33.6289
    3328      32.8184
    3329      32.7054
    3330      33.0554
    3331      33.3555
    3332      32.8510
    3333      33.1228
    3334      32.6744
    3335      32.6474
    3336      32.7516
    3337      33.7605
    3338      33.1978
    3339      32.8052
    3340      33.0980
    3341      33.2688
    3342      33.4076
    3343      33.7149
    3344      33.7875
    3345      34.0338
    3346      33.5252
    3347      33.6800
    3348      33.6978
    3349      34.2571
    3350      34.7792
    3351      34.3501
    3352      33.9681
    3353      33.9416
    3354      34.0469
    3355      34.4201
    3356      34.8662
    3357      33.9844
    3358      34.2135
    3359      34.4373
    3360      33.8776
    3361      32.8868
    3362      33.2181
    3363      33.4521
    3364      33.4006
    3365      33.2983
    3366      33.4569
    3367      33.3286
    3368      33.0402
    3369      33.2436
    3370      33.8984
    3371      33.6311
    3372      33.9615
    3373      34.3744
    3374      33.6505
    3375      33.9113
    3376      34.2020
    3377      34.1762
    3378      33.8012
    3379      34.7198
    3380      34.0831
    3381      34.1728
    3382      34.1868
    3383      34.0791
    3384      34.0570
    3385      33.9266
    3386      33.7454
    3387      33.6818
    3388      34.1200
    3389      34.2790
    3390      34.2184
    3391      33.9612
    3392      34.1950
    3393      34.4234
    3394      33.6803
    3395      33.7091
    3396      33.9081
    3397      33.6295
    3398      33.4486
    3399      33.3461
    3400      32.6848
    3401      32.8458
    3402      32.7343
    3403      33.3610
    3404      32.9502
    3405      33.4725
    3406      33.8769
    3407      33.5974
    3408      34.0112
    3409      34.2571
    3410      34.1451
    3411      33.7270
    3412      34.1447
    3413      33.7721
    3414      33.2075
    3415      33.9382
    3416      33.8256
    3417      33.8814
    3418      34.0137
    3419      34.7087
    3420      34.4634
    3421      33.9273
    3422      34.3632
    3423      33.7419
    3424      33.9747
    3425      34.3954
    3426      34.8535
    3427      34.5372
    3428      34.9619
    3429      34.7216
    3430      34.9792
    3431      34.2793
    3432      34.4566
    3433      34.4174
    3434      34.6480
    3435      34.3072
    3436      34.5806
    3437      34.9858
    3438      34.4194
    3439      34.6398
    3440      34.1204
    3441      34.2098
    3442      33.9219
    3443      33.7510
    3444      34.4468
    3445      34.2100
    3446      34.8109
    3447      34.5578
    3448      34.7037
    3449      34.8833
    3450      34.4987
    3451      34.0206
    3452      33.9465
    3453      34.0948
    3454      35.1586
    3455      34.8563
    3456      34.8491
    3457      34.2858
    3458      33.9683
    3459      33.5825
    3460      33.9181
    3461      33.6413
    3462      33.5815
    3463      33.0399
    3464      33.2465
    3465      32.9625
    3466      33.3599
    3467      33.6775
    3468      34.0238
    3469      33.2222
    3470      33.4825
    3471      33.5459
    3472      33.1352
    3473      33.6359
    3474      33.8692
    3475      34.1012
    3476      34.2545
    3477      33.4425
    3478      33.6486
    3479      32.6212
    3480      31.7170
    3481      31.5564
    3482      32.8175
    3483      32.6825
    3484      33.5108
    3485      33.3592
    3486      33.1806
    3487      33.3367
    3488      33.3761
    3489      33.5454
    3490      33.3137
    3491      33.6101
    3492      33.1979
    3493      32.9243
    3494      33.1376
    3495      33.1890
    3496      32.9136
    3497      32.6130
    3498      32.6245
    3499      32.8823
    3500      32.9088
    3501      33.5680
    3502      33.2898
    3503      32.9138
    3504      33.4753
    3505      33.2262
    3506      33.1985
    3507      33.3915
    3508      32.4770
    3509      32.4311
    3510      32.9250
    3511      32.8948
    3512      32.6003
    3513      33.2701
    3514      33.4604
    3515      33.9136
    3516      33.0601
    3517      33.2179
    3518      33.8754
    3519      33.0257
    3520      34.0205
    3521      34.2399
    3522      34.2308
    3523      33.7813
    3524      34.4654
    3525      33.7253
    3526      33.4966
    3527      33.8044
    3528      33.6368
    3529      34.2135
    3530      33.6780
    3531      34.0744
    3532      34.2570
    3533      33.7101
    3534      33.8593
    3535      33.9144
    3536      34.3014
    3537      33.6050
    3538      33.1317
    3539      33.4511
    3540      33.0925
    3541      33.6262
    3542      32.7481
    3543      33.3891
    3544      32.9425
    3545      32.7870
    3546      33.1210
    3547      32.9668
    3548      33.0821
    3549      32.2480
    3550      32.3942
    3551      32.8426
    3552      33.5395
    3553      33.6437
    3554      32.8703
    3555      32.6267
    3556      33.2744
    3557      33.8204
    3558      33.8633
    3559      33.6794
    3560      32.9816
    3561      32.9394
    3562      32.5521
    3563      32.8920
    3564      32.5916
    3565      32.8174
    3566      32.8876
    3567      32.9917
    3568      33.1537
    3569      33.1056
    3570      33.1156
    3571      33.1863
    3572      32.9762
    3573      33.3371
    3574      32.6116
    3575      32.8202
    3576      33.2063
    3577      33.1457
    3578      33.1087
    3579      32.6753
    3580      33.1825
    3581      33.5690
    3582      32.7394
    3583      32.3377
    3584      32.8906
    3585      32.4860
    3586      32.6849
    3587      32.3366
    3588      32.4587
    3589      32.1505
    3590      32.8308
    3591      32.8295
    3592      33.0951
    3593      33.4149
    3594      33.3090
    3595      32.8458
    3596      31.8350
    3597      32.2167
    3598      32.6433
    3599      31.6646
    3600      32.3827
    3601      31.8731
    3602      32.3408
    3603      31.8590
    3604      32.1492
    3605      31.9488
    3606      32.1064
    3607      31.7587
    3608      32.0785
    3609      31.9971
    3610      32.4145
    3611      32.9782
    3612      32.3031
    3613      32.4117
    3614      32.7889
    3615      33.4109
    3616      33.0217
    3617      33.4004
    3618      33.7259
    3619      32.6982
    3620      32.3696
    3621      32.4808
    3622      32.8909
    3623      33.0815
    3624      33.3994
    3625      33.0988
    3626      32.8185
    3627      33.6566
    3628      33.4165
    3629      33.7833
    3630      33.9086
    3631      32.8389
    3632      33.2960
    3633      32.7202
    3634      32.8825
    3635      32.5674
    3636      32.9665
    3637      32.7019
    3638      33.0822
    3639      33.4116
    3640      33.5200
    3641      33.5435
    3642      33.6052
    3643      33.2058
    3644      33.2944
    3645      33.4851
    3646      31.9883
    3647      33.1814
    3648      31.6121
    3649      31.0996
    3650      31.4666
    3651      31.3271
    3652      31.2723
    3653      31.4339
    3654      30.6598
    3655      30.4398
    3656      30.1989
    3657      30.2243
    3658      30.2019
    3659      30.5502
    3660      30.6202
    3661      30.0502
    3662      30.4911
    3663      30.6464
    3664      30.4991
    3665      30.3578
    3666      30.1198
    3667      30.1649
    3668      29.5530
    3669      29.9286
    3670      29.7939
    3671      30.2835
    3672      31.0384
    3673      30.3215
    3674      30.4186
    3675      31.2251
    3676      29.9384
    3677      30.1463
    3678      29.4566
    3679      29.5512
    3680      29.6712
    3681      29.8484
    3682      30.3007
    3683      30.0931
    3684      30.1550
    3685      29.3445
    3686      30.1459
    3687      29.7168
    3688      29.5617
    3689      29.9902
    3690      31.1458
    3691      31.0045
    3692      29.5043
    3693      28.6551
    3694      29.2574
    3695      28.4258
    3696      29.1504
    3697      29.4533
    3698      28.5169
    3699      28.6127
    3700      28.3932
    3701      28.0499
    3702      28.4338
    3703      27.8367
    3704      28.5246
    3705      28.7798
    3706      28.9752
    3707      28.8100
    3708      29.4491
    3709      29.7687
    3710      29.8109
    3711      30.1483
    3712      29.1731
    3713      29.2191
    3714      28.4323
    3715      29.0949
    3716      28.2359
    3717      28.2726
    3718      28.8524
    3719      29.1870
    3720      28.1881
    3721      28.0540
    3722      28.6531
    3723      27.8854
    3724      28.3683
    3725      28.4999
    3726      29.4652
    3727      29.5864
    3728      29.9634
    3729      29.2651
    3730      29.2158
    3731      29.9094
    3732      30.1554
    3733      30.4815
    3734      30.5253
    3735      31.0410
    3736      30.8915
    3737      30.9041
    3738      30.4038
    3739      31.1409
    3740      30.4102
    3741      29.9457
    3742      29.6768
    3743      30.1838
    3744      30.5898
    3745      30.3888
    3746      30.2172
    3747      30.1671
    3748      30.1952
    3749      30.4649
    3750      30.0109
    3751      29.8403
    3752      29.9910
    3753      29.1549
    3754      29.9544
    3755      28.7964
    3756      29.2805
    3757      29.6494
    3758      29.1128
    3759      28.6756
    3760      29.0978
    3761      28.9890
    3762      29.0108
    3763      29.3861
    3764      28.7811
    3765      29.3982
    3766      29.9588
    3767      28.7050
    3768      28.9456
    3769      29.1501
    3770      29.7997
    3771      30.0477
    3772      29.8471
    3773      30.6226
    3774      30.2933
    3775      30.3819
    3776      30.4185
    3777      30.2708
    3778      30.3876
    3779      29.6787
    3780      29.1801
    3781      29.4321
    3782      29.9554
    3783      29.1492
    3784      28.4829
    3785      30.2214
    3786      28.8204
    3787      28.4363
    3788      28.7969
    3789      28.7756
    3790      27.9091
    3791      28.4307
    3792      29.4403
    3793      29.1603
    3794      29.6892
    3795      31.2444
    3796      30.1298
    3797      29.8915
    3798      29.4770
    3799      30.5075
    3800      29.7280
    3801      29.8821
    3802      30.5133
    3803      30.5223
    3804      31.0341
    3805      30.8573
    3806      31.3357
    3807      30.4177
    3808      30.3516
    3809      30.3419
    3810      30.3647
    3811      30.4379
    3812      30.2414
    3813      30.0951
    3814      30.7570
    3815      30.0413
    3816      30.2566
    3817      29.8617
    3818      29.7846
    3819      29.5204
    3820      29.6212
    3821      29.7877
    3822      30.3171
    3823      30.5609
    3824      31.5253
    3825      30.6960
    3826      31.4815
    3827      31.3942
    3828      30.9947
    3829      31.2792
    3830      32.0439
    3831      31.4017
    3832      30.9177
    3833      31.0478
    3834      31.3590
    3835      30.6846
    3836      31.1864
    3837      30.7324
    3838      30.2854
    3839      30.1863
    3840      29.7918
    3841      30.5898
    3842      30.6305
    3843      30.4435
    3844      30.6943
    3845      31.4706
    3846      31.4517
    3847      31.8075
    3848      31.2481
    3849      31.0409
    3850      31.3441
    3851      31.4126
    3852      31.6255
    3853      32.3677
    3854      32.3583
    3855      32.1928
    3856      31.9677
    3857      32.2695
    3858      32.6342
    3859      32.0351
    3860      31.8067
    3861      32.2792
    3862      31.2152
    3863      31.5530
    3864      31.2052
    3865      31.6296
    3866      31.0422
    3867      30.4924
    3868      30.7929
    3869      30.6627
    3870      30.4209
    3871      30.5305
    3872      31.4988
    3873      30.3804
    3874      30.8583
    3875      30.7701
    3876      30.6067
    3877      30.6728
    3878      30.3716
    3879      30.4047
    3880      30.8340
    3881      30.1033
    3882      30.2260
    3883      31.2093
    3884      30.8729
    3885      31.1394
    3886      30.7908
    3887      30.6947
    3888      30.9155
    3889      30.9369
    3890      30.3291
    3891      31.1273
    3892      32.1998
    3893      31.7940
    3894      31.2123
    3895      30.8527
    3896      30.3980
    3897      30.7935
    3898      30.5786
    3899      30.7631
    3900      31.1114
    3901      31.8092
    3902      31.3135
    3903      31.4929
    3904      30.8382
    3905      30.0853
    3906      30.4322
    3907      30.9401
    3908      30.5744
    3909      30.4073
    3910      30.5386
    3911      31.6610
    3912      31.9553
    3913      31.3595
    3914      31.0544
    3915      30.8450
    3916      30.3502
    3917      30.4467
    3918      30.9015
    3919      30.3869
    3920      29.8816
    3921      29.6548
    3922      30.5849
    3923      29.8855
    3924      29.9864
    3925      29.6510
    3926      30.2879
    3927      30.3090
    3928      30.2955
    3929      30.6251
    3930      30.8788
    3931      30.5611
    3932      30.1879
    3933      29.8234
    3934      30.0224
    3935      29.6239
    3936      30.2390
    3937      29.9321
    3938      29.8236
    3939      30.3151
    3940      29.6040
    3941      29.9146
    3942      29.5028
    3943      29.4598
    3944      29.2253
    3945      29.1486
    3946      28.6348
    3947      28.2856
    3948      28.2437
    3949      27.7757
    3950      27.8700
    3951      28.7936
    3952      28.7104
    3953      28.8915
    3954      28.9687
    3955      28.4034
    3956      28.4508
    3957      29.0869
    3958      27.2723
    3959      28.5705
    3960      28.0762
    3961      28.4965
    3962      28.3275
    3963      27.9285
    3964      28.4128
    3965      28.3217
    3966      28.6848
    3967      28.8892
    3968      28.7434
    3969      29.2261
    3970      29.0872
    3971      28.1639
    3972      27.8156
    3973      28.2342
    3974      27.7140
    3975      27.9765
    3976      29.0392
    3977      28.6846
    3978      28.3912
    3979      28.1256
    3980      27.6916
    3981      28.2814
    3982      27.4889
    3983      28.6364
    3984      28.0668
    3985      28.0447
    3986      28.0346
    3987      28.5672
    3988      28.3512
    3989      27.9029
    3990      28.3907
    3991      27.4739
    3992      27.6972
    3993      27.2820
    3994      27.6554
    3995      27.7678
    3996      27.5300
    3997      28.2023
    3998      28.6200
    3999      29.0431
    4000      28.3625
    4001      27.1820
    4002      27.3922
    4003      26.9745
    4004      27.2865
    4005      27.1093
    4006      27.2420
    4007      27.8468
    4008      26.8654
    4009      27.4130
    4010      27.0393
    4011      27.7295
    4012      28.0182
    4013      27.7747
    4014      27.7902
    4015      28.0425
    4016      28.6837
    4017      29.7241
    4018      29.9366
    4019      30.0634
    4020      30.2579
    4021      29.9804
    4022      29.8587
    4023      29.7449
    4024      28.8323
    4025      28.5818
    4026      28.8037
    4027      29.3100
    4028      28.2513
    4029      27.4967
    4030      28.1732
    4031      28.2738
    4032      27.8258
    4033      27.8982
    4034      28.1863
    4035      27.7497
    4036      27.1874
    4037      28.1214
    4038      27.4090
    4039      26.7661
    4040      26.8378
    4041      27.1063
    4042      27.0965
    4043      26.9604
    4044      26.2634
    4045      27.5553
    4046      27.7520
    4047      27.9567
    4048      27.5027
    4049      27.1301
    4050      27.5517
    4051      27.8326
    4052      28.1881
    4053      27.2855
    4054      26.0958
    4055      26.6337
    4056      26.9672
    4057      27.7220
    4058      27.9619
    4059      28.3015
    4060      27.6579
    4061      28.2877
    4062      28.0503
    4063      28.1141
    4064      27.9079
    4065      27.8916
    4066      28.5409
    4067      28.4137
    4068      28.0812
    4069      28.8249
    4070      28.4500
    4071      28.0140
    4072      28.4583
    4073      28.6115
    4074      28.8062
    4075      28.9339
    4076      28.3196
    4077      27.6588
    4078      27.4866
    4079      27.7953
    4080      28.1315
    4081      27.4528
    4082      28.5374
    4083      28.3670
    4084      28.2655
    4085      27.5935
    4086      28.0017
    4087      27.5531
    4088      28.2745
    4089      27.8442
    4090      27.6938
    4091      27.7909
    4092      28.3361
    4093      28.1655
    4094      28.5925
    4095      28.9639
    4096      28.9866
    4097      28.0528
    4098      28.1025
    4099      28.2205
    4100      28.4788
    4101      28.0028
    4102      27.9892
    4103      27.6609
    4104      28.1817
    4105      28.6488
    4106      29.1076
    4107      28.0231
    4108      28.6673
    4109      28.8517
    4110      29.9142
    4111      29.1392
    4112      28.7971
    4113      29.3516
    4114      29.3389
    4115      28.8357
    4116      29.3270
    4117      29.5186
    4118      29.7788
    4119      29.7597
    4120      29.6978
    4121      29.4325
    4122      28.7728
    4123      28.5576
    4124      28.7128
    4125      28.3236
    4126      27.3031
    4127      27.4623
    4128      28.6862
    4129      28.1171
    4130      27.8028
    4131      28.2523
    4132      28.7088
    4133      28.3765
    4134      27.9252
    4135      27.3723
    4136      27.4832
    4137      27.5883
    4138      28.4784
    4139      28.0011
    4140      28.0650
    4141      27.3722
    4142      27.4781
    4143      27.7874
    4144      27.7514
    4145      27.8085
    4146      28.5026
    4147      28.3314
    4148      28.3036
    4149      27.7438
    4150      27.3310
    4151      27.7149
    4152      27.8778
    4153      27.6966
    4154      27.7442
    4155      28.1200
    4156      27.9547
    4157      27.6151
    4158      28.4499
    4159      28.4147
    4160      28.8618
    4161      28.7978
    4162      28.9433
    4163      29.4097
    4164      29.1805
    4165      29.8349
    4166      30.3916
    4167      30.1204
    4168      30.1716
    4169      29.5051
    4170      28.9227
    4171      29.0936
    4172      28.7456
    4173      29.6185
    4174      29.8648
    4175      29.6413
    4176      29.1765
    4177      29.5992
    4178      29.5696
    4179      29.6821
    4180      29.1025
    4181      29.2247
    4182      28.8309
    4183      29.5655
    4184      29.6194
    4185      29.7327
    4186      29.5442
    4187      28.8421
    4188      28.6274
    4189      28.7386
    4190      28.2314
    4191      27.1966
    4192      28.3633
    4193      27.7952
    4194      27.3644
    4195      25.9643
    4196      27.1806
    4197      27.1278
    4198      28.2571
    4199      28.0649
    4200      28.1307
    4201      28.2617
    4202      29.4345
    4203      28.9054
    4204      28.6078
    4205      28.7651
    4206      28.7635
    4207      29.0351
    4208      29.0102
    4209      28.8071
    4210      29.0425
    4211      28.1984
    4212      28.8124
    4213      28.5434
    4214      28.8826
    4215      29.1104
    4216      28.8224
    4217      28.6818
    4218      29.2141
    4219      29.0156
    4220      28.9418
    4221      29.0752
    4222      28.7352
    4223      28.9812
    4224      29.3115
    4225      29.3220
    4226      28.3685
    4227      28.9683
    4228      28.2572
    4229      27.2575
    4230      28.0992
    4231      28.2153
    4232      28.2830
    4233      28.3400
    4234      28.3941
    4235      28.2096
    4236      27.9268
    4237      28.3025
    4238      27.9543
    4239      27.8333
    4240      28.1819
    4241      28.0141
    4242      28.1044
    4243      28.0658
    4244      28.1583
    4245      27.6489
    4246      27.2422
    4247      26.7093
    4248      28.4043
    4249      28.7783
    4250      28.7742
    4251      28.3796
    4252      28.3123
    4253      28.5534
    4254      27.9343
    4255      27.9233
    4256      27.9011
    4257      27.5430
    4258      28.6071
    4259      29.1578
    4260      29.6687
    4261      28.9199
    4262      29.5728
    4263      29.0776
    4264      28.5441
    4265      28.2881
    4266      28.1278
    4267      27.7831
    4268      28.6004
    4269      28.3754
    4270      28.9341
    4271      28.4171
    4272      29.5374
    4273      29.3313
    4274      28.8541
    4275      29.5149
    4276      28.6212
    4277      28.2813
    4278      28.7839
    4279      28.0987
    4280      28.3965
    4281      28.1706
    4282      28.8887
    4283      28.6959
    4284      27.9302
    4285      28.7766
    4286      28.0021
    4287      28.2576
    4288      28.3534
    4289      28.0937
    4290      27.8772
    4291      27.9640
    4292      28.7454
    4293      29.3817
    4294      29.2818
    4295      28.7133
    4296      28.6815
    4297      29.4631
    4298      29.5273
    4299      29.9640
    4300      29.4190
    4301      29.2993
    4302      29.9226
    4303      29.2071
    4304      30.2926
    4305      29.7926
    4306      29.3915
    4307      29.1697
    4308      29.3004
    4309      28.8096
    4310      29.1708
    4311      30.4029
    4312      30.5013
    4313      29.4460
    4314      28.7336
    4315      28.9887
    4316      27.8380
    4317      28.2648
    4318      27.9547
    4319      27.0203
    4320      27.5846
    4321      27.6186
    4322      27.7829
    4323      27.8258
    4324      28.2531
    4325      27.9055
    4326      27.9842
    4327      27.2323
    4328      27.2911
    4329      27.9932
    4330      27.3991
    4331      27.8128
    4332      29.0707
    4333      27.6824
    4334      28.1868
    4335      28.1782
    4336      27.7832
    4337      27.3671
    4338      28.0050
    4339      28.1087
    4340      28.4535
    4341      28.5038
    4342      28.1707
    4343      28.7703
    4344      28.8568
    4345      28.4889
    4346      27.9772
    4347      27.9716
    4348      27.6466
    4349      27.5385
    4350      27.1862
    4351      27.4127
    4352      28.0486
    4353      26.9191
    4354      27.3871
    4355      28.1800
    4356      28.6405
    4357      28.3647
    4358      27.6931
    4359      28.3393
    4360      28.7750
    4361      28.3151
    4362      27.3961
    4363      28.4362
    4364      29.0335
    4365      28.6449
    4366      28.4551
    4367      28.7490
    4368      28.8436
    4369      28.5505
    4370      28.0129
    4371      28.4057
    4372      28.7494
    4373      29.0604
    4374      28.5904
    4375      28.4576
    4376      28.8626
    4377      29.8214
    4378      29.8744
    4379      29.8010
    4380      29.6200
    4381      28.4885
    4382      29.1966
    4383      29.0242
    4384      27.7671
    4385      27.9022
    4386      28.9774
    4387      29.7432
    4388      29.6485
    4389      29.1867
    4390      29.1820
    4391      28.8149
    4392      29.0890
    4393      28.1767
    4394      28.5754
    4395      29.5156
    4396      29.2760
    4397      28.4238
    4398      28.7377
    4399      28.1631
    4400      27.5686
    4401      27.4153
    4402      28.2066
    4403      28.1335
    4404      28.3468
    4405      29.0819
    4406      29.1082
    4407      29.3317
    4408      30.1031
    4409      30.6054
    4410      30.1589
    4411      29.5399
    4412      29.7959
    4413      28.7871
    4414      28.9540
    4415      27.8010
    4416      27.6278
    4417      27.5398
    4418      27.0945
    4419      27.2537
    4420      27.7915
    4421      28.0436
    4422      28.3802
    4423      28.8428
    4424      28.2924
    4425      28.3430
    4426      28.5595
    4427      27.6665
    4428      28.3828
    4429      28.0880
    4430      28.4803
    4431      28.8069
    4432      28.2818
    4433      28.0863
    4434      28.3107
    4435      28.6845
    4436      28.4499
    4437      28.9973
    4438      29.3789
    4439      28.6964
    4440      28.5112
    4441      28.2859
    4442      28.2190
    4443      28.9455
    4444      28.7469
    4445      28.9686
    4446      29.0343
    4447      28.8046
    4448      28.2976
    4449      28.1634
    4450      29.1504
    4451      28.1810
    4452      28.8380
    4453      28.3995
    4454      29.1831
    4455      28.9669
    4456      29.3631
    4457      28.6107
    4458      27.6468
    4459      28.2662
    4460      28.2224
    4461      28.4398
    4462      28.7109
    4463      28.8153
    4464      28.6454
    4465      28.8236
    4466      29.2458
    4467      28.6550
    4468      29.1568
    4469      28.8746
    4470      29.2041
    4471      29.1432
    4472      29.4512
    4473      28.7777
    4474      28.7282
    4475      28.7334
    4476      28.7763
    4477      28.6113
    4478      28.7936
    4479      28.8953
    4480      28.7411
    4481      28.7782
    4482      28.9196
    4483      29.0724
    4484      27.8476
    4485      28.2119
    4486      28.6814
    4487      30.1520
    4488      29.8074
    4489      29.7306
    4490      29.3201
    4491      29.6103
    4492      29.7043
    4493      28.8225
    4494      29.7786
    4495      28.9808
    4496      29.5622
    4497      29.0020
    4498      29.0096
    4499      29.3495
    4500      28.8195
    4501      29.1581
    4502      28.7616
    4503      28.3003
    4504      29.6041
    4505      29.8904
    4506      30.1920
    4507      29.9909
    4508      29.6984
    4509      29.5271
    4510      29.2722
    4511      29.2675
    4512      28.6510
    4513      28.1713
    4514      27.7886
    4515      27.7401
    4516      28.0493
    4517      28.8748
    4518      28.4654
    4519      28.7034
    4520      29.8606
    4521      29.8506
    4522      29.7911
    4523      30.0181
    4524      28.9892
    4525      29.5904
    4526      29.3088
    4527      29.5849
    4528      29.4002
    4529      29.4274
    4530      28.8918
    4531      28.7105
    4532      28.6601
    4533      28.5931
    4534      27.8483
    4535      28.3120
    4536      28.4922
    4537      28.2748
    4538      28.3578
    4539      28.4018
    4540      28.0416
    4541      28.8419
    4542      28.8935
    4543      28.5821
    4544      28.4530
    4545      28.7975
    4546      27.5295
    4547      28.0002
    4548      27.9256
    4549      28.1367
    4550      27.6206
    4551      27.4244
    4552      27.3656
    4553      27.4789
    4554      26.7962
    4555      26.4763
    4556      27.0298
    4557      27.1684
    4558      26.7448
    4559      26.5742
    4560      26.4582
    4561      26.6245
    4562      27.0167
    4563      27.6962
    4564      27.7114
    4565      26.7255
    4566      27.4820
    4567      27.1561
    4568      26.8992
    4569      27.1061
    4570      28.3535
    4571      28.0241
    4572      27.7562
    4573      28.7345
    4574      28.8830
    4575      29.2135
    4576      28.9796
    4577      28.7856
    4578      28.7513
    4579      27.9468
    4580      28.2401
    4581      28.3800
    4582      28.9055
    4583      29.1822
    4584      28.1541
    4585      27.2703
    4586      27.2988
    4587      28.3321
    4588      28.1800
    4589      28.6391
    4590      28.2955
    4591      28.3603
    4592      28.5350
    4593      28.1562
    4594      28.3211
    4595      28.7540
    4596      28.2399
    4597      27.1812
    4598      27.5463
    4599      26.1728
    4600      26.8086
    4601      26.3464
    4602      26.2441
    4603      27.0751
    4604      26.6854
    4605      26.1716
    4606      26.7110
    4607      25.8688
    4608      26.3789
    4609      25.9306
    4610      26.7354
    4611      26.2529
    4612      25.8291
    4613      26.0127
    4614      26.3437
    4615      26.9422
    4616      26.5439
    4617      26.5729
    4618      27.0348
    4619      27.2967
    4620      27.1031
    4621      26.8998
    4622      27.3331
    4623      26.8239
    4624      27.0396
    4625      27.6160
    4626      26.9770
    4627      26.6930
    4628      26.8619
    4629      26.6276
    4630      26.1355
    4631      26.2094
    4632      25.9153
    4633      25.7403
    4634      25.5503
    4635      25.8016
    4636      26.1482
    4637      26.4582
    4638      26.8649
    4639      26.9247
    4640      26.5304
    4641      26.4792
    4642      27.0890
    4643      27.5517
    4644      27.6724
    4645      27.3053
    4646      26.9953
    4647      26.0421
    4648      26.5858
    4649      26.8387
    4650      27.5958
    4651      26.9537
    4652      26.4068
    4653      26.7009
    4654      27.3754
    4655      26.5689
    4656      26.9262
    4657      26.7864
    4658      27.1143
    4659      27.4815
    4660      27.2597
    4661      27.8343
    4662      27.7442
    4663      27.3990
    4664      27.8411
    4665      27.0487
    4666      26.6740
    4667      26.3216
    4668      25.8081
    4669      25.9504
    4670      26.3345
    4671      26.7347
    4672      26.5933
    4673      27.1973
    4674      26.7929
    4675      27.0204
    4676      26.1726
    4677      25.9769
    4678      26.6268
    4679      26.5026
    4680      27.1619
    4681      26.8744
    4682      27.5824
    4683      27.5355
    4684      27.8563
    4685      27.5899
    4686      26.5018
    4687      27.2446
    4688      28.0161
    4689      26.9539
    4690      27.7167
    4691      27.6634
    4692      27.6609
    4693      27.7079
    4694      27.1583
    4695      26.9983
    4696      26.7324
    4697      26.3132
    4698      26.0519
    4699      26.1513
    4700      26.4945
    4701      27.1920
    4702      27.4672
    4703      27.1450
    4704      27.2917
    4705      27.0813
    4706      26.9571
    4707      26.9038
    4708      27.5304
    4709      28.1901
    4710      27.9760
    4711      27.7016
    4712      27.8084
    4713      27.9207
    4714      27.9500
    4715      27.6674
    4716      27.1145
    4717      26.4242
    4718      27.0279
    4719      27.1243
    4720      26.5539
    4721      26.2968
    4722      26.3327
    4723      26.3347
    4724      26.5259
    4725      26.9019
    4726      26.1622
    4727      26.4216
    4728      27.2012
    4729      26.7204
    4730      27.1068
    4731      26.7181
    4732      27.5166
    4733      27.0045
    4734      26.9377
    4735      26.6708
    4736      27.6696
    4737      26.4208
    4738      26.3123
    4739      27.1013
    4740      27.0390
    4741      26.2961
    4742      26.8179
    4743      26.7139
    4744      26.7196
    4745      26.1441
    4746      26.2443
    4747      26.4859
    4748      26.1834
    4749      26.7174
    4750      26.7724
    4751      26.7296
    4752      26.6089
    4753      26.5719
    4754      26.0505
    4755      26.5296
    4756      26.5329
    4757      26.3660
    4758      26.6915
    4759      26.3908
    4760      27.4345
    4761      26.5395
    4762      26.7661
    4763      25.5030
    4764      26.9059
    4765      27.0403
    4766      27.3363
    4767      26.9704
    4768      26.6673
    4769      26.8521
    4770      28.0879
    4771      28.0677
    4772      28.0850
