#Frame            g2o
   18597      27.8976
   18598      27.7282
   18599      28.1325
   18600      28.1974
   18601      28.8961
   18602      28.9830
   18603      28.9033
   18604      29.0643
   18605      28.9820
   18606      30.2093
   18607      29.4572
   18608      29.4237
   18609      28.7111
   18610      28.9392
   18611      28.4468
   18612      28.8370
   18613      28.6205
   18614      28.8767
   18615      29.2558
   18616      28.8954
   18617      27.9763
   18618      28.6082
   18619      28.6596
   18620      28.7242
   18621      28.5840
   18622      28.3709
   18623      28.3175
   18624      28.5657
   18625      28.6203
   18626      28.8048
   18627      28.5304
   18628      29.6280
   18629      28.2417
   18630      28.7328
   18631      28.3334
   18632      28.7399
   18633      28.5983
   18634      28.6691
   18635      28.3556
   18636      27.2738
   18637      27.7965
   18638      28.2984
   18639      28.9059
   18640      27.7286
   18641      28.8377
   18642      29.9027
   18643      30.0888
   18644      29.4139
   18645      30.2534
   18646      30.1757
   18647      30.0955
   18648      29.8903
   18649      29.6231
   18650      29.6804
   18651      30.1258
   18652      29.3430
   18653      29.1803
   18654      29.7077
   18655      29.8303
   18656      30.0197
   18657      29.3656
   18658      29.3218
   18659      29.3159
   18660      29.5226
   18661      29.4676
   18662      28.8991
   18663      29.1296
   18664      28.5766
   18665      28.5198
   18666      28.7570
   18667      28.4910
   18668      28.3958
   18669      28.6509
   18670      29.3846
   18671      28.4479
   18672      29.3447
   18673      28.7516
   18674      29.3523
   18675      28.6530
   18676      28.7803
   18677      29.9267
   18678      29.4694
   18679      30.2057
   18680      29.0619
   18681      29.5879
   18682      29.4219
   18683      29.6074
   18684      29.8194
   18685      29.3470
   18686      29.5118
   18687      29.3168
   18688      28.9801
   18689      29.1494
   18690      29.6422
   18691      29.5381
   18692      28.7583
   18693      29.1051
   18694      28.7072
   18695      28.8310
   18696      28.7032
   18697      28.7401
   18698      29.1878
   18699      29.4557
   18700      28.9055
   18701      28.4970
   18702      28.0894
   18703      29.0158
   18704      29.0096
   18705      29.3914
   18706      29.2260
   18707      29.0763
   18708      28.6771
   18709      28.9974
   18710      29.4011
   18711      30.0340
   18712      30.1474
   18713      29.7810
   18714      30.2632
   18715      29.9152
   18716      30.0919
   18717      29.5283
   18718      29.7845
   18719      29.9702
   18720      29.6217
   18721      29.0881
   18722      29.6335
   18723      29.0842
   18724      28.9084
   18725      29.4304
   18726      28.6898
   18727      28.9096
   18728      29.8663
   18729      29.7739
   18730      30.1271
   18731      29.9093
   18732      30.0548
   18733      29.3753
   18734      28.8500
   18735      28.7501
   18736      29.2332
   18737      29.8886
   18738      29.7270
   18739      29.1024
   18740      29.0634
   18741      29.3751
   18742      29.6244
   18743      30.2723
   18744      29.9383
   18745      29.5621
   18746      29.3081
   18747      29.2904
   18748      29.7407
   18749      29.5104
   18750      29.6452
   18751      29.6835
   18752      29.1444
   18753      29.1477
   18754      28.8894
   18755      29.2494
   18756      29.2666
   18757      29.3683
   18758      28.7639
   18759      28.8127
   18760      28.8375
   18761      28.2039
   18762      28.8772
   18763      29.5343
   18764      28.8144
   18765      29.3357
   18766      29.0654
   18767      28.7044
   18768      27.8464
   18769      28.1821
   18770      27.9617
   18771      28.0225
   18772      29.3807
   18773      29.4703
   18774      29.0057
   18775      29.1124
   18776      28.5509
   18777      28.5328
   18778      27.7052
   18779      28.3231
   18780      27.1218
   18781      27.6907
   18782      27.8336
   18783      27.9748
   18784      29.1332
   18785      28.9675
   18786      29.1768
   18787      29.1434
   18788      29.0412
   18789      28.3758
   18790      29.3940
   18791      29.3487
   18792      28.9303
   18793      30.0551
   18794      30.3303
   18795      29.8937
   18796      29.6870
   18797      29.9333
   18798      30.0124
   18799      29.1099
   18800      30.4238
   18801      29.8686
   18802      29.8050
   18803      29.7688
   18804      29.5507
   18805      29.3145
   18806      30.6475
   18807      29.9096
   18808      30.0555
   18809      30.8455
   18810      30.4669
   18811      30.0064
   18812      30.1301
   18813      30.7207
   18814      30.0339
   18815      30.1121
   18816      30.3070
   18817      30.2550
   18818      31.0170
   18819      30.5628
   18820      30.4699
   18821      30.6184
   18822      30.0170
   18823      29.5530
   18824      30.0588
   18825      30.0526
   18826      30.1141
   18827      29.1017
   18828      28.4965
   18829      28.3846
   18830      28.4646
   18831      28.6174
   18832      29.1088
   18833      29.4349
   18834      28.5057
   18835      28.8152
   18836      29.2489
   18837      29.5148
   18838      29.7997
   18839      28.9831
   18840      29.2322
   18841      28.4528
   18842      28.6652
   18843      29.2343
   18844      29.7470
   18845      29.0228
   18846      29.9430
   18847      28.8428
   18848      28.2940
   18849      28.0073
   18850      28.0345
   18851      27.8526
   18852      27.7594
   18853      27.6296
   18854      27.7962
   18855      26.9318
   18856      26.8476
   18857      26.7284
   18858      26.9600
   18859      26.9901
   18860      26.8124
   18861      26.1384
   18862      26.1108
   18863      26.7618
   18864      26.6091
   18865      26.8737
   18866      26.4568
   18867      26.3152
   18868      26.5725
   18869      26.7548
   18870      27.5602
   18871      27.1659
   18872      27.0793
   18873      27.0441
   18874      27.5179
   18875      27.1685
   18876      28.4497
   18877      27.7354
   18878      27.1179
   18879      26.4660
   18880      26.4833
   18881      26.0975
   18882      25.7364
   18883      26.8918
   18884      27.0452
   18885      26.8377
   18886      27.7081
   18887      27.1967
   18888      27.5415
   18889      27.9136
   18890      27.6803
   18891      27.5654
   18892      28.0221
   18893      28.2928
   18894      28.4297
   18895      28.5780
   18896      28.0183
   18897      28.0580
   18898      28.5383
   18899      28.3638
   18900      28.5772
   18901      28.2969
   18902      28.8355
   18903      28.5097
   18904      29.3015
   18905      28.8272
   18906      28.5151
   18907      28.4888
   18908      28.6143
   18909      28.6138
   18910      27.6746
   18911      28.0307
   18912      27.6239
   18913      27.5210
   18914      27.6734
   18915      27.5630
   18916      26.7506
   18917      27.3816
   18918      26.8782
   18919      27.4111
   18920      27.0456
   18921      27.5556
   18922      27.8403
   18923      27.6287
   18924      27.6020
   18925      27.7501
   18926      27.7503
   18927      26.9782
   18928      26.5148
   18929      26.8368
   18930      28.1141
   18931      28.7541
   18932      29.9492
   18933      28.9943
   18934      28.0943
   18935      28.6471
   18936      28.4683
   18937      27.2662
   18938      27.9021
   18939      28.1757
   18940      27.2019
   18941      27.1991
   18942      26.4697
   18943      27.2443
   18944      26.9270
   18945      27.0022
   18946      27.3432
   18947      26.9207
   18948      26.7289
   18949      27.5182
   18950      26.7667
   18951      27.2287
   18952      26.0385
   18953      26.7851
   18954      26.6750
   18955      26.5498
   18956      26.3544
   18957      25.6456
   18958      26.5257
   18959      26.8550
   18960      27.0159
   18961      27.9380
   18962      26.9300
   18963      26.9726
   18964      26.9427
   18965      27.1732
   18966      27.4792
   18967      27.3330
   18968      26.2023
   18969      25.9070
   18970      26.5451
   18971      26.7881
   18972      27.1473
   18973      28.0217
   18974      27.0084
   18975      27.4452
   18976      27.4586
   18977      27.8434
   18978      28.0929
   18979      27.4585
   18980      27.6275
   18981      26.8076
   18982      26.9712
   18983      27.1504
   18984      27.1261
   18985      27.3006
   18986      28.0682
   18987      28.4626
   18988      28.3858
   18989      28.0267
   18990      27.9502
   18991      28.0428
   18992      27.7602
   18993      28.1345
   18994      28.1886
   18995      27.6908
   18996      28.7315
   18997      28.6462
   18998      29.2772
   18999      28.3365
   19000      28.4043
   19001      28.9335
   19002      28.6252
   19003      28.6519
   19004      28.8808
   19005      28.7950
   19006      28.1545
   19007      27.8229
   19008      27.4894
   19009      27.5453
   19010      28.0254
   19011      28.7597
   19012      28.8266
   19013      28.2389
   19014      27.7087
   19015      28.1136
   19016      26.8411
   19017      27.0908
   19018      27.4769
   19019      27.9032
   19020      28.4117
   19021      27.9852
   19022      27.8108
   19023      28.1904
   19024      27.4708
   19025      26.7256
   19026      26.7207
   19027      27.6140
   19028      27.3984
   19029      27.2164
   19030      26.3658
   19031      26.2254
   19032      26.5370
   19033      27.1736
   19034      27.2750
   19035      28.3269
   19036      27.2642
   19037      27.4191
   19038      27.2824
   19039      27.0677
   19040      28.0581
   19041      27.7827
   19042      27.3950
   19043      27.5941
   19044      27.2332
   19045      28.1391
   19046      28.0565
   19047      28.4918
   19048      29.0707
   19049      27.7588
   19050      27.2972
   19051      27.3424
   19052      27.2920
   19053      27.3122
   19054      27.3989
   19055      28.2545
   19056      27.1001
   19057      27.3904
   19058      26.9648
   19059      27.4679
   19060      27.2075
   19061      27.9627
   19062      27.7529
   19063      27.4130
   19064      27.9362
   19065      28.0384
   19066      27.2780
   19067      28.0322
   19068      28.3554
   19069      27.9840
   19070      28.3125
   19071      28.0680
   19072      28.1682
   19073      28.1342
   19074      28.0420
   19075      27.9577
   19076      27.2020
   19077      27.4189
   19078      27.1037
   19079      27.4726
   19080      26.9844
   19081      26.4831
   19082      26.4397
   19083      26.8993
   19084      27.1693
   19085      27.5432
   19086      28.0015
   19087      28.0011
   19088      26.9876
   19089      27.5266
   19090      27.1441
   19091      27.3381
   19092      28.3435
   19093      28.6270
   19094      27.8898
   19095      28.0079
   19096      27.7204
   19097      27.8604
   19098      27.1667
   19099      27.3973
   19100      27.7709
   19101      27.3289
   19102      27.9916
   19103      28.6238
   19104      28.7346
   19105      28.8638
   19106      29.0290
   19107      29.9838
   19108      29.5637
   19109      29.3898
   19110      29.2325
   19111      29.3967
   19112      29.4137
   19113      29.3395
   19114      29.6615
   19115      28.9868
   19116      28.7176
   19117      28.9613
   19118      28.5917
   19119      27.9270
   19120      28.6768
   19121      28.3241
   19122      28.2549
   19123      29.1358
   19124      29.1176
   19125      28.4009
   19126      28.4419
   19127      28.2638
   19128      28.2871
   19129      28.6946
   19130      28.0194
   19131      28.0033
   19132      28.2645
   19133      28.0392
   19134      27.2425
   19135      27.9343
   19136      27.8350
   19137      27.4027
   19138      27.5631
   19139      27.1973
   19140      27.8945
   19141      27.5495
   19142      28.4971
   19143      28.3760
   19144      28.2095
   19145      27.6333
   19146      27.2452
   19147      28.1857
   19148      28.2756
   19149      27.4414
   19150      27.4763
   19151      28.1549
   19152      28.0444
   19153      27.2422
   19154      26.8554
   19155      27.7513
   19156      27.8524
   19157      27.6771
   19158      27.3499
   19159      27.9939
   19160      28.0362
   19161      28.1046
   19162      28.3948
   19163      28.0637
   19164      28.5841
   19165      28.4109
   19166      28.9185
   19167      28.5206
   19168      28.8137
   19169      28.5989
   19170      29.6330
   19171      29.7620
   19172      29.6766
   19173      28.8372
   19174      28.6982
   19175      28.5390
   19176      28.6561
   19177      29.1896
   19178      28.7948
   19179      28.5289
   19180      29.3562
   19181      28.6327
   19182      29.8850
   19183      29.7908
   19184      29.7408
   19185      29.8702
   19186      29.8161
   19187      30.0044
   19188      29.4782
   19189      28.9148
   19190      28.1217
   19191      28.1668
   19192      27.9718
   19193      28.3853
   19194      28.9283
   19195      28.3918
   19196      28.8411
   19197      28.8073
   19198      28.7714
   19199      28.5929
   19200      29.3748
   19201      28.6036
   19202      29.0004
   19203      29.2716
   19204      28.5756
   19205      27.4894
   19206      29.0740
   19207      29.6685
   19208      28.8142
   19209      28.6719
   19210      29.2624
   19211      28.6523
   19212      28.8956
   19213      28.7075
   19214      28.5639
   19215      29.3473
   19216      29.8354
   19217      29.3758
   19218      29.9207
   19219      29.9970
   19220      30.3943
   19221      29.6381
   19222      28.8002
   19223      29.7101
   19224      29.0793
   19225      28.2088
   19226      28.7337
   19227      29.7067
   19228      28.8675
   19229      29.3610
   19230      29.5537
   19231      29.5130
   19232      29.4565
   19233      29.2647
   19234      29.5527
   19235      29.1800
   19236      28.9917
   19237      28.4368
   19238      28.7434
   19239      28.9877
   19240      29.4343
   19241      29.5299
   19242      29.4788
   19243      30.0655
   19244      29.7950
   19245      28.9451
   19246      29.4115
   19247      29.4774
   19248      28.9296
   19249      29.2557
   19250      29.5842
   19251      29.4566
   19252      28.3762
   19253      29.3779
   19254      29.2750
   19255      28.4859
   19256      28.4756
   19257      27.5078
   19258      27.3936
   19259      27.8016
   19260      27.3457
   19261      27.3143
   19262      27.7710
   19263      28.8608
   19264      28.6342
   19265      29.2715
   19266      28.8660
   19267      28.1075
   19268      28.6695
   19269      28.9264
   19270      28.6132
   19271      29.1101
   19272      28.7312
   19273      28.9599
   19274      29.4215
   19275      30.0240
   19276      29.0080
   19277      29.5289
   19278      29.4074
   19279      30.0117
   19280      30.0757
   19281      30.5252
   19282      29.5630
   19283      29.9544
   19284      29.8158
   19285      29.8453
   19286      29.2492
   19287      28.6675
   19288      28.4554
   19289      28.8806
   19290      28.6275
   19291      28.4893
   19292      28.6040
   19293      27.4760
   19294      28.0781
   19295      27.7353
   19296      27.2075
   19297      27.4751
   19298      28.0562
   19299      28.1478
   19300      27.9967
   19301      27.6956
   19302      27.7462
   19303      27.4484
   19304      27.7310
   19305      27.9815
   19306      27.7182
   19307      28.3364
   19308      28.3913
   19309      28.2964
   19310      28.1616
   19311      27.8629
   19312      27.9131
   19313      27.9107
   19314      28.2750
   19315      28.8245
   19316      28.5159
   19317      29.1366
   19318      28.9818
   19319      28.6484
   19320      28.4558
   19321      28.3449
   19322      27.9389
   19323      27.4150
   19324      27.7668
   19325      27.7800
   19326      27.2395
   19327      27.8618
   19328      27.1142
   19329      27.0165
   19330      26.9334
   19331      27.6432
   19332      26.5718
   19333      27.4284
   19334      27.6635
   19335      27.4681
   19336      27.8315
   19337      27.5579
   19338      27.6666
   19339      28.9440
   19340      28.2385
   19341      28.4205
   19342      28.7594
   19343      28.8477
   19344      28.6574
   19345      28.1854
   19346      28.6352
   19347      28.7991
   19348      28.7219
   19349      28.8487
   19350      28.5816
   19351      28.4065
   19352      28.3222
   19353      28.8974
   19354      28.2657
   19355      28.8217
   19356      28.9690
   19357      29.6940
   19358      30.1857
   19359      29.7174
   19360      29.4294
   19361      29.5108
   19362      29.2452
   19363      29.0134
   19364      28.3972
   19365      28.4373
   19366      28.7650
   19367      28.6311
   19368      28.5755
   19369      28.7011
   19370      28.4327
   19371      28.3485
   19372      29.0140
   19373      29.0163
   19374      29.1161
   19375      29.0502
   19376      28.9827
   19377      28.4911
   19378      28.0790
   19379      28.0343
   19380      28.1138
   19381      27.4364
   19382      28.2837
   19383      27.3693
   19384      27.7488
   19385      28.4461
   19386      27.9910
   19387      28.2581
   19388      28.0486
   19389      28.2049
   19390      28.5828
   19391      28.8099
   19392      28.9115
   19393      28.5561
   19394      28.9595
   19395      28.2202
   19396      28.5104
   19397      28.6274
   19398      28.8089
   19399      29.3247
   19400      28.7938
   19401      28.8515
   19402      27.9568
   19403      27.8603
   19404      28.2479
   19405      27.6680
   19406      27.5074
   19407      27.5619
   19408      27.5450
   19409      28.1306
   19410      27.5660
   19411      28.2627
   19412      28.8146
   19413      28.9970
   19414      28.9247
   19415      28.0893
   19416      27.2666
   19417      27.4830
   19418      27.5399
   19419      27.8257
   19420      28.3014
   19421      27.9353
   19422      28.3299
   19423      29.1345
   19424      28.5633
   19425      28.1009
   19426      28.1635
   19427      28.0036
   19428      27.4973
   19429      27.1199
   19430      27.1834
   19431      28.3037
   19432      28.2785
   19433      28.2165
   19434      28.1832
   19435      27.4107
   19436      27.1273
   19437      26.9597
   19438      27.0917
   19439      27.3699
   19440      27.0738
   19441      27.0164
   19442      27.1707
   19443      27.0443
   19444      27.7867
   19445      28.1916
   19446      28.0592
   19447      28.0134
   19448      27.4238
   19449      27.8272
   19450      27.6106
   19451      28.5208
   19452      28.1398
   19453      27.5501
   19454      27.8338
   19455      27.6142
   19456      27.2400
   19457      28.5001
   19458      27.7969
   19459      27.8820
   19460      28.2485
   19461      27.7253
   19462      27.7354
   19463      28.2028
   19464      28.3536
   19465      27.7168
   19466      27.2827
   19467      27.3957
   19468      27.5642
   19469      27.4565
   19470      27.0102
   19471      26.7902
   19472      27.5140
   19473      28.1279
   19474      27.8997
   19475      28.7248
   19476      27.6820
   19477      28.5563
   19478      28.3681
   19479      28.0563
   19480      28.2792
   19481      27.3825
   19482      27.9375
   19483      27.1744
   19484      27.4156
   19485      27.3336
   19486      26.7387
   19487      26.6044
   19488      26.8715
   19489      27.4017
   19490      28.2666
   19491      27.4319
   19492      27.2496
   19493      27.4439
   19494      28.5831
   19495      27.7336
   19496      27.2924
   19497      27.1157
   19498      27.4485
   19499      28.0904
   19500      27.7947
   19501      28.1580
   19502      27.7110
   19503      27.4823
   19504      27.6943
   19505      28.1727
   19506      27.9308
   19507      27.7731
   19508      28.2402
   19509      27.6545
   19510      27.9320
   19511      28.0535
   19512      28.0172
   19513      27.8191
   19514      28.0090
   19515      26.7442
   19516      27.5145
   19517      27.6845
   19518      27.5051
   19519      28.2922
   19520      28.0796
   19521      28.0742
   19522      27.8246
   19523      26.9951
   19524      26.5369
   19525      27.2763
   19526      27.7608
   19527      27.6114
   19528      27.8856
   19529      27.7807
   19530      27.5819
   19531      27.5646
   19532      27.5839
   19533      28.3366
   19534      27.7910
   19535      28.3401
   19536      28.3929
   19537      27.6910
   19538      28.0102
   19539      27.9544
   19540      28.1162
   19541      28.7646
   19542      28.5426
   19543      28.3957
   19544      27.3165
   19545      27.7083
   19546      26.9355
   19547      27.1102
   19548      27.3882
   19549      27.1388
   19550      28.0981
   19551      28.3132
   19552      27.6897
   19553      28.5088
   19554      28.4409
   19555      28.9167
   19556      27.4795
   19557      27.9470
   19558      26.9447
   19559      26.9449
   19560      26.8243
   19561      27.5085
   19562      27.3333
   19563      27.0760
   19564      28.2215
   19565      27.4679
   19566      28.4612
   19567      28.1937
   19568      27.8249
   19569      28.4841
   19570      27.9842
   19571      27.7858
   19572      28.1142
   19573      28.2737
   19574      28.5167
   19575      28.3009
   19576      28.1100
   19577      27.6700
   19578      27.6979
   19579      27.8424
   19580      28.7314
   19581      27.6109
   19582      27.8556
   19583      28.2416
   19584      28.4678
   19585      28.1930
   19586      28.6403
   19587      27.2763
   19588      27.6425
   19589      27.5046
   19590      27.9970
   19591      27.6678
   19592      28.0447
   19593      28.7966
   19594      28.1179
   19595      27.9782
   19596      27.6150
   19597      26.6517
   19598      26.5887
   19599      27.1655
   19600      25.8679
   19601      25.8852
   19602      26.0767
   19603      26.9793
   19604      27.2357
   19605      27.2873
   19606      27.3329
   19607      27.4949
   19608      27.4834
   19609      28.0828
   19610      28.2115
   19611      28.2751
   19612      27.9995
   19613      27.8628
   19614      28.5508
   19615      27.5771
   19616      28.1854
   19617      27.6090
   19618      27.8940
   19619      27.2711
   19620      27.9696
   19621      28.1423
   19622      27.4443
   19623      27.1850
   19624      27.8033
   19625      27.3698
   19626      27.4372
   19627      26.9942
   19628      28.1948
   19629      28.4143
   19630      27.8712
   19631      27.9927
   19632      27.8584
   19633      28.0602
   19634      28.6758
   19635      27.4120
   19636      28.2561
   19637      28.2047
   19638      28.5456
   19639      29.1365
   19640      28.1577
   19641      28.0923
   19642      27.8269
   19643      28.6399
   19644      28.1082
   19645      27.4068
   19646      28.1126
   19647      28.0226
   19648      28.7085
   19649      29.1145
   19650      28.7181
   19651      27.6452
   19652      27.8978
   19653      27.6828
   19654      27.7486
   19655      27.5238
   19656      27.6307
   19657      28.3303
   19658      27.7654
   19659      27.9092
   19660      27.4539
   19661      27.6401
   19662      27.6956
   19663      27.8035
   19664      27.2491
   19665      26.9410
   19666      27.5610
   19667      27.3905
   19668      27.6188
   19669      27.2897
   19670      28.2617
   19671      27.8416
   19672      27.6537
   19673      27.8769
   19674      27.9994
   19675      28.0424
   19676      27.8109
   19677      28.2401
   19678      28.6228
   19679      29.4244
   19680      29.0449
   19681      28.1686
   19682      27.7827
   19683      27.8156
   19684      27.8547
   19685      27.7230
   19686      28.1959
   19687      27.6984
   19688      27.3373
   19689      26.4250
   19690      26.8573
   19691      27.9279
   19692      27.4150
   19693      27.6894
   19694      27.4356
   19695      27.5268
   19696      27.4359
   19697      27.7418
   19698      27.0387
   19699      27.4507
   19700      27.9548
   19701      27.1202
   19702      27.9517
   19703      26.7919
   19704      28.1334
   19705      27.2583
   19706      27.5216
   19707      28.1527
   19708      28.5715
   19709      28.0651
   19710      28.0453
   19711      28.5123
   19712      27.8930
   19713      28.0138
   19714      28.6580
   19715      28.3421
   19716      28.3448
   19717      29.2358
   19718      28.2376
   19719      28.1047
   19720      27.5256
   19721      27.0824
   19722      28.1337
   19723      28.0685
   19724      28.3397
   19725      28.3399
   19726      28.7734
   19727      27.8413
   19728      28.3924
   19729      28.1810
   19730      28.9968
   19731      28.4477
   19732      28.2871
   19733      28.2690
   19734      28.5994
   19735      28.5685
   19736      29.3376
   19737      29.7220
   19738      29.7647
   19739      29.9839
   19740      29.3063
   19741      29.1198
   19742      30.2388
   19743      28.8568
   19744      29.0029
   19745      28.4460
   19746      28.9043
   19747      28.1198
   19748      28.5789
   19749      29.0879
   19750      29.0738
   19751      29.4294
   19752      29.4531
   19753      29.7940
   19754      29.8709
   19755      29.5728
   19756      29.9759
   19757      29.8868
   19758      29.3382
   19759      29.2941
   19760      29.2992
   19761      29.2731
   19762      28.3844
   19763      28.2712
   19764      28.1664
   19765      28.0928
   19766      28.1815
   19767      27.6644
   19768      28.2291
   19769      27.6287
   19770      29.1064
   19771      28.4742
   19772      29.1356
   19773      27.7679
   19774      27.2902
   19775      27.9428
   19776      28.4599
   19777      27.9172
   19778      28.0199
   19779      27.8862
   19780      28.4812
   19781      28.1524
   19782      27.4819
   19783      27.7470
   19784      27.2790
   19785      27.6814
   19786      27.3041
   19787      27.7114
   19788      27.6197
   19789      27.9779
   19790      27.1026
   19791      26.9812
   19792      26.4130
   19793      27.7958
   19794      27.9193
   19795      27.7539
   19796      27.9164
   19797      27.3657
   19798      28.1339
   19799      27.1926
   19800      27.3046
   19801      28.7961
   19802      28.7797
   19803      28.4113
   19804      28.6064
   19805      28.9531
   19806      29.9187
   19807      29.1516
   19808      28.5731
   19809      28.7990
   19810      28.2402
   19811      28.6012
   19812      28.1826
   19813      28.6478
   19814      28.1371
   19815      28.7608
   19816      28.8603
   19817      28.4361
   19818      27.9106
   19819      28.3798
   19820      27.9207
   19821      28.4707
   19822      28.1803
   19823      28.5337
   19824      28.6366
   19825      29.3126
   19826      29.7911
   19827      28.8228
   19828      29.1734
   19829      28.6709
   19830      28.7266
   19831      28.2416
   19832      28.3249
   19833      28.5553
   19834      28.3859
   19835      27.2133
   19836      27.7020
   19837      28.4008
   19838      27.7493
   19839      27.7461
   19840      27.9775
   19841      28.0532
   19842      28.1337
   19843      27.7565
   19844      28.0416
   19845      28.1170
   19846      27.8259
   19847      27.4416
   19848      27.7784
   19849      27.8446
   19850      28.2581
   19851      28.0600
   19852      28.2566
   19853      28.0558
   19854      28.2802
   19855      28.6006
   19856      28.3817
   19857      28.0482
   19858      29.1397
   19859      29.4971
   19860      29.6067
   19861      29.7203
   19862      29.0665
   19863      29.2032
   19864      29.5479
   19865      30.0232
   19866      29.4895
   19867      28.6809
   19868      27.8791
   19869      28.3600
   19870      28.3138
   19871      27.5954
   19872      28.1178
   19873      28.0766
   19874      27.8010
   19875      28.1675
   19876      27.2902
   19877      27.6147
   19878      27.6923
   19879      27.6208
   19880      26.9413
   19881      27.9310
   19882      27.6590
   19883      27.7634
   19884      27.6252
   19885      26.0010
   19886      26.7484
   19887      26.4893
   19888      26.4740
   19889      26.6056
   19890      26.6426
   19891      26.3809
   19892      26.1065
   19893      26.8035
   19894      26.9099
   19895      26.7752
   19896      27.0247
   19897      26.9512
   19898      26.8266
   19899      26.6808
   19900      27.3257
   19901      26.5193
   19902      26.8526
   19903      28.1553
   19904      27.7202
   19905      27.7905
   19906      28.4879
   19907      28.8330
   19908      28.3158
   19909      28.8448
   19910      27.6129
   19911      28.1238
   19912      28.4932
   19913      28.1259
   19914      27.6843
   19915      27.9425
   19916      28.4260
   19917      29.0656
   19918      28.8980
   19919      28.8835
   19920      28.5741
   19921      28.5566
   19922      28.6769
   19923      28.5250
   19924      28.6127
   19925      28.9966
   19926      28.5065
   19927      27.5903
   19928      28.4575
   19929      28.3827
   19930      28.6331
   19931      28.8956
   19932      28.7841
   19933      29.1968
   19934      29.4770
   19935      29.0795
   19936      28.9507
   19937      28.9063
   19938      29.2719
   19939      28.4287
   19940      28.8874
   19941      28.5966
   19942      28.9652
   19943      29.4870
   19944      29.1104
   19945      29.3988
   19946      28.9195
   19947      28.4063
   19948      28.0530
   19949      27.9246
   19950      28.5398
   19951      27.8638
   19952      28.0271
   19953      28.3294
   19954      29.0187
   19955      28.3022
   19956      28.9766
   19957      28.6971
   19958      29.1827
   19959      29.0504
   19960      29.0372
   19961      28.3160
   19962      28.0827
   19963      28.0229
   19964      27.7439
   19965      28.1861
   19966      28.5637
   19967      28.4869
   19968      28.4140
   19969      28.6327
   19970      28.3602
   19971      28.9427
   19972      29.0312
   19973      28.3093
   19974      29.0791
   19975      29.1254
   19976      28.9425
   19977      28.7820
   19978      29.3221
   19979      28.8208
   19980      29.3171
   19981      29.7689
   19982      30.2397
   19983      29.7909
   19984      30.1608
   19985      29.9155
   19986      29.6906
   19987      29.4385
   19988      29.6549
   19989      29.2174
   19990      29.8097
   19991      29.7208
   19992      30.2122
   19993      29.7453
   19994      29.2298
   19995      29.0137
   19996      28.4535
   19997      29.6187
   19998      28.5937
   19999      28.9247
   20000      29.3640
   20001      28.5119
   20002      28.9614
   20003      29.1345
   20004      29.4731
   20005      29.3832
   20006      29.1450
   20007      28.9586
   20008      28.9637
   20009      28.3102
   20010      27.7934
   20011      28.0006
   20012      27.8953
   20013      27.7120
   20014      27.9976
   20015      29.1532
   20016      28.9206
   20017      27.9336
   20018      28.8037
   20019      28.4076
   20020      28.4458
   20021      27.5794
   20022      27.7162
   20023      27.9896
   20024      27.8962
   20025      27.2662
   20026      27.8978
   20027      27.7712
   20028      29.4260
   20029      29.4222
   20030      30.2706
   20031      29.9845
   20032      29.8866
   20033      29.9515
   20034      29.9182
   20035      29.6367
   20036      29.5206
   20037      29.3183
   20038      29.3300
   20039      28.8582
   20040      28.4568
   20041      28.7479
   20042      28.2730
   20043      29.0259
   20044      28.5338
   20045      28.9399
   20046      29.0467
   20047      28.4759
   20048      28.5264
   20049      28.4807
   20050      28.7971
   20051      27.7253
   20052      28.2876
   20053      27.9030
   20054      28.5467
   20055      27.6139
   20056      27.4781
   20057      27.7136
   20058      27.3285
   20059      26.9835
   20060      27.8456
   20061      27.7968
   20062      28.7209
   20063      29.0391
   20064      29.5598
   20065      29.3764
   20066      29.0261
   20067      28.5601
   20068      28.2239
   20069      28.2345
   20070      28.1521
   20071      28.6613
   20072      27.5662
   20073      27.9809
   20074      27.3954
   20075      27.7544
   20076      28.7853
   20077      28.8988
   20078      28.1202
   20079      27.1852
   20080      26.9865
   20081      28.4861
   20082      28.6244
   20083      29.1871
   20084      29.1712
   20085      29.0082
   20086      28.8416
   20087      28.5244
   20088      28.6727
   20089      29.3716
   20090      28.2733
   20091      27.7492
   20092      27.3375
   20093      27.8568
   20094      28.0392
   20095      28.8611
   20096      28.8748
   20097      27.9031
   20098      28.9988
   20099      28.8932
   20100      28.9609
   20101      29.0183
   20102      28.0224
   20103      27.7879
   20104      28.4229
   20105      27.9017
   20106      28.4937
   20107      28.2486
   20108      28.4364
   20109      28.8612
   20110      28.5285
   20111      28.2389
   20112      28.1033
   20113      27.7169
   20114      28.3427
   20115      29.1771
   20116      28.6145
   20117      28.2767
   20118      28.8133
   20119      28.8410
   20120      28.9929
   20121      28.9399
   20122      28.9808
   20123      29.2403
   20124      29.1721
   20125      28.1392
   20126      28.8711
   20127      28.5034
   20128      28.0982
   20129      27.6925
   20130      27.5839
   20131      27.9579
   20132      27.4038
   20133      27.5141
   20134      28.0989
   20135      27.6129
   20136      27.5715
   20137      26.8451
   20138      27.4736
   20139      27.1077
   20140      27.1461
   20141      26.2523
   20142      26.0649
   20143      26.9908
   20144      26.8009
   20145      26.9527
   20146      27.2924
   20147      26.9770
   20148      27.1213
   20149      27.1717
   20150      27.0623
