#Frame            g2c
    3219      34.6648
    3220      34.2107
    3221      34.5913
    3222      34.5435
    3223      34.7602
    3224      34.7274
    3225      34.6772
    3226      34.6503
    3227      35.1976
    3228      34.8420
    3229      34.7064
    3230      33.8049
    3231      34.2149
    3232      34.3859
    3233      34.1378
    3234      33.8371
    3235      33.8842
    3236      33.8086
    3237      34.3345
    3238      34.5234
    3239      35.0375
    3240      35.2011
    3241      35.2985
    3242      35.1980
    3243      35.2458
    3244      34.9631
    3245      35.0075
    3246      35.2445
    3247      34.3210
    3248      34.9740
    3249      35.2633
    3250      34.8453
    3251      35.2538
    3252      35.0816
    3253      34.8207
    3254      35.3192
    3255      35.0807
    3256      34.7688
    3257      34.9808
    3258      34.9269
    3259      34.5109
    3260      34.7638
    3261      34.7199
    3262      35.3010
    3263      34.9044
    3264      34.7017
    3265      34.9068
    3266      35.7713
    3267      35.5209
    3268      35.2081
    3269      35.8437
    3270      35.9431
    3271      35.7337
    3272      35.6783
    3273      35.5952
    3274      35.0980
    3275      35.1970
    3276      34.8039
    3277      35.5723
    3278      35.7612
    3279      35.5509
    3280      35.1014
    3281      35.0480
    3282      35.1304
    3283      35.0596
    3284      36.1358
    3285      35.7937
    3286      36.1063
    3287      35.8345
    3288      35.5696
    3289      35.7919
    3290      36.0985
    3291      35.8400
    3292      35.1025
    3293      35.3933
    3294      35.8314
    3295      35.7372
    3296      35.6960
    3297      35.5846
    3298      35.3809
    3299      35.1727
    3300      35.8034
    3301      35.5073
    3302      36.2239
    3303      35.7658
    3304      35.7224
    3305      35.3817
    3306      35.5591
    3307      35.1677
    3308      35.0872
    3309      35.3377
    3310      35.1857
    3311      35.4017
    3312      35.0298
    3313      35.1342
    3314      34.6302
    3315      34.7280
    3316      34.4763
    3317      34.1749
    3318      34.0732
    3319      33.9217
    3320      34.2136
    3321      34.1160
    3322      34.2970
    3323      34.1859
    3324      35.0764
    3325      34.7188
    3326      34.9061
    3327      35.0896
    3328      34.2963
    3329      34.1381
    3330      34.5121
    3331      34.8125
    3332      34.2870
    3333      34.5464
    3334      34.1338
    3335      34.0725
    3336      34.1340
    3337      35.1586
    3338      34.6216
    3339      34.2073
    3340      34.5216
    3341      34.6227
    3342      34.7864
    3343      35.0526
    3344      35.1558
    3345      35.3745
    3346      34.8882
    3347      35.0459
    3348      35.0509
    3349      35.6146
    3350      36.1278
    3351      35.7134
    3352      35.2950
    3353      35.3039
    3354      35.4740
    3355      35.8155
    3356      36.2941
    3357      35.3698
    3358      35.5851
    3359      35.8032
    3360      35.2504
    3361      34.2724
    3362      34.5939
    3363      34.8389
    3364      34.7835
    3365      34.6834
    3366      34.8778
    3367      34.7493
    3368      34.4731
    3369      34.6580
    3370      35.3079
    3371      35.0301
    3372      35.3631
    3373      35.7227
    3374      34.9811
    3375      35.2729
    3376      35.5776
    3377      35.5504
    3378      35.1759
    3379      36.0598
    3380      35.4175
    3381      35.5068
    3382      35.5332
    3383      35.4448
    3384      35.4507
    3385      35.3400
    3386      35.2034
    3387      35.0954
    3388      35.5381
    3389      35.7021
    3390      35.6078
    3391      35.3856
    3392      35.6490
    3393      35.8544
    3394      35.1024
    3395      35.1571
    3396      35.3404
    3397      35.0684
    3398      34.8728
    3399      34.7486
    3400      34.1193
    3401      34.3335
    3402      34.2115
    3403      34.7858
    3404      34.3376
    3405      34.8707
    3406      35.3561
    3407      35.1026
    3408      35.4970
    3409      35.7105
    3410      35.6163
    3411      35.2027
    3412      35.5903
    3413      35.2255
    3414      34.6595
    3415      35.4259
    3416      35.2640
    3417      35.3438
    3418      35.4752
    3419      36.1286
    3420      35.9272
    3421      35.4301
    3422      35.8567
    3423      35.2460
    3424      35.4601
    3425      35.8493
    3426      36.3021
    3427      35.9736
    3428      36.4051
    3429      36.1886
    3430      36.3973
    3431      35.6910
    3432      35.8814
    3433      35.8421
    3434      36.0349
    3435      35.6821
    3436      35.9817
    3437      36.4088
    3438      35.8392
    3439      36.0331
    3440      35.5181
    3441      35.6018
    3442      35.3094
    3443      35.1194
    3444      35.8490
    3445      35.6756
    3446      36.2635
    3447      36.0169
    3448      36.0720
    3449      36.2397
    3450      35.8024
    3451      35.3609
    3452      35.2875
    3453      35.4662
    3454      36.4780
    3455      36.2064
    3456      36.1805
    3457      35.6568
    3458      35.3325
    3459      34.9283
    3460      35.2511
    3461      35.0661
    3462      34.9937
    3463      34.4514
    3464      34.6779
    3465      34.3722
    3466      34.8121
    3467      35.1424
    3468      35.4453
    3469      34.6958
    3470      34.9250
    3471      34.9818
    3472      34.6076
    3473      35.0694
    3474      35.2731
    3475      35.5095
    3476      35.6599
    3477      34.8799
    3478      35.0670
    3479      34.0716
    3480      33.1653
    3481      33.0303
    3482      34.2779
    3483      34.1351
    3484      34.9327
    3485      34.7981
    3486      34.6706
    3487      34.8161
    3488      34.8535
    3489      34.9978
    3490      34.7646
    3491      35.0509
    3492      34.6043
    3493      34.3659
    3494      34.5935
    3495      34.5980
    3496      34.3586
    3497      34.0990
    3498      34.1059
    3499      34.3303
    3500      34.3455
    3501      35.0296
    3502      34.7733
    3503      34.4039
    3504      34.8999
    3505      34.6578
    3506      34.6023
    3507      34.7792
    3508      33.8976
    3509      33.8128
    3510      34.3165
    3511      34.2641
    3512      33.9649
    3513      34.6220
    3514      34.7896
    3515      35.2841
    3516      34.4338
    3517      34.6078
    3518      35.2589
    3519      34.3973
    3520      35.3100
    3521      35.5808
    3522      35.5440
    3523      35.0728
    3524      35.7245
    3525      35.0273
    3526      34.7982
    3527      35.1064
    3528      34.9677
    3529      35.5679
    3530      35.0816
    3531      35.4299
    3532      35.5717
    3533      35.0217
    3534      35.1726
    3535      35.2958
    3536      35.6263
    3537      34.9618
    3538      34.5035
    3539      34.7891
    3540      34.4512
    3541      35.0038
    3542      34.0584
    3543      34.6937
    3544      34.2847
    3545      34.1352
    3546      34.4415
    3547      34.3397
    3548      34.4211
    3549      33.5897
    3550      33.7715
    3551      34.1540
    3552      34.7870
    3553      34.9358
    3554      34.1992
    3555      33.9787
    3556      34.6059
    3557      35.1374
    3558      35.1420
    3559      34.9881
    3560      34.3441
    3561      34.3038
    3562      33.9070
    3563      34.2151
    3564      33.9690
    3565      34.1634
    3566      34.2362
    3567      34.3617
    3568      34.5222
    3569      34.5025
    3570      34.4620
    3571      34.5878
    3572      34.3470
    3573      34.7248
    3574      34.0111
    3575      34.2014
    3576      34.5861
    3577      34.5452
    3578      34.5094
    3579      34.1352
    3580      34.5971
    3581      34.9415
    3582      34.1642
    3583      33.7310
    3584      34.2586
    3585      33.8672
    3586      34.0534
    3587      33.7610
    3588      33.8936
    3589      33.5739
    3590      34.2433
    3591      34.2860
    3592      34.4902
    3593      34.8950
    3594      34.7109
    3595      34.2409
    3596      33.3445
    3597      33.6516
    3598      34.0987
    3599      33.1574
    3600      33.8600
    3601      33.3877
    3602      33.8890
    3603      33.3909
    3604      33.6214
    3605      33.4112
    3606      33.5622
    3607      33.2175
    3608      33.5277
    3609      33.4764
    3610      33.8495
    3611      34.4091
    3612      33.7768
    3613      33.8535
    3614      34.2313
    3615      34.8720
    3616      34.4601
    3617      34.8299
    3618      35.1846
    3619      34.1926
    3620      33.8458
    3621      33.9791
    3622      34.3063
    3623      34.5307
    3624      34.7657
    3625      34.5147
    3626      34.2053
    3627      35.0429
    3628      34.7797
    3629      35.2028
    3630      35.2849
    3631      34.2332
    3632      34.6426
    3633      34.0527
    3634      34.2056
    3635      33.8760
    3636      34.2393
    3637      34.0057
    3638      34.3780
    3639      34.6933
    3640      34.7763
    3641      34.8196
    3642      34.9057
    3643      34.5540
    3644      34.5795
    3645      34.7958
    3646      33.2416
    3647      34.4274
    3648      32.8528
    3649      32.3506
    3650      32.7072
    3651      32.5781
    3652      32.5531
    3653      32.7282
    3654      32.0294
    3655      31.8202
    3656      31.5657
    3657      31.6183
    3658      31.6220
    3659      31.9050
    3660      31.9956
    3661      31.4108
    3662      31.8417
    3663      32.0035
    3664      31.8661
    3665      31.7483
    3666      31.4911
    3667      31.5283
    3668      30.9400
    3669      31.2709
    3670      31.1574
    3671      31.6916
    3672      32.4493
    3673      31.6693
    3674      31.7849
    3675      32.6036
    3676      31.3868
    3677      31.5550
    3678      30.8582
    3679      30.9157
    3680      31.0421
    3681      31.1788
    3682      31.6426
    3683      31.4535
    3684      31.5315
    3685      30.7556
    3686      31.5305
    3687      31.1241
    3688      30.9720
    3689      31.4122
    3690      32.5538
    3691      32.4198
    3692      30.9040
    3693      30.0973
    3694      30.6475
    3695      29.8338
    3696      30.5280
    3697      30.8989
    3698      29.9785
    3699      30.1123
    3700      29.8993
    3701      29.5433
    3702      29.8840
    3703      29.3067
    3704      30.0349
    3705      30.2614
    3706      30.4143
    3707      30.3077
    3708      30.9071
    3709      31.2299
    3710      31.2482
    3711      31.6376
    3712      30.6372
    3713      30.7248
    3714      29.9992
    3715      30.6305
    3716      29.7888
    3717      29.8118
    3718      30.3556
    3719      30.7381
    3720      29.7236
    3721      29.5835
    3722      30.1336
    3723      29.3869
    3724      29.8983
    3725      29.9869
    3726      30.9508
    3727      31.0209
    3728      31.4350
    3729      30.6989
    3730      30.6615
    3731      31.3121
    3732      31.5514
    3733      31.9592
    3734      31.9581
    3735      32.4932
    3736      32.2921
    3737      32.2950
    3738      31.8419
    3739      32.5596
    3740      31.8463
    3741      31.4018
    3742      31.1476
    3743      31.6396
    3744      32.0311
    3745      31.8692
    3746      31.7106
    3747      31.6540
    3748      31.6881
    3749      31.9481
    3750      31.4931
    3751      31.3447
    3752      31.5102
    3753      30.7039
    3754      31.4737
    3755      30.3569
    3756      30.8268
    3757      31.1704
    3758      30.6539
    3759      30.2274
    3760      30.5966
    3761      30.4576
    3762      30.4991
    3763      30.8782
    3764      30.3173
    3765      30.9430
    3766      31.4512
    3767      30.1877
    3768      30.4434
    3769      30.6732
    3770      31.2835
    3771      31.5205
    3772      31.2936
    3773      32.0636
    3774      31.7239
    3775      31.8595
    3776      31.8514
    3777      31.7365
    3778      31.8880
    3779      31.1704
    3780      30.6810
    3781      30.9542
    3782      31.4236
    3783      30.5989
    3784      30.0076
    3785      31.6852
    3786      30.3461
    3787      29.9773
    3788      30.3459
    3789      30.3164
    3790      29.4204
    3791      30.0024
    3792      30.9937
    3793      30.6842
    3794      31.2315
    3795      32.7440
    3796      31.6264
    3797      31.4141
    3798      30.9450
    3799      31.9951
    3800      31.2423
    3801      31.4317
    3802      32.0033
    3803      31.9848
    3804      32.4766
    3805      32.2841
    3806      32.7747
    3807      31.8286
    3808      31.7775
    3809      31.8022
    3810      31.8060
    3811      31.9005
    3812      31.6915
    3813      31.5608
    3814      32.2039
    3815      31.5301
    3816      31.7483
    3817      31.3454
    3818      31.2934
    3819      31.0157
    3820      31.1025
    3821      31.2452
    3822      31.7274
    3823      32.0254
    3824      32.9614
    3825      32.1281
    3826      32.8912
    3827      32.7662
    3828      32.3903
    3829      32.6877
    3830      33.4240
    3831      32.8370
    3832      32.3697
    3833      32.5174
    3834      32.7988
    3835      32.1041
    3836      32.5659
    3837      32.1325
    3838      31.7276
    3839      31.7098
    3840      31.2782
    3841      32.0049
    3842      32.0864
    3843      31.9410
    3844      32.1458
    3845      32.9451
    3846      32.8689
    3847      33.2063
    3848      32.7019
    3849      32.4664
    3850      32.7521
    3851      32.7834
    3852      33.0031
    3853      33.7144
    3854      33.7523
    3855      33.4914
    3856      33.3214
    3857      33.6024
    3858      33.9529
    3859      33.3917
    3860      33.1600
    3861      33.6519
    3862      32.5854
    3863      32.9170
    3864      32.5537
    3865      33.0126
    3866      32.3902
    3867      31.8710
    3868      32.2018
    3869      32.0548
    3870      31.8283
    3871      31.9146
    3872      32.8683
    3873      31.7832
    3874      32.2602
    3875      32.2174
    3876      32.0189
    3877      32.1110
    3878      31.8334
    3879      31.8655
    3880      32.2859
    3881      31.5471
    3882      31.6789
    3883      32.6215
    3884      32.3270
    3885      32.5237
    3886      32.2018
    3887      32.1006
    3888      32.3030
    3889      32.3643
    3890      31.7350
    3891      32.5427
    3892      33.5664
    3893      33.1712
    3894      32.6303
    3895      32.2599
    3896      31.7799
    3897      32.1939
    3898      31.9564
    3899      32.1364
    3900      32.4869
    3901      33.1568
    3902      32.6667
    3903      32.8527
    3904      32.2310
    3905      31.5072
    3906      31.8198
    3907      32.2979
    3908      31.9358
    3909      31.8305
    3910      31.9607
    3911      33.0118
    3912      33.3105
    3913      32.6974
    3914      32.3834
    3915      32.2017
    3916      31.7769
    3917      31.8672
    3918      32.2758
    3919      31.8073
    3920      31.3081
    3921      31.0963
    3922      32.0521
    3923      31.3907
    3924      31.4727
    3925      31.1016
    3926      31.7474
    3927      31.7715
    3928      31.7696
    3929      32.0902
    3930      32.3302
    3931      31.9730
    3932      31.6164
    3933      31.2639
    3934      31.4619
    3935      31.0781
    3936      31.6676
    3937      31.3690
    3938      31.2578
    3939      31.7663
    3940      31.0476
    3941      31.3861
    3942      31.0234
    3943      30.9645
    3944      30.7640
    3945      30.6608
    3946      30.1725
    3947      29.8491
    3948      29.8148
    3949      29.4040
    3950      29.4842
    3951      30.3726
    3952      30.2570
    3953      30.3925
    3954      30.4821
    3955      29.9200
    3956      29.9887
    3957      30.6059
    3958      28.8332
    3959      30.1447
    3960      29.6062
    3961      30.0285
    3962      29.8663
    3963      29.4937
    3964      29.9969
    3965      29.8544
    3966      30.2169
    3967      30.4108
    3968      30.2710
    3969      30.7236
    3970      30.6038
    3971      29.7084
    3972      29.3955
    3973      29.7573
    3974      29.2681
    3975      29.5381
    3976      30.5615
    3977      30.2227
    3978      29.9524
    3979      29.7189
    3980      29.2795
    3981      29.8775
    3982      29.0981
    3983      30.1461
    3984      29.6052
    3985      29.5564
    3986      29.5523
    3987      30.1302
    3988      29.8964
    3989      29.4786
    3990      29.9211
    3991      29.0411
    3992      29.2629
    3993      28.8201
    3994      29.2354
    3995      29.3485
    3996      29.1043
    3997      29.7356
    3998      30.1429
    3999      30.5675
    4000      29.9017
    4001      28.7924
    4002      28.9999
    4003      28.6060
    4004      28.8942
    4005      28.7470
    4006      28.8472
    4007      29.4633
    4008      28.4897
    4009      29.0314
    4010      28.6457
    4011      29.2907
    4012      29.5985
    4013      29.3427
    4014      29.4056
    4015      29.6620
    4016      30.2558
    4017      31.2570
    4018      31.4706
    4019      31.6074
    4020      31.7553
    4021      31.4341
    4022      31.3374
    4023      31.2126
    4024      30.3688
    4025      30.1282
    4026      30.3305
    4027      30.8210
    4028      29.8163
    4029      29.0978
    4030      29.7615
    4031      29.8726
    4032      29.4101
    4033      29.4787
    4034      29.7401
    4035      29.3355
    4036      28.7651
    4037      29.7011
    4038      28.9948
    4039      28.4004
    4040      28.4521
    4041      28.6857
    4042      28.7378
    4043      28.6004
    4044      27.8909
    4045      29.1492
    4046      29.3323
    4047      29.5191
    4048      29.0359
    4049      28.7076
    4050      29.1299
    4051      29.4370
    4052      29.7744
    4053      28.8979
    4054      27.7195
    4055      28.2751
    4056      28.5777
    4057      29.2920
    4058      29.5089
    4059      29.8633
    4060      29.2533
    4061      29.8062
    4062      29.5856
    4063      29.6582
    4064      29.4707
    4065      29.4643
    4066      30.0692
    4067      29.9086
    4068      29.5998
    4069      30.3399
    4070      29.9793
    4071      29.5622
    4072      29.9963
    4073      30.1148
    4074      30.3192
    4075      30.4210
    4076      29.8469
    4077      29.1631
    4078      28.9739
    4079      29.3341
    4080      29.6472
    4081      29.0023
    4082      30.0540
    4083      29.9029
    4084      29.8054
    4085      29.1511
    4086      29.5391
    4087      29.0526
    4088      29.7710
    4089      29.3966
    4090      29.2701
    4091      29.3620
    4092      29.8989
    4093      29.6736
    4094      30.1012
    4095      30.4122
    4096      30.4795
    4097      29.5667
    4098      29.6431
    4099      29.7459
    4100      29.9699
    4101      29.5569
    4102      29.5458
    4103      29.2246
    4104      29.7551
    4105      30.1753
    4106      30.6241
    4107      29.5569
    4108      30.1963
    4109      30.3858
    4110      31.4230
    4111      30.6774
    4112      30.3422
    4113      30.8679
    4114      30.8369
    4115      30.3749
    4116      30.7646
    4117      30.9565
    4118      31.2354
    4119      31.2134
    4120      31.1523
    4121      30.8892
    4122      30.2339
    4123      30.0503
    4124      30.1794
    4125      29.8072
    4126      28.8364
    4127      28.9963
    4128      30.1883
    4129      29.6038
    4130      29.3430
    4131      29.7511
    4132      30.1963
    4133      29.8888
    4134      29.4629
    4135      28.9076
    4136      29.0318
    4137      29.1570
    4138      30.0143
    4139      29.4989
    4140      29.5979
    4141      28.9038
    4142      29.0269
    4143      29.3148
    4144      29.2895
    4145      29.3585
    4146      30.0378
    4147      29.8667
    4148      29.8024
    4149      29.2645
    4150      28.8103
    4151      29.1905
    4152      29.3441
    4153      29.1785
    4154      29.1907
    4155      29.6013
    4156      29.4376
    4157      29.1202
    4158      29.8792
    4159      29.8743
    4160      30.3058
    4161      30.2250
    4162      30.3838
    4163      30.8599
    4164      30.6371
    4165      31.2398
    4166      31.8174
    4167      31.5743
    4168      31.6326
    4169      30.9792
    4170      30.4243
    4171      30.5805
    4172      30.2335
    4173      31.0870
    4174      31.3131
    4175      31.1144
    4176      30.6332
    4177      31.0471
    4178      31.0361
    4179      31.0902
    4180      30.5476
    4181      30.6874
    4182      30.3164
    4183      31.0128
    4184      31.0835
    4185      31.1713
    4186      31.0201
    4187      30.3276
    4188      30.1142
    4189      30.2711
    4190      29.7741
    4191      28.7663
    4192      29.8955
    4193      29.3318
    4194      28.9157
    4195      27.5483
    4196      28.7469
    4197      28.7174
    4198      29.8097
    4199      29.6437
    4200      29.6609
    4201      29.8006
    4202      30.9390
    4203      30.3972
    4204      30.1295
    4205      30.2400
    4206      30.2863
    4207      30.5228
    4208      30.5221
    4209      30.2839
    4210      30.5685
    4211      29.7533
    4212      30.3481
    4213      30.0693
    4214      30.3817
    4215      30.6350
    4216      30.3323
    4217      30.2220
    4218      30.7035
    4219      30.5072
    4220      30.4052
    4221      30.5696
    4222      30.2353
    4223      30.4542
    4224      30.7665
    4225      30.8069
    4226      29.8815
    4227      30.4180
    4228      29.7304
    4229      28.7227
    4230      29.6109
    4231      29.6847
    4232      29.7814
    4233      29.8226
    4234      29.9103
    4235      29.7870
    4236      29.4667
    4237      29.8738
    4238      29.5140
    4239      29.3933
    4240      29.7645
    4241      29.5825
    4242      29.6752
    4243      29.6063
    4244      29.6632
    4245      29.1573
    4246      28.7748
    4247      28.2433
    4248      29.9253
    4249      30.2739
    4250      30.2404
    4251      29.8351
    4252      29.7530
    4253      30.0094
    4254      29.4601
    4255      29.4390
    4256      29.4399
    4257      29.0587
    4258      30.0542
    4259      30.6311
    4260      31.1060
    4261      30.3662
    4262      31.0146
    4263      30.5754
    4264      30.0460
    4265      29.8080
    4266      29.6572
    4267      29.3072
    4268      30.0760
    4269      29.8667
    4270      30.3873
    4271      29.8944
    4272      31.0383
    4273      30.8244
    4274      30.3292
    4275      30.9855
    4276      30.0785
    4277      29.8076
    4278      30.3247
    4279      29.6104
    4280      29.9162
    4281      29.6882
    4282      30.4015
    4283      30.1646
    4284      29.4207
    4285      30.2266
    4286      29.4910
    4287      29.7423
    4288      29.8401
    4289      29.6126
    4290      29.3919
    4291      29.4663
    4292      30.2166
    4293      30.7966
    4294      30.7311
    4295      30.2053
    4296      30.1295
    4297      30.8948
    4298      30.9590
    4299      31.4116
    4300      30.9009
    4301      30.7505
    4302      31.3813
    4303      30.6692
    4304      31.6884
    4305      31.2476
    4306      30.8222
    4307      30.6585
    4308      30.7710
    4309      30.2577
    4310      30.5747
    4311      31.8111
    4312      31.9511
    4313      30.9093
    4314      30.2185
    4315      30.4886
    4316      29.3188
    4317      29.7833
    4318      29.4839
    4319      28.5389
    4320      29.1102
    4321      29.1315
    4322      29.3165
    4323      29.3613
    4324      29.7449
    4325      29.3900
    4326      29.4393
    4327      28.7374
    4328      28.7841
    4329      29.4946
    4330      28.9458
    4331      29.3483
    4332      30.5533
    4333      29.1708
    4334      29.6886
    4335      29.6715
    4336      29.3102
    4337      28.8925
    4338      29.5543
    4339      29.6423
    4340      29.9827
    4341      29.9994
    4342      29.6529
    4343      30.2807
    4344      30.3823
    4345      30.0374
    4346      29.5295
    4347      29.5273
    4348      29.1771
    4349      29.1067
    4350      28.7743
    4351      28.9525
    4352      29.5855
    4353      28.4878
    4354      28.9207
    4355      29.7081
    4356      30.1818
    4357      29.8630
    4358      29.1527
    4359      29.8403
    4360      30.2827
    4361      29.8401
    4362      28.9130
    4363      29.9172
    4364      30.5197
    4365      30.1286
    4366      29.9188
    4367      30.2117
    4368      30.3408
    4369      30.0182
    4370      29.4990
    4371      29.8410
    4372      30.1900
    4373      30.4377
    4374      30.0350
    4375      29.9099
    4376      30.3039
    4377      31.2043
    4378      31.2395
    4379      31.1889
    4380      31.0288
    4381      29.9333
    4382      30.6447
    4383      30.4790
    4384      29.2644
    4385      29.3919
    4386      30.4324
    4387      31.1778
    4388      31.1133
    4389      30.6459
    4390      30.6522
    4391      30.3275
    4392      30.5588
    4393      29.6696
    4394      29.9965
    4395      30.9527
    4396      30.7441
    4397      29.9182
    4398      30.2075
    4399      29.6764
    4400      29.0863
    4401      28.9240
    4402      29.7009
    4403      29.5925
    4404      29.7915
    4405      30.5544
    4406      30.5592
    4407      30.7861
    4408      31.5309
    4409      32.0055
    4410      31.5728
    4411      31.0057
    4412      31.2602
    4413      30.2614
    4414      30.4128
    4415      29.2979
    4416      29.1278
    4417      29.0410
    4418      28.5984
    4419      28.7538
    4420      29.2589
    4421      29.5192
    4422      29.7780
    4423      30.2595
    4424      29.6749
    4425      29.8004
    4426      30.0074
    4427      29.1385
    4428      29.8651
    4429      29.5604
    4430      30.0008
    4431      30.3073
    4432      29.7533
    4433      29.5598
    4434      29.8029
    4435      30.1289
    4436      29.8625
    4437      30.4039
    4438      30.7977
    4439      30.1570
    4440      30.0003
    4441      29.7587
    4442      29.6423
    4443      30.3734
    4444      30.2168
    4445      30.4084
    4446      30.5217
    4447      30.2739
    4448      29.8197
    4449      29.6411
    4450      30.6368
    4451      29.6966
    4452      30.3249
    4453      29.8767
    4454      30.6439
    4455      30.4434
    4456      30.8668
    4457      30.0956
    4458      29.1269
    4459      29.7039
    4460      29.7122
    4461      29.8865
    4462      30.1739
    4463      30.2971
    4464      30.1115
    4465      30.2463
    4466      30.6521
    4467      30.0800
    4468      30.6117
    4469      30.3420
    4470      30.6360
    4471      30.6028
    4472      30.8846
    4473      30.2099
    4474      30.2234
    4475      30.2381
    4476      30.2659
    4477      30.1443
    4478      30.3161
    4479      30.4071
    4480      30.2478
    4481      30.2428
    4482      30.3835
    4483      30.5461
    4484      29.3676
    4485      29.7645
    4486      30.2221
    4487      31.6336
    4488      31.2726
    4489      31.1907
    4490      30.7626
    4491      31.0583
    4492      31.1425
    4493      30.2748
    4494      31.2290
    4495      30.4430
    4496      31.0355
    4497      30.4943
    4498      30.5231
    4499      30.8500
    4500      30.2985
    4501      30.6640
    4502      30.2817
    4503      29.8091
    4504      31.1011
    4505      31.4015
    4506      31.6519
    4507      31.4753
    4508      31.1721
    4509      31.0202
    4510      30.7439
    4511      30.7732
    4512      30.1147
    4513      29.6995
    4514      29.2742
    4515      29.2107
    4516      29.5719
    4517      30.3490
    4518      29.9218
    4519      30.1507
    4520      31.2462
    4521      31.2373
    4522      31.2058
    4523      31.4253
    4524      30.4068
    4525      31.0213
    4526      30.7420
    4527      30.9519
    4528      30.8069
    4529      30.8396
    4530      30.3276
    4531      30.1829
    4532      30.1060
    4533      30.0487
    4534      29.3160
    4535      29.7609
    4536      29.9891
    4537      29.7613
    4538      29.8184
    4539      29.8752
    4540      29.5000
    4541      30.2749
    4542      30.3408
    4543      30.0445
    4544      29.8977
    4545      30.2957
    4546      29.0369
    4547      29.4952
    4548      29.4503
    4549      29.6445
    4550      29.1230
    4551      28.9184
    4552      28.8844
    4553      28.9687
    4554      28.3124
    4555      27.9910
    4556      28.5492
    4557      28.7378
    4558      28.3185
    4559      28.1338
    4560      27.9715
    4561      28.1282
    4562      28.5956
    4563      29.2894
    4564      29.3197
    4565      28.2892
    4566      29.0169
    4567      28.7084
    4568      28.4390
    4569      28.6077
    4570      29.8942
    4571      29.5229
    4572      29.2491
    4573      30.2105
    4574      30.3359
    4575      30.6828
    4576      30.4396
    4577      30.2599
    4578      30.2659
    4579      29.4709
    4580      29.7812
    4581      29.8771
    4582      30.3950
    4583      30.6226
    4584      29.6275
    4585      28.8294
    4586      28.7914
    4587      29.7717
    4588      29.6529
    4589      30.1594
    4590      29.8139
    4591      29.8786
    4592      30.0690
    4593      29.6972
    4594      29.8330
    4595      30.2470
    4596      29.7688
    4597      28.7286
    4598      29.1136
    4599      27.7815
    4600      28.3853
    4601      27.9803
    4602      27.8397
    4603      28.6848
    4604      28.2753
    4605      27.8072
    4606      28.3365
    4607      27.5023
    4608      28.0200
    4609      27.5411
    4610      28.3639
    4611      27.8416
    4612      27.4557
    4613      27.6138
    4614      27.9632
    4615      28.5420
    4616      28.1031
    4617      28.1487
    4618      28.6212
    4619      28.9002
    4620      28.6786
    4621      28.4700
    4622      28.9085
    4623      28.4090
    4624      28.6130
    4625      29.2300
    4626      28.5512
    4627      28.2983
    4628      28.4988
    4629      28.2549
    4630      27.7791
    4631      27.8595
    4632      27.5992
    4633      27.4193
    4634      27.1966
    4635      27.4341
    4636      27.7421
    4637      28.0854
    4638      28.4932
    4639      28.5011
    4640      28.1575
    4641      28.1079
    4642      28.6846
    4643      29.1219
    4644      29.2413
    4645      28.9196
    4646      28.6250
    4647      27.6680
    4648      28.2298
    4649      28.4188
    4650      29.2005
    4651      28.5535
    4652      28.0208
    4653      28.3043
    4654      28.9779
    4655      28.1581
    4656      28.5668
    4657      28.3910
    4658      28.7026
    4659      29.0560
    4660      28.8673
    4661      29.4001
    4662      29.2666
    4663      28.9439
    4664      29.3806
    4665      28.5872
    4666      28.2324
    4667      27.8955
    4668      27.4265
    4669      27.5575
    4670      27.9048
    4671      28.3155
    4672      28.1961
    4673      28.8198
    4674      28.4206
    4675      28.6436
    4676      27.7898
    4677      27.6303
    4678      28.2413
    4679      28.1451
    4680      28.7569
    4681      28.4923
    4682      29.1752
    4683      29.0847
    4684      29.4394
    4685      29.2172
    4686      28.0953
    4687      28.8395
    4688      29.6379
    4689      28.5789
    4690      29.3064
    4691      29.2380
    4692      29.2286
    4693      29.3029
    4694      28.7851
    4695      28.6003
    4696      28.3580
    4697      27.9602
    4698      27.6859
    4699      27.7619
    4700      28.1253
    4701      28.8361
    4702      29.0948
    4703      28.7432
    4704      28.8895
    4705      28.7124
    4706      28.6107
    4707      28.5423
    4708      29.0907
    4709      29.7464
    4710      29.5585
    4711      29.2566
    4712      29.3717
    4713      29.4895
    4714      29.5316
    4715      29.2594
    4716      28.7322
    4717      28.0873
    4718      28.6642
    4719      28.7621
    4720      28.1760
    4721      27.9317
    4722      27.9209
    4723      27.9633
    4724      28.1670
    4725      28.5561
    4726      27.8030
    4727      28.0690
    4728      28.8319
    4729      28.2885
    4730      28.6942
    4731      28.2902
    4732      29.1048
    4733      28.5947
    4734      28.5014
    4735      28.2692
    4736      29.2343
    4737      28.0508
    4738      27.9808
    4739      28.6645
    4740      28.6118
    4741      27.8479
    4742      28.3935
    4743      28.3030
    4744      28.3212
    4745      27.7385
    4746      27.8318
    4747      28.1014
    4748      27.7357
    4749      28.2662
    4750      28.3248
    4751      28.2648
    4752      28.1909
    4753      28.1541
    4754      27.6652
    4755      28.1160
    4756      28.0996
    4757      27.9754
    4758      28.3540
    4759      28.0285
    4760      29.0615
    4761      28.1850
    4762      28.4142
    4763      27.1315
    4764      28.5363
    4765      28.6826
    4766      28.9388
    4767      28.5631
    4768      28.2959
    4769      28.4425
    4770      29.6877
    4771      29.6722
    4772      29.6597
