#Frame            g2c
   16746      30.9454
   16747      31.0947
   16748      30.8997
   16749      30.8250
   16750      30.5163
   16751      30.8426
   16752      30.1976
   16753      29.8906
   16754      29.9936
   16755      29.4164
   16756      30.3371
   16757      30.2075
   16758      30.9120
   16759      31.2500
   16760      30.8771
   16761      31.1191
   16762      30.3537
   16763      29.7470
   16764      29.9554
   16765      30.1882
   16766      29.9517
   16767      30.5285
   16768      30.1037
   16769      30.0619
   16770      29.5976
   16771      29.8915
   16772      28.9039
   16773      30.0657
   16774      30.4748
   16775      30.1673
   16776      30.3857
   16777      29.8735
   16778      29.7268
   16779      30.0930
   16780      30.4192
   16781      30.4909
   16782      30.6559
   16783      29.9857
   16784      30.3254
   16785      30.7911
   16786      30.6319
   16787      30.6860
   16788      30.0348
   16789      30.2843
   16790      30.2103
   16791      30.5326
   16792      30.4979
   16793      30.5445
   16794      30.3053
   16795      30.6519
   16796      30.7770
   16797      30.2885
   16798      29.7910
   16799      29.6041
   16800      29.1098
   16801      29.7320
   16802      30.5669
   16803      29.5542
   16804      29.6671
   16805      29.0876
   16806      29.1723
   16807      29.4320
   16808      29.9801
   16809      29.1921
   16810      29.0869
   16811      29.4127
   16812      30.0876
   16813      30.3081
   16814      29.0685
   16815      30.1118
   16816      29.6432
   16817      29.8754
   16818      30.1336
   16819      29.5805
   16820      29.3562
   16821      29.3599
   16822      29.4158
   16823      30.0157
   16824      29.7562
   16825      30.2078
   16826      29.6283
   16827      30.7115
   16828      30.5822
   16829      30.0810
   16830      30.8458
   16831      30.8640
   16832      30.6967
   16833      31.1187
   16834      31.1791
   16835      30.6352
   16836      31.2366
   16837      30.8164
   16838      30.6811
   16839      30.5410
   16840      31.0245
   16841      31.1881
   16842      31.0281
   16843      29.7841
   16844      30.5597
   16845      30.1589
   16846      30.7061
   16847      30.8645
   16848      30.1679
   16849      30.9798
   16850      30.7372
   16851      31.1561
   16852      30.8067
   16853      31.3460
   16854      30.2769
   16855      30.7713
   16856      30.4876
   16857      30.6937
   16858      30.2509
   16859      30.5587
   16860      30.3172
   16861      30.0841
   16862      29.7820
   16863      29.9696
   16864      30.1039
   16865      30.3649
   16866      29.9837
   16867      30.0868
   16868      29.8171
   16869      29.6860
   16870      29.9196
   16871      29.8844
   16872      30.6115
   16873      30.0417
   16874      30.1985
   16875      30.7748
   16876      30.3204
   16877      29.9719
   16878      30.3232
   16879      29.5458
   16880      29.3367
   16881      29.7160
   16882      29.3887
   16883      29.4123
   16884      30.3735
   16885      30.3267
   16886      30.1571
   16887      30.7842
   16888      30.7745
   16889      31.2001
   16890      31.5042
   16891      31.1203
   16892      31.1512
   16893      30.9991
   16894      32.0464
   16895      31.9195
   16896      31.4290
   16897      31.0792
   16898      30.7543
   16899      30.9506
   16900      30.2314
   16901      30.5334
   16902      31.1025
   16903      31.7324
   16904      31.0473
   16905      30.7976
   16906      30.7831
   16907      31.2523
   16908      30.8257
   16909      31.5971
   16910      30.9074
   16911      30.9499
   16912      31.1197
   16913      31.2673
   16914      31.1489
   16915      31.6356
   16916      31.0817
   16917      30.9627
   16918      31.2437
   16919      31.4171
   16920      30.6957
   16921      30.5138
   16922      30.2240
   16923      30.1925
   16924      30.3164
   16925      30.0882
   16926      30.7227
   16927      31.6677
   16928      31.7517
   16929      31.8040
   16930      31.6602
   16931      31.2046
   16932      30.8787
   16933      31.0641
   16934      31.9575
   16935      31.2151
   16936      31.6147
   16937      31.3568
   16938      31.0231
   16939      30.5853
   16940      30.8282
   16941      30.7181
   16942      31.0708
   16943      30.7295
   16944      30.4475
   16945      29.8416
   16946      29.7771
   16947      29.8013
   16948      29.7859
   16949      30.4738
   16950      30.0944
   16951      29.3976
   16952      28.8402
   16953      29.2942
   16954      28.9339
   16955      28.9181
   16956      29.0201
   16957      29.6454
   16958      28.8885
   16959      29.1818
   16960      29.0121
   16961      29.6973
   16962      29.5586
   16963      29.6275
   16964      28.9468
   16965      29.0166
   16966      29.4894
   16967      29.4607
   16968      28.5812
   16969      28.2591
   16970      28.6948
   16971      28.7237
   16972      29.1618
   16973      28.4454
   16974      28.3264
   16975      28.6102
   16976      28.9191
   16977      28.4827
   16978      28.8565
   16979      28.0808
   16980      28.8372
   16981      27.9312
   16982      29.0020
   16983      28.3844
   16984      29.3170
   16985      28.7392
   16986      29.2012
   16987      28.9832
   16988      28.9511
   16989      30.4254
   16990      29.9932
   16991      30.3211
   16992      29.5710
   16993      29.2209
   16994      28.9953
   16995      29.1641
   16996      29.5687
   16997      29.7596
   16998      31.0085
   16999      31.2308
   17000      31.3592
   17001      31.0016
   17002      30.9782
   17003      30.3841
   17004      30.9562
   17005      30.5926
   17006      29.6356
   17007      29.5979
   17008      29.2000
   17009      29.3383
   17010      29.6868
   17011      29.9307
   17012      29.5162
   17013      29.4044
   17014      29.6617
   17015      30.3310
   17016      29.7557
   17017      29.6002
   17018      30.1318
   17019      29.6982
   17020      30.6556
   17021      30.2196
   17022      29.9707
   17023      29.8655
   17024      30.1484
   17025      30.7737
   17026      30.7530
   17027      31.1532
   17028      30.9376
   17029      30.6781
   17030      31.0157
   17031      30.4286
   17032      30.9814
   17033      30.7509
   17034      30.1967
   17035      30.1537
   17036      29.8057
   17037      30.4922
   17038      29.2372
   17039      29.2407
   17040      29.1377
   17041      28.8880
   17042      29.0633
   17043      28.8165
   17044      28.2607
   17045      28.9086
   17046      28.4730
   17047      28.4335
   17048      28.9565
   17049      28.6256
   17050      29.1106
   17051      29.1041
   17052      29.1811
   17053      29.2107
   17054      29.4487
   17055      29.7068
   17056      28.9956
   17057      28.7552
   17058      28.2966
   17059      28.4449
   17060      28.7715
   17061      29.2645
   17062      28.4730
   17063      28.5436
   17064      28.7222
   17065      29.6847
   17066      29.6173
   17067      29.5738
   17068      30.5824
   17069      29.8213
   17070      30.1374
   17071      30.6186
   17072      30.5400
   17073      31.0177
   17074      30.4360
   17075      30.7257
   17076      31.0867
   17077      31.2319
   17078      30.9911
   17079      30.9997
   17080      29.8618
   17081      29.6632
   17082      31.0440
   17083      30.5686
   17084      30.0102
   17085      30.1901
   17086      29.5725
   17087      30.4028
   17088      29.7682
   17089      29.7442
   17090      29.5111
   17091      29.5055
   17092      30.0486
   17093      29.2827
   17094      29.8901
   17095      30.1836
   17096      29.8802
   17097      29.4293
   17098      30.1776
   17099      29.7736
   17100      29.3726
   17101      29.4954
   17102      29.5041
   17103      30.2280
   17104      29.3074
   17105      30.0821
   17106      30.1680
   17107      30.4941
   17108      30.6665
   17109      30.2995
   17110      29.6999
   17111      30.0520
   17112      30.3813
   17113      29.9615
   17114      29.2464
   17115      28.9393
   17116      28.9676
   17117      29.0574
   17118      29.5785
   17119      29.0038
   17120      29.2252
   17121      28.6168
   17122      27.5542
   17123      27.9762
   17124      29.1071
   17125      28.7198
   17126      29.1001
   17127      29.2737
   17128      28.4285
   17129      28.5959
   17130      28.1600
   17131      28.5804
   17132      29.0294
   17133      28.7241
   17134      28.5020
   17135      29.1527
   17136      28.9534
   17137      28.8842
   17138      29.4444
   17139      29.4111
   17140      29.5904
   17141      29.4570
   17142      29.1026
   17143      29.7056
   17144      29.7165
   17145      29.6767
   17146      29.2036
   17147      30.0234
   17148      29.7843
   17149      29.5071
   17150      29.5092
   17151      29.8364
   17152      29.8212
   17153      29.6192
   17154      28.8147
   17155      28.6096
   17156      28.6391
   17157      29.0428
   17158      28.4440
   17159      28.4370
   17160      29.0560
   17161      28.5332
   17162      28.1154
   17163      30.1767
   17164      29.5738
   17165      29.2696
   17166      29.4837
   17167      29.6113
   17168      29.2963
   17169      29.4727
   17170      28.8800
   17171      29.0166
   17172      29.1575
   17173      29.1388
   17174      28.8551
   17175      28.6473
   17176      29.5819
   17177      29.1165
   17178      28.8979
   17179      28.7755
   17180      29.3546
   17181      28.7151
   17182      29.1641
   17183      29.0078
   17184      28.9746
   17185      27.7550
   17186      28.4308
   17187      29.2662
   17188      28.4208
   17189      28.7681
   17190      28.3787
   17191      29.1887
   17192      29.4164
   17193      29.2507
   17194      30.0389
   17195      29.2149
   17196      29.6297
   17197      29.8109
   17198      30.3442
   17199      29.6281
   17200      29.9769
   17201      30.6641
   17202      30.1464
   17203      30.2374
   17204      30.6774
   17205      30.0243
   17206      30.2224
   17207      30.6889
   17208      29.9097
   17209      29.8614
   17210      29.7428
   17211      29.6925
   17212      29.6325
   17213      28.7087
   17214      28.8099
   17215      28.9621
   17216      29.0386
   17217      29.4631
   17218      29.0247
   17219      29.8657
   17220      29.1635
   17221      29.4679
   17222      29.8742
   17223      29.4911
   17224      29.4697
   17225      30.1339
   17226      29.8087
   17227      29.5154
   17228      29.6444
   17229      30.3197
   17230      30.7579
   17231      30.8009
   17232      31.3978
   17233      30.4248
   17234      30.7901
   17235      30.8815
   17236      30.5726
   17237      30.7821
   17238      30.5599
   17239      30.9478
   17240      30.3594
   17241      30.5282
   17242      31.1722
   17243      32.0619
   17244      31.1866
   17245      31.6268
   17246      31.6685
   17247      30.7085
   17248      30.8011
   17249      29.9659
   17250      30.2769
   17251      30.1438
   17252      30.5421
   17253      30.3133
   17254      30.9926
   17255      30.4880
   17256      30.7508
   17257      30.4626
   17258      29.7656
   17259      29.5291
   17260      29.6117
   17261      29.6355
   17262      29.1744
   17263      29.2950
   17264      29.4141
   17265      29.5899
   17266      29.7364
   17267      29.5755
   17268      28.9857
   17269      29.4854
   17270      30.1684
   17271      29.7733
   17272      29.3262
   17273      28.8890
   17274      29.2386
   17275      29.9048
   17276      29.4102
   17277      29.3185
   17278      30.2151
   17279      29.3652
   17280      29.2629
   17281      29.6138
   17282      29.9409
   17283      30.0649
   17284      29.4788
   17285      29.3159
   17286      29.5664
   17287      29.2750
   17288      30.3746
   17289      29.6176
   17290      29.7624
   17291      30.4134
   17292      29.9906
   17293      28.8285
   17294      28.8693
   17295      29.4476
   17296      29.2276
   17297      29.7400
   17298      30.2539
   17299      29.7532
   17300      29.7999
   17301      30.5044
   17302      30.2882
   17303      30.2348
   17304      30.4115
   17305      30.2696
   17306      30.6808
   17307      30.9524
   17308      30.4107
   17309      30.6791
   17310      31.5558
   17311      30.6140
   17312      30.3420
   17313      30.2280
   17314      29.7907
   17315      29.5996
   17316      29.9730
   17317      30.7682
   17318      30.6354
   17319      29.9489
   17320      30.3810
   17321      30.0342
   17322      30.4240
   17323      30.1863
   17324      30.2497
   17325      30.7848
   17326      30.3942
   17327      30.2089
   17328      30.3534
   17329      29.6212
   17330      29.4911
   17331      30.0654
   17332      30.4216
   17333      30.5333
   17334      30.3985
   17335      30.8195
   17336      29.1029
   17337      29.9228
   17338      29.5305
   17339      28.5217
   17340      29.1284
   17341      28.8869
   17342      28.7303
   17343      29.4032
   17344      29.0875
   17345      28.7961
   17346      28.3504
   17347      29.1745
   17348      29.7318
   17349      29.8177
   17350      29.3319
   17351      30.2922
   17352      29.1981
   17353      29.2853
   17354      29.6554
   17355      28.8547
   17356      27.7388
   17357      28.4245
   17358      28.4400
   17359      28.2022
   17360      28.1497
   17361      28.5034
   17362      29.1933
   17363      29.1812
   17364      29.0687
   17365      29.3359
   17366      29.7133
   17367      28.7482
   17368      27.9439
   17369      28.5854
   17370      28.8695
   17371      29.4868
   17372      28.6182
   17373      28.2504
   17374      28.4826
   17375      28.5459
   17376      29.3712
   17377      29.7432
   17378      29.0537
   17379      28.6302
   17380      29.5570
   17381      28.8976
   17382      27.8372
   17383      28.0077
   17384      28.2739
   17385      28.7683
   17386      28.3890
   17387      28.0465
   17388      29.3971
   17389      29.2459
   17390      30.0721
   17391      29.1272
   17392      29.3915
   17393      29.1349
   17394      28.2459
   17395      29.8176
   17396      29.7925
   17397      29.3458
   17398      28.4456
   17399      28.3068
   17400      28.0412
   17401      27.9494
   17402      28.3829
   17403      29.0851
   17404      28.9941
   17405      28.4234
   17406      28.7773
   17407      28.1002
   17408      28.3219
   17409      28.5290
   17410      29.5390
   17411      29.5652
   17412      28.9368
   17413      29.3899
   17414      29.9385
   17415      29.1472
   17416      29.0097
   17417      28.6455
   17418      28.3053
   17419      29.1358
   17420      29.0968
   17421      29.3169
   17422      28.6123
   17423      29.3336
   17424      29.2842
   17425      29.6877
   17426      29.4250
   17427      29.5456
   17428      30.3044
   17429      30.1701
   17430      30.5943
   17431      29.5586
   17432      29.6679
   17433      29.3147
   17434      29.9772
   17435      30.0274
   17436      29.9921
   17437      30.1553
   17438      30.0488
   17439      29.4889
   17440      29.2004
   17441      29.6791
   17442      30.5587
   17443      30.5537
   17444      29.3870
   17445      29.2103
   17446      29.3782
   17447      29.2187
   17448      29.5001
   17449      29.7937
   17450      29.7060
   17451      31.5165
   17452      31.1131
   17453      30.2424
   17454      30.0516
   17455      30.0592
   17456      29.8751
   17457      29.5624
   17458      29.9926
   17459      29.3808
   17460      29.8851
   17461      29.7199
   17462      29.9914
   17463      29.7005
   17464      29.5964
   17465      29.2867
   17466      29.6989
   17467      29.1822
   17468      29.4002
   17469      29.1916
   17470      28.9430
   17471      29.0661
   17472      28.6136
   17473      28.8316
   17474      28.3280
   17475      28.1550
   17476      28.6199
   17477      29.3354
   17478      28.0325
   17479      28.4380
   17480      27.7872
   17481      27.6700
   17482      27.9277
   17483      28.8780
   17484      28.8256
   17485      28.9674
   17486      28.6634
   17487      28.7973
   17488      28.9305
   17489      28.9765
   17490      28.7221
   17491      29.3952
   17492      29.5771
   17493      29.3809
   17494      29.2544
   17495      28.9740
   17496      29.5575
   17497      28.9184
   17498      28.9142
   17499      28.6385
   17500      28.5163
   17501      29.3422
   17502      28.8469
   17503      28.4568
   17504      27.6899
   17505      28.3273
   17506      28.6193
   17507      29.1064
   17508      29.4034
   17509      28.7798
   17510      28.4131
   17511      28.3731
   17512      28.3045
   17513      28.5573
   17514      28.2013
   17515      28.2707
   17516      28.8354
   17517      29.4316
   17518      29.3889
   17519      29.1988
   17520      29.2982
   17521      29.4336
   17522      28.9399
   17523      28.9905
   17524      28.9207
   17525      29.5507
   17526      29.1873
   17527      29.0045
   17528      29.0647
   17529      28.8553
   17530      29.6933
   17531      29.4883
   17532      29.3441
   17533      28.8622
   17534      29.2698
   17535      29.0001
   17536      28.9089
   17537      28.6869
   17538      29.0076
   17539      29.2107
   17540      29.5068
   17541      29.4623
   17542      29.1428
   17543      30.0243
   17544      29.3164
   17545      29.6694
   17546      29.3166
   17547      29.1523
   17548      29.2258
   17549      29.3189
   17550      29.2296
   17551      28.9518
   17552      29.2191
   17553      29.3855
   17554      30.0369
   17555      29.8111
   17556      29.6865
   17557      29.6285
   17558      29.5713
   17559      29.6271
   17560      29.4111
   17561      29.5181
   17562      29.0925
   17563      29.1622
   17564      28.1804
   17565      28.7483
   17566      29.3113
   17567      29.6595
   17568      29.2238
   17569      29.4956
   17570      29.9216
   17571      29.1598
   17572      29.2955
   17573      28.9308
   17574      29.1820
   17575      29.8401
   17576      29.5390
   17577      28.7927
   17578      28.8597
   17579      29.0507
   17580      28.9504
   17581      30.0331
   17582      29.9798
   17583      29.8823
   17584      30.2749
   17585      29.8030
   17586      30.8264
   17587      30.2422
   17588      29.1379
   17589      29.4219
   17590      29.8859
   17591      29.9372
   17592      30.2357
   17593      30.5038
   17594      30.2150
   17595      30.6120
   17596      30.8269
   17597      30.3956
   17598      30.2394
   17599      30.3044
   17600      30.0255
   17601      30.8799
   17602      30.4403
   17603      30.6942
   17604      30.6854
   17605      30.5417
   17606      30.3757
   17607      30.4564
   17608      30.2183
   17609      29.8184
   17610      30.0556
   17611      30.0230
   17612      29.4269
   17613      30.3948
   17614      30.8625
   17615      31.0079
   17616      30.8197
   17617      30.9574
   17618      30.9013
   17619      30.6611
   17620      31.1481
   17621      30.7187
   17622      30.6802
   17623      30.3468
   17624      30.3231
   17625      30.9849
   17626      31.1009
   17627      30.8286
   17628      30.5503
   17629      30.5475
   17630      30.3694
   17631      30.3095
   17632      30.7372
   17633      31.2208
   17634      31.4521
   17635      31.6907
   17636      31.6525
   17637      31.6750
   17638      30.8874
   17639      30.8490
   17640      31.4758
   17641      31.7431
   17642      31.8447
   17643      31.4254
   17644      31.4059
   17645      31.5864
   17646      31.3468
   17647      31.2115
   17648      31.8249
   17649      31.7742
   17650      31.8735
   17651      32.6484
   17652      32.0224
   17653      32.1710
   17654      32.2510
   17655      32.1443
   17656      32.2669
   17657      31.7841
   17658      31.9607
   17659      31.9745
   17660      31.8601
   17661      31.5597
   17662      31.3524
   17663      31.8072
   17664      31.5985
   17665      30.4983
   17666      31.4275
   17667      31.1211
   17668      31.0716
   17669      31.3912
   17670      31.8133
   17671      31.4589
   17672      31.7329
   17673      31.3467
   17674      32.5947
   17675      31.2798
   17676      31.7084
   17677      32.1032
   17678      31.1189
   17679      32.1494
   17680      32.0955
   17681      32.1128
   17682      32.6822
   17683      31.4651
   17684      31.3842
   17685      31.4040
   17686      32.0198
   17687      31.5157
   17688      32.0966
   17689      31.3846
   17690      31.8157
   17691      31.6055
   17692      31.9180
   17693      31.7329
   17694      31.2625
   17695      31.6056
   17696      31.5505
   17697      31.1894
   17698      31.0289
   17699      31.9110
   17700      31.7243
   17701      31.5311
   17702      31.9363
   17703      31.4489
   17704      31.6746
   17705      32.1377
   17706      31.3083
   17707      31.2794
   17708      31.9478
   17709      31.6007
   17710      31.3345
   17711      31.7422
   17712      31.5983
   17713      32.1168
   17714      32.2658
   17715      31.0818
   17716      31.7582
   17717      31.3582
   17718      31.9500
   17719      32.4397
   17720      32.9630
   17721      31.7519
   17722      31.5937
   17723      32.0728
   17724      31.6097
   17725      31.3809
   17726      31.0142
   17727      30.9110
   17728      31.0918
   17729      31.1057
   17730      30.6642
   17731      31.1322
   17732      31.7672
   17733      31.4444
   17734      31.8616
   17735      31.7146
   17736      31.9055
   17737      32.0817
   17738      32.2161
   17739      31.5595
   17740      32.3209
   17741      32.5305
   17742      32.6841
   17743      31.9802
   17744      32.4322
   17745      32.8962
   17746      32.1206
   17747      31.9499
   17748      31.9794
   17749      31.5653
   17750      31.5423
   17751      31.3588
   17752      31.4854
   17753      31.3954
   17754      30.7611
   17755      31.3862
   17756      30.7748
   17757      30.9231
   17758      31.3061
   17759      30.8588
   17760      31.3611
   17761      30.6790
   17762      31.4915
   17763      31.4673
   17764      31.4238
   17765      31.6719
   17766      30.2922
   17767      30.5098
   17768      30.8629
   17769      31.2934
   17770      31.9426
   17771      31.3349
   17772      32.2658
   17773      32.3709
   17774      31.3986
   17775      31.6503
   17776      31.2796
   17777      31.8024
   17778      31.8436
   17779      32.0602
   17780      31.7928
   17781      32.0312
   17782      31.6856
   17783      30.9569
   17784      31.7654
   17785      30.6344
   17786      31.0265
   17787      30.0900
   17788      29.9081
   17789      30.1254
   17790      30.4015
   17791      30.9368
   17792      29.9951
   17793      29.6943
   17794      29.8469
   17795      29.8387
   17796      30.1647
   17797      30.3415
   17798      30.5476
   17799      30.5594
   17800      30.0318
   17801      30.3197
   17802      31.1717
   17803      31.1331
   17804      31.1206
   17805      31.0901
   17806      31.1107
   17807      31.0609
   17808      30.6772
   17809      31.6029
   17810      31.4528
   17811      31.5985
   17812      31.4090
   17813      31.2356
   17814      30.4511
   17815      30.1975
   17816      29.9978
   17817      30.1446
   17818      30.3901
   17819      29.9711
   17820      30.0530
   17821      30.0688
   17822      29.3825
   17823      29.7560
   17824      29.2652
   17825      29.5310
   17826      29.5268
   17827      29.7049
   17828      29.3664
   17829      29.4915
   17830      29.1164
   17831      28.6251
   17832      28.3056
   17833      29.3254
   17834      29.6605
   17835      29.3573
   17836      29.2636
   17837      29.1525
   17838      29.6742
   17839      30.2579
   17840      29.8864
   17841      29.8811
   17842      30.4509
   17843      30.8950
   17844      30.9639
   17845      29.9630
   17846      30.7909
   17847      30.8661
   17848      30.5143
   17849      29.9971
   17850      30.9333
   17851      31.2960
   17852      29.9571
   17853      29.2277
   17854      29.8846
   17855      30.1302
   17856      30.2085
   17857      30.3097
   17858      29.6271
   17859      30.2154
   17860      30.0381
   17861      29.6783
   17862      29.6846
   17863      29.7055
   17864      29.9080
   17865      29.8031
   17866      30.3572
   17867      30.4472
   17868      30.7899
   17869      31.2159
   17870      30.9508
   17871      31.5384
   17872      30.7228
   17873      31.0941
   17874      30.5792
   17875      29.6260
   17876      30.3072
   17877      30.6409
   17878      30.7009
   17879      31.0887
   17880      31.6472
   17881      30.8485
   17882      30.4804
   17883      30.8329
   17884      30.0900
   17885      30.3371
   17886      29.7473
   17887      30.0706
   17888      31.1593
   17889      30.8399
   17890      30.3896
   17891      30.7834
   17892      31.1227
   17893      30.9198
   17894      30.6588
   17895      30.4789
   17896      29.8003
   17897      30.0992
   17898      30.4943
   17899      30.5701
   17900      29.8645
   17901      30.0574
   17902      30.8462
   17903      31.0308
   17904      31.6203
   17905      30.1112
   17906      30.5529
   17907      30.1928
   17908      30.9612
   17909      30.9118
   17910      29.8728
   17911      30.4932
   17912      29.1910
   17913      30.2387
   17914      29.9734
   17915      31.0370
   17916      31.0790
   17917      30.3785
   17918      30.7475
   17919      31.1694
   17920      31.4498
   17921      31.6362
   17922      31.5670
   17923      31.1530
   17924      31.8327
   17925      31.6041
   17926      31.2677
   17927      30.7920
   17928      30.5977
   17929      30.6410
   17930      30.9908
   17931      31.3351
   17932      31.2099
   17933      31.2242
   17934      30.6169
   17935      30.7021
   17936      30.2465
   17937      30.6700
   17938      30.5082
   17939      30.8981
   17940      30.8696
   17941      30.3647
   17942      30.7357
   17943      30.2243
   17944      30.7997
   17945      30.3727
   17946      30.2458
   17947      30.0023
   17948      30.3393
   17949      29.4909
   17950      30.1664
   17951      30.1578
   17952      29.7892
   17953      30.3419
   17954      30.0565
   17955      30.0533
   17956      29.8623
   17957      30.1906
   17958      30.5338
   17959      30.6301
   17960      30.8969
   17961      30.4854
   17962      30.5545
   17963      30.2437
   17964      30.6983
   17965      29.4677
   17966      29.6896
   17967      29.3586
   17968      29.9343
   17969      29.3460
   17970      29.5825
   17971      29.6303
   17972      28.9524
   17973      28.5223
   17974      29.2569
   17975      29.2591
   17976      28.3905
   17977      28.6760
   17978      28.2975
   17979      28.6032
   17980      28.1854
   17981      28.2146
   17982      28.3970
   17983      28.3946
   17984      28.9836
   17985      28.8980
   17986      28.1234
   17987      28.6677
   17988      29.1884
   17989      29.5044
   17990      30.1864
   17991      29.7425
   17992      29.8337
   17993      29.6685
   17994      29.2436
   17995      29.5407
   17996      28.9056
   17997      29.4339
   17998      29.1288
   17999      29.5356
   18000      29.6338
   18001      29.9124
   18002      29.7823
   18003      29.5493
   18004      29.8046
   18005      29.7925
   18006      29.7282
   18007      28.8724
   18008      28.5948
   18009      29.4802
   18010      29.2351
   18011      29.4086
   18012      29.2062
   18013      28.8659
   18014      29.8033
   18015      29.8594
   18016      29.2998
   18017      29.1791
   18018      29.7617
   18019      29.3388
   18020      28.9773
   18021      28.4957
   18022      28.2059
   18023      28.9493
   18024      28.9502
   18025      29.7639
   18026      29.6686
   18027      29.2436
   18028      29.4720
   18029      29.6985
   18030      29.4340
   18031      29.2707
   18032      29.9342
   18033      29.4859
   18034      29.7743
   18035      29.6757
   18036      29.4246
   18037      29.1740
   18038      29.1979
   18039      28.7243
   18040      28.1699
   18041      28.1413
   18042      27.4987
   18043      27.7334
   18044      27.3683
   18045      28.0715
   18046      27.7541
   18047      28.3893
   18048      27.9640
   18049      27.7339
   18050      28.7346
   18051      27.7462
   18052      28.1566
   18053      28.7725
   18054      29.3973
   18055      29.2122
   18056      28.8251
   18057      28.8158
   18058      29.0927
   18059      28.2211
   18060      29.5246
   18061      28.5818
   18062      28.7203
   18063      28.6378
   18064      28.2960
   18065      28.0602
   18066      27.5397
   18067      28.3248
   18068      27.7634
   18069      28.1423
   18070      28.2106
   18071      28.3467
   18072      27.9925
   18073      28.4891
   18074      27.6388
   18075      28.3080
   18076      28.0655
   18077      27.9958
   18078      27.9913
   18079      28.1734
   18080      28.4156
   18081      27.4047
   18082      28.7167
   18083      28.5387
   18084      28.6624
   18085      29.0066
   18086      28.8224
   18087      29.1550
   18088      29.1383
   18089      28.7530
   18090      28.8020
   18091      28.1019
   18092      27.2487
   18093      28.6184
   18094      27.8447
   18095      28.6071
   18096      28.2732
   18097      28.1670
   18098      27.9496
   18099      28.4270
   18100      27.9636
   18101      28.1673
   18102      28.0041
   18103      27.6770
   18104      27.0115
   18105      27.7574
   18106      27.8402
   18107      28.5515
   18108      27.9916
   18109      27.2680
   18110      27.6459
   18111      29.0299
   18112      28.1732
   18113      29.3336
   18114      29.3738
   18115      29.2932
   18116      29.8053
   18117      30.0848
   18118      29.5179
   18119      29.0176
   18120      29.0297
   18121      28.9705
   18122      28.7106
   18123      29.2770
   18124      29.2914
   18125      29.2125
   18126      28.1882
   18127      28.0372
   18128      27.3435
   18129      27.4180
   18130      27.7656
   18131      27.6880
   18132      27.8787
   18133      27.9052
   18134      27.7200
   18135      28.2678
   18136      28.2962
   18137      28.6617
   18138      28.7346
   18139      28.7509
   18140      29.0632
   18141      28.1116
   18142      28.6117
   18143      28.0704
   18144      28.2903
   18145      28.0714
   18146      28.4823
   18147      28.3003
   18148      27.9912
   18149      27.9568
   18150      28.9701
   18151      27.8866
   18152      28.4670
   18153      28.4766
   18154      27.6855
   18155      28.0985
   18156      28.8351
   18157      28.7578
   18158      29.0381
   18159      28.6232
   18160      28.1144
   18161      28.2021
   18162      28.4896
   18163      28.6234
   18164      28.7948
   18165      28.9867
   18166      28.3837
   18167      28.7119
   18168      28.4251
   18169      28.5388
   18170      28.2083
   18171      28.2489
   18172      28.7081
   18173      29.0195
   18174      28.9286
   18175      28.6260
   18176      28.8815
   18177      29.5812
   18178      28.9095
   18179      29.2512
   18180      28.4824
   18181      28.7346
   18182      29.6910
   18183      29.1541
   18184      29.9041
   18185      29.9682
   18186      29.5036
   18187      28.7994
   18188      27.8170
   18189      29.0900
   18190      28.4479
   18191      29.3275
   18192      29.2201
   18193      29.2317
   18194      29.1790
   18195      29.3414
   18196      29.1963
   18197      29.6488
   18198      29.6174
   18199      29.0211
   18200      29.7899
   18201      28.8610
   18202      28.7600
   18203      28.8350
   18204      28.4218
   18205      28.3061
   18206      28.2542
   18207      28.6033
   18208      29.4262
   18209      28.9805
   18210      29.0733
   18211      29.7600
   18212      30.2311
   18213      29.7914
   18214      28.9309
   18215      28.4244
   18216      28.1044
   18217      27.5890
   18218      27.7742
   18219      27.3632
   18220      27.6580
   18221      27.9997
   18222      28.4028
   18223      28.3725
   18224      28.0538
   18225      27.7518
   18226      27.5812
   18227      27.8417
   18228      27.7340
   18229      26.9458
   18230      27.9824
   18231      28.2150
   18232      27.9380
   18233      27.9118
   18234      27.7753
   18235      27.8526
   18236      27.2283
   18237      27.4279
   18238      27.5390
   18239      26.5116
   18240      26.7011
   18241      27.0600
   18242      27.4600
   18243      27.2466
   18244      27.1771
   18245      28.2787
   18246      28.2711
   18247      28.0117
   18248      28.3166
   18249      27.7211
   18250      27.8732
   18251      27.5822
   18252      26.9442
   18253      27.7990
   18254      28.1735
   18255      28.1456
   18256      28.2354
   18257      27.2347
   18258      28.8301
   18259      29.6736
   18260      28.9090
   18261      28.5986
   18262      26.8817
   18263      28.0030
   18264      28.4390
   18265      28.6232
   18266      29.0580
   18267      29.5886
   18268      28.7764
   18269      28.6598
   18270      28.4562
   18271      28.3764
   18272      29.1260
   18273      29.4266
   18274      29.7682
   18275      28.9485
   18276      29.2333
   18277      29.2614
   18278      29.3644
   18279      29.2954
   18280      29.6769
   18281      28.1723
   18282      28.3117
   18283      28.8874
   18284      29.8297
   18285      28.3797
   18286      28.3163
   18287      28.1681
   18288      28.3844
   18289      28.3286
   18290      27.8106
   18291      28.2641
   18292      28.2484
   18293      29.5129
   18294      29.5575
   18295      29.4724
   18296      28.9576
   18297      28.1937
   18298      28.6162
   18299      30.4132
