#Frame            l2c
   12974      35.3918
   12975      35.5246
   12976      35.2985
   12977      35.3054
   12978      35.5233
   12979      35.1907
   12980      35.4026
   12981      35.4668
   12982      35.5319
   12983      34.9935
   12984      35.2940
   12985      34.8639
   12986      34.7875
   12987      34.8686
   12988      34.9723
   12989      35.1157
   12990      35.0604
   12991      35.0157
   12992      35.0259
   12993      34.8908
   12994      34.9153
   12995      34.5660
   12996      34.8542
   12997      34.7521
   12998      34.9397
   12999      35.1757
   13000      34.5116
   13001      34.6553
   13002      34.3174
   13003      34.2283
   13004      34.9820
   13005      35.1397
   13006      35.2703
   13007      34.7961
   13008      34.8100
   13009      34.9977
   13010      35.0499
   13011      34.9228
   13012      35.1125
   13013      34.7451
   13014      34.8415
   13015      34.5124
   13016      34.9977
   13017      34.8993
   13018      34.8610
   13019      34.7842
   13020      34.3113
   13021      34.5853
   13022      34.6848
   13023      34.4454
   13024      35.2767
   13025      34.7703
   13026      35.3834
   13027      35.3189
   13028      35.5703
   13029      35.0810
   13030      35.2325
   13031      35.2071
   13032      35.6291
   13033      35.1227
   13034      35.6471
   13035      35.6078
   13036      35.2849
   13037      35.5136
   13038      35.1212
   13039      35.2986
   13040      35.8034
   13041      35.8859
   13042      35.5338
   13043      35.8055
   13044      35.3277
   13045      35.5643
   13046      35.7941
   13047      35.3103
   13048      35.0949
   13049      35.7194
   13050      35.1705
   13051      35.1263
   13052      35.5610
   13053      35.1662
   13054      35.2285
   13055      35.3618
   13056      35.4668
   13057      35.7372
   13058      35.4988
   13059      35.4099
   13060      35.8149
   13061      35.6318
   13062      35.7257
   13063      35.8292
   13064      35.5928
   13065      35.4990
   13066      35.5230
   13067      35.1803
   13068      35.1824
   13069      35.4914
   13070      35.1069
   13071      35.1329
   13072      35.1163
   13073      35.2102
   13074      35.4987
   13075      35.3541
   13076      35.1332
   13077      35.3962
   13078      35.4737
   13079      35.7716
   13080      35.2075
   13081      35.9763
   13082      35.3593
   13083      35.4420
   13084      35.4473
   13085      35.3346
   13086      36.0961
   13087      35.6959
   13088      36.0585
   13089      36.4116
   13090      35.8945
   13091      36.0218
   13092      36.0615
   13093      35.8910
   13094      35.4136
   13095      35.6033
   13096      35.8882
   13097      35.4750
   13098      35.3085
   13099      35.5287
   13100      35.1054
   13101      35.4903
   13102      35.6028
   13103      35.6211
   13104      35.3342
   13105      35.3657
   13106      35.0843
   13107      35.4698
   13108      35.7049
   13109      35.5482
   13110      35.0913
   13111      35.4979
   13112      35.8018
   13113      35.2107
   13114      35.1763
   13115      35.5932
   13116      35.8146
   13117      35.6688
   13118      35.3591
   13119      36.0730
   13120      35.1319
   13121      35.4420
   13122      35.4012
   13123      35.4663
   13124      35.4981
   13125      35.0365
   13126      35.4202
   13127      35.0676
   13128      34.9892
   13129      35.4370
   13130      35.6574
   13131      35.4887
   13132      35.6115
   13133      35.2453
   13134      35.3179
   13135      35.7573
   13136      35.2751
   13137      35.4619
   13138      35.3123
   13139      35.3471
   13140      35.6162
   13141      35.2151
   13142      34.9930
   13143      35.5038
   13144      35.0903
   13145      35.1845
   13146      35.5170
   13147      35.5336
   13148      35.5297
   13149      35.5750
   13150      35.6112
   13151      35.9513
   13152      35.6220
   13153      35.6888
   13154      36.1805
   13155      35.9756
   13156      35.7912
   13157      35.9064
   13158      35.6537
   13159      35.6697
   13160      35.8566
   13161      35.5431
   13162      35.6116
   13163      35.4074
   13164      35.4310
   13165      35.7450
   13166      35.1949
   13167      35.5460
   13168      35.2437
   13169      35.4240
   13170      35.2472
   13171      35.4309
   13172      35.0097
   13173      35.2868
   13174      35.2345
   13175      35.4727
   13176      35.7171
   13177      35.6303
   13178      35.9392
   13179      35.3259
   13180      34.9965
   13181      36.0409
   13182      35.8209
   13183      35.6746
   13184      35.7377
   13185      35.6673
   13186      35.3929
   13187      35.9425
   13188      35.7319
   13189      35.9835
   13190      36.0128
   13191      35.8992
   13192      35.5275
   13193      35.7325
   13194      35.8832
   13195      35.6291
   13196      35.5087
   13197      35.5993
   13198      35.3823
   13199      35.3778
   13200      35.3943
   13201      35.7511
   13202      35.4019
   13203      35.3128
   13204      35.3935
   13205      35.5339
   13206      35.6240
   13207      35.8375
   13208      35.3378
   13209      35.3259
   13210      35.6124
   13211      35.3172
   13212      35.5579
   13213      35.0360
   13214      35.2035
   13215      34.9130
   13216      35.1509
   13217      35.5330
   13218      35.4096
   13219      35.5524
   13220      35.4619
   13221      35.5337
   13222      35.4341
   13223      35.2013
   13224      35.5889
   13225      35.3051
   13226      35.2465
   13227      35.5343
   13228      35.6934
   13229      35.0446
   13230      35.8188
   13231      35.6383
   13232      35.5339
   13233      36.0373
   13234      35.7658
   13235      35.6207
   13236      35.0911
   13237      35.5111
   13238      35.2202
   13239      35.3264
   13240      35.5133
   13241      35.4848
   13242      35.3711
   13243      35.2366
   13244      35.5385
   13245      35.4988
   13246      35.4036
   13247      35.5023
   13248      35.5287
   13249      35.1050
   13250      35.1302
   13251      35.3339
   13252      35.1921
   13253      35.4233
   13254      35.5019
   13255      35.3788
   13256      35.0735
   13257      35.1950
   13258      35.3176
   13259      35.8807
   13260      35.5464
   13261      35.0064
   13262      34.4802
   13263      34.9203
   13264      34.6302
   13265      34.5785
   13266      35.1084
   13267      34.6423
   13268      34.7972
   13269      35.3385
   13270      35.1554
   13271      35.3290
   13272      35.4882
   13273      35.0389
   13274      35.5752
   13275      35.3445
   13276      34.6990
   13277      35.3841
   13278      35.5759
   13279      35.1910
   13280      35.3785
   13281      34.4624
   13282      35.2915
   13283      35.2886
   13284      35.4155
   13285      35.2653
   13286      35.4200
   13287      35.3056
   13288      35.3288
   13289      34.8340
   13290      34.6986
   13291      35.0995
   13292      35.1122
   13293      35.4033
   13294      35.0918
   13295      35.3271
   13296      35.4575
   13297      35.4297
   13298      35.4902
   13299      35.4508
   13300      34.8684
   13301      35.4130
   13302      35.3148
   13303      35.4253
   13304      35.0755
   13305      35.7047
   13306      35.3109
   13307      35.2523
   13308      35.2169
   13309      35.6009
   13310      34.7906
   13311      35.2140
   13312      35.1083
   13313      35.6046
   13314      35.2043
   13315      35.4355
   13316      35.2654
   13317      35.1996
   13318      35.2806
   13319      34.8870
   13320      34.9720
   13321      34.8294
   13322      34.9585
   13323      34.5701
   13324      34.9633
   13325      35.1719
   13326      35.2456
   13327      35.0462
   13328      34.9967
   13329      34.9840
   13330      34.7057
   13331      34.7519
   13332      34.8063
   13333      34.6091
   13334      34.8767
   13335      34.6777
   13336      35.0072
   13337      34.6677
   13338      34.6773
   13339      34.7639
   13340      35.1080
   13341      34.9046
   13342      34.4122
   13343      34.5349
   13344      34.2469
   13345      35.1008
   13346      34.7475
   13347      35.3793
   13348      34.7644
   13349      34.8672
   13350      34.9291
   13351      34.5322
   13352      34.8987
   13353      35.3452
   13354      35.1238
   13355      34.9010
   13356      34.9218
   13357      35.2416
   13358      35.0450
   13359      34.9424
   13360      35.4560
   13361      34.3337
   13362      34.2413
   13363      34.2807
   13364      34.8328
   13365      34.9378
   13366      34.7014
   13367      34.9143
   13368      34.5032
   13369      34.2042
   13370      34.1404
   13371      34.5251
   13372      35.1286
   13373      34.7809
   13374      35.3876
   13375      35.2069
   13376      35.3372
   13377      35.2312
   13378      35.2949
   13379      34.9291
   13380      35.0112
   13381      34.8974
   13382      35.0614
   13383      34.8493
   13384      35.2157
   13385      35.2526
   13386      35.0638
   13387      35.0990
   13388      35.2986
   13389      35.0319
   13390      34.6738
   13391      34.6276
   13392      34.9615
   13393      35.0249
   13394      35.3983
   13395      35.2562
   13396      34.9673
   13397      35.0173
   13398      34.8796
   13399      35.0667
   13400      35.5604
   13401      34.9096
   13402      35.1990
   13403      35.3109
   13404      35.2337
   13405      35.2680
   13406      35.6171
   13407      34.9355
   13408      35.3298
   13409      35.3067
   13410      35.1969
   13411      35.3233
   13412      34.9892
   13413      34.8973
   13414      34.7513
   13415      34.8605
   13416      34.9213
   13417      34.9741
   13418      35.2473
   13419      35.3083
   13420      34.9269
   13421      35.1497
   13422      34.9090
   13423      35.0773
   13424      34.9396
   13425      35.4360
   13426      35.5194
   13427      35.0180
   13428      35.1439
   13429      34.9849
   13430      35.1253
   13431      35.0907
   13432      34.7704
   13433      34.7644
   13434      35.1238
   13435      35.1486
   13436      34.9956
   13437      35.1946
   13438      34.9204
   13439      34.6805
   13440      35.2864
   13441      35.2405
   13442      35.2023
   13443      35.0753
   13444      35.1247
   13445      35.0048
   13446      34.6079
   13447      34.9715
   13448      35.8131
   13449      35.1813
   13450      34.9048
   13451      35.2310
   13452      34.9620
   13453      35.0092
   13454      34.9694
   13455      35.1534
   13456      34.6459
   13457      34.8960
   13458      34.6294
   13459      34.3890
   13460      34.4093
   13461      34.7711
   13462      34.5553
   13463      34.7416
   13464      35.3268
   13465      34.8352
   13466      34.8748
   13467      34.9624
   13468      34.7688
   13469      34.6664
   13470      34.7276
   13471      34.4741
   13472      35.1071
   13473      34.7368
   13474      35.0590
   13475      34.6687
   13476      35.3935
   13477      35.1028
   13478      34.9426
   13479      35.3329
   13480      35.1941
   13481      35.1928
   13482      34.7973
   13483      35.0518
   13484      34.9074
   13485      34.9860
   13486      35.0227
   13487      34.6020
   13488      34.8583
   13489      35.0115
   13490      34.8499
   13491      35.4698
   13492      34.9713
   13493      35.0120
   13494      35.1852
   13495      35.0783
   13496      35.1020
   13497      35.1802
   13498      34.8999
   13499      34.8413
   13500      34.9944
   13501      35.0108
   13502      34.7680
   13503      34.9987
   13504      34.7954
   13505      34.9492
   13506      34.8480
   13507      34.7237
   13508      35.0947
   13509      35.1039
   13510      35.1510
   13511      35.1185
   13512      34.9088
   13513      35.1384
   13514      35.1733
   13515      35.4107
   13516      34.9509
   13517      35.1814
   13518      35.6561
   13519      34.9090
   13520      35.3846
   13521      35.3048
   13522      35.5025
   13523      35.3575
   13524      35.4391
   13525      35.3227
   13526      34.9390
   13527      35.0735
   13528      35.2440
   13529      34.7236
   13530      34.6430
   13531      34.5916
   13532      34.6008
   13533      34.6000
   13534      34.7983
   13535      34.7215
   13536      35.0589
   13537      35.0429
   13538      35.2013
   13539      34.8047
   13540      34.9254
   13541      35.0115
   13542      34.8498
   13543      35.1876
   13544      35.1633
   13545      35.3005
   13546      34.9604
   13547      34.8241
   13548      34.7444
   13549      35.2216
   13550      35.2931
   13551      34.7534
   13552      35.5918
   13553      35.3114
   13554      35.0529
   13555      34.9777
   13556      35.3260
   13557      35.0478
   13558      34.8014
   13559      35.0135
   13560      35.5437
   13561      35.0555
   13562      35.0276
   13563      35.0649
   13564      34.7777
   13565      35.0142
   13566      34.7053
   13567      34.7463
   13568      34.6459
   13569      34.8148
   13570      34.8270
   13571      34.8944
   13572      35.0037
   13573      34.8964
   13574      35.0231
   13575      34.9068
   13576      35.2177
   13577      34.8167
   13578      35.1691
   13579      34.7733
   13580      35.0055
   13581      35.1353
   13582      34.8717
   13583      34.8074
   13584      35.1221
   13585      34.9106
   13586      34.8372
   13587      35.0484
   13588      34.7625
   13589      35.4753
   13590      35.1604
   13591      35.0230
   13592      35.3198
   13593      34.5383
   13594      35.0101
   13595      34.7689
   13596      35.3171
   13597      35.0685
   13598      34.8143
   13599      35.2365
   13600      35.5240
   13601      35.0438
   13602      35.1798
   13603      35.0590
   13604      34.8517
   13605      35.2351
   13606      34.9506
   13607      35.0332
   13608      34.9802
   13609      35.0686
   13610      35.2963
   13611      35.2562
   13612      35.3122
   13613      35.0068
   13614      34.9268
   13615      34.9904
   13616      35.1553
   13617      34.7874
   13618      34.8521
   13619      35.2602
   13620      35.3310
   13621      35.2226
   13622      34.9345
   13623      35.1452
   13624      35.1079
   13625      35.0736
   13626      34.5914
   13627      34.7578
   13628      35.0932
   13629      34.6606
   13630      34.6614
   13631      34.6574
   13632      34.7923
   13633      34.9747
   13634      34.9111
   13635      35.0070
   13636      35.3441
   13637      35.0920
   13638      35.3870
   13639      35.0952
   13640      35.2544
   13641      34.9919
   13642      35.3734
   13643      35.3583
   13644      35.6571
   13645      35.5931
   13646      35.3661
   13647      35.5676
   13648      34.8356
   13649      35.4017
   13650      35.8737
   13651      35.6038
   13652      35.4087
   13653      35.2074
   13654      35.2794
   13655      35.6650
   13656      35.1056
   13657      35.3559
   13658      35.0182
   13659      35.0313
   13660      35.3357
   13661      34.9443
   13662      35.1096
   13663      34.9372
   13664      35.4650
   13665      35.2056
   13666      35.3479
   13667      35.3425
   13668      35.2212
   13669      34.8450
   13670      35.0033
   13671      35.0012
   13672      35.2640
   13673      35.5436
   13674      35.3444
   13675      35.3222
   13676      35.1852
   13677      34.8253
   13678      34.8771
   13679      34.7456
   13680      34.4992
   13681      35.5384
   13682      35.0835
   13683      35.5673
   13684      35.8538
   13685      35.5589
   13686      35.3340
   13687      35.3960
   13688      35.2658
   13689      35.4140
   13690      35.5632
   13691      35.3294
   13692      35.4104
   13693      35.2931
   13694      35.2319
   13695      35.1597
   13696      35.6421
   13697      35.3603
   13698      35.0458
   13699      35.4589
   13700      35.5364
   13701      35.6269
   13702      35.4556
   13703      35.2099
   13704      35.2468
   13705      34.9709
   13706      35.1856
   13707      35.2866
   13708      35.2470
   13709      35.5311
   13710      35.0088
   13711      35.2917
   13712      35.3476
   13713      35.0717
   13714      35.4241
   13715      35.4283
   13716      35.4157
   13717      34.9790
   13718      34.9867
   13719      34.9591
   13720      34.7179
   13721      35.0128
   13722      34.9737
   13723      34.9915
   13724      34.9211
   13725      35.0780
   13726      35.1745
   13727      34.6603
   13728      34.6844
   13729      34.6091
   13730      34.8872
   13731      34.7692
   13732      35.0511
   13733      34.3991
   13734      34.8394
   13735      35.0109
   13736      35.0947
   13737      34.7872
   13738      34.9170
   13739      34.6987
   13740      34.9761
   13741      34.7453
   13742      34.6682
   13743      34.9464
   13744      35.0143
   13745      34.9446
   13746      35.1996
   13747      35.1592
   13748      34.4934
   13749      34.5637
   13750      34.5979
   13751      34.6686
   13752      35.0680
   13753      35.1211
   13754      34.7609
   13755      35.3636
   13756      35.0909
   13757      35.1119
   13758      34.9279
   13759      34.8571
   13760      34.8136
   13761      34.6871
   13762      34.9398
   13763      35.2429
   13764      34.7552
   13765      34.8439
   13766      35.2787
   13767      35.0305
   13768      35.4148
   13769      35.3082
   13770      35.3862
   13771      35.0492
   13772      35.2446
   13773      35.5847
   13774      35.3927
   13775      35.4505
   13776      35.4201
   13777      35.8686
   13778      35.4573
   13779      35.3566
   13780      34.8694
   13781      35.2204
   13782      35.1401
   13783      35.4406
   13784      35.1996
   13785      35.2996
   13786      34.8595
   13787      35.0632
   13788      35.4757
   13789      35.4873
   13790      35.0566
   13791      35.2594
   13792      35.1095
   13793      35.1961
   13794      34.9520
   13795      34.9868
   13796      34.9841
   13797      35.0943
   13798      34.9010
   13799      34.6591
   13800      34.5387
   13801      34.6089
   13802      34.5040
   13803      35.1337
   13804      35.3432
   13805      34.9637
   13806      34.8006
   13807      35.1846
   13808      35.2453
   13809      34.6220
   13810      35.1110
   13811      35.2771
   13812      35.2708
   13813      35.5248
   13814      34.6958
   13815      34.9616
   13816      35.3179
   13817      35.0780
   13818      35.1990
   13819      34.8856
   13820      35.1788
   13821      35.1442
   13822      35.0389
   13823      35.2879
   13824      34.9985
   13825      35.2257
   13826      34.8524
   13827      34.5665
   13828      34.9586
   13829      34.9146
   13830      35.1403
   13831      34.8513
   13832      34.9067
   13833      34.8686
   13834      35.0019
   13835      34.6174
   13836      34.4015
   13837      34.7645
   13838      34.4486
   13839      34.6259
   13840      34.9675
   13841      35.0002
   13842      34.7158
   13843      34.8165
   13844      34.5570
   13845      34.3330
   13846      34.1085
   13847      34.2499
   13848      33.9477
   13849      34.4281
   13850      34.1780
   13851      34.2775
   13852      34.2590
   13853      34.4883
   13854      34.4593
   13855      34.4375
   13856      34.7503
   13857      34.9083
   13858      34.7420
   13859      35.0207
   13860      35.2965
   13861      34.7846
   13862      34.9530
   13863      34.4513
   13864      34.2093
   13865      34.5771
   13866      34.1550
   13867      34.9590
   13868      34.6317
   13869      34.8701
   13870      34.8819
   13871      35.0145
   13872      34.3244
   13873      34.6673
   13874      34.8120
   13875      34.2490
   13876      34.2947
   13877      34.7034
   13878      34.3984
   13879      34.7222
   13880      34.8594
   13881      34.6412
   13882      34.8677
   13883      35.1727
   13884      35.2213
   13885      35.2383
   13886      34.8379
   13887      35.2887
   13888      35.1582
   13889      34.9603
   13890      35.0249
   13891      34.9948
   13892      35.2261
   13893      34.9075
   13894      34.8322
   13895      35.1063
   13896      34.7744
   13897      35.1560
   13898      35.0966
   13899      35.0845
   13900      34.7009
   13901      34.5741
   13902      34.8085
   13903      34.9050
   13904      35.1034
   13905      35.2570
   13906      35.1940
   13907      34.9480
   13908      35.0496
   13909      34.7810
   13910      35.3832
   13911      34.9729
   13912      34.9312
   13913      34.6721
   13914      35.0097
   13915      34.8215
   13916      34.5565
   13917      35.3259
   13918      35.2314
   13919      35.5288
   13920      35.1045
   13921      34.9069
   13922      35.0039
   13923      34.7797
   13924      34.9370
   13925      34.9094
   13926      35.1040
   13927      34.8173
   13928      35.1338
   13929      35.3924
   13930      35.3965
   13931      35.7712
   13932      35.9810
   13933      35.9506
   13934      35.7735
   13935      35.7374
   13936      35.8948
   13937      35.7301
   13938      35.6321
   13939      35.6221
   13940      35.2581
   13941      35.4951
   13942      35.3956
   13943      35.5548
   13944      35.7296
   13945      35.8219
   13946      35.5649
   13947      35.4322
   13948      35.5687
   13949      35.3400
   13950      35.1398
   13951      35.4536
   13952      35.7676
   13953      35.8258
   13954      35.6261
   13955      35.4173
   13956      35.6600
   13957      35.3976
   13958      35.6389
   13959      35.1977
   13960      35.2909
   13961      35.0575
   13962      35.6982
   13963      35.4530
   13964      35.5155
   13965      35.4687
   13966      35.2675
   13967      35.6059
   13968      35.7699
   13969      35.7259
   13970      35.6559
   13971      35.7469
   13972      35.3730
   13973      35.3152
   13974      35.0927
   13975      35.5301
   13976      35.6687
   13977      35.4896
   13978      35.4642
   13979      35.1294
   13980      35.0544
   13981      35.4090
   13982      35.6120
   13983      35.3401
   13984      35.3059
   13985      35.1885
   13986      35.0389
   13987      35.2743
   13988      34.9145
   13989      35.0916
   13990      35.1865
   13991      35.2705
   13992      34.4008
   13993      34.9537
   13994      35.0877
   13995      34.2435
   13996      34.9504
   13997      34.7344
   13998      35.0038
   13999      35.1258
   14000      34.9441
   14001      35.3984
   14002      35.3863
   14003      35.3621
   14004      35.2404
   14005      35.4065
   14006      35.0730
   14007      34.8567
   14008      35.0741
   14009      35.0952
   14010      35.0330
   14011      34.9148
   14012      35.0096
   14013      34.9941
   14014      35.3468
   14015      34.9747
   14016      34.9125
   14017      34.9097
   14018      34.9953
   14019      35.3408
   14020      34.9229
   14021      35.5504
   14022      35.4276
   14023      35.2814
   14024      34.8314
   14025      35.2790
   14026      34.8598
   14027      34.6900
   14028      34.9436
   14029      34.6802
   14030      34.6814
   14031      34.4100
   14032      34.8038
   14033      34.7027
   14034      34.5976
   14035      34.8060
   14036      34.9040
   14037      34.9278
   14038      35.3755
   14039      35.1052
   14040      35.0861
   14041      35.0917
   14042      35.2717
   14043      35.2587
   14044      35.0218
   14045      35.0289
   14046      34.8585
   14047      34.9624
   14048      35.0261
   14049      34.8358
   14050      34.5180
   14051      34.5943
   14052      34.9325
   14053      34.8399
   14054      34.5968
   14055      34.7595
   14056      34.7213
   14057      34.7693
   14058      34.4443
   14059      35.0534
   14060      35.2115
   14061      34.9782
   14062      35.0978
   14063      34.8504
   14064      34.9820
   14065      34.8944
   14066      34.9706
   14067      34.4628
   14068      34.8462
   14069      34.3706
   14070      35.1060
   14071      34.9272
   14072      34.7110
   14073      34.6574
   14074      35.0691
   14075      34.7368
   14076      34.4863
   14077      34.8602
   14078      34.3806
   14079      34.8620
   14080      34.5441
   14081      35.0089
   14082      34.5251
   14083      35.0685
   14084      35.2890
   14085      35.0680
   14086      34.8852
   14087      34.6020
   14088      34.6100
   14089      34.8640
   14090      34.9310
   14091      34.7814
   14092      34.5737
   14093      34.5004
   14094      34.2935
   14095      34.8121
   14096      34.9590
   14097      34.6879
   14098      35.0363
   14099      34.8785
   14100      34.8335
   14101      34.8393
   14102      34.6827
   14103      34.6608
   14104      34.7189
   14105      34.7438
   14106      34.3948
   14107      34.4938
   14108      34.8229
   14109      34.7395
   14110      34.6718
   14111      35.1432
   14112      34.6345
   14113      35.0550
   14114      34.9038
   14115      35.0174
   14116      34.9008
   14117      34.5407
   14118      34.7260
   14119      34.6761
   14120      34.4743
   14121      34.4683
   14122      34.5262
   14123      34.5537
   14124      34.7888
   14125      34.4575
   14126      34.8015
   14127      34.8260
   14128      34.5968
   14129      35.2259
   14130      34.2830
   14131      34.5278
   14132      34.4487
   14133      35.1296
   14134      34.4539
   14135      34.4128
   14136      34.2105
   14137      34.4798
   14138      34.5607
   14139      34.4068
   14140      34.4926
   14141      34.2056
   14142      34.1974
   14143      34.0235
   14144      33.9887
   14145      34.2273
   14146      34.5759
   14147      34.7305
   14148      34.5278
   14149      34.9328
   14150      34.9975
   14151      34.9248
   14152      35.1288
   14153      35.0292
   14154      35.1797
   14155      35.1307
   14156      35.5697
   14157      35.1049
   14158      35.2192
   14159      35.8412
   14160      35.2967
   14161      35.4652
   14162      35.6935
   14163      35.6979
   14164      35.3268
   14165      35.4535
   14166      35.5085
   14167      35.2950
   14168      35.5094
   14169      35.1923
   14170      35.2074
   14171      35.1270
   14172      34.9911
   14173      35.2853
   14174      35.2791
   14175      35.3995
   14176      35.4590
   14177      35.5661
   14178      35.1176
   14179      35.7306
   14180      35.5732
   14181      35.0617
   14182      35.3380
   14183      35.2458
   14184      35.2282
   14185      35.2355
   14186      35.2895
   14187      35.4321
   14188      34.9430
   14189      35.5005
   14190      35.2610
   14191      35.2514
   14192      34.7509
   14193      34.8964
   14194      35.3137
   14195      35.2523
   14196      34.8752
   14197      35.0809
   14198      35.0989
   14199      34.7377
   14200      35.5768
   14201      35.2245
   14202      34.6992
   14203      35.2195
   14204      35.3102
   14205      35.5237
   14206      35.0002
   14207      35.5738
   14208      35.0370
   14209      35.3001
   14210      35.0836
   14211      34.8406
   14212      35.3107
   14213      34.9885
   14214      34.9275
   14215      35.1948
   14216      35.4079
   14217      35.1313
   14218      35.3206
   14219      35.3480
   14220      35.4484
   14221      35.3079
   14222      35.3902
   14223      35.4071
   14224      35.0405
   14225      35.2070
   14226      35.3321
   14227      34.9460
   14228      35.1418
   14229      35.2950
   14230      35.4277
   14231      35.1576
   14232      35.2137
   14233      35.0625
   14234      35.4081
   14235      35.1032
   14236      35.0207
   14237      35.8350
   14238      35.3064
   14239      35.2910
   14240      35.0350
   14241      35.6964
   14242      35.2003
   14243      35.1243
   14244      35.2877
   14245      35.3321
   14246      35.1504
   14247      35.2617
   14248      35.4649
   14249      35.7037
   14250      35.3743
   14251      35.2121
   14252      35.5143
   14253      35.7004
   14254      35.4664
   14255      35.3372
   14256      35.1180
   14257      35.3625
   14258      35.2058
   14259      34.8201
   14260      35.1449
   14261      35.2157
   14262      35.1770
   14263      35.3860
   14264      34.7222
   14265      35.3657
   14266      35.4071
   14267      34.8739
   14268      34.8328
   14269      34.7182
   14270      34.9978
   14271      34.8470
   14272      34.6604
   14273      34.7574
   14274      34.8006
   14275      34.4857
   14276      34.3716
   14277      34.4553
   14278      34.3691
   14279      34.5341
   14280      34.6423
   14281      34.8668
   14282      34.6753
   14283      34.6549
   14284      35.0544
   14285      34.9918
   14286      35.2603
   14287      34.7540
   14288      34.7709
   14289      34.8354
   14290      35.0263
   14291      34.8116
   14292      34.8849
   14293      35.2662
   14294      35.2590
   14295      35.2299
   14296      35.1745
   14297      35.3502
   14298      35.3221
   14299      35.3047
   14300      35.6673
   14301      35.1485
   14302      35.1071
   14303      35.1683
   14304      34.9269
   14305      35.0040
   14306      35.1795
   14307      34.7080
   14308      34.9273
   14309      35.0890
   14310      35.1556
   14311      35.1973
   14312      35.3122
   14313      35.0865
   14314      34.9678
   14315      34.9534
   14316      35.4149
   14317      35.1626
   14318      35.3178
   14319      35.1411
   14320      34.9833
   14321      34.5556
   14322      35.0862
   14323      34.6400
   14324      34.9563
   14325      34.9791
   14326      34.7890
   14327      35.3721
   14328      35.2896
   14329      35.2134
   14330      34.9185
   14331      34.6241
   14332      35.1119
   14333      35.1767
   14334      34.9428
   14335      34.7995
   14336      34.9675
   14337      34.4984
   14338      34.7911
   14339      34.8472
   14340      34.9954
   14341      35.1314
   14342      35.4049
   14343      35.1163
   14344      35.5783
   14345      34.9988
   14346      35.1985
   14347      35.0508
   14348      34.9219
   14349      35.1340
   14350      35.2335
   14351      35.4105
   14352      35.3232
   14353      35.2918
   14354      35.3782
   14355      35.2091
   14356      35.0164
   14357      35.1061
   14358      34.6874
   14359      35.3441
   14360      35.2872
   14361      35.2249
   14362      35.4234
   14363      35.1654
   14364      35.2320
   14365      35.2065
   14366      35.6657
   14367      35.2953
   14368      34.9457
   14369      35.2484
   14370      35.4194
   14371      35.3681
   14372      35.4218
   14373      35.3900
   14374      35.2867
   14375      35.3313
   14376      35.6314
   14377      35.1510
   14378      35.4112
   14379      35.3450
   14380      35.2769
   14381      35.3245
   14382      35.8372
   14383      35.4714
   14384      34.4981
   14385      35.0727
   14386      34.9126
   14387      35.1181
   14388      35.3805
   14389      35.4505
   14390      35.1396
   14391      34.9333
   14392      34.8065
   14393      35.3108
   14394      35.2190
   14395      35.0661
   14396      35.3701
   14397      35.3463
   14398      34.9166
   14399      34.9920
   14400      34.6959
   14401      34.9326
   14402      35.0076
   14403      34.8025
   14404      34.8771
   14405      35.2690
   14406      35.2636
   14407      35.0464
   14408      34.8459
   14409      34.8249
   14410      34.6938
   14411      34.9132
   14412      35.1156
   14413      35.0366
   14414      34.8768
   14415      34.9374
   14416      34.6338
   14417      35.0869
   14418      34.9894
   14419      35.1341
   14420      35.3792
   14421      35.4664
   14422      35.0845
   14423      34.9216
   14424      34.8642
   14425      34.8583
   14426      35.0130
   14427      35.1314
   14428      35.2886
   14429      34.9877
   14430      35.1379
   14431      34.9798
   14432      34.9047
   14433      34.8625
   14434      34.9667
   14435      35.1695
   14436      35.2765
   14437      35.1834
   14438      35.0057
   14439      35.3097
   14440      35.0418
   14441      34.7939
   14442      34.7461
   14443      35.0827
   14444      35.1392
   14445      35.1023
   14446      34.8690
   14447      35.0681
   14448      34.7765
   14449      35.0523
   14450      35.0292
   14451      34.9396
   14452      34.9831
   14453      35.0232
   14454      34.9336
   14455      34.7533
   14456      34.8304
   14457      34.7855
   14458      35.2161
   14459      34.9180
   14460      34.8416
   14461      34.6764
   14462      34.8441
   14463      35.1245
   14464      35.1485
   14465      35.5826
   14466      35.0561
   14467      35.5062
   14468      34.7932
   14469      35.4442
   14470      35.1806
   14471      35.1352
   14472      35.4566
   14473      35.1852
   14474      34.9750
   14475      34.8317
   14476      34.7653
   14477      34.5973
   14478      35.0846
   14479      35.1684
   14480      34.8495
   14481      35.2613
   14482      35.3935
   14483      35.2393
   14484      35.4277
   14485      35.1822
   14486      34.8610
   14487      34.9428
   14488      34.9622
   14489      34.9216
   14490      34.8515
   14491      34.9425
   14492      35.3587
   14493      35.1530
   14494      34.6705
   14495      35.1224
   14496      34.7612
   14497      35.1211
   14498      34.2919
   14499      34.9845
   14500      34.9306
   14501      35.2858
   14502      35.3606
   14503      34.8806
   14504      34.8388
   14505      35.1157
   14506      35.4580
   14507      35.3012
   14508      35.3423
   14509      34.8036
   14510      35.2211
   14511      35.0036
   14512      34.9401
   14513      34.9340
   14514      34.8251
   14515      35.0802
   14516      34.1980
   14517      34.8909
   14518      34.4776
   14519      34.6558
   14520      34.8000
   14521      35.2279
   14522      34.9656
   14523      34.8893
   14524      34.7499
   14525      34.8545
   14526      35.0129
   14527      35.0567
