#Frame            l2c
    3219      34.7284
    3220      34.8268
    3221      34.9247
    3222      35.3610
    3223      34.9010
    3224      35.2356
    3225      34.9945
    3226      35.2635
    3227      35.0811
    3228      35.3836
    3229      35.0711
    3230      35.2755
    3231      35.3190
    3232      35.0702
    3233      35.4488
    3234      35.2611
    3235      35.8271
    3236      35.5460
    3237      35.2639
    3238      35.6269
    3239      35.4669
    3240      35.5381
    3241      35.5292
    3242      35.4120
    3243      35.1390
    3244      35.5220
    3245      34.9909
    3246      35.1231
    3247      35.1089
    3248      35.0496
    3249      34.8646
    3250      35.2519
    3251      35.5953
    3252      35.3525
    3253      35.1713
    3254      35.1916
    3255      35.1463
    3256      35.6129
    3257      35.3234
    3258      35.1776
    3259      35.5248
    3260      35.2948
    3261      35.2162
    3262      35.5874
    3263      35.4221
    3264      35.0782
    3265      35.4563
    3266      35.4002
    3267      35.3308
    3268      35.1414
    3269      35.2146
    3270      35.4393
    3271      35.3940
    3272      35.2988
    3273      35.2910
    3274      34.7986
    3275      35.1461
    3276      34.7494
    3277      35.3685
    3278      35.1100
    3279      34.9298
    3280      35.3562
    3281      35.0874
    3282      35.2590
    3283      35.3908
    3284      35.1867
    3285      35.5671
    3286      35.5366
    3287      35.8387
    3288      35.9187
    3289      35.4746
    3290      35.5043
    3291      35.6165
    3292      35.5953
    3293      35.4269
    3294      35.4329
    3295      35.2241
    3296      35.6516
    3297      35.4838
    3298      35.3287
    3299      35.0424
    3300      35.3265
    3301      35.4317
    3302      35.2403
    3303      34.9275
    3304      35.5487
    3305      35.8423
    3306      35.6549
    3307      35.5455
    3308      35.4430
    3309      35.4866
    3310      35.3830
    3311      35.0835
    3312      35.2209
    3313      34.9983
    3314      35.1133
    3315      35.6574
    3316      35.3703
    3317      35.0875
    3318      35.0188
    3319      35.3588
    3320      35.4790
    3321      35.0779
    3322      35.3457
    3323      35.0601
    3324      35.4095
    3325      34.8874
    3326      35.2612
    3327      35.2755
    3328      35.2067
    3329      35.1795
    3330      35.1269
    3331      35.3724
    3332      35.3390
    3333      35.6425
    3334      35.4214
    3335      35.2171
    3336      35.1001
    3337      35.3891
    3338      35.2565
    3339      35.1986
    3340      35.1446
    3341      35.0727
    3342      35.0950
    3343      35.2876
    3344      35.1569
    3345      34.9450
    3346      35.2012
    3347      35.3799
    3348      35.2588
    3349      35.5951
    3350      35.3712
    3351      35.0463
    3352      35.0444
    3353      35.0735
    3354      35.6408
    3355      35.6170
    3356      35.5488
    3357      35.1280
    3358      35.2154
    3359      35.9913
    3360      35.7848
    3361      35.5931
    3362      35.6115
    3363      35.3277
    3364      35.4944
    3365      35.0049
    3366      35.0193
    3367      35.2912
    3368      35.2804
    3369      35.3671
    3370      35.3788
    3371      35.4356
    3372      35.2864
    3373      34.8141
    3374      35.0734
    3375      35.8109
    3376      35.2371
    3377      35.5375
    3378      35.0192
    3379      35.2266
    3380      35.1219
    3381      35.1815
    3382      35.2594
    3383      35.3784
    3384      35.4360
    3385      35.3883
    3386      35.3780
    3387      35.2371
    3388      35.3056
    3389      35.4488
    3390      35.3444
    3391      35.5398
    3392      35.4401
    3393      35.5135
    3394      35.4815
    3395      35.4524
    3396      35.7525
    3397      35.5743
    3398      35.9082
    3399      35.1718
    3400      35.5968
    3401      35.6086
    3402      34.8925
    3403      35.3475
    3404      35.2806
    3405      35.1692
    3406      35.0475
    3407      35.1364
    3408      35.2583
    3409      35.5226
    3410      35.7648
    3411      35.4907
    3412      35.6395
    3413      35.4762
    3414      35.5388
    3415      35.7116
    3416      35.9839
    3417      35.6548
    3418      35.3728
    3419      36.0320
    3420      35.0536
    3421      35.1632
    3422      35.4132
    3423      35.6224
    3424      35.5552
    3425      35.4808
    3426      35.6442
    3427      35.2376
    3428      35.3994
    3429      35.2700
    3430      35.0962
    3431      35.3067
    3432      35.1450
    3433      35.4208
    3434      35.5514
    3435      35.4377
    3436      35.2508
    3437      35.0137
    3438      35.2912
    3439      35.3165
    3440      35.4120
    3441      35.4662
    3442      35.2461
    3443      35.3410
    3444      35.5869
    3445      35.3473
    3446      35.7061
    3447      35.7035
    3448      35.5206
    3449      35.8344
    3450      35.4580
    3451      35.6623
    3452      35.7970
    3453      35.2665
    3454      35.8842
    3455      35.4104
    3456      35.5862
    3457      35.7350
    3458      35.6354
    3459      35.6237
    3460      35.7584
    3461      36.0862
    3462      36.2729
    3463      36.0150
    3464      35.7137
    3465      35.7134
    3466      35.6422
    3467      35.7248
    3468      35.9859
    3469      36.0554
    3470      35.9516
    3471      36.2560
    3472      35.9192
    3473      35.6982
    3474      35.7072
    3475      35.9348
    3476      35.8003
    3477      36.1526
    3478      36.2901
    3479      36.2060
    3480      36.1812
    3481      36.0686
    3482      35.9293
    3483      35.5508
    3484      36.1215
    3485      35.7975
    3486      36.0787
    3487      36.1615
    3488      36.3330
    3489      35.6628
    3490      35.7702
    3491      35.4537
    3492      35.6006
    3493      35.9223
    3494      35.6973
    3495      35.9556
    3496      35.5869
    3497      35.8955
    3498      35.8582
    3499      36.1387
    3500      35.9065
    3501      35.8033
    3502      36.1085
    3503      35.6343
    3504      35.4680
    3505      35.8079
    3506      35.6403
    3507      35.7075
    3508      36.0368
    3509      35.6637
    3510      35.5562
    3511      35.2580
    3512      35.2476
    3513      35.4090
    3514      35.8944
    3515      34.9883
    3516      35.1646
    3517      35.2786
    3518      35.3666
    3519      35.4152
    3520      35.5859
    3521      35.4353
    3522      35.5809
    3523      35.5784
    3524      35.3427
    3525      35.3637
    3526      35.8514
    3527      35.2883
    3528      35.2957
    3529      35.2353
    3530      35.9001
    3531      35.7881
    3532      35.4362
    3533      35.0282
    3534      35.5906
    3535      35.2300
    3536      35.6667
    3537      35.6772
    3538      35.7127
    3539      35.9410
    3540      36.0636
    3541      36.1778
    3542      35.2979
    3543      35.5583
    3544      35.7381
    3545      35.7776
    3546      35.8586
    3547      35.2235
    3548      35.6381
    3549      35.5277
    3550      35.5401
    3551      35.4805
    3552      35.2990
    3553      36.0190
    3554      35.2187
    3555      35.4248
    3556      35.0048
    3557      35.4772
    3558      35.4522
    3559      35.5003
    3560      35.7468
    3561      35.8405
    3562      35.7346
    3563      35.4911
    3564      36.1982
    3565      36.0170
    3566      36.0203
    3567      35.5558
    3568      35.6369
    3569      35.7480
    3570      36.0247
    3571      36.4480
    3572      36.1354
    3573      35.8639
    3574      36.2221
    3575      36.2515
    3576      36.3487
    3577      36.6295
    3578      36.1421
    3579      36.2515
    3580      36.4349
    3581      36.2345
    3582      36.0967
    3583      35.9922
    3584      36.1843
    3585      36.1366
    3586      35.9409
    3587      36.4601
    3588      36.3632
    3589      35.9656
    3590      35.9068
    3591      35.8901
    3592      35.9579
    3593      36.2053
    3594      35.6385
    3595      35.3297
    3596      35.5641
    3597      35.7947
    3598      36.0304
    3599      35.5194
    3600      35.5720
    3601      35.8230
    3602      35.7981
    3603      35.1193
    3604      35.6097
    3605      35.6109
    3606      35.9141
    3607      35.2941
    3608      35.6256
    3609      35.6585
    3610      35.5238
    3611      35.5136
    3612      35.7317
    3613      35.8448
    3614      35.9195
    3615      35.5031
    3616      35.3564
    3617      35.1764
    3618      35.6657
    3619      35.4287
    3620      35.6391
    3621      35.7162
    3622      35.6501
    3623      36.0230
    3624      35.3874
    3625      35.5059
    3626      34.9327
    3627      35.4057
    3628      35.0445
    3629      35.3406
    3630      35.5486
    3631      35.2681
    3632      35.1711
    3633      35.0284
    3634      34.7995
    3635      34.9809
    3636      34.9738
    3637      34.8513
    3638      34.3673
    3639      34.9067
    3640      34.9875
    3641      34.6459
    3642      35.1044
    3643      35.3209
    3644      35.1827
    3645      35.2105
    3646      35.2446
    3647      35.2017
    3648      35.1284
    3649      34.8938
    3650      34.8979
    3651      34.8078
    3652      34.9545
    3653      35.2760
    3654      35.0562
    3655      35.3421
    3656      34.9517
    3657      35.4760
    3658      35.6680
    3659      35.3044
    3660      36.0397
    3661      35.6327
    3662      35.7929
    3663      35.0121
    3664      35.4184
    3665      35.8172
    3666      35.8386
    3667      35.3039
    3668      35.0644
    3669      35.2973
    3670      35.7186
    3671      35.8286
    3672      35.6958
    3673      35.8143
    3674      35.5846
    3675      35.8443
    3676      35.8400
    3677      35.5129
    3678      35.4890
    3679      35.3285
    3680      35.7805
    3681      35.7496
    3682      35.6055
    3683      35.6794
    3684      35.5717
    3685      35.7806
    3686      35.5342
    3687      36.0206
    3688      35.5177
    3689      35.6595
    3690      35.6822
    3691      35.7034
    3692      35.8399
    3693      35.3909
    3694      35.8539
    3695      35.4639
    3696      35.4019
    3697      35.4121
    3698      35.5692
    3699      35.6590
    3700      35.2865
    3701      35.6265
    3702      35.3919
    3703      35.3085
    3704      35.5033
    3705      35.6030
    3706      35.2227
    3707      35.1857
    3708      35.3151
    3709      35.5378
    3710      35.6102
    3711      35.8423
    3712      35.0729
    3713      35.9504
    3714      36.1285
    3715      35.2434
    3716      35.5896
    3717      35.7190
    3718      35.5674
    3719      35.4256
    3720      35.5220
    3721      35.2872
    3722      35.2409
    3723      34.9283
    3724      35.0647
    3725      35.1582
    3726      35.1210
    3727      35.1839
    3728      35.3948
    3729      35.4510
    3730      35.1492
    3731      35.1569
    3732      35.2989
    3733      35.1571
    3734      35.3431
    3735      35.6668
    3736      35.6487
    3737      35.2584
    3738      35.3805
    3739      35.4521
    3740      35.9924
    3741      35.2264
    3742      35.5359
    3743      35.6080
    3744      35.5358
    3745      35.3959
    3746      35.4468
    3747      35.4839
    3748      35.3756
    3749      35.5613
    3750      35.3920
    3751      35.4856
    3752      35.6721
    3753      35.9226
    3754      35.5160
    3755      36.2672
    3756      36.1640
    3757      36.1388
    3758      35.7706
    3759      35.7306
    3760      35.6126
    3761      35.5501
    3762      35.6604
    3763      35.7095
    3764      35.7312
    3765      35.5287
    3766      35.9564
    3767      35.8887
    3768      36.0598
    3769      35.8565
    3770      35.8538
    3771      35.3779
    3772      35.4411
    3773      35.6596
    3774      35.1147
    3775      35.6478
    3776      35.4751
    3777      35.5939
    3778      35.5988
    3779      35.6189
    3780      35.3689
    3781      35.5908
    3782      35.7271
    3783      35.5732
    3784      35.4851
    3785      35.8345
    3786      35.7276
    3787      35.7936
    3788      35.8400
    3789      35.5139
    3790      35.6587
    3791      35.3011
    3792      35.6352
    3793      35.7119
    3794      35.7700
    3795      35.5892
    3796      35.4625
    3797      35.3896
    3798      35.1274
    3799      35.5866
    3800      35.3978
    3801      35.6724
    3802      35.3793
    3803      35.4170
    3804      35.6740
    3805      35.2805
    3806      35.8051
    3807      35.2783
    3808      35.3435
    3809      35.4843
    3810      35.5468
    3811      35.3152
    3812      35.7791
    3813      35.2722
    3814      35.3492
    3815      35.7718
    3816      35.8531
    3817      35.9529
    3818      35.2674
    3819      35.1880
    3820      35.3352
    3821      35.3548
    3822      35.5766
    3823      35.5825
    3824      35.7022
    3825      35.4871
    3826      35.7002
    3827      35.5142
    3828      35.4949
    3829      35.5785
    3830      35.4409
    3831      35.4109
    3832      35.5609
    3833      35.3968
    3834      35.7754
    3835      35.5755
    3836      35.5451
    3837      35.4374
    3838      35.7054
    3839      35.4221
    3840      35.9088
    3841      35.6507
    3842      36.0795
    3843      35.7099
    3844      35.5487
    3845      35.6282
    3846      35.7211
    3847      35.3508
    3848      35.6007
    3849      35.9429
    3850      35.6507
    3851      35.7422
    3852      35.4075
    3853      35.4144
    3854      35.8862
    3855      35.5812
    3856      35.7664
    3857      35.8684
    3858      35.7750
    3859      35.6766
    3860      35.9267
    3861      35.9111
    3862      36.1217
    3863      35.5322
    3864      35.7750
    3865      35.8991
    3866      35.8496
    3867      35.3288
    3868      35.8738
    3869      35.6211
    3870      35.5829
    3871      35.2446
    3872      35.8111
    3873      35.6738
    3874      35.5218
    3875      35.5343
    3876      35.7092
    3877      35.7826
    3878      35.9617
    3879      35.5952
    3880      35.5174
    3881      36.2043
    3882      36.1024
    3883      35.6244
    3884      36.1341
    3885      35.4656
    3886      35.5720
    3887      35.6004
    3888      35.4872
    3889      35.9069
    3890      35.7912
    3891      36.0583
    3892      35.8793
    3893      35.3761
    3894      35.8951
    3895      35.6914
    3896      35.6822
    3897      35.7714
    3898      35.3175
    3899      35.4473
    3900      35.4350
    3901      35.5429
    3902      35.3175
    3903      35.4317
    3904      35.7192
    3905      35.8696
    3906      35.7503
    3907      35.8510
    3908      35.4602
    3909      35.5063
    3910      35.9610
    3911      35.4083
    3912      35.3716
    3913      35.6342
    3914      35.6142
    3915      35.5214
    3916      35.7827
    3917      35.8142
    3918      35.8432
    3919      35.9270
    3920      35.7999
    3921      35.7451
    3922      35.4093
    3923      35.3475
    3924      35.7833
    3925      35.3310
    3926      35.6112
    3927      35.7001
    3928      35.8717
    3929      35.4190
    3930      35.8541
    3931      35.8101
    3932      35.5764
    3933      35.7288
    3934      36.0772
    3935      35.5777
    3936      35.4927
    3937      35.6256
    3938      35.5282
    3939      35.4912
    3940      35.5462
    3941      35.9041
    3942      35.7811
    3943      35.8857
    3944      36.4111
    3945      35.6241
    3946      35.5944
    3947      35.9003
    3948      35.6968
    3949      35.5585
    3950      35.9810
    3951      35.4136
    3952      35.5867
    3953      35.2833
    3954      35.5272
    3955      35.2443
    3956      35.6182
    3957      35.5183
    3958      35.4012
    3959      35.9321
    3960      35.6962
    3961      35.8456
    3962      35.6563
    3963      35.8653
    3964      35.7802
    3965      35.5685
    3966      35.7224
    3967      35.6374
    3968      35.6126
    3969      35.1506
    3970      35.5114
    3971      35.7444
    3972      35.5592
    3973      35.5261
    3974      35.3921
    3975      35.0325
    3976      35.5046
    3977      35.6581
    3978      35.4582
    3979      35.9634
    3980      36.0560
    3981      35.9155
    3982      35.8781
    3983      35.6506
    3984      35.7898
    3985      35.9798
    3986      35.9226
    3987      35.8299
    3988      35.8140
    3989      35.7646
    3990      35.6050
    3991      35.7108
    3992      35.5627
    3993      35.5906
    3994      35.3034
    3995      35.0932
    3996      35.1288
    3997      35.1266
    3998      35.4136
    3999      35.7974
    4000      35.8608
    4001      35.5629
    4002      35.9777
    4003      36.0517
    4004      36.1831
    4005      35.8121
    4006      35.9182
    4007      35.9760
    4008      35.5806
    4009      35.3977
    4010      35.6484
    4011      35.7980
    4012      35.9520
    4013      35.1582
    4014      35.4258
    4015      35.4806
    4016      35.3457
    4017      35.6810
    4018      35.6176
    4019      35.8135
    4020      35.8846
    4021      35.5426
    4022      35.2805
    4023      35.5085
    4024      35.8917
    4025      35.7124
    4026      35.6724
    4027      35.1318
    4028      35.5887
    4029      35.3355
    4030      35.5421
    4031      35.2277
    4032      35.3508
    4033      35.0574
    4034      35.5995
    4035      35.5092
    4036      35.3957
    4037      35.5959
    4038      35.9876
    4039      35.7054
    4040      35.5776
    4041      35.0709
    4042      35.2732
    4043      35.4318
    4044      35.4423
    4045      35.6131
    4046      35.3440
    4047      35.1739
    4048      35.0065
    4049      35.6535
    4050      35.4683
    4051      35.5340
    4052      35.3994
    4053      35.9418
    4054      35.7115
    4055      35.7759
    4056      35.3545
    4057      34.9830
    4058      34.8770
    4059      35.1647
    4060      35.2530
    4061      35.2706
    4062      35.3463
    4063      35.0896
    4064      35.1634
    4065      35.3194
    4066      35.2555
    4067      35.5559
    4068      35.5553
    4069      35.5119
    4070      35.3568
    4071      35.3599
    4072      35.7155
    4073      35.7857
    4074      35.3818
    4075      35.3618
    4076      35.5211
    4077      35.6176
    4078      35.7486
    4079      35.6805
    4080      35.8460
    4081      35.4494
    4082      35.7095
    4083      35.7951
    4084      35.8522
    4085      35.3040
    4086      35.3668
    4087      35.7004
    4088      35.5391
    4089      35.7481
    4090      35.3303
    4091      35.7239
    4092      35.7176
    4093      35.2775
    4094      35.8449
    4095      35.6209
    4096      35.3988
    4097      35.8030
    4098      35.4084
    4099      35.8699
    4100      35.8255
    4101      35.4203
    4102      35.5306
    4103      35.4261
    4104      35.6113
    4105      35.2355
    4106      35.4617
    4107      35.3166
    4108      35.5010
    4109      35.4270
    4110      35.4808
    4111      35.4128
    4112      35.3531
    4113      35.8345
    4114      35.6578
    4115      35.2858
    4116      34.8657
    4117      35.3002
    4118      35.2641
    4119      35.6177
    4120      35.5182
    4121      35.8140
    4122      35.8045
    4123      35.7752
    4124      35.5176
    4125      34.8757
    4126      35.3016
    4127      35.5005
    4128      35.4850
    4129      35.1499
    4130      35.4269
    4131      35.5126
    4132      35.6096
    4133      35.7660
    4134      35.1849
    4135      35.8107
    4136      35.3106
    4137      35.3300
    4138      35.7198
    4139      35.0678
    4140      35.2420
    4141      35.1773
    4142      35.3309
    4143      34.8186
    4144      35.0887
    4145      35.0261
    4146      34.9540
    4147      34.9434
    4148      35.4585
    4149      35.3415
    4150      34.7513
    4151      35.2685
    4152      35.2808
    4153      35.3467
    4154      35.5368
    4155      35.3035
    4156      35.7058
    4157      35.9900
    4158      35.8721
    4159      35.6282
    4160      35.9056
    4161      35.4520
    4162      35.4353
    4163      35.9018
    4164      35.9389
    4165      35.9869
    4166      35.2234
    4167      35.8642
    4168      35.5346
    4169      35.5597
    4170      35.5573
    4171      35.4172
    4172      35.4398
    4173      35.7724
    4174      35.3608
    4175      35.5372
    4176      35.3651
    4177      35.2548
    4178      35.3473
    4179      35.4015
    4180      35.2606
    4181      35.4334
    4182      35.5288
    4183      35.5029
    4184      35.5387
    4185      35.4500
    4186      35.5754
    4187      35.5830
    4188      35.3940
    4189      35.5424
    4190      35.5766
    4191      35.0559
    4192      35.6923
    4193      35.4566
    4194      34.9104
    4195      35.2400
    4196      35.8134
    4197      35.7518
    4198      35.7505
    4199      35.7026
    4200      35.5628
    4201      34.9917
    4202      35.4122
    4203      35.3390
    4204      35.3200
    4205      35.2581
    4206      35.1701
    4207      35.3218
    4208      35.3990
    4209      34.8564
    4210      35.2001
    4211      35.2022
    4212      35.0891
    4213      35.5767
    4214      35.1919
    4215      35.1217
    4216      35.3566
    4217      35.2938
    4218      35.1054
    4219      35.3813
    4220      35.6298
    4221      35.6288
    4222      35.5329
    4223      35.7204
    4224      35.3601
    4225      35.1858
    4226      35.5491
    4227      35.3540
    4228      35.2600
    4229      35.5123
    4230      35.5015
    4231      35.7809
    4232      35.7161
    4233      35.3650
    4234      35.4992
    4235      35.8741
    4236      35.8834
    4237      35.8020
    4238      35.7655
    4239      35.7711
    4240      35.5298
    4241      35.8247
    4242      35.9219
    4243      36.0386
    4244      36.0258
    4245      35.5889
    4246      35.6026
    4247      35.2127
    4248      35.0353
    4249      35.1671
    4250      35.1262
    4251      35.4892
    4252      35.4152
    4253      35.6259
    4254      35.7426
    4255      35.0039
    4256      35.3659
    4257      35.5654
    4258      35.4218
    4259      35.4543
    4260      35.1518
    4261      35.3096
    4262      35.4315
    4263      35.7121
    4264      35.3610
    4265      35.1981
    4266      34.8704
    4267      35.2797
    4268      35.3716
    4269      35.2673
    4270      35.2281
    4271      35.2315
    4272      35.1558
    4273      34.8278
    4274      35.5520
    4275      35.2068
    4276      35.0722
    4277      35.5591
    4278      35.6847
    4279      35.3600
    4280      35.6198
    4281      35.3445
    4282      35.6251
    4283      35.9628
    4284      35.3648
    4285      35.4453
    4286      35.0460
    4287      35.2036
    4288      35.4181
    4289      34.9783
    4290      35.2822
    4291      35.1070
    4292      35.4584
    4293      35.3718
    4294      35.4136
    4295      35.2506
    4296      34.8873
    4297      35.1449
    4298      34.8881
    4299      35.2506
    4300      35.3236
    4301      35.3654
    4302      35.5367
    4303      35.5157
    4304      35.3755
    4305      35.3014
    4306      35.4548
    4307      35.3546
    4308      35.6546
    4309      35.4343
    4310      35.2965
    4311      35.1913
    4312      35.6021
    4313      35.1814
    4314      35.2396
    4315      35.4062
    4316      35.6699
    4317      35.1213
    4318      35.2549
    4319      35.4358
    4320      35.3452
    4321      35.4643
    4322      35.7136
    4323      35.6873
    4324      35.6905
    4325      35.7757
    4326      35.3211
    4327      35.1559
    4328      35.2229
    4329      35.3230
    4330      35.3925
    4331      35.1322
    4332      35.2096
    4333      35.3756
    4334      35.2944
    4335      35.5110
    4336      35.7217
    4337      35.4933
    4338      35.6798
    4339      35.1516
    4340      35.7292
    4341      35.4072
    4342      35.1066
    4343      35.7572
    4344      35.4314
    4345      35.5919
    4346      35.1068
    4347      35.6063
    4348      35.6524
    4349      35.4111
    4350      35.4852
    4351      35.5055
    4352      35.6751
    4353      35.3324
    4354      35.4641
    4355      35.3847
    4356      35.5520
    4357      35.4406
    4358      35.7166
    4359      35.8248
    4360      35.2610
    4361      35.5989
    4362      35.4911
    4363      35.1314
    4364      35.4383
    4365      35.5964
    4366      35.9129
    4367      35.4800
    4368      35.6798
    4369      35.3441
    4370      35.2330
    4371      35.2664
    4372      35.0588
    4373      35.6840
    4374      35.1801
    4375      35.0070
    4376      35.4604
    4377      34.9549
    4378      34.5080
    4379      34.8764
    4380      35.1741
    4381      35.3997
    4382      35.5628
    4383      35.3924
    4384      35.3125
    4385      35.2169
    4386      35.3941
    4387      35.9226
    4388      35.5414
    4389      35.2345
    4390      35.6357
    4391      35.4711
    4392      35.3064
    4393      35.5746
    4394      35.6995
    4395      35.9663
    4396      35.7252
    4397      35.9260
    4398      35.8526
    4399      35.1771
    4400      35.6367
    4401      35.4237
    4402      35.2268
    4403      35.2144
    4404      35.5077
    4405      35.5487
    4406      35.1816
    4407      35.5752
    4408      35.6045
    4409      35.2545
    4410      35.6113
    4411      35.5010
    4412      35.2258
    4413      35.5841
    4414      35.1749
    4415      35.2761
    4416      35.0620
    4417      35.0325
    4418      34.8736
    4419      34.6021
    4420      35.1136
    4421      34.7975
    4422      34.8264
    4423      35.0475
    4424      34.8365
    4425      34.9112
    4426      35.0992
    4427      34.8605
    4428      34.7590
    4429      34.5207
    4430      34.5529
    4431      35.0531
    4432      34.8754
    4433      34.6655
    4434      34.7621
    4435      34.8322
    4436      35.1745
    4437      34.7038
    4438      34.9561
    4439      34.6950
    4440      35.0754
    4441      34.5192
    4442      34.8080
    4443      35.0229
    4444      34.7368
    4445      34.9707
    4446      35.1542
    4447      35.2467
    4448      34.8111
    4449      34.6976
    4450      35.0001
    4451      35.1427
    4452      34.9882
    4453      35.3950
    4454      35.3048
    4455      35.3696
    4456      34.4687
    4457      34.9988
    4458      35.3807
    4459      35.0356
    4460      35.1170
    4461      34.6051
    4462      35.0683
    4463      35.0090
    4464      34.6440
    4465      34.8902
    4466      34.6205
    4467      34.5966
    4468      34.6684
    4469      34.5687
    4470      35.0455
    4471      34.9207
    4472      35.1741
    4473      35.0526
    4474      34.6243
    4475      34.7287
    4476      35.0664
    4477      34.9659
    4478      35.0387
    4479      35.1455
    4480      35.1220
    4481      35.1899
    4482      35.6122
    4483      35.4467
    4484      35.5383
    4485      35.0120
    4486      35.4518
    4487      35.3180
    4488      35.3090
    4489      35.4296
    4490      34.9809
    4491      34.9531
    4492      35.0613
    4493      34.8167
    4494      34.8241
    4495      35.3787
    4496      35.7167
    4497      35.5873
    4498      35.2813
    4499      35.2537
    4500      35.4752
    4501      35.5600
    4502      35.0717
    4503      35.3790
    4504      35.7662
    4505      35.8691
    4506      35.3002
    4507      35.5183
    4508      35.6026
    4509      35.9389
    4510      35.5951
    4511      35.5443
    4512      35.2875
    4513      35.1423
    4514      35.5716
    4515      35.8065
    4516      35.9574
    4517      35.1841
    4518      34.6901
    4519      35.1788
    4520      35.1750
    4521      34.9832
    4522      34.7394
    4523      35.2471
    4524      35.0754
    4525      35.2123
    4526      35.1343
    4527      34.6091
    4528      34.4859
    4529      34.7118
    4530      34.6832
    4531      34.0832
    4532      34.5816
    4533      34.5137
    4534      34.8899
    4535      34.8253
    4536      34.6749
    4537      34.9129
    4538      34.8807
    4539      35.2757
    4540      35.0046
    4541      34.7736
    4542      34.9168
    4543      34.7471
    4544      35.1708
    4545      35.2925
    4546      35.5099
    4547      35.1585
    4548      35.5479
    4549      35.3941
    4550      35.0357
    4551      35.4731
    4552      35.2068
    4553      35.0659
    4554      35.4207
    4555      34.6238
    4556      35.0268
    4557      34.7975
    4558      35.0446
    4559      34.9247
    4560      35.2491
    4561      35.0293
    4562      35.0543
    4563      35.1060
    4564      34.8764
    4565      35.3193
    4566      35.3613
    4567      35.2977
    4568      35.2864
    4569      35.8385
    4570      35.4819
    4571      35.4086
    4572      35.4463
    4573      35.5046
    4574      35.7022
    4575      35.5093
    4576      35.5404
    4577      35.5358
    4578      35.1902
    4579      34.9078
    4580      35.3823
    4581      35.2481
    4582      34.9970
    4583      35.4868
    4584      35.3316
    4585      34.9997
    4586      35.4112
    4587      35.0817
    4588      35.2305
    4589      35.3093
    4590      35.2057
    4591      35.2523
    4592      35.5931
    4593      35.7913
    4594      35.6501
    4595      35.3935
    4596      35.4037
    4597      35.4560
    4598      35.2317
    4599      35.5762
    4600      35.6647
    4601      35.4724
    4602      35.6267
    4603      35.6897
    4604      35.4404
    4605      35.6345
    4606      35.3586
    4607      35.9540
    4608      35.6746
    4609      35.5206
    4610      35.4982
    4611      35.7025
    4612      35.0577
    4613      34.6994
    4614      34.7613
    4615      35.3731
    4616      34.9858
    4617      35.0667
    4618      35.1385
    4619      34.7559
    4620      35.3622
    4621      35.0582
    4622      35.1935
    4623      35.1208
    4624      35.3710
    4625      35.4219
    4626      35.0416
    4627      35.3648
    4628      35.7491
    4629      35.6583
    4630      35.7283
    4631      35.0515
    4632      35.2844
    4633      35.7445
    4634      35.5177
    4635      35.2147
    4636      34.9345
    4637      35.2558
    4638      35.9406
    4639      35.0110
    4640      35.1137
    4641      34.9435
    4642      35.2853
    4643      35.4586
    4644      35.5261
    4645      35.3945
    4646      35.4888
    4647      35.4910
    4648      35.3432
    4649      35.2651
    4650      35.4505
    4651      35.1213
    4652      35.3133
    4653      35.0752
    4654      35.2886
    4655      35.6506
    4656      35.1378
    4657      35.3648
    4658      35.4626
    4659      35.3369
    4660      35.4178
    4661      35.3908
    4662      35.3356
    4663      35.0533
    4664      34.9585
    4665      34.9452
    4666      34.9568
    4667      35.1644
    4668      35.0206
    4669      35.2612
    4670      35.2652
    4671      35.3333
    4672      35.7937
    4673      35.4199
    4674      35.6672
    4675      35.6587
    4676      35.4442
    4677      35.5309
    4678      35.6195
    4679      35.4156
    4680      35.7215
    4681      35.6288
    4682      36.0320
    4683      35.4926
    4684      35.8519
    4685      35.5120
    4686      35.5368
    4687      35.8091
    4688      36.1660
    4689      35.5225
    4690      35.7068
    4691      35.4931
    4692      35.3887
    4693      35.4334
    4694      35.2599
    4695      34.8378
    4696      35.3051
    4697      35.4979
    4698      35.4480
    4699      34.9222
    4700      34.7738
    4701      34.7716
    4702      35.2315
    4703      35.1879
    4704      35.3089
    4705      34.9374
    4706      35.4224
    4707      35.1848
    4708      35.3057
    4709      35.3588
    4710      35.5706
    4711      35.2306
    4712      35.3071
    4713      35.4752
    4714      35.7385
    4715      35.6090
    4716      35.1870
    4717      35.3308
    4718      35.0015
    4719      34.7973
    4720      34.9171
    4721      35.5302
    4722      35.1390
    4723      35.1455
    4724      35.1531
    4725      35.1484
    4726      35.5165
    4727      35.1410
    4728      35.4045
    4729      35.2781
    4730      34.8205
    4731      35.3109
    4732      35.3529
    4733      34.9540
    4734      35.3041
    4735      34.9303
    4736      35.2201
    4737      35.0711
    4738      35.0536
    4739      35.0641
    4740      35.2512
    4741      35.1815
    4742      35.4969
    4743      34.9420
    4744      35.1824
    4745      35.3531
    4746      35.2846
    4747      35.5263
    4748      35.2880
    4749      35.2876
    4750      35.3055
    4751      35.3081
    4752      34.8943
    4753      35.2712
    4754      35.7435
    4755      35.4528
    4756      35.8906
    4757      35.5936
    4758      35.3922
    4759      35.5904
    4760      35.8171
    4761      35.7732
    4762      35.3220
    4763      35.4962
    4764      35.6009
    4765      35.5222
    4766      35.5166
    4767      35.3472
    4768      35.8219
    4769      35.8250
    4770      35.8766
    4771      35.1845
    4772      35.4719
