#Frame           core
    3220       1.9647
    3221       1.9220
    3222       1.9148
    3223       1.8359
    3224       1.9178
    3225       1.7714
    3226       1.8386
    3227       1.8470
    3228       1.7610
    3229       1.7898
    3230       1.7977
    3231       1.7884
    3232       1.7509
    3233       1.7709
    3234       1.8396
    3235       1.8600
    3236       1.8236
    3237       1.7891
    3238       1.6916
    3239       1.7848
    3240       1.8114
    3241       1.8199
    3242       1.8243
    3243       1.8457
    3244       1.8242
    3245       1.8148
    3246       1.8809
    3247       1.8561
    3248       1.8703
    3249       1.8875
    3250       1.8791
    3251       1.9297
    3252       1.9588
    3253       1.9057
    3254       2.0324
    3255       1.8889
    3256       1.8621
    3257       1.8397
    3258       1.8427
    3259       1.8592
    3260       1.8036
    3261       1.8548
    3262       1.9331
    3263       1.9057
    3264       1.8998
    3265       1.8839
    3266       1.8644
    3267       1.8536
    3268       1.7377
    3269       1.8214
    3270       1.8358
    3271       1.8459
    3272       1.8066
    3273       1.7690
    3274       1.6740
    3275       1.7546
    3276       1.8339
    3277       1.7964
    3278       1.7784
    3279       1.7876
    3280       1.7672
    3281       1.7789
    3282       1.7314
    3283       1.7268
    3284       1.7784
    3285       1.8394
    3286       1.8466
    3287       1.9067
    3288       1.8482
    3289       1.8499
    3290       1.8786
    3291       1.8433
    3292       1.8290
    3293       1.8893
    3294       1.7978
    3295       1.7378
    3296       1.7550
    3297       1.7160
    3298       1.6976
    3299       1.7358
    3300       1.8020
    3301       1.7802
    3302       1.7796
    3303       1.8282
    3304       1.8418
    3305       1.8584
    3306       1.9230
    3307       1.8829
    3308       1.8257
    3309       1.7959
    3310       1.8005
    3311       1.8008
    3312       1.8806
    3313       1.8531
    3314       1.8868
    3315       1.9057
    3316       1.9001
    3317       1.9438
    3318       1.9240
    3319       1.8659
    3320       1.8260
    3321       1.8031
    3322       1.8341
    3323       1.7785
    3324       1.7787
    3325       1.7906
    3326       1.8706
    3327       1.8677
    3328       1.8559
    3329       1.7878
    3330       1.8206
    3331       1.8133
    3332       1.8370
    3333       1.8622
    3334       1.8319
    3335       1.9489
    3336       1.9081
    3337       1.9167
    3338       1.8814
    3339       1.9052
    3340       1.9251
    3341       1.8226
    3342       1.9129
    3343       1.8325
    3344       1.8503
    3345       1.8735
    3346       1.8320
    3347       1.8387
    3348       1.8950
    3349       1.8454
    3350       1.8617
    3351       1.8739
    3352       1.8963
    3353       1.8309
    3354       1.8621
    3355       1.8042
    3356       1.7857
    3357       1.8147
    3358       1.7967
    3359       1.8563
    3360       1.8578
    3361       1.8459
    3362       1.8432
    3363       1.8086
    3364       1.8579
    3365       1.8365
    3366       1.8081
    3367       1.7669
    3368       1.7782
    3369       1.8008
    3370       1.7720
    3371       1.7638
    3372       1.7431
    3373       1.7922
    3374       1.7764
    3375       1.7302
    3376       1.7828
    3377       1.8421
    3378       1.8065
    3379       1.9142
    3380       1.9400
    3381       1.9174
    3382       1.8651
    3383       1.8470
    3384       1.8486
    3385       1.9236
    3386       1.9422
    3387       1.8959
    3388       1.9158
    3389       1.9043
    3390       1.9333
    3391       1.9003
    3392       1.8615
    3393       1.9885
    3394       2.0025
    3395       1.9679
    3396       1.8992
    3397       1.8938
    3398       1.8755
    3399       1.8476
    3400       1.8930
    3401       1.8991
    3402       1.8365
    3403       1.8273
    3404       1.8270
    3405       1.9334
    3406       1.8910
    3407       1.8785
    3408       1.8936
    3409       1.9228
    3410       1.8743
    3411       1.8424
    3412       1.8521
    3413       1.8802
    3414       1.8539
    3415       1.9245
    3416       1.8772
    3417       1.9293
    3418       1.8781
    3419       1.8514
    3420       1.8317
    3421       1.8353
    3422       1.9178
    3423       1.8375
    3424       1.8573
    3425       1.8854
    3426       1.7921
    3427       1.8453
    3428       1.7456
    3429       1.7608
    3430       1.7460
    3431       1.7839
    3432       1.8365
    3433       1.8210
    3434       1.8303
    3435       1.8272
    3436       1.8447
    3437       1.8128
    3438       1.8141
    3439       1.9148
    3440       1.7599
    3441       1.8568
    3442       1.8297
    3443       1.8325
    3444       1.8311
    3445       1.8349
    3446       1.8118
    3447       1.8669
    3448       1.9143
    3449       1.9084
    3450       1.8917
    3451       1.9362
    3452       1.9949
    3453       1.9448
    3454       2.0745
    3455       1.9841
    3456       1.9665
    3457       1.9682
    3458       1.8605
    3459       1.8444
    3460       1.8635
    3461       1.9066
    3462       1.9502
    3463       1.8670
    3464       1.8745
    3465       1.8793
    3466       1.8703
    3467       1.8072
    3468       1.8826
    3469       1.8930
    3470       1.8932
    3471       1.8679
    3472       1.8884
    3473       1.8698
    3474       1.9301
    3475       1.8570
    3476       1.8458
    3477       1.8833
    3478       1.8384
    3479       1.8066
    3480       1.8455
    3481       1.8394
    3482       1.8704
    3483       1.8652
    3484       1.8619
    3485       1.8143
    3486       1.8889
    3487       1.9481
    3488       1.9660
    3489       1.8689
    3490       1.8596
    3491       1.9174
    3492       1.9059
    3493       1.8781
    3494       1.8493
    3495       1.8611
    3496       1.9094
    3497       1.8746
    3498       1.9067
    3499       1.8674
    3500       1.8224
    3501       1.9086
    3502       1.8151
    3503       1.7914
    3504       1.8440
    3505       1.8502
    3506       1.8250
    3507       1.8071
    3508       1.8118
    3509       1.7811
    3510       1.8986
    3511       1.8942
    3512       1.9270
    3513       1.9550
    3514       1.8913
    3515       1.9190
    3516       1.8689
    3517       1.9146
    3518       1.9862
    3519       1.8986
    3520       1.9457
    3521       1.8851
    3522       1.9404
    3523       1.9164
    3524       1.8610
    3525       1.9076
    3526       1.9353
    3527       1.9761
    3528       1.9200
    3529       1.8104
    3530       1.9877
    3531       2.0296
    3532       1.7748
    3533       1.8449
    3534       1.8765
    3535       1.8065
    3536       1.8402
    3537       1.8294
    3538       1.8026
    3539       1.8051
    3540       1.9139
    3541       1.9075
    3542       1.7267
    3543       1.7964
    3544       1.7800
    3545       1.7802
    3546       1.8442
    3547       1.7333
    3548       1.8033
    3549       1.7702
    3550       1.7456
    3551       1.7792
    3552       1.7779
    3553       1.8521
    3554       1.8108
    3555       1.8037
    3556       1.8605
    3557       1.8928
    3558       1.8431
    3559       1.8623
    3560       1.8891
    3561       1.8409
    3562       1.9514
    3563       1.9187
    3564       1.8765
    3565       1.9245
    3566       1.8849
    3567       1.8078
    3568       1.8650
    3569       1.8206
    3570       1.8349
    3571       1.8967
    3572       1.7648
    3573       1.7874
    3574       1.8410
    3575       1.8618
    3576       1.9358
    3577       1.9248
    3578       1.9163
    3579       1.9240
    3580       1.8763
    3581       1.8071
    3582       1.9061
    3583       1.8443
    3584       1.9020
    3585       1.9272
    3586       1.9032
    3587       1.9353
    3588       1.8895
    3589       1.8937
    3590       1.9219
    3591       1.9289
    3592       1.8737
    3593       1.9473
    3594       1.8580
    3595       1.7893
    3596       1.9051
    3597       1.8286
    3598       1.8509
    3599       1.8215
    3600       1.8603
    3601       1.9498
    3602       1.8884
    3603       1.8225
    3604       1.8925
    3605       1.9314
    3606       1.8609
    3607       1.8391
    3608       1.8944
    3609       1.9114
    3610       1.9084
    3611       1.9268
    3612       1.9376
    3613       1.9685
    3614       1.9433
    3615       1.9229
    3616       1.8781
    3617       1.8626
    3618       1.8646
    3619       1.8516
    3620       1.9631
    3621       1.8581
    3622       1.9298
    3623       1.9026
    3624       1.8304
    3625       1.8257
    3626       1.8684
    3627       1.8141
    3628       1.7920
    3629       1.8160
    3630       1.8321
    3631       1.8120
    3632       1.8649
    3633       1.8300
    3634       1.8615
    3635       1.8697
    3636       1.8760
    3637       1.8511
    3638       1.8534
    3639       1.8156
    3640       1.8600
    3641       1.8665
    3642       1.8500
    3643       1.8810
    3644       1.8752
    3645       1.8534
    3646       1.8674
    3647       1.9556
    3648       1.8584
    3649       1.8908
    3650       1.8783
    3651       1.8492
    3652       1.8340
    3653       1.9361
    3654       1.8934
    3655       1.9396
    3656       1.8419
    3657       1.8917
    3658       1.7866
    3659       1.7721
    3660       1.8703
    3661       1.8040
    3662       1.8184
    3663       1.8668
    3664       1.8401
    3665       1.8535
    3666       1.8721
    3667       1.8248
    3668       1.7752
    3669       1.7898
    3670       1.8085
    3671       1.7701
    3672       1.7620
    3673       1.7601
    3674       1.7741
    3675       1.8021
    3676       1.8152
    3677       1.7758
    3678       1.7929
    3679       1.7652
    3680       1.7564
    3681       1.7981
    3682       1.7410
    3683       1.7846
    3684       1.7444
    3685       1.8164
    3686       1.8237
    3687       1.7864
    3688       1.7474
    3689       1.7346
    3690       1.7410
    3691       1.7913
    3692       1.7649
    3693       1.7566
    3694       1.7999
    3695       1.7481
    3696       1.7541
    3697       1.7382
    3698       1.8057
    3699       1.7817
    3700       1.8109
    3701       1.8545
    3702       1.7225
    3703       1.7743
    3704       1.7435
    3705       1.7296
    3706       1.7554
    3707       1.7503
    3708       1.6960
    3709       1.7128
    3710       1.7422
    3711       1.7372
    3712       1.8309
    3713       1.7315
    3714       1.7471
    3715       1.7106
    3716       1.7070
    3717       1.6855
    3718       1.6892
    3719       1.6575
    3720       1.6466
    3721       1.6697
    3722       1.6270
    3723       1.6750
    3724       1.7336
    3725       1.7710
    3726       1.7239
    3727       1.7490
    3728       1.7196
    3729       1.7025
    3730       1.7126
    3731       1.6619
    3732       1.6874
    3733       1.7208
    3734       1.7033
    3735       1.6667
    3736       1.7059
    3737       1.7245
    3738       1.7325
    3739       1.6956
    3740       1.7044
    3741       1.7302
    3742       1.8227
    3743       1.7706
    3744       1.7884
    3745       1.7909
    3746       1.8254
    3747       1.8440
    3748       1.7957
    3749       1.7592
    3750       1.7732
    3751       1.8030
    3752       1.8074
    3753       1.7183
    3754       1.7710
    3755       1.7568
    3756       1.8066
    3757       1.7368
    3758       1.7298
    3759       1.7399
    3760       1.7048
    3761       1.6576
    3762       1.6711
    3763       1.7401
    3764       1.7295
    3765       1.8085
    3766       1.7647
    3767       1.6872
    3768       1.7137
    3769       1.6766
    3770       1.7630
    3771       1.7813
    3772       1.7435
    3773       1.7170
    3774       1.6877
    3775       1.7378
    3776       1.6999
    3777       1.7322
    3778       1.7246
    3779       1.6811
    3780       1.6940
    3781       1.7304
    3782       1.7069
    3783       1.6757
    3784       1.7189
    3785       1.7512
    3786       1.6875
    3787       1.7630
    3788       1.8056
    3789       1.8788
    3790       1.8031
    3791       1.8020
    3792       1.8558
    3793       1.7650
    3794       1.7976
    3795       1.7680
    3796       1.7542
    3797       1.8266
    3798       1.8140
    3799       1.8040
    3800       1.7853
    3801       1.8323
    3802       1.7831
    3803       1.7751
    3804       1.7030
    3805       1.7089
    3806       1.6780
    3807       1.7136
    3808       1.7202
    3809       1.7842
    3810       1.7581
    3811       1.7418
    3812       1.7973
    3813       1.8169
    3814       1.7480
    3815       1.7622
    3816       1.8344
    3817       1.7907
    3818       1.7768
    3819       1.7241
    3820       1.7763
    3821       1.8098
    3822       1.9119
    3823       1.8896
    3824       1.7257
    3825       1.7667
    3826       1.7476
    3827       1.7387
    3828       1.7289
    3829       1.7138
    3830       1.7269
    3831       1.7330
    3832       1.7398
    3833       1.7015
    3834       1.7299
    3835       1.7339
    3836       1.6774
    3837       1.7098
    3838       1.7777
    3839       1.7095
    3840       1.7530
    3841       1.7103
    3842       1.7068
    3843       1.6938
    3844       1.6894
    3845       1.6851
    3846       1.7821
    3847       1.6939
    3848       1.6932
    3849       1.6894
    3850       1.7441
    3851       1.7153
    3852       1.7281
    3853       1.7446
    3854       1.7366
    3855       1.7230
    3856       1.7890
    3857       1.7384
    3858       1.7244
    3859       1.7342
    3860       1.7594
    3861       1.7539
    3862       1.6598
    3863       1.7529
    3864       1.7066
    3865       1.6918
    3866       1.7856
    3867       1.7231
    3868       1.7411
    3869       1.7971
    3870       1.7131
    3871       1.7462
    3872       1.7730
    3873       1.7932
    3874       1.7380
    3875       1.8268
    3876       1.7818
    3877       1.7495
    3878       1.7624
    3879       1.7585
    3880       1.7187
    3881       1.7117
    3882       1.7383
    3883       1.7414
    3884       1.8040
    3885       1.7790
    3886       1.7722
    3887       1.7282
    3888       1.6881
    3889       1.7423
    3890       1.7271
    3891       1.7743
    3892       1.7474
    3893       1.6724
    3894       1.6891
    3895       1.6867
    3896       1.6673
    3897       1.6702
    3898       1.7755
    3899       1.6732
    3900       1.7133
    3901       1.7170
    3902       1.7465
    3903       1.7143
    3904       1.6996
    3905       1.7172
    3906       1.7485
    3907       1.8023
    3908       1.7074
    3909       1.7789
    3910       1.7829
    3911       1.8136
    3912       1.8326
    3913       1.7304
    3914       1.7296
    3915       1.7221
    3916       1.7183
    3917       1.7341
    3918       1.8033
    3919       1.7746
    3920       1.7714
    3921       1.8577
    3922       1.8108
    3923       1.7116
    3924       1.7189
    3925       1.7198
    3926       1.6935
    3927       1.7686
    3928       1.7817
    3929       1.8464
    3930       1.7276
    3931       1.7396
    3932       1.7090
    3933       1.7297
    3934       1.7105
    3935       1.6744
    3936       1.7613
    3937       1.8170
    3938       1.7972
    3939       1.7710
    3940       1.9325
    3941       1.8957
    3942       1.9570
    3943       1.9512
    3944       1.9137
    3945       1.8473
    3946       1.7914
    3947       1.8110
    3948       1.8119
    3949       1.7706
    3950       1.7777
    3951       1.7740
    3952       1.7923
    3953       1.7165
    3954       1.7579
    3955       1.7518
    3956       1.7300
    3957       1.7483
    3958       1.7762
    3959       1.8005
    3960       1.8183
    3961       1.8557
    3962       1.7828
    3963       1.8705
    3964       1.8182
    3965       1.7573
    3966       1.8230
    3967       1.7674
    3968       1.7704
    3969       1.7852
    3970       1.7857
    3971       1.7238
    3972       1.7658
    3973       1.6796
    3974       1.7390
    3975       1.7611
    3976       1.7293
    3977       1.8625
    3978       1.8579
    3979       1.8066
    3980       1.8402
    3981       1.9284
    3982       1.8839
    3983       1.7796
    3984       1.7313
    3985       1.8561
    3986       1.8433
    3987       1.8609
    3988       1.8443
    3989       1.8061
    3990       1.7218
    3991       1.7955
    3992       1.7475
    3993       1.7779
    3994       1.7576
    3995       1.7772
    3996       1.7828
    3997       1.7943
    3998       1.7721
    3999       1.7832
    4000       1.7926
    4001       1.7865
    4002       1.8091
    4003       1.8236
    4004       1.8292
    4005       1.8260
    4006       1.8012
    4007       1.8057
    4008       1.6972
    4009       1.7408
    4010       1.7206
    4011       1.6830
    4012       1.7515
    4013       1.8010
    4014       1.7488
    4015       1.8189
    4016       1.7906
    4017       1.8296
    4018       1.8272
    4019       1.8990
    4020       1.8032
    4021       1.8129
    4022       1.7601
    4023       1.8086
    4024       1.8072
    4025       1.8218
    4026       1.7586
    4027       1.8081
    4028       1.7966
    4029       1.8719
    4030       1.8464
    4031       1.8240
    4032       1.8167
    4033       1.8323
    4034       1.8234
    4035       1.8633
    4036       1.8240
    4037       1.8726
    4038       1.8249
    4039       1.8866
    4040       1.9187
    4041       1.7924
    4042       1.8162
    4043       1.8681
    4044       1.8757
    4045       1.8600
    4046       1.8101
    4047       1.8014
    4048       1.8497
    4049       1.8675
    4050       1.8078
    4051       1.8699
    4052       1.8554
    4053       1.9138
    4054       1.8858
    4055       1.9064
    4056       1.7629
    4057       1.8366
    4058       1.8131
    4059       1.8527
    4060       1.9209
    4061       1.8602
    4062       1.8659
    4063       1.8977
    4064       1.8450
    4065       1.8034
    4066       1.7755
    4067       1.7463
    4068       1.8121
    4069       1.7502
    4070       1.8167
    4071       1.7929
    4072       1.8472
    4073       1.8568
    4074       1.8129
    4075       1.8263
    4076       1.8988
    4077       1.8153
    4078       1.8923
    4079       1.8956
    4080       1.9318
    4081       1.8578
    4082       1.8916
    4083       1.8911
    4084       1.9016
    4085       1.9340
    4086       1.9420
    4087       1.9319
    4088       1.8648
    4089       1.9341
    4090       1.8850
    4091       1.9193
    4092       1.9537
    4093       1.9578
    4094       1.9685
    4095       1.9803
    4096       1.9651
    4097       2.1654
    4098       2.1435
    4099       2.0630
    4100       2.1172
    4101       1.9110
    4102       1.9258
    4103       1.9921
    4104       1.9655
    4105       1.9440
    4106       1.9121
    4107       1.8410
    4108       1.8708
    4109       1.8795
    4110       1.8958
    4111       1.8719
    4112       1.9343
    4113       1.8269
    4114       1.8140
    4115       1.8071
    4116       1.7844
    4117       1.8352
    4118       1.8251
    4119       1.8529
    4120       1.8507
    4121       1.8514
    4122       1.9231
    4123       1.9631
    4124       1.8935
    4125       1.8847
    4126       1.8174
    4127       1.8918
    4128       1.9270
    4129       1.9845
    4130       1.9207
    4131       1.8598
    4132       1.9595
    4133       1.9854
    4134       1.9199
    4135       1.9274
    4136       1.9153
    4137       1.9200
    4138       1.9383
    4139       1.8892
    4140       1.9704
    4141       1.8865
    4142       1.9083
    4143       1.9553
    4144       1.9757
    4145       1.9148
    4146       1.9225
    4147       1.9223
    4148       1.9628
    4149       1.9771
    4150       1.9551
    4151       2.0027
    4152       1.9689
    4153       1.9088
    4154       1.9226
    4155       1.9695
    4156       1.9189
    4157       1.9403
    4158       1.9317
    4159       1.9532
    4160       2.0551
    4161       1.9458
    4162       1.9287
    4163       1.8942
    4164       1.9325
    4165       1.9012
    4166       1.9532
    4167       1.9968
    4168       1.9081
    4169       1.8787
    4170       1.8771
    4171       1.9097
    4172       1.8708
    4173       1.8490
    4174       1.9232
    4175       1.7809
    4176       1.8568
    4177       1.8736
    4178       1.9134
    4179       1.9240
    4180       1.9045
    4181       1.8623
    4182       1.8910
    4183       1.8642
    4184       1.9395
    4185       1.8700
    4186       1.8194
    4187       1.8437
    4188       1.8230
    4189       1.8671
    4190       1.9066
    4191       1.8744
    4192       1.9112
    4193       1.8835
    4194       1.8893
    4195       1.8337
    4196       1.8582
    4197       1.8125
    4198       1.8088
    4199       1.8021
    4200       1.8698
    4201       1.8009
    4202       1.7719
    4203       1.8359
    4204       1.8429
    4205       1.8260
    4206       1.8450
    4207       1.7855
    4208       1.8935
    4209       1.7741
    4210       1.8184
    4211       1.7609
    4212       1.7379
    4213       1.7945
    4214       1.8367
    4215       1.7866
    4216       1.8158
    4217       1.8829
    4218       1.8195
    4219       1.8857
    4220       1.8893
    4221       1.8250
    4222       1.8163
    4223       1.8410
    4224       1.8287
    4225       1.8376
    4226       1.9286
    4227       1.8919
    4228       1.8585
    4229       1.8416
    4230       1.8423
    4231       1.8240
    4232       1.8547
    4233       1.8537
    4234       1.7741
    4235       1.9080
    4236       1.8201
    4237       1.9048
    4238       1.8633
    4239       1.8327
    4240       1.8705
    4241       1.8559
    4242       1.8273
    4243       1.8537
    4244       1.9064
    4245       1.8104
    4246       1.8390
    4247       1.8841
    4248       1.8692
    4249       1.7977
    4250       1.8993
    4251       1.8781
    4252       1.8677
    4253       1.7839
    4254       1.8485
    4255       1.8037
    4256       1.8319
    4257       1.8217
    4258       1.8674
    4259       1.7806
    4260       1.8059
    4261       1.8985
    4262       1.8574
    4263       1.8851
    4264       1.8407
    4265       1.8843
    4266       1.9014
    4267       1.8341
    4268       1.8474
    4269       1.8478
    4270       1.8745
    4271       1.8623
    4272       1.8188
    4273       1.8691
    4274       1.8021
    4275       1.8213
    4276       1.7982
    4277       1.8216
    4278       1.7955
    4279       1.8540
    4280       1.7904
    4281       1.9098
    4282       1.9276
    4283       1.8864
    4284       1.9098
    4285       1.9027
    4286       1.9221
    4287       1.8441
    4288       1.7636
    4289       1.8431
    4290       1.8539
    4291       1.8189
    4292       1.9009
    4293       1.8372
    4294       1.9114
    4295       1.9174
    4296       1.8584
    4297       1.9441
    4298       1.9478
    4299       1.9725
    4300       2.0297
    4301       1.9723
    4302       1.8373
    4303       1.8972
    4304       1.8165
    4305       1.8874
    4306       1.8855
    4307       1.8438
    4308       1.8965
    4309       1.8145
    4310       1.7855
    4311       1.8066
    4312       1.8160
    4313       1.8238
    4314       1.7709
    4315       1.8210
    4316       1.8174
    4317       1.7838
    4318       1.8959
    4319       1.8789
    4320       1.9548
    4321       1.8431
    4322       1.8917
    4323       1.9314
    4324       1.8478
    4325       1.8359
    4326       1.7933
    4327       1.7593
    4328       1.7070
    4329       1.7696
    4330       1.8056
    4331       1.8445
    4332       1.8496
    4333       1.7866
    4334       1.8241
    4335       1.8274
    4336       1.8770
    4337       1.8306
    4338       1.8213
    4339       1.7934
    4340       1.8489
    4341       1.8439
    4342       1.7784
    4343       1.8003
    4344       1.7308
    4345       1.8316
    4346       1.8217
    4347       1.8446
    4348       1.8570
    4349       1.7925
    4350       1.8289
    4351       1.8459
    4352       1.8332
    4353       1.8860
    4354       1.7895
    4355       1.7723
    4356       1.8275
    4357       1.8558
    4358       1.8156
    4359       1.7935
    4360       1.7615
    4361       1.8294
    4362       1.8630
    4363       1.7545
    4364       1.8402
    4365       1.7136
    4366       1.8011
    4367       1.7860
    4368       1.8004
    4369       1.8293
    4370       1.7880
    4371       1.8534
    4372       1.8738
    4373       1.8655
    4374       1.7223
    4375       1.7869
    4376       1.8484
    4377       1.8309
    4378       1.8243
    4379       1.7666
    4380       1.8596
    4381       1.8251
    4382       1.7644
    4383       1.7918
    4384       1.8316
    4385       1.7942
    4386       1.8677
    4387       1.8658
    4388       1.8650
    4389       1.8723
    4390       1.8356
    4391       1.8890
    4392       1.9042
    4393       1.8870
    4394       1.8628
    4395       1.8575
    4396       1.8952
    4397       1.8725
    4398       1.8363
    4399       1.7894
    4400       1.7843
    4401       1.8219
    4402       1.7521
    4403       1.7919
    4404       1.7736
    4405       1.7927
    4406       1.8086
    4407       1.8790
    4408       1.9159
    4409       1.9112
    4410       2.0060
    4411       1.9715
    4412       2.0165
    4413       1.9707
    4414       1.9594
    4415       1.9036
    4416       1.8265
    4417       1.9296
    4418       1.9211
    4419       1.9832
    4420       1.9427
    4421       1.9018
    4422       1.9782
    4423       1.9848
    4424       1.9097
    4425       1.9748
    4426       1.9787
    4427       1.9559
    4428       1.9135
    4429       1.8891
    4430       1.9199
    4431       1.9592
    4432       1.9241
    4433       1.9597
    4434       2.0278
    4435       1.9091
    4436       2.0119
    4437       1.9200
    4438       1.9546
    4439       1.8888
    4440       1.9074
    4441       1.8406
    4442       1.9267
    4443       1.8870
    4444       1.9632
    4445       1.9619
    4446       2.0113
    4447       1.9719
    4448       1.9516
    4449       1.8462
    4450       1.9158
    4451       1.8913
    4452       1.8749
    4453       1.8869
    4454       1.8995
    4455       1.8619
    4456       1.7796
    4457       1.7806
    4458       1.7865
    4459       1.7889
    4460       1.7785
    4461       1.8655
    4462       1.9613
    4463       2.0115
    4464       1.9228
    4465       1.9889
    4466       1.8382
    4467       1.8668
    4468       1.8868
    4469       1.8550
    4470       1.8125
    4471       1.8659
    4472       1.8530
    4473       1.8317
    4474       1.8041
    4475       1.7979
    4476       1.7655
    4477       1.7946
    4478       1.8058
    4479       1.8158
    4480       1.8155
    4481       1.8791
    4482       1.9656
    4483       1.8895
    4484       1.8870
    4485       1.8268
    4486       1.8711
    4487       1.8965
    4488       1.8952
    4489       1.8299
    4490       1.8444
    4491       1.9030
    4492       1.9336
    4493       1.9028
    4494       1.8978
    4495       1.8576
    4496       1.8977
    4497       1.9202
    4498       1.8518
    4499       1.8231
    4500       1.8470
    4501       1.8087
    4502       1.8537
    4503       1.8713
    4504       1.8914
    4505       1.8850
    4506       1.9263
    4507       1.9414
    4508       1.9219
    4509       1.9335
    4510       1.8712
    4511       1.9454
    4512       1.9023
    4513       1.9368
    4514       2.0642
    4515       1.9638
    4516       1.9371
    4517       1.8561
    4518       1.9430
    4519       1.9174
    4520       1.9058
    4521       1.8770
    4522       1.9481
    4523       1.9284
    4524       1.9498
    4525       2.0468
    4526       1.9680
    4527       1.9729
    4528       1.9369
    4529       1.9620
    4530       1.9730
    4531       2.0038
    4532       1.9659
    4533       2.0607
    4534       2.0203
    4535       2.0102
    4536       1.9658
    4537       1.9170
    4538       1.9507
    4539       1.8993
    4540       1.9635
    4541       1.9614
    4542       1.9237
    4543       1.8400
    4544       1.9410
    4545       1.9185
    4546       1.9281
    4547       1.8739
    4548       1.9050
    4549       1.8957
    4550       1.8119
    4551       1.7689
    4552       1.7840
    4553       1.8306
    4554       1.7717
    4555       1.7380
    4556       1.7876
    4557       1.8192
    4558       1.8271
    4559       1.8207
    4560       1.7842
    4561       1.7423
    4562       1.7478
    4563       1.7234
    4564       1.7625
    4565       1.7653
    4566       1.7610
    4567       1.8621
    4568       1.8498
    4569       1.8408
    4570       1.7493
    4571       1.7451
    4572       1.7712
    4573       1.7727
    4574       1.8447
    4575       1.7529
    4576       1.7836
    4577       1.7315
    4578       1.7654
    4579       1.7568
    4580       1.7400
    4581       1.7503
    4582       1.7639
    4583       1.8573
    4584       1.8815
    4585       1.8838
    4586       1.8772
    4587       1.8177
    4588       1.8578
    4589       1.8881
    4590       1.8622
    4591       1.8814
    4592       1.9142
    4593       1.9118
    4594       1.8899
    4595       1.8487
    4596       1.9109
    4597       1.9014
    4598       1.9098
    4599       1.9584
    4600       1.9359
    4601       1.8608
    4602       1.9292
    4603       1.9112
    4604       1.9362
    4605       1.9177
    4606       1.8893
    4607       1.9609
    4608       1.9997
    4609       1.9299
    4610       1.9654
    4611       2.0006
    4612       1.8905
    4613       1.8352
    4614       1.8181
    4615       1.9025
    4616       2.0055
    4617       2.0183
    4618       1.9072
    4619       1.9180
    4620       1.9482
    4621       1.8771
    4622       1.9560
    4623       2.0239
    4624       2.0060
    4625       2.0011
    4626       2.0513
    4627       2.0035
    4628       2.0399
    4629       1.9858
    4630       2.0154
    4631       1.9738
    4632       1.9328
    4633       1.9392
    4634       1.9143
    4635       1.9119
    4636       1.9360
    4637       1.9478
    4638       1.9995
    4639       1.9318
    4640       1.9782
    4641       1.9505
    4642       1.9162
    4643       1.9338
    4644       1.9646
    4645       1.9773
    4646       1.9799
    4647       2.0904
    4648       2.1016
    4649       2.1430
    4650       2.0433
    4651       2.0112
    4652       1.9559
    4653       1.9632
    4654       1.9352
    4655       1.9051
    4656       1.9367
    4657       1.8670
    4658       1.9133
    4659       1.9000
    4660       1.8460
    4661       1.8073
    4662       1.8888
    4663       1.8929
    4664       1.9130
    4665       1.8973
    4666       1.9041
    4667       1.9131
    4668       2.0004
    4669       1.9498
    4670       1.9483
    4671       2.0029
    4672       2.0008
    4673       1.9688
    4674       1.9732
    4675       1.9073
    4676       1.8766
    4677       1.9245
    4678       1.8989
    4679       1.9354
    4680       1.9759
    4681       1.9056
    4682       1.9560
    4683       1.8668
    4684       1.8812
    4685       1.9341
    4686       1.8806
    4687       1.8499
    4688       1.9252
    4689       1.9370
    4690       1.8820
    4691       1.9065
    4692       1.8961
    4693       1.8507
    4694       1.8847
    4695       1.8917
    4696       1.9194
    4697       1.8972
    4698       1.8909
    4699       1.8602
    4700       1.8162
    4701       1.8592
    4702       1.8163
    4703       1.8275
    4704       1.8796
    4705       1.8787
    4706       1.8429
    4707       1.8341
    4708       1.7726
    4709       1.7849
    4710       1.8115
    4711       1.7981
    4712       1.7840
    4713       1.8567
    4714       1.8691
    4715       1.7980
    4716       1.8528
    4717       1.8655
    4718       1.7976
    4719       1.7783
    4720       1.7652
    4721       1.7578
    4722       1.7402
    4723       1.7245
    4724       1.6917
    4725       1.7439
    4726       1.7755
    4727       1.7770
    4728       1.7969
    4729       1.7721
    4730       1.7562
    4731       1.7786
    4732       1.8301
    4733       1.8468
    4734       1.9221
    4735       1.8272
    4736       1.8641
    4737       1.8522
    4738       1.7998
    4739       1.8431
    4740       1.7943
    4741       1.8191
    4742       1.8882
    4743       1.9426
    4744       1.8856
    4745       1.9206
    4746       1.9014
    4747       1.8657
    4748       1.9060
    4749       1.9556
    4750       1.9183
    4751       1.9177
    4752       2.0207
    4753       1.8847
    4754       1.9293
    4755       1.9474
    4756       1.9277
    4757       1.8662
    4758       1.8544
    4759       1.8909
    4760       1.8804
    4761       1.8592
    4762       1.7983
    4763       1.8170
    4764       1.8773
    4765       1.8000
    4766       1.8427
    4767       1.7380
    4768       1.7831
    4769       1.8083
    4770       1.8032
    4771       1.7662
    4772       1.7997
    4773       1.7831
