#Frame           core
   12633       1.9250
   12634       1.9080
   12635       1.8671
   12636       1.9218
   12637       1.8915
   12638       1.9544
   12639       1.9940
   12640       1.9164
   12641       2.0008
   12642       1.9312
   12643       1.9511
   12644       1.9795
   12645       1.9498
   12646       2.0094
   12647       2.0060
   12648       2.0129
   12649       1.8952
   12650       1.8889
   12651       1.8940
   12652       1.9086
   12653       1.8732
   12654       1.9106
   12655       1.8507
   12656       1.9160
   12657       1.9145
   12658       1.9431
   12659       1.9371
   12660       1.9215
   12661       2.0105
   12662       1.9637
   12663       1.9151
   12664       1.8854
   12665       1.9158
   12666       1.8768
   12667       1.9041
   12668       1.8757
   12669       1.9312
   12670       1.9017
   12671       1.9268
   12672       1.9588
   12673       1.9222
   12674       1.8880
   12675       1.9014
   12676       1.8960
   12677       1.9161
   12678       1.9111
   12679       1.9134
   12680       1.9068
   12681       1.9070
   12682       1.9507
   12683       1.9268
   12684       1.8906
   12685       1.8844
   12686       1.8839
   12687       1.8916
   12688       1.9605
   12689       1.9210
   12690       1.9029
   12691       1.8663
   12692       1.9131
   12693       1.8794
   12694       1.9065
   12695       1.8102
   12696       1.8890
   12697       1.8946
   12698       1.8772
   12699       1.8494
   12700       1.8395
   12701       1.9242
   12702       2.0053
   12703       1.9369
   12704       1.9390
   12705       2.0189
   12706       2.0233
   12707       1.9953
   12708       1.9559
   12709       1.8452
   12710       1.9262
   12711       1.9412
   12712       1.9637
   12713       1.9567
   12714       1.9032
   12715       1.9573
   12716       1.9551
   12717       1.8957
   12718       1.9677
   12719       1.8983
   12720       1.8737
   12721       1.9495
   12722       1.8643
   12723       1.8966
   12724       1.8879
   12725       1.8250
   12726       1.9638
   12727       1.9217
   12728       1.9362
   12729       2.0062
   12730       1.9350
   12731       1.8974
   12732       1.9123
   12733       1.9367
   12734       1.9063
   12735       1.8935
   12736       1.9137
   12737       1.9234
   12738       1.8884
   12739       1.8740
   12740       1.7964
   12741       1.8773
   12742       1.8055
   12743       1.8286
   12744       1.8261
   12745       1.8415
   12746       1.8704
   12747       1.8473
   12748       1.7590
   12749       1.7935
   12750       1.7907
   12751       1.8112
   12752       1.8062
   12753       1.8422
   12754       1.7769
   12755       1.7697
   12756       1.8044
   12757       1.8184
   12758       1.8504
   12759       1.8548
   12760       1.8963
   12761       1.9393
   12762       1.8262
   12763       1.8354
   12764       1.8885
   12765       1.8408
   12766       1.8717
   12767       1.8126
   12768       1.9031
   12769       1.8671
   12770       1.8474
   12771       1.8898
   12772       1.8166
   12773       1.9587
   12774       1.8585
   12775       1.8502
   12776       1.8483
   12777       1.7717
   12778       1.8762
   12779       1.8397
   12780       1.8723
   12781       1.8553
   12782       1.8851
   12783       1.8166
   12784       1.8379
   12785       1.7888
   12786       1.7774
   12787       1.8302
   12788       1.8313
   12789       1.8229
   12790       1.7700
   12791       1.8305
   12792       1.7758
   12793       1.7128
   12794       1.7630
   12795       1.7514
   12796       1.7423
   12797       1.7309
   12798       1.7541
   12799       1.7576
   12800       1.7581
   12801       1.7589
   12802       1.7654
   12803       1.7599
   12804       1.7756
   12805       1.7467
   12806       1.7700
   12807       1.7413
   12808       1.7161
   12809       1.7533
   12810       1.7675
   12811       1.7608
   12812       1.6652
   12813       1.7455
   12814       1.7189
   12815       1.7335
   12816       1.7208
   12817       1.7295
   12818       1.7817
   12819       1.7736
   12820       1.7263
   12821       1.7276
   12822       1.7460
   12823       1.7287
   12824       1.7300
   12825       1.7388
   12826       1.6942
   12827       1.6894
   12828       1.7435
   12829       1.6725
   12830       1.6328
   12831       1.6596
   12832       1.6459
   12833       1.6070
   12834       1.6398
   12835       1.6484
   12836       1.7182
   12837       1.7186
   12838       1.6635
   12839       1.7590
   12840       1.6643
   12841       1.6874
   12842       1.6846
   12843       1.6255
   12844       1.6773
   12845       1.6489
   12846       1.6800
   12847       1.6383
   12848       1.6380
   12849       1.6676
   12850       1.6180
   12851       1.5822
   12852       1.6147
   12853       1.6793
   12854       1.6839
   12855       1.7527
   12856       1.7171
   12857       1.7751
   12858       1.7330
   12859       1.7851
   12860       1.7376
   12861       1.7809
   12862       1.7568
   12863       1.7710
   12864       1.7570
   12865       1.7826
   12866       1.8073
   12867       1.7434
   12868       1.8042
   12869       1.7589
   12870       1.7801
   12871       1.8433
   12872       1.7949
   12873       1.7774
   12874       1.7930
   12875       1.6863
   12876       1.8506
   12877       1.7906
   12878       1.8831
   12879       1.8459
   12880       1.8165
   12881       1.8342
   12882       1.8459
   12883       1.8605
   12884       1.8550
   12885       1.9255
   12886       1.8277
   12887       1.8429
   12888       1.8375
   12889       1.8713
   12890       1.8225
   12891       1.7902
   12892       1.8453
   12893       1.8367
   12894       1.8315
   12895       1.8673
   12896       1.8546
   12897       1.8102
   12898       1.7601
   12899       1.7628
   12900       1.8165
   12901       1.7945
   12902       1.8228
   12903       1.8679
   12904       1.8720
   12905       1.7975
   12906       1.8510
   12907       1.8669
   12908       1.8923
   12909       1.9217
   12910       1.9202
   12911       1.9710
   12912       1.9222
   12913       1.9456
   12914       1.8411
   12915       1.7900
   12916       1.7650
   12917       1.8199
   12918       1.8266
   12919       1.7964
   12920       1.7443
   12921       1.7554
   12922       1.8018
   12923       1.7799
   12924       1.8250
   12925       1.8750
   12926       1.8797
   12927       1.7890
   12928       1.7577
   12929       1.7907
   12930       1.7944
   12931       1.6952
   12932       1.7895
   12933       1.7560
   12934       1.7680
   12935       1.7848
   12936       1.8272
   12937       1.7684
   12938       1.7554
   12939       1.6909
   12940       1.7392
   12941       1.7755
   12942       1.7252
   12943       1.7838
   12944       1.8234
   12945       1.8328
   12946       1.8780
   12947       1.9498
   12948       1.8700
   12949       1.9280
   12950       1.8870
   12951       1.8910
   12952       1.8767
   12953       1.8814
   12954       1.9328
   12955       1.9705
   12956       1.9813
   12957       1.8707
   12958       1.8274
   12959       1.8322
   12960       1.9120
   12961       1.8671
   12962       1.8330
   12963       1.7727
   12964       1.7151
   12965       1.6516
   12966       1.8064
   12967       1.8038
   12968       1.8041
   12969       1.7455
   12970       1.7822
   12971       1.7470
   12972       1.7647
   12973       1.7867
   12974       1.7593
   12975       1.7438
   12976       1.7511
   12977       1.7583
   12978       1.8186
   12979       1.7675
   12980       1.8172
   12981       1.7756
   12982       1.7490
   12983       1.7542
   12984       1.8264
   12985       1.7983
   12986       1.8453
   12987       1.8563
   12988       1.8228
   12989       1.7363
   12990       1.8206
   12991       1.8367
   12992       1.8334
   12993       1.8523
   12994       1.8022
   12995       1.7332
   12996       1.7740
   12997       1.8063
   12998       1.7684
   12999       1.8132
   13000       1.8574
   13001       1.7785
   13002       1.8714
   13003       1.8191
   13004       1.7323
   13005       1.7902
   13006       1.8675
   13007       1.7982
   13008       1.7999
   13009       1.7911
   13010       1.7659
   13011       1.7707
   13012       1.7810
   13013       1.7440
   13014       1.7896
   13015       1.7951
   13016       1.7142
   13017       1.7059
   13018       1.7860
   13019       1.7291
   13020       1.6754
   13021       1.6724
   13022       1.7768
   13023       1.7451
   13024       1.7291
   13025       1.6852
   13026       1.6655
   13027       1.6618
   13028       1.7050
   13029       1.6899
   13030       1.7341
   13031       1.6974
   13032       1.7618
   13033       1.7265
   13034       1.7376
   13035       1.7233
   13036       1.7452
   13037       1.6806
   13038       1.7397
   13039       1.7885
   13040       1.7996
   13041       1.7856
   13042       1.7096
   13043       1.8153
   13044       1.8267
   13045       1.8219
   13046       1.8173
   13047       1.7286
   13048       1.7548
   13049       1.7443
   13050       1.7143
   13051       1.7157
   13052       1.7833
   13053       1.8628
   13054       1.8914
   13055       1.8950
   13056       1.8888
   13057       1.8343
   13058       1.8050
   13059       1.8149
   13060       1.8951
   13061       1.8411
   13062       1.7692
   13063       1.8532
   13064       1.8765
   13065       1.8790
   13066       1.8422
   13067       1.8057
   13068       1.8555
   13069       1.8570
   13070       1.8180
   13071       1.9033
   13072       1.8458
   13073       1.8704
   13074       1.8324
   13075       1.7927
   13076       1.8529
   13077       1.8142
   13078       1.8254
   13079       1.7487
   13080       1.7986
   13081       1.7942
   13082       1.8036
   13083       1.7588
   13084       1.7430
   13085       1.7273
   13086       1.7479
   13087       1.8081
   13088       1.8763
   13089       1.8454
   13090       1.8204
   13091       1.8479
   13092       1.8769
   13093       1.8039
   13094       1.8775
   13095       1.9075
   13096       1.8948
   13097       1.8881
   13098       1.8429
   13099       1.7900
   13100       1.7659
   13101       1.8292
   13102       1.7734
   13103       1.8143
   13104       1.7844
   13105       1.8819
   13106       1.8554
   13107       1.8856
   13108       1.8687
   13109       1.9218
   13110       1.8793
   13111       1.8541
   13112       1.8943
   13113       1.8684
   13114       1.7953
   13115       1.8814
   13116       1.8290
   13117       1.8063
   13118       1.8009
   13119       1.8839
   13120       1.8013
   13121       1.8605
   13122       1.7848
   13123       1.8304
   13124       1.7416
   13125       1.7516
   13126       1.7835
   13127       1.7615
   13128       1.8320
   13129       1.7414
   13130       1.7558
   13131       1.7701
   13132       1.8170
   13133       1.7027
   13134       1.7917
   13135       1.7428
   13136       1.7753
   13137       1.8223
   13138       1.8066
   13139       1.7920
   13140       1.7262
   13141       1.7377
   13142       1.7353
   13143       1.7312
   13144       1.6636
   13145       1.6894
   13146       1.7902
   13147       1.8441
   13148       1.6925
   13149       1.7849
   13150       1.7275
   13151       1.8429
   13152       1.8380
   13153       1.7804
   13154       1.7756
   13155       1.7381
   13156       1.7102
   13157       1.7356
   13158       1.7492
   13159       1.7518
   13160       1.7338
   13161       1.7404
   13162       1.8048
   13163       1.7488
   13164       1.8350
   13165       1.8720
   13166       1.8049
   13167       1.9148
   13168       1.8009
   13169       1.8247
   13170       1.8337
   13171       1.8713
   13172       1.8549
   13173       1.8331
   13174       1.7936
   13175       1.8457
   13176       1.8023
   13177       1.7560
   13178       1.8103
   13179       1.8615
   13180       1.8143
   13181       1.8268
   13182       1.7609
   13183       1.7661
   13184       1.8026
   13185       1.7561
   13186       1.7698
   13187       1.8168
   13188       1.8862
   13189       1.7990
   13190       1.7621
   13191       1.7014
   13192       1.7314
   13193       1.8146
   13194       1.8642
   13195       1.8082
   13196       1.8591
   13197       1.8267
   13198       1.7924
   13199       1.8356
   13200       1.7373
   13201       1.7922
   13202       1.7861
   13203       1.8389
   13204       1.7841
   13205       1.8107
   13206       1.8477
   13207       1.8175
   13208       1.7369
   13209       1.7801
   13210       1.7229
   13211       1.7783
   13212       1.8758
   13213       1.7907
   13214       1.8175
   13215       1.7787
   13216       1.8207
   13217       1.7359
   13218       1.7860
   13219       1.7468
   13220       1.7757
   13221       1.7810
   13222       1.8118
   13223       1.8286
   13224       1.7881
   13225       1.7381
   13226       1.8061
   13227       1.8195
   13228       1.8781
   13229       1.8812
   13230       1.8171
   13231       1.8849
   13232       1.8748
   13233       1.8962
   13234       1.9002
   13235       1.8434
   13236       1.8104
   13237       1.8682
   13238       1.8563
   13239       1.8524
   13240       1.8791
   13241       1.8712
   13242       1.8170
   13243       1.7993
   13244       1.8457
   13245       1.8212
   13246       1.8329
   13247       1.9069
   13248       1.9169
   13249       1.8896
   13250       1.8808
   13251       1.8261
   13252       1.8182
   13253       1.9185
   13254       1.8790
   13255       1.9038
   13256       1.8576
   13257       1.8672
   13258       1.8629
   13259       1.8182
   13260       1.8245
   13261       1.8629
   13262       1.8129
   13263       1.8022
   13264       1.8157
   13265       1.7721
   13266       1.8142
   13267       1.7726
   13268       1.8288
   13269       1.7697
   13270       1.8178
   13271       1.8293
   13272       1.8550
   13273       1.8631
   13274       1.8560
   13275       1.8986
   13276       1.8199
   13277       1.8692
   13278       1.8270
   13279       1.8684
   13280       1.8251
   13281       1.8462
   13282       1.8587
   13283       1.8100
   13284       1.7472
   13285       1.8354
   13286       1.8720
   13287       1.8016
   13288       1.7899
   13289       1.6702
   13290       1.7066
   13291       1.7027
   13292       1.7333
   13293       1.6973
   13294       1.7333
   13295       1.8030
   13296       1.7861
   13297       1.8800
   13298       1.7982
   13299       1.7958
   13300       1.8160
   13301       1.8189
   13302       1.8704
   13303       1.7683
   13304       1.8062
   13305       1.8035
   13306       1.7811
   13307       1.7893
   13308       1.7923
   13309       1.7962
   13310       1.7656
   13311       1.7137
   13312       1.6945
   13313       1.7705
   13314       1.7207
   13315       1.7132
   13316       1.6980
   13317       1.7743
   13318       1.7093
   13319       1.7232
   13320       1.7511
   13321       1.7950
   13322       1.8379
   13323       1.8170
   13324       1.7489
   13325       1.8355
   13326       1.8414
   13327       1.7939
   13328       1.7380
   13329       1.8541
   13330       1.8411
   13331       1.7961
   13332       1.8357
   13333       1.8201
   13334       1.8348
   13335       1.8302
   13336       1.7536
   13337       1.7500
   13338       1.7023
   13339       1.7712
   13340       1.7536
   13341       1.8181
   13342       1.7501
   13343       1.8581
   13344       1.7946
   13345       1.8235
   13346       1.8379
   13347       1.8144
   13348       1.7800
   13349       1.8228
   13350       1.8031
   13351       1.7286
   13352       1.7668
   13353       1.7572
   13354       1.8490
   13355       1.7293
   13356       1.7702
   13357       1.7077
   13358       1.7828
   13359       1.7799
   13360       1.8038
   13361       1.7676
   13362       1.7786
   13363       1.7684
   13364       1.6895
   13365       1.6567
   13366       1.7234
   13367       1.7051
   13368       1.6771
   13369       1.7530
   13370       1.7279
   13371       1.5548
   13372       1.6424
   13373       1.6680
   13374       1.7328
   13375       1.6807
   13376       1.7198
   13377       1.7910
   13378       1.7475
   13379       1.7735
   13380       1.8528
   13381       1.7534
   13382       1.7458
   13383       1.6980
   13384       1.8532
   13385       1.8314
   13386       1.8516
   13387       1.7806
   13388       1.7679
   13389       1.7411
   13390       1.7937
   13391       1.6921
   13392       1.7408
   13393       1.7018
   13394       1.8346
   13395       1.7873
   13396       1.7799
   13397       1.7958
   13398       1.8101
   13399       1.8723
   13400       1.7683
   13401       1.7449
   13402       1.7974
   13403       1.8241
   13404       1.7028
   13405       1.7243
   13406       1.7998
   13407       1.7766
   13408       1.7776
   13409       1.8190
   13410       1.7485
   13411       1.8235
   13412       1.8559
   13413       1.8582
   13414       1.8836
   13415       1.8710
   13416       1.8114
   13417       1.9084
   13418       1.8745
   13419       1.8623
   13420       1.8030
   13421       1.8198
   13422       1.8303
   13423       1.7511
   13424       1.7691
   13425       1.7492
   13426       1.8086
   13427       1.7497
   13428       1.8086
   13429       1.7925
   13430       1.8265
   13431       1.8024
   13432       1.8589
   13433       1.7925
   13434       1.8315
   13435       1.8367
   13436       1.8222
   13437       1.8060
   13438       1.8164
   13439       1.8219
   13440       1.7327
   13441       1.6179
   13442       1.7582
   13443       1.7505
   13444       1.7440
   13445       1.8127
   13446       1.8097
   13447       1.7805
   13448       1.7084
   13449       1.7022
   13450       1.6817
   13451       1.7834
   13452       1.7916
   13453       1.7208
   13454       1.7785
   13455       1.7606
   13456       1.7293
   13457       1.7803
   13458       1.8512
   13459       1.7973
   13460       1.8566
   13461       1.8148
   13462       1.7958
   13463       1.6981
   13464       1.7682
   13465       1.7104
   13466       1.8154
   13467       1.7849
   13468       1.8250
   13469       1.7457
   13470       1.8453
   13471       1.8296
   13472       1.8521
   13473       1.7967
   13474       1.8059
   13475       1.8120
   13476       1.8417
   13477       1.7849
   13478       1.8134
   13479       1.8594
   13480       1.8789
   13481       1.8434
   13482       1.8677
   13483       1.7656
   13484       1.8473
   13485       1.8183
   13486       1.8186
   13487       1.7880
   13488       1.7801
   13489       1.7906
   13490       1.8174
   13491       1.7915
   13492       1.7693
   13493       1.8136
   13494       1.8531
   13495       1.8382
   13496       1.8046
   13497       1.8546
   13498       1.8194
   13499       1.7870
   13500       1.8301
   13501       1.7825
   13502       1.7736
   13503       1.7392
   13504       1.7664
   13505       1.7535
   13506       1.7331
   13507       1.6858
   13508       1.7800
   13509       1.7852
   13510       1.8354
   13511       1.7731
   13512       1.7571
   13513       1.8520
   13514       1.7984
   13515       1.8749
   13516       1.8039
   13517       1.7762
   13518       1.7701
   13519       1.7303
   13520       1.7499
   13521       1.8045
   13522       1.7593
   13523       1.7856
   13524       1.7952
   13525       1.7659
   13526       1.8103
   13527       1.7293
   13528       1.6917
   13529       1.7648
   13530       1.7209
   13531       1.7488
   13532       1.7816
   13533       1.7265
   13534       1.7358
   13535       1.7229
   13536       1.7428
   13537       1.7230
   13538       1.7239
   13539       1.8275
   13540       1.8314
   13541       1.8322
   13542       1.8415
   13543       1.8603
   13544       1.9313
   13545       1.9001
   13546       1.8974
   13547       1.7839
   13548       1.8391
   13549       1.8469
   13550       1.9052
   13551       1.8629
   13552       1.8519
   13553       1.8246
   13554       1.8422
   13555       1.8264
   13556       1.8717
   13557       1.7586
   13558       1.8058
   13559       1.8665
   13560       1.9048
   13561       1.8325
   13562       1.7991
   13563       1.8004
   13564       1.8231
   13565       1.8359
   13566       1.8637
   13567       1.8565
   13568       1.8146
   13569       1.8630
   13570       1.8108
   13571       1.7913
   13572       1.7253
   13573       1.8414
   13574       1.8694
   13575       1.8221
   13576       1.8821
   13577       1.8523
   13578       1.8312
   13579       1.7743
   13580       1.8114
   13581       1.8310
   13582       1.8584
   13583       1.8556
   13584       1.7698
   13585       1.7644
   13586       1.7063
   13587       1.7328
   13588       1.6846
   13589       1.7364
   13590       1.7240
   13591       1.7010
   13592       1.6588
   13593       1.6491
   13594       1.7172
   13595       1.7544
   13596       1.7562
   13597       1.6994
   13598       1.7686
   13599       1.7697
   13600       1.7825
   13601       1.7148
   13602       1.7549
   13603       1.7679
   13604       1.7439
   13605       1.7749
   13606       1.7566
   13607       1.8002
   13608       1.8291
   13609       1.7668
   13610       1.7711
   13611       1.8410
   13612       1.8382
   13613       1.8863
   13614       1.8757
   13615       1.8265
   13616       1.8214
   13617       1.8191
   13618       1.8055
   13619       1.8335
   13620       1.8661
   13621       1.8884
   13622       1.8743
   13623       1.9454
   13624       1.8821
   13625       1.9573
   13626       1.9029
   13627       1.8942
   13628       1.8271
   13629       1.7801
   13630       1.8367
   13631       1.8157
   13632       1.7900
   13633       1.9128
   13634       1.8740
   13635       1.8605
   13636       1.7875
   13637       1.8442
   13638       1.8342
   13639       1.8011
   13640       1.8491
   13641       1.8726
   13642       1.8113
   13643       1.8447
   13644       1.8295
   13645       1.8883
   13646       1.8897
   13647       1.9160
   13648       1.8860
   13649       1.8369
   13650       1.8788
   13651       1.8618
   13652       1.9150
   13653       1.8384
   13654       1.8407
   13655       1.7999
   13656       1.8460
   13657       1.9197
   13658       1.9228
   13659       1.8591
   13660       1.8689
   13661       1.9331
   13662       1.8471
   13663       1.8119
   13664       1.7737
   13665       1.7618
   13666       1.7786
   13667       1.7805
   13668       1.7396
   13669       1.7761
   13670       1.7615
   13671       1.7663
   13672       1.8169
   13673       1.7528
   13674       1.7544
   13675       1.7370
   13676       1.7439
   13677       1.7943
   13678       1.7960
   13679       1.7021
   13680       1.7738
   13681       1.7965
   13682       1.7493
   13683       1.7543
   13684       1.8410
   13685       1.8112
   13686       1.8190
   13687       1.8668
   13688       1.7523
   13689       1.8022
   13690       1.8175
   13691       1.8407
   13692       1.8386
   13693       1.8441
   13694       1.8086
   13695       1.9109
   13696       1.8899
   13697       1.8868
   13698       1.8047
   13699       1.7794
   13700       1.8088
   13701       1.8388
   13702       1.8559
   13703       1.7220
   13704       1.6945
   13705       1.7041
   13706       1.7493
   13707       1.8333
   13708       1.7751
   13709       1.7473
   13710       1.7846
   13711       1.8037
   13712       1.8235
   13713       1.7290
   13714       1.7077
   13715       1.7168
   13716       1.7399
   13717       1.7313
   13718       1.7097
   13719       1.7121
   13720       1.6741
   13721       1.7225
   13722       1.7163
   13723       1.6578
   13724       1.6200
   13725       1.6943
   13726       1.7586
   13727       1.7105
   13728       1.7431
   13729       1.7248
   13730       1.7915
   13731       1.8540
   13732       1.8169
   13733       1.8832
   13734       1.7994
   13735       1.8302
   13736       1.8385
   13737       1.7968
   13738       1.9100
   13739       1.7538
   13740       1.8328
   13741       1.8065
   13742       1.8166
   13743       1.7894
   13744       1.7659
   13745       1.8129
   13746       1.8595
   13747       1.8762
   13748       1.8018
   13749       1.8816
   13750       1.8446
   13751       1.8597
   13752       1.8488
   13753       1.8338
   13754       1.7953
   13755       1.9234
   13756       1.9059
   13757       1.7964
   13758       1.8858
   13759       1.9163
   13760       1.9626
   13761       1.8606
   13762       1.8877
   13763       1.8980
   13764       1.9329
   13765       1.8440
   13766       1.8988
   13767       1.8326
   13768       1.9440
   13769       1.8900
   13770       1.8740
   13771       1.8818
   13772       1.8407
   13773       1.8320
   13774       1.8661
   13775       1.8427
   13776       1.8778
   13777       1.9214
   13778       1.8834
   13779       1.8344
   13780       1.8592
   13781       1.8726
   13782       1.8511
   13783       1.8829
   13784       1.9151
   13785       1.8580
   13786       1.9031
   13787       1.8435
   13788       1.8958
   13789       1.8730
   13790       1.9127
   13791       1.8513
   13792       1.8321
   13793       1.8058
   13794       1.8711
   13795       1.9991
   13796       1.9646
   13797       1.9319
   13798       1.8661
   13799       1.8423
   13800       1.8977
   13801       1.8323
   13802       1.8579
   13803       1.7829
   13804       1.7747
   13805       1.7414
   13806       1.7603
   13807       1.8121
   13808       1.8747
   13809       1.8355
   13810       1.8071
   13811       1.8639
   13812       1.8715
   13813       1.8240
   13814       1.8891
   13815       1.8913
   13816       1.8732
   13817       1.9024
   13818       1.8761
   13819       1.9007
   13820       1.8911
   13821       1.9201
   13822       1.8227
   13823       1.8493
   13824       1.8882
   13825       1.9520
   13826       1.9032
   13827       1.9385
   13828       1.8900
   13829       1.8839
   13830       1.8630
   13831       1.8120
   13832       1.8580
   13833       1.8597
   13834       1.8705
   13835       1.8084
   13836       1.8614
   13837       1.8286
   13838       1.8189
   13839       1.8253
   13840       1.9768
   13841       1.9929
   13842       1.9769
   13843       2.0710
   13844       1.9632
   13845       1.7889
   13846       1.7963
   13847       1.7440
   13848       1.8075
   13849       1.7912
   13850       1.8501
   13851       1.8955
   13852       1.8449
   13853       1.8953
   13854       1.9267
   13855       1.9219
   13856       1.8532
   13857       1.8540
   13858       1.9267
   13859       1.9426
   13860       1.8559
   13861       1.8243
   13862       1.9096
   13863       1.8398
   13864       1.9986
   13865       1.9601
   13866       1.9137
   13867       1.9945
   13868       1.9686
   13869       1.9222
   13870       1.9717
   13871       1.9764
   13872       1.9070
   13873       1.9734
   13874       1.9741
   13875       1.8630
   13876       1.8592
   13877       1.8212
   13878       1.8111
   13879       1.7809
   13880       1.7931
   13881       1.8304
   13882       1.9522
   13883       1.7978
   13884       1.7740
   13885       1.8384
   13886       1.8670
   13887       1.8857
   13888       1.8086
   13889       1.8590
   13890       1.9794
   13891       1.9300
   13892       1.9925
   13893       1.8903
   13894       2.0133
   13895       2.0208
   13896       1.9968
   13897       2.0769
   13898       1.9925
   13899       1.9087
   13900       1.8695
   13901       1.9491
   13902       2.0349
   13903       1.9510
   13904       2.0363
   13905       2.0287
   13906       2.0583
   13907       2.0243
   13908       2.0171
   13909       2.0333
   13910       2.1734
   13911       2.1372
   13912       2.1204
   13913       2.0526
   13914       1.9538
   13915       1.9719
   13916       2.0744
   13917       2.0590
   13918       1.9489
   13919       2.0788
   13920       1.9947
   13921       1.9517
   13922       1.8918
   13923       1.8349
   13924       1.8483
   13925       1.8813
   13926       1.8062
   13927       1.7873
   13928       1.7724
   13929       1.7776
   13930       1.7418
   13931       1.7896
   13932       1.7667
   13933       1.8127
   13934       1.8179
   13935       1.7668
   13936       1.7515
   13937       1.8002
   13938       1.7339
   13939       1.7455
   13940       1.8176
   13941       1.7943
   13942       1.7030
   13943       1.7633
   13944       1.7940
   13945       1.8156
   13946       1.8026
   13947       1.8627
   13948       1.8859
   13949       1.9271
   13950       1.8332
   13951       1.9186
   13952       1.8480
   13953       1.8746
   13954       1.7749
   13955       1.8546
   13956       1.8629
   13957       1.8274
   13958       1.7987
   13959       1.7106
   13960       1.7790
   13961       1.8215
   13962       1.7895
   13963       1.7900
   13964       1.8403
   13965       1.8096
   13966       1.8547
   13967       1.8219
   13968       1.8924
   13969       1.8592
   13970       1.8128
   13971       1.7817
   13972       1.7226
   13973       1.7760
   13974       1.7228
   13975       1.7890
   13976       1.8237
   13977       1.7643
   13978       1.7456
   13979       1.7395
   13980       1.7941
   13981       1.7784
   13982       1.7898
   13983       1.7318
   13984       1.7117
   13985       1.7313
   13986       1.7462
   13987       1.7473
   13988       1.7636
   13989       1.7795
   13990       1.8216
   13991       1.8333
   13992       1.7812
   13993       1.8588
   13994       1.8561
   13995       1.7911
   13996       1.7918
   13997       1.7751
   13998       1.7432
   13999       1.7503
   14000       1.8626
   14001       1.8736
   14002       1.8616
   14003       1.9386
   14004       1.8737
   14005       1.8941
   14006       1.9419
   14007       1.8785
   14008       1.9352
   14009       1.9511
   14010       1.9358
   14011       1.9757
   14012       1.9562
   14013       1.8552
   14014       1.8819
   14015       1.8728
   14016       1.8727
   14017       1.9618
   14018       1.8754
   14019       1.9127
   14020       1.9178
   14021       1.9412
   14022       1.9681
   14023       2.0373
   14024       1.9888
   14025       2.0071
   14026       2.0298
   14027       2.0004
   14028       1.9115
   14029       1.9188
   14030       1.8987
   14031       1.8761
   14032       1.9139
   14033       1.8664
   14034       1.8103
   14035       1.7804
   14036       1.7933
   14037       1.8135
   14038       1.8136
   14039       1.8540
   14040       1.8931
   14041       1.9333
   14042       1.8541
   14043       1.8722
   14044       1.8786
   14045       1.8281
   14046       1.8474
   14047       1.8282
   14048       1.8446
   14049       1.9129
   14050       1.8247
   14051       1.8590
   14052       1.9593
   14053       1.8019
   14054       1.7997
   14055       1.8142
   14056       1.9458
   14057       1.9185
   14058       1.9349
   14059       1.9381
   14060       1.9490
   14061       1.8977
   14062       1.9012
   14063       1.9818
   14064       1.9882
   14065       1.8878
   14066       1.8430
   14067       1.8785
   14068       1.8171
   14069       1.9326
   14070       1.8949
   14071       1.8342
   14072       1.9369
   14073       1.9166
   14074       1.8779
   14075       1.9127
   14076       1.9591
   14077       1.9491
   14078       1.9148
   14079       1.9994
   14080       1.9130
   14081       1.9154
   14082       1.8283
   14083       1.7924
   14084       1.9214
   14085       1.8782
   14086       1.9083
   14087       1.8241
   14088       1.8434
   14089       1.8785
   14090       1.9184
   14091       1.8735
   14092       1.8234
   14093       1.7813
   14094       1.7285
   14095       1.8612
   14096       1.8816
   14097       1.8428
   14098       1.8776
   14099       1.8082
   14100       1.8290
   14101       1.7837
   14102       1.8095
   14103       1.8330
   14104       1.9105
   14105       1.9333
   14106       1.8228
   14107       1.9085
   14108       1.9264
   14109       1.9011
   14110       1.8740
   14111       1.8617
   14112       1.8681
   14113       1.9155
   14114       1.9325
   14115       1.8980
   14116       1.9093
   14117       1.9233
   14118       1.8275
   14119       1.8901
   14120       1.7678
   14121       1.8946
   14122       1.8687
   14123       1.9256
   14124       1.8827
   14125       1.8407
   14126       1.8249
   14127       1.7839
   14128       1.8921
   14129       1.8668
   14130       1.8003
   14131       1.8480
   14132       1.8934
   14133       1.8799
   14134       1.8684
   14135       2.0226
   14136       1.9065
   14137       1.8033
   14138       1.8464
   14139       1.8309
   14140       1.8209
   14141       1.8745
   14142       1.8349
   14143       1.7900
   14144       1.7922
   14145       1.8545
   14146       1.9381
   14147       1.9901
   14148       1.9730
   14149       1.9467
   14150       1.9771
   14151       1.9836
   14152       1.9664
   14153       1.8640
   14154       1.8839
   14155       1.9039
   14156       1.8552
   14157       1.8595
   14158       1.9261
   14159       1.9461
   14160       1.9753
   14161       1.8832
   14162       1.8237
   14163       1.8180
   14164       1.8945
   14165       1.9019
   14166       1.9347
   14167       1.9539
   14168       1.9441
   14169       1.9564
   14170       1.8462
   14171       1.8841
   14172       1.9162
   14173       1.8942
   14174       1.9439
   14175       1.9593
   14176       1.9293
   14177       1.9183
   14178       1.8273
   14179       1.8011
   14180       1.9244
   14181       1.9092
   14182       1.8130
   14183       1.8623
   14184       1.8559
   14185       1.8692
   14186       1.8833
