#Frame            g2c
   13972      28.7410
   13973      29.6225
   13974      29.3734
   13975      28.3778
   13976      29.4732
   13977      29.3004
   13978      29.2705
   13979      29.3761
   13980      29.2661
   13981      29.0651
   13982      29.0635
   13983      28.6437
   13984      28.8087
   13985      28.7792
   13986      29.8138
   13987      29.3229
   13988      29.0986
   13989      28.6201
   13990      28.1295
   13991      28.0294
   13992      28.9397
   13993      28.0846
   13994      28.9764
   13995      28.7273
   13996      28.8143
   13997      28.9879
   13998      28.7139
   13999      28.2086
   14000      28.6108
   14001      29.0341
   14002      28.4846
   14003      29.5299
   14004      29.0493
   14005      29.2706
   14006      29.6776
   14007      29.1635
   14008      29.8076
   14009      29.2875
   14010      28.9318
   14011      28.8615
   14012      29.3666
   14013      29.1452
   14014      29.4768
   14015      29.8740
   14016      28.9625
   14017      29.0004
   14018      29.6288
   14019      29.8105
   14020      29.5027
   14021      28.5363
   14022      28.4739
   14023      29.0018
   14024      28.8993
   14025      27.9623
   14026      28.7205
   14027      29.1732
   14028      28.7420
   14029      28.5474
   14030      28.4823
   14031      29.6877
   14032      28.4947
   14033      28.7622
   14034      28.6225
   14035      28.4016
   14036      28.7482
   14037      28.6736
   14038      28.5192
   14039      28.6030
   14040      28.8805
   14041      28.7793
   14042      28.8607
   14043      28.3164
   14044      28.5541
   14045      28.7178
   14046      28.8621
   14047      28.8497
   14048      28.4520
   14049      28.6650
   14050      28.9594
   14051      28.5511
   14052      28.1884
   14053      28.4336
   14054      28.1685
   14055      28.4354
   14056      28.3806
   14057      29.1466
   14058      29.3601
   14059      29.8294
   14060      29.0646
   14061      29.2337
   14062      28.9396
   14063      28.4990
   14064      28.8503
   14065      28.5184
   14066      28.3898
   14067      28.3608
   14068      28.4122
   14069      27.9830
   14070      28.1098
   14071      28.1866
   14072      28.9945
   14073      28.4126
   14074      27.8695
   14075      28.4389
   14076      28.0168
   14077      28.3361
   14078      28.4016
   14079      28.0040
   14080      28.0193
   14081      28.6002
   14082      29.7958
   14083      29.5657
   14084      29.8353
   14085      29.6090
   14086      28.9663
   14087      28.6582
   14088      29.2149
   14089      30.3103
   14090      29.7730
   14091      30.0414
   14092      29.0517
   14093      29.8346
   14094      29.4491
   14095      28.5433
   14096      28.9219
   14097      28.7604
   14098      28.5008
   14099      28.5554
   14100      28.1944
   14101      27.7380
   14102      27.8572
   14103      27.6932
   14104      27.8230
   14105      28.2091
   14106      28.2489
   14107      28.5473
   14108      28.2379
   14109      28.3448
   14110      27.3993
   14111      28.1773
   14112      27.5376
   14113      27.9196
   14114      27.6897
   14115      28.1803
   14116      28.1696
   14117      28.8041
   14118      29.2121
   14119      28.9094
   14120      28.9842
   14121      29.2298
   14122      27.9905
   14123      28.2346
   14124      28.3636
   14125      27.7967
   14126      28.0501
   14127      28.0379
   14128      27.7188
   14129      28.0524
   14130      28.0116
   14131      28.0635
   14132      28.4787
   14133      28.8543
   14134      28.5954
   14135      28.3963
   14136      28.6089
   14137      28.0715
   14138      28.8541
   14139      27.8072
   14140      28.2298
   14141      28.2833
   14142      28.1045
   14143      27.8580
   14144      28.4874
   14145      28.3734
   14146      28.5151
   14147      28.9868
   14148      28.7061
   14149      28.4118
   14150      28.6195
   14151      29.1751
   14152      29.2526
   14153      29.1820
   14154      29.3339
   14155      29.4854
   14156      28.9331
   14157      28.7914
   14158      29.0560
   14159      29.4306
   14160      30.3503
   14161      29.8521
   14162      30.0706
   14163      29.7848
   14164      29.6836
   14165      29.6753
   14166      30.1956
   14167      29.8224
   14168      28.9212
   14169      28.6197
   14170      28.7172
   14171      28.8122
   14172      28.6826
   14173      28.1236
   14174      28.1128
   14175      28.9719
   14176      28.7557
   14177      29.4621
   14178      28.9046
   14179      28.9629
   14180      29.1576
   14181      28.4488
   14182      28.0703
   14183      29.0404
   14184      29.0627
   14185      28.8321
   14186      28.9124
   14187      28.3807
   14188      28.0796
   14189      28.1695
   14190      28.3002
   14191      27.9653
   14192      28.3337
   14193      28.3848
   14194      27.9719
   14195      28.7820
   14196      27.9315
   14197      27.9546
   14198      28.0751
   14199      28.1836
   14200      27.8540
   14201      28.0476
   14202      29.0188
   14203      29.2673
   14204      29.0956
   14205      29.5286
   14206      28.4618
   14207      28.0860
   14208      27.9890
   14209      27.8644
   14210      27.2515
   14211      27.9919
   14212      27.9016
   14213      28.1483
   14214      28.0041
   14215      27.6736
   14216      27.6034
   14217      28.1393
   14218      27.7120
   14219      28.3085
   14220      27.6223
   14221      28.0117
   14222      27.0132
   14223      27.8751
   14224      27.3772
   14225      27.9113
   14226      27.7039
   14227      27.8703
   14228      27.9060
   14229      27.8441
   14230      27.8572
   14231      27.5073
   14232      27.6739
   14233      27.4140
   14234      27.7872
   14235      27.6259
   14236      27.9178
   14237      27.6181
   14238      27.7901
   14239      27.2791
   14240      27.7239
   14241      27.5904
   14242      27.7287
   14243      27.8242
   14244      28.1500
   14245      27.9794
   14246      27.4088
   14247      27.5733
   14248      27.5338
   14249      27.8868
   14250      27.6592
   14251      27.5043
   14252      28.2392
   14253      27.7049
   14254      27.6140
   14255      27.2376
   14256      28.1435
   14257      27.7819
   14258      27.0796
   14259      28.0104
   14260      28.1983
   14261      28.3208
   14262      28.1363
   14263      27.8952
   14264      28.2082
   14265      28.1520
   14266      27.8196
   14267      27.5428
   14268      28.1424
   14269      27.7077
   14270      27.4583
   14271      27.9091
   14272      27.7539
   14273      27.5600
   14274      27.1925
   14275      27.8349
   14276      27.8625
   14277      28.1935
   14278      28.5356
   14279      28.0320
   14280      27.7972
   14281      28.2761
   14282      27.3467
   14283      26.9079
   14284      27.1062
   14285      27.2339
   14286      26.7049
   14287      26.3178
   14288      26.2878
   14289      26.7658
   14290      27.1802
   14291      27.2627
   14292      26.9037
   14293      27.1553
   14294      28.4607
   14295      27.8683
   14296      28.0216
   14297      28.2146
   14298      27.7948
   14299      28.2537
   14300      28.1409
   14301      28.8050
   14302      28.1474
   14303      28.7026
   14304      27.5731
   14305      27.3344
   14306      27.8974
   14307      28.3576
   14308      27.9733
   14309      28.2629
   14310      28.5009
   14311      28.4085
   14312      27.7586
   14313      27.4041
   14314      28.4122
   14315      28.4465
   14316      27.9642
   14317      27.4843
   14318      27.2070
   14319      27.7392
   14320      27.9236
   14321      27.7241
   14322      28.4237
   14323      27.7793
   14324      27.2739
   14325      28.2197
   14326      28.3940
   14327      28.1195
   14328      27.9901
   14329      28.3432
   14330      27.4102
   14331      28.2932
   14332      27.9545
   14333      27.6501
   14334      27.6771
   14335      27.9505
   14336      28.0752
   14337      28.0769
   14338      27.7486
   14339      27.8619
   14340      27.8909
   14341      27.9259
   14342      28.2195
   14343      27.1612
   14344      27.0203
   14345      27.3107
   14346      27.0062
   14347      27.2778
   14348      27.6748
   14349      28.3139
   14350      27.8845
   14351      27.4431
   14352      27.7637
   14353      27.4955
   14354      26.9073
   14355      27.4494
   14356      27.3663
   14357      27.2044
   14358      27.6507
   14359      28.0156
   14360      28.3725
   14361      27.9916
   14362      27.6752
   14363      27.3224
   14364      27.4429
   14365      27.8115
   14366      28.2235
   14367      27.6366
   14368      27.5971
   14369      27.5585
   14370      26.8774
   14371      27.3631
   14372      27.7594
   14373      27.8741
   14374      27.5009
   14375      27.0601
   14376      27.1265
   14377      27.2625
   14378      27.6972
   14379      27.6193
   14380      27.6863
   14381      28.4930
   14382      28.5185
   14383      27.0557
   14384      27.2698
   14385      26.9779
   14386      26.7688
   14387      26.7040
   14388      28.3110
   14389      27.8809
   14390      27.8688
   14391      27.7635
   14392      27.8432
   14393      27.1807
   14394      26.7537
   14395      27.5537
   14396      27.6612
   14397      28.0734
   14398      28.4167
   14399      28.1653
   14400      28.1351
   14401      27.9580
   14402      28.4870
   14403      27.8928
   14404      27.8924
   14405      28.1423
   14406      28.5286
   14407      28.1639
   14408      27.7044
   14409      27.7691
   14410      27.9720
   14411      27.5690
   14412      27.9650
   14413      28.1401
   14414      28.6043
   14415      28.3886
   14416      28.0790
   14417      27.6294
   14418      27.2903
   14419      27.6095
   14420      27.5536
   14421      28.5482
   14422      28.0920
   14423      29.4206
   14424      28.8205
   14425      29.2304
   14426      29.3266
   14427      29.4671
   14428      28.8998
   14429      28.7328
   14430      28.2105
   14431      28.3209
   14432      28.0205
   14433      27.6973
   14434      28.0088
   14435      28.6576
   14436      28.2078
   14437      27.7906
   14438      28.0542
   14439      28.4449
   14440      28.2827
   14441      28.4204
   14442      28.6105
   14443      27.9270
   14444      28.1192
   14445      28.8161
   14446      28.9685
   14447      28.9499
   14448      28.6965
   14449      28.6786
   14450      28.3139
   14451      28.3734
   14452      29.1380
   14453      29.0263
   14454      28.1553
   14455      27.4935
   14456      28.1169
   14457      27.6268
   14458      27.5269
   14459      27.3425
   14460      27.3449
   14461      26.8793
   14462      26.7582
   14463      27.0250
   14464      28.2015
   14465      28.1987
   14466      28.4614
   14467      29.2894
   14468      28.8581
   14469      28.7712
   14470      29.2705
   14471      28.2179
   14472      28.4561
   14473      28.0811
   14474      28.2766
   14475      28.2417
   14476      28.2081
   14477      27.8964
   14478      28.0622
   14479      28.5822
   14480      28.6531
   14481      28.1305
   14482      27.8402
   14483      28.8926
   14484      28.3001
   14485      28.4223
   14486      28.5670
   14487      28.9203
   14488      28.8475
   14489      29.1863
   14490      29.3427
   14491      28.6455
   14492      28.1374
   14493      27.8128
   14494      28.5666
   14495      28.4006
   14496      28.2013
   14497      28.4964
   14498      28.5578
   14499      28.7412
   14500      27.8038
   14501      28.4290
   14502      28.1357
   14503      28.8714
   14504      28.3837
   14505      28.4940
   14506      28.8333
   14507      28.2763
   14508      28.9166
   14509      28.9164
   14510      28.8465
   14511      28.5427
   14512      28.6661
   14513      28.3828
   14514      28.5183
   14515      27.5855
   14516      26.8943
   14517      26.8251
   14518      27.1313
   14519      27.6102
   14520      27.4949
   14521      27.4743
   14522      27.3004
   14523      27.4267
   14524      27.7448
   14525      28.0472
   14526      27.1724
   14527      27.0661
   14528      26.7076
   14529      26.8678
   14530      27.2889
   14531      27.3363
   14532      28.1012
   14533      27.5878
   14534      28.1753
   14535      27.3874
   14536      27.8338
   14537      27.7511
   14538      27.1076
   14539      28.0197
   14540      28.1101
   14541      27.8746
   14542      28.1045
   14543      28.2258
   14544      27.9535
   14545      27.7865
   14546      28.1934
   14547      27.6319
   14548      27.2348
   14549      27.1004
   14550      27.1170
   14551      27.2736
   14552      26.9370
   14553      27.3223
   14554      27.6463
   14555      27.2397
   14556      26.8248
   14557      27.4284
   14558      27.0686
   14559      27.5059
   14560      26.9176
   14561      27.3195
   14562      27.1190
   14563      27.5460
   14564      27.2753
   14565      27.8596
   14566      27.8313
   14567      28.0548
   14568      28.2504
   14569      27.2399
   14570      28.0566
   14571      27.8290
   14572      27.9574
   14573      27.3366
   14574      26.9825
   14575      26.8760
   14576      26.4763
   14577      26.7407
   14578      26.7661
   14579      27.0626
   14580      27.4460
   14581      25.6745
   14582      25.8857
   14583      26.0439
   14584      26.4349
   14585      26.4849
   14586      26.7689
   14587      26.4470
   14588      26.7596
   14589      26.5553
   14590      25.9732
   14591      26.4061
   14592      26.4017
   14593      26.9808
   14594      26.9916
   14595      26.8766
   14596      27.1704
   14597      27.1556
   14598      26.7952
   14599      27.0970
   14600      26.8366
   14601      26.7997
   14602      27.0886
   14603      27.7282
   14604      27.7181
   14605      27.7738
   14606      27.5889
   14607      27.3880
   14608      26.8515
   14609      27.1566
   14610      27.2145
   14611      27.6676
   14612      28.1206
   14613      27.7858
   14614      26.9006
   14615      27.6068
   14616      27.8122
   14617      27.4725
   14618      27.8141
   14619      28.1672
   14620      27.2325
   14621      28.1424
   14622      28.0359
   14623      28.1801
   14624      28.3159
   14625      28.1454
   14626      27.5538
   14627      28.4776
   14628      28.4920
   14629      28.1172
   14630      27.1501
   14631      27.2227
   14632      27.3880
   14633      27.0108
   14634      26.8086
   14635      27.2537
   14636      26.5463
   14637      27.1236
   14638      27.7802
   14639      28.1560
   14640      27.8200
   14641      27.5022
   14642      27.9984
   14643      28.1706
   14644      27.4416
   14645      27.6393
   14646      27.1918
   14647      27.2278
   14648      28.0336
   14649      27.2490
   14650      27.2414
   14651      26.9653
   14652      27.2900
   14653      27.8252
   14654      27.7616
   14655      27.5001
   14656      27.5804
   14657      27.4492
   14658      27.4950
   14659      27.1554
   14660      27.6738
   14661      27.5710
   14662      27.6842
   14663      27.5372
   14664      27.7368
   14665      27.1865
   14666      27.6929
   14667      27.5638
   14668      27.3402
   14669      27.2062
   14670      28.7448
   14671      28.0106
   14672      27.6562
   14673      28.0007
   14674      28.4796
   14675      29.3221
   14676      29.8721
   14677      29.2190
   14678      29.2798
   14679      29.7194
   14680      29.1000
   14681      29.5643
   14682      29.4325
   14683      29.3744
   14684      30.2220
   14685      29.1755
   14686      29.0066
   14687      29.0766
   14688      29.8136
   14689      29.1642
   14690      28.5239
   14691      28.9094
   14692      28.6799
   14693      28.3138
   14694      28.6863
   14695      28.8115
   14696      28.9565
   14697      28.8786
   14698      29.6156
   14699      28.0846
   14700      28.3845
   14701      28.4779
   14702      28.5783
   14703      28.3589
   14704      28.2974
   14705      28.8403
   14706      28.9087
   14707      29.0053
   14708      28.3902
   14709      28.9695
   14710      28.1655
   14711      28.4552
   14712      28.2510
   14713      28.3046
   14714      28.6957
   14715      28.4751
   14716      28.3804
   14717      28.7627
   14718      28.7713
   14719      28.3438
   14720      27.4557
   14721      28.5573
   14722      28.2519
   14723      27.5446
   14724      27.8356
   14725      28.2336
   14726      28.2821
   14727      28.7612
   14728      28.6593
   14729      28.5014
   14730      28.5257
   14731      28.9771
   14732      28.6513
   14733      29.3325
   14734      29.8762
   14735      28.7258
   14736      29.0903
   14737      29.0415
   14738      29.6115
   14739      29.3180
   14740      29.1006
   14741      29.0970
   14742      28.3209
   14743      29.0375
   14744      28.8629
   14745      28.6803
   14746      28.8047
   14747      28.3138
   14748      27.7693
   14749      27.4263
   14750      28.0825
   14751      27.7584
   14752      27.6806
   14753      27.8688
   14754      27.6991
   14755      28.2380
   14756      28.8160
   14757      27.9827
   14758      27.6622
   14759      27.7243
   14760      28.5601
   14761      29.1718
   14762      28.5365
   14763      27.9498
   14764      28.1930
   14765      28.3872
   14766      27.9284
   14767      27.8242
   14768      28.9436
   14769      27.6679
   14770      27.8951
   14771      27.5515
   14772      28.3170
   14773      28.0088
   14774      28.8811
   14775      28.5896
   14776      28.6438
   14777      29.4518
   14778      28.9617
   14779      28.0422
   14780      28.6879
   14781      29.3976
   14782      29.5481
   14783      28.8604
   14784      28.8579
   14785      29.2480
   14786      29.8311
   14787      29.7873
   14788      29.2689
   14789      29.8742
   14790      28.6335
   14791      28.6060
   14792      28.6804
   14793      27.8882
   14794      29.3579
   14795      28.8216
   14796      28.2806
   14797      28.8872
   14798      28.3430
   14799      28.2228
   14800      28.2231
   14801      28.6255
   14802      28.5505
   14803      28.2519
   14804      28.0409
   14805      27.8965
   14806      27.4653
   14807      28.1940
   14808      28.9323
   14809      28.1372
   14810      28.5343
   14811      28.7731
   14812      28.3831
   14813      28.4654
   14814      28.4726
   14815      28.8174
   14816      28.5189
   14817      27.4655
   14818      27.9549
   14819      28.1771
   14820      28.0720
   14821      28.2267
   14822      28.4834
   14823      28.9912
   14824      28.3888
   14825      28.2719
   14826      28.5638
   14827      28.5777
   14828      28.6025
   14829      29.0460
   14830      29.3976
   14831      28.7367
   14832      28.9437
   14833      29.6917
   14834      29.8005
   14835      28.7637
   14836      28.2530
   14837      28.4726
   14838      27.7336
   14839      28.3813
   14840      28.7977
   14841      28.1802
   14842      29.0719
   14843      28.9926
   14844      28.8154
   14845      29.6997
   14846      28.7850
   14847      28.7515
   14848      28.7925
   14849      28.1346
   14850      28.2762
   14851      28.6020
   14852      28.4179
   14853      28.2023
   14854      28.4732
   14855      27.9474
   14856      27.9319
   14857      28.0250
   14858      27.4407
   14859      27.1060
   14860      28.0177
   14861      28.8043
   14862      29.2595
   14863      29.2439
   14864      28.1781
   14865      29.2559
   14866      29.3075
   14867      29.5174
   14868      28.5295
   14869      28.5385
   14870      28.6939
   14871      28.8609
   14872      29.1637
   14873      28.0910
   14874      27.7532
   14875      28.1011
   14876      27.7946
   14877      27.2638
   14878      27.3328
   14879      26.8395
   14880      27.5297
   14881      27.3310
   14882      27.9899
   14883      28.1567
   14884      27.6823
   14885      28.8332
   14886      28.9719
   14887      28.7536
   14888      28.9975
   14889      29.3762
   14890      28.2962
   14891      28.2549
   14892      28.4511
   14893      28.5059
   14894      28.5813
   14895      27.7524
   14896      28.9497
   14897      28.9180
   14898      28.7818
   14899      29.4654
   14900      28.9533
   14901      28.7930
   14902      29.4604
   14903      29.3099
   14904      29.2337
   14905      28.2644
   14906      28.3906
   14907      28.4328
   14908      28.5331
   14909      29.0834
   14910      28.3919
   14911      28.1913
   14912      28.2752
   14913      27.7946
   14914      28.4169
   14915      29.4506
   14916      29.0881
   14917      29.2527
   14918      28.5108
   14919      27.9549
   14920      27.4947
   14921      27.8615
   14922      27.8008
   14923      28.2189
   14924      27.6137
   14925      28.0691
   14926      28.5352
   14927      28.3510
   14928      28.1783
   14929      28.9295
   14930      29.9669
   14931      29.0024
   14932      29.1683
   14933      29.3737
   14934      29.1643
   14935      29.1229
   14936      29.5456
   14937      29.4957
   14938      30.1160
   14939      30.4497
   14940      30.3567
   14941      29.6617
   14942      29.5634
   14943      29.1568
   14944      28.7393
   14945      28.7400
   14946      28.3801
   14947      28.9523
   14948      29.1358
   14949      28.8058
   14950      28.4444
   14951      28.6955
   14952      28.7461
   14953      28.3469
   14954      28.1899
   14955      27.9826
   14956      28.5177
   14957      29.1459
   14958      28.8052
   14959      28.2072
   14960      28.2599
   14961      27.6984
   14962      28.3885
   14963      29.0730
   14964      28.1587
   14965      28.9132
   14966      28.4674
   14967      29.3434
   14968      28.7051
   14969      28.8418
   14970      28.7086
   14971      28.1462
   14972      28.6464
   14973      28.5761
   14974      28.3955
   14975      28.8386
   14976      29.5361
   14977      28.6870
   14978      29.1837
   14979      28.8042
   14980      28.9862
   14981      28.6673
   14982      28.2571
   14983      28.6227
   14984      28.9566
   14985      29.0841
   14986      29.0789
   14987      29.2955
   14988      28.6034
   14989      29.1055
   14990      29.1671
   14991      28.8795
   14992      29.1762
   14993      29.2715
   14994      29.4057
   14995      28.1402
   14996      28.8979
   14997      28.5092
   14998      28.8841
   14999      28.3449
   15000      28.4494
   15001      27.7199
   15002      27.6427
   15003      27.5455
   15004      27.7343
   15005      27.6470
   15006      27.8691
   15007      28.2394
   15008      28.4553
   15009      27.6619
   15010      28.1926
   15011      28.8051
   15012      28.4793
   15013      28.3567
   15014      28.4160
   15015      28.9580
   15016      28.8670
   15017      29.7862
   15018      28.9185
   15019      28.9739
   15020      28.3445
   15021      28.8256
   15022      28.0894
   15023      28.0622
   15024      27.8924
   15025      28.1604
   15026      27.8378
   15027      28.2755
   15028      27.4700
   15029      27.8400
   15030      27.7444
   15031      27.9010
   15032      27.8084
   15033      27.2687
   15034      27.7170
   15035      27.3959
   15036      27.7018
   15037      27.7811
   15038      27.7384
   15039      28.1372
   15040      27.4593
   15041      26.9813
   15042      26.1760
   15043      26.4435
   15044      27.0609
   15045      27.0940
   15046      27.8791
   15047      27.5029
   15048      27.9126
   15049      28.2308
   15050      28.6579
   15051      27.8189
   15052      27.5074
   15053      27.4329
   15054      27.8195
   15055      27.8797
   15056      27.9131
   15057      28.2376
   15058      29.0507
   15059      28.4837
   15060      28.4424
   15061      28.1601
   15062      27.7766
   15063      28.5099
   15064      28.3127
   15065      28.0802
   15066      28.3484
   15067      27.9923
   15068      28.0743
   15069      27.8540
   15070      29.0298
   15071      29.2336
   15072      28.6077
   15073      28.9102
   15074      29.0449
   15075      28.7635
   15076      28.9707
   15077      28.5625
   15078      29.4447
   15079      29.1767
   15080      29.0845
   15081      28.8079
   15082      28.0739
   15083      28.7960
   15084      28.0720
   15085      28.5397
   15086      28.5227
   15087      29.6493
   15088      28.6780
   15089      29.4960
   15090      29.3882
   15091      28.9166
   15092      28.5438
   15093      28.3425
   15094      27.9608
   15095      28.5600
   15096      28.6296
   15097      28.3078
   15098      28.4948
   15099      28.8317
   15100      28.8684
   15101      28.8579
   15102      29.7801
   15103      28.8753
   15104      29.0713
   15105      28.7163
   15106      28.7119
   15107      29.1531
   15108      29.1369
   15109      29.0501
   15110      29.1930
   15111      29.2269
   15112      29.5231
   15113      27.8374
   15114      27.8701
   15115      27.5140
   15116      27.7447
   15117      27.0540
   15118      27.0472
   15119      27.3977
   15120      28.8854
   15121      28.5500
   15122      28.9675
   15123      28.3734
   15124      28.0676
   15125      27.9349
   15126      28.8237
   15127      28.1059
   15128      28.3816
   15129      28.2973
   15130      28.1578
   15131      27.9784
   15132      28.4393
   15133      28.9303
   15134      29.0621
   15135      29.1234
   15136      29.0717
   15137      28.4025
   15138      28.7766
   15139      28.9511
   15140      29.0441
   15141      29.3361
   15142      28.8460
   15143      28.4753
   15144      28.2491
   15145      28.0800
   15146      27.6465
   15147      28.2123
   15148      28.3641
   15149      28.5294
   15150      28.1525
   15151      28.6792
   15152      29.9188
   15153      29.8017
   15154      29.3947
   15155      29.9222
   15156      29.7222
   15157      30.3446
   15158      29.8811
   15159      30.0123
   15160      29.4480
   15161      29.8832
   15162      29.5579
   15163      29.4764
   15164      29.2682
   15165      29.9805
   15166      28.9442
   15167      27.8596
   15168      29.2039
   15169      29.6735
   15170      29.4454
   15171      29.0549
   15172      28.5320
   15173      28.3055
   15174      27.2342
   15175      27.9128
   15176      28.0553
   15177      27.5846
   15178      27.7666
   15179      27.5315
   15180      27.6966
   15181      28.3753
   15182      28.2207
   15183      28.2083
   15184      29.3849
   15185      29.0060
   15186      29.3225
   15187      29.4283
   15188      29.2282
   15189      29.3609
   15190      29.3642
   15191      30.1048
   15192      29.2443
   15193      29.2515
   15194      28.6988
   15195      29.4866
   15196      27.9892
   15197      28.2975
   15198      28.8642
   15199      29.1930
   15200      28.5099
   15201      28.2106
   15202      28.4635
   15203      27.7232
   15204      28.0666
   15205      28.2412
   15206      28.1116
   15207      28.5338
   15208      27.9771
   15209      28.2173
   15210      28.0031
   15211      27.8800
   15212      28.3023
   15213      29.9411
   15214      29.9574
   15215      29.6587
   15216      28.5364
   15217      28.9813
   15218      29.2447
   15219      29.5696
   15220      29.1277
   15221      29.4103
   15222      29.0005
   15223      29.3270
   15224      29.1881
   15225      29.3242
   15226      29.4877
   15227      29.1640
   15228      29.3433
   15229      29.7634
   15230      29.2663
   15231      29.1191
   15232      29.8634
   15233      29.8881
   15234      29.9227
   15235      29.8937
   15236      29.8415
   15237      29.4148
   15238      29.9783
   15239      29.1177
   15240      29.7062
   15241      29.3474
   15242      29.1678
   15243      29.9491
   15244      30.4698
   15245      29.8349
   15246      29.7476
   15247      30.5862
   15248      29.8969
   15249      30.0794
   15250      30.8933
   15251      30.9566
   15252      30.2173
   15253      30.1822
   15254      30.1350
   15255      30.3007
   15256      30.9038
   15257      30.7639
   15258      30.9198
   15259      30.4405
   15260      29.8111
   15261      29.7312
   15262      30.5623
   15263      30.5824
   15264      30.8454
   15265      31.0708
   15266      31.1845
   15267      30.9611
   15268      30.8734
   15269      31.1604
   15270      30.7203
   15271      30.6716
   15272      30.3060
   15273      30.5780
   15274      30.5786
   15275      30.4778
   15276      31.0873
   15277      30.4473
   15278      30.3377
   15279      30.2136
   15280      29.7281
   15281      31.0510
   15282      30.2398
   15283      30.6328
   15284      30.5474
   15285      31.1806
   15286      30.9183
   15287      31.0349
   15288      31.0210
   15289      30.1064
   15290      30.4124
   15291      30.6351
   15292      30.3871
   15293      30.3248
   15294      30.7439
   15295      31.0427
   15296      31.2071
   15297      31.2774
   15298      31.1532
   15299      31.2616
   15300      30.5908
   15301      30.8541
   15302      30.3636
   15303      30.2854
   15304      31.1378
   15305      31.8990
   15306      31.4645
   15307      31.4390
   15308      31.6293
   15309      31.0093
   15310      30.6820
   15311      30.4500
   15312      31.2506
   15313      31.2905
   15314      31.6701
   15315      31.5387
   15316      31.4446
   15317      31.1189
   15318      31.9751
   15319      31.7329
   15320      32.3102
   15321      32.4216
   15322      31.9028
   15323      32.3282
   15324      32.0394
   15325      32.2128
   15326      32.0248
   15327      32.5542
   15328      32.2903
   15329      32.5433
   15330      32.5149
   15331      31.7819
   15332      31.5880
   15333      31.7781
   15334      31.1436
   15335      31.4152
   15336      31.2431
   15337      31.3550
   15338      31.4554
   15339      31.8273
   15340      31.8852
   15341      31.8096
   15342      31.3320
   15343      31.0118
   15344      31.2677
   15345      32.1608
   15346      32.0552
   15347      31.2953
   15348      30.3203
   15349      30.9080
   15350      31.6876
   15351      31.6302
   15352      31.4743
   15353      31.8973
   15354      32.3246
   15355      31.3570
   15356      31.3024
   15357      31.5663
   15358      31.3898
   15359      32.1602
   15360      31.5228
   15361      31.9683
   15362      32.4544
   15363      32.3490
   15364      32.4680
   15365      32.0392
   15366      31.5773
   15367      31.6678
   15368      32.2204
   15369      31.8956
   15370      32.3033
   15371      31.9574
   15372      31.4529
   15373      31.6327
   15374      31.7182
   15375      31.7597
   15376      31.2667
   15377      32.0529
   15378      32.0148
   15379      31.4558
   15380      31.5057
   15381      32.0315
   15382      32.2486
   15383      31.1783
   15384      31.5497
   15385      31.4730
   15386      31.0452
   15387      31.0911
   15388      31.2949
   15389      31.4324
   15390      31.4159
   15391      31.4930
   15392      31.4104
   15393      30.9204
   15394      31.0510
   15395      31.2562
   15396      30.7008
   15397      31.6409
   15398      32.3510
   15399      32.4179
   15400      32.0613
   15401      32.2476
   15402      32.2615
   15403      31.7327
   15404      32.0754
   15405      31.3362
   15406      31.2972
   15407      31.5732
   15408      31.4797
   15409      32.0751
   15410      31.5478
   15411      31.6455
   15412      31.7147
   15413      31.9228
   15414      31.8803
   15415      30.9337
   15416      31.2442
   15417      31.5078
   15418      31.5303
   15419      31.5304
   15420      31.4745
   15421      31.3331
   15422      31.5067
   15423      30.8523
   15424      30.9911
   15425      30.8871
   15426      31.2275
   15427      31.4965
   15428      31.4474
   15429      30.7429
   15430      30.7564
   15431      31.0507
   15432      30.5668
   15433      31.3518
   15434      31.5933
   15435      32.0635
   15436      32.1166
   15437      31.1251
   15438      31.3372
   15439      31.3770
   15440      30.7877
   15441      30.8422
   15442      30.9997
   15443      31.1927
   15444      31.1248
   15445      31.6765
   15446      30.8219
   15447      30.7140
   15448      30.7721
   15449      31.2017
   15450      31.0960
   15451      31.4862
   15452      30.9377
   15453      31.4409
   15454      30.7718
   15455      31.0809
   15456      31.6648
   15457      31.6721
   15458      31.4550
   15459      31.2237
   15460      31.1644
   15461      30.6781
   15462      30.6905
   15463      31.1996
   15464      31.5578
   15465      31.3124
   15466      31.1863
   15467      30.8792
   15468      31.1403
   15469      30.5735
   15470      30.5991
   15471      29.7427
   15472      30.1123
   15473      30.4642
   15474      30.7192
   15475      31.1346
   15476      31.0875
   15477      31.2785
   15478      31.9400
   15479      31.3067
   15480      31.3118
   15481      31.5884
   15482      31.5056
   15483      32.1439
   15484      31.5952
   15485      31.7708
   15486      31.2258
   15487      30.9989
   15488      31.3141
   15489      31.7162
   15490      31.7516
   15491      31.0721
   15492      31.0033
   15493      31.2403
   15494      31.4418
   15495      31.4728
   15496      31.2259
   15497      31.9755
   15498      32.1696
   15499      31.7086
   15500      32.3284
   15501      31.8389
   15502      31.7694
   15503      32.5467
   15504      32.5619
   15505      32.5869
   15506      32.1177
   15507      32.4502
   15508      31.8438
   15509      32.0360
   15510      31.4236
   15511      32.3555
   15512      32.3252
   15513      32.0955
   15514      31.1540
   15515      31.6462
   15516      31.5087
   15517      31.2189
   15518      31.5523
   15519      31.7970
   15520      31.8903
   15521      31.9382
   15522      31.9207
   15523      31.6802
   15524      31.7597
   15525      31.8172
