#Frame           core
   17140       1.5964
   17141       1.5922
   17142       1.5833
   17143       1.5246
   17144       1.5875
   17145       1.5959
   17146       1.5892
   17147       1.6040
   17148       1.6567
   17149       1.6046
   17150       1.6851
   17151       1.6698
   17152       1.6452
   17153       1.7212
   17154       1.7313
   17155       1.7297
   17156       1.7745
   17157       1.7473
   17158       1.7503
   17159       1.8493
   17160       1.7985
   17161       1.8303
   17162       1.8787
   17163       1.8210
   17164       1.8070
   17165       1.7089
   17166       1.7215
   17167       1.7723
   17168       1.7521
   17169       1.7285
   17170       1.8214
   17171       1.7874
   17172       1.8363
   17173       1.8366
   17174       1.8032
   17175       1.7886
   17176       1.8783
   17177       1.8522
   17178       1.8133
   17179       1.8257
   17180       1.7985
   17181       1.8451
   17182       1.7231
   17183       1.7914
   17184       1.8277
   17185       1.7520
   17186       1.7365
   17187       1.7485
   17188       1.7702
   17189       1.6871
   17190       1.6978
   17191       1.7279
   17192       1.7111
   17193       1.7177
   17194       1.7084
   17195       1.7853
   17196       1.6925
   17197       1.6766
   17198       1.6251
   17199       1.7194
   17200       1.6117
   17201       1.5527
   17202       1.6611
   17203       1.6660
   17204       1.6938
   17205       1.7801
   17206       1.6612
   17207       1.7544
   17208       1.6922
   17209       1.6785
   17210       1.6416
   17211       1.6920
   17212       1.6049
   17213       1.6343
   17214       1.6396
   17215       1.5937
   17216       1.6353
   17217       1.6544
   17218       1.5457
   17219       1.4872
   17220       1.4810
   17221       1.5939
   17222       1.5894
   17223       1.6328
   17224       1.7417
   17225       1.6812
   17226       1.6291
   17227       1.7241
   17228       1.7346
   17229       1.7623
   17230       1.7362
   17231       1.7133
   17232       1.6933
   17233       1.6460
   17234       1.6605
   17235       1.7538
   17236       1.6786
   17237       1.6817
   17238       1.6851
   17239       1.6766
   17240       1.6881
   17241       1.6274
   17242       1.6750
   17243       1.7493
   17244       1.6553
   17245       1.6376
   17246       1.5976
   17247       1.6910
   17248       1.6363
   17249       1.6222
   17250       1.6693
   17251       1.6757
   17252       1.7213
   17253       1.6147
   17254       1.5619
   17255       1.6607
   17256       1.5437
   17257       1.5587
   17258       1.5218
   17259       1.5209
   17260       1.5829
   17261       1.5633
   17262       1.5160
   17263       1.5932
   17264       1.5057
   17265       1.5408
   17266       1.5881
   17267       1.5685
   17268       1.4730
   17269       1.5219
   17270       1.4904
   17271       1.4623
   17272       1.4560
   17273       1.4004
   17274       1.4957
   17275       1.5007
   17276       1.5045
   17277       1.4347
   17278       1.5156
   17279       1.4532
   17280       1.4553
   17281       1.4915
   17282       1.5205
   17283       1.4966
   17284       1.3989
   17285       1.4439
   17286       1.5270
   17287       1.5317
   17288       1.4809
   17289       1.4716
   17290       1.3966
   17291       1.5382
   17292       1.5578
   17293       1.5482
   17294       1.5890
   17295       1.5305
   17296       1.5247
   17297       1.5019
   17298       1.5456
   17299       1.4767
   17300       1.5546
   17301       1.5059
   17302       1.5473
   17303       1.5363
   17304       1.4909
   17305       1.5017
   17306       1.5193
   17307       1.4648
   17308       1.5703
   17309       1.5298
   17310       1.5498
   17311       1.5529
   17312       1.5388
   17313       1.6322
   17314       1.5676
   17315       1.6763
   17316       1.6413
   17317       1.5670
   17318       1.5668
   17319       1.4921
   17320       1.5475
   17321       1.5321
   17322       1.4550
   17323       1.3788
   17324       1.3232
   17325       1.2493
   17326       1.2922
   17327       1.3027
   17328       1.3353
   17329       1.3450
   17330       1.3757
   17331       1.4767
   17332       1.4364
   17333       1.5252
   17334       1.4545
   17335       1.3922
   17336       1.4685
   17337       1.3612
   17338       1.4560
   17339       1.4886
   17340       1.4260
   17341       1.5772
   17342       1.5143
   17343       1.3756
   17344       1.4492
   17345       1.5799
   17346       1.5355
   17347       1.5341
   17348       1.4943
   17349       1.5334
   17350       1.6894
   17351       1.5978
   17352       1.6636
   17353       1.7527
   17354       1.5476
   17355       1.5156
   17356       1.5668
   17357       1.6329
   17358       1.6048
   17359       1.6344
   17360       1.6687
   17361       1.7110
   17362       1.6459
   17363       1.6692
   17364       1.6399
   17365       1.6202
   17366       1.6879
   17367       1.6840
   17368       1.6437
   17369       1.6893
   17370       1.7225
   17371       1.6539
   17372       1.7574
   17373       1.7668
   17374       1.7452
   17375       1.7280
   17376       1.7448
   17377       1.7895
   17378       1.7127
   17379       1.7054
   17380       1.7848
   17381       1.8437
   17382       1.7407
   17383       1.6782
   17384       1.8435
   17385       1.8275
   17386       1.9965
   17387       1.8929
   17388       1.8609
   17389       1.8039
   17390       1.7789
   17391       1.8687
   17392       1.8949
   17393       1.8465
   17394       1.8763
   17395       1.8089
   17396       1.7613
   17397       1.6800
   17398       1.7142
   17399       1.7302
   17400       1.7859
   17401       1.7167
   17402       1.8137
   17403       1.7527
   17404       1.7770
   17405       1.7844
   17406       1.7455
   17407       1.8191
   17408       1.7972
   17409       1.7596
   17410       1.8925
   17411       1.8183
   17412       1.7976
   17413       1.7694
   17414       1.8113
   17415       1.8683
   17416       1.8410
   17417       1.7264
   17418       1.6733
   17419       1.8336
   17420       1.8678
   17421       1.8201
   17422       1.8205
   17423       1.8282
   17424       1.8768
   17425       1.8271
   17426       1.8245
   17427       1.7406
   17428       1.8101
   17429       1.8351
   17430       1.7652
   17431       1.7900
   17432       1.8202
   17433       1.7871
   17434       1.8330
   17435       1.7558
   17436       1.8325
   17437       1.9418
   17438       1.8834
   17439       1.9204
   17440       1.8986
   17441       1.9652
   17442       2.0320
   17443       1.8208
   17444       1.8833
   17445       1.8750
   17446       1.8707
   17447       1.8063
   17448       1.8013
   17449       1.7618
   17450       1.8120
   17451       1.8027
   17452       1.8009
   17453       1.8131
   17454       1.8321
   17455       1.8814
   17456       1.9447
   17457       1.9331
   17458       1.9113
   17459       1.9204
   17460       1.9224
   17461       1.8566
   17462       1.8953
   17463       1.8959
   17464       1.9301
   17465       1.8421
   17466       1.8506
   17467       1.8365
   17468       1.8276
   17469       1.6975
   17470       1.7867
   17471       1.7705
   17472       1.8853
   17473       1.7562
   17474       1.7625
   17475       1.6767
   17476       1.7459
   17477       1.7093
   17478       1.6665
   17479       1.7393
   17480       1.7458
   17481       1.7376
   17482       1.7656
   17483       1.7724
   17484       1.7736
   17485       1.7438
   17486       1.8234
   17487       1.8829
   17488       1.9119
   17489       1.9571
   17490       1.9092
   17491       1.8834
   17492       1.8670
   17493       1.8922
   17494       1.9415
   17495       2.0637
   17496       1.9928
   17497       1.9434
   17498       1.9571
   17499       1.9044
   17500       1.9481
   17501       1.9726
   17502       1.9066
   17503       1.9385
   17504       1.9439
   17505       2.0080
   17506       1.9382
   17507       2.0334
   17508       2.0459
   17509       2.0124
   17510       2.0553
   17511       2.0286
   17512       1.8678
   17513       1.9574
   17514       1.9044
   17515       2.0680
   17516       2.0350
   17517       1.9664
   17518       1.8922
   17519       1.9528
   17520       1.9554
   17521       1.9072
   17522       1.9127
   17523       1.9283
   17524       1.9370
   17525       1.9326
   17526       1.9204
   17527       2.0116
   17528       1.9393
   17529       1.9162
   17530       1.9618
   17531       1.8804
   17532       1.7820
   17533       1.8040
   17534       1.8141
   17535       1.7109
   17536       1.8032
   17537       1.8299
   17538       1.7635
   17539       1.8248
   17540       1.8275
   17541       1.9223
   17542       1.8940
   17543       1.8849
   17544       1.8609
   17545       1.7817
   17546       1.7459
   17547       1.8520
   17548       1.8976
   17549       1.8690
   17550       1.8705
   17551       1.8832
   17552       1.8808
   17553       1.8437
   17554       1.8393
   17555       1.7534
   17556       1.8091
   17557       1.8965
   17558       1.8685
   17559       2.0095
   17560       1.8918
   17561       1.9170
   17562       1.8900
   17563       1.8787
   17564       1.9126
   17565       1.8721
   17566       1.9195
   17567       1.8737
   17568       1.8278
   17569       1.8142
   17570       1.8090
   17571       1.8203
   17572       1.8573
   17573       1.9837
   17574       1.9761
   17575       1.9860
   17576       1.9676
   17577       1.9232
   17578       1.8743
   17579       1.8702
   17580       1.9415
   17581       1.8841
   17582       1.9391
   17583       2.0383
   17584       1.9655
   17585       1.9551
   17586       1.9189
   17587       1.8572
   17588       1.8840
   17589       1.9474
   17590       1.9466
   17591       1.8150
   17592       1.7642
   17593       1.7539
   17594       1.7411
   17595       1.7540
   17596       1.6405
   17597       1.6882
   17598       1.6695
   17599       1.6356
   17600       1.6858
   17601       1.7508
   17602       1.7440
   17603       1.7032
   17604       1.7459
   17605       1.7869
   17606       1.7469
   17607       1.7380
   17608       1.7704
   17609       1.8220
   17610       1.7659
   17611       1.8692
   17612       1.7496
   17613       1.7942
   17614       1.7957
   17615       1.7041
   17616       1.7765
   17617       1.8092
   17618       1.8593
   17619       1.8960
   17620       1.9338
   17621       1.8367
   17622       1.9279
   17623       1.9780
   17624       1.9401
   17625       2.0717
   17626       1.9307
   17627       1.8188
   17628       1.7025
   17629       1.7937
   17630       1.8004
   17631       1.9081
   17632       1.8935
   17633       1.8363
   17634       1.8280
   17635       1.7870
   17636       1.7887
   17637       1.8017
   17638       1.8806
   17639       1.8050
   17640       1.7637
   17641       1.7878
   17642       1.8263
   17643       1.8099
   17644       1.8419
   17645       1.8100
   17646       1.8845
   17647       1.8573
   17648       1.6712
   17649       1.7321
   17650       1.6532
   17651       1.5941
   17652       1.7054
   17653       1.6432
   17654       1.5968
   17655       1.5418
   17656       1.6081
   17657       1.6392
   17658       1.5899
   17659       1.5762
   17660       1.6722
   17661       1.6383
   17662       1.8117
   17663       1.6781
   17664       1.7515
   17665       1.7928
   17666       1.7437
   17667       1.7336
   17668       1.7077
   17669       1.7354
   17670       1.7202
   17671       1.7027
   17672       1.7114
   17673       1.7058
   17674       1.6234
   17675       1.6495
   17676       1.7377
   17677       1.7641
   17678       1.6889
   17679       1.7405
   17680       1.7310
   17681       1.7150
   17682       1.7786
   17683       1.6327
   17684       1.6203
   17685       1.6570
   17686       1.5921
   17687       1.5809
   17688       1.6133
   17689       1.6523
   17690       1.7407
   17691       1.7276
   17692       1.6999
   17693       1.6328
   17694       1.6336
   17695       1.6097
   17696       1.5474
   17697       1.6233
   17698       1.5813
   17699       1.5495
   17700       1.6599
   17701       1.5632
   17702       1.5317
   17703       1.6359
   17704       1.5202
   17705       1.5380
   17706       1.5596
   17707       1.5998
   17708       1.6398
   17709       1.6978
   17710       1.6278
   17711       1.6482
   17712       1.6690
   17713       1.6130
   17714       1.6863
   17715       1.6439
   17716       1.6529
   17717       1.6682
   17718       1.7295
   17719       1.7256
   17720       1.6861
   17721       1.7605
   17722       1.7874
   17723       1.6533
   17724       1.6924
   17725       1.5449
   17726       1.7043
   17727       1.7084
   17728       1.8288
   17729       1.8583
   17730       1.7769
   17731       1.7671
   17732       1.7580
   17733       1.8149
   17734       1.8151
   17735       1.7632
   17736       1.6601
   17737       1.6271
   17738       1.6164
   17739       1.6626
   17740       1.6803
   17741       1.7505
   17742       1.6685
   17743       1.5998
   17744       1.7289
   17745       1.6565
   17746       1.6295
   17747       1.7297
   17748       1.6977
   17749       1.5998
   17750       1.6155
   17751       1.6251
   17752       1.6043
   17753       1.6776
   17754       1.5166
   17755       1.5934
   17756       1.6706
   17757       1.7430
   17758       1.8584
   17759       1.7430
   17760       1.7701
   17761       1.8442
   17762       1.8083
   17763       1.6816
   17764       1.7343
   17765       1.6810
   17766       1.7403
   17767       1.8137
   17768       1.8524
   17769       1.6752
   17770       1.6867
   17771       1.7546
   17772       1.8180
   17773       1.7908
   17774       1.7313
   17775       1.7652
   17776       1.6504
   17777       1.6979
   17778       1.6946
   17779       1.6652
   17780       1.7925
   17781       1.6673
   17782       1.7497
   17783       1.8164
   17784       1.6952
   17785       1.7425
   17786       1.7142
   17787       1.7158
   17788       1.6850
   17789       1.7144
   17790       1.7557
   17791       1.7776
   17792       1.7114
   17793       1.7635
   17794       1.6581
   17795       1.6140
   17796       1.6548
   17797       1.6491
   17798       1.6519
   17799       1.7214
   17800       1.8535
   17801       1.9125
   17802       2.0449
   17803       1.8978
   17804       1.9433
   17805       1.9104
   17806       2.0586
   17807       1.9987
   17808       1.9022
   17809       1.9797
   17810       1.8397
   17811       1.7381
   17812       1.8194
   17813       1.7410
   17814       1.7828
   17815       1.8242
   17816       1.8019
   17817       1.6941
   17818       1.7257
   17819       1.7811
   17820       1.7959
   17821       1.7600
   17822       1.7954
   17823       1.7952
   17824       1.8336
   17825       1.7388
   17826       1.8564
   17827       1.8874
   17828       1.7438
   17829       1.7726
   17830       1.7462
   17831       1.7070
   17832       1.7300
   17833       1.7075
   17834       1.6868
   17835       1.7841
   17836       1.7763
   17837       1.7821
   17838       1.8359
   17839       1.7814
   17840       1.7166
   17841       1.8361
   17842       1.7672
   17843       1.7751
   17844       1.9101
   17845       1.8598
   17846       1.8650
   17847       1.8347
   17848       1.9379
   17849       1.9739
   17850       2.0062
   17851       1.8423
   17852       1.7721
   17853       1.8354
   17854       1.8760
   17855       1.9294
   17856       2.0292
   17857       1.8977
   17858       1.9727
   17859       1.7855
   17860       1.8282
   17861       1.7838
   17862       1.9685
   17863       1.9001
   17864       1.9504
   17865       1.8682
   17866       1.8976
   17867       1.9431
   17868       2.1034
   17869       2.0698
   17870       1.9708
   17871       2.0094
   17872       2.0393
   17873       2.0659
   17874       1.9678
   17875       2.0279
   17876       1.9628
   17877       1.9654
   17878       1.9843
   17879       1.9863
   17880       2.0073
   17881       2.1415
   17882       2.0896
   17883       2.0664
   17884       2.0628
   17885       2.0899
   17886       2.0287
   17887       2.0350
   17888       2.0174
   17889       2.0067
   17890       2.1556
   17891       2.0140
   17892       2.0294
   17893       1.9693
   17894       2.0691
   17895       1.9852
   17896       1.9528
   17897       1.9300
   17898       2.0622
   17899       1.9388
   17900       2.0076
   17901       1.9125
   17902       1.9406
   17903       1.9777
   17904       1.9550
   17905       1.9930
   17906       1.9478
   17907       1.9816
   17908       2.0761
   17909       2.0888
   17910       2.0086
   17911       2.0609
   17912       2.0491
   17913       2.0294
   17914       1.9692
   17915       1.9997
   17916       2.0078
   17917       1.9451
   17918       1.9900
   17919       2.0028
   17920       1.9586
   17921       1.9426
   17922       1.8812
   17923       1.9444
   17924       1.9318
   17925       2.1297
   17926       2.1192
   17927       2.1676
   17928       2.1314
   17929       2.0747
   17930       2.0586
   17931       1.9716
   17932       1.9166
   17933       2.0174
   17934       2.0510
   17935       1.9167
   17936       1.9495
   17937       2.0269
   17938       2.0024
   17939       1.9623
   17940       1.9897
   17941       2.0049
   17942       2.0436
   17943       1.9947
   17944       1.9298
   17945       1.9147
   17946       1.8974
   17947       2.0267
   17948       2.1266
   17949       2.1623
   17950       2.1038
   17951       2.0236
   17952       1.9930
   17953       1.9250
   17954       2.0321
   17955       2.0259
   17956       1.9358
   17957       2.0103
   17958       2.0511
   17959       1.9424
   17960       1.9147
   17961       1.8477
   17962       1.8200
   17963       1.9142
   17964       1.9816
   17965       2.0240
   17966       1.9624
   17967       2.0207
   17968       2.0687
   17969       2.0069
   17970       2.0726
   17971       1.9459
   17972       2.0590
   17973       2.0363
   17974       2.0488
   17975       2.1053
   17976       2.2093
   17977       2.2197
   17978       2.1954
   17979       1.9983
   17980       2.0209
   17981       2.0314
   17982       2.0442
   17983       1.9969
   17984       2.1181
   17985       2.1144
   17986       2.1653
   17987       2.1178
   17988       2.1615
   17989       2.0912
   17990       2.0572
   17991       2.0446
   17992       2.0238
   17993       2.0164
   17994       1.9467
   17995       1.9404
   17996       2.0083
   17997       2.0616
   17998       2.0554
   17999       2.0480
   18000       2.0723
   18001       2.0965
   18002       2.0296
   18003       2.0449
   18004       1.9823
   18005       2.0569
   18006       2.1668
   18007       2.1602
   18008       2.0499
   18009       2.0272
   18010       2.1180
   18011       2.0372
   18012       2.0122
   18013       2.0167
   18014       2.0181
   18015       2.0329
   18016       2.0230
   18017       2.1474
   18018       2.0930
   18019       2.0744
   18020       2.0856
   18021       2.2434
   18022       2.1294
   18023       2.1789
   18024       2.2067
   18025       2.1124
   18026       2.1307
   18027       2.1128
   18028       2.0180
   18029       2.0733
   18030       2.0577
   18031       2.0939
   18032       2.0518
   18033       2.0433
   18034       2.0775
   18035       2.1002
   18036       2.0414
   18037       2.0199
   18038       2.0883
   18039       2.0989
   18040       2.0890
   18041       2.1430
   18042       2.1546
   18043       2.1304
   18044       2.1805
   18045       2.1299
   18046       2.0681
   18047       2.0866
   18048       2.1258
   18049       2.1383
   18050       2.1593
   18051       2.2241
   18052       2.1478
   18053       2.1437
   18054       2.1204
   18055       2.1651
   18056       2.1277
   18057       2.1026
   18058       2.0975
   18059       2.1553
   18060       2.1823
   18061       2.1136
   18062       2.2056
   18063       2.2424
   18064       2.1699
   18065       2.2089
   18066       2.1416
   18067       2.1343
   18068       2.1070
   18069       2.1574
   18070       2.1581
   18071       2.2633
   18072       2.1814
   18073       2.1880
   18074       2.0799
   18075       2.1921
   18076       2.1959
   18077       2.2186
   18078       2.1695
   18079       2.0642
   18080       2.0815
   18081       2.1590
   18082       2.2171
   18083       2.2431
   18084       2.1839
   18085       2.2252
   18086       2.2777
   18087       2.3359
   18088       2.3248
   18089       2.3403
   18090       2.2881
   18091       2.2403
   18092       2.2806
   18093       2.2036
   18094       2.2552
   18095       2.2581
   18096       2.1971
   18097       2.1966
   18098       2.1762
   18099       2.1163
   18100       2.1890
   18101       2.1673
   18102       2.1371
   18103       2.2193
   18104       2.1325
   18105       2.1631
   18106       2.2299
   18107       2.1118
   18108       2.1460
   18109       2.1293
   18110       2.2309
   18111       2.2686
   18112       2.1814
   18113       2.1045
   18114       2.1104
   18115       2.0822
   18116       2.1337
   18117       2.0952
   18118       2.1092
   18119       2.1938
   18120       2.1794
   18121       2.1888
   18122       2.1354
   18123       2.1706
   18124       2.0642
   18125       2.1404
   18126       2.2292
   18127       2.1547
   18128       2.3408
   18129       2.2922
   18130       2.2546
   18131       2.0649
   18132       2.0638
   18133       2.2052
   18134       2.1505
   18135       2.0991
   18136       2.1136
   18137       2.1483
   18138       2.1409
   18139       2.1188
   18140       2.0444
   18141       2.0662
   18142       2.0775
   18143       2.1028
   18144       2.0289
   18145       2.1199
   18146       2.1229
   18147       2.0740
   18148       2.1000
   18149       2.1750
   18150       2.1711
   18151       2.1223
   18152       2.1351
   18153       2.1342
   18154       2.1235
   18155       2.0367
   18156       2.1212
   18157       2.1484
   18158       2.1643
   18159       2.2391
   18160       2.2408
   18161       2.1478
   18162       2.1519
   18163       2.2283
   18164       2.3147
   18165       2.2949
   18166       2.3089
   18167       2.3140
   18168       2.1924
   18169       2.1553
   18170       2.2365
   18171       2.2207
   18172       2.2139
   18173       2.3237
   18174       2.2555
   18175       2.4051
   18176       2.3192
   18177       2.3531
   18178       2.2947
   18179       2.3306
   18180       2.2747
   18181       2.2217
   18182       2.2402
   18183       2.2553
   18184       2.1923
   18185       2.2195
   18186       2.0483
   18187       2.0428
   18188       2.0558
   18189       2.1182
   18190       2.1566
   18191       2.2656
   18192       2.2155
   18193       2.1712
   18194       2.0680
   18195       2.1093
   18196       2.0753
   18197       2.0950
   18198       2.1163
   18199       2.1520
   18200       2.1852
   18201       2.1967
   18202       2.0829
   18203       2.1674
   18204       2.0232
   18205       2.0443
   18206       2.0777
   18207       2.1368
   18208       2.0594
   18209       2.0699
   18210       2.0088
   18211       2.0879
   18212       2.0835
   18213       2.1182
   18214       2.0970
   18215       2.0954
   18216       2.0971
   18217       2.1023
   18218       2.1018
   18219       2.2103
   18220       2.1025
   18221       2.1582
   18222       2.0627
   18223       2.0320
   18224       1.9954
   18225       1.9504
   18226       2.0224
   18227       1.9872
   18228       1.9778
   18229       2.0378
   18230       2.0880
   18231       2.0489
   18232       2.0651
   18233       1.9664
   18234       1.9770
   18235       1.9806
   18236       1.9613
   18237       1.8959
   18238       1.9004
   18239       1.9116
   18240       1.8847
   18241       1.9010
   18242       1.9145
   18243       1.9756
   18244       2.0223
   18245       1.9039
   18246       1.8770
   18247       1.8378
   18248       1.8795
   18249       1.9049
   18250       1.8565
   18251       1.8636
   18252       1.8884
   18253       1.8591
   18254       1.9031
   18255       1.9332
   18256       1.9606
   18257       1.9538
   18258       1.9581
   18259       1.9483
   18260       1.8806
   18261       1.9642
   18262       1.9611
   18263       2.0075
   18264       1.9542
   18265       2.0491
   18266       2.0360
   18267       2.0576
   18268       2.2205
   18269       2.1632
   18270       2.1066
   18271       2.1050
   18272       2.1623
   18273       2.0968
   18274       2.1147
   18275       2.1681
   18276       2.1814
   18277       2.1657
   18278       2.0947
   18279       2.1031
   18280       2.2672
   18281       2.1580
   18282       2.2042
   18283       2.1805
   18284       2.1911
   18285       2.0886
   18286       2.0438
   18287       2.1944
   18288       2.1595
   18289       2.2918
   18290       2.2657
   18291       2.3055
   18292       2.2432
   18293       2.1992
   18294       2.1198
   18295       2.1349
   18296       2.0745
   18297       1.9653
   18298       2.0239
   18299       2.1309
   18300       2.1284
   18301       2.0640
   18302       2.0936
   18303       2.1629
   18304       2.2663
   18305       2.3142
   18306       2.3847
   18307       2.1866
   18308       2.1715
   18309       2.1452
   18310       2.0944
   18311       2.1529
   18312       1.9201
   18313       2.0674
   18314       2.0784
   18315       2.0594
   18316       2.1545
   18317       2.0154
   18318       2.1303
   18319       2.1486
   18320       2.2731
   18321       2.2561
   18322       2.2912
   18323       2.3210
   18324       2.4482
   18325       2.4500
   18326       2.3994
   18327       2.4107
   18328       2.3884
   18329       2.4077
   18330       2.3328
   18331       2.3018
   18332       2.2786
   18333       2.3892
   18334       2.3595
   18335       2.4277
   18336       2.3445
   18337       2.3628
   18338       2.2794
   18339       2.2940
   18340       2.3070
   18341       2.3149
   18342       2.2997
   18343       2.2809
   18344       2.2388
   18345       2.1962
   18346       2.2486
   18347       2.2800
   18348       2.1896
   18349       2.3427
   18350       2.4591
   18351       2.4108
   18352       2.3185
   18353       2.3346
   18354       2.3985
   18355       2.4505
   18356       2.4699
   18357       2.4250
   18358       2.2584
   18359       2.3873
   18360       2.3509
   18361       2.2935
   18362       2.3112
   18363       2.4010
   18364       2.2619
   18365       2.2945
   18366       2.2644
   18367       2.1748
   18368       2.2014
   18369       2.0710
   18370       2.1715
   18371       2.1338
   18372       2.1458
   18373       2.1393
   18374       2.0857
   18375       2.1521
   18376       2.1325
   18377       2.1671
   18378       2.1410
   18379       2.1828
   18380       2.1712
   18381       2.1166
   18382       2.2311
   18383       2.1361
   18384       2.2315
   18385       2.1931
   18386       2.3112
   18387       2.3711
   18388       2.2775
   18389       2.2827
   18390       2.0885
   18391       2.2626
   18392       2.2530
   18393       2.2805
   18394       2.2863
   18395       2.3057
   18396       2.2834
   18397       2.3196
   18398       2.3524
   18399       2.4366
   18400       2.4509
   18401       2.2779
   18402       2.2177
   18403       2.4055
   18404       2.3120
   18405       2.1977
   18406       2.2266
   18407       2.3400
   18408       2.3191
   18409       2.2648
   18410       2.2001
   18411       2.1653
   18412       2.1698
   18413       2.0743
   18414       2.2079
   18415       2.1946
   18416       2.1860
   18417       2.2555
   18418       2.1831
   18419       2.1834
   18420       2.1466
   18421       2.1160
   18422       2.2676
   18423       2.1781
   18424       2.1709
   18425       2.0956
   18426       1.9977
   18427       2.0924
   18428       2.0559
   18429       2.1309
   18430       2.0891
   18431       2.1133
   18432       2.0994
   18433       2.1284
   18434       2.2011
   18435       2.1827
   18436       2.0872
   18437       2.0556
   18438       2.0280
   18439       2.0370
   18440       2.0668
   18441       2.0534
   18442       2.0061
   18443       2.0807
   18444       2.0875
   18445       2.1449
   18446       2.1350
   18447       2.1386
   18448       2.0791
   18449       2.1956
   18450       2.1759
   18451       2.1788
   18452       2.1941
   18453       2.2294
   18454       2.3714
   18455       2.3146
   18456       2.1734
   18457       2.1656
   18458       2.2561
   18459       2.3158
   18460       2.2679
   18461       2.3440
   18462       2.2853
   18463       2.2974
   18464       2.2749
   18465       2.2874
   18466       2.3906
   18467       2.3895
   18468       2.3991
   18469       2.4302
   18470       2.3554
   18471       2.4843
   18472       2.3703
   18473       2.3082
   18474       2.3698
   18475       2.3470
   18476       2.3476
   18477       2.3306
   18478       2.2737
   18479       2.3381
   18480       2.2817
   18481       2.3780
   18482       2.3466
   18483       2.2634
   18484       2.1943
   18485       2.1978
   18486       2.2518
   18487       2.3485
   18488       2.2289
   18489       2.3508
   18490       2.2830
   18491       2.3073
   18492       2.3251
   18493       2.2804
   18494       2.3390
   18495       2.2677
   18496       2.2200
   18497       2.3196
   18498       2.2229
   18499       2.2147
   18500       2.1395
   18501       2.2162
   18502       2.1030
   18503       2.1531
   18504       2.1262
   18505       2.0969
   18506       2.0413
   18507       2.0404
   18508       2.1029
   18509       1.9933
   18510       2.0663
   18511       1.9987
   18512       2.0457
   18513       2.1076
   18514       2.0451
   18515       2.1041
   18516       2.1926
   18517       2.0851
   18518       2.1645
   18519       2.1557
   18520       2.1182
   18521       2.1686
   18522       2.1303
   18523       2.2334
   18524       2.2052
   18525       2.2934
   18526       2.1748
   18527       2.1860
   18528       2.1845
   18529       2.2124
   18530       2.1421
   18531       2.2026
   18532       2.1289
   18533       2.3058
   18534       2.2947
   18535       2.1907
   18536       2.0934
   18537       2.1185
   18538       2.1175
   18539       2.1936
   18540       2.2757
   18541       2.1383
   18542       2.2186
   18543       2.2023
   18544       2.1214
   18545       2.1555
   18546       2.2457
   18547       2.2738
   18548       2.1834
   18549       2.1463
   18550       2.1249
   18551       2.2084
   18552       2.2178
   18553       2.1031
   18554       2.0974
   18555       2.0837
   18556       2.2349
   18557       2.0995
   18558       2.1487
   18559       2.1069
   18560       2.1384
   18561       2.1315
   18562       2.0062
   18563       2.0907
   18564       2.0328
   18565       2.0909
   18566       2.0972
   18567       2.0439
   18568       2.0702
   18569       1.9486
   18570       1.9921
   18571       2.0805
   18572       2.1027
   18573       2.0973
   18574       2.0867
   18575       1.9725
   18576       1.9078
   18577       1.9338
   18578       1.9816
   18579       1.9435
   18580       1.9520
   18581       1.9537
   18582       2.0091
   18583       2.0047
   18584       1.9258
   18585       1.9083
   18586       2.1306
   18587       2.0210
   18588       2.0638
   18589       2.0284
   18590       2.0364
   18591       1.8838
   18592       1.9522
   18593       2.0622
   18594       2.1233
   18595       2.1655
   18596       2.1229
   18597       2.1702
   18598       2.1437
   18599       2.1359
   18600       2.1868
   18601       2.0823
   18602       2.0704
   18603       1.9714
   18604       2.0277
   18605       1.9625
   18606       1.9820
   18607       2.0015
   18608       2.0058
   18609       2.0545
   18610       2.0638
   18611       2.1020
   18612       2.1054
   18613       2.0915
   18614       2.0756
   18615       2.0950
   18616       2.0336
   18617       2.1503
   18618       2.2970
   18619       2.2182
   18620       2.2091
   18621       2.2759
   18622       2.2360
   18623       2.1225
   18624       2.0829
   18625       2.0553
   18626       2.0888
   18627       2.0913
   18628       2.1708
   18629       2.1493
   18630       2.2257
   18631       2.1510
   18632       2.3276
   18633       2.1544
   18634       2.0994
   18635       2.0985
   18636       2.0782
   18637       2.0687
   18638       2.0987
   18639       2.0922
   18640       2.0527
   18641       2.1463
   18642       2.1984
   18643       2.1324
   18644       2.0803
   18645       2.1320
   18646       2.0930
   18647       2.0876
   18648       2.0281
   18649       2.0822
   18650       2.0509
   18651       2.0592
   18652       2.1389
   18653       2.0539
   18654       2.1472
   18655       2.0832
   18656       2.1494
   18657       2.0877
   18658       2.1878
   18659       2.1163
   18660       2.0908
   18661       2.0492
   18662       2.1531
   18663       2.1255
   18664       2.0126
   18665       1.9949
   18666       1.9533
   18667       1.9256
   18668       2.1300
   18669       2.1429
   18670       2.1042
   18671       2.1204
   18672       2.1616
   18673       2.1572
   18674       2.1538
   18675       2.1620
   18676       2.0858
   18677       2.1368
   18678       2.0166
   18679       2.0190
   18680       2.0081
   18681       2.0304
   18682       2.0934
   18683       2.1632
   18684       2.0792
   18685       2.0202
   18686       2.0645
   18687       2.0316
   18688       2.0371
   18689       2.0730
   18690       2.0525
   18691       2.0945
   18692       2.1905
   18693       2.1483
